Date,Open,High,Low,Close,Adj Close,Volume
1995-12-12,75.929749,75.929749,74.483475,75.929749,42.049553,6400
1995-12-13,75.929749,76.652893,75.206612,75.929749,42.049553,8000
1995-12-14,75.929749,76.652893,75.206612,75.929749,42.049553,13700
1995-12-15,75.929749,75.929749,75.206612,75.206612,41.649071,2200
1995-12-18,75.206612,75.206612,73.760330,73.760330,40.848137,7600
1995-12-19,74.483475,74.483475,74.121902,74.483475,41.248615,9200
1995-12-20,75.206612,75.206612,74.483475,75.206612,41.649071,21700
1995-12-21,75.206612,75.568184,73.760330,75.568184,41.849316,12300
1995-12-22,75.929749,75.929749,75.206612,75.206612,41.649071,12500
1995-12-26,75.929749,76.652893,74.483475,76.652893,42.450020,1800
1995-12-27,74.483475,75.929749,74.483475,75.929749,42.077038,2900
1995-12-28,75.206612,75.929749,74.483475,75.929749,42.077038,2800
1995-12-29,75.929749,76.652893,75.929749,75.929749,42.077038,6000
1996-01-02,75.206612,75.929749,75.206612,75.568184,41.876675,21300
1996-01-03,76.652893,76.652893,75.206612,76.652893,42.477783,17100
1996-01-04,76.652893,76.652893,75.206612,76.652893,42.477783,34900
1996-01-05,76.652893,77.376030,75.206612,76.652893,42.477783,7000
1996-01-08,76.652893,76.652893,75.929749,76.652893,42.477783,1900
1996-01-09,76.652893,77.376030,75.929749,76.652893,42.477783,16300
1996-01-10,76.652893,78.099174,76.652893,76.652893,42.477783,53300
1996-01-11,76.652893,77.376030,76.652893,76.652893,42.477783,25000
1996-01-12,77.376030,77.376030,76.652893,76.652893,42.477783,14300
1996-01-15,77.376030,77.376030,76.652893,77.376030,42.878506,3400
1996-01-16,77.376030,77.376030,76.652893,77.376030,42.878506,16400
1996-01-17,77.376030,78.099174,76.652893,78.099174,43.279243,6300
1996-01-18,77.376030,78.099174,76.652893,78.099174,43.279243,11100
1996-01-19,78.099174,78.099174,77.376030,77.376030,42.878506,7100
1996-01-22,78.099174,78.099174,76.652893,78.099174,43.279243,6800
1996-01-23,78.099174,78.099174,75.929749,77.376030,42.878506,11100
1996-01-24,76.652893,77.376030,75.929749,76.652893,42.477783,5900
1996-01-25,75.929749,77.376030,75.929749,76.652893,42.477783,4600
1996-01-26,77.376030,77.376030,75.206612,76.652893,42.477783,22200
1996-01-29,76.652893,76.652893,74.483475,75.929749,42.077038,20300
1996-01-30,75.206612,75.929749,73.760330,74.483475,41.275597,17800
1996-01-31,74.483475,75.206612,73.037193,74.483475,41.275597,15800
1996-02-01,73.037193,74.483475,73.037193,74.121902,41.075203,5600
1996-02-02,74.483475,75.206612,73.037193,74.483475,41.275597,13900
1996-02-05,73.760330,75.206612,73.760330,75.206612,41.676308,12500
1996-02-06,75.206612,75.929749,75.025826,75.568184,41.876675,20100
1996-02-07,75.929749,77.376030,75.206612,77.376030,42.878506,30200
1996-02-08,77.014465,77.376030,75.206612,76.652893,42.477783,9200
1996-02-09,75.206612,76.652893,74.483475,76.652893,42.477783,9000
1996-02-12,76.652893,78.099174,73.760330,75.929749,42.077038,2800
1996-02-13,75.929749,75.929749,73.760330,75.929749,42.077038,1400
1996-02-14,74.483475,75.929749,73.760330,75.206612,41.676308,10300
1996-02-15,75.206612,75.206612,73.760330,75.206612,41.676308,3000
1996-02-16,75.206612,75.206612,73.760330,75.206612,41.676308,4000
1996-02-20,75.206612,75.206612,73.398758,73.398758,40.674492,8900
1996-02-21,73.037193,75.206612,73.037193,73.760330,40.874863,2200
1996-02-22,74.483475,75.206612,73.760330,74.121902,41.075203,4600
1996-02-23,73.037193,75.206612,73.037193,73.398758,40.674492,4300
1996-02-26,73.037193,75.206612,73.037193,74.121902,41.075203,8300
1996-02-27,74.483475,75.206612,73.760330,73.760330,40.874863,3500
1996-02-28,75.206612,75.206612,73.760330,74.483475,41.275597,1900
1996-02-29,74.483475,74.483475,73.760330,74.483475,41.275597,12200
1996-03-01,73.760330,74.483475,73.037193,73.760330,40.874863,20300
1996-03-04,73.398758,74.483475,72.314049,72.314049,40.073380,16000
1996-03-05,72.314049,73.037193,71.590912,72.223656,40.023289,14900
1996-03-06,71.590912,73.037193,71.590912,73.037193,40.474125,11500
1996-03-07,72.856407,73.037193,71.590912,73.037193,40.474125,4400
1996-03-08,71.590912,73.037193,70.144630,71.590912,39.672634,14300
1996-03-11,70.867767,72.314049,70.867767,71.590912,39.672634,20400
1996-03-12,71.590912,73.037193,71.590912,71.590912,39.672634,50300
1996-03-13,73.037193,74.483475,72.314049,74.483475,41.275597,33900
1996-03-14,75.206612,75.929749,74.483475,74.483475,41.275597,59500
1996-03-15,75.929749,75.929749,74.483475,74.483475,41.275597,31900
1996-03-18,74.483475,77.376030,74.483475,75.929749,42.077038,26900
1996-03-19,75.206612,76.652893,75.206612,76.652893,42.477783,36400
1996-03-20,76.652893,76.652893,75.206612,75.929749,42.077038,36500
1996-03-21,75.568184,76.652893,75.206612,75.568184,41.876675,9600
1996-03-22,76.652893,76.652893,75.206612,75.206612,41.676308,9100
1996-03-25,76.652893,76.652893,75.206612,75.929749,42.077038,14300
1996-03-26,76.291321,76.652893,75.206612,75.929749,42.077038,8200
1996-03-27,75.929749,76.652893,75.206612,76.652893,42.640228,3000
1996-03-28,75.206612,77.376030,75.206612,75.206612,41.835697,13600
1996-03-29,76.652893,78.099174,75.206612,78.099174,43.444759,1900
1996-04-01,77.376030,78.099174,75.929749,77.376030,43.042492,5300
1996-04-02,77.376030,79.183884,77.376030,78.460747,43.645901,24500
1996-04-03,77.376030,79.545456,77.376030,78.822311,43.847027,7600
1996-04-04,78.099174,79.545456,77.376030,78.279961,43.545326,4800
1996-04-08,77.376030,78.822311,77.376030,78.822311,43.847027,16100
1996-04-09,78.099174,80.268593,78.099174,78.822311,43.847027,13400
1996-04-10,78.822311,79.545456,78.099174,78.822311,43.847027,13200
1996-04-11,79.545456,79.545456,78.822311,79.545456,44.249287,6100
1996-04-12,79.545456,81.714874,79.545456,81.714874,45.456093,37700
1996-04-15,81.714874,83.884300,80.268593,82.438019,45.858364,18400
1996-04-16,82.438019,83.522728,80.991737,83.161156,46.260620,43900
1996-04-17,83.161156,83.161156,80.991737,81.714874,45.456093,31900
1996-04-18,83.161156,83.161156,81.353302,81.714874,45.456093,8100
1996-04-19,83.161156,83.161156,80.991737,83.161156,46.260620,10400
1996-04-22,83.161156,83.161156,81.714874,82.438019,45.858364,7600
1996-04-23,83.884300,85.330582,82.438019,84.969009,47.266296,9500
1996-04-24,85.330582,85.330582,83.884300,84.607437,47.065155,16300
1996-04-25,84.607437,85.330582,83.884300,84.607437,47.065155,1900
1996-04-26,85.330582,86.776863,83.884300,84.245865,46.864029,50000
1996-04-29,85.330582,85.330582,83.884300,83.884300,46.662895,10300
1996-04-30,85.330582,87.500000,83.884300,87.500000,48.674229,59700
1996-05-01,86.776863,86.776863,86.053719,86.053719,47.869701,5500
1996-05-02,87.500000,87.500000,83.884300,84.607437,47.065155,13200
1996-05-03,83.884300,85.330582,83.884300,85.330582,47.467438,19200
1996-05-06,85.330582,85.330582,83.884300,84.607437,47.065155,27200
1996-05-07,85.330582,85.330582,83.884300,84.607437,47.065155,50300
1996-05-08,83.884300,84.607437,82.438019,84.607437,47.065155,5700
1996-05-09,82.438019,84.607437,82.438019,83.161156,46.260620,2100
1996-05-10,84.607437,84.607437,82.438019,83.884300,46.662895,6600
1996-05-13,83.884300,84.607437,83.884300,83.884300,46.662895,800
1996-05-14,84.607437,85.330582,83.884300,84.607437,47.065155,5100
1996-05-15,85.330582,86.776863,83.884300,86.776863,48.271957,8800
1996-05-16,85.330582,86.776863,85.330582,86.776863,48.271957,5600
1996-05-17,86.776863,86.776863,86.053719,86.776863,48.271957,1300
1996-05-20,86.776863,87.861572,85.330582,87.138428,48.473087,9300
1996-05-21,86.053719,88.946281,86.053719,88.223137,49.076473,5000
1996-05-22,87.500000,88.946281,87.500000,87.500000,48.674229,2100
1996-05-23,87.500000,88.946281,87.500000,88.223137,49.076473,2800
1996-05-24,87.500000,88.223137,87.500000,87.861572,48.875362,4800
1996-05-28,88.223137,88.946281,87.861572,88.946281,49.478745,28400
1996-05-29,87.500000,88.946281,87.500000,88.946281,49.478745,5500
1996-05-30,88.223137,88.946281,87.500000,88.223137,49.076473,40900
1996-05-31,87.500000,88.946281,86.776863,88.946281,49.478745,7100
1996-06-03,88.946281,88.946281,86.776863,88.946281,49.478745,5800
1996-06-04,86.776863,88.946281,86.776863,87.500000,48.674229,2400
1996-06-05,87.138428,88.946281,86.776863,86.776863,48.271957,7300
1996-06-06,87.500000,88.223137,86.053719,86.053719,47.869701,800
1996-06-07,86.053719,86.776863,85.330582,86.776863,48.271957,3100
1996-06-10,85.330582,86.776863,85.330582,86.053719,47.869701,1400
1996-06-11,85.330582,86.776863,85.330582,85.330582,47.467438,1300
1996-06-12,85.330582,86.776863,85.330582,86.053719,47.869701,1600
1996-06-13,85.330582,86.776863,84.607437,84.607437,47.065155,3500
1996-06-14,86.776863,86.776863,84.607437,84.607437,47.065155,500
1996-06-17,86.776863,86.776863,83.884300,84.607437,47.065155,2900
1996-06-18,86.053719,86.053719,83.161156,83.161156,46.260620,6300
1996-06-19,85.330582,85.330582,83.161156,83.884300,46.662895,1100
1996-06-20,83.522728,84.607437,83.161156,83.522728,46.461750,7000
1996-06-21,83.161156,84.607437,83.161156,83.884300,46.662895,2800
1996-06-24,84.607437,84.607437,82.438019,83.884300,46.662895,5100
1996-06-25,83.884300,83.884300,82.438019,83.161156,46.260620,3200
1996-06-26,83.884300,83.884300,82.438019,83.161156,46.422089,1100
1996-06-27,83.884300,86.053719,83.884300,86.053719,48.036770,11500
1996-06-28,86.776863,91.115700,85.330582,90.392563,50.458778,23300
1996-07-01,91.115700,91.115700,89.669418,90.030991,50.256962,9700
1996-07-02,89.669418,90.392563,88.223137,88.584709,49.449623,4200
1996-07-03,89.669418,89.669418,88.223137,89.669418,50.055134,1500
1996-07-05,89.669418,89.669418,88.223137,88.223137,49.247787,2800
1996-07-08,87.500000,88.946281,86.776863,87.500000,48.844112,5900
1996-07-09,88.946281,88.946281,86.776863,88.223137,49.247787,1000
1996-07-10,88.946281,88.946281,86.053719,86.053719,48.036770,4100
1996-07-11,86.776863,86.776863,85.330582,85.330582,47.633110,7200
1996-07-12,86.053719,86.053719,83.884300,83.884300,46.825752,4700
1996-07-15,83.884300,85.330582,83.161156,85.330582,47.633110,3100
1996-07-16,85.330582,85.330582,82.438019,83.884300,46.825752,2400
1996-07-17,83.161156,84.607437,82.438019,84.607437,47.229416,2200
1996-07-18,82.438019,84.607437,82.438019,84.607437,47.229416,3500
1996-07-19,85.330582,85.330582,83.884300,85.330582,47.633110,1100
1996-07-22,85.330582,85.330582,84.607437,84.607437,47.229416,600
1996-07-23,85.330582,85.330582,83.884300,84.607437,47.229416,5800
1996-07-24,83.884300,85.330582,83.884300,84.607437,47.229416,2300
1996-07-25,85.330582,85.330582,84.607437,84.607437,47.229416,1300
1996-07-26,86.053719,87.500000,84.607437,85.330582,47.633110,3000
1996-07-29,86.053719,87.500000,85.330582,87.500000,48.844112,2200
1996-07-30,86.776863,88.946281,86.776863,86.776863,48.440422,6600
1996-07-31,86.776863,89.669418,86.776863,89.307854,49.853283,6300
1996-08-01,89.669418,89.669418,88.223137,88.223137,49.247787,4900
1996-08-02,88.223137,89.669418,88.223137,88.946281,49.651459,3700
1996-08-05,88.223137,90.392563,88.223137,88.946281,49.651459,3200
1996-08-06,88.946281,90.392563,88.946281,89.669418,50.055134,900
1996-08-07,89.669418,90.754135,88.946281,90.392563,50.458778,3900
1996-08-08,90.392563,91.115700,89.669418,91.115700,50.862465,11000
1996-08-09,89.669418,91.838844,89.669418,91.838844,51.266113,2500
1996-08-12,90.392563,94.731407,90.392563,93.285126,52.073475,12700
1996-08-13,94.731407,95.454544,93.285126,95.454544,53.284489,7500
1996-08-14,94.731407,95.454544,94.008263,94.731407,52.880825,16200
1996-08-15,94.731407,94.731407,92.561981,93.646698,52.275318,6700
1996-08-16,92.561981,94.008263,92.561981,92.561981,51.669788,1700
1996-08-19,94.008263,94.008263,93.285126,94.008263,52.477161,1000
1996-08-20,94.731407,94.731407,92.561981,94.008263,52.477161,1400
1996-08-21,92.561981,94.008263,92.561981,94.008263,52.477161,16300
1996-08-22,94.008263,95.454544,93.285126,94.731407,52.880825,1100
1996-08-23,94.008263,98.347107,94.008263,98.347107,54.899155,14000
1996-08-26,98.347107,101.239670,96.900826,99.793388,55.706524,19600
1996-08-27,101.239670,101.239670,99.070251,99.793388,55.706524,13400
1996-08-28,100.516525,100.516525,99.070251,99.070251,55.302853,5200
1996-08-29,99.070251,99.793388,99.070251,99.793388,55.706524,9800
1996-08-30,99.431816,99.793388,99.070251,99.070251,55.302853,1500
1996-09-03,98.347107,99.793388,98.347107,99.793388,55.706524,3000
1996-09-04,99.070251,99.793388,99.070251,99.070251,55.302853,1200
1996-09-05,99.070251,99.793388,97.623970,97.623970,54.495522,5500
1996-09-06,98.347107,98.347107,97.623970,98.347107,54.899155,2000
1996-09-09,97.623970,98.347107,96.177689,96.539253,53.889999,5200
1996-09-10,96.900826,96.900826,95.454544,95.454544,53.284489,2000
1996-09-11,96.177689,96.177689,95.454544,95.816116,53.486328,1900
1996-09-12,96.177689,96.900826,95.454544,96.900826,54.091839,1000
1996-09-13,95.454544,96.900826,95.454544,96.177689,53.688133,1700
1996-09-16,96.900826,97.623970,95.454544,97.623970,54.495522,1900
1996-09-17,97.623970,97.623970,97.623970,97.623970,54.495522,1300
1996-09-18,97.623970,97.623970,96.177689,97.623970,54.495522,500
1996-09-19,97.623970,97.623970,96.177689,96.900826,54.091839,1500
1996-09-20,96.177689,98.347107,96.177689,97.262398,54.293652,2800
1996-09-23,97.623970,98.347107,96.177689,98.347107,54.899155,1700
1996-09-24,98.347107,99.070251,96.900826,98.347107,54.899155,3800
1996-09-25,99.070251,99.070251,97.623970,98.347107,54.899155,3400
1996-09-26,97.623970,98.347107,97.623970,98.347107,55.061104,6700
1996-09-27,98.347107,98.347107,96.900826,97.623970,54.656281,3800
1996-09-30,96.177689,96.177689,96.177689,96.177689,53.846504,100
1996-10-01,96.177689,97.623970,96.177689,97.623970,54.656281,600
1996-10-02,96.177689,99.070251,96.177689,99.070251,55.465992,3400
1996-10-03,97.623970,99.070251,97.623970,99.070251,55.465992,1600
1996-10-04,99.070251,99.793388,98.347107,99.793388,55.870850,1000
1996-10-07,99.793388,99.793388,98.347107,99.793388,55.870850,3000
1996-10-08,98.347107,99.793388,97.623970,97.623970,54.656281,900
1996-10-09,97.623970,99.070251,97.623970,99.070251,55.465992,900
1996-10-10,99.070251,99.070251,97.623970,97.623970,54.656281,1300
1996-10-11,99.070251,99.070251,97.623970,99.070251,55.465992,2500
1996-10-14,99.070251,99.793388,98.347107,98.347107,55.061104,1400
1996-10-15,98.347107,100.516525,98.347107,99.793388,55.870850,5600
1996-10-16,100.516525,101.239670,99.070251,99.070251,55.465992,18300
1996-10-17,100.516525,101.239670,99.070251,99.070251,55.465992,1900
1996-10-18,101.239670,101.239670,99.070251,100.516525,56.275692,1500
1996-10-21,101.239670,101.239670,99.070251,99.793388,55.870850,1700
1996-10-22,99.070251,100.516525,98.347107,99.431816,55.668388,3100
1996-10-23,100.516525,100.516525,98.347107,99.793388,55.870850,2600
1996-10-24,100.516525,100.516525,98.347107,98.347107,55.061104,4000
1996-10-25,100.516525,100.516525,98.347107,99.431816,55.668388,4000
1996-10-28,98.347107,100.516525,98.347107,100.516525,56.275692,2300
1996-10-29,100.516525,100.516525,97.623970,97.985535,54.858673,2300
1996-10-30,97.985535,98.347107,97.623970,98.347107,55.061104,900
1996-10-31,98.347107,98.347107,98.347107,98.347107,55.061104,300
1996-11-01,98.347107,98.347107,96.900826,98.347107,55.061104,1600
1996-11-04,98.347107,98.347107,95.454544,95.816116,53.644108,16500
1996-11-05,95.454544,97.623970,95.454544,97.623970,54.656281,7500
1996-11-06,96.177689,97.623970,96.177689,97.623970,54.656281,4400
1996-11-07,98.347107,99.070251,96.900826,97.623970,54.656281,13700
1996-11-08,99.070251,99.070251,97.623970,97.623970,54.656281,7000
1996-11-11,97.985535,99.070251,96.900826,96.900826,54.251404,1100
1996-11-12,96.900826,99.070251,96.900826,98.347107,55.061104,3400
1996-11-13,97.623970,99.070251,97.623970,97.623970,54.656281,5600
1996-11-14,99.070251,99.070251,97.623970,99.070251,55.465992,1200
1996-11-15,97.623970,99.070251,97.623970,99.070251,55.465992,1900
1996-11-18,97.623970,99.070251,97.623970,99.070251,55.465992,800
1996-11-19,97.623970,99.070251,97.623970,98.347107,55.061104,10600
1996-11-20,99.070251,101.239670,98.347107,100.516525,56.275692,7700
1996-11-21,100.516525,101.962807,99.793388,100.878098,56.478146,4700
1996-11-22,101.239670,104.855370,100.516525,104.132233,58.299973,11600
1996-11-25,104.855370,109.194214,104.855370,107.747932,60.324303,15300
1996-11-26,109.194214,109.917358,107.024796,108.471077,60.729160,10700
1996-11-27,109.194214,109.194214,106.301651,107.747932,60.324303,1200
1996-11-29,107.024796,107.747932,106.301651,107.747932,60.324303,700
1996-12-02,109.194214,110.640495,108.471077,109.917358,61.538914,7200
1996-12-03,109.826965,109.917358,108.471077,109.194214,61.134064,2900
1996-12-04,108.471077,109.917358,107.747932,107.747932,60.324303,6800
1996-12-05,109.194214,109.194214,107.024796,107.024796,59.919464,5500
1996-12-06,107.747932,107.747932,106.301651,106.301651,59.514557,2500
1996-12-09,107.024796,107.747932,106.301651,106.301651,59.514557,2400
1996-12-10,106.301651,107.747932,106.301651,107.024796,59.919464,9400
1996-12-11,107.024796,107.747932,106.301651,107.024796,59.919464,7200
1996-12-12,106.301651,107.024796,106.301651,107.024796,59.919464,2600
1996-12-13,106.301651,107.747932,106.301651,107.024796,59.919464,5200
1996-12-16,107.747932,107.747932,104.855370,105.216942,58.907269,11800
1996-12-17,104.855370,105.578514,104.132233,104.855370,58.704842,1500
1996-12-18,104.132233,106.301651,104.132233,104.855370,58.704842,77100
1996-12-19,104.855370,106.301651,104.855370,105.578514,59.109715,3100
1996-12-20,106.301651,106.301651,104.855370,106.301651,59.514557,12600
1996-12-23,106.301651,107.386360,104.855370,106.301651,59.514557,2400
1996-12-24,107.386360,107.747932,106.301651,107.747932,60.324303,600
1996-12-26,107.747932,107.747932,106.301651,106.301651,59.514557,1300
1996-12-27,107.747932,107.747932,106.301651,107.747932,60.488911,2000
1996-12-30,108.471077,108.471077,106.301651,107.024796,60.082947,3500
1996-12-31,106.301651,108.471077,106.301651,106.301651,59.676949,1200
1997-01-02,106.301651,107.747932,106.301651,107.747932,60.488911,2300
1997-01-03,107.747932,107.747932,105.578514,107.747932,60.488911,2100
1997-01-06,107.747932,107.747932,105.578514,105.578514,59.271019,600
1997-01-07,107.024796,107.747932,106.301651,106.301651,59.676949,17800
1997-01-08,107.024796,107.024796,105.578514,105.578514,59.271019,6800
1997-01-09,106.301651,106.301651,104.132233,104.132233,58.459114,6100
1997-01-10,104.132233,104.855370,103.409088,104.132233,58.459114,3600
1997-01-13,104.855370,105.578514,104.132233,104.132233,58.459114,9600
1997-01-14,104.132233,106.301651,104.132233,106.301651,59.676949,5900
1997-01-15,106.301651,107.024796,105.578514,106.301651,59.676949,3800
1997-01-16,107.024796,107.024796,105.578514,105.578514,59.271019,1600
1997-01-17,107.024796,107.024796,105.578514,107.024796,60.082947,9200
1997-01-20,107.747932,110.640495,107.024796,108.471077,60.894848,6600
1997-01-21,108.471077,110.640495,108.471077,110.640495,62.112782,7900
1997-01-22,110.640495,114.256195,109.194214,113.533058,63.736622,15900
1997-01-23,112.809914,114.256195,111.363640,112.086777,62.924686,13300
1997-01-24,111.363640,112.809914,111.363640,112.809914,63.330643,900
1997-01-27,111.363640,112.809914,111.363640,111.363640,62.518764,2600
1997-01-28,112.086777,113.533058,111.363640,111.363640,62.518764,11200
1997-01-29,112.448349,114.256195,111.363640,114.256195,64.142578,3000
1997-01-30,114.256195,114.256195,112.086777,114.256195,64.142578,1400
1997-01-31,113.533058,113.533058,111.363640,112.809914,63.330643,3300
1997-02-03,112.809914,112.809914,111.363640,112.809914,63.330643,1400
1997-02-04,112.809914,113.533058,111.363640,111.363640,62.518764,500
1997-02-05,113.533058,113.533058,111.363640,112.086777,62.924686,1500
1997-02-06,111.363640,114.256195,111.363640,114.256195,64.142578,3600
1997-02-07,113.533058,115.702477,113.533058,113.533058,63.736622,9400
1997-02-10,113.533058,116.425621,113.533058,114.979340,64.548569,6300
1997-02-11,114.979340,116.425621,114.256195,114.979340,64.548569,3300
1997-02-12,114.256195,115.702477,114.256195,114.256195,64.142578,3700
1997-02-13,115.702477,117.871902,114.256195,117.148758,65.766457,6800
1997-02-14,117.871902,120.041321,117.148758,118.595039,66.578392,7900
1997-02-18,120.041321,122.933884,118.595039,121.487602,68.202286,13500
1997-02-19,121.487602,128.719009,120.041321,127.272728,71.449982,21700
1997-02-20,128.719009,128.719009,125.826447,127.995865,71.855965,11100
1997-02-21,127.272728,128.719009,121.487602,121.487602,68.202286,60800
1997-02-24,118.595039,119.318184,117.148758,118.595039,66.578392,6200
1997-02-25,115.702477,119.318184,115.702477,118.595039,66.578392,6200
1997-02-26,120.041321,120.041321,117.148758,117.871902,66.172401,3100
1997-02-27,115.702477,118.595039,115.702477,117.871902,66.172401,2100
1997-02-28,115.702477,118.595039,114.256195,114.256195,64.142578,15600
1997-03-03,112.809914,115.702477,112.809914,113.533058,63.736622,37100
1997-03-04,112.809914,116.425621,112.809914,114.256195,64.142578,26000
1997-03-05,116.425621,117.148758,114.256195,115.702477,64.954521,3900
1997-03-06,115.702477,117.148758,114.256195,114.256195,64.142578,7200
1997-03-07,115.702477,117.148758,114.256195,114.979340,64.548569,6400
1997-03-10,115.702477,117.148758,114.979340,114.979340,64.548569,3800
1997-03-11,114.979340,117.148758,114.979340,114.979340,64.548569,2500
1997-03-12,114.979340,117.148758,114.979340,117.148758,65.766457,6800
1997-03-13,114.256195,114.256195,111.363640,112.086777,62.924686,5500
1997-03-14,111.363640,114.256195,111.363640,114.256195,64.142578,6300
1997-03-17,111.363640,114.256195,107.024796,109.194214,61.300854,11100
1997-03-18,111.363640,111.363640,108.471077,108.471077,60.894848,10200
1997-03-19,110.640495,110.640495,107.747932,109.194214,61.300854,8300
1997-03-20,109.917358,111.363640,108.471077,111.363640,62.518764,9800
1997-03-21,111.363640,112.086777,109.194214,109.917358,61.706795,4100
1997-03-24,112.809914,112.809914,109.917358,111.363640,62.518764,6800
1997-03-25,109.917358,114.256195,109.917358,114.256195,64.142578,10600
1997-03-26,111.363640,114.256195,111.363640,111.363640,62.741112,6700
1997-03-27,114.256195,114.256195,111.363640,112.809914,63.555920,2200
1997-03-31,111.363640,111.725204,108.471077,109.194214,61.518879,9400
1997-04-01,107.747932,109.917358,107.747932,109.194214,61.518879,2200
1997-04-02,108.471077,110.640495,108.471077,108.471077,61.111439,1100
1997-04-03,108.471077,111.363640,107.747932,109.194214,61.518879,6300
1997-04-04,111.363640,113.533058,108.471077,112.809914,63.555920,8000
1997-04-07,114.256195,115.702477,111.363640,114.979340,64.778175,5200
1997-04-08,112.086777,115.702477,112.086777,114.256195,64.370758,1000
1997-04-09,115.702477,115.702477,112.086777,115.702477,65.185562,4400
1997-04-10,115.702477,115.702477,113.533058,115.702477,65.185562,1300
1997-04-11,112.809914,114.979340,112.809914,114.256195,64.370758,29400
1997-04-14,112.809914,113.533058,112.809914,112.809914,63.555920,1000
1997-04-15,113.533058,115.702477,113.533058,114.979340,64.778175,2400
1997-04-16,113.894630,115.702477,113.533058,113.533058,63.963337,1800
1997-04-17,114.979340,115.702477,112.809914,114.979340,64.778175,13300
1997-04-18,113.894630,115.340912,113.533058,113.533058,63.963337,1300
1997-04-21,115.702477,115.702477,113.533058,115.702477,65.185562,1400
1997-04-22,115.702477,115.702477,113.533058,114.256195,64.370758,22200
1997-04-23,115.702477,117.148758,112.809914,116.606407,65.694839,15400
1997-04-24,117.148758,117.871902,114.979340,116.425621,65.592957,2700
1997-04-25,114.979340,117.871902,114.979340,117.871902,66.407768,1300
1997-04-28,117.871902,122.933884,115.702477,121.487602,68.444847,17400
1997-04-29,123.657028,126.549583,121.487602,123.657028,69.667091,6500
1997-04-30,123.657028,124.380165,121.487602,121.487602,68.444847,2600
1997-05-01,120.041321,122.933884,120.041321,121.487602,68.444847,400
1997-05-02,120.041321,122.933884,120.041321,122.210747,68.852272,5200
1997-05-05,121.487602,123.657028,121.487602,123.657028,69.667091,3600
1997-05-06,121.487602,123.657028,121.487602,122.933884,69.259666,14000
1997-05-07,121.487602,126.549583,121.487602,125.464874,70.685600,4100
1997-05-08,125.103302,126.549583,124.380165,124.380165,70.074493,1000
1997-05-09,124.380165,126.549583,124.380165,126.549583,71.296715,3900
1997-05-12,126.911156,127.272728,125.103302,125.826447,70.889290,2000
1997-05-13,125.103302,127.272728,122.933884,123.657028,69.667091,2400
1997-05-14,123.657028,124.380165,122.933884,122.933884,69.259666,800
1997-05-15,122.933884,124.380165,122.210747,124.380165,70.074493,2400
1997-05-16,124.289772,124.380165,122.210747,122.210747,68.852272,2600
1997-05-19,121.487602,121.487602,121.487602,121.487602,68.444847,0
1997-05-20,121.487602,122.210747,121.487602,122.210747,68.852272,900
1997-05-21,121.487602,124.380165,121.487602,121.487602,68.444847,400
1997-05-22,121.487602,124.380165,121.487602,122.210747,68.852272,600
1997-05-23,121.487602,122.933884,121.487602,121.487602,68.444847,300
1997-05-27,121.487602,124.380165,120.041321,122.210747,68.852272,1500
1997-05-28,120.041321,123.657028,120.041321,120.041321,67.630035,200
1997-05-29,123.657028,123.657028,120.041321,120.041321,67.630035,10100
1997-05-30,122.210747,122.210747,120.041321,120.764465,68.037430,5700
