Date,Open,High,Low,Close,Adj Close,Volume
2014-05-30,26.940001,27.000000,26.850000,27.000000,13.413159,93700
2014-06-02,27.000000,27.070000,26.910000,26.969999,13.398252,113800
2014-06-03,26.920000,27.049999,26.860001,26.889999,13.358514,11200
2014-06-04,26.870001,27.010000,26.750000,26.900000,13.363481,39800
2014-06-05,26.770000,27.139999,26.760000,26.850000,13.338642,74100
2014-06-06,26.950001,26.980000,26.780001,26.900000,13.363481,42300
2014-06-09,27.010000,27.010000,26.820000,26.889999,13.358514,43800
2014-06-10,26.799999,27.030001,26.760000,26.889999,13.358514,14100
2014-06-11,26.850000,27.000000,26.830000,26.940001,13.383354,20400
2014-06-12,26.799999,26.910000,26.760000,26.840000,13.333673,30100
2014-06-13,26.770000,26.900000,26.770000,26.889999,13.358514,23000
2014-06-16,26.850000,27.000000,26.780001,26.930000,13.378385,28400
2014-06-17,26.889999,27.000000,26.799999,26.950001,13.388319,27500
2014-06-18,26.889999,26.990000,26.830000,26.959999,13.393286,44400
2014-06-19,26.870001,26.959999,26.850000,26.920000,13.373417,20400
2014-06-20,26.980000,27.000000,26.900000,27.000000,13.413159,33800
2014-06-23,27.100000,27.100000,26.850000,26.969999,13.398252,41000
2014-06-24,26.870001,27.070000,26.750000,26.799999,13.313804,36300
2014-06-25,26.840000,27.080000,26.750000,26.959999,13.393286,45200
2014-06-26,27.090000,27.160000,26.950001,27.139999,13.482708,29900
2014-06-27,26.940001,27.200001,26.920000,27.049999,13.437999,20800
2014-06-30,27.000000,27.000000,26.770000,26.870001,13.348575,44900
2014-07-01,26.940001,27.040001,26.940001,26.990000,13.408188,82000
2014-07-02,27.000000,27.000000,26.799999,26.900000,13.363481,33000
2014-07-03,26.900000,27.000000,26.820000,26.990000,13.408188,34900
2014-07-07,26.990000,27.000000,26.799999,26.879999,13.353543,32100
2014-07-08,26.940001,26.940001,26.750000,26.809999,13.318771,39700
2014-07-09,26.799999,26.920000,26.500000,26.510000,13.169733,31000
2014-07-10,26.530001,26.940001,26.370001,26.830000,13.328708,60200
2014-07-11,26.940001,26.940001,26.750000,26.760000,13.293929,13000
2014-07-14,26.750000,26.920000,26.400000,26.450001,13.139928,46300
2014-07-15,26.450001,26.660000,26.250000,26.639999,13.234316,30500
2014-07-16,26.570000,26.670000,26.260000,26.410000,13.120056,31500
2014-07-17,26.250000,26.570000,25.760000,25.900000,12.866697,40900
2014-07-18,25.809999,26.059999,25.760000,25.910000,12.871665,28600
2014-07-21,25.879999,25.980000,25.670000,25.700001,12.767340,66000
2014-07-22,25.750000,26.059999,25.719999,25.950001,12.891539,23700
2014-07-23,26.030001,26.350000,26.000000,26.330000,13.080312,39700
2014-07-24,26.250000,26.480000,26.200001,26.480000,13.154834,23800
2014-07-25,26.500000,26.580000,26.260000,26.400000,13.115091,24000
2014-07-28,26.420000,26.450001,26.180000,26.290001,13.060446,18800
2014-07-29,26.410000,26.700001,26.250000,26.260000,13.045539,17600
2014-07-30,26.270000,26.299999,25.990000,26.139999,12.985924,16400
2014-07-31,26.000000,26.020000,25.750000,25.910000,12.871665,19800
2014-08-01,25.770000,25.969999,25.549999,25.760000,12.797147,28500
2014-08-04,25.750000,26.129999,25.690001,25.889999,12.861727,85400
2014-08-05,25.850000,26.000000,25.700001,25.950001,12.891539,19800
2014-08-06,26.040001,26.110001,25.719999,25.980000,12.906437,47800
2014-08-07,31.000000,34.770000,30.990000,34.000000,16.890648,1162500
2014-08-08,33.000000,35.490002,31.670000,35.299999,17.536463,250600
2014-08-11,35.349998,35.590000,33.630001,35.480000,17.625885,148800
2014-08-12,35.310001,35.470001,33.040001,34.340000,17.059553,119900
2014-08-13,34.490002,35.340000,34.110001,35.290001,17.531496,100900
2014-08-14,34.580002,35.349998,34.259998,35.349998,17.825480,59800
2014-08-15,35.180000,37.810001,35.150002,37.000000,18.657499,117700
2014-08-18,37.900002,38.650002,36.459999,37.330002,18.823908,120000
2014-08-19,37.060001,37.169998,34.540001,36.770000,18.541523,136500
2014-08-20,36.720001,37.169998,34.580002,35.509998,17.906153,128500
2014-08-21,35.599998,36.950001,35.279999,35.740002,18.022137,106800
2014-08-22,36.099998,36.099998,35.230000,35.720001,18.012051,75900
2014-08-25,35.919998,36.480000,34.939999,35.490002,17.896078,93200
2014-08-26,35.490002,35.750000,34.669998,35.630001,17.966665,76200
2014-08-27,35.630001,37.000000,35.439999,36.860001,18.586903,77500
2014-08-28,36.009998,36.470001,35.500000,35.720001,18.012051,71100
2014-08-29,35.630001,36.509998,35.340000,36.189999,18.249052,40100
2014-09-02,36.279999,36.950001,35.750000,35.959999,18.133078,58900
2014-09-03,35.759998,36.349998,34.820000,35.750000,18.027182,62600
2014-09-04,35.330002,36.040001,35.169998,35.570000,17.936409,63100
2014-09-05,35.160000,36.529999,35.160000,35.730000,18.017097,31100
2014-09-08,35.520000,36.320000,34.630001,35.580002,17.941460,34000
2014-09-09,35.310001,36.349998,35.099998,35.750000,18.027182,25200
2014-09-10,35.320000,36.439999,35.320000,35.900002,18.102818,36900
2014-09-11,35.900002,36.259998,35.369999,36.130001,18.218800,34500
2014-09-12,35.810001,36.250000,35.590000,35.740002,18.022137,42200
2014-09-15,35.540001,35.660000,34.860001,35.410000,17.855734,21700
2014-09-16,33.480000,34.400002,33.299999,34.299999,17.296007,2140900
2014-09-17,34.400002,34.639999,33.520000,34.570000,17.432158,289600
2014-09-18,34.529999,34.730000,33.849998,34.610001,17.452326,156400
2014-09-19,34.560001,35.000000,34.400002,34.689999,17.492664,153700
2014-09-22,34.700001,34.919998,34.250000,34.299999,17.296007,158700
2014-09-23,33.950001,34.709999,33.500000,34.380001,17.336344,163300
2014-09-24,34.290001,34.439999,33.889999,34.130001,17.210281,122800
2014-09-25,34.040001,34.450001,33.820000,34.169998,17.230453,50000
2014-09-26,32.709999,34.450001,32.709999,34.320000,17.306091,62400
2014-09-29,34.650002,34.919998,34.220001,34.520000,17.406942,81800
2014-09-30,34.470001,34.500000,33.919998,33.970001,17.129602,83700
2014-10-01,33.799999,34.160000,33.650002,33.660000,16.973280,54700
2014-10-02,33.700001,33.779999,32.070000,33.439999,16.862345,107400
2014-10-03,33.369999,34.490002,33.189999,34.310001,17.301050,74700
2014-10-06,34.900002,34.900002,34.110001,34.820000,17.558216,26500
2014-10-07,34.700001,34.700001,33.750000,34.439999,17.366600,54400
2014-10-08,34.099998,34.240002,33.580002,33.840000,17.064047,98700
2014-10-09,34.049999,34.560001,32.590000,32.820000,16.549707,117200
2014-10-10,31.280001,33.869999,29.510000,32.919998,16.600134,149000
2014-10-13,32.730000,33.150002,31.559999,32.259998,16.267321,54000
2014-10-14,32.230000,32.240002,30.100000,31.500000,15.884088,266700
2014-10-15,30.100000,32.700001,30.020000,32.410000,16.342960,60900
2014-10-16,32.119999,33.740002,31.059999,33.230000,16.756453,54800
2014-10-17,33.360001,33.990002,32.180000,33.599998,16.943027,113800
2014-10-20,33.369999,33.770000,32.230000,33.299999,16.791748,35700
2014-10-21,33.299999,34.450001,32.500000,34.389999,17.341387,131400
2014-10-22,34.279999,34.509998,33.590000,34.509998,17.401901,58300
2014-10-23,34.400002,35.099998,33.669998,34.889999,17.593517,159600
2014-10-24,34.970001,34.970001,34.169998,34.669998,17.482578,58600
2014-10-27,34.419998,35.150002,33.500000,35.150002,17.724627,52600
2014-10-28,35.110001,35.529999,34.310001,34.980000,17.638905,87700
2014-10-29,34.509998,34.549999,33.630001,34.240002,17.265751,81700
2014-10-30,33.959999,33.990002,33.200001,33.840000,17.064047,44400
2014-10-31,33.990002,34.000000,33.250000,34.000000,17.144733,35100
2014-11-03,34.080002,34.529999,32.509998,33.279999,16.781664,61700
2014-11-04,33.439999,35.250000,33.169998,35.250000,17.775053,132600
2014-11-05,35.099998,35.099998,33.580002,34.480000,17.386772,46900
2014-11-06,33.680000,35.029999,33.200001,34.419998,17.356516,46700
2014-11-07,34.080002,35.250000,33.700001,34.740002,17.517881,29500
2014-11-10,34.279999,35.250000,34.279999,34.889999,17.593517,63600
2014-11-11,34.740002,35.000000,33.730000,34.410000,17.351473,96100
2014-11-12,34.080002,34.730000,33.099998,33.369999,16.827047,70600
2014-11-13,33.400002,36.380001,33.380001,36.250000,18.576014,309800
2014-11-14,36.080002,36.080002,35.009998,35.169998,18.022572,99900
2014-11-17,35.000000,35.049999,33.900002,35.009998,17.940582,125700
2014-11-18,35.000000,35.000000,34.500000,34.750000,17.807352,51200
2014-11-19,34.840000,34.900002,33.610001,34.240002,17.546003,67900
2014-11-20,33.869999,34.950001,33.660000,34.320000,17.586998,52900
2014-11-21,34.259998,34.470001,33.619999,34.369999,17.612619,121700
2014-11-24,34.060001,34.160000,33.480000,33.700001,17.269283,72000
2014-11-25,33.459999,34.000000,33.009998,33.380001,17.105305,72200
2014-11-26,33.810001,34.700001,33.119999,34.419998,17.638239,104100
2014-11-28,34.410000,34.500000,32.009998,33.009998,16.915701,45600
2014-12-01,33.000000,33.970001,32.000000,32.470001,16.638981,104500
2014-12-02,32.590000,33.000000,32.130001,32.910000,16.864458,37600
2014-12-03,32.610001,33.910000,32.599998,33.810001,17.325655,52000
2014-12-04,33.009998,34.400002,33.009998,33.959999,17.402515,29200
2014-12-05,34.369999,34.770000,33.270000,33.770000,17.305155,46700
2014-12-08,33.799999,33.799999,32.430000,32.750000,16.782465,76200
2014-12-09,32.580002,33.310001,32.150002,32.939999,16.879827,36800
2014-12-10,33.160000,33.160000,32.009998,32.959999,16.890078,48900
2014-12-11,32.639999,34.389999,32.639999,34.119999,17.484512,65400
2014-12-12,34.000000,34.259998,33.529999,33.939999,17.392273,72000
2014-12-15,33.849998,34.240002,33.830002,33.990002,17.417894,71900
2014-12-16,33.610001,34.090000,32.630001,33.830002,17.335901,90300
2014-12-17,33.910000,36.000000,33.770000,35.439999,18.160931,204100
2014-12-18,35.660000,37.610001,35.250000,37.029999,18.975718,164600
2014-12-19,37.259998,38.029999,36.299999,37.470001,19.201191,124100
2014-12-22,37.250000,37.500000,35.860001,37.000000,18.960344,94400
2014-12-23,37.860001,38.500000,36.900002,38.009998,19.477907,74200
2014-12-24,38.189999,38.500000,38.090000,38.340000,19.647011,34500
2014-12-26,38.230000,38.430000,37.759998,37.919998,19.431787,23400
2014-12-29,37.610001,38.439999,37.610001,38.270000,19.611145,66600
2014-12-30,37.950001,38.549999,37.950001,38.549999,19.754625,56700
2014-12-31,38.419998,40.820000,38.380001,40.290001,20.646278,131600
2015-01-02,40.310001,40.869999,38.680000,39.639999,20.313189,78300
2015-01-05,39.830002,40.400002,38.700001,39.830002,20.410559,82300
2015-01-06,39.799999,39.799999,36.380001,38.310001,19.631643,148800
2015-01-07,38.250000,39.259998,37.320000,38.840000,19.903233,115900
2015-01-08,38.990002,39.799999,38.000000,38.830002,19.898113,49400
2015-01-09,38.619999,39.169998,38.529999,38.770000,19.867363,37700
2015-01-12,38.709999,39.000000,36.680000,37.090000,19.006458,111700
2015-01-13,37.000000,37.439999,36.000000,36.270000,18.586260,52100
2015-01-14,36.150002,36.669998,35.500000,36.590000,18.750242,94600
2015-01-15,36.750000,36.840000,35.810001,36.250000,18.576014,27000
2015-01-16,36.490002,37.500000,36.310001,37.430000,19.180696,21000
2015-01-20,37.220001,38.500000,37.060001,37.980000,19.462534,59600
2015-01-21,38.000000,38.700001,37.919998,38.360001,19.657265,22500
2015-01-22,38.360001,38.500000,37.869999,38.240002,19.595774,43900
2015-01-23,37.910000,38.750000,37.630001,37.779999,19.360046,49900
2015-01-26,37.509998,38.560001,37.509998,38.209999,19.580395,26000
2015-01-27,37.779999,38.549999,37.750000,38.000000,19.472786,39200
2015-01-28,38.099998,38.580002,37.860001,38.099998,19.524033,27200
2015-01-29,37.880001,38.410000,37.849998,38.110001,19.529154,14300
2015-01-30,38.139999,38.400002,37.919998,38.310001,19.631643,23500
2015-02-02,38.180000,38.180000,37.020000,37.330002,19.129444,97800
2015-02-03,37.310001,38.400002,36.770000,36.770000,18.842484,217500
2015-02-04,36.599998,37.130001,35.779999,37.080002,19.001341,116900
2015-02-05,37.009998,37.709999,36.450001,37.139999,19.032085,64500
2015-02-06,37.119999,37.599998,36.240002,36.560001,18.734867,57500
2015-02-09,36.910000,37.549999,36.270000,36.619999,18.765615,33200
2015-02-10,36.799999,37.169998,36.250000,36.779999,18.847603,39100
2015-02-11,36.730000,37.220001,36.389999,36.389999,18.647758,29000
2015-02-12,36.650002,37.450001,36.240002,36.810001,18.862982,40400
2015-02-13,36.900002,37.430000,36.349998,36.490002,18.698994,48600
2015-02-17,36.799999,36.799999,35.939999,36.689999,18.801485,43000
2015-02-18,36.500000,37.240002,36.410000,36.650002,18.780987,42700
2015-02-19,36.669998,37.450001,36.480000,37.090000,19.006458,22500
2015-02-20,37.099998,37.139999,36.750000,37.139999,19.032085,17100
2015-02-23,37.209999,37.439999,36.820000,37.080002,19.001341,32400
2015-02-24,37.290001,37.619999,35.900002,36.189999,18.545265,87200
2015-02-25,36.150002,36.990002,36.009998,36.200001,18.550388,40500
2015-02-26,36.150002,36.400002,35.060001,35.950001,18.422279,126100
2015-02-27,35.689999,36.029999,33.709999,34.259998,17.556253,182000
2015-03-02,34.250000,34.560001,32.029999,32.430000,16.618483,149300
2015-03-03,32.599998,33.000000,32.099998,32.750000,16.782465,198800
2015-03-04,32.700001,35.259998,32.500000,33.849998,17.346155,170000
2015-03-05,33.009998,34.709999,33.009998,34.500000,17.967463,78700
2015-03-06,34.500000,34.580002,33.040001,34.500000,17.967463,93800
2015-03-09,34.500000,34.500000,33.750000,34.250000,17.837263,59300
2015-03-10,33.849998,34.279999,33.750000,33.750000,17.576862,35300
2015-03-11,33.910000,34.200001,33.540001,33.970001,17.691439,40500
2015-03-12,33.939999,34.160000,33.279999,33.950001,17.681021,31000
2015-03-13,34.130001,34.400002,33.480000,34.209999,17.816429,27000
2015-03-16,34.060001,34.340000,33.709999,33.830002,17.618530,31500
2015-03-17,34.189999,34.189999,33.520000,33.880001,17.644569,30200
2015-03-18,33.750000,34.570000,33.369999,34.500000,17.967463,39700
2015-03-19,33.549999,34.580002,33.349998,34.500000,17.967463,33400
2015-03-20,34.599998,34.950001,34.299999,34.880001,18.165367,59300
2015-03-23,34.540001,35.180000,34.529999,35.060001,18.259113,32600
2015-03-24,34.299999,35.950001,34.299999,34.830002,18.139322,53200
2015-03-25,34.810001,35.349998,34.080002,34.130001,17.774771,50600
2015-03-26,33.910000,34.700001,33.910000,34.570000,18.003916,51700
2015-03-27,34.360001,34.650002,32.650002,33.139999,17.259178,107700
2015-03-30,32.919998,33.630001,32.400002,33.299999,17.342503,60700
2015-03-31,32.900002,33.549999,32.349998,32.540001,16.946703,50200
2015-04-01,32.779999,33.230000,32.779999,33.139999,17.259178,25800
2015-04-02,33.070000,33.480000,32.900002,32.959999,17.165434,25800
2015-04-06,32.770000,33.369999,32.450001,32.669998,17.014402,28200
2015-04-07,32.650002,33.610001,32.580002,33.450001,17.420626,44500
2015-04-08,33.259998,33.480000,32.029999,33.310001,17.347715,28900
2015-04-09,32.919998,33.360001,32.509998,32.720001,17.040445,41400
2015-04-10,32.910000,33.340000,32.250000,32.660000,17.009199,46100
2015-04-13,32.639999,32.730000,32.049999,32.209999,16.774839,27900
2015-04-14,32.450001,33.250000,32.200001,33.099998,17.238342,14200
2015-04-15,33.049999,33.349998,32.520000,32.590000,16.972740,62900
2015-04-16,32.889999,32.889999,32.310001,32.540001,16.946703,14100
2015-04-17,32.209999,33.049999,32.209999,33.049999,17.212307,27900
2015-04-20,32.900002,33.000000,32.360001,32.529999,16.941490,25400
2015-04-21,32.509998,33.049999,32.320000,32.680000,17.019609,27000
2015-04-22,32.610001,32.869999,32.049999,32.830002,17.097731,30700
2015-04-23,32.900002,33.000000,32.410000,32.790001,17.076899,30200
2015-04-24,32.680000,33.119999,32.320000,32.770000,17.066483,16700
2015-04-27,33.110001,33.119999,31.770000,32.139999,16.738382,64200
2015-04-28,32.000000,32.490002,31.160000,31.930000,16.629015,75500
2015-04-29,32.099998,32.099998,31.290001,31.480000,16.394657,42300
2015-04-30,31.309999,31.850000,31.250000,31.400000,16.352993,21800
2015-05-01,31.129999,32.240002,31.120001,32.110001,16.722757,83500
2015-05-04,32.250000,32.330002,31.469999,31.469999,16.389448,71300
2015-05-05,31.530001,31.530001,30.330000,30.590000,15.931148,156000
2015-05-06,30.600000,31.600000,30.400000,31.430000,16.368616,55500
2015-05-07,31.680000,31.770000,31.000000,31.209999,16.254042,89200
2015-05-08,31.200001,32.060001,30.850000,31.850000,16.587351,68700
2015-05-11,32.150002,32.150002,30.670000,31.139999,16.217585,60600
2015-05-12,30.920000,32.240002,30.430000,30.969999,16.129051,49500
2015-05-13,30.969999,31.820000,30.809999,31.200001,16.248837,61700
2015-05-14,31.010000,31.200001,30.799999,30.969999,16.129051,51500
2015-05-15,31.080000,31.139999,30.809999,31.040001,16.165508,42100
2015-05-18,30.889999,31.790001,30.320000,31.639999,16.477985,155500
2015-05-19,31.410000,31.850000,30.969999,31.850000,16.587351,38000
2015-05-20,31.700001,33.160000,30.950001,33.160000,17.269594,73700
2015-05-21,32.860001,33.180000,32.529999,33.070000,17.222723,71700
2015-05-22,32.889999,33.750000,32.619999,33.369999,17.378960,38200
2015-05-26,32.779999,33.400002,32.509998,33.000000,17.186268,67200
2015-05-27,33.099998,34.009998,32.400002,33.509998,17.451872,69100
2015-05-28,33.200001,33.980000,32.090000,33.009998,17.191477,143300
2015-05-29,32.700001,33.939999,32.389999,33.570000,17.483118,76500
2015-06-01,33.119999,33.910000,32.529999,33.790001,17.597696,121700
2015-06-02,33.750000,33.889999,33.090000,33.709999,17.556028,76500
2015-06-03,33.849998,35.080002,33.340000,34.279999,17.852884,201600
2015-06-04,34.400002,35.889999,33.529999,34.000000,17.707066,162600
2015-06-05,34.029999,35.000000,33.189999,34.160000,17.790388,55700
2015-06-08,34.360001,34.360001,31.639999,32.299999,16.821707,76900
2015-06-09,32.250000,32.619999,31.780001,32.110001,17.011106,74500
2015-06-10,32.090000,32.610001,32.000000,32.520000,17.228315,51300
2015-06-11,31.830000,32.200001,31.059999,32.090000,17.291899,74500
2015-06-12,31.879999,32.500000,31.660000,32.220001,17.361948,43300
2015-06-15,31.400000,33.080002,31.400000,32.990002,17.776871,63500
2015-06-16,30.510000,30.530001,29.830000,30.389999,16.375841,5346200
2015-06-17,30.430000,30.690001,30.400000,30.610001,16.494390,396500
2015-06-18,30.430000,30.490000,29.950001,30.170000,16.257299,255300
2015-06-19,30.330000,30.490000,29.620001,29.650000,15.977089,235400
2015-06-22,29.660000,29.760000,28.590000,29.049999,15.653775,316600
2015-06-23,29.139999,29.360001,28.790001,29.240000,15.756157,95800
2015-06-24,29.040001,29.320000,28.549999,28.850000,15.546003,243700
2015-06-25,28.850000,29.059999,28.480000,28.900000,15.572948,170000
2015-06-26,28.730000,28.870001,27.709999,27.889999,15.028703,215400
2015-06-29,27.549999,28.200001,26.700001,27.959999,15.066422,284600
2015-06-30,27.809999,28.320000,27.799999,28.270000,15.233468,214100
2015-07-01,28.400000,29.440001,28.010000,28.750000,15.492116,233000
2015-07-02,28.620001,29.559999,28.600000,29.410000,15.847765,114600
2015-07-06,28.780001,29.370001,28.490000,29.010000,15.632221,107400
2015-07-07,28.830000,30.420000,28.459999,30.150000,16.246515,190200
2015-07-08,29.790001,30.360001,29.500000,30.219999,16.284239,95400
2015-07-09,30.469999,30.910000,29.969999,30.730000,16.559052,117400
2015-07-10,30.969999,31.450001,29.850000,31.330000,16.882368,309100
2015-07-13,31.440001,31.490000,31.040001,31.309999,16.871588,252500
2015-07-14,31.299999,31.350000,29.860001,29.950001,16.138748,77000
2015-07-15,29.840000,30.760000,29.629999,29.709999,16.009420,54800
2015-07-16,29.670000,29.950001,29.049999,29.549999,15.923206,80700
2015-07-17,29.059999,29.740000,28.549999,29.260000,15.766935,163500
2015-07-20,28.870001,29.209999,28.600000,28.900000,15.572948,82100
2015-07-21,28.620001,29.100000,28.570000,28.690001,15.459787,75600
2015-07-22,28.559999,28.910000,27.660000,28.110001,15.147249,206900
2015-07-23,28.000000,28.670000,27.469999,27.740000,14.947873,221900
2015-07-24,27.469999,28.290001,27.160000,28.059999,15.120305,101800
2015-07-27,27.950001,27.950001,26.799999,27.450001,14.791606,147300
2015-07-28,27.120001,27.709999,26.459999,26.940001,14.516788,90100
2015-07-29,26.969999,28.920000,26.969999,28.480000,15.346627,70200
2015-07-30,27.940001,28.309999,27.750000,27.910000,15.039478,40400
2015-07-31,27.670000,28.180000,27.520000,27.910000,15.039478,116900
2015-08-03,28.100000,28.870001,27.570000,28.700001,15.465174,161600
2015-08-04,29.040001,29.250000,27.719999,27.719999,14.937096,323600
2015-08-05,27.750000,28.080000,27.290001,27.389999,14.759272,221800
2015-08-06,27.250000,28.410000,26.080000,27.400000,14.764662,201800
2015-08-07,27.030001,27.350000,22.850000,24.420000,13.158871,385800
2015-08-10,23.180000,24.000000,21.240000,23.740000,12.792450,533400
2015-08-11,23.000000,23.459999,22.260000,23.170000,12.485298,205500
2015-08-12,23.030001,23.510000,22.780001,23.110001,12.452971,203000
2015-08-13,22.780001,23.110001,22.510000,22.990000,12.388307,197100
2015-08-14,23.080000,24.139999,22.969999,23.719999,12.781672,113300
2015-08-17,23.410000,23.889999,23.100000,23.250000,12.528410,120900
2015-08-18,23.250000,23.299999,21.450001,21.530001,11.601578,200900
2015-08-19,21.430000,21.530001,20.080000,20.969999,11.299817,206300
2015-08-20,20.799999,22.270000,20.770000,21.430000,11.547692,148400
2015-08-21,21.490000,21.780001,20.950001,21.000000,11.315982,142000
2015-08-24,20.000000,21.719999,20.000000,21.100000,11.369865,157400
2015-08-25,21.549999,22.840000,21.549999,21.889999,11.795566,135000
2015-08-26,22.370001,22.570000,21.870001,22.400000,12.070382,98600
2015-08-27,22.500000,23.270000,21.900000,22.040001,11.876393,197900
2015-08-28,22.450001,23.889999,22.270000,22.959999,12.372139,152400
2015-08-31,23.500000,23.500000,22.420000,23.100000,12.447580,160500
2015-09-01,22.889999,23.250000,22.670000,23.049999,12.420637,140700
2015-09-02,22.400000,23.240000,22.400000,23.010000,12.709516,95500
2015-09-03,23.250000,23.820000,23.059999,23.730000,13.107204,48800
2015-09-04,23.500000,23.660000,23.000000,23.070000,12.742654,70200
2015-09-08,23.230000,23.660000,22.950001,23.379999,12.913882,107700
2015-09-09,23.500000,23.510000,23.000000,23.240000,12.836555,93900
2015-09-10,23.120001,23.139999,22.340000,23.070000,12.742654,180600
2015-09-11,23.120001,23.400000,22.280001,22.590000,12.477530,112600
2015-09-14,22.790001,22.790001,21.549999,21.570000,11.914135,174300
2015-09-15,21.459999,21.620001,20.799999,21.000000,11.599298,175200
2015-09-16,21.250000,22.879999,21.010000,22.629999,12.499623,152100
2015-09-17,22.590000,23.580000,22.590000,23.080000,12.748181,151600
2015-09-18,22.799999,23.750000,22.799999,23.170000,12.797888,70000
2015-09-21,23.080000,24.760000,23.080000,24.330000,13.438615,222000
2015-09-22,24.200001,24.790001,24.040001,24.360001,13.455184,73500
2015-09-23,24.160000,24.260000,23.389999,23.629999,13.051970,149400
2015-09-24,23.780001,23.780001,22.700001,22.709999,12.543814,92300
2015-09-25,22.969999,23.760000,22.870001,23.030001,12.720563,52300
2015-09-28,23.120001,23.309999,22.280001,22.580000,12.472007,96900
2015-09-29,22.900000,22.900000,21.020000,21.260000,11.742907,174400
2015-09-30,21.680000,23.000000,21.260000,22.820000,12.604568,98400
2015-10-01,23.180000,23.969999,22.830000,23.430000,12.941503,86900
2015-10-02,23.219999,24.879999,22.809999,23.790001,13.140347,212200
2015-10-05,23.790001,25.549999,23.790001,25.330000,13.990963,114800
2015-10-06,25.510000,26.379999,25.180000,25.930000,14.322371,59600
2015-10-07,26.070000,26.299999,25.299999,25.510000,14.090384,120600
2015-10-08,25.750000,26.440001,25.660000,26.280001,14.515692,71000
2015-10-09,26.469999,26.950001,25.889999,26.780001,14.791869,73400
2015-10-12,26.990000,27.000000,26.280001,26.520000,14.648257,67400
2015-10-13,26.219999,26.850000,25.420000,25.480000,14.073814,74700
2015-10-14,25.480000,26.250000,25.180000,25.500000,14.084858,142000
2015-10-15,25.330000,26.240000,25.330000,25.480000,14.073814,112300
2015-10-16,25.610001,26.250000,24.690001,26.010000,14.366558,193700
2015-10-19,25.910000,26.090000,25.290001,25.530001,14.101429,41200
2015-10-20,25.730000,26.200001,24.830000,25.799999,14.250564,45100
2015-10-21,25.820000,25.990000,25.000000,25.190001,13.913633,89600
2015-10-22,25.450001,25.510000,25.000000,25.410000,14.035148,71800
2015-10-23,25.510000,25.840000,24.600000,25.290001,13.968868,112300
2015-10-26,25.100000,25.170000,24.600000,24.650000,13.615365,61300
2015-10-27,24.629999,24.629999,23.610001,24.030001,13.272909,93300
2015-10-28,24.110001,24.660000,23.379999,24.320000,13.433091,58700
2015-10-29,24.690001,25.500000,23.790001,25.160000,13.897063,48600
2015-10-30,25.549999,25.549999,25.049999,25.309999,13.979914,41800
2015-11-02,25.219999,25.760000,25.020000,25.290001,13.968868,39700
2015-11-03,25.450001,26.240000,25.150000,25.780001,14.239517,104400
2015-11-04,26.030001,27.690001,26.020000,26.799999,14.802911,139000
2015-11-05,26.799999,27.170000,26.030001,26.280001,14.515692,101900
2015-11-06,26.420000,26.900000,25.770000,26.400000,14.581974,85900
2015-11-09,26.350000,26.730000,25.790001,25.920000,14.316845,68700
2015-11-10,25.620001,26.430000,25.559999,25.629999,14.156664,56300
2015-11-11,25.809999,26.209999,25.000000,25.010000,13.814210,63800
2015-11-12,25.049999,25.200001,24.770000,25.040001,13.830779,59500
2015-11-13,24.950001,25.160000,24.639999,24.719999,13.654026,110800
2015-11-16,24.320000,24.870001,24.320000,24.510000,13.862163,56600
2015-11-17,24.459999,24.910000,24.420000,24.480000,13.845194,128300
2015-11-18,24.430000,25.100000,24.430000,24.680000,13.958306,98300
2015-11-19,24.510000,24.850000,24.309999,24.410000,13.805601,119800
2015-11-20,24.459999,24.799999,24.150000,24.240000,13.709455,103200
2015-11-23,24.389999,24.650000,23.580000,23.770000,13.443634,90000
2015-11-24,23.940001,24.840000,23.250000,24.120001,13.641589,76100
2015-11-25,24.389999,24.500000,23.620001,24.230000,13.703800,71600
2015-11-27,24.240000,25.110001,24.020000,24.020000,13.585028,56000
2015-11-30,24.020000,25.100000,24.020000,24.480000,13.845194,79700
2015-12-01,24.549999,24.860001,24.180000,24.260000,13.720768,74300
2015-12-02,24.150000,24.610001,23.719999,23.809999,13.466255,136100
2015-12-03,23.809999,24.559999,23.639999,23.870001,13.500194,146800
2015-12-04,23.879999,24.120001,23.230000,23.389999,13.228721,115200
2015-12-07,23.150000,23.150000,21.580000,22.170000,12.538722,154300
2015-12-08,21.700001,23.040001,21.700001,22.590000,12.776261,91500
2015-12-09,22.700001,24.760000,22.480000,24.400000,13.799946,216600
2015-12-10,24.230000,25.469999,23.969999,24.400000,13.799946,115700
2015-12-11,23.980000,24.350000,22.639999,22.889999,12.945935,118700
2015-12-14,22.700001,22.820000,21.590000,22.299999,12.612248,147500
2015-12-15,22.299999,22.480000,21.309999,21.610001,12.222003,96900
2015-12-16,21.690001,23.270000,21.309999,22.980000,12.996835,122600
2015-12-17,22.889999,23.340000,22.469999,23.180000,13.109948,136900
2015-12-18,23.100000,23.910000,23.049999,23.650000,13.375767,130500
2015-12-21,23.500000,23.790001,23.049999,23.610001,13.353146,111300
2015-12-22,23.610001,25.959999,23.340000,25.910000,14.653958,186700
2015-12-23,26.000000,26.590000,25.430000,26.549999,15.015927,143800
2015-12-24,26.410000,26.910000,25.450001,25.730000,14.552155,40400
2015-12-28,25.400000,25.450001,24.510000,25.110001,14.201507,97200
