Date,Open,High,Low,Close,Adj Close,Volume
2010-06-22,5.830000,5.870000,5.710000,5.760000,2.205123,263400
2010-06-23,5.740000,5.780000,5.680000,5.690000,2.178324,242800
2010-06-24,5.690000,5.710000,5.560000,5.610000,2.147699,328000
2010-06-25,5.600000,5.690000,5.560000,5.690000,2.178324,332100
2010-06-28,5.700000,5.700000,5.630000,5.650000,2.163012,264800
2010-06-29,5.510000,5.550000,5.450000,5.490000,2.101757,363700
2010-06-30,5.520000,5.520000,5.390000,5.400000,2.067303,265800
2010-07-01,5.410000,5.430000,5.320000,5.430000,2.078789,355700
2010-07-02,5.410000,5.480000,5.360000,5.400000,2.067303,287200
2010-07-06,5.560000,5.590000,5.370000,5.380000,2.059645,443000
2010-07-07,5.380000,5.610000,5.380000,5.600000,2.143869,292700
2010-07-08,5.660000,5.740000,5.610000,5.730000,2.193638,346800
2010-07-09,5.730000,5.750000,5.700000,5.740000,2.197466,216300
2010-07-12,5.750000,5.820000,5.700000,5.740000,2.197466,281500
2010-07-13,5.740000,5.870000,5.740000,5.810000,2.224264,353800
2010-07-14,5.790000,5.830000,5.770000,5.820000,2.228092,228400
2010-07-15,5.870000,5.870000,5.710000,5.830000,2.231920,216100
2010-07-16,5.800000,5.800000,5.680000,5.680000,2.174496,288900
2010-07-19,5.750000,5.780000,5.700000,5.760000,2.205123,412200
2010-07-20,5.700000,5.810000,5.680000,5.800000,2.220437,551500
2010-07-21,5.840000,5.900000,5.770000,5.820000,2.228092,500100
2010-07-22,5.820000,6.050000,5.820000,6.010000,2.313952,660000
2010-07-23,6.030000,6.100000,5.980000,6.070000,2.337053,266400
2010-07-26,6.090000,6.200000,6.080000,6.180000,2.379405,285300
2010-07-27,6.200000,6.210000,6.110000,6.110000,2.352453,290000
2010-07-28,6.090000,6.150000,6.090000,6.130000,2.360154,242100
2010-07-29,6.150000,6.150000,6.060000,6.110000,2.352453,281300
2010-07-30,6.110000,6.190000,6.040000,6.180000,2.379405,168400
2010-08-02,6.200000,6.370000,6.200000,6.360000,2.448708,286800
2010-08-03,6.340000,6.350000,6.290000,6.330000,2.437158,246000
2010-08-04,6.370000,6.380000,6.300000,6.370000,2.452558,228600
2010-08-05,6.320000,6.340000,6.270000,6.310000,2.429457,198900
2010-08-06,6.260000,6.330000,6.240000,6.320000,2.433307,282800
2010-08-09,6.340000,6.370000,6.320000,6.330000,2.437158,220900
2010-08-10,6.300000,6.300000,6.220000,6.280000,2.417907,224900
2010-08-11,6.210000,6.210000,5.920000,5.970000,2.298551,671600
2010-08-12,5.910000,6.000000,5.890000,5.920000,2.279301,411000
2010-08-13,5.950000,6.010000,5.950000,6.000000,2.310102,219000
2010-08-16,5.970000,6.050000,5.950000,6.000000,2.310102,222600
2010-08-17,6.030000,6.190000,6.030000,6.190000,2.383255,329400
2010-08-18,6.210000,6.270000,6.130000,6.250000,2.406357,275600
2010-08-19,6.230000,6.250000,6.100000,6.150000,2.367853,277800
2010-08-20,6.090000,6.140000,6.030000,6.060000,2.333203,425800
2010-08-23,6.120000,6.120000,6.040000,6.060000,2.345977,288800
2010-08-24,5.970000,6.030000,5.930000,6.020000,2.330492,184500
2010-08-25,6.000000,6.020000,5.920000,6.000000,2.322750,197300
2010-08-26,6.010000,6.050000,5.940000,5.970000,2.311136,229600
2010-08-27,6.000000,6.060000,5.930000,6.020000,2.330492,210300
2010-08-30,6.020000,6.070000,5.970000,5.990000,2.318879,229700
2010-08-31,6.010000,6.050000,5.960000,6.030000,2.334364,283900
2010-09-01,6.060000,6.190000,6.060000,6.150000,2.380818,485200
2010-09-02,6.150000,6.290000,6.130000,6.290000,2.435017,435000
2010-09-03,6.380000,6.380000,6.270000,6.330000,2.450502,287700
2010-09-07,6.290000,6.290000,6.220000,6.220000,2.407917,232700
2010-09-08,6.290000,6.310000,6.210000,6.270000,2.427273,273700
2010-09-09,6.310000,6.350000,6.280000,6.320000,2.446631,214100
2010-09-10,6.320000,6.360000,6.300000,6.320000,2.446631,141700
2010-09-13,6.380000,6.430000,6.370000,6.390000,2.473730,271200
2010-09-14,6.400000,6.470000,6.380000,6.460000,2.500827,230300
2010-09-15,6.480000,6.490000,6.430000,6.470000,2.504699,223500
2010-09-16,6.430000,6.470000,6.420000,6.460000,2.500827,200200
2010-09-17,6.480000,6.480000,6.400000,6.440000,2.493085,216400
2010-09-20,6.430000,6.550000,6.430000,6.550000,2.535669,334000
2010-09-21,6.540000,6.600000,6.530000,6.570000,2.543412,245900
2010-09-22,6.550000,6.560000,6.450000,6.500000,2.529016,238200
2010-09-23,6.480000,6.500000,6.400000,6.450000,2.509561,285400
2010-09-24,6.510000,6.580000,6.510000,6.580000,2.560141,228000
2010-09-27,6.580000,6.580000,6.510000,6.570000,2.556253,339500
2010-09-28,6.610000,6.630000,6.530000,6.620000,2.575704,324200
2010-09-29,6.610000,6.650000,6.570000,6.630000,2.579597,298700
2010-09-30,6.650000,6.700000,6.560000,6.610000,2.571814,397800
2010-10-01,6.660000,6.700000,6.630000,6.690000,2.602942,366100
2010-10-04,6.710000,6.710000,6.630000,6.630000,2.579597,296100
2010-10-05,6.680000,6.850000,6.670000,6.850000,2.665193,483200
2010-10-06,6.840000,6.910000,6.830000,6.870000,2.672976,554700
2010-10-07,6.900000,6.940000,6.850000,6.910000,2.688539,329500
2010-10-08,6.900000,6.970000,6.840000,6.970000,2.711882,511900
2010-10-11,6.950000,6.980000,6.900000,6.950000,2.704100,343700
2010-10-12,6.910000,6.980000,6.910000,6.980000,2.715773,295200
2010-10-13,6.990000,7.120000,6.990000,7.060000,2.746900,489800
2010-10-14,7.060000,7.160000,7.060000,7.120000,2.770244,473500
2010-10-15,7.140000,7.180000,7.070000,7.090000,2.758573,307300
2010-10-18,7.080000,7.120000,7.020000,7.090000,2.758573,343600
2010-10-19,7.020000,7.040000,6.910000,6.970000,2.711882,573800
2010-10-20,6.970000,7.060000,6.950000,7.000000,2.723555,534400
2010-10-21,7.000000,7.020000,6.930000,6.990000,2.732546,254300
2010-10-22,7.020000,7.020000,6.940000,6.980000,2.728638,216500
2010-10-25,7.000000,7.040000,6.970000,7.010000,2.740364,247900
2010-10-26,6.990000,7.010000,6.950000,7.010000,2.740364,241100
2010-10-27,6.990000,6.990000,6.900000,6.960000,2.720819,250700
2010-10-28,6.980000,7.060000,6.960000,7.060000,2.759911,831100
2010-10-29,7.080000,7.080000,7.010000,7.040000,2.752093,427900
2010-11-01,7.080000,7.160000,7.080000,7.130000,2.787275,458500
2010-11-02,7.190000,7.220000,7.100000,7.180000,2.806822,370800
2010-11-03,7.210000,7.290000,7.160000,7.290000,2.849824,483900
2010-11-04,7.350000,7.490000,7.310000,7.470000,2.920189,545300
2010-11-05,7.450000,7.560000,7.450000,7.550000,2.951463,345100
2010-11-08,7.520000,7.530000,7.440000,7.480000,2.924098,290100
2010-11-09,7.430000,7.480000,7.310000,7.350000,2.873279,354800
2010-11-10,7.400000,7.420000,7.300000,7.380000,2.885007,477800
2010-11-11,7.280000,7.400000,7.280000,7.380000,2.885007,385300
2010-11-12,7.340000,7.370000,7.180000,7.220000,2.822459,397500
2010-11-15,7.280000,7.280000,7.150000,7.170000,2.802913,378600
2010-11-16,7.110000,7.120000,6.850000,6.960000,2.720819,469200
2010-11-17,6.980000,7.250000,6.930000,7.220000,2.822459,740600
2010-11-18,7.280000,7.330000,7.200000,7.230000,2.826366,315400
2010-11-19,7.190000,7.200000,7.090000,7.190000,2.823619,259000
2010-11-22,7.120000,7.190000,7.080000,7.140000,2.803981,286400
2010-11-23,7.090000,7.110000,7.030000,7.100000,2.788274,351600
2010-11-24,7.130000,7.190000,7.090000,7.190000,2.823619,285700
2010-11-26,7.100000,7.170000,7.090000,7.150000,2.807909,119200
2010-11-29,7.140000,7.140000,7.050000,7.140000,2.803981,280300
2010-11-30,7.090000,7.100000,6.970000,7.020000,2.756858,623100
2010-12-01,7.130000,7.200000,7.130000,7.170000,2.815765,493900
2010-12-02,7.150000,7.260000,7.090000,7.230000,2.839327,320800
2010-12-03,7.220000,7.270000,7.200000,7.250000,2.847181,265000
2010-12-06,7.240000,7.300000,7.210000,7.290000,2.862892,358500
2010-12-07,7.350000,7.390000,7.230000,7.270000,2.855036,373800
2010-12-08,7.310000,7.310000,7.140000,7.190000,2.823619,285200
2010-12-09,7.190000,7.200000,7.080000,7.200000,2.827545,349700
2010-12-10,7.150000,7.180000,7.110000,7.120000,2.796128,249400
2010-12-13,7.120000,7.170000,7.120000,7.150000,2.807909,278800
2010-12-14,7.170000,7.230000,7.070000,7.090000,2.784348,307800
2010-12-15,7.110000,7.170000,7.100000,7.110000,2.792200,365200
2010-12-16,7.100000,7.170000,7.080000,7.150000,2.807909,281100
2010-12-17,7.160000,7.160000,7.080000,7.140000,2.803981,252800
2010-12-20,7.110000,7.130000,7.070000,7.130000,2.800056,262000
2010-12-21,7.170000,7.230000,7.110000,7.120000,2.796128,382500
2010-12-22,7.140000,7.220000,7.130000,7.180000,2.832822,328500
2010-12-23,7.200000,7.200000,7.140000,7.150000,2.820986,259200
2010-12-27,7.140000,7.200000,7.130000,7.180000,2.832822,271800
2010-12-28,7.180000,7.200000,7.120000,7.150000,2.820986,355300
2010-12-29,6.910000,7.120000,6.910000,7.010000,2.777402,537400
2010-12-30,7.040000,7.080000,6.980000,7.080000,2.805136,387800
2010-12-31,7.100000,7.120000,7.010000,7.090000,2.809100,367200
2011-01-03,7.090000,7.130000,7.060000,7.130000,2.824945,500700
2011-01-04,7.100000,7.110000,7.010000,7.070000,2.801175,342100
2011-01-05,6.970000,7.110000,6.970000,7.110000,2.817024,370700
2011-01-06,7.110000,7.120000,7.020000,7.020000,2.781366,258800
2011-01-07,7.040000,7.060000,6.960000,7.010000,2.777402,286100
2011-01-10,6.980000,6.990000,6.940000,6.990000,2.769479,274900
2011-01-11,6.990000,7.000000,6.920000,6.980000,2.765516,281300
2011-01-12,7.000000,7.080000,6.970000,7.030000,2.785327,418000
2011-01-13,7.020000,7.140000,7.010000,7.140000,2.828908,363800
2011-01-14,7.100000,7.230000,7.070000,7.210000,2.856644,390200
2011-01-18,7.200000,7.200000,7.090000,7.110000,2.817024,283400
2011-01-19,7.140000,7.140000,7.040000,7.050000,2.793250,269900
2011-01-20,7.090000,7.090000,6.990000,7.020000,2.781366,265400
2011-01-21,6.990000,7.040000,6.980000,7.030000,2.798483,229700
2011-01-24,7.020000,7.090000,6.990000,7.090000,2.822367,241000
2011-01-25,7.080000,7.100000,7.010000,7.100000,2.826347,232500
2011-01-26,7.190000,7.190000,7.060000,7.080000,2.818385,430100
2011-01-27,7.110000,7.130000,7.060000,7.090000,2.822367,211300
2011-01-28,7.100000,7.100000,6.930000,6.970000,2.774598,253000
2011-01-31,7.010000,7.030000,6.920000,6.970000,2.774598,513300
2011-02-01,6.980000,7.020000,6.970000,7.010000,2.790520,258500
2011-02-02,7.010000,7.050000,6.990000,7.020000,2.794502,438000
2011-02-03,7.020000,7.030000,6.940000,6.980000,2.778578,286400
2011-02-04,7.010000,7.020000,6.950000,7.000000,2.786539,218600
2011-02-07,7.000000,7.000000,6.940000,6.960000,2.770617,287600
2011-02-08,6.950000,7.010000,6.940000,7.000000,2.786539,274500
2011-02-09,6.980000,7.000000,6.920000,6.970000,2.774598,386100
2011-02-10,6.920000,6.960000,6.860000,6.890000,2.742750,749500
2011-02-11,6.850000,6.960000,6.820000,6.940000,2.762656,325300
2011-02-14,6.950000,6.960000,6.920000,6.940000,2.762656,355200
2011-02-15,6.940000,6.960000,6.880000,6.910000,2.750714,468500
2011-02-16,6.960000,6.970000,6.920000,6.970000,2.774598,600200
2011-02-17,6.930000,7.030000,6.930000,7.000000,2.799795,443000
2011-02-18,7.010000,7.050000,7.000000,7.050000,2.819795,478600
2011-02-22,6.950000,7.000000,6.900000,6.960000,2.783797,411800
2011-02-23,6.950000,6.960000,6.840000,6.910000,2.763798,294900
2011-02-24,6.910000,6.930000,6.820000,6.890000,2.755797,205500
2011-02-25,6.920000,6.960000,6.890000,6.930000,2.771799,212400
2011-02-28,6.990000,7.020000,6.970000,7.010000,2.803795,298000
2011-03-01,7.020000,7.030000,6.910000,6.930000,2.771799,312300
2011-03-02,6.910000,6.990000,6.910000,6.970000,2.787795,331700
2011-03-03,7.000000,7.050000,6.910000,6.970000,2.787795,540100
2011-03-04,6.990000,7.010000,6.950000,7.000000,2.799795,306400
2011-03-07,7.020000,7.050000,6.930000,6.930000,2.771799,201900
2011-03-08,6.980000,7.010000,6.940000,7.000000,2.799795,264100
2011-03-09,6.950000,7.030000,6.950000,7.020000,2.807793,259500
2011-03-10,6.990000,7.000000,6.910000,6.930000,2.771799,301300
2011-03-11,6.890000,6.950000,6.860000,6.950000,2.779795,303200
2011-03-14,6.930000,6.930000,6.840000,6.880000,2.751798,379100
2011-03-15,6.670000,6.840000,6.570000,6.830000,2.731800,519100
2011-03-16,6.830000,6.830000,6.620000,6.700000,2.679804,397600
2011-03-17,6.780000,6.790000,6.730000,6.770000,2.707801,266500
2011-03-18,6.840000,6.870000,6.760000,6.800000,2.719802,188100
2011-03-21,6.840000,6.920000,6.840000,6.870000,2.747798,312200
2011-03-22,6.870000,6.940000,6.850000,6.940000,2.775797,494900
2011-03-23,6.850000,6.930000,6.850000,6.920000,2.781023,366400
2011-03-24,6.930000,6.950000,6.880000,6.920000,2.781023,217400
2011-03-25,6.920000,6.980000,6.900000,6.950000,2.793077,333600
2011-03-28,6.970000,6.970000,6.890000,6.890000,2.768965,258400
2011-03-29,6.910000,6.950000,6.870000,6.920000,2.781023,228000
2011-03-30,6.960000,7.000000,6.950000,7.000000,2.813172,261800
2011-03-31,6.990000,7.010000,6.970000,7.010000,2.817190,264600
2011-04-01,7.000000,7.050000,6.990000,7.040000,2.829246,420600
2011-04-04,7.040000,7.050000,7.010000,7.040000,2.829246,328200
2011-04-05,7.040000,7.090000,7.030000,7.080000,2.845322,379400
2011-04-06,7.090000,7.130000,7.070000,7.090000,2.849342,284500
2011-04-07,7.060000,7.080000,7.010000,7.070000,2.841304,294600
2011-04-08,7.100000,7.160000,6.930000,7.100000,2.853360,1540300
2011-04-11,7.070000,7.130000,7.070000,7.100000,2.853360,358300
2011-04-12,7.020000,7.090000,7.020000,7.090000,2.849342,329700
2011-04-13,7.100000,7.120000,7.050000,7.060000,2.837285,398400
2011-04-14,7.030000,7.120000,7.030000,7.120000,2.861398,354900
2011-04-15,7.120000,7.200000,7.100000,7.150000,2.873456,223800
2011-04-18,7.090000,7.090000,6.960000,7.040000,2.829246,376700
2011-04-19,7.050000,7.100000,7.040000,7.100000,2.853360,313100
2011-04-20,7.140000,7.200000,7.120000,7.130000,2.878797,348400
2011-04-21,7.160000,7.240000,7.160000,7.210000,2.911097,483700
2011-04-25,7.200000,7.290000,7.200000,7.270000,2.935324,342600
2011-04-26,7.290000,7.320000,7.240000,7.300000,2.947435,377800
2011-04-27,7.330000,7.410000,7.290000,7.410000,2.991849,534900
2011-04-28,7.390000,7.430000,7.350000,7.420000,2.995886,374400
2011-04-29,7.450000,7.480000,7.390000,7.430000,2.999924,289000
2011-05-02,7.470000,7.470000,7.280000,7.400000,2.987811,493300
2011-05-03,7.380000,7.390000,7.300000,7.350000,2.967625,373200
2011-05-04,7.360000,7.360000,7.240000,7.250000,2.927248,333800
2011-05-05,7.210000,7.230000,7.130000,7.180000,2.898986,395900
2011-05-06,7.250000,7.300000,7.160000,7.200000,2.907060,422300
2011-05-09,7.210000,7.290000,7.200000,7.270000,2.935324,256000
2011-05-10,7.300000,7.340000,7.290000,7.320000,2.955511,262900
2011-05-11,7.330000,7.330000,7.220000,7.320000,2.955511,370000
2011-05-12,7.320000,7.380000,7.270000,7.380000,2.979737,282000
2011-05-13,7.380000,7.380000,7.220000,7.240000,2.923209,300500
2011-05-16,7.240000,7.270000,7.200000,7.220000,2.915135,234700
2011-05-17,7.220000,7.260000,7.150000,7.220000,2.915135,585200
2011-05-18,7.240000,7.270000,7.220000,7.270000,2.935324,546900
2011-05-19,7.290000,7.300000,7.250000,7.270000,2.935324,443700
2011-05-20,7.270000,7.280000,7.190000,7.230000,2.932483,471200
2011-05-23,7.160000,7.160000,7.110000,7.140000,2.895981,240900
2011-05-24,7.170000,7.190000,7.120000,7.170000,2.908147,458700
2011-05-25,7.160000,7.200000,7.130000,7.180000,2.912205,648400
2011-05-26,7.200000,7.230000,7.170000,7.230000,2.932483,704800
2011-05-27,7.250000,7.310000,7.230000,7.270000,2.948709,274800
2011-05-31,7.320000,7.400000,7.320000,7.400000,3.001436,468500
2011-06-01,7.400000,7.420000,7.290000,7.320000,2.968987,696500
2011-06-02,7.340000,7.370000,7.240000,7.250000,2.940596,1107400
2011-06-03,7.210000,7.380000,7.200000,7.380000,2.993324,717900
2011-06-06,7.350000,7.360000,7.300000,7.340000,2.977101,564900
2011-06-07,7.360000,7.390000,7.310000,7.320000,2.968987,428700
2011-06-08,7.330000,7.330000,7.260000,7.280000,2.952763,302900
2011-06-09,7.320000,7.330000,7.260000,7.310000,2.964931,280400
2011-06-10,7.290000,7.290000,7.110000,7.120000,2.887868,292600
2011-06-13,7.120000,7.150000,7.040000,7.090000,2.875701,278200
2011-06-14,7.180000,7.230000,7.160000,7.210000,2.924371,299100
2011-06-15,7.090000,7.140000,7.020000,7.050000,2.859477,467400
2011-06-16,7.050000,7.060000,6.940000,7.020000,2.847307,373900
2011-06-17,7.080000,7.080000,7.020000,7.050000,2.859477,168100
2011-06-20,7.040000,7.070000,6.980000,7.040000,2.855419,202900
2011-06-21,7.050000,7.120000,7.050000,7.110000,2.883812,246800
2011-06-22,7.090000,7.090000,7.020000,7.020000,2.860584,218800
2011-06-23,6.950000,6.980000,6.880000,6.980000,2.844285,187200
2011-06-24,6.980000,6.980000,6.880000,6.940000,2.827985,163500
2011-06-27,6.960000,7.030000,6.960000,7.030000,2.864661,176200
2011-06-28,7.070000,7.080000,7.010000,7.050000,2.872811,195400
2011-06-29,7.110000,7.120000,7.070000,7.120000,2.901334,313200
2011-06-30,7.180000,7.190000,7.110000,7.190000,2.929859,313800
2011-07-01,7.150000,7.270000,7.140000,7.270000,2.962460,287500
2011-07-05,7.410000,7.450000,7.320000,7.450000,3.035806,1006900
2011-07-06,7.500000,7.550000,7.470000,7.550000,3.076555,623600
2011-07-07,7.630000,7.640000,7.550000,7.580000,3.088780,668900
2011-07-08,7.490000,7.520000,7.460000,7.490000,3.052105,294900
2011-07-11,7.460000,7.470000,7.360000,7.390000,3.011357,295500
2011-07-12,7.350000,7.380000,7.300000,7.330000,2.986907,434500
2011-07-13,7.370000,7.380000,7.300000,7.340000,2.990983,267800
2011-07-14,7.370000,7.390000,7.300000,7.350000,2.995058,396200
2011-07-15,7.370000,7.380000,7.300000,7.330000,2.986907,281100
2011-07-18,7.320000,7.320000,7.200000,7.260000,2.958382,241100
2011-07-19,7.300000,7.340000,7.270000,7.340000,2.990983,378100
2011-07-20,7.340000,7.340000,7.250000,7.310000,2.999187,243500
2011-07-21,7.330000,7.420000,7.320000,7.380000,3.027908,348600
2011-07-22,7.400000,7.410000,7.350000,7.380000,3.027908,324500
2011-07-25,7.310000,7.390000,7.300000,7.350000,3.015599,381900
2011-07-26,7.360000,7.390000,7.320000,7.390000,3.032010,297300
2011-07-27,7.360000,7.360000,7.240000,7.280000,2.986877,268100
2011-07-28,7.240000,7.300000,7.200000,7.230000,2.966364,321500
2011-07-29,7.200000,7.230000,7.140000,7.180000,2.945850,442900
2011-08-01,7.250000,7.290000,7.160000,7.240000,2.970469,313000
2011-08-02,7.200000,7.240000,7.110000,7.110000,2.917130,382800
2011-08-03,7.060000,7.130000,6.960000,7.090000,2.908925,344900
2011-08-04,7.020000,7.020000,6.670000,6.670000,2.736604,551700
2011-08-05,6.760000,6.780000,6.170000,6.520000,2.675062,533600
2011-08-08,6.300000,6.340000,5.880000,6.110000,2.506845,917500
2011-08-09,6.170000,6.420000,6.000000,6.420000,2.634034,680200
2011-08-10,6.330000,6.400000,6.180000,6.240000,2.560183,757500
2011-08-11,6.280000,6.460000,6.240000,6.370000,2.613518,617100
2011-08-12,6.390000,6.470000,6.360000,6.440000,2.642240,313900
2011-08-15,6.460000,6.590000,6.460000,6.570000,2.695576,204900
2011-08-16,6.520000,6.630000,6.500000,6.620000,2.716091,322900
2011-08-17,6.640000,6.700000,6.580000,6.600000,2.707886,208800
2011-08-18,6.470000,6.470000,6.290000,6.380000,2.617622,360700
2011-08-19,6.170000,6.350000,6.160000,6.210000,2.568000,323000
2011-08-22,6.390000,6.400000,6.180000,6.230000,2.576270,379200
2011-08-23,6.290000,6.390000,6.220000,6.390000,2.642433,256800
2011-08-24,6.380000,6.440000,6.290000,6.360000,2.630028,196000
2011-08-25,6.430000,6.430000,6.210000,6.260000,2.588675,313800
2011-08-26,6.200000,6.310000,6.120000,6.260000,2.588675,146500
2011-08-29,6.350000,6.430000,6.320000,6.430000,2.658974,276600
2011-08-30,6.360000,6.510000,6.340000,6.470000,2.675517,243800
2011-08-31,6.550000,6.600000,6.490000,6.530000,2.700328,307000
2011-09-01,6.570000,6.580000,6.470000,6.470000,2.675517,298900
2011-09-02,6.370000,6.430000,6.320000,6.430000,2.658974,424300
2011-09-06,6.280000,6.360000,6.230000,6.360000,2.630028,651800
2011-09-07,6.410000,6.450000,6.340000,6.450000,2.667245,229700
2011-09-08,6.390000,6.450000,6.330000,6.360000,2.630028,296100
2011-09-09,6.310000,6.310000,6.180000,6.230000,2.576270,287800
2011-09-12,6.140000,6.200000,6.070000,6.130000,2.534917,337900
2011-09-13,6.140000,6.150000,6.070000,6.110000,2.526647,211200
2011-09-14,6.130000,6.160000,6.020000,6.140000,2.539052,249400
2011-09-15,6.180000,6.190000,6.120000,6.190000,2.559728,176000
2011-09-16,6.200000,6.230000,6.110000,6.200000,2.563864,212400
2011-09-19,6.120000,6.140000,6.030000,6.120000,2.530781,226200
2011-09-20,6.070000,6.110000,6.020000,6.060000,2.526613,255600
2011-09-21,6.030000,6.050000,5.830000,5.840000,2.434886,377900
2011-09-22,5.680000,5.700000,5.480000,5.580000,2.326485,595200
2011-09-23,5.540000,5.570000,5.470000,5.530000,2.305638,440700
2011-09-26,5.600000,5.600000,5.480000,5.590000,2.330654,306200
2011-09-27,5.690000,5.690000,5.580000,5.580000,2.326485,391700
2011-09-28,5.590000,5.630000,5.510000,5.530000,2.305638,293600
2011-09-29,5.570000,5.630000,5.380000,5.500000,2.293129,1093400
2011-09-30,5.490000,5.490000,5.290000,5.340000,2.226421,789500
2011-10-03,5.280000,5.280000,5.050000,5.060000,2.109680,1279100
2011-10-04,4.940000,5.010000,4.800000,4.990000,2.080494,710900
2011-10-05,5.020000,5.050000,4.910000,4.950000,2.063817,1077000
2011-10-06,5.010000,5.120000,4.920000,5.120000,2.134696,1242500
2011-10-07,5.190000,5.200000,5.050000,5.080000,2.118018,927900
2011-10-10,5.170000,5.340000,5.170000,5.340000,2.226421,655500
2011-10-11,5.300000,5.400000,5.260000,5.380000,2.243097,548200
2011-10-12,5.400000,5.550000,5.400000,5.540000,2.309806,585800
2011-10-13,5.480000,5.570000,5.430000,5.560000,2.318146,466400
2011-10-14,5.640000,5.740000,5.600000,5.710000,2.380686,611700
2011-10-17,5.680000,5.690000,5.610000,5.630000,2.347331,396200
2011-10-18,5.610000,5.750000,5.560000,5.750000,2.397363,422900
2011-10-19,5.750000,5.790000,5.700000,5.720000,2.384856,886800
2011-10-20,5.720000,5.770000,5.630000,5.760000,2.401532,416200
2011-10-21,5.800000,5.800000,5.700000,5.720000,2.405739,286700
2011-10-24,5.760000,5.810000,5.730000,5.790000,2.435179,493300
2011-10-25,5.760000,5.790000,5.680000,5.730000,2.409945,310600
2011-10-26,5.770000,5.800000,5.670000,5.800000,2.439385,243700
2011-10-27,5.860000,6.030000,5.860000,5.980000,2.515089,387400
2011-10-28,5.920000,6.070000,5.920000,6.070000,2.552943,333800
2011-10-31,6.060000,6.060000,5.950000,6.010000,2.527707,288700
2011-11-01,5.800000,5.850000,5.740000,5.830000,2.452003,378400
2011-11-02,5.930000,5.960000,5.850000,5.870000,2.468827,187200
2011-11-03,5.970000,5.970000,5.830000,5.880000,2.473032,283100
2011-11-04,5.820000,5.910000,5.820000,5.870000,2.468827,262500
2011-11-07,5.910000,5.920000,5.780000,5.920000,2.489856,207800
2011-11-08,5.940000,6.000000,5.840000,6.000000,2.523502,399300
2011-11-09,5.960000,5.960000,5.740000,5.760000,2.422562,340900
2011-11-10,5.830000,5.860000,5.730000,5.750000,2.418357,483300
2011-11-11,5.850000,5.900000,5.800000,5.820000,2.447798,307000
2011-11-14,5.840000,5.840000,5.640000,5.670000,2.384708,511300
2011-11-15,5.610000,5.720000,5.550000,5.670000,2.384708,614100
2011-11-16,5.640000,5.690000,5.600000,5.620000,2.363680,218300
2011-11-17,5.690000,5.690000,5.530000,5.590000,2.351063,257400
2011-11-18,5.670000,5.670000,5.430000,5.480000,2.304798,783600
2011-11-21,5.400000,5.400000,5.270000,5.350000,2.270841,400000
2011-11-22,5.390000,5.390000,5.270000,5.330000,2.262352,277000
2011-11-23,5.280000,5.280000,5.130000,5.250000,2.228395,399700
2011-11-25,5.230000,5.280000,5.160000,5.260000,2.232641,189400
2011-11-28,5.390000,5.430000,5.210000,5.280000,2.241129,661500
2011-11-29,5.270000,5.350000,5.230000,5.230000,2.219907,404000
2011-11-30,5.370000,5.470000,5.370000,5.450000,2.313287,449900
2011-12-01,5.460000,5.520000,5.410000,5.440000,2.309042,860100
2011-12-02,5.520000,5.550000,5.480000,5.540000,2.351489,911900
2011-12-05,5.600000,5.640000,5.500000,5.520000,2.342999,673100
2011-12-06,5.550000,5.550000,5.480000,5.510000,2.338755,490200
2011-12-07,5.500000,5.590000,5.470000,5.590000,2.372711,455600
2011-12-08,5.550000,5.550000,5.430000,5.470000,2.321776,321400
2011-12-09,5.490000,5.520000,5.450000,5.450000,2.313287,521500
2011-12-12,5.400000,5.400000,5.300000,5.340000,2.266598,293200
2011-12-13,5.320000,5.400000,5.250000,5.290000,2.245375,433000
2011-12-14,5.250000,5.270000,5.180000,5.260000,2.232641,579300
2011-12-15,5.310000,5.330000,5.210000,5.250000,2.228395,415400
2011-12-16,5.240000,5.290000,5.220000,5.250000,2.228395,366300
2011-12-19,5.300000,5.310000,5.180000,5.210000,2.211418,514400
2011-12-20,5.270000,5.340000,5.270000,5.330000,2.262352,498900
2011-12-21,5.300000,5.300000,5.190000,5.250000,2.249498,441700
2011-12-22,5.270000,5.300000,5.240000,5.270000,2.258068,378600
2011-12-23,5.300000,5.300000,5.260000,5.280000,2.262352,480900
2011-12-27,5.280000,5.300000,5.230000,5.280000,2.262352,620300
2011-12-28,5.290000,5.290000,5.180000,5.270000,2.258068,735400
2011-12-29,5.260000,5.290000,5.240000,5.290000,2.266637,498600
2011-12-30,5.360000,5.360000,5.270000,5.300000,2.270923,539500
2012-01-03,5.350000,5.440000,5.350000,5.410000,2.318055,383600
2012-01-04,5.300000,5.420000,5.280000,5.390000,2.309485,547700
2012-01-05,5.390000,5.450000,5.340000,5.450000,2.335193,360300
2012-01-06,5.480000,5.480000,5.410000,5.460000,2.339478,565600
2012-01-09,5.460000,5.490000,5.450000,5.460000,2.339478,310000
2012-01-10,5.520000,5.560000,5.420000,5.430000,2.326624,837200
2012-01-11,5.460000,5.510000,5.430000,5.510000,2.360903,466000
2012-01-12,5.480000,5.540000,5.480000,5.520000,2.365187,444500
2012-01-13,5.500000,5.530000,5.450000,5.530000,2.369472,406200
2012-01-17,5.580000,5.600000,5.550000,5.600000,2.399464,387000
2012-01-18,5.570000,5.680000,5.570000,5.680000,2.433743,466100
2012-01-19,5.720000,5.790000,5.680000,5.690000,2.438027,876000
