Date,Open,High,Low,Close,Adj Close,Volume
1973-08-29,1.697917,1.833333,1.697917,1.697917,0.594080,7200
1973-08-30,1.697917,1.833333,1.697917,1.697917,0.594080,6000
1973-08-31,1.739583,1.864583,1.739583,1.739583,0.608659,9600
1973-09-04,1.781250,1.906250,1.781250,1.781250,0.623238,8400
1973-09-05,1.781250,1.906250,1.781250,1.781250,0.623238,18000
1973-09-06,1.781250,1.958333,1.781250,1.781250,0.623238,3600
1973-09-07,1.781250,1.906250,1.781250,1.781250,0.623238,54000
1973-09-10,1.781250,1.906250,1.781250,1.781250,0.623238,2400
1973-09-11,1.781250,1.906250,1.781250,1.781250,0.623238,1200
1973-09-12,1.833333,1.906250,1.833333,1.833333,0.641461,9600
1973-09-13,1.833333,1.906250,1.833333,1.833333,0.641461,82800
1973-09-14,1.833333,1.906250,1.833333,1.833333,0.641461,8400
1973-09-17,1.833333,1.864583,1.781250,1.781250,0.623238,6000
1973-09-18,1.802083,1.885417,1.802083,1.802083,0.630527,6000
1973-09-19,1.802083,1.885417,1.802083,1.802083,0.630527,8400
1973-09-20,1.833333,1.906250,1.833333,1.833333,0.641461,10800
1973-09-21,1.854167,1.916667,1.854167,1.854167,0.648750,12000
1973-09-24,1.854167,1.916667,1.854167,1.854167,0.648750,7200
1973-09-25,1.854167,1.916667,1.854167,1.854167,0.648750,18000
1973-09-26,1.864583,1.958333,1.864583,1.864583,0.652395,10800
1973-09-27,1.864583,1.958333,1.864583,1.864583,0.652395,18000
1973-09-28,1.864583,1.906250,1.833333,1.833333,0.641461,2400
1973-10-01,1.833333,1.906250,1.833333,1.833333,0.641461,1200
1973-10-02,1.833333,1.906250,1.833333,1.833333,0.641461,13200
1973-10-03,1.781250,1.781250,1.697917,1.697917,0.594080,68400
1973-10-04,1.697917,1.781250,1.697917,1.697917,0.594080,33600
1973-10-05,1.697917,1.781250,1.697917,1.697917,0.594080,1200
1973-10-08,1.656250,1.656250,1.583333,1.583333,0.553989,28800
1973-10-09,1.583333,1.614583,1.531250,1.531250,0.535766,38400
1973-10-10,1.583333,1.656250,1.583333,1.583333,0.553989,39600
1973-10-11,1.656250,1.739583,1.656250,1.656250,0.579502,67200
1973-10-12,1.833333,1.906250,1.833333,1.833333,0.641461,86400
1973-10-15,1.802083,1.802083,1.718750,1.718750,0.601370,19200
1973-10-16,1.666667,1.666667,1.604167,1.604167,0.561279,13200
1973-10-17,1.614583,1.718750,1.614583,1.614583,0.564923,10800
1973-10-18,1.614583,1.697917,1.583333,1.583333,0.553989,2400
1973-10-19,1.614583,1.739583,1.614583,1.614583,0.564923,13200
1973-10-22,1.614583,1.739583,1.614583,1.614583,0.564923,20400
1973-10-23,1.614583,1.697917,1.583333,1.583333,0.553989,18000
1973-10-24,1.583333,1.656250,1.531250,1.531250,0.535766,15600
1973-10-25,1.531250,1.656250,1.531250,1.531250,0.535766,9600
1973-10-26,1.531250,1.656250,1.531250,1.531250,0.535766,20400
1973-10-29,1.531250,1.614583,1.489583,1.489583,0.521187,7200
1973-10-30,1.489583,1.583333,1.447917,1.447917,0.506608,34800
1973-10-31,1.447917,1.531250,1.406250,1.406250,0.492030,10800
1973-11-01,1.406250,1.531250,1.406250,1.406250,0.492030,13200
1973-11-02,1.406250,1.489583,1.364583,1.364583,0.477451,7200
1973-11-05,1.364583,1.447917,1.333333,1.333333,0.466517,22800
1973-11-06,1.333333,1.406250,1.281250,1.281250,0.448294,60000
1973-11-07,1.354167,1.416667,1.354167,1.354167,0.473806,40800
1973-11-08,1.468750,1.552083,1.468750,1.468750,0.513898,25200
1973-11-09,1.468750,1.531250,1.447917,1.447917,0.506608,25200
1973-11-12,1.447917,1.447917,1.364583,1.364583,0.477451,45600
1973-11-13,1.364583,1.447917,1.364583,1.364583,0.477451,19200
1973-11-14,1.364583,1.406250,1.333333,1.333333,0.466517,32400
1973-11-15,1.333333,1.354167,1.270833,1.270833,0.444649,98400
1973-11-16,1.302083,1.385417,1.302083,1.302083,0.455583,210000
1973-11-19,1.302083,1.385417,1.302083,1.302083,0.455583,32400
1973-11-20,1.302083,1.364583,1.281250,1.281250,0.448294,20400
1973-11-21,1.281250,1.364583,1.281250,1.281250,0.448294,14400
1973-11-23,1.281250,1.364583,1.281250,1.281250,0.448294,14400
1973-11-26,1.281250,1.354167,1.270833,1.270833,0.444649,7200
1973-11-27,1.270833,1.281250,1.197917,1.197917,0.419136,18000
1973-11-28,1.239583,1.333333,1.239583,1.239583,0.433715,15600
1973-11-29,1.281250,1.364583,1.281250,1.281250,0.448294,15600
1973-11-30,1.281250,1.364583,1.281250,1.281250,0.448294,6000
1973-12-03,1.281250,1.364583,1.281250,1.281250,0.448294,15600
1973-12-04,1.333333,1.406250,1.333333,1.333333,0.466517,14400
1973-12-05,1.333333,1.385417,1.302083,1.302083,0.455583,8400
1973-12-06,1.364583,1.447917,1.364583,1.364583,0.477451,8400
1973-12-07,1.447917,1.531250,1.447917,1.447917,0.506608,24000
1973-12-10,1.447917,1.531250,1.447917,1.447917,0.506608,4800
1973-12-11,1.447917,1.531250,1.447917,1.447917,0.506608,24000
1973-12-12,1.447917,1.520833,1.416667,1.416667,0.495674,16800
1973-12-13,1.416667,1.489583,1.406250,1.406250,0.492030,127200
1973-12-14,1.406250,1.489583,1.406250,1.406250,0.492030,78000
1973-12-17,1.406250,1.447917,1.364583,1.364583,0.477451,14400
1973-12-18,1.364583,1.447917,1.364583,1.364583,0.477451,21600
1973-12-19,1.364583,1.447917,1.364583,1.364583,0.477451,18000
1973-12-20,1.364583,1.447917,1.364583,1.364583,0.477451,39600
1973-12-21,1.364583,1.447917,1.364583,1.364583,0.477451,26400
1973-12-24,1.364583,1.447917,1.364583,1.364583,0.477451,2400
1973-12-26,1.364583,1.416667,1.354167,1.354167,0.473806,9600
1973-12-27,1.354167,1.416667,1.354167,1.354167,0.473806,14400
1973-12-28,1.354167,1.416667,1.354167,1.354167,0.473806,34800
1973-12-31,1.354167,1.406250,1.333333,1.333333,0.466517,57600
1974-01-02,1.333333,1.406250,1.333333,1.333333,0.466517,72000
1974-01-03,1.364583,1.447917,1.364583,1.364583,0.477451,25200
1974-01-04,1.385417,1.468750,1.385417,1.385417,0.484740,9600
1974-01-07,1.406250,1.489583,1.406250,1.406250,0.492030,2400
1974-01-08,1.406250,1.489583,1.406250,1.406250,0.492030,4800
1974-01-09,1.406250,1.489583,1.406250,1.406250,0.492030,7200
1974-01-10,1.406250,1.447917,1.364583,1.364583,0.477451,32400
1974-01-11,1.364583,1.447917,1.364583,1.364583,0.477451,4800
1974-01-14,1.364583,1.416667,1.354167,1.354167,0.473806,6000
1974-01-15,1.354167,1.406250,1.333333,1.333333,0.466517,15600
1974-01-16,1.333333,1.406250,1.333333,1.333333,0.466517,28800
1974-01-17,1.302083,1.302083,1.218750,1.218750,0.426426,33600
1974-01-18,1.218750,1.302083,1.218750,1.218750,0.426426,48000
1974-01-21,1.218750,1.302083,1.218750,1.218750,0.426426,8400
1974-01-22,1.218750,1.302083,1.218750,1.218750,0.426426,9600
1974-01-23,1.239583,1.333333,1.239583,1.239583,0.433715,21600
1974-01-24,1.239583,1.333333,1.239583,1.239583,0.433715,6000
1974-01-25,1.239583,1.333333,1.239583,1.239583,0.433715,7200
1974-01-28,1.239583,1.333333,1.239583,1.239583,0.433715,1200
1974-01-29,1.239583,1.302083,1.218750,1.218750,0.426426,2400
1974-01-30,1.218750,1.302083,1.218750,1.218750,0.426426,8400
1974-01-31,1.239583,1.333333,1.239583,1.239583,0.433715,2400
1974-02-01,1.239583,1.333333,1.239583,1.239583,0.433715,1200
1974-02-04,1.239583,1.302083,1.218750,1.218750,0.426426,3600
1974-02-05,1.156250,1.156250,1.083333,1.083333,0.379045,32400
1974-02-06,1.135417,1.218750,1.135417,1.135417,0.397268,1200
1974-02-07,1.197917,1.281250,1.197917,1.197917,0.419136,7200
1974-02-08,1.197917,1.281250,1.197917,1.197917,0.419136,1200
1974-02-11,1.197917,1.197917,1.114583,1.114583,0.389979,7200
1974-02-12,1.156250,1.239583,1.156250,1.156250,0.404558,117600
1974-02-13,1.166667,1.270833,1.166667,1.166667,0.408203,10800
1974-02-14,1.166667,1.270833,1.166667,1.166667,0.408203,25200
1974-02-15,1.197917,1.281250,1.197917,1.197917,0.419136,27600
1974-02-19,1.197917,1.281250,1.197917,1.197917,0.419136,1200
1974-02-20,1.197917,1.281250,1.197917,1.197917,0.419136,4800
1974-02-21,1.197917,1.281250,1.197917,1.197917,0.419136,6000
1974-02-22,1.197917,1.281250,1.197917,1.197917,0.419136,32400
1974-02-25,1.218750,1.302083,1.218750,1.218750,0.426426,25200
1974-02-26,1.239583,1.333333,1.239583,1.239583,0.433715,6000
1974-02-27,1.239583,1.302083,1.218750,1.218750,0.426426,2400
1974-02-28,1.239583,1.333333,1.239583,1.239583,0.433715,24000
1974-03-01,1.239583,1.333333,1.239583,1.239583,0.433715,2400
1974-03-04,1.239583,1.333333,1.239583,1.239583,0.433715,2400
1974-03-05,1.270833,1.354167,1.270833,1.270833,0.444649,26400
1974-03-06,1.270833,1.354167,1.270833,1.270833,0.444649,19200
1974-03-07,1.270833,1.333333,1.239583,1.239583,0.433715,9600
1974-03-08,1.239583,1.333333,1.239583,1.239583,0.433715,2400
1974-03-11,1.239583,1.333333,1.239583,1.239583,0.433715,1200
1974-03-12,1.239583,1.333333,1.239583,1.239583,0.433715,1200
1974-03-13,1.239583,1.333333,1.239583,1.239583,0.433715,1200
1974-03-14,1.239583,1.333333,1.239583,1.239583,0.433715,3600
1974-03-15,1.239583,1.333333,1.239583,1.239583,0.433715,12000
1974-03-18,1.239583,1.281250,1.197917,1.197917,0.419136,1200
1974-03-19,1.197917,1.281250,1.197917,1.197917,0.419136,2400
1974-03-20,1.197917,1.281250,1.197917,1.197917,0.419136,1200
1974-03-21,1.197917,1.281250,1.197917,1.197917,0.419136,2400
1974-03-22,1.239583,1.333333,1.239583,1.239583,0.433715,16800
1974-03-25,1.239583,1.302083,1.218750,1.218750,0.426426,20400
1974-03-26,1.239583,1.333333,1.239583,1.239583,0.433715,31200
1974-03-27,1.239583,1.302083,1.218750,1.218750,0.426426,16800
1974-03-28,1.218750,1.270833,1.166667,1.166667,0.408203,19200
1974-03-29,1.197917,1.281250,1.197917,1.197917,0.419136,4800
1974-04-01,1.197917,1.281250,1.197917,1.197917,0.419136,12000
1974-04-02,1.239583,1.333333,1.239583,1.239583,0.433715,55200
1974-04-03,1.302083,1.385417,1.302083,1.302083,0.455583,20400
1974-04-04,1.333333,1.406250,1.333333,1.333333,0.466517,20400
1974-04-05,1.354167,1.416667,1.354167,1.354167,0.473806,1200
1974-04-08,1.354167,1.416667,1.354167,1.354167,0.473806,18000
1974-04-09,1.354167,1.416667,1.354167,1.354167,0.473806,81600
1974-04-10,1.354167,1.416667,1.354167,1.354167,0.473806,12000
1974-04-11,1.364583,1.447917,1.364583,1.364583,0.477451,37200
1974-04-15,1.364583,1.416667,1.354167,1.354167,0.473806,24000
1974-04-16,1.354167,1.406250,1.333333,1.333333,0.466517,4800
1974-04-17,1.354167,1.416667,1.354167,1.354167,0.473806,24000
1974-04-18,1.354167,1.406250,1.333333,1.333333,0.466517,1200
1974-04-19,1.354167,1.416667,1.354167,1.354167,0.473806,12000
1974-04-22,1.354167,1.406250,1.333333,1.333333,0.466517,6000
1974-04-23,1.333333,1.385417,1.302083,1.302083,0.455583,12000
1974-04-24,1.302083,1.385417,1.302083,1.302083,0.455583,2400
1974-04-25,1.302083,1.364583,1.281250,1.281250,0.448294,3600
1974-04-26,1.281250,1.354167,1.270833,1.270833,0.444649,4800
1974-04-29,1.270833,1.354167,1.270833,1.270833,0.444649,2400
1974-04-30,1.281250,1.364583,1.281250,1.281250,0.448294,14400
1974-05-01,1.281250,1.364583,1.281250,1.281250,0.448294,1200
1974-05-02,1.333333,1.406250,1.333333,1.333333,0.466517,20400
1974-05-03,1.333333,1.406250,1.333333,1.333333,0.466517,20400
1974-05-06,1.333333,1.406250,1.333333,1.333333,0.466517,7200
1974-05-07,1.333333,1.406250,1.333333,1.333333,0.466517,8400
1974-05-08,1.333333,1.406250,1.333333,1.333333,0.466517,7200
1974-05-09,1.354167,1.416667,1.354167,1.354167,0.473806,6000
1974-05-10,1.364583,1.447917,1.364583,1.364583,0.477451,16800
1974-05-13,1.364583,1.406250,1.333333,1.333333,0.466517,21600
1974-05-14,1.333333,1.406250,1.333333,1.333333,0.466517,1200
1974-05-15,1.333333,1.406250,1.333333,1.333333,0.466517,13200
1974-05-16,1.333333,1.406250,1.333333,1.333333,0.466517,13200
1974-05-17,1.333333,1.406250,1.333333,1.333333,0.466517,6000
1974-05-20,1.333333,1.406250,1.333333,1.333333,0.466517,38400
1974-05-21,1.333333,1.406250,1.333333,1.333333,0.466517,14400
1974-05-22,1.333333,1.406250,1.333333,1.333333,0.466517,12000
1974-05-23,1.333333,1.385417,1.302083,1.302083,0.455583,1200
1974-05-24,1.333333,1.406250,1.333333,1.333333,0.466517,4800
1974-05-28,1.333333,1.385417,1.302083,1.302083,0.455583,10800
1974-05-29,1.302083,1.385417,1.302083,1.302083,0.455583,2400
1974-05-30,1.302083,1.385417,1.302083,1.302083,0.455583,2400
1974-05-31,1.302083,1.385417,1.302083,1.302083,0.455583,10800
1974-06-03,1.302083,1.385417,1.302083,1.302083,0.455583,1200
1974-06-04,1.333333,1.406250,1.333333,1.333333,0.466517,1200
1974-06-05,1.333333,1.406250,1.333333,1.333333,0.466517,1200
1974-06-06,1.333333,1.406250,1.333333,1.333333,0.466517,1200
1974-06-07,1.354167,1.416667,1.354167,1.354167,0.473806,7200
1974-06-10,1.364583,1.447917,1.364583,1.364583,0.477451,18000
1974-06-11,1.364583,1.447917,1.364583,1.364583,0.477451,6000
1974-06-12,1.385417,1.468750,1.385417,1.385417,0.484740,3600
1974-06-13,1.489583,1.583333,1.489583,1.489583,0.521187,36000
1974-06-14,1.583333,1.656250,1.583333,1.583333,0.553989,30000
1974-06-17,1.583333,1.635417,1.552083,1.552083,0.543055,22800
1974-06-18,1.552083,1.604167,1.520833,1.520833,0.532121,22800
1974-06-19,1.520833,1.583333,1.520833,1.520833,0.532121,20400
1974-06-20,1.520833,1.583333,1.520833,1.520833,0.532121,10800
1974-06-21,1.520833,1.531250,1.468750,1.468750,0.513898,22800
1974-06-24,1.468750,1.531250,1.468750,1.468750,0.513898,3600
1974-06-25,1.468750,1.489583,1.416667,1.416667,0.495674,19200
1974-06-26,1.416667,1.489583,1.416667,1.416667,0.495674,14400
1974-06-27,1.416667,1.447917,1.385417,1.385417,0.484740,22800
1974-06-28,1.385417,1.406250,1.354167,1.354167,0.473806,12000
1974-07-01,1.354167,1.364583,1.302083,1.302083,0.455583,15600
1974-07-02,1.302083,1.354167,1.281250,1.281250,0.448294,28800
1974-07-03,1.281250,1.333333,1.270833,1.270833,0.444649,1200
1974-07-05,1.270833,1.333333,1.270833,1.270833,0.444649,1200
1974-07-08,1.218750,1.218750,1.156250,1.156250,0.404558,36000
1974-07-09,1.197917,1.270833,1.197917,1.197917,0.419136,16800
1974-07-10,1.197917,1.239583,1.166667,1.166667,0.408203,15600
1974-07-11,1.197917,1.270833,1.197917,1.197917,0.419136,24000
1974-07-12,1.239583,1.302083,1.239583,1.239583,0.433715,12000
1974-07-15,1.270833,1.333333,1.270833,1.270833,0.444649,22800
1974-07-16,1.270833,1.302083,1.239583,1.239583,0.433715,10800
1974-07-17,1.270833,1.333333,1.270833,1.270833,0.444649,18000
1974-07-18,1.270833,1.302083,1.239583,1.239583,0.433715,37200
1974-07-19,1.239583,1.302083,1.239583,1.239583,0.433715,1200
1974-07-22,1.239583,1.302083,1.239583,1.239583,0.433715,2400
1974-07-23,1.239583,1.302083,1.239583,1.239583,0.433715,6000
1974-07-24,1.270833,1.333333,1.270833,1.270833,0.444649,33600
1974-07-25,1.270833,1.281250,1.218750,1.218750,0.426426,31200
1974-07-26,1.218750,1.281250,1.218750,1.218750,0.426426,1200
1974-07-29,1.218750,1.270833,1.197917,1.197917,0.419136,1200
1974-07-30,1.197917,1.270833,1.197917,1.197917,0.419136,2400
1974-07-31,1.281250,1.354167,1.281250,1.281250,0.448294,22800
1974-08-01,1.281250,1.302083,1.239583,1.239583,0.433715,12000
1974-08-02,1.239583,1.302083,1.239583,1.239583,0.433715,25200
1974-08-05,1.239583,1.302083,1.239583,1.239583,0.433715,2400
1974-08-06,1.270833,1.333333,1.270833,1.270833,0.444649,8400
1974-08-07,1.270833,1.333333,1.270833,1.270833,0.444649,1200
1974-08-08,1.270833,1.302083,1.239583,1.239583,0.433715,3600
1974-08-09,1.239583,1.302083,1.239583,1.239583,0.433715,1200
1974-08-12,1.239583,1.302083,1.239583,1.239583,0.433715,1200
1974-08-13,1.239583,1.281250,1.218750,1.218750,0.426426,3600
1974-08-14,1.218750,1.281250,1.218750,1.218750,0.426426,2400
1974-08-15,1.218750,1.281250,1.218750,1.218750,0.426426,1200
1974-08-16,1.218750,1.270833,1.197917,1.197917,0.419136,7200
1974-08-19,1.197917,1.239583,1.166667,1.166667,0.408203,6000
1974-08-20,1.166667,1.239583,1.166667,1.166667,0.408203,1200
1974-08-21,1.197917,1.270833,1.197917,1.197917,0.419136,20400
1974-08-22,1.197917,1.270833,1.197917,1.197917,0.419136,2400
1974-08-23,1.197917,1.270833,1.197917,1.197917,0.419136,13200
1974-08-26,1.197917,1.197917,1.135417,1.135417,0.397268,13200
1974-08-27,1.135417,1.197917,1.135417,1.135417,0.397268,6000
1974-08-28,1.135417,1.197917,1.135417,1.135417,0.397268,4800
1974-08-29,1.135417,1.197917,1.135417,1.135417,0.397268,7200
1974-08-30,1.135417,1.197917,1.135417,1.135417,0.397268,1200
1974-09-03,1.135417,1.156250,1.093750,1.093750,0.382690,34800
1974-09-04,1.093750,1.156250,1.093750,1.093750,0.382690,9600
1974-09-05,1.093750,1.156250,1.093750,1.093750,0.382690,1200
1974-09-06,1.093750,1.156250,1.093750,1.093750,0.382690,1200
1974-09-09,1.093750,1.156250,1.093750,1.093750,0.382690,1200
1974-09-10,1.093750,1.156250,1.093750,1.093750,0.382690,4800
1974-09-11,1.093750,1.156250,1.093750,1.093750,0.382690,1200
1974-09-12,0.989583,0.989583,0.916667,0.916667,0.320731,36000
1974-09-13,0.916667,0.989583,0.916667,0.916667,0.320731,8400
1974-09-16,0.947917,1.020833,0.947917,0.947917,0.331665,15600
1974-09-17,0.947917,1.020833,0.947917,0.947917,0.331665,4800
1974-09-18,0.968750,1.031250,0.968750,0.968750,0.338954,13200
1974-09-19,1.031250,1.093750,1.031250,1.031250,0.360822,14400
1974-09-20,1.093750,1.156250,1.093750,1.093750,0.382690,18000
1974-09-23,1.093750,1.156250,1.093750,1.093750,0.382690,2400
1974-09-24,1.093750,1.114583,1.052083,1.052083,0.368111,3600
1974-09-25,1.083333,1.135417,1.083333,1.083333,0.379045,6000
1974-09-26,1.083333,1.114583,1.052083,1.052083,0.368111,10800
1974-09-27,1.052083,1.114583,1.052083,1.052083,0.368111,4800
1974-09-30,1.052083,1.052083,0.989583,0.989583,0.346243,10800
1974-10-01,1.020833,1.083333,1.020833,1.020833,0.357177,1200
1974-10-02,1.031250,1.093750,1.031250,1.031250,0.360822,7200
1974-10-03,1.031250,1.083333,1.020833,1.020833,0.357177,1200
1974-10-04,1.020833,1.083333,1.020833,1.020833,0.357177,7200
1974-10-07,1.031250,1.093750,1.031250,1.031250,0.360822,9600
1974-10-08,1.031250,1.093750,1.031250,1.031250,0.360822,3600
1974-10-09,1.083333,1.135417,1.083333,1.083333,0.379045,100800
1974-10-10,1.135417,1.197917,1.135417,1.135417,0.397268,10800
1974-10-11,1.166667,1.239583,1.166667,1.166667,0.408203,6000
1974-10-14,1.218750,1.281250,1.218750,1.218750,0.426426,9600
1974-10-15,1.218750,1.270833,1.197917,1.197917,0.419136,85200
1974-10-16,1.197917,1.239583,1.166667,1.166667,0.408203,9600
1974-10-17,1.197917,1.270833,1.197917,1.197917,0.419136,16800
1974-10-18,1.197917,1.270833,1.197917,1.197917,0.419136,24000
1974-10-21,1.197917,1.270833,1.197917,1.197917,0.419136,1200
1974-10-22,1.197917,1.239583,1.166667,1.166667,0.408203,4800
1974-10-23,1.166667,1.218750,1.156250,1.156250,0.404558,1200
1974-10-24,1.156250,1.218750,1.156250,1.156250,0.404558,2400
1974-10-25,1.156250,1.218750,1.156250,1.156250,0.404558,2400
1974-10-28,1.156250,1.197917,1.135417,1.135417,0.397268,9600
1974-10-29,1.135417,1.156250,1.093750,1.093750,0.382690,12000
1974-10-30,1.093750,1.156250,1.093750,1.093750,0.382690,22800
1974-10-31,1.083333,1.083333,1.020833,1.020833,0.357177,27600
1974-11-01,1.020833,1.083333,1.020833,1.020833,0.357177,2400
1974-11-04,1.020833,1.052083,0.989583,0.989583,0.346243,8400
1974-11-05,0.989583,1.020833,0.947917,0.947917,0.331665,8400
1974-11-06,0.947917,1.020833,0.947917,0.947917,0.331665,27600
1974-11-07,0.968750,1.031250,0.968750,0.968750,0.338954,7200
1974-11-08,0.968750,1.020833,0.947917,0.947917,0.331665,21600
1974-11-11,0.947917,0.989583,0.916667,0.916667,0.320731,12000
1974-11-12,0.916667,0.968750,0.906250,0.906250,0.317086,10800
1974-11-13,0.906250,0.968750,0.906250,0.906250,0.317086,6000
1974-11-14,0.906250,0.968750,0.906250,0.906250,0.317086,22800
1974-11-15,0.906250,0.968750,0.906250,0.906250,0.317086,6000
1974-11-18,0.906250,0.947917,0.885417,0.885417,0.309797,19200
1974-11-19,0.885417,0.947917,0.885417,0.885417,0.309797,3600
1974-11-20,0.864583,0.864583,0.802083,0.802083,0.280639,22800
1974-11-21,0.802083,0.843750,0.781250,0.781250,0.273350,103200
1974-11-22,0.781250,0.843750,0.781250,0.781250,0.273350,14400
1974-11-25,0.781250,0.843750,0.781250,0.781250,0.273350,3600
1974-11-26,0.833333,0.885417,0.833333,0.833333,0.291573,16800
