Date,Open,High,Low,Close,Adj Close,Volume
2012-04-09,21.150000,21.209999,21.059999,21.090000,9.087932,45200
2012-04-10,21.049999,21.129999,20.629999,20.650000,8.898324,97400
2012-04-11,20.750000,20.889999,20.480000,20.590000,8.872469,73500
2012-04-12,20.740000,20.910000,20.510000,20.809999,8.967269,82400
2012-04-13,20.879999,20.930000,20.650000,20.750000,8.941418,74500
2012-04-16,20.900000,20.900000,20.709999,20.719999,8.928484,59200
2012-04-17,20.709999,21.030001,20.709999,20.950001,9.027598,103900
2012-04-18,20.980000,20.980000,20.780001,20.920000,9.014674,102000
2012-04-19,20.980000,21.080000,20.799999,20.889999,9.001746,106500
2012-04-20,21.020000,21.120001,20.940001,20.959999,9.031907,49000
2012-04-23,20.879999,21.030001,20.780001,21.020000,9.057765,63200
2012-04-24,20.910000,21.160000,20.889999,21.080000,9.083617,78100
2012-04-25,21.200001,21.330000,21.070000,21.200001,9.135329,81900
2012-04-26,21.190001,21.270000,21.010000,21.240000,9.152565,112900
2012-04-27,21.250000,21.660000,21.250000,21.629999,9.320616,93400
2012-04-30,21.500000,21.600000,21.480000,21.570000,9.294765,63000
2012-05-01,21.680000,21.860001,21.570000,21.799999,9.441587,16400
2012-05-02,21.570000,21.790001,21.549999,21.790001,9.437256,60000
2012-05-03,21.790001,21.850000,21.510000,21.570000,9.341969,60000
2012-05-04,21.600000,21.600000,21.160000,21.209999,9.186055,127600
2012-05-07,21.219999,21.350000,21.090000,21.219999,9.190388,34000
2012-05-08,20.950001,21.139999,20.840000,21.100000,9.138415,57500
2012-05-09,20.969999,21.000000,20.809999,20.879999,9.043136,67400
2012-05-10,20.969999,21.129999,20.900000,21.090000,9.134089,64100
2012-05-11,21.120001,21.209999,20.910000,21.150000,9.160072,89000
2012-05-14,21.100000,21.100000,20.809999,20.830000,9.021482,71200
2012-05-15,20.889999,20.889999,20.620001,20.660000,8.947847,69000
2012-05-16,20.760000,20.820000,20.520000,20.590000,8.917533,103300
2012-05-17,20.690001,20.690001,20.070000,20.160000,8.731304,98100
2012-05-18,20.040001,20.160000,19.870001,19.940001,8.636022,41200
2012-05-21,19.840000,20.180000,19.799999,20.180000,8.739965,56200
2012-05-22,20.309999,20.320000,20.160000,20.260000,8.774608,54300
2012-05-23,20.389999,20.389999,20.000000,20.160000,8.731304,90000
2012-05-24,20.030001,20.160000,19.920000,20.090000,8.700983,95300
2012-05-25,20.230000,20.320000,20.150000,20.230000,8.761618,67900
2012-05-29,20.219999,20.490000,20.219999,20.440001,8.852568,82000
2012-05-30,20.389999,20.389999,20.160000,20.309999,8.796268,41900
2012-05-31,20.309999,20.370001,20.110001,20.340000,8.809260,55100
2012-06-01,20.000000,20.100000,19.969999,20.090000,8.747863,5800
2012-06-04,20.010000,20.059999,19.799999,19.850000,8.643360,73500
2012-06-05,19.889999,19.990000,19.830000,19.969999,8.695609,4400
2012-06-06,20.209999,20.370001,20.070000,20.270000,8.826241,10200
2012-06-07,20.389999,20.389999,20.180000,20.219999,8.804466,54000
2012-06-08,20.260000,20.299999,20.110001,20.190001,8.791405,30800
2012-06-11,20.230000,20.230000,20.040001,20.040001,8.726089,31600
2012-06-12,20.070000,20.209999,19.809999,20.120001,8.760925,74200
2012-06-13,20.180000,20.180000,19.959999,20.139999,8.769633,43900
2012-06-14,20.250000,20.250000,19.950001,20.049999,8.730446,57900
2012-06-15,20.129999,20.129999,19.969999,19.969999,8.695609,34400
2012-06-18,20.000000,20.100000,19.870001,20.000000,8.708673,77500
2012-06-19,20.110001,20.190001,20.000000,20.080000,8.743510,108000
2012-06-20,20.080000,20.230000,20.080000,20.170000,8.782705,69200
2012-06-21,20.080000,20.240000,19.940001,20.010000,8.713028,86700
2012-06-22,20.049999,20.120001,19.790001,19.980000,8.699966,78700
2012-06-25,19.959999,19.959999,19.570000,19.830000,8.634653,64800
2012-06-26,19.950001,20.080000,19.709999,19.980000,8.699966,86400
2012-06-27,19.920000,20.299999,19.900000,20.250000,8.817536,83000
2012-06-28,20.250000,20.290001,20.139999,20.240000,8.813174,33200
2012-06-29,20.610001,20.950001,20.580000,20.850000,9.078794,78700
2012-07-02,20.920000,20.959999,20.600000,20.700001,9.060849,50200
2012-07-03,20.770000,20.959999,20.700001,20.930000,9.161522,31300
2012-07-05,20.820000,21.030001,20.780001,21.020000,9.200917,27200
2012-07-06,20.990000,20.990000,20.860001,20.980000,9.183407,30000
2012-07-09,21.080000,21.250000,20.940001,21.250000,9.301594,43300
2012-07-10,21.350000,21.400000,21.020000,21.049999,9.214049,57200
2012-07-11,21.160000,21.270000,20.990000,21.240000,9.297216,62300
2012-07-12,21.230000,21.230000,21.000000,21.049999,9.214049,64300
2012-07-13,21.160000,21.440001,21.129999,21.430000,9.380384,45000
2012-07-16,21.549999,21.549999,21.400000,21.450001,9.389135,54100
2012-07-17,21.450001,21.760000,21.430000,21.760000,9.524835,59700
2012-07-18,21.879999,21.879999,21.600000,21.660000,9.481058,71800
2012-07-19,21.480000,21.700001,21.290001,21.590000,9.450417,86300
2012-07-20,21.600000,21.600000,21.450001,21.600000,9.454799,58200
2012-07-23,21.459999,21.629999,21.209999,21.610001,9.459172,53100
2012-07-24,21.660000,21.660000,21.400000,21.469999,9.397893,53400
2012-07-25,21.370001,21.639999,21.370001,21.590000,9.450417,64500
2012-07-26,21.860001,21.860001,21.020000,21.520000,9.419779,148100
2012-07-27,21.559999,21.790001,21.360001,21.690001,9.494189,79600
2012-07-30,21.559999,21.840000,21.559999,21.840000,9.559851,48000
2012-07-31,21.940001,21.969999,21.730000,21.809999,9.546714,66700
2012-08-01,21.860001,21.860001,21.629999,21.799999,9.590264,49700
2012-08-02,21.750000,21.760000,21.530001,21.650000,9.524279,44600
2012-08-03,21.879999,21.930000,21.740000,21.799999,9.590264,47500
2012-08-06,21.670000,22.000000,21.570000,21.940001,9.651860,54100
2012-08-07,21.809999,21.990000,21.809999,21.879999,9.625463,29500
2012-08-08,22.010000,22.010000,21.690001,21.740000,9.563872,53200
2012-08-09,21.600000,22.000000,21.600000,21.799999,9.590264,90100
2012-08-10,21.840000,21.889999,21.620001,21.740000,9.563872,43600
2012-08-13,21.750000,21.889999,21.740000,21.870001,9.621066,39800
2012-08-14,21.750000,22.090000,21.750000,22.030001,9.691452,73700
2012-08-15,22.049999,22.139999,21.910000,22.059999,9.704648,55900
2012-08-16,22.070000,22.270000,21.930000,22.049999,9.700253,98900
2012-08-17,22.080000,22.150000,22.030001,22.030001,9.691452,56700
2012-08-20,22.030001,22.059999,21.920000,22.059999,9.704648,39300
2012-08-21,21.980000,22.120001,21.980000,22.110001,9.726645,51400
2012-08-22,22.049999,22.129999,22.000000,22.010000,9.682655,51900
2012-08-23,21.950001,22.000000,21.860001,21.969999,9.665054,37200
2012-08-24,21.990000,22.000000,21.860001,21.969999,9.665054,61100
2012-08-27,21.980000,21.980000,21.790001,21.809999,9.594666,96700
2012-08-28,21.920000,21.920000,21.719999,21.799999,9.590264,59300
2012-08-29,21.889999,22.000000,21.820000,21.940001,9.651860,52100
2012-08-30,21.940001,21.940001,21.790001,21.830000,9.603468,40800
2012-08-31,21.950001,21.950001,21.799999,21.860001,9.616665,28600
2012-09-04,21.740000,21.860001,21.740000,21.840000,9.656014,43000
2012-09-05,21.930000,21.930000,21.750000,21.840000,9.656014,25600
2012-09-06,21.920000,21.920000,21.700001,21.850000,9.660436,53900
2012-09-07,21.760000,21.969999,21.709999,21.889999,9.678121,63500
2012-09-10,21.820000,21.959999,21.799999,21.900000,9.682541,40700
2012-09-11,21.910000,22.129999,21.830000,22.120001,9.779809,65300
2012-09-12,22.120001,22.139999,21.910000,22.049999,9.748858,53700
2012-09-13,22.090000,22.120001,21.940001,22.120001,9.779809,45400
2012-09-14,22.240000,22.250000,22.110001,22.250000,9.837287,57600
2012-09-17,22.379999,22.379999,22.180000,22.360001,9.885921,64600
2012-09-18,22.379999,22.879999,22.350000,22.639999,10.009717,100800
2012-09-19,22.780001,22.809999,22.200001,22.280001,9.850551,89100
2012-09-20,22.129999,22.320000,22.100000,22.309999,9.863811,41900
2012-09-21,22.360001,22.360001,22.040001,22.110001,9.775386,63100
2012-09-24,22.200001,22.250000,22.000000,22.129999,9.784231,64200
2012-09-25,22.250000,22.309999,21.940001,21.940001,9.700228,74700
2012-09-26,21.809999,21.940001,21.780001,21.940001,9.700228,52500
2012-09-27,21.920000,22.110001,21.920000,22.090000,9.766543,33300
2012-09-28,22.120001,22.120001,21.760000,22.100000,9.770964,70000
2012-10-01,22.150000,22.200001,21.639999,21.969999,9.761637,91900
2012-10-02,22.070000,22.090000,21.910000,21.950001,9.752747,50100
2012-10-03,22.059999,22.059999,21.889999,21.990000,9.770521,80700
2012-10-04,22.020000,22.209999,21.990000,22.120001,9.828284,62000
2012-10-05,22.270000,22.450001,22.180000,22.250000,9.886047,67100
2012-10-08,22.270000,22.299999,22.180000,22.200001,9.863831,49600
2012-10-09,22.280001,22.280001,21.959999,22.120001,9.828284,105600
2012-10-10,22.170000,22.170000,21.799999,21.959999,9.757193,76100
2012-10-11,21.959999,21.980000,21.799999,21.820000,9.694990,97500
2012-10-12,21.870001,21.889999,21.580000,21.700001,9.641669,75200
2012-10-15,21.790001,21.860001,21.570000,21.740000,9.659443,73100
2012-10-16,21.750000,22.030001,21.750000,22.030001,9.788298,84400
2012-10-17,22.100000,22.190001,22.040001,22.110001,9.823837,62000
2012-10-18,22.139999,22.190001,22.070000,22.120001,9.828284,78300
2012-10-19,22.160000,22.200001,21.950001,21.980000,9.766079,56500
2012-10-22,22.049999,22.059999,21.860001,21.900000,9.730530,35200
2012-10-23,21.950001,21.950001,21.600000,21.799999,9.686102,66600
2012-10-24,21.900000,22.180000,21.740000,21.910000,9.734980,135300
2012-10-25,22.070000,22.070000,21.510000,21.670000,9.628340,75900
2012-10-26,21.799999,21.799999,21.580000,21.670000,9.628340,43900
2012-10-31,21.559999,21.680000,21.440001,21.530001,9.566138,141200
2012-11-01,21.459999,21.660000,21.400000,21.469999,9.588017,68100
2012-11-02,21.580000,21.580000,21.420000,21.490000,9.596950,73500
2012-11-05,21.480000,21.500000,21.309999,21.389999,9.552296,49200
2012-11-06,21.420000,21.440001,21.170000,21.379999,9.547828,87500
2012-11-07,21.330000,21.330000,20.770000,20.920000,9.342399,150600
2012-11-08,20.969999,20.969999,20.590000,20.690001,9.239684,118700
2012-11-09,20.549999,20.680000,20.459999,20.620001,9.208433,86500
2012-11-12,20.709999,20.709999,20.110001,20.320000,9.074457,116000
2012-11-13,20.280001,20.400000,20.040001,20.320000,9.074457,165000
2012-11-14,20.200001,20.549999,20.010000,20.030001,8.944948,134900
2012-11-15,20.180000,20.180000,19.530001,19.889999,8.882425,145800
2012-11-16,19.969999,20.790001,19.870001,20.600000,9.199493,103600
2012-11-19,20.910000,20.910000,20.129999,20.360001,9.092318,135500
2012-11-20,20.420000,20.420000,20.100000,20.219999,9.029796,113800
2012-11-21,20.070000,20.590000,20.070000,20.379999,9.101248,161100
2012-11-23,20.620001,20.870001,20.559999,20.639999,9.217360,55800
2012-11-26,20.660000,20.700001,20.350000,20.430000,9.123578,82700
2012-11-27,20.500000,20.930000,20.490000,20.750000,9.266483,92300
2012-11-28,20.799999,21.100000,20.700001,21.000000,9.378131,67200
2012-11-29,21.230000,21.450001,21.030001,21.260000,9.494241,69800
2012-11-30,21.379999,21.379999,21.180000,21.340000,9.529963,55800
2012-12-03,21.400000,21.629999,21.290001,21.570000,9.681670,18600
2012-12-04,21.530001,21.570000,20.990000,21.450001,9.627811,57000
2012-12-05,21.480000,21.500000,21.209999,21.400000,9.605371,49000
2012-12-06,21.530001,21.530001,21.350000,21.430000,9.618837,55100
2012-12-07,21.420000,21.430000,21.230000,21.400000,9.605371,46900
2012-12-10,21.480000,21.809999,21.320000,21.610001,9.699626,64500
2012-12-11,21.690001,22.139999,21.590000,21.980000,9.865696,101800
2012-12-12,21.969999,22.190001,21.379999,21.650000,9.717579,69300
2012-12-13,21.760000,21.950001,21.750000,21.870001,9.816329,66700
2012-12-14,21.750000,21.940001,21.750000,21.940001,9.847752,40000
2012-12-17,21.840000,21.889999,21.590000,21.799999,9.784911,56500
2012-12-18,21.840000,22.510000,21.709999,22.360001,10.036265,173400
2012-12-19,22.540001,22.540001,21.860001,22.219999,9.973427,81000
2012-12-20,22.100000,22.110001,21.580000,21.799999,9.784911,80200
2012-12-21,20.900000,20.900000,20.240000,20.700001,9.881821,167900
2012-12-24,20.940001,20.940001,20.379999,20.540001,9.805437,36500
2012-12-26,20.600000,20.639999,20.320000,20.410000,9.743377,48800
2012-12-27,20.430000,20.600000,20.200001,20.299999,9.690860,56800
2012-12-28,20.299999,20.430000,20.200001,20.430000,9.752925,45500
2012-12-31,20.719999,21.150000,20.719999,21.150000,10.096642,88000
2013-01-02,21.400000,21.870001,21.379999,21.799999,10.406940,71100
2013-01-03,21.900000,22.260000,21.600000,21.980000,10.492867,107600
2013-01-04,22.000000,22.240000,21.959999,22.190001,10.593116,99800
2013-01-07,22.139999,22.139999,21.879999,22.139999,10.569253,27800
2013-01-08,22.160000,22.629999,22.160000,22.450001,10.717237,71500
2013-01-09,22.450001,22.690001,22.309999,22.400000,10.693367,48300
2013-01-10,22.400000,22.600000,22.090000,22.129999,10.564475,109700
2013-01-11,22.299999,22.400000,22.020000,22.059999,10.531059,79100
2013-01-14,22.190001,22.340000,21.950001,22.040001,10.521511,57000
2013-01-15,22.180000,22.490000,22.010000,22.490000,10.736331,102000
2013-01-16,22.459999,22.809999,22.120001,22.330000,10.659953,121400
2013-01-17,22.330000,22.780001,22.330000,22.370001,10.679048,101600
2013-01-18,22.400000,22.530001,22.240000,22.330000,10.659953,123900
2013-01-22,22.480000,22.530001,22.299999,22.350000,10.669498,58500
2013-01-23,22.340000,22.730000,22.340000,22.420000,10.702914,52700
2013-01-24,22.469999,22.700001,22.170000,22.320000,10.655177,83200
2013-01-25,22.620001,22.629999,22.320000,22.340000,10.664725,84000
2013-01-28,22.430000,22.459999,22.120001,22.270000,10.631310,61700
2013-01-29,22.230000,22.660000,22.200001,22.240000,10.616989,52000
2013-01-30,22.260000,22.790001,22.260000,22.780001,10.874774,64000
2013-01-31,22.780001,22.799999,22.719999,22.799999,10.884322,39100
2013-02-01,22.900000,22.959999,22.580000,22.639999,10.860335,8800
2013-02-04,23.040001,23.200001,22.299999,22.379999,10.735616,55600
2013-02-05,22.500000,23.410000,22.480000,22.889999,10.980258,103000
2013-02-06,22.920000,23.070000,22.500000,22.770000,10.922696,82100
2013-02-07,23.100000,23.100000,22.590000,22.830000,10.951480,76400
2013-02-08,23.000000,23.100000,22.690001,22.730000,10.903507,65400
2013-02-11,22.870001,23.040001,22.700001,22.780001,10.927492,58700
2013-02-12,22.879999,23.160000,22.850000,23.040001,11.052213,64000
2013-02-13,23.350000,23.549999,23.110001,23.350000,11.200921,80400
2013-02-14,23.480000,23.570000,22.980000,23.110001,11.085793,76300
2013-02-15,23.309999,23.440001,22.920000,23.000000,11.033025,55600
2013-02-19,23.000000,23.170000,22.809999,23.150000,11.104981,76900
2013-02-20,23.170000,23.500000,22.910000,22.969999,11.018633,73900
2013-02-21,22.969999,22.969999,22.510000,22.820000,10.946683,68000
2013-02-22,22.830000,23.209999,22.830000,22.840000,10.956274,60100
2013-02-25,22.879999,23.020000,22.770000,22.870001,10.970665,74400
2013-02-26,22.860001,23.270000,22.860001,23.070000,11.066604,79400
2013-02-27,23.040001,23.500000,23.040001,23.299999,11.176934,88400
2013-02-28,23.280001,23.520000,23.250000,23.400000,11.224912,51200
2013-03-01,23.350000,23.750000,23.350000,23.610001,11.379134,60700
2013-03-04,23.600000,23.709999,23.190001,23.590000,11.369499,80600
2013-03-05,23.660000,23.809999,23.459999,23.500000,11.326119,33500
2013-03-06,23.660000,23.700001,22.950001,23.110001,11.138155,72200
2013-03-07,23.219999,23.240000,22.780001,22.900000,11.036941,88400
2013-03-08,22.930000,23.080000,22.840000,23.049999,11.109229,75000
2013-03-11,22.900000,22.990000,22.520000,22.860001,11.017667,112200
2013-03-12,22.930000,23.170000,22.709999,22.799999,10.988745,77000
2013-03-13,22.870001,22.920000,22.709999,22.900000,11.036941,54600
2013-03-14,23.020000,23.110001,22.809999,22.889999,11.032117,34300
2013-03-15,22.990000,23.230000,22.820000,22.870001,11.022481,74900
2013-03-18,22.770000,23.120001,22.629999,22.850000,11.012845,61500
2013-03-19,23.059999,23.150000,22.660000,22.750000,10.964646,76000
2013-03-20,22.820000,23.180000,22.780001,23.160000,11.162246,84400
2013-03-21,23.280001,23.459999,22.799999,22.830000,11.003201,92700
2013-03-22,23.010000,23.250000,22.910000,23.070000,11.118876,77500
2013-03-25,23.070000,23.299999,22.959999,23.049999,11.109229,71300
2013-03-26,23.059999,23.340000,23.049999,23.290001,11.224912,118300
2013-03-27,23.320000,23.590000,23.250000,23.510000,11.330936,69600
2013-03-28,23.620001,23.860001,23.520000,23.830000,11.485168,50500
2013-04-01,23.900000,23.930000,23.750000,23.889999,11.567478,33500
2013-04-02,24.090000,24.090000,23.700001,23.780001,11.514219,47300
2013-04-03,23.730000,23.790001,23.510000,23.629999,11.441588,48900
2013-04-04,23.650000,23.889999,23.570000,23.570000,11.412537,31500
2013-04-05,23.790001,23.879999,23.280001,23.360001,11.310852,36100
2013-04-08,23.469999,23.690001,23.299999,23.620001,11.436748,54600
2013-04-09,23.750000,23.850000,23.600000,23.760000,11.504537,53600
2013-04-10,23.889999,24.219999,23.889999,24.139999,11.688528,136400
2013-04-11,24.100000,24.410000,24.070000,24.410000,11.819263,61500
2013-04-12,24.490000,24.690001,24.350000,24.690001,11.954837,70200
2013-04-15,24.690001,24.709999,24.059999,24.059999,11.649796,114800
2013-04-16,24.350000,24.610001,24.100000,24.430000,11.828946,123900
2013-04-17,24.400000,24.450001,24.059999,24.219999,11.727260,83800
2013-04-18,24.120001,24.330000,24.000000,24.290001,11.761161,85500
2013-04-19,23.700001,24.290001,23.700001,24.230000,11.732114,47800
2013-04-22,24.200001,24.570000,24.139999,24.570000,11.896733,49800
2013-04-23,24.620001,24.910000,24.620001,24.650000,11.935466,91200
2013-04-24,24.820000,24.900000,24.510000,24.540001,11.882203,77800
2013-04-25,24.740000,24.790001,24.510000,24.629999,11.925781,84500
2013-04-26,24.760000,24.860001,24.629999,24.790001,12.003255,43100
2013-04-29,24.910000,25.299999,24.840000,25.160000,12.182407,100400
2013-04-30,25.160000,25.160000,24.879999,24.950001,12.080728,86600
