Date,Open,High,Low,Close,Adj Close,Volume
1994-05-24,5.111111,5.111111,5.111111,5.111111,2.503074,0
1994-05-25,5.111111,5.111111,5.111111,5.111111,2.503074,0
1994-05-26,5.111111,5.111111,5.111111,5.111111,2.503074,0
1994-05-27,5.111111,5.111111,5.111111,5.111111,2.503074,0
1994-05-31,5.111111,5.111111,5.111111,5.111111,2.503074,0
1994-06-01,5.111111,5.111111,5.111111,5.111111,2.503074,0
1994-06-02,5.152778,5.152778,5.152778,5.152778,2.523479,2700
1994-06-03,5.152778,5.152778,5.152778,5.152778,2.523479,0
1994-06-06,5.152778,5.152778,5.152778,5.152778,2.523479,0
1994-06-07,5.152778,5.152778,5.152778,5.152778,2.523479,0
1994-06-08,5.152778,5.152778,5.152778,5.152778,2.523479,0
1994-06-09,5.166667,5.166667,5.166667,5.166667,2.530281,900
1994-06-10,5.166667,5.166667,5.166667,5.166667,2.530281,0
1994-06-13,5.402778,5.402778,5.388889,5.388889,2.639110,2700
1994-06-14,5.388889,5.388889,5.388889,5.388889,2.639110,0
1994-06-15,5.388889,5.388889,5.388889,5.388889,2.639110,0
1994-06-16,5.388889,5.388889,5.388889,5.388889,2.639110,0
1994-06-17,5.388889,5.388889,5.388889,5.388889,2.639110,0
1994-06-20,5.388889,5.388889,5.388889,5.388889,2.639110,0
1994-06-21,5.388889,5.388889,5.388889,5.388889,2.639110,0
1994-06-22,5.388889,5.388889,5.388889,5.388889,2.639110,0
1994-06-23,5.388889,5.388889,5.388889,5.388889,2.639110,0
1994-06-24,5.388889,5.388889,5.388889,5.388889,2.639110,0
1994-06-27,5.388889,5.388889,5.388889,5.388889,2.639110,0
1994-06-28,5.388889,5.388889,5.388889,5.388889,2.639110,0
1994-06-29,5.388889,5.388889,5.388889,5.388889,2.639110,0
1994-06-30,5.388889,5.388889,5.388889,5.388889,2.639110,0
1994-07-01,5.388889,5.388889,5.388889,5.388889,2.639110,0
1994-07-05,5.152778,5.152778,5.152778,5.152778,2.523479,2700
1994-07-06,5.152778,5.152778,5.152778,5.152778,2.523479,0
1994-07-07,5.152778,5.152778,5.152778,5.152778,2.523479,2700
1994-07-08,5.152778,5.152778,5.152778,5.152778,2.523479,0
1994-07-11,5.152778,5.152778,5.152778,5.152778,2.523479,0
1994-07-12,5.152778,5.152778,5.152778,5.152778,2.523479,0
1994-07-13,5.152778,5.152778,5.152778,5.152778,2.523479,0
1994-07-14,5.152778,5.152778,5.152778,5.152778,2.523479,0
1994-07-15,5.152778,5.152778,5.152778,5.152778,2.523479,0
1994-07-18,5.152778,5.152778,5.152778,5.152778,2.523479,0
1994-07-19,5.333333,5.333333,5.333333,5.333333,2.611904,2700
1994-07-20,5.333333,5.333333,5.333333,5.333333,2.611904,0
1994-07-21,5.333333,5.333333,5.333333,5.333333,2.611904,0
1994-07-22,5.333333,5.333333,5.333333,5.333333,2.611904,0
1994-07-25,5.333333,5.333333,5.333333,5.333333,2.611904,0
1994-07-26,5.333333,5.333333,5.333333,5.333333,2.611904,0
1994-07-27,5.333333,5.333333,5.333333,5.333333,2.611904,0
1994-07-28,5.333333,5.333333,5.333333,5.333333,2.611904,0
1994-07-29,5.333333,5.333333,5.333333,5.333333,2.611904,0
1994-08-01,5.333333,5.333333,5.333333,5.333333,2.611904,0
1994-08-02,5.333333,5.333333,5.333333,5.333333,2.611904,0
1994-08-03,5.333333,5.333333,5.333333,5.333333,2.611904,0
1994-08-04,5.333333,5.333333,5.333333,5.333333,2.611904,0
1994-08-05,5.333333,5.333333,5.333333,5.333333,2.611904,0
1994-08-08,5.333333,5.333333,5.333333,5.333333,2.611904,0
1994-08-09,5.333333,5.333333,5.333333,5.333333,2.611904,0
1994-08-10,5.333333,5.333333,5.333333,5.333333,2.611904,0
1994-08-11,5.333333,5.333333,5.333333,5.333333,2.611904,0
1994-08-12,5.333333,5.333333,5.333333,5.333333,2.611904,0
1994-08-15,5.333333,5.333333,5.333333,5.333333,2.611904,0
1994-08-16,5.333333,5.333333,5.333333,5.333333,2.611904,0
1994-08-17,5.333333,5.333333,5.333333,5.333333,2.611904,0
1994-08-18,5.333333,5.333333,5.333333,5.333333,2.611904,0
1994-08-19,5.333333,5.333333,5.333333,5.333333,2.611904,0
1994-08-22,6.111111,6.111111,6.000000,6.000000,2.938390,2700
1994-08-23,6.000000,6.000000,6.000000,6.000000,2.938390,0
1994-08-24,6.000000,6.000000,6.000000,6.000000,2.938390,0
1994-08-25,6.000000,6.000000,6.000000,6.000000,2.938390,0
1994-08-26,6.000000,6.000000,6.000000,6.000000,2.938390,0
1994-08-29,6.000000,6.000000,6.000000,6.000000,2.938390,0
1994-08-30,6.000000,6.000000,6.000000,6.000000,2.938390,0
1994-08-31,6.000000,6.000000,6.000000,6.000000,2.938390,0
1994-09-01,6.000000,6.000000,6.000000,6.000000,2.938390,0
1994-09-02,6.000000,6.000000,6.000000,6.000000,2.938390,0
1994-09-06,6.000000,6.000000,6.000000,6.000000,2.938390,0
1994-09-07,6.000000,6.000000,6.000000,6.000000,2.938390,0
1994-09-08,6.000000,6.000000,6.000000,6.000000,2.938390,0
1994-09-09,6.000000,6.000000,6.000000,6.000000,2.938390,0
1994-09-12,6.000000,6.000000,6.000000,6.000000,2.938390,0
1994-09-13,6.000000,6.000000,6.000000,6.000000,2.938390,0
1994-09-14,5.722222,5.722222,5.444445,5.444445,2.666317,5400
1994-09-15,5.444445,5.444445,5.444445,5.444445,2.666317,0
1994-09-16,5.444445,5.444445,5.444445,5.444445,2.666317,0
1994-09-19,5.444445,5.444445,5.444445,5.444445,2.666317,0
1994-09-20,5.444445,5.444445,5.444445,5.444445,2.666317,0
1994-09-21,5.444445,5.444445,5.444445,5.444445,2.666317,0
1994-09-22,5.444445,5.444445,5.444445,5.444445,2.666317,0
1994-09-23,5.444445,5.444445,5.444445,5.444445,2.666317,0
1994-09-26,5.444445,5.444445,5.444445,5.444445,2.666317,0
1994-09-27,5.444445,5.444445,5.444445,5.444445,2.666317,0
1994-09-28,5.444445,5.444445,5.444445,5.444445,2.666317,0
1994-09-29,5.444445,5.444445,5.444445,5.444445,2.666317,0
1994-09-30,5.444445,5.444445,5.444445,5.444445,2.666317,0
1994-10-03,5.444445,5.444445,5.444445,5.444445,2.666317,0
1994-10-04,5.444445,5.444445,5.444445,5.444445,2.666317,0
1994-10-05,5.444445,5.444445,5.444445,5.444445,2.666317,0
1994-10-06,5.444445,5.444445,5.444445,5.444445,2.666317,0
1994-10-07,5.444445,5.444445,5.444445,5.444445,2.666317,0
1994-10-10,5.500000,5.777778,5.500000,5.777778,2.829561,3600
1994-10-11,5.777778,5.777778,5.777778,5.777778,2.829561,0
1994-10-12,5.777778,5.777778,5.777778,5.777778,2.829561,0
1994-10-13,5.777778,5.777778,5.777778,5.777778,2.829561,0
1994-10-14,5.777778,5.777778,5.777778,5.777778,2.829561,0
1994-10-17,5.777778,5.777778,5.777778,5.777778,2.829561,0
1994-10-18,5.777778,5.777778,5.777778,5.777778,2.829561,0
1994-10-19,5.777778,5.777778,5.777778,5.777778,2.829561,0
1994-10-20,5.777778,5.777778,5.777778,5.777778,2.829561,0
1994-10-21,5.777778,5.777778,5.777778,5.777778,2.829561,0
1994-10-24,5.777778,5.777778,5.777778,5.777778,2.829561,0
1994-10-25,5.777778,5.777778,5.777778,5.777778,2.829561,0
1994-10-26,5.777778,5.777778,5.777778,5.777778,2.829561,0
1994-10-27,5.777778,5.777778,5.777778,5.777778,2.829561,0
1994-10-28,5.777778,5.777778,5.777778,5.777778,2.829561,0
1994-10-31,5.777778,5.777778,5.777778,5.777778,2.829561,0
1994-11-01,5.555555,5.777778,5.555555,5.777778,2.829561,3600
1994-11-02,5.777778,5.777778,5.777778,5.777778,2.829561,0
1994-11-03,5.777778,5.777778,5.777778,5.777778,2.829561,0
1994-11-04,5.777778,5.777778,5.777778,5.777778,2.829561,0
1994-11-07,5.777778,5.777778,5.777778,5.777778,2.829561,0
1994-11-08,5.777778,5.777778,5.777778,5.777778,2.829561,0
1994-11-09,5.777778,5.777778,5.777778,5.777778,2.829561,0
1994-11-10,5.777778,5.777778,5.777778,5.777778,2.829561,0
1994-11-11,5.666667,5.833333,5.666667,5.722222,2.802354,67500
1994-11-14,5.694445,5.833333,5.694445,5.833333,2.856769,5400
1994-11-15,5.722222,5.833333,5.666667,5.722222,2.802354,76500
1994-11-16,5.722222,5.722222,5.722222,5.722222,2.802354,0
1994-11-17,5.722222,5.722222,5.722222,5.722222,2.802354,0
1994-11-18,5.722222,5.722222,5.722222,5.722222,2.802354,0
1994-11-21,5.722222,5.722222,5.722222,5.722222,2.802354,0
1994-11-22,5.722222,5.722222,5.722222,5.722222,2.802354,0
1994-11-23,5.722222,5.722222,5.722222,5.722222,2.802354,0
1994-11-25,5.722222,5.722222,5.722222,5.722222,2.802354,0
1994-11-28,5.722222,5.722222,5.722222,5.722222,2.802354,0
1994-11-29,5.722222,5.722222,5.722222,5.722222,2.802354,0
1994-11-30,5.722222,5.722222,5.722222,5.722222,2.802354,0
1994-12-01,5.722222,5.722222,5.722222,5.722222,2.802354,0
1994-12-02,5.722222,5.722222,5.722222,5.722222,2.802354,0
1994-12-05,5.722222,5.722222,5.722222,5.722222,2.802354,0
1994-12-06,5.722222,5.722222,5.722222,5.722222,2.802354,0
1994-12-07,5.722222,5.722222,5.722222,5.722222,2.802354,0
1994-12-08,5.722222,5.722222,5.722222,5.722222,2.802354,0
1994-12-09,5.722222,5.722222,5.722222,5.722222,2.802354,0
1994-12-12,5.722222,5.722222,5.722222,5.722222,2.802354,0
1994-12-13,5.722222,5.722222,5.722222,5.722222,2.802354,0
1994-12-14,5.722222,5.722222,5.722222,5.722222,2.802354,0
1994-12-15,5.722222,5.722222,5.722222,5.722222,2.802354,0
1994-12-16,5.722222,5.722222,5.722222,5.722222,2.802354,0
1994-12-19,5.722222,5.722222,5.722222,5.722222,2.802354,0
1994-12-20,5.722222,5.722222,5.722222,5.722222,2.802354,0
1994-12-21,5.722222,5.722222,5.722222,5.722222,2.802354,0
1994-12-22,5.722222,5.722222,5.722222,5.722222,2.802354,0
1994-12-23,5.722222,5.722222,5.722222,5.722222,2.802354,0
1994-12-27,5.722222,5.722222,5.722222,5.722222,2.802354,0
1994-12-28,5.722222,5.722222,5.722222,5.722222,2.802354,0
1994-12-29,5.722222,5.722222,5.722222,5.722222,2.802354,0
1994-12-30,5.722222,5.722222,5.722222,5.722222,2.802354,0
1995-01-03,5.666667,5.833333,5.666667,5.833333,2.856769,1800
1995-01-04,5.833333,5.833333,5.833333,5.833333,2.856769,0
1995-01-05,5.833333,5.833333,5.833333,5.833333,2.856769,0
1995-01-06,5.833333,5.833333,5.833333,5.833333,2.856769,0
1995-01-09,5.833333,5.833333,5.833333,5.833333,2.856769,0
1995-01-10,5.833333,5.833333,5.833333,5.833333,2.856769,0
1995-01-11,5.833333,5.833333,5.833333,5.833333,2.856769,0
1995-01-12,5.833333,5.833333,5.833333,5.833333,2.856769,0
1995-01-13,5.833333,5.833333,5.833333,5.833333,2.856769,0
1995-01-16,5.833333,5.833333,5.833333,5.833333,2.856769,0
1995-01-17,5.833333,5.833333,5.833333,5.833333,2.856769,0
1995-01-18,5.833333,5.833333,5.833333,5.833333,2.856769,0
1995-01-19,5.833333,5.833333,5.833333,5.833333,2.856769,0
1995-01-20,5.833333,5.833333,5.833333,5.833333,2.856769,0
1995-01-23,5.555555,5.555555,5.555555,5.555555,2.720732,2700
1995-01-24,5.722222,5.722222,5.722222,5.722222,2.802354,2700
1995-01-25,5.722222,5.722222,5.722222,5.722222,2.802354,0
1995-01-26,5.722222,5.722222,5.722222,5.722222,2.802354,0
1995-01-27,5.722222,5.722222,5.722222,5.722222,2.802354,0
1995-01-30,5.722222,5.722222,5.722222,5.722222,2.802354,0
1995-01-31,5.722222,5.722222,5.722222,5.722222,2.802354,0
1995-02-01,5.722222,5.722222,5.722222,5.722222,2.802354,0
1995-02-02,5.694445,5.694445,5.555555,5.555555,2.720732,3600
1995-02-03,5.555555,5.555555,5.555555,5.555555,2.720732,0
1995-02-06,5.555555,5.555555,5.555555,5.555555,2.720732,0
1995-02-07,5.555555,5.555555,5.555555,5.555555,2.720732,0
1995-02-08,5.555555,5.555555,5.555555,5.555555,2.720732,0
1995-02-09,5.555555,5.555555,5.555555,5.555555,2.720732,0
1995-02-10,5.555555,5.555555,5.555555,5.555555,2.720732,0
1995-02-13,5.555555,5.555555,5.555555,5.555555,2.720732,0
1995-02-14,5.555555,5.555555,5.555555,5.555555,2.720732,0
1995-02-15,5.555555,5.555555,5.555555,5.555555,2.720732,0
1995-02-16,5.555555,5.777778,5.555555,5.777778,2.829561,10800
1995-02-17,5.777778,5.777778,5.777778,5.777778,2.829561,0
1995-02-21,5.777778,5.777778,5.777778,5.777778,2.829561,0
1995-02-22,5.777778,5.777778,5.777778,5.777778,2.829561,0
1995-02-23,5.777778,5.777778,5.777778,5.777778,2.829561,0
1995-02-24,5.777778,5.777778,5.777778,5.777778,2.829561,0
1995-02-27,5.777778,5.777778,5.777778,5.777778,2.829561,0
1995-02-28,5.777778,5.777778,5.777778,5.777778,2.829561,0
1995-03-01,5.777778,5.777778,5.777778,5.777778,2.829561,0
1995-03-02,5.777778,5.777778,5.777778,5.777778,2.829561,0
1995-03-03,5.777778,5.777778,5.777778,5.777778,2.829561,0
1995-03-06,5.777778,5.777778,5.777778,5.777778,2.829561,0
1995-03-07,5.777778,5.777778,5.777778,5.777778,2.829561,0
1995-03-08,5.777778,5.777778,5.777778,5.777778,2.829561,0
1995-03-09,5.777778,5.777778,5.777778,5.777778,2.829561,0
1995-03-10,5.777778,5.777778,5.777778,5.777778,2.829561,0
1995-03-13,5.777778,5.777778,5.777778,5.777778,2.829561,0
1995-03-14,5.777778,5.777778,5.777778,5.777778,2.829561,0
1995-03-15,5.777778,5.777778,5.777778,5.777778,2.829561,0
1995-03-16,5.611111,5.611111,5.611111,5.611111,2.747941,1800
1995-03-17,5.611111,5.611111,5.611111,5.611111,2.747941,0
1995-03-20,5.611111,5.611111,5.611111,5.611111,2.747941,0
1995-03-21,5.611111,5.611111,5.611111,5.611111,2.747941,0
1995-03-22,5.611111,5.611111,5.611111,5.611111,2.747941,0
1995-03-23,5.611111,5.611111,5.611111,5.611111,2.747941,0
1995-03-24,5.611111,5.611111,5.611111,5.611111,2.747941,0
1995-03-27,5.611111,5.611111,5.611111,5.611111,2.747941,0
1995-03-28,5.833333,5.833333,5.833333,5.833333,2.856769,1800
1995-03-29,5.833333,5.833333,5.833333,5.833333,2.856769,0
1995-03-30,5.833333,5.833333,5.833333,5.833333,2.856769,0
1995-03-31,5.833333,5.833333,5.833333,5.833333,2.856769,0
1995-04-03,5.833333,5.833333,5.833333,5.833333,2.856769,0
1995-04-04,5.833333,5.833333,5.833333,5.833333,2.856769,0
1995-04-05,5.833333,5.833333,5.833333,5.833333,2.856769,0
1995-04-06,5.638889,5.638889,5.638889,5.638889,2.761542,4500
1995-04-07,5.833333,5.833333,5.833333,5.833333,2.856769,4500
1995-04-10,5.833333,5.833333,5.833333,5.833333,2.856769,0
1995-04-11,5.833333,5.833333,5.833333,5.833333,2.856769,0
1995-04-12,5.833333,5.833333,5.833333,5.833333,2.856769,0
1995-04-13,5.833333,5.833333,5.833333,5.833333,2.856769,0
1995-04-17,5.638889,5.638889,5.638889,5.638889,2.761542,900
1995-04-18,5.888889,5.888889,5.888889,5.888889,2.883976,900
1995-04-19,6.666667,6.666667,6.666667,6.666667,3.264878,1800
1995-04-20,6.666667,6.666667,6.666667,6.666667,3.264878,0
1995-04-21,6.666667,6.666667,6.666667,6.666667,3.264878,0
1995-04-24,6.666667,6.666667,6.666667,6.666667,3.264878,0
1995-04-25,6.666667,6.666667,6.666667,6.666667,3.264878,0
1995-04-26,6.666667,6.666667,6.666667,6.666667,3.264878,0
1995-04-27,6.666667,6.666667,6.666667,6.666667,3.264878,0
1995-04-28,8.666667,8.666667,8.666667,8.666667,4.244342,3000
1995-05-01,9.666667,9.666667,9.666667,9.666667,4.734075,3000
1995-05-02,9.666667,9.666667,9.666667,9.666667,4.734075,0
1995-05-03,9.666667,9.666667,9.666667,9.666667,4.734075,0
1995-05-04,9.666667,9.666667,9.666667,9.666667,4.734075,0
1995-05-05,9.666667,9.666667,9.666667,9.666667,4.734075,0
1995-05-08,9.666667,9.666667,9.666667,9.666667,4.734075,0
1995-05-09,9.666667,9.666667,9.666667,9.666667,4.734075,0
1995-05-10,9.666667,9.666667,9.666667,9.666667,4.734075,0
1995-05-11,9.666667,9.666667,9.666667,9.666667,4.734075,0
1995-05-12,9.666667,9.666667,9.666667,9.666667,4.734075,0
1995-05-15,9.666667,9.666667,9.666667,9.666667,4.734075,0
1995-05-16,9.666667,9.666667,9.666667,9.666667,4.734075,0
1995-05-17,9.666667,9.666667,9.666667,9.666667,4.734075,0
1995-05-18,9.666667,9.666667,9.666667,9.666667,4.734075,0
1995-05-19,9.666667,9.666667,9.666667,9.666667,4.734075,0
1995-05-22,9.666667,9.666667,9.666667,9.666667,4.734075,0
1995-05-23,9.666667,9.666667,9.666667,9.666667,4.734075,0
1995-05-24,9.666667,9.666667,9.666667,9.666667,4.734075,0
1995-05-25,9.666667,9.666667,9.666667,9.666667,4.734075,0
1995-05-26,9.666667,9.666667,9.666667,9.666667,4.808692,0
1995-05-30,9.666667,9.666667,9.666667,9.666667,4.808692,0
1995-05-31,9.666667,9.666667,9.666667,9.666667,4.808692,0
1995-06-01,9.666667,9.666667,9.666667,9.666667,4.808692,0
1995-06-02,9.666667,9.666667,9.666667,9.666667,4.808692,0
1995-06-05,9.416667,9.416667,9.416667,9.416667,4.684330,1500
1995-06-06,10.666667,10.666667,10.000000,10.333333,5.140328,8100
1995-06-07,9.750000,9.750000,9.750000,9.750000,4.850145,3300
1995-06-08,10.166667,10.375000,10.166667,10.375000,5.161052,2700
1995-06-09,10.375000,10.666667,10.375000,10.666667,5.306144,3600
1995-06-12,10.666667,10.666667,10.666667,10.666667,5.306144,600
1995-06-13,10.666667,10.666667,10.666667,10.666667,5.306144,0
1995-06-14,10.666667,10.666667,10.666667,10.666667,5.306144,0
1995-06-15,10.666667,10.666667,10.666667,10.666667,5.306144,0
1995-06-16,10.666667,10.666667,10.666667,10.666667,5.306144,0
1995-06-19,10.666667,10.666667,10.666667,10.666667,5.306144,0
1995-06-20,10.666667,10.666667,10.666667,10.666667,5.306144,0
1995-06-21,10.666667,10.666667,10.666667,10.666667,5.306144,0
1995-06-22,10.666667,10.666667,10.666667,10.666667,5.306144,0
1995-06-23,10.666667,10.666667,10.666667,10.666667,5.306144,0
1995-06-26,10.666667,10.666667,10.666667,10.666667,5.306144,0
1995-06-27,10.666667,10.666667,10.666667,10.666667,5.306144,0
1995-06-28,10.666667,10.666667,10.666667,10.666667,5.306144,0
1995-06-29,10.666667,10.666667,10.666667,10.666667,5.306144,0
1995-06-30,9.750000,9.750000,9.750000,9.750000,4.850145,2700
1995-07-03,9.750000,9.750000,9.750000,9.750000,4.850145,0
1995-07-05,9.750000,9.750000,9.750000,9.750000,4.850145,0
1995-07-06,9.750000,9.750000,9.750000,9.750000,4.850145,0
1995-07-07,9.750000,9.750000,9.750000,9.750000,4.850145,0
1995-07-10,9.750000,9.750000,9.750000,9.750000,4.850145,0
1995-07-11,9.750000,9.750000,9.750000,9.750000,4.850145,0
1995-07-12,9.750000,9.750000,9.750000,9.750000,4.850145,900
1995-07-13,9.750000,9.750000,9.750000,9.750000,4.850145,600
1995-07-14,10.333333,10.916667,10.333333,10.916667,5.430504,2700
1995-07-17,10.916667,10.916667,10.916667,10.916667,5.430504,300
1995-07-18,10.916667,10.916667,10.916667,10.916667,5.430504,0
1995-07-19,10.666667,11.166667,10.500000,10.500000,5.223236,10500
1995-07-20,10.833333,11.208333,10.666667,11.208333,5.575593,6000
1995-07-21,11.208333,11.208333,11.208333,11.208333,5.575593,0
1995-07-24,11.666667,11.833333,10.666667,10.666667,5.306144,4200
1995-07-25,10.666667,10.666667,10.666667,10.666667,5.306144,0
1995-07-26,10.833333,11.333333,10.791667,11.333333,5.637777,8100
1995-07-27,11.333333,11.333333,11.333333,11.333333,5.637777,0
1995-07-28,10.916667,11.416667,10.916667,11.416667,5.679231,3000
1995-07-31,11.000000,11.250000,11.000000,11.250000,5.596323,600
1995-08-01,11.000000,11.000000,11.000000,11.000000,5.471960,3600
1995-08-02,11.000000,11.000000,11.000000,11.000000,5.471960,1500
1995-08-03,11.000000,11.000000,11.000000,11.000000,5.471960,2700
1995-08-04,11.000000,11.000000,11.000000,11.000000,5.471960,0
1995-08-07,11.000000,11.000000,11.000000,11.000000,5.471960,0
1995-08-08,11.000000,11.000000,11.000000,11.000000,5.471960,1200
1995-08-09,11.250000,11.250000,11.250000,11.250000,5.596323,600
1995-08-10,11.250000,13.000000,11.250000,13.000000,6.466860,1200
1995-08-11,13.000000,13.000000,13.000000,13.000000,6.466860,0
1995-08-14,12.666667,12.666667,12.666667,12.666667,6.301043,4800
1995-08-15,12.666667,12.666667,12.666667,12.666667,6.301043,0
1995-08-16,12.666667,12.666667,12.666667,12.666667,6.301043,0
1995-08-17,11.666667,11.666667,11.666667,11.666667,5.803592,9600
1995-08-18,11.666667,12.833333,11.666667,12.833333,6.383953,5400
1995-08-21,11.666667,11.833333,11.666667,11.833333,5.886502,7800
1995-08-22,11.833333,11.833333,11.833333,11.833333,5.886502,0
1995-08-23,11.833333,11.833333,11.833333,11.833333,5.886502,0
1995-08-24,11.833333,11.833333,11.833333,11.833333,5.886502,0
1995-08-25,11.666667,11.666667,11.666667,11.666667,5.803592,300
1995-08-28,12.000000,12.666667,12.000000,12.666667,6.301043,1200
1995-08-29,12.666667,12.666667,12.666667,12.666667,6.301043,0
1995-08-30,12.333333,12.833333,12.333333,12.833333,6.383953,1200
1995-08-31,12.833333,12.833333,12.833333,12.833333,6.383953,0
1995-09-01,12.833333,12.833333,12.833333,12.833333,6.383953,0
1995-09-05,12.500000,12.833333,12.500000,12.833333,6.383953,2100
1995-09-06,11.666667,11.666667,11.666667,11.666667,5.803592,900
1995-09-07,11.666667,11.833333,11.666667,11.833333,5.913533,1800
1995-09-08,11.833333,11.833333,11.833333,11.833333,5.913533,0
1995-09-11,12.333333,12.833333,12.333333,12.833333,6.413269,11400
1995-09-12,12.333333,12.333333,12.333333,12.333333,6.163401,1200
1995-09-13,12.333333,12.333333,12.333333,12.333333,6.163401,0
1995-09-14,12.333333,12.333333,12.333333,12.333333,6.163401,0
1995-09-15,12.333333,12.333333,12.333333,12.333333,6.163401,0
1995-09-18,12.333333,12.333333,12.333333,12.333333,6.163401,0
1995-09-19,12.333333,12.333333,12.333333,12.333333,6.163401,0
1995-09-20,12.333333,12.333333,12.333333,12.333333,6.163401,0
1995-09-21,12.333333,12.333333,12.333333,12.333333,6.163401,0
1995-09-22,12.333333,12.333333,12.333333,12.333333,6.163401,0
1995-09-25,11.666667,12.000000,11.666667,11.666667,5.830243,5400
1995-09-26,11.666667,11.666667,11.666667,11.666667,5.830243,1800
1995-09-27,12.500000,12.500000,12.333333,12.333333,6.163401,1200
1995-09-28,12.333333,12.333333,12.333333,12.333333,6.163401,0
1995-09-29,12.333333,12.333333,12.333333,12.333333,6.163401,0
1995-10-02,12.333333,12.333333,12.333333,12.333333,6.163401,0
1995-10-03,12.333333,12.333333,12.333333,12.333333,6.163401,0
1995-10-04,12.333333,12.333333,12.333333,12.333333,6.163401,0
1995-10-05,11.666667,11.666667,11.666667,11.666667,5.830243,3000
1995-10-06,11.666667,11.666667,11.666667,11.666667,5.830243,0
1995-10-09,13.000000,13.000000,13.000000,13.000000,6.496557,600
1995-10-10,13.000000,13.000000,13.000000,13.000000,6.496557,0
1995-10-11,13.000000,13.000000,13.000000,13.000000,6.496557,0
1995-10-12,13.000000,13.000000,13.000000,13.000000,6.496557,0
1995-10-13,13.000000,13.000000,13.000000,13.000000,6.496557,0
1995-10-16,12.333333,12.666667,12.333333,12.333333,6.163401,4800
1995-10-17,13.000000,13.000000,11.666667,12.666667,6.329978,6000
1995-10-18,13.000000,13.000000,12.666667,12.666667,6.329978,600
1995-10-19,12.666667,12.666667,12.666667,12.666667,6.329978,0
1995-10-20,12.000000,12.000000,12.000000,12.000000,5.996822,300
1995-10-23,12.000000,12.000000,12.000000,12.000000,5.996822,0
1995-10-24,12.000000,12.000000,12.000000,12.000000,5.996822,0
1995-10-25,12.000000,12.000000,12.000000,12.000000,5.996822,0
1995-10-26,12.000000,12.000000,12.000000,12.000000,5.996822,0
1995-10-27,12.000000,12.583333,12.000000,12.000000,5.996822,2100
1995-10-30,12.000000,12.000000,12.000000,12.000000,5.996822,0
1995-10-31,12.000000,12.000000,12.000000,12.000000,5.996822,0
1995-11-01,12.000000,12.000000,12.000000,12.000000,5.996822,0
1995-11-02,12.000000,12.000000,12.000000,12.000000,5.996822,900
1995-11-03,12.593750,12.593750,12.593750,12.593750,6.293538,300
1995-11-06,12.593750,12.593750,12.593750,12.593750,6.293538,0
1995-11-07,12.333333,12.333333,12.333333,12.333333,6.163401,600
1995-11-08,12.333333,12.333333,12.333333,12.333333,6.163401,0
1995-11-09,12.000000,12.833333,12.000000,12.833333,6.413269,3300
1995-11-10,11.666667,11.666667,11.666667,11.666667,5.830243,3600
1995-11-13,12.000000,12.000000,12.000000,12.000000,5.996822,1500
1995-11-14,12.000000,12.000000,12.000000,12.000000,5.996822,2100
1995-11-15,12.000000,12.000000,12.000000,12.000000,5.996822,0
