Date,Open,High,Low,Close,Adj Close,Volume
2011-10-12,27.010000,27.420000,26.870001,27.139999,22.542383,324200
2011-10-13,27.090000,27.799999,27.000000,27.610001,22.932764,259400
2011-10-14,27.900000,28.360001,27.200001,28.020000,23.273312,409700
2011-10-17,28.040001,28.240000,27.200001,27.500000,22.841396,269800
2011-10-18,27.549999,27.690001,26.930000,27.400000,22.758333,399200
2011-10-19,27.530001,27.690001,27.139999,27.600000,22.924459,317700
2011-10-20,27.490000,28.370001,27.400000,27.990000,23.248388,351800
2011-10-21,28.190001,28.260000,27.620001,27.780001,23.073963,222200
2011-10-24,27.830000,28.799999,27.709999,28.590000,23.746750,378100
2011-10-25,28.430000,28.600000,28.000000,28.469999,23.647076,306000
2011-10-26,27.670000,28.799999,27.670000,28.559999,23.721832,401200
2011-10-27,28.990000,29.000000,28.059999,28.100000,23.339756,774300
2011-10-28,28.129999,28.780001,27.830000,27.889999,23.165327,392600
2011-10-31,28.440001,29.930000,27.290001,29.110001,24.178663,992600
2011-11-01,27.549999,27.990000,26.600000,26.920000,22.359652,1724600
2011-11-02,27.110001,27.370001,26.260000,26.280001,21.828068,752600
2011-11-03,26.049999,26.730000,25.910000,26.139999,21.711786,853300
2011-11-04,26.200001,26.459999,25.860001,26.020000,21.612120,630000
2011-11-07,25.920000,26.200001,25.500000,26.150000,21.720095,284700
2011-11-08,26.370001,26.990000,26.049999,26.900000,22.343039,531800
2011-11-09,26.559999,26.940001,26.230000,26.440001,21.960972,539600
2011-11-10,26.370001,26.740000,26.049999,26.139999,21.711786,451200
2011-11-11,26.480000,26.520000,25.850000,25.910000,21.520752,332400
2011-11-14,25.650000,26.250000,24.740000,25.719999,21.362944,1320000
2011-11-15,25.730000,26.010000,25.309999,25.530001,21.205128,822600
2011-11-16,25.299999,25.840000,25.059999,25.620001,21.279879,1141100
2011-11-17,25.549999,25.719999,25.129999,25.570000,21.238352,12890200
2011-11-18,25.520000,25.620001,25.000000,25.240000,20.964251,1578100
2011-11-21,24.809999,25.290001,24.750000,25.180000,20.914419,1482600
2011-11-22,25.030001,25.490000,24.799999,25.260000,20.980860,1263000
2011-11-23,25.020000,25.240000,24.309999,24.719999,20.532341,2016000
2011-11-25,24.719999,25.070000,24.500000,24.639999,20.465893,353900
2011-11-28,25.250000,25.370001,24.780001,25.049999,20.806438,1295600
2011-11-29,25.240000,25.270000,24.770000,25.150000,20.889503,966100
2011-11-30,25.480000,25.600000,25.120001,25.299999,21.014088,1619600
2011-12-01,25.150000,25.379999,24.920000,25.000000,20.764908,542000
2011-12-02,25.000000,25.000000,24.410000,24.750000,20.557261,1324200
2011-12-05,25.200001,25.450001,24.760000,25.340000,21.047314,1833600
2011-12-06,25.219999,25.639999,25.000000,25.620001,21.279879,1425400
2011-12-07,25.389999,25.480000,24.870001,25.280001,20.997473,627100
2011-12-08,25.129999,25.500000,25.049999,25.219999,20.947645,1184700
2011-12-09,25.170000,25.750000,25.000000,25.280001,20.997473,701300
2011-12-12,25.080000,25.260000,24.889999,25.180000,20.914419,741800
2011-12-13,25.440001,25.690001,24.750000,24.879999,20.665236,1169600
2011-12-14,24.850000,25.170000,23.930000,24.200001,20.100430,1733400
2011-12-15,24.209999,24.650000,23.240000,24.450001,20.308081,1307700
2011-12-16,24.610001,24.740000,24.270000,24.580000,20.416058,965000
2011-12-19,24.709999,25.150000,24.450001,24.610001,20.440979,616600
2011-12-20,24.760000,24.940001,24.650000,24.889999,20.673544,414700
2011-12-21,24.809999,24.840000,24.500000,24.690001,20.507425,379000
2011-12-22,24.709999,24.709999,24.180000,24.379999,20.249941,619600
2011-12-23,24.440001,25.000000,24.410000,24.969999,20.739988,725400
2011-12-27,24.959999,25.240000,24.700001,24.889999,20.673544,387900
2011-12-28,25.389999,25.389999,24.510000,24.559999,20.399446,517400
2011-12-29,24.730000,25.250000,24.500000,25.209999,20.939333,594000
2011-12-30,25.100000,25.250000,24.959999,24.980000,20.748293,298200
2012-01-03,25.219999,25.219999,24.610001,24.740000,20.548952,853000
2012-01-04,25.299999,25.500000,24.680000,24.730000,20.540651,1127700
2012-01-05,25.059999,25.240000,24.350000,25.170000,20.906111,1039200
2012-01-06,25.240000,25.480000,24.920000,25.469999,21.155283,610000
2012-01-09,25.500000,25.580000,25.200001,25.209999,20.939333,483100
2012-01-10,25.469999,25.670000,25.270000,25.420000,21.113766,415000
2012-01-11,25.350000,25.980000,25.309999,25.860001,21.479216,667300
2012-01-12,25.950001,26.200001,25.450001,26.170000,21.736708,1057700
2012-01-13,26.000000,26.620001,25.660000,25.940001,21.545673,1106400
2012-01-17,26.100000,26.400000,26.010000,26.299999,21.844681,359400
2012-01-18,26.260000,26.709999,25.930000,26.690001,22.168608,399500
2012-01-19,26.700001,27.280001,26.620001,27.219999,22.608833,669200
2012-01-20,27.200001,27.200001,26.440001,26.530001,22.035727,734900
2012-01-23,26.299999,26.370001,25.580000,25.700001,21.346329,1044800
2012-01-24,25.510000,26.799999,25.510000,26.750000,22.218456,617300
2012-01-25,26.670000,27.709999,26.500000,27.629999,22.949377,870600
2012-01-26,27.360001,27.709999,27.100000,27.580000,22.907850,585000
2012-01-27,27.469999,28.000000,27.270000,27.610001,22.932764,1519200
2012-01-30,27.459999,27.910000,27.309999,27.709999,23.015825,501400
2012-01-31,27.889999,27.889999,27.200001,27.650000,22.965996,616800
2012-02-01,27.889999,28.040001,27.420000,27.990000,23.248388,739800
2012-02-02,27.870001,27.990000,27.410000,27.870001,23.148716,577000
2012-02-03,27.940001,28.770000,27.940001,28.760000,23.887949,580200
2012-02-06,28.879999,28.950001,28.590000,28.760000,23.887949,695400
2012-02-07,28.889999,29.090000,28.600000,28.799999,23.921177,910200
2012-02-08,29.219999,29.230000,28.430000,29.010000,24.095602,1393900
2012-02-09,28.500000,28.700001,27.360001,28.420000,23.605545,2497200
2012-02-10,28.190001,28.379999,27.690001,28.030001,23.281620,1029700
2012-02-13,28.120001,28.430000,27.900000,28.290001,23.497568,735400
2012-02-14,28.219999,28.639999,27.719999,28.570000,23.730137,828500
2012-02-15,28.700001,28.930000,28.170000,28.660000,23.804884,1219700
2012-02-16,28.650000,29.299999,28.430000,29.139999,24.203577,982300
2012-02-17,29.280001,30.100000,29.270000,29.709999,24.677021,816600
2012-02-21,29.900000,29.940001,29.299999,29.639999,24.618881,734200
2012-02-22,29.580000,29.750000,29.240000,29.400000,24.419533,801600
2012-02-23,29.520000,29.610001,28.980000,29.459999,24.469366,1026500
2012-02-24,29.420000,29.420000,29.000000,29.219999,24.270025,875700
2012-02-27,29.290001,29.670000,28.660000,29.260000,24.303249,1105300
2012-02-28,29.240000,29.570000,29.000000,29.540001,24.535820,672400
2012-02-29,29.540001,29.820000,28.959999,29.040001,24.120522,770300
2012-03-01,29.160000,29.500000,28.670000,29.180000,24.236799,818700
2012-03-02,29.160000,29.469999,28.980000,29.020000,24.103907,280900
2012-03-05,29.129999,29.480000,29.080000,29.110001,24.178663,594000
2012-03-06,29.010000,29.030001,28.160000,28.430000,23.613853,653300
2012-03-07,29.000000,29.200001,28.730000,29.170000,24.228495,710800
2012-03-08,29.200001,30.360001,29.120001,30.190001,25.075705,1417400
2012-03-09,30.559999,31.240000,30.389999,30.510000,25.341494,1477400
2012-03-12,30.660000,31.920000,30.660000,31.250000,25.956135,1659300
2012-03-13,31.670000,32.180000,31.260000,32.160000,26.711981,1074500
2012-03-14,32.410000,32.439999,31.500000,32.049999,26.620617,856600
2012-03-15,32.119999,32.189999,31.879999,32.040001,26.737448,551200
2012-03-16,32.040001,32.299999,31.700001,31.910000,26.628962,945900
2012-03-19,30.950001,31.500000,30.690001,31.480000,26.270123,1081300
2012-03-20,31.200001,31.330000,30.820000,31.170000,26.011427,1094200
2012-03-21,31.139999,31.260000,30.219999,31.049999,25.911282,1364400
2012-03-22,30.790001,31.209999,30.750000,31.090000,25.944670,558500
2012-03-23,31.100000,31.139999,30.389999,30.740000,25.652596,749100
2012-03-26,30.920000,31.000000,30.490000,30.600000,25.535765,727500
2012-03-27,30.450001,30.840000,30.209999,30.379999,25.352169,675000
2012-03-28,30.270000,30.469999,29.690001,29.940001,24.984993,1122200
2012-03-29,29.450001,30.490000,29.270000,30.059999,25.085131,2631100
2012-03-30,29.790001,30.110001,29.360001,30.080000,25.101822,12431400
2012-04-02,30.020000,30.889999,30.000000,30.629999,25.560799,2286000
2012-04-03,30.490000,30.570000,30.040001,30.299999,25.285410,1610500
2012-04-04,30.090000,30.389999,29.850000,30.209999,25.210306,1327800
2012-04-05,30.030001,30.860001,30.020000,30.660000,25.585833,2075900
2012-04-09,30.190001,30.510000,29.969999,30.350000,25.327141,1524400
2012-04-10,30.200001,30.400000,29.580000,29.799999,24.868164,2427900
2012-04-11,30.170000,30.879999,29.770000,30.799999,25.702662,2291000
2012-04-12,30.799999,32.150002,30.590000,31.290001,26.111570,1882500
2012-04-13,31.250000,31.700001,31.100000,31.370001,26.178331,1152300
2012-04-16,31.559999,31.719999,30.760000,30.950001,25.827835,974500
2012-04-17,31.250000,31.280001,30.799999,30.920000,25.802803,881000
2012-04-18,30.940001,31.590000,30.889999,31.250000,26.078190,762700
2012-04-19,31.290001,31.490000,30.620001,30.860001,25.752729,701800
2012-04-20,31.000000,31.350000,30.870001,31.049999,25.911282,959200
2012-04-23,30.629999,31.219999,30.500000,31.139999,25.986391,811000
2012-04-24,31.180000,31.920000,30.930000,30.990000,25.861219,1109400
2012-04-25,31.270000,31.740000,31.240000,31.719999,26.470400,838700
2012-04-26,33.000000,33.540001,31.750000,32.570000,27.179726,2433300
2012-04-27,32.830002,33.200001,32.180000,32.529999,27.146347,1850600
2012-04-30,32.509998,32.700001,32.080002,32.369999,27.012831,1006600
2012-05-01,32.400002,33.349998,32.330002,33.040001,27.571949,1114000
2012-05-02,32.639999,33.500000,32.630001,32.770000,27.346640,1160900
2012-05-03,32.450001,32.939999,32.340000,32.599998,27.329866,694200
2012-05-04,32.389999,32.599998,31.600000,32.180000,26.977758,943600
2012-05-07,32.080002,32.680000,31.910000,32.630001,27.355019,605300
2012-05-08,32.380001,32.880001,31.270000,32.869999,27.556211,1465900
2012-05-09,32.430000,33.000000,32.009998,32.279999,27.061600,1219900
2012-05-10,32.439999,33.009998,32.000000,32.840000,27.531061,1075100
2012-05-11,32.840000,33.810001,32.750000,33.529999,28.109514,1304200
2012-05-14,33.290001,33.540001,32.439999,32.490002,27.237644,896600
2012-05-15,32.549999,33.000000,32.150002,32.299999,27.078363,1029000
2012-05-16,32.830002,33.480000,32.299999,32.480000,27.229261,1280000
2012-05-17,32.770000,32.779999,31.150000,31.410000,26.332243,1213600
2012-05-18,32.000000,32.130001,31.350000,31.410000,26.332243,958000
2012-05-21,31.700001,32.240002,31.049999,32.200001,26.994532,985600
2012-05-22,32.220001,32.430000,31.920000,32.150002,26.952616,675700
2012-05-23,32.040001,32.869999,31.790001,32.619999,27.346636,1044300
2012-05-24,32.900002,33.250000,32.340000,32.720001,27.430464,686000
2012-05-25,32.779999,33.240002,32.490002,32.730000,27.438848,664000
2012-05-29,32.889999,32.990002,32.410000,32.869999,27.556211,673100
2012-05-30,32.590000,32.810001,32.049999,32.290001,27.069973,656000
2012-05-31,32.459999,32.630001,31.799999,32.470001,27.220877,980100
2012-06-01,32.009998,32.279999,31.230000,31.280001,26.223255,1109000
2012-06-04,31.500000,32.020000,31.020000,31.750000,26.617275,931400
2012-06-05,31.730000,32.230000,31.320000,32.139999,26.944225,725200
2012-06-06,32.270000,32.860001,32.110001,32.759998,27.463997,687600
2012-06-07,33.000000,33.000000,32.360001,32.419998,27.178959,646200
2012-06-08,32.209999,33.209999,31.959999,33.180000,27.816095,727900
2012-06-11,33.500000,34.200001,33.049999,33.110001,27.757412,1809700
2012-06-12,33.119999,34.040001,33.000000,33.700001,28.252039,1276800
2012-06-13,33.759998,34.439999,33.500000,33.810001,28.344254,1418900
2012-06-14,34.000000,34.919998,33.860001,34.779999,29.157438,1296100
2012-06-15,34.799999,35.209999,34.220001,34.730000,29.115520,1208000
2012-06-18,34.790001,36.119999,34.520000,35.900002,30.096390,1749700
2012-06-19,36.169998,37.020000,36.080002,36.779999,30.834110,2145800
2012-06-20,36.919998,36.919998,36.200001,36.570000,30.658070,1274200
2012-06-21,36.549999,36.660000,35.000000,35.209999,29.517935,2237300
2012-06-22,35.279999,35.650002,34.439999,34.720001,29.107147,6384300
2012-06-25,34.349998,34.970001,33.790001,34.939999,29.291578,1086000
2012-06-26,35.099998,35.889999,35.049999,35.740002,29.962244,1419000
2012-06-27,35.849998,35.970001,34.209999,34.840000,29.207745,1609000
2012-06-28,34.520000,34.669998,33.410000,33.720001,28.268803,1974400
2012-06-29,34.549999,34.549999,33.610001,34.340000,28.788576,1919200
2012-07-02,34.450001,34.529999,33.930000,34.189999,28.662828,980500
2012-07-03,34.250000,34.330002,33.889999,34.299999,28.755043,466200
2012-07-05,34.330002,34.840000,34.200001,34.650002,29.048458,850400
2012-07-06,34.310001,34.500000,34.029999,34.480000,28.905941,469400
2012-07-09,34.400002,34.820000,34.020000,34.040001,28.537071,847300
2012-07-10,34.009998,34.389999,33.459999,33.880001,28.402935,2123100
2012-07-11,33.900002,34.060001,33.439999,33.750000,28.293959,1159200
2012-07-12,34.009998,34.230000,33.529999,33.869999,28.394548,1915900
2012-07-13,34.060001,35.020000,34.009998,34.709999,29.098753,952900
2012-07-16,34.799999,36.110001,34.750000,35.389999,29.668837,1603000
2012-07-17,34.570000,35.340000,34.410000,34.470001,28.897572,1549700
2012-07-18,34.310001,34.310001,33.509998,34.049999,28.545450,1109100
2012-07-19,34.130001,34.669998,34.049999,34.660000,29.056833,826100
2012-07-20,34.150002,34.220001,32.070000,33.209999,27.841246,2320800
2012-07-23,32.549999,32.750000,31.559999,31.809999,26.667570,2440600
2012-07-24,31.830000,32.500000,31.000000,31.520000,26.424458,1353800
2012-07-25,31.650000,32.000000,31.430000,31.799999,26.659187,1896200
2012-07-26,32.180000,32.250000,29.290001,30.830000,25.846003,5433300
2012-07-27,30.490000,30.750000,30.000000,30.120001,25.250784,2244600
2012-07-30,30.160000,30.930000,29.900000,30.530001,25.594498,2133500
2012-07-31,30.730000,30.980000,30.200001,30.280001,25.384918,1474600
2012-08-01,30.420000,30.590000,29.559999,29.670000,24.873529,1358100
2012-08-02,29.200001,29.549999,28.639999,29.440001,24.806122,1950200
2012-08-03,29.850000,30.490000,29.709999,29.870001,25.168446,996000
2012-08-06,29.799999,30.139999,29.690001,29.969999,25.252699,1511100
2012-08-07,30.040001,30.620001,30.020000,30.459999,25.665569,966200
2012-08-08,30.540001,30.980000,30.450001,30.730000,25.893072,1267000
2012-08-09,30.650000,30.860001,30.440001,30.700001,25.867796,1422900
2012-08-10,30.600000,30.660000,30.180000,30.389999,25.606588,15298100
2012-08-13,30.480000,30.600000,30.200001,30.430000,25.640293,2270400
2012-08-14,30.540001,30.750000,30.340000,30.500000,25.699276,1563500
2012-08-15,30.620001,30.969999,30.350000,30.860001,26.002609,1566600
2012-08-16,30.910000,31.200001,30.879999,31.070000,26.179562,1303400
2012-08-17,31.120001,31.250000,30.780001,30.900000,26.036318,1975700
2012-08-20,30.950001,31.000000,30.049999,30.330000,25.556034,1536700
2012-08-21,30.389999,30.440001,28.709999,29.540001,24.890383,3798900
2012-08-22,29.549999,29.600000,28.530001,28.709999,24.191021,3858100
2012-08-23,28.629999,28.680000,27.930000,28.160000,23.727594,3261300
2012-08-24,28.150000,28.440001,27.959999,28.240000,23.795002,1949700
2012-08-27,28.370001,28.980000,28.240000,28.700001,24.182598,3335200
2012-08-28,28.860001,29.580000,28.709999,29.250000,24.646021,3239500
2012-08-29,29.320000,29.480000,29.049999,29.139999,24.553341,2574600
2012-08-30,28.950001,29.150000,28.590000,28.910000,24.359541,2551000
2012-08-31,28.990000,29.570000,28.900000,29.129999,24.544912,1693800
2012-09-04,29.040001,29.219999,28.559999,29.040001,24.469086,1069300
2012-09-05,29.030001,29.270000,28.889999,28.930000,24.376394,1306300
2012-09-06,29.180000,29.719999,29.080000,29.270000,24.662882,1494300
2012-09-07,29.180000,29.629999,28.879999,29.570000,24.915657,1539300
2012-09-10,29.469999,29.580000,29.080000,29.330000,24.713434,1308300
2012-09-11,29.500000,30.680000,29.500000,30.360001,25.581308,2334100
2012-09-12,30.629999,30.799999,30.240000,30.299999,25.530758,1616900
2012-09-13,30.299999,30.660000,30.150000,30.260000,25.497049,1288300
2012-09-14,30.080000,31.240000,29.850000,30.180000,25.429646,2161100
2012-09-17,30.000000,30.410000,29.920000,30.150000,25.404367,959100
2012-09-18,30.040001,30.540001,30.000000,30.500000,25.699276,1175400
2012-09-19,30.389999,30.830000,30.309999,30.620001,25.800386,1101600
2012-09-20,30.500000,30.650000,30.280001,30.400000,25.615017,1118300
2012-09-21,30.690001,30.900000,30.360001,30.809999,25.960484,2213500
2012-09-24,30.670000,30.719999,29.750000,30.250000,25.488630,1927500
2012-09-25,30.389999,30.420000,29.379999,29.450001,24.814545,1130700
2012-09-26,29.270000,29.840000,28.500000,29.690001,25.016768,2229300
2012-09-27,29.750000,29.879999,29.209999,29.370001,24.747141,1190900
2012-09-28,29.200001,29.360001,28.799999,29.200001,24.603899,1217200
2012-10-01,29.280001,29.420000,28.820000,28.990000,24.426952,1306300
2012-10-02,29.160000,29.270000,28.660000,28.959999,24.401667,1160300
2012-10-03,29.049999,30.250000,28.620001,29.730000,25.050474,2282100
2012-10-04,29.760000,30.110001,29.480000,29.809999,25.117882,736500
2012-10-05,30.120001,31.219999,30.120001,30.750000,25.909924,3364000
2012-10-08,30.580000,30.740000,30.430000,30.580000,25.766680,419900
2012-10-09,30.410000,30.860001,30.100000,30.639999,25.817234,981700
2012-10-10,30.510000,30.889999,30.440001,30.600000,25.783539,896900
2012-10-11,30.719999,31.389999,30.570000,31.160000,26.255388,1030200
2012-10-12,31.049999,31.600000,30.910000,31.600000,26.626135,919400
2012-10-15,31.750000,33.090000,31.690001,32.580002,27.451887,2779700
2012-10-16,32.750000,33.060001,32.560001,32.630001,27.494019,1288300
2012-10-17,32.669998,32.919998,32.500000,32.660000,27.519287,524000
2012-10-18,32.590000,32.700001,32.169998,32.320000,27.232807,691800
2012-10-19,31.799999,32.439999,30.480000,32.330002,27.241230,2548800
2012-10-22,32.500000,32.500000,31.650000,31.740000,26.744099,1105200
2012-10-23,31.250000,31.830000,30.889999,31.610001,26.634560,1679800
2012-10-24,31.770000,31.799999,30.360001,30.809999,25.960484,3107900
2012-10-25,31.900000,32.950001,30.420000,31.370001,26.432335,3320800
2012-10-26,30.809999,31.240000,30.680000,30.920000,26.053171,1089600
2012-10-31,31.000000,31.400000,30.750000,31.000000,26.120579,1431900
2012-11-01,30.820000,31.020000,30.730000,31.010000,26.256046,788200
2012-11-02,31.660000,32.000000,31.110001,31.139999,26.366121,1230200
2012-11-05,31.209999,31.750000,30.680000,31.540001,26.704794,975600
2012-11-06,31.139999,31.639999,31.139999,31.600000,26.755594,857900
2012-11-07,31.330000,31.490000,30.799999,30.969999,26.222176,660200
2012-11-08,31.030001,31.260000,30.360001,30.360001,25.705690,886700
2012-11-09,30.219999,30.490000,30.080000,30.350000,25.697231,824000
2012-11-12,30.469999,30.799999,30.250000,30.410000,25.748032,575600
2012-11-13,30.320000,30.629999,30.010000,30.049999,25.443213,769700
2012-11-14,30.400000,30.410000,29.059999,29.129999,24.664257,1270800
2012-11-15,29.180000,29.879999,28.969999,29.780001,25.214615,1599300
2012-11-16,29.639999,29.930000,29.360001,29.850000,25.273880,907200
2012-11-19,30.120001,30.430000,29.750000,30.010000,25.409351,1029700
2012-11-20,30.120001,30.250000,29.730000,30.040001,25.434752,779700
2012-11-21,30.280001,30.490000,30.049999,30.440001,25.773432,771800
2012-11-23,30.559999,30.670000,30.330000,30.490000,25.815763,353300
2012-11-26,30.850000,31.309999,30.760000,30.990000,26.239111,1811300
2012-11-27,31.120001,31.719999,30.910000,31.459999,26.637056,2325700
2012-11-28,31.309999,31.700001,31.049999,31.690001,26.831799,1097000
2012-11-29,31.700001,31.990000,31.459999,31.809999,26.933397,923800
2012-11-30,31.730000,31.900000,31.559999,31.820000,26.941874,3006900
2012-12-03,31.900000,32.160000,31.469999,31.650000,26.797934,1666100
2012-12-04,31.809999,32.130001,31.000000,31.180000,26.399982,1348500
2012-12-05,31.200001,31.370001,30.990000,31.059999,26.298378,661800
2012-12-06,31.150000,31.440001,30.959999,31.020000,26.264511,793000
2012-12-07,30.889999,31.469999,30.860001,31.440001,26.620125,932200
2012-12-10,31.629999,31.639999,31.110001,31.430000,26.611652,512600
2012-12-11,31.480000,32.110001,31.440001,32.110001,27.187414,1436600
2012-12-12,32.119999,32.459999,32.070000,32.220001,27.280550,1047000
2012-12-13,32.169998,32.389999,32.029999,32.029999,27.119677,424000
2012-12-14,31.959999,32.060001,31.600000,31.660000,26.806402,661100
2012-12-17,32.090000,32.630001,31.879999,32.610001,27.610762,803800
2012-12-18,32.650002,33.020000,32.590000,32.820000,27.788565,925400
2012-12-19,33.459999,33.490002,32.970001,33.000000,27.940971,982400
2012-12-20,33.060001,33.270000,32.849998,33.040001,27.974838,735200
2012-12-21,32.570000,32.880001,32.500000,32.830002,27.797039,916000
2012-12-24,32.660000,32.919998,32.500000,32.900002,27.856304,236700
2012-12-26,32.889999,32.980000,32.320000,32.349998,27.390617,447900
2012-12-27,32.340000,32.680000,32.080002,32.389999,27.424486,471600
2012-12-28,32.320000,32.520000,32.090000,32.349998,27.390617,414700
2012-12-31,32.389999,33.450001,32.320000,33.180000,28.093374,783600
2013-01-02,33.799999,33.910000,33.060001,33.459999,28.330448,776600
2013-01-03,33.570000,34.200001,33.270000,33.799999,28.618320,999900
2013-01-04,33.849998,33.900002,33.529999,33.770000,28.592928,464500
2013-01-07,33.650002,34.419998,33.169998,34.389999,29.117878,929300
2013-01-08,34.049999,34.290001,33.869999,34.110001,28.880802,467400
2013-01-09,34.820000,35.150002,34.540001,34.970001,29.608963,1869000
2013-01-10,34.250000,34.910000,34.209999,34.779999,29.448088,1453900
2013-01-11,34.570000,34.709999,33.970001,34.360001,29.092489,1144400
2013-01-14,34.220001,34.639999,33.840000,34.049999,28.830000,1410600
2013-01-15,34.049999,34.139999,33.880001,34.020000,28.804600,688700
2013-01-16,34.020000,35.080002,33.919998,34.889999,29.541229,1848000
2013-01-17,35.090000,35.470001,34.919998,35.049999,29.676691,905800
2013-01-18,35.080002,36.230000,35.060001,35.740002,30.260920,1146100
2013-01-22,35.799999,36.660000,35.509998,36.220001,30.667339,1240700
2013-01-23,36.189999,36.419998,35.730000,35.830002,30.337124,622100
2013-01-24,35.889999,36.639999,35.549999,36.450001,30.862076,770500
2013-01-25,36.750000,37.220001,36.369999,36.849998,31.200748,716800
2013-01-28,36.939999,37.000000,36.450001,36.549999,30.946747,508400
2013-01-29,36.889999,36.980000,35.830002,35.980000,30.464132,1019200
2013-01-30,36.029999,36.500000,35.680000,35.779999,30.294783,1511300
2013-01-31,36.889999,40.000000,35.799999,36.509998,30.912874,4804600
2013-02-01,37.099998,37.189999,36.619999,36.709999,31.082211,2737300
2013-02-04,36.650002,36.779999,36.430000,36.630001,31.014484,1292400
2013-02-05,36.599998,36.779999,36.220001,36.299999,30.735067,1104100
2013-02-06,36.209999,36.439999,36.060001,36.410000,30.828199,829600
2013-02-07,36.310001,36.580002,35.919998,36.349998,30.938854,1177200
2013-02-08,36.490002,37.040001,36.490002,37.020000,31.509115,1104900
2013-02-11,37.200001,38.279999,37.110001,37.610001,32.011292,2167600
2013-02-12,37.590000,37.750000,37.049999,37.259998,31.713387,1162400
2013-02-13,37.299999,37.500000,36.750000,37.259998,31.713387,1131000
2013-02-14,37.389999,37.799999,37.060001,37.290001,31.738922,1111900
2013-02-15,37.270000,37.919998,37.160000,37.700001,32.087894,1283700
2013-02-19,37.599998,37.700001,36.970001,37.470001,31.892126,1346800
