Date,Open,High,Low,Close,Adj Close,Volume
1991-01-25,0.000000,4.061036,3.814913,3.814913,2.058528,5400
1991-01-28,0.000000,4.061036,3.814913,3.814913,2.058528,9600
1991-01-29,0.000000,3.937974,3.691851,3.691851,1.992123,9600
1991-01-30,0.000000,3.814913,3.445728,3.445728,1.859316,4400
1991-01-31,0.000000,3.814913,3.568789,3.568789,1.925720,1200
1991-02-01,3.568789,3.568789,3.568789,3.568789,1.925720,0
1991-02-04,3.568789,3.568789,3.568789,3.568789,1.925720,0
1991-02-05,0.000000,3.814913,3.568789,3.568789,1.925720,100
1991-02-06,3.568789,3.568789,3.568789,3.568789,1.925720,0
1991-02-07,3.568789,3.568789,3.568789,3.568789,1.925720,0
1991-02-08,0.000000,3.814913,3.445728,3.445728,1.859316,5400
1991-02-11,0.000000,3.691851,3.322666,3.322666,1.792911,4600
1991-02-12,3.322666,3.322666,3.322666,3.322666,1.792911,0
1991-02-13,3.322666,3.322666,3.322666,3.322666,1.792911,0
1991-02-14,0.000000,3.691851,3.322666,3.322666,1.792911,100
1991-02-15,3.322666,3.322666,3.322666,3.322666,1.792911,0
1991-02-19,0.000000,3.691851,3.322666,3.322666,1.792911,3600
1991-02-20,0.000000,3.445728,3.076543,3.076543,1.660103,15100
1991-02-21,3.076543,3.076543,3.076543,3.076543,1.660103,0
1991-02-22,0.000000,3.322666,2.953481,2.953481,1.593699,7500
1991-02-25,0.000000,3.445728,3.076543,3.076543,1.660103,500
1991-02-26,0.000000,3.445728,3.076543,3.076543,1.660103,1600
1991-02-27,3.076543,3.076543,3.076543,3.076543,1.660103,0
1991-02-28,0.000000,3.445728,3.076543,3.076543,1.660103,3200
1991-03-01,3.076543,3.076543,3.076543,3.076543,1.660103,0
1991-03-04,3.076543,3.076543,3.076543,3.076543,1.660103,0
1991-03-05,0.000000,3.445728,3.076543,3.076543,1.660103,1400
1991-03-06,0.000000,3.445728,3.199604,3.199604,1.726507,16900
1991-03-07,3.199604,3.199604,3.199604,3.199604,1.726507,0
1991-03-08,3.199604,3.199604,3.199604,3.199604,1.726507,0
1991-03-11,3.199604,3.199604,3.199604,3.199604,1.726507,0
1991-03-12,3.199604,3.199604,3.199604,3.199604,1.726507,0
1991-03-13,3.199604,3.199604,3.199604,3.199604,1.726507,0
1991-03-14,3.199604,3.199604,3.199604,3.199604,1.726507,0
1991-03-15,3.199604,3.199604,3.199604,3.199604,1.726507,0
1991-03-18,3.199604,3.199604,3.199604,3.199604,1.726507,0
1991-03-19,0.000000,3.568789,3.199604,3.199604,1.726507,1100
1991-03-20,3.199604,3.199604,3.199604,3.199604,1.726507,0
1991-03-21,0.000000,3.568789,3.199604,3.199604,1.726507,1100
1991-03-22,3.199604,3.199604,3.199604,3.199604,1.726507,0
1991-03-25,0.000000,3.568789,3.322666,3.322666,1.792911,100
1991-03-26,0.000000,3.568789,3.322666,3.322666,1.792911,3600
1991-03-27,0.000000,3.937974,3.568789,3.568789,1.925720,6800
1991-03-28,0.000000,4.184098,3.691851,3.691851,1.992123,800
1991-04-01,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-04-02,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-04-03,0.000000,4.184098,3.691851,3.691851,1.992123,11700
1991-04-04,0.000000,4.184098,3.691851,3.691851,1.992123,3800
1991-04-05,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-04-08,0.000000,4.184098,3.691851,3.691851,1.992123,300
1991-04-09,0.000000,4.184098,3.691851,3.691851,1.992123,1600
1991-04-10,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-04-11,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-04-12,0.000000,4.184098,3.814913,3.814913,2.058528,200
1991-04-15,3.814913,3.814913,3.814913,3.814913,2.058528,0
1991-04-16,0.000000,4.184098,3.814913,3.814913,2.058528,1400
1991-04-17,0.000000,4.184098,3.814913,3.814913,2.058528,1700
1991-04-18,0.000000,4.184098,3.814913,3.814913,2.058528,1300
1991-04-19,3.814913,3.814913,3.814913,3.814913,2.058528,0
1991-04-22,0.000000,4.184098,3.814913,3.814913,2.058528,200
1991-04-23,3.814913,3.814913,3.814913,3.814913,2.058528,0
1991-04-24,3.814913,3.814913,3.814913,3.814913,2.058528,0
1991-04-25,0.000000,4.184098,3.814913,3.814913,2.058528,10200
1991-04-26,3.814913,3.814913,3.814913,3.814913,2.058528,0
1991-04-29,3.814913,3.814913,3.814913,3.814913,2.058528,0
1991-04-30,3.814913,3.814913,3.814913,3.814913,2.058528,0
1991-05-01,3.814913,3.814913,3.814913,3.814913,2.058528,0
1991-05-02,0.000000,4.184098,3.691851,3.691851,1.992123,7500
1991-05-03,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-05-06,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-05-07,0.000000,4.061036,3.691851,3.691851,1.992123,100
1991-05-08,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-05-09,0.000000,4.061036,3.691851,3.691851,1.992123,100
1991-05-10,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-05-13,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-05-14,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-05-15,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-05-16,0.000000,4.061036,3.691851,3.691851,1.992123,22700
1991-05-17,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-05-20,0.000000,4.184098,3.691851,3.691851,1.992123,200
1991-05-21,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-05-22,0.000000,4.184098,3.691851,3.691851,1.992123,1300
1991-05-23,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-05-24,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-05-28,0.000000,4.184098,3.691851,3.691851,1.992123,3100
1991-05-29,0.000000,4.184098,3.691851,3.691851,1.992123,200
1991-05-30,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-05-31,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-06-03,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-06-04,0.000000,4.184098,3.691851,3.691851,1.992123,300
1991-06-05,0.000000,4.184098,3.691851,3.691851,1.992123,100
1991-06-06,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-06-07,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-06-10,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-06-11,0.000000,4.184098,3.691851,3.691851,1.992123,3600
1991-06-12,0.000000,4.184098,3.691851,3.691851,1.992123,100
1991-06-13,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-06-14,0.000000,4.184098,3.691851,3.691851,1.992123,200
1991-06-17,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-06-18,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-06-19,0.000000,4.184098,3.691851,3.691851,1.992123,1300
1991-06-20,0.000000,4.184098,3.691851,3.691851,1.992123,300
1991-06-21,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-06-24,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-06-25,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-06-26,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-06-27,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-06-28,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-07-01,0.000000,4.184098,3.691851,3.691851,1.992123,1300
1991-07-02,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-07-03,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-07-05,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-07-08,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-07-09,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-07-10,0.000000,4.184098,3.814913,3.814913,2.058528,7500
1991-07-11,0.000000,4.061036,3.691851,3.691851,1.992123,3600
1991-07-12,0.000000,4.184098,3.691851,3.691851,1.992123,300
1991-07-15,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-07-16,0.000000,4.184098,3.691851,3.691851,1.992123,3600
1991-07-17,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-07-18,0.000000,4.184098,3.691851,3.691851,1.992123,300
1991-07-19,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-07-22,3.691851,3.691851,3.691851,3.691851,1.992123,0
1991-07-23,0.000000,4.430221,3.937974,3.937974,2.124932,19900
1991-07-24,0.000000,4.430221,3.937974,3.937974,2.124932,5400
1991-07-25,0.000000,4.430221,3.937974,3.937974,2.124932,1300
1991-07-26,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-07-29,0.000000,4.430221,3.937974,3.937974,2.124932,3600
1991-07-30,0.000000,4.430221,3.937974,3.937974,2.124932,1400
1991-07-31,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-08-01,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-08-02,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-08-05,0.000000,4.430221,3.937974,3.937974,2.124932,200
1991-08-06,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-08-07,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-08-08,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-08-09,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-08-12,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-08-13,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-08-14,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-08-15,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-08-16,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-08-19,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-08-20,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-08-21,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-08-22,0.000000,4.430221,3.937974,3.937974,2.124932,7500
1991-08-23,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-08-26,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-08-27,0.000000,4.430221,3.937974,3.937974,2.124932,200
1991-08-28,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-08-29,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-08-30,0.000000,4.430221,3.937974,3.937974,2.124932,4500
1991-09-03,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-09-04,0.000000,4.430221,3.937974,3.937974,2.124932,5200
1991-09-05,0.000000,4.430221,3.937974,3.937974,2.124932,3700
1991-09-06,0.000000,4.430221,3.937974,3.937974,2.124932,3000
1991-09-09,0.000000,4.430221,3.937974,3.937974,2.124932,200
1991-09-10,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-09-11,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-09-12,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-09-13,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-09-16,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-09-17,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-09-18,0.000000,4.430221,3.937974,3.937974,2.124932,600
1991-09-19,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-09-20,0.000000,4.430221,3.937974,3.937974,2.124932,1300
1991-09-23,0.000000,4.430221,3.937974,3.937974,2.124932,200
1991-09-24,0.000000,4.307159,3.937974,3.937974,2.124932,3200
1991-09-25,0.000000,4.307159,3.937974,3.937974,2.124932,700
1991-09-26,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-09-27,0.000000,4.430221,4.061036,4.061036,2.191334,100
1991-09-30,4.061036,4.061036,4.061036,4.061036,2.191334,0
1991-10-01,0.000000,4.430221,4.061036,4.061036,2.191334,3200
1991-10-02,4.061036,4.061036,4.061036,4.061036,2.191334,0
1991-10-03,0.000000,4.430221,4.061036,4.061036,2.191334,9600
1991-10-04,0.000000,4.430221,4.061036,4.061036,2.191334,9600
1991-10-07,4.061036,4.061036,4.061036,4.061036,2.191334,0
1991-10-08,4.061036,4.061036,4.061036,4.061036,2.191334,0
1991-10-09,0.000000,4.430221,3.937974,3.937974,2.124932,300
1991-10-10,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-10-11,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-10-14,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-10-15,0.000000,4.430221,4.061036,4.061036,2.191334,1300
1991-10-16,0.000000,4.430221,4.061036,4.061036,2.191334,1600
1991-10-17,4.061036,4.061036,4.061036,4.061036,2.191334,0
1991-10-18,4.061036,4.061036,4.061036,4.061036,2.191334,0
1991-10-21,4.061036,4.061036,4.061036,4.061036,2.191334,0
1991-10-22,4.061036,4.061036,4.061036,4.061036,2.191334,0
1991-10-23,0.000000,4.430221,3.937974,3.937974,2.124932,700
1991-10-24,0.000000,4.430221,3.937974,3.937974,2.124932,200
1991-10-25,0.000000,4.430221,3.937974,3.937974,2.124932,16900
1991-10-28,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-10-29,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-10-30,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-10-31,0.000000,4.430221,3.937974,3.937974,2.124932,200
1991-11-01,0.000000,4.430221,3.937974,3.937974,2.124932,100
1991-11-04,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-11-05,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-11-06,0.000000,4.430221,3.937974,3.937974,2.124932,200
1991-11-07,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-11-08,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-11-11,0.000000,4.430221,3.937974,3.937974,2.124932,1400
1991-11-12,0.000000,4.430221,3.937974,3.937974,2.124932,9700
1991-11-13,0.000000,4.307159,3.937974,3.937974,2.124932,9600
1991-11-14,0.000000,4.307159,3.937974,3.937974,2.124932,1800
1991-11-15,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-11-18,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-11-19,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-11-20,0.000000,4.307159,3.937974,3.937974,2.124932,5600
1991-11-21,0.000000,4.307159,3.937974,3.937974,2.124932,600
1991-11-22,0.000000,4.184098,3.937974,3.937974,2.124932,3600
1991-11-25,0.000000,4.184098,3.937974,3.937974,2.124932,7500
1991-11-26,0.000000,4.307159,3.937974,3.937974,2.124932,1300
1991-11-27,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-11-29,0.000000,4.184098,3.937974,3.937974,2.124932,7600
1991-12-02,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-12-03,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-12-04,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-12-05,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-12-06,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-12-09,0.000000,4.184098,3.937974,3.937974,2.124932,700
1991-12-10,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-12-11,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-12-12,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-12-13,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-12-16,0.000000,4.184098,3.937974,3.937974,2.124932,500
1991-12-17,0.000000,4.184098,3.937974,3.937974,2.124932,100
1991-12-18,0.000000,4.184098,3.937974,3.937974,2.124932,500
1991-12-19,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-12-20,0.000000,4.184098,3.937974,3.937974,2.124932,300
1991-12-23,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-12-24,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-12-26,0.000000,4.184098,3.937974,3.937974,2.124932,100
1991-12-27,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-12-30,3.937974,3.937974,3.937974,3.937974,2.124932,0
1991-12-31,3.937974,3.937974,3.937974,3.937974,2.124932,0
1992-01-02,3.937974,3.937974,3.937974,3.937974,2.124932,0
1992-01-03,0.000000,4.553283,4.184098,4.184098,2.257739,14400
1992-01-06,0.000000,4.553283,4.184098,4.184098,2.257739,4200
1992-01-07,0.000000,4.553283,4.184098,4.184098,2.257739,7800
1992-01-08,4.184098,4.184098,4.184098,4.184098,2.257739,0
1992-01-09,4.184098,4.184098,4.184098,4.184098,2.257739,0
1992-01-10,0.000000,4.553283,4.184098,4.184098,2.257739,1200
1992-01-13,0.000000,4.553283,4.184098,4.184098,2.257739,300
1992-01-14,0.000000,4.553283,4.184098,4.184098,2.257739,1200
1992-01-15,0.000000,4.553283,4.184098,4.184098,2.257739,1600
1992-01-16,4.184098,4.184098,4.184098,4.184098,2.257739,0
1992-01-17,0.000000,4.553283,4.184098,4.184098,2.257739,1300
1992-01-20,0.000000,4.553283,4.184098,4.184098,2.257739,6600
1992-01-21,0.000000,4.553283,4.184098,4.184098,2.257739,100
1992-01-22,4.184098,4.184098,4.184098,4.184098,2.257739,0
1992-01-23,0.000000,4.430221,4.061036,4.061036,2.191334,1100
1992-01-24,0.000000,4.184098,3.937974,3.937974,2.124932,6100
1992-01-27,3.937974,3.937974,3.937974,3.937974,2.124932,0
1992-01-28,0.000000,4.184098,3.937974,3.937974,2.124932,500
1992-01-29,3.937974,3.937974,3.937974,3.937974,2.124932,0
1992-01-30,0.000000,4.184098,3.937974,3.937974,2.124932,1100
1992-01-31,0.000000,4.184098,3.937974,3.937974,2.124932,3700
1992-02-03,0.000000,4.184098,3.937974,3.937974,2.124932,15100
1992-02-04,0.000000,4.307159,3.937974,3.937974,2.124932,3100
1992-02-05,0.000000,4.061036,3.691851,3.691851,1.992123,14000
1992-02-06,0.000000,4.061036,3.691851,3.691851,1.992123,1600
1992-02-07,0.000000,3.814913,3.568789,3.568789,1.925720,9400
1992-02-10,3.568789,3.568789,3.568789,3.568789,1.925720,0
1992-02-11,0.000000,3.814913,3.445728,3.445728,1.859316,1400
1992-02-12,3.445728,3.445728,3.445728,3.445728,1.859316,0
1992-02-13,0.000000,3.814913,3.445728,3.445728,1.859316,3700
1992-02-14,0.000000,3.814913,3.445728,3.445728,1.859316,200
1992-02-18,3.445728,3.445728,3.445728,3.445728,1.859316,0
1992-02-19,0.000000,3.814913,3.445728,3.445728,1.859316,100
1992-02-20,0.000000,3.814913,3.445728,3.445728,1.859316,100
1992-02-21,3.445728,3.445728,3.445728,3.445728,1.859316,0
1992-02-24,0.000000,3.814913,3.445728,3.445728,1.859316,3000
1992-02-25,3.445728,3.445728,3.445728,3.445728,1.859316,0
1992-02-26,3.445728,3.445728,3.445728,3.445728,1.859316,0
1992-02-27,0.000000,3.814913,3.445728,3.445728,1.859316,500
1992-02-28,0.000000,3.814913,3.445728,3.445728,1.859316,13600
1992-03-02,3.445728,3.445728,3.445728,3.445728,1.859316,0
1992-03-03,3.445728,3.445728,3.445728,3.445728,1.859316,0
1992-03-04,0.000000,3.937974,3.445728,3.445728,1.859316,1300
1992-03-05,3.445728,3.445728,3.445728,3.445728,1.859316,0
1992-03-06,3.445728,3.445728,3.445728,3.445728,1.859316,0
1992-03-09,0.000000,3.814913,3.445728,3.445728,1.859316,200
1992-03-10,3.445728,3.445728,3.445728,3.445728,1.859316,0
1992-03-11,3.445728,3.445728,3.445728,3.445728,1.859316,0
1992-03-12,3.445728,3.445728,3.445728,3.445728,1.859316,0
1992-03-13,3.445728,3.445728,3.445728,3.445728,1.859316,0
1992-03-16,3.445728,3.445728,3.445728,3.445728,1.859316,0
1992-03-17,3.445728,3.445728,3.445728,3.445728,1.859316,0
1992-03-18,0.000000,3.814913,3.445728,3.445728,1.859316,800
1992-03-19,0.000000,3.937974,3.445728,3.445728,1.859316,3600
1992-03-20,3.445728,3.445728,3.445728,3.445728,1.859316,0
1992-03-23,3.445728,3.445728,3.445728,3.445728,1.859316,0
1992-03-24,3.445728,3.445728,3.445728,3.445728,1.859316,0
1992-03-25,3.445728,3.445728,3.445728,3.445728,1.859316,0
1992-03-26,0.000000,3.937974,3.445728,3.445728,1.859316,200
1992-03-27,3.445728,3.445728,3.445728,3.445728,1.859316,0
1992-03-30,3.445728,3.445728,3.445728,3.445728,1.859316,0
1992-03-31,3.445728,3.445728,3.445728,3.445728,1.859316,0
1992-04-01,3.445728,3.445728,3.445728,3.445728,1.859316,0
1992-04-02,0.000000,3.937974,3.445728,3.445728,1.859316,200
1992-04-03,3.445728,3.445728,3.445728,3.445728,1.859316,0
1992-04-06,3.445728,3.445728,3.445728,3.445728,1.859316,0
1992-04-07,0.000000,3.937974,3.445728,3.445728,1.859316,200
1992-04-08,0.000000,3.814913,3.445728,3.445728,1.859316,1100
1992-04-09,3.445728,3.445728,3.445728,3.445728,1.859316,0
1992-04-10,3.445728,3.445728,3.445728,3.445728,1.859316,0
1992-04-13,0.000000,3.814913,3.445728,3.445728,1.859316,8800
1992-04-14,3.445728,3.445728,3.445728,3.445728,1.859316,0
1992-04-15,3.445728,3.445728,3.445728,3.445728,1.859316,0
1992-04-16,0.000000,3.814913,3.445728,3.445728,1.859316,1300
1992-04-20,0.000000,3.568789,3.199604,3.199604,1.726507,8600
1992-04-21,3.199604,3.199604,3.199604,3.199604,1.726507,0
1992-04-22,3.199604,3.199604,3.199604,3.199604,1.726507,0
1992-04-23,0.000000,3.691851,3.199604,3.199604,1.726507,700
1992-04-24,0.000000,3.691851,3.322666,3.322666,1.792911,100
1992-04-27,3.322666,3.322666,3.322666,3.322666,1.792911,0
1992-04-28,0.000000,3.568789,3.322666,3.322666,1.792911,100
1992-04-29,3.322666,3.322666,3.322666,3.322666,1.792911,0
1992-04-30,0.000000,3.568789,3.322666,3.322666,1.792911,1800
1992-05-01,3.322666,3.322666,3.322666,3.322666,1.792911,0
1992-05-04,3.322666,3.322666,3.322666,3.322666,1.792911,0
1992-05-05,3.322666,3.322666,3.322666,3.322666,1.792911,0
1992-05-06,0.000000,3.568789,3.322666,3.322666,1.792911,300
1992-05-07,3.322666,3.322666,3.322666,3.322666,1.792911,0
1992-05-08,0.000000,3.568789,3.322666,3.322666,1.792911,600
1992-05-11,3.322666,3.322666,3.322666,3.322666,1.792911,0
1992-05-12,3.322666,3.322666,3.322666,3.322666,1.792911,0
1992-05-13,0.000000,3.568789,3.322666,3.322666,1.792911,1300
1992-05-14,3.322666,3.322666,3.322666,3.322666,1.792911,0
1992-05-15,0.000000,3.445728,3.322666,3.322666,1.792911,3700
1992-05-18,3.322666,3.322666,3.322666,3.322666,1.792911,0
1992-05-19,0.000000,3.568789,3.199604,3.199604,1.726507,9600
1992-05-20,0.000000,3.568789,3.199604,3.199604,1.726507,1300
1992-05-21,3.199604,3.199604,3.199604,3.199604,1.726507,0
1992-05-22,3.199604,3.199604,3.199604,3.199604,1.726507,0
1992-05-26,3.199604,3.199604,3.199604,3.199604,1.726507,0
1992-05-27,3.199604,3.199604,3.199604,3.199604,1.726507,0
1992-05-28,3.199604,3.199604,3.199604,3.199604,1.726507,0
1992-05-29,0.000000,3.568789,3.199604,3.199604,1.726507,100
1992-06-01,3.199604,3.199604,3.199604,3.199604,1.726507,0
1992-06-02,3.199604,3.199604,3.199604,3.199604,1.726507,0
1992-06-03,0.000000,3.568789,3.199604,3.199604,1.726507,700
1992-06-04,3.199604,3.199604,3.199604,3.199604,1.726507,0
1992-06-05,0.000000,3.568789,3.199604,3.199604,1.726507,3800
1992-06-08,3.199604,3.199604,3.199604,3.199604,1.726507,0
1992-06-09,0.000000,3.568789,3.199604,3.199604,1.726507,100
1992-06-10,3.199604,3.199604,3.199604,3.199604,1.726507,0
1992-06-11,3.199604,3.199604,3.199604,3.199604,1.726507,0
1992-06-12,3.199604,3.199604,3.199604,3.199604,1.726507,0
1992-06-15,3.199604,3.199604,3.199604,3.199604,1.726507,0
1992-06-16,3.199604,3.199604,3.199604,3.199604,1.726507,600
1992-06-17,3.199604,3.199604,3.199604,3.199604,1.726507,3600
1992-06-18,3.199604,3.199604,3.199604,3.199604,1.726507,0
1992-06-19,3.199604,3.199604,3.199604,3.199604,1.726507,0
1992-06-22,3.199604,3.199604,3.199604,3.199604,1.726507,5400
1992-06-23,3.076543,3.076543,3.076543,3.076543,1.660103,100
1992-06-24,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-06-25,3.445728,3.445728,3.076543,3.076543,1.660103,300
