Date,Open,High,Low,Close,Adj Close,Volume
2002-09-12,29.500000,29.530001,29.049999,29.250000,15.424742,207300
2002-09-13,28.549999,28.600000,27.600000,28.209999,14.876307,218700
2002-09-16,28.160000,28.500000,27.750000,28.450001,15.002872,78600
2002-09-17,28.330000,28.400000,28.000000,28.250000,14.897402,15900
2002-09-18,27.900000,28.250000,27.540001,27.950001,14.739197,42000
2002-09-19,26.650000,27.650000,26.650000,27.100000,14.290958,61100
2002-09-20,27.580000,27.850000,26.799999,27.410000,14.454435,14200
2002-09-23,26.559999,26.650000,25.950001,26.450001,13.948188,109100
2002-09-24,25.350000,26.500000,25.350000,26.200001,13.816352,62300
2002-09-25,27.000000,27.750000,26.700001,27.500000,14.501898,73000
2002-09-26,28.200001,29.200001,27.629999,28.920000,15.250724,34500
2002-09-27,28.480000,29.049999,28.000000,28.299999,14.923772,99300
2002-09-30,28.110001,28.799999,27.660000,28.500000,15.029238,215600
2002-10-01,29.049999,30.270000,28.840000,30.230000,15.941540,262200
2002-10-02,29.990000,30.889999,29.850000,29.850000,15.741151,92100
2002-10-03,29.900000,30.500000,29.450001,29.750000,15.688416,23800
2002-10-04,29.049999,29.200001,28.580000,28.750000,15.161072,48500
2002-10-07,28.400000,28.600000,28.049999,28.049999,14.791931,37100
2002-10-08,28.600000,28.799999,28.100000,28.760000,15.166347,96800
2002-10-09,28.469999,28.950001,28.370001,28.580000,15.071423,38500
2002-10-10,28.190001,29.709999,28.150000,29.700001,15.662045,113700
2002-10-11,29.260000,30.360001,28.750000,29.719999,15.672597,172800
2002-10-14,29.850000,30.410000,29.850000,30.190001,15.920445,114200
2002-10-15,30.650000,31.580000,30.469999,31.530001,16.627083,91600
2002-10-16,31.000000,31.100000,30.379999,30.600000,16.136656,142500
2002-10-17,30.950001,30.950001,29.750000,30.350000,16.004822,13900
2002-10-18,29.750000,29.889999,29.400000,29.799999,15.714781,62400
2002-10-21,29.690001,30.680000,29.690001,30.549999,16.110287,94300
2002-10-22,30.400000,31.350000,30.150000,30.500000,16.083921,95100
2002-10-23,29.500000,29.700001,29.260000,29.580000,15.598767,65600
2002-10-24,29.580000,29.900000,29.400000,29.549999,15.582946,28300
2002-10-25,29.950001,30.290001,29.600000,29.959999,15.799156,12200
2002-10-28,29.799999,30.389999,29.650000,30.000000,15.820252,31100
2002-10-29,29.500000,29.650000,28.799999,29.490000,15.551304,20600
2002-10-30,29.309999,30.080000,29.200001,29.799999,15.714781,13700
2002-10-31,30.379999,30.900000,30.299999,30.400000,16.031185,36900
2002-11-01,30.500000,30.850000,30.250000,30.840000,16.263214,20300
2002-11-04,30.280001,31.100000,29.930000,30.709999,16.194664,35400
2002-11-05,30.700001,31.650000,30.600000,31.299999,16.505793,32400
2002-11-06,30.350000,30.799999,30.100000,30.799999,16.242123,30900
2002-11-07,29.850000,30.180000,29.360001,29.410000,15.509119,32900
2002-11-08,29.100000,29.280001,28.600000,29.049999,15.319272,46000
2002-11-11,28.930000,29.180000,28.700001,28.870001,15.224355,114400
2002-11-12,28.500000,28.950001,28.270000,28.709999,15.139979,110600
2002-11-13,27.950001,28.620001,27.940001,28.180000,14.860487,21400
2002-11-14,29.200001,29.700001,29.150000,29.549999,15.582946,24300
2002-11-15,29.350000,30.600000,29.350000,30.299999,15.978454,76200
2002-11-18,30.549999,30.780001,30.530001,30.559999,16.115561,60600
2002-11-19,30.209999,30.400000,29.850000,30.010000,15.825520,36700
2002-11-20,29.299999,30.080000,29.110001,30.030001,15.836066,57000
2002-11-21,30.049999,30.250000,29.959999,30.100000,15.872984,36100
2002-11-22,29.850000,30.299999,29.850000,30.080000,15.862437,44000
2002-11-25,29.360001,29.950001,29.360001,29.700001,15.662045,41600
2002-11-26,29.500000,29.500000,28.660000,28.700001,15.134708,50100
2002-11-27,28.900000,29.870001,28.900000,29.610001,15.614587,89900
2002-11-29,29.450001,29.629999,29.160000,29.299999,15.451111,30300
2002-12-02,29.000000,29.000000,28.440001,28.850000,15.213806,42700
2002-12-03,28.299999,28.299999,27.719999,27.719999,14.617911,35400
2002-12-04,28.500000,29.250000,28.299999,28.750000,15.161072,44600
2002-12-05,28.809999,29.020000,28.150000,28.219999,14.881583,29600
2002-12-06,27.900000,28.959999,27.900000,28.580000,15.071423,77400
2002-12-09,28.150000,28.200001,27.760000,27.760000,14.639006,12600
2002-12-10,28.200001,28.910000,28.150000,28.809999,15.192713,68700
2002-12-11,28.620001,29.010000,28.620001,29.000000,15.292912,19300
2002-12-12,28.320000,29.000000,28.200001,28.940001,15.261270,22100
2002-12-13,28.730000,28.850000,28.440001,28.620001,15.092517,31900
2002-12-16,29.000000,30.350000,28.969999,29.809999,15.720053,97000
2002-12-17,29.820000,29.820000,29.230000,29.400000,15.503842,24800
2002-12-18,29.299999,29.600000,29.299999,29.540001,15.577673,144000
2002-12-19,29.480000,29.480000,28.400000,28.700001,15.134708,92100
2002-12-20,29.049999,30.250000,28.969999,29.930000,15.783336,139900
2002-12-23,29.750000,30.700001,29.690001,30.299999,15.978454,55700
2002-12-24,30.200001,30.500000,30.100000,30.330000,15.994272,22400
2002-12-26,30.299999,30.350000,30.049999,30.150000,15.899351,6600
2002-12-27,30.110001,30.110001,29.450001,29.900000,15.767516,24800
2002-12-30,29.900000,30.450001,29.450001,30.450001,16.057550,17400
2002-12-31,30.150000,30.590000,29.700001,30.400000,16.031185,69900
2003-01-02,30.049999,32.000000,29.799999,31.040001,16.368687,165700
2003-01-03,30.260000,30.500000,30.059999,30.250000,15.952082,93400
2003-01-06,30.090000,31.000000,30.040001,30.950001,16.321226,65700
2003-01-07,30.040001,30.200001,29.750000,29.900000,15.767516,65600
2003-01-08,29.320000,29.320000,28.840000,29.080000,15.335095,33400
2003-01-09,29.280001,30.160000,29.280001,29.990000,15.814980,49900
2003-01-10,29.559999,30.040001,29.500000,29.950001,15.793881,11000
2003-01-13,29.950001,30.010000,29.639999,29.650000,15.635679,15400
2003-01-14,29.350000,29.700001,29.120001,29.600000,15.609314,24400
2003-01-15,29.150000,29.299999,28.910000,28.980000,15.282361,8900
2003-01-16,28.629999,28.629999,28.250000,28.600000,15.081972,75100
2003-01-17,28.090000,28.270000,27.750000,27.780001,14.649552,26800
2003-01-21,27.340000,27.350000,27.000000,27.100000,14.290958,159700
2003-01-22,26.850000,26.910000,26.500000,26.700001,14.080024,60700
2003-01-23,26.750000,26.809999,26.440001,26.809999,14.138030,92100
2003-01-24,26.270000,26.299999,25.600000,25.600000,13.499947,45900
2003-01-27,25.120001,25.190001,24.840000,24.959999,13.162446,140300
2003-01-28,24.600000,24.850000,24.379999,24.850000,13.104441,51100
2003-01-29,25.150000,26.750000,25.100000,26.690001,14.074747,103500
2003-01-30,26.389999,26.799999,26.209999,26.540001,13.995648,731200
2003-01-31,25.940001,26.750000,25.790001,26.750000,14.106389,524400
2003-02-03,26.200001,26.469999,26.049999,26.260000,13.847991,64300
2003-02-04,25.700001,25.730000,25.260000,25.459999,13.426117,93200
2003-02-05,25.070000,25.469999,24.770000,25.129999,13.252097,66700
2003-02-06,25.200001,25.500000,25.010000,25.309999,13.347013,46700
2003-02-07,24.650000,24.650000,24.000000,24.059999,12.687840,264300
2003-02-10,23.549999,23.559999,23.049999,23.330000,12.302882,49600
2003-02-11,23.469999,23.750000,22.950001,23.200001,12.234326,40300
2003-02-12,22.879999,23.250000,22.840000,23.000000,12.128858,39100
2003-02-13,22.820000,22.950001,22.530001,22.799999,12.023390,16700
2003-02-14,22.660000,23.330000,22.600000,23.010000,12.134131,44900
2003-02-18,25.660000,26.410000,25.650000,26.230000,13.832171,50800
2003-02-19,25.500000,25.620001,25.200001,25.250000,13.315376,124000
2003-02-20,25.700001,25.809999,25.520000,25.580000,13.489401,111600
2003-02-21,25.700001,27.000000,25.670000,27.000000,14.238225,37800
2003-02-24,26.340000,26.700001,26.200001,26.200001,13.816352,48900
2003-02-25,25.980000,26.129999,25.500000,26.129999,13.779438,110100
2003-02-26,25.709999,26.000000,25.500000,25.700001,13.552682,183400
2003-02-27,25.740000,26.340000,25.740000,25.900000,13.658151,109900
2003-02-28,26.459999,26.920000,26.450001,26.700001,14.080024,18800
2003-03-03,26.700001,27.100000,26.620001,27.049999,14.264590,28400
2003-03-04,25.799999,26.500000,25.700001,25.920000,13.668696,31100
2003-03-05,25.889999,26.100000,25.889999,26.000000,13.710881,49700
2003-03-06,25.459999,26.110001,25.459999,25.889999,13.652876,73300
2003-03-07,25.610001,26.260000,25.500000,25.959999,13.689790,10800
2003-03-10,25.600000,25.620001,24.700001,24.860001,13.109716,55900
2003-03-11,23.850000,24.420000,23.650000,24.160000,12.740574,130200
2003-03-12,23.070000,23.860001,23.070000,23.719999,12.508545,85500
2003-03-13,23.969999,24.990000,23.820000,24.900000,13.130805,60500
2003-03-14,24.580000,25.500000,24.150000,25.219999,13.299558,99300
2003-03-17,24.790001,26.600000,24.709999,26.180000,13.805802,63100
2003-03-18,26.100000,26.100000,25.320000,25.610001,13.505219,116900
2003-03-19,26.129999,26.400000,25.820000,26.299999,13.869084,24700
2003-03-20,26.490000,26.760000,26.340000,26.639999,14.048382,31500
2003-03-21,27.170000,28.200001,27.170000,27.730000,14.623181,76800
2003-03-24,26.990000,27.090000,25.900000,26.010000,13.716157,79500
2003-03-25,26.260000,27.219999,26.180000,26.900000,14.185491,64900
2003-03-26,26.459999,26.799999,26.330000,26.639999,14.048382,29300
2003-03-27,25.400000,26.090000,25.299999,26.049999,13.737252,160100
2003-03-28,26.040001,26.650000,26.000000,26.450001,13.948188,50500
2003-03-31,25.299999,25.690001,25.059999,25.549999,13.473577,84300
2003-04-01,25.790001,26.020000,25.650000,26.020000,13.721432,29800
2003-04-02,26.900000,27.500000,26.900000,27.500000,14.501898,90400
2003-04-03,27.200001,27.650000,27.049999,27.299999,14.396427,57200
2003-04-04,28.190001,28.500000,28.020000,28.309999,14.929043,86700
2003-04-07,29.120001,29.190001,28.540001,28.549999,15.055604,122000
2003-04-08,29.000000,29.450001,28.959999,29.250000,15.424742,32400
2003-04-09,28.879999,29.350000,28.670000,28.750000,15.161072,27100
2003-04-10,28.700001,28.870001,28.200001,28.450001,15.002872,14600
2003-04-11,28.629999,28.730000,28.090000,28.260000,14.902677,26600
2003-04-14,28.600000,29.260000,28.600000,29.049999,15.319272,83400
2003-04-15,29.410000,29.990000,29.410000,29.990000,15.814980,63100
2003-04-16,29.270000,29.350000,28.700001,28.700001,15.134708,21000
2003-04-17,29.299999,30.000000,29.299999,29.830000,15.730604,72500
2003-04-21,29.860001,30.030001,29.799999,29.950001,15.793881,16400
2003-04-22,29.350000,29.760000,29.200001,29.740000,15.683143,102300
2003-04-23,29.430000,29.959999,29.240000,29.959999,15.799156,166900
2003-04-24,28.700001,29.049999,28.650000,28.910000,15.245450,33300
2003-04-25,28.950001,28.950001,28.459999,28.510000,15.034509,17600
2003-04-28,28.209999,29.240000,28.170000,29.209999,15.403649,26400
2003-04-29,29.240000,29.600000,28.940001,29.200001,15.398373,150000
2003-04-30,29.730000,30.100000,29.730000,30.010000,15.825520,101800
2003-05-01,29.900000,30.100000,29.600000,30.000000,15.820252,11600
2003-05-02,29.990000,30.379999,29.809999,30.309999,15.983725,37800
2003-05-05,30.799999,31.240000,30.799999,31.150000,16.426695,46300
2003-05-06,31.150000,31.900000,31.110001,31.790001,16.764191,47100
2003-05-07,31.280001,31.330000,30.950001,31.000000,16.347593,26700
2003-05-08,30.600000,30.990000,30.209999,30.350000,16.004822,63800
2003-05-09,30.379999,31.360001,30.350000,31.219999,16.463606,17800
2003-05-12,30.930000,31.570000,30.840000,31.400000,16.558525,191600
2003-05-13,30.600000,31.100000,30.389999,31.030001,16.363413,40300
2003-05-14,30.809999,30.889999,30.350000,30.709999,16.194664,23900
2003-05-15,30.480000,31.049999,30.400000,30.830000,16.257944,24100
2003-05-16,31.230000,31.600000,31.000000,31.299999,16.505793,13000
2003-05-19,31.110001,31.110001,29.809999,29.969999,15.804430,57200
2003-05-20,29.500000,30.000000,29.270000,29.510000,15.561852,34300
2003-05-21,29.570000,29.940001,29.420000,29.799999,15.714781,59300
2003-05-22,30.049999,30.350000,29.850000,30.209999,15.930995,31000
2003-05-23,30.250000,30.500000,30.150000,30.320000,15.988997,9800
2003-05-27,29.900000,30.600000,29.870001,30.500000,16.083921,45200
2003-05-28,30.809999,31.400000,30.400000,31.000000,16.599026,41700
2003-05-29,31.200001,31.549999,31.160000,31.520000,16.877462,52400
2003-05-30,31.520000,32.200001,31.400000,32.029999,17.150541,54600
2003-06-02,32.250000,32.560001,31.900000,32.099998,17.188023,133700
2003-06-03,32.480000,32.650002,32.259998,32.540001,17.423622,42500
2003-06-04,32.279999,32.939999,32.180000,32.900002,17.616388,88800
2003-06-05,31.950001,32.160000,31.780001,32.020000,17.145191,59300
2003-06-06,31.709999,31.770000,30.940001,31.120001,16.663282,65800
2003-06-09,30.730000,30.950001,30.549999,30.600000,16.384844,21800
2003-06-10,30.850000,30.950001,30.459999,30.790001,16.486584,36000
2003-06-11,31.100000,31.299999,30.920000,31.160000,16.684698,19600
2003-06-12,31.680000,32.090000,31.650000,31.820000,17.038097,52600
2003-06-13,32.490002,32.520000,31.650000,32.000000,17.134478,21100
2003-06-16,32.139999,32.660000,31.850000,32.529999,17.418268,92500
2003-06-17,32.860001,33.200001,32.650002,32.650002,17.482525,336500
2003-06-18,33.290001,33.669998,33.029999,33.279999,17.819855,60500
2003-06-19,33.209999,33.209999,32.650002,32.700001,17.509296,45900
2003-06-20,32.599998,32.730000,32.139999,32.139999,17.209440,22300
2003-06-23,31.129999,31.129999,30.459999,30.750000,16.465166,59000
2003-06-24,30.450001,30.809999,30.450001,30.600000,16.384844,11100
2003-06-25,30.250000,30.799999,30.010000,30.010000,16.068928,19000
2003-06-26,30.110001,30.420000,29.900000,30.100000,16.117123,25700
2003-06-27,29.559999,29.590000,29.000000,29.219999,15.645921,21700
2003-06-30,29.280001,29.450001,29.100000,29.150000,15.608437,43200
2003-07-01,29.250000,29.840000,29.030001,29.799999,15.956484,167600
2003-07-02,30.150000,30.240000,29.809999,30.190001,16.165308,497100
2003-07-03,29.840000,30.299999,29.650000,30.040001,16.084990,333600
2003-07-07,29.750000,30.290001,29.570000,30.049999,16.090345,18500
2003-07-08,29.799999,30.100000,29.750000,30.059999,16.095705,8600
2003-07-09,29.870001,30.100000,29.799999,29.950001,16.036798,273900
2003-07-10,29.930000,30.100000,29.930000,30.070000,16.101055,23400
2003-07-11,30.100000,30.389999,30.090000,30.309999,16.229563,18700
2003-07-14,30.170000,30.480000,30.010000,30.340000,16.245628,14600
2003-07-15,29.910000,29.910000,28.799999,28.950001,15.501348,67500
2003-07-16,29.309999,29.309999,28.920000,28.940001,15.495995,8400
2003-07-17,29.170000,29.350000,29.100000,29.290001,15.683401,142100
2003-07-18,29.350000,29.650000,29.080000,29.650000,15.876163,25100
2003-07-21,29.490000,29.540001,29.240000,29.469999,15.779784,86500
2003-07-22,29.600000,29.920000,29.430000,29.920000,16.020739,49400
2003-07-23,29.870001,29.980000,29.459999,29.980000,16.052868,20700
2003-07-24,30.049999,30.639999,30.000000,30.370001,16.261690,73700
2003-07-25,30.200001,30.200001,29.700001,30.150000,16.143890,40300
2003-07-28,29.809999,30.010000,29.430000,29.840000,15.977902,129800
2003-07-29,29.709999,29.799999,29.350000,29.750000,15.929711,655100
2003-07-30,29.090000,29.090000,28.660000,28.750000,15.394258,84000
2003-07-31,28.750000,28.750000,27.900000,27.969999,14.976604,45800
2003-08-01,27.990000,28.139999,27.709999,27.790001,14.880224,28800
2003-08-04,28.299999,28.299999,27.549999,28.000000,14.992669,19400
2003-08-05,27.900000,28.059999,27.799999,27.910000,14.944479,11500
2003-08-06,27.620001,27.660000,27.250000,27.400000,14.671399,16500
2003-08-07,27.459999,27.700001,27.330000,27.540001,14.746362,76800
2003-08-08,27.650000,27.950001,27.299999,27.600000,14.778488,46900
2003-08-11,27.299999,27.549999,27.290001,27.530001,14.741005,16100
2003-08-12,27.340000,27.410000,26.950001,27.240000,14.585722,33100
2003-08-13,27.410000,27.639999,27.219999,27.400000,14.671399,21300
2003-08-14,27.700001,28.190001,27.700001,28.100000,15.046217,39000
2003-08-15,27.840000,28.150000,27.799999,28.120001,15.056925,10100
2003-08-18,27.500000,27.950001,27.500000,27.950001,14.965893,13600
2003-08-19,27.600000,27.600000,27.000000,27.330000,14.633920,67500
2003-08-20,26.799999,27.040001,26.799999,26.870001,14.387609,19900
2003-08-21,27.049999,27.080000,26.790001,26.860001,14.382252,25400
2003-08-22,26.820000,27.250000,26.700001,26.830000,14.366190,47900
2003-08-25,26.840000,26.840000,26.480000,26.570000,14.226973,35400
2003-08-26,26.170000,26.600000,26.020000,26.500000,14.189491,181500
2003-08-27,26.910000,27.309999,26.900000,27.309999,14.623204,44800
2003-08-28,27.620001,28.010000,27.620001,27.900000,14.939127,77000
2003-08-29,27.889999,28.370001,27.889999,28.180000,15.089049,33000
2003-09-02,28.200001,28.799999,27.969999,28.700001,15.367486,38000
2003-09-03,28.340000,28.650000,28.100000,28.500000,15.260395,183000
2003-09-04,28.299999,28.790001,28.240000,28.780001,15.410326,18900
2003-09-05,29.000000,29.209999,28.950001,29.200001,15.635208,31800
2003-09-08,29.110001,29.549999,29.000000,29.500000,15.795846,23900
2003-09-09,29.690001,30.260000,29.690001,29.860001,15.988609,23600
2003-09-10,30.719999,30.910000,30.650000,30.709999,16.443747,44900
2003-09-11,30.639999,30.639999,30.200001,30.200001,16.170664,43600
2003-09-12,30.450001,30.790001,30.450001,30.600000,16.384844,15300
2003-09-15,30.950001,31.129999,30.900000,31.020000,16.609734,23400
2003-09-16,30.920000,31.200001,30.750000,31.150000,16.679346,33100
2003-09-17,31.400000,31.549999,31.330000,31.389999,16.807856,18800
2003-09-18,31.850000,32.000000,31.700001,32.000000,17.134478,74000
2003-09-19,31.850000,32.000000,31.719999,31.969999,17.118418,109300
2003-09-22,31.629999,31.629999,31.030001,31.150000,16.679346,141100
2003-09-23,31.100000,31.389999,30.969999,31.330000,16.775726,88300
2003-09-24,31.150000,31.150000,30.410000,30.590000,16.379490,119400
2003-09-25,30.750000,31.010000,30.570000,30.799999,16.491940,26000
2003-09-26,30.650000,30.900000,30.500000,30.799999,16.491940,16700
2003-09-29,30.299999,30.510000,30.190001,30.450001,16.304527,163000
2003-09-30,30.590000,30.700001,30.150000,30.219999,16.181376,61700
2003-10-01,30.469999,31.120001,30.430000,31.049999,16.625799,54800
2003-10-02,30.389999,30.730000,30.260000,30.530001,16.347363,38700
2003-10-03,31.120001,31.780001,31.049999,31.709999,16.979200,37500
2003-10-06,30.950001,31.379999,30.870001,31.340000,16.781080,151300
2003-10-07,30.690001,31.090000,30.500000,31.049999,16.625799,62000
2003-10-08,31.200001,31.200001,30.670000,30.860001,16.524065,25300
2003-10-09,30.950001,31.410000,30.950001,31.100000,16.652571,24200
2003-10-10,31.059999,31.389999,31.059999,31.280001,16.748955,28700
2003-10-13,31.110001,31.360001,31.020000,31.250000,16.732887,14700
2003-10-14,30.799999,31.260000,30.750000,31.049999,16.625799,28000
2003-10-15,31.000000,31.100000,30.629999,30.969999,16.582964,39000
2003-10-16,30.870001,31.200001,30.639999,30.980000,16.588318,62000
2003-10-17,30.799999,30.920000,30.650000,30.690001,16.433037,35300
2003-10-20,30.559999,31.299999,30.559999,31.120001,16.663282,37700
2003-10-21,31.540001,31.889999,31.360001,31.799999,17.027390,134900
2003-10-22,31.020000,31.070000,30.639999,30.799999,16.491940,135600
2003-10-23,30.389999,30.799999,30.330000,30.600000,16.384844,79400
2003-10-24,30.530001,30.850000,30.450001,30.780001,16.481226,33400
2003-10-27,31.110001,31.330000,30.840000,30.930000,16.561543,47000
2003-10-28,30.840000,31.340000,30.840000,31.180000,16.695412,39600
2003-10-29,30.959999,31.400000,30.900000,31.180000,16.695412,16100
2003-10-30,31.570000,31.600000,31.219999,31.240000,16.727533,50100
2003-10-31,30.549999,31.010000,30.340000,30.900000,16.545481,69700
2003-11-03,31.400000,31.600000,31.049999,31.200001,16.706121,32600
2003-11-04,31.350000,31.450001,31.230000,31.250000,16.732887,18400
2003-11-05,31.200001,31.299999,31.040001,31.180000,16.695412,18000
2003-11-06,30.959999,31.110001,30.780001,31.100000,16.652571,24900
2003-11-07,31.010000,31.510000,30.790001,31.450001,16.839983,31500
2003-11-10,30.940001,31.150000,30.900000,30.920000,16.556190,89500
2003-11-11,31.040001,31.170000,30.809999,30.889999,16.540125,54800
2003-11-12,31.100000,31.740000,31.100000,31.680000,16.963137,34800
2003-11-13,31.540001,31.950001,31.280001,31.860001,17.059517,66600
2003-11-14,32.840000,33.430000,32.840000,33.200001,17.777023,87300
2003-11-17,33.139999,33.180000,32.700001,32.910000,17.621742,43500
2003-11-18,33.410000,33.599998,33.279999,33.410000,17.889467,73100
2003-11-19,32.790001,33.130001,32.650002,33.119999,17.734186,47500
2003-11-20,32.400002,33.000000,32.380001,32.700001,17.509296,242800
2003-11-21,32.830002,33.340000,32.820000,33.160000,17.755606,27600
2003-11-24,33.590000,33.970001,33.490002,33.900002,18.151840,266300
2003-11-25,33.939999,33.959999,33.459999,33.750000,18.071520,116000
2003-11-26,33.330002,34.009998,33.330002,33.849998,18.125063,40700
2003-11-28,33.650002,33.880001,33.619999,33.720001,18.055456,25000
2003-12-01,33.730000,34.029999,33.299999,33.779999,18.087584,98900
2003-12-02,33.680000,33.880001,33.480000,33.700001,18.044748,43500
2003-12-03,34.049999,34.480000,33.950001,34.200001,18.312479,50500
2003-12-04,33.849998,33.950001,33.599998,33.830002,18.114357,222100
2003-12-05,33.799999,33.950001,33.740002,33.950001,18.178616,49200
2003-12-08,34.020000,34.500000,33.939999,34.299999,18.366018,38000
2003-12-09,34.240002,34.240002,33.910000,33.950001,18.178616,89900
2003-12-10,34.360001,34.790001,34.349998,34.599998,18.526655,61200
2003-12-11,33.970001,34.799999,33.950001,34.599998,18.526655,67800
2003-12-12,34.639999,34.959999,34.299999,34.810001,18.639099,44700
2003-12-15,35.290001,35.459999,35.099998,35.189999,18.842573,40100
2003-12-16,35.459999,35.840000,35.459999,35.799999,19.169197,34200
2003-12-17,35.730000,35.970001,35.599998,35.930000,19.238808,26700
2003-12-18,36.360001,37.080002,36.290001,36.810001,19.710009,59800
2003-12-19,36.049999,36.049999,35.400002,35.799999,19.169197,97500
2003-12-22,36.160000,36.500000,35.849998,36.200001,19.383377,147100
2003-12-23,36.650002,36.810001,36.000000,36.240002,19.404802,69300
2003-12-24,36.439999,37.000000,36.439999,36.900002,19.758198,25000
2003-12-26,37.000000,37.099998,36.910000,36.939999,19.779610,10800
2003-12-29,36.869999,37.209999,36.740002,36.950001,19.784966,24300
2003-12-30,37.410000,37.430000,37.000000,37.200001,19.918833,91400
2003-12-31,37.450001,37.919998,37.450001,37.750000,20.213333,58400
2004-01-02,37.709999,38.310001,37.660000,38.060001,20.379324,23500
2004-01-05,38.459999,38.500000,37.820000,38.400002,20.561375,92700
2004-01-06,38.270000,38.389999,37.880001,37.919998,20.304354,126300
2004-01-07,37.730000,37.849998,37.369999,37.650002,20.159784,69000
2004-01-08,37.230000,37.450001,36.599998,37.090000,19.859930,61900
2004-01-09,36.680000,37.650002,36.599998,36.750000,19.677876,335000
2004-01-12,36.599998,36.669998,36.200001,36.400002,19.490469,184400
2004-01-13,36.310001,36.450001,35.900002,36.290001,19.431570,73000
2004-01-14,36.189999,37.000000,36.110001,36.630001,19.613623,53500
2004-01-15,36.590000,36.730000,36.230000,36.299999,19.436926,69500
2004-01-16,37.230000,37.919998,36.400002,37.099998,19.865284,118000
2004-01-20,37.189999,37.470001,37.020000,37.349998,19.999147,213600
2004-01-21,37.759998,38.400002,37.619999,38.110001,20.406094,99100
2004-01-22,39.070000,40.099998,38.880001,39.849998,21.337782,146700
2004-01-23,36.680000,37.200001,36.209999,37.009998,19.817097,512400
2004-01-26,34.820000,34.970001,34.070000,34.299999,18.366018,781900
2004-01-27,34.540001,34.830002,34.450001,34.590000,18.521303,335200
2004-01-28,34.779999,35.040001,34.590000,34.619999,18.537365,119300
