Date,Open,High,Low,Close,Adj Close,Volume
1993-04-05,10.181818,10.545455,10.181818,10.363636,5.287539,5000
1993-04-06,10.363636,10.545455,10.181818,10.363636,5.287539,104800
1993-04-07,10.181818,10.545455,10.181818,10.545455,5.380302,3300
1993-04-08,10.181818,10.727273,10.181818,10.363636,5.287539,2200
1993-04-12,10.181818,10.181818,10.181818,10.181818,5.194773,2700
1993-04-13,10.181818,10.909091,10.181818,10.909091,5.565829,2800
1993-04-14,10.909091,10.909091,10.363636,10.363636,5.287539,4200
1993-04-15,10.363636,10.363636,10.181818,10.181818,5.194773,6100
1993-04-16,10.181818,10.727273,10.181818,10.181818,5.194773,4500
1993-04-19,10.181818,10.181818,10.181818,10.181818,5.194773,6200
1993-04-20,10.181818,10.181818,10.181818,10.181818,5.194773,1100
1993-04-21,10.272727,10.272727,10.181818,10.272727,5.241156,5000
1993-04-22,10.181818,10.181818,10.181818,10.181818,5.194773,100
1993-04-23,10.181818,10.363636,10.000000,10.000000,5.102008,5200
1993-04-26,10.181818,10.363636,10.181818,10.363636,5.287539,3000
1993-04-27,10.363636,10.363636,10.181818,10.363636,5.287539,1100
1993-04-28,10.363636,10.363636,10.000000,10.181818,5.194773,800
1993-04-29,10.363636,10.363636,10.181818,10.363636,5.287539,5600
1993-04-30,10.727273,10.727273,10.000000,10.000000,5.102008,1100
1993-05-03,10.000000,10.272727,10.000000,10.181818,5.194773,5100
1993-05-04,10.000000,10.000000,10.000000,10.000000,5.102008,700
1993-05-05,10.545455,10.545455,10.000000,10.090909,5.148391,2000
1993-05-06,10.363636,10.363636,10.181818,10.181818,5.194773,4100
1993-05-07,10.363636,10.363636,10.090909,10.181818,5.194773,13700
1993-05-10,10.000000,10.181818,10.000000,10.000000,5.102008,5800
1993-05-11,10.545455,10.545455,10.000000,10.181818,5.194773,1600
1993-05-12,10.090909,10.090909,10.090909,10.090909,5.148391,1300
1993-05-13,10.000000,10.000000,10.000000,10.000000,5.102008,300
1993-05-14,9.818182,9.818182,9.818182,9.818182,5.009246,1100
1993-05-17,9.818182,10.181818,9.272727,9.454545,4.823717,11700
1993-05-18,9.272727,9.272727,9.272727,9.272727,4.730954,4100
1993-05-19,9.272727,9.636364,9.090909,9.636364,4.916482,21200
1993-05-20,9.272727,9.636364,9.272727,9.636364,4.916482,300
1993-05-21,9.090909,10.000000,9.090909,10.000000,5.102008,1300
1993-05-24,10.000000,10.000000,10.000000,10.000000,5.102008,0
1993-05-25,9.818182,9.818182,9.636364,9.636364,4.916482,1300
1993-05-26,9.272727,9.272727,9.272727,9.272727,4.730954,200
1993-05-27,9.272727,9.272727,9.272727,9.272727,4.730954,1600
1993-05-28,9.272727,9.636364,9.272727,9.454545,4.823717,1700
1993-06-01,9.454545,10.000000,9.454545,9.818182,5.009246,21700
1993-06-02,10.363636,10.727273,9.818182,10.727273,5.473067,6300
1993-06-03,10.545455,10.727273,10.000000,10.000000,5.102008,2700
1993-06-04,10.727273,10.727273,9.818182,10.090909,5.148391,6300
1993-06-07,9.818182,10.090909,9.818182,10.090909,5.159548,3700
1993-06-08,10.181818,10.181818,9.818182,9.818182,5.020103,11700
1993-06-09,10.181818,10.181818,10.000000,10.000000,5.113064,6600
1993-06-10,10.181818,10.181818,9.818182,9.818182,5.020103,5600
1993-06-11,10.363636,10.363636,10.090909,10.090909,5.159548,4100
1993-06-14,9.454545,9.909091,9.454545,9.636364,4.927135,6800
1993-06-15,9.636364,9.636364,9.636364,9.636364,4.927135,0
1993-06-16,9.636364,10.000000,9.636364,10.000000,5.113064,11100
1993-06-17,9.636364,9.636364,9.636364,9.636364,4.927135,500
1993-06-18,9.636364,10.000000,9.181818,9.545455,4.880655,37600
1993-06-21,9.818182,9.818182,9.272727,9.272727,4.741207,1300
1993-06-22,9.272727,9.818182,9.272727,9.272727,4.741207,1300
1993-06-23,9.272727,9.272727,9.272727,9.272727,4.741207,0
1993-06-24,9.272727,9.272727,9.272727,9.272727,4.741207,0
1993-06-25,9.272727,9.272727,9.272727,9.272727,4.741207,0
1993-06-28,9.272727,9.272727,9.272727,9.272727,4.741207,0
1993-06-29,9.636364,9.636364,9.636364,9.636364,4.927135,1100
1993-06-30,9.818182,9.818182,9.818182,9.818182,5.020103,16500
1993-07-01,9.818182,9.818182,9.272727,9.454545,4.834170,9200
1993-07-02,9.272727,9.454545,9.272727,9.454545,4.834170,4800
1993-07-06,9.818182,9.818182,9.818182,9.818182,5.020103,100
1993-07-07,9.818182,9.818182,9.818182,9.818182,5.020103,0
1993-07-08,9.090909,9.090909,9.090909,9.090909,4.648242,2000
1993-07-09,9.090909,9.090909,9.090909,9.090909,4.648242,100
1993-07-12,9.090909,9.272727,9.090909,9.272727,4.741207,14300
1993-07-13,9.272727,9.272727,9.272727,9.272727,4.741207,500
1993-07-14,9.454545,9.454545,9.090909,9.454545,4.834170,7200
1993-07-15,9.090909,9.181818,9.090909,9.090909,4.648242,7200
1993-07-16,9.181818,9.181818,9.090909,9.090909,4.648242,600
1993-07-19,8.909091,8.909091,8.909091,8.909091,4.555278,600
1993-07-20,9.818182,9.818182,8.909091,9.090909,4.648242,2200
1993-07-21,9.090909,9.090909,9.090909,9.090909,4.648242,0
1993-07-22,9.090909,9.090909,8.909091,8.909091,4.555278,300
1993-07-23,9.636364,9.636364,9.636364,9.636364,4.927135,100
1993-07-26,9.636364,9.636364,9.636364,9.636364,4.927135,0
1993-07-27,8.909091,9.000000,8.909091,9.000000,4.601758,1000
1993-07-28,8.909091,9.090909,8.909091,9.090909,4.648242,1300
1993-07-29,9.090909,9.636364,9.090909,9.636364,4.927135,8800
1993-07-30,9.454545,9.454545,9.090909,9.090909,4.648242,800
1993-08-02,9.090909,9.090909,9.090909,9.090909,4.648242,100
1993-08-03,9.454545,9.454545,9.090909,9.090909,4.648242,12500
1993-08-04,9.363636,9.636364,9.363636,9.545455,4.880655,3600
1993-08-05,9.272727,9.272727,9.272727,9.272727,4.741207,500
1993-08-06,9.272727,9.272727,9.272727,9.272727,4.741207,800
1993-08-09,9.090909,9.090909,9.090909,9.090909,4.648242,2300
1993-08-10,9.090909,9.090909,9.090909,9.090909,4.648242,0
1993-08-11,9.090909,9.090909,9.090909,9.090909,4.648242,6000
1993-08-12,8.727273,9.090909,8.727273,8.818182,4.508795,29600
1993-08-13,8.727273,9.090909,8.727273,9.000000,4.601758,19700
1993-08-16,9.090909,9.090909,8.727273,8.727273,4.462312,25500
1993-08-17,8.727273,8.818182,8.727273,8.727273,4.462312,1100
1993-08-18,8.818182,9.090909,8.727273,8.727273,4.462312,10000
1993-08-19,8.727273,9.090909,8.727273,8.818182,4.508795,10300
1993-08-20,8.818182,8.818182,8.818182,8.818182,4.508795,0
1993-08-23,8.727273,8.727273,8.363636,8.363636,4.276382,32500
1993-08-24,8.363636,8.727273,8.363636,8.363636,4.276382,8200
1993-08-25,8.363636,8.545455,7.636364,7.636364,3.904524,8500
1993-08-26,7.454545,8.000000,7.272727,7.545455,3.858040,22800
1993-08-27,7.272727,7.545455,7.272727,7.545455,3.858040,12800
1993-08-30,7.818182,7.818182,7.272727,7.636364,3.904524,3600
1993-08-31,7.818182,8.181818,7.272727,7.272727,3.718593,123700
1993-09-01,7.272727,7.272727,7.272727,7.272727,3.718593,100
1993-09-02,7.272727,7.636364,7.272727,7.636364,3.904524,7300
1993-09-03,7.272727,7.636364,7.272727,7.545455,3.858040,21100
1993-09-07,8.363636,8.363636,7.454545,7.636364,3.915848,23100
1993-09-08,7.909091,8.000000,7.909091,8.000000,4.102315,5600
1993-09-09,7.818182,8.545455,7.818182,8.545455,4.382020,500
1993-09-10,8.545455,8.545455,8.545455,8.545455,4.382020,0
1993-09-13,8.090909,8.090909,8.090909,8.090909,4.148934,20600
1993-09-14,8.090909,8.090909,8.090909,8.090909,4.148934,0
1993-09-15,8.090909,8.090909,8.090909,8.090909,4.148934,0
1993-09-16,7.818182,8.727273,7.818182,8.727273,4.475255,9700
1993-09-17,8.727273,8.727273,8.545455,8.545455,4.382020,1000
1993-09-20,7.818182,7.818182,7.818182,7.818182,4.009079,200
1993-09-21,7.818182,8.000000,7.818182,7.818182,4.009079,1500
1993-09-22,8.000000,8.545455,8.000000,8.545455,4.382020,2300
1993-09-23,8.000000,8.000000,8.000000,8.000000,4.102315,300
1993-09-24,8.000000,8.545455,8.000000,8.545455,4.382020,600
1993-09-27,8.000000,8.000000,8.000000,8.000000,4.102315,500
1993-09-28,8.363636,8.363636,8.181818,8.181818,4.195551,2000
1993-09-29,8.000000,8.363636,8.000000,8.272727,4.242167,8300
1993-09-30,8.000000,8.000000,8.000000,8.000000,4.102315,300
1993-10-01,8.000000,8.000000,8.000000,8.000000,4.102315,0
1993-10-04,8.000000,8.545455,8.000000,8.272727,4.242167,1500
1993-10-05,8.272727,8.272727,8.272727,8.272727,4.242167,0
1993-10-06,8.272727,8.272727,8.272727,8.272727,4.242167,0
1993-10-07,8.454545,8.454545,8.454545,8.454545,4.335403,300
1993-10-08,8.090909,8.090909,8.000000,8.000000,4.102315,1000
1993-10-11,8.000000,8.363636,8.000000,8.000000,4.102315,25100
1993-10-12,8.000000,8.000000,8.000000,8.000000,4.102315,800
1993-10-13,8.000000,8.000000,8.000000,8.000000,4.102315,0
1993-10-14,8.545455,8.545455,8.545455,8.545455,4.382020,200
1993-10-15,8.000000,8.000000,8.000000,8.000000,4.102315,700
1993-10-18,8.000000,8.000000,8.000000,8.000000,4.102315,3600
1993-10-19,8.000000,8.363636,8.000000,8.363636,4.288784,14000
1993-10-20,8.363636,8.363636,8.000000,8.363636,4.288784,77500
1993-10-21,8.000000,8.727273,8.000000,8.727273,4.475255,11200
1993-10-22,8.727273,8.727273,8.727273,8.727273,4.475255,600
1993-10-25,8.727273,8.727273,8.727273,8.727273,4.475255,200
1993-10-26,8.727273,8.727273,8.727273,8.727273,4.475255,1300
1993-10-27,8.818182,8.818182,8.545455,8.545455,4.382020,71500
1993-10-28,8.727273,8.727273,8.727273,8.727273,4.475255,300
1993-10-29,8.727273,8.727273,8.727273,8.727273,4.475255,0
1993-11-01,8.727273,8.727273,8.727273,8.727273,4.475255,200
1993-11-02,8.909091,8.909091,8.727273,8.727273,4.475255,5000
1993-11-03,8.727273,8.727273,8.727273,8.727273,4.475255,1100
1993-11-04,8.727273,8.727273,8.727273,8.727273,4.475255,300
1993-11-05,8.727273,8.727273,8.545455,8.545455,4.382020,8600
1993-11-08,8.363636,8.363636,8.181818,8.181818,4.195551,4200
1993-11-09,7.818182,7.818182,7.818182,7.818182,4.009079,7300
1993-11-10,7.818182,8.181818,7.818182,8.181818,4.195551,10700
1993-11-11,8.181818,8.181818,8.181818,8.181818,4.195551,0
1993-11-12,8.181818,8.181818,8.181818,8.181818,4.195551,0
1993-11-15,8.181818,8.181818,8.181818,8.181818,4.195551,0
1993-11-16,8.181818,8.181818,8.181818,8.181818,4.195551,0
1993-11-17,7.818182,8.181818,7.818182,8.181818,4.195551,1700
1993-11-18,7.818182,7.818182,7.818182,7.818182,4.009079,2000
1993-11-19,7.818182,7.818182,7.818182,7.818182,4.009079,300
1993-11-22,7.818182,7.818182,7.818182,7.818182,4.009079,500
1993-11-23,7.818182,7.818182,7.818182,7.818182,4.009079,1000
1993-11-24,7.909091,7.909091,7.818182,7.818182,4.009079,21200
1993-11-26,7.818182,7.818182,7.818182,7.818182,4.009079,0
1993-11-29,7.818182,8.363636,7.818182,8.090909,4.148934,500
1993-11-30,7.818182,8.363636,7.818182,8.000000,4.102315,27100
1993-12-01,8.363636,8.363636,7.818182,8.000000,4.102315,5100
1993-12-02,8.363636,8.363636,7.909091,7.909091,4.055700,300
1993-12-03,7.818182,7.818182,7.818182,7.818182,4.009079,300
1993-12-06,7.818182,8.363636,7.818182,7.818182,4.009079,2000
1993-12-07,7.818182,7.818182,7.818182,7.818182,4.020301,3000
1993-12-08,7.818182,7.818182,7.818182,7.818182,4.020301,0
1993-12-09,7.818182,7.818182,7.818182,7.818182,4.020301,0
1993-12-10,7.818182,7.818182,7.181818,7.363636,3.786562,23600
1993-12-13,7.636364,7.636364,6.909091,7.000000,3.599572,393500
1993-12-14,7.636364,7.636364,6.909091,6.909091,3.552823,9100
1993-12-15,7.000000,7.000000,6.909091,7.000000,3.599572,142000
1993-12-16,6.909091,6.909091,6.909091,6.909091,3.552823,500
1993-12-17,6.909091,6.909091,6.909091,6.909091,3.552823,500
1993-12-20,6.909091,6.909091,6.909091,6.909091,3.552823,0
1993-12-21,7.000000,7.454545,6.909091,7.272727,3.739816,3600
1993-12-22,7.090909,7.090909,7.090909,7.090909,3.646320,700
1993-12-23,6.909091,7.454545,6.909091,7.454545,3.833311,3800
1993-12-27,7.363636,7.909091,7.272727,7.818182,4.020301,56800
1993-12-28,7.636364,7.636364,7.636364,7.636364,3.926807,300
1993-12-29,8.545455,8.545455,7.818182,8.181818,4.207293,17500
1993-12-30,7.818182,8.090909,7.636364,8.000000,4.113797,38500
1993-12-31,7.636364,8.545455,7.636364,7.818182,4.020301,45500
1994-01-03,8.090909,8.090909,7.636364,7.636364,3.926807,200
1994-01-04,8.000000,8.000000,8.000000,8.000000,4.113797,300
1994-01-05,7.636364,8.545455,7.636364,8.545455,4.394283,2700
1994-01-06,8.090909,8.090909,8.090909,8.090909,4.160546,2000
1994-01-07,8.090909,8.090909,7.636364,7.636364,3.926807,600
1994-01-10,7.636364,7.636364,7.636364,7.636364,3.926807,1300
1994-01-11,8.000000,8.454545,8.000000,8.181818,4.207293,18800
1994-01-12,8.000000,8.000000,8.000000,8.000000,4.113797,1500
1994-01-13,8.000000,8.000000,8.000000,8.000000,4.113797,200
1994-01-14,8.000000,8.000000,8.000000,8.000000,4.113797,0
1994-01-17,8.181818,8.181818,8.181818,8.181818,4.207293,200
1994-01-18,8.000000,8.454545,8.000000,8.454545,4.347537,12700
1994-01-19,8.454545,8.454545,8.454545,8.454545,4.347537,0
1994-01-20,8.000000,8.000000,8.000000,8.000000,4.113797,100
1994-01-21,8.000000,8.000000,8.000000,8.000000,4.113797,0
1994-01-24,8.000000,8.545455,8.000000,8.000000,4.113797,500
1994-01-25,8.000000,8.363636,8.000000,8.363636,4.300789,7000
1994-01-26,8.363636,8.363636,8.363636,8.363636,4.300789,4100
1994-01-27,8.000000,8.181818,8.000000,8.181818,4.207293,47300
1994-01-28,8.181818,8.181818,8.181818,8.181818,4.207293,0
1994-01-31,8.181818,8.181818,8.181818,8.181818,4.207293,0
1994-02-01,8.363636,8.545455,8.363636,8.545455,4.394283,28100
1994-02-02,8.363636,8.363636,8.363636,8.363636,4.300789,1800
1994-02-03,8.363636,8.363636,8.363636,8.363636,4.300789,1700
1994-02-04,8.363636,8.545455,8.363636,8.363636,4.300789,34300
1994-02-07,8.363636,8.363636,8.363636,8.363636,4.300789,100
1994-02-08,8.545455,8.545455,8.454545,8.454545,4.347537,8200
1994-02-09,8.727273,8.727273,8.636364,8.636364,4.441031,3500
1994-02-10,8.363636,8.727273,8.363636,8.727273,4.487779,600
1994-02-11,8.363636,8.363636,8.363636,8.363636,4.300789,500
1994-02-14,8.727273,8.727273,8.545455,8.545455,4.394283,200
1994-02-15,8.363636,8.363636,8.181818,8.363636,4.300789,1700
1994-02-16,8.363636,8.363636,8.363636,8.363636,4.300789,100
1994-02-17,8.727273,8.727273,8.363636,8.363636,4.300789,1000
1994-02-18,8.727273,8.727273,8.363636,8.363636,4.300789,700
1994-02-22,8.363636,8.363636,8.363636,8.363636,4.300789,700
1994-02-23,8.727273,8.727273,8.363636,8.727273,4.487779,3100
1994-02-24,8.363636,8.727273,8.363636,8.636364,4.441031,17800
1994-02-25,8.363636,8.727273,8.181818,8.181818,4.207293,8300
1994-02-28,8.181818,8.181818,8.181818,8.181818,4.207293,200
1994-03-01,8.181818,8.181818,8.181818,8.181818,4.207293,0
1994-03-02,8.181818,8.181818,8.181818,8.181818,4.207293,200
1994-03-03,8.000000,8.181818,8.000000,8.000000,4.113797,9200
1994-03-04,8.000000,8.000000,8.000000,8.000000,4.113797,100
1994-03-07,8.000000,8.000000,8.000000,8.000000,4.113797,2000
1994-03-08,8.000000,8.000000,8.000000,8.000000,4.113797,600
1994-03-09,8.000000,8.000000,8.000000,8.000000,4.113797,2100
1994-03-10,8.000000,8.000000,8.000000,8.000000,4.113797,700
1994-03-11,8.000000,8.000000,8.000000,8.000000,4.113797,0
1994-03-14,8.000000,8.545455,8.000000,8.545455,4.394283,28100
1994-03-15,8.000000,8.000000,8.000000,8.000000,4.113797,200
1994-03-16,8.000000,8.909091,8.000000,8.909091,4.593803,700
1994-03-17,8.909091,8.909091,8.909091,8.909091,4.593803,1300
1994-03-18,8.000000,8.363636,8.000000,8.363636,4.312550,1000
1994-03-21,8.363636,8.363636,8.363636,8.363636,4.312550,0
1994-03-22,8.363636,8.363636,8.363636,8.363636,4.312550,0
1994-03-23,8.727273,8.727273,7.818182,7.818182,4.031299,3200
1994-03-24,7.818182,7.818182,7.818182,7.818182,4.031299,0
1994-03-25,7.818182,7.818182,7.818182,7.818182,4.031299,200
1994-03-28,7.818182,7.818182,7.818182,7.818182,4.031299,600
1994-03-29,7.818182,7.818182,7.818182,7.818182,4.031299,0
1994-03-30,7.818182,7.818182,7.818182,7.818182,4.031299,0
1994-03-31,7.636364,7.909091,7.636364,7.909091,4.078173,3300
1994-04-04,7.909091,7.909091,7.909091,7.909091,4.078173,0
1994-04-05,7.454545,7.454545,7.454545,7.454545,3.843797,100
1994-04-06,7.454545,7.454545,7.454545,7.454545,3.843797,2100
1994-04-07,7.454545,8.000000,7.454545,8.000000,4.125048,2200
1994-04-08,7.454545,7.636364,7.454545,7.636364,3.937547,4700
1994-04-11,7.636364,7.636364,7.636364,7.636364,3.937547,0
1994-04-12,8.181818,8.181818,7.454545,7.454545,3.843797,1500
1994-04-13,7.454545,7.454545,7.454545,7.454545,3.843797,500
1994-04-14,7.454545,7.727273,7.272727,7.272727,3.750045,7300
1994-04-15,7.272727,7.272727,7.272727,7.272727,3.750045,0
1994-04-18,7.272727,7.272727,7.272727,7.272727,3.750045,0
1994-04-19,7.454545,7.454545,7.090909,7.090909,3.656292,5800
1994-04-20,7.000000,7.090909,7.000000,7.090909,3.656292,3200
1994-04-21,6.545455,6.909091,6.545455,6.909091,3.562542,1000
1994-04-22,7.000000,7.000000,7.000000,7.000000,3.609416,1000
1994-04-25,7.090909,7.454545,6.727273,7.090909,3.656292,3200
1994-04-26,7.090909,7.090909,7.090909,7.090909,3.656292,600
1994-04-28,7.090909,7.090909,7.090909,7.090909,3.656292,0
1994-04-29,7.454545,7.454545,6.727273,7.090909,3.656292,3000
1994-05-02,7.454545,7.454545,7.454545,7.454545,3.843797,100
1994-05-03,7.454545,7.454545,7.272727,7.272727,3.750045,1500
1994-05-04,7.272727,7.272727,7.272727,7.272727,3.750045,0
1994-05-05,7.636364,7.636364,7.000000,7.000000,3.609416,1500
1994-05-06,7.000000,7.000000,7.000000,7.000000,3.609416,0
1994-05-09,7.636364,7.636364,7.636364,7.636364,3.937547,100
1994-05-10,6.727273,7.181818,6.727273,7.181818,3.703167,4100
1994-05-11,7.181818,7.181818,7.181818,7.181818,3.703167,0
1994-05-12,7.181818,7.181818,7.181818,7.181818,3.703167,0
1994-05-13,7.181818,7.181818,7.181818,7.181818,3.703167,0
1994-05-16,7.181818,7.181818,7.181818,7.181818,3.703167,0
1994-05-17,7.181818,7.181818,7.181818,7.181818,3.703167,0
1994-05-18,6.727273,6.727273,6.727273,6.727273,3.468791,500
1994-05-19,6.727273,6.727273,6.727273,6.727273,3.468791,1600
1994-05-20,6.727273,7.090909,6.727273,7.090909,3.656292,1000
1994-05-23,7.272727,7.272727,6.909091,6.909091,3.562542,2700
1994-05-24,6.909091,6.909091,6.909091,6.909091,3.562542,0
1994-05-25,7.090909,7.090909,6.727273,6.727273,3.468791,1100
1994-05-26,6.727273,6.727273,6.727273,6.727273,3.468791,700
1994-05-27,7.090909,7.090909,6.727273,6.727273,3.468791,3100
1994-05-31,6.727273,6.727273,6.727273,6.727273,3.468791,0
1994-06-01,6.727273,6.727273,6.727273,6.727273,3.468791,1100
1994-06-02,6.727273,6.727273,6.727273,6.727273,3.468791,0
1994-06-03,6.727273,6.909091,6.727273,6.909091,3.562542,200
1994-06-06,6.636364,6.909091,6.636364,6.636364,3.421915,5100
1994-06-07,6.545455,6.545455,6.545455,6.545455,3.375039,600
1994-06-08,6.545455,6.636364,6.545455,6.636364,3.421915,6800
1994-06-09,6.545455,6.636364,6.545455,6.636364,3.421915,1700
1994-06-10,6.545455,6.545455,6.545455,6.545455,3.375039,100
1994-06-13,6.545455,6.545455,6.545455,6.545455,3.375039,100
1994-06-14,7.090909,7.090909,6.636364,6.909091,3.562542,15800
1994-06-15,6.545455,7.000000,6.545455,6.545455,3.375039,10700
1994-06-16,6.636364,6.636364,6.545455,6.545455,3.375039,1600
1994-06-17,6.909091,6.909091,6.545455,6.545455,3.375039,2100
1994-06-20,6.545455,6.545455,6.545455,6.545455,3.386328,1300
1994-06-21,6.545455,6.545455,6.545455,6.545455,3.386328,1100
1994-06-22,6.545455,6.545455,6.545455,6.545455,3.386328,0
1994-06-23,6.545455,6.909091,6.545455,6.909091,3.574458,200
1994-06-24,6.545455,6.909091,6.545455,6.727273,3.480394,3300
1994-06-27,6.545455,6.590909,6.545455,6.590909,3.409845,10100
1994-06-28,6.636364,6.909091,6.545455,6.545455,3.386328,14000
1994-06-29,6.909091,6.909091,6.727273,6.727273,3.480394,500
1994-06-30,6.545455,6.636364,6.545455,6.545455,3.386328,5800
1994-07-01,6.545455,6.545455,6.545455,6.545455,3.386328,13700
1994-07-05,6.545455,6.545455,6.545455,6.545455,3.386328,2700
1994-07-06,6.545455,6.545455,6.545455,6.545455,3.386328,0
1994-07-07,6.545455,6.545455,6.545455,6.545455,3.386328,0
1994-07-08,6.545455,6.545455,6.545455,6.545455,3.386328,100
1994-07-11,6.568182,6.568182,6.545455,6.545455,3.386328,4600
1994-07-12,6.545455,6.909091,6.545455,6.909091,3.574458,1100
1994-07-13,6.545455,6.545455,6.545455,6.545455,3.386328,2000
1994-07-14,6.545455,6.545455,6.545455,6.545455,3.386328,1100
1994-07-15,6.545455,6.545455,6.545455,6.545455,3.386328,300
1994-07-18,6.545455,6.545455,6.545455,6.545455,3.386328,200
1994-07-19,6.545455,6.545455,6.545455,6.545455,3.386328,0
1994-07-20,6.545455,6.545455,6.545455,6.545455,3.386328,1700
1994-07-21,6.545455,6.545455,6.545455,6.545455,3.386328,0
1994-07-22,6.545455,6.909091,6.545455,6.909091,3.574458,800
1994-07-25,6.545455,6.545455,6.000000,6.545455,3.386328,21000
1994-07-26,6.545455,6.545455,6.181818,6.363636,3.292263,16000
1994-07-27,6.363636,6.363636,6.363636,6.363636,3.292263,0
1994-07-28,6.181818,6.181818,6.181818,6.181818,3.198198,5100
1994-07-29,6.181818,6.181818,6.181818,6.181818,3.198198,0
1994-08-01,6.545455,6.545455,6.363636,6.363636,3.292263,800
1994-08-02,6.545455,6.545455,6.363636,6.363636,3.292263,2800
1994-08-03,6.363636,6.363636,6.363636,6.363636,3.292263,0
1994-08-04,6.363636,6.363636,6.363636,6.363636,3.292263,0
1994-08-05,6.363636,6.363636,6.363636,6.363636,3.292263,0
1994-08-08,6.181818,6.181818,6.181818,6.181818,3.198198,700
1994-08-09,6.181818,6.181818,6.181818,6.181818,3.198198,100
1994-08-10,6.181818,6.181818,6.181818,6.181818,3.198198,0
1994-08-11,6.181818,6.181818,6.181818,6.181818,3.198198,2700
1994-08-12,6.363636,6.363636,6.227273,6.272727,3.245232,20700
1994-08-15,6.272727,6.272727,6.181818,6.181818,3.198198,33000
1994-08-16,6.181818,6.272727,6.181818,6.181818,3.198198,38600
1994-08-17,6.363636,6.363636,6.363636,6.363636,3.292263,17800
1994-08-18,6.363636,6.363636,6.090909,6.181818,3.198198,88000
1994-08-19,6.181818,6.181818,6.181818,6.181818,3.198198,16500
1994-08-22,6.272727,6.545455,6.181818,6.545455,3.386328,2100
1994-08-23,6.272727,6.363636,6.272727,6.272727,3.245232,1600
1994-08-24,6.181818,6.181818,6.181818,6.181818,3.198198,3500
1994-08-25,6.181818,6.181818,6.181818,6.181818,3.198198,100
1994-08-26,6.545455,6.545455,6.363636,6.363636,3.292263,5700
1994-08-29,6.181818,6.363636,6.000000,6.000000,3.104134,47700
1994-08-30,6.000000,6.363636,6.000000,6.363636,3.292263,24500
1994-08-31,6.181818,6.727273,6.181818,6.727273,3.480394,11500
1994-09-01,6.181818,6.181818,6.181818,6.181818,3.198198,100
1994-09-02,6.181818,6.181818,6.181818,6.181818,3.198198,0
1994-09-06,6.181818,6.181818,6.181818,6.181818,3.198198,0
1994-09-07,6.272727,6.272727,6.181818,6.181818,3.198198,1800
1994-09-08,6.727273,6.727273,6.181818,6.181818,3.198198,4200
1994-09-09,6.181818,6.181818,6.181818,6.181818,3.198198,0
1994-09-12,6.727273,7.272727,6.363636,7.090909,3.668522,34600
1994-09-13,7.454545,8.000000,7.272727,7.636364,3.950717,33100
1994-09-14,7.909091,8.363636,7.818182,7.818182,4.044782,29300
1994-09-15,8.363636,8.363636,7.727273,7.909091,4.091814,13500
1994-09-16,8.000000,8.000000,7.727273,8.000000,4.150294,1800
1994-09-19,8.000000,8.000000,8.000000,8.000000,4.150294,1500
1994-09-20,8.000000,8.000000,8.000000,8.000000,4.150294,0
1994-09-21,7.727273,8.000000,7.636364,7.636364,3.961647,58000
1994-09-22,8.000000,8.000000,7.636364,7.772727,4.032389,13100
1994-09-23,7.454545,8.000000,7.454545,8.000000,4.150294,51200
1994-09-26,8.000000,8.000000,8.000000,8.000000,4.150294,100
1994-09-27,8.000000,8.000000,8.000000,8.000000,4.150294,0
1994-09-28,8.000000,8.000000,8.000000,8.000000,4.150294,0
1994-09-29,7.636364,7.636364,7.636364,7.636364,3.961647,100
1994-09-30,7.636364,7.636364,7.636364,7.636364,3.961647,0
1994-10-03,7.636364,8.181818,7.636364,8.090909,4.197459,11100
1994-10-04,8.363636,8.363636,8.000000,8.272727,4.291783,5600
1994-10-05,8.000000,8.181818,8.000000,8.181818,4.244620,3300
1994-10-06,8.363636,8.363636,8.363636,8.363636,4.338945,500
1994-10-07,7.818182,7.818182,7.818182,7.818182,4.055971,1600
1994-10-10,8.181818,8.181818,8.181818,8.181818,4.244620,500
1994-10-11,7.818182,7.818182,7.818182,7.818182,4.055971,700
1994-10-12,7.818182,8.000000,7.818182,8.000000,4.150294,1800
1994-10-13,8.000000,8.000000,7.727273,7.727273,4.008807,2000
1994-10-14,7.727273,7.727273,7.727273,7.727273,4.008807,1100
1994-10-17,7.727273,7.727273,7.727273,7.727273,4.008807,0
1994-10-18,7.636364,7.636364,7.636364,7.636364,3.961647,1300
1994-10-19,7.636364,8.000000,7.636364,8.000000,4.150294,2000
1994-10-20,8.000000,8.000000,8.000000,8.000000,4.150294,0
1994-10-21,7.636364,7.636364,7.636364,7.636364,3.961647,9700
1994-10-24,7.636364,7.636364,7.545455,7.636364,3.961647,6100
1994-10-25,7.636364,7.636364,7.636364,7.636364,3.961647,0
1994-10-26,7.545455,7.545455,7.545455,7.545455,3.914484,300
1994-10-27,7.545455,7.545455,7.545455,7.545455,3.914484,700
1994-10-28,7.545455,7.545455,7.545455,7.545455,3.914484,300
1994-10-31,7.636364,7.636364,7.636364,7.636364,3.961647,1800
1994-11-01,7.545455,7.636364,7.545455,7.636364,3.961647,4200
1994-11-02,7.636364,7.636364,7.636364,7.636364,3.961647,0
1994-11-03,7.636364,7.636364,7.636364,7.636364,3.961647,0
1994-11-04,7.636364,7.636364,7.636364,7.636364,3.961647,0
1994-11-07,7.636364,7.636364,7.636364,7.636364,3.961647,0
