Date,Open,High,Low,Close,Adj Close,Volume
1980-07-28,0.000000,0.118056,0.114583,0.114583,0.084573,14400
1980-07-29,0.000000,0.118056,0.114583,0.114583,0.084573,144000
1980-07-30,0.000000,0.116319,0.114583,0.114583,0.084573,216000
1980-07-31,0.000000,0.118056,0.114583,0.114583,0.084573,331200
1980-08-01,0.000000,0.119792,0.116319,0.116319,0.085854,806400
1980-08-04,0.000000,0.121528,0.119792,0.119792,0.088417,604800
1980-08-05,0.000000,0.123264,0.119792,0.119792,0.088417,331200
1980-08-06,0.000000,0.123264,0.119792,0.119792,0.088417,28800
1980-08-07,0.000000,0.125000,0.121528,0.121528,0.089699,792000
1980-08-08,0.000000,0.126736,0.125000,0.125000,0.092261,633600
1980-08-11,0.000000,0.135417,0.131944,0.131944,0.097387,446400
1980-08-12,0.000000,0.135417,0.131944,0.131944,0.097387,979200
1980-08-13,0.000000,0.137153,0.131944,0.131944,0.097387,590400
1980-08-14,0.000000,0.137153,0.133681,0.133681,0.098668,86400
1980-08-15,0.000000,0.137153,0.133681,0.133681,0.098668,158400
1980-08-18,0.000000,0.135417,0.131944,0.131944,0.097387,259200
1980-08-19,0.000000,0.135417,0.130208,0.130208,0.096106,504000
1980-08-20,0.000000,0.133681,0.130208,0.130208,0.096106,273600
1980-08-21,0.000000,0.133681,0.128472,0.128472,0.094824,288000
1980-08-22,0.000000,0.133681,0.128472,0.128472,0.094824,259200
1980-08-25,0.000000,0.133681,0.128472,0.128472,0.094824,244800
1980-08-26,0.000000,0.133681,0.130208,0.130208,0.096106,144000
1980-08-27,0.000000,0.131944,0.126736,0.126736,0.093543,345600
1980-08-28,0.000000,0.131944,0.126736,0.126736,0.093543,43200
1980-08-29,0.000000,0.130208,0.126736,0.126736,0.093543,216000
1980-09-02,0.000000,0.131944,0.126736,0.126736,0.093543,662400
1980-09-03,0.000000,0.131944,0.126736,0.126736,0.093543,14400
1980-09-04,0.000000,0.131944,0.128472,0.128472,0.094824,331200
1980-09-05,0.000000,0.131944,0.128472,0.128472,0.094824,129600
1980-09-08,0.000000,0.131944,0.126736,0.126736,0.093543,475200
1980-09-09,0.000000,0.130208,0.126736,0.126736,0.093543,1382400
1980-09-10,0.000000,0.133681,0.130208,0.130208,0.096106,705600
1980-09-11,0.000000,0.137153,0.133681,0.133681,0.098668,720000
1980-09-12,0.000000,0.140625,0.137153,0.137153,0.101231,158400
1980-09-15,0.000000,0.140625,0.137153,0.137153,0.101231,518400
1980-09-16,0.000000,0.154514,0.151042,0.151042,0.111482,1828800
1980-09-17,0.000000,0.161458,0.156250,0.156250,0.115327,2361600
1980-09-18,0.000000,0.159722,0.154514,0.154514,0.114045,950400
1980-09-19,0.000000,0.156250,0.154514,0.154514,0.114045,129600
1980-09-22,0.000000,0.157986,0.154514,0.154514,0.114045,691200
1980-09-23,0.000000,0.157986,0.154514,0.154514,0.114045,1281600
1980-09-24,0.000000,0.157986,0.154514,0.154514,0.114045,489600
1980-09-25,0.000000,0.156250,0.152778,0.152778,0.112764,489600
1980-09-26,0.000000,0.151042,0.145833,0.145833,0.107638,1008000
1980-09-29,0.000000,0.145833,0.142361,0.142361,0.105075,676800
1980-09-30,0.000000,0.145833,0.142361,0.142361,0.105075,100800
1980-10-01,0.000000,0.145833,0.142361,0.142361,0.105075,72000
1980-10-02,0.000000,0.145833,0.142361,0.142361,0.105075,547200
1980-10-03,0.000000,0.145833,0.142361,0.142361,0.105075,144000
1980-10-06,0.000000,0.147569,0.144097,0.144097,0.106357,158400
1980-10-07,0.000000,0.145833,0.142361,0.142361,0.105075,1008000
1980-10-08,0.000000,0.159722,0.152778,0.152778,0.112764,1396800
1980-10-09,0.000000,0.171875,0.166667,0.166667,0.123015,2390400
1980-10-10,0.000000,0.171875,0.170139,0.170139,0.125578,3729600
1980-10-13,0.000000,0.184028,0.178819,0.178819,0.131985,1843200
1980-10-14,0.000000,0.187500,0.184028,0.184028,0.135829,2116800
1980-10-15,0.000000,0.187500,0.184028,0.184028,0.135829,777600
1980-10-16,0.000000,0.180556,0.177083,0.177083,0.130704,691200
1980-10-17,0.000000,0.178819,0.177083,0.177083,0.130704,432000
1980-10-20,0.000000,0.177083,0.173611,0.173611,0.128141,964800
1980-10-21,0.000000,0.177083,0.171875,0.171875,0.126859,907200
1980-10-22,0.000000,0.175347,0.171875,0.171875,0.126859,532800
1980-10-23,0.000000,0.175347,0.170139,0.170139,0.125578,1123200
1980-10-24,0.000000,0.170139,0.166667,0.166667,0.123015,835200
1980-10-27,0.000000,0.166667,0.161458,0.161458,0.119171,1094400
1980-10-28,0.000000,0.164931,0.161458,0.161458,0.119171,1267200
1980-10-29,0.000000,0.164931,0.161458,0.161458,0.119171,172800
1980-10-30,0.000000,0.161458,0.157986,0.157986,0.116608,576000
1980-10-31,0.000000,0.161458,0.156250,0.156250,0.115327,388800
1980-11-03,0.000000,0.157986,0.152778,0.152778,0.112764,662400
1980-11-05,0.000000,0.157986,0.152778,0.152778,0.112764,432000
1980-11-06,0.000000,0.152778,0.149306,0.149306,0.110201,345600
1980-11-07,0.000000,0.149306,0.145833,0.145833,0.107638,691200
1980-11-10,0.000000,0.149306,0.145833,0.145833,0.107638,244800
1980-11-11,0.000000,0.152778,0.151042,0.151042,0.111482,172800
1980-11-12,0.000000,0.156250,0.152778,0.152778,0.112764,921600
1980-11-13,0.000000,0.163194,0.159722,0.159722,0.117889,604800
1980-11-14,0.000000,0.161458,0.159722,0.159722,0.117889,748800
1980-11-17,0.000000,0.164931,0.159722,0.159722,0.117889,1728000
1980-11-18,0.000000,0.159722,0.157986,0.157986,0.116608,892800
1980-11-19,0.000000,0.156250,0.152778,0.152778,0.112764,604800
1980-11-20,0.000000,0.159722,0.154514,0.154514,0.114045,1771200
1980-11-21,0.000000,0.159722,0.156250,0.156250,0.115327,43200
1980-11-24,0.000000,0.157986,0.154514,0.154514,0.114045,676800
1980-11-25,0.000000,0.156250,0.154514,0.154514,0.114045,388800
1980-11-26,0.000000,0.154514,0.149306,0.149306,0.110201,1094400
1980-11-28,0.000000,0.154514,0.149306,0.149306,0.110201,532800
1980-12-01,0.000000,0.154514,0.151042,0.151042,0.111482,331200
1980-12-02,0.000000,0.154514,0.149306,0.149306,0.110201,532800
1980-12-03,0.000000,0.157986,0.154514,0.154514,0.114045,1108800
1980-12-04,0.000000,0.159722,0.156250,0.156250,0.115327,302400
1980-12-05,0.000000,0.157986,0.154514,0.154514,0.114045,345600
1980-12-08,0.000000,0.154514,0.151042,0.151042,0.111482,374400
1980-12-09,0.000000,0.154514,0.149306,0.149306,0.110201,14400
1980-12-10,0.000000,0.149306,0.145833,0.145833,0.107638,345600
1980-12-11,0.000000,0.142361,0.138889,0.138889,0.102513,676800
1980-12-12,0.000000,0.140625,0.135417,0.135417,0.099950,345600
1980-12-15,0.000000,0.140625,0.137153,0.137153,0.101231,302400
1980-12-16,0.000000,0.138889,0.133681,0.133681,0.098668,230400
1980-12-17,0.000000,0.142361,0.138889,0.138889,0.102513,907200
1980-12-18,0.000000,0.151042,0.149306,0.149306,0.110201,2606400
1980-12-19,0.000000,0.152778,0.147569,0.147569,0.108920,2520000
1980-12-22,0.000000,0.157986,0.152778,0.152778,0.112764,2304000
1980-12-23,0.000000,0.151042,0.149306,0.149306,0.110201,748800
1980-12-24,0.000000,0.151042,0.147569,0.147569,0.108920,115200
1980-12-26,0.000000,0.149306,0.147569,0.147569,0.108920,288000
1980-12-29,0.000000,0.149306,0.147569,0.147569,0.108920,288000
1980-12-30,0.000000,0.152778,0.147569,0.147569,0.108920,446400
1980-12-31,0.000000,0.152778,0.145833,0.145833,0.107638,460800
1981-01-02,0.000000,0.151042,0.145833,0.145833,0.107638,57600
1981-01-05,0.000000,0.154514,0.149306,0.149306,0.110201,1281600
1981-01-06,0.000000,0.154514,0.149306,0.149306,0.110201,244800
1981-01-07,0.000000,0.145833,0.140625,0.140625,0.103794,1310400
1981-01-08,0.000000,0.145833,0.142361,0.142361,0.105075,892800
1981-01-09,0.000000,0.147569,0.144097,0.144097,0.106357,619200
1981-01-12,0.000000,0.149306,0.145833,0.145833,0.107638,734400
1981-01-13,0.000000,0.149306,0.144097,0.144097,0.106357,230400
1981-01-14,0.000000,0.147569,0.142361,0.142361,0.105075,216000
1981-01-15,0.000000,0.144097,0.138889,0.138889,0.102513,835200
1981-01-16,0.000000,0.142361,0.138889,0.138889,0.102513,1339200
1981-01-19,0.000000,0.142361,0.138889,0.138889,0.102513,43200
1981-01-20,0.000000,0.142361,0.137153,0.137153,0.101231,1209600
1981-01-21,0.000000,0.140625,0.137153,0.137153,0.101231,489600
1981-01-22,0.000000,0.140625,0.137153,0.137153,0.101231,489600
1981-01-23,0.000000,0.140625,0.137153,0.137153,0.101231,604800
1981-01-26,0.000000,0.140625,0.137153,0.137153,0.101231,878400
1981-01-27,0.000000,0.140625,0.135417,0.135417,0.099950,43200
1981-01-28,0.000000,0.140625,0.135417,0.135417,0.099950,374400
1981-01-29,0.000000,0.140625,0.135417,0.135417,0.099950,316800
1981-01-30,0.000000,0.140625,0.137153,0.137153,0.101231,590400
1981-02-02,0.000000,0.140625,0.137153,0.137153,0.101231,388800
1981-02-03,0.000000,0.140625,0.137153,0.137153,0.101231,172800
1981-02-04,0.000000,0.140625,0.137153,0.137153,0.101231,792000
1981-02-05,0.000000,0.140625,0.137153,0.137153,0.101231,43200
1981-02-06,0.000000,0.140625,0.137153,0.137153,0.101231,259200
1981-02-09,0.000000,0.140625,0.137153,0.137153,0.101231,446400
1981-02-10,0.000000,0.138889,0.135417,0.135417,0.099950,86400
1981-02-11,0.000000,0.138889,0.135417,0.135417,0.099950,158400
1981-02-12,0.000000,0.137153,0.135417,0.135417,0.099950,230400
1981-02-13,0.000000,0.137153,0.131944,0.131944,0.097387,86400
1981-02-17,0.000000,0.133681,0.130208,0.130208,0.096106,230400
1981-02-18,0.000000,0.133681,0.130208,0.130208,0.096106,115200
1981-02-19,0.000000,0.130208,0.126736,0.126736,0.093543,619200
1981-02-20,0.000000,0.130208,0.126736,0.126736,0.093543,14400
1981-02-23,0.000000,0.130208,0.126736,0.126736,0.093543,28800
1981-02-24,0.000000,0.131944,0.128472,0.128472,0.094824,892800
1981-02-25,0.000000,0.133681,0.130208,0.130208,0.096106,345600
1981-02-26,0.000000,0.144097,0.138889,0.138889,0.102513,662400
1981-02-27,0.000000,0.151042,0.145833,0.145833,0.107638,1843200
1981-03-02,0.000000,0.149306,0.144097,0.144097,0.106357,576000
1981-03-03,0.000000,0.149306,0.145833,0.145833,0.107638,1051200
1981-03-04,0.000000,0.149306,0.145833,0.145833,0.107638,878400
1981-03-05,0.000000,0.145833,0.142361,0.142361,0.105075,806400
1981-03-06,0.000000,0.145833,0.142361,0.142361,0.105075,158400
1981-03-09,0.000000,0.145833,0.144097,0.144097,0.106357,676800
1981-03-10,0.000000,0.145833,0.144097,0.144097,0.106357,720000
1981-03-11,0.000000,0.145833,0.142361,0.142361,0.105075,504000
1981-03-12,0.000000,0.145833,0.144097,0.144097,0.106357,633600
1981-03-13,0.000000,0.145833,0.144097,0.144097,0.106357,720000
1981-03-16,0.000000,0.149306,0.147569,0.147569,0.108920,1512000
1981-03-17,0.000000,0.151042,0.147569,0.147569,0.108920,792000
1981-03-18,0.000000,0.151042,0.147569,0.147569,0.108920,187200
1981-03-19,0.000000,0.151042,0.147569,0.147569,0.108920,705600
1981-03-20,0.000000,0.154514,0.151042,0.151042,0.111482,1036800
1981-03-23,0.000000,0.161458,0.157986,0.157986,0.116608,1353600
1981-03-24,0.000000,0.161458,0.157986,0.157986,0.116608,316800
1981-03-25,0.000000,0.161458,0.156250,0.156250,0.115327,936000
1981-03-26,0.000000,0.161458,0.156250,0.156250,0.115327,144000
1981-03-27,0.000000,0.159722,0.156250,0.156250,0.115327,216000
1981-03-30,0.000000,0.159722,0.156250,0.156250,0.115327,345600
1981-03-31,0.000000,0.168403,0.161458,0.161458,0.119171,705600
1981-04-01,0.000000,0.168403,0.163194,0.163194,0.120452,72000
1981-04-02,0.000000,0.164931,0.163194,0.163194,0.120452,446400
1981-04-03,0.000000,0.166667,0.163194,0.163194,0.120452,302400
1981-04-06,0.000000,0.166667,0.163194,0.163194,0.120452,878400
1981-04-07,0.000000,0.171875,0.168403,0.168403,0.124297,1368000
1981-04-08,0.000000,0.173611,0.168403,0.168403,0.124297,403200
1981-04-09,0.000000,0.173611,0.168403,0.168403,0.124297,374400
1981-04-10,0.000000,0.173611,0.168403,0.168403,0.124297,14400
1981-04-13,0.000000,0.173611,0.168403,0.168403,0.124297,1080000
1981-04-14,0.000000,0.173611,0.170139,0.170139,0.125578,662400
1981-04-15,0.000000,0.173611,0.170139,0.170139,0.125578,763200
1981-04-16,0.000000,0.173611,0.170139,0.170139,0.125578,288000
1981-04-20,0.000000,0.178819,0.173611,0.173611,0.128141,446400
1981-04-21,0.000000,0.178819,0.175347,0.175347,0.129422,417600
1981-04-22,0.000000,0.178819,0.175347,0.175347,0.129422,806400
1981-04-23,0.000000,0.178819,0.175347,0.175347,0.129422,792000
1981-04-24,0.000000,0.177083,0.175347,0.175347,0.129422,2217600
1981-04-27,0.000000,0.175347,0.171875,0.171875,0.126859,777600
1981-04-28,0.000000,0.175347,0.171875,0.171875,0.126859,1684800
1981-04-29,0.000000,0.175347,0.170139,0.170139,0.125578,1296000
1981-04-30,0.000000,0.175347,0.171875,0.171875,0.126859,489600
1981-05-01,0.000000,0.175347,0.171875,0.171875,0.126859,360000
1981-05-04,0.000000,0.175347,0.171875,0.171875,0.126859,1036800
1981-05-05,0.000000,0.175347,0.171875,0.171875,0.126859,547200
1981-05-06,0.000000,0.175347,0.171875,0.171875,0.126859,201600
1981-05-07,0.000000,0.177083,0.173611,0.173611,0.128141,144000
1981-05-08,0.000000,0.177083,0.173611,0.173611,0.128141,28800
1981-05-11,0.000000,0.177083,0.173611,0.173611,0.128141,936000
1981-05-12,0.000000,0.177083,0.173611,0.173611,0.128141,576000
1981-05-13,0.000000,0.177083,0.173611,0.173611,0.128141,28800
1981-05-14,0.000000,0.177083,0.173611,0.173611,0.128141,100800
1981-05-15,0.000000,0.177083,0.173611,0.173611,0.128141,403200
1981-05-18,0.000000,0.177083,0.173611,0.173611,0.128141,3614400
1981-05-19,0.000000,0.177083,0.173611,0.173611,0.128141,345600
1981-05-20,0.000000,0.177083,0.175347,0.175347,0.129422,57600
1981-05-21,0.000000,0.177083,0.175347,0.175347,0.129422,129600
1981-05-22,0.000000,0.178819,0.175347,0.175347,0.129422,475200
1981-05-26,0.000000,0.178819,0.175347,0.175347,0.129422,144000
1981-05-27,0.000000,0.178819,0.175347,0.175347,0.129422,230400
1981-05-28,0.000000,0.178819,0.175347,0.175347,0.129422,1972800
1981-05-29,0.000000,0.178819,0.175347,0.175347,0.129422,518400
1981-06-01,0.000000,0.178819,0.175347,0.175347,0.129422,72000
1981-06-02,0.000000,0.178819,0.175347,0.175347,0.129422,28800
1981-06-03,0.000000,0.178819,0.175347,0.175347,0.129422,547200
1981-06-04,0.000000,0.178819,0.175347,0.175347,0.129422,1872000
1981-06-05,0.000000,0.178819,0.175347,0.175347,0.129422,57600
1981-06-08,0.000000,0.178819,0.175347,0.175347,0.129422,158400
1981-06-09,0.000000,0.178819,0.175347,0.175347,0.129422,1670400
1981-06-10,0.000000,0.180556,0.175347,0.175347,0.129422,403200
1981-06-11,0.175347,0.175347,0.175347,0.175347,0.129422,0
1981-06-12,0.000000,0.180556,0.175347,0.175347,0.129422,1627200
1981-06-15,0.000000,0.180556,0.175347,0.175347,0.129422,1022400
1981-06-16,0.000000,0.180556,0.175347,0.175347,0.129422,129600
1981-06-17,0.000000,0.180556,0.175347,0.175347,0.129422,518400
1981-06-18,0.000000,0.180556,0.175347,0.175347,0.129422,86400
1981-06-19,0.000000,0.180556,0.175347,0.175347,0.129422,172800
1981-06-22,0.000000,0.180556,0.175347,0.175347,0.129422,604800
1981-06-23,0.000000,0.180556,0.175347,0.175347,0.129422,216000
1981-06-24,0.000000,0.180556,0.175347,0.175347,0.129422,460800
1981-06-25,0.000000,0.180556,0.175347,0.175347,0.129422,129600
1981-06-26,0.000000,0.180556,0.175347,0.175347,0.129422,28800
1981-06-29,0.000000,0.180556,0.175347,0.175347,0.129422,259200
1981-06-30,0.000000,0.180556,0.175347,0.175347,0.129422,417600
1981-07-01,0.000000,0.180556,0.175347,0.175347,0.129422,950400
1981-07-02,0.000000,0.180556,0.175347,0.175347,0.129422,2347200
1981-07-06,0.000000,0.178819,0.175347,0.175347,0.129422,1699200
1981-07-07,0.000000,0.177083,0.173611,0.173611,0.128141,604800
1981-07-08,0.000000,0.177083,0.173611,0.173611,0.128141,158400
1981-07-09,0.000000,0.178819,0.173611,0.173611,0.128141,748800
1981-07-10,0.000000,0.178819,0.173611,0.173611,0.128141,604800
1981-07-13,0.000000,0.178819,0.173611,0.173611,0.128141,475200
1981-07-14,0.000000,0.177083,0.171875,0.171875,0.126859,158400
1981-07-15,0.000000,0.177083,0.171875,0.171875,0.126859,144000
1981-07-16,0.000000,0.175347,0.171875,0.171875,0.126859,288000
1981-07-17,0.000000,0.177083,0.171875,0.171875,0.126859,144000
1981-07-20,0.000000,0.180556,0.175347,0.175347,0.129422,619200
1981-07-21,0.000000,0.182292,0.178819,0.178819,0.131985,532800
1981-07-22,0.000000,0.184028,0.178819,0.178819,0.131985,259200
1981-07-23,0.000000,0.184028,0.178819,0.178819,0.131985,360000
1981-07-24,0.000000,0.184028,0.178819,0.178819,0.131985,532800
1981-07-27,0.178819,0.178819,0.178819,0.178819,0.131985,0
1981-07-28,0.000000,0.184028,0.178819,0.178819,0.131985,144000
1981-07-29,0.000000,0.184028,0.178819,0.178819,0.131985,619200
1981-07-30,0.000000,0.185764,0.180556,0.180556,0.133266,115200
1981-07-31,0.000000,0.185764,0.180556,0.180556,0.133266,201600
1981-08-03,0.000000,0.184028,0.180556,0.180556,0.133266,72000
1981-08-04,0.000000,0.184028,0.180556,0.180556,0.133266,288000
1981-08-05,0.000000,0.185764,0.180556,0.180556,0.133266,158400
1981-08-06,0.000000,0.185764,0.180556,0.180556,0.133266,590400
1981-08-07,0.000000,0.190972,0.185764,0.185764,0.137111,244800
1981-08-10,0.185764,0.185764,0.185764,0.185764,0.137111,0
1981-08-11,0.000000,0.192708,0.187500,0.187500,0.138392,489600
1981-08-12,0.000000,0.192708,0.187500,0.187500,0.138392,244800
1981-08-13,0.000000,0.192708,0.187500,0.187500,0.138392,28800
1981-08-14,0.000000,0.192708,0.187500,0.187500,0.138392,172800
1981-08-17,0.000000,0.194444,0.189236,0.189236,0.139673,907200
1981-08-18,0.000000,0.194444,0.189236,0.189236,0.139673,57600
1981-08-19,0.189236,0.189236,0.189236,0.189236,0.139673,0
1981-08-20,0.000000,0.196181,0.190972,0.190972,0.140955,518400
1981-08-21,0.000000,0.199653,0.194444,0.194444,0.143518,475200
1981-08-24,0.000000,0.204861,0.197917,0.197917,0.146080,1008000
1981-08-25,0.000000,0.197917,0.194444,0.194444,0.143518,2160000
1981-08-26,0.000000,0.194444,0.190972,0.190972,0.140955,676800
1981-08-27,0.000000,0.194444,0.190972,0.190972,0.140955,11822400
1981-08-28,0.000000,0.194444,0.190972,0.190972,0.140955,792000
1981-08-31,0.000000,0.194444,0.190972,0.190972,0.140955,720000
1981-09-01,0.000000,0.194444,0.190972,0.190972,0.140955,1108800
1981-09-02,0.000000,0.187500,0.182292,0.182292,0.134548,720000
1981-09-03,0.000000,0.184028,0.178819,0.178819,0.131985,172800
1981-09-04,0.000000,0.180556,0.177083,0.177083,0.130704,417600
1981-09-08,0.000000,0.175347,0.170139,0.170139,0.125578,604800
1981-09-09,0.000000,0.171875,0.168403,0.168403,0.124297,28800
1981-09-10,0.000000,0.171875,0.168403,0.168403,0.124297,172800
1981-09-11,0.000000,0.178819,0.175347,0.175347,0.129422,1483200
1981-09-14,0.000000,0.178819,0.175347,0.175347,0.129422,158400
1981-09-15,0.000000,0.184028,0.178819,0.178819,0.131985,187200
1981-09-16,0.000000,0.182292,0.177083,0.177083,0.130704,633600
1981-09-17,0.000000,0.166667,0.164931,0.164931,0.121734,748800
1981-09-18,0.000000,0.164931,0.163194,0.163194,0.120452,1569600
1981-09-21,0.000000,0.157986,0.152778,0.152778,0.112764,964800
1981-09-22,0.000000,0.157986,0.152778,0.152778,0.112764,100800
1981-09-23,0.000000,0.154514,0.151042,0.151042,0.111482,374400
1981-09-24,0.000000,0.154514,0.151042,0.151042,0.111482,187200
1981-09-25,0.000000,0.151042,0.147569,0.147569,0.108920,158400
1981-09-28,0.000000,0.147569,0.144097,0.144097,0.106357,1166400
1981-09-29,0.000000,0.151042,0.145833,0.145833,0.107638,604800
1981-09-30,0.000000,0.156250,0.151042,0.151042,0.111482,115200
1981-10-01,0.000000,0.156250,0.151042,0.151042,0.111482,43200
1981-10-02,0.151042,0.151042,0.151042,0.151042,0.111482,0
1981-10-05,0.000000,0.159722,0.154514,0.154514,0.114045,360000
1981-10-06,0.000000,0.161458,0.157986,0.157986,0.116608,100800
1981-10-07,0.000000,0.163194,0.159722,0.159722,0.117889,273600
1981-10-08,0.000000,0.170139,0.164931,0.164931,0.121734,259200
1981-10-09,0.000000,0.168403,0.163194,0.163194,0.120452,158400
