Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,25.530001,25.709999,25.480000,25.490000,21.395847,34000
2018-01-04,25.500000,25.770000,25.500000,25.680000,21.555334,14000
2018-01-05,25.629999,25.680000,25.521000,25.530001,21.429424,23900
2018-01-08,25.379999,25.539000,25.379999,25.430000,21.345488,54100
2018-01-09,25.430000,25.430000,25.370001,25.430000,21.345488,25200
2018-01-10,25.430000,25.500000,25.379999,25.420000,21.337095,19000
2018-01-11,25.469999,25.820000,25.469999,25.670000,21.546940,34500
2018-01-12,25.559999,25.789000,25.469999,25.610001,21.496578,23300
2018-01-16,25.650000,25.929001,25.620001,25.684999,21.559528,33100
2018-01-17,25.950001,25.950001,25.730000,25.730000,21.597301,33900
2018-01-18,25.709999,25.712000,25.549999,25.610001,21.496578,25200
2018-01-19,25.690001,25.795000,25.549999,25.599001,21.487345,33100
2018-01-22,25.559999,25.650000,25.430000,25.457001,21.368151,22300
2018-01-23,25.459999,25.500000,25.323999,25.450001,21.362276,24400
2018-01-24,25.400000,25.408001,25.301001,25.320000,21.253157,9900
2018-01-25,25.350000,25.351000,25.180000,25.200001,21.152433,17700
2018-01-26,25.250000,25.339001,25.049999,25.110001,21.076885,50800
2018-01-29,25.059999,25.340000,25.054001,25.170000,21.127251,68700
2018-01-30,25.170000,25.299999,25.049999,25.209999,21.160822,41400
2018-01-31,25.200001,25.549999,25.200001,25.290001,21.227976,54000
2018-02-01,25.280001,25.490000,25.250000,25.278000,21.217901,14900
2018-02-02,25.100000,25.127001,24.920000,24.969999,20.959372,62100
2018-02-05,25.000000,25.049999,24.631001,24.709999,20.741129,54800
2018-02-06,24.700001,24.700001,24.283001,24.680000,20.715952,60500
2018-02-07,24.680000,25.084999,24.680000,24.969999,20.959372,24700
2018-02-08,24.969999,24.997000,24.650000,24.840000,20.850252,25900
2018-02-09,24.670000,25.129999,24.670000,25.129999,21.093674,37200
2018-02-12,25.200001,25.200001,25.025000,25.139999,21.102068,11800
2018-02-13,25.250000,25.250000,24.990000,25.080000,21.051704,18800
2018-02-14,24.910000,25.049999,24.809999,24.870001,21.185442,18900
2018-02-15,24.850000,24.930000,24.649000,24.854000,21.171816,19200
2018-02-16,24.802999,24.940001,24.500000,24.587999,20.945225,16900
2018-02-20,24.690001,24.881001,24.440001,24.549999,20.912855,32600
2018-02-21,24.600000,24.790001,24.594999,24.650000,20.998039,64700
2018-02-22,24.680000,24.950001,24.549999,24.549999,20.912855,30200
2018-02-23,24.730000,24.969999,24.680000,24.969999,21.270628,23800
2018-02-26,25.219999,25.219999,24.850000,25.020000,21.313223,25800
2018-02-27,25.010000,25.010000,24.834999,24.990000,21.287668,10900
2018-02-28,24.980000,25.379999,24.921000,25.379999,21.619886,13500
2018-03-01,25.299999,25.299999,25.020000,25.030001,21.321743,24000
2018-03-02,25.000000,25.309999,24.964001,25.100000,21.381372,12400
2018-03-05,25.100000,25.360001,24.900000,24.900000,21.211002,28900
2018-03-06,24.900000,25.118999,24.761999,24.940001,21.245073,20500
2018-03-07,24.940001,24.990000,24.900000,24.930000,21.236557,19600
2018-03-08,25.049999,25.180000,24.930000,25.030001,21.321743,29900
2018-03-09,25.030001,25.030001,24.959000,25.030001,21.321743,11900
2018-03-12,24.979000,25.009001,24.781000,24.830000,21.151371,14900
2018-03-13,24.889999,24.945999,24.889999,24.940001,21.245073,13400
2018-03-14,25.190001,25.299999,25.100000,25.299999,21.551741,23300
2018-03-15,25.299999,25.480000,25.075001,25.330999,21.578146,16900
2018-03-16,25.452999,25.490000,25.261000,25.280001,21.534704,6700
2018-03-19,25.070000,25.219999,25.000000,25.010000,21.304703,10500
2018-03-20,25.260000,25.406000,25.260000,25.400000,21.636927,19900
2018-03-21,25.469999,25.469999,25.141001,25.150000,21.423964,15300
2018-03-22,25.400000,25.407000,25.232000,25.379999,21.619886,24100
2018-03-23,25.400000,25.665001,25.400000,25.510000,21.730629,21100
2018-03-26,25.400000,25.461000,25.091000,25.160000,21.432480,25000
2018-03-27,25.400000,25.400000,25.160000,25.360001,21.602850,34500
2018-03-28,25.350000,25.379999,25.219999,25.347000,21.591778,5600
2018-03-29,25.350000,25.490000,25.350000,25.360001,21.602850,14100
2018-04-02,25.389999,25.389999,25.200001,25.299999,21.551741,27000
2018-04-03,25.150000,25.299999,25.003000,25.150000,21.423964,15500
2018-04-04,25.010000,25.290001,24.930000,25.075001,21.360077,23800
2018-04-05,25.080000,25.240000,24.980000,25.049999,21.338776,15600
2018-04-06,25.049999,25.219000,25.020000,25.030001,21.321743,7600
2018-04-09,25.030001,25.139999,25.030001,25.066999,21.353260,10500
2018-04-10,25.190001,25.448999,25.190001,25.350000,21.594332,16500
2018-04-11,25.360001,25.360001,25.170000,25.180000,21.449518,16000
2018-04-12,25.260000,25.389999,25.250000,25.389999,21.628407,22000
2018-04-13,25.389999,25.549999,25.389999,25.459999,21.688032,23600
2018-04-16,25.493000,25.700001,25.480000,25.700001,21.892479,11800
2018-04-17,25.490000,25.664000,25.400000,25.423000,21.656519,22100
2018-04-18,25.420000,25.420000,25.170000,25.222000,21.485294,14800
2018-04-19,25.299999,25.479000,25.082001,25.082001,21.366037,10200
2018-04-20,25.299999,25.389999,25.190001,25.389999,21.628407,15000
2018-04-23,25.389999,25.389999,24.931000,25.000000,21.296183,11700
2018-04-24,25.200001,25.200001,25.010000,25.100000,21.381372,18300
2018-04-25,25.100000,25.215000,24.940001,24.990000,21.287668,28900
2018-04-26,24.990000,25.135000,24.950001,25.120001,21.398405,12900
2018-04-27,25.010000,25.229000,25.010000,25.070000,21.355814,11800
2018-04-30,25.139999,25.358999,25.070000,25.160000,21.432480,16300
2018-05-01,25.059999,25.299999,25.000000,25.280001,21.534704,2500
2018-05-02,25.280001,25.440001,25.055000,25.440001,21.671000,51700
2018-05-03,25.430000,25.430000,25.200001,25.209000,21.474222,91600
2018-05-04,25.320000,25.391001,25.299999,25.309999,21.560255,9200
2018-05-07,25.299999,25.379999,25.299999,25.340000,21.585814,13300
2018-05-08,25.340000,25.455000,25.340000,25.400000,21.636927,20200
2018-05-09,25.350000,25.350000,25.219999,25.309999,21.560255,7800
2018-05-10,25.400000,25.400000,25.309999,25.340000,21.585814,18600
2018-05-11,25.299999,25.350000,25.059999,25.350000,21.594332,11100
2018-05-14,25.299999,25.299999,25.051001,25.190001,21.773256,18100
2018-05-15,25.190001,25.340000,25.059999,25.260000,21.833757,28000
2018-05-16,25.240000,25.260000,25.059999,25.120001,21.712748,12200
2018-05-17,25.120001,25.120001,25.059999,25.059999,21.660887,3900
2018-05-18,25.070000,25.159000,25.040001,25.059999,21.660887,5300
2018-05-21,25.200001,25.200001,24.980000,25.030001,21.634956,40000
2018-05-22,25.139999,25.149000,25.049999,25.110001,21.704107,10600
2018-05-23,25.110001,25.110001,24.950001,25.110001,21.704107,19100
2018-05-24,25.010000,25.459999,25.010000,25.459999,22.006630,14700
2018-05-25,25.400000,25.440001,25.141001,25.410000,21.963413,28700
2018-05-29,25.410000,25.559999,25.257000,25.540001,22.075781,20400
2018-05-30,25.520000,25.540001,25.420000,25.540001,22.075781,17600
2018-05-31,25.410000,25.580000,25.379999,25.580000,22.110352,10300
2018-06-01,25.570000,25.580000,25.520000,25.580000,22.110352,13200
2018-06-04,25.580000,25.600000,25.410999,25.600000,22.127642,30600
2018-06-05,25.549999,25.600000,25.469999,25.600000,22.127642,22100
2018-06-06,25.600000,25.600000,25.451000,25.600000,22.127642,15600
2018-06-07,25.600000,25.600000,25.510000,25.600000,22.127642,30500
2018-06-08,25.600000,25.600000,25.549999,25.584999,22.114677,15700
2018-06-11,25.580000,25.580000,25.524000,25.580000,22.110352,6300
2018-06-12,25.570000,25.570000,25.221001,25.500000,22.041204,24800
2018-06-13,25.500000,25.500000,25.270000,25.400000,21.954771,24000
2018-06-14,25.400000,25.400000,25.349001,25.400000,21.954771,10800
2018-06-15,25.350000,25.500000,25.299999,25.500000,22.041204,22700
2018-06-18,25.530001,25.549999,25.461000,25.549999,22.084423,9000
2018-06-19,25.450001,25.480000,25.270000,25.341999,21.904634,22400
2018-06-20,25.400000,25.440001,25.379999,25.410000,21.963413,6500
2018-06-21,25.400000,25.462999,25.250000,25.280001,21.851049,14400
2018-06-22,25.299999,25.459000,25.280001,25.360001,21.920197,23100
2018-06-25,25.400000,25.549999,25.400000,25.410000,21.963413,11800
2018-06-26,25.580000,25.580000,25.421000,25.459999,22.006630,23200
2018-06-27,25.500000,25.544001,25.459999,25.464001,22.010090,8200
2018-06-28,25.629999,25.629999,25.450001,25.459999,22.006630,38200
2018-06-29,25.500000,25.629000,25.500000,25.500000,22.041204,9800
2018-07-02,25.459999,25.610001,25.459999,25.600000,22.127642,22900
2018-07-03,25.600000,25.600000,25.510000,25.530001,22.067139,11600
2018-07-05,25.510000,25.530001,25.469999,25.520000,22.058493,8500
2018-07-06,25.490000,25.530001,25.469999,25.500000,22.041204,14100
2018-07-09,25.469999,25.480000,25.420000,25.440001,21.989346,24700
2018-07-10,25.469999,25.500000,25.454000,25.500000,22.041204,11400
2018-07-11,25.450001,25.500000,25.410000,25.410000,21.963413,14900
2018-07-12,25.490000,25.490000,25.281000,25.350000,21.911552,21200
2018-07-13,25.520000,25.520000,25.447001,25.450001,21.997988,47800
2018-07-16,25.500000,25.500000,25.391001,25.410000,21.963413,11700
2018-07-17,25.360001,25.500000,25.360001,25.400000,21.954771,22300
2018-07-18,25.430000,25.479000,25.420000,25.430000,21.980701,6300
2018-07-19,25.400000,25.459999,25.299999,25.430000,21.980701,13000
2018-07-20,25.469999,25.469999,25.400000,25.400000,21.954771,5500
2018-07-23,25.480000,25.549999,25.320000,25.440001,21.989346,9600
2018-07-24,25.440001,25.500000,25.400000,25.400000,21.954771,9700
2018-07-25,25.350000,25.363001,25.120001,25.170000,21.755966,17600
2018-07-26,25.320000,25.358999,25.273001,25.358999,21.919327,4800
2018-07-27,25.360001,25.490999,25.360001,25.490000,22.032562,5200
2018-07-30,25.450001,25.450001,25.337999,25.337999,21.901182,9000
2018-07-31,25.400000,25.459999,25.170000,25.240000,21.816475,14200
2018-08-01,25.340000,25.389999,25.250000,25.250000,21.825113,17700
2018-08-02,25.320000,25.406000,25.299999,25.299999,21.868332,3800
2018-08-03,25.350000,25.392000,25.350000,25.377001,21.934893,12700
2018-08-06,25.410000,25.450001,25.391001,25.450001,21.997988,7500
2018-08-07,25.420000,25.450001,25.350000,25.350000,21.911552,8100
2018-08-08,25.420000,25.430000,25.389999,25.430000,21.980701,13600
2018-08-09,25.500000,25.500000,25.379999,25.430000,21.980701,9000
2018-08-10,25.450001,25.540001,25.450001,25.540001,22.075781,8300
2018-08-13,25.540001,25.629999,25.471001,25.629999,22.153572,10300
2018-08-14,25.450001,25.500000,25.271000,25.480000,22.343864,19600
2018-08-15,25.480000,25.500000,25.284000,25.483000,22.346495,12100
2018-08-16,25.309999,25.400000,25.270000,25.291000,22.178125,8800
2018-08-17,25.382999,25.382999,25.260000,25.260000,22.150942,1400
2018-08-20,25.260000,25.379999,25.209999,25.250000,22.142172,17800
2018-08-21,25.299999,25.450001,25.299999,25.309999,22.194788,7300
2018-08-22,25.379999,25.379999,25.309999,25.350000,22.229866,14300
2018-08-23,25.260000,25.320000,25.259001,25.290001,22.177252,8900
2018-08-24,25.350000,25.350000,25.231001,25.299999,22.186016,10900
2018-08-27,25.350000,25.469000,25.350000,25.350000,22.229866,34500
2018-08-28,25.350000,25.430000,25.299999,25.430000,22.300020,21600
2018-08-29,25.430000,25.430000,25.299999,25.309999,22.194788,11400
2018-08-30,25.379999,25.379999,25.309999,25.309999,22.194788,2500
2018-08-31,25.370001,25.480000,25.299999,25.299999,22.186016,10300
2018-09-04,25.299999,25.368999,25.299999,25.330000,22.212326,14800
2018-09-05,25.299999,25.375000,25.100000,25.110001,22.019405,28600
2018-09-06,25.200001,25.282000,25.100000,25.115000,22.023790,12100
2018-09-07,25.150000,25.340000,25.080000,25.200001,22.098330,12500
2018-09-10,25.150000,25.190001,25.118999,25.160000,22.063251,6300
2018-09-11,25.160000,25.200001,25.146999,25.170000,22.072021,19100
2018-09-12,25.299999,25.370001,25.200001,25.200001,22.098330,18100
2018-09-13,25.299999,25.309999,25.110001,25.110001,22.019405,8500
2018-09-14,25.190001,25.200001,25.129999,25.173000,22.074650,8100
2018-09-17,25.049999,25.280001,25.049999,25.110001,22.019405,30200
2018-09-18,25.160000,25.299999,25.160000,25.209999,22.107098,44000
2018-09-19,25.200001,25.200001,25.049999,25.049999,21.966787,34400
2018-09-20,25.049999,25.250000,25.030001,25.049999,21.966787,24700
2018-09-21,25.200001,25.200001,25.100000,25.115000,22.023790,13100
2018-09-24,25.120001,25.120001,24.879000,24.879000,21.816839,11200
2018-09-25,25.129999,25.129999,24.910000,24.940001,21.870329,18100
2018-09-26,25.070000,25.100000,25.000000,25.080000,21.993097,25100
2018-09-27,25.150000,25.200001,25.049999,25.059999,21.975557,23600
2018-09-28,25.030001,25.243999,24.950001,24.950001,21.879101,28500
2018-10-01,25.000000,25.000000,24.900000,24.910000,21.844021,29500
2018-10-02,24.879999,24.879999,24.240000,24.360001,21.361717,31600
2018-10-03,24.400000,24.660000,24.180000,24.370001,21.370487,34900
2018-10-04,24.500000,24.510000,24.170000,24.370001,21.370487,45900
2018-10-05,24.389999,24.739000,24.370001,24.469999,21.458178,27900
2018-10-08,24.610001,24.700001,24.549999,24.700001,21.659868,12700
2018-10-09,24.950001,24.950001,24.719999,24.840000,21.782637,17300
2018-10-10,24.840000,24.840000,24.520000,24.660000,21.624788,9500
2018-10-11,24.709999,24.910000,24.580000,24.620001,21.589714,13000
2018-10-12,24.840000,24.889999,24.549999,24.600000,21.572176,22900
2018-10-15,24.760000,24.902000,24.650000,24.700001,21.659868,8300
2018-10-16,24.700001,24.879999,24.510000,24.639999,21.607252,19000
2018-10-17,24.700001,24.750000,24.520000,24.520000,21.502022,10200
2018-10-18,24.670000,24.670000,24.459999,24.600000,21.572176,10000
2018-10-19,24.350000,24.597000,24.209999,24.209999,21.230181,15400
2018-10-22,24.320000,24.500000,24.270000,24.459000,21.448532,8400
2018-10-23,24.500000,24.670000,24.500000,24.580000,21.554640,19000
2018-10-24,24.690001,24.860001,24.580000,24.580000,21.554640,16300
2018-10-25,24.780001,24.878000,24.330000,24.760000,21.712482,10200
2018-10-26,24.850000,24.850000,24.510000,24.600000,21.572176,27800
2018-10-29,24.420000,24.730000,24.420000,24.730000,21.686174,11000
2018-10-30,24.700001,24.830000,24.500999,24.570000,21.545870,6700
2018-10-31,24.750000,24.750000,24.320000,24.690001,21.651100,19500
2018-11-01,24.709999,24.900000,24.620001,24.900000,21.835253,10100
2018-11-02,24.910000,24.910000,24.671000,24.770000,21.721252,6200
2018-11-05,24.860001,24.860001,24.631001,24.709999,21.668636,25100
2018-11-06,24.780001,25.000000,24.780001,24.780001,21.730021,8000
2018-11-07,24.780001,24.889999,24.780001,24.799999,21.747561,26700
2018-11-08,24.840000,25.049999,24.840000,24.895000,21.830870,17000
2018-11-09,24.990000,25.000000,24.799999,24.900000,21.835253,26100
2018-11-12,25.000000,25.006001,24.900000,24.934000,21.865068,13600
2018-11-13,25.049999,25.049999,24.966999,25.020000,21.940485,8200
2018-11-14,24.850000,24.860001,24.589001,24.809999,22.080208,17200
2018-11-15,24.719999,24.750000,24.566999,24.658001,21.944935,9200
2018-11-16,24.770000,24.820000,24.700001,24.820000,22.089111,7000
2018-11-19,24.820000,24.820000,24.700001,24.700001,21.982313,10400
2018-11-20,24.600000,24.600000,23.500000,24.299999,21.626320,19500
2018-11-21,23.799999,24.120001,23.790001,23.809999,21.190233,20200
2018-11-23,23.860001,23.980000,23.809999,23.980000,21.341530,5100
2018-11-26,24.110001,24.120001,23.600000,23.650000,21.047838,13100
2018-11-27,23.700001,23.700001,23.219999,23.358999,20.788858,14300
2018-11-28,23.010000,23.289000,22.549999,22.549999,20.068872,27500
2018-11-29,22.559999,22.672001,21.760000,21.760000,19.365795,30300
2018-11-30,21.820000,21.865000,20.870001,20.870001,18.573721,36200
2018-12-03,21.080000,21.520000,21.000000,21.000000,18.689415,28400
2018-12-04,21.209999,21.650999,21.209999,21.510000,19.143299,56200
2018-12-06,21.750000,21.995001,21.510000,21.662001,19.278576,43400
2018-12-07,21.879999,22.278000,21.879999,22.150000,19.712881,19800
2018-12-10,22.370001,22.700001,22.205000,22.670000,20.175671,20300
2018-12-11,22.900000,23.100000,22.806000,23.100000,20.558357,10600
2018-12-12,23.559999,23.563000,23.034000,23.219999,20.665152,27400
2018-12-13,23.629999,23.837999,23.500000,23.750000,21.136839,33200
2018-12-14,23.629999,23.629999,22.709999,23.406000,20.830687,34100
2018-12-17,23.299999,23.299999,22.816000,23.110001,20.567257,20500
2018-12-18,23.180000,23.180000,22.629999,23.010000,20.478258,22000
2018-12-19,23.200001,23.290001,23.000000,23.049999,20.513857,33500
2018-12-20,23.030001,23.049999,22.157000,22.660000,20.166767,59400
2018-12-21,22.700001,23.188999,22.500000,23.077999,20.538776,35600
2018-12-24,22.990000,23.000000,22.000000,22.790001,20.282465,17700
2018-12-26,22.750000,23.000000,22.100000,22.980000,20.451561,18900
2018-12-27,23.120001,23.120001,22.100000,22.980000,20.451561,55700
2018-12-28,22.410000,22.980000,22.120001,22.920000,20.398161,34600
2018-12-31,22.980000,22.980000,21.643000,22.120001,19.686186,24700
2019-01-02,21.980000,23.200001,21.980000,23.200001,20.647354,8000
2019-01-03,23.200001,23.330000,22.500000,22.700001,20.202368,12400
2019-01-04,22.450001,22.950001,22.450001,22.950001,20.424860,23200
2019-01-07,22.950001,23.400000,22.950001,23.400000,20.825346,22200
2019-01-08,23.299999,23.350000,22.950001,23.350000,20.780851,20200
2019-01-09,22.900000,22.900000,22.160000,22.900000,20.380362,17600
2019-01-10,22.889999,23.000000,22.500000,22.500000,20.024372,26600
2019-01-11,22.639999,22.922001,22.551001,22.680000,20.184566,6700
2019-01-14,22.639999,22.900000,22.309999,22.370001,19.908678,9700
2019-01-15,22.610001,22.850000,22.500000,22.650000,20.157869,12200
2019-01-16,22.799999,23.889999,22.750000,23.350000,20.780851,16800
2019-01-17,23.260000,23.728001,22.920000,22.920000,20.398161,3600
2019-01-18,23.000000,24.000000,23.000000,23.490000,20.905445,15300
2019-01-22,23.100000,23.403999,22.660000,23.150000,20.602856,21600
2019-01-23,23.150000,23.575001,22.900000,23.410000,20.834246,15300
2019-01-24,23.549999,23.629999,23.500000,23.629999,21.030039,25000
2019-01-25,23.660000,23.660000,23.410000,23.660000,21.056740,9800
2019-01-28,23.660000,24.000000,23.393999,23.990000,21.350433,28400
2019-01-29,23.990000,24.000000,23.330000,24.000000,21.359333,40800
2019-01-30,24.000000,24.424999,23.559999,23.594000,20.998001,41300
2019-01-31,23.940001,24.049999,23.290001,23.290001,20.727451,30800
2019-02-01,23.350000,24.000000,22.799999,23.424999,20.847593,23000
2019-02-04,23.459999,23.900000,23.459999,23.605000,21.007790,12900
2019-02-05,23.610001,24.000000,23.610001,23.760000,21.145742,13300
2019-02-06,23.980000,24.500000,23.750000,24.469999,21.777618,10900
2019-02-07,24.469999,24.799999,24.250000,24.750000,22.026810,22900
2019-02-08,24.620001,24.799999,24.260000,24.690001,21.973412,14600
2019-02-11,24.530001,24.684999,24.232000,24.625000,21.915562,16500
2019-02-12,24.358999,24.590000,24.358999,24.469999,21.777618,8400
2019-02-13,24.520000,24.799999,24.379999,24.799999,22.071308,32500
2019-02-14,24.650000,24.799999,24.639999,24.799999,22.402836,29800
2019-02-15,24.709999,24.750000,24.400000,24.660000,22.276365,9500
2019-02-19,24.400000,24.490000,23.930000,24.410000,22.050533,14600
2019-02-20,24.299999,24.500000,23.809999,24.500000,22.131830,19100
2019-02-21,24.500000,24.500000,24.004999,24.070000,21.743395,11200
2019-02-22,24.100000,24.440001,24.070000,24.319000,21.968328,17200
2019-02-25,24.400000,24.440001,24.030001,24.219999,21.878893,14100
2019-02-26,24.389999,24.400000,24.200001,24.389999,22.032465,9100
2019-02-27,24.299999,24.500000,24.150000,24.500000,22.131830,14600
2019-02-28,24.500000,24.500000,24.120001,24.190001,21.851799,49100
2019-03-01,24.290001,24.452000,23.799999,24.080000,21.752430,36500
2019-03-04,24.080000,24.385000,23.879999,23.930000,21.616928,16400
2019-03-05,23.900000,24.129999,23.510000,24.129999,21.797596,46800
2019-03-06,23.969999,24.100000,23.785000,24.100000,21.770496,20400
2019-03-07,24.100000,24.100000,23.799999,24.059999,21.734362,21700
2019-03-08,23.910000,24.240000,23.900000,24.240000,21.896965,17300
2019-03-11,24.240000,24.260000,24.030001,24.250000,21.905998,19700
2019-03-12,24.120001,24.340000,24.120001,24.209999,21.869867,78900
2019-03-13,24.059999,24.340000,24.049999,24.290001,21.942133,51500
2019-03-14,24.280001,24.420000,24.205000,24.420000,22.059565,48400
2019-03-15,24.459999,24.500000,24.379999,24.500000,22.131830,25800
2019-03-18,24.500000,24.770000,24.469999,24.750000,22.357668,119500
2019-03-19,24.650000,24.799999,24.650000,24.799999,22.402836,23800
2019-03-20,24.660000,24.950001,24.660000,24.790001,22.393803,69000
2019-03-21,24.540001,24.990000,24.530001,24.950001,22.538338,35300
2019-03-22,24.870001,24.910000,24.811001,24.811001,22.412773,4400
2019-03-25,24.780001,24.780001,24.743000,24.780001,22.384769,20800
2019-03-26,24.780001,24.910000,24.705000,24.910000,22.502203,19800
2019-03-27,24.900000,25.180000,24.806000,25.139999,22.709970,30600
2019-03-28,24.969999,25.200001,24.886000,25.200001,22.764175,39700
2019-03-29,25.056999,25.250000,24.983000,25.250000,22.809338,130500
2019-04-01,25.049999,25.190001,25.049999,25.190001,22.755138,30500
2019-04-02,25.000000,25.000000,24.900000,24.920000,22.511238,49600
2019-04-03,24.799999,24.900000,24.670000,24.879999,22.475101,20800
2019-04-04,24.889999,24.889999,24.818001,24.879999,22.475101,16400
2019-04-05,24.750000,24.879999,24.750000,24.870001,22.466070,25500
2019-04-08,24.750000,24.799999,24.750000,24.790001,22.393803,15100
2019-04-09,24.700001,24.780001,24.700001,24.740000,22.348633,19900
2019-04-10,24.700001,24.780001,24.700001,24.780001,22.384769,21800
2019-04-11,24.680000,24.770000,24.680000,24.690001,22.303467,20500
2019-04-12,24.698000,24.761000,24.681000,24.750000,22.357668,10000
2019-04-15,24.530001,24.830000,24.530001,24.830000,22.429935,42900
2019-04-16,24.820000,24.820000,24.750000,24.820000,22.420904,10600
2019-04-17,24.830000,24.940001,24.730000,24.940001,22.529303,26400
2019-04-18,24.750000,24.860001,24.740000,24.860001,22.457037,23400
2019-04-22,24.750000,24.879999,24.750000,24.879999,22.475101,27900
2019-04-23,24.879999,25.080000,24.809000,25.080000,22.655769,37500
2019-04-24,25.049999,25.070000,24.990000,25.059999,22.637703,13200
2019-04-25,25.000000,25.070000,24.972000,25.000000,22.583504,14000
2019-04-26,24.959999,25.059000,24.910000,24.930000,22.520269,19600
2019-04-29,24.920000,25.100000,24.920000,25.080000,22.655769,19000
2019-04-30,25.000000,25.110001,24.955000,25.110001,22.682871,135900
2019-05-01,24.959999,25.066000,24.840000,24.990000,22.574469,20300
2019-05-02,24.980000,25.000000,24.923000,24.930000,22.520269,8100
2019-05-03,24.900000,24.990000,24.900000,24.959999,22.547369,14600
2019-05-06,24.900000,24.950001,24.900000,24.930000,22.520269,7700
2019-05-07,24.910000,24.980000,24.910000,24.920000,22.511238,10600
2019-05-08,24.809999,24.969999,24.809999,24.969999,22.556404,22600
2019-05-09,24.969999,25.040001,24.910999,25.040001,22.619637,42300
2019-05-10,24.920000,25.000000,24.920000,25.000000,22.583504,14600
2019-05-13,24.969999,24.969999,24.889999,24.910000,22.502203,16800
2019-05-14,24.820000,24.820000,24.570000,24.780001,22.719496,13500
2019-05-15,24.500000,24.980000,24.500000,24.980000,22.902864,24500
2019-05-16,24.910000,24.980000,24.875000,24.930000,22.857021,16900
2019-05-17,24.980000,25.000000,24.980000,25.000000,22.921202,34300
2019-05-20,24.950001,25.059999,24.950001,25.020000,22.939537,17000
2019-05-21,24.889999,24.889999,24.820000,24.860001,22.792843,25700
2019-05-22,24.850000,24.920000,24.770000,24.850000,22.783672,11400
2019-05-23,24.860001,25.000000,24.860001,25.000000,22.921202,10900
2019-05-24,24.980000,25.000000,24.941999,25.000000,22.921202,19300
2019-05-28,24.870001,24.990000,24.830000,24.950001,22.875360,32600
2019-05-29,24.920000,24.931999,24.850000,24.860001,22.792843,17500
2019-05-30,24.870001,24.930000,24.870001,24.900000,22.829514,25300
2019-05-31,24.900000,25.020000,24.900000,25.020000,22.939537,115600
2019-06-03,24.889999,24.889999,24.850000,24.879999,22.811180,34000
2019-06-04,24.830000,24.940001,24.820000,24.870001,22.802013,41000
2019-06-05,24.820000,24.840000,24.740000,24.830000,22.765337,22800
2019-06-06,24.750000,24.830000,24.750000,24.820000,22.756168,16800
2019-06-07,24.830000,24.900000,24.820000,24.850000,22.783672,17500
2019-06-10,24.680000,24.830000,24.680000,24.799999,22.737829,26500
2019-06-11,24.799999,24.820000,24.764000,24.790001,22.728666,10900
2019-06-12,24.790001,24.889999,24.780001,24.840000,22.774506,19000
2019-06-13,24.840000,24.889999,24.816999,24.870001,22.802013,10700
2019-06-14,24.830000,24.900000,24.820000,24.900000,22.829514,17600
2019-06-17,24.870001,25.090000,24.870001,25.020000,22.939537,27300
2019-06-18,24.900000,25.100000,24.900000,24.990000,22.912033,32900
2019-06-19,24.990000,25.080000,24.920000,24.920000,22.847855,18700
2019-06-20,24.920000,25.070000,24.920000,25.010000,22.930370,18300
2019-06-21,25.010000,25.010000,24.965000,25.000000,22.921202,12300
2019-06-24,25.000000,25.020000,24.969999,25.010000,22.930370,12900
2019-06-25,24.580000,24.969999,24.580000,24.690001,22.636978,45700
2019-06-26,24.709999,24.837000,24.660000,24.709999,22.655313,27400
2019-06-27,24.750000,24.927999,24.750000,24.850000,22.783672,20800
2019-06-28,24.920000,25.100000,24.857000,25.100000,23.012888,117200
2019-07-01,25.000000,25.000000,24.860001,24.980000,22.902864,14100
2019-07-02,24.920000,24.980000,24.851000,24.980000,22.902864,11100
2019-07-03,24.980000,25.049999,24.840000,24.980000,22.902864,9200
2019-07-05,24.980000,24.980000,24.820000,24.969999,22.893696,10700
2019-07-08,24.943001,24.969999,24.940001,24.969999,22.893696,9600
2019-07-09,24.969999,25.000000,24.900000,25.000000,22.921202,24700
2019-07-10,24.950001,25.049999,24.950001,24.990000,22.912033,22700
2019-07-11,24.990000,25.049999,24.959999,24.990000,22.912033,10700
2019-07-12,24.980000,24.980000,24.910999,24.980000,22.902864,8100
2019-07-15,25.000000,25.070000,24.988001,25.049999,22.967043,42800
2019-07-16,25.000000,25.150000,25.000000,25.150000,23.058727,30300
2019-07-17,25.160000,25.200001,25.000000,25.200001,23.104570,17100
2019-07-18,25.200001,25.400000,25.160000,25.400000,23.287939,36400
2019-07-19,25.270000,25.490000,25.270000,25.420000,23.306276,24200
2019-07-22,25.350000,25.400000,25.290001,25.370001,23.260437,22000
2019-07-23,25.200001,25.400000,25.200001,25.389999,23.278770,22000
2019-07-24,25.270000,25.500000,25.270000,25.500000,23.379623,31900
2019-07-25,25.450001,25.650000,25.361000,25.620001,23.489651,17800
2019-07-26,25.620001,25.680000,25.559999,25.670000,23.535490,10900
2019-07-29,25.629999,25.980000,25.629999,25.879999,23.728027,21800
2019-07-30,25.879999,26.200001,25.879999,26.200001,24.021418,46400
2019-07-31,26.090000,26.290001,26.032000,26.270000,24.085596,125000
2019-08-01,26.200001,26.200001,26.094000,26.190001,24.012251,32000
2019-08-02,25.930000,26.136999,25.930000,26.010000,23.847218,19500
2019-08-05,25.820000,25.940001,25.650000,25.701000,23.563913,15900
