Date,Open,High,Low,Close,Adj Close,Volume
2001-05-07,2.013333,2.013333,1.933333,1.933333,1.196394,35500
2001-05-08,1.888889,2.044445,1.888889,1.995556,1.240604,41100
2001-05-09,1.955556,1.955556,1.866667,1.866667,1.160476,45400
2001-05-10,1.866667,1.866667,1.822222,1.822222,1.132846,100800
2001-05-11,1.822222,1.826667,1.822222,1.826667,1.135608,5100
2001-05-14,1.822222,1.822222,1.800000,1.800000,1.119030,18400
2001-05-15,1.804444,1.822222,1.800000,1.800000,1.119030,4500
2001-05-16,1.800000,1.822222,1.800000,1.800000,1.119030,5800
2001-05-17,1.844444,1.888889,1.844444,1.844444,1.146661,43600
2001-05-18,1.822222,1.888889,1.822222,1.822222,1.132846,6900
2001-05-21,1.822222,1.822222,1.822222,1.822222,1.132846,3700
2001-05-22,1.822222,1.888889,1.822222,1.884444,1.171528,21600
2001-05-23,1.888889,1.911111,1.888889,1.888889,1.174291,9000
2001-05-24,1.897778,1.906667,1.897778,1.906667,1.185343,900
2001-05-25,1.911111,1.911111,1.911111,1.911111,1.188106,1500
2001-05-29,1.906667,1.911111,1.888889,1.888889,1.174291,12600
2001-05-30,1.866667,1.955556,1.866667,1.955556,1.215736,33700
2001-05-31,1.911111,2.000000,1.911111,1.955556,1.215736,49200
2001-06-01,1.911111,1.991111,1.911111,1.964444,1.221263,18000
2001-06-04,1.911111,1.991111,1.911111,1.991111,1.237841,23400
2001-06-05,1.977778,2.066667,1.977778,2.066667,1.284812,18400
2001-06-06,2.022222,2.044445,1.955556,1.955556,1.215736,13900
2001-06-07,1.955556,1.977778,1.937778,1.977778,1.229552,25200
2001-06-08,1.977778,2.000000,1.977778,2.000000,1.243367,12700
2001-06-11,2.000000,2.000000,2.000000,2.000000,1.243367,0
2001-06-12,1.977778,1.977778,1.937778,1.937778,1.204684,2700
2001-06-13,1.933333,1.933333,1.888889,1.888889,1.174291,52300
2001-06-14,1.888889,1.897778,1.888889,1.893333,1.177054,6900
2001-06-15,1.888889,1.888889,1.866667,1.888889,1.174291,15300
2001-06-18,1.888889,1.911111,1.888889,1.888889,1.174291,13600
2001-06-19,1.888889,1.888889,1.888889,1.888889,1.174291,5800
2001-06-20,1.888889,1.888889,1.866667,1.866667,1.160476,38800
2001-06-21,1.866667,1.902222,1.866667,1.888889,1.174291,24000
2001-06-22,1.888889,1.955556,1.888889,1.911111,1.188106,59500
2001-06-25,1.911111,1.911111,1.911111,1.911111,1.188106,0
2001-06-26,1.911111,1.933333,1.893333,1.893333,1.177054,2800
2001-06-27,1.893333,1.893333,1.893333,1.893333,1.177054,900
2001-06-28,1.893333,1.893333,1.888889,1.888889,1.174291,20800
2001-06-29,1.888889,1.888889,1.888889,1.888889,1.174291,32500
2001-07-02,1.888889,1.955556,1.888889,1.955556,1.215736,4000
2001-07-03,1.933333,1.933333,1.933333,1.933333,1.201921,400
2001-07-05,1.933333,1.933333,1.933333,1.933333,1.201921,4600
2001-07-06,1.933333,1.977778,1.911111,1.977778,1.229552,6300
2001-07-09,1.955556,1.955556,1.955556,1.955556,1.215736,600
2001-07-10,1.933333,1.933333,1.933333,1.933333,1.201921,2200
2001-07-11,1.933333,1.933333,1.933333,1.933333,1.201921,0
2001-07-12,1.955556,1.955556,1.933333,1.933333,1.201921,227700
2001-07-13,1.911111,1.955556,1.911111,1.955556,1.215736,235900
2001-07-16,1.977778,2.022222,1.977778,2.022222,1.257182,13600
2001-07-17,1.977778,2.000000,1.977778,2.000000,1.243367,3100
2001-07-18,2.000000,2.000000,2.000000,2.000000,1.243367,0
2001-07-19,2.000000,2.000000,2.000000,2.000000,1.243367,100
2001-07-20,2.000000,2.022222,2.000000,2.022222,1.257182,400
2001-07-23,2.022222,2.022222,2.017778,2.017778,1.254419,2200
2001-07-24,2.000000,2.066667,2.000000,2.066667,1.284812,61800
2001-07-25,2.088889,2.111111,2.066667,2.111111,1.312443,5500
2001-07-26,2.106667,2.106667,2.102222,2.102222,1.306917,400
2001-07-27,2.111111,2.128889,2.111111,2.111111,1.312443,3600
2001-07-30,2.111111,2.111111,2.111111,2.111111,1.312443,0
2001-07-31,2.115556,2.155555,2.115556,2.155555,1.340073,212800
2001-08-01,2.137778,2.137778,2.133333,2.133333,1.326258,600
2001-08-02,2.133333,2.177778,2.133333,2.177778,1.353888,5800
2001-08-03,2.155555,2.222222,2.155555,2.222222,1.381519,5500
2001-08-06,2.222222,2.222222,2.222222,2.222222,1.381519,2700
2001-08-07,2.177778,2.177778,2.177778,2.177778,1.353888,2700
2001-08-08,2.160000,2.160000,2.066667,2.088889,1.303950,40900
2001-08-09,2.111111,2.133333,2.088889,2.088889,1.303950,37300
2001-08-10,2.088889,2.088889,2.088889,2.088889,1.303950,0
2001-08-13,2.088889,2.088889,2.066667,2.066667,1.290079,9000
2001-08-14,2.048889,2.048889,2.048889,2.048889,1.278981,400
2001-08-15,2.044445,2.066667,2.044445,2.066667,1.290079,7300
2001-08-16,2.066667,2.066667,2.066667,2.066667,1.290079,0
2001-08-17,2.066667,2.066667,2.066667,2.066667,1.290079,0
2001-08-20,2.022222,2.031111,2.000000,2.031111,1.267884,32800
2001-08-21,2.022222,2.022222,2.022222,2.022222,1.262335,16800
2001-08-22,2.026667,2.026667,2.026667,2.026667,1.265109,2400
2001-08-23,2.022222,2.022222,2.022222,2.022222,1.262335,400
2001-08-24,2.022222,2.022222,2.022222,2.022222,1.262335,3700
2001-08-27,2.066667,2.066667,2.044445,2.044445,1.276207,6400
2001-08-28,2.044445,2.044445,2.044445,2.044445,1.276207,1000
2001-08-29,2.026667,2.088889,2.026667,2.044445,1.276207,4600
2001-08-30,2.044445,2.044445,2.044445,2.044445,1.276207,1000
2001-08-31,2.106667,2.106667,2.066667,2.088889,1.303950,4600
2001-09-04,2.088889,2.088889,2.088889,2.088889,1.303950,0
2001-09-05,2.088889,2.088889,2.088889,2.088889,1.303950,0
2001-09-06,2.088889,2.088889,2.000000,2.000000,1.248463,12600
2001-09-07,2.031111,2.044445,1.964444,2.000000,1.248463,153400
2001-09-10,1.982222,2.000000,1.982222,2.000000,1.248463,34200
2001-09-17,2.044445,2.044445,1.933333,2.000000,1.248463,48700
2001-09-18,2.000000,2.000000,2.000000,2.000000,1.248463,0
2001-09-19,1.977778,2.000000,1.955556,1.955556,1.220719,32400
2001-09-20,1.911111,1.911111,1.866667,1.866667,1.165232,14100
2001-09-21,1.844444,1.844444,1.733333,1.755556,1.095873,30700
2001-09-24,1.777778,1.777778,1.777778,1.777778,1.109745,3300
2001-09-25,1.777778,1.822222,1.777778,1.822222,1.137489,2200
2001-09-26,1.777778,1.800000,1.777778,1.777778,1.109745,21100
2001-09-27,1.777778,1.777778,1.777778,1.777778,1.109745,0
2001-09-28,1.822222,1.826667,1.800000,1.822222,1.137489,11800
2001-10-01,1.822222,1.822222,1.822222,1.822222,1.137489,0
2001-10-02,1.822222,1.822222,1.822222,1.822222,1.137489,0
2001-10-03,1.822222,1.822222,1.822222,1.822222,1.137489,0
2001-10-04,1.800000,1.800000,1.777778,1.777778,1.109745,9900
2001-10-05,1.777778,1.777778,1.777778,1.777778,1.109745,0
2001-10-08,1.777778,1.777778,1.777778,1.777778,1.109745,100
2001-10-09,1.800000,1.800000,1.800000,1.800000,1.123617,400
2001-10-10,1.800000,1.800000,1.800000,1.800000,1.123617,0
2001-10-11,1.800000,1.800000,1.800000,1.800000,1.123617,5800
2001-10-12,1.800000,1.800000,1.800000,1.800000,1.123617,0
2001-10-15,1.800000,1.804444,1.800000,1.800000,1.123617,1900
2001-10-16,1.800000,1.800000,1.800000,1.800000,1.123617,12300
2001-10-17,1.800000,1.800000,1.800000,1.800000,1.123617,0
2001-10-18,1.755556,1.777778,1.755556,1.777778,1.109745,24700
2001-10-19,1.773333,1.777778,1.773333,1.777778,1.109745,2700
2001-10-22,1.777778,1.777778,1.777778,1.777778,1.109745,4000
2001-10-23,1.777778,1.777778,1.777778,1.777778,1.109745,400
2001-10-24,1.777778,1.777778,1.777778,1.777778,1.109745,0
2001-10-25,1.777778,1.777778,1.777778,1.777778,1.109745,0
2001-10-26,1.777778,1.777778,1.777778,1.777778,1.109745,0
2001-10-29,1.777778,1.777778,1.777778,1.777778,1.109745,0
2001-10-30,1.777778,1.795556,1.777778,1.795556,1.120843,5500
2001-10-31,1.795556,1.795556,1.795556,1.795556,1.120843,0
2001-11-01,1.795556,1.795556,1.795556,1.795556,1.120843,600
2001-11-02,1.795556,1.795556,1.795556,1.795556,1.120843,0
2001-11-05,1.795556,1.795556,1.795556,1.795556,1.120843,0
2001-11-06,1.795556,1.795556,1.795556,1.795556,1.120843,0
2001-11-07,1.755556,1.777778,1.755556,1.777778,1.115267,29400
2001-11-08,1.800000,1.866667,1.800000,1.866667,1.171030,4500
2001-11-09,1.911111,1.911111,1.911111,1.911111,1.198912,2700
2001-11-12,1.866667,1.866667,1.866667,1.866667,1.171030,4500
2001-11-13,1.866667,1.866667,1.866667,1.866667,1.171030,0
2001-11-14,1.866667,1.866667,1.866667,1.866667,1.171030,0
2001-11-15,1.844444,1.866667,1.844444,1.866667,1.171030,1300
2001-11-16,1.866667,1.866667,1.866667,1.866667,1.171030,0
2001-11-19,1.844444,1.844444,1.844444,1.844444,1.157089,1900
2001-11-20,1.822222,1.822222,1.800000,1.822222,1.143149,3700
2001-11-21,1.822222,1.822222,1.822222,1.822222,1.143149,0
2001-11-23,1.822222,1.822222,1.822222,1.822222,1.143149,0
2001-11-26,1.808889,1.844444,1.804444,1.822222,1.143149,4600
2001-11-27,1.822222,1.822222,1.822222,1.822222,1.143149,600
2001-11-28,1.804444,1.866667,1.804444,1.866667,1.171030,4200
2001-11-29,1.866667,1.866667,1.866667,1.866667,1.171030,0
2001-11-30,1.822222,1.822222,1.777778,1.822222,1.143149,16300
2001-12-03,1.822222,1.822222,1.822222,1.822222,1.143149,0
2001-12-04,1.800000,1.826667,1.800000,1.822222,1.143149,3600
2001-12-05,1.822222,1.822222,1.822222,1.822222,1.143149,100
2001-12-06,1.866667,1.866667,1.822222,1.844444,1.157089,3300
2001-12-07,1.800000,1.866667,1.800000,1.866667,1.171030,14100
2001-12-10,1.844444,1.844444,1.844444,1.844444,1.157089,900
2001-12-11,1.800000,1.817778,1.800000,1.813333,1.137572,26200
2001-12-12,1.813333,1.813333,1.813333,1.813333,1.137572,0
2001-12-13,1.813333,1.813333,1.813333,1.813333,1.137572,0
2001-12-14,1.813333,1.844444,1.813333,1.844444,1.157089,1300
2001-12-17,1.822222,1.822222,1.822222,1.822222,1.143149,900
2001-12-18,1.822222,1.822222,1.822222,1.822222,1.143149,0
2001-12-19,1.822222,1.822222,1.822222,1.822222,1.143149,100
2001-12-20,1.813333,1.813333,1.813333,1.813333,1.137572,100
2001-12-21,1.813333,1.813333,1.813333,1.813333,1.137572,0
2001-12-24,1.813333,1.813333,1.813333,1.813333,1.137572,0
2001-12-26,1.813333,1.813333,1.813333,1.813333,1.137572,0
2001-12-27,1.813333,1.813333,1.813333,1.813333,1.137572,0
2001-12-28,1.866667,1.973333,1.866667,1.973333,1.237947,5800
2001-12-31,1.933333,1.977778,1.933333,1.977778,1.240734,1800
2002-01-02,1.946667,2.000000,1.946667,2.000000,1.254675,5800
2002-01-03,1.977778,2.022222,1.977778,2.022222,1.268616,1300
2002-01-04,2.133333,2.177778,2.124444,2.177778,1.366202,60400
2002-01-07,2.222222,2.417778,2.222222,2.395555,1.502822,11800
2002-01-08,2.488889,2.488889,2.266667,2.266667,1.421965,29800
2002-01-09,2.311111,2.311111,2.266667,2.266667,1.421965,5400
2002-01-10,2.302222,2.400000,2.288889,2.311111,1.449848,128800
2002-01-11,2.288889,2.400000,2.288889,2.400000,1.505611,4900
2002-01-14,2.400000,2.533333,2.400000,2.488889,1.561374,9600
2002-01-15,2.533333,2.555556,2.533333,2.555556,1.603197,13900
2002-01-16,2.577778,2.595556,2.555556,2.582222,1.619925,6000
2002-01-17,2.600000,2.666667,2.600000,2.666667,1.672900,5100
2002-01-18,2.604445,2.688889,2.604445,2.688889,1.686842,1900
2002-01-22,2.733333,2.733333,2.671111,2.671111,1.675689,26700
2002-01-23,2.666667,2.711111,2.666667,2.666667,1.672900,9900
2002-01-24,2.711111,2.711111,2.622222,2.657778,1.667324,4200
2002-01-25,2.622222,2.622222,2.577778,2.622222,1.645019,8500
2002-01-28,2.600000,2.666667,2.600000,2.666667,1.672900,15300
2002-01-29,2.626667,2.684444,2.626667,2.666667,1.672900,4900
2002-01-30,2.688889,2.733333,2.666667,2.728889,1.711935,7300
2002-01-31,2.728889,2.728889,2.666667,2.688889,1.686842,13500
2002-02-01,2.711111,2.728889,2.711111,2.728889,1.711935,5500
2002-02-04,2.746667,2.751111,2.666667,2.666667,1.672900,16200
2002-02-05,2.666667,2.688889,2.666667,2.688889,1.686842,18900
2002-02-06,2.711111,2.728889,2.666667,2.711111,1.700782,2200
2002-02-07,2.666667,2.711111,2.666667,2.688889,1.692390,4000
2002-02-08,2.648889,2.688889,2.648889,2.688889,1.692390,2200
2002-02-11,2.684444,2.888889,2.684444,2.888889,1.818271,35700
2002-02-12,2.888889,2.955555,2.888889,2.933333,1.846244,4000
2002-02-13,2.955555,2.977778,2.955555,2.977778,1.874217,3100
2002-02-14,2.977778,3.066667,2.977778,3.066667,1.930165,9100
2002-02-15,3.026667,3.111111,3.026667,3.111111,1.958138,38400
2002-02-19,3.111111,3.111111,3.088889,3.106667,1.955340,11800
2002-02-20,3.111111,3.111111,3.097778,3.097778,1.949746,19500
2002-02-21,3.097778,3.111111,3.097778,3.111111,1.958138,3300
2002-02-22,3.111111,3.111111,3.111111,3.111111,1.958138,0
2002-02-25,3.102222,3.115556,3.102222,3.115556,1.960935,400
2002-02-26,3.111111,3.155555,3.111111,3.155555,1.986111,2700
2002-02-27,3.133333,3.133333,3.071111,3.111111,1.958138,63900
2002-02-28,3.111111,3.115556,3.111111,3.111111,1.958138,67600
2002-03-01,3.111111,3.111111,3.088889,3.111111,1.958138,59100
2002-03-04,3.088889,3.102222,3.066667,3.066667,1.930165,25800
2002-03-05,3.066667,3.111111,3.066667,3.093333,1.946949,5400
2002-03-06,3.133333,3.155555,3.115556,3.133333,1.972125,1300
2002-03-07,3.155555,3.155555,3.133333,3.155555,1.986111,3700
2002-03-08,3.115556,3.115556,3.111111,3.111111,1.958138,1900
2002-03-11,3.173333,3.177778,3.111111,3.133333,1.972125,3100
2002-03-12,3.115556,3.115556,3.111111,3.111111,1.958138,6300
2002-03-13,3.111111,3.511111,3.111111,3.466667,2.181925,31600
2002-03-14,3.466667,3.511111,3.426667,3.511111,2.209899,2700
2002-03-15,3.511111,3.511111,3.466667,3.511111,2.209899,2700
2002-03-18,3.511111,3.511111,3.511111,3.511111,2.209899,2200
2002-03-19,3.466667,3.551111,3.466667,3.551111,2.235075,1800
2002-03-20,3.488889,3.488889,3.466667,3.488889,2.195912,2800
2002-03-21,3.528889,3.555556,3.528889,3.533333,2.223885,3700
2002-03-22,3.488889,3.511111,3.422222,3.422222,2.153951,7600
2002-03-25,3.395555,3.395555,3.311111,3.311111,2.084018,3100
2002-03-26,3.333333,3.377778,3.333333,3.377778,2.125979,9900
2002-03-27,3.333333,3.377778,3.333333,3.333333,2.098006,12600
2002-03-28,3.288889,3.328889,3.288889,3.328889,2.095209,7300
2002-04-01,3.311111,3.377778,3.311111,3.377778,2.125979,5500
2002-04-02,3.377778,3.422222,3.377778,3.377778,2.125979,30700
2002-04-03,3.377778,3.377778,3.355556,3.355556,2.111991,3100
2002-04-04,3.355556,3.511111,3.355556,3.400000,2.139966,33300
2002-04-05,3.404444,3.422222,3.377778,3.404444,2.142763,16800
2002-04-08,3.400000,3.444444,3.355556,3.444444,2.167939,22200
2002-04-09,3.444444,3.466667,3.444444,3.466667,2.181925,13600
2002-04-10,3.488889,3.488889,3.444444,3.453333,2.173533,13500
2002-04-11,3.453333,3.453333,3.422222,3.422222,2.153951,2400
2002-04-12,3.462222,3.511111,3.462222,3.511111,2.209899,2400
2002-04-15,3.488889,3.488889,3.475556,3.475556,2.187520,1500
2002-04-16,3.444444,3.448889,3.444444,3.448889,2.170735,1300
2002-04-17,3.466667,3.480000,3.444444,3.466667,2.181925,1800
2002-04-18,3.488889,3.644444,3.488889,3.644444,2.293819,21700
2002-04-19,3.555556,3.640000,3.555556,3.555556,2.237872,14500
2002-04-22,3.622222,3.622222,3.577778,3.577778,2.251859,5800
2002-04-23,3.591111,3.622222,3.591111,3.622222,2.279832,4000
2002-04-24,3.622222,3.622222,3.555556,3.555556,2.237872,12600
2002-04-25,3.555556,3.555556,3.555556,3.555556,2.237872,0
2002-04-26,3.555556,3.688889,3.555556,3.644444,2.293819,11800
2002-04-29,3.666667,3.911111,3.666667,3.911111,2.461659,73800
2002-04-30,3.906667,4.088889,3.906667,4.088889,2.573552,25800
2002-05-01,4.044445,4.177778,4.004445,4.177778,2.629500,18600
2002-05-02,4.133333,4.200000,4.111111,4.200000,2.643486,11800
2002-05-03,4.160000,4.222222,4.133333,4.142222,2.607121,10300
2002-05-06,4.111111,4.151111,4.093333,4.133333,2.601528,3700
2002-05-07,4.133333,4.244444,4.133333,4.244444,2.671459,7600
2002-05-08,4.288889,4.555555,4.288889,4.555555,2.873291,19300
2002-05-09,4.577778,4.973333,4.577778,4.933333,3.111564,10900
2002-05-10,4.844444,4.888889,4.737778,4.844444,3.055500,23400
2002-05-13,4.800000,4.800000,4.600000,4.644444,2.929356,12300
2002-05-14,4.622222,4.666667,4.600000,4.600000,2.901322,4900
2002-05-15,4.600000,4.600000,4.444445,4.555555,2.873291,56800
2002-05-16,4.511111,4.577778,4.502222,4.551111,2.870488,27900
2002-05-17,4.533333,4.688889,4.444445,4.577778,2.887307,32100
2002-05-20,4.533333,4.533333,4.400000,4.422222,2.789195,9000
2002-05-21,4.400000,4.400000,4.288889,4.333333,2.733130,15700
2002-05-22,4.355556,4.440000,4.333333,4.333333,2.733130,8100
2002-05-23,4.355556,4.408889,4.355556,4.377778,2.761163,15900
2002-05-24,4.377778,4.377778,4.337778,4.373333,2.758360,2700
2002-05-28,4.373333,4.577778,4.355556,4.555555,2.873291,60000
2002-05-29,4.555555,4.733333,4.533333,4.688889,2.957390,29400
2002-05-30,4.644444,4.662222,4.604445,4.644444,2.929356,3100
2002-05-31,4.644444,4.666667,4.622222,4.666667,2.943372,7200
2002-06-03,4.662222,4.662222,4.577778,4.577778,2.887307,4000
2002-06-04,4.533333,4.533333,4.244444,4.244444,2.677066,15700
2002-06-05,4.288889,4.311111,4.248889,4.248889,2.679870,2800
2002-06-06,4.244444,4.377778,4.022222,4.022222,2.536906,19000
2002-06-07,4.000000,4.000000,3.871111,3.871111,2.441598,53100
2002-06-10,3.955555,3.977778,3.955555,3.977778,2.508874,3300
2002-06-11,4.000000,4.044445,4.000000,4.044445,2.550922,1800
2002-06-12,4.044445,4.244444,4.000000,4.088889,2.578954,7200
2002-06-13,4.133333,4.288889,4.133333,4.288889,2.705100,6900
2002-06-14,4.244444,4.355556,4.133333,4.355556,2.747147,9000
2002-06-17,4.400000,4.444445,4.377778,4.444445,2.803213,9000
2002-06-18,4.488889,4.666667,4.488889,4.640000,2.926553,5100
2002-06-19,4.688889,4.688889,4.533333,4.573333,2.884504,18400
2002-06-20,4.617778,4.746666,4.582222,4.746666,2.993830,4600
2002-06-21,4.751111,4.822222,4.733333,4.800000,3.027469,11200
2002-06-24,4.844444,4.866667,4.822222,4.866667,3.069517,24400
2002-06-25,5.022222,5.022222,4.977778,4.982222,3.142400,127300
2002-06-26,4.973333,4.973333,4.955555,4.964445,3.131186,27100
2002-06-27,4.982222,5.044445,4.982222,5.017778,3.164824,68400
2002-06-28,5.022222,5.177778,4.933333,5.177778,3.265741,301000
2002-07-01,5.133333,5.133333,5.044445,5.080000,3.204071,63400
2002-07-02,5.013333,5.013333,4.871111,4.888889,3.083533,40600
2002-07-03,4.884444,4.888889,4.848889,4.888889,3.083533,8100
2002-07-05,4.888889,4.888889,4.888889,4.888889,3.083533,5800
2002-07-08,4.911111,4.911111,4.800000,4.800000,3.027469,13900
2002-07-09,4.826667,5.000000,4.808889,5.000000,3.153612,28000
2002-07-10,5.022222,5.133333,5.000000,5.111111,3.223694,16300
2002-07-11,5.066667,5.222222,5.066667,5.222222,3.293774,18000
2002-07-12,5.288889,5.288889,5.222222,5.231111,3.299378,15900
2002-07-15,5.262222,5.262222,5.044445,5.137778,3.240512,26700
2002-07-16,5.111111,5.200000,4.844444,4.844444,3.055500,65800
2002-07-17,4.844444,4.844444,4.706666,4.777778,3.013453,19800
2002-07-18,4.733333,4.800000,4.688889,4.688889,2.957390,6300
2002-07-19,4.688889,4.688889,4.511111,4.511111,2.845259,25300
2002-07-22,4.555555,4.555555,4.222222,4.324444,2.727524,23500
2002-07-23,4.266667,4.266667,4.177778,4.177778,2.635018,20400
2002-07-24,4.133333,4.311111,4.133333,4.311111,2.719115,13000
2002-07-25,4.311111,4.311111,4.266667,4.297778,2.710705,5400
2002-07-26,4.355556,4.755556,4.337778,4.755556,2.999436,34600
2002-07-29,4.800000,5.200000,4.800000,5.200000,3.279758,19500
2002-07-30,5.155556,5.155556,5.088889,5.088889,3.209675,6700
2002-07-31,5.106667,5.111111,5.000000,5.000000,3.153612,5100
2002-08-01,5.000000,5.155556,5.000000,5.155556,3.251725,6400
2002-08-02,5.133333,5.200000,5.111111,5.200000,3.279758,14100
2002-08-05,5.244444,5.244444,5.000000,5.022222,3.167629,15000
2002-08-06,5.000000,5.000000,4.888889,4.955555,3.125579,24700
2002-08-07,4.955555,4.955555,4.586667,4.666667,2.948661,38400
2002-08-08,4.666667,4.688889,4.600000,4.688889,2.962704,6300
2002-08-09,4.733333,4.733333,4.622222,4.622222,2.920580,5800
2002-08-12,4.577778,4.577778,4.488889,4.502222,2.844757,6900
2002-08-13,4.502222,4.502222,4.488889,4.488889,2.836331,2200
2002-08-14,4.466667,4.466667,4.404444,4.417778,2.791399,5100
2002-08-15,4.373333,4.373333,4.266667,4.266667,2.695919,7800
2002-08-16,4.266667,4.328889,4.222222,4.244444,2.681877,9600
2002-08-19,4.266667,4.266667,4.200000,4.222222,2.667837,38400
2002-08-20,4.244444,4.355556,4.222222,4.355556,2.752084,21100
2002-08-21,4.355556,4.355556,4.191111,4.288889,2.709961,13000
2002-08-22,4.333333,4.333333,4.288889,4.333333,2.738042,4000
2002-08-23,4.355556,4.422222,4.355556,4.400000,2.780167,4900
2002-08-26,4.422222,4.511111,4.422222,4.511111,2.850373,5400
2002-08-27,4.555555,4.555555,4.422222,4.422222,2.794208,5500
2002-08-28,4.377778,4.377778,4.333333,4.333333,2.738042,3100
2002-08-29,4.337778,4.382222,4.333333,4.382222,2.768933,13500
2002-08-30,4.422222,4.422222,4.377778,4.377778,2.766125,2700
2002-09-03,4.333333,4.337778,4.288889,4.288889,2.709961,8700
2002-09-04,4.244444,4.306667,4.244444,4.271111,2.698727,8100
2002-09-05,4.271111,4.311111,4.244444,4.311111,2.724001,20400
2002-09-06,4.315556,4.422222,4.315556,4.422222,2.794208,6900
2002-09-09,4.466667,4.466667,4.400000,4.444445,2.808250,2700
2002-09-10,4.444445,4.444445,4.355556,4.422222,2.794208,5500
2002-09-11,4.400000,4.400000,4.377778,4.400000,2.780167,1000
2002-09-12,4.377778,4.377778,4.333333,4.333333,2.738042,5400
2002-09-13,4.328889,4.400000,4.328889,4.400000,2.780167,2700
2002-09-16,4.400000,4.400000,4.400000,4.400000,2.780167,100
2002-09-17,4.377778,4.440000,4.377778,4.417778,2.791399,19300
2002-09-18,4.400000,4.422222,4.400000,4.417778,2.791399,2400
2002-09-19,4.417778,4.422222,4.333333,4.333333,2.738042,8200
2002-09-20,4.355556,4.400000,4.355556,4.400000,2.780167,23400
2002-09-23,4.377778,4.400000,4.288889,4.311111,2.724001,10300
2002-09-24,4.302222,4.302222,4.302222,4.302222,2.718385,4900
2002-09-25,4.302222,4.333333,4.302222,4.333333,2.738042,4000
2002-09-26,4.355556,4.444445,4.355556,4.444445,2.808250,4200
2002-09-27,4.488889,4.555555,4.440000,4.466667,2.822290,13500
2002-09-30,4.422222,4.715556,4.422222,4.715556,2.979552,12700
2002-10-01,4.693333,4.800000,4.680000,4.777778,3.018868,4200
2002-10-02,4.733333,4.977778,4.688889,4.688889,2.962704,19500
2002-10-03,4.684444,4.711111,4.600000,4.622222,2.920580,9100
2002-10-04,4.600000,4.600000,4.511111,4.511111,2.850373,4200
