Date,Open,High,Low,Close,Adj Close,Volume
1997-04-07,3.111111,3.148148,3.111111,3.111111,1.694302,4600
1997-04-08,3.115741,3.296296,3.111111,3.240741,1.764899,25800
1997-04-09,3.111111,3.148148,3.111111,3.148148,1.714472,15400
1997-04-10,3.111111,3.296296,3.111111,3.148148,1.714472,304300
1997-04-11,3.111111,3.148148,3.111111,3.148148,1.714472,52600
1997-04-14,3.148148,3.296296,3.148148,3.296296,1.795154,19500
1997-04-15,3.111111,3.296296,3.111111,3.185185,1.734642,21700
1997-04-16,3.148148,3.148148,3.148148,3.148148,1.714472,18900
1997-04-17,3.148148,3.180556,3.148148,3.148148,1.714472,4000
1997-04-18,3.148148,3.296296,3.148148,3.259259,1.774983,6900
1997-04-21,3.148148,3.296296,3.148148,3.185185,1.734642,78300
1997-04-22,3.296296,3.296296,3.148148,3.185185,1.734642,143700
1997-04-23,3.185185,3.185185,3.148148,3.148148,1.714472,72900
1997-04-24,3.148148,3.166667,3.148148,3.166667,1.724557,6000
1997-04-25,3.296296,3.296296,3.148148,3.148148,1.714472,4900
1997-04-28,3.166667,3.222222,3.148148,3.222222,1.754812,14400
1997-04-29,3.222222,3.222222,3.185185,3.185185,1.734642,17500
1997-04-30,3.148148,3.148148,3.148148,3.148148,1.714472,8700
1997-05-01,3.148148,3.185185,3.148148,3.185185,1.734642,56700
1997-05-02,3.148148,3.166667,3.148148,3.148148,1.714472,10800
1997-05-05,3.148148,3.296296,3.148148,3.296296,1.795154,18100
1997-05-06,3.148148,3.296296,3.148148,3.148148,1.714472,30600
1997-05-07,3.148148,3.148148,3.148148,3.148148,1.714472,2800
1997-05-08,3.333333,3.333333,3.148148,3.148148,1.714472,6900
1997-05-09,3.148148,3.333333,3.148148,3.148148,1.714472,14400
1997-05-12,3.148148,3.185185,3.148148,3.148148,1.714472,12100
1997-05-13,3.148148,3.222222,3.148148,3.222222,1.754812,12700
1997-05-14,3.148148,3.333333,3.148148,3.148148,1.714472,51300
1997-05-15,3.148148,3.148148,3.148148,3.148148,1.714472,1500
1997-05-16,3.148148,3.148148,3.148148,3.148148,1.714472,6300
1997-05-19,3.185185,3.185185,3.148148,3.148148,1.714472,92700
1997-05-20,3.166667,3.222222,3.148148,3.148148,1.714472,15700
1997-05-21,3.296296,3.296296,3.148148,3.259259,1.774983,18400
1997-05-22,3.259259,3.259259,3.148148,3.185185,1.734642,14400
1997-05-23,3.148148,3.240741,3.148148,3.148148,1.714472,38400
1997-05-27,3.148148,3.222222,3.148148,3.148148,1.714472,7300
1997-05-28,3.259259,3.333333,3.148148,3.148148,1.714472,28900
1997-05-29,3.185185,3.333333,3.185185,3.185185,1.734642,50500
1997-05-30,3.259259,3.333333,3.185185,3.333333,1.815324,6000
1997-06-02,3.333333,3.333333,3.185185,3.333333,1.815324,3600
1997-06-03,3.185185,3.333333,3.185185,3.333333,1.815324,27100
1997-06-04,3.407408,3.444444,3.259259,3.259259,1.774983,26200
1997-06-05,3.444444,3.444444,3.296296,3.296296,1.795154,11400
1997-06-06,3.444444,3.444444,3.333333,3.407408,1.855664,9000
1997-06-09,3.259259,3.407408,3.259259,3.407408,1.855664,2800
1997-06-10,3.259259,3.407408,3.259259,3.407408,1.855664,16300
1997-06-11,3.259259,3.407408,3.259259,3.333333,1.815324,66700
1997-06-12,3.333333,3.407408,3.259259,3.407408,1.855664,49200
1997-06-13,3.333333,3.407408,3.259259,3.370370,1.835494,10900
1997-06-16,3.407408,3.407408,3.259259,3.370370,1.835494,37900
1997-06-17,3.259259,3.407408,3.259259,3.407408,1.855664,6300
1997-06-18,3.259259,3.407408,3.259259,3.296296,1.795154,9000
1997-06-19,3.259259,3.407408,3.259259,3.259259,1.774983,11700
1997-06-20,3.259259,3.407408,3.259259,3.259259,1.774983,9000
1997-06-23,3.333333,3.518518,3.296296,3.370370,1.835494,91800
1997-06-24,3.518518,3.555556,3.370370,3.481482,1.896005,70800
1997-06-25,3.370370,3.555556,3.370370,3.370370,1.835494,100800
1997-06-26,3.518518,3.518518,3.333333,3.518518,1.916175,23500
1997-06-27,3.481482,3.518518,3.333333,3.518518,1.916175,19800
1997-06-30,3.518518,3.518518,3.333333,3.444444,1.875834,32400
1997-07-01,3.444444,3.444444,3.444444,3.444444,1.881499,0
1997-07-02,3.444444,3.444444,3.333333,3.333333,1.820805,97300
1997-07-03,3.370370,3.444444,3.333333,3.444444,1.881499,17100
1997-07-07,3.333333,3.518518,3.333333,3.333333,1.820805,37900
1997-07-08,3.333333,3.555556,3.333333,3.555556,1.942193,27000
1997-07-09,3.518518,3.555556,3.407408,3.407408,1.861268,34600
1997-07-10,3.407408,3.518518,3.407408,3.518518,1.921961,27900
1997-07-11,3.518518,3.518518,3.518518,3.518518,1.921961,0
1997-07-14,3.518518,3.518518,3.407408,3.407408,1.861268,12100
1997-07-15,3.407408,3.407408,3.407408,3.407408,1.861268,600
1997-07-16,3.518518,3.518518,3.407408,3.407408,1.861268,15400
1997-07-17,3.407408,3.518518,3.407408,3.518518,1.921961,9600
1997-07-18,3.407408,3.518518,3.407408,3.518518,1.921961,15000
1997-07-21,3.407408,3.518518,3.407408,3.518518,1.921961,5400
1997-07-22,3.407408,3.518518,3.407408,3.518518,1.921961,39100
1997-07-23,3.518518,3.518518,3.518518,3.518518,1.921961,0
1997-07-24,3.407408,3.444444,3.407408,3.407408,1.861268,5500
1997-07-25,3.407408,3.518518,3.407408,3.518518,1.921961,15000
1997-07-28,3.518518,3.518518,3.407408,3.407408,1.861268,18100
1997-07-29,3.407408,3.518518,3.407408,3.518518,1.921961,68100
1997-07-30,3.407408,3.407408,3.407408,3.407408,1.861268,600
1997-07-31,3.407408,3.518518,3.407408,3.518518,1.921961,15700
1997-08-01,3.407408,3.518518,3.407408,3.407408,1.861268,24900
1997-08-04,3.407408,3.407408,3.407408,3.407408,1.861268,1900
1997-08-05,3.407408,3.481482,3.333333,3.481482,1.901730,59500
1997-08-06,3.333333,3.481482,3.333333,3.481482,1.901730,52200
1997-08-07,3.481482,3.481482,3.333333,3.333333,1.820805,25800
1997-08-08,3.333333,3.407408,3.333333,3.333333,1.820805,20800
1997-08-11,3.444444,3.481482,3.333333,3.481482,1.901730,38700
1997-08-12,3.481482,3.481482,3.333333,3.333333,1.820805,10900
1997-08-13,3.407408,3.555556,3.333333,3.462963,1.891614,27100
1997-08-14,3.407408,3.555556,3.333333,3.333333,1.820805,10300
1997-08-15,3.333333,3.333333,3.333333,3.333333,1.820805,11400
1997-08-18,3.481482,3.481482,3.333333,3.333333,1.820805,7600
1997-08-19,3.333333,3.481482,3.333333,3.333333,1.820805,60900
1997-08-20,3.462963,3.481482,3.462963,3.481482,1.901730,2700
1997-08-21,3.462963,3.462963,3.333333,3.462963,1.891614,25600
1997-08-22,3.333333,3.462963,3.333333,3.333333,1.820805,92400
1997-08-25,3.407408,3.462963,3.333333,3.333333,1.820805,13600
1997-08-26,3.407408,3.462963,3.333333,3.462963,1.891614,218700
1997-08-27,3.407408,3.462963,3.407408,3.462963,1.891614,15000
1997-08-28,3.333333,3.481482,3.333333,3.444444,1.881499,326700
1997-08-29,3.481482,3.481482,3.333333,3.333333,1.820805,13500
1997-09-02,3.333333,3.462963,3.333333,3.333333,1.820805,264700
1997-09-03,3.444444,3.462963,3.333333,3.333333,1.820805,234900
1997-09-04,3.481482,3.481482,3.333333,3.333333,1.820805,50500
1997-09-05,3.481482,3.481482,3.333333,3.407408,1.861268,218800
1997-09-08,3.481482,3.481482,3.370370,3.444444,1.881499,72100
1997-09-09,3.407408,3.555556,3.370370,3.407408,1.861268,185500
1997-09-10,3.481482,3.666667,3.444444,3.666667,2.002887,569700
1997-09-11,3.518518,3.740741,3.518518,3.592592,1.962424,114700
1997-09-12,3.740741,3.740741,3.555556,3.629630,1.982654,99400
1997-09-15,3.740741,3.777778,3.629630,3.703704,2.023117,41400
1997-09-16,3.777778,3.777778,3.629630,3.629630,1.982654,16300
1997-09-17,3.629630,3.777778,3.629630,3.629630,1.982654,376600
1997-09-18,3.629630,3.777778,3.629630,3.666667,2.002887,236800
1997-09-19,3.629630,3.777778,3.629630,3.703704,2.023117,16800
1997-09-22,3.648148,3.703704,3.629630,3.703704,2.023117,31600
1997-09-23,3.629630,3.740741,3.629630,3.629630,1.982654,11400
1997-09-24,3.666667,3.703704,3.629630,3.629630,1.982654,44100
1997-09-25,3.629630,3.703704,3.629630,3.703704,2.023117,8700
1997-09-26,3.629630,3.703704,3.629630,3.703704,2.023117,81100
1997-09-29,3.703704,3.703704,3.629630,3.666667,2.008509,145800
1997-09-30,3.629630,3.703704,3.629630,3.703704,2.028798,163500
1997-10-01,3.629630,3.740741,3.629630,3.703704,2.028798,10300
1997-10-02,3.703704,3.703704,3.648148,3.648148,1.998365,253800
1997-10-03,3.666667,3.666667,3.629630,3.629630,1.988221,4600
1997-10-06,3.629630,3.666667,3.629630,3.629630,1.988221,14800
1997-10-07,3.703704,3.703704,3.629630,3.666667,2.008509,25600
1997-10-08,3.629630,3.703704,3.629630,3.703704,2.028798,15400
1997-10-09,3.629630,3.666667,3.629630,3.629630,1.988221,11700
1997-10-10,3.703704,3.703704,3.629630,3.703704,2.028798,9000
1997-10-13,3.629630,3.703704,3.592592,3.592592,1.967934,83700
1997-10-14,3.592592,3.592592,3.518518,3.518518,1.927357,44100
1997-10-15,3.555556,3.555556,3.481482,3.481482,1.907070,19500
1997-10-16,3.555556,3.555556,3.481482,3.555556,1.947645,42400
1997-10-17,3.481482,3.481482,3.481482,3.481482,1.907070,12300
1997-10-20,3.481482,3.481482,3.481482,3.481482,1.907070,3300
1997-10-21,3.481482,3.555556,3.444444,3.444444,1.886781,119700
1997-10-22,3.444444,3.444444,3.444444,3.444444,1.886781,6700
1997-10-23,3.444444,3.481482,3.370370,3.370370,1.846206,23800
1997-10-24,3.370370,3.370370,3.370370,3.370370,1.846206,2700
1997-10-27,3.370370,3.444444,3.370370,3.444444,1.886781,12300
1997-10-28,3.333333,3.444444,3.296296,3.296296,1.805630,85000
1997-10-29,3.481482,3.481482,3.296296,3.407408,1.866494,23500
1997-10-30,3.296296,3.407408,3.259259,3.407408,1.866494,9000
1997-10-31,3.259259,3.407408,3.259259,3.407408,1.866494,8200
1997-11-03,3.259259,3.370370,3.259259,3.259259,1.785342,8700
1997-11-04,3.296296,3.407408,3.259259,3.407408,1.866494,13500
1997-11-05,3.370370,3.370370,3.296296,3.314815,1.815774,184900
1997-11-06,3.444444,3.444444,3.296296,3.296296,1.805630,1900
1997-11-07,3.407408,3.555556,3.296296,3.555556,1.947645,103500
1997-11-10,3.629630,3.629630,3.407408,3.555556,1.947645,9600
1997-11-11,3.629630,3.629630,3.444444,3.592592,1.967934,19500
1997-11-12,3.481482,3.666667,3.481482,3.574074,1.957790,16200
1997-11-13,3.574074,3.574074,3.574074,3.574074,1.957790,0
1997-11-14,3.555556,3.629630,3.555556,3.629630,1.988221,17100
1997-11-17,3.481482,3.703704,3.481482,3.481482,1.907070,2700
1997-11-18,3.481482,3.592592,3.481482,3.592592,1.967934,6300
1997-11-19,3.648148,3.703704,3.518518,3.703704,2.028798,40000
1997-11-20,3.555556,3.555556,3.555556,3.555556,1.947645,4200
1997-11-21,3.555556,3.703704,3.555556,3.555556,1.947645,526000
1997-11-24,3.555556,3.703704,3.555556,3.592592,1.967934,12100
1997-11-25,3.703704,3.703704,3.703704,3.703704,2.028798,2800
1997-11-26,3.703704,3.703704,3.555556,3.629630,1.988221,7600
1997-11-28,3.703704,3.703704,3.703704,3.703704,2.028798,16800
1997-12-01,3.555556,3.555556,3.555556,3.555556,1.947645,900
1997-12-02,3.555556,3.592592,3.555556,3.592592,1.967934,8700
1997-12-03,3.703704,3.703704,3.592592,3.592592,1.967934,6700
1997-12-04,3.592592,3.592592,3.592592,3.592592,1.967934,0
1997-12-05,3.592592,3.703704,3.592592,3.703704,2.028798,23800
1997-12-08,3.592592,3.703704,3.592592,3.685185,2.018654,20200
1997-12-09,3.611111,3.666667,3.611111,3.611111,1.978077,31600
1997-12-10,3.629630,3.629630,3.629630,3.629630,1.988221,900
1997-12-11,3.629630,3.629630,3.629630,3.629630,1.988221,600
1997-12-12,3.592592,3.592592,3.592592,3.592592,1.967934,5400
1997-12-15,3.592592,3.703704,3.592592,3.592592,1.967934,23800
1997-12-16,3.629630,3.666667,3.592592,3.592592,1.967934,40500
1997-12-17,3.592592,3.592592,3.592592,3.592592,1.967934,5500
1997-12-18,3.592592,3.592592,3.592592,3.592592,1.967934,0
1997-12-19,3.592592,3.592592,3.592592,3.592592,1.967934,6700
1997-12-22,3.629630,3.629630,3.555556,3.555556,1.947645,14100
1997-12-23,3.555556,3.555556,3.555556,3.555556,1.947645,6700
1997-12-24,3.555556,3.555556,3.555556,3.555556,1.947645,100
1997-12-26,3.555556,3.555556,3.555556,3.555556,1.947645,6900
1997-12-29,3.555556,3.555556,3.555556,3.555556,1.953343,4600
1997-12-30,3.555556,3.555556,3.555556,3.555556,1.953343,2700
1997-12-31,3.555556,3.555556,3.555556,3.555556,1.953343,100
1998-01-02,3.629630,3.629630,3.629630,3.629630,1.994038,900
1998-01-05,3.555556,3.555556,3.555556,3.555556,1.953343,2800
1998-01-06,3.592592,3.592592,3.592592,3.592592,1.973691,34300
1998-01-07,3.518518,3.518518,3.518518,3.518518,1.932996,1500
1998-01-08,3.518518,3.518518,3.481482,3.481482,1.912648,27100
1998-01-09,3.481482,3.481482,3.481482,3.481482,1.912648,2700
1998-01-12,3.407408,3.444444,3.407408,3.444444,1.892300,12100
1998-01-13,3.518518,3.518518,3.370370,3.518518,1.932996,538200
1998-01-14,3.407408,3.407408,3.407408,3.407408,1.871954,6300
1998-01-15,3.481482,3.481482,3.481482,3.481482,1.912648,1500
1998-01-16,3.407408,3.407408,3.407408,3.407408,1.871954,17100
1998-01-20,3.407408,3.518518,3.407408,3.407408,1.871954,21700
1998-01-21,3.407408,3.555556,3.407408,3.555556,1.953343,5400
1998-01-22,3.407408,3.518518,3.407408,3.407408,1.871954,30300
1998-01-23,3.555556,3.555556,3.555556,3.555556,1.953343,1500
1998-01-26,3.407408,3.407408,3.407408,3.407408,1.871954,1500
1998-01-27,3.407408,3.407408,3.407408,3.407408,1.871954,37800
1998-01-28,3.407408,3.407408,3.407408,3.407408,1.871954,6000
1998-01-29,3.407408,3.407408,3.407408,3.407408,1.871954,1300
1998-01-30,3.407408,3.407408,3.407408,3.407408,1.871954,10300
1998-02-02,3.407408,3.481482,3.407408,3.444444,1.892300,10000
1998-02-03,3.481482,3.481482,3.407408,3.481482,1.912648,15000
1998-02-04,3.481482,3.537037,3.407408,3.537037,1.943168,21100
1998-02-05,3.481482,3.555556,3.407408,3.407408,1.871954,8700
1998-02-06,3.444444,3.444444,3.407408,3.407408,1.871954,5400
1998-02-09,3.407408,3.500000,3.407408,3.500000,1.922821,600
1998-02-10,3.407408,3.444444,3.407408,3.444444,1.892300,10000
1998-02-11,3.407408,3.518518,3.407408,3.518518,1.932996,4000
1998-02-12,3.407408,3.518518,3.407408,3.518518,1.932996,11700
1998-02-13,3.407408,3.407408,3.407408,3.407408,1.871954,3300
1998-02-17,3.407408,3.481482,3.407408,3.481482,1.912648,13000
1998-02-18,3.407408,3.462963,3.407408,3.407408,1.871954,41800
1998-02-19,3.462963,3.462963,3.407408,3.407408,1.871954,7600
1998-02-20,3.407408,3.444444,3.407408,3.444444,1.892300,36400
1998-02-23,3.407408,3.518518,3.407408,3.407408,1.871954,23500
1998-02-24,3.407408,3.407408,3.407408,3.407408,1.871954,1300
1998-02-25,3.407408,3.407408,3.407408,3.407408,1.871954,4200
1998-02-26,3.481482,3.518518,3.481482,3.518518,1.932996,6300
1998-02-27,3.481482,3.481482,3.407408,3.407408,1.871954,11400
1998-03-02,3.407408,3.407408,3.407408,3.407408,1.871954,10800
1998-03-03,3.407408,3.518518,3.407408,3.500000,1.922821,52800
1998-03-04,3.518518,3.518518,3.407408,3.407408,1.871954,9400
1998-03-05,3.407408,3.703704,3.407408,3.629630,1.994038,150400
1998-03-06,3.703704,3.777778,3.555556,3.777778,2.075427,154000
1998-03-09,3.814815,3.814815,3.703704,3.814815,2.095774,134500
1998-03-10,3.851852,3.851852,3.814815,3.814815,2.095774,40600
1998-03-11,3.851852,3.925926,3.777778,3.888889,2.136468,6900
1998-03-12,3.888889,3.925926,3.814815,3.925926,2.156816,19800
1998-03-13,3.962963,3.962963,3.814815,3.925926,2.156816,27100
1998-03-16,4.000000,4.000000,3.851852,3.851852,2.116121,12700
1998-03-17,3.851852,3.925926,3.851852,3.888889,2.136468,42700
1998-03-18,3.814815,3.925926,3.814815,3.851852,2.116121,27600
1998-03-19,3.851852,3.851852,3.851852,3.851852,2.116121,9000
1998-03-20,3.851852,3.925926,3.814815,3.814815,2.095774,28500
1998-03-23,3.814815,3.925926,3.814815,3.925926,2.156816,15000
1998-03-24,3.925926,4.000000,3.888889,3.888889,2.136468,15000
1998-03-25,4.148148,4.148148,3.888889,3.888889,2.136468,19000
1998-03-26,3.888889,4.074074,3.888889,4.000000,2.197511,78400
1998-03-27,4.037037,4.148148,3.962963,3.962963,2.183632,4200
1998-03-30,4.148148,4.148148,4.000000,4.148148,2.285671,13000
1998-03-31,4.148148,4.222222,4.000000,4.222222,2.326488,3300
1998-04-01,4.259259,4.259259,4.074074,4.222222,2.326488,5400
1998-04-02,4.111111,4.222222,4.074074,4.074074,2.244854,10300
1998-04-03,4.166667,4.296296,4.000000,4.000000,2.204040,56200
1998-04-06,4.148148,4.296296,4.000000,4.222222,2.326488,51400
1998-04-07,4.148148,4.222222,4.148148,4.185185,2.306079,3300
1998-04-08,4.296296,4.296296,4.074074,4.148148,2.285671,13500
1998-04-09,4.296296,4.296296,4.148148,4.148148,2.285671,67500
1998-04-13,4.296296,4.296296,4.148148,4.148148,2.285671,6700
1998-04-14,4.148148,4.222222,4.148148,4.148148,2.285671,5400
1998-04-15,4.296296,4.296296,4.148148,4.148148,2.285671,20800
1998-04-16,4.222222,4.333333,4.148148,4.296296,2.367302,91000
1998-04-17,4.296296,4.370370,4.296296,4.370370,2.408118,6000
1998-04-20,4.370370,4.370370,4.148148,4.259259,2.346894,28900
1998-04-21,4.370370,4.370370,4.148148,4.296296,2.367302,188500
1998-04-22,4.370370,4.370370,4.148148,4.203704,2.316283,674500
1998-04-23,4.370370,4.370370,4.148148,4.148148,2.285671,2200
1998-04-24,4.148148,4.148148,4.148148,4.148148,2.285671,600
1998-04-27,4.296296,4.370370,4.148148,4.370370,2.408118,56800
1998-04-28,4.370370,4.370370,4.259259,4.370370,2.408118,694000
1998-04-29,4.296296,4.370370,4.259259,4.259259,2.346894,8200
1998-04-30,4.259259,4.370370,4.259259,4.370370,2.408118,1500
1998-05-01,4.370370,4.481482,4.370370,4.370370,2.408118,17500
1998-05-04,4.444445,4.444445,4.370370,4.444445,2.448933,21100
1998-05-05,4.500000,4.500000,4.296296,4.462963,2.459138,34600
1998-05-06,4.500000,4.518518,4.370370,4.518518,2.489749,20800
1998-05-07,4.592593,4.666667,4.555555,4.555555,2.510156,13600
1998-05-08,4.666667,4.703704,4.370370,4.703704,2.591788,25800
1998-05-11,4.518518,4.703704,4.518518,4.592593,2.530564,44700
1998-05-12,4.703704,4.888889,4.666667,4.888889,2.693827,46000
1998-05-13,5.259259,5.407407,5.111111,5.296296,2.918312,314700
1998-05-14,5.333333,5.333333,5.037037,5.111111,2.816273,102100
1998-05-15,5.222222,5.222222,5.037037,5.111111,2.816273,116100
1998-05-18,5.037037,5.111111,5.000000,5.037037,2.775457,69000
1998-05-19,5.037037,5.037037,4.962963,5.000000,2.755049,69400
1998-05-20,5.037037,5.037037,4.962963,4.981482,2.744845,106800
1998-05-21,4.962963,5.111111,4.962963,5.111111,2.816273,23800
1998-05-22,5.111111,5.111111,4.962963,5.037037,2.775457,20200
1998-05-26,5.037037,5.037037,4.962963,4.962963,2.734643,29200
1998-05-27,4.851852,4.962963,4.851852,4.888889,2.693827,6700
1998-05-28,4.962963,4.962963,4.962963,4.962963,2.734643,1300
1998-05-29,4.888889,4.962963,4.814815,4.962963,2.734643,98700
1998-06-01,4.777778,4.962963,4.740741,4.740741,2.612195,26500
1998-06-02,4.851852,4.925926,4.740741,4.925926,2.714235,1900
1998-06-03,4.740741,4.740741,4.740741,4.740741,2.612195,1300
1998-06-04,4.740741,4.740741,4.740741,4.740741,2.612195,900
1998-06-05,4.925926,4.925926,4.814815,4.888889,2.693827,22200
1998-06-08,4.925926,4.925926,4.740741,4.740741,2.612195,2700
1998-06-09,4.740741,4.888889,4.740741,4.888889,2.693827,16200
1998-06-10,4.925926,4.925926,4.777778,4.777778,2.632602,11700
1998-06-11,4.888889,4.907407,4.814815,4.907407,2.704031,6300
1998-06-12,4.777778,4.925926,4.777778,4.925926,2.714235,2200
1998-06-15,4.925926,4.925926,4.925926,4.925926,2.714235,0
1998-06-16,4.740741,4.740741,4.740741,4.740741,2.612195,16800
1998-06-17,4.777778,4.925926,4.703704,4.814815,2.653012,3300
1998-06-18,4.740741,4.925926,4.740741,4.740741,2.612195,1300
1998-06-19,4.777778,4.888889,4.777778,4.888889,2.693827,5400
1998-06-22,4.925926,4.925926,4.925926,4.925926,2.714235,3300
1998-06-23,4.814815,4.814815,4.740741,4.814815,2.653012,7600
1998-06-24,4.740741,4.740741,4.740741,4.740741,2.612195,6900
1998-06-25,4.814815,4.814815,4.740741,4.740741,2.612195,4900
1998-06-26,4.740741,4.888889,4.740741,4.740741,2.618741,7600
1998-06-29,4.740741,4.740741,4.740741,4.740741,2.618741,2200
1998-06-30,4.740741,4.814815,4.740741,4.740741,2.618741,16300
1998-07-01,4.814815,4.814815,4.814815,4.814815,2.659660,600
1998-07-02,4.814815,4.814815,4.814815,4.814815,2.659660,27100
1998-07-06,4.740741,4.740741,4.740741,4.740741,2.618741,1500
1998-07-07,4.740741,4.851852,4.666667,4.703704,2.598283,67600
1998-07-08,4.666667,4.777778,4.666667,4.777778,2.639199,2700
1998-07-09,4.666667,4.777778,4.666667,4.666667,2.577824,8100
1998-07-10,4.666667,4.666667,4.666667,4.666667,2.577824,3600
1998-07-13,4.666667,4.740741,4.666667,4.740741,2.618741,11700
1998-07-14,4.666667,4.666667,4.592593,4.648148,2.567593,27100
1998-07-15,4.592593,4.592593,4.296296,4.296296,2.373235,31600
1998-07-16,4.296296,4.592593,3.851852,3.851852,2.127727,61600
1998-07-17,3.888889,3.925926,3.703704,3.925926,2.168645,238900
1998-07-20,3.888889,4.000000,3.888889,3.962963,2.189104,10900
1998-07-21,3.888889,3.962963,3.888889,3.962963,2.189104,15700
1998-07-22,3.962963,3.962963,3.925926,3.962963,2.189104,4200
1998-07-23,3.925926,4.037037,3.925926,4.037037,2.230021,32500
1998-07-24,4.037037,4.037037,3.925926,3.925926,2.168645,10300
1998-07-27,4.037037,4.037037,3.851852,3.981482,2.199334,44100
1998-07-28,3.851852,4.000000,3.851852,3.851852,2.127727,32500
1998-07-29,3.888889,3.888889,3.666667,3.703704,2.045892,50100
1998-07-30,3.666667,3.703704,3.666667,3.703704,2.045892,10900
1998-07-31,3.666667,3.703704,3.629630,3.666667,2.025431,49900
1998-08-03,3.666667,3.666667,3.666667,3.666667,2.025431,600
1998-08-04,3.703704,3.703704,3.666667,3.666667,2.025431,101200
1998-08-05,3.814815,3.814815,3.666667,3.666667,2.025431,43800
1998-08-06,3.666667,3.814815,3.629630,3.629630,2.004974,30300
1998-08-07,3.629630,3.629630,3.629630,3.629630,2.004974,2700
