Date,Open,High,Low,Close,Adj Close,Volume
1993-06-01,14.500000,14.750000,14.500000,14.625000,2.951858,8700
1993-06-02,14.750000,14.750000,14.500000,14.625000,2.951858,17800
1993-06-03,14.500000,14.750000,14.500000,14.500000,2.926627,4100
1993-06-04,14.500000,14.750000,14.500000,14.750000,2.977086,17200
1993-06-07,14.625000,14.625000,14.500000,14.500000,2.926627,4600
1993-06-08,14.375000,14.500000,14.375000,14.500000,2.942456,2100
1993-06-09,14.500000,14.625000,14.500000,14.500000,2.942456,6800
1993-06-10,14.500000,14.500000,14.500000,14.500000,2.942456,2600
1993-06-11,14.625000,14.625000,14.625000,14.625000,2.967823,2900
1993-06-14,14.500000,14.500000,14.500000,14.500000,2.942456,2000
1993-06-15,14.500000,14.875000,14.500000,14.750000,2.993190,41500
1993-06-16,14.750000,14.875000,14.625000,14.625000,2.967823,6100
1993-06-17,14.625000,14.625000,14.625000,14.625000,2.967823,3500
1993-06-18,14.625000,14.625000,14.375000,14.500000,2.942456,8100
1993-06-21,14.500000,14.625000,14.500000,14.625000,2.967823,6200
1993-06-22,14.500000,14.750000,14.500000,14.625000,2.967823,14600
1993-06-23,14.750000,14.875000,14.750000,14.875000,3.018558,3500
1993-06-24,14.750000,14.875000,14.750000,14.875000,3.018558,11200
1993-06-25,14.875000,15.000000,14.875000,15.000000,3.043921,16900
1993-06-28,15.000000,15.000000,14.875000,14.875000,3.018558,5600
1993-06-29,15.000000,15.000000,14.875000,14.875000,3.018558,13900
1993-06-30,15.000000,15.125000,15.000000,15.125000,3.069285,16500
1993-07-01,15.000000,15.125000,14.875000,15.125000,3.069285,15300
1993-07-02,15.000000,15.000000,15.000000,15.000000,3.043921,3100
1993-07-06,14.750000,14.750000,14.625000,14.750000,3.008833,1100
1993-07-07,14.750000,14.875000,14.750000,14.875000,3.034333,2600
1993-07-08,14.875000,14.875000,14.875000,14.875000,3.034333,300
1993-07-09,14.875000,14.875000,14.875000,14.875000,3.034333,100
1993-07-12,14.875000,14.875000,14.875000,14.875000,3.034333,1000
1993-07-13,15.000000,15.000000,14.875000,15.000000,3.059834,3200
1993-07-14,14.875000,15.000000,14.875000,15.000000,3.059834,3500
1993-07-15,15.000000,15.000000,15.000000,15.000000,3.059834,1600
1993-07-16,15.125000,15.125000,15.000000,15.000000,3.059834,3000
1993-07-19,15.000000,15.125000,15.000000,15.125000,3.085331,2000
1993-07-20,15.125000,15.125000,15.000000,15.000000,3.059834,6000
1993-07-21,15.000000,15.000000,15.000000,15.000000,3.059834,9900
1993-07-22,15.125000,15.125000,15.000000,15.000000,3.059834,4000
1993-07-23,14.875000,15.000000,14.625000,15.000000,3.059834,6900
1993-07-26,15.000000,15.125000,14.625000,15.000000,3.059834,8900
1993-07-27,14.875000,14.875000,14.625000,14.625000,2.983336,8700
1993-07-28,14.750000,15.250000,14.750000,15.000000,3.059834,18500
1993-07-29,15.125000,15.125000,14.875000,15.000000,3.059834,3000
1993-07-30,14.875000,14.875000,14.625000,14.750000,3.008833,3800
1993-08-02,14.875000,14.875000,14.750000,14.750000,3.008833,3000
1993-08-03,14.875000,14.875000,14.750000,14.750000,3.008833,700
1993-08-04,15.000000,15.000000,14.750000,14.750000,3.008833,6100
1993-08-05,14.750000,14.875000,14.750000,14.875000,3.034333,7600
1993-08-06,14.875000,14.875000,14.875000,14.875000,3.034333,900
1993-08-09,14.875000,14.875000,14.750000,14.875000,3.050328,6300
1993-08-10,14.875000,14.875000,14.750000,14.750000,3.024695,2900
1993-08-11,14.625000,14.625000,14.500000,14.625000,2.999063,8700
1993-08-12,14.875000,14.875000,14.750000,14.750000,3.024695,1900
1993-08-13,14.875000,15.000000,14.875000,14.875000,3.050328,5300
1993-08-16,15.000000,15.000000,14.875000,14.875000,3.050328,400
1993-08-17,15.000000,15.125000,15.000000,15.000000,3.075963,1800
1993-08-18,15.000000,15.125000,15.000000,15.000000,3.075963,7600
1993-08-19,15.000000,15.000000,14.875000,15.000000,3.075963,7000
1993-08-20,14.875000,15.000000,14.875000,14.875000,3.050328,2500
1993-08-23,14.750000,14.875000,14.750000,14.875000,3.050328,5400
1993-08-24,14.875000,14.875000,14.875000,14.875000,3.050328,5000
1993-08-25,14.875000,15.000000,14.875000,15.000000,3.075963,2700
1993-08-26,14.875000,15.250000,14.875000,15.125000,3.101596,15200
1993-08-27,15.000000,15.000000,15.000000,15.000000,3.075963,2800
1993-08-30,15.000000,15.000000,14.750000,14.750000,3.024695,7900
1993-08-31,14.875000,14.875000,14.750000,14.875000,3.050328,2300
1993-09-01,14.750000,14.875000,14.750000,14.875000,3.050328,700
1993-09-02,15.000000,15.000000,14.750000,14.750000,3.024695,9500
1993-09-03,14.875000,14.875000,14.875000,14.875000,3.050328,2000
1993-09-07,14.875000,14.875000,14.875000,14.875000,3.050328,3600
1993-09-08,14.875000,14.875000,14.750000,14.875000,3.050328,6400
1993-09-09,14.875000,15.000000,14.875000,14.875000,3.050328,6800
1993-09-10,15.000000,15.000000,14.875000,14.875000,3.050328,5700
1993-09-13,14.875000,14.875000,14.750000,14.750000,3.040640,1800
1993-09-14,14.750000,14.875000,14.750000,14.875000,3.066410,3200
1993-09-15,15.000000,15.000000,14.875000,14.875000,3.066410,18800
1993-09-16,14.875000,14.875000,14.875000,14.875000,3.066410,400
1993-09-17,14.750000,15.000000,14.750000,14.875000,3.066410,4800
1993-09-20,15.000000,15.000000,14.750000,14.750000,3.040640,5600
1993-09-21,14.875000,14.875000,14.750000,14.875000,3.066410,29800
1993-09-22,14.875000,14.875000,14.625000,14.750000,3.040640,4000
1993-09-23,14.750000,14.750000,14.625000,14.625000,3.014872,1900
1993-09-24,14.625000,14.875000,14.625000,14.875000,3.066410,3000
1993-09-27,15.000000,15.000000,14.625000,14.625000,3.014872,6500
1993-09-28,14.750000,15.125000,14.625000,15.000000,3.092178,14000
1993-09-29,15.000000,15.000000,14.875000,15.000000,3.092178,10600
1993-09-30,15.000000,15.000000,15.000000,15.000000,3.092178,300
1993-10-01,14.875000,15.000000,14.875000,14.875000,3.066410,3900
1993-10-04,14.875000,14.875000,14.875000,14.875000,3.066410,300
1993-10-05,14.625000,14.750000,14.625000,14.750000,3.089449,1800
1993-10-06,14.625000,14.875000,14.625000,14.875000,3.115631,5300
1993-10-07,14.750000,14.750000,14.625000,14.625000,3.063266,5500
1993-10-08,14.750000,14.750000,14.750000,14.750000,3.089449,900
1993-10-11,14.625000,14.625000,14.625000,14.625000,3.063266,2600
1993-10-12,14.750000,14.875000,14.750000,14.875000,3.115631,1600
1993-10-13,14.625000,14.750000,14.625000,14.625000,3.063266,36800
1993-10-14,14.750000,14.750000,14.625000,14.625000,3.063266,2300
1993-10-15,14.750000,14.750000,14.625000,14.625000,3.063266,3100
1993-10-18,14.625000,14.750000,14.625000,14.750000,3.089449,5900
1993-10-19,14.625000,14.625000,14.625000,14.625000,3.063266,400
1993-10-20,14.750000,14.750000,14.625000,14.625000,3.063266,6300
1993-10-21,14.625000,14.750000,14.625000,14.750000,3.089449,4300
1993-10-22,14.625000,14.750000,14.625000,14.625000,3.063266,7400
1993-10-25,14.750000,14.750000,14.625000,14.625000,3.063266,16000
1993-10-26,14.625000,14.625000,14.625000,14.625000,3.063266,1600
1993-10-27,14.750000,14.750000,14.625000,14.625000,3.063266,3200
1993-10-28,14.625000,14.750000,14.625000,14.750000,3.089449,8500
1993-10-29,14.625000,14.875000,14.625000,14.875000,3.115631,4600
1993-11-01,14.625000,14.875000,14.625000,14.875000,3.115631,2300
1993-11-02,14.750000,14.750000,14.625000,14.625000,3.063266,5600
1993-11-03,14.750000,14.750000,14.625000,14.625000,3.063266,4100
1993-11-04,14.750000,14.750000,14.750000,14.750000,3.089449,4600
1993-11-05,14.625000,14.625000,14.500000,14.625000,3.079553,7800
1993-11-08,14.625000,14.750000,14.625000,14.750000,3.105870,3900
1993-11-09,14.625000,14.750000,14.625000,14.625000,3.079553,14300
1993-11-10,14.625000,14.750000,14.625000,14.750000,3.105870,18100
1993-11-11,14.750000,14.875000,14.750000,14.875000,3.132194,10700
1993-11-12,14.750000,14.875000,14.625000,14.625000,3.079553,7700
1993-11-15,14.625000,14.750000,14.625000,14.625000,3.079553,3800
1993-11-16,14.625000,14.750000,14.625000,14.625000,3.079553,7900
1993-11-17,14.625000,14.750000,14.500000,14.500000,3.053230,18700
1993-11-18,14.500000,14.500000,14.500000,14.500000,3.053230,17600
1993-11-19,14.500000,14.625000,14.500000,14.500000,3.053230,3600
1993-11-22,14.500000,14.500000,14.500000,14.500000,3.053230,2800
1993-11-23,14.625000,14.625000,14.500000,14.500000,3.053230,2100
1993-11-24,14.375000,14.375000,14.375000,14.375000,3.026910,3600
1993-11-26,14.375000,14.375000,14.375000,14.375000,3.026910,0
1993-11-29,14.500000,14.625000,14.500000,14.625000,3.079553,1000
1993-11-30,14.500000,14.500000,14.500000,14.500000,3.053230,4200
1993-12-01,14.625000,14.625000,14.375000,14.375000,3.026910,12000
1993-12-02,14.500000,14.500000,14.500000,14.500000,3.053230,6000
1993-12-03,14.375000,14.500000,14.375000,14.500000,3.053230,20600
1993-12-06,14.375000,14.625000,14.375000,14.375000,3.026910,15500
1993-12-07,14.250000,14.250000,14.250000,14.250000,3.016960,900
1993-12-08,14.250000,14.375000,14.250000,14.375000,3.043422,20400
1993-12-09,14.250000,14.375000,14.000000,14.125000,2.990494,12200
1993-12-10,14.250000,14.250000,13.875000,14.125000,2.990494,22700
1993-12-13,14.000000,14.125000,14.000000,14.125000,2.990494,2500
1993-12-14,14.000000,14.000000,14.000000,14.000000,2.964032,1000
1993-12-15,14.000000,14.125000,14.000000,14.000000,2.964032,2900
1993-12-16,13.875000,13.875000,13.750000,13.750000,2.911101,3100
1993-12-17,13.750000,13.750000,13.625000,13.625000,2.884636,4400
1993-12-20,13.625000,13.625000,13.500000,13.500000,2.858173,10700
1993-12-21,13.375000,13.875000,13.375000,13.625000,2.884636,32100
1993-12-22,13.750000,14.125000,13.750000,14.000000,2.964032,56100
1993-12-23,14.000000,14.125000,13.875000,14.125000,2.990494,25200
1993-12-27,14.000000,14.000000,13.750000,13.750000,2.911101,13900
1993-12-28,13.750000,14.125000,13.750000,14.000000,2.964032,25800
1993-12-29,13.875000,14.000000,13.875000,13.875000,2.937562,6500
1993-12-30,13.875000,14.000000,13.875000,13.875000,2.937562,10800
1993-12-31,13.875000,14.000000,13.750000,13.750000,2.911101,14300
1994-01-03,13.750000,13.875000,13.750000,13.875000,2.937562,6100
1994-01-04,14.000000,14.000000,13.875000,14.000000,2.964032,5100
1994-01-05,14.000000,14.250000,14.000000,14.250000,3.016960,11300
1994-01-06,14.250000,14.375000,14.125000,14.375000,3.043422,12300
1994-01-07,14.375000,14.375000,14.375000,14.375000,3.043422,300
1994-01-10,14.125000,14.375000,14.125000,14.250000,3.033421,6400
1994-01-11,14.250000,14.250000,14.125000,14.125000,3.006810,1000
1994-01-12,14.250000,14.500000,14.125000,14.500000,3.086636,3400
1994-01-13,14.375000,14.500000,14.375000,14.375000,3.060026,3000
1994-01-14,14.375000,14.375000,14.250000,14.250000,3.033421,4300
1994-01-17,14.250000,14.250000,14.000000,14.000000,2.980203,10900
1994-01-18,14.000000,14.125000,14.000000,14.125000,3.006810,3600
1994-01-19,14.000000,14.125000,14.000000,14.125000,3.006810,5100
1994-01-20,14.000000,14.250000,14.000000,14.125000,3.006810,14800
1994-01-21,14.250000,14.250000,14.000000,14.000000,2.980203,6700
1994-01-24,14.000000,14.125000,14.000000,14.125000,3.006810,3000
1994-01-25,14.000000,14.125000,14.000000,14.000000,2.980203,2300
1994-01-26,14.125000,14.125000,14.125000,14.125000,3.006810,2900
1994-01-27,14.125000,14.125000,14.125000,14.125000,3.006810,800
1994-01-28,14.125000,14.250000,14.125000,14.250000,3.033421,3400
1994-01-31,14.250000,14.250000,14.250000,14.250000,3.033421,2700
1994-02-01,14.125000,14.250000,14.125000,14.250000,3.033421,9200
1994-02-02,14.250000,14.375000,14.250000,14.375000,3.060026,8700
1994-02-03,14.375000,14.500000,14.250000,14.250000,3.033421,6400
1994-02-04,14.375000,14.500000,14.375000,14.500000,3.086636,7300
1994-02-07,14.250000,14.500000,14.250000,14.375000,3.076575,5400
1994-02-08,14.250000,14.375000,14.125000,14.125000,3.023072,4000
1994-02-09,14.125000,14.125000,14.125000,14.125000,3.023072,4700
1994-02-10,14.250000,14.375000,14.250000,14.250000,3.049827,4700
1994-02-11,14.375000,14.375000,14.375000,14.375000,3.076575,1200
1994-02-14,14.500000,14.500000,14.375000,14.375000,3.076575,5300
1994-02-15,14.375000,14.500000,14.375000,14.375000,3.076575,4600
1994-02-16,14.375000,14.375000,14.125000,14.125000,3.023072,11900
1994-02-17,14.125000,14.250000,14.125000,14.250000,3.049827,5200
1994-02-18,14.250000,14.250000,14.250000,14.250000,3.049827,2500
1994-02-22,14.250000,14.375000,14.250000,14.250000,3.049827,9800
1994-02-23,14.250000,14.250000,14.250000,14.250000,3.049827,1500
1994-02-24,14.375000,14.500000,14.125000,14.125000,3.023072,14900
1994-02-25,14.000000,14.000000,14.000000,14.000000,2.996322,7000
1994-02-28,14.000000,14.125000,14.000000,14.125000,3.023072,1500
1994-03-01,14.000000,14.000000,13.750000,13.750000,2.942815,8900
1994-03-02,13.750000,13.875000,13.625000,13.750000,2.942815,7400
1994-03-03,13.875000,14.000000,13.750000,13.750000,2.942815,9700
1994-03-04,13.625000,13.750000,13.625000,13.750000,2.942815,2700
1994-03-07,13.750000,13.875000,13.750000,13.875000,2.986506,4500
1994-03-08,13.875000,13.875000,13.625000,13.625000,2.932697,4600
1994-03-09,13.625000,13.625000,13.375000,13.375000,2.878887,6000
1994-03-10,13.375000,13.375000,13.250000,13.250000,2.851980,7600
1994-03-11,13.250000,13.375000,13.250000,13.250000,2.851980,5600
1994-03-14,13.250000,13.250000,12.875000,13.125000,2.825074,46400
1994-03-15,13.000000,13.000000,13.000000,13.000000,2.798170,22000
1994-03-16,13.125000,13.125000,13.125000,13.125000,2.825074,3000
1994-03-17,13.000000,13.250000,13.000000,13.250000,2.851980,17600
1994-03-18,13.250000,13.375000,12.750000,12.750000,2.744360,63900
1994-03-21,12.500000,12.750000,12.500000,12.500000,2.690546,19200
1994-03-22,12.500000,12.625000,11.875000,12.500000,2.690546,45600
1994-03-23,12.625000,12.750000,12.625000,12.625000,2.717453,17600
1994-03-24,12.750000,12.875000,12.500000,12.625000,2.717453,5500
1994-03-25,12.625000,12.750000,12.625000,12.750000,2.744360,3100
1994-03-28,12.750000,13.000000,12.750000,13.000000,2.798170,8900
1994-03-29,13.000000,13.000000,12.875000,12.875000,2.771266,1200
1994-03-30,12.750000,12.750000,12.500000,12.500000,2.690546,5700
1994-03-31,12.500000,12.875000,12.375000,12.750000,2.744360,14400
1994-04-04,12.625000,13.125000,12.625000,12.875000,2.771266,13300
1994-04-05,13.000000,13.250000,13.000000,13.000000,2.798170,12300
1994-04-06,13.000000,13.000000,13.000000,13.000000,2.798170,6100
1994-04-07,13.375000,13.375000,12.875000,13.000000,2.798170,12000
1994-04-08,12.750000,12.750000,12.750000,12.750000,2.760924,100
1994-04-11,12.750000,12.875000,12.750000,12.750000,2.760924,7900
1994-04-12,12.750000,12.750000,12.750000,12.750000,2.760924,700
1994-04-13,12.750000,12.875000,12.750000,12.875000,2.787992,3300
1994-04-14,12.750000,12.875000,12.750000,12.750000,2.760924,4100
1994-04-15,12.625000,12.625000,12.500000,12.500000,2.706789,1300
1994-04-18,12.500000,12.500000,12.500000,12.500000,2.706789,1500
1994-04-19,12.375000,12.375000,12.250000,12.250000,2.652653,2100
1994-04-20,12.375000,12.375000,12.250000,12.250000,2.652653,5400
1994-04-21,12.250000,12.375000,12.250000,12.375000,2.679722,2300
1994-04-22,12.250000,12.250000,12.125000,12.125000,2.625585,10100
1994-04-25,12.250000,12.250000,12.000000,12.125000,2.625585,5900
1994-04-26,12.250000,12.250000,12.000000,12.000000,2.598516,2300
1994-04-28,12.000000,12.000000,11.875000,11.875000,2.571449,1800
1994-04-29,12.000000,12.250000,12.000000,12.250000,2.652653,7400
1994-05-02,12.250000,12.250000,12.125000,12.250000,2.652653,29600
1994-05-03,12.250000,12.375000,12.250000,12.375000,2.679722,11200
1994-05-04,12.250000,12.625000,12.250000,12.625000,2.733858,4300
1994-05-05,12.500000,13.000000,12.500000,13.000000,2.815061,7700
1994-05-06,12.750000,12.750000,12.375000,12.375000,2.695896,13700
1994-05-09,12.250000,12.500000,12.125000,12.500000,2.723127,3700
1994-05-10,12.500000,12.500000,12.500000,12.500000,2.723127,0
1994-05-11,12.500000,12.500000,12.125000,12.125000,2.641432,4700
1994-05-12,12.375000,12.375000,12.250000,12.375000,2.695896,5100
1994-05-13,12.125000,12.125000,12.000000,12.000000,2.614201,4800
1994-05-16,12.000000,12.125000,12.000000,12.125000,2.641432,7300
1994-05-17,12.125000,12.250000,11.875000,12.250000,2.668663,6700
1994-05-18,12.375000,12.375000,12.250000,12.250000,2.668663,2200
1994-05-19,12.125000,12.250000,12.125000,12.125000,2.641432,2400
1994-05-20,12.250000,12.250000,12.125000,12.125000,2.641432,3000
1994-05-23,12.125000,12.375000,12.125000,12.375000,2.695896,7400
1994-05-24,12.250000,12.375000,12.125000,12.125000,2.641432,11800
1994-05-25,12.125000,12.125000,12.125000,12.125000,2.641432,200
1994-05-26,12.125000,12.125000,12.000000,12.000000,2.614201,12200
1994-05-27,12.000000,12.125000,12.000000,12.000000,2.614201,8800
1994-05-31,12.125000,12.250000,12.000000,12.250000,2.668663,9800
1994-06-01,12.250000,12.250000,12.000000,12.125000,2.641432,11700
1994-06-02,12.000000,12.125000,12.000000,12.125000,2.641432,3700
1994-06-03,12.125000,12.125000,11.875000,11.875000,2.586971,6200
1994-06-06,12.000000,12.125000,11.875000,12.000000,2.614201,34300
1994-06-07,12.000000,12.250000,12.000000,12.125000,2.657154,19700
1994-06-08,12.125000,12.250000,12.125000,12.125000,2.657154,14500
1994-06-09,12.125000,12.125000,11.875000,11.875000,2.602366,82600
1994-06-10,11.875000,12.000000,11.875000,12.000000,2.629761,300
1994-06-13,12.000000,12.125000,12.000000,12.125000,2.657154,15100
1994-06-14,12.125000,12.125000,12.000000,12.000000,2.629761,18600
1994-06-15,12.125000,12.125000,12.000000,12.000000,2.629761,6800
1994-06-16,12.125000,12.125000,12.000000,12.000000,2.629761,3900
1994-06-17,12.125000,12.125000,12.125000,12.125000,2.657154,6100
1994-06-20,12.000000,12.125000,12.000000,12.125000,2.657154,6200
1994-06-21,12.000000,12.125000,12.000000,12.000000,2.629761,1600
1994-06-22,12.000000,12.000000,11.875000,11.875000,2.602366,8900
1994-06-23,11.875000,12.000000,11.875000,11.875000,2.602366,5200
1994-06-24,12.000000,12.000000,12.000000,12.000000,2.629761,5000
1994-06-27,11.875000,11.875000,11.750000,11.875000,2.602366,4700
1994-06-28,11.875000,12.000000,11.875000,11.875000,2.602366,1200
1994-06-29,11.875000,11.875000,11.750000,11.750000,2.574975,5600
1994-06-30,11.875000,11.875000,11.750000,11.875000,2.602366,6900
1994-07-01,11.875000,11.875000,11.875000,11.875000,2.602366,1200
1994-07-05,11.750000,12.000000,11.750000,11.875000,2.602366,14200
1994-07-06,11.875000,11.875000,11.750000,11.750000,2.590463,3800
1994-07-07,11.750000,11.875000,11.750000,11.875000,2.618019,7800
1994-07-08,11.750000,11.750000,11.625000,11.750000,2.590463,5400
1994-07-11,11.750000,11.750000,11.625000,11.625000,2.562907,18800
1994-07-12,11.625000,11.750000,11.625000,11.750000,2.590463,1300
1994-07-13,11.625000,11.625000,11.625000,11.625000,2.562907,7000
1994-07-14,11.625000,11.625000,11.625000,11.625000,2.562907,0
1994-07-15,11.750000,11.750000,11.625000,11.625000,2.562907,2200
1994-07-18,11.750000,11.750000,11.625000,11.625000,2.562907,4700
1994-07-19,11.625000,11.750000,11.625000,11.750000,2.590463,4000
1994-07-20,11.750000,11.750000,11.625000,11.625000,2.562907,3900
1994-07-21,11.625000,11.625000,11.625000,11.625000,2.562907,700
1994-07-22,11.750000,11.750000,11.500000,11.625000,2.562907,7800
1994-07-25,11.625000,11.625000,11.625000,11.625000,2.562907,2300
1994-07-26,11.500000,11.625000,11.500000,11.625000,2.562907,4300
1994-07-27,11.500000,11.625000,11.500000,11.625000,2.562907,2900
1994-07-28,11.500000,11.500000,11.500000,11.500000,2.535348,16700
1994-07-29,11.500000,11.625000,11.500000,11.625000,2.562907,18800
1994-08-01,11.625000,11.625000,11.625000,11.625000,2.562907,4000
1994-08-02,11.625000,11.750000,11.625000,11.750000,2.590463,6900
1994-08-03,11.750000,11.750000,11.625000,11.625000,2.562907,9500
1994-08-04,11.750000,11.750000,11.625000,11.625000,2.562907,2800
1994-08-05,11.500000,11.500000,11.500000,11.500000,2.550925,9400
1994-08-08,11.500000,11.500000,11.500000,11.500000,2.550925,100
1994-08-09,11.375000,11.375000,11.250000,11.250000,2.495471,9600
1994-08-10,11.250000,11.375000,11.250000,11.250000,2.495471,1500
1994-08-11,11.250000,11.375000,11.250000,11.375000,2.523200,7700
1994-08-12,11.375000,11.375000,11.250000,11.250000,2.495471,6300
1994-08-15,11.250000,11.375000,11.250000,11.375000,2.523200,2000
1994-08-16,11.125000,11.250000,11.000000,11.250000,2.495471,12900
1994-08-17,11.375000,11.375000,11.250000,11.250000,2.495471,16400
1994-08-18,11.250000,11.250000,11.125000,11.250000,2.495471,10300
1994-08-19,11.125000,11.250000,11.125000,11.250000,2.495471,3700
