Date,Open,High,Low,Close,Adj Close,Volume
2005-11-16,6.040780,6.057476,6.004258,6.036606,3.257855,3366300
2005-11-17,6.073128,6.141998,6.067911,6.112781,3.298966,5491900
2005-11-18,6.032432,6.039736,5.922865,5.947909,3.209985,6186600
2005-11-21,5.999040,6.045997,5.966691,6.011562,3.244339,4941800
2005-11-22,5.874865,6.165999,5.801820,6.153477,3.320927,8204800
2005-11-23,6.169129,6.399741,6.156608,6.349654,3.426802,10608400
2005-11-25,6.349654,6.521830,6.323566,6.457133,3.484807,4076500
2005-11-28,6.604266,6.636614,6.365306,6.365306,3.435247,4908300
2005-11-29,6.443568,6.513482,6.378871,6.392437,3.449890,3489100
2005-11-30,6.365306,6.459220,6.361132,6.407046,3.457774,13156600
2005-12-01,6.499917,6.620962,6.498873,6.620962,3.573221,9774800
2005-12-02,6.653310,6.824443,6.599048,6.797312,3.668396,6833100
2005-12-05,6.834877,7.085316,6.782703,7.076968,3.819319,12242400
2005-12-06,7.229318,7.385842,7.175056,7.379581,3.982635,9180000
2005-12-07,7.325319,7.325319,6.895400,6.999750,3.778394,10508700
2005-12-08,6.928792,6.928792,6.513482,6.592787,3.558722,9909800
2005-12-09,6.302696,6.526004,6.290174,6.498873,3.508030,12843200
2005-12-12,6.486351,6.557309,6.398698,6.480090,3.497885,5759400
2005-12-13,6.482177,6.482177,6.346523,6.448785,3.480988,6840800
2005-12-14,6.344436,6.407046,6.260957,6.275566,3.387488,6519100
2005-12-15,6.260957,6.298522,6.156608,6.298522,3.399878,5860400
2005-12-16,6.279739,6.379915,6.260957,6.275566,3.387488,5457400
2005-12-19,6.235913,6.267218,5.793472,6.033475,3.256809,8826900
2005-12-20,6.056432,6.171216,6.056432,6.137825,3.313135,4362900
2005-12-21,6.229652,6.500960,6.229652,6.427916,3.469724,7354400
2005-12-22,6.482177,6.482177,6.336088,6.388263,3.448320,4655200
2005-12-23,6.390350,6.450872,6.311044,6.417480,3.464090,2065400
2005-12-27,6.200434,6.319392,6.160781,6.227565,3.361575,2833500
2005-12-28,6.150346,6.192086,6.054345,6.141998,3.315391,4274800
2005-12-29,6.144085,6.183738,6.087737,6.116955,3.303442,3027100
2005-12-30,6.056432,6.110694,5.985475,6.083563,3.285407,1521100
2006-01-03,6.271391,6.434176,6.129477,6.411220,3.462356,11134900
2006-01-04,6.584439,6.653310,6.521830,6.611570,3.570558,7939500
2006-01-05,6.636614,6.663745,6.546874,6.603222,3.566047,3940400
2006-01-06,6.615744,6.690876,6.613657,6.670006,3.602115,4886700
2006-01-09,6.709659,6.761833,6.663745,6.755572,3.648326,4991200
2006-01-10,6.609483,6.724267,6.523917,6.707572,3.622403,5512000
2006-01-11,6.793138,6.872444,6.770181,6.828617,3.687771,3672600
2006-01-12,6.939227,6.939227,6.682528,6.740963,3.640435,3837300
2006-01-13,6.772268,6.910009,6.763920,6.887053,3.719328,4468400
2006-01-17,6.895400,6.943401,6.751398,6.891226,3.721584,7616000
2006-01-18,6.680441,6.822356,6.626179,6.715919,3.626909,6931900
2006-01-19,6.841139,7.093664,6.834877,7.087403,3.827524,7822500
2006-01-20,7.298189,7.298189,7.001837,7.054011,3.809498,5154100
2006-01-23,7.064446,7.239753,7.016446,7.220970,3.899660,3837300
2006-01-24,7.346189,7.640454,7.304450,7.632106,4.121693,8382300
2006-01-25,7.826196,7.857501,7.556975,7.577845,4.092391,4814400
2006-01-26,7.638367,7.928458,7.565323,7.915936,4.274975,10886700
2006-01-27,7.899240,8.185158,7.878370,7.972285,4.305403,11422000
2006-01-30,8.020286,8.347942,8.014025,8.331246,4.500912,8053900
2006-01-31,8.191419,8.339594,8.034894,8.335421,4.503166,7858500
2006-02-01,8.176809,8.329160,8.093330,8.279072,4.472723,6440600
2006-02-02,8.233158,8.249854,7.815761,7.932632,4.285563,6900600
2006-02-03,7.617497,7.949328,7.617497,7.878370,4.256249,6849400
2006-02-06,8.041156,8.080808,7.867936,7.907588,4.272029,6233700
2006-02-07,7.786543,7.822022,7.563236,7.602889,4.107420,6546400
2006-02-08,7.479756,7.617497,7.458886,7.596627,4.104034,6351100
2006-02-09,7.700977,7.920110,7.671759,7.807413,4.217909,5760200
2006-02-10,8.139244,8.197680,7.993155,8.028633,4.337425,6780000
2006-02-13,7.993155,8.126721,7.803239,7.838718,4.234824,3618800
2006-02-14,7.855413,8.101678,7.723934,8.003590,4.323895,4522500
2006-02-15,8.003590,8.170548,7.930545,8.097504,4.374632,4388000
2006-02-16,8.308290,8.825862,8.264462,8.744470,4.724153,10678900
2006-02-17,8.765339,8.888472,8.663077,8.729860,4.716259,9642900
2006-02-21,8.679773,8.777862,8.604642,8.767426,4.736553,11723800
2006-02-22,8.494031,8.590033,8.443944,8.577511,4.633954,9072300
2006-02-23,8.573337,8.594207,8.285333,8.343768,4.507674,11065600
2006-02-24,8.389682,8.631772,8.389682,8.556641,4.622679,6797600
2006-02-27,8.660990,8.857166,8.600468,8.715252,4.716470,4169000
2006-02-28,8.663077,8.677686,8.412639,8.652642,4.682588,5274300
2006-03-01,8.827949,9.063778,8.754905,8.986560,4.863296,7021400
2006-03-02,8.915603,9.143084,8.852993,8.965690,4.871573,6414800
2006-03-03,8.859254,8.942733,8.775774,8.882211,4.826213,5761200
2006-03-06,8.882211,8.882211,8.462727,8.504466,4.620963,5537500
2006-03-07,8.333333,8.341681,7.993155,8.147592,4.427049,9672100
2006-03-08,7.986894,7.991068,7.694716,7.926371,4.306844,14726700
2006-03-09,8.014025,8.095417,7.619584,7.665498,4.165103,8587600
2006-03-10,7.753151,8.011937,7.621671,7.949328,4.319325,8064900
2006-03-13,8.084982,8.206027,8.003590,8.032807,4.364681,7086600
2006-03-14,8.024460,8.239419,7.961850,8.222723,4.467872,4513900
2006-03-15,8.345856,8.452291,8.256115,8.402204,4.565396,4740700
2006-03-16,8.529510,8.608815,8.408464,8.452291,4.592609,6813900
2006-03-17,8.458552,8.525336,8.362551,8.481509,4.608486,5660100
2006-03-20,8.525336,8.606729,8.310376,8.379247,4.552922,5349600
2006-03-21,8.350029,8.350029,8.014025,8.070374,4.385092,8175200
2006-03-22,8.007764,8.214375,8.007764,8.164288,4.436124,6275800
2006-03-23,8.201853,8.222723,7.909675,8.005676,4.349940,7361000
2006-03-24,8.124635,8.137156,7.951415,7.995242,4.344274,3426200
2006-03-27,7.826196,7.878370,7.707238,7.826196,4.252414,7951400
2006-03-28,7.375407,7.607062,7.316971,7.381668,4.010879,22374600
2006-03-29,7.396277,7.523583,7.385842,7.498539,4.074381,9119500
2006-03-30,7.678020,7.700977,7.419234,7.502713,4.078581,6917800
2006-03-31,7.502713,7.596627,7.417147,7.494365,4.074041,5107600
2006-04-03,7.584105,7.855413,7.584105,7.742716,4.209050,10521700
2006-04-04,7.742716,7.867936,7.742716,7.774021,4.226071,4702600
2006-04-05,7.792804,7.876284,7.721847,7.847066,4.265779,6734800
2006-04-06,7.847066,7.920110,7.778195,7.849153,4.266912,5413800
2006-04-07,7.890893,7.890893,7.661324,7.709325,4.190899,6927600
2006-04-10,7.604975,7.632106,7.429668,7.498539,4.076311,8820200
2006-04-11,7.575758,7.600801,7.346189,7.419234,4.033203,7947100
2006-04-12,7.387929,7.450539,7.367059,7.385842,4.015050,4708500
2006-04-13,7.325319,7.375407,7.266884,7.375407,4.009378,6077500
2006-04-17,7.398364,7.617497,7.323232,7.360798,4.001436,3992100
2006-04-18,7.412973,7.655063,7.371233,7.536105,4.096735,13558600
2006-04-19,7.780282,7.897153,7.707238,7.813674,4.247625,15837900
2006-04-20,7.980633,8.162201,7.936806,8.053678,4.378094,11854600
2006-04-21,8.105852,8.185158,8.034894,8.084982,4.395110,3283000
2006-04-24,8.089156,8.089156,7.943067,8.053678,4.378094,3483800
2006-04-25,8.053678,8.053678,7.863761,7.949328,4.321371,4929800
2006-04-26,7.940980,8.055764,7.905501,7.999416,4.348595,4536100
2006-04-27,7.867936,8.032807,7.819935,7.988981,4.342927,3957700
2006-04-28,8.034894,8.034894,7.899240,7.945154,4.321021,5714200
2006-05-01,7.988981,8.028633,7.867936,7.872109,4.281294,3752500
2006-05-02,7.926371,8.091243,7.886718,8.051590,4.378906,8914200
2006-05-03,8.139244,8.149678,8.014025,8.051590,4.378906,5245200
2006-05-04,8.139244,8.160113,7.999416,8.120461,4.416358,6445900
2006-05-05,8.237332,8.285333,8.195592,8.247766,4.485599,7017600
2006-05-08,8.285333,8.398030,8.243593,8.274898,4.500350,8147800
2006-05-09,8.368813,8.387595,8.274898,8.310376,4.519649,6978300
2006-05-10,8.258202,8.274898,8.141331,8.235245,4.478789,6988400
2006-05-11,8.208115,8.233158,7.922197,7.980633,4.340318,8432100
2006-05-12,7.757325,7.836631,7.663411,7.751064,4.215463,10696000
2006-05-15,7.383755,7.700977,7.381668,7.502713,4.080398,14388100
2006-05-16,7.638367,7.667585,7.460973,7.546540,4.104231,7726300
2006-05-17,7.381668,7.454712,7.223057,7.333667,3.988457,14756600
2006-05-18,7.375407,7.444277,7.120795,7.200100,3.915818,12916500
2006-05-19,7.304450,7.314884,7.022707,7.131230,3.878361,13865400
2006-05-22,6.640788,6.899574,6.503047,6.770181,3.682004,21708400
2006-05-23,6.914183,7.070707,6.676267,6.678354,3.632062,20232300
2006-05-24,6.532265,6.697137,6.081476,6.263044,3.406195,22281700
2006-05-25,6.452960,6.793138,6.298522,6.763920,3.678599,17505400
2006-05-26,6.907922,6.970532,6.795225,6.882878,3.743293,12347800
2006-05-30,6.743051,6.757659,6.346523,6.467568,3.525928,12843700
2006-05-31,6.580266,6.665832,6.302696,6.375741,3.475868,10136500
2006-06-01,6.417480,6.763920,6.413307,6.763920,3.687493,9915000
2006-06-02,6.868269,6.912096,6.513482,6.674180,3.638570,7858900
2006-06-05,6.665832,6.678354,6.427916,6.469655,3.527067,6018900
2006-06-06,6.438351,6.457133,6.240087,6.342349,3.457662,9470000
2006-06-07,6.250522,6.327740,6.002171,6.037649,3.291549,12908800
2006-06-08,5.780950,5.943735,5.613991,5.912430,3.223285,16203600
2006-06-09,6.010519,6.106520,5.831038,5.901995,3.217596,12203500
2006-06-12,5.901995,5.927039,5.467902,5.501294,2.999145,9949900
2006-06-13,5.373988,5.530512,5.150681,5.267551,2.871716,17811100
2006-06-14,5.376075,5.449119,5.196594,5.438684,2.965010,13477200
2006-06-15,5.687036,5.853994,5.630687,5.789298,3.156155,13565200
2006-06-16,5.703732,5.845646,5.636948,5.762167,3.141367,8410000
2006-06-19,5.864429,5.864429,5.597295,5.639035,3.074236,6916000
2006-06-20,5.668253,5.837298,5.659905,5.791385,3.157294,6261800
2006-06-21,5.726688,5.993823,5.714167,5.983387,3.261970,9525600
2006-06-22,5.989648,6.010519,5.774689,5.866517,3.198254,8392800
2006-06-23,5.724601,5.943735,5.674514,5.853994,3.191427,4359200
2006-06-26,5.947909,5.989648,5.887386,5.912430,3.223285,3687000
2006-06-27,5.916604,5.947909,5.762167,5.801820,3.162983,5256700
2006-06-28,5.774689,5.826864,5.709992,5.801820,3.252800,8226400
2006-06-29,5.853994,6.490525,5.837298,6.459220,3.623459,18703800
2006-06-30,6.624092,6.640788,6.413307,6.488438,3.639848,9282000
2006-07-03,6.630353,6.807747,6.624092,6.799399,3.814290,4757400
2006-07-05,6.647049,6.665832,6.465481,6.553134,3.676143,7465500
2006-07-06,6.626179,6.757659,6.622005,6.680441,3.747557,5118600
2006-07-07,6.680441,6.715919,6.463394,6.475916,3.632823,4481400
2006-07-10,6.615744,6.657484,6.434176,6.517656,3.656239,2780200
2006-07-11,6.452960,6.555222,6.329827,6.555222,3.677312,2935000
2006-07-12,6.555222,6.586526,6.346523,6.386176,3.582482,3837900
2006-07-13,6.300610,6.300610,6.045997,6.081476,3.411551,7424400
2006-07-14,6.150346,6.154521,5.983387,6.041823,3.389309,6537000
2006-07-17,5.975039,6.091911,5.937474,5.960431,3.343650,4255800
2006-07-18,6.045997,6.125303,5.822690,5.977127,3.353012,7362100
2006-07-19,5.995910,6.490525,5.972953,6.490525,3.641019,8267700
2006-07-20,6.517656,6.586526,6.317305,6.323566,3.547361,6188100
2006-07-21,6.411220,6.411220,6.273479,6.319392,3.545017,4640500
2006-07-24,6.469655,6.667919,6.461308,6.653310,3.732341,5086500
2006-07-25,6.644962,6.740963,6.576091,6.734703,3.777999,4667200
2006-07-26,6.682528,6.816095,6.596961,6.753485,3.788532,6220600
2006-07-27,6.845313,6.884965,6.624092,6.720094,3.769799,7426900
2006-07-28,6.740963,7.033141,6.740963,7.010184,3.942327,7514400
2006-07-31,7.010184,7.060272,6.932966,6.997663,3.935288,6338600
2006-08-01,6.905835,6.905835,6.768094,6.853661,3.854308,4854600
2006-08-02,6.958010,7.010184,6.859921,6.949662,3.908297,4884800
2006-08-03,6.949662,6.974706,6.853661,6.924618,3.894212,5887800
2006-08-04,7.095751,7.195926,6.993489,7.083229,3.983410,6240900
2006-08-07,7.054011,7.074881,6.859921,6.897487,3.878952,6967600
2006-08-08,6.970532,7.035228,6.761833,6.801486,3.824965,8302200
2006-08-09,6.928792,7.016446,6.699224,6.738876,3.789756,6006100
2006-08-10,6.692963,6.836965,6.638701,6.834877,3.843743,5421400
2006-08-11,6.836965,6.847400,6.722180,6.763920,3.803841,4574700
2006-08-14,6.851573,6.853661,6.628266,6.640788,3.734593,2479900
2006-08-15,6.782703,6.995575,6.745137,6.964271,3.916511,4539800
2006-08-16,7.106186,7.152100,6.937140,7.031054,3.954071,6720100
2006-08-17,7.081142,7.193839,7.026880,7.104099,3.995148,6115900
2006-08-18,7.064446,7.085316,6.958010,6.968445,3.918857,4719900
2006-08-21,6.907922,6.935053,6.864096,6.903748,3.882474,4227000
2006-08-22,6.855748,6.962184,6.759746,6.853661,3.854308,3757300
2006-08-23,6.803573,6.872444,6.657484,6.657484,3.743984,5550900
2006-08-24,6.682528,6.724267,6.471742,6.615744,3.720510,8221300
2006-08-25,6.615744,6.715919,6.490525,6.515569,3.664174,5127700
2006-08-28,6.515569,6.807747,6.505134,6.770181,3.807363,4155000
2006-08-29,6.874530,6.874530,6.715919,6.811921,3.830834,5178100
2006-08-30,6.855748,6.901661,6.786877,6.826530,3.841048,2792700
2006-08-31,6.928792,6.935053,6.761833,6.828617,3.842224,4497200
2006-09-01,6.832791,7.070707,6.822356,6.966358,3.919731,6539800
2006-09-05,7.012271,7.020619,6.893313,6.980967,3.927945,4999800
2006-09-06,6.828617,6.876617,6.740963,6.770181,3.809348,6279600
2006-09-07,6.728441,6.782703,6.565657,6.743051,3.794080,4222000
2006-09-08,6.761833,6.851573,6.738876,6.786877,3.818738,3090800
2006-09-11,6.734703,6.780616,6.634527,6.678354,3.757680,4958600
2006-09-12,6.709659,7.006011,6.709659,7.001837,3.939692,5469300
2006-09-13,6.978880,7.162534,6.978880,7.062359,3.973740,5402800
2006-09-14,7.062359,7.062359,6.937140,6.976793,3.925599,3540300
2006-09-15,7.062359,7.116621,6.993489,7.043576,3.963177,6195300
2006-09-18,7.043576,7.250188,7.037315,7.166708,4.032456,5424300
2006-09-19,7.158360,7.158360,6.849487,6.972619,3.923251,5872900
2006-09-20,7.070707,7.108273,6.834877,6.905835,3.885676,4985400
2006-09-21,6.866182,6.985141,6.599048,6.697137,3.768244,9304000
2006-09-22,6.628266,6.676267,6.457133,6.667919,3.751806,8872800
2006-09-25,6.465481,6.759746,6.465481,6.718007,3.779989,6653400
2006-09-26,6.788964,6.862009,6.684615,6.809834,3.831658,8455500
2006-09-27,6.811921,6.926705,6.793138,6.916270,3.891545,8174800
2006-09-28,6.932966,6.983054,6.868269,6.964271,3.928111,3912600
2006-09-29,6.891226,6.980967,6.874530,6.960097,3.925758,5247600
2006-10-02,7.118708,7.179230,7.047750,7.156273,4.036410,6290600
2006-10-03,7.033141,7.033141,6.839052,6.882878,3.962044,5081200
2006-10-04,6.882878,7.220970,6.832791,7.198013,4.143448,8111500
2006-10-05,7.220970,7.373320,7.164621,7.346189,4.228744,7183800
2006-10-06,7.179230,7.304450,7.116621,7.233492,4.163875,10636200
2006-10-09,7.262710,7.396277,7.220970,7.337841,4.223936,8940900
2006-10-10,7.350363,7.456800,7.350363,7.431756,4.278000,8253700
2006-10-11,7.329493,7.550714,7.275232,7.460973,4.294820,9802500
2006-10-12,7.419234,7.678020,7.419234,7.659237,4.408945,7973800
2006-10-13,7.582018,7.700977,7.582018,7.657150,4.407747,5020900
2006-10-16,7.621671,7.723934,7.550714,7.717673,4.442585,5703800
2006-10-17,7.575758,7.723934,7.450539,7.573670,4.359690,7465200
2006-10-18,7.636280,7.713499,7.579932,7.621671,4.387319,6235600
2006-10-19,7.584105,7.713499,7.552801,7.655063,4.406543,4754400
2006-10-20,7.655063,7.655063,7.492278,7.540279,4.340471,4319400
2006-10-23,7.460973,7.740630,7.454712,7.719759,4.443784,7286500
2006-10-24,7.742716,7.815761,7.675933,7.763586,4.469017,6466000
2006-10-25,7.736455,7.771934,7.644628,7.755239,4.464210,6111900
2006-10-26,7.819935,7.819935,7.625845,7.667585,4.413750,5745000
2006-10-27,7.667585,7.734368,7.577845,7.646715,4.401737,6300800
2006-10-30,7.540279,7.540279,7.371233,7.467234,4.298420,6601300
2006-10-31,7.467234,7.490191,7.400451,7.469321,4.299626,4686100
2006-11-01,7.531931,7.617497,7.454712,7.479756,4.309963,7386400
2006-11-02,7.446364,7.479756,7.364972,7.456800,4.296737,2740600
2006-11-03,7.538192,7.625845,7.523583,7.554888,4.353258,6983500
2006-11-06,7.680107,7.774021,7.642541,7.703063,4.438638,6031500
2006-11-07,7.728107,7.794891,7.615410,7.650889,4.408574,4543200
2006-11-08,7.596627,7.736455,7.565323,7.707238,4.441039,4058400
2006-11-09,7.700977,7.788630,7.440104,7.511061,4.328002,8630800
2006-11-10,7.429668,7.513148,7.394190,7.502713,4.460634,5657700
2006-11-13,7.492278,7.577845,7.404625,7.550714,4.489171,4671700
2006-11-14,7.711411,7.886718,7.690542,7.853327,4.669086,10959600
2006-11-15,7.884632,7.988981,7.809500,7.928458,4.713755,5547100
2006-11-16,7.934719,7.988981,7.840805,7.905501,4.700102,4344400
2006-11-17,7.826196,7.947241,7.784456,7.924284,4.711273,3978100
2006-11-20,7.930545,7.995242,7.828283,7.888805,4.690179,3482700
2006-11-21,7.915936,7.986894,7.849153,7.978546,4.743531,5810000
2006-11-22,7.968111,8.024460,7.863761,8.011937,4.763385,5446500
2006-11-24,7.909675,7.976459,7.870023,7.932632,4.716235,3180400
2006-11-27,7.847066,7.903414,7.548627,7.600801,4.518953,8269200
2006-11-28,7.602889,7.690542,7.508974,7.684281,4.568581,7977300
2006-11-29,7.723934,7.882545,7.723934,7.826196,4.652955,8784100
2006-11-30,7.817848,7.920110,7.763586,7.870023,4.679013,5329900
2006-12-01,7.847066,7.897153,7.673846,7.809500,4.643026,6017500
2006-12-04,7.763586,7.915936,7.721847,7.878370,4.694073,6525000
2006-12-05,7.940980,8.020286,7.895066,7.976459,4.752515,6863200
2006-12-06,7.961850,8.093330,7.928458,7.986894,4.758732,5291600
2006-12-07,8.074547,8.093330,7.911762,7.968111,4.747544,4353400
2006-12-08,7.968111,8.062025,7.938893,7.957676,4.741323,2876700
2006-12-11,7.999416,8.053678,7.955589,8.005676,4.769926,2102800
2006-12-12,7.957676,7.972285,7.822022,7.876284,4.692828,2821200
2006-12-13,7.857501,7.949328,7.817848,7.922197,4.720185,3979500
2006-12-14,8.014025,8.132982,8.005676,8.103765,4.828365,5488000
2006-12-15,8.095417,8.201853,8.095417,8.178896,4.873130,7776100
2006-12-18,8.178896,8.233158,8.011937,8.070374,4.808468,5756800
2006-12-19,7.943067,8.024460,7.872109,8.024460,4.781116,5870500
2006-12-20,8.049503,8.103765,8.003590,8.103765,4.828365,5345200
2006-12-21,8.041156,8.139244,8.034894,8.132982,4.845775,4046200
2006-12-22,8.128809,8.128809,7.999416,8.110025,4.832097,3115300
2006-12-26,8.110025,8.164288,8.072460,8.132982,4.845775,3450700
2006-12-27,8.132982,8.347942,8.132982,8.347942,4.973853,5316100
2006-12-28,8.347942,8.395943,8.304115,8.368813,4.986289,4498600
2006-12-29,8.385508,8.475248,8.350029,8.420987,5.017375,3837300
2007-01-03,8.598380,8.723599,8.556641,8.617164,5.136425,9016500
2007-01-04,8.590033,8.740295,8.527423,8.708991,5.191158,9742000
2007-01-05,8.708991,8.708991,8.285333,8.345856,4.974705,9149700
2007-01-08,8.408464,8.638033,8.364638,8.621337,5.138910,8726700
2007-01-09,8.594207,8.594207,8.335421,8.435596,5.028194,6318000
2007-01-10,8.264462,8.347942,8.124635,8.324986,4.962267,10267600
2007-01-11,8.324986,8.479423,8.293680,8.452291,5.038148,6529300
2007-01-12,8.473162,8.706903,8.471074,8.650556,5.156329,6691300
2007-01-16,8.583772,8.763252,8.583772,8.660990,5.162549,6700900
2007-01-17,8.690207,8.734035,8.594207,8.633860,5.146376,4931700
2007-01-18,8.761166,8.769513,8.475248,8.539945,5.090396,7582900
2007-01-19,8.573337,8.754905,8.550380,8.734035,5.206087,4667200
2007-01-22,8.765339,8.817514,8.594207,8.688121,5.178720,5473600
2007-01-23,8.690207,8.792470,8.621337,8.721513,5.198621,7485200
2007-01-24,8.765339,8.842558,8.667251,8.759078,5.221015,9541800
2007-01-25,8.834209,8.859254,8.479423,8.506553,5.070490,6196300
2007-01-26,8.727774,8.746556,8.539945,8.675599,5.171255,10088000
2007-01-29,8.602554,8.658903,8.412639,8.429335,5.024466,5775100
2007-01-30,8.489858,8.529510,8.416813,8.466901,5.048984,6179000
2007-01-31,8.556641,8.592119,8.414725,8.481509,5.057694,14955800
2007-02-01,8.594207,8.631772,8.452291,8.529510,5.086320,9217900
2007-02-02,8.552466,8.552466,8.450205,8.496119,5.066404,8658700
2007-02-05,8.552466,8.713164,8.491944,8.644294,5.154764,5956300
2007-02-06,8.775774,8.775774,8.604642,8.681860,5.177168,5382700
2007-02-07,8.715252,8.807079,8.638033,8.734035,5.208282,7032900
2007-02-08,8.690207,8.763252,8.573337,8.658903,5.163479,6432000
2007-02-09,8.711078,8.727774,8.404291,8.471074,5.051474,9360200
2007-02-12,8.431421,8.448117,8.166374,8.276985,4.935729,9412400
2007-02-13,8.299942,8.341681,8.210201,8.264462,4.928265,6700400
2007-02-14,8.358377,8.656816,8.272811,8.590033,5.122413,10799500
2007-02-15,8.577511,8.587946,8.433509,8.479423,5.056449,5400800
2007-02-16,8.354203,8.435596,8.322899,8.393856,5.005424,6895400
2007-02-20,8.285333,8.431421,8.285333,8.391768,5.004183,2993500
2007-02-21,8.345856,8.381334,8.285333,8.329160,4.966847,5360700
2007-02-22,8.435596,8.456466,8.306203,8.341681,4.974314,6256800
2007-02-23,8.375073,8.391768,8.201853,8.276985,4.935729,6274000
2007-02-26,8.368813,8.387595,8.153852,8.295768,4.946933,8220700
2007-02-27,7.940980,7.982720,7.490191,7.611236,4.540906,21550500
2007-02-28,7.746891,7.817848,7.594541,7.678020,4.580752,11708000
2007-03-01,7.390016,7.774021,7.241840,7.688455,4.589468,16947100
2007-03-02,7.579932,7.655063,7.342015,7.406712,4.421289,12718200
2007-03-05,7.241840,7.350363,7.179230,7.206361,4.301693,15984600
2007-03-06,7.511061,7.686368,7.402538,7.609149,4.542129,14876700
2007-03-07,7.659237,7.728107,7.556975,7.565323,4.515967,11514000
2007-03-08,7.822022,7.844979,7.707238,7.761499,4.633072,9164100
2007-03-09,7.905501,7.974372,7.740630,7.892979,4.711555,7764900
2007-03-12,7.905501,7.995242,7.830370,7.961850,4.752668,7417600
2007-03-13,7.859588,7.892979,7.627932,7.650889,4.567043,9445400
2007-03-14,7.615410,7.738543,7.402538,7.734368,4.616876,11972000
2007-03-15,7.732282,7.832457,7.669672,7.761499,4.633072,5895400
2007-03-16,7.836631,7.836631,7.573670,7.675933,4.581993,7152200
2007-03-19,7.844979,8.009851,7.822022,7.947241,4.743946,11261000
2007-03-20,7.947241,8.055764,7.907588,8.051590,4.806235,7263300
2007-03-21,8.137156,8.456466,8.084982,8.400117,5.014284,11456600
2007-03-22,8.485683,8.485683,8.333333,8.439770,5.037949,8452600
2007-03-23,8.466901,8.483596,8.364638,8.454378,5.046669,7325600
2007-03-26,8.500292,8.521162,8.327072,8.498205,5.072833,7032900
2007-03-27,8.498205,8.500292,8.389682,8.443944,5.040440,6133200
2007-03-28,8.408464,8.408464,8.162201,8.266550,4.934548,8346300
2007-03-29,8.425160,8.552466,8.327072,8.544119,5.100239,11335800
2007-03-30,8.523249,8.594207,8.385508,8.439770,5.037949,8962400
2007-04-02,8.452291,8.491944,8.262376,8.350029,4.984384,9120900
2007-04-03,8.427248,8.577511,8.389682,8.498205,5.072833,7695800
2007-04-04,8.468987,8.548293,8.427248,8.514901,5.085295,9924300
2007-04-05,8.510727,8.569162,8.448117,8.544119,5.102743,4998000
2007-04-09,8.627599,8.694382,8.594207,8.644294,5.162569,5094200
2007-04-10,8.648468,8.719425,8.598380,8.635946,5.157586,4388100
2007-04-11,8.698556,8.698556,8.335421,8.427248,5.032948,9446800
2007-04-12,8.347942,8.423074,8.226897,8.393856,5.013003,9176800
2007-04-13,8.498205,8.527423,8.360464,8.494031,5.072830,6252300
2007-04-16,8.531597,8.823775,8.531597,8.782035,5.244830,12183900
2007-04-17,8.827949,8.953168,8.756991,8.832123,5.274745,10906000
2007-04-18,8.702730,8.982386,8.698556,8.911428,5.322111,9461200
2007-04-19,8.786209,9.036648,8.715252,8.957342,5.349530,8306400
2007-04-20,9.178562,9.182736,9.032474,9.124301,5.449238,10014300
2007-04-23,9.057517,9.111779,8.957342,8.978211,5.361991,4363200
2007-04-24,8.953168,8.994907,8.723599,8.882211,5.304656,5061800
2007-04-25,8.965690,9.136823,8.965690,9.103431,5.436777,5077600
2007-04-26,9.120127,9.178562,8.999082,9.003256,5.376950,9418800
2007-04-27,8.890558,9.007430,8.790383,9.007430,5.379444,6021900
2007-04-30,9.007430,9.019952,8.832123,8.857166,5.292152,4926900
2007-05-01,8.861341,8.944820,8.752817,8.890558,5.312104,3048000
2007-05-02,8.982386,9.174389,8.932299,9.124301,5.451763,4158900
2007-05-03,9.182736,9.278738,9.090909,9.274564,5.541549,7433800
2007-05-04,9.395609,9.420652,9.099257,9.362217,5.593917,8009500
2007-05-07,9.403957,9.604307,9.403957,9.537524,5.698667,11362300
2007-05-08,9.424827,9.604307,9.328825,9.583438,5.726096,8363700
2007-05-09,9.587611,10.163620,9.550046,10.134402,6.055296,17079100
2007-05-10,10.050922,10.263795,9.746222,9.783789,5.845809,17567100
2007-05-11,9.758744,9.954921,9.758744,9.892311,5.910652,6987300
2007-05-14,9.975791,10.017530,9.600134,9.725352,5.810893,6377800
2007-05-15,9.750397,9.979965,9.725352,9.779614,5.843311,7768200
2007-05-16,9.975791,10.297187,9.892311,10.297187,6.152563,12044600
2007-05-17,10.188663,10.485016,10.034226,10.430754,6.232370,11526900
2007-05-18,10.434928,10.618583,10.393188,10.576843,6.319657,8245200
2007-05-21,10.639452,10.839803,10.631104,10.735454,6.414427,6887200
2007-05-22,10.835629,10.935804,10.468320,10.589365,6.327143,13072600
2007-05-23,10.614408,10.706236,10.493363,10.526755,6.289736,8476600
2007-05-24,10.464146,10.593538,10.121880,10.159446,6.070263,11946300
2007-05-25,10.330579,10.510059,10.255447,10.443275,6.239853,5726400
2007-05-29,10.689540,10.802238,10.447450,10.555973,6.307191,8772200
2007-05-30,10.301361,10.635279,10.226230,10.581017,6.324652,16057900
2007-05-31,10.681192,10.681192,10.409883,10.597713,6.334633,6860400
2007-06-01,10.806411,11.065197,10.781367,11.031806,6.594099,7266200
2007-06-04,10.852324,10.977544,10.660322,10.785542,6.446903,9084200
2007-06-05,10.702062,10.722932,10.530930,10.639452,6.359580,7678800
