Date,Open,High,Low,Close,Adj Close,Volume
2012-01-27,19.950001,19.950001,19.510000,19.680000,10.456541,44700
2012-01-30,19.580000,19.700001,19.580000,19.690001,10.461851,40100
2012-01-31,19.650000,19.660000,19.090000,19.459999,10.339649,119700
2012-02-01,19.450001,19.790001,19.450001,19.650000,10.440597,68900
2012-02-02,19.700001,19.900000,19.700001,19.900000,10.573438,30100
2012-02-03,19.799999,19.990000,19.709999,19.940001,10.594689,56000
2012-02-06,19.889999,19.990000,19.889999,19.920000,10.584062,16400
2012-02-07,19.950001,19.990000,19.700001,19.900000,10.573438,45000
2012-02-08,19.770000,19.969999,19.730000,19.750000,10.493731,62300
2012-02-09,19.830000,19.990000,19.719999,19.790001,10.514992,50100
2012-02-10,19.719999,19.990000,19.719999,19.900000,10.573438,33600
2012-02-13,19.650000,19.900000,19.629999,19.670000,10.645414,24600
2012-02-14,19.629999,19.700001,19.379999,19.459999,10.531757,41300
2012-02-15,19.700001,19.740000,19.549999,19.570000,10.591290,26600
2012-02-16,19.459999,19.760000,19.459999,19.530001,10.569645,34100
2012-02-17,19.530001,19.559999,19.370001,19.430000,10.515528,31600
2012-02-21,19.570000,19.570000,19.209999,19.219999,10.401873,43800
2012-02-22,19.260000,19.299999,19.100000,19.100000,10.336928,43500
2012-02-23,19.100000,19.290001,19.100000,19.110001,10.342341,55700
2012-02-24,19.240000,19.320000,19.170000,19.250000,10.418110,45900
2012-02-27,19.270000,19.330000,19.150000,19.230000,10.407284,93900
2012-02-28,19.400000,19.400000,19.129999,19.260000,10.423524,52600
2012-02-29,19.400000,19.400000,19.150000,19.280001,10.434347,65600
2012-03-01,19.350000,19.430000,19.250000,19.320000,10.455992,51000
2012-03-02,19.330000,19.580000,19.330000,19.379999,10.488463,50300
2012-03-05,19.430000,19.430000,19.049999,19.370001,10.483052,71100
2012-03-06,19.379999,19.480000,19.309999,19.340000,10.466821,38900
2012-03-07,19.490000,19.680000,19.459999,19.580000,10.596704,52000
2012-03-08,19.500000,19.639999,19.430000,19.490000,10.547995,35200
2012-03-09,19.520000,19.610001,19.400000,19.410000,10.504698,50600
2012-03-12,19.420000,19.590000,19.420000,19.570000,10.591290,45400
2012-03-13,19.480000,19.680000,19.400000,19.400000,10.499290,41300
2012-03-14,19.379999,19.480000,19.180000,19.260000,10.423524,36900
2012-03-15,19.290001,19.360001,19.020000,19.059999,10.315279,69000
2012-03-16,19.049999,19.049999,18.600000,18.850000,10.201631,76500
2012-03-19,18.820000,19.030001,18.820000,18.850000,10.201631,72400
2012-03-20,19.049999,19.049999,18.620001,18.889999,10.223273,57800
2012-03-21,18.860001,18.980000,18.530001,18.549999,10.039268,106200
2012-03-22,18.290001,18.620001,18.200001,18.410000,9.963501,131600
2012-03-23,18.440001,18.500000,18.350000,18.360001,9.936441,52800
2012-03-26,18.299999,18.480000,18.160000,18.370001,9.941854,106000
2012-03-27,18.299999,18.610001,18.299999,18.530001,10.028449,81800
2012-03-28,18.559999,18.570000,18.459999,18.520000,10.023030,59000
2012-03-29,18.440001,18.660000,18.410000,18.549999,10.039268,40000
2012-03-30,18.500000,18.660000,18.450001,18.450001,9.985148,56500
2012-04-02,18.549999,18.670000,18.330000,18.670000,10.104210,129500
2012-04-03,18.000000,18.469999,17.650000,18.209999,9.855258,266000
2012-04-04,18.219999,18.740000,18.219999,18.730000,10.136683,165700
2012-04-05,18.790001,18.790001,18.600000,18.750000,10.147509,36700
2012-04-09,18.770000,18.799999,18.500000,18.629999,10.082562,59000
2012-04-10,18.820000,18.840000,18.309999,18.309999,9.909380,75300
2012-04-11,18.469999,18.480000,18.350000,18.420000,9.968909,45800
2012-04-12,18.540001,18.570000,18.370001,18.530001,10.028449,35000
2012-04-13,18.600000,18.600000,18.400000,18.480000,10.001386,52200
2012-04-16,18.660000,18.660000,18.500000,18.510000,10.017619,34300
2012-04-17,18.680000,18.690001,18.530001,18.600000,10.066330,34300
2012-04-18,18.650000,18.790001,18.559999,18.790001,10.169157,68200
2012-04-19,19.420000,19.430000,18.680000,18.790001,10.169157,49200
2012-04-20,19.000000,19.020000,18.650000,18.900000,10.228690,42000
2012-04-23,18.940001,18.940001,18.639999,18.690001,10.115037,65800
2012-04-24,18.660000,18.770000,18.459999,18.520000,10.023030,72500
2012-04-25,18.820000,18.820000,18.600000,18.660000,10.098797,46500
2012-04-26,18.750000,18.799999,18.410000,18.740000,10.142099,82400
2012-04-27,18.850000,18.879999,18.629999,18.879999,10.217861,58700
2012-04-30,18.950001,18.950001,18.650000,18.830000,10.190807,89000
2012-05-01,18.920000,18.980000,18.719999,18.879999,10.217861,53900
2012-05-02,18.910000,18.930000,18.799999,18.930000,10.244928,38000
2012-05-03,18.860001,18.969999,18.820000,18.930000,10.244928,32000
2012-05-04,18.990000,19.030001,18.900000,18.980000,10.271980,34900
2012-05-07,19.080000,19.080000,18.730000,19.010000,10.288220,77000
2012-05-08,19.040001,19.040001,18.840000,18.940001,10.250339,29600
2012-05-09,18.950001,18.990000,18.840000,18.969999,10.266573,46700
2012-05-10,19.180000,19.180000,18.889999,19.030001,10.299042,32300
2012-05-11,18.740000,18.790001,18.680000,18.770000,10.355875,7800
2012-05-14,18.799999,18.799999,18.040001,18.110001,9.991735,121900
2012-05-15,18.190001,18.379999,18.040001,18.139999,10.008282,49000
2012-05-16,18.120001,18.350000,18.120001,18.170000,10.024839,54400
2012-05-17,18.250000,18.250000,17.940001,17.959999,9.908980,48200
2012-05-18,17.990000,17.990000,17.549999,17.680000,9.754496,74100
2012-05-21,17.790001,18.260000,17.590000,17.850000,9.848288,70700
2012-05-22,17.969999,17.969999,17.600000,17.690001,9.760011,132400
2012-05-23,17.770000,17.790001,17.510000,17.780001,9.809668,80000
2012-05-24,17.879999,17.930000,17.480000,17.680000,9.754496,115500
2012-05-25,17.700001,17.799999,17.639999,17.760000,9.798632,47700
2012-05-29,17.860001,17.950001,17.750000,17.950001,9.903461,51300
2012-05-30,17.879999,18.080000,17.879999,18.040001,9.953114,67000
2012-05-31,18.150000,18.180000,18.049999,18.170000,10.024839,47000
2012-06-01,18.070000,18.150000,18.020000,18.139999,10.008282,59600
2012-06-04,18.000000,18.139999,17.760000,17.770000,9.804146,93800
2012-06-05,17.860001,18.120001,17.860001,17.940001,9.897943,26400
2012-06-06,17.950001,18.340000,17.950001,18.219999,10.052424,58500
2012-06-07,18.330000,18.330000,18.040001,18.240000,10.063459,50200
2012-06-08,18.280001,18.430000,18.260000,18.430000,10.168286,33800
2012-06-11,18.549999,18.600000,18.049999,18.100000,9.986215,59500
2012-06-12,18.270000,18.370001,18.270000,18.340000,10.118631,44600
2012-06-13,18.450001,18.510000,18.020000,18.400000,10.151732,99900
2012-06-14,18.469999,18.600000,18.340000,18.420000,10.162766,83000
2012-06-15,18.320000,18.459999,18.200001,18.250000,10.068977,42400
2012-06-18,18.309999,18.480000,18.280001,18.299999,10.096564,39100
2012-06-19,18.450001,18.580000,18.330000,18.430000,10.168286,64200
2012-06-20,18.490000,18.600000,18.290001,18.370001,10.135180,79500
2012-06-21,18.459999,18.459999,18.150000,18.379999,10.140700,88200
2012-06-22,18.440001,18.570000,18.360001,18.559999,10.240012,28900
2012-06-25,18.500000,18.520000,17.950001,17.969999,9.914494,142300
2012-06-26,18.100000,18.180000,17.990000,18.110001,9.991735,73800
2012-06-27,18.219999,18.299999,18.139999,18.270000,10.080010,42700
2012-06-28,18.350000,18.549999,18.250000,18.549999,10.234492,56100
2012-06-29,18.750000,18.830000,18.660000,18.740000,10.339323,36500
2012-07-02,18.850000,18.969999,18.750000,18.910000,10.433119,35300
2012-07-03,19.100000,19.110001,19.010000,19.080000,10.526907,24500
2012-07-05,19.219999,19.410000,19.180000,19.400000,10.703460,63600
2012-07-06,19.389999,19.459999,19.309999,19.389999,10.697943,25700
2012-07-09,19.389999,19.510000,19.280001,19.500000,10.758632,47100
2012-07-10,19.600000,19.799999,19.540001,19.700001,10.868978,78900
2012-07-11,19.780001,19.780001,19.410000,19.600000,10.813806,59600
2012-07-12,19.559999,19.709999,19.450001,19.670000,10.852425,42800
2012-07-13,19.700001,19.799999,19.540001,19.540001,10.780703,46400
2012-07-16,19.450001,19.760000,19.340000,19.750000,10.896564,53800
2012-07-17,19.770000,19.799999,19.690001,19.690001,10.863462,28400
2012-07-18,19.740000,19.740000,19.570000,19.590000,10.808285,46500
2012-07-19,19.730000,19.780001,19.290001,19.320000,10.659320,69200
2012-07-20,19.400000,19.490000,19.299999,19.379999,10.692427,30100
2012-07-23,19.000000,19.780001,19.000000,19.260000,10.626219,68600
2012-07-24,19.350000,19.410000,19.030001,19.299999,10.648291,51600
2012-07-25,19.180000,19.309999,19.120001,19.240000,10.615184,57500
2012-07-26,19.450001,19.510000,19.260000,19.260000,10.626219,36900
2012-07-27,19.219999,19.580000,19.209999,19.500000,10.758632,32600
2012-07-30,19.420000,19.590000,19.400000,19.530001,10.775185,41600
2012-07-31,19.600000,19.770000,19.570000,19.740000,10.891048,58400
2012-08-01,19.850000,19.879999,19.709999,19.770000,10.907600,45200
2012-08-02,19.570000,19.820000,19.570000,19.780001,10.913114,45200
2012-08-03,19.920000,19.959999,19.459999,19.600000,10.813806,80100
2012-08-06,19.820000,19.820000,19.530001,19.770000,10.907600,39000
2012-08-07,19.790001,19.790001,19.680000,19.719999,10.880012,53600
2012-08-08,19.719999,19.790001,19.610001,19.740000,10.891048,32400
2012-08-09,19.740000,19.860001,19.660000,19.700001,10.868978,30000
2012-08-10,19.799999,19.879999,19.700001,19.730000,10.885532,22300
2012-08-13,19.520000,19.520000,19.340000,19.430000,10.920939,39100
2012-08-14,19.639999,19.639999,19.370001,19.370001,10.887214,29800
2012-08-15,19.500000,19.500000,19.260000,19.320000,10.859111,37100
2012-08-16,19.459999,19.510000,19.200001,19.290001,10.842249,48700
2012-08-17,19.370001,19.410000,19.290001,19.379999,10.892838,18600
2012-08-20,19.410000,19.540001,19.160000,19.340000,10.870352,57700
2012-08-21,19.440001,19.520000,19.040001,19.129999,10.752317,66100
2012-08-22,19.150000,19.360001,19.070000,19.360001,10.881596,41200
2012-08-23,19.370001,19.370001,19.059999,19.270000,10.831016,55700
2012-08-24,19.280001,19.340000,19.190001,19.270000,10.831016,45800
2012-08-27,19.280001,19.309999,19.000000,19.049999,10.707349,77500
2012-08-28,19.230000,19.250000,18.840000,18.870001,10.606182,66900
2012-08-29,18.959999,19.080000,18.799999,19.040001,10.701731,43500
2012-08-30,19.059999,19.059999,18.900000,18.900000,10.623046,35400
2012-08-31,19.070000,19.120001,18.969999,19.100000,10.735456,36200
2012-09-04,19.200001,19.219999,19.010000,19.070000,10.718592,33100
2012-09-05,19.180000,19.250000,18.990000,19.209999,10.797284,52000
2012-09-06,19.250000,19.480000,19.190001,19.280001,10.836631,51000
2012-09-07,19.430000,19.540001,19.370001,19.490000,10.954660,31700
2012-09-10,19.490000,19.520000,19.320000,19.389999,10.898453,36500
2012-09-11,19.450001,19.450001,19.070000,19.309999,10.853496,49100
2012-09-12,19.410000,19.410000,19.000000,19.070000,10.718592,49000
2012-09-13,19.120001,19.230000,19.080000,19.110001,10.741080,35400
2012-09-14,19.200001,19.320000,19.049999,19.080000,10.724214,29100
2012-09-17,19.160000,19.219999,19.000000,19.059999,10.712972,47500
2012-09-18,19.049999,19.190001,19.000000,19.100000,10.735456,50200
2012-09-19,19.180000,19.180000,18.920000,18.920000,10.634287,42200
2012-09-20,18.969999,19.030001,18.799999,18.809999,10.572454,65700
2012-09-21,18.940001,19.000000,18.580000,18.799999,10.566839,87300
2012-09-24,18.879999,18.889999,18.680000,18.870001,10.606182,52800
2012-09-25,19.010000,19.020000,18.750000,18.950001,10.651150,91200
2012-09-26,19.010000,19.030001,18.590000,18.629999,10.471282,67900
2012-09-27,18.610001,19.059999,18.570000,19.020000,10.690486,58000
2012-09-28,19.020000,19.020000,18.760000,18.910000,10.628669,43300
2012-10-01,19.020000,19.059999,18.930000,18.930000,10.639908,31100
2012-10-02,19.010000,19.049999,18.870001,19.010000,10.684871,33700
2012-10-03,18.940001,19.070000,18.940001,19.049999,10.707349,26500
2012-10-04,19.110001,19.280001,19.049999,19.160000,10.769180,31300
2012-10-05,19.219999,19.370001,19.049999,19.070000,10.718592,36700
2012-10-08,19.120001,19.150000,18.990000,19.150000,10.763561,37700
2012-10-09,19.160000,19.219999,19.090000,19.129999,10.752317,39600
2012-10-10,19.200001,19.350000,19.059999,19.129999,10.752317,36400
2012-10-11,19.200001,19.450001,19.200001,19.440001,10.926559,59200
2012-10-12,19.340000,19.400000,18.870001,19.340000,10.870352,48700
2012-10-15,19.389999,19.420000,19.059999,19.139999,10.757939,36800
2012-10-16,19.270000,19.270000,19.129999,19.139999,10.757939,26100
2012-10-17,19.100000,19.299999,19.059999,19.290001,10.842249,40700
2012-10-18,19.150000,19.320000,19.150000,19.240000,10.814146,42400
2012-10-19,19.200001,19.350000,19.200001,19.280001,10.836631,43000
2012-10-22,19.250000,19.290001,19.240000,19.290001,10.842249,29700
2012-10-23,19.290001,19.290001,18.830000,18.860001,10.600560,81700
2012-10-24,18.879999,19.070000,18.809999,18.860001,10.600560,49900
2012-10-25,18.840000,18.910000,18.600000,18.670000,10.493770,61700
2012-10-26,18.690001,18.830000,18.660000,18.830000,10.583702,21000
2012-10-31,18.740000,19.059999,18.740000,19.020000,10.690486,86300
2012-11-01,19.129999,19.160000,19.030001,19.160000,10.769180,29500
2012-11-02,19.139999,19.170000,19.090000,19.160000,10.769180,18500
2012-11-05,19.160000,19.160000,18.959999,19.000000,10.679252,41400
2012-11-06,18.959999,18.980000,18.850000,18.860001,10.600560,29100
2012-11-07,18.709999,18.850000,18.650000,18.730000,10.527493,63200
2012-11-08,18.830000,18.850000,18.600000,18.799999,10.566839,67300
2012-11-09,18.629999,18.709999,18.510000,18.650000,10.482525,43700
2012-11-12,18.570000,19.160000,18.559999,18.770000,10.549982,31700
2012-11-13,18.360001,18.360001,18.000000,18.020000,10.128432,145400
2012-11-14,18.020000,18.020000,17.510000,17.510000,9.841776,93500
2012-11-15,17.510000,17.879999,16.830000,17.350000,9.751840,150200
2012-11-16,17.400000,17.940001,17.150000,17.610001,9.897977,101600
2012-11-19,17.700001,18.110001,17.700001,17.809999,10.010392,60100
2012-11-20,18.010000,18.100000,17.719999,18.030001,10.134046,76800
2012-11-21,18.000000,18.049999,17.690001,17.809999,10.010392,50100
2012-11-23,17.770000,17.940001,17.730000,17.830000,10.021632,18900
2012-11-26,17.760000,18.030001,17.760000,17.840000,10.027252,78300
2012-11-27,17.790001,17.940001,17.719999,17.830000,10.021632,104300
2012-11-28,17.750000,18.040001,17.750000,17.799999,10.004771,99900
2012-11-29,17.840000,18.059999,17.820000,18.040001,10.139668,91700
2012-11-30,18.180000,18.250000,18.080000,18.110001,10.179012,83200
2012-12-03,18.000000,18.190001,17.889999,18.049999,10.145284,51200
2012-12-04,18.139999,18.219999,17.790001,18.150000,10.201495,72400
2012-12-05,18.240000,18.240000,17.879999,17.879999,10.049736,96200
2012-12-06,17.850000,18.100000,17.850000,17.930000,10.077841,74800
2012-12-07,17.910000,18.020000,17.790001,17.790001,9.999150,106300
2012-12-10,17.809999,17.889999,17.799999,17.820000,10.016012,127200
2012-12-11,17.820000,18.030001,17.820000,17.850000,10.032876,113800
2012-12-12,17.860001,17.910000,17.770000,17.799999,10.004771,246000
2012-12-13,17.750000,17.900000,17.750000,17.780001,9.993530,102500
2012-12-14,17.780001,17.959999,17.750000,17.840000,10.027252,72200
2012-12-17,17.799999,17.889999,17.740000,17.790001,9.999150,117700
2012-12-18,17.790001,17.950001,17.780001,17.900000,10.060979,124600
2012-12-19,17.860001,17.990000,17.840000,17.850000,10.032876,117100
2012-12-20,17.850000,17.870001,17.790001,17.790001,9.999150,96900
2012-12-21,17.760000,17.799999,17.740000,17.780001,9.993530,74500
2012-12-24,17.760000,17.840000,17.670000,17.700001,9.948563,44500
2012-12-26,17.730000,17.870001,17.709999,17.719999,9.959808,56800
2012-12-27,17.709999,17.889999,17.629999,17.889999,10.055356,108900
2012-12-28,17.879999,17.879999,17.730000,17.730000,9.965426,95700
2012-12-31,17.700001,17.900000,17.700001,17.889999,10.055356,114000
2013-01-02,18.040001,18.209999,18.040001,18.190001,10.223977,64200
2013-01-03,18.270000,18.379999,18.219999,18.330000,10.302668,72700
2013-01-04,18.450001,18.570000,18.440001,18.450001,10.370112,75200
2013-01-07,18.690001,18.690001,18.500000,18.660000,10.488147,87800
2013-01-08,18.719999,18.719999,18.559999,18.709999,10.516248,50900
2013-01-09,18.809999,18.809999,18.340000,18.370001,10.325150,288200
2013-01-10,18.540001,18.700001,18.500000,18.580000,10.443181,57100
2013-01-11,18.650000,18.709999,18.570000,18.620001,10.465668,48600
2013-01-14,18.690001,18.700001,18.530001,18.530001,10.415081,85600
2013-01-15,18.580000,18.670000,18.570000,18.580000,10.443181,55200
2013-01-16,18.639999,18.660000,18.459999,18.480000,10.386978,63300
2013-01-17,18.600000,18.660000,18.520000,18.629999,10.471282,60700
2013-01-18,18.690001,18.719999,18.530001,18.629999,10.471282,142000
2013-01-22,18.690001,18.959999,18.680000,18.930000,10.639908,152400
2013-01-23,18.930000,19.010000,18.889999,19.010000,10.684871,81700
2013-01-24,19.030001,19.230000,19.010000,19.180000,10.780424,108100
2013-01-25,19.180000,19.250000,18.950001,19.219999,10.802906,74000
2013-01-28,19.270000,19.270000,19.129999,19.219999,10.802906,38200
2013-01-29,19.200001,19.340000,19.139999,19.290001,10.842249,54100
2013-01-30,19.370001,19.370001,19.250000,19.260000,10.825392,68300
2013-01-31,19.350000,19.350000,19.209999,19.260000,10.825392,108000
2013-02-01,19.400000,19.480000,19.299999,19.340000,10.870352,78400
2013-02-04,19.440001,19.469999,19.299999,19.410000,10.909695,99600
2013-02-05,19.500000,19.610001,19.430000,19.570000,10.999627,124300
2013-02-06,19.510000,19.540001,19.469999,19.540001,10.982766,58300
2013-02-07,19.629999,19.629999,19.430000,19.459999,10.937798,64900
2013-02-08,19.580000,19.600000,19.510000,19.530001,10.977142,48000
2013-02-11,19.620001,19.750000,19.500000,19.510000,10.965909,70400
2013-02-12,19.549999,19.629999,19.500000,19.629999,11.033348,58200
2013-02-13,19.340000,19.340000,19.200001,19.280001,11.040225,56300
2013-02-14,19.410000,19.410000,19.080000,19.139999,10.960052,65200
2013-02-15,19.200001,19.330000,19.150000,19.200001,10.994410,54900
2013-02-19,19.320000,19.370001,19.260000,19.370001,11.091759,65700
2013-02-20,19.290001,19.360001,19.120001,19.200001,10.994410,63600
2013-02-21,19.250000,19.250000,18.900000,18.930000,10.839807,51200
2013-02-22,18.950001,19.059999,18.910000,18.910000,10.828354,42800
2013-02-25,19.030001,19.049999,18.879999,18.889999,10.816900,57000
2013-02-26,18.930000,18.959999,18.850000,18.940001,10.845530,49900
2013-02-27,19.000000,19.320000,18.990000,19.219999,11.005868,85100
2013-02-28,19.280001,19.320000,19.170000,19.209999,11.000141,52600
2013-03-01,19.190001,19.260000,19.000000,19.090000,10.931422,43400
2013-03-04,19.100000,19.450001,19.080000,19.360001,11.086036,54600
2013-03-05,19.330000,19.660000,19.299999,19.490000,11.160469,92100
2013-03-06,19.430000,19.549999,19.309999,19.410000,11.114660,53000
2013-03-07,19.480000,19.559999,19.309999,19.350000,11.080312,53900
2013-03-08,19.590000,19.590000,19.340000,19.400000,11.108935,44200
2013-03-11,19.490000,19.600000,19.350000,19.440001,11.131843,32700
2013-03-12,19.540001,19.600000,19.410000,19.490000,11.160469,51100
2013-03-13,19.400000,19.600000,19.389999,19.530001,11.183376,61400
2013-03-14,19.650000,19.650000,19.230000,19.280001,11.040225,74900
2013-03-15,19.389999,19.480000,19.219999,19.400000,11.108935,34800
2013-03-18,19.360001,19.410000,19.100000,19.160000,10.971507,34100
2013-03-19,19.110001,19.290001,19.110001,19.209999,11.000141,34300
2013-03-20,19.370001,19.500000,19.200001,19.469999,11.149025,17300
2013-03-21,19.530001,19.530001,19.309999,19.379999,11.097487,50700
2013-03-22,19.420000,19.440001,19.200001,19.240000,11.017320,48600
2013-03-25,19.299999,19.299999,19.150000,19.170000,10.977240,44500
2013-03-26,19.290001,19.299999,19.150000,19.230000,11.011589,43700
2013-03-27,19.330000,19.490000,19.260000,19.459999,11.143297,57900
2013-03-28,19.600000,19.600000,19.420000,19.580000,11.212010,52100
2013-04-01,19.480000,19.580000,19.320000,19.410000,11.114660,24100
2013-04-02,19.590000,19.610001,19.450001,19.590000,11.217736,41500
2013-04-03,19.620001,19.620001,19.299999,19.299999,11.051674,50500
2013-04-04,19.450001,19.469999,19.250000,19.330000,11.068854,57000
2013-04-05,19.320000,19.559999,19.280001,19.330000,11.068854,60400
2013-04-08,19.500000,19.600000,19.309999,19.490000,11.160469,50200
2013-04-09,19.500000,19.950001,19.420000,19.700001,11.280725,121100
2013-04-10,19.870001,19.870001,19.629999,19.660000,11.257819,52400
2013-04-11,19.590000,19.840000,19.590000,19.719999,11.292182,47300
2013-04-12,19.719999,19.760000,19.450001,19.670000,11.263548,80100
2013-04-15,19.700001,19.700001,19.299999,19.330000,11.068854,68200
2013-04-16,19.420000,19.500000,19.320000,19.480000,11.154749,35900
2013-04-17,19.530001,19.610001,19.360001,19.590000,11.217736,54000
2013-04-18,19.610001,19.610001,19.370001,19.420000,11.120394,40100
2013-04-19,19.500000,19.600000,19.500000,19.600000,11.223463,37100
2013-04-22,19.690001,19.850000,19.610001,19.610001,11.229193,51700
2013-04-23,19.660000,19.799999,19.459999,19.570000,11.206284,90300
2013-04-24,19.690001,19.799999,19.620001,19.680000,11.269271,36200
2013-04-25,19.820000,19.850000,19.600000,19.629999,11.240642,97900
2013-04-26,19.670000,19.750000,19.629999,19.660000,11.257819,27700
2013-04-29,19.840000,19.920000,19.680000,19.700001,11.280725,44800
2013-04-30,19.840000,19.850000,19.700001,19.799999,11.337988,60400
2013-05-01,19.940001,19.940001,19.809999,19.850000,11.366621,39800
2013-05-02,19.850000,19.959999,19.719999,19.910000,11.400978,48400
2013-05-03,19.860001,19.950001,19.760000,19.910000,11.400978,39000
2013-05-06,19.959999,19.959999,19.850000,19.950001,11.423884,39200
2013-05-07,20.000000,20.000000,19.900000,19.900000,11.395253,50600
2013-05-08,19.980000,19.990000,19.709999,19.990000,11.446787,49600
2013-05-09,20.000000,20.000000,19.900000,19.950001,11.423884,133900
2013-05-10,20.000000,20.000000,19.799999,19.959999,11.429605,43900
2013-05-13,19.730000,19.730000,19.590000,19.620001,11.442440,4600
2013-05-14,19.799999,19.820000,19.420000,19.500000,11.372455,46500
2013-05-15,19.500000,19.590000,19.430000,19.559999,11.407447,47100
2013-05-16,19.600000,19.600000,19.480000,19.520000,11.384118,27200
2013-05-17,19.639999,19.639999,19.309999,19.559999,11.407447,52000
2013-05-20,19.559999,19.639999,19.379999,19.379999,11.302471,75000
2013-05-21,19.510000,19.770000,19.309999,19.370001,11.296638,104000
2013-05-22,19.440001,19.750000,19.379999,19.480000,11.360792,83900
2013-05-23,19.480000,19.480000,19.049999,19.260000,11.232490,76600
2013-05-24,19.280001,19.299999,19.180000,19.299999,11.255815,20900
2013-05-28,19.350000,19.469999,19.110001,19.180000,11.185832,52600
2013-05-29,19.190001,19.200001,18.959999,19.040001,11.104180,53800
2013-05-30,19.129999,19.150000,18.750000,18.840000,10.987539,69100
2013-05-31,19.110001,19.260000,18.799999,18.860001,10.999207,71600
2013-06-03,18.760000,18.930000,18.480000,18.610001,10.853402,75900
2013-06-04,18.850000,18.870001,18.160000,18.250000,10.643451,112100
2013-06-05,18.139999,18.530001,18.139999,18.219999,10.625954,66800
2013-06-06,18.299999,18.480000,18.250000,18.420000,10.742590,38700
2013-06-07,18.379999,18.700001,18.379999,18.620001,10.859236,50100
2013-06-10,18.760000,18.799999,18.620001,18.719999,10.917558,62100
2013-06-11,18.559999,18.660000,18.440001,18.440001,10.754257,38500
2013-06-12,18.459999,18.500000,18.200001,18.230000,10.631791,51900
2013-06-13,18.309999,18.440001,17.900000,18.410000,10.736762,60000
2013-06-14,18.469999,18.530001,18.350000,18.410000,10.736762,43700
2013-06-17,18.500000,18.740000,18.440001,18.520000,10.800913,82200
2013-06-18,18.520000,18.719999,18.480000,18.629999,10.865065,60000
2013-06-19,18.730000,18.730000,18.430000,18.500000,10.789251,47000
2013-06-20,18.400000,18.440001,17.510000,17.760000,10.357679,109300
2013-06-21,17.719999,17.760000,17.360001,17.450001,10.176889,76200
2013-06-24,17.330000,17.480000,17.030001,17.420000,10.159392,50300
2013-06-25,17.600000,17.820000,17.100000,17.809999,10.386842,105200
2013-06-26,17.730000,18.049999,17.730000,18.020000,10.509320,28600
