Date,Open,High,Low,Close,Adj Close,Volume
1988-11-09,9.875000,10.000000,9.875000,9.875000,0.798395,62500
1988-11-10,10.000000,10.000000,9.875000,10.000000,0.808501,95800
1988-11-11,10.000000,10.000000,9.875000,10.000000,0.808501,67900
1988-11-14,10.000000,10.000000,9.875000,9.875000,0.798395,116900
1988-11-15,9.875000,10.000000,9.875000,10.000000,0.808501,119600
1988-11-16,9.875000,10.000000,9.875000,9.875000,0.798395,99800
1988-11-17,10.000000,10.000000,9.750000,9.875000,0.798395,81300
1988-11-18,9.875000,9.875000,9.750000,9.750000,0.788288,56600
1988-11-21,9.750000,9.875000,9.750000,9.875000,0.798395,48200
1988-11-22,9.750000,9.875000,9.625000,9.750000,0.788288,60400
1988-11-23,9.750000,9.750000,9.625000,9.750000,0.788288,42600
1988-11-25,9.750000,9.750000,9.625000,9.625000,0.778181,29900
1988-11-28,9.625000,9.750000,9.625000,9.625000,0.778181,72200
1988-11-29,9.750000,9.750000,9.625000,9.625000,0.778181,70600
1988-11-30,9.625000,9.750000,9.625000,9.625000,0.778181,50500
1988-12-01,9.750000,9.750000,9.625000,9.625000,0.778181,59100
1988-12-02,9.750000,9.750000,9.625000,9.625000,0.778181,52500
1988-12-05,9.625000,9.750000,9.500000,9.625000,0.778181,136700
1988-12-06,9.625000,9.750000,9.625000,9.625000,0.778181,43700
1988-12-07,9.625000,9.750000,9.625000,9.750000,0.788288,44300
1988-12-08,9.750000,9.750000,9.625000,9.750000,0.788288,154100
1988-12-09,9.500000,9.625000,9.375000,9.500000,0.775392,81100
1988-12-12,9.500000,9.625000,9.375000,9.375000,0.765190,129800
1988-12-13,9.375000,9.500000,9.375000,9.375000,0.765190,74500
1988-12-14,9.375000,9.500000,9.250000,9.250000,0.754987,83300
1988-12-15,9.375000,9.375000,9.125000,9.250000,0.754987,140000
1988-12-16,9.125000,9.375000,9.125000,9.250000,0.754987,72300
1988-12-19,9.375000,9.500000,9.250000,9.375000,0.765190,90600
1988-12-20,9.375000,9.500000,9.375000,9.375000,0.765190,90600
1988-12-21,9.500000,9.500000,9.125000,9.250000,0.754987,164400
1988-12-22,9.250000,9.625000,9.250000,9.500000,0.775392,208200
1988-12-23,9.375000,9.500000,9.375000,9.375000,0.765190,25000
1988-12-27,9.375000,9.500000,9.250000,9.375000,0.765190,51900
1988-12-28,9.375000,9.500000,9.375000,9.500000,0.775392,59700
1988-12-29,9.375000,9.375000,9.250000,9.375000,0.765190,58900
1988-12-30,9.375000,9.500000,9.375000,9.500000,0.775392,85700
1989-01-03,9.500000,9.500000,9.375000,9.500000,0.775392,53600
1989-01-04,9.500000,9.500000,9.375000,9.500000,0.775392,42400
1989-01-05,9.500000,9.625000,9.375000,9.500000,0.775392,76100
1989-01-06,9.625000,9.625000,9.375000,9.500000,0.775392,54800
1989-01-09,9.500000,9.625000,9.375000,9.625000,0.785594,49600
1989-01-10,9.375000,9.500000,9.375000,9.500000,0.782875,72600
1989-01-11,9.375000,9.500000,9.375000,9.500000,0.782875,48000
1989-01-12,9.375000,9.500000,9.375000,9.375000,0.772574,59600
1989-01-13,9.500000,9.500000,9.375000,9.375000,0.772574,75800
1989-01-16,9.375000,9.500000,9.250000,9.250000,0.762273,125700
1989-01-17,9.250000,9.375000,9.250000,9.250000,0.762273,71900
1989-01-18,9.125000,9.250000,9.125000,9.125000,0.751972,81200
1989-01-19,9.250000,9.375000,9.125000,9.125000,0.751972,81800
1989-01-20,9.125000,9.250000,9.125000,9.125000,0.751972,108100
1989-01-23,9.250000,9.250000,9.125000,9.125000,0.751972,69300
1989-01-24,9.125000,9.375000,9.125000,9.250000,0.762273,109800
1989-01-25,9.250000,9.375000,9.250000,9.250000,0.762273,59000
1989-01-26,9.375000,9.500000,9.250000,9.500000,0.782875,75400
1989-01-27,9.375000,9.500000,9.375000,9.375000,0.772574,53700
1989-01-30,9.375000,9.500000,9.375000,9.375000,0.772574,50000
1989-01-31,9.375000,9.500000,9.375000,9.500000,0.782875,57300
1989-02-01,9.500000,9.625000,9.375000,9.500000,0.782875,93700
1989-02-02,9.500000,9.500000,9.375000,9.500000,0.782875,52700
1989-02-03,9.375000,9.500000,9.375000,9.375000,0.772574,65900
1989-02-06,9.500000,9.500000,9.375000,9.500000,0.782875,41800
1989-02-07,9.500000,9.500000,9.375000,9.500000,0.782875,52100
1989-02-08,9.375000,9.500000,9.375000,9.500000,0.782875,71500
1989-02-09,9.375000,9.500000,9.375000,9.500000,0.790531,62200
1989-02-10,9.500000,9.500000,9.375000,9.375000,0.780129,55700
1989-02-13,9.375000,9.500000,9.250000,9.375000,0.780129,94200
1989-02-14,9.375000,9.375000,9.250000,9.375000,0.780129,80100
1989-02-15,9.250000,9.375000,9.250000,9.250000,0.769728,71100
1989-02-16,9.375000,9.375000,9.250000,9.375000,0.780129,88900
1989-02-17,9.375000,9.375000,9.250000,9.250000,0.769728,62000
1989-02-21,9.375000,9.375000,9.250000,9.250000,0.769728,62400
1989-02-22,9.250000,9.375000,9.250000,9.375000,0.780129,84800
1989-02-23,9.250000,9.375000,9.250000,9.250000,0.769728,44300
1989-02-24,9.250000,9.375000,9.250000,9.250000,0.769728,63500
1989-02-27,9.250000,9.250000,9.125000,9.250000,0.769728,88200
1989-02-28,9.250000,9.250000,9.125000,9.250000,0.769728,87000
1989-03-01,9.250000,9.250000,9.125000,9.250000,0.769728,70100
1989-03-02,9.125000,9.250000,9.125000,9.125000,0.759326,84200
1989-03-03,9.250000,9.250000,9.125000,9.250000,0.769728,86100
1989-03-06,9.125000,9.250000,9.125000,9.250000,0.769728,44900
1989-03-07,9.250000,9.250000,9.125000,9.125000,0.759326,73300
1989-03-08,9.250000,9.250000,9.125000,9.250000,0.769728,71700
1989-03-09,9.125000,9.125000,9.000000,9.125000,0.766954,78400
1989-03-10,9.000000,9.125000,9.000000,9.125000,0.766954,39600
1989-03-13,9.000000,9.125000,8.875000,9.000000,0.756448,80900
1989-03-14,8.875000,9.000000,8.875000,9.000000,0.756448,78100
1989-03-15,9.000000,9.000000,8.875000,8.875000,0.745941,92100
1989-03-16,9.000000,9.000000,8.875000,8.875000,0.745941,96900
1989-03-17,8.875000,9.000000,8.875000,9.000000,0.756448,122000
1989-03-20,8.875000,9.000000,8.500000,8.750000,0.735435,101000
1989-03-21,8.625000,8.750000,8.625000,8.750000,0.735435,75800
1989-03-22,8.750000,8.875000,8.625000,8.875000,0.745941,72800
1989-03-23,8.875000,8.875000,8.750000,8.875000,0.745941,110900
1989-03-27,8.750000,8.750000,8.625000,8.625000,0.724929,38200
1989-03-28,8.625000,8.750000,8.500000,8.500000,0.714422,100700
1989-03-29,8.625000,8.625000,8.500000,8.500000,0.714422,110200
1989-03-30,8.500000,8.625000,8.500000,8.500000,0.714422,98600
1989-03-31,8.500000,8.500000,8.250000,8.500000,0.714422,145400
1989-04-03,8.500000,8.625000,8.375000,8.625000,0.724929,89900
1989-04-04,8.625000,9.000000,8.500000,9.000000,0.756448,102400
1989-04-05,9.000000,9.125000,8.875000,9.000000,0.756448,125400
1989-04-06,8.875000,9.000000,8.875000,9.000000,0.756448,83800
1989-04-07,9.000000,9.000000,8.875000,9.000000,0.756448,75600
1989-04-10,9.000000,9.000000,8.750000,8.750000,0.743030,80300
1989-04-11,8.875000,8.875000,8.750000,8.750000,0.743030,94100
1989-04-12,8.750000,8.875000,8.750000,8.750000,0.743030,80900
1989-04-13,8.875000,8.875000,8.750000,8.875000,0.753645,89300
1989-04-14,8.875000,9.000000,8.750000,8.875000,0.753645,127300
1989-04-17,8.875000,9.000000,8.875000,8.875000,0.753645,91200
1989-04-18,8.875000,9.000000,8.875000,8.875000,0.753645,76700
1989-04-19,9.000000,9.000000,8.875000,9.000000,0.764260,111900
1989-04-20,9.000000,9.000000,8.875000,8.875000,0.753645,173800
1989-04-21,8.875000,9.000000,8.750000,9.000000,0.764260,124000
1989-04-24,9.000000,9.000000,8.875000,9.000000,0.764260,57400
1989-04-25,8.875000,9.000000,8.875000,9.000000,0.764260,37000
1989-04-26,9.000000,9.000000,8.875000,8.875000,0.753645,60400
1989-04-27,9.000000,9.125000,8.875000,9.125000,0.774875,73700
1989-04-28,9.000000,9.125000,9.000000,9.000000,0.764260,102200
1989-05-01,9.125000,9.125000,9.000000,9.000000,0.764260,52500
1989-05-02,9.125000,9.125000,9.000000,9.125000,0.774875,42300
1989-05-03,9.000000,9.125000,9.000000,9.000000,0.764260,52400
1989-05-04,9.125000,9.125000,9.000000,9.000000,0.764260,45100
1989-05-05,9.125000,9.125000,9.000000,9.125000,0.774875,96700
1989-05-08,9.125000,9.250000,9.000000,9.250000,0.785489,111700
1989-05-09,9.000000,9.125000,9.000000,9.125000,0.782659,74700
1989-05-10,9.000000,9.125000,9.000000,9.125000,0.782659,51100
1989-05-11,9.250000,9.250000,9.125000,9.250000,0.793381,71700
1989-05-12,9.250000,9.250000,9.125000,9.250000,0.793381,65800
1989-05-15,9.125000,9.250000,9.125000,9.125000,0.782659,67200
1989-05-16,9.250000,9.250000,9.125000,9.250000,0.793381,83300
1989-05-17,9.250000,9.250000,9.125000,9.250000,0.793381,84700
1989-05-18,9.250000,9.250000,9.125000,9.250000,0.793381,68100
1989-05-19,9.250000,9.250000,9.125000,9.125000,0.782659,84500
1989-05-22,9.125000,9.250000,9.125000,9.250000,0.793381,80900
1989-05-23,9.250000,9.250000,9.125000,9.125000,0.782659,102000
1989-05-24,9.250000,9.250000,9.125000,9.125000,0.782659,64500
1989-05-25,9.125000,9.250000,9.125000,9.250000,0.793381,58500
1989-05-26,9.250000,9.250000,9.125000,9.125000,0.782659,58700
1989-05-30,9.250000,9.250000,9.125000,9.125000,0.782659,47600
1989-05-31,9.125000,9.250000,9.125000,9.125000,0.782659,78300
1989-06-01,9.250000,9.250000,9.125000,9.250000,0.793381,77900
1989-06-02,9.250000,9.250000,9.125000,9.250000,0.793381,58400
1989-06-05,9.250000,9.250000,9.125000,9.250000,0.793381,45600
1989-06-06,9.250000,9.250000,9.125000,9.250000,0.793381,93600
1989-06-07,9.250000,9.250000,9.125000,9.250000,0.793381,102900
1989-06-08,9.250000,9.375000,9.250000,9.375000,0.804101,103900
1989-06-09,9.375000,9.375000,9.125000,9.375000,0.812071,91400
1989-06-12,9.375000,9.375000,9.250000,9.250000,0.801244,59800
1989-06-13,9.375000,9.375000,9.250000,9.375000,0.812071,74100
1989-06-14,9.250000,9.500000,9.250000,9.500000,0.822898,101000
1989-06-15,9.375000,9.500000,9.250000,9.375000,0.812071,125600
1989-06-16,9.375000,9.375000,9.250000,9.375000,0.812071,50700
1989-06-19,9.250000,9.375000,9.250000,9.250000,0.801244,51700
1989-06-20,9.250000,9.375000,9.250000,9.250000,0.801244,71800
1989-06-21,9.375000,9.375000,9.250000,9.375000,0.812071,81400
1989-06-22,9.375000,9.375000,9.250000,9.250000,0.801244,116400
1989-06-23,9.250000,9.500000,9.250000,9.375000,0.812071,103000
1989-06-26,9.500000,9.500000,9.375000,9.375000,0.812071,62700
1989-06-27,9.375000,9.500000,9.375000,9.500000,0.822898,80000
1989-06-28,9.500000,9.500000,9.375000,9.500000,0.822898,61900
1989-06-29,9.500000,9.500000,9.375000,9.375000,0.812071,94700
1989-06-30,9.375000,9.500000,9.375000,9.500000,0.822898,78400
1989-07-03,9.500000,9.500000,9.375000,9.500000,0.822898,54800
1989-07-05,9.500000,9.500000,9.375000,9.375000,0.812071,53200
1989-07-06,9.500000,9.500000,9.375000,9.500000,0.822898,89000
1989-07-07,9.500000,9.625000,9.375000,9.625000,0.833725,126900
1989-07-10,9.500000,9.625000,9.375000,9.500000,0.830840,98100
1989-07-11,9.375000,9.500000,9.375000,9.500000,0.830840,111100
1989-07-12,9.375000,9.500000,9.375000,9.375000,0.819908,107300
1989-07-13,9.375000,9.500000,9.375000,9.375000,0.819908,76700
1989-07-14,9.500000,9.500000,9.375000,9.500000,0.830840,78700
1989-07-17,9.500000,9.500000,9.375000,9.375000,0.819908,83000
1989-07-18,9.375000,9.500000,9.375000,9.375000,0.819908,79000
1989-07-19,9.500000,9.500000,9.250000,9.250000,0.808976,99700
1989-07-20,9.375000,9.375000,9.125000,9.250000,0.808976,101500
1989-07-21,9.250000,9.250000,9.125000,9.125000,0.798044,64500
1989-07-24,9.250000,9.250000,9.125000,9.125000,0.798044,75700
1989-07-25,9.250000,9.375000,9.250000,9.250000,0.808976,94100
1989-07-26,9.250000,9.250000,9.125000,9.250000,0.808976,39300
1989-07-27,9.250000,9.375000,9.250000,9.375000,0.819908,52800
1989-07-28,9.250000,9.250000,9.125000,9.125000,0.798044,50500
1989-07-31,9.125000,9.250000,9.125000,9.125000,0.798044,49600
1989-08-01,9.250000,9.375000,9.250000,9.375000,0.819908,119900
1989-08-02,9.250000,9.375000,9.250000,9.250000,0.808976,64800
1989-08-03,9.250000,9.375000,9.250000,9.375000,0.819908,84000
1989-08-04,9.375000,9.375000,9.250000,9.375000,0.819908,57700
1989-08-07,9.250000,9.375000,9.125000,9.250000,0.808976,121800
1989-08-08,9.125000,9.250000,9.125000,9.250000,0.808976,116300
1989-08-09,9.250000,9.250000,9.000000,9.000000,0.795019,55800
1989-08-10,9.125000,9.125000,9.000000,9.125000,0.806060,67200
1989-08-11,9.000000,9.250000,9.000000,9.125000,0.806060,61300
1989-08-14,9.125000,9.250000,9.125000,9.125000,0.806060,60300
1989-08-15,9.250000,9.250000,9.125000,9.125000,0.806060,110400
1989-08-16,9.250000,9.250000,9.125000,9.250000,0.817102,92100
1989-08-17,9.125000,9.250000,9.125000,9.250000,0.817102,107700
1989-08-18,9.125000,9.250000,9.125000,9.125000,0.806060,127300
1989-08-21,9.250000,9.250000,9.125000,9.250000,0.817102,60000
1989-08-22,9.125000,9.250000,9.125000,9.250000,0.817102,120300
1989-08-23,9.125000,9.250000,9.125000,9.125000,0.806060,200300
1989-08-24,9.125000,9.125000,9.000000,9.125000,0.806060,121200
1989-08-25,9.125000,9.125000,9.000000,9.125000,0.806060,61700
1989-08-28,9.000000,9.125000,9.000000,9.000000,0.795019,71100
1989-08-29,9.125000,9.250000,9.000000,9.125000,0.806060,80200
1989-08-30,9.125000,9.250000,9.125000,9.250000,0.817102,65300
1989-08-31,9.125000,9.250000,9.125000,9.250000,0.817102,60300
1989-09-01,9.125000,9.250000,9.125000,9.250000,0.817102,72700
1989-09-05,9.250000,9.250000,9.125000,9.125000,0.806060,44200
1989-09-06,9.250000,9.250000,9.000000,9.000000,0.795019,89000
1989-09-07,9.125000,9.125000,9.000000,9.000000,0.795019,71400
1989-09-08,9.000000,9.125000,9.000000,9.125000,0.806060,100100
1989-09-11,9.000000,9.125000,9.000000,9.125000,0.814270,61700
1989-09-12,9.000000,9.125000,9.000000,9.000000,0.803116,95000
1989-09-13,9.125000,9.250000,9.000000,9.250000,0.825425,80900
1989-09-14,9.125000,9.250000,9.125000,9.250000,0.825425,97200
1989-09-15,9.125000,9.250000,9.125000,9.125000,0.814270,136200
1989-09-18,9.125000,9.250000,9.125000,9.250000,0.825425,76500
1989-09-19,9.250000,9.250000,9.125000,9.125000,0.814270,93200
1989-09-20,9.125000,9.250000,9.125000,9.125000,0.814270,73800
1989-09-21,9.125000,9.250000,9.000000,9.125000,0.814270,146800
1989-09-22,9.000000,9.125000,9.000000,9.000000,0.803116,131400
1989-09-25,9.125000,9.125000,9.000000,9.125000,0.814270,50500
1989-09-26,9.000000,9.125000,9.000000,9.000000,0.803116,57600
1989-09-27,9.125000,9.125000,9.000000,9.125000,0.814270,64300
1989-09-28,9.000000,9.125000,9.000000,9.125000,0.814270,71100
1989-09-29,9.000000,9.125000,9.000000,9.125000,0.814270,78100
1989-10-02,9.000000,9.125000,9.000000,9.125000,0.814270,61100
1989-10-03,9.250000,9.250000,9.125000,9.250000,0.825425,44900
1989-10-04,9.125000,9.250000,9.125000,9.250000,0.825425,75300
1989-10-05,9.250000,9.250000,9.125000,9.250000,0.825425,64000
1989-10-06,9.125000,9.250000,9.125000,9.250000,0.825425,68300
1989-10-09,9.250000,9.250000,9.125000,9.125000,0.814270,83500
1989-10-10,9.125000,9.125000,8.875000,9.000000,0.811296,96700
1989-10-11,9.000000,9.000000,8.875000,9.000000,0.811296,77900
1989-10-12,8.875000,9.000000,8.875000,9.000000,0.811296,64600
1989-10-13,9.000000,9.000000,8.875000,8.875000,0.800028,89000
1989-10-16,8.375000,8.875000,8.375000,8.875000,0.800028,178900
1989-10-17,8.875000,8.875000,8.750000,8.750000,0.788759,94500
1989-10-18,8.875000,8.875000,8.750000,8.750000,0.788759,58300
1989-10-19,8.750000,8.875000,8.750000,8.875000,0.800028,88300
1989-10-20,8.875000,8.875000,8.750000,8.750000,0.788759,91900
1989-10-23,8.875000,8.875000,8.750000,8.875000,0.800028,84200
1989-10-24,8.875000,8.875000,8.750000,8.875000,0.800028,52900
1989-10-25,8.875000,8.875000,8.750000,8.875000,0.800028,79500
1989-10-26,8.875000,8.875000,8.750000,8.875000,0.800028,61200
1989-10-27,8.875000,8.875000,8.750000,8.750000,0.788759,40600
1989-10-30,8.750000,8.875000,8.750000,8.750000,0.788759,82400
1989-10-31,8.875000,8.875000,8.750000,8.875000,0.800028,70800
1989-11-01,8.750000,8.875000,8.750000,8.750000,0.788759,102100
1989-11-02,8.750000,8.875000,8.750000,8.875000,0.800028,61900
1989-11-03,8.750000,8.875000,8.750000,8.750000,0.788759,102700
1989-11-06,8.875000,8.875000,8.750000,8.750000,0.788759,69600
1989-11-07,8.875000,8.875000,8.750000,8.875000,0.800028,61100
1989-11-08,8.875000,9.000000,8.750000,9.000000,0.811296,130800
1989-11-09,8.750000,8.875000,8.750000,8.875000,0.808290,115200
1989-11-10,8.875000,9.000000,8.750000,9.000000,0.819674,98200
1989-11-13,9.000000,9.000000,8.875000,9.000000,0.819674,84900
1989-11-14,9.000000,9.000000,8.875000,9.000000,0.819674,78400
1989-11-15,9.000000,9.125000,8.875000,9.125000,0.831059,83300
1989-11-16,9.125000,9.125000,9.000000,9.125000,0.831059,112200
1989-11-17,9.000000,9.125000,9.000000,9.125000,0.831059,61700
1989-11-20,9.125000,9.250000,9.000000,9.250000,0.842443,65400
1989-11-21,9.250000,9.250000,9.000000,9.000000,0.819674,89000
1989-11-22,9.125000,9.125000,9.000000,9.125000,0.831059,72400
1989-11-24,9.000000,9.125000,9.000000,9.125000,0.831059,40200
1989-11-27,9.125000,9.250000,9.000000,9.250000,0.842443,94400
1989-11-28,9.250000,9.250000,9.125000,9.250000,0.842443,72500
1989-11-29,9.250000,9.250000,9.125000,9.125000,0.831059,94300
1989-11-30,9.125000,9.250000,9.000000,9.000000,0.819674,154900
1989-12-01,9.125000,9.125000,9.000000,9.000000,0.819674,88900
1989-12-04,9.125000,9.125000,9.000000,9.000000,0.819674,128800
1989-12-05,9.000000,9.125000,9.000000,9.125000,0.831059,77600
1989-12-06,9.125000,9.125000,8.875000,9.000000,0.819674,109200
1989-12-07,8.875000,9.000000,8.875000,8.875000,0.808290,174700
1989-12-08,9.000000,9.125000,8.875000,9.125000,0.831059,133100
1989-12-11,9.000000,9.000000,8.875000,9.000000,0.828022,88100
1989-12-12,8.875000,9.125000,8.875000,9.125000,0.839523,159000
1989-12-13,9.000000,9.125000,8.875000,8.875000,0.816523,80700
1989-12-14,9.000000,9.000000,8.875000,9.000000,0.828022,83100
1989-12-15,8.875000,9.000000,8.875000,9.000000,0.828022,72600
1989-12-18,8.875000,9.000000,8.750000,8.750000,0.805022,94600
1989-12-19,8.875000,8.875000,8.750000,8.875000,0.816523,111100
1989-12-20,8.750000,8.750000,8.625000,8.750000,0.805022,113700
1989-12-21,8.750000,8.750000,8.500000,8.750000,0.805022,177000
1989-12-22,8.750000,8.750000,8.625000,8.750000,0.805022,78700
1989-12-26,8.625000,8.750000,8.625000,8.625000,0.793522,33800
1989-12-27,8.750000,8.750000,8.625000,8.750000,0.805022,69700
1989-12-28,8.625000,8.750000,8.625000,8.750000,0.805022,65900
1989-12-29,8.750000,8.750000,8.500000,8.625000,0.793522,364100
1990-01-02,8.625000,8.750000,8.500000,8.625000,0.793522,94200
1990-01-03,8.750000,8.875000,8.625000,8.875000,0.816523,74500
1990-01-04,8.875000,9.000000,8.750000,9.000000,0.828022,91000
1990-01-05,8.875000,9.125000,8.875000,9.125000,0.839523,106600
1990-01-08,9.000000,9.125000,8.750000,8.875000,0.816523,184600
1990-01-09,8.750000,8.750000,8.500000,8.625000,0.801378,178400
1990-01-10,8.625000,8.750000,8.625000,8.625000,0.801378,101100
1990-01-11,8.750000,8.750000,8.625000,8.750000,0.812991,124700
1990-01-12,8.625000,8.750000,8.625000,8.750000,0.812991,75600
1990-01-15,8.625000,8.750000,8.625000,8.625000,0.801378,71400
1990-01-16,8.625000,8.750000,8.625000,8.625000,0.801378,86600
1990-01-17,8.625000,8.750000,8.500000,8.625000,0.801378,136900
1990-01-18,8.625000,8.750000,8.500000,8.750000,0.812991,89200
1990-01-19,8.750000,8.750000,8.625000,8.750000,0.812991,102400
1990-01-22,8.625000,8.750000,8.625000,8.750000,0.812991,73500
1990-01-23,8.750000,8.750000,8.625000,8.750000,0.812991,95300
1990-01-24,8.625000,8.750000,8.625000,8.750000,0.812991,74000
1990-01-25,8.750000,8.875000,8.625000,8.750000,0.812991,51800
1990-01-26,8.875000,8.875000,8.750000,8.875000,0.824606,61900
1990-01-29,8.750000,8.875000,8.750000,8.750000,0.812991,51100
1990-01-30,8.875000,8.875000,8.625000,8.750000,0.812991,113800
1990-01-31,8.750000,8.875000,8.750000,8.875000,0.824606,81300
1990-02-01,8.875000,9.000000,8.750000,8.875000,0.824606,153400
1990-02-02,8.875000,9.125000,8.875000,9.000000,0.836221,123300
1990-02-05,9.000000,9.000000,8.875000,9.000000,0.836221,96500
1990-02-06,9.000000,9.125000,8.875000,8.875000,0.824606,88200
1990-02-07,9.000000,9.125000,9.000000,9.125000,0.847835,92700
1990-02-08,9.125000,9.125000,9.000000,9.000000,0.836221,124400
1990-02-09,9.000000,9.000000,8.875000,9.000000,0.844383,123000
1990-02-12,9.000000,9.000000,8.875000,9.000000,0.844383,55800
1990-02-13,9.000000,9.000000,8.875000,9.000000,0.844383,91600
1990-02-14,8.875000,9.000000,8.875000,9.000000,0.844383,131500
1990-02-15,8.875000,9.000000,8.875000,8.875000,0.832655,131400
