Date,Open,High,Low,Close,Adj Close,Volume
1993-09-28,10.875000,11.000000,10.875000,11.000000,1.391717,13800
1993-09-29,11.000000,11.000000,10.875000,10.875000,1.375901,46100
1993-09-30,10.750000,10.875000,10.750000,10.875000,1.375901,14700
1993-10-01,10.750000,11.000000,10.750000,10.875000,1.375901,34200
1993-10-04,10.875000,11.000000,10.875000,10.875000,1.375901,13700
1993-10-05,11.000000,11.125000,11.000000,11.125000,1.407530,22800
1993-10-06,11.125000,11.250000,11.000000,11.000000,1.391717,48000
1993-10-07,11.125000,11.250000,11.000000,11.250000,1.423348,32900
1993-10-08,11.000000,11.250000,11.000000,11.125000,1.417613,10300
1993-10-11,11.250000,11.250000,11.125000,11.125000,1.417613,9300
1993-10-12,11.125000,11.250000,11.125000,11.250000,1.433540,4000
1993-10-13,11.125000,11.250000,11.000000,11.000000,1.401683,12400
1993-10-14,11.000000,11.125000,11.000000,11.125000,1.417613,31900
1993-10-15,11.125000,11.125000,10.875000,11.000000,1.401683,24900
1993-10-18,11.000000,11.000000,10.875000,11.000000,1.401683,20400
1993-10-19,11.000000,11.000000,10.750000,10.750000,1.369827,19500
1993-10-20,10.875000,10.875000,10.750000,10.750000,1.369827,37700
1993-10-21,10.875000,10.875000,10.625000,10.750000,1.369827,19600
1993-10-22,10.750000,10.875000,10.625000,10.750000,1.369827,41200
1993-10-25,10.750000,10.750000,10.625000,10.750000,1.369827,16700
1993-10-26,10.625000,10.750000,10.500000,10.500000,1.337970,29800
1993-10-27,10.625000,10.625000,10.500000,10.625000,1.353899,54700
1993-10-28,10.500000,10.625000,10.500000,10.625000,1.353899,34200
1993-10-29,10.625000,10.750000,10.500000,10.500000,1.337970,30800
1993-11-01,10.500000,10.625000,10.500000,10.500000,1.337970,31700
1993-11-02,10.625000,10.625000,10.500000,10.625000,1.353899,10000
1993-11-03,10.500000,10.625000,10.500000,10.500000,1.337970,68600
1993-11-04,10.625000,10.625000,10.500000,10.500000,1.337970,12700
1993-11-05,10.500000,10.625000,10.500000,10.500000,1.337970,22300
1993-11-08,10.375000,10.500000,10.375000,10.500000,1.348243,48000
1993-11-09,10.500000,10.500000,10.375000,10.500000,1.348243,13400
1993-11-10,10.375000,10.500000,10.375000,10.375000,1.332193,19800
1993-11-11,10.375000,10.500000,10.375000,10.500000,1.348243,15700
1993-11-12,10.375000,10.500000,10.375000,10.500000,1.348243,14500
1993-11-15,10.375000,10.500000,10.375000,10.500000,1.348243,8500
1993-11-16,10.375000,10.500000,10.375000,10.500000,1.348243,9400
1993-11-17,10.500000,10.500000,10.375000,10.375000,1.332193,10400
1993-11-18,10.375000,10.500000,10.375000,10.500000,1.348243,15800
1993-11-19,10.375000,10.500000,10.375000,10.375000,1.332193,27000
1993-11-22,10.375000,10.375000,10.250000,10.375000,1.332193,30000
1993-11-23,10.375000,10.375000,10.125000,10.375000,1.332193,33200
1993-11-24,10.375000,10.375000,10.250000,10.250000,1.316142,26400
1993-11-26,10.250000,10.375000,10.250000,10.375000,1.332193,1200
1993-11-29,10.250000,10.375000,10.250000,10.375000,1.332193,12400
1993-11-30,10.250000,10.250000,10.125000,10.250000,1.316142,43400
1993-12-01,10.250000,10.250000,10.125000,10.125000,1.300092,25100
1993-12-02,10.125000,10.250000,10.125000,10.125000,1.300092,34200
1993-12-03,10.125000,10.250000,10.125000,10.125000,1.300092,27200
1993-12-06,10.125000,10.500000,10.125000,10.375000,1.332193,40900
1993-12-07,10.375000,10.375000,10.250000,10.375000,1.332193,26500
1993-12-08,10.250000,10.375000,10.250000,10.250000,1.316142,30800
1993-12-09,10.250000,10.375000,10.125000,10.250000,1.326495,79700
1993-12-10,10.125000,10.250000,10.125000,10.250000,1.326495,27800
1993-12-13,10.125000,10.250000,10.125000,10.125000,1.310319,33700
1993-12-14,10.250000,10.250000,10.125000,10.250000,1.326495,20100
1993-12-15,10.125000,10.250000,10.125000,10.125000,1.310319,38800
1993-12-16,10.125000,10.250000,10.000000,10.125000,1.310319,54000
1993-12-17,10.125000,10.125000,9.875000,10.125000,1.310319,38900
1993-12-20,10.000000,10.125000,10.000000,10.000000,1.294142,32500
1993-12-21,10.125000,10.125000,10.000000,10.000000,1.294142,51600
1993-12-22,10.000000,10.250000,10.000000,10.250000,1.326495,60400
1993-12-23,10.250000,10.250000,10.125000,10.250000,1.326495,28300
1993-12-27,10.250000,10.250000,10.125000,10.250000,1.326495,18100
1993-12-28,10.250000,10.375000,10.250000,10.250000,1.326495,19900
1993-12-29,10.375000,10.375000,10.125000,10.250000,1.326495,20000
1993-12-30,10.250000,10.250000,10.125000,10.125000,1.310319,30800
1993-12-31,10.125000,10.250000,10.125000,10.250000,1.326495,26700
1994-01-03,10.250000,10.375000,10.125000,10.250000,1.326495,20500
1994-01-04,10.250000,10.375000,10.250000,10.375000,1.342671,14300
1994-01-05,10.250000,10.375000,10.250000,10.375000,1.342671,22100
1994-01-06,10.375000,10.625000,10.250000,10.625000,1.375025,56300
1994-01-07,10.500000,10.500000,10.375000,10.500000,1.358849,23500
1994-01-10,10.375000,10.500000,10.250000,10.375000,1.352980,39400
1994-01-11,10.500000,10.500000,10.375000,10.500000,1.369281,26000
1994-01-12,10.375000,10.500000,10.375000,10.500000,1.369281,21100
1994-01-13,10.500000,10.500000,10.375000,10.500000,1.369281,21700
1994-01-14,10.500000,10.500000,10.375000,10.500000,1.369281,17400
1994-01-17,10.375000,10.500000,10.375000,10.375000,1.352980,33900
1994-01-18,10.500000,10.500000,10.375000,10.375000,1.352980,15700
1994-01-19,10.500000,10.500000,10.375000,10.500000,1.369281,46100
1994-01-20,10.375000,10.500000,10.375000,10.500000,1.369281,17300
1994-01-21,10.500000,10.500000,10.375000,10.500000,1.369281,31800
1994-01-24,10.375000,10.625000,10.375000,10.500000,1.369281,17200
1994-01-25,10.500000,10.625000,10.375000,10.625000,1.385582,12300
1994-01-26,10.500000,10.500000,10.375000,10.500000,1.369281,20700
1994-01-27,10.500000,10.625000,10.375000,10.625000,1.385582,21600
1994-01-28,10.500000,10.625000,10.500000,10.625000,1.385582,13000
1994-01-31,10.625000,10.625000,10.500000,10.500000,1.369281,20000
1994-02-01,10.625000,10.625000,10.500000,10.500000,1.369281,8400
1994-02-02,10.500000,10.625000,10.500000,10.625000,1.385582,15600
1994-02-03,10.625000,10.750000,10.625000,10.750000,1.401884,67400
1994-02-04,10.750000,10.750000,10.625000,10.625000,1.385582,32300
1994-02-07,10.625000,10.750000,10.625000,10.625000,1.385582,41200
1994-02-08,10.750000,10.750000,10.625000,10.750000,1.401884,12800
1994-02-09,10.500000,10.750000,10.500000,10.625000,1.395972,19600
1994-02-10,10.500000,10.625000,10.500000,10.500000,1.379548,23500
1994-02-11,10.500000,10.625000,10.500000,10.500000,1.379548,18500
1994-02-14,10.500000,10.625000,10.500000,10.625000,1.395972,40600
1994-02-15,10.625000,10.750000,10.500000,10.750000,1.412395,16100
1994-02-16,10.750000,10.750000,10.625000,10.750000,1.412395,9200
1994-02-17,10.625000,10.750000,10.500000,10.625000,1.395972,17000
1994-02-18,10.625000,10.625000,10.500000,10.500000,1.379548,14400
1994-02-22,10.500000,10.625000,10.500000,10.625000,1.395972,14000
1994-02-23,10.500000,10.625000,10.500000,10.500000,1.379548,16200
1994-02-24,10.500000,10.625000,10.375000,10.500000,1.379548,19400
1994-02-25,10.500000,10.500000,10.375000,10.500000,1.379548,12200
1994-02-28,10.375000,10.500000,10.375000,10.500000,1.379548,18800
1994-03-01,10.500000,10.500000,10.250000,10.375000,1.363124,18700
1994-03-02,10.375000,10.500000,10.250000,10.500000,1.379548,21200
1994-03-03,10.500000,10.625000,10.500000,10.500000,1.379548,41300
1994-03-04,10.500000,10.625000,10.500000,10.625000,1.395972,11600
1994-03-07,10.625000,10.625000,10.500000,10.500000,1.379548,10800
1994-03-08,10.500000,10.625000,10.500000,10.500000,1.379548,15800
1994-03-09,10.500000,10.500000,10.375000,10.375000,1.373590,30200
1994-03-10,10.375000,10.500000,10.375000,10.375000,1.373590,11700
1994-03-11,10.375000,10.500000,10.375000,10.375000,1.373590,11300
1994-03-14,10.375000,10.500000,10.375000,10.375000,1.373590,25000
1994-03-15,10.375000,10.500000,10.375000,10.375000,1.373590,22100
1994-03-16,10.250000,10.500000,10.250000,10.375000,1.373590,19400
1994-03-17,10.375000,10.500000,10.250000,10.375000,1.373590,19100
1994-03-18,10.375000,10.375000,10.250000,10.375000,1.373590,14500
1994-03-21,10.250000,10.375000,10.250000,10.375000,1.373590,12300
1994-03-22,10.375000,10.375000,10.250000,10.375000,1.373590,28700
1994-03-23,10.250000,10.375000,10.250000,10.250000,1.357041,28500
1994-03-24,10.375000,10.375000,10.250000,10.250000,1.357041,28800
1994-03-25,10.375000,10.375000,10.125000,10.125000,1.340492,12300
1994-03-28,10.125000,10.250000,10.125000,10.125000,1.340492,14200
1994-03-29,10.125000,10.125000,10.000000,10.000000,1.323943,11300
1994-03-30,9.875000,9.875000,9.500000,9.500000,1.257745,34600
1994-03-31,9.375000,9.500000,9.125000,9.125000,1.208098,43600
1994-04-04,9.125000,9.375000,8.875000,9.250000,1.224646,55200
1994-04-05,9.375000,9.750000,9.250000,9.500000,1.257745,36200
1994-04-06,9.750000,9.875000,9.500000,9.875000,1.307393,40700
1994-04-07,9.875000,10.000000,9.750000,9.875000,1.307393,38800
1994-04-08,9.875000,10.000000,9.875000,9.875000,1.307393,9000
1994-04-11,9.875000,10.000000,9.750000,9.750000,1.301386,13700
1994-04-12,9.875000,10.000000,9.875000,9.875000,1.318071,10700
1994-04-13,9.875000,10.000000,9.750000,9.875000,1.318071,26000
1994-04-14,9.875000,10.000000,9.750000,9.750000,1.301386,16900
1994-04-15,9.875000,10.000000,9.750000,9.875000,1.318071,8500
1994-04-18,9.750000,10.000000,9.750000,9.750000,1.301386,35300
1994-04-19,9.750000,9.875000,9.625000,9.875000,1.318071,22000
1994-04-20,9.750000,9.875000,9.750000,9.750000,1.301386,34000
1994-04-21,9.875000,9.875000,9.750000,9.875000,1.318071,16100
1994-04-22,9.875000,9.875000,9.750000,9.750000,1.301386,9600
1994-04-25,9.750000,9.750000,9.750000,9.750000,1.301386,6800
1994-04-26,9.875000,9.875000,9.750000,9.875000,1.318071,5500
1994-04-28,9.875000,9.875000,9.750000,9.875000,1.318071,21300
1994-04-29,9.750000,9.875000,9.625000,9.875000,1.318071,13300
1994-05-02,9.875000,9.875000,9.750000,9.750000,1.301386,18800
1994-05-03,9.875000,9.875000,9.875000,9.875000,1.318071,10100
1994-05-04,9.875000,10.000000,9.750000,10.000000,1.334756,41800
1994-05-05,10.125000,10.250000,10.125000,10.250000,1.368125,18900
1994-05-06,10.250000,10.250000,10.125000,10.250000,1.368125,6100
1994-05-09,10.125000,10.125000,9.875000,10.000000,1.334756,21900
1994-05-10,10.000000,10.000000,9.875000,9.875000,1.328700,11600
1994-05-11,9.875000,10.000000,9.875000,10.000000,1.345519,12100
1994-05-12,9.875000,10.000000,9.875000,9.875000,1.328700,7100
1994-05-13,9.875000,10.000000,9.875000,9.875000,1.328700,9300
1994-05-16,9.875000,10.000000,9.875000,9.875000,1.328700,9600
1994-05-17,10.000000,10.000000,9.875000,9.875000,1.328700,5900
1994-05-18,10.000000,10.000000,9.875000,10.000000,1.345519,11600
1994-05-19,10.000000,10.125000,9.875000,10.125000,1.362340,16100
1994-05-20,10.000000,10.125000,10.000000,10.125000,1.362340,9900
1994-05-23,10.000000,10.125000,10.000000,10.000000,1.345519,12700
1994-05-24,10.125000,10.125000,10.000000,10.125000,1.362340,17100
1994-05-25,10.125000,10.125000,10.000000,10.000000,1.345519,9600
1994-05-26,10.125000,10.125000,10.000000,10.000000,1.345519,9500
1994-05-27,10.125000,10.125000,10.125000,10.125000,1.362340,2400
1994-05-31,10.125000,10.125000,10.000000,10.125000,1.362340,5300
1994-06-01,10.125000,10.125000,10.000000,10.125000,1.362340,6600
1994-06-02,10.000000,10.125000,10.000000,10.125000,1.362340,13600
1994-06-03,10.125000,10.250000,10.125000,10.250000,1.379157,23900
1994-06-06,10.125000,10.250000,10.125000,10.250000,1.379157,10300
1994-06-07,10.125000,10.250000,10.125000,10.250000,1.379157,18500
1994-06-08,10.125000,10.250000,10.125000,10.125000,1.362340,14500
1994-06-09,10.125000,10.125000,10.000000,10.125000,1.373189,7600
1994-06-10,10.000000,10.125000,10.000000,10.125000,1.373189,6100
1994-06-13,10.000000,10.125000,10.000000,10.125000,1.373189,7000
1994-06-14,10.000000,10.125000,10.000000,10.000000,1.356236,28400
1994-06-15,10.000000,10.000000,9.875000,10.000000,1.356236,5600
1994-06-16,10.000000,10.125000,9.875000,10.125000,1.373189,5300
1994-06-17,10.125000,10.125000,10.000000,10.062500,1.364712,12300
1994-06-20,10.000000,10.000000,9.875000,9.875000,1.339282,6700
1994-06-21,9.875000,10.000000,9.875000,9.875000,1.339282,8500
1994-06-22,10.000000,10.000000,9.875000,9.875000,1.339282,3400
1994-06-23,9.875000,10.000000,9.875000,9.875000,1.339282,2400
1994-06-24,9.875000,9.875000,9.875000,9.875000,1.339282,18100
1994-06-27,9.875000,9.875000,9.750000,9.750000,1.322330,5300
1994-06-28,9.875000,10.000000,9.750000,9.875000,1.339282,10600
1994-06-29,9.875000,9.875000,9.750000,9.750000,1.322330,7100
1994-06-30,9.875000,9.875000,9.750000,9.750000,1.322330,19200
1994-07-01,9.875000,9.875000,9.750000,9.750000,1.322330,5800
1994-07-05,9.750000,9.875000,9.750000,9.875000,1.339282,14900
1994-07-06,9.875000,9.875000,9.750000,9.875000,1.339282,16400
1994-07-07,9.875000,10.000000,9.875000,10.000000,1.356236,13300
1994-07-08,9.875000,10.000000,9.875000,10.000000,1.356236,24800
1994-07-11,9.875000,9.875000,9.750000,9.875000,1.350083,11200
1994-07-12,9.750000,9.875000,9.750000,9.750000,1.332994,8600
1994-07-13,9.750000,9.875000,9.750000,9.875000,1.350083,10400
1994-07-14,9.750000,9.750000,9.750000,9.750000,1.332994,4600
1994-07-15,9.750000,9.875000,9.750000,9.875000,1.350083,9000
1994-07-18,9.875000,9.875000,9.750000,9.875000,1.350083,20500
1994-07-19,9.875000,9.875000,9.750000,9.875000,1.350083,8100
1994-07-20,9.750000,9.812500,9.750000,9.750000,1.332994,15300
1994-07-21,9.750000,9.875000,9.625000,9.625000,1.315904,27100
1994-07-22,9.750000,9.750000,9.625000,9.625000,1.315904,16600
1994-07-25,9.625000,9.750000,9.500000,9.500000,1.298815,14600
1994-07-26,9.625000,9.625000,9.500000,9.500000,1.298815,12900
1994-07-27,9.625000,9.625000,9.500000,9.500000,1.298815,15200
1994-07-28,9.625000,9.625000,9.437500,9.625000,1.315904,6000
1994-07-29,9.500000,9.500000,9.375000,9.375000,1.281725,10000
1994-08-01,9.500000,9.500000,9.375000,9.500000,1.298815,8800
1994-08-02,9.500000,9.500000,9.375000,9.500000,1.298815,19300
1994-08-03,9.500000,9.625000,9.500000,9.500000,1.298815,13800
1994-08-04,9.500000,9.625000,9.500000,9.625000,1.315904,31600
1994-08-05,9.625000,9.625000,9.500000,9.500000,1.298815,27900
1994-08-08,9.500000,9.625000,9.500000,9.500000,1.298815,13000
1994-08-09,9.500000,9.500000,9.375000,9.375000,1.292610,7300
1994-08-10,9.375000,9.500000,9.250000,9.375000,1.292610,18000
1994-08-11,9.375000,9.500000,9.250000,9.250000,1.275374,16200
1994-08-12,9.250000,9.375000,9.250000,9.375000,1.292610,4000
1994-08-15,9.375000,9.375000,9.250000,9.250000,1.275374,6400
1994-08-16,9.375000,9.375000,9.250000,9.250000,1.275374,9800
1994-08-17,9.375000,9.375000,9.250000,9.250000,1.275374,11800
1994-08-18,9.250000,9.375000,9.250000,9.250000,1.275374,6900
1994-08-19,9.375000,9.375000,9.250000,9.250000,1.275374,4800
1994-08-22,9.250000,9.250000,9.125000,9.125000,1.258140,14700
1994-08-23,9.125000,9.250000,9.125000,9.125000,1.258140,11300
1994-08-24,9.250000,9.250000,9.125000,9.125000,1.258140,18500
1994-08-25,9.125000,9.125000,9.000000,9.000000,1.240906,11500
1994-08-26,9.000000,9.125000,9.000000,9.000000,1.240906,18500
1994-08-29,9.000000,9.000000,8.750000,9.000000,1.240906,42200
1994-08-30,9.000000,9.000000,8.875000,8.875000,1.223671,6100
1994-08-31,9.000000,9.000000,8.875000,8.875000,1.223671,7800
1994-09-01,9.000000,9.000000,8.875000,9.000000,1.240906,29700
1994-09-02,8.875000,9.000000,8.875000,9.000000,1.240906,17400
1994-09-06,9.000000,9.000000,8.875000,9.000000,1.240906,31600
1994-09-07,9.000000,9.000000,8.875000,8.875000,1.223671,7000
1994-09-08,9.000000,9.125000,9.000000,9.000000,1.240906,32600
1994-09-09,8.875000,9.000000,8.875000,9.000000,1.252034,17900
1994-09-12,8.875000,9.000000,8.875000,9.000000,1.252034,34400
1994-09-13,8.875000,9.000000,8.875000,8.875000,1.234646,39700
1994-09-14,9.000000,9.000000,8.875000,8.875000,1.234646,18300
1994-09-15,9.000000,9.000000,8.875000,9.000000,1.252034,7800
1994-09-16,9.000000,9.000000,8.750000,8.875000,1.234646,26700
1994-09-19,8.750000,8.875000,8.750000,8.750000,1.217256,19400
1994-09-20,8.750000,8.875000,8.625000,8.875000,1.234646,24500
1994-09-21,8.750000,8.875000,8.625000,8.625000,1.199867,46500
1994-09-22,8.750000,8.750000,8.625000,8.625000,1.199867,16900
1994-09-23,8.625000,8.750000,8.625000,8.750000,1.217256,14100
1994-09-26,8.625000,8.750000,8.625000,8.750000,1.217256,12900
1994-09-27,8.625000,8.750000,8.500000,8.500000,1.182477,17800
1994-09-28,8.375000,8.500000,8.375000,8.375000,1.165087,27300
1994-09-29,8.500000,8.625000,8.375000,8.375000,1.165087,37700
1994-09-30,8.375000,8.500000,8.375000,8.500000,1.182477,33900
1994-10-03,8.500000,8.500000,8.250000,8.375000,1.165087,23500
1994-10-04,8.375000,8.500000,8.375000,8.375000,1.165087,16600
1994-10-05,8.375000,8.500000,8.250000,8.375000,1.165087,33300
1994-10-06,8.250000,8.375000,8.250000,8.375000,1.165087,24400
1994-10-07,8.250000,8.375000,8.250000,8.375000,1.165087,11900
1994-10-10,8.375000,8.375000,8.250000,8.375000,1.165087,20600
1994-10-11,8.375000,8.500000,8.250000,8.375000,1.176323,21900
1994-10-12,8.375000,8.375000,8.250000,8.375000,1.176323,21600
1994-10-13,8.250000,8.500000,8.250000,8.250000,1.158767,21200
1994-10-14,8.375000,8.500000,8.250000,8.500000,1.193882,15900
1994-10-17,8.375000,8.500000,8.250000,8.500000,1.193882,25600
1994-10-18,8.375000,8.500000,8.375000,8.375000,1.176323,32100
1994-10-19,8.375000,8.500000,8.375000,8.375000,1.176323,10500
1994-10-20,8.500000,8.500000,8.375000,8.375000,1.176323,19700
1994-10-21,8.375000,8.437500,8.250000,8.375000,1.176323,13600
1994-10-24,8.375000,8.375000,8.250000,8.375000,1.176323,16400
1994-10-25,8.375000,8.375000,8.250000,8.250000,1.158767,16600
1994-10-26,8.250000,8.375000,8.125000,8.375000,1.176323,11700
1994-10-27,8.375000,8.375000,8.250000,8.375000,1.176323,9600
1994-10-28,8.375000,8.375000,8.250000,8.375000,1.176323,20700
1994-10-31,8.250000,8.375000,8.250000,8.250000,1.158767,18900
1994-11-01,8.375000,8.375000,8.250000,8.375000,1.176323,21100
1994-11-02,8.125000,8.250000,8.125000,8.250000,1.158767,41100
1994-11-03,8.250000,8.375000,8.250000,8.375000,1.176323,24800
1994-11-04,8.375000,8.500000,8.250000,8.375000,1.176323,24600
1994-11-07,8.250000,8.375000,8.000000,8.000000,1.123654,47700
1994-11-08,8.000000,8.000000,7.875000,7.875000,1.117269,40900
1994-11-09,8.000000,8.125000,7.875000,7.875000,1.117269,48400
1994-11-10,7.875000,8.125000,7.875000,8.000000,1.135003,16500
1994-11-11,8.000000,8.125000,7.875000,8.000000,1.135003,40800
1994-11-14,8.000000,8.125000,7.875000,8.125000,1.152738,25200
1994-11-15,8.000000,8.125000,8.000000,8.125000,1.152738,15600
1994-11-16,8.125000,8.250000,8.000000,8.125000,1.152738,21800
1994-11-17,8.125000,8.250000,8.125000,8.125000,1.152738,27700
1994-11-18,8.125000,8.375000,8.125000,8.125000,1.152738,21700
1994-11-21,8.250000,8.375000,8.125000,8.250000,1.170473,21100
1994-11-22,8.250000,8.312500,8.125000,8.250000,1.170473,9700
1994-11-23,8.125000,8.375000,8.125000,8.375000,1.188206,21100
1994-11-25,8.375000,8.750000,8.375000,8.750000,1.241410,12600
1994-11-28,8.750000,8.750000,8.625000,8.750000,1.241410,23500
1994-11-29,8.750000,8.750000,8.625000,8.750000,1.241410,16800
1994-11-30,8.625000,8.750000,8.625000,8.750000,1.241410,19700
1994-12-01,8.750000,8.750000,8.500000,8.500000,1.205941,19500
1994-12-02,8.500000,8.750000,8.500000,8.750000,1.241410,34700
1994-12-05,8.625000,8.875000,8.500000,8.750000,1.241410,60600
1994-12-06,8.750000,9.000000,8.625000,8.875000,1.259144,20900
1994-12-07,8.875000,9.000000,8.750000,8.812500,1.250276,21100
1994-12-08,8.750000,9.000000,8.750000,9.000000,1.276879,22400
1994-12-09,8.875000,8.875000,8.750000,8.750000,1.252543,13200
1994-12-12,8.625000,8.750000,8.625000,8.750000,1.252543,24200
1994-12-13,8.625000,8.750000,8.625000,8.625000,1.234650,9800
1994-12-14,8.750000,8.750000,8.625000,8.625000,1.234650,15800
1994-12-15,8.625000,8.750000,8.625000,8.750000,1.252543,12600
1994-12-16,8.625000,8.625000,8.625000,8.625000,1.234650,10000
1994-12-19,8.750000,8.875000,8.625000,8.625000,1.234650,39500
1994-12-20,8.625000,8.625000,8.500000,8.500000,1.216757,74700
1994-12-21,8.500000,8.500000,8.375000,8.500000,1.216757,23600
1994-12-22,8.375000,8.500000,8.375000,8.375000,1.198863,22400
1994-12-23,8.375000,8.375000,8.250000,8.375000,1.198863,48500
1994-12-27,8.250000,8.375000,8.250000,8.375000,1.198863,13000
1994-12-28,8.375000,8.375000,8.250000,8.250000,1.180970,27500
1994-12-29,8.250000,8.375000,8.125000,8.125000,1.163076,32800
1994-12-30,8.250000,8.250000,8.125000,8.125000,1.163076,44300
1995-01-03,8.125000,8.250000,8.125000,8.250000,1.180970,11200
1995-01-04,8.375000,8.500000,8.375000,8.375000,1.198863,18200
1995-01-05,8.500000,8.625000,8.500000,8.500000,1.216757,20600
1995-01-06,8.625000,8.625000,8.500000,8.500000,1.216757,41200
1995-01-09,8.625000,8.625000,8.500000,8.500000,1.216757,13800
1995-01-10,8.625000,8.625000,8.500000,8.500000,1.228317,15400
1995-01-11,8.500000,8.625000,8.500000,8.625000,1.246381,16100
1995-01-12,8.500000,8.625000,8.500000,8.500000,1.228317,13000
1995-01-13,8.500000,8.625000,8.500000,8.500000,1.228317,13100
1995-01-16,8.500000,8.625000,8.500000,8.500000,1.228317,11200
1995-01-17,8.625000,8.625000,8.500000,8.500000,1.228317,12200
1995-01-18,8.500000,8.625000,8.500000,8.500000,1.228317,11700
1995-01-19,8.625000,8.625000,8.500000,8.500000,1.228317,9800
1995-01-20,8.500000,8.625000,8.500000,8.625000,1.246381,3400
1995-01-23,8.500000,8.500000,8.375000,8.500000,1.228317,49600
1995-01-24,8.500000,8.500000,8.375000,8.500000,1.228317,9900
1995-01-25,8.500000,8.500000,8.375000,8.375000,1.210254,21900
1995-01-26,8.500000,8.625000,8.500000,8.500000,1.228317,24600
1995-01-27,8.500000,8.625000,8.500000,8.625000,1.246381,12800
1995-01-30,8.625000,8.625000,8.500000,8.625000,1.246381,27900
1995-01-31,8.500000,8.625000,8.500000,8.500000,1.228317,5500
1995-02-01,8.500000,8.625000,8.500000,8.625000,1.246381,10900
1995-02-02,8.625000,8.750000,8.625000,8.625000,1.246381,68700
1995-02-03,8.750000,8.875000,8.625000,8.875000,1.282507,17100
1995-02-06,8.750000,8.875000,8.750000,8.750000,1.264444,6700
1995-02-07,8.875000,9.000000,8.750000,8.875000,1.282507,11400
1995-02-08,9.000000,9.125000,8.875000,9.125000,1.318635,25100
1995-02-09,9.000000,9.125000,9.000000,9.000000,1.312075,10500
1995-02-10,8.875000,9.000000,8.875000,9.000000,1.312075,6100
1995-02-13,8.875000,9.125000,8.875000,9.125000,1.330298,7700
1995-02-14,9.125000,9.125000,8.875000,8.875000,1.293851,7500
1995-02-15,8.875000,9.000000,8.875000,9.000000,1.312075,11100
1995-02-16,8.875000,9.000000,8.875000,8.937500,1.302962,11100
1995-02-17,8.875000,9.000000,8.750000,8.875000,1.293851,13500
1995-02-21,8.750000,8.875000,8.750000,8.750000,1.275627,14000
1995-02-22,8.750000,8.875000,8.750000,8.750000,1.275627,9800
1995-02-23,8.750000,8.875000,8.750000,8.875000,1.293851,26300
1995-02-24,8.875000,8.875000,8.625000,8.750000,1.275627,17400
1995-02-27,8.875000,8.875000,8.750000,8.875000,1.293851,20500
1995-02-28,9.000000,9.000000,8.750000,8.750000,1.275627,15200
1995-03-01,8.875000,9.000000,8.750000,8.875000,1.293851,24700
1995-03-02,8.875000,9.125000,8.750000,9.000000,1.312075,24600
1995-03-03,9.000000,9.125000,9.000000,9.000000,1.312075,32800
1995-03-06,9.125000,9.125000,9.000000,9.000000,1.312075,8400
1995-03-07,9.125000,9.125000,9.000000,9.000000,1.312075,9500
1995-03-08,9.125000,9.125000,8.875000,9.000000,1.312075,26200
1995-03-09,8.750000,9.000000,8.750000,8.875000,1.305454,7900
1995-03-10,8.875000,9.000000,8.875000,9.000000,1.323843,8900
1995-03-13,9.000000,9.000000,8.875000,8.875000,1.305454,9100
1995-03-14,9.000000,9.000000,8.875000,8.875000,1.305454,16100
1995-03-15,8.875000,8.875000,8.750000,8.875000,1.305454,13800
1995-03-16,8.750000,8.875000,8.750000,8.750000,1.287069,17600
1995-03-17,8.875000,9.000000,8.750000,9.000000,1.323843,21900
1995-03-20,8.875000,9.000000,8.750000,8.750000,1.287069,13600
1995-03-21,8.875000,8.875000,8.750000,8.875000,1.305454,17600
1995-03-22,8.750000,9.000000,8.750000,9.000000,1.323843,9800
1995-03-23,8.875000,9.000000,8.875000,8.875000,1.305454,18600
1995-03-24,9.000000,9.125000,8.875000,9.125000,1.342229,18400
1995-03-27,9.000000,9.125000,9.000000,9.125000,1.342229,14300
1995-03-28,9.125000,9.125000,8.875000,9.000000,1.323843,13700
1995-03-29,9.000000,9.125000,8.875000,9.000000,1.323843,14600
1995-03-30,9.125000,9.125000,8.875000,8.875000,1.305454,20200
1995-03-31,9.000000,9.000000,8.875000,9.000000,1.323843,4000
1995-04-03,9.125000,9.125000,8.875000,8.875000,1.305454,6300
1995-04-04,8.875000,9.125000,8.875000,9.000000,1.323843,27100
1995-04-05,9.000000,9.125000,9.000000,9.000000,1.323843,45200
1995-04-06,9.000000,9.000000,8.875000,9.000000,1.323843,18400
1995-04-07,9.000000,9.000000,8.875000,8.875000,1.305454,9000
1995-04-10,8.875000,8.875000,8.875000,8.875000,1.315834,13200
1995-04-11,8.875000,8.875000,8.750000,8.750000,1.297300,8900
1995-04-12,8.875000,8.875000,8.750000,8.750000,1.297300,15400
1995-04-13,8.750000,8.875000,8.750000,8.750000,1.297300,20900
1995-04-17,8.875000,8.875000,8.750000,8.875000,1.315834,25400
1995-04-18,8.750000,8.875000,8.750000,8.750000,1.297300,10900
1995-04-19,8.750000,8.750000,8.625000,8.625000,1.278768,20800
1995-04-20,8.750000,8.750000,8.625000,8.625000,1.278768,20600
1995-04-21,8.750000,8.750000,8.625000,8.750000,1.297300,11800
1995-04-24,8.750000,8.750000,8.625000,8.750000,1.297300,17900
1995-04-25,8.750000,8.750000,8.625000,8.625000,1.278768,19700
1995-04-26,8.750000,8.750000,8.625000,8.625000,1.278768,42500
