Date,Open,High,Low,Close,Adj Close,Volume
2011-02-01,27.420000,27.420000,27.340000,27.360001,22.118937,15700
2011-02-02,27.450001,27.450001,27.240000,27.320000,22.086611,9000
2011-02-03,27.230000,27.299999,27.160000,27.160000,21.957249,37100
2011-02-04,27.090000,27.120001,26.959999,26.969999,21.803644,22800
2011-02-07,26.930000,27.049999,26.900000,27.010000,21.835987,13700
2011-02-08,27.049999,27.049999,26.870001,26.870001,21.722807,6500
2011-02-09,26.889999,27.090000,26.809999,27.040001,21.860241,44700
2011-02-10,26.950001,26.990000,26.870001,26.910000,21.755144,12900
2011-02-11,27.010000,27.110001,26.990000,27.049999,21.868319,28800
2011-02-14,27.030001,27.139999,27.030001,27.100000,21.908751,19300
2011-02-15,26.990000,27.090000,26.990000,27.040001,21.923346,9400
2011-02-16,27.049999,27.129999,27.000000,27.030001,21.915230,17600
2011-02-17,27.139999,27.180000,27.080000,27.110001,21.980099,26100
2011-02-18,27.010000,27.070000,26.980000,27.070000,21.947662,16800
2011-02-22,27.170000,27.370001,27.170000,27.370001,22.190887,34500
2011-02-23,27.370001,27.450001,27.330000,27.370001,22.190887,9800
2011-02-24,27.480000,27.549999,27.430000,27.440001,22.247662,28100
2011-02-25,27.440001,27.510000,27.420000,27.500000,22.296297,11900
2011-02-28,27.559999,27.590000,27.530001,27.559999,22.344946,6200
2011-03-01,27.510000,27.620001,27.490000,27.620001,22.393585,5700
2011-03-02,27.530001,27.570000,27.400000,27.400000,22.215218,8100
2011-03-03,27.320000,27.320000,27.180000,27.219999,22.069273,28700
2011-03-04,27.270000,27.410000,27.270000,27.360001,22.182783,84200
2011-03-07,27.330000,27.410000,27.290001,27.290001,22.126028,1300
2011-03-08,27.230000,27.290001,27.200001,27.200001,22.053057,45700
2011-03-09,27.250000,27.410000,27.209999,27.340000,22.166580,13200
2011-03-10,27.410000,27.680000,27.389999,27.639999,22.409805,32000
2011-03-11,27.660000,27.660000,27.500000,27.549999,22.336824,14900
2011-03-14,27.590000,27.680000,27.580000,27.610001,22.385485,16700
2011-03-15,27.809999,27.860001,27.680000,27.709999,22.532665,45100
2011-03-16,27.850000,28.110001,27.799999,28.020000,22.784740,34100
2011-03-17,27.860001,27.870001,27.780001,27.840000,22.638380,40100
2011-03-18,27.809999,27.820000,27.780001,27.809999,22.613991,28900
2011-03-21,27.700001,27.790001,27.650000,27.719999,22.540800,3800
2011-03-22,27.680000,27.770000,27.680000,27.730000,22.548931,13900
2011-03-23,27.860001,27.879999,27.730000,27.740000,22.557053,4300
2011-03-24,27.610001,27.650000,27.610001,27.610001,22.451349,6200
2011-03-25,27.750000,27.750000,27.500000,27.520000,22.378164,16300
2011-03-28,27.520000,27.580000,27.480000,27.480000,22.345636,4900
2011-03-29,27.469999,27.490000,27.389999,27.410000,22.288713,7700
2011-03-30,27.400000,27.500000,27.400000,27.500000,22.361902,3400
2011-03-31,27.580000,27.580000,27.450001,27.450001,22.321243,7000
2011-04-01,27.379999,27.559999,27.370001,27.559999,22.410694,9000
2011-04-04,27.549999,27.629999,27.530001,27.549999,22.402554,67500
2011-04-05,27.559999,27.559999,27.430000,27.469999,22.337507,15800
2011-04-06,27.389999,27.389999,27.260000,27.260000,22.166746,10400
2011-04-07,27.280001,27.340000,27.180000,27.180000,22.101688,29700
2011-04-08,27.150000,27.200001,27.100000,27.170000,22.093559,24100
2011-04-11,27.160000,27.240000,27.090000,27.180000,22.101688,38800
2011-04-12,27.320000,27.459999,27.320000,27.389999,22.272457,68100
2011-04-13,27.330000,27.500000,27.330000,27.469999,22.337507,68500
2011-04-14,27.490000,27.570000,27.389999,27.490000,22.353785,91200
2011-04-15,27.590000,27.670000,27.520000,27.580000,22.494057,59500
2011-04-18,27.500000,27.690001,27.410000,27.690001,22.583755,11400
2011-04-19,27.709999,27.750000,27.639999,27.690001,22.583755,16100
2011-04-20,27.670000,27.700001,27.590000,27.590000,22.502207,13300
2011-04-21,27.629999,27.690001,27.570000,27.580000,22.494057,19000
2011-04-25,27.680000,27.719999,27.629999,27.719999,22.608246,7700
2011-04-26,27.760000,27.860001,27.719999,27.830000,22.697947,22200
2011-04-27,27.799999,27.799999,27.700001,27.700001,22.591930,8600
2011-04-28,27.830000,27.830000,27.719999,27.809999,22.681643,4900
2011-04-29,27.850000,27.889999,27.809999,27.850000,22.714268,9300
2011-05-02,27.910000,27.950001,27.879999,27.930000,22.779501,27000
2011-05-03,28.030001,28.030001,27.930000,28.000000,22.836603,24000
2011-05-04,28.059999,28.150000,28.059999,28.120001,22.934477,68000
2011-05-05,28.200001,28.309999,28.139999,28.299999,23.081274,35000
2011-05-06,28.090000,28.340000,28.070000,28.290001,23.073120,28700
2011-05-09,28.270000,28.309999,28.219999,28.250000,23.040501,11000
2011-05-10,28.209999,28.219999,28.100000,28.100000,22.918161,11200
2011-05-11,28.090000,28.330000,28.080000,28.260000,23.048655,108700
2011-05-12,28.200001,28.280001,28.120001,28.170000,22.975256,10000
2011-05-13,28.150000,28.250000,28.150000,28.200001,23.065229,6600
2011-05-16,28.150000,28.270000,28.129999,28.260000,23.114296,52700
2011-05-17,28.389999,28.430000,28.330000,28.410000,23.236984,18500
2011-05-18,28.410000,28.410000,28.230000,28.250000,23.106129,24300
2011-05-19,28.070000,28.240000,28.049999,28.240000,23.097939,9900
2011-05-20,28.240000,28.270000,28.200001,28.260000,23.114296,21200
2011-05-23,28.389999,28.420000,28.320000,28.320000,23.163383,37500
2011-05-24,28.309999,28.389999,28.270000,28.379999,23.212450,75000
2011-05-25,28.389999,28.440001,28.280001,28.309999,23.155193,42800
2011-05-26,28.400000,28.490000,28.400000,28.490000,23.302410,6600
2011-05-27,28.410000,28.530001,28.410000,28.480000,23.294233,33500
2011-05-31,28.430000,28.559999,28.430000,28.559999,23.359673,9200
2011-06-01,28.639999,28.780001,28.639999,28.780001,23.539614,38000
2011-06-02,28.730000,28.730000,28.480000,28.520000,23.326946,23000
2011-06-03,28.709999,28.709999,28.559999,28.610001,23.400566,3800
2011-06-06,28.459999,28.540001,28.459999,28.500000,23.310596,784500
2011-06-07,28.430000,28.540001,28.389999,28.530001,23.335140,25400
2011-06-08,28.629999,28.709999,28.629999,28.709999,23.482357,14800
2011-06-09,28.770000,28.770000,28.540001,28.590000,23.384209,5000
2011-06-10,28.750000,28.770000,28.690001,28.740000,23.506899,8600
2011-06-13,28.670000,28.740000,28.639999,28.650000,23.433283,36400
2011-06-14,28.500000,28.520000,28.330000,28.340000,23.179728,29000
2011-06-15,28.360001,28.620001,28.350000,28.590000,23.452061,16200
2011-06-16,28.639999,28.760000,28.600000,28.709999,23.550501,68000
2011-06-17,28.650000,28.680000,28.600000,28.650000,23.501282,9300
2011-06-20,28.680000,28.680000,28.620001,28.670000,23.517693,3500
2011-06-21,28.650000,28.650000,28.530001,28.559999,23.427460,7000
2011-06-22,28.670000,28.670000,28.559999,28.570000,23.435656,12100
2011-06-23,28.730000,28.780001,28.700001,28.730000,23.566904,10300
2011-06-24,28.760000,28.879999,28.760000,28.780001,23.607931,11100
2011-06-27,28.790001,28.790001,28.530001,28.530001,23.402853,24200
2011-06-28,28.480000,28.480000,28.299999,28.320000,23.230595,2000
2011-06-29,28.280001,28.320000,28.129999,28.150000,23.091139,18900
2011-06-30,28.150000,28.170000,28.000000,28.080000,23.033730,8300
2011-07-01,28.180000,28.180000,27.980000,28.030001,22.992701,25600
2011-07-05,28.129999,28.190001,28.120001,28.120001,23.066528,12700
2011-07-06,28.240000,28.250000,28.209999,28.209999,23.140352,8500
2011-07-07,28.090000,28.129999,28.040001,28.120001,23.066528,36300
2011-07-08,28.309999,28.480000,28.309999,28.480000,23.361835,5800
2011-07-11,28.570000,28.690001,28.559999,28.690001,23.534094,6800
2011-07-12,28.820000,28.820000,28.680000,28.760000,23.591515,8800
2011-07-13,28.730000,28.760000,28.610001,28.760000,23.591515,5700
2011-07-14,28.700001,28.760000,28.580000,28.580000,23.443859,54800
2011-07-15,28.420000,28.600000,28.420000,28.600000,23.533556,41400
2011-07-18,28.570000,28.570000,28.430000,28.469999,23.426590,26100
2011-07-19,28.440001,28.760000,28.440001,28.760000,23.665209,59800
2011-07-20,28.690001,28.690001,28.520000,28.559999,23.500639,9300
2011-07-21,28.450001,28.520000,28.350000,28.370001,23.344296,4500
2011-07-22,28.450001,28.530001,28.440001,28.530001,23.475948,9500
2011-07-25,28.330000,28.469999,28.330000,28.379999,23.352530,8200
2011-07-26,28.389999,28.540001,28.389999,28.520000,23.467733,9900
2011-07-27,28.469999,28.510000,28.370001,28.440001,23.401894,96000
2011-07-28,28.490000,28.549999,28.469999,28.490000,23.443043,8500
2011-07-29,28.719999,28.940001,28.709999,28.930000,23.805092,36500
2011-08-01,28.940001,29.180000,28.940001,29.120001,23.961443,14400
2011-08-02,29.190001,29.530001,29.150000,29.530001,24.298803,8800
2011-08-03,29.530001,29.809999,29.530001,29.570000,24.331718,36000
2011-08-04,29.670000,30.160000,29.670000,30.160000,24.817196,18000
2011-08-05,29.830000,30.129999,29.680000,29.680000,24.422241,459000
2011-08-08,29.969999,30.330000,29.850000,30.260000,24.899494,48500
2011-08-09,30.240000,30.950001,30.070000,30.410000,25.022913,54600
2011-08-10,30.799999,31.040001,30.620001,31.030001,25.533077,50600
2011-08-11,30.850000,30.850000,30.040001,30.129999,24.792519,176200
2011-08-12,30.330000,30.540001,30.290001,30.500000,25.096973,17900
2011-08-15,30.559999,30.559999,29.840000,30.129999,24.858540,46000
2011-08-16,30.290001,30.549999,30.209999,30.459999,25.130802,25700
2011-08-17,30.540001,30.750000,30.459999,30.740000,25.361818,6900
2011-08-18,31.070000,31.360001,30.910000,31.090000,25.650578,16700
2011-08-19,31.230000,31.250000,31.059999,31.250000,25.782587,93500
2011-08-22,31.160000,31.250000,31.059999,31.209999,25.749573,28500
2011-08-23,31.000000,31.170000,30.920000,30.950001,25.535086,5500
2011-08-24,30.990000,30.990000,30.400000,30.400000,25.081289,26900
2011-08-25,30.469999,30.700001,30.469999,30.600000,25.246305,27100
2011-08-26,30.830000,30.840000,30.680000,30.770000,25.386570,26300
2011-08-29,30.540001,30.670000,30.510000,30.510000,25.172056,19100
2011-08-30,30.930000,30.930000,30.799999,30.799999,25.411308,5000
2011-08-31,30.840000,30.840000,30.549999,30.600000,25.246305,8800
2011-09-01,30.790001,30.980000,30.530001,30.980000,25.559820,13500
2011-09-02,31.360001,31.480000,31.260000,31.430000,25.931095,14800
2011-09-06,31.750000,31.770000,31.590000,31.610001,26.079603,26200
2011-09-07,31.420000,31.459999,31.290001,31.379999,25.889843,12800
2011-09-08,31.410000,31.540001,31.290001,31.520000,26.005341,7200
2011-09-09,31.520000,31.709999,31.490000,31.690001,26.145599,208900
2011-09-12,31.650000,31.760000,31.600000,31.730000,26.178598,23100
2011-09-13,31.680000,31.680000,31.459999,31.459999,25.955830,5700
2011-09-14,31.480000,31.570000,31.410000,31.530001,26.013597,255600
2011-09-15,31.270000,31.340000,31.240000,31.250000,25.842419,18300
2011-09-16,31.219999,31.340000,31.150000,31.320000,25.900311,30300
2011-09-19,31.719999,31.809999,31.660000,31.709999,26.222820,11700
2011-09-20,31.740000,31.750000,31.639999,31.740000,26.247622,21600
2011-09-21,31.750000,32.189999,31.660000,32.189999,26.619761,57800
2011-09-22,32.660000,32.900002,32.580002,32.810001,27.132479,25100
2011-09-23,32.799999,32.799999,32.380001,32.410000,26.801682,47300
2011-09-26,32.360001,32.360001,32.110001,32.150002,26.586679,42700
2011-09-27,31.780001,31.860001,31.700001,31.820000,26.313776,18100
2011-09-28,31.760000,31.830000,31.590000,31.730000,26.239357,53000
2011-09-29,31.900000,32.049999,31.809999,32.040001,26.495714,17000
2011-09-30,32.270000,32.340000,32.080002,32.310001,26.718990,67000
2011-10-03,32.540001,32.790001,32.400002,32.779999,27.107656,57200
2011-10-04,32.950001,33.009998,32.490002,32.549999,26.917459,712700
2011-10-05,32.490002,32.490002,32.310001,32.419998,26.809946,164500
2011-10-06,32.299999,32.299999,32.049999,32.060001,26.512253,9600
2011-10-07,31.780001,31.990000,31.670000,31.850000,26.338593,13700
2011-10-10,31.500000,31.730000,31.379999,31.730000,26.239357,11400
2011-10-11,31.709999,31.709999,31.500000,31.549999,26.090494,64600
2011-10-12,31.389999,31.410000,31.240000,31.340000,25.916847,14100
2011-10-13,31.450001,31.600000,31.450001,31.480000,26.032616,17000
2011-10-14,31.270000,31.330000,31.190001,31.270000,25.914923,45600
2011-10-17,31.270000,31.520000,31.270000,31.520000,26.122120,15300
2011-10-18,31.570000,31.660000,31.320000,31.320000,25.956377,12400
2011-10-19,31.410000,31.490000,31.340000,31.430000,26.047535,30400
2011-10-20,31.440001,31.510000,31.280001,31.280001,25.923218,26400
2011-10-21,31.150000,31.350000,31.129999,31.129999,25.798904,43400
2011-10-24,31.190001,31.260000,31.070000,31.100000,25.774048,71000
2011-10-25,31.120001,31.600000,31.120001,31.600000,26.188425,23300
2011-10-26,31.500000,31.590000,31.260000,31.260000,25.906643,9200
2011-10-27,30.990000,31.030001,30.580000,30.629999,25.384541,36200
2011-10-28,30.809999,30.940001,30.790001,30.840000,25.558571,21100
2011-10-31,31.190001,31.540001,31.150000,31.520000,26.122120,78900
2011-11-01,31.980000,32.130001,31.840000,32.119999,26.619370,29900
2011-11-02,31.730000,31.959999,31.730000,31.940001,26.470190,9500
2011-11-03,31.750000,31.799999,31.660000,31.709999,26.279585,9700
2011-11-04,31.690001,31.790001,31.690001,31.730000,26.296158,12300
2011-11-07,31.809999,32.049999,31.809999,31.930000,26.461908,359800
2011-11-08,31.870001,31.990000,31.660000,31.660000,26.238132,204300
2011-11-09,32.150002,32.150002,32.000000,32.070000,26.577932,4000
2011-11-10,31.920000,32.000000,31.709999,31.860001,26.403908,8000
2011-11-11,31.709999,31.740000,31.629999,31.660000,26.238132,35700
2011-11-14,31.830000,31.950001,31.750000,31.950001,26.478495,8900
2011-11-15,31.940001,32.020000,31.830000,31.830000,26.420372,7000
2011-11-16,32.040001,32.040001,31.950001,32.040001,26.594692,5100
2011-11-17,31.980000,32.299999,31.969999,32.169998,26.702595,16700
2011-11-18,32.189999,32.220001,32.090000,32.189999,26.719198,17100
2011-11-21,32.380001,32.410000,32.290001,32.320000,26.827095,40800
2011-11-22,32.360001,32.480000,32.240002,32.480000,26.959909,13700
2011-11-23,32.430000,32.730000,32.360001,32.680000,27.125917,49300
2011-11-25,32.549999,32.549999,32.330002,32.380001,26.876902,38200
2011-11-28,32.020000,32.450001,31.990000,32.389999,26.885202,50200
2011-11-29,32.270000,32.349998,32.119999,32.180000,26.710897,41000
2011-11-30,31.980000,31.980000,31.840000,31.870001,26.453581,6700
2011-12-01,31.719999,31.820000,31.620001,31.790001,26.387173,16900
2011-12-02,31.709999,32.110001,31.709999,32.110001,26.652790,94800
2011-12-05,31.820000,32.070000,31.780001,31.990000,26.553188,24100
2011-12-06,31.969999,31.969999,31.820000,31.850000,26.436972,5700
2011-12-07,31.910000,32.060001,31.840000,32.060001,26.611292,4400
2011-12-08,31.990000,32.209999,31.910000,32.160000,26.694286,19600
2011-12-09,32.119999,32.130001,31.870001,31.870001,26.453581,9200
2011-12-12,32.060001,32.130001,31.990000,32.040001,26.594692,4900
2011-12-13,31.879999,32.259998,31.879999,32.169998,26.702595,3693500
2011-12-14,32.250000,32.549999,32.240002,32.549999,27.018009,57100
2011-12-15,32.320000,32.419998,32.279999,32.340000,26.929743,14200
2011-12-16,32.480000,32.639999,32.410000,32.549999,27.104609,9500
2011-12-19,32.599998,32.869999,32.599998,32.860001,27.362755,31300
2011-12-20,32.660000,32.660000,32.320000,32.340000,26.929743,19300
2011-12-21,32.340000,32.340000,32.139999,32.160000,26.779848,7600
2011-12-22,32.340000,32.340000,32.160000,32.200001,26.813162,16600
2011-12-23,32.029999,32.070000,31.910000,32.009998,26.654945,10800
2011-12-27,32.009998,32.110001,31.900000,32.110001,26.738226,22300
2011-12-28,32.160000,32.439999,32.160000,32.369999,26.954723,17700
2011-12-29,32.380001,32.439999,32.310001,32.419998,26.996351,14700
2011-12-30,32.520000,32.570000,32.410000,32.470001,27.037991,7000
2012-01-03,32.259998,32.349998,32.160000,32.259998,26.863119,12300
2012-01-04,32.230000,32.259998,32.029999,32.060001,26.696589,25800
2012-01-05,32.070000,32.200001,31.980000,32.040001,26.679935,81800
2012-01-06,32.060001,32.230000,32.060001,32.209999,26.821486,42300
2012-01-09,32.150002,32.320000,32.119999,32.160000,26.779848,5300
2012-01-10,32.040001,32.169998,32.040001,32.119999,26.746548,11600
2012-01-11,32.230000,32.380001,32.220001,32.320000,26.913088,29800
2012-01-12,32.400002,32.400002,32.259998,32.340000,26.929743,15000
2012-01-13,32.480000,32.549999,32.439999,32.480000,27.093237,16600
2012-01-17,32.500000,32.570000,32.459999,32.509998,27.118261,8400
2012-01-18,32.580002,32.580002,32.330002,32.360001,26.993135,21100
2012-01-19,32.090000,32.090000,32.000000,32.049999,26.734550,24100
2012-01-20,31.969999,31.969999,31.840000,31.870001,26.584404,12000
2012-01-23,31.750000,31.770000,31.639999,31.760000,26.492651,12200
2012-01-24,31.770000,31.770000,31.650000,31.709999,26.450943,22300
2012-01-25,31.680000,32.040001,31.660000,31.780001,26.509333,31200
2012-01-26,31.860001,32.090000,31.860001,32.049999,26.734550,37900
2012-01-27,32.040001,32.200001,32.000000,32.099998,26.776257,14300
2012-01-30,32.419998,32.509998,32.349998,32.380001,27.009827,10000
2012-01-31,32.349998,32.570000,32.330002,32.570000,27.168312,20900
2012-02-01,32.480000,32.480000,32.310001,32.330002,26.968124,13800
2012-02-02,32.320000,32.450001,32.299999,32.410000,27.034845,19600
2012-02-03,32.000000,32.020000,31.870001,31.990000,26.684511,26800
2012-02-06,32.060001,32.200001,32.000000,32.139999,26.809624,21300
2012-02-07,32.009998,32.009998,31.850000,31.930000,26.634443,20200
2012-02-08,31.930000,32.000000,31.840000,31.959999,26.659473,12000
2012-02-09,31.889999,31.889999,31.730000,31.840000,26.559381,8800
2012-02-10,31.940001,32.080002,31.920000,32.080002,26.759581,12300
2012-02-13,31.980000,32.070000,31.920000,31.990000,26.684511,22500
2012-02-14,32.029999,32.150002,32.009998,32.119999,26.792944,17700
2012-02-15,32.060001,32.080002,31.980000,32.020000,26.759512,10400
2012-02-16,31.980000,32.000000,31.830000,31.850000,26.617445,6700
2012-02-17,31.709999,31.830000,31.709999,31.820000,26.592375,8000
2012-02-21,31.760000,31.760000,31.600000,31.690001,26.483727,44000
2012-02-22,31.770000,31.860001,31.740000,31.860001,26.625797,11700
2012-02-23,31.820000,31.920000,31.750000,31.920000,26.675949,7800
2012-02-24,31.980000,31.980000,31.940001,31.969999,26.717733,4600
2012-02-27,32.169998,32.220001,32.119999,32.169998,26.884872,7100
2012-02-28,32.259998,32.259998,32.099998,32.110001,26.834724,34000
2012-02-29,31.940001,32.160000,31.920000,31.969999,26.717733,17600
2012-03-01,31.809999,31.879999,31.709999,31.790001,26.567310,24000
2012-03-02,31.959999,32.009998,31.920000,31.959999,26.709370,240700
2012-03-05,31.959999,31.959999,31.840000,31.840000,26.609083,4400
2012-03-06,32.020000,32.139999,32.020000,32.070000,26.801300,50700
2012-03-07,32.049999,32.070000,31.969999,31.990000,26.734453,30400
2012-03-08,31.889999,31.889999,31.770000,31.770000,26.550583,15100
2012-03-09,31.750000,31.770000,31.670000,31.770000,26.550583,4500
2012-03-12,31.860001,31.889999,31.780001,31.780001,26.558943,9700
2012-03-13,31.690001,31.690001,31.459999,31.480000,26.308226,18500
2012-03-14,31.270000,31.270000,30.950001,30.990000,25.898731,19000
2012-03-15,30.910000,30.980000,30.860001,30.940001,25.912125,24000
2012-03-16,30.760000,30.910000,30.730000,30.900000,25.878632,27600
2012-03-19,30.840000,30.879999,30.620001,30.719999,25.727880,25100
2012-03-20,30.740000,30.799999,30.670000,30.740000,25.744640,7600
2012-03-21,30.820000,30.980000,30.809999,30.969999,25.937258,7000
2012-03-22,31.059999,31.070000,31.000000,31.010000,25.970758,6200
2012-03-23,31.120001,31.180000,31.110001,31.170000,26.104748,13200
2012-03-26,31.129999,31.139999,31.020000,31.110001,26.054512,32200
2012-03-27,31.160000,31.280001,31.160000,31.250000,26.171757,19000
2012-03-28,31.209999,31.290001,31.209999,31.230000,26.155010,37100
2012-03-29,31.340000,31.360001,31.340000,31.360001,26.263876,4400
2012-03-30,31.410000,31.420000,31.100000,31.110001,26.054512,11200
2012-04-02,31.320000,31.320000,31.190001,31.250000,26.171757,146900
2012-04-03,31.330000,31.360001,30.870001,30.879999,25.861889,99300
2012-04-04,31.120001,31.120001,31.000000,31.100000,26.046127,14400
2012-04-05,31.309999,31.320000,31.180000,31.299999,26.213633,45400
2012-04-09,31.730000,31.799999,31.690001,31.700001,26.548626,28100
2012-04-10,31.799999,31.959999,31.760000,31.910000,26.724499,6200
2012-04-11,31.780001,31.809999,31.750000,31.760000,26.598881,13000
2012-04-12,31.799999,31.799999,31.650000,31.650000,26.506750,7500
2012-04-13,31.809999,31.879999,31.809999,31.840000,26.722439,4600
2012-04-16,31.850000,31.990000,31.850000,31.860001,26.739237,11200
2012-04-17,31.830000,31.840000,31.780001,31.820000,26.705658,15800
2012-04-18,31.879999,31.910000,31.860001,31.879999,26.756016,105600
2012-04-19,31.980000,31.980000,31.910000,31.910000,26.781197,8300
2012-04-20,31.860001,31.930000,31.860001,31.910000,26.781197,4100
2012-04-23,32.110001,32.110001,32.040001,32.070000,26.915485,2700
2012-04-24,32.029999,32.029999,31.930000,31.930000,26.797977,25300
2012-04-25,31.860001,31.940001,31.799999,31.850000,26.730839,11700
2012-04-26,32.029999,32.029999,31.959999,31.959999,26.823154,6200
2012-04-27,31.980000,32.029999,31.940001,31.990000,26.848347,8300
2012-04-30,32.090000,32.110001,32.040001,32.040001,26.890297,7100
2012-05-01,32.110001,32.119999,31.870001,31.920000,26.789593,142200
2012-05-02,32.080002,32.080002,31.990000,32.049999,26.898699,9800
2012-05-03,31.959999,32.080002,31.959999,32.049999,26.898699,4200
2012-05-04,32.150002,32.209999,32.139999,32.209999,27.032972,4400
2012-05-07,32.230000,32.259998,32.200001,32.220001,27.041376,11000
2012-05-08,32.360001,32.400002,32.330002,32.330002,27.133692,9500
2012-05-09,32.459999,32.459999,32.340000,32.340000,27.142086,5100
2012-05-10,32.240002,32.290001,32.169998,32.290001,27.100119,15800
2012-05-11,32.470001,32.470001,32.400002,32.400002,27.192442,3200
2012-05-14,32.610001,32.689999,32.590000,32.610001,27.368692,8000
2012-05-15,32.669998,32.700001,32.560001,32.650002,27.457834,170400
2012-05-16,32.560001,32.740002,32.560001,32.720001,27.516699,23100
2012-05-17,32.689999,33.040001,32.689999,33.029999,27.777399,18100
2012-05-18,32.869999,33.040001,32.869999,33.029999,27.777399,9100
2012-05-21,33.000000,33.040001,32.919998,32.980000,27.735352,7900
2012-05-22,32.700001,32.779999,32.700001,32.779999,27.567158,1500
2012-05-23,32.959999,33.080002,32.950001,32.959999,27.718538,47000
2012-05-24,32.860001,32.919998,32.830002,32.869999,27.642851,11500
2012-05-25,32.910000,32.970001,32.900002,32.959999,27.718538,8200
2012-05-29,32.970001,33.020000,32.889999,32.889999,27.659651,61700
2012-05-30,33.200001,33.369999,33.200001,33.360001,28.054932,8400
2012-05-31,33.490002,33.689999,33.450001,33.560001,28.223122,27400
2012-06-01,33.820000,34.040001,33.779999,34.029999,28.618383,23500
2012-06-04,33.860001,33.959999,33.759998,33.830002,28.450184,365100
2012-06-05,33.720001,33.750000,33.610001,33.630001,28.281969,17600
2012-06-06,33.619999,33.619999,33.220001,33.220001,27.937193,135700
2012-06-07,33.189999,33.299999,33.139999,33.299999,28.004454,20400
2012-06-08,33.529999,33.540001,33.209999,33.290001,27.996050,17300
2012-06-11,33.240002,33.430000,33.240002,33.400002,28.088554,9300
2012-06-12,33.259998,33.320000,33.160000,33.189999,27.911959,6000
2012-06-13,33.240002,33.419998,33.169998,33.410000,28.096958,20300
2012-06-14,33.380001,33.410000,33.279999,33.330002,28.029694,17800
2012-06-15,33.430000,33.459999,33.389999,33.400002,28.143442,30300
2012-06-18,33.509998,33.509998,33.400002,33.439999,28.177139,15900
2012-06-19,33.330002,33.349998,33.209999,33.250000,28.017052,72400
2012-06-20,33.110001,33.299999,33.080002,33.230000,28.000202,15500
2012-06-21,33.270000,33.480000,33.270000,33.389999,28.135012,38000
2012-06-22,33.259998,33.259998,33.160000,33.160000,27.941219,8000
2012-06-25,33.419998,33.480000,33.419998,33.439999,28.177139,2200
2012-06-26,33.279999,33.380001,33.259998,33.320000,28.076027,71100
2012-06-27,33.330002,33.369999,33.290001,33.369999,28.118181,11400
2012-06-28,33.480000,33.500000,33.410000,33.430000,28.168730,11600
2012-06-29,33.169998,33.230000,33.130001,33.160000,27.941219,15700
2012-07-02,33.240002,33.490002,33.240002,33.410000,28.151861,137600
2012-07-03,33.340000,33.369999,33.230000,33.230000,28.000202,10000
2012-07-05,33.180000,33.380001,33.180000,33.310001,28.067610,26600
2012-07-06,33.459999,33.540001,33.450001,33.480000,28.210861,9100
2012-07-09,33.580002,33.680000,33.549999,33.680000,28.379383,3100
2012-07-10,33.610001,33.730000,33.610001,33.720001,28.413086,6600
2012-07-11,33.740002,33.810001,33.709999,33.709999,28.404652,16500
2012-07-12,33.830002,33.869999,33.799999,33.840000,28.514194,26100
2012-07-13,33.759998,33.759998,33.709999,33.740002,28.483818,10200
2012-07-16,33.970001,33.970001,33.830002,33.830002,28.559792,55100
2012-07-17,33.730000,33.820000,33.660000,33.689999,28.441591,16000
2012-07-18,33.799999,33.799999,33.709999,33.709999,28.458467,18300
2012-07-19,33.650002,33.730000,33.619999,33.680000,28.433161,21600
2012-07-20,33.849998,33.900002,33.840000,33.849998,28.576664,12800
2012-07-23,34.070000,34.070000,33.950001,33.950001,28.661098,14700
2012-07-24,33.900002,34.119999,33.900002,34.099998,28.787718,122400
2012-07-25,34.070000,34.130001,34.049999,34.130001,28.813059,8900
2012-07-26,34.029999,34.049999,33.939999,33.939999,28.652643,34600
2012-07-27,33.810001,33.810001,33.340000,33.610001,28.374067,22700
2012-07-30,33.599998,33.759998,33.570000,33.759998,28.500689,8500
2012-07-31,33.790001,33.799999,33.660000,33.799999,28.534454,5700
2012-08-01,33.669998,33.810001,33.630001,33.680000,28.433161,50200
2012-08-02,33.830002,33.950001,33.770000,33.790001,28.526033,22800
2012-08-03,33.580002,33.580002,33.400002,33.500000,28.281193,5300
2012-08-06,33.549999,33.599998,33.500000,33.520000,28.298086,14800
2012-08-07,33.279999,33.299999,33.200001,33.259998,28.078588,22400
2012-08-08,33.310001,33.310001,33.130001,33.150002,27.985716,13500
2012-08-09,33.110001,33.150002,33.029999,33.139999,27.977276,18400
2012-08-10,33.360001,33.360001,33.230000,33.230000,28.053255,9800
2012-08-13,33.290001,33.349998,33.259998,33.259998,28.078588,9300
2012-08-14,32.980000,33.040001,32.970001,33.000000,27.859085,31300
2012-08-15,32.369999,32.840000,32.369999,32.650002,27.616327,54500
2012-08-16,32.720001,32.720001,32.470001,32.500000,27.489460,15500
2012-08-17,32.599998,32.669998,32.570000,32.599998,27.574036,9300
2012-08-20,32.610001,32.680000,32.580002,32.630001,27.599417,12900
2012-08-21,32.580002,32.709999,32.410000,32.700001,27.658625,13700
2012-08-22,32.860001,33.000000,32.860001,33.000000,27.912378,12000
2012-08-23,33.099998,33.150002,33.090000,33.110001,28.005421,13600
2012-08-24,33.189999,33.189999,33.099998,33.099998,27.996946,11600
2012-08-27,33.160000,33.250000,33.160000,33.209999,28.089993,5700
2012-08-28,33.270000,33.320000,33.259998,33.259998,28.132294,3900
2012-08-29,33.250000,33.250000,33.139999,33.160000,28.047701,37500
