Date,Open,High,Low,Close,Adj Close,Volume
1991-07-25,15.625000,15.625000,15.500000,15.625000,2.694993,16200
1991-07-26,15.500000,15.625000,15.500000,15.500000,2.673429,10900
1991-07-29,15.500000,15.625000,15.500000,15.625000,2.694993,6800
1991-07-30,15.625000,15.750000,15.500000,15.750000,2.716553,6700
1991-07-31,15.750000,15.750000,15.500000,15.625000,2.694993,16000
1991-08-01,15.750000,15.750000,15.500000,15.500000,2.673429,4100
1991-08-02,15.500000,15.750000,15.500000,15.750000,2.716553,3200
1991-08-05,15.750000,15.750000,15.625000,15.750000,2.716553,10300
1991-08-06,15.875000,15.875000,15.750000,15.875000,2.738111,16800
1991-08-07,15.750000,15.875000,15.625000,15.875000,2.738111,34500
1991-08-08,15.875000,15.875000,15.750000,15.875000,2.738111,9700
1991-08-09,15.750000,15.750000,15.625000,15.625000,2.709158,11100
1991-08-12,15.625000,15.750000,15.625000,15.750000,2.730831,4400
1991-08-13,15.625000,15.750000,15.625000,15.750000,2.730831,40200
1991-08-14,15.750000,15.750000,15.625000,15.625000,2.709158,4800
1991-08-15,15.625000,15.875000,15.625000,15.875000,2.752502,8700
1991-08-16,15.875000,15.875000,15.625000,15.750000,2.730831,10200
1991-08-19,15.750000,15.750000,15.625000,15.625000,2.709158,3200
1991-08-20,15.750000,15.750000,15.625000,15.625000,2.709158,12900
1991-08-21,15.625000,15.750000,15.625000,15.625000,2.709158,10300
1991-08-22,15.625000,15.750000,15.625000,15.625000,2.709158,16400
1991-08-23,15.750000,15.750000,15.625000,15.625000,2.709158,5100
1991-08-26,15.625000,15.750000,15.625000,15.750000,2.730831,8800
1991-08-27,15.625000,15.750000,15.500000,15.500000,2.687481,18300
1991-08-28,15.750000,15.750000,15.500000,15.500000,2.687481,18600
1991-08-29,15.625000,15.625000,15.500000,15.625000,2.709158,9800
1991-08-30,15.500000,15.500000,15.500000,15.500000,2.687481,800
1991-09-03,15.625000,15.625000,15.375000,15.500000,2.687481,7700
1991-09-04,15.375000,15.625000,15.375000,15.500000,2.687481,3500
1991-09-05,15.500000,15.625000,15.375000,15.625000,2.709158,2700
1991-09-06,15.500000,15.500000,15.375000,15.500000,2.687481,10800
1991-09-09,15.250000,15.375000,15.125000,15.125000,2.636579,26000
1991-09-10,15.250000,15.250000,15.125000,15.125000,2.636579,3900
1991-09-11,15.000000,15.125000,15.000000,15.125000,2.636579,13100
1991-09-12,15.125000,15.250000,15.000000,15.250000,2.658372,4200
1991-09-13,15.375000,15.375000,15.250000,15.250000,2.658372,8200
1991-09-16,15.375000,15.375000,15.250000,15.250000,2.658372,13700
1991-09-17,15.375000,15.375000,15.250000,15.375000,2.680162,10400
1991-09-18,15.375000,15.375000,15.250000,15.250000,2.658372,9600
1991-09-19,15.250000,15.375000,15.250000,15.375000,2.680162,7700
1991-09-20,15.375000,15.375000,15.250000,15.250000,2.658372,11300
1991-09-23,15.375000,15.375000,15.250000,15.250000,2.658372,8100
1991-09-24,15.250000,15.375000,15.250000,15.375000,2.680162,2100
1991-09-25,15.375000,15.375000,15.375000,15.375000,2.680162,12000
1991-09-26,15.500000,15.500000,15.375000,15.375000,2.680162,8600
1991-09-27,15.500000,15.625000,15.375000,15.375000,2.680162,6900
1991-09-30,15.500000,15.750000,15.375000,15.625000,2.723743,47200
1991-10-01,15.750000,15.750000,15.625000,15.750000,2.745533,7100
1991-10-02,15.750000,15.875000,15.750000,15.750000,2.745533,4800
1991-10-03,15.750000,15.875000,15.750000,15.875000,2.767320,13300
1991-10-04,15.875000,15.875000,15.750000,15.875000,2.767320,15700
1991-10-07,15.750000,15.875000,15.750000,15.750000,2.745533,9500
1991-10-08,15.625000,15.750000,15.625000,15.750000,2.760079,7200
1991-10-09,15.625000,15.750000,15.625000,15.625000,2.738173,25500
1991-10-10,15.625000,15.625000,15.500000,15.625000,2.738173,9600
1991-10-11,15.500000,15.625000,15.500000,15.625000,2.738173,5400
1991-10-14,15.500000,15.625000,15.500000,15.625000,2.738173,8800
1991-10-15,15.500000,15.625000,15.500000,15.625000,2.738173,8300
1991-10-16,15.625000,15.625000,15.375000,15.500000,2.716266,26100
1991-10-17,15.500000,15.500000,15.375000,15.500000,2.716266,5800
1991-10-18,15.375000,15.500000,15.375000,15.500000,2.716266,18800
1991-10-21,15.500000,15.500000,15.375000,15.500000,2.716266,8600
1991-10-22,15.375000,15.500000,15.375000,15.375000,2.694359,7000
1991-10-23,15.375000,15.375000,15.250000,15.375000,2.694359,7500
1991-10-24,15.375000,15.500000,15.375000,15.500000,2.716266,6500
1991-10-25,15.375000,15.500000,15.375000,15.500000,2.716266,2300
1991-10-28,15.500000,15.500000,15.375000,15.375000,2.694359,4800
1991-10-29,15.500000,15.625000,15.375000,15.375000,2.694359,5200
1991-10-30,15.375000,15.625000,15.375000,15.625000,2.738173,5500
1991-10-31,15.625000,15.625000,15.500000,15.500000,2.716266,4800
1991-11-01,15.500000,15.625000,15.375000,15.375000,2.694359,19000
1991-11-04,15.500000,15.500000,15.375000,15.500000,2.716266,8800
1991-11-05,15.500000,15.500000,15.375000,15.500000,2.716266,10700
1991-11-06,15.375000,15.500000,15.375000,15.500000,2.716266,3700
1991-11-07,15.375000,15.500000,15.375000,15.375000,2.694359,14000
1991-11-08,15.375000,15.500000,15.375000,15.500000,2.731011,11500
1991-11-11,15.500000,15.500000,15.375000,15.375000,2.708985,6900
1991-11-12,15.500000,15.500000,15.375000,15.375000,2.708985,6900
1991-11-13,15.500000,15.500000,15.375000,15.500000,2.731011,2300
1991-11-14,15.625000,15.625000,15.500000,15.625000,2.753033,4800
1991-11-15,15.500000,15.625000,15.500000,15.625000,2.753033,4000
1991-11-18,15.625000,15.625000,15.500000,15.625000,2.753033,4900
1991-11-19,15.625000,15.625000,15.500000,15.625000,2.753033,4600
1991-11-20,15.500000,15.625000,15.500000,15.625000,2.753033,6100
1991-11-21,15.750000,15.750000,15.625000,15.625000,2.753033,11300
1991-11-22,15.625000,15.625000,15.500000,15.500000,2.731011,5700
1991-11-25,15.500000,15.625000,15.500000,15.625000,2.753033,3100
1991-11-26,15.625000,15.625000,15.500000,15.625000,2.753033,8300
1991-11-27,15.625000,15.625000,15.625000,15.625000,2.753033,10300
1991-11-29,15.625000,15.750000,15.500000,15.500000,2.731011,4700
1991-12-02,15.625000,15.625000,15.500000,15.625000,2.753033,2200
1991-12-03,15.625000,15.625000,15.500000,15.500000,2.731011,16500
1991-12-04,15.625000,15.625000,15.500000,15.625000,2.753033,9700
1991-12-05,15.750000,15.750000,15.625000,15.750000,2.775058,3000
1991-12-06,15.625000,15.750000,15.500000,15.500000,2.731011,10700
1991-12-09,15.375000,15.625000,15.375000,15.500000,2.745713,4100
1991-12-10,15.500000,15.500000,15.250000,15.250000,2.701425,14100
1991-12-11,15.375000,15.500000,15.250000,15.375000,2.723570,7800
1991-12-12,15.375000,15.375000,15.125000,15.250000,2.701425,11500
1991-12-13,15.250000,15.375000,15.000000,15.375000,2.723570,12800
1991-12-16,15.375000,15.500000,15.375000,15.500000,2.745713,9800
1991-12-17,15.500000,15.500000,15.375000,15.500000,2.745713,10100
1991-12-18,15.500000,15.625000,15.500000,15.500000,2.745713,6900
1991-12-19,15.625000,15.625000,15.625000,15.625000,2.767854,7500
1991-12-20,15.750000,15.875000,15.750000,15.875000,2.812142,5900
1991-12-23,15.750000,16.125000,15.750000,16.125000,2.856424,6800
1991-12-24,16.000000,16.000000,16.000000,16.000000,2.834281,4500
1991-12-26,16.125000,16.125000,16.125000,16.125000,2.856424,2400
1991-12-27,16.000000,16.125000,16.000000,16.125000,2.856424,4200
1991-12-30,16.125000,16.125000,16.125000,16.125000,2.856424,4200
1991-12-31,16.125000,16.250000,16.125000,16.250000,2.878567,3000
1992-01-02,16.125000,16.375000,16.125000,16.375000,2.900712,8300
1992-01-03,16.125000,16.500000,16.125000,16.375000,2.900712,8700
1992-01-06,16.375000,16.625000,16.250000,16.250000,2.878567,17100
1992-01-07,16.250000,16.500000,16.250000,16.250000,2.878567,6200
1992-01-08,16.375000,16.375000,16.250000,16.250000,2.878567,7200
1992-01-09,16.250000,16.250000,16.125000,16.250000,2.893345,7500
1992-01-10,16.125000,16.500000,16.125000,16.375000,2.915602,6900
1992-01-13,16.500000,16.500000,16.375000,16.500000,2.937860,3400
1992-01-14,16.250000,16.375000,16.250000,16.250000,2.893345,18400
1992-01-15,16.375000,16.375000,16.125000,16.125000,2.871090,9000
1992-01-16,16.125000,16.125000,16.000000,16.000000,2.848834,4100
1992-01-17,16.000000,16.125000,16.000000,16.125000,2.871090,10700
1992-01-20,16.000000,16.125000,16.000000,16.000000,2.848834,1700
1992-01-21,16.125000,16.250000,16.000000,16.250000,2.893345,12400
1992-01-22,16.125000,16.375000,16.125000,16.250000,2.893345,13000
1992-01-23,16.375000,16.500000,16.250000,16.375000,2.915602,11300
1992-01-24,16.375000,16.375000,16.250000,16.250000,2.893345,5600
1992-01-27,16.250000,16.375000,16.125000,16.125000,2.871090,9900
1992-01-28,16.250000,16.250000,16.125000,16.250000,2.893345,6000
1992-01-29,16.125000,16.250000,16.125000,16.250000,2.893345,8900
1992-01-30,16.250000,16.250000,16.125000,16.250000,2.893345,10800
1992-01-31,16.250000,16.250000,16.125000,16.250000,2.893345,9900
1992-02-03,16.125000,16.250000,16.000000,16.000000,2.848834,5600
1992-02-04,16.125000,16.125000,16.000000,16.000000,2.848834,3400
1992-02-05,16.000000,16.125000,16.000000,16.000000,2.848834,10000
1992-02-06,16.000000,16.125000,16.000000,16.000000,2.848834,13500
1992-02-07,16.000000,16.000000,15.875000,16.000000,2.848834,5100
1992-02-10,15.750000,15.875000,15.750000,15.875000,2.841316,5400
1992-02-11,15.875000,16.125000,15.875000,15.875000,2.841316,12200
1992-02-12,16.000000,16.125000,16.000000,16.000000,2.863689,2800
1992-02-13,16.125000,16.125000,16.000000,16.125000,2.886060,10200
1992-02-14,16.000000,16.125000,16.000000,16.125000,2.886060,2900
1992-02-18,16.125000,16.125000,16.000000,16.125000,2.886060,14800
1992-02-19,16.125000,16.250000,16.000000,16.250000,2.908435,13700
1992-02-20,16.250000,16.250000,16.125000,16.125000,2.886060,3700
1992-02-21,16.250000,16.250000,16.125000,16.125000,2.886060,4800
1992-02-24,16.250000,16.250000,16.125000,16.125000,2.886060,4000
1992-02-25,16.250000,16.250000,16.000000,16.000000,2.863689,19400
1992-02-26,16.000000,16.125000,15.875000,16.000000,2.863689,10700
1992-02-27,15.875000,16.000000,15.875000,15.875000,2.841316,6900
1992-02-28,15.875000,16.000000,15.875000,16.000000,2.863689,10900
1992-03-02,16.000000,16.000000,15.875000,16.000000,2.863689,19200
1992-03-03,16.000000,16.000000,15.750000,15.750000,2.818944,3200
1992-03-04,15.750000,15.750000,15.750000,15.750000,2.818944,2000
1992-03-05,15.750000,15.750000,15.625000,15.750000,2.818944,2300
1992-03-06,15.625000,15.875000,15.625000,15.875000,2.841316,8400
1992-03-09,15.500000,15.875000,15.500000,15.875000,2.856250,16800
1992-03-10,15.875000,15.875000,15.750000,15.875000,2.856250,6200
1992-03-11,15.875000,15.875000,15.625000,15.625000,2.811270,12100
1992-03-12,15.750000,15.750000,15.500000,15.625000,2.811270,8300
1992-03-13,15.750000,15.750000,15.625000,15.625000,2.811270,6400
1992-03-16,15.625000,15.625000,15.500000,15.500000,2.788781,6100
1992-03-17,15.375000,15.625000,15.375000,15.500000,2.788781,8500
1992-03-18,15.625000,15.625000,15.625000,15.625000,2.811270,6700
1992-03-19,15.500000,15.625000,15.500000,15.625000,2.811270,12300
1992-03-20,15.625000,15.625000,15.500000,15.500000,2.788781,6000
1992-03-23,15.625000,15.625000,15.500000,15.625000,2.811270,3400
1992-03-24,15.500000,15.625000,15.500000,15.500000,2.788781,7900
1992-03-25,15.500000,15.625000,15.500000,15.625000,2.811270,2200
1992-03-26,15.625000,15.750000,15.625000,15.750000,2.833760,5200
1992-03-27,15.750000,15.750000,15.625000,15.625000,2.811270,7700
1992-03-30,15.625000,15.750000,15.625000,15.750000,2.833760,800
1992-03-31,15.750000,15.750000,15.500000,15.750000,2.833760,9100
1992-04-01,15.750000,15.750000,15.500000,15.500000,2.788781,4900
1992-04-02,15.625000,15.750000,15.625000,15.750000,2.833760,4400
1992-04-03,15.750000,15.875000,15.750000,15.875000,2.856250,4000
1992-04-06,15.875000,15.875000,15.625000,15.750000,2.833760,10900
1992-04-07,15.750000,15.750000,15.625000,15.750000,2.833760,5400
1992-04-08,15.625000,15.750000,15.625000,15.750000,2.833760,7900
1992-04-09,15.750000,15.750000,15.625000,15.625000,2.826166,2200
1992-04-10,15.625000,15.875000,15.625000,15.750000,2.848775,7100
1992-04-13,15.875000,16.000000,15.750000,16.000000,2.893990,4600
1992-04-14,16.000000,16.000000,15.875000,15.875000,2.871383,12800
1992-04-15,15.875000,16.000000,15.750000,15.750000,2.848775,8000
1992-04-16,15.875000,15.875000,15.750000,15.750000,2.848775,3500
1992-04-20,15.750000,15.875000,15.750000,15.875000,2.871383,4300
1992-04-21,15.875000,15.875000,15.750000,15.875000,2.871383,4300
1992-04-22,15.875000,15.875000,15.625000,15.625000,2.826166,3700
1992-04-23,15.750000,15.875000,15.625000,15.750000,2.848775,5100
1992-04-24,15.625000,15.875000,15.625000,15.750000,2.848775,4000
1992-04-27,15.875000,15.875000,15.875000,15.875000,2.871383,6900
1992-04-28,15.750000,15.875000,15.625000,15.625000,2.826166,5700
1992-04-29,15.750000,15.750000,15.625000,15.625000,2.826166,2100
1992-04-30,15.875000,15.875000,15.750000,15.875000,2.871383,4600
1992-05-01,15.750000,15.875000,15.750000,15.875000,2.871383,9300
1992-05-04,16.000000,16.000000,15.875000,15.875000,2.871383,400
1992-05-05,16.000000,16.000000,16.000000,16.000000,2.893990,2900
1992-05-06,15.875000,16.000000,15.875000,15.875000,2.871383,3400
1992-05-07,15.875000,15.875000,15.875000,15.875000,2.871383,4800
1992-05-08,16.000000,16.000000,15.875000,16.000000,2.893990,6800
1992-05-11,16.000000,16.000000,15.875000,15.875000,2.886355,3800
1992-05-12,15.875000,15.875000,15.750000,15.875000,2.886355,4900
1992-05-13,15.875000,16.125000,15.875000,16.125000,2.931808,5600
1992-05-14,16.000000,16.000000,15.750000,15.875000,2.886355,12400
1992-05-15,15.875000,15.875000,15.875000,15.875000,2.886355,2000
1992-05-18,16.000000,16.250000,15.750000,16.000000,2.909082,12300
1992-05-19,16.000000,16.000000,15.875000,15.875000,2.886355,6700
1992-05-20,15.875000,16.000000,15.875000,16.000000,2.909082,9700
1992-05-21,15.875000,16.000000,15.875000,16.000000,2.909082,5800
1992-05-22,15.875000,15.875000,15.750000,15.750000,2.863628,10600
1992-05-26,15.750000,15.875000,15.625000,15.750000,2.863628,14700
1992-05-27,15.625000,15.625000,15.250000,15.500000,2.818171,14700
1992-05-28,15.500000,15.625000,15.375000,15.625000,2.840902,7600
1992-05-29,15.625000,15.625000,15.250000,15.250000,2.772717,5400
1992-06-01,15.500000,15.500000,15.250000,15.375000,2.795445,9400
1992-06-02,15.375000,15.750000,15.375000,15.500000,2.818171,7700
1992-06-03,15.625000,15.625000,15.500000,15.625000,2.840902,3900
1992-06-04,15.625000,15.625000,15.500000,15.625000,2.840902,5700
1992-06-05,15.625000,15.625000,15.375000,15.625000,2.840902,5900
1992-06-08,15.625000,15.625000,15.375000,15.500000,2.818171,6200
1992-06-09,15.500000,15.625000,15.375000,15.625000,2.856196,6800
1992-06-10,15.625000,15.625000,15.375000,15.375000,2.810493,11500
1992-06-11,15.250000,15.625000,15.250000,15.500000,2.833346,7100
1992-06-12,15.500000,15.500000,15.375000,15.500000,2.833346,7500
1992-06-15,15.500000,15.500000,15.375000,15.500000,2.833346,16700
1992-06-16,15.500000,15.500000,15.375000,15.375000,2.810493,7900
1992-06-17,15.375000,15.375000,15.250000,15.375000,2.810493,7800
1992-06-18,15.250000,15.375000,15.250000,15.375000,2.810493,6100
1992-06-19,15.500000,15.625000,15.500000,15.625000,2.856196,16000
1992-06-22,15.375000,15.500000,15.250000,15.500000,2.833346,9400
1992-06-23,15.500000,15.500000,15.250000,15.500000,2.833346,2500
1992-06-24,15.375000,15.625000,15.375000,15.500000,2.833346,4000
1992-06-25,15.375000,15.625000,15.375000,15.625000,2.856196,5100
1992-06-26,15.375000,15.500000,15.375000,15.500000,2.833346,5100
1992-06-29,15.625000,16.000000,15.625000,16.000000,2.924743,28500
1992-06-30,15.875000,15.875000,15.625000,15.750000,2.879046,26400
1992-07-01,15.625000,15.875000,15.625000,15.750000,2.879046,13000
1992-07-02,15.875000,15.875000,15.750000,15.750000,2.879046,23000
1992-07-06,15.875000,15.875000,15.625000,15.875000,2.901891,8200
1992-07-07,15.875000,16.250000,15.875000,16.125000,2.947589,15400
1992-07-08,16.125000,16.125000,15.875000,15.875000,2.901891,12500
1992-07-09,15.875000,16.000000,15.625000,16.000000,2.940114,4400
1992-07-10,16.000000,16.000000,15.750000,15.750000,2.894176,7600
1992-07-13,16.000000,16.250000,15.750000,16.250000,2.986053,9700
1992-07-14,16.375000,16.500000,16.250000,16.250000,2.986053,8400
1992-07-15,16.500000,16.500000,16.000000,16.250000,2.986053,7200
1992-07-16,16.250000,16.375000,16.000000,16.125000,2.963082,9900
1992-07-17,16.375000,16.375000,16.125000,16.375000,3.009022,13500
1992-07-20,16.250000,16.500000,16.250000,16.250000,2.986053,9000
1992-07-21,16.250000,16.750000,16.125000,16.750000,3.077934,9200
1992-07-22,16.750000,16.750000,16.500000,16.625000,3.054960,10700
1992-07-23,16.500000,16.625000,16.375000,16.375000,3.009022,5400
1992-07-24,16.625000,16.625000,16.375000,16.500000,3.031993,9500
1992-07-27,16.375000,16.875000,16.375000,16.875000,3.100902,9900
1992-07-28,16.625000,16.875000,16.500000,16.500000,3.031993,8700
1992-07-29,16.750000,16.750000,16.500000,16.625000,3.054960,5600
1992-07-30,16.875000,16.875000,16.500000,16.500000,3.031993,12200
1992-07-31,16.625000,16.625000,16.375000,16.625000,3.054960,5500
1992-08-03,16.375000,16.500000,16.375000,16.375000,3.009022,7700
1992-08-04,16.375000,16.500000,16.250000,16.500000,3.031993,4900
1992-08-05,16.375000,16.625000,16.375000,16.625000,3.054960,11100
1992-08-06,16.625000,16.625000,16.500000,16.500000,3.031993,5300
1992-08-07,16.625000,16.625000,16.500000,16.625000,3.054960,6000
1992-08-10,16.500000,16.500000,16.375000,16.500000,3.047208,4400
1992-08-11,16.500000,16.625000,16.375000,16.375000,3.024123,6900
1992-08-12,16.375000,16.500000,16.250000,16.375000,3.024123,8100
1992-08-13,16.125000,16.250000,16.125000,16.250000,3.001038,6900
1992-08-14,16.250000,16.375000,16.250000,16.250000,3.001038,3200
1992-08-17,16.375000,16.375000,16.125000,16.375000,3.024123,14900
1992-08-18,16.250000,16.375000,16.250000,16.375000,3.024123,12600
1992-08-19,16.125000,16.250000,16.000000,16.000000,2.954865,5800
1992-08-20,16.125000,16.125000,15.625000,15.750000,2.908696,11400
1992-08-21,15.875000,15.875000,15.750000,15.875000,2.931783,11800
1992-08-24,15.625000,16.000000,15.625000,16.000000,2.954865,9700
1992-08-25,16.000000,16.125000,15.750000,16.000000,2.954865,9700
1992-08-26,16.125000,16.125000,15.875000,16.125000,2.977952,5400
1992-08-27,16.250000,16.250000,16.000000,16.125000,2.977952,5800
1992-08-28,16.000000,16.125000,16.000000,16.000000,2.954865,7100
1992-08-31,16.000000,16.500000,16.000000,16.500000,3.047208,12700
1992-09-01,16.500000,16.500000,16.250000,16.375000,3.024123,8600
1992-09-02,16.375000,16.500000,16.250000,16.375000,3.024123,4600
1992-09-03,16.375000,16.625000,16.250000,16.375000,3.024123,7100
1992-09-04,16.625000,16.875000,16.500000,16.500000,3.047208,2900
1992-09-08,16.625000,16.625000,16.000000,16.250000,3.001038,4600
1992-09-09,16.125000,16.375000,16.125000,16.250000,3.016445,4700
1992-09-10,16.125000,16.500000,16.125000,16.500000,3.062852,5000
1992-09-11,16.500000,16.500000,16.375000,16.500000,3.062852,2400
1992-09-14,16.500000,16.750000,16.375000,16.625000,3.086053,4500
1992-09-15,16.250000,16.500000,16.250000,16.250000,3.016445,20200
1992-09-16,16.375000,16.500000,16.250000,16.500000,3.062852,9100
