Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,22.700001,23.590000,22.600000,23.350000,11.951248,585700
2015-12-22,23.420000,23.590000,22.969999,23.110001,11.828409,400200
2015-12-23,23.340000,23.469999,23.040001,23.400000,11.976839,372300
2015-12-24,23.370001,23.900000,23.370001,23.430000,11.992193,165100
2015-12-28,23.379999,23.840000,23.150000,23.820000,12.191806,193800
2015-12-29,23.889999,24.240000,23.780001,24.200001,12.386305,176100
2015-12-30,24.180000,24.440001,23.830000,23.990000,12.278817,110300
2015-12-31,23.969999,24.200001,23.690001,24.160000,12.365829,177800
2016-01-04,23.900000,24.000000,23.549999,23.559999,12.058732,313100
2016-01-05,23.590000,23.740000,22.920000,23.389999,11.971721,1032300
2016-01-06,23.209999,23.889999,23.030001,23.320000,11.935892,567200
2016-01-07,22.790001,23.490000,22.750000,23.170000,11.859118,332000
2016-01-08,23.480000,23.840000,22.930000,23.150000,11.848877,561400
2016-01-11,23.379999,23.850000,23.180000,23.320000,11.935892,650000
2016-01-12,23.570000,23.730000,22.510000,22.799999,11.669741,1750400
2016-01-13,22.969999,23.500000,22.709999,22.930000,11.736279,1442900
2016-01-14,14.700000,15.020000,14.330000,14.520000,11.663980,762500
2016-01-15,14.450000,14.670000,14.090000,14.670000,11.784477,886400
2016-01-19,14.700000,15.170000,14.490000,15.070000,12.105799,1268500
2016-01-20,14.970000,15.150000,14.510000,15.090000,12.121865,1151500
2016-01-21,15.000000,15.910000,14.960000,15.650000,12.571713,1186000
2016-01-22,15.790000,16.219999,15.670000,16.040001,12.885004,438800
2016-01-25,16.059999,16.580000,16.049999,16.299999,13.093863,658600
2016-01-26,16.320000,16.820000,16.110001,16.570000,13.310755,363600
2016-01-27,16.440001,16.629999,16.209999,16.260000,13.061731,256400
2016-01-28,16.350000,16.879999,16.139999,16.459999,13.222391,258600
2016-01-29,16.549999,17.299999,16.549999,16.900000,13.575845,586800
2016-02-01,16.799999,17.459999,16.799999,17.190001,13.808803,502200
2016-02-02,17.059999,17.330000,16.760000,16.850000,13.535681,443700
2016-02-03,16.959999,17.440001,16.639999,16.850000,13.535681,759200
2016-02-04,16.799999,16.940001,16.379999,16.570000,13.310755,312200
2016-02-05,16.559999,16.709999,16.120001,16.209999,13.021564,352900
2016-02-08,16.049999,16.070000,15.110000,15.140000,12.162029,618800
2016-02-09,14.990000,15.330000,14.670000,15.000000,12.049567,1024200
2016-02-10,15.060000,15.460000,14.830000,14.840000,11.921038,885100
2016-02-11,14.780000,15.530000,14.610000,15.250000,12.250392,299500
2016-02-12,15.420000,15.970000,15.330000,15.710000,12.619914,841600
2016-02-16,15.790000,16.350000,15.580000,16.070000,12.909102,1522600
2016-02-17,16.100000,16.459999,16.090000,16.139999,12.965333,338600
2016-02-18,16.219999,16.459999,15.900000,16.180000,12.997466,605200
2016-02-19,16.200001,16.549999,15.940000,16.480000,13.238459,429200
2016-02-22,16.500000,16.820000,16.330000,16.330000,13.117962,379400
2016-02-23,16.010000,16.270000,15.420000,15.990000,12.844837,694600
2016-02-24,15.910000,16.120001,15.700000,15.840000,12.724342,545200
2016-02-25,15.860000,16.410000,15.860000,16.400000,13.174192,302000
2016-02-26,16.370001,16.440001,15.990000,16.309999,13.101895,527100
2016-02-29,16.170000,16.540001,15.980000,16.410000,13.182224,3979300
2016-03-01,16.600000,17.000000,16.469999,16.990000,13.648141,1591500
2016-03-02,16.980000,17.700001,16.910000,17.650000,14.178325,1510200
2016-03-03,17.520000,17.780001,16.780001,17.260000,13.865033,1222000
2016-03-04,17.120001,17.410000,17.000000,17.160000,13.784700,1461100
2016-03-07,17.100000,17.809999,17.100000,17.680000,14.202423,2359500
2016-03-08,17.600000,17.639999,17.250000,17.379999,13.961432,1278000
2016-03-09,17.379999,17.799999,17.320000,17.520000,14.073893,1431300
2016-03-10,17.150000,17.480000,17.000000,17.190001,13.808803,1028900
2016-03-11,17.250000,18.450001,17.250000,18.170000,14.596045,1876500
2016-03-14,18.170000,18.260000,17.770000,17.959999,14.427346,746500
2016-03-15,17.930000,18.240000,17.760000,17.770000,14.274720,272200
2016-03-16,17.770000,18.049999,17.620001,17.780001,14.282754,549000
2016-03-17,17.760000,17.990000,17.700001,17.879999,14.363084,342400
2016-03-18,17.860001,18.010000,17.719999,17.809999,14.306854,1099100
2016-03-21,17.719999,18.200001,17.650000,18.080000,14.523746,425900
2016-03-22,17.969999,18.280001,17.840000,18.049999,14.499644,481800
2016-03-23,17.990000,18.059999,17.670000,17.860001,14.347021,424500
2016-03-24,17.860001,18.219999,17.709999,18.070000,14.515711,591000
2016-03-28,18.070000,18.280001,17.940001,18.260000,14.668338,438900
2016-03-29,17.950001,18.240000,17.860001,18.190001,14.809185,408300
2016-03-30,18.209999,18.580000,18.139999,18.250000,14.858030,404000
2016-03-31,18.139999,18.379999,17.889999,17.950001,14.613791,1500500
2016-04-01,17.889999,18.080000,17.660000,17.740000,14.442822,635300
2016-04-04,17.709999,17.790001,17.299999,17.379999,14.149732,740200
2016-04-05,17.260000,17.500000,17.010000,17.440001,14.198581,745000
2016-04-06,17.459999,17.740000,17.340000,17.510000,14.255569,655900
2016-04-07,17.430000,17.740000,17.400000,17.709999,14.418397,294500
2016-04-08,17.790001,17.990000,17.600000,17.910000,14.581223,547800
2016-04-11,17.900000,18.139999,17.790001,17.900000,14.573082,447900
2016-04-12,17.860001,18.010000,17.780001,17.910000,14.581223,412600
2016-04-13,17.860001,18.100000,17.690001,17.950001,14.613791,1036100
2016-04-14,17.969999,18.309999,17.959999,18.190001,14.809185,737700
2016-04-15,18.139999,18.280001,17.990000,17.990000,14.646357,434800
2016-04-18,18.000000,18.250000,17.900000,18.170000,14.792902,493000
2016-04-19,18.200001,18.410000,18.160000,18.280001,14.882458,930200
2016-04-20,18.180000,18.309999,18.049999,18.080000,14.719629,601300
2016-04-21,18.120001,18.180000,17.450001,17.590000,14.320703,515000
2016-04-22,17.430000,17.750000,17.370001,17.740000,14.442822,357700
2016-04-25,17.709999,17.969999,17.459999,17.969999,14.630075,272000
2016-04-26,17.980000,18.139999,17.629999,17.760000,14.459107,456700
2016-04-27,17.730000,17.940001,17.600000,17.830000,14.516091,351400
2016-04-28,17.790001,18.059999,17.780001,17.940001,14.605650,325300
2016-04-29,17.940001,17.980000,17.680000,17.750000,14.450962,354100
2016-05-02,17.770000,18.040001,17.709999,17.969999,14.630075,341200
2016-05-03,17.969999,18.360001,17.900000,18.309999,14.906878,332200
2016-05-04,18.260000,19.000000,18.209999,18.980000,15.452353,650200
2016-05-05,18.950001,19.000000,18.680000,18.900000,15.387220,277300
2016-05-06,18.840000,19.100000,18.730000,19.020000,15.484921,486600
2016-05-09,19.049999,19.129999,18.559999,19.030001,15.493063,314300
2016-05-10,19.040001,19.200001,18.559999,18.709999,15.232536,255400
2016-05-11,18.650000,18.950001,18.330000,18.600000,15.142978,237600
2016-05-12,18.600000,18.830000,18.450001,18.760000,15.273243,210400
2016-05-13,18.639999,19.049999,18.430000,19.040001,15.501204,603500
2016-05-16,18.980000,19.580000,18.980000,19.240000,15.664033,406700
2016-05-17,19.100000,19.340000,18.830000,19.070000,15.525628,469500
2016-05-18,19.040001,19.049999,18.670000,18.910000,15.395362,658800
2016-05-19,18.760000,19.020000,18.490000,18.910000,15.395362,602100
2016-05-20,18.889999,18.980000,18.450001,18.959999,15.436071,391800
2016-05-23,19.000000,19.219999,18.930000,19.180000,15.615188,449900
2016-05-24,19.240000,19.500000,19.100000,19.400000,15.794291,546800
2016-05-25,19.410000,19.580000,18.910000,19.459999,15.843142,530800
2016-05-26,19.379999,19.620001,19.240000,19.309999,15.721020,399900
2016-05-27,19.320000,19.600000,19.150000,19.540001,15.908271,290400
2016-05-31,19.469999,19.750000,19.360001,19.440001,15.826858,558900
2016-06-01,19.330000,19.350000,19.030001,19.190001,15.623325,660300
2016-06-02,19.180000,19.320000,19.100000,19.290001,15.704739,311300
2016-06-03,19.400000,19.780001,19.010000,19.660000,16.005968,754400
2016-06-06,19.660000,19.900000,19.610001,19.799999,16.119947,599700
2016-06-07,19.750000,20.000000,19.660000,19.889999,16.193220,472000
2016-06-08,19.830000,20.200001,19.730000,20.049999,16.323481,505600
2016-06-09,20.080000,20.230000,19.920000,20.200001,16.445604,845900
2016-06-10,20.080000,20.309999,19.860001,20.139999,16.396748,809900
2016-06-13,20.080000,20.160000,19.920000,20.020000,16.299063,912800
2016-06-14,20.059999,20.110001,19.430000,19.740000,16.071096,1132100
2016-06-15,19.840000,20.260000,19.709999,20.090000,16.356049,764400
2016-06-16,20.170000,20.240000,19.760000,20.080000,16.347902,615100
2016-06-17,20.219999,20.250000,19.660000,20.059999,16.331625,2201100
2016-06-20,20.170000,20.420000,19.969999,19.980000,16.266491,639100
2016-06-21,20.010000,20.230000,19.799999,20.030001,16.307199,822200
2016-06-22,20.110001,20.160000,19.760000,19.879999,16.185081,567500
2016-06-23,19.889999,19.959999,19.600000,19.620001,15.973403,549700
2016-06-24,19.260000,20.040001,19.129999,19.600000,15.957121,7215700
2016-06-27,19.750000,20.070000,19.379999,19.540001,15.908271,1339800
2016-06-28,19.260000,20.219999,19.190001,20.000000,16.487816,1515200
2016-06-29,20.100000,20.420000,19.920000,20.209999,16.660940,987000
2016-06-30,20.100000,20.620001,19.770000,20.590000,16.974209,790800
2016-07-01,20.620001,20.900000,20.510000,20.700001,17.064898,798800
2016-07-05,20.639999,21.059999,20.610001,20.930000,17.254505,511400
2016-07-06,21.010000,21.040001,20.750000,20.940001,17.262749,447500
2016-07-07,20.990000,21.000000,20.510000,20.750000,17.106110,1062900
2016-07-08,20.840000,20.980000,20.469999,20.959999,17.279234,567500
2016-07-11,21.020000,21.709999,20.980000,21.309999,17.567770,585500
2016-07-12,20.969999,21.350000,20.750000,21.320000,17.576015,935600
2016-07-13,21.320000,21.469999,20.930000,21.320000,17.576015,845400
2016-07-14,21.350000,21.379999,20.760000,20.879999,17.213282,696500
2016-07-15,20.910000,21.040001,20.730000,20.889999,17.221525,436600
2016-07-18,20.959999,21.330000,20.809999,21.129999,17.419382,300600
2016-07-19,21.129999,21.200001,20.980000,21.170000,17.452358,215600
2016-07-20,21.320000,21.389999,21.129999,21.209999,17.485327,348100
2016-07-21,21.209999,21.360001,21.129999,21.350000,17.600748,234200
2016-07-22,21.410000,21.629999,21.350000,21.450001,17.683186,411400
2016-07-25,21.480000,21.600000,21.280001,21.530001,17.749138,317300
2016-07-26,21.549999,21.680000,21.270000,21.400000,17.641962,337600
2016-07-27,21.459999,21.600000,21.160000,21.379999,17.625477,283700
2016-07-28,21.260000,21.549999,21.090000,21.430000,17.666697,579400
2016-07-29,21.410000,21.760000,21.410000,21.709999,17.897526,580200
2016-08-01,21.670000,21.809999,21.459999,21.770000,17.946991,375500
2016-08-02,21.770000,21.840000,21.180000,21.330000,17.584261,432800
2016-08-03,21.410000,21.900000,20.860001,21.420000,17.658455,494700
2016-08-04,21.500000,21.540001,20.910000,21.059999,17.361671,452900
2016-08-05,21.100000,21.420000,21.059999,21.400000,17.641962,467500
2016-08-08,21.450001,21.980000,21.450001,21.559999,17.773865,545400
2016-08-09,21.610001,21.860001,21.480000,21.549999,17.765623,350900
2016-08-10,21.670000,21.920000,21.610001,21.639999,17.839821,363700
2016-08-11,21.660000,21.660000,21.170000,21.549999,17.765623,448700
2016-08-12,21.639999,22.180000,21.639999,21.790001,17.963482,259000
2016-08-15,21.770000,22.000000,21.620001,21.650000,17.848064,588700
2016-08-16,21.670000,21.770000,21.209999,21.270000,17.534794,253000
2016-08-17,21.350000,21.350000,20.910000,21.170000,17.452358,473800
2016-08-18,21.200001,21.350000,20.969999,21.010000,17.320450,375000
2016-08-19,20.930000,21.139999,20.690001,20.760000,17.114359,434600
2016-08-22,20.610001,20.639999,19.879999,20.600000,16.982452,445000
2016-08-23,20.780001,21.160000,20.590000,20.600000,16.982452,444900
2016-08-24,20.670000,20.719999,20.139999,20.620001,16.998940,475100
2016-08-25,20.639999,20.889999,20.610001,20.889999,17.221525,360800
2016-08-26,20.900000,21.010000,20.100000,20.459999,16.867039,818100
2016-08-29,20.520000,20.740000,20.500000,20.639999,17.015432,290600
2016-08-30,20.700001,20.719999,20.240000,20.430000,16.842308,668800
2016-08-31,20.500000,20.799999,20.200001,20.709999,17.073137,572200
2016-09-01,20.780001,20.830000,20.270000,20.590000,16.974209,394600
2016-09-02,20.709999,21.170000,20.530001,20.850000,17.188553,427000
2016-09-06,20.900000,21.400000,20.780001,21.299999,17.559525,431700
2016-09-07,21.270000,21.690001,21.190001,21.370001,17.617231,578000
2016-09-08,21.340000,21.420000,21.070000,21.290001,17.551285,267600
2016-09-09,21.080000,21.250000,20.030001,20.459999,16.867039,634000
2016-09-12,20.450001,20.709999,20.270000,20.629999,17.007187,525600
2016-09-13,20.500000,20.549999,19.590000,19.650000,16.199280,844200
2016-09-14,19.670000,20.330000,19.620001,19.950001,16.446600,638500
2016-09-15,20.010000,20.070000,19.770000,19.959999,16.454844,261300
2016-09-16,19.900000,20.250000,19.830000,20.010000,16.496063,1178500
2016-09-19,20.010000,20.420000,19.879999,20.370001,16.792841,348500
2016-09-20,20.520000,20.620001,20.440001,20.520000,16.916510,409500
2016-09-21,20.650000,21.010000,20.360001,20.969999,17.287477,376000
2016-09-22,21.219999,21.620001,21.200001,21.440001,17.674940,547500
2016-09-23,21.440001,21.650000,21.250000,21.530001,17.749138,329700
2016-09-26,21.530001,21.690001,21.360001,21.469999,17.699675,597200
2016-09-27,21.540001,21.670000,21.299999,21.320000,17.576015,355900
2016-09-28,21.219999,21.490000,21.070000,21.459999,17.895393,250500
2016-09-29,21.330000,21.420000,21.150000,21.170000,17.653568,248600
2016-09-30,21.280001,21.430000,20.940001,21.330000,17.786993,336600
2016-10-03,21.290001,21.350000,20.980000,21.129999,17.620211,427200
2016-10-04,21.070000,21.070000,20.620001,20.730000,17.286654,347100
2016-10-05,20.750000,20.889999,20.080000,20.160000,16.811333,460900
2016-10-06,20.010000,20.240000,19.660000,19.930000,16.619535,760900
2016-10-07,20.100000,20.360001,19.889999,20.120001,16.777973,271300
2016-10-10,20.219999,20.610001,20.160000,20.330000,16.953094,277200
2016-10-11,20.330000,20.480000,19.870001,19.930000,16.619535,294300
2016-10-12,19.990000,20.309999,19.870001,20.219999,16.861362,160800
2016-10-13,20.190001,20.850000,20.180000,20.540001,17.128212,277400
2016-10-14,20.730000,20.790001,20.410000,20.459999,17.061501,362400
2016-10-17,20.580000,20.730000,20.459999,20.530001,17.119873,198900
2016-10-18,20.709999,20.920000,20.540001,20.680000,17.244959,227400
2016-10-19,20.760000,20.910000,20.549999,20.750000,17.303328,263600
2016-10-20,20.760000,21.020000,20.580000,20.870001,17.403397,360500
2016-10-21,20.799999,20.830000,20.480000,20.780001,17.328350,167800
2016-10-24,20.840000,21.160000,20.830000,21.059999,17.561838,223100
2016-10-25,21.010000,21.110001,20.850000,20.959999,17.478447,184000
2016-10-26,20.850000,20.930000,20.360001,20.530001,17.119873,302700
2016-10-27,20.549999,20.670000,19.879999,19.969999,16.652891,375500
2016-10-28,20.020000,20.020000,19.770000,19.870001,16.569502,211400
2016-10-31,19.910000,20.110001,19.799999,20.080000,16.744619,608000
2016-11-01,20.090000,20.330000,19.830000,19.950001,16.636213,441100
2016-11-02,20.000000,20.049999,19.650000,19.670000,16.402719,245700
2016-11-03,19.379999,19.780001,18.920000,19.219999,16.027473,369500
2016-11-04,19.270000,19.480000,19.129999,19.250000,16.052486,331200
2016-11-07,19.500000,19.639999,19.049999,19.070000,15.902388,784100
2016-11-08,18.959999,19.320000,18.959999,19.190001,16.002455,469300
2016-11-09,18.820000,19.010000,18.240000,18.340000,15.293641,556600
2016-11-10,18.379999,18.379999,16.709999,17.740000,14.793305,1090000
2016-11-11,17.740000,18.490000,17.530001,18.400000,15.343676,645700
2016-11-14,18.350000,18.559999,18.040001,18.420000,15.360355,540500
2016-11-15,18.469999,18.709999,18.400000,18.639999,15.543812,404300
2016-11-16,18.650000,18.910000,18.430000,18.629999,15.535468,284000
2016-11-17,18.670000,19.090000,18.510000,18.570000,15.485439,287900
2016-11-18,18.600000,18.850000,18.590000,18.629999,15.535468,291600
2016-11-21,18.750000,18.790001,18.549999,18.600000,15.510451,211100
2016-11-22,18.740000,19.030001,18.600000,19.010000,15.852352,301500
2016-11-23,18.809999,19.040001,18.780001,19.010000,15.852352,192100
2016-11-25,19.000000,19.360001,18.940001,19.270000,16.069166,86300
2016-11-28,19.360001,19.709999,19.299999,19.480000,16.244280,331700
2016-11-29,19.490000,19.889999,19.490000,19.660000,16.394382,258800
2016-11-30,19.500000,19.549999,19.000000,19.180000,15.994116,571800
2016-12-01,19.049999,19.299999,18.320000,18.440001,15.377030,676300
2016-12-02,18.510000,19.350000,18.510000,18.959999,15.810658,735200
2016-12-05,18.990000,19.280001,18.920000,19.219999,16.027473,378700
2016-12-06,19.240000,19.459999,19.110001,19.219999,16.027473,478200
2016-12-07,19.320000,19.690001,19.270000,19.590000,16.336010,409200
2016-12-08,19.430000,19.750000,19.209999,19.740000,16.461094,333000
2016-12-09,19.730000,19.940001,19.600000,19.650000,16.386042,257800
2016-12-12,19.580000,19.770000,19.440001,19.629999,16.369366,223500
2016-12-13,19.750000,20.010000,19.450001,19.620001,16.361027,204200
2016-12-14,19.690001,19.690001,19.139999,19.180000,15.994116,223700
2016-12-15,19.200001,19.430000,18.969999,19.160000,15.977439,405700
2016-12-16,19.330000,19.510000,19.080000,19.459999,16.227606,923500
2016-12-19,19.580000,20.150000,19.570000,20.080000,16.744619,288700
2016-12-20,19.980000,20.299999,19.930000,20.020000,16.694588,421300
2016-12-21,20.070000,20.160000,19.629999,19.629999,16.369366,311900
2016-12-22,19.629999,19.910000,19.510000,19.850000,16.552826,312100
2016-12-23,19.920000,20.059999,19.790001,19.950001,16.636213,326000
2016-12-27,19.950001,20.139999,19.750000,19.870001,16.569502,270200
2016-12-28,19.620001,19.870001,19.469999,19.629999,16.572037,227200
2016-12-29,19.660000,20.160000,19.379999,20.110001,16.977262,384500
2016-12-30,20.080000,20.549999,20.049999,20.520000,17.323393,329900
2017-01-03,20.650000,20.650000,20.250000,20.420000,17.238970,340000
2017-01-04,20.500000,20.940001,20.500000,20.650000,17.433140,353200
2017-01-05,20.580000,20.830000,20.379999,20.610001,17.399370,318400
2017-01-06,20.520000,20.860001,20.230000,20.660000,17.441584,277500
2017-01-09,20.790001,20.830000,20.430000,20.520000,17.323393,160900
2017-01-10,20.540001,20.920000,20.459999,20.650000,17.433140,510400
2017-01-11,20.670000,20.830000,20.530001,20.670000,17.450024,483000
2017-01-12,20.750000,20.750000,20.400000,20.670000,17.450024,152900
2017-01-13,20.760000,20.950001,20.530001,20.549999,17.348715,218600
2017-01-17,20.660000,21.000000,20.660000,21.000000,17.728621,250000
2017-01-18,20.990000,21.090000,20.879999,20.920000,17.661076,260900
2017-01-19,20.850000,21.010000,20.549999,20.730000,17.500675,185100
2017-01-20,20.690001,20.990000,20.639999,20.879999,17.627304,191300
2017-01-23,20.879999,21.170000,20.870001,21.129999,17.838366,138200
2017-01-24,21.129999,21.200001,20.959999,20.980000,17.711731,316200
2017-01-25,20.959999,21.180000,20.940001,21.150000,17.855247,579400
2017-01-26,21.190001,21.340000,21.070000,21.320000,17.998768,265800
2017-01-27,21.420000,21.639999,21.129999,21.510000,18.159170,659600
2017-01-30,21.379999,21.440001,21.240000,21.400000,18.066301,1368400
2017-01-31,21.450001,21.959999,21.430000,21.809999,18.412432,763200
2017-02-01,21.809999,22.320000,21.270000,21.340000,18.015650,1037100
2017-02-02,21.430000,21.549999,21.160000,21.280001,17.964998,518300
2017-02-03,21.400000,21.469999,21.170000,21.340000,18.015650,227800
2017-02-06,21.440001,21.440001,21.150000,21.219999,17.914345,459000
2017-02-07,21.270000,21.389999,21.129999,21.160000,17.863691,422100
2017-02-08,21.190001,21.400000,20.980000,21.340000,18.015650,675600
2017-02-09,21.330000,21.440001,21.280001,21.420000,18.083189,465700
2017-02-10,21.410000,21.719999,21.410000,21.590000,18.226707,663100
2017-02-13,21.650000,21.780001,21.490000,21.610001,18.243593,310500
2017-02-14,21.580000,21.580000,21.150000,21.350000,18.024092,301700
2017-02-15,21.190001,21.400000,21.070000,21.260000,17.948112,424400
2017-02-16,21.340000,21.580000,21.340000,21.400000,18.066301,305100
2017-02-17,21.400000,21.790001,21.150000,21.770000,18.378664,1020800
2017-02-21,21.750000,22.120001,21.650000,22.049999,18.615046,205400
2017-02-22,22.059999,22.090000,21.740000,21.990000,18.564392,179800
2017-02-23,22.650000,22.879999,21.670000,22.160000,18.707911,528800
2017-02-24,22.120001,22.520000,22.010000,22.490000,18.986504,343100
2017-02-27,22.510000,22.590000,22.360001,22.469999,18.969620,275000
2017-02-28,22.510000,22.530001,22.059999,22.180000,18.724796,459800
2017-03-01,22.030001,22.500000,21.900000,22.139999,18.691027,533500
2017-03-02,22.110001,22.120001,21.930000,21.959999,18.539068,265100
2017-03-03,21.930000,22.030001,21.650000,21.870001,18.463089,313400
2017-03-06,21.719999,21.980000,21.639999,21.969999,18.547506,379100
2017-03-07,21.870001,21.990000,21.700001,21.840000,18.437763,382200
2017-03-08,21.700001,21.790001,21.260000,21.280001,17.964998,249000
2017-03-09,21.330000,21.420000,20.900000,21.120001,17.829924,307800
2017-03-10,21.280001,21.350000,20.850000,21.000000,17.728621,293700
2017-03-13,21.000000,21.180000,20.900000,20.990000,17.720171,242800
2017-03-14,21.010000,21.139999,20.820000,20.930000,17.669523,276300
2017-03-15,20.990000,21.490000,20.969999,21.350000,18.024092,432400
2017-03-16,21.340000,21.590000,21.340000,21.480000,18.133842,341800
2017-03-17,21.510000,21.860001,21.510000,21.809999,18.412432,925900
2017-03-20,21.809999,21.889999,21.650000,21.690001,18.311131,368300
2017-03-21,21.730000,21.730000,21.410000,21.610001,18.243593,249800
2017-03-22,21.700001,21.809999,21.389999,21.480000,18.133842,408400
2017-03-23,21.530001,22.120001,21.500000,22.070000,18.631929,1105600
2017-03-24,22.129999,22.600000,22.020000,22.490000,18.986504,684400
2017-03-27,22.410000,22.670000,22.200001,22.260000,18.792336,739000
2017-03-28,22.230000,22.240000,21.910000,22.190001,18.733236,754700
2017-03-29,21.920000,22.350000,21.889999,22.320000,19.051619,420700
2017-03-30,22.320000,22.500000,22.170000,22.440001,19.154047,440500
2017-03-31,22.440001,22.889999,22.360001,22.830000,19.486940,546500
2017-04-03,22.830000,22.830000,22.360001,22.370001,19.094301,456400
2017-04-04,22.340000,22.639999,22.299999,22.420000,19.136976,410600
2017-04-05,22.450001,22.840000,22.450001,22.799999,19.461330,535600
2017-04-06,22.799999,23.370001,22.799999,23.209999,19.811291,491900
2017-04-07,23.260000,23.370001,23.040001,23.059999,19.683258,343600
2017-04-10,23.090000,23.280001,22.980000,23.100000,19.717400,295000
2017-04-11,23.110001,23.459999,23.110001,23.450001,20.016150,445600
2017-04-12,23.410000,23.530001,23.070000,23.139999,19.751543,229400
2017-04-13,23.150000,23.389999,23.129999,23.250000,19.845438,182800
2017-04-17,23.350000,23.570000,23.340000,23.559999,20.110043,147400
2017-04-18,23.549999,23.820000,23.500000,23.770000,20.289291,270700
2017-04-19,23.760000,23.940001,23.680000,23.809999,20.323431,367000
2017-04-20,23.879999,23.959999,23.559999,23.590000,20.135649,314200
2017-04-21,23.610001,23.639999,23.450001,23.530001,20.084436,250700
2017-04-24,23.660000,23.690001,23.139999,23.209999,19.811291,338100
2017-04-25,23.250000,23.639999,23.250000,23.540001,20.092974,210800
2017-04-26,23.480000,23.940001,23.379999,23.860001,20.366114,420000
2017-04-27,23.889999,24.100000,23.730000,23.830000,20.340504,508100
2017-04-28,23.809999,23.809999,23.230000,23.330000,19.913721,196000
2017-05-01,23.440001,23.590000,23.240000,23.389999,19.964935,234500
2017-05-02,23.350000,23.510000,23.200001,23.400000,19.973471,319200
2017-05-03,23.480000,23.480000,22.750000,22.950001,19.589367,319200
2017-05-04,22.480000,22.840000,21.959999,22.090000,18.855297,542600
2017-05-05,22.100000,22.559999,22.100000,22.549999,19.247938,225500
2017-05-08,22.559999,22.559999,22.170000,22.290001,19.026012,406100
2017-05-09,22.309999,22.309999,21.879999,21.990000,18.769941,346500
2017-05-10,22.020000,22.450001,21.950001,22.280001,19.017477,290300
2017-05-11,22.240000,22.240000,21.900000,22.030001,18.804087,255100
2017-05-12,22.030001,22.360001,22.030001,22.200001,18.949188,348100
2017-05-15,22.240000,22.510000,22.200001,22.440001,19.154047,291500
2017-05-16,22.480000,22.790001,22.290001,22.730000,19.401581,751900
2017-05-17,22.680000,23.389999,22.530001,23.290001,19.879580,628700
2017-05-18,23.250000,23.580000,23.040001,23.270000,19.862507,461600
2017-05-19,23.250000,23.889999,23.250000,23.780001,20.297829,369400
2017-05-22,23.840000,24.190001,23.650000,24.190001,20.647789,393900
2017-05-23,24.240000,24.400000,24.120001,24.180000,20.639252,230300
2017-05-24,24.270000,24.420000,24.080000,24.080000,20.553896,568000
2017-05-25,24.200001,24.400000,24.040001,24.270000,20.716078,633900
2017-05-26,24.330000,24.520000,24.209999,24.459999,20.878250,565400
2017-05-30,24.500000,24.520000,24.309999,24.370001,20.801430,209700
2017-05-31,24.410000,24.660000,24.260000,24.620001,21.014826,603700
2017-06-01,24.580000,25.240000,24.370001,25.120001,21.441607,523600
2017-06-02,25.299999,25.570000,25.129999,25.450001,21.723282,496400
2017-06-05,25.420000,25.610001,25.230000,25.270000,21.569643,438500
2017-06-06,25.250000,25.389999,25.070000,25.260000,21.561106,359100
2017-06-07,25.250000,25.500000,25.230000,25.379999,21.663532,279300
2017-06-08,25.420000,25.420000,25.139999,25.290001,21.586714,235300
