Date,Open,High,Low,Close,Adj Close,Volume
1998-11-13,17.500000,17.500000,17.000000,17.000000,1.862933,4700
1998-11-16,17.125000,17.250000,16.812500,17.062500,1.869781,4100
1998-11-17,17.187500,17.250000,17.000000,17.250000,1.890329,2700
1998-11-18,17.375000,17.375000,17.000000,17.000000,1.862933,4900
1998-11-19,16.875000,17.062500,16.812500,17.062500,1.869781,1600
1998-11-20,16.750000,17.062500,16.750000,16.812500,1.842384,4900
1998-11-23,16.937500,17.375000,16.875000,17.062500,1.869781,12300
1998-11-24,17.187500,17.187500,17.125000,17.187500,1.883481,12800
1998-11-25,17.437500,17.500000,17.187500,17.250000,1.890329,3400
1998-11-27,17.375000,17.375000,17.250000,17.250000,1.890329,1600
1998-11-30,17.375000,17.500000,17.312500,17.500000,1.917725,2600
1998-12-01,17.437500,17.437500,17.312500,17.312500,1.897179,1400
1998-12-02,17.250000,17.500000,17.250000,17.375000,1.904027,9500
1998-12-03,17.500000,17.750000,17.500000,17.750000,1.945120,5000
1998-12-04,17.875000,17.875000,17.750000,17.750000,1.945120,8200
1998-12-07,17.875000,18.375000,17.875000,18.375000,2.013612,7800
1998-12-08,18.437500,18.500000,18.187500,18.187500,1.993063,4600
1998-12-09,17.937500,18.500000,17.812500,18.500000,2.027308,8900
1998-12-10,18.562500,18.812500,17.750000,17.875000,1.958817,9700
1998-12-11,17.875000,17.875000,17.000000,17.375000,1.918840,15100
1998-12-14,17.500000,18.000000,17.375000,17.875000,1.974059,9900
1998-12-15,17.750000,17.875000,17.500000,17.500000,1.932645,6100
1998-12-16,17.375000,17.375000,17.000000,17.125000,1.891231,4000
1998-12-17,16.875000,17.000000,16.500000,16.812500,1.856720,14800
1998-12-18,16.562500,16.812500,16.000000,16.687500,1.842915,20600
1998-12-21,16.625000,16.625000,16.375000,16.625000,1.836013,3400
1998-12-22,16.750000,17.000000,16.750000,17.000000,1.877427,3200
1998-12-23,16.625000,16.625000,16.375000,16.375000,1.808403,7100
1998-12-24,16.500000,16.875000,16.500000,16.875000,1.863622,1300
1998-12-28,17.000000,17.000000,16.500000,16.500000,1.822208,9000
1998-12-29,16.562500,16.562500,16.500000,16.500000,1.822208,1600
1998-12-30,16.500000,16.625000,16.250000,16.250000,1.794600,4900
1998-12-31,16.250000,16.625000,16.250000,16.250000,1.794600,13500
1999-01-04,16.375000,16.500000,16.000000,16.437500,1.815307,11900
1999-01-05,16.625000,16.625000,16.125000,16.437500,1.815307,6300
1999-01-06,16.500000,16.687500,16.250000,16.375000,1.808403,10900
1999-01-07,16.437500,16.500000,16.187500,16.437500,1.815307,6000
1999-01-08,16.500000,16.500000,16.187500,16.187500,1.787697,14600
1999-01-11,16.187500,16.500000,16.187500,16.500000,1.822208,3900
1999-01-12,16.437500,16.437500,16.000000,16.187500,1.787697,20500
1999-01-13,15.750000,16.000000,15.687500,15.875000,1.768260,8900
1999-01-14,15.875000,16.125000,15.500000,16.000000,1.782183,19400
1999-01-15,16.062500,16.125000,15.875000,15.875000,1.768260,9300
1999-01-19,16.000000,16.250000,15.687500,15.687500,1.747375,9100
1999-01-20,15.812500,16.125000,15.562500,15.875000,1.768260,5700
1999-01-21,15.875000,16.125000,15.562500,15.750000,1.754337,6300
1999-01-22,15.750000,15.750000,15.000000,15.375000,1.712566,17600
1999-01-25,15.375000,15.687500,15.375000,15.625000,1.740415,11000
1999-01-26,15.750000,15.750000,15.500000,15.500000,1.726490,7700
1999-01-27,15.500000,15.562500,15.500000,15.500000,1.726490,6200
1999-01-28,15.625000,15.625000,15.500000,15.500000,1.726490,6500
1999-01-29,15.625000,15.687500,15.500000,15.562500,1.733451,6100
1999-02-01,15.687500,15.875000,15.500000,15.875000,1.768260,9600
1999-02-02,15.625000,15.812500,15.625000,15.687500,1.747375,6200
1999-02-03,15.687500,15.812500,15.625000,15.750000,1.754337,6200
1999-02-04,15.750000,15.812500,15.625000,15.625000,1.740415,14800
1999-02-05,15.625000,15.875000,15.625000,15.687500,1.747375,17000
1999-02-08,15.875000,16.000000,15.687500,15.750000,1.754337,10700
1999-02-09,15.625000,15.750000,15.500000,15.500000,1.726490,20200
1999-02-10,15.750000,16.000000,15.625000,15.750000,1.770097,16200
1999-02-11,15.562500,15.687500,15.562500,15.625000,1.756050,8100
1999-02-12,15.562500,16.000000,15.562500,15.687500,1.763072,19400
1999-02-16,15.812500,16.000000,15.687500,15.937500,1.791169,5100
1999-02-17,16.062500,16.062500,15.812500,15.812500,1.777120,6100
1999-02-18,15.687500,16.125000,15.687500,16.125000,1.812241,6200
1999-02-19,15.750000,16.000000,15.687500,15.937500,1.791169,12600
1999-02-22,15.812500,15.875000,15.625000,15.687500,1.763072,14500
1999-02-23,15.687500,15.750000,15.500000,15.750000,1.770097,9700
1999-02-24,15.750000,15.750000,15.375000,15.500000,1.741999,8300
1999-02-25,15.250000,15.500000,15.250000,15.312500,1.720926,9000
1999-02-26,15.500000,15.500000,15.312500,15.312500,1.720926,4300
1999-03-01,15.437500,15.437500,15.062500,15.250000,1.713904,12200
1999-03-02,15.312500,15.312500,15.125000,15.312500,1.720926,1300
1999-03-03,15.312500,15.312500,15.125000,15.125000,1.699854,8300
1999-03-04,15.125000,15.250000,15.125000,15.250000,1.713904,2900
1999-03-05,15.500000,15.625000,15.375000,15.625000,1.756050,10500
1999-03-08,15.625000,15.625000,15.500000,15.625000,1.756050,2500
1999-03-09,15.687500,15.750000,15.562500,15.750000,1.770097,11000
1999-03-10,15.625000,15.937500,15.625000,15.750000,1.770097,10000
1999-03-11,15.687500,15.687500,15.625000,15.625000,1.756050,9800
1999-03-12,15.437500,15.625000,15.375000,15.375000,1.743349,12200
1999-03-15,15.625000,15.687500,15.375000,15.375000,1.743349,8400
1999-03-16,15.625000,15.625000,15.375000,15.375000,1.743349,10300
1999-03-17,15.375000,15.625000,15.375000,15.500000,1.757522,3000
1999-03-18,15.437500,15.437500,15.250000,15.250000,1.729174,14700
1999-03-19,15.250000,15.437500,15.062500,15.062500,1.707915,22900
1999-03-22,15.187500,15.250000,15.187500,15.250000,1.729174,3500
1999-03-23,15.250000,15.312500,15.125000,15.312500,1.736261,7000
1999-03-24,15.187500,15.250000,15.000000,15.250000,1.729174,6100
1999-03-25,15.250000,15.250000,15.062500,15.250000,1.729174,8300
1999-03-26,15.187500,15.250000,15.000000,15.000000,1.700828,7500
1999-03-29,15.000000,15.187500,15.000000,15.000000,1.700828,3700
1999-03-30,15.062500,15.062500,14.937500,15.000000,1.700828,7700
1999-03-31,15.000000,15.187500,15.000000,15.000000,1.700828,10100
1999-04-01,15.062500,15.062500,14.875000,15.062500,1.707915,6600
1999-04-05,15.000000,15.062500,14.937500,15.000000,1.700828,6500
1999-04-06,14.937500,15.250000,14.937500,15.125000,1.715000,13900
1999-04-07,15.125000,15.125000,15.000000,15.062500,1.707915,6800
1999-04-08,15.062500,15.250000,15.062500,15.125000,1.715000,5300
1999-04-09,15.187500,15.250000,15.125000,15.250000,1.729174,2900
1999-04-12,15.062500,15.250000,15.000000,15.250000,1.729174,22200
1999-04-13,15.062500,15.062500,14.875000,15.000000,1.716360,11800
1999-04-14,15.000000,15.000000,14.875000,14.875000,1.702057,10200
1999-04-15,15.000000,15.125000,14.937500,15.125000,1.730661,5500
1999-04-16,15.062500,15.125000,15.062500,15.125000,1.730661,4700
1999-04-19,15.000000,15.250000,15.000000,15.250000,1.744965,10500
1999-04-20,15.062500,15.312500,15.062500,15.250000,1.744965,11600
1999-04-21,15.375000,15.437500,15.250000,15.437500,1.766420,17100
1999-04-22,15.562500,15.750000,15.250000,15.687500,1.795026,24300
1999-04-23,15.625000,15.625000,15.312500,15.375000,1.759269,7200
1999-04-26,15.562500,15.562500,15.375000,15.562500,1.780721,3800
1999-04-27,15.625000,15.812500,15.312500,15.812500,1.809328,15100
1999-04-28,15.625000,15.625000,15.500000,15.500000,1.773571,6300
1999-04-29,15.562500,15.750000,15.500000,15.625000,1.787875,3700
1999-04-30,15.750000,15.875000,15.562500,15.625000,1.787875,4600
1999-05-03,15.500000,15.750000,15.500000,15.500000,1.773571,14600
1999-05-04,15.500000,15.625000,15.375000,15.437500,1.766420,8700
1999-05-05,15.500000,15.687500,15.500000,15.500000,1.773571,7700
1999-05-06,15.562500,15.687500,15.500000,15.500000,1.773571,12800
1999-05-07,15.375000,15.875000,15.375000,15.500000,1.773571,15000
1999-05-10,15.687500,15.875000,15.687500,15.875000,1.816481,7200
1999-05-11,16.000000,16.000000,15.812500,15.812500,1.809328,6200
1999-05-12,15.625000,15.812500,15.562500,15.562500,1.796399,6900
1999-05-13,15.562500,15.625000,15.375000,15.625000,1.803615,9900
1999-05-14,15.500000,15.625000,15.250000,15.500000,1.789186,5600
1999-05-17,15.312500,15.625000,15.250000,15.500000,1.789186,5100
1999-05-18,15.437500,15.500000,15.375000,15.375000,1.774757,5200
1999-05-19,15.375000,15.375000,15.187500,15.187500,1.753114,7700
1999-05-20,15.375000,15.437500,15.250000,15.312500,1.767542,2200
1999-05-21,15.250000,15.562500,15.250000,15.312500,1.767542,16100
1999-05-24,15.375000,15.375000,15.250000,15.312500,1.767542,5200
1999-05-25,15.312500,15.375000,15.125000,15.375000,1.774757,8700
1999-05-26,15.250000,15.687500,15.250000,15.687500,1.810830,5400
1999-05-27,15.562500,15.687500,15.562500,15.625000,1.803615,4900
1999-05-28,15.687500,15.687500,15.687500,15.687500,1.810830,300
1999-06-01,15.687500,15.750000,15.562500,15.750000,1.818043,3800
1999-06-02,15.875000,15.875000,15.750000,15.812500,1.825258,12400
1999-06-03,15.750000,16.000000,15.750000,15.750000,1.818043,10000
1999-06-04,15.750000,16.000000,15.750000,15.812500,1.825258,7500
1999-06-07,15.750000,16.250000,15.750000,15.750000,1.818043,6900
1999-06-08,16.187500,16.375000,16.000000,16.125000,1.861331,8600
1999-06-09,16.000000,16.187500,15.937500,16.187500,1.868545,5600
1999-06-10,16.000000,16.250000,15.937500,16.062500,1.870059,7200
1999-06-11,16.187500,16.187500,16.125000,16.125000,1.877335,1900
1999-06-14,16.312500,16.375000,16.125000,16.375000,1.906441,6000
1999-06-15,16.312500,16.937500,16.312500,16.562500,1.928271,4700
1999-06-16,16.937500,17.125000,16.625000,16.937500,1.971929,8000
1999-06-17,16.937500,17.062500,16.687500,17.062500,1.986481,3500
1999-06-18,17.000000,17.375000,16.812500,17.250000,2.008312,11400
1999-06-21,17.187500,17.312500,16.937500,17.312500,2.015589,9400
1999-06-22,16.875000,17.562500,16.875000,17.375000,2.022863,20400
1999-06-23,17.312500,17.375000,17.250000,17.375000,2.022863,4100
1999-06-24,17.250000,17.375000,17.062500,17.062500,1.986481,10100
1999-06-25,17.062500,17.375000,17.000000,17.000000,1.979207,5200
1999-06-28,17.062500,17.250000,16.812500,17.000000,1.979207,9900
1999-06-29,16.875000,17.250000,16.875000,16.937500,1.971929,13900
1999-06-30,17.062500,17.125000,17.062500,17.125000,1.993757,3400
1999-07-01,17.187500,17.187500,17.000000,17.000000,1.979207,13900
1999-07-02,17.125000,17.125000,17.000000,17.125000,1.993757,3100
1999-07-06,17.125000,17.312500,17.125000,17.187500,2.001035,14200
1999-07-07,17.187500,17.250000,17.000000,17.000000,1.979207,3600
1999-07-08,17.187500,17.187500,17.062500,17.062500,1.986481,4300
1999-07-09,17.187500,17.500000,17.000000,17.187500,2.001035,5900
1999-07-12,17.187500,17.562500,17.187500,17.312500,2.015589,4000
1999-07-13,17.125000,17.500000,17.125000,17.437500,2.046454,5600
1999-07-14,17.312500,17.312500,17.062500,17.062500,2.002443,5300
1999-07-15,17.000000,17.250000,17.000000,17.250000,2.024448,8400
1999-07-16,17.437500,17.625000,17.250000,17.250000,2.024448,6400
1999-07-19,17.250000,17.562500,17.250000,17.437500,2.046454,5700
1999-07-20,17.250000,17.437500,17.250000,17.437500,2.046454,11800
1999-07-21,17.500000,17.500000,17.375000,17.437500,2.046454,7100
1999-07-22,17.250000,17.312500,17.125000,17.312500,2.031783,6100
1999-07-23,17.375000,17.375000,17.062500,17.312500,2.031783,2900
1999-07-26,17.312500,17.375000,17.125000,17.375000,2.039118,3400
1999-07-27,17.375000,17.375000,17.187500,17.375000,2.039118,2400
1999-07-28,17.187500,17.312500,17.187500,17.187500,2.017113,1600
1999-07-29,17.312500,17.437500,17.062500,17.375000,2.039118,2100
1999-07-30,17.375000,17.375000,17.187500,17.375000,2.039118,4300
1999-08-02,17.375000,17.562500,17.125000,17.375000,2.039118,20000
1999-08-03,17.125000,17.437500,17.062500,17.125000,2.009778,5800
1999-08-04,17.250000,17.375000,17.062500,17.250000,2.024448,8200
1999-08-05,17.375000,17.500000,17.187500,17.437500,2.046454,11000
1999-08-06,17.312500,17.687500,17.250000,17.312500,2.031783,13300
1999-08-09,17.312500,17.375000,17.062500,17.062500,2.002443,7200
1999-08-10,17.125000,17.375000,17.125000,17.312500,2.031783,3000
1999-08-11,17.062500,17.375000,17.062500,17.312500,2.048109,5000
1999-08-12,17.500000,17.500000,17.375000,17.437500,2.062896,3800
1999-08-13,17.250000,17.687500,17.125000,17.437500,2.062896,6900
1999-08-16,17.187500,17.562500,17.187500,17.375000,2.055502,6900
1999-08-17,17.562500,17.562500,17.500000,17.500000,2.070291,1100
1999-08-18,17.187500,17.187500,17.062500,17.062500,2.018533,8600
1999-08-19,17.250000,17.437500,17.187500,17.375000,2.055502,1400
1999-08-20,17.125000,17.125000,17.125000,17.125000,2.025927,1400
1999-08-23,17.125000,17.187500,17.000000,17.187500,2.033321,6500
1999-08-24,17.000000,17.000000,16.000000,16.312500,1.929807,14900
1999-08-25,16.437500,16.687500,16.437500,16.562500,1.959383,2300
1999-08-26,16.687500,16.750000,16.375000,16.500000,1.951990,8400
1999-08-27,16.375000,16.375000,16.187500,16.312500,1.929807,13400
1999-08-30,16.250000,16.625000,16.250000,16.500000,1.951990,4800
1999-08-31,16.562500,16.562500,16.250000,16.250000,1.922412,9900
1999-09-01,16.375000,16.437500,16.312500,16.375000,1.937201,2700
1999-09-02,15.875000,16.187500,15.875000,15.875000,1.878049,21700
1999-09-03,15.875000,16.312500,15.875000,16.250000,1.922412,10500
1999-09-07,16.062500,16.250000,16.062500,16.250000,1.922412,6800
1999-09-08,16.125000,16.250000,16.062500,16.125000,1.907625,10400
1999-09-09,16.125000,16.250000,16.062500,16.250000,1.922412,6300
1999-09-10,16.000000,16.500000,16.000000,16.500000,1.951990,7400
1999-09-13,16.500000,16.562500,16.000000,16.000000,1.908801,3000
1999-09-14,16.000000,16.250000,16.000000,16.125000,1.923714,7100
1999-09-15,16.125000,16.375000,16.125000,16.375000,1.953540,2000
1999-09-16,16.437500,16.500000,16.187500,16.500000,1.968452,4300
1999-09-17,16.500000,16.500000,16.500000,16.500000,1.968452,1600
1999-09-20,16.250000,16.500000,16.250000,16.312500,1.946083,4100
1999-09-21,16.437500,16.437500,16.312500,16.312500,1.946083,6400
1999-09-22,16.437500,16.437500,16.250000,16.312500,1.946083,14100
1999-09-23,16.375000,16.437500,16.062500,16.187500,1.931171,10200
1999-09-24,16.187500,16.187500,16.000000,16.187500,1.931171,6300
1999-09-27,16.250000,16.250000,16.062500,16.062500,1.916258,1100
1999-09-28,16.062500,16.125000,16.000000,16.062500,1.916258,4900
1999-09-29,16.187500,16.250000,16.062500,16.062500,1.916258,14600
1999-09-30,16.187500,16.250000,16.125000,16.250000,1.938627,5800
1999-10-01,16.250000,16.500000,16.062500,16.250000,1.938627,13100
1999-10-04,16.250000,16.500000,16.250000,16.250000,1.938627,5300
1999-10-05,16.437500,16.437500,16.250000,16.250000,1.938627,2400
1999-10-06,16.437500,16.437500,16.062500,16.187500,1.931171,5000
1999-10-07,16.250000,16.250000,16.250000,16.250000,1.938627,900
1999-10-08,16.375000,16.437500,16.187500,16.312500,1.946083,8300
1999-10-11,16.375000,16.437500,16.250000,16.312500,1.946083,7500
1999-10-12,16.062500,16.375000,16.062500,16.250000,1.955166,7300
1999-10-13,16.125000,16.250000,16.062500,16.062500,1.932606,6700
1999-10-14,16.062500,16.375000,16.062500,16.375000,1.970209,2400
1999-10-15,16.125000,16.125000,16.062500,16.062500,1.932606,1000
1999-10-18,16.062500,16.375000,16.000000,16.125000,1.940126,3800
1999-10-19,16.250000,16.375000,16.250000,16.250000,1.955166,3100
1999-10-20,16.375000,16.500000,16.250000,16.500000,1.985247,9400
1999-10-21,16.500000,16.500000,16.375000,16.375000,1.970209,2600
1999-10-22,16.250000,16.437500,16.250000,16.250000,1.955166,5400
1999-10-25,16.437500,16.437500,16.250000,16.437500,1.977728,2800
1999-10-26,16.437500,16.437500,16.375000,16.375000,1.970209,2300
1999-10-27,16.437500,16.437500,16.375000,16.375000,1.970209,1000
1999-10-28,16.437500,16.500000,16.250000,16.500000,1.985247,4900
1999-10-29,16.500000,16.750000,16.500000,16.750000,2.015326,18300
1999-11-01,16.812500,16.875000,16.625000,16.625000,2.000286,2800
1999-11-02,16.562500,16.812500,16.562500,16.750000,2.015326,3700
1999-11-03,16.562500,16.562500,16.312500,16.562500,1.992766,7500
1999-11-04,16.562500,16.562500,16.250000,16.500000,1.985247,7400
1999-11-05,16.375000,16.500000,16.312500,16.500000,1.985247,9600
1999-11-08,16.437500,16.562500,16.250000,16.250000,1.955166,9800
1999-11-09,16.250000,16.312500,16.250000,16.250000,1.971913,4500
1999-11-10,16.250000,16.250000,16.000000,16.000000,1.941576,11100
1999-11-11,16.000000,16.312500,16.000000,16.250000,1.971913,8100
1999-11-12,16.250000,16.437500,16.062500,16.375000,1.987081,5200
1999-11-15,16.375000,16.500000,16.062500,16.187500,1.964329,15300
1999-11-16,16.125000,16.375000,16.125000,16.250000,1.971913,8700
1999-11-17,16.250000,16.375000,16.125000,16.187500,1.964329,1900
1999-11-18,16.312500,16.312500,16.062500,16.312500,1.979497,6000
1999-11-19,16.312500,16.312500,15.937500,15.937500,1.933992,15600
1999-11-22,15.937500,16.187500,15.875000,15.875000,1.926410,15300
1999-11-23,15.875000,16.000000,15.875000,15.875000,1.926410,5500
1999-11-24,16.000000,16.000000,15.875000,16.000000,1.941576,19100
1999-11-26,16.000000,16.000000,16.000000,16.000000,1.941576,0
1999-11-29,16.000000,16.125000,15.875000,15.875000,1.926410,9300
1999-11-30,16.000000,16.000000,15.875000,15.937500,1.933992,5000
1999-12-01,16.000000,16.000000,15.875000,15.937500,1.933992,2000
1999-12-02,15.937500,15.937500,15.812500,15.812500,1.918822,7900
1999-12-03,15.750000,15.937500,15.625000,15.687500,1.903655,19900
1999-12-06,15.625000,15.687500,15.437500,15.500000,1.880902,12100
1999-12-07,15.562500,15.625000,15.375000,15.375000,1.865734,12400
1999-12-08,15.312500,15.500000,15.312500,15.375000,1.865734,6000
1999-12-09,15.500000,15.562500,15.250000,15.375000,1.865734,7800
1999-12-10,15.375000,15.562500,15.312500,15.312500,1.858149,15900
1999-12-13,15.125000,15.687500,14.875000,15.500000,1.962679,16200
1999-12-14,15.562500,15.750000,15.437500,15.562500,1.970591,13600
1999-12-15,15.812500,15.937500,15.312500,15.875000,2.010162,5200
1999-12-16,16.000000,16.125000,15.750000,15.750000,1.994334,9000
1999-12-17,15.750000,16.000000,15.250000,15.250000,1.931022,7800
1999-12-20,15.250000,15.250000,14.500000,14.812500,1.875623,8300
1999-12-21,14.750000,14.937500,14.625000,14.875000,1.883538,5300
1999-12-22,14.750000,15.000000,14.500000,14.812500,1.875623,16000
1999-12-23,14.937500,15.187500,14.750000,15.000000,1.899365,7300
1999-12-27,15.000000,15.062500,14.750000,14.875000,1.883538,12700
1999-12-28,14.937500,14.937500,14.312500,14.375000,1.820227,10000
1999-12-29,14.500000,14.500000,13.750000,14.000000,1.772742,17300
1999-12-30,14.000000,14.312500,14.000000,14.062500,1.780656,26400
1999-12-31,14.062500,14.750000,14.062500,14.750000,1.867710,13400
2000-01-03,14.750000,14.875000,14.687500,14.750000,1.867710,8100
2000-01-04,14.875000,14.937500,14.750000,14.875000,1.883538,7900
2000-01-05,14.750000,14.937500,14.562500,14.687500,1.859795,6000
2000-01-06,14.937500,14.937500,14.625000,14.625000,1.851881,7100
2000-01-07,14.750000,15.000000,14.562500,14.562500,1.843967,3600
2000-01-10,14.062500,14.875000,14.062500,14.875000,1.883538,15700
2000-01-11,14.875000,14.875000,14.125000,14.125000,1.788568,20100
2000-01-12,13.937500,14.437500,13.937500,14.187500,1.814208,23000
2000-01-13,14.250000,14.437500,14.125000,14.187500,1.814208,11900
2000-01-14,14.062500,14.250000,14.062500,14.250000,1.822200,2000
2000-01-18,14.250000,14.250000,14.000000,14.187500,1.814208,10600
2000-01-19,14.187500,14.250000,13.812500,14.000000,1.790233,12200
2000-01-20,14.000000,14.000000,13.875000,13.937500,1.782239,12000
2000-01-21,13.937500,14.000000,13.937500,13.937500,1.782239,2400
2000-01-24,14.000000,14.000000,13.937500,14.000000,1.790233,14500
2000-01-25,13.937500,14.062500,13.937500,14.000000,1.790233,5400
2000-01-26,14.000000,14.250000,14.000000,14.000000,1.790233,3700
2000-01-27,14.000000,14.062500,14.000000,14.000000,1.790233,6600
2000-01-28,14.000000,14.062500,14.000000,14.000000,1.790233,7200
2000-01-31,14.062500,14.125000,14.062500,14.125000,1.806215,2900
2000-02-01,14.687500,14.687500,14.250000,14.250000,1.822200,26600
2000-02-02,14.250000,14.250000,14.062500,14.062500,1.798224,11300
2000-02-03,14.125000,14.125000,14.062500,14.062500,1.798224,2400
2000-02-04,14.062500,14.062500,14.062500,14.062500,1.798224,4300
2000-02-07,14.062500,14.062500,14.000000,14.062500,1.798224,3300
2000-02-08,14.000000,14.312500,14.000000,14.062500,1.798224,5800
2000-02-09,14.062500,14.250000,14.062500,14.062500,1.798224,4300
2000-02-10,14.250000,14.312500,14.062500,14.062500,1.798224,3400
2000-02-11,14.000000,14.062500,13.875000,14.062500,1.816046,8300
2000-02-14,14.000000,14.125000,13.937500,14.000000,1.807974,21000
2000-02-15,14.062500,14.062500,13.875000,13.937500,1.799902,10900
2000-02-16,13.937500,14.000000,13.750000,13.937500,1.799902,14700
2000-02-17,13.937500,14.000000,13.812500,13.812500,1.783760,5900
2000-02-18,13.875000,13.875000,13.750000,13.750000,1.775688,3300
2000-02-22,13.750000,13.937500,13.750000,13.812500,1.783760,4900
2000-02-23,13.875000,13.937500,13.750000,13.937500,1.799902,6000
2000-02-24,14.000000,14.062500,13.875000,14.000000,1.807974,11000
2000-02-25,13.812500,14.000000,13.812500,13.875000,1.791831,7200
2000-02-28,14.000000,14.000000,13.750000,13.875000,1.791831,11900
2000-02-29,13.875000,13.937500,13.812500,13.937500,1.799902,6700
2000-03-01,13.875000,13.937500,13.812500,13.937500,1.799902,4900
2000-03-02,13.875000,13.937500,13.875000,13.875000,1.791831,3100
2000-03-03,13.937500,13.937500,13.875000,13.875000,1.791831,3400
2000-03-06,13.875000,13.937500,13.812500,13.875000,1.791831,14200
2000-03-07,13.875000,13.937500,13.812500,13.812500,1.783760,15300
2000-03-08,13.812500,13.812500,13.625000,13.687500,1.767618,8700
2000-03-09,13.750000,13.750000,13.687500,13.687500,1.767618,9300
2000-03-10,13.750000,13.750000,13.625000,13.625000,1.759545,9300
2000-03-13,13.312500,13.625000,13.312500,13.500000,1.761242,6900
2000-03-14,13.500000,13.625000,13.500000,13.500000,1.761242,3400
2000-03-15,13.562500,13.625000,13.375000,13.437500,1.753087,7100
2000-03-16,13.500000,13.687500,13.500000,13.687500,1.785705,8400
2000-03-17,13.687500,13.750000,13.687500,13.750000,1.793858,10100
2000-03-20,13.750000,13.750000,13.500000,13.500000,1.761242,11800
2000-03-21,13.500000,13.687500,13.437500,13.500000,1.761242,8200
2000-03-22,13.437500,13.500000,13.375000,13.500000,1.761242,4700
2000-03-23,13.500000,13.562500,13.375000,13.375000,1.744934,13000
2000-03-24,13.375000,13.437500,13.375000,13.375000,1.744934,2600
2000-03-27,13.375000,13.375000,13.187500,13.375000,1.744934,21200
2000-03-28,13.312500,13.437500,13.312500,13.437500,1.753087,11500
2000-03-29,13.437500,13.437500,13.375000,13.375000,1.744934,1800
2000-03-30,13.437500,13.562500,13.312500,13.375000,1.744934,20200
2000-03-31,13.437500,13.500000,13.250000,13.500000,1.761242,12800
2000-04-03,13.562500,13.687500,13.562500,13.625000,1.777548,5600
2000-04-04,13.687500,13.750000,13.625000,13.687500,1.785705,8100
2000-04-05,13.562500,13.750000,13.375000,13.500000,1.761242,6400
2000-04-06,13.750000,14.437500,13.687500,14.250000,1.859089,11900
2000-04-07,14.000000,14.250000,13.812500,14.062500,1.834627,8700
2000-04-10,13.937500,13.937500,13.750000,13.750000,1.793858,8700
2000-04-11,13.625000,14.375000,13.625000,14.000000,1.826473,13700
2000-04-12,13.687500,13.937500,13.375000,13.750000,1.811716,6100
2000-04-13,13.625000,14.000000,13.250000,13.375000,1.762305,9900
2000-04-14,13.312500,13.500000,13.000000,13.000000,1.712895,5800
2000-04-17,13.125000,13.500000,13.062500,13.500000,1.778775,3200
2000-04-18,13.250000,13.562500,13.250000,13.562500,1.787010,10000
2000-04-19,13.562500,13.750000,13.562500,13.750000,1.811716,8200
2000-04-20,13.625000,13.750000,13.562500,13.562500,1.787010,11200
2000-04-24,13.687500,13.687500,13.312500,13.562500,1.787010,15500
2000-04-25,13.625000,14.437500,13.375000,14.437500,1.902301,13900
2000-04-26,14.437500,14.437500,13.750000,14.250000,1.877597,6700
2000-04-27,13.437500,13.562500,13.125000,13.312500,1.754070,23600
2000-04-28,13.250000,13.312500,13.250000,13.250000,1.745836,3600
2000-05-01,13.250000,13.375000,13.125000,13.375000,1.762305,13800
2000-05-02,13.312500,13.375000,13.125000,13.125000,1.729365,9000
2000-05-03,13.250000,13.250000,13.250000,13.250000,1.745836,2000
2000-05-04,13.187500,13.625000,13.187500,13.250000,1.745836,6000
2000-05-05,13.187500,13.375000,13.187500,13.250000,1.745836,2400
2000-05-08,13.375000,13.375000,13.125000,13.125000,1.729365,5500
2000-05-09,13.250000,13.687500,13.125000,13.687500,1.803482,4100
2000-05-10,13.625000,13.625000,13.250000,13.500000,1.778775,7000
2000-05-11,13.375000,13.375000,13.000000,13.250000,1.763866,1700
2000-05-12,13.062500,13.625000,13.000000,13.250000,1.763866,16400
2000-05-15,13.125000,13.375000,13.125000,13.250000,1.763866,9500
2000-05-16,13.500000,13.625000,13.125000,13.500000,1.797145,8400
2000-05-17,13.625000,13.625000,13.500000,13.625000,1.813785,5200
2000-05-18,13.625000,13.625000,13.250000,13.375000,1.780506,3700
2000-05-19,13.312500,13.687500,13.312500,13.687500,1.822108,9200
2000-05-22,13.500000,13.625000,13.500000,13.500000,1.797145,2200
2000-05-23,13.250000,13.500000,13.125000,13.125000,1.747225,5400
2000-05-24,13.312500,13.375000,13.125000,13.125000,1.747225,9000
2000-05-25,13.250000,13.437500,13.125000,13.437500,1.788825,17500
2000-05-26,13.437500,13.500000,13.375000,13.437500,1.788825,9300
2000-05-30,13.437500,13.437500,13.312500,13.437500,1.788825,3600
2000-05-31,13.437500,13.437500,13.312500,13.312500,1.772186,3400
2000-06-01,13.437500,13.500000,13.312500,13.500000,1.797145,6100
2000-06-02,13.375000,14.000000,13.375000,13.625000,1.813785,7800
2000-06-05,13.625000,13.937500,13.625000,13.937500,1.855386,4700
2000-06-06,14.000000,14.000000,13.937500,13.937500,1.855386,5500
2000-06-07,14.000000,14.062500,13.750000,13.750000,1.830426,14200
2000-06-08,13.812500,13.812500,13.500000,13.562500,1.805466,4200
2000-06-09,13.625000,14.125000,13.562500,14.125000,1.880348,4900
2000-06-12,14.250000,14.312500,14.000000,14.125000,1.880348,6100
2000-06-13,13.937500,14.000000,13.875000,13.937500,1.873691,1700
2000-06-14,14.125000,14.125000,13.937500,14.000000,1.882097,4600
