Date,Open,High,Low,Close,Adj Close,Volume
1986-07-23,6.000000,6.266667,6.000000,6.266667,1.935145,112500
1986-07-24,6.133333,6.133333,5.833333,5.833333,1.801334,2113800
1986-07-25,5.866667,6.000000,5.866667,5.966667,1.842506,318700
1986-07-28,5.966667,6.033333,5.833333,5.933333,1.832212,216300
1986-07-29,5.933333,5.933333,5.866667,5.900000,1.821920,141300
1986-07-30,5.900000,6.000000,5.866667,6.000000,1.852800,454100
1986-07-31,6.000000,6.533333,5.966667,6.400000,1.976320,654000
1986-08-01,6.400000,6.533333,6.366667,6.533333,2.017492,129000
1986-08-04,6.500000,6.500000,6.366667,6.400000,1.979553,283100
1986-08-05,6.400000,6.666667,6.400000,6.666667,2.062034,544800
1986-08-06,6.666667,6.666667,6.500000,6.633333,2.051723,225700
1986-08-07,6.633333,6.666667,6.600000,6.666667,2.062034,66300
1986-08-08,6.600000,6.600000,6.533333,6.533333,2.020792,53200
1986-08-11,6.533333,6.600000,6.533333,6.566667,2.031103,63000
1986-08-12,6.566667,6.600000,6.466667,6.533333,2.020792,243700
1986-08-13,6.533333,6.666667,6.533333,6.566667,2.031103,111000
1986-08-14,6.666667,6.933333,6.666667,6.933333,2.144515,142500
1986-08-15,6.933333,7.000000,6.933333,7.000000,2.165136,88100
1986-08-18,7.000000,7.266667,6.933333,7.200000,2.226996,87000
1986-08-19,7.200000,7.466667,7.200000,7.400000,2.288857,108300
1986-08-20,7.400000,7.533333,7.400000,7.466667,2.309478,360000
1986-08-21,7.466667,7.533333,7.200000,7.200000,2.226996,247100
1986-08-22,7.200000,7.200000,7.100000,7.200000,2.226996,44200
1986-08-25,7.200000,7.266667,7.133333,7.233333,2.237306,31100
1986-08-26,7.233333,7.266667,7.200000,7.200000,2.226996,420300
1986-08-27,7.200000,7.266667,7.166667,7.266667,2.247617,157500
1986-08-28,7.266667,7.266667,7.166667,7.200000,2.226996,396000
1986-08-29,7.200000,7.266667,7.200000,7.233333,2.237306,130500
1986-09-02,7.233333,7.300000,7.200000,7.233333,2.237306,243000
1986-09-03,7.233333,7.300000,7.200000,7.266667,2.247617,27000
1986-09-04,7.266667,7.266667,7.133333,7.266667,2.247617,36000
1986-09-05,7.266667,7.266667,7.133333,7.200000,2.226996,43800
1986-09-08,7.133333,7.133333,6.933333,7.000000,2.165136,241500
1986-09-09,7.000000,7.000000,6.866667,7.000000,2.165136,70800
1986-09-10,6.933333,6.933333,6.866667,6.866667,2.123894,166800
1986-09-11,6.866667,6.933333,6.633333,6.666667,2.062034,253800
1986-09-12,6.600000,6.600000,6.400000,6.533333,2.020792,246700
1986-09-15,6.533333,6.600000,6.466667,6.566667,2.031103,129300
1986-09-16,6.566667,6.633333,6.500000,6.633333,2.051723,267300
1986-09-17,6.600000,6.600000,6.466667,6.566667,2.031103,779600
1986-09-18,6.566667,6.600000,6.500000,6.600000,2.041413,314600
1986-09-19,6.600000,6.633333,6.500000,6.633333,2.051723,205100
1986-09-22,6.633333,6.633333,6.533333,6.566667,2.031103,1290700
1986-09-23,6.633333,6.833333,6.633333,6.833333,2.113585,105700
1986-09-24,6.833333,6.933333,6.800000,6.800000,2.103273,38600
1986-09-25,6.800000,6.900000,6.666667,6.666667,2.062034,69000
1986-09-26,6.666667,6.833333,6.633333,6.666667,2.062034,121800
1986-09-29,6.666667,6.766667,6.633333,6.633333,2.051723,48300
1986-09-30,6.633333,6.700000,6.600000,6.700000,2.072344,49100
1986-10-01,6.700000,6.733333,6.500000,6.733333,2.082654,1210500
1986-10-02,6.766667,6.766667,6.766667,6.766667,2.092965,1500
1986-10-03,6.766667,6.766667,6.700000,6.766667,2.092965,3700
1986-10-06,6.766667,6.800000,6.700000,6.800000,2.103273,250500
1986-10-07,6.800000,6.800000,6.766667,6.800000,2.103273,1800
1986-10-08,6.800000,6.900000,6.766667,6.900000,2.134203,29200
1986-10-09,6.933333,7.166667,6.933333,6.933333,2.144515,63300
1986-10-10,6.933333,6.966667,6.866667,6.933333,2.144515,107600
1986-10-13,6.933333,6.933333,6.933333,6.933333,2.144515,0
1986-10-14,6.933333,6.966667,6.933333,6.966667,2.154825,25100
1986-10-15,6.966667,6.966667,6.866667,6.933333,2.144515,91800
1986-10-16,6.933333,7.033333,6.933333,6.933333,2.144515,63000
1986-10-17,6.933333,7.033333,6.933333,7.033333,2.175446,160500
1986-10-20,6.933333,6.933333,6.833333,6.866667,2.123894,25500
1986-10-21,6.800000,6.800000,6.800000,6.800000,2.103273,5600
1986-10-22,6.800000,6.866667,6.766667,6.766667,2.092965,24000
1986-10-23,6.766667,6.866667,6.733333,6.800000,2.103273,96300
1986-10-24,6.800000,6.866667,6.800000,6.800000,2.103273,31100
1986-10-27,6.800000,6.866667,6.766667,6.866667,2.123894,33300
1986-10-28,6.866667,6.866667,6.800000,6.866667,2.123894,107600
1986-10-29,6.866667,6.866667,6.800000,6.866667,2.123894,20600
1986-10-30,6.866667,6.866667,6.800000,6.800000,2.103273,43800
1986-10-31,6.800000,6.800000,6.666667,6.666667,2.062034,60000
1986-11-03,6.666667,6.800000,6.666667,6.666667,2.062034,110200
1986-11-04,6.666667,6.766667,6.600000,6.766667,2.092965,37100
1986-11-05,6.600000,6.600000,6.600000,6.600000,2.041413,8600
1986-11-06,6.600000,6.700000,6.533333,6.533333,2.020792,169800
1986-11-07,6.533333,6.533333,6.466667,6.466667,2.004262,3700
1986-11-10,6.466667,6.600000,6.400000,6.466667,2.004262,62200
1986-11-11,6.466667,6.566667,6.466667,6.566667,2.035256,7100
1986-11-12,6.533333,6.533333,6.400000,6.400000,1.983599,85800
1986-11-13,6.400000,6.400000,6.200000,6.200000,1.921612,25800
1986-11-14,6.200000,6.266667,6.133333,6.266667,1.942275,4500
1986-11-17,6.133333,6.133333,6.066667,6.066667,1.880287,21000
1986-11-18,6.066667,6.066667,5.966667,6.000000,1.859626,13500
1986-11-19,5.933333,5.933333,5.900000,5.900000,1.828631,5600
1986-11-20,5.900000,6.066667,5.866667,6.066667,1.880287,127100
1986-11-21,6.000000,6.000000,5.866667,6.000000,1.859626,110200
1986-11-24,6.000000,6.066667,5.933333,5.933333,1.838961,24000
1986-11-25,5.933333,6.000000,5.800000,5.800000,1.797636,78300
1986-11-26,5.800000,5.866667,5.800000,5.800000,1.797636,45700
1986-11-28,5.800000,5.933333,5.800000,5.933333,1.838961,114300
1986-12-01,5.933333,5.933333,5.833333,5.933333,1.838961,36700
1986-12-02,5.933333,6.000000,5.833333,6.000000,1.859626,22800
1986-12-03,5.966667,5.966667,5.800000,5.966667,1.849294,286500
1986-12-04,5.966667,6.000000,5.800000,5.966667,1.849294,375700
1986-12-05,5.966667,6.000000,5.933333,5.933333,1.838961,12700
1986-12-08,5.933333,5.966667,5.866667,5.933333,1.838961,6700
1986-12-09,5.933333,5.966667,5.866667,5.866667,1.818299,39300
1986-12-10,5.866667,5.900000,5.800000,5.900000,1.828631,308200
1986-12-11,5.900000,5.900000,5.800000,5.800000,1.797636,213700
1986-12-12,5.766667,5.766667,5.700000,5.766667,1.787305,10100
1986-12-15,5.766667,5.800000,5.700000,5.800000,1.797636,5600
1986-12-16,5.800000,5.800000,5.700000,5.800000,1.797636,36000
1986-12-17,5.800000,5.800000,5.700000,5.700000,1.766643,11200
1986-12-18,5.700000,5.766667,5.700000,5.700000,1.766643,237300
1986-12-19,5.700000,5.833333,5.700000,5.800000,1.797636,28100
1986-12-22,5.800000,5.800000,5.733333,5.800000,1.797636,11600
1986-12-23,5.800000,5.800000,5.733333,5.800000,1.797636,66000
1986-12-24,5.766667,5.766667,5.766667,5.766667,1.787305,700
1986-12-26,5.766667,5.800000,5.733333,5.733333,1.776974,40500
1986-12-29,5.733333,5.800000,5.733333,5.733333,1.776974,47200
1986-12-30,5.733333,5.833333,5.733333,5.733333,1.776974,42700
1986-12-31,5.733333,5.800000,5.733333,5.733333,1.776974,49800
1987-01-02,5.766667,5.900000,5.766667,5.900000,1.828631,47600
1987-01-05,5.900000,6.000000,5.900000,6.000000,1.859626,106100
1987-01-06,6.033333,6.233333,6.033333,6.233333,1.931943,308600
1987-01-07,6.233333,6.300000,6.166667,6.300000,1.952606,113600
1987-01-08,6.300000,6.300000,6.233333,6.233333,1.931943,9000
1987-01-09,6.233333,6.366667,6.233333,6.266667,1.942275,99000
1987-01-12,6.400000,6.600000,6.400000,6.600000,2.045587,26200
1987-01-13,6.600000,6.600000,6.533333,6.566667,2.035256,17600
1987-01-14,6.633333,6.633333,6.633333,6.633333,2.055919,16800
1987-01-15,6.633333,6.800000,6.600000,6.733333,2.086912,83600
1987-01-16,6.733333,6.800000,6.733333,6.733333,2.086912,66700
1987-01-19,6.733333,6.733333,6.666667,6.666667,2.066248,16500
1987-01-20,6.666667,6.666667,6.433333,6.466667,2.004262,141300
1987-01-21,6.466667,6.466667,6.366667,6.366667,1.973268,25500
1987-01-22,6.366667,6.400000,6.266667,6.300000,1.952606,138300
1987-01-23,6.300000,6.366667,6.300000,6.300000,1.952606,24000
1987-01-26,6.300000,6.300000,6.133333,6.166667,1.911280,105300
1987-01-27,6.166667,6.166667,6.166667,6.166667,1.911280,9300
1987-01-28,6.166667,6.200000,6.100000,6.166667,1.911280,136500
1987-01-29,6.166667,6.166667,6.066667,6.133333,1.900950,217100
1987-01-30,6.066667,6.066667,5.900000,5.933333,1.838961,139500
1987-02-02,5.933333,6.000000,5.933333,6.000000,1.859626,246000
1987-02-03,6.000000,6.000000,5.933333,5.933333,1.838961,95200
1987-02-04,5.933333,5.933333,5.833333,5.833333,1.807968,216700
1987-02-05,5.866667,5.933333,5.866667,5.866667,1.818299,26600
1987-02-06,5.866667,5.900000,5.700000,5.866667,1.818299,812200
1987-02-09,5.866667,5.866667,5.866667,5.866667,1.823505,4800
1987-02-10,5.800000,5.800000,5.700000,5.733333,1.782063,293200
1987-02-11,5.733333,5.733333,5.633333,5.633333,1.750980,40100
1987-02-12,5.633333,5.700000,5.533333,5.566667,1.730258,57700
1987-02-13,5.566667,5.633333,5.533333,5.600000,1.740620,27300
1987-02-17,5.633333,5.700000,5.633333,5.700000,1.771702,25500
1987-02-18,5.700000,5.800000,5.633333,5.766667,1.792423,246300
1987-02-19,5.766667,5.800000,5.766667,5.800000,1.802783,47200
1987-02-20,5.800000,5.833333,5.733333,5.833333,1.813146,55500
1987-02-23,5.800000,5.800000,5.733333,5.800000,1.802783,27700
1987-02-24,5.700000,5.700000,5.700000,5.700000,1.771702,700
1987-02-25,5.800000,5.800000,5.800000,5.800000,1.802783,700
1987-02-26,5.800000,5.800000,5.733333,5.733333,1.782063,7500
1987-02-27,5.800000,5.866667,5.800000,5.800000,1.802783,129300
1987-03-02,5.800000,5.833333,5.800000,5.800000,1.802783,18000
1987-03-03,5.800000,5.833333,5.733333,5.733333,1.782063,13500
1987-03-04,5.833333,5.833333,5.833333,5.833333,1.813146,300
1987-03-05,5.833333,5.900000,5.800000,5.900000,1.833867,67100
1987-03-06,5.900000,6.100000,5.866667,6.100000,1.896031,127800
1987-03-09,6.100000,6.133333,6.066667,6.066667,1.885671,14600
1987-03-10,6.066667,6.133333,6.066667,6.066667,1.885671,47200
1987-03-11,6.066667,6.133333,6.033333,6.066667,1.885671,69700
1987-03-12,6.066667,6.100000,6.000000,6.033333,1.875309,36700
1987-03-13,6.033333,6.100000,6.033333,6.033333,1.875309,3000
1987-03-16,6.033333,6.033333,6.033333,6.033333,1.875309,3300
1987-03-17,6.100000,6.133333,6.100000,6.133333,1.906393,54300
1987-03-18,6.133333,6.266667,6.066667,6.166667,1.916752,108300
1987-03-19,6.166667,6.233333,6.100000,6.100000,1.896031,105700
1987-03-20,6.133333,6.200000,6.133333,6.166667,1.916752,30000
1987-03-23,6.133333,6.133333,6.066667,6.100000,1.896031,37100
1987-03-24,6.100000,6.133333,6.066667,6.133333,1.906393,40800
1987-03-25,6.133333,6.133333,6.033333,6.133333,1.906393,34800
1987-03-26,6.066667,6.066667,6.033333,6.033333,1.875309,10800
1987-03-27,6.033333,6.033333,6.000000,6.000000,1.864950,14600
1987-03-30,5.933333,5.933333,5.866667,5.866667,1.823505,20600
1987-03-31,5.833333,5.833333,5.533333,5.733333,1.782063,876000
1987-04-01,5.700000,5.700000,5.533333,5.600000,1.740620,84300
1987-04-02,5.600000,5.666667,5.500000,5.666667,1.761341,1171800
1987-04-03,5.666667,5.700000,5.633333,5.700000,1.771702,94800
1987-04-06,5.700000,5.733333,5.666667,5.666667,1.761341,31100
1987-04-07,5.666667,5.700000,5.666667,5.666667,1.761341,4800
1987-04-08,5.666667,5.666667,5.600000,5.633333,1.750980,137200
1987-04-09,5.633333,5.666667,5.600000,5.600000,1.740620,97800
1987-04-10,5.600000,5.600000,5.500000,5.600000,1.740620,230200
1987-04-13,5.600000,5.633333,5.466667,5.533333,1.719898,47600
1987-04-14,5.533333,5.600000,5.466667,5.533333,1.719898,23600
1987-04-15,5.533333,5.533333,5.466667,5.466667,1.699176,69300
1987-04-16,5.466667,5.533333,5.466667,5.466667,1.699176,65200
1987-04-20,5.466667,5.533333,5.333333,5.333333,1.657732,84700
1987-04-21,5.333333,5.366667,5.266667,5.333333,1.657732,39000
1987-04-22,5.333333,5.333333,5.266667,5.266667,1.637011,69300
1987-04-23,5.266667,5.266667,5.066667,5.266667,1.637011,99700
1987-04-24,5.100000,5.100000,5.066667,5.066667,1.574846,41200
1987-04-27,5.033333,5.033333,5.033333,5.033333,1.564484,12300
1987-04-28,5.066667,5.100000,5.066667,5.100000,1.585206,26600
1987-04-29,5.100000,5.100000,5.000000,5.033333,1.564484,212200
1987-04-30,4.966667,4.966667,4.833333,4.933333,1.533403,121100
1987-05-01,4.933333,4.966667,4.866667,4.933333,1.533403,14200
1987-05-04,4.933333,4.933333,4.800000,4.800000,1.491959,120700
1987-05-05,4.800000,4.800000,4.733333,4.800000,1.491959,26600
1987-05-06,4.800000,4.800000,4.733333,4.766667,1.481598,30000
1987-05-07,4.766667,4.833333,4.766667,4.766667,1.481598,117300
1987-05-08,4.800000,4.800000,4.800000,4.800000,1.491959,1500
1987-05-11,4.800000,4.800000,4.766667,4.766667,1.481598,67500
1987-05-12,4.766667,4.766667,4.700000,4.733333,1.471238,18000
1987-05-13,4.700000,4.700000,4.533333,4.566667,1.424475,154100
1987-05-14,4.566667,4.566667,4.466667,4.466667,1.393282,17600
1987-05-15,4.466667,4.533333,4.333333,4.366667,1.362089,46800
1987-05-18,4.300000,4.300000,4.133333,4.200000,1.310101,56600
1987-05-19,4.200000,4.200000,4.100000,4.100000,1.278907,306300
1987-05-20,4.066667,4.066667,3.966667,4.066667,1.268510,94100
1987-05-21,4.066667,4.200000,4.000000,4.200000,1.310101,435000
1987-05-22,4.200000,4.233333,4.166667,4.200000,1.310101,107200
1987-05-26,4.200000,4.200000,4.100000,4.100000,1.278907,33000
1987-05-27,4.100000,4.166667,4.100000,4.133333,1.289304,141300
1987-05-28,4.133333,4.166667,4.066667,4.133333,1.289304,267700
1987-05-29,4.133333,4.166667,4.066667,4.133333,1.289304,72000
1987-06-01,4.133333,4.133333,4.100000,4.133333,1.289304,26600
1987-06-02,4.133333,4.166667,4.066667,4.133333,1.289304,204700
1987-06-03,4.133333,4.233333,4.100000,4.233333,1.320498,184800
1987-06-04,4.233333,4.433333,4.233333,4.400000,1.372486,72300
1987-06-05,4.433333,4.500000,4.433333,4.466667,1.393282,174700
1987-06-08,4.466667,4.566667,4.466667,4.566667,1.424475,292500
1987-06-09,4.566667,4.600000,4.500000,4.566667,1.424475,154100
1987-06-10,4.566667,4.666667,4.500000,4.600000,1.434871,76800
1987-06-11,4.666667,4.800000,4.666667,4.733333,1.476462,19100
1987-06-12,4.800000,5.066667,4.800000,4.966667,1.549245,98200
1987-06-15,5.000000,5.066667,5.000000,5.000000,1.559643,58800
1987-06-16,5.000000,5.033333,4.866667,4.866667,1.518052,86200
1987-06-17,4.866667,4.966667,4.866667,4.933333,1.538849,25100
1987-06-18,4.933333,4.933333,4.866667,4.900000,1.528450,7100
1987-06-19,4.900000,4.933333,4.900000,4.933333,1.538849,7500
1987-06-22,4.933333,4.966667,4.833333,4.833333,1.507656,36300
1987-06-23,4.800000,4.800000,4.633333,4.633333,1.445269,30300
1987-06-24,4.633333,4.666667,4.533333,4.633333,1.445269,680200
1987-06-25,4.633333,4.666667,4.600000,4.666667,1.455667,57700
1987-06-26,4.566667,4.566667,4.533333,4.533333,1.414076,44600
1987-06-29,4.533333,4.533333,4.533333,4.533333,1.414076,0
1987-06-30,4.566667,4.633333,4.566667,4.566667,1.424475,19100
1987-07-01,4.566667,4.666667,4.566667,4.666667,1.455667,234300
1987-07-02,4.666667,4.666667,4.666667,4.666667,1.455667,20600
1987-07-06,4.666667,4.700000,4.600000,4.633333,1.445269,93000
1987-07-07,4.633333,4.700000,4.600000,4.600000,1.434871,52800
1987-07-08,4.600000,4.666667,4.600000,4.666667,1.455667,24700
1987-07-09,4.666667,4.733333,4.600000,4.666667,1.455667,27300
1987-07-10,4.733333,4.866667,4.733333,4.800000,1.497257,18700
1987-07-13,4.800000,4.966667,4.800000,4.866667,1.518052,188600
1987-07-14,4.866667,4.866667,4.866667,4.866667,1.518052,3000
1987-07-15,4.866667,4.966667,4.866667,4.866667,1.518052,8600
1987-07-16,4.866667,4.966667,4.866667,4.900000,1.528450,304100
1987-07-17,4.900000,5.000000,4.866667,5.000000,1.559643,2600
1987-07-20,5.000000,5.000000,4.933333,5.000000,1.559643,10500
1987-07-21,4.900000,4.900000,4.900000,4.900000,1.528450,2200
1987-07-22,4.900000,5.000000,4.866667,4.933333,1.538849,140600
1987-07-23,4.933333,4.966667,4.866667,4.966667,1.549245,9000
1987-07-24,4.966667,4.966667,4.900000,4.900000,1.528450,18700
1987-07-27,4.933333,4.933333,4.933333,4.933333,1.538849,1800
1987-07-28,4.933333,4.966667,4.900000,4.966667,1.549245,7100
1987-07-29,4.966667,4.966667,4.900000,4.900000,1.528450,9300
1987-07-30,4.900000,4.966667,4.900000,4.933333,1.538849,27300
1987-07-31,4.966667,5.033333,4.966667,5.033333,1.570041,138300
1987-08-03,5.033333,5.033333,4.933333,4.933333,1.538849,56600
1987-08-04,4.933333,4.933333,4.800000,4.800000,1.497257,32200
1987-08-05,4.800000,4.866667,4.800000,4.866667,1.518052,30300
1987-08-06,4.866667,4.866667,4.800000,4.866667,1.518052,25800
1987-08-07,4.866667,4.866667,4.833333,4.833333,1.507656,53600
1987-08-10,4.833333,4.833333,4.733333,4.733333,1.481597,4800
1987-08-11,4.733333,4.833333,4.733333,4.833333,1.512899,17600
1987-08-12,4.800000,4.800000,4.733333,4.733333,1.481597,16800
1987-08-13,4.733333,4.800000,4.700000,4.766667,1.492030,67500
1987-08-14,4.766667,4.800000,4.733333,4.733333,1.481597,15700
1987-08-17,4.733333,4.800000,4.733333,4.800000,1.502464,41600
1987-08-18,4.800000,4.800000,4.733333,4.733333,1.481597,30000
1987-08-19,4.733333,4.766667,4.666667,4.766667,1.492030,22500
1987-08-20,4.766667,4.766667,4.666667,4.733333,1.481597,55100
1987-08-21,4.733333,5.033333,4.733333,4.966667,1.554632,339300
1987-08-24,4.966667,5.033333,4.966667,5.000000,1.565067,27300
1987-08-25,5.000000,5.033333,5.000000,5.033333,1.575501,73100
1987-08-26,5.000000,5.000000,4.933333,4.933333,1.544199,34100
1987-08-27,4.933333,4.966667,4.900000,4.966667,1.554632,10800
1987-08-28,4.900000,4.900000,4.900000,4.900000,1.533765,3000
1987-08-31,4.900000,4.900000,4.900000,4.900000,1.533765,4100
1987-09-01,4.900000,4.966667,4.900000,4.900000,1.533765,9000
1987-09-02,4.900000,4.900000,4.800000,4.800000,1.502464,25500
1987-09-03,4.800000,4.866667,4.800000,4.800000,1.502464,27300
1987-09-04,4.800000,4.866667,4.800000,4.866667,1.523332,49500
1987-09-08,4.866667,4.866667,4.633333,4.866667,1.523332,241100
1987-09-09,4.866667,4.866667,4.733333,4.833333,1.512899,34800
1987-09-10,4.833333,4.833333,4.766667,4.833333,1.512899,30000
1987-09-11,4.833333,4.833333,4.766667,4.833333,1.512899,17200
1987-09-14,4.833333,4.900000,4.800000,4.833333,1.512899,25500
1987-09-15,4.833333,4.900000,4.800000,4.800000,1.502464,32200
1987-09-16,4.800000,4.800000,4.800000,4.800000,1.502464,15300
1987-09-17,4.800000,4.800000,4.800000,4.800000,1.502464,7800
1987-09-18,4.800000,4.800000,4.766667,4.766667,1.492030,4500
1987-09-21,4.766667,4.833333,4.766667,4.800000,1.502464,12000
1987-09-22,4.800000,4.800000,4.800000,4.800000,1.502464,2600
1987-09-23,4.800000,4.800000,4.733333,4.733333,1.481597,16800
1987-09-24,4.733333,4.733333,4.733333,4.733333,1.481597,2600
1987-09-25,4.766667,4.766667,4.766667,4.766667,1.492030,29200
1987-09-28,4.733333,4.733333,4.733333,4.733333,1.481597,300
1987-09-29,4.733333,4.733333,4.733333,4.733333,1.481597,108300
1987-09-30,4.733333,4.766667,4.666667,4.733333,1.481597,24300
1987-10-01,4.666667,4.666667,4.666667,4.666667,1.460730,21000
1987-10-02,4.700000,4.733333,4.700000,4.700000,1.471163,47200
1987-10-05,4.666667,4.666667,4.666667,4.666667,1.460730,7800
1987-10-06,4.666667,4.700000,4.600000,4.600000,1.439862,50200
1987-10-07,4.600000,4.666667,4.566667,4.566667,1.429428,28500
1987-10-08,4.566667,4.566667,4.566667,4.566667,1.429428,8600
1987-10-09,4.566667,4.600000,4.566667,4.566667,1.429428,20200
1987-10-12,4.566667,4.566667,4.566667,4.566667,1.429428,300
1987-10-13,4.566667,4.566667,4.566667,4.566667,1.429428,3000
1987-10-14,4.633333,4.633333,4.633333,4.633333,1.450296,700
1987-10-15,4.533333,4.533333,4.500000,4.500000,1.408561,10100
1987-10-16,4.500000,4.500000,4.400000,4.500000,1.408561,21000
1987-10-19,4.266667,4.266667,4.066667,4.066667,1.272922,21300
1987-10-20,4.033333,4.033333,3.866667,3.933333,1.231186,62200
1987-10-21,3.966667,4.000000,3.966667,4.000000,1.252054,24300
1987-10-22,3.933333,3.933333,3.733333,3.833333,1.199885,76800
1987-10-23,3.800000,3.800000,3.666667,3.666667,1.147716,34800
1987-10-26,3.666667,3.666667,3.400000,3.400000,1.064246,33000
1987-10-27,3.400000,3.500000,3.133333,3.266667,1.022511,67100
1987-10-28,3.200000,3.200000,2.933333,3.066667,0.959908,108700
1987-10-29,3.100000,3.333333,3.100000,3.333333,1.043378,43500
1987-10-30,3.333333,3.733333,3.333333,3.666667,1.147716,100500
1987-11-02,3.666667,3.733333,3.666667,3.666667,1.147716,3000
1987-11-03,3.666667,3.666667,3.600000,3.666667,1.147716,26200
1987-11-04,3.666667,3.733333,3.600000,3.666667,1.147716,70800
1987-11-05,3.666667,3.733333,3.666667,3.733333,1.168583,115800
1987-11-06,3.733333,3.733333,3.600000,3.600000,1.131927,87300
1987-11-09,3.600000,3.666667,3.600000,3.600000,1.131927,167200
1987-11-10,3.600000,3.600000,3.466667,3.466667,1.090003,59200
1987-11-11,3.533333,3.533333,3.533333,3.533333,1.110965,7500
1987-11-12,3.533333,3.533333,3.466667,3.533333,1.110965,108000
1987-11-13,3.533333,3.533333,3.433333,3.466667,1.090003,56600
1987-11-16,3.466667,3.466667,3.333333,3.333333,1.048080,88100
1987-11-17,3.333333,3.333333,3.200000,3.200000,1.006157,15700
1987-11-18,3.200000,3.266667,3.133333,3.133333,0.985196,28800
1987-11-19,3.133333,3.233333,3.133333,3.200000,1.006157,23600
1987-11-20,3.200000,3.266667,2.933333,3.066667,0.964235,780300
1987-11-23,3.066667,3.133333,3.066667,3.133333,0.985196,69000
1987-11-24,3.066667,3.066667,3.000000,3.000000,0.943273,31500
1987-11-25,3.000000,3.133333,3.000000,3.066667,0.964235,62600
1987-11-27,3.066667,3.066667,3.000000,3.066667,0.964235,148800
1987-11-30,3.066667,3.133333,2.966667,2.966667,0.932792,55100
1987-12-01,2.966667,3.033333,2.966667,3.033333,0.953753,58100
1987-12-02,3.033333,3.133333,3.000000,3.066667,0.964235,98600
1987-12-03,3.066667,3.100000,3.000000,3.000000,0.943273,209600
1987-12-04,3.000000,3.066667,3.000000,3.033333,0.953753,51300
1987-12-07,3.033333,3.066667,3.000000,3.000000,0.943273,56600
1987-12-08,3.000000,3.133333,3.000000,3.000000,0.943273,20600
