Date,Open,High,Low,Close,Adj Close,Volume
2007-12-05,28.540001,28.610001,28.510000,28.610001,24.215986,4600
2007-12-06,28.610001,29.129999,28.610001,29.129999,24.656120,8400
2007-12-07,29.170000,29.170000,29.110001,29.120001,24.647655,5100
2007-12-10,29.219999,29.379999,29.219999,29.280001,24.783077,2800
2007-12-11,29.430000,29.430000,28.559999,28.559999,24.173660,10800
2007-12-12,28.959999,28.959999,28.389999,28.650000,24.249842,12800
2007-12-13,28.520000,28.590000,28.350000,28.590000,24.199053,400
2007-12-14,28.530001,28.570000,28.379999,28.459999,24.089022,16100
2007-12-17,28.020000,28.049999,27.799999,27.799999,23.530382,2300
2007-12-18,27.930000,27.930000,27.920000,27.920000,23.631960,1200
2007-12-19,28.010000,28.010000,27.930000,27.940001,23.648878,2300
2007-12-20,27.860001,27.990000,27.860001,27.990000,23.691204,600
2007-12-21,28.350000,28.400000,28.299999,28.370001,24.153503,2700
2007-12-24,28.590000,28.650000,28.590000,28.650000,24.391884,3100
2007-12-26,28.500000,28.500000,28.500000,28.500000,24.264177,200
2007-12-27,28.590000,28.590000,28.360001,28.360001,24.144989,3200
2007-12-28,28.330000,28.330000,28.250000,28.330000,24.119446,2400
2007-12-31,28.309999,28.309999,28.219999,28.230000,24.034304,3900
2008-01-02,28.250000,28.250000,27.750000,27.780001,23.651194,5700
2008-01-03,27.750000,27.770000,27.750000,27.770000,23.642677,900
2008-01-04,27.170000,27.170000,26.950001,26.950001,22.944548,7100
2008-01-07,27.020000,27.020000,26.750000,27.000000,22.987120,5900
2008-01-08,26.850000,26.950001,26.379999,26.379999,22.459263,7300
2008-01-09,26.389999,26.389999,26.030001,26.070000,22.195337,7800
2008-01-10,26.389999,27.080000,26.389999,27.000000,22.987120,8000
2008-01-11,26.660000,26.790001,26.590000,26.600000,22.646576,1500
2008-01-14,26.700001,26.900000,26.700001,26.850000,22.859411,900
2008-01-15,26.320000,26.370001,26.200001,26.200001,22.306015,2400
2008-01-16,26.200001,26.280001,25.980000,26.100000,22.220879,3600
2008-01-17,26.090000,26.090000,25.209999,25.209999,21.463154,13400
2008-01-18,25.510000,25.629999,24.980000,25.180000,21.437622,9800
2008-01-22,24.570000,25.100000,24.430000,25.080000,21.352480,7600
2008-01-23,24.600000,25.879999,24.600000,25.760000,21.931416,2900
2008-01-24,25.930000,25.969999,25.930000,25.969999,22.110197,1800
2008-01-25,25.940001,25.940001,25.610001,25.700001,21.880329,2800
2008-01-28,25.660000,26.180000,25.660000,26.180000,22.288988,2400
2008-01-29,26.500000,26.500000,26.240000,26.450001,22.518866,5400
2008-01-30,26.490000,26.930000,26.490000,26.680000,22.714676,2400
2008-01-31,26.299999,27.100000,26.299999,26.780001,22.799812,12500
2008-02-01,27.020000,27.330000,27.020000,27.330000,23.268070,8300
2008-02-04,27.090000,27.090000,27.090000,27.090000,23.063742,5600
2008-02-05,26.459999,26.540001,26.459999,26.540001,22.595491,300
2008-02-06,26.570000,26.570000,25.910000,25.920000,22.067633,1900
2008-02-07,25.930000,26.170000,25.920000,26.170000,22.280478,10700
2008-02-08,26.090000,26.270000,26.059999,26.209999,22.314529,13800
2008-02-11,26.000000,26.370001,25.940001,26.340000,22.425207,6800
2008-02-12,26.540001,26.590000,26.350000,26.350000,22.433727,7500
2008-02-13,26.459999,26.690001,26.459999,26.690001,22.723200,800
2008-02-14,26.610001,26.680000,26.370001,26.370001,22.450752,3600
2008-02-15,26.230000,26.230000,26.230000,26.230000,22.331560,900
2008-02-19,26.500000,26.500000,26.500000,26.500000,22.561430,200
2008-02-20,26.610001,26.719999,26.610001,26.660000,22.697651,500
2008-02-21,26.559999,26.660000,26.290001,26.290001,22.382639,5900
2008-02-22,26.230000,26.490000,26.000000,26.490000,22.552916,7500
2008-02-25,26.340000,26.940001,26.340000,26.940001,22.936037,15200
2008-02-26,26.889999,27.120001,26.830000,27.120001,23.089279,23100
2008-02-27,26.889999,27.150000,26.889999,27.110001,23.080767,1800
2008-02-28,26.879999,26.879999,26.719999,26.730000,22.757248,6300
2008-02-29,26.350000,26.350000,25.790001,25.889999,22.042093,7300
2008-03-03,25.850000,25.889999,25.850000,25.889999,22.042093,4000
2008-03-04,25.650000,25.830000,25.570000,25.830000,21.991013,4900
2008-03-05,25.600000,26.209999,25.600000,25.959999,22.101685,22100
2008-03-06,25.559999,25.580000,25.400000,25.400000,21.624918,2800
2008-03-07,25.320000,25.389999,24.900000,25.070000,21.343969,5300
2008-03-10,25.440001,25.440001,24.639999,24.639999,20.977871,12600
2008-03-11,24.879999,25.420000,24.879999,25.420000,21.641943,3800
2008-03-12,25.570000,25.799999,25.500000,25.549999,21.752623,3000
2008-03-13,24.799999,25.570000,24.799999,25.559999,21.761133,4900
2008-03-14,25.580000,25.580000,24.760000,25.020000,21.301392,11600
2008-03-17,24.700001,24.700001,24.270000,24.490000,20.850166,5400
2008-03-18,25.120001,25.139999,25.110001,25.139999,21.403555,3300
2008-03-19,25.730000,25.730000,24.930000,24.940001,21.233286,2100
2008-03-20,24.799999,25.370001,24.799999,25.370001,21.599379,2700
2008-03-24,25.860001,26.010000,25.860001,25.930000,22.076143,1500
2008-03-25,26.070000,26.160000,26.049999,26.160000,22.271961,6900
2008-03-26,25.870001,25.879999,25.719999,25.719999,21.897358,28100
2008-03-27,25.670000,25.889999,25.500000,25.500000,21.710054,3700
2008-03-28,25.510000,25.510000,25.190001,25.190001,21.446131,1000
2008-03-31,25.250000,25.389999,25.219999,25.389999,21.616404,4400
2008-04-01,25.389999,25.389999,25.389999,25.389999,21.616404,0
2008-04-02,26.410000,26.590000,26.330000,26.490000,22.552916,10300
2008-04-03,26.490000,26.490000,26.490000,26.490000,22.552916,0
2008-04-04,26.469999,26.549999,26.440001,26.549999,22.604002,700
2008-04-07,26.639999,26.690001,26.500000,26.500000,22.561430,2200
2008-04-08,26.379999,26.440001,26.370001,26.370001,22.450752,2100
2008-04-09,26.629999,26.629999,26.090000,26.090000,22.212366,1700
2008-04-10,25.969999,26.260000,25.969999,26.250000,22.348591,500
2008-04-11,25.980000,26.080000,25.850000,25.850000,22.008041,26200
2008-04-14,25.500000,25.870001,25.500000,25.870001,22.025066,900
2008-04-15,25.809999,25.809999,25.809999,25.809999,21.973982,300
2008-04-16,26.250000,26.410000,26.250000,26.410000,22.484806,3600
2008-04-17,26.370001,26.370001,26.370001,26.370001,22.450752,1000
2008-04-18,26.930000,27.040001,26.930000,27.000000,22.987120,2000
2008-04-21,26.809999,26.920000,26.809999,26.920000,22.919004,700
2008-04-22,26.820000,26.820000,26.370001,26.389999,22.467779,3800
2008-04-23,26.520000,26.660000,26.430000,26.500000,22.561430,1100
2008-04-24,26.370001,26.680000,26.350000,26.680000,22.714676,1600
2008-04-25,26.680000,26.680000,26.680000,26.680000,22.714676,0
2008-04-28,27.080000,27.080000,27.080000,27.080000,23.055220,300
2008-04-29,26.920000,26.920000,26.920000,26.920000,22.919004,2800
2008-04-30,26.879999,26.940001,26.750000,26.750000,22.774282,7500
2008-05-01,26.799999,27.139999,26.799999,27.139999,23.106312,6100
2008-05-02,27.170000,27.230000,27.170000,27.209999,23.165907,4200
2008-05-05,27.170000,27.170000,27.170000,27.170000,23.131847,200
2008-05-06,27.170000,27.170000,27.170000,27.170000,23.131847,0
2008-05-07,27.170000,27.170000,27.170000,27.170000,23.131847,0
2008-05-08,27.170000,27.170000,27.170000,27.170000,23.131847,0
2008-05-09,26.820000,27.040001,26.820000,26.940001,22.936037,6300
2008-05-12,27.190001,27.190001,27.190001,27.190001,23.148884,200
2008-05-13,27.340000,27.459999,27.299999,27.459999,23.378750,4000
2008-05-14,27.740000,27.780001,27.629999,27.629999,23.523487,3500
2008-05-15,27.540001,27.850000,27.540001,27.850000,23.710785,4200
2008-05-16,27.920000,27.930000,27.780001,27.910000,23.761869,3300
2008-05-19,28.010000,28.180000,27.840000,27.840000,23.702272,2900
2008-05-20,27.690001,27.730000,27.629999,27.719999,23.600113,7700
2008-05-21,27.750000,27.750000,27.270000,27.270000,23.216991,10500
2008-05-22,27.410000,27.410000,27.240000,27.280001,23.225508,3400
2008-05-23,27.070000,27.070000,26.940001,26.980000,22.970089,1700
2008-05-27,26.980000,26.980000,26.980000,26.980000,22.970089,0
2008-05-28,27.110001,27.110001,27.110001,27.110001,23.080767,200
2008-05-29,27.420000,27.450001,27.360001,27.360001,23.293613,3600
2008-05-30,27.379999,27.490000,27.370001,27.490000,23.404297,6900
2008-06-02,27.299999,27.299999,27.129999,27.240000,23.191446,1500
2008-06-03,27.250000,27.260000,26.969999,27.100000,23.072250,1600
2008-06-04,27.100000,27.100000,27.100000,27.100000,23.072250,0
2008-06-05,27.360001,27.570000,27.360001,27.570000,23.472401,8400
2008-06-06,27.209999,27.209999,26.980000,27.010000,22.995632,3400
2008-06-09,26.750000,26.840000,26.750000,26.840000,22.850903,1100
2008-06-10,26.840000,26.840000,26.840000,26.840000,22.850903,0
2008-06-11,26.389999,26.389999,26.260000,26.260000,22.357100,2100
2008-06-12,26.360001,26.510000,26.200001,26.270000,22.365616,2200
2008-06-13,26.510000,26.590000,26.510000,26.590000,22.638056,300
2008-06-16,26.780001,26.780001,26.740000,26.740000,22.765766,500
2008-06-17,26.740000,26.740000,26.700001,26.700001,22.731699,3300
2008-06-18,26.290001,26.290001,26.290001,26.290001,22.382639,400
2008-06-19,26.530001,26.530001,26.480000,26.480000,22.544399,500
2008-06-20,26.219999,26.219999,26.100000,26.129999,22.246420,5000
2008-06-23,25.889999,26.219999,25.780001,25.879999,22.127575,71200
2008-06-24,25.610001,25.770000,25.610001,25.719999,21.990770,21400
2008-06-25,26.000000,26.000000,25.910000,25.959999,22.195978,1100
2008-06-26,25.740000,25.740000,25.330000,25.330000,21.657316,6800
2008-06-27,24.090000,25.270000,24.090000,25.270000,21.606016,2800
2008-06-30,25.299999,25.299999,25.299999,25.299999,21.631670,200
2008-07-01,25.070000,25.070000,25.070000,25.070000,21.435026,200
2008-07-02,25.370001,25.370001,24.730000,24.730000,21.144316,1500
2008-07-03,24.680000,24.680000,24.629999,24.650000,21.075912,3900
2008-07-07,24.860001,24.860001,24.260000,24.260000,20.742460,2600
2008-07-08,24.400000,24.790001,24.049999,24.790001,21.195620,53700
2008-07-09,24.790001,24.790001,24.190001,24.219999,20.708265,7700
2008-07-10,23.930000,23.930000,23.930000,23.930000,20.460314,300
2008-07-11,23.809999,24.100000,23.809999,24.049999,20.562916,2000
2008-07-14,24.260000,24.260000,23.760000,23.770000,20.323513,900
2008-07-15,23.490000,23.530001,23.309999,23.500000,20.092657,1200
2008-07-16,23.430000,24.080000,23.379999,24.030001,20.545820,4300
2008-07-17,24.160000,24.410000,24.040001,24.410000,20.870708,3700
2008-07-18,24.520000,24.639999,24.430000,24.469999,20.922014,4100
2008-07-21,24.570000,24.610001,24.440001,24.500000,20.947662,22100
2008-07-22,24.469999,24.469999,24.469999,24.469999,20.922014,500
2008-07-23,25.059999,25.080000,25.030001,25.049999,21.417921,3600
2008-07-24,24.799999,25.080000,24.469999,24.469999,20.922014,1100
2008-07-25,24.290001,24.520000,24.290001,24.379999,20.845062,5800
2008-07-28,24.000000,24.299999,23.940001,23.940001,20.468859,2300
2008-07-29,24.400000,24.430000,24.400000,24.430000,20.887815,3100
2008-07-30,24.860001,24.959999,24.670000,24.940001,21.323877,5100
2008-07-31,24.900000,24.900000,24.660000,24.660000,21.084463,1000
2008-08-01,24.660000,24.660000,24.639999,24.650000,21.075912,1400
2008-08-04,24.260000,24.400000,24.209999,24.290001,20.768112,3200
2008-08-05,24.610001,24.750000,24.610001,24.750000,21.161415,700
2008-08-06,24.799999,24.969999,24.799999,24.930000,21.315319,2000
2008-08-07,24.930000,24.930000,24.930000,24.930000,21.315319,0
2008-08-08,24.799999,24.980000,24.799999,24.980000,21.358067,200
2008-08-11,25.309999,25.620001,25.309999,25.510000,21.811218,5200
2008-08-12,25.430000,25.469999,25.370001,25.370001,21.691519,3000
2008-08-13,25.040001,25.040001,24.860001,24.860001,21.255470,1300
2008-08-14,25.270000,25.330000,25.260000,25.260000,21.597467,2800
2008-08-15,25.360001,25.469999,25.190001,25.420000,21.734272,48200
2008-08-18,25.360001,25.360001,25.049999,25.070000,21.435026,6100
2008-08-19,24.969999,24.969999,24.690001,24.760000,21.169966,9800
2008-08-20,24.709999,24.930000,24.650000,24.760000,21.169966,10300
2008-08-21,24.809999,24.910000,24.809999,24.910000,21.298220,1400
2008-08-22,25.139999,25.139999,25.139999,25.139999,21.494873,900
2008-08-25,25.030001,25.030001,24.740000,24.760000,21.169966,6200
2008-08-26,24.700001,24.870001,24.700001,24.700001,21.118666,3300
2008-08-27,25.020000,25.100000,25.000000,25.100000,21.460670,6800
2008-08-28,25.250000,25.420000,25.209999,25.420000,21.734272,7900
2008-08-29,25.330000,25.360001,25.330000,25.360001,21.682976,900
2008-09-02,25.639999,25.639999,25.100000,25.100000,21.460670,6900
2008-09-03,25.059999,25.059999,25.049999,25.059999,21.426468,2100
2008-09-04,24.959999,24.959999,24.430000,24.430000,20.887815,1100
2008-09-05,24.430000,24.430000,24.430000,24.430000,20.887815,0
2008-09-08,26.110001,26.110001,24.830000,24.850000,21.246920,3100
2008-09-09,24.670000,24.670000,24.260000,24.260000,20.742460,1300
2008-09-10,24.200001,24.330000,24.200001,24.330000,20.802317,2500
2008-09-11,24.520000,24.520000,24.520000,24.520000,20.964771,100
2008-09-12,24.690001,24.690001,24.690001,24.690001,21.110121,400
2008-09-15,24.190001,24.190001,23.879999,23.879999,20.417562,2600
2008-09-16,22.830000,24.480000,22.830000,24.080000,20.588564,2400
2008-09-17,23.600000,23.600000,23.219999,23.219999,19.853256,8700
2008-09-18,23.330000,24.070000,22.510000,23.860001,20.400455,8100
2008-09-19,23.860001,23.860001,23.860001,23.860001,20.400455,0
2008-09-22,24.650000,24.670000,24.010000,24.010000,20.528715,1400
2008-09-23,24.010000,24.010000,24.010000,24.010000,20.528715,0
2008-09-24,23.549999,23.549999,23.520000,23.540001,20.126863,1000
2008-09-25,23.540001,23.540001,23.540001,23.540001,20.126863,0
2008-09-26,22.840000,23.690001,22.740000,23.670000,20.238008,13900
2008-09-29,22.940001,22.940001,22.340000,22.340000,19.100849,1100
2008-09-30,24.129999,24.129999,22.000000,22.520000,19.254759,7200
2008-10-01,22.350000,22.620001,21.770000,22.510000,19.246199,20100
2008-10-02,21.559999,21.559999,21.559999,21.559999,18.433945,200
2008-10-03,23.209999,23.209999,21.010000,21.160000,18.091948,10200
2008-10-06,20.330000,20.330000,19.920000,20.209999,17.279688,2600
2008-10-07,20.200001,20.200001,19.430000,19.430000,16.612782,4800
2008-10-08,18.840000,19.590000,18.799999,19.590000,16.749582,3500
2008-10-09,18.620001,19.030001,17.860001,17.860001,15.270420,2200
2008-10-10,16.590000,17.530001,16.320000,17.530001,14.988268,5500
2008-10-13,18.129999,18.469999,18.129999,18.469999,15.791973,600
2008-10-14,20.610001,20.610001,19.040001,19.059999,16.296427,10900
2008-10-15,17.670000,17.930000,17.670000,17.930000,15.330272,2400
2008-10-16,17.930000,17.930000,17.930000,17.930000,15.330272,0
2008-10-17,17.900000,18.350000,17.620001,17.830000,15.244769,13800
2008-10-20,18.250000,18.600000,18.090000,18.600000,15.903130,3300
2008-10-21,19.260000,19.260000,18.020000,18.270000,15.620977,17700
2008-10-22,17.129999,17.520000,17.110001,17.110001,14.629169,5500
2008-10-23,16.080000,17.110001,15.990000,16.389999,14.013559,4100
2008-10-24,16.389999,16.389999,16.389999,16.389999,14.013559,0
2008-10-27,16.530001,16.530001,15.980000,15.980000,13.663008,700
2008-10-28,16.209999,16.770000,16.030001,16.770000,14.338465,1400
2008-10-29,17.139999,17.750000,17.139999,17.500000,14.962621,2600
2008-10-30,17.790001,17.790001,17.209999,17.559999,15.013914,3300
2008-10-31,17.750000,18.219999,17.750000,18.219999,15.578222,1000
2008-11-03,17.969999,17.969999,17.969999,17.969999,15.364470,100
2008-11-04,18.360001,18.700001,18.360001,18.620001,15.920224,1400
2008-11-05,17.980000,18.680000,17.980000,17.980000,15.373022,2400
2008-11-06,18.000000,18.000000,17.920000,17.920000,15.321720,500
2008-11-07,17.260000,17.500000,17.200001,17.500000,14.962621,26300
2008-11-10,17.129999,17.129999,17.020000,17.020000,14.552219,1300
2008-11-11,17.040001,17.040001,16.570000,16.889999,14.441062,2500
2008-11-12,15.950000,16.000000,15.950000,16.000000,13.680108,700
2008-11-13,15.830000,15.940000,15.470000,15.480000,13.235504,4100
2008-11-14,16.420000,16.420000,16.389999,16.389999,14.013559,5100
2008-11-17,15.850000,16.299999,15.850000,15.980000,13.663008,15200
2008-11-18,15.990000,16.010000,15.420000,15.870000,13.568954,7600
2008-11-19,15.290000,15.290000,15.210000,15.210000,13.004653,700
2008-11-20,14.590000,14.660000,14.110000,14.170000,12.115444,8000
2008-11-21,13.980000,14.200000,13.690000,14.170000,12.115444,7700
2008-11-24,15.410000,15.770000,15.410000,15.770000,13.483456,400
2008-11-25,15.990000,16.049999,15.430000,15.430000,13.192754,20100
2008-11-26,15.700000,16.520000,15.700000,16.500000,14.107613,5600
2008-11-28,16.480000,16.480000,16.469999,16.469999,14.081963,1400
2008-12-01,16.330000,16.330000,15.410000,15.410000,13.175653,4000
2008-12-02,15.420000,15.720000,15.290000,15.430000,13.192754,3700
2008-12-03,15.540000,15.720000,15.440000,15.720000,13.440709,1800
2008-12-04,16.080000,16.090000,15.650000,15.770000,13.483456,3200
2008-12-05,15.370000,15.450000,15.270000,15.450000,13.209854,4500
2008-12-08,17.500000,17.500000,16.700001,16.750000,14.321361,33600
2008-12-09,16.950001,17.040001,16.500000,16.500000,14.107613,5500
