Date,Open,High,Low,Close,Adj Close,Volume
1980-08-08,2.218750,2.250000,2.218750,2.218750,0.188248,199200
1980-08-11,2.218750,2.218750,2.156250,2.156250,0.182945,90400
1980-08-12,2.062500,2.062500,2.000000,2.000000,0.169688,88000
1980-08-13,2.000000,2.031250,1.968750,1.968750,0.167037,14400
1980-08-14,2.125000,2.187500,2.125000,2.125000,0.180294,108800
1980-08-15,2.156250,2.187500,2.156250,2.156250,0.182945,57600
1980-08-18,2.125000,2.125000,2.093750,2.093750,0.177642,83200
1980-08-19,2.093750,2.125000,2.062500,2.062500,0.174991,16800
1980-08-20,2.156250,2.218750,2.156250,2.156250,0.182945,143200
1980-08-21,2.218750,2.250000,2.218750,2.218750,0.188248,130400
1980-08-22,2.250000,2.312500,2.250000,2.250000,0.190899,112800
1980-08-25,2.250000,2.281250,2.250000,2.250000,0.190899,47200
1980-08-26,2.250000,2.343750,2.250000,2.250000,0.190899,68800
1980-08-27,2.375000,2.437500,2.375000,2.375000,0.201505,88800
1980-08-28,2.375000,2.375000,2.281250,2.281250,0.193551,46400
1980-08-29,2.281250,2.343750,2.250000,2.250000,0.190899,32800
1980-09-02,2.312500,2.343750,2.312500,2.312500,0.196202,51200
1980-09-03,2.312500,2.343750,2.312500,2.312500,0.196202,120800
1980-09-04,2.468750,2.500000,2.468750,2.468750,0.209459,239200
1980-09-05,2.468750,2.500000,2.437500,2.437500,0.206808,122400
1980-09-08,2.437500,2.468750,2.437500,2.437500,0.206808,80800
1980-09-09,2.437500,2.468750,2.437500,2.437500,0.206808,30400
1980-09-10,2.437500,2.500000,2.437500,2.437500,0.206808,77600
1980-09-11,2.468750,2.500000,2.468750,2.468750,0.209459,82400
1980-09-12,2.468750,2.500000,2.437500,2.437500,0.206808,162400
1980-09-15,2.437500,2.437500,2.343750,2.343750,0.198853,57600
1980-09-16,2.343750,2.343750,2.250000,2.250000,0.190899,47200
1980-09-17,2.312500,2.375000,2.312500,2.312500,0.196202,29600
1980-09-18,2.312500,2.375000,2.312500,2.312500,0.196202,18400
1980-09-19,2.343750,2.375000,2.343750,2.343750,0.198853,81600
1980-09-22,2.343750,2.343750,2.281250,2.281250,0.193551,20800
1980-09-23,2.281250,2.343750,2.281250,2.281250,0.193551,19200
1980-09-24,2.281250,2.281250,2.250000,2.250000,0.190899,81600
1980-09-25,2.218750,2.218750,2.125000,2.125000,0.180294,156800
1980-09-26,1.937500,1.937500,1.843750,1.843750,0.156431,88800
1980-09-29,1.843750,1.906250,1.843750,1.843750,0.156431,8000
1980-09-30,1.906250,1.937500,1.906250,1.906250,0.161734,60800
1980-10-01,1.906250,1.906250,1.906250,1.906250,0.161734,0
1980-10-02,1.906250,1.906250,1.843750,1.843750,0.156431,16000
1980-10-03,1.843750,1.906250,1.843750,1.843750,0.156431,4000
1980-10-06,1.812500,1.812500,1.750000,1.750000,0.148477,63200
1980-10-07,1.750000,1.812500,1.750000,1.750000,0.148477,45600
1980-10-08,1.812500,1.843750,1.812500,1.812500,0.153780,17600
1980-10-09,1.812500,1.875000,1.812500,1.812500,0.153780,32800
1980-10-10,1.812500,1.843750,1.781250,1.781250,0.151129,11200
1980-10-13,1.781250,1.781250,1.781250,1.781250,0.151129,0
1980-10-14,1.812500,1.875000,1.812500,1.812500,0.153780,6400
1980-10-15,1.812500,1.875000,1.812500,1.812500,0.153780,5600
1980-10-16,1.781250,1.781250,1.750000,1.750000,0.148477,30400
1980-10-17,1.750000,1.781250,1.718750,1.718750,0.145826,15200
1980-10-20,1.718750,1.750000,1.687500,1.687500,0.143174,16000
1980-10-21,1.781250,1.843750,1.781250,1.781250,0.151129,50400
1980-10-22,1.781250,1.843750,1.781250,1.781250,0.151129,9600
1980-10-23,1.781250,1.812500,1.781250,1.781250,0.151129,15200
1980-10-24,1.843750,1.906250,1.843750,1.843750,0.156431,33600
1980-10-27,1.906250,1.968750,1.906250,1.906250,0.161734,34400
1980-10-28,1.906250,1.968750,1.906250,1.906250,0.161734,15200
1980-10-29,1.906250,1.968750,1.906250,1.906250,0.161734,3200
1980-10-30,1.906250,1.968750,1.906250,1.906250,0.161734,5600
1980-10-31,1.968750,2.031250,1.968750,1.968750,0.167037,14400
1980-11-03,1.968750,2.062500,1.968750,1.968750,0.167037,8800
1980-11-05,2.062500,2.093750,2.062500,2.062500,0.174991,32000
1980-11-06,2.062500,2.093750,2.031250,2.031250,0.172340,8000
1980-11-07,2.031250,2.093750,2.031250,2.031250,0.172340,1600
1980-11-10,2.031250,2.093750,2.031250,2.031250,0.172340,1600
1980-11-11,2.031250,2.093750,2.031250,2.031250,0.172340,8800
1980-11-12,2.031250,2.062500,2.000000,2.000000,0.169688,7200
1980-11-13,2.000000,2.062500,2.000000,2.000000,0.169688,2400
1980-11-14,2.000000,2.031250,1.968750,1.968750,0.167037,7200
1980-11-17,1.937500,1.937500,1.875000,1.875000,0.159083,22400
1980-11-18,1.906250,1.968750,1.906250,1.906250,0.161734,26400
1980-11-19,1.906250,1.968750,1.906250,1.906250,0.161734,4800
1980-11-20,1.906250,1.937500,1.875000,1.875000,0.159083,4000
1980-11-21,1.875000,1.937500,1.875000,1.875000,0.159083,4000
1980-11-24,1.875000,1.937500,1.875000,1.875000,0.159083,8800
1980-11-25,1.875000,1.937500,1.875000,1.875000,0.159083,10400
1980-11-26,1.875000,1.906250,1.843750,1.843750,0.156431,22400
1980-11-28,1.843750,1.906250,1.843750,1.843750,0.156431,3200
1980-12-01,1.812500,1.812500,1.750000,1.750000,0.148477,29600
1980-12-02,1.750000,1.812500,1.750000,1.750000,0.148477,3200
1980-12-03,1.750000,1.812500,1.750000,1.750000,0.148477,17600
1980-12-04,1.781250,1.843750,1.781250,1.781250,0.151129,76800
1980-12-05,1.781250,1.781250,1.718750,1.718750,0.145826,25600
1980-12-08,1.625000,1.625000,1.593750,1.593750,0.135220,51200
1980-12-09,1.593750,1.625000,1.562500,1.562500,0.132569,12000
1980-12-10,1.562500,1.625000,1.531250,1.531250,0.129918,17600
1980-12-11,1.531250,1.593750,1.531250,1.531250,0.129918,8800
1980-12-12,1.562500,1.593750,1.562500,1.562500,0.132569,46400
1980-12-15,1.656250,1.750000,1.656250,1.656250,0.140523,40000
1980-12-16,1.718750,1.750000,1.718750,1.718750,0.145826,16000
1980-12-17,1.718750,1.781250,1.718750,1.718750,0.145826,71200
1980-12-18,1.750000,1.781250,1.750000,1.750000,0.148477,1600
1980-12-19,1.750000,1.750000,1.687500,1.687500,0.143174,52000
1980-12-22,1.687500,1.750000,1.687500,1.687500,0.143174,21600
1980-12-23,1.718750,1.781250,1.718750,1.718750,0.145826,20000
1980-12-24,1.718750,1.781250,1.718750,1.718750,0.145826,10400
1980-12-26,1.718750,1.781250,1.718750,1.718750,0.145826,7200
1980-12-29,1.718750,1.781250,1.718750,1.718750,0.145826,13600
1980-12-30,1.718750,1.781250,1.718750,1.718750,0.145826,21600
1980-12-31,1.718750,1.781250,1.718750,1.718750,0.145826,800
1981-01-02,1.718750,1.718750,1.718750,1.718750,0.145826,0
1981-01-05,1.718750,1.781250,1.718750,1.718750,0.145826,14400
1981-01-06,1.781250,1.843750,1.781250,1.781250,0.151129,29600
1981-01-07,1.781250,1.812500,1.750000,1.750000,0.148477,43200
1981-01-08,1.750000,1.812500,1.750000,1.750000,0.148477,5600
1981-01-09,1.750000,1.812500,1.750000,1.750000,0.148477,8800
1981-01-12,1.843750,1.906250,1.843750,1.843750,0.156431,50400
1981-01-13,1.843750,1.906250,1.843750,1.843750,0.156431,21600
1981-01-14,1.843750,1.937500,1.843750,1.843750,0.156431,3200
1981-01-15,1.875000,1.937500,1.875000,1.875000,0.159083,6400
1981-01-16,1.906250,1.968750,1.906250,1.906250,0.161734,12000
1981-01-19,1.906250,1.937500,1.875000,1.875000,0.159083,18400
1981-01-20,1.875000,1.937500,1.875000,1.875000,0.159083,1600
1981-01-21,1.875000,1.937500,1.875000,1.875000,0.159083,2400
1981-01-22,1.906250,1.968750,1.906250,1.906250,0.161734,16800
1981-01-23,1.906250,2.000000,1.906250,1.906250,0.161734,800
1981-01-26,1.906250,2.000000,1.906250,1.906250,0.161734,29600
1981-01-27,1.906250,1.906250,1.906250,1.906250,0.161734,0
1981-01-28,1.968750,2.031250,1.968750,1.968750,0.167037,182400
1981-01-29,1.968750,2.031250,1.968750,1.968750,0.167037,40800
1981-01-30,1.968750,2.031250,1.968750,1.968750,0.167037,1600
1981-02-02,1.968750,2.000000,1.968750,1.968750,0.167037,2400
1981-02-03,1.968750,2.031250,1.968750,1.968750,0.167037,24000
1981-02-04,1.968750,2.031250,1.968750,1.968750,0.167037,8000
1981-02-05,1.968750,2.031250,1.968750,1.968750,0.167037,4800
1981-02-06,1.968750,2.062500,1.968750,1.968750,0.167037,27200
1981-02-09,1.968750,1.968750,1.968750,1.968750,0.167037,0
1981-02-10,1.968750,2.031250,1.968750,1.968750,0.167037,9600
1981-02-11,1.968750,2.000000,1.937500,1.937500,0.164386,56800
1981-02-12,1.937500,2.000000,1.937500,1.937500,0.164386,50400
1981-02-13,1.937500,2.000000,1.937500,1.937500,0.164386,18400
1981-02-17,1.937500,2.000000,1.937500,1.937500,0.164386,21600
1981-02-18,1.937500,2.000000,1.937500,1.937500,0.164386,12000
1981-02-19,1.906250,1.906250,1.875000,1.875000,0.159083,16000
1981-02-20,1.875000,1.937500,1.875000,1.875000,0.159083,28000
1981-02-23,1.875000,1.906250,1.843750,1.843750,0.156431,9600
1981-02-24,1.843750,1.843750,1.843750,1.843750,0.156431,0
1981-02-25,1.843750,1.906250,1.843750,1.843750,0.156431,16000
1981-02-26,1.843750,1.906250,1.843750,1.843750,0.156431,36000
1981-02-27,1.875000,1.937500,1.875000,1.875000,0.159083,66400
1981-03-02,1.875000,1.937500,1.875000,1.875000,0.159083,7200
1981-03-03,1.968750,2.031250,1.968750,1.968750,0.167037,32000
1981-03-04,2.000000,2.062500,2.000000,2.000000,0.169688,4000
1981-03-05,2.031250,2.093750,2.031250,2.031250,0.172340,2400
1981-03-06,2.031250,2.093750,2.031250,2.031250,0.172340,15200
1981-03-09,2.031250,2.062500,2.031250,2.031250,0.172340,25600
1981-03-10,2.031250,2.093750,2.031250,2.031250,0.172340,83200
1981-03-11,2.093750,2.156250,2.093750,2.093750,0.177642,39200
1981-03-12,2.156250,2.187500,2.156250,2.156250,0.182945,31200
1981-03-13,2.156250,2.156250,2.093750,2.093750,0.177642,25600
1981-03-16,2.093750,2.093750,2.093750,2.093750,0.177642,0
1981-03-17,2.093750,2.125000,2.093750,2.093750,0.177642,20000
1981-03-18,2.093750,2.125000,2.093750,2.093750,0.177642,51200
1981-03-19,2.093750,2.156250,2.093750,2.093750,0.177642,36800
1981-03-20,2.093750,2.156250,2.093750,2.093750,0.177642,7200
1981-03-23,2.093750,2.125000,2.093750,2.093750,0.177642,28000
1981-03-24,2.093750,2.125000,2.062500,2.062500,0.174991,20000
1981-03-25,2.062500,2.062500,2.062500,2.062500,0.174991,0
1981-03-26,2.062500,2.093750,2.062500,2.062500,0.174991,16800
1981-03-27,2.062500,2.093750,2.062500,2.062500,0.174991,20000
1981-03-30,2.062500,2.062500,2.031250,2.031250,0.172340,19200
1981-03-31,2.031250,2.062500,2.000000,2.000000,0.169688,37600
1981-04-01,2.000000,2.062500,2.000000,2.000000,0.169688,7200
1981-04-02,2.000000,2.031250,1.984375,1.984375,0.168363,6400
1981-04-03,1.968750,1.968750,1.906250,1.906250,0.161734,24800
1981-04-06,1.906250,1.968750,1.906250,1.906250,0.161734,27200
1981-04-07,1.906250,1.968750,1.906250,1.906250,0.161734,2400
1981-04-08,1.937500,1.968750,1.937500,1.937500,0.164386,30400
1981-04-09,1.937500,2.000000,1.937500,1.937500,0.164386,28000
1981-04-10,1.937500,2.000000,1.937500,1.937500,0.164386,16800
1981-04-13,1.937500,2.000000,1.937500,1.937500,0.164386,11200
1981-04-14,1.937500,2.000000,1.937500,1.937500,0.164386,12000
1981-04-15,2.125000,2.156250,2.125000,2.125000,0.180294,118400
1981-04-16,2.281250,2.343750,2.281250,2.281250,0.193551,97600
1981-04-20,2.281250,2.281250,2.218750,2.218750,0.188248,82400
1981-04-21,2.218750,2.218750,2.187500,2.187500,0.185597,13600
1981-04-22,2.218750,2.250000,2.218750,2.218750,0.188248,43200
1981-04-23,2.250000,2.312500,2.250000,2.250000,0.190899,92800
1981-04-24,2.375000,2.406250,2.375000,2.375000,0.201505,401600
1981-04-27,2.375000,2.437500,2.375000,2.375000,0.201505,901600
1981-04-28,2.375000,2.375000,2.312500,2.312500,0.196202,149600
1981-04-29,2.312500,2.343750,2.281250,2.281250,0.193551,75200
1981-04-30,2.281250,2.312500,2.281250,2.281250,0.193551,12800
1981-05-01,2.281250,2.312500,2.281250,2.281250,0.193551,91200
1981-05-04,2.281250,2.281250,2.218750,2.218750,0.188248,61600
1981-05-05,2.218750,2.218750,2.156250,2.156250,0.182945,56000
1981-05-06,2.218750,2.281250,2.218750,2.218750,0.188248,57600
1981-05-07,2.312500,2.375000,2.312500,2.312500,0.196202,184800
1981-05-08,2.343750,2.375000,2.343750,2.343750,0.198853,354400
1981-05-11,2.343750,2.375000,2.343750,2.343750,0.198853,68800
1981-05-12,2.343750,2.375000,2.312500,2.312500,0.196202,76800
1981-05-13,2.343750,2.375000,2.343750,2.343750,0.198853,35200
1981-05-14,2.406250,2.468750,2.406250,2.406250,0.204156,224000
1981-05-15,2.531250,2.593750,2.531250,2.531250,0.214762,197600
1981-05-18,2.562500,2.625000,2.562500,2.562500,0.217413,85600
1981-05-19,2.531250,2.531250,2.437500,2.437500,0.206808,76800
1981-05-20,2.500000,2.531250,2.500000,2.500000,0.212110,174400
1981-05-21,2.656250,2.718750,2.656250,2.656250,0.225367,156000
1981-05-22,2.656250,2.687500,2.625000,2.625000,0.222716,68000
1981-05-26,2.562500,2.562500,2.531250,2.531250,0.214762,158400
1981-05-27,2.562500,2.593750,2.562500,2.562500,0.217413,21600
1981-05-28,2.593750,2.625000,2.593750,2.593750,0.220065,107200
1981-05-29,2.593750,2.656250,2.593750,2.593750,0.220065,52000
1981-06-01,2.593750,2.656250,2.593750,2.593750,0.220065,2400
1981-06-02,2.593750,2.625000,2.593750,2.593750,0.220065,43200
1981-06-03,2.718750,2.781250,2.718750,2.718750,0.230670,92000
1981-06-04,3.062500,3.093750,3.062500,3.062500,0.259835,242400
1981-06-05,3.187500,3.218750,3.187500,3.187500,0.270441,250400
1981-06-08,3.062500,3.062500,3.000000,3.000000,0.254532,265600
1981-06-09,2.968750,2.968750,2.937500,2.937500,0.249230,85600
1981-06-10,2.812500,2.812500,2.781250,2.781250,0.235973,46400
1981-06-11,2.781250,2.843750,2.781250,2.781250,0.235973,12800
1981-06-12,2.781250,2.875000,2.781250,2.781250,0.235973,800
1981-06-15,2.812500,2.875000,2.812500,2.812500,0.238624,17600
1981-06-16,2.812500,2.843750,2.781250,2.781250,0.235973,66400
1981-06-17,2.750000,2.750000,2.718750,2.718750,0.230670,36000
1981-06-18,2.718750,2.718750,2.656250,2.656250,0.225367,12000
1981-06-19,2.656250,2.718750,2.656250,2.656250,0.225367,4000
1981-06-22,2.656250,2.718750,2.656250,2.656250,0.225367,800
1981-06-23,2.625000,2.625000,2.562500,2.562500,0.217413,40000
1981-06-24,2.656250,2.718750,2.656250,2.656250,0.225367,100800
1981-06-25,2.687500,2.750000,2.687500,2.687500,0.228019,17600
1981-06-26,2.718750,2.750000,2.718750,2.718750,0.230670,17600
1981-06-29,2.687500,2.687500,2.656250,2.656250,0.225367,20000
1981-06-30,2.656250,2.656250,2.593750,2.593750,0.220065,44000
1981-07-01,2.593750,2.625000,2.562500,2.562500,0.217413,3200
1981-07-02,2.468750,2.468750,2.406250,2.406250,0.204156,76000
1981-07-06,2.406250,2.468750,2.406250,2.406250,0.204156,33600
1981-07-07,2.468750,2.531250,2.468750,2.468750,0.209459,35200
1981-07-08,2.500000,2.562500,2.500000,2.500000,0.212110,26400
1981-07-09,2.500000,2.500000,2.500000,2.500000,0.212110,0
1981-07-10,2.500000,2.562500,2.500000,2.500000,0.212110,16800
1981-07-13,2.531250,2.562500,2.531250,2.531250,0.214762,28000
1981-07-14,2.531250,2.562500,2.500000,2.500000,0.212110,1600
1981-07-15,2.500000,2.500000,2.500000,2.500000,0.212110,0
1981-07-16,2.562500,2.625000,2.562500,2.562500,0.217413,24000
1981-07-17,2.625000,2.656250,2.625000,2.625000,0.222716,20800
1981-07-20,2.562500,2.562500,2.500000,2.500000,0.212110,21600
1981-07-21,2.406250,2.406250,2.343750,2.343750,0.198853,44000
1981-07-22,2.375000,2.437500,2.375000,2.375000,0.201505,46400
1981-07-23,2.375000,2.437500,2.375000,2.375000,0.201505,16000
1981-07-24,2.437500,2.468750,2.437500,2.437500,0.206808,16800
1981-07-27,2.500000,2.562500,2.500000,2.500000,0.212110,20000
1981-07-28,2.500000,2.562500,2.500000,2.500000,0.212110,16800
1981-07-29,2.593750,2.625000,2.593750,2.593750,0.220065,113600
1981-07-30,2.593750,2.625000,2.593750,2.593750,0.220065,1600
1981-07-31,2.593750,2.625000,2.562500,2.562500,0.217413,3200
1981-08-03,2.562500,2.625000,2.562500,2.562500,0.217413,8800
1981-08-04,2.625000,2.656250,2.625000,2.625000,0.222716,60000
1981-08-05,2.718750,2.750000,2.718750,2.718750,0.230670,111200
1981-08-06,2.718750,2.781250,2.718750,2.718750,0.230670,73600
1981-08-07,2.718750,2.750000,2.687500,2.687500,0.228019,16800
1981-08-10,2.687500,2.687500,2.687500,2.687500,0.228019,0
1981-08-11,2.687500,2.687500,2.625000,2.625000,0.222716,800
1981-08-12,2.656250,2.718750,2.656250,2.656250,0.225367,16000
1981-08-13,2.687500,2.718750,2.687500,2.687500,0.228019,63200
1981-08-14,2.687500,2.718750,2.687500,2.687500,0.228019,16000
1981-08-17,2.687500,2.718750,2.687500,2.687500,0.228019,24000
1981-08-18,2.687500,2.718750,2.656250,2.656250,0.225367,57600
1981-08-19,2.656250,2.656250,2.625000,2.625000,0.222716,20800
1981-08-20,2.625000,2.656250,2.593750,2.593750,0.220065,17600
1981-08-21,2.593750,2.656250,2.593750,2.593750,0.220065,8000
1981-08-24,2.531250,2.531250,2.500000,2.500000,0.212110,26400
1981-08-25,2.468750,2.468750,2.406250,2.406250,0.204156,20000
1981-08-26,2.406250,2.468750,2.406250,2.406250,0.204156,6400
1981-08-27,2.406250,2.468750,2.406250,2.406250,0.204156,3200
1981-08-28,2.406250,2.437500,2.375000,2.375000,0.201505,11200
1981-08-31,2.375000,2.437500,2.375000,2.375000,0.201505,12000
1981-09-01,2.375000,2.406250,2.343750,2.343750,0.198853,7200
1981-09-02,2.343750,2.406250,2.343750,2.343750,0.198853,43200
1981-09-03,2.343750,2.375000,2.312500,2.312500,0.196202,12800
1981-09-04,2.312500,2.375000,2.312500,2.312500,0.196202,11200
1981-09-08,2.312500,2.375000,2.312500,2.312500,0.196202,2400
1981-09-09,2.312500,2.375000,2.312500,2.312500,0.196202,4000
1981-09-10,2.312500,2.312500,2.312500,2.312500,0.196202,0
1981-09-11,2.343750,2.437500,2.343750,2.343750,0.198853,10400
1981-09-14,2.375000,2.437500,2.375000,2.375000,0.201505,3200
1981-09-15,2.375000,2.437500,2.375000,2.375000,0.201505,4000
1981-09-16,2.375000,2.437500,2.375000,2.375000,0.201505,8000
1981-09-17,2.281250,2.281250,2.250000,2.250000,0.190899,68800
1981-09-18,2.250000,2.281250,2.187500,2.187500,0.185597,29600
1981-09-21,2.187500,2.187500,2.125000,2.125000,0.180294,16800
1981-09-22,2.125000,2.156250,2.093750,2.093750,0.177642,29600
1981-09-23,2.093750,2.093750,2.031250,2.031250,0.172340,156000
1981-09-24,2.031250,2.093750,2.031250,2.031250,0.172340,5600
1981-09-25,2.031250,2.062500,1.968750,1.968750,0.167037,16800
1981-09-28,1.968750,2.000000,1.937500,1.937500,0.164386,28800
1981-09-29,1.937500,2.031250,1.937500,1.937500,0.164386,12800
1981-09-30,2.031250,2.093750,2.031250,2.031250,0.172340,17600
1981-10-01,2.031250,2.093750,2.031250,2.031250,0.172340,14400
1981-10-02,2.031250,2.093750,2.031250,2.031250,0.172340,800
1981-10-05,2.062500,2.125000,2.062500,2.062500,0.174991,4800
1981-10-06,2.062500,2.062500,2.000000,2.000000,0.169688,9600
1981-10-07,2.062500,2.093750,2.062500,2.062500,0.174991,37600
1981-10-08,2.093750,2.125000,2.093750,2.093750,0.177642,20000
1981-10-09,2.093750,2.125000,2.093750,2.093750,0.177642,15200
1981-10-12,2.093750,2.125000,2.093750,2.093750,0.177642,4800
1981-10-13,2.093750,2.125000,2.093750,2.093750,0.177642,14400
