Date,Open,High,Low,Close,Adj Close,Volume
2018-01-19,22.892000,22.900000,22.760000,22.799999,17.265766,6300
2018-01-22,22.846001,22.900000,22.770000,22.853001,17.305902,4200
2018-01-23,22.830000,22.860001,22.820000,22.827000,17.286215,4600
2018-01-24,22.881001,22.881001,22.881001,22.881001,17.327108,5000
2018-01-25,22.850000,22.900000,22.799999,22.799999,17.265766,5700
2018-01-26,22.790001,22.900000,22.790001,22.820000,17.280912,1500
2018-01-29,22.850000,22.850000,22.816000,22.837999,17.294546,5400
2018-01-30,22.840000,22.840000,22.799999,22.801001,17.266525,3600
2018-01-31,22.799999,22.820000,22.796000,22.813999,17.276369,5700
2018-02-01,22.799999,22.809999,22.799999,22.809000,17.272581,800
2018-02-02,22.805000,22.983000,22.805000,22.809999,17.273342,2400
2018-02-05,23.040001,23.040001,22.790001,22.870001,17.318777,1200
2018-02-06,22.870001,22.870001,22.750000,22.750000,17.227903,3100
2018-02-07,22.750000,22.788000,22.750000,22.788000,17.256681,2100
2018-02-08,22.650999,22.899000,22.650999,22.808001,17.271826,1400
2018-02-09,22.841000,22.850000,22.799999,22.799999,17.265766,3700
2018-02-12,22.917999,22.917999,22.917999,22.917999,17.355124,200
2018-02-13,22.931999,22.931999,22.802999,22.802999,17.268042,1800
2018-02-14,22.886000,22.886000,22.781000,22.795000,17.261982,1500
2018-02-15,22.830000,23.010000,22.761000,22.962999,17.389202,5100
2018-02-16,23.030001,23.030001,23.010000,23.010000,17.424793,300
2018-02-20,22.813999,23.030001,22.813000,22.830000,17.288485,1700
2018-02-21,22.957001,22.957001,22.957001,22.957001,17.384661,200
2018-02-22,23.030001,23.299999,23.025999,23.299999,17.644402,3100
2018-02-23,23.299999,23.299999,23.167000,23.290001,17.636833,1100
2018-02-26,23.290001,23.290001,23.290001,23.290001,17.636833,0
2018-02-27,23.270000,23.270000,23.270000,23.270000,17.621683,500
2018-02-28,23.270000,23.270000,23.270000,23.270000,17.621683,0
2018-03-01,23.270000,23.270000,23.270000,23.270000,17.621683,0
2018-03-02,23.270000,23.389999,23.270000,23.389999,17.712559,2300
2018-03-05,23.250000,23.250000,23.250000,23.250000,17.606539,100
2018-03-06,23.389999,23.389999,23.200001,23.200001,17.568678,3700
2018-03-07,23.200001,23.200001,23.200001,23.200001,17.568678,0
2018-03-08,23.200001,23.200001,23.200001,23.200001,17.568678,0
2018-03-09,22.850000,23.200001,22.850000,23.049999,17.455086,1500
2018-03-12,23.100000,23.100000,23.100000,23.100000,17.492949,100
2018-03-13,23.100000,23.344999,23.100000,23.299999,17.644402,1300
2018-03-14,23.389999,23.400000,23.389999,23.400000,17.720129,400
2018-03-15,23.400000,23.400000,23.250000,23.250000,17.606539,1100
2018-03-16,23.250999,23.250999,23.250000,23.250999,17.607296,500
2018-03-19,23.450001,23.450001,23.450001,23.450001,17.757994,200
2018-03-20,23.340000,23.340000,23.340000,23.340000,17.674694,200
2018-03-21,23.250000,23.250000,22.924999,23.000000,17.417221,2400
2018-03-22,23.260000,23.399000,22.940001,23.399000,17.719370,4100
2018-03-23,23.000000,23.430000,22.851999,23.430000,17.742847,5800
2018-03-26,23.099001,23.100000,23.099001,23.100000,17.492949,2200
2018-03-27,23.299999,23.350000,23.177999,23.350000,17.682272,4300
2018-03-28,23.250000,23.271000,23.240999,23.271000,17.622440,1100
2018-03-29,23.350000,23.375999,23.326000,23.375999,17.701954,2800
2018-04-02,23.370001,23.370001,23.370001,23.370001,17.697412,200
2018-04-03,23.370001,23.370001,23.370001,23.370001,17.697412,0
2018-04-04,23.379999,23.379999,23.370001,23.379999,17.704983,1000
2018-04-05,23.430000,23.430000,23.430000,23.430000,17.742847,200
2018-04-06,23.400000,23.430000,23.400000,23.430000,17.742847,800
2018-04-09,23.430000,23.500000,23.430000,23.490000,17.788282,2500
2018-04-10,23.490000,23.500000,23.450001,23.500000,17.795855,2300
2018-04-11,23.490000,23.590000,23.434000,23.590000,17.864010,7100
2018-04-12,23.500000,23.500000,23.030001,23.139999,17.951675,3100
2018-04-13,23.139999,23.490000,23.139999,23.400000,18.153379,4900
2018-04-16,23.520000,23.535999,23.306999,23.458000,18.198374,2600
2018-04-17,23.120001,23.500000,23.120001,23.347000,18.112261,4400
2018-04-18,23.340000,23.340000,23.340000,23.340000,18.106833,300
2018-04-19,23.354000,23.354000,23.354000,23.354000,18.117691,3000
2018-04-20,23.350000,23.350000,23.100000,23.250000,18.037012,10500
2018-04-23,23.149000,23.250000,23.149000,23.250000,18.037012,3700
2018-04-24,23.250000,23.299000,23.250000,23.250000,18.037012,7200
2018-04-25,23.400000,23.400000,23.100000,23.145000,17.955555,1500
2018-04-26,23.145000,23.145000,23.145000,23.145000,17.955555,0
2018-04-27,23.100000,23.100000,22.931000,23.000000,17.843063,4300
2018-04-30,23.000000,23.000000,23.000000,23.000000,17.843063,300
2018-05-01,22.990000,23.003000,22.900000,22.900000,17.765486,1900
2018-05-02,22.900000,23.010000,22.900000,23.000000,17.843063,3900
2018-05-03,23.250000,23.250000,23.250000,23.250000,18.037012,100
2018-05-04,23.250000,23.250000,23.250000,23.250000,18.037012,0
2018-05-07,23.250000,23.250000,23.250000,23.250000,18.037012,0
2018-05-08,23.250000,23.250000,23.250000,23.250000,18.037012,0
2018-05-09,23.216999,23.231001,23.150000,23.150000,17.959433,900
2018-05-10,23.370001,23.370001,23.370001,23.370001,18.130106,400
2018-05-11,23.370001,23.370001,23.370001,23.370001,18.130106,300
2018-05-14,23.370001,23.370001,23.370001,23.370001,18.130106,0
2018-05-15,23.280001,23.386000,23.280001,23.386000,18.142519,600
2018-05-16,23.370001,23.370001,23.370001,23.370001,18.130106,500
2018-05-17,23.382999,23.488001,23.382999,23.488001,18.221649,200
2018-05-18,23.478001,23.478001,23.334000,23.334000,18.102179,1100
2018-05-21,23.334000,23.334000,23.334000,23.334000,18.102179,0
2018-05-22,23.480000,23.480000,23.450001,23.450001,18.192171,1500
2018-05-23,23.469999,23.469999,23.424999,23.424999,18.172773,2000
2018-05-24,23.528999,23.530001,23.516001,23.530001,18.254234,1100
2018-05-25,23.514999,23.514999,23.514999,23.514999,18.242596,200
2018-05-29,23.530001,23.530001,23.530001,23.530001,18.254234,200
2018-05-30,23.530001,23.530001,23.530001,23.530001,18.254234,0
2018-05-31,23.625000,23.625000,23.625000,23.625000,18.327930,600
2018-06-01,23.700001,23.980000,23.670000,23.860001,18.510241,1500
2018-06-04,23.860001,23.860001,23.860001,23.860001,18.510241,0
2018-06-05,23.830000,24.190001,23.820000,24.115000,18.708065,5100
2018-06-06,24.020000,24.399000,24.020000,24.230000,18.797279,2300
2018-06-07,24.240000,24.299999,24.190001,24.280001,18.836067,2700
2018-06-08,24.400000,24.600000,24.320000,24.320000,18.867102,1400
2018-06-11,24.320000,24.320000,24.190001,24.228001,18.795731,1700
2018-06-12,24.177000,24.250000,24.160000,24.160000,18.742977,2700
2018-06-13,24.250000,24.250000,24.177999,24.233000,18.799610,3100
2018-06-14,24.230000,24.250000,24.115000,24.115000,18.708065,2200
2018-06-15,24.061001,24.200001,24.061001,24.200001,18.774010,900
2018-06-18,24.200001,24.200001,24.020000,24.020000,18.634369,500
2018-06-19,24.100000,24.100000,24.000000,24.055000,18.661520,2100
2018-06-20,24.000000,24.000000,23.930000,24.000000,18.618851,1700
2018-06-21,23.975000,23.989000,23.840000,23.840000,18.494724,2500
2018-06-22,23.900000,24.000000,23.896999,23.957001,18.585489,1600
2018-06-25,24.250000,24.250000,24.083000,24.190001,18.766253,1600
2018-06-26,24.049999,24.150000,23.959999,23.961000,18.588594,8100
2018-06-27,23.961000,23.961000,23.961000,23.961000,18.588594,0
2018-06-28,23.940001,24.000000,23.809999,24.000000,18.618851,2800
2018-06-29,23.917999,23.989000,23.917999,23.962000,18.589373,1900
2018-07-02,23.990000,23.990000,23.920000,23.920000,18.556787,2200
2018-07-03,23.920000,23.920000,23.920000,23.920000,18.556787,1700
2018-07-05,24.000000,24.030001,23.923000,23.999001,18.618078,6800
2018-07-06,23.959999,24.000000,23.959999,23.959999,18.587818,6600
2018-07-09,24.000000,24.049999,23.959999,23.980000,18.603334,5500
2018-07-10,24.000000,24.000000,23.952000,24.000000,18.618851,6900
2018-07-11,24.000000,24.150000,23.959999,24.000000,18.618851,10000
2018-07-12,23.650000,23.650000,23.500999,23.559999,18.716564,4600
2018-07-13,23.570000,23.648001,23.570000,23.600000,18.748341,1600
2018-07-16,23.650000,23.700001,23.590000,23.700001,18.827787,13500
2018-07-17,23.600000,23.600000,23.443001,23.600000,18.748341,2700
2018-07-18,23.650000,23.662001,23.535999,23.587999,18.738806,1200
2018-07-19,23.629000,23.629000,23.629000,23.629000,18.771378,300
2018-07-20,23.506001,23.639999,23.466999,23.610001,18.756285,2300
2018-07-23,23.600000,23.600000,23.400000,23.499001,18.668108,1900
2018-07-24,23.600000,23.600000,23.599001,23.599001,18.747549,200
2018-07-25,23.500000,23.600000,23.500000,23.551001,18.709414,3800
2018-07-26,23.600000,23.600000,23.572001,23.572001,18.726097,2400
2018-07-27,23.646000,23.646000,23.620001,23.620001,18.764233,1800
2018-07-30,23.709999,23.709999,23.620001,23.620001,18.764233,2800
2018-07-31,23.660000,23.698000,23.650000,23.650000,18.788061,1400
2018-08-01,23.959999,23.959999,23.750000,23.799999,18.907227,1700
2018-08-02,23.629999,23.938999,23.629999,23.920000,19.002556,1100
2018-08-03,23.809999,23.959999,23.809999,23.959999,19.034330,400
2018-08-06,23.959999,23.959999,23.830999,23.900000,18.986670,3200
2018-08-07,23.870001,23.959999,23.870001,23.950001,19.026390,1800
2018-08-08,23.900000,23.900000,23.700001,23.900000,18.986670,1900
2018-08-09,23.750000,23.950001,23.750000,23.950001,19.026390,900
2018-08-10,23.768000,23.849001,23.620001,23.790001,18.899282,4600
2018-08-13,23.750000,23.750000,23.549999,23.750000,18.867506,4900
2018-08-14,23.549999,23.597000,23.350000,23.420000,18.605347,4900
2018-08-15,23.400000,23.414000,23.209999,23.350000,18.549736,2100
2018-08-16,23.459999,23.500000,23.200001,23.500000,18.668898,1700
2018-08-17,23.431999,23.500000,23.431999,23.500000,18.668898,200
2018-08-20,23.500000,23.500000,23.430000,23.430000,18.613291,1700
2018-08-21,23.379999,23.434000,23.379999,23.400000,18.589457,600
2018-08-22,23.450001,23.450001,23.413000,23.413000,18.599785,700
2018-08-23,23.450001,23.450001,23.450001,23.450001,18.629177,100
2018-08-24,23.420000,23.482000,23.420000,23.462000,18.638712,2100
2018-08-27,23.500000,23.500000,23.350000,23.500000,18.668898,4700
2018-08-28,23.850000,23.950001,23.780001,23.900000,18.986670,5100
2018-08-29,23.900000,23.950001,23.889999,23.950001,19.026390,2600
2018-08-30,23.900000,23.950001,23.489000,23.950001,19.026390,1500
2018-08-31,23.900999,23.900999,23.891001,23.900000,18.986670,2400
2018-09-04,23.950001,23.950001,23.930000,23.940001,19.018446,2100
2018-09-05,23.950001,23.950001,23.900000,23.900000,18.986670,900
2018-09-06,23.900000,23.950001,23.900000,23.950001,19.026390,5000
2018-09-07,23.950001,23.959999,23.940001,23.940001,19.018446,3600
2018-09-10,23.940001,25.500000,23.940001,24.000000,19.066113,3700
2018-09-11,24.000000,24.000000,23.584000,23.750000,18.867506,6500
2018-09-12,23.629999,23.868999,23.430000,23.868999,18.962040,10500
2018-09-13,23.965000,23.965000,23.725000,23.725000,18.847647,500
2018-09-14,23.913000,23.913000,23.770000,23.770000,18.883392,1800
2018-09-17,23.770000,23.770000,23.770000,23.770000,18.883392,0
2018-09-18,23.700001,23.862000,23.700001,23.778999,18.890547,2500
2018-09-19,23.959999,23.959999,23.940001,23.940001,19.018446,1700
2018-09-20,23.815001,23.815001,23.815001,23.815001,18.919142,200
2018-09-21,23.815001,23.815001,23.815001,23.815001,18.919142,0
2018-09-24,23.900000,23.900000,23.799999,23.799999,18.907227,2900
2018-09-25,23.733000,23.850000,23.733000,23.750000,18.867506,6400
2018-09-26,23.740000,23.799999,23.730000,23.730000,18.851618,2200
2018-09-27,23.799999,23.799999,23.500000,23.799999,18.907227,1900
2018-09-28,23.680000,23.700001,23.500000,23.656000,18.792831,2500
2018-10-01,23.610001,23.700001,23.600000,23.653000,18.790449,6300
2018-10-02,23.750000,23.750000,23.645000,23.690001,18.819841,3100
2018-10-03,23.610001,23.700001,23.600000,23.700001,18.827787,2300
2018-10-04,23.700001,23.700001,23.700001,23.700001,18.827787,0
2018-10-05,23.500000,23.695999,23.500000,23.695999,18.824606,1300
2018-10-08,23.600000,23.600000,23.546000,23.600000,18.748341,4100
2018-10-09,23.600000,23.600000,23.575001,23.600000,18.748341,3400
2018-10-10,23.600000,23.600000,23.549999,23.549999,18.708620,3400
2018-10-11,23.591999,23.600000,23.549999,23.549999,18.708620,7000
2018-10-12,23.132999,23.132999,23.049999,23.049999,18.759893,6500
2018-10-15,23.030001,23.030001,23.010000,23.010000,18.727343,200
2018-10-16,23.010000,23.010000,23.010000,23.010000,18.727343,0
2018-10-17,23.353001,23.500000,23.353001,23.440001,19.077309,1200
2018-10-18,23.490000,23.490000,23.490000,23.490000,19.118002,200
2018-10-19,23.429001,23.440001,23.429001,23.440001,19.077309,300
2018-10-22,22.934000,23.000000,22.816000,23.000000,18.719202,3100
2018-10-23,22.931000,22.965000,22.860001,22.896999,18.635372,2000
2018-10-24,22.900000,22.930000,22.850000,22.879999,18.621534,7400
2018-10-25,22.881001,22.909000,22.850000,22.867001,18.610956,6300
2018-10-26,22.850000,22.862000,22.799999,22.799999,18.556425,1900
2018-10-29,22.940001,22.940001,22.754999,22.850000,18.597118,1200
2018-10-30,22.850000,22.850000,22.850000,22.850000,18.597118,0
2018-10-31,22.990000,23.000000,22.950001,22.950001,18.678507,2000
2018-11-01,23.049999,23.049999,22.833000,22.833000,18.583284,500
2018-11-02,22.823000,23.152000,22.820000,22.990000,18.711063,1200
2018-11-05,22.990000,22.990000,22.990000,22.990000,18.711063,0
2018-11-06,23.405001,23.405001,23.405001,23.405001,19.048822,400
2018-11-07,23.400000,23.400000,23.049999,23.049999,18.759893,600
2018-11-08,23.400000,23.400000,22.610001,22.945000,18.674438,1200
2018-11-09,23.400000,23.400000,22.750000,22.750000,18.515730,200
2018-11-12,22.923000,23.400000,22.923000,23.311001,18.972317,3700
2018-11-13,23.000000,23.000000,22.750000,22.933001,18.664673,600
2018-11-14,22.900000,22.910000,22.636999,22.652000,18.435970,3600
2018-11-15,22.879999,23.000000,22.809999,22.809999,18.564564,1200
2018-11-16,22.733000,22.733000,22.733000,22.733000,18.501894,200
2018-11-19,22.629000,22.700001,22.610001,22.636000,18.422951,3000
2018-11-20,22.658001,22.698000,22.500000,22.500000,18.312263,1000
2018-11-21,22.100000,22.200001,20.299999,22.200001,18.068100,3400
2018-11-23,22.398001,22.398001,22.398001,22.398001,18.229246,500
2018-11-26,22.500000,22.700001,22.500000,22.700001,18.475040,500
2018-11-27,22.610001,22.700001,22.600000,22.600000,18.393650,3400
2018-11-28,22.450001,22.750000,22.450001,22.618000,18.408298,700
2018-11-29,22.299999,22.750000,22.299999,22.674000,18.453875,2500
2018-11-30,22.000000,22.743000,22.000000,22.450001,18.271568,2300
2018-12-03,22.450001,22.450001,22.450001,22.450001,18.271568,0
2018-12-04,22.450001,22.450001,22.450001,22.450001,18.271568,100
2018-12-06,22.618999,23.400000,22.600000,23.115000,18.812798,4900
2018-12-07,22.980000,23.389999,22.673000,23.389999,19.036613,400
2018-12-10,23.400000,23.823999,23.340000,23.629999,19.231943,2600
2018-12-11,22.650000,23.750000,22.650000,23.360001,19.012199,4300
2018-12-12,23.250000,23.336000,23.250000,23.250000,18.922672,1500
2018-12-13,23.250000,23.250000,23.250000,23.250000,18.922672,0
2018-12-14,23.000000,23.459999,23.000000,23.459999,19.093584,2400
2018-12-17,23.294001,23.294001,23.000000,23.000000,18.719202,1100
2018-12-18,22.711000,22.877001,22.711000,22.877001,18.619095,1300
2018-12-19,22.753000,22.753000,22.618000,22.618000,18.408298,800
2018-12-20,22.500000,23.490000,22.500000,22.778000,18.538523,7400
2018-12-21,22.809999,23.000000,22.034000,23.000000,18.719202,2000
2018-12-24,23.000000,23.000000,23.000000,23.000000,18.719202,0
2018-12-26,22.129999,22.129999,22.129999,22.129999,18.011126,500
2018-12-27,22.422001,22.440001,22.101999,22.101999,17.988338,1200
2018-12-28,22.219999,22.990000,22.219999,22.950001,18.678507,1500
2018-12-31,22.948000,22.948000,22.412001,22.764999,18.527939,600
2019-01-02,22.705000,22.705000,22.417000,22.417000,18.244711,1800
2019-01-03,22.417000,22.417000,22.417000,22.417000,18.244711,100
2019-01-04,22.590000,22.600000,22.549999,22.549999,18.352955,1600
2019-01-07,22.500000,22.600000,22.500000,22.549999,18.352955,2800
2019-01-08,21.010000,22.500000,21.010000,22.344999,18.186111,3500
2019-01-09,22.500000,22.549999,22.415001,22.549999,18.352955,5100
2019-01-10,22.520000,22.520000,22.409000,22.416000,18.243900,3800
2019-01-11,22.400000,22.990000,22.400000,22.780001,18.540150,23400
2019-01-14,22.430000,22.750000,22.400000,22.615000,18.872280,4000
2019-01-15,22.240000,22.500000,22.240000,22.410000,18.701204,3100
2019-01-16,22.500000,22.516001,22.445999,22.450001,18.734587,4600
2019-01-17,22.400000,22.400000,22.235001,22.235001,18.555170,600
2019-01-18,22.330999,22.450001,22.219999,22.403000,18.695368,3000
2019-01-22,22.400000,22.400000,22.219999,22.219999,18.542650,2800
2019-01-23,22.350000,22.350000,22.350000,22.350000,18.651136,100
2019-01-24,22.500000,22.500000,22.500000,22.500000,18.776312,200
2019-01-25,22.445999,22.500000,22.445999,22.483999,18.762960,3300
2019-01-28,22.455000,22.500000,22.455000,22.500000,18.776312,2300
2019-01-29,22.500000,22.500000,22.486000,22.489000,18.767134,1600
2019-01-30,22.489000,22.489000,22.489000,22.489000,18.767134,0
2019-01-31,22.450001,22.500000,22.406000,22.450001,18.734587,3200
2019-02-01,23.000000,23.000000,23.000000,23.000000,19.193563,200
2019-02-04,22.260000,23.000000,22.260000,23.000000,19.193563,1100
2019-02-05,22.944000,22.944000,22.944000,22.944000,19.146833,400
2019-02-06,22.879999,22.990000,22.613001,22.990000,19.185219,1500
2019-02-07,22.990000,22.990000,22.990000,22.990000,19.185219,0
2019-02-08,22.990000,22.990000,22.990000,22.990000,19.185219,200
2019-02-11,22.684000,22.930000,22.684000,22.930000,19.135149,700
2019-02-12,22.771000,22.844999,22.549999,22.799999,19.026663,6000
2019-02-13,22.850000,22.850000,22.850000,22.850000,19.068388,200
2019-02-14,22.698999,22.698999,22.698999,22.698999,18.942375,500
2019-02-15,22.990000,22.990000,22.657000,22.910000,19.118458,800
2019-02-19,22.910000,23.200001,22.910000,23.084999,19.264494,4600
2019-02-20,22.987000,23.150000,22.962000,23.150000,19.318737,1400
2019-02-21,23.049999,23.200001,23.049999,23.190001,19.352119,3500
2019-02-22,23.139999,23.181000,23.010000,23.010000,19.201910,600
2019-02-25,23.020000,23.180000,23.020000,23.180000,19.343773,1300
2019-02-26,23.111000,23.190001,23.110001,23.160000,19.327084,2200
2019-02-27,23.173000,23.173000,23.000000,23.000999,19.194395,1900
2019-02-28,23.150000,23.150000,23.150000,23.150000,19.318737,300
2019-03-01,23.150000,23.150000,23.096001,23.096001,19.273674,400
2019-03-04,23.150000,23.150000,23.100000,23.150000,19.318737,1100
2019-03-05,23.066999,23.100000,23.041000,23.041000,19.227779,1700
2019-03-06,23.150000,23.150000,23.150000,23.150000,19.318737,200
2019-03-07,23.083000,23.200001,23.055000,23.174999,19.339602,2100
2019-03-08,23.170000,23.170000,23.131001,23.131001,19.302885,500
2019-03-11,23.139999,23.170000,23.129999,23.129999,19.302050,700
2019-03-12,23.170000,23.250000,23.135000,23.222000,19.378822,8800
2019-03-13,23.400000,23.400000,23.200001,23.400000,19.527365,3000
2019-03-14,23.274000,23.309999,23.274000,23.299999,19.443914,700
2019-03-15,23.350000,23.450001,23.350000,23.450001,19.569092,4000
2019-03-18,23.450001,23.450001,23.447001,23.447001,19.566587,1000
2019-03-19,23.450001,23.549999,23.450001,23.549999,19.652540,12900
2019-03-20,23.549999,24.250000,23.482000,24.030001,20.053102,10900
2019-03-21,24.049999,26.115000,23.980000,24.677000,20.593025,18100
2019-03-22,24.650000,24.650000,24.440001,24.440001,20.395248,600
2019-03-25,24.440001,24.440001,24.389000,24.396000,20.358530,2400
2019-03-26,24.318001,24.320000,24.318001,24.320000,20.295109,700
2019-03-27,24.348000,24.629999,24.299999,24.520000,20.462006,4000
2019-03-28,24.440001,24.579000,24.393000,24.393000,20.356024,1000
2019-03-29,24.400000,24.629999,24.400000,24.562000,20.497057,3800
2019-04-01,24.461000,24.587999,24.461000,24.587999,20.518753,2300
2019-04-02,24.740000,24.799999,24.723000,24.799999,20.695671,600
2019-04-03,24.799999,25.000000,24.799999,25.000000,20.862568,1700
2019-04-04,25.674999,25.674999,25.674999,25.674999,21.425858,100
2019-04-05,25.500000,26.250000,25.070999,25.900000,21.613621,11500
2019-04-08,25.990000,26.021999,25.745001,26.021999,21.715429,3900
2019-04-09,25.639999,25.750000,25.622000,25.636000,21.393311,2900
2019-04-10,25.628000,26.100000,25.620001,25.735001,21.475931,8800
2019-04-11,25.730000,25.730000,25.142000,25.534000,21.308193,7900
2019-04-12,24.910000,25.247999,24.750000,25.247999,21.544561,5800
2019-04-15,25.200001,25.230000,24.707001,24.910000,21.256142,5200
2019-04-16,25.000000,25.000000,24.520000,24.570000,20.966013,4700
2019-04-17,24.641001,24.799999,24.641001,24.643000,21.028307,1400
2019-04-18,24.483999,24.754000,24.469999,24.551001,20.949800,4200
2019-04-22,24.540001,24.540001,24.500000,24.500000,20.906282,400
2019-04-23,24.400000,24.400000,24.000000,24.049999,20.522285,3600
2019-04-24,24.205000,24.353001,24.200001,24.200001,20.650286,2600
2019-04-25,24.100000,24.280001,24.100000,24.280001,20.718552,1100
2019-04-26,24.190001,24.190001,24.000000,24.158001,20.614445,800
2019-04-29,24.132000,24.231001,24.110001,24.184999,20.637484,1900
2019-04-30,24.150000,24.200001,24.110001,24.200001,20.650286,1300
2019-05-01,24.400999,24.635000,24.400999,24.635000,21.021479,700
2019-05-02,24.375000,24.643999,24.174000,24.424999,20.842283,6200
2019-05-03,24.368999,24.688999,24.159000,24.368999,20.794495,5200
2019-05-06,25.000000,25.000000,24.396999,24.681000,21.060730,2200
2019-05-07,24.479000,24.795000,24.290001,24.490999,20.898600,3300
2019-05-08,24.450001,24.791000,24.370001,24.490999,20.898600,1600
2019-05-09,24.450001,25.000000,24.412001,24.580000,20.974546,3500
2019-05-10,24.702000,24.893999,24.479000,24.856001,21.210064,4500
2019-05-13,24.600000,24.950001,24.458000,24.950001,21.290274,2400
2019-05-14,24.754000,24.868999,24.548000,24.813999,21.174221,1800
2019-05-15,24.600000,24.940001,24.445999,24.940001,21.281738,1800
2019-05-16,24.969000,25.000000,24.850000,24.870001,21.222010,1500
2019-05-17,24.450001,25.924000,24.450001,24.797001,21.159716,5100
2019-05-20,24.723000,25.634001,24.530001,24.530001,20.931881,5000
2019-05-21,24.520000,25.070000,24.451000,24.853001,21.207504,8500
2019-05-22,24.496000,24.868000,24.490999,24.753000,21.122169,3900
2019-05-23,24.312000,24.746000,24.150000,24.150999,20.608471,3800
2019-05-24,24.410000,24.551001,24.389999,24.410000,20.829479,2200
2019-05-28,24.636000,24.636000,24.209999,24.299999,20.735617,2400
2019-05-29,24.472000,25.042000,24.190001,24.443001,20.857639,3900
2019-05-30,24.150000,25.033001,24.150000,25.033001,21.361097,4100
2019-05-31,24.375000,24.673000,24.375000,24.586000,20.979666,1200
2019-06-03,24.488001,24.809999,24.430000,24.450001,20.863617,5600
2019-06-04,24.511000,24.632000,24.450001,24.563000,20.960041,2500
2019-06-05,24.652000,24.851999,24.601999,24.714001,21.088892,1700
2019-06-06,24.645000,24.864000,24.450001,24.450001,20.863617,1000
2019-06-07,24.510000,24.750000,24.510000,24.684000,21.063292,1400
2019-06-10,24.660000,24.700001,24.594999,24.625000,21.012945,1300
2019-06-11,24.629999,24.650000,24.600000,24.600000,20.991613,3100
2019-06-12,24.559999,24.600000,24.483000,24.525000,20.927614,2900
2019-06-13,24.549999,24.600000,24.525000,24.566999,20.963451,2400
2019-06-14,24.559999,24.600000,24.520000,24.540001,20.940414,11200
2019-06-17,24.530001,24.559999,24.500000,24.535000,20.936146,1500
2019-06-18,24.549999,24.549999,24.480000,24.549999,20.948948,3300
2019-06-19,24.532000,24.549999,24.490000,24.499001,20.905428,3800
2019-06-20,24.500000,24.500000,24.452999,24.495001,20.902014,3200
2019-06-21,24.474001,24.500000,24.450001,24.450001,20.863617,1400
2019-06-24,24.500000,24.500000,24.430000,24.430000,20.846550,2400
2019-06-25,24.438000,24.450001,24.400000,24.400000,20.820948,2000
2019-06-26,24.500000,24.556000,24.459000,24.556000,20.954065,900
2019-06-27,24.490999,24.540001,24.388000,24.539000,20.939562,2000
2019-06-28,24.455000,24.485001,24.400000,24.451000,20.864466,1600
2019-07-01,24.459999,24.459999,24.417000,24.417000,20.835457,4300
2019-07-02,24.450001,24.450001,24.400000,24.424999,20.842283,2700
2019-07-03,24.450001,24.450001,24.374001,24.398001,20.819242,1000
2019-07-05,24.400000,24.400000,24.375000,24.400000,20.820948,4800
2019-07-08,24.400000,24.500000,24.375000,24.468000,20.878973,6100
2019-07-09,24.440001,24.440001,24.400000,24.400000,20.820948,4100
2019-07-10,24.400000,24.400000,24.365999,24.400000,20.820948,1500
2019-07-11,24.379999,24.400000,24.365000,24.400000,20.820948,5700
2019-07-12,24.320000,24.320000,23.639999,23.781000,20.772034,20600
2019-07-15,23.590000,23.941000,23.590000,23.590000,20.605202,8000
2019-07-16,23.650000,23.802999,23.600000,23.600000,20.613935,3700
2019-07-17,23.608999,23.730000,23.516001,23.540001,20.561529,11400
2019-07-18,23.572001,23.700001,23.520000,23.590000,20.605202,17000
2019-07-19,23.629999,23.698999,23.596001,23.670000,20.675081,13600
2019-07-22,23.750000,23.750000,23.670000,23.726000,20.723995,1900
2019-07-23,23.726000,23.726000,23.726000,23.726000,20.723995,300
2019-07-24,23.700001,23.709999,23.650000,23.650000,20.657608,2900
2019-07-25,23.549999,23.622000,23.549999,23.556999,20.576376,3000
2019-07-26,23.500000,23.600000,23.500000,23.549999,20.570261,4600
2019-07-29,23.480000,23.500000,23.431000,23.500000,20.526587,4400
2019-07-30,23.290001,23.527000,23.290001,23.410000,20.447977,4600
2019-07-31,23.290001,23.459999,23.290001,23.400000,20.439243,23600
2019-08-01,23.379999,23.860001,23.379999,23.770000,20.762428,9700
2019-08-02,23.430000,23.860001,23.334000,23.850000,20.832304,7300
2019-08-05,23.440001,24.070000,23.440001,23.709999,20.710018,4900
2019-08-06,23.910000,23.981001,23.709999,23.740000,20.736223,7500
2019-08-07,23.459999,23.871000,23.459999,23.510000,20.535326,2800
2019-08-08,23.670000,23.806999,23.510000,23.780001,20.771160,5000
2019-08-09,23.549999,23.900000,23.549999,23.799999,20.788630,3100
2019-08-12,23.559999,23.855000,23.559999,23.850000,20.832304,3300
2019-08-13,23.870001,23.889999,23.620001,23.760000,20.753695,3900
2019-08-14,23.670000,23.799000,23.620001,23.709999,20.710018,2200
2019-08-15,23.650000,23.775999,23.270000,23.690001,20.692549,19800
2019-08-16,23.690001,23.761999,23.490000,23.610001,20.622673,4400
2019-08-19,23.389999,23.773001,23.389999,23.459999,20.491652,3600
2019-08-20,23.459999,23.870001,23.459999,23.870001,20.849775,2000
2019-08-21,23.771999,23.771999,23.771999,23.771999,20.764174,100
2019-08-22,23.799999,24.097000,23.799999,24.086000,21.038445,5200
2019-08-23,23.830000,24.150000,23.830000,24.100000,21.050671,1900
