Date,Open,High,Low,Close,Adj Close,Volume
2006-12-13,53.250000,53.500000,52.810001,53.009998,28.643648,109000
2006-12-14,53.130001,53.490002,52.610001,52.619999,28.432911,73300
2006-12-15,52.520000,53.070000,52.430000,52.560001,28.400486,135300
2006-12-18,52.500000,52.520000,51.500000,51.560001,27.860140,88700
2006-12-19,51.509998,51.970001,51.380001,51.410000,27.779099,52500
2006-12-20,51.450001,51.720001,50.619999,50.970001,27.541344,68900
2006-12-21,50.919998,51.060001,50.020000,50.549999,27.314398,77800
2006-12-22,50.639999,51.200001,50.220001,51.130001,27.627794,70000
2006-12-26,50.580002,51.700001,50.580002,51.560001,27.860140,82400
2006-12-27,51.709999,52.230000,50.930000,51.389999,27.768284,110700
2006-12-28,51.459999,52.490002,51.459999,51.910000,28.049269,69300
2006-12-29,52.000000,52.279999,50.560001,50.709999,27.400860,54600
2007-01-03,51.250000,51.639999,50.340000,50.889999,27.498112,123900
2007-01-04,50.880001,50.939999,50.000000,50.330002,27.195522,90100
2007-01-05,50.310001,50.340000,48.869999,49.049999,26.503887,131600
2007-01-08,49.220001,49.349998,48.400002,49.240002,26.606546,107500
2007-01-09,49.400002,50.080002,48.790001,50.049999,27.044220,113100
2007-01-10,49.730000,49.980000,49.099998,49.220001,26.595741,82600
2007-01-11,49.150002,49.680000,49.150002,49.680000,26.844307,88000
2007-01-12,49.680000,50.080002,49.419998,50.000000,27.017202,45200
2007-01-16,50.160000,50.480000,48.750000,49.139999,26.552517,82000
2007-01-17,48.750000,49.470001,48.689999,49.259998,26.617353,64200
2007-01-18,49.299999,49.299999,47.740002,47.779999,25.817644,87200
2007-01-19,47.700001,49.000000,47.540001,48.959999,26.455259,86900
2007-01-22,48.889999,48.919998,47.549999,47.810001,25.833858,74700
2007-01-23,47.730000,48.860001,47.669998,48.529999,26.222904,106100
2007-01-24,48.549999,49.119999,48.080002,48.490002,26.201305,103900
2007-01-25,48.529999,48.759998,46.860001,47.119999,25.461018,90900
2007-01-26,47.090000,47.419998,46.799999,47.380001,25.601513,67800
2007-01-29,47.450001,47.470001,46.860001,47.419998,25.623123,93500
2007-01-30,47.580002,48.430000,47.090000,48.389999,26.147255,127800
2007-01-31,48.430000,49.029999,48.060001,48.840000,26.390411,83000
2007-02-01,49.060001,49.500000,48.810001,49.380001,26.682194,51600
2007-02-02,49.509998,49.540001,48.349998,48.490002,26.201305,57600
2007-02-05,48.340000,48.810001,48.070000,48.180000,26.033783,56800
2007-02-06,48.230000,48.459999,47.799999,48.389999,26.147255,82900
2007-02-07,48.360001,49.049999,48.070000,49.029999,26.493076,53000
2007-02-08,49.070000,49.259998,48.150002,48.360001,26.131050,76300
2007-02-09,48.580002,48.840000,47.480000,48.389999,26.147255,78500
2007-02-12,48.570000,48.990002,47.410000,47.889999,25.877087,109500
2007-02-13,48.119999,48.580002,47.799999,48.540001,26.228317,48500
2007-02-14,48.720001,49.070000,48.049999,48.130001,26.006769,58800
2007-02-15,48.160000,48.340000,47.290001,47.369999,25.596098,88200
2007-02-16,47.490002,47.540001,46.410000,46.849998,25.315136,76500
2007-02-20,46.860001,48.029999,46.549999,47.900002,25.882488,58600
2007-02-21,47.790001,47.939999,46.389999,47.009998,25.401579,80200
2007-02-22,47.279999,47.279999,46.660000,46.950001,25.369158,81500
2007-02-23,46.750000,46.869999,45.799999,46.369999,25.055758,69100
2007-02-26,46.450001,46.549999,45.240002,45.619999,24.650503,73900
2007-02-27,44.810001,44.810001,40.610001,41.459999,22.526110,277900
2007-02-28,41.990002,44.090000,41.020000,42.470001,23.074869,265000
2007-03-01,42.150002,43.330002,41.570000,42.250000,22.955334,206700
2007-03-02,42.070000,43.070000,41.520000,41.630001,22.618484,135300
2007-03-05,41.500000,42.029999,40.110001,40.209999,21.846962,138400
2007-03-06,40.639999,40.840000,39.740002,39.970001,21.716566,233100
2007-03-07,40.000000,40.080002,39.119999,39.630001,21.531837,209700
2007-03-08,39.860001,40.290001,39.150002,39.529999,21.477499,253600
2007-03-09,39.590000,39.599998,38.830002,39.070000,21.227577,167900
2007-03-12,39.400002,40.200001,39.130001,39.689999,21.564438,157500
2007-03-13,39.380001,39.869999,38.299999,38.389999,20.858114,129200
2007-03-14,38.349998,38.680000,37.639999,38.540001,20.939623,83300
2007-03-15,38.599998,38.599998,38.110001,38.270000,20.792921,103500
2007-03-16,38.259998,38.590000,38.000000,38.290001,20.803787,135800
2007-03-19,38.250000,38.540001,37.650002,38.000000,20.646215,130700
2007-03-20,37.779999,38.330002,37.380001,38.270000,20.792921,102700
2007-03-21,38.330002,38.480000,38.020000,38.250000,20.782049,133300
2007-03-22,38.299999,38.860001,38.209999,38.779999,21.070015,262200
2007-03-23,38.880001,39.919998,38.849998,39.689999,21.564438,281700
2007-03-26,39.610001,40.000000,39.200001,39.450001,21.434036,202200
2007-03-27,39.290001,39.529999,39.049999,39.299999,21.352535,135100
2007-03-28,39.250000,39.599998,38.750000,38.930000,21.151514,93700
2007-03-29,39.200001,39.270000,38.450001,39.029999,21.205843,134600
2007-03-30,39.000000,40.209999,38.950001,40.119999,21.798063,216800
2007-04-02,40.310001,40.860001,40.009998,40.500000,22.004528,192500
2007-04-03,40.560001,41.139999,40.380001,40.730000,22.129490,250300
2007-04-04,40.730000,41.110001,39.990002,40.230000,21.857826,125500
2007-04-05,40.279999,40.290001,39.849998,39.959999,21.711132,80000
2007-04-09,40.000000,40.040001,38.950001,39.500000,21.461210,246100
2007-04-10,39.630001,40.180000,39.310001,39.750000,21.597038,98700
2007-04-11,39.980000,40.070000,39.220001,39.299999,21.352535,159300
2007-04-12,39.279999,39.759998,39.090000,39.700001,21.569868,113100
2007-04-13,39.720001,40.349998,39.660000,40.349998,21.923029,77700
2007-04-16,40.360001,40.389999,39.549999,39.880001,21.667665,187100
2007-04-17,40.080002,40.480000,39.919998,40.279999,21.884991,160800
2007-04-18,40.240002,40.240002,39.430000,39.480000,21.450333,128800
2007-04-19,39.400002,40.279999,39.400002,40.230000,21.857826,289400
2007-04-20,40.520000,41.320000,40.270000,41.160000,22.363113,141700
2007-04-23,41.209999,41.529999,41.150002,41.320000,22.450047,110300
2007-04-24,41.279999,41.500000,40.660000,40.970001,22.259892,183200
2007-04-25,41.180000,41.820000,41.070000,41.599998,22.602179,147200
2007-04-26,41.660000,41.660000,40.560001,40.619999,22.069727,140600
2007-04-27,40.580002,40.599998,40.099998,40.169998,21.825233,59200
2007-04-30,40.299999,40.310001,39.950001,40.060001,21.765469,116500
2007-05-01,40.070000,40.730000,40.009998,40.209999,21.846962,203700
2007-05-02,40.389999,40.889999,40.060001,40.619999,22.069727,111100
2007-05-03,40.610001,41.130001,40.610001,41.000000,22.276186,133200
2007-05-04,41.000000,41.000000,40.509998,40.759998,22.145790,72700
2007-05-07,40.660000,41.139999,40.630001,41.029999,22.292482,193700
2007-05-08,41.480000,43.880001,41.459999,43.599998,23.688824,432000
2007-05-09,43.490002,43.880001,42.889999,42.959999,23.341091,258400
2007-05-10,42.900002,42.959999,41.590000,41.619999,22.613045,216800
2007-05-11,41.810001,42.750000,41.770000,42.689999,23.194403,190000
2007-05-14,42.810001,42.880001,42.310001,42.480000,23.080307,141100
2007-05-15,42.419998,43.000000,42.279999,42.340000,23.004246,147100
2007-05-16,42.389999,42.799999,42.259998,42.750000,23.226997,98100
2007-05-17,42.669998,42.930000,42.160000,42.380001,23.025969,76600
2007-05-18,42.509998,42.549999,42.110001,42.310001,22.987942,72700
2007-05-21,42.419998,42.939999,42.250000,42.590000,23.140068,101800
2007-05-22,42.599998,42.810001,42.599998,42.740002,23.221571,66600
2007-05-23,42.750000,42.919998,42.590000,42.590000,23.140068,127400
2007-05-24,42.610001,42.740002,41.869999,42.099998,22.873840,104500
2007-05-25,42.189999,42.250000,41.689999,41.810001,22.716276,52500
2007-05-29,41.880001,42.250000,41.689999,42.220001,22.939043,73700
2007-05-30,41.849998,42.290001,41.570000,41.779999,22.835192,91200
2007-05-31,42.000000,42.000000,41.500000,41.639999,22.758678,52700
2007-06-01,41.759998,42.560001,41.590000,42.549999,23.256035,84800
2007-06-04,42.570000,42.740002,41.619999,41.680000,22.780537,64800
2007-06-05,41.580002,42.119999,41.259998,41.610001,22.742277,117100
2007-06-06,41.529999,41.750000,41.439999,41.689999,22.786005,59000
2007-06-07,41.599998,41.639999,41.279999,41.369999,22.611109,91600
2007-06-08,41.439999,42.090000,41.320000,41.799999,22.846125,72600
2007-06-11,41.560001,41.619999,41.080002,41.270000,22.556454,93500
2007-06-12,41.230000,41.270000,40.750000,41.009998,22.414343,106700
2007-06-13,41.259998,41.259998,40.549999,40.790001,22.294104,125100
2007-06-14,40.950001,41.169998,40.759998,41.049999,22.436207,143800
2007-06-15,41.639999,41.799999,41.299999,41.680000,22.780537,127500
2007-06-18,41.709999,41.709999,41.169998,41.509998,22.687622,105100
2007-06-19,41.540001,41.709999,41.459999,41.590000,22.731346,148900
2007-06-20,41.709999,41.919998,41.500000,41.650002,22.764139,93400
2007-06-21,41.529999,41.779999,41.490002,41.520000,22.693085,75800
2007-06-22,41.520000,41.740002,41.119999,41.119999,22.474463,426100
2007-06-25,41.259998,41.259998,40.810001,41.110001,22.469000,173200
2007-06-26,41.349998,41.349998,40.849998,41.070000,22.447134,105900
2007-06-27,41.000000,41.759998,40.820000,41.639999,22.758678,103200
2007-06-28,41.730000,41.939999,41.250000,41.410000,22.632971,89200
2007-06-29,41.630001,41.910000,41.160000,41.400002,22.627497,148300
2007-07-02,41.990002,42.380001,41.419998,41.570000,22.720413,118000
2007-07-03,41.500000,41.799999,41.480000,41.500000,22.682161,60600
2007-07-05,41.500000,41.779999,41.360001,41.650002,22.764139,140500
2007-07-06,41.650002,41.939999,41.349998,41.700001,22.791471,56700
2007-07-09,41.610001,41.639999,41.240002,41.419998,22.638432,68300
2007-07-10,41.400002,41.439999,39.950001,40.029999,21.878716,103100
2007-07-11,40.119999,40.119999,38.900002,39.029999,21.332159,172500
2007-07-12,39.270000,39.770000,38.869999,39.130001,21.386816,230600
2007-07-13,39.049999,39.130001,38.139999,38.680000,21.140867,131600
2007-07-16,38.680000,38.790001,37.950001,38.049999,20.796528,113800
2007-07-17,38.169998,38.290001,37.509998,37.540001,20.517782,130400
2007-07-18,37.009998,37.169998,35.439999,35.820000,19.577707,467400
2007-07-19,35.990002,36.250000,35.750000,36.090000,19.725277,198100
2007-07-20,36.009998,36.080002,34.900002,35.590000,19.451998,234300
2007-07-23,35.570000,35.799999,35.139999,35.189999,19.233376,165700
2007-07-24,35.009998,35.180000,33.950001,34.020000,18.593904,168100
2007-07-25,34.330002,34.580002,33.700001,34.360001,18.779736,157000
2007-07-26,33.779999,34.029999,33.139999,33.630001,18.380751,190700
2007-07-27,33.700001,33.900002,33.110001,33.540001,18.331556,154100
2007-07-30,33.439999,33.889999,33.150002,33.750000,18.446335,198600
2007-07-31,33.990002,33.990002,33.250000,33.299999,18.200378,168500
2007-08-01,33.299999,33.770000,33.009998,33.669998,18.402605,176800
2007-08-02,33.759998,33.779999,33.049999,33.209999,18.151186,220600
2007-08-03,33.310001,33.349998,31.299999,31.510000,17.222038,230000
2007-08-06,32.799999,35.389999,32.590000,35.279999,19.282564,508400
2007-08-07,35.220001,35.290001,34.389999,34.750000,18.992889,335500
2007-08-08,35.000000,35.410000,33.299999,33.549999,18.337021,698100
2007-08-09,34.090000,34.090000,32.950001,33.110001,18.096527,398600
2007-08-10,33.130001,36.080002,33.009998,35.389999,19.342688,259900
2007-08-13,35.910000,36.049999,33.880001,33.970001,18.566578,169200
2007-08-14,33.970001,34.310001,32.660000,33.169998,18.129332,168000
2007-08-15,33.360001,34.290001,33.049999,33.060001,18.069208,138300
2007-08-16,32.720001,33.919998,32.430000,33.720001,18.429935,245000
2007-08-17,35.250000,35.349998,33.990002,34.090000,18.632154,173500
2007-08-20,34.299999,34.490002,33.189999,33.680000,18.408070,105500
2007-08-21,33.770000,33.770000,32.820000,33.139999,18.112932,217800
2007-08-22,33.470001,34.529999,33.470001,34.470001,18.839857,112800
2007-08-23,34.529999,35.130001,34.000000,34.200001,18.692287,57600
2007-08-24,34.220001,34.950001,33.869999,34.930000,19.091274,81600
2007-08-27,34.959999,34.959999,34.000000,34.110001,18.643093,133100
2007-08-28,33.950001,34.380001,33.779999,33.900002,18.528311,115100
2007-08-29,33.959999,34.189999,33.500000,34.189999,18.909946,86400
2007-08-30,33.869999,34.450001,33.660000,34.290001,18.965254,80800
2007-08-31,34.799999,34.849998,33.919998,34.139999,18.882292,53800
2007-09-04,33.990002,35.049999,33.990002,34.709999,19.197550,128400
2007-09-05,34.669998,35.470001,34.419998,34.919998,19.313696,310200
2007-09-06,35.169998,35.290001,34.799999,35.290001,19.518339,187200
2007-09-07,34.799999,35.320000,34.480000,34.639999,19.158829,85500
2007-09-10,34.930000,35.400002,34.060001,35.180000,19.457499,104700
2007-09-11,35.439999,35.669998,34.930000,35.610001,19.695322,151300
2007-09-12,35.610001,35.630001,34.500000,35.630001,19.706388,197600
2007-09-13,35.790001,35.880001,35.349998,35.560001,19.667671,86600
2007-09-14,35.500000,35.560001,35.099998,35.200001,19.468555,139700
2007-09-17,35.110001,35.349998,35.060001,35.090000,19.407726,194100
2007-09-18,35.349998,36.779999,35.119999,36.709999,20.303715,217300
2007-09-19,36.950001,37.470001,36.560001,37.139999,20.541538,123600
2007-09-20,37.180000,37.230000,36.439999,36.560001,20.220753,124600
2007-09-21,36.880001,36.880001,35.980000,35.980000,19.899965,275400
2007-09-24,36.110001,36.320000,35.480000,35.580002,19.678726,87700
2007-09-25,35.430000,35.450001,34.820000,35.139999,19.435373,189500
2007-09-26,35.240002,36.080002,34.980000,35.840000,19.822540,123500
2007-09-27,35.869999,36.700001,35.470001,36.560001,20.220753,114400
2007-09-28,36.639999,36.639999,35.720001,35.939999,19.877832,91400
2007-10-01,35.939999,37.139999,35.939999,37.000000,20.464102,189900
2007-10-02,36.919998,37.240002,36.830002,36.950001,20.436449,120300
2007-10-03,36.810001,37.220001,36.139999,36.880001,20.397739,208700
2007-10-04,37.099998,37.250000,36.310001,36.799999,20.353491,146500
2007-10-05,37.220001,37.369999,36.939999,37.080002,20.508362,128700
2007-10-08,37.119999,37.369999,36.709999,37.060001,20.497292,131800
2007-10-09,37.139999,37.470001,36.880001,37.470001,20.724062,129000
2007-10-10,37.459999,37.500000,37.099998,37.380001,20.674284,67400
2007-10-11,37.500000,37.650002,37.270000,37.389999,20.679813,128500
2007-10-12,37.520000,37.970001,37.299999,37.959999,20.995071,74300
2007-10-15,37.980000,37.980000,36.580002,36.709999,20.303715,109600
2007-10-16,36.680000,36.759998,36.349998,36.400002,20.132263,93000
2007-10-17,36.820000,37.040001,35.990002,36.470001,20.170979,111600
2007-10-18,36.419998,36.450001,36.040001,36.160000,19.999517,110200
2007-10-19,36.139999,36.139999,34.529999,34.529999,19.097990,120900
2007-10-22,34.500000,35.250000,34.310001,34.939999,19.324759,140700
2007-10-23,35.349998,35.349998,34.419998,34.669998,19.175421,108900
2007-10-24,34.549999,35.119999,34.139999,34.930000,19.319227,80600
2007-10-25,35.080002,35.380001,34.119999,34.470001,19.064808,92600
2007-10-26,34.970001,35.090000,34.360001,34.869999,19.286041,107000
2007-10-29,34.980000,35.200001,34.480000,34.880001,19.291580,69700
2007-10-30,34.790001,34.900002,34.459999,34.580002,19.125641,75400
2007-10-31,35.320000,36.180000,35.270000,35.959999,19.888901,185000
2007-11-01,35.500000,35.549999,34.349998,34.549999,19.109051,153300
2007-11-02,35.000000,35.290001,34.130001,35.119999,19.424313,117100
2007-11-05,34.930000,35.240002,34.639999,34.900002,19.302633,132700
2007-11-06,34.930000,36.389999,34.919998,36.040001,19.933153,224400
2007-11-07,35.490002,36.970001,35.139999,36.380001,20.121201,161300
2007-11-08,36.799999,37.500000,36.520000,37.040001,20.486237,195000
2007-11-09,36.709999,37.610001,36.599998,37.450001,20.712997,219800
2007-11-12,37.549999,37.980000,36.790001,36.810001,20.359022,98800
2007-11-13,37.080002,38.360001,37.080002,38.099998,21.072489,109400
2007-11-14,38.369999,39.270000,38.290001,38.509998,21.299261,126100
2007-11-15,38.400002,38.720001,37.790001,38.080002,21.061449,89400
2007-11-16,38.189999,38.680000,37.500000,37.830002,20.923174,77100
2007-11-19,37.500000,37.500000,35.639999,36.000000,19.911024,178300
2007-11-20,36.070000,36.270000,35.400002,36.220001,20.032700,153000
2007-11-21,36.099998,36.279999,35.299999,35.520000,19.645538,185300
2007-11-23,35.910000,36.570000,35.910000,36.230000,20.038231,36400
2007-11-26,36.160000,36.160000,35.369999,35.380001,19.568119,113700
2007-11-27,35.630001,36.160000,34.950001,35.320000,19.534924,525600
2007-11-28,35.680000,36.820000,35.230000,36.799999,20.353491,284200
2007-11-29,36.509998,36.540001,35.779999,36.430000,20.370272,80000
2007-11-30,36.970001,37.209999,36.320000,36.509998,20.415001,115700
2007-12-03,36.320000,37.040001,36.189999,36.799999,20.577160,91700
2007-12-04,36.459999,36.840000,36.070000,36.610001,20.470917,95800
2007-12-05,36.910000,36.959999,36.389999,36.869999,20.616297,89500
2007-12-06,36.900002,37.169998,36.310001,36.669998,20.504469,162600
2007-12-07,36.700001,36.869999,36.470001,36.689999,20.515646,96500
2007-12-10,36.880001,37.009998,36.520000,36.889999,20.627480,74300
2007-12-11,37.150002,37.529999,36.650002,36.880001,20.621891,156500
2007-12-12,37.750000,37.750000,36.299999,36.799999,20.577160,138800
2007-12-13,36.470001,36.470001,35.869999,36.310001,20.303173,83600
2007-12-14,36.099998,36.509998,35.599998,35.820000,20.029179,70500
2007-12-17,35.820000,35.880001,35.410000,35.500000,19.850248,59800
2007-12-18,35.880001,36.029999,34.959999,36.000000,20.129826,157400
2007-12-19,35.790001,35.930000,35.500000,35.860001,20.051540,86500
2007-12-20,36.310001,36.509998,35.500000,36.509998,20.415001,105700
2007-12-21,36.770000,37.799999,36.740002,37.759998,21.113949,276800
2007-12-24,37.750000,37.939999,37.250000,37.750000,21.108358,31000
2007-12-26,37.680000,37.759998,37.180000,37.450001,20.940613,98900
2007-12-27,37.439999,37.669998,37.110001,37.310001,20.862331,96400
2007-12-28,37.660000,37.880001,37.029999,37.040001,20.711353,42500
2007-12-31,37.049999,37.209999,36.560001,36.619999,20.476511,87400
2008-01-02,36.639999,36.939999,35.599998,36.169998,20.224884,113000
2008-01-03,36.060001,36.220001,35.630001,35.849998,20.045954,115400
2008-01-04,35.580002,36.160000,35.580002,35.730000,19.978853,84000
2008-01-07,35.830002,36.180000,35.430000,35.509998,19.855839,193000
2008-01-08,35.750000,36.090000,35.310001,35.500000,19.850248,168200
2008-01-09,35.810001,37.110001,35.720001,37.099998,20.744898,158900
2008-01-10,36.660000,38.470001,36.660000,37.869999,21.175455,159100
2008-01-11,37.650002,37.750000,36.250000,36.619999,20.476511,171700
2008-01-14,37.000000,37.330002,36.180000,37.029999,20.705761,145100
2008-01-15,36.470001,36.619999,35.970001,36.380001,20.342310,94000
2008-01-16,36.360001,37.490002,36.009998,36.830002,20.593925,107800
2008-01-17,37.029999,37.119999,36.119999,36.730000,20.538012,101800
2008-01-18,36.720001,37.150002,35.340000,36.119999,20.196926,169300
2008-01-22,35.299999,36.689999,34.869999,36.160000,20.219294,146700
2008-01-23,35.240002,38.180000,35.049999,38.160000,21.337614,149400
2008-01-24,38.080002,38.209999,36.730000,37.349998,20.884693,113800
2008-01-25,37.490002,37.759998,36.000000,36.590000,20.459738,91900
2008-01-28,36.490002,37.750000,35.990002,37.720001,21.091593,82700
2008-01-29,38.080002,38.250000,37.299999,37.990002,21.242559,89300
2008-01-30,38.029999,38.500000,37.040001,37.099998,20.744898,161000
2008-01-31,36.639999,39.169998,36.639999,39.020000,21.818499,153500
2008-02-01,39.250000,39.250000,37.970001,38.730000,21.656336,100100
2008-02-04,38.549999,39.389999,37.740002,38.939999,21.773764,105300
2008-02-05,38.090000,39.290001,38.090000,38.820000,21.706665,169600
2008-02-06,39.209999,39.389999,38.900002,39.160000,21.896782,91000
2008-02-07,39.020000,39.750000,38.669998,39.549999,22.114855,113100
2008-02-08,39.419998,39.599998,38.889999,39.020000,21.818499,56300
2008-02-11,39.110001,39.110001,37.430000,37.560001,21.002115,105100
2008-02-12,37.730000,38.070000,37.209999,37.650002,21.052450,59400
2008-02-13,38.099998,38.490002,37.360001,38.459999,21.505363,128300
2008-02-14,38.450001,38.669998,37.750000,38.290001,21.410301,94200
2008-02-15,38.070000,38.480000,37.950001,38.380001,21.460636,66700
2008-02-19,38.759998,39.450001,38.599998,39.360001,22.008614,137200
2008-02-20,39.160000,39.590000,38.880001,39.529999,22.103668,83300
2008-02-21,39.650002,39.810001,37.560001,37.650002,21.052450,88800
2008-02-22,37.860001,38.509998,36.799999,37.910000,21.197823,86800
2008-02-25,37.990002,38.310001,37.139999,38.060001,21.281702,64100
2008-02-26,37.860001,39.080002,37.560001,38.860001,21.729029,98000
2008-02-27,38.560001,39.480000,37.799999,39.200001,21.919144,53400
2008-02-28,38.830002,38.849998,37.910000,38.279999,21.625385,77900
2008-02-29,37.889999,37.889999,37.060001,37.090000,20.953121,62700
2008-03-03,37.099998,37.099998,36.099998,36.669998,20.715849,66800
2008-03-04,36.209999,36.880001,36.209999,36.820000,20.800596,138900
2008-03-05,37.070000,37.070000,35.950001,36.369999,20.546375,50000
2008-03-06,36.250000,36.250000,35.500000,35.549999,20.083132,47400
2008-03-07,35.509998,36.080002,35.509998,35.740002,20.190477,75900
2008-03-10,36.000000,36.310001,35.570000,35.799999,20.224371,71100
2008-03-11,34.279999,34.410000,32.959999,33.189999,18.749907,572600
2008-03-12,33.439999,34.259998,32.939999,33.619999,18.992825,282400
2008-03-13,33.169998,34.509998,33.099998,33.880001,19.139706,152200
2008-03-14,34.099998,34.099998,32.520000,32.820000,18.540890,160200
2008-03-17,32.459999,33.689999,32.389999,32.980000,18.631275,173100
2008-03-18,33.790001,34.240002,32.410000,34.160000,19.297890,164700
2008-03-19,34.480000,34.810001,33.400002,33.619999,18.992825,123700
2008-03-20,34.000000,34.369999,33.000000,34.369999,19.416519,297800
2008-03-24,34.580002,34.580002,33.279999,33.570000,18.964579,160400
2008-03-25,33.779999,33.980000,33.500000,33.619999,18.992825,169100
2008-03-26,33.529999,34.099998,33.180000,33.980000,19.196199,157900
2008-03-27,34.180000,34.480000,33.099998,33.770000,19.077564,126900
2008-03-28,33.889999,34.090000,33.400002,33.439999,18.891142,90500
2008-03-31,33.619999,34.639999,33.450001,34.130001,19.280937,61900
2008-04-01,34.840000,35.860001,34.840000,35.860001,20.258266,106800
2008-04-02,35.509998,36.740002,35.459999,36.549999,20.648066,125200
2008-04-03,36.150002,37.500000,36.119999,37.099998,20.958773,135500
2008-04-04,37.240002,37.240002,36.209999,36.299999,20.506832,95200
2008-04-07,36.520000,36.779999,36.049999,36.369999,20.546375,50800
2008-04-08,36.220001,36.419998,35.619999,36.060001,20.371248,110700
2008-04-09,35.970001,36.029999,34.980000,35.529999,20.071833,90800
2008-04-10,35.630001,36.180000,34.900002,36.000000,20.337355,98200
2008-04-11,35.669998,36.049999,35.330002,35.470001,20.037941,83000
2008-04-14,35.389999,35.750000,35.070000,35.540001,20.077478,70200
2008-04-15,35.470001,35.939999,34.930000,35.900002,20.280861,98800
2008-04-16,36.200001,36.220001,35.730000,36.160000,20.427740,123900
2008-04-17,36.070000,36.279999,35.610001,36.139999,20.416447,100200
2008-04-18,36.400002,36.430000,35.709999,35.900002,20.280861,103800
2008-04-21,35.680000,35.889999,35.369999,35.610001,20.117031,60100
2008-04-22,35.380001,35.380001,34.650002,35.119999,19.840214,99700
2008-04-23,35.500000,35.740002,34.869999,35.669998,20.150919,177600
2008-04-24,35.759998,36.660000,35.369999,36.540001,20.642418,134100
2008-04-25,36.730000,36.730000,35.560001,35.990002,20.331703,170600
2008-04-28,35.880001,35.880001,35.500000,35.810001,20.230015,69500
2008-04-29,35.900002,36.410000,35.650002,36.000000,20.337355,88700
2008-04-30,36.110001,36.349998,35.320000,35.900002,20.280861,107700
2008-05-01,35.950001,37.040001,35.950001,37.040001,20.924873,90200
2008-05-02,37.270000,37.270000,36.439999,36.689999,20.727148,107900
2008-05-05,36.389999,36.619999,36.250000,36.580002,20.665012,77500
2008-05-06,36.580002,36.700001,36.250000,36.259998,20.484232,77100
2008-05-07,36.889999,37.529999,36.389999,37.110001,20.964418,123300
2008-05-08,37.110001,37.400002,36.639999,37.160000,20.992664,117700
2008-05-09,37.099998,37.970001,36.900002,37.450001,21.156492,164300
2008-05-12,37.590000,37.750000,37.259998,37.630001,21.258177,87300
2008-05-13,37.570000,37.750000,37.049999,37.349998,21.100000,251000
2008-05-14,37.080002,37.500000,36.970001,37.180000,21.003965,71200
2008-05-15,37.110001,37.509998,36.980000,37.349998,21.100000,55400
2008-05-16,37.500000,37.500000,36.630001,36.919998,20.857080,89400
2008-05-19,36.980000,37.320000,36.650002,37.009998,20.907927,55000
2008-05-20,36.919998,37.180000,36.790001,37.049999,20.930529,45200
2008-05-21,37.220001,37.570000,36.840000,36.980000,20.890980,66300
2008-05-22,36.919998,37.959999,36.919998,37.840000,21.376820,77100
2008-05-23,37.689999,37.770000,37.220001,37.639999,21.263830,42300
2008-05-27,37.590000,38.490002,37.439999,38.369999,21.676226,75200
2008-05-28,38.500000,38.959999,37.900002,38.189999,21.574537,61900
2008-05-29,37.549999,38.930000,37.500000,38.619999,22.048395,72000
2008-05-30,38.730000,38.740002,38.020000,38.660000,22.071230,102800
2008-06-02,38.619999,38.959999,38.279999,38.830002,22.168287,75600
2008-06-03,38.910000,39.119999,38.330002,38.970001,22.248203,156900
2008-06-04,38.830002,39.520000,38.040001,39.369999,22.476572,70700
2008-06-05,39.320000,39.900002,39.250000,39.820000,22.733486,85300
2008-06-06,39.639999,39.740002,38.500000,38.520000,21.991304,34300
2008-06-09,38.650002,39.330002,38.470001,38.650002,22.065519,51500
2008-06-10,38.439999,39.930000,38.439999,39.730000,22.682095,82900
2008-06-11,39.560001,39.580002,38.360001,38.500000,21.979887,80500
2008-06-12,38.770000,39.730000,38.500000,38.759998,22.128326,73700
2008-06-13,39.099998,39.720001,38.500000,39.290001,22.430904,54600
2008-06-16,39.220001,39.790001,38.799999,39.770000,22.704933,65600
2008-06-17,39.799999,39.799999,38.560001,39.020000,22.276756,88100
2008-06-18,38.980000,39.549999,38.500000,39.189999,22.373804,75200
2008-06-19,39.400002,39.540001,38.599998,39.529999,22.567917,97500
2008-06-20,39.349998,39.709999,38.900002,39.389999,22.487988,185000
2008-06-23,39.549999,39.759998,38.500000,38.520000,21.991304,75100
2008-06-24,38.500000,39.380001,38.340000,38.500000,21.979887,146600
2008-06-25,38.520000,38.930000,38.000000,38.669998,22.076941,160700
2008-06-26,38.130001,39.070000,37.740002,37.779999,21.568834,138300
2008-06-27,37.770000,38.029999,36.980000,36.990002,21.117821,214900
2008-06-30,36.840000,37.000000,35.619999,35.650002,20.352798,116300
2008-07-01,35.220001,36.759998,35.220001,36.549999,20.866621,149400
2008-07-02,36.669998,36.750000,35.990002,36.439999,20.803818,87700
2008-07-03,36.490002,36.650002,35.090000,36.160000,20.643963,43700
2008-07-07,36.450001,36.689999,35.000000,35.450001,20.238625,57400
2008-07-08,35.599998,37.910000,35.599998,37.889999,21.631626,86100
2008-07-09,37.799999,38.450001,37.389999,37.470001,21.391855,100300
2008-07-10,37.349998,38.349998,37.000000,37.750000,21.551710,75800
2008-07-11,37.279999,38.369999,37.040001,38.020000,21.705847,69400
2008-07-14,38.070000,38.779999,37.580002,38.320000,21.877123,79300
2008-07-15,37.820000,39.959999,37.110001,38.279999,21.854279,78400
2008-07-16,38.070000,39.430000,37.720001,39.380001,22.482285,81400
