Date,Open,High,Low,Close,Adj Close,Volume
2019-11-22,25.674999,25.700001,25.570000,25.700001,23.836981,60800
2019-11-25,25.643000,25.750000,25.549999,25.620001,23.762781,65100
2019-11-26,25.636000,25.799999,25.580000,25.750000,23.883356,77900
2019-11-27,25.730000,25.750000,25.590000,25.650000,23.790604,216700
2019-11-29,25.650000,25.650000,25.580000,25.580000,23.725679,68100
2019-12-02,25.590000,25.639999,25.549999,25.610001,23.753504,24700
2019-12-03,25.589001,25.780001,25.570000,25.590000,23.734953,273400
2019-12-04,25.600000,25.740000,25.540001,25.730000,23.864805,66700
2019-12-05,25.740000,25.770000,25.590000,25.750000,23.883356,91700
2019-12-06,25.700001,25.760000,25.650000,25.760000,23.892632,12700
2019-12-09,25.712999,25.750000,25.590000,25.690001,23.827707,52700
2019-12-10,25.683001,25.740000,25.570000,25.600000,23.744228,60300
2019-12-11,25.600000,25.600000,25.530001,25.600000,23.744228,52200
2019-12-12,25.600000,25.610001,25.500000,25.580000,23.725679,92700
2019-12-13,25.559999,25.670000,25.520000,25.600000,23.744228,132200
2019-12-16,25.600000,25.830000,25.600000,25.760000,23.892632,63200
2019-12-17,25.840000,25.889999,25.725000,25.889999,24.013205,46200
2019-12-18,25.980000,25.980000,25.780001,25.920000,24.041033,107300
2019-12-19,25.860001,25.889999,25.785000,25.889999,24.013205,64300
2019-12-20,25.900000,25.950001,25.870001,25.900000,24.022482,60100
2019-12-23,25.910999,25.990000,25.888000,25.980000,24.096684,42100
2019-12-24,25.969999,26.000000,25.850000,25.959999,24.078131,22700
2019-12-26,25.830000,26.000000,25.830000,25.900000,24.022482,76500
2019-12-27,25.879999,25.959999,25.870001,25.959999,24.078131,17600
2019-12-30,25.510000,25.629999,25.510000,25.591000,24.164059,42200
2019-12-31,25.587999,25.740000,25.587999,25.650000,24.219769,28600
2020-01-02,25.702000,25.889999,25.667000,25.799999,24.361404,49500
2020-01-03,25.850000,25.850000,25.750000,25.820000,24.380287,17000
2020-01-06,25.799999,25.850000,25.650000,25.680000,24.248095,44300
2020-01-07,25.740000,25.930000,25.660000,25.740000,24.304749,165800
2020-01-08,25.740000,25.920000,25.681999,25.870001,24.427504,127300
2020-01-09,25.805000,25.850000,25.680000,25.730000,24.295307,72200
2020-01-10,25.709999,25.879999,25.709999,25.870001,24.427504,20900
2020-01-13,25.799999,25.836000,25.740000,25.750000,24.314192,21000
2020-01-14,25.780001,25.820000,25.740000,25.760000,24.323637,26300
2020-01-15,25.730000,25.870001,25.719999,25.870001,24.427504,47900
2020-01-16,25.815001,25.870001,25.709999,25.760000,24.323637,45500
2020-01-17,25.799999,26.090000,25.700001,26.059999,24.606907,114000
2020-01-21,26.000000,26.080000,25.920000,26.080000,24.625793,26400
2020-01-22,26.590000,26.590000,26.049999,26.080000,24.625793,24300
2020-01-23,26.090000,26.090000,25.850000,25.900000,24.455830,47600
2020-01-24,25.900000,26.000000,25.900000,25.969999,24.521925,12300
2020-01-27,25.966000,25.980000,25.850000,25.860001,24.418058,41400
2020-01-28,25.980000,25.983000,25.790001,25.860001,24.418058,38200
2020-01-29,25.879999,25.879999,25.760000,25.840000,24.399174,172000
2020-01-30,25.840000,26.000000,25.840000,25.930000,24.484154,38100
2020-01-31,25.993000,26.030001,25.950001,25.950001,24.503042,47000
2020-02-03,26.020000,26.150000,26.014999,26.070999,24.617292,23000
2020-02-04,26.250000,26.250000,25.830000,25.870001,24.427504,174400
2020-02-05,25.920000,26.020000,25.870001,26.018000,24.567247,100200
2020-02-06,25.955000,25.990000,25.910000,25.990000,24.540810,76100
2020-02-07,26.040001,26.040001,25.980000,26.010000,24.559696,83900
2020-02-10,26.000000,26.030001,26.000000,26.010000,24.559696,59400
2020-02-11,26.010000,26.020000,25.950001,26.000000,24.550251,66800
2020-02-12,26.000000,26.000000,25.920000,25.980000,24.531368,20000
2020-02-13,25.990000,26.040001,25.930000,26.040001,24.588022,31000
2020-02-14,26.049999,26.049999,25.879999,25.940001,24.493599,21100
2020-02-18,25.889999,25.990000,25.860001,25.910000,24.465271,20600
2020-02-19,25.900000,25.990000,25.809999,25.879999,24.436943,28300
2020-02-20,25.855000,25.990000,25.809999,25.950001,24.503042,25500
2020-02-21,25.920000,25.990000,25.860001,25.940001,24.493599,44500
2020-02-24,25.889999,25.889999,25.778999,25.870001,24.427504,38800
2020-02-25,25.940001,25.940001,25.740000,25.860001,24.418058,69200
2020-02-26,25.930000,25.930000,25.516001,25.750000,24.314192,70400
2020-02-27,25.740000,25.740000,25.030001,25.260000,23.851515,147200
2020-02-28,25.250000,25.299999,24.709999,24.709999,23.332180,201200
2020-03-02,24.780001,25.280001,24.780001,25.150000,23.747648,73900
2020-03-03,25.150000,25.480000,25.150000,25.250000,23.842072,32700
2020-03-04,25.393999,25.650000,25.270000,25.639999,24.210325,58500
2020-03-05,25.469999,25.605000,25.330000,25.389999,23.974264,34800
2020-03-06,25.200001,25.290001,25.040001,25.100000,23.700436,56800
2020-03-09,24.650000,24.990000,24.299999,24.400000,23.039467,191000
2020-03-10,24.889999,24.889999,23.700001,23.910000,22.576790,143500
2020-03-11,23.990000,24.370001,22.600000,22.645000,21.382326,172100
2020-03-12,20.379999,22.490000,18.129999,18.809999,17.761164,522600
2020-03-13,19.049999,20.486000,18.731001,19.600000,18.507114,172500
2020-03-16,19.299999,19.549999,18.100000,18.150000,17.137964,255900
2020-03-17,19.000000,19.000000,16.219999,16.500000,15.579967,179900
2020-03-18,16.000000,16.000000,8.870000,10.490000,9.905083,721000
2020-03-19,11.000000,17.690001,11.000000,16.080000,15.183387,533700
2020-03-20,16.100000,16.555000,14.690000,15.350000,14.494092,898800
2020-03-23,15.500000,15.580000,13.460000,15.030000,14.191935,565900
2020-03-24,15.500000,17.450001,15.500000,15.680000,14.805691,382800
2020-03-25,16.250000,18.700001,16.010000,16.990000,16.042645,466000
2020-03-26,17.549999,20.750000,17.549999,20.059999,18.941462,490700
2020-03-27,19.680000,20.889999,19.110001,20.559999,19.413584,638600
2020-03-30,20.190001,20.440001,19.059999,19.400000,18.318266,167000
2020-03-31,19.100000,19.120001,18.139999,18.500000,17.841839,305400
2020-04-01,17.850000,18.170000,16.969999,17.350000,16.732752,420300
2020-04-02,17.299999,18.260000,16.790001,18.230000,17.581444,765500
2020-04-03,18.330000,18.450001,16.990000,18.260000,17.610380,240700
2020-04-06,19.010000,21.139999,19.010000,20.889999,20.146812,295100
2020-04-07,21.379999,21.700001,20.837999,21.590000,20.821909,186300
2020-04-08,21.990000,22.440001,21.709999,22.240000,21.448786,187500
2020-04-09,22.790001,22.790001,21.799999,21.889999,21.111235,521600
2020-04-13,22.170000,22.170000,20.469999,20.889999,20.146812,483000
2020-04-14,21.020000,21.500000,20.660000,20.780001,20.040728,324500
2020-04-15,20.500000,20.600000,19.530001,19.959999,19.249897,389800
2020-04-16,20.450001,20.670000,19.760000,20.600000,19.867130,131200
2020-04-17,21.200001,21.790001,20.879999,21.750000,20.976219,200900
2020-04-20,21.070000,21.950001,21.070000,21.549999,20.783331,82200
2020-04-21,21.400000,21.870001,20.950001,21.799999,21.024439,110500
2020-04-22,21.968000,21.968000,21.389999,21.440001,20.677246,92100
2020-04-23,21.510000,21.730000,21.400000,21.430000,20.667601,61600
2020-04-24,21.410000,21.500000,21.070000,21.320000,20.561516,80300
2020-04-27,21.590000,21.590000,21.410000,21.500000,20.735111,47800
2020-04-28,21.750000,22.129000,21.650000,21.980000,21.198034,98500
2020-04-29,21.888000,22.280001,21.888000,22.230000,21.439140,153800
2020-04-30,22.000000,22.700001,22.000000,22.450001,21.651314,132500
2020-05-01,22.000000,22.350000,22.000000,22.219999,21.429497,50800
2020-05-04,21.969999,22.250000,21.969999,22.000000,21.217323,55200
2020-05-05,22.350000,22.433001,22.000000,22.110001,21.323410,36500
2020-05-06,22.270000,22.270000,22.000000,22.180000,21.390919,52400
2020-05-07,22.180000,22.540001,22.180000,22.299999,21.506649,36900
2020-05-08,22.549999,22.600000,22.334999,22.490000,21.689892,34300
2020-05-11,22.549999,22.549999,22.000000,22.120001,21.333055,68400
2020-05-12,22.200001,22.200001,21.850000,21.900000,21.120882,91200
2020-05-13,21.809999,21.820000,21.110001,21.370001,20.609737,58600
2020-05-14,21.059999,21.440001,20.660000,21.270000,20.513294,50400
2020-05-15,21.260000,21.650000,21.200001,21.450001,20.686890,92700
2020-05-18,22.010000,22.049999,21.500000,21.882999,21.104485,71600
2020-05-19,21.840000,22.219999,21.760000,21.950001,21.169104,35600
2020-05-20,22.049999,22.207001,22.010000,22.070000,21.284834,29600
2020-05-21,22.080000,22.205000,21.980000,21.990000,21.207678,41700
2020-05-22,22.120001,22.170000,21.820000,22.000000,21.217323,175700
2020-05-26,22.200001,22.530001,22.200001,22.360001,21.564516,22400
2020-05-27,22.500000,22.540001,22.250000,22.430000,21.632025,27900
2020-05-28,22.480000,22.480000,22.290001,22.340000,21.545229,32500
2020-05-29,22.379999,22.469999,22.320000,22.350000,21.554873,15000
2020-06-01,22.389999,22.650000,22.389999,22.500000,21.699535,244900
2020-06-02,22.430000,22.549999,22.420000,22.500000,21.699535,28700
2020-06-03,22.740000,22.740000,22.410000,22.459999,21.660957,88300
2020-06-04,22.430000,22.650000,22.430000,22.510000,21.709181,102100
2020-06-05,22.860001,22.860001,22.459999,22.799999,21.988863,97900
2020-06-08,22.799999,23.108999,22.799999,23.100000,22.278191,53400
2020-06-09,23.000000,23.000000,22.740000,22.910000,22.094950,55100
2020-06-10,22.950001,23.219999,22.790001,23.080000,22.258902,52900
2020-06-11,22.889999,22.889999,22.410000,22.420000,21.622381,91200
2020-06-12,22.790001,22.790001,22.010000,22.450001,21.651314,97800
2020-06-15,22.270000,22.559999,22.020000,22.559999,21.757401,48400
2020-06-16,22.820000,22.820000,22.455000,22.629999,21.824911,44400
2020-06-17,22.520000,22.600000,22.330000,22.389999,21.593449,32800
2020-06-18,22.320000,22.400000,22.129999,22.150000,21.361986,29200
2020-06-19,22.320000,22.459999,22.208000,22.270000,21.477718,45700
2020-06-22,22.150000,22.360001,22.049999,22.270000,21.477718,44800
2020-06-23,22.389999,22.540001,22.320000,22.540001,21.738113,28400
2020-06-24,22.500000,22.500000,22.110001,22.280001,21.487362,50300
2020-06-25,22.010000,22.250000,22.010000,22.150000,21.361986,39000
2020-06-26,22.120001,22.120001,21.840000,22.070000,21.284834,51500
2020-06-29,22.070000,22.138000,21.740000,21.959999,21.178745,44100
2020-06-30,21.670000,22.049999,21.485001,21.639999,21.263248,144400
2020-07-01,21.650000,21.820000,21.590000,21.730000,21.351683,131900
2020-07-02,21.850000,21.870001,21.370001,21.549999,21.174816,107700
2020-07-06,21.670000,21.770000,21.580000,21.670000,21.292727,19500
2020-07-07,21.632999,21.740000,21.493999,21.549999,21.174816,30300
2020-07-08,21.730000,21.950001,21.490000,21.920000,21.538374,46900
2020-07-09,21.730000,21.930000,21.690001,21.750000,21.371334,20600
2020-07-10,21.639999,21.910000,21.490000,21.860001,21.479420,31700
2020-07-13,21.860001,21.969999,21.615000,21.860001,21.479420,41600
2020-07-14,21.660000,21.870001,21.650000,21.830000,21.449942,26900
2020-07-15,21.969999,22.129999,21.924999,22.059999,21.675936,48400
2020-07-16,22.000000,22.290001,21.945999,22.170000,21.784021,16500
2020-07-17,22.170000,22.320000,22.059999,22.250000,21.862629,30800
2020-07-20,22.209999,22.415001,22.188999,22.410000,22.019844,13900
2020-07-21,22.490000,22.639999,22.361000,22.480000,22.088625,80000
2020-07-22,22.462000,22.565001,22.320000,22.530001,22.137754,48900
2020-07-23,22.510000,22.629999,22.469999,22.629999,22.236013,28700
2020-07-24,22.420000,22.660000,22.389999,22.549999,22.157406,59800
2020-07-27,22.500000,22.660000,22.500000,22.650000,22.255665,28000
2020-07-28,22.639999,22.850000,22.600000,22.610001,22.216362,85500
2020-07-29,22.690001,22.820000,22.650000,22.820000,22.422705,14900
2020-07-30,22.809999,22.809999,22.555000,22.600000,22.206535,37000
2020-07-31,22.750000,22.780001,22.570000,22.719999,22.324446,29500
2020-08-03,22.778999,22.950001,22.725000,22.865000,22.466923,21200
2020-08-04,22.790001,22.940001,22.709999,22.750000,22.353924,101200
2020-08-05,22.709999,22.850000,22.709999,22.770000,22.373577,13300
2020-08-06,22.799999,22.850000,22.770000,22.830000,22.432531,10900
2020-08-07,22.770000,22.930000,22.770000,22.850000,22.452183,46000
2020-08-10,23.000000,23.125000,22.959999,23.090000,22.688005,59400
2020-08-11,23.120001,23.264999,23.110001,23.180000,22.776438,83000
2020-08-12,23.480000,23.480000,23.240000,23.250000,22.845219,29500
2020-08-13,23.250000,23.400000,23.200001,23.200001,22.796091,23400
2020-08-14,23.209999,23.299999,23.209999,23.280001,22.874699,16000
2020-08-17,23.299999,23.500000,23.200001,23.500000,23.090866,74300
2020-08-18,23.410000,23.500000,23.270000,23.400000,22.992607,73300
2020-08-19,23.370001,23.549999,23.250000,23.530001,23.120346,33900
2020-08-20,23.459999,23.740000,23.459999,23.559999,23.149822,19900
2020-08-21,23.670000,23.670000,23.490000,23.525999,23.116413,22400
2020-08-24,23.600000,23.700001,23.570000,23.690001,23.277559,22600
2020-08-25,23.570000,23.655001,23.389999,23.410000,23.002434,32600
2020-08-26,23.500000,23.600000,23.430000,23.520000,23.110519,36000
2020-08-27,23.450001,23.580000,23.430000,23.430000,23.022085,21000
2020-08-28,23.590000,23.590000,23.430000,23.469999,23.061388,28200
2020-08-31,23.462999,23.500000,23.299999,23.299999,22.894348,57800
2020-09-01,23.309999,23.570000,23.290001,23.520000,23.110519,40100
2020-09-02,23.430000,23.540001,23.250000,23.450001,23.041739,40600
2020-09-03,23.450001,23.520000,23.290001,23.420000,23.012260,125500
2020-09-04,23.480000,23.510000,23.240000,23.450001,23.041739,27500
2020-09-08,23.520000,23.719999,23.270000,23.450001,23.041739,97200
2020-09-09,23.584999,23.686001,23.400000,23.635000,23.223516,57700
2020-09-10,23.570000,23.570000,23.450001,23.565001,23.154736,38600
2020-09-11,23.511000,23.559999,23.379999,23.379999,22.972956,36200
2020-09-14,23.430000,23.600000,23.400000,23.549999,23.139996,36300
2020-09-15,23.510000,23.600000,23.450001,23.490000,23.081041,59900
2020-09-16,23.490000,23.990000,23.410000,23.490000,23.081041,34600
2020-09-17,23.590000,23.671000,23.400000,23.459999,23.051563,33400
2020-09-18,24.000000,24.000000,23.500000,23.620001,23.208778,25300
2020-09-21,23.520000,23.620001,23.400000,23.430000,23.022085,35500
2020-09-22,23.400000,23.549999,23.400000,23.459999,23.051563,32100
2020-09-23,23.420000,23.450001,23.180000,23.194000,22.790195,87100
2020-09-24,23.070000,23.379999,23.070000,23.209999,22.805914,69800
2020-09-25,23.270000,23.389999,23.200001,23.326000,22.919897,29500
2020-09-28,23.430000,23.500000,23.400000,23.430000,23.022085,37600
2020-09-29,23.299999,23.474001,23.167000,23.320000,22.914000,61900
2020-09-30,23.059999,23.070000,22.780001,22.780001,22.780001,84600
2020-10-01,22.879999,22.920000,22.690001,22.820000,22.820000,25100
2020-10-02,22.590000,22.940001,22.590000,22.780001,22.780001,26800
2020-10-05,22.870001,23.000000,22.799999,22.799999,22.799999,28100
2020-10-06,22.750000,22.930000,22.660000,22.740000,22.740000,35200
2020-10-07,22.959999,23.100000,22.700001,22.770000,22.770000,37200
2020-10-08,22.650000,22.937000,22.650000,22.820000,22.820000,33500
2020-10-09,22.879999,22.885000,22.700001,22.809999,22.809999,29500
2020-10-12,22.809999,22.900999,22.760000,22.799999,22.799999,17500
2020-10-13,22.799999,22.879999,22.740000,22.760000,22.760000,15300
2020-10-14,22.889999,23.000000,22.650000,22.709999,22.709999,50700
2020-10-15,22.590000,22.700001,22.590000,22.650000,22.650000,27400
2020-10-16,22.700001,22.870001,22.683001,22.870001,22.870001,53200
2020-10-19,22.900000,22.940001,22.770000,22.940001,22.940001,46700
2020-10-20,22.950001,23.030001,22.940001,22.980000,22.980000,30500
2020-10-21,22.850000,23.020000,22.850000,22.879999,22.879999,26300
2020-10-22,22.969999,23.000000,22.861000,22.959999,22.959999,16800
2020-10-23,22.969999,22.969999,22.690001,22.750000,22.750000,81700
2020-10-26,22.750000,22.780001,22.410000,22.549999,22.549999,67900
2020-10-27,22.639999,22.700001,22.480000,22.620001,22.620001,28700
2020-10-28,22.520000,22.570000,22.160000,22.160000,22.160000,55300
2020-10-29,22.202999,22.430000,22.150000,22.209999,22.209999,94800
2020-10-30,22.350000,22.350000,21.959999,22.170000,22.170000,112900
2020-11-02,22.080000,22.309999,21.950001,22.000000,22.000000,62400
2020-11-03,22.000000,22.200001,21.950001,21.990000,21.990000,41800
2020-11-04,22.100000,22.343000,21.870001,22.000000,22.000000,252300
2020-11-05,22.100000,22.299999,21.959999,22.030001,22.030001,385500
2020-11-06,22.100000,22.139999,21.879999,21.900000,21.900000,97300
2020-11-09,22.219999,22.389999,22.040001,22.260000,22.260000,98100
2020-11-10,22.270000,22.580000,22.120001,22.540001,22.540001,118600
2020-11-11,22.590000,22.639999,22.070000,22.209999,22.209999,264100
2020-11-12,22.139999,22.270000,22.000000,22.090000,22.090000,224900
2020-11-13,22.110001,22.290001,22.040001,22.190001,22.190001,217800
2020-11-16,22.290001,22.540001,22.270000,22.510000,22.510000,214000
2020-11-17,22.469999,22.750000,22.410000,22.540001,22.540001,136400
2020-11-18,22.639999,22.809999,22.530001,22.700001,22.700001,187600
2020-11-19,22.629999,22.840000,22.629999,22.799999,22.799999,73400
2020-11-20,22.790001,22.830000,22.620001,22.620001,22.620001,108200
2020-11-23,22.780001,23.000000,22.740000,22.950001,22.950001,110100
2020-11-24,23.000000,23.250000,22.910000,23.040001,23.040001,156100
2020-11-25,23.059999,23.200001,22.860001,23.090000,23.090000,33900
2020-11-27,23.200001,23.200001,23.100000,23.190001,23.190001,14600
2020-11-30,23.200001,23.250000,23.110001,23.110001,23.110001,115100
2020-12-01,23.150000,23.440001,23.150000,23.370001,23.370001,134000
2020-12-02,23.440001,23.490000,23.240000,23.480000,23.480000,51900
2020-12-03,23.440001,23.549999,23.350000,23.500000,23.500000,90700
2020-12-04,23.500000,23.600000,23.475000,23.549999,23.549999,89300
2020-12-07,23.600000,23.879999,23.530001,23.770000,23.770000,172200
2020-12-08,23.830000,23.950001,23.809999,23.900000,23.900000,74300
2020-12-09,23.940001,23.969999,23.858000,23.950001,23.950001,35700
2020-12-10,23.900000,23.950001,23.860001,23.950001,23.950001,49100
2020-12-11,23.950001,23.969999,23.860001,23.950001,23.950001,28700
