Date,Open,High,Low,Close,Adj Close,Volume
1998-10-22,8.250000,8.250000,8.250000,8.250000,2.120606,3500
1998-10-23,8.250000,8.250000,8.250000,8.250000,2.120606,1100
1998-10-26,8.125000,8.187500,8.062500,8.062500,2.072411,1400
1998-10-27,8.062500,8.062500,8.062500,8.062500,2.072411,0
1998-10-28,8.000000,8.000000,8.000000,8.000000,2.056345,600
1998-10-29,8.000000,8.000000,8.000000,8.000000,2.056345,3000
1998-10-30,8.000000,8.000000,8.000000,8.000000,2.056345,1200
1998-11-02,8.062500,8.125000,8.062500,8.125000,2.088476,3200
1998-11-03,8.062500,8.062500,8.062500,8.062500,2.072411,300
1998-11-04,8.125000,8.125000,8.125000,8.125000,2.088476,300
1998-11-05,8.000000,8.000000,8.000000,8.000000,2.056345,200
1998-11-06,8.000000,8.000000,8.000000,8.000000,2.056345,700
1998-11-09,8.000000,8.000000,8.000000,8.000000,2.056345,1400
1998-11-10,7.562500,7.875000,7.562500,7.750000,1.992085,10200
1998-11-11,7.500000,7.750000,7.500000,7.500000,1.927824,12300
1998-11-12,7.562500,7.562500,7.562500,7.562500,1.943889,800
1998-11-13,7.562500,7.562500,7.562500,7.562500,1.943889,1500
1998-11-16,7.750000,7.750000,7.750000,7.750000,1.992085,1900
1998-11-17,7.875000,8.250000,7.875000,7.875000,2.024214,15400
1998-11-18,7.937500,8.000000,7.750000,7.875000,2.024214,6600
1998-11-19,7.750000,7.875000,7.750000,7.875000,2.024214,700
1998-11-20,7.875000,8.062500,7.812500,8.000000,2.056345,10200
1998-11-23,8.000000,8.000000,7.812500,7.812500,2.008150,3500
1998-11-24,7.875000,7.875000,7.875000,7.875000,2.024214,1100
1998-11-25,8.000000,8.000000,8.000000,8.000000,2.056345,1900
1998-11-27,8.000000,8.000000,8.000000,8.000000,2.056345,500
1998-11-30,8.000000,8.000000,8.000000,8.000000,2.056345,0
1998-12-01,8.000000,8.000000,7.937500,7.937500,2.040280,800
1998-12-02,7.812500,7.812500,7.812500,7.812500,2.008150,400
1998-12-03,7.750000,7.750000,7.750000,7.750000,1.992085,800
1998-12-04,7.625000,7.625000,7.562500,7.562500,1.943889,5000
1998-12-07,7.687500,7.687500,7.562500,7.562500,1.943889,17300
1998-12-08,7.750000,7.750000,7.625000,7.687500,1.976019,6100
1998-12-09,7.625000,7.625000,7.375000,7.500000,1.927824,16900
1998-12-10,7.500000,7.750000,7.500000,7.625000,1.959955,15400
1998-12-11,7.562500,7.562500,7.500000,7.500000,1.927824,3200
1998-12-14,7.875000,7.875000,7.687500,7.687500,1.976019,5900
1998-12-15,7.625000,7.750000,7.500000,7.750000,1.992085,4800
1998-12-16,7.750000,7.875000,7.625000,7.750000,1.992085,10400
1998-12-17,7.750000,7.937500,7.750000,7.937500,2.040280,700
1998-12-18,8.000000,8.125000,8.000000,8.000000,2.056345,9900
1998-12-21,8.187500,8.187500,8.000000,8.062500,2.072411,1400
1998-12-22,8.062500,8.375000,8.000000,8.250000,2.120606,3500
1998-12-23,8.250000,8.437500,7.937500,7.937500,2.040280,4900
1998-12-24,7.937500,8.125000,7.875000,8.000000,2.056345,13200
1998-12-28,8.125000,8.125000,8.000000,8.125000,2.088476,11300
1998-12-29,8.062500,8.375000,8.000000,8.250000,2.120606,3700
1998-12-30,8.250000,8.250000,8.125000,8.187500,2.104541,2400
1998-12-31,8.062500,8.250000,8.062500,8.250000,2.120606,5500
1999-01-04,8.375000,8.375000,8.187500,8.375000,2.152736,5300
1999-01-05,8.437500,8.437500,8.312500,8.312500,2.136672,22000
1999-01-06,8.062500,8.250000,8.062500,8.250000,2.170211,1700
1999-01-07,8.250000,8.250000,8.250000,8.250000,2.170211,0
1999-01-08,8.125000,8.625000,8.125000,8.625000,2.268857,11000
1999-01-11,8.500000,8.687500,8.437500,8.500000,2.235975,22500
1999-01-12,8.375000,8.375000,8.375000,8.375000,2.203093,800
1999-01-13,8.375000,8.375000,8.375000,8.375000,2.203093,0
1999-01-14,8.250000,8.500000,8.250000,8.375000,2.203093,8900
1999-01-15,8.500000,8.500000,8.312500,8.312500,2.186652,2000
1999-01-19,8.250000,8.250000,8.187500,8.187500,2.153769,4500
1999-01-20,8.187500,8.187500,8.187500,8.187500,2.153769,200
1999-01-21,8.250000,8.375000,8.250000,8.312500,2.186652,6700
1999-01-22,8.312500,8.312500,8.312500,8.312500,2.186652,0
1999-01-25,8.500000,8.500000,8.250000,8.250000,2.170211,4800
1999-01-26,8.250000,8.250000,8.187500,8.187500,2.153769,1500
1999-01-27,8.187500,8.187500,8.187500,8.187500,2.153769,600
1999-01-28,8.250000,8.500000,8.250000,8.500000,2.235975,2400
1999-01-29,8.437500,8.437500,8.375000,8.375000,2.203093,800
1999-02-01,8.375000,8.500000,8.375000,8.500000,2.235975,1500
1999-02-02,8.500000,8.500000,8.375000,8.375000,2.203093,700
1999-02-03,8.375000,8.375000,8.375000,8.375000,2.203093,100
1999-02-04,8.375000,8.375000,8.375000,8.375000,2.203093,500
1999-02-05,8.375000,8.375000,8.375000,8.375000,2.203093,200
1999-02-08,8.375000,8.375000,8.375000,8.375000,2.203093,600
1999-02-09,8.500000,8.562500,8.500000,8.500000,2.235975,3000
1999-02-10,8.500000,8.500000,8.500000,8.500000,2.235975,1500
1999-02-11,8.375000,8.375000,8.312500,8.312500,2.186652,6900
1999-02-12,8.312500,8.312500,8.312500,8.312500,2.186652,2000
1999-02-16,8.312500,8.312500,8.250000,8.250000,2.170211,1600
1999-02-17,8.250000,8.250000,8.250000,8.250000,2.170211,200
1999-02-18,8.250000,8.500000,8.250000,8.500000,2.235975,3800
1999-02-19,8.437500,8.437500,8.312500,8.312500,2.186652,2300
1999-02-22,8.500000,8.500000,8.312500,8.312500,2.186652,3700
1999-02-23,8.312500,8.500000,8.312500,8.500000,2.235975,2700
1999-02-24,8.437500,8.437500,8.375000,8.375000,2.203093,700
1999-02-25,8.500000,8.500000,8.312500,8.312500,2.186652,5100
1999-02-26,8.312500,8.312500,8.312500,8.312500,2.186652,1600
1999-03-01,8.312500,8.437500,8.312500,8.437500,2.219535,15300
1999-03-02,8.312500,8.312500,8.312500,8.312500,2.186652,300
1999-03-03,8.312500,8.312500,8.312500,8.312500,2.186652,200
1999-03-04,8.312500,8.437500,8.312500,8.375000,2.203093,1000
1999-03-05,8.375000,8.437500,8.312500,8.312500,2.186652,2000
1999-03-08,8.312500,8.437500,8.250000,8.250000,2.170211,5600
1999-03-09,8.187500,8.187500,8.187500,8.187500,2.153769,1200
1999-03-10,8.187500,8.187500,8.187500,8.187500,2.153769,900
1999-03-11,8.187500,8.375000,8.187500,8.375000,2.203093,3400
1999-03-12,8.375000,8.375000,8.312500,8.312500,2.186652,1400
1999-03-15,8.312500,8.312500,8.250000,8.250000,2.170211,3900
1999-03-16,8.250000,8.375000,8.250000,8.375000,2.203093,1200
1999-03-17,8.250000,8.250000,8.187500,8.187500,2.153769,5700
1999-03-18,8.187500,8.375000,8.187500,8.375000,2.203093,1600
1999-03-19,8.375000,8.375000,8.250000,8.375000,2.203093,2300
1999-03-22,8.312500,8.375000,8.312500,8.375000,2.203093,700
1999-03-23,8.312500,8.312500,8.312500,8.312500,2.186652,800
1999-03-24,8.312500,8.312500,8.312500,8.312500,2.186652,600
1999-03-25,8.312500,8.375000,8.250000,8.312500,2.186652,14300
1999-03-26,8.125000,8.250000,8.062500,8.187500,2.204150,5400
1999-03-29,8.187500,8.437500,8.187500,8.437500,2.271452,9900
1999-03-30,8.375000,8.375000,8.250000,8.250000,2.220977,3000
1999-03-31,8.250000,8.437500,8.062500,8.062500,2.170501,16800
1999-04-01,8.250000,8.250000,8.187500,8.187500,2.204150,1800
1999-04-05,8.125000,8.125000,8.062500,8.062500,2.170501,1700
1999-04-06,8.062500,8.187500,8.062500,8.187500,2.204150,600
1999-04-07,8.125000,8.125000,8.125000,8.125000,2.187325,100
1999-04-08,8.125000,8.125000,8.125000,8.125000,2.187325,400
1999-04-09,8.125000,8.125000,8.125000,8.125000,2.187325,100
1999-04-12,8.125000,8.125000,8.125000,8.125000,2.187325,300
1999-04-13,8.125000,8.375000,8.125000,8.187500,2.204150,2600
1999-04-14,8.187500,8.375000,8.125000,8.125000,2.187325,7100
1999-04-15,8.125000,8.125000,8.062500,8.062500,2.170501,6200
1999-04-16,8.000000,8.125000,8.000000,8.125000,2.187325,11700
1999-04-19,8.250000,8.437500,8.250000,8.437500,2.271452,3600
1999-04-20,8.437500,8.437500,8.375000,8.375000,2.254627,4800
1999-04-21,8.375000,8.375000,8.375000,8.375000,2.254627,0
1999-04-22,8.437500,8.437500,8.375000,8.375000,2.254627,900
1999-04-23,8.375000,8.375000,8.375000,8.375000,2.254627,1100
1999-04-26,8.500000,8.500000,8.437500,8.437500,2.271452,7000
1999-04-27,8.437500,8.437500,8.375000,8.437500,2.271452,800
1999-04-28,8.375000,8.375000,8.312500,8.312500,2.237803,600
1999-04-29,8.312500,8.375000,8.312500,8.375000,2.254627,2700
1999-04-30,8.375000,8.375000,8.375000,8.375000,2.254627,0
1999-05-03,8.375000,8.437500,8.375000,8.375000,2.254627,3700
1999-05-04,8.375000,8.375000,8.375000,8.375000,2.254627,2400
1999-05-05,8.375000,8.375000,8.375000,8.375000,2.254627,400
1999-05-06,8.375000,8.375000,8.375000,8.375000,2.254627,0
1999-05-07,8.375000,8.375000,8.375000,8.375000,2.254627,600
1999-05-10,8.375000,8.375000,8.375000,8.375000,2.254627,0
1999-05-11,8.375000,8.375000,8.375000,8.375000,2.254627,2600
1999-05-12,8.375000,8.375000,8.375000,8.375000,2.254627,2500
1999-05-13,8.375000,8.437500,8.375000,8.375000,2.254627,2000
1999-05-14,8.375000,8.375000,8.375000,8.375000,2.254627,300
1999-05-17,8.375000,8.375000,8.375000,8.375000,2.254627,2000
1999-05-18,8.375000,8.437500,8.375000,8.375000,2.254627,1500
1999-05-19,8.375000,8.375000,8.375000,8.375000,2.254627,0
1999-05-20,8.375000,8.375000,8.375000,8.375000,2.254627,200
1999-05-21,8.500000,8.625000,8.437500,8.437500,2.271452,2000
1999-05-24,8.437500,8.625000,8.437500,8.562500,2.305105,1000
1999-05-25,8.500000,8.500000,8.437500,8.437500,2.271452,400
1999-05-26,8.437500,8.437500,8.437500,8.437500,2.271452,0
1999-05-27,8.437500,8.500000,8.437500,8.437500,2.271452,2100
1999-05-28,8.437500,8.437500,8.437500,8.437500,2.271452,0
1999-06-01,8.437500,8.437500,8.437500,8.437500,2.271452,0
1999-06-02,8.375000,8.375000,8.375000,8.375000,2.254627,1800
1999-06-03,8.375000,8.375000,8.375000,8.375000,2.254627,1800
1999-06-04,8.375000,8.375000,8.312500,8.312500,2.237803,2900
1999-06-07,8.437500,8.437500,8.250000,8.312500,2.237803,3200
1999-06-08,8.000000,8.125000,7.875000,7.875000,2.120023,17500
1999-06-09,7.875000,8.125000,7.875000,8.125000,2.187325,3000
1999-06-10,8.062500,8.062500,8.000000,8.000000,2.153674,1200
1999-06-11,8.125000,8.125000,8.125000,8.125000,2.187325,300
1999-06-14,8.062500,8.062500,8.062500,8.062500,2.170501,200
1999-06-15,8.062500,8.375000,8.062500,8.312500,2.237803,900
1999-06-16,8.312500,8.312500,8.312500,8.312500,2.237803,100
1999-06-17,8.125000,8.125000,8.125000,8.125000,2.187325,400
1999-06-18,8.125000,8.125000,8.125000,8.125000,2.187325,200
1999-06-21,8.125000,8.125000,8.125000,8.125000,2.187325,0
1999-06-22,8.125000,8.125000,8.125000,8.125000,2.187325,600
1999-06-23,8.187500,8.250000,8.125000,8.250000,2.220977,1900
1999-06-24,8.250000,8.375000,8.125000,8.312500,2.237803,1800
1999-06-25,8.250000,8.250000,8.250000,8.250000,2.220977,300
1999-06-28,8.000000,8.000000,8.000000,8.000000,2.204443,0
1999-06-29,8.000000,8.000000,7.875000,7.875000,2.169998,2700
1999-06-30,7.875000,7.875000,7.875000,7.875000,2.169998,1600
1999-07-01,8.000000,8.000000,8.000000,8.000000,2.204443,1300
1999-07-02,8.000000,8.000000,8.000000,8.000000,2.204443,0
1999-07-06,8.000000,8.000000,8.000000,8.000000,2.204443,100
1999-07-07,8.187500,8.187500,8.187500,8.187500,2.256109,400
1999-07-08,8.000000,8.000000,8.000000,8.000000,2.204443,2300
1999-07-09,8.125000,8.125000,8.000000,8.000000,2.204443,1600
1999-07-12,8.312500,8.312500,8.187500,8.187500,2.256109,2500
1999-07-13,8.187500,8.187500,8.187500,8.187500,2.256109,100
1999-07-14,8.187500,8.187500,8.187500,8.187500,2.256109,200
1999-07-15,8.312500,8.312500,8.000000,8.000000,2.204443,10900
1999-07-16,8.000000,8.125000,8.000000,8.000000,2.204443,900
1999-07-19,8.062500,8.062500,8.000000,8.000000,2.204443,4400
1999-07-20,8.000000,8.000000,8.000000,8.000000,2.204443,900
1999-07-21,8.000000,8.000000,7.937500,7.937500,2.187220,1300
1999-07-22,7.937500,7.937500,7.937500,7.937500,2.187220,1100
1999-07-23,7.937500,7.937500,7.937500,7.937500,2.187220,100
1999-07-26,7.875000,7.875000,7.750000,7.750000,2.135553,6100
1999-07-27,7.750000,7.750000,7.750000,7.750000,2.135553,300
1999-07-28,7.812500,7.875000,7.812500,7.812500,2.152776,2000
1999-07-29,7.750000,7.750000,7.750000,7.750000,2.135553,700
1999-07-30,7.750000,7.875000,7.750000,7.812500,2.152776,1900
1999-08-02,7.812500,7.812500,7.750000,7.750000,2.135553,1700
1999-08-03,7.750000,7.750000,7.625000,7.750000,2.135553,4400
1999-08-04,7.687500,7.750000,7.687500,7.750000,2.135553,2200
1999-08-05,7.812500,7.875000,7.750000,7.875000,2.169998,2300
1999-08-06,7.812500,7.812500,7.750000,7.750000,2.135553,600
1999-08-09,7.750000,7.875000,7.750000,7.875000,2.169998,3300
1999-08-10,7.812500,7.812500,7.812500,7.812500,2.152776,400
1999-08-11,7.812500,7.875000,7.812500,7.812500,2.152776,400
1999-08-12,7.812500,7.812500,7.812500,7.812500,2.152776,900
1999-08-13,7.812500,7.812500,7.812500,7.812500,2.152776,100
1999-08-16,7.812500,8.000000,7.812500,8.000000,2.204443,7900
1999-08-17,8.000000,8.000000,8.000000,8.000000,2.204443,100
1999-08-18,8.000000,8.000000,7.875000,7.937500,2.187220,1200
1999-08-19,7.875000,7.875000,7.875000,7.875000,2.169998,1300
1999-08-20,7.875000,7.875000,7.875000,7.875000,2.169998,0
1999-08-23,7.875000,8.000000,7.875000,8.000000,2.204443,1200
1999-08-24,8.000000,8.000000,7.812500,7.812500,2.152776,8500
1999-08-25,7.812500,7.812500,7.812500,7.812500,2.152776,200
1999-08-26,7.812500,7.812500,7.812500,7.812500,2.152776,400
1999-08-27,7.812500,7.812500,7.812500,7.812500,2.152776,200
1999-08-30,7.812500,7.812500,7.812500,7.812500,2.152776,1200
1999-08-31,7.875000,7.875000,7.875000,7.875000,2.169998,400
1999-09-01,7.875000,7.875000,7.812500,7.812500,2.152776,3400
1999-09-02,7.812500,7.812500,7.812500,7.812500,2.152776,200
1999-09-03,7.812500,7.812500,7.812500,7.812500,2.152776,0
1999-09-07,7.875000,8.000000,7.875000,8.000000,2.204443,8700
1999-09-08,8.000000,8.000000,8.000000,8.000000,2.204443,100
1999-09-09,8.000000,8.187500,8.000000,8.187500,2.256109,1400
1999-09-10,8.187500,8.187500,8.187500,8.187500,2.256109,800
1999-09-13,8.062500,8.062500,8.062500,8.062500,2.221666,400
1999-09-14,8.187500,8.187500,8.187500,8.187500,2.256109,2600
1999-09-15,8.187500,8.187500,8.125000,8.187500,2.256109,1800
1999-09-16,8.125000,8.125000,8.125000,8.125000,2.238887,200
1999-09-17,8.125000,8.125000,8.062500,8.062500,2.221666,1500
1999-09-20,8.000000,8.000000,8.000000,8.000000,2.204443,100
1999-09-21,7.937500,7.937500,7.937500,7.937500,2.187220,400
1999-09-22,7.937500,7.937500,7.937500,7.937500,2.187220,500
1999-09-23,8.125000,8.250000,8.125000,8.250000,2.273332,9000
1999-09-24,8.187500,8.312500,8.125000,8.125000,2.238887,1900
1999-09-27,8.125000,8.125000,8.125000,8.125000,2.238887,1600
1999-09-28,7.937500,8.000000,7.812500,7.812500,2.204323,2100
1999-09-29,7.750000,7.750000,7.625000,7.625000,2.151420,16500
1999-09-30,7.625000,7.625000,7.562500,7.562500,2.133785,32600
1999-10-01,7.562500,7.625000,7.562500,7.625000,2.151420,1800
1999-10-04,7.625000,7.625000,7.625000,7.625000,2.151420,1500
1999-10-05,7.562500,7.625000,7.562500,7.562500,2.133785,3400
1999-10-06,7.562500,7.625000,7.500000,7.562500,2.133785,12500
1999-10-07,7.562500,7.562500,7.562500,7.562500,2.133785,2200
1999-10-08,7.562500,7.562500,7.562500,7.562500,2.133785,600
1999-10-11,7.500000,7.750000,7.500000,7.687500,2.169054,6400
1999-10-12,7.625000,7.687500,7.562500,7.562500,2.133785,5300
1999-10-13,7.625000,7.625000,7.625000,7.625000,2.151420,1000
1999-10-14,7.562500,7.750000,7.562500,7.562500,2.133785,2000
1999-10-15,7.500000,7.500000,7.500000,7.500000,2.116150,6800
1999-10-18,7.500000,7.500000,7.500000,7.500000,2.116150,100
1999-10-19,7.625000,7.625000,7.625000,7.625000,2.151420,400
1999-10-20,7.562500,7.562500,7.562500,7.562500,2.133785,100
1999-10-21,7.562500,7.562500,7.562500,7.562500,2.133785,500
1999-10-22,7.562500,7.562500,7.562500,7.562500,2.133785,1800
1999-10-25,7.687500,7.687500,7.562500,7.562500,2.133785,900
1999-10-26,7.562500,7.562500,7.500000,7.500000,2.116150,1000
1999-10-27,7.500000,7.500000,7.500000,7.500000,2.116150,700
1999-10-28,7.500000,7.500000,7.500000,7.500000,2.116150,1200
1999-10-29,7.500000,7.500000,7.500000,7.500000,2.116150,2300
1999-11-01,7.500000,7.500000,7.500000,7.500000,2.116150,2400
1999-11-02,7.500000,7.500000,7.500000,7.500000,2.116150,0
1999-11-03,7.500000,7.500000,7.500000,7.500000,2.116150,3400
1999-11-04,7.500000,7.500000,7.500000,7.500000,2.116150,400
1999-11-05,7.500000,7.625000,7.500000,7.625000,2.151420,1600
1999-11-08,7.500000,7.625000,7.500000,7.562500,2.133785,11300
1999-11-09,7.562500,7.562500,7.562500,7.562500,2.133785,500
1999-11-10,7.562500,7.562500,7.562500,7.562500,2.133785,1500
1999-11-11,7.562500,7.562500,7.500000,7.500000,2.116150,700
1999-11-12,7.500000,7.500000,7.500000,7.500000,2.116150,100
1999-11-15,7.500000,7.500000,7.500000,7.500000,2.116150,6200
1999-11-16,7.500000,7.500000,7.500000,7.500000,2.116150,2100
1999-11-17,7.500000,7.500000,7.500000,7.500000,2.116150,5200
1999-11-18,7.500000,7.625000,7.500000,7.625000,2.151420,5800
1999-11-19,7.625000,7.625000,7.625000,7.625000,2.151420,1300
1999-11-22,7.625000,7.625000,7.625000,7.625000,2.151420,12100
1999-11-23,7.625000,7.625000,7.625000,7.625000,2.151420,1000
1999-11-24,7.625000,7.625000,7.625000,7.625000,2.151420,100
1999-11-26,7.625000,7.625000,7.625000,7.625000,2.151420,200
1999-11-29,7.625000,7.625000,7.625000,7.625000,2.151420,0
1999-11-30,7.625000,7.625000,7.625000,7.625000,2.151420,1200
1999-12-01,7.625000,7.625000,7.625000,7.625000,2.151420,700
1999-12-02,7.625000,7.625000,7.625000,7.625000,2.151420,6000
1999-12-03,7.625000,7.625000,7.625000,7.625000,2.151420,1400
1999-12-06,7.625000,7.625000,7.375000,7.375000,2.080881,31300
1999-12-07,7.500000,7.500000,7.500000,7.500000,2.116150,4400
1999-12-08,7.500000,7.500000,7.500000,7.500000,2.116150,700
1999-12-09,7.500000,7.500000,7.500000,7.500000,2.116150,0
1999-12-10,7.500000,7.500000,7.500000,7.500000,2.116150,2500
1999-12-13,7.500000,7.500000,7.500000,7.500000,2.116150,700
1999-12-14,7.500000,7.500000,7.500000,7.500000,2.116150,1500
1999-12-15,7.500000,7.562500,7.375000,7.562500,2.133785,1700
1999-12-16,7.500000,7.500000,7.500000,7.500000,2.116150,3700
1999-12-17,7.500000,7.500000,7.500000,7.500000,2.116150,300
1999-12-20,7.500000,7.500000,7.500000,7.500000,2.116150,1100
1999-12-21,7.500000,7.562500,7.437500,7.500000,2.116150,8000
1999-12-22,7.500000,7.500000,7.125000,7.125000,2.010343,8400
1999-12-23,7.250000,7.250000,7.187500,7.250000,2.045612,10700
1999-12-27,7.250000,7.250000,7.250000,7.250000,2.045612,4300
1999-12-28,7.250000,7.312500,7.250000,7.312500,2.063247,1200
1999-12-29,7.312500,7.625000,7.312500,7.625000,2.151420,10900
1999-12-30,7.750000,7.750000,7.687500,7.687500,2.169054,2800
1999-12-31,7.750000,7.750000,7.687500,7.687500,2.169054,1900
2000-01-03,7.750000,7.750000,7.562500,7.625000,2.151420,2200
2000-01-04,7.500000,7.687500,7.437500,7.437500,2.098516,4700
2000-01-05,7.187500,7.187500,7.187500,7.187500,2.082580,800
2000-01-06,7.187500,7.187500,7.187500,7.187500,2.082580,0
2000-01-07,7.187500,7.187500,7.187500,7.187500,2.082580,100
2000-01-10,7.187500,7.250000,7.125000,7.250000,2.100688,800
2000-01-11,7.187500,7.187500,7.125000,7.125000,2.064471,2500
2000-01-12,7.000000,7.000000,7.000000,7.000000,2.028252,9100
2000-01-13,7.250000,7.250000,7.250000,7.250000,2.100688,3300
2000-01-14,7.250000,7.250000,7.250000,7.250000,2.100688,100
2000-01-18,7.375000,7.375000,7.375000,7.375000,2.136907,400
2000-01-19,7.312500,7.312500,7.312500,7.312500,2.118799,200
2000-01-20,7.312500,7.312500,7.312500,7.312500,2.118799,500
2000-01-21,7.250000,7.250000,7.250000,7.250000,2.100688,1600
2000-01-24,7.250000,7.375000,7.250000,7.375000,2.136907,1500
2000-01-25,7.375000,7.375000,7.375000,7.375000,2.136907,0
2000-01-26,7.312500,7.312500,7.312500,7.312500,2.118799,800
2000-01-27,7.375000,7.375000,7.312500,7.312500,2.118799,3500
2000-01-28,7.312500,7.312500,7.312500,7.312500,2.118799,1100
2000-01-31,7.250000,7.250000,7.250000,7.250000,2.100688,10400
2000-02-01,7.250000,7.250000,7.250000,7.250000,2.100688,1600
2000-02-02,7.312500,7.375000,7.312500,7.312500,2.118799,2600
2000-02-03,7.312500,7.312500,7.312500,7.312500,2.118799,1300
2000-02-04,7.437500,7.437500,7.437500,7.437500,2.155017,2000
2000-02-07,7.312500,7.312500,7.312500,7.312500,2.118799,600
2000-02-08,7.375000,7.375000,7.375000,7.375000,2.136907,600
2000-02-09,7.312500,7.437500,7.312500,7.437500,2.155017,2800
2000-02-10,7.437500,7.437500,7.437500,7.437500,2.155017,500
2000-02-11,7.375000,7.375000,7.375000,7.375000,2.136907,1100
2000-02-14,7.375000,7.500000,7.375000,7.375000,2.136907,1800
2000-02-15,7.375000,7.375000,7.375000,7.375000,2.136907,900
2000-02-16,7.500000,7.500000,7.375000,7.500000,2.173126,1200
2000-02-17,7.437500,7.437500,7.250000,7.250000,2.100688,2800
2000-02-18,7.250000,7.250000,7.250000,7.250000,2.100688,400
2000-02-22,7.250000,7.250000,7.250000,7.250000,2.100688,2100
2000-02-23,7.250000,7.250000,7.250000,7.250000,2.100688,400
2000-02-24,7.250000,7.250000,7.250000,7.250000,2.100688,11200
2000-02-25,7.250000,7.375000,7.250000,7.312500,2.118799,800
2000-02-28,7.312500,7.312500,7.312500,7.312500,2.118799,300
2000-02-29,7.250000,7.312500,7.250000,7.250000,2.100688,900
2000-03-01,7.250000,7.437500,7.250000,7.437500,2.155017,2100
2000-03-02,7.437500,7.500000,7.375000,7.375000,2.136907,3000
2000-03-03,7.375000,7.500000,7.250000,7.250000,2.100688,3300
2000-03-06,7.375000,7.375000,7.312500,7.375000,2.136907,500
2000-03-07,7.312500,7.312500,7.312500,7.312500,2.118799,500
2000-03-08,7.375000,7.500000,7.375000,7.500000,2.173126,2800
2000-03-09,7.375000,7.375000,7.375000,7.375000,2.136907,600
2000-03-10,7.312500,7.312500,7.250000,7.250000,2.100688,13000
2000-03-13,7.250000,7.250000,7.250000,7.250000,2.100688,300
2000-03-14,7.250000,7.250000,7.250000,7.250000,2.100688,2400
2000-03-15,7.250000,7.437500,7.250000,7.437500,2.155017,16200
2000-03-16,7.375000,7.562500,7.312500,7.437500,2.155017,65100
2000-03-17,7.437500,7.437500,7.437500,7.437500,2.155017,0
2000-03-20,7.375000,7.500000,7.250000,7.375000,2.136907,7800
