Date,Open,High,Low,Close,Adj Close,Volume
2008-01-22,17.030001,18.150000,17.030001,18.070000,4.798726,294500
2008-01-23,18.049999,18.049999,17.600000,17.950001,4.766859,181800
2008-01-24,18.030001,18.260000,18.020000,18.200001,4.833247,171300
2008-01-25,18.290001,18.350000,17.940001,18.139999,4.817313,174700
2008-01-28,18.230000,18.230000,17.900000,18.190001,4.830592,209900
2008-01-29,18.200001,18.400000,18.080000,18.309999,4.862461,155300
2008-01-30,18.170000,18.490000,17.900000,18.280001,4.854493,219000
2008-01-31,18.350000,18.450001,18.190001,18.280001,4.854493,196900
2008-02-01,18.320000,18.660000,18.320000,18.639999,4.950098,174000
2008-02-04,18.639999,18.660000,18.360001,18.360001,4.875738,227600
2008-02-05,18.350000,18.799999,18.209999,18.799999,4.992585,286200
2008-02-06,18.700001,18.870001,18.360001,18.420000,4.891670,255500
2008-02-07,18.379999,18.549999,18.059999,18.340000,4.870426,99500
2008-02-08,18.350000,18.799999,18.250000,18.709999,4.968684,125100
2008-02-11,18.629999,18.770000,18.500000,18.510000,4.915572,123400
2008-02-12,18.600000,18.770000,18.600000,18.629999,4.947440,129400
2008-02-13,18.820000,18.840000,18.270000,18.400000,4.886362,170300
2008-02-14,18.480000,18.520000,17.750000,18.000000,4.780136,263100
2008-02-15,18.000000,18.100000,17.790001,17.850000,4.740299,194400
2008-02-19,18.139999,18.250000,17.950001,18.000000,4.780136,145300
2008-02-20,17.950001,18.290001,17.820000,18.250000,4.846528,184900
2008-02-21,18.320000,18.420000,17.950001,18.040001,4.790759,238900
2008-02-22,18.180000,18.379999,18.000000,18.299999,4.859803,192700
2008-02-25,18.389999,18.530001,18.209999,18.490000,4.910263,134000
2008-02-26,18.500000,18.629999,18.209999,18.280001,4.854493,218800
2008-02-27,18.309999,18.690001,18.280001,18.540001,4.923539,140000
2008-02-28,18.459999,18.750000,18.299999,18.650000,4.952752,161100
2008-02-29,18.799999,18.799999,18.120001,18.120001,4.812002,190900
2008-03-03,18.129999,18.450001,18.129999,18.350000,4.873083,162400
2008-03-04,17.000000,18.750000,17.000000,18.750000,4.979307,229200
2008-03-05,18.510000,18.650000,18.309999,18.450001,4.899640,192300
2008-03-06,18.400000,18.670000,18.299999,18.590000,4.936818,134500
2008-03-07,18.690001,18.690001,18.309999,18.610001,4.942126,145900
2008-03-10,18.469999,18.510000,18.070000,18.150000,4.819969,121200
2008-03-11,18.590000,18.660000,18.150000,18.469999,4.904951,185000
2008-03-12,18.389999,18.459999,18.160000,18.459999,4.902293,131700
2008-03-13,18.410000,18.709999,18.059999,18.709999,4.968684,182200
2008-03-14,18.620001,18.650000,18.200001,18.389999,4.883703,138200
2008-03-17,18.040001,18.340000,18.000000,18.000000,4.780136,158200
2008-03-18,18.250000,18.400000,18.080000,18.400000,4.886362,108300
2008-03-19,18.340000,18.559999,18.000000,18.110001,4.809348,161500
2008-03-20,18.100000,18.440001,17.990000,18.049999,4.793414,155400
2008-03-24,18.379999,18.400000,18.100000,18.219999,4.838557,139600
2008-03-25,18.370001,18.670000,18.150000,18.549999,4.926196,162200
2008-03-26,18.520000,18.650000,18.120001,18.520000,4.918230,164800
2008-03-27,18.629999,18.740000,18.510000,18.510000,4.915572,167100
2008-03-28,18.590000,18.700001,18.309999,18.670000,4.958063,133500
2008-03-31,18.559999,18.570000,18.260000,18.370001,4.878395,133300
2008-04-01,18.430000,18.660000,18.410000,18.600000,4.939475,144300
2008-04-02,18.530001,18.650000,18.250000,18.320000,4.865116,188400
2008-04-03,18.170000,18.600000,18.170000,18.500000,4.912918,148900
2008-04-04,18.510000,18.719999,18.350000,18.719999,4.971341,138500
2008-04-07,18.740000,18.740000,18.340000,18.520000,4.918230,210800
2008-04-08,18.450001,18.590000,18.260000,18.330000,4.867769,162200
2008-04-09,18.299999,18.459999,18.209999,18.410000,4.889017,148400
2008-04-10,18.480000,18.740000,18.250000,18.309999,4.862461,191600
2008-04-11,18.440001,18.440001,18.139999,18.309999,4.862461,159600
2008-04-14,18.260000,18.420000,18.160000,18.209999,4.835901,119100
2008-04-15,18.250000,18.410000,18.200001,18.280001,4.854493,123300
2008-04-16,18.340000,18.820000,18.309999,18.700001,4.966028,183800
2008-04-17,18.559999,18.889999,18.540001,18.750000,4.979307,192800
2008-04-18,18.719999,18.889999,18.719999,18.889999,5.016486,172800
2008-04-21,18.440001,18.639999,18.270000,18.440001,5.016487,175200
2008-04-22,18.530001,18.670000,18.330000,18.520000,5.038251,169700
2008-04-23,18.559999,18.750000,18.430000,18.570000,5.051852,176200
2008-04-24,18.540001,18.690001,18.350000,18.660000,5.076335,207900
2008-04-25,18.780001,18.830000,18.520000,18.600000,5.060014,222900
2008-04-28,18.650000,18.730000,18.500000,18.700001,5.087216,164900
2008-04-29,18.700001,18.990000,18.520000,18.990000,5.166109,184200
2008-04-30,18.889999,18.920000,18.690001,18.820000,5.119863,192200
2008-05-01,18.820000,19.110001,18.719999,19.000000,5.168832,490300
2008-05-02,18.959999,19.150000,18.730000,18.730000,5.095378,215500
2008-05-05,18.750000,18.900000,18.549999,18.900000,5.141626,193400
2008-05-06,18.730000,19.000000,18.730000,19.000000,5.168832,165300
2008-05-07,18.940001,19.100000,18.879999,19.100000,5.196037,174800
2008-05-08,19.020000,19.090000,18.860001,19.000000,5.168832,119300
2008-05-09,19.010000,19.020000,18.790001,18.940001,5.152508,117100
2008-05-12,19.059999,19.070000,18.840000,18.840000,5.125306,128800
2008-05-13,18.809999,18.900000,18.590000,18.900000,5.141626,182500
2008-05-14,18.900000,18.900000,18.709999,18.730000,5.095378,152000
2008-05-15,18.870001,18.870001,18.700001,18.809999,5.117141,121700
2008-05-16,18.860001,18.930000,18.770000,18.879999,5.136186,97500
2008-05-19,18.809999,18.870001,18.719999,18.760000,5.103541,184500
2008-05-20,18.709999,18.799999,18.610001,18.709999,5.089938,149800
2008-05-21,18.799999,18.879999,18.520000,18.520000,5.038251,240000
2008-05-22,18.570000,18.809999,18.559999,18.809999,5.117141,161100
2008-05-23,18.730000,18.850000,18.610001,18.780001,5.108982,137400
2008-05-27,18.700001,18.860001,18.650000,18.809999,5.117141,212600
2008-05-28,18.940001,19.040001,18.760000,19.000000,5.168832,186300
2008-05-29,18.959999,18.959999,18.820000,18.870001,5.133465,182800
2008-05-30,18.840000,19.250000,18.750000,19.200001,5.223242,210400
2008-06-02,19.139999,19.139999,18.820000,18.969999,5.160672,127400
2008-06-03,18.959999,19.290001,18.900000,19.290001,5.247725,175500
2008-06-04,19.240000,19.240000,18.940001,18.980000,5.163388,205800
2008-06-05,18.969999,19.299999,18.969999,19.190001,5.220518,146800
2008-06-06,19.030001,19.080000,18.799999,18.879999,5.136186,183900
2008-06-09,18.959999,19.040001,18.879999,19.000000,5.168832,115400
2008-06-10,18.950001,19.110001,18.900000,19.100000,5.196037,164800
2008-06-11,19.090000,19.090000,18.820000,18.820000,5.119863,153100
2008-06-12,18.820000,19.139999,18.820000,19.020000,5.174270,189300
2008-06-13,19.049999,19.299999,19.010000,19.170000,5.215077,165000
2008-06-16,19.240000,19.240000,19.020000,19.139999,5.206915,158600
2008-06-17,19.139999,19.170000,19.000000,19.040001,5.179713,182200
2008-06-18,19.059999,19.100000,18.830000,18.900000,5.141626,202600
2008-06-19,18.820000,18.889999,18.670000,18.690001,5.084499,254300
2008-06-20,18.639999,18.950001,18.420000,18.879999,5.136186,269100
2008-06-23,18.860001,19.000000,18.690001,18.950001,5.155230,221600
2008-06-24,18.990000,18.990000,18.770000,18.870001,5.133465,197500
2008-06-25,18.980000,19.080000,18.820000,18.980000,5.163388,292200
2008-06-26,18.790001,18.930000,18.500000,18.920000,5.147067,261700
2008-06-27,18.790001,19.049999,18.590000,18.799999,5.114422,230600
2008-06-30,18.889999,19.059999,18.750000,18.910000,5.144347,225500
2008-07-01,18.910000,19.070000,18.809999,19.020000,5.174270,229200
2008-07-02,18.980000,19.379999,18.980000,19.379999,5.272203,249100
2008-07-03,19.320000,19.370001,19.070000,19.070000,5.187874,169900
2008-07-07,19.160000,19.209999,18.790001,19.070000,5.187874,216800
2008-07-08,19.030001,19.180000,18.850000,19.090000,5.193315,171200
2008-07-09,19.020000,19.270000,18.980000,19.030001,5.176993,278900
2008-07-10,19.059999,19.129999,18.900000,19.120001,5.201477,244000
2008-07-11,19.190001,19.209999,18.940001,19.010000,5.171552,240300
2008-07-14,19.190001,19.190001,18.860001,18.959999,5.157950,176600
2008-07-15,18.860001,18.879999,18.360001,18.420000,5.011045,406100
2008-07-16,18.420000,18.480000,18.160000,18.459999,5.021926,239600
2008-07-17,18.790001,18.799999,18.459999,18.520000,5.038251,233700
2008-07-18,18.799999,18.799999,18.480000,18.629999,5.068175,244100
2008-07-21,18.660000,18.700001,18.500000,18.600000,5.060014,204400
2008-07-22,18.110001,18.280001,18.070000,18.190001,5.071164,227800
2008-07-23,18.240000,18.299999,18.059999,18.190001,5.071164,176200
2008-07-24,18.150000,18.540001,18.030001,18.459999,5.146436,238600
2008-07-25,18.170000,18.309999,17.969999,18.100000,5.046073,298000
2008-07-28,18.129999,18.469999,18.100000,18.139999,5.057225,198700
2008-07-29,18.120001,18.430000,18.020000,18.379999,5.124134,279900
2008-07-30,18.580000,18.719999,18.340000,18.719999,5.218923,184700
2008-07-31,18.879999,19.000000,18.719999,18.980000,5.291406,160600
2008-08-01,18.889999,18.889999,18.709999,18.740000,5.224496,105100
2008-08-04,18.799999,18.870001,18.570000,18.770000,5.232862,97400
2008-08-05,18.879999,18.889999,18.260000,18.320000,5.107408,184100
2008-08-06,18.190001,18.389999,18.030001,18.270000,5.093467,211900
2008-08-07,18.110001,18.219999,18.059999,18.170000,5.065589,201500
2008-08-08,18.250000,18.520000,18.150000,18.510000,5.160378,164000
2008-08-11,18.500000,18.500000,18.209999,18.260000,5.090680,115800
2008-08-12,18.299999,18.549999,18.160000,18.549999,5.171528,215500
2008-08-13,18.350000,18.790001,18.280001,18.690001,5.210558,190400
2008-08-14,18.700001,18.799999,18.340000,18.440001,5.140863,233100
2008-08-15,18.360001,18.650000,18.330000,18.430000,5.138075,147100
2008-08-18,18.570000,18.570000,18.030001,18.139999,5.057225,184200
2008-08-19,18.010000,18.190001,17.950001,18.129999,5.054436,202100
2008-08-20,18.209999,18.290001,18.000000,18.000000,5.018196,200000
2008-08-21,18.010000,18.370001,17.969999,18.139999,5.057225,156900
2008-08-22,18.120001,18.299999,18.030001,18.160000,5.062801,176700
2008-08-25,18.150000,18.180000,17.950001,17.969999,5.009831,158200
2008-08-26,18.040001,18.070000,17.860001,17.959999,5.007042,179800
2008-08-27,18.020000,18.059999,17.879999,18.040001,5.029346,127700
2008-08-28,18.030001,18.190001,17.950001,18.059999,5.034924,164900
2008-08-29,18.070000,18.250000,17.969999,18.240000,5.085104,163100
2008-09-02,18.260000,18.379999,18.030001,18.070000,5.037710,134800
2008-09-03,18.250000,18.250000,18.020000,18.180000,5.068376,184900
2008-09-04,18.190001,18.379999,18.080000,18.309999,5.104620,221300
2008-09-05,18.340000,18.340000,18.110001,18.320000,5.107408,171300
2008-09-08,18.400000,18.459999,18.230000,18.299999,5.101832,134500
2008-09-09,18.260000,18.309999,18.000000,18.040001,5.029346,202300
2008-09-10,18.070000,18.280001,18.000000,18.010000,5.020984,167300
2008-09-11,18.000000,18.020000,17.209999,17.469999,4.870437,335000
2008-09-12,17.219999,18.049999,16.910000,17.950001,5.004255,365800
2008-09-15,17.530001,17.990000,17.420000,17.490000,4.876011,176400
2008-09-16,15.800000,17.139999,15.600000,17.000000,4.739406,448300
2008-09-17,16.700001,16.770000,15.500000,16.309999,4.547041,581500
2008-09-18,16.320000,16.620001,14.750000,16.309999,4.547041,505500
2008-09-19,17.700001,18.020000,16.670000,17.540001,4.889952,320900
2008-09-22,17.530001,17.530001,15.800000,16.389999,4.569346,304600
2008-09-23,16.110001,16.490000,15.450000,15.860000,4.421587,300000
2008-09-24,15.900000,17.170000,15.670000,16.440001,4.583284,231700
2008-09-25,16.740000,17.250000,16.490000,17.020000,4.744981,243200
2008-09-26,16.680000,16.830000,16.500000,16.600000,4.627889,178700
2008-09-29,16.290001,16.809999,15.480000,15.640000,4.360253,397500
2008-09-30,15.750000,16.930000,15.380000,16.540001,4.611165,248100
2008-10-01,16.980000,17.049999,16.459999,17.040001,4.750556,184900
2008-10-02,16.900000,17.219999,16.620001,16.850000,4.697590,144800
2008-10-03,16.750000,17.250000,16.700001,16.870001,4.703162,263000
2008-10-06,16.250000,16.400000,14.740000,15.470000,4.312860,414600
2008-10-07,15.720000,16.469999,14.780000,15.170000,4.229223,411300
2008-10-08,14.860000,14.940000,13.320000,14.200000,3.958797,522300
2008-10-09,15.080000,15.080000,12.250000,13.210000,3.682797,482400
2008-10-10,11.500000,13.700000,11.350000,13.260000,3.696736,1021800
2008-10-13,15.250000,16.090000,14.870000,15.780000,4.399285,520800
2008-10-14,17.190001,17.200001,15.530000,15.870000,4.424375,321200
2008-10-15,15.690000,15.690000,14.880000,15.100000,4.209707,311100
2008-10-16,15.980000,16.010000,14.880000,15.850000,4.418799,341900
2008-10-17,15.700000,16.490000,15.400000,16.360001,4.560983,260400
2008-10-20,16.500000,16.730000,16.049999,16.490000,4.597224,221200
2008-10-21,16.430000,16.700001,16.389999,16.600000,4.627889,305500
2008-10-22,16.250000,16.480000,15.950000,16.219999,4.647950,233500
2008-10-23,16.139999,16.450001,15.970000,16.250000,4.656549,247700
2008-10-24,14.900000,16.350000,14.900000,16.100000,4.613562,217500
2008-10-27,15.900000,16.150000,15.600000,15.680000,4.493210,211000
2008-10-28,16.299999,16.750000,15.660000,16.469999,4.719588,285800
2008-10-29,16.570000,16.700001,15.920000,15.960000,4.573445,207000
2008-10-30,16.490000,16.790001,16.030001,16.790001,4.811285,232100
2008-10-31,16.809999,16.959999,16.620001,16.940001,4.854271,233200
2008-11-03,16.930000,17.790001,16.809999,17.590000,5.040534,305300
2008-11-04,17.850000,17.850000,16.950001,16.980000,4.865733,264700
2008-11-05,16.920000,17.320000,16.799999,16.930000,4.851405,238700
2008-11-06,16.990000,17.230000,15.860000,16.049999,4.599237,321700
2008-11-07,16.200001,17.040001,16.160000,17.040001,4.882925,190200
2008-11-10,18.290001,18.290001,16.219999,16.400000,4.699529,222700
2008-11-11,16.389999,16.879999,16.280001,16.879999,4.837078,178500
2008-11-12,16.830000,17.230000,16.360001,16.660000,4.774035,266400
2008-11-13,16.809999,17.000000,16.150000,16.980000,4.865733,251000
2008-11-14,16.870001,17.100000,16.360001,17.100000,4.900118,179500
2008-11-17,17.000000,17.180000,16.760000,16.870001,4.834210,202900
2008-11-18,17.030001,17.240000,16.750000,17.120001,4.905854,271600
2008-11-19,17.200001,17.250000,16.709999,16.930000,4.851405,242900
2008-11-20,16.889999,16.889999,15.550000,16.100000,4.613562,410200
2008-11-21,16.110001,16.190001,15.010000,15.600000,4.470284,403300
2008-11-24,15.660000,16.660000,15.660000,16.290001,4.668007,370700
2008-11-25,16.930000,16.930000,16.500000,16.500000,4.728185,261600
2008-11-26,16.570000,16.740000,16.160000,16.740000,4.796959,182400
2008-11-28,16.410000,16.700001,16.410000,16.690001,4.782634,65400
2008-12-01,16.639999,16.639999,15.660000,15.750000,4.513269,198600
2008-12-02,16.110001,16.320000,15.850000,16.090000,4.610697,170700
2008-12-03,16.090000,16.889999,16.049999,16.889999,4.839945,232800
2008-12-04,16.469999,17.160000,16.469999,16.840000,4.825614,251000
2008-12-05,16.959999,17.209999,16.660000,17.150000,4.914446,271500
2008-12-08,17.400000,17.500000,16.770000,17.020000,4.877195,275800
2008-12-09,17.190001,17.389999,16.830000,17.020000,4.877195,232200
2008-12-10,17.180000,17.469999,17.020000,17.400000,4.986086,254600
2008-12-11,17.430000,17.480000,17.049999,17.400000,4.986086,249400
2008-12-12,17.250000,17.500000,17.110001,17.500000,5.014740,209700
2008-12-15,17.480000,17.680000,17.309999,17.430000,4.994681,248800
2008-12-16,17.490000,17.770000,17.320000,17.490000,5.011875,279400
2008-12-17,17.600000,17.610001,17.219999,17.320000,4.963161,309600
2008-12-18,17.400000,17.430000,17.150000,17.209999,4.931644,271100
2008-12-19,17.400000,17.500000,17.290001,17.500000,5.014740,248100
2008-12-22,17.480000,17.770000,17.350000,17.559999,5.031936,309300
2008-12-23,17.639999,17.850000,17.400000,17.660000,5.060592,263200
2008-12-24,17.799999,18.000000,17.760000,18.000000,5.158021,126600
2008-12-26,17.969999,18.549999,17.930000,18.450001,5.286971,352500
2008-12-29,18.450001,18.450001,17.750000,17.910000,5.132228,268500
2008-12-30,17.940001,17.990000,17.230000,17.590000,5.040534,387600
2008-12-31,18.000000,18.250000,17.650000,17.980000,5.152288,247700
2009-01-02,17.950001,18.090000,17.840000,17.879999,5.123634,239300
2009-01-05,17.940001,18.150000,17.500000,17.950001,5.143692,254500
2009-01-06,18.160000,18.250000,17.760000,18.000000,5.158021,249500
2009-01-07,17.870001,17.940001,17.600000,17.830000,5.109306,233600
2009-01-08,17.750000,17.750000,17.320000,17.750000,5.086381,236500
2009-01-09,18.000000,18.000000,17.510000,17.650000,5.057725,232800
2009-01-12,17.620001,17.639999,17.250000,17.350000,4.971757,225500
2009-01-13,17.219999,17.320000,17.040001,17.100000,4.900118,322500
2009-01-14,17.080000,17.500000,16.980000,17.150000,4.914446,308500
2009-01-15,17.330000,17.330000,16.920000,17.000000,4.871463,252100
2009-01-16,17.129999,17.389999,17.010000,17.309999,4.960296,325500
2009-01-20,17.370001,17.430000,17.150000,17.340000,4.968894,211100
2009-01-21,17.330000,17.650000,17.030001,17.330000,5.098336,216500
2009-01-22,17.240000,17.500000,17.049999,17.180000,5.054210,239500
2009-01-23,17.209999,17.620001,17.049999,17.290001,5.086569,207600
2009-01-26,17.549999,17.549999,17.209999,17.389999,5.115986,174200
2009-01-27,18.780001,18.780001,17.410000,17.549999,5.163060,335100
2009-01-28,17.780001,17.780001,17.430000,17.500000,5.148347,226500
2009-01-29,17.389999,17.650000,17.200001,17.350000,5.104219,195900
2009-01-30,17.600000,17.650000,17.100000,17.360001,5.107161,227100
2009-02-02,17.160000,17.549999,17.139999,17.260000,5.077743,175000
2009-02-03,17.420000,17.570000,17.190001,17.200001,5.060092,232000
2009-02-04,17.379999,17.559999,17.209999,17.290001,5.086569,185000
2009-02-05,17.160000,17.360001,17.100000,17.340000,5.101279,230700
2009-02-06,17.420000,17.540001,17.280001,17.540001,5.160118,235200
2009-02-09,17.580000,17.590000,17.400000,17.580000,5.171885,205100
2009-02-10,17.530001,17.559999,17.260000,17.420000,5.124815,218100
2009-02-11,17.480000,17.750000,17.200001,17.629999,5.186595,287900
2009-02-12,17.590000,17.590000,17.180000,17.490000,5.145406,243000
2009-02-13,17.500000,17.690001,17.389999,17.590000,5.174828,189300
2009-02-17,17.570000,17.580000,17.080000,17.100000,5.030672,343700
2009-02-18,17.170000,17.370001,17.080000,17.170000,5.051268,206900
2009-02-19,17.430000,17.440001,16.980000,17.040001,5.013021,357000
2009-02-20,16.980000,16.990000,15.870000,16.660000,4.901230,502900
2009-02-23,16.799999,16.799999,15.960000,16.450001,4.839448,276100
2009-02-24,16.209999,16.700001,16.129999,16.700001,4.912998,268900
