Date,Open,High,Low,Close,Adj Close,Volume
2005-05-23,24.790001,24.799999,24.660000,24.700001,8.600169,6800
2005-05-24,24.730000,24.809999,24.700001,24.709999,8.603652,121200
2005-05-25,24.750000,24.809999,24.700001,24.709999,8.603652,74400
2005-05-26,24.780001,24.790001,24.690001,24.790001,8.631503,4400
2005-05-27,24.680000,24.820000,24.680000,24.750000,8.617579,21900
2005-05-31,24.760000,24.850000,24.680000,24.850000,8.652398,15000
2005-06-01,24.850000,24.900000,24.680000,24.700001,8.600169,293200
2005-06-02,24.780001,24.790001,24.709999,24.760000,8.621060,15800
2005-06-03,24.799999,24.889999,24.799999,24.799999,8.634986,41900
2005-06-06,24.840000,24.889999,24.799999,24.850000,8.652398,39700
2005-06-07,24.870001,25.000000,24.830000,24.900000,8.669805,113100
2005-06-08,24.980000,24.980000,24.870001,24.870001,8.659357,8600
2005-06-09,24.870001,24.910000,24.799999,24.799999,8.634986,8500
2005-06-10,24.799999,24.850000,24.750000,24.770000,8.624542,5900
2005-06-13,24.850000,24.850000,24.600000,24.780001,8.628024,12000
2005-06-14,24.790001,24.850000,24.709999,24.790001,8.631503,12600
2005-06-15,24.820000,24.820000,24.580000,24.610001,8.568831,52600
2005-06-16,24.750000,24.790001,24.680000,24.790001,8.631503,80500
2005-06-17,24.870001,24.870001,24.780001,24.830000,8.645432,7600
2005-06-20,24.930000,24.930000,24.799999,24.799999,8.634986,5600
2005-06-21,24.799999,24.850000,24.790001,24.850000,8.652398,23900
2005-06-22,24.930000,24.930000,24.820000,24.850000,8.652398,16200
2005-06-23,24.879999,24.879999,24.799999,24.850000,8.652398,110500
2005-06-24,24.850000,24.889999,24.809999,24.889999,8.666324,2400
2005-06-27,24.600000,24.799999,24.559999,24.799999,8.781038,23600
2005-06-28,24.850000,24.850000,24.760000,24.820000,8.788126,13200
2005-06-29,24.820000,24.920000,24.799999,24.799999,8.781038,39100
2005-06-30,24.930000,24.980000,24.870001,24.940001,8.830616,17000
2005-07-01,24.990000,25.000000,24.889999,24.889999,8.812912,11600
2005-07-05,24.940001,25.000000,24.889999,24.950001,8.834152,7900
2005-07-06,24.950001,24.950001,24.860001,24.870001,8.805829,17700
2005-07-07,24.860001,24.940001,24.860001,24.930000,8.827074,4800
2005-07-08,24.990000,25.000000,24.900000,25.000000,8.851859,23400
2005-07-11,25.000000,25.049999,24.940001,25.000000,8.851859,13400
2005-07-12,25.040001,25.049999,24.950001,25.030001,8.862481,54200
2005-07-13,25.059999,25.080000,25.000000,25.000000,8.851859,17200
2005-07-14,25.000000,25.049999,24.959999,25.049999,8.869560,24500
2005-07-15,25.000000,25.120001,25.000000,25.049999,8.869560,3700
2005-07-18,25.100000,25.120001,25.010000,25.030001,8.862481,26900
2005-07-19,25.110001,25.129999,25.010000,25.129999,8.897888,14700
2005-07-20,25.090000,25.150000,25.090000,25.139999,8.901428,11800
2005-07-21,25.129999,25.240000,25.100000,25.150000,8.904969,20000
2005-07-22,25.150000,25.230000,25.030001,25.230000,8.933297,10100
2005-07-25,25.299999,25.920000,25.000000,25.200001,8.922675,26600
2005-07-26,25.260000,25.389999,25.030001,25.110001,8.890806,13400
2005-07-27,25.200001,25.200001,25.010000,25.049999,8.869560,9100
2005-07-28,25.120001,25.230000,25.040001,25.200001,8.922675,5800
2005-07-29,25.120001,25.120001,25.059999,25.100000,8.887265,3100
2005-08-01,25.170000,25.400000,25.170000,25.400000,8.993485,8300
2005-08-02,25.400000,25.430000,25.360001,25.400000,8.993485,13000
2005-08-03,25.450001,25.510000,25.160000,25.480000,9.021815,22700
2005-08-04,25.650000,25.650000,25.400000,25.540001,9.043058,7600
2005-08-05,25.400000,25.500000,25.299999,25.400000,8.993485,4800
2005-08-08,25.450001,25.750000,25.450001,25.650000,9.082010,6300
2005-08-09,25.620001,25.620001,25.299999,25.400000,8.993485,6600
2005-08-10,25.370001,25.540001,25.370001,25.400000,8.993485,12300
2005-08-11,25.500000,25.950001,25.500000,25.950001,9.188229,12500
2005-08-12,25.750000,25.889999,25.700001,25.889999,9.166984,4600
2005-08-15,25.760000,25.760000,25.549999,25.660000,9.085547,12900
2005-08-16,25.760000,25.820000,25.660000,25.820000,9.142200,7200
2005-08-17,25.830000,25.830000,25.510000,25.799999,9.135117,6300
2005-08-18,25.740000,25.750000,25.549999,25.650000,9.082010,4100
2005-08-19,25.650000,25.650000,25.309999,25.450001,9.011193,21500
2005-08-22,25.450001,25.500000,25.200001,25.260000,8.943920,17600
2005-08-23,25.219999,25.290001,25.160000,25.280001,8.950997,5100
2005-08-24,25.290001,25.350000,25.240000,25.350000,8.975787,6500
2005-08-25,25.350000,25.440001,25.350000,25.440001,9.007652,7400
2005-08-26,25.500000,25.500000,25.500000,25.500000,9.028896,200
2005-08-29,25.580000,25.850000,25.570000,25.820000,9.142200,14100
2005-08-30,25.820000,26.150000,25.820000,26.000000,9.205935,3300
2005-08-31,26.100000,26.180000,25.650000,25.750000,9.117413,6400
2005-09-01,25.629999,25.690001,25.629999,25.690001,9.096169,600
2005-09-02,25.680000,25.690001,25.610001,25.690001,9.096169,1900
2005-09-06,25.600000,25.709999,25.570000,25.680000,9.092628,7700
2005-09-07,25.799999,25.900000,25.420000,25.500000,9.028896,8700
2005-09-08,25.549999,25.790001,25.549999,25.719999,9.106794,7800
2005-09-09,25.620001,25.730000,25.540001,25.700001,9.099714,6200
2005-09-12,25.580000,25.600000,25.450001,25.500000,9.028896,12700
2005-09-13,25.530001,25.680000,25.530001,25.660000,9.085547,32200
2005-09-14,25.600000,25.709999,25.549999,25.590000,9.060766,9200
2005-09-15,25.600000,25.700001,25.440001,25.700001,9.099714,2700
2005-09-16,25.650000,25.650000,25.410000,25.600000,9.064305,2500
2005-09-19,25.549999,25.719999,25.410000,25.719999,9.106794,2400
2005-09-20,25.740000,25.740000,25.600000,25.730000,9.110332,11100
2005-09-21,25.750000,25.750000,25.469999,25.740000,9.113873,5500
2005-09-22,25.799999,25.799999,25.469999,25.530001,9.039518,5900
2005-09-23,25.459999,25.660000,25.400000,25.500000,9.028896,8300
2005-09-26,25.410000,25.490000,25.410000,25.480000,9.021815,3100
2005-09-27,25.200001,25.200001,25.000000,25.100000,9.034051,15200
2005-09-28,25.190001,25.190001,25.000000,25.080000,9.026851,6300
2005-09-29,25.020000,25.049999,24.950001,24.959999,8.983663,3800
2005-09-30,25.000000,25.100000,24.840000,25.080000,9.026851,6600
2005-10-03,25.049999,25.080000,24.900000,25.000000,8.998060,5500
2005-10-04,25.000000,25.299999,25.000000,25.299999,9.106035,12300
2005-10-05,25.209999,25.290001,25.070000,25.150000,9.052050,10400
2005-10-06,25.250000,25.299999,24.980000,25.100000,9.034051,5400
2005-10-07,25.200001,25.280001,24.969999,25.150000,9.052050,5700
2005-10-10,25.280001,25.299999,25.200001,25.219999,9.077246,2000
2005-10-11,25.320000,25.510000,25.200001,25.510000,9.181620,4800
2005-10-12,25.309999,25.309999,25.049999,25.100000,9.034051,2200
2005-10-13,25.150000,25.150000,25.049999,25.049999,9.016056,2800
2005-10-14,25.080000,25.080000,25.000000,25.020000,9.005257,1000
2005-10-17,25.059999,25.090000,25.059999,25.090000,9.030455,1300
2005-10-18,25.090000,25.100000,25.049999,25.100000,9.034051,500
2005-10-19,25.200001,25.250000,25.170000,25.200001,9.070046,8600
2005-10-20,25.250000,25.250000,25.219999,25.219999,9.077246,300
2005-10-21,25.180000,25.350000,25.180000,25.350000,9.124032,6000
2005-10-24,25.200001,25.200001,24.900000,24.980000,8.990860,2700
2005-10-25,24.950001,24.990000,24.910000,24.910000,8.965669,5500
2005-10-26,24.910000,25.000000,24.799999,24.799999,8.926075,6300
2005-10-27,24.889999,24.889999,24.760000,24.760000,8.911676,3200
2005-10-28,24.900000,25.049999,24.080000,24.420000,8.789305,19200
2005-10-31,24.469999,24.490000,24.299999,24.340000,8.760510,6100
2005-11-01,24.370001,24.430000,24.370001,24.370001,8.771307,4900
2005-11-02,24.469999,24.490000,24.370001,24.490000,8.814499,10900
2005-11-03,24.500000,24.590000,24.500000,24.590000,8.850489,2500
2005-11-04,24.600000,24.670000,24.400000,24.670000,8.879285,8100
2005-11-07,24.700001,24.740000,24.410000,24.420000,8.789305,2400
2005-11-08,24.410000,24.480000,24.410000,24.459999,8.803701,1000
2005-11-09,24.549999,24.549999,24.280001,24.299999,8.746114,2000
2005-11-10,24.290001,24.350000,24.280001,24.350000,8.764106,24600
2005-11-11,24.260000,24.260000,24.260000,24.260000,8.731718,1900
2005-11-14,24.299999,24.299999,24.170000,24.170000,8.699324,1500
2005-11-15,24.170000,24.170000,22.900000,22.910000,8.245821,17600
2005-11-16,22.750000,23.250000,22.750000,23.219999,8.357395,4700
2005-11-17,23.270000,23.549999,23.270000,23.549999,8.476171,3000
2005-11-18,23.600000,23.600000,23.510000,23.540001,8.472570,10900
2005-11-21,23.549999,23.850000,23.549999,23.590000,8.490569,50900
2005-11-22,23.549999,23.670000,23.549999,23.570000,8.483371,4000
2005-11-23,23.559999,23.559999,23.549999,23.549999,8.476171,2300
2005-11-25,23.520000,23.549999,23.520000,23.549999,8.476171,1400
2005-11-28,23.549999,23.610001,23.549999,23.600000,8.494168,4200
2005-11-29,23.700001,23.850000,23.650000,23.850000,8.584149,7200
2005-11-30,23.900000,24.000000,23.870001,23.950001,8.620140,2500
2005-12-01,23.969999,23.969999,23.870001,23.930000,8.612942,3000
2005-12-02,23.990000,24.049999,23.980000,24.049999,8.656135,1000
2005-12-05,24.049999,24.170000,23.990000,24.170000,8.699324,3300
2005-12-06,24.260000,24.260000,23.940001,23.950001,8.620140,2000
2005-12-07,24.000000,24.059999,23.969999,24.010000,8.641736,1900
2005-12-08,24.030001,24.209999,24.030001,24.170000,8.699324,16600
2005-12-09,24.250000,24.410000,24.020000,24.410000,8.785706,4400
2005-12-12,24.400000,24.690001,24.400000,24.690001,8.886482,6300
2005-12-13,24.690001,24.690001,24.690001,24.690001,8.886482,200
2005-12-14,24.709999,24.799999,24.700001,24.790001,8.922477,5100
2005-12-15,24.809999,24.879999,24.809999,24.879999,8.954869,600
2005-12-16,24.920000,24.940001,24.840000,24.850000,8.944071,2800
2005-12-19,24.719999,24.780001,24.719999,24.770000,8.915279,3500
2005-12-20,24.879999,24.879999,24.879999,24.879999,8.954869,600
2005-12-21,24.820000,24.820000,24.750000,24.770000,8.915279,3000
2005-12-22,24.760000,24.780001,24.660000,24.660000,8.875685,7000
2005-12-23,24.700001,24.730000,24.700001,24.730000,8.900882,300
2005-12-27,24.410000,24.520000,24.309999,24.400000,8.931629,2500
2005-12-28,24.450001,24.450001,24.450001,24.450001,8.949931,200
2005-12-29,24.440001,24.440001,24.379999,24.379999,8.924307,4800
2005-12-30,24.379999,24.379999,24.379999,24.379999,8.924307,501000
2006-01-03,24.459999,24.490000,24.459999,24.459999,8.953591,1600
2006-01-04,24.379999,24.379999,24.320000,24.350000,8.913324,2100
2006-01-05,24.379999,24.450001,24.379999,24.450001,8.949931,900
2006-01-06,24.410000,24.490000,24.290001,24.330000,8.906006,14300
2006-01-09,24.400000,24.480000,24.340000,24.430000,8.942611,3000
2006-01-10,24.350000,24.410000,24.320000,24.330000,8.906006,6200
2006-01-11,24.420000,24.430000,24.320000,24.330000,8.906006,1700
2006-01-12,24.309999,24.389999,24.110001,24.299999,8.895024,23600
2006-01-13,24.209999,24.209999,24.150000,24.160000,8.843777,1700
2006-01-17,24.100000,24.100000,24.030001,24.040001,8.799852,1100
2006-01-18,24.030001,24.030001,23.850000,23.910000,8.752263,9700
2006-01-19,23.900000,23.959999,23.809999,23.820000,8.719319,4100
2006-01-20,23.930000,23.969999,23.700001,23.850000,8.730300,5400
2006-01-23,23.670000,23.990000,23.600000,23.600000,8.638791,11200
2006-01-24,23.100000,23.270000,22.110001,23.040001,8.433801,37300
2006-01-25,22.900000,23.000000,22.400000,22.799999,8.345944,37800
2006-01-26,22.700001,22.930000,22.440001,22.440001,8.214173,7100
2006-01-27,22.780001,22.780001,21.850000,22.010000,8.056771,13700
2006-01-30,22.090000,22.480000,21.879999,22.480000,8.228809,23300
2006-01-31,22.379999,22.500000,22.299999,22.440001,8.214173,14800
2006-02-01,22.459999,22.750000,22.420000,22.750000,8.327645,22600
2006-02-02,22.780001,22.950001,22.650000,22.900000,8.382551,17300
2006-02-03,22.840000,23.639999,22.820000,23.510000,8.605842,20800
2006-02-06,23.510000,23.920000,23.510000,23.920000,8.755924,13700
2006-02-07,23.799999,23.920000,23.750000,23.850000,8.730300,19000
2006-02-08,23.950001,24.420000,23.950001,24.400000,8.931629,13200
2006-02-09,24.500000,24.559999,24.240000,24.350000,8.913324,12000
2006-02-10,24.600000,24.600000,24.500000,24.500000,8.968234,5000
2006-02-13,24.420000,24.500000,24.350000,24.490000,8.964570,7400
2006-02-14,24.350000,24.549999,24.250000,24.400000,8.931629,8500
2006-02-15,24.500000,24.600000,24.139999,24.350000,8.913324,10900
2006-02-16,24.500000,24.549999,24.480000,24.510000,8.971893,5100
2006-02-17,24.500000,24.620001,24.309999,24.590000,9.001179,4600
2006-02-21,24.520000,24.670000,24.520000,24.670000,9.030462,5800
2006-02-22,24.600000,24.680000,24.520000,24.650000,9.023142,3800
2006-02-23,24.520000,24.639999,24.500000,24.610001,9.008501,6300
2006-02-24,24.610001,24.610001,24.610001,24.610001,9.008501,0
2006-02-27,24.610001,24.610001,24.520000,24.570000,8.993855,5400
2006-02-28,24.600000,24.600000,24.510000,24.600000,9.004839,6600
2006-03-01,24.639999,24.639999,24.559999,24.639999,9.019483,6300
2006-03-02,24.559999,24.639999,24.559999,24.639999,9.019483,4500
2006-03-03,24.700001,24.700001,24.570000,24.639999,9.019483,5500
2006-03-06,24.690001,24.700001,24.559999,24.700001,9.041444,6600
2006-03-07,24.600000,24.700001,24.600000,24.660000,9.026805,3800
2006-03-08,24.719999,24.760000,24.480000,24.480000,8.960910,8400
2006-03-09,24.610001,24.730000,24.500000,24.730000,9.052424,2300
2006-03-10,24.610001,24.860001,24.549999,24.549999,8.986535,2100
2006-03-13,24.660000,24.930000,24.570000,24.900000,9.114653,2900
2006-03-14,24.820000,24.820000,24.620001,24.740000,9.056087,4500
2006-03-15,24.549999,24.780001,24.549999,24.770000,9.067068,5300
2006-03-16,24.770000,24.830000,24.770000,24.799999,9.078048,700
2006-03-17,24.750000,24.840000,24.750000,24.770000,9.067068,2800
2006-03-20,24.900000,25.139999,24.799999,25.139999,9.202507,3000
2006-03-21,25.090000,25.150000,25.000000,25.010000,9.154916,7800
2006-03-22,24.950001,25.000000,24.770000,24.860001,9.100013,3800
2006-03-23,24.900000,24.900000,24.750000,24.850000,9.096351,1400
2006-03-24,24.860001,24.860001,24.629999,24.840000,9.092688,3800
2006-03-27,24.879999,24.879999,24.620001,24.750000,9.059747,6000
2006-03-28,24.250000,24.500000,24.200001,24.250000,9.027732,3700
2006-03-29,24.450001,24.750000,24.450001,24.750000,9.213870,3300
2006-03-30,24.750000,24.750000,24.620001,24.620001,9.165474,3600
2006-03-31,24.500000,24.900000,24.500000,24.900000,9.269710,2100
2006-04-03,24.950001,24.990000,24.700001,24.700001,9.195255,4200
2006-04-04,24.600000,24.600000,24.600000,24.600000,9.158029,300
2006-04-05,24.500000,24.610001,24.450001,24.450001,9.102184,27100
2006-04-06,24.500000,24.540001,24.309999,24.540001,9.135692,6100
2006-04-07,24.400000,24.400000,24.139999,24.219999,9.016562,113800
2006-04-10,24.100000,24.100000,23.629999,23.629999,8.796918,11800
2006-04-11,23.750000,23.750000,23.350000,23.389999,8.707568,6600
2006-04-12,23.309999,23.350000,23.020000,23.150000,8.618224,5500
2006-04-13,22.969999,22.969999,22.730000,22.730000,8.461865,3600
2006-04-17,22.700001,23.000000,22.500000,22.799999,8.487926,13500
2006-04-18,22.889999,22.889999,22.270000,22.490000,8.372521,5400
2006-04-19,22.299999,22.500000,22.299999,22.500000,8.376244,3400
2006-04-20,22.299999,22.430000,22.299999,22.430000,8.350186,3400
2006-04-21,22.500000,22.719999,22.500000,22.719999,8.458145,6300
2006-04-24,22.650000,22.900000,22.580000,22.780001,8.480482,10000
2006-04-25,22.799999,22.799999,22.500000,22.740000,8.465590,6200
2006-04-26,22.700001,22.900000,22.600000,22.850000,8.506541,2500
2006-04-27,22.840000,22.850000,22.620001,22.840000,8.502818,3100
2006-04-28,22.879999,22.889999,22.700001,22.879999,8.517708,5800
2006-05-01,22.879999,22.940001,22.879999,22.940001,8.540046,6500
2006-05-02,22.900000,23.150000,22.879999,23.150000,8.618224,5700
2006-05-03,22.930000,23.150000,22.930000,23.150000,8.618224,6100
2006-05-04,23.049999,23.219999,23.000000,23.100000,8.599610,1200
2006-05-05,23.200001,23.200001,23.100000,23.110001,8.603332,5300
2006-05-08,23.010000,23.110001,22.809999,22.889999,8.521436,4700
2006-05-09,23.000000,23.049999,22.850000,23.049999,8.580999,1500
2006-05-10,22.900000,22.900000,22.760000,22.879999,8.517708,7500
2006-05-11,22.850000,22.879999,22.750000,22.840000,8.502818,3900
2006-05-12,22.850000,22.850000,22.750000,22.790001,8.484208,5500
2006-05-15,22.600000,22.600000,22.600000,22.600000,8.413472,300
2006-05-16,22.700001,22.900000,22.650000,22.900000,8.525155,12200
2006-05-17,22.799999,23.250000,22.799999,22.900000,8.525155,17100
2006-05-18,23.000000,23.190001,22.709999,23.049999,8.580999,10100
2006-05-19,23.110001,23.250000,23.110001,23.250000,8.655453,7200
2006-05-22,23.219999,23.320000,23.049999,23.250000,8.655453,7700
2006-05-23,23.250000,23.350000,23.100000,23.100000,8.599610,9400
2006-05-24,22.950001,23.270000,22.760000,23.110001,8.603332,16800
2006-05-25,22.910000,23.139999,22.870001,22.980000,8.554939,3700
2006-05-26,23.020000,23.049999,22.900000,22.900000,8.525155,3800
2006-05-30,22.950001,23.190001,22.850000,23.190001,8.633119,8300
2006-05-31,23.250000,23.400000,23.000000,23.150000,8.618224,4900
2006-06-01,23.000000,23.200001,23.000000,23.049999,8.580999,3600
2006-06-02,23.350000,23.379999,23.150000,23.150000,8.618224,4300
2006-06-05,23.129999,23.370001,23.129999,23.370001,8.700127,800
2006-06-06,23.200001,23.250000,23.200001,23.250000,8.655453,300
2006-06-07,23.360001,23.500000,23.360001,23.500000,8.748524,2600
2006-06-08,23.360001,23.450001,23.360001,23.450001,8.729908,800
2006-06-09,23.450001,23.500000,23.360001,23.360001,8.696404,2200
2006-06-12,23.450001,23.500000,23.450001,23.500000,8.748524,1400
2006-06-13,23.360001,23.450001,23.350000,23.370001,8.700127,2300
2006-06-14,23.459999,23.459999,22.950001,23.150000,8.618224,10600
2006-06-15,23.260000,23.330000,23.160000,23.160000,8.621948,3800
2006-06-16,23.000000,23.120001,23.000000,23.090000,8.595886,2000
2006-06-19,23.090000,23.500000,23.090000,23.309999,8.677792,6600
2006-06-20,23.500000,23.500000,23.490000,23.490000,8.744800,800
2006-06-21,23.500000,23.500000,23.400000,23.469999,8.737353,1700
2006-06-22,23.370001,23.370001,23.100000,23.100000,8.599610,2900
2006-06-23,23.250000,23.250000,23.120001,23.209999,8.640563,1100
2006-06-26,23.250000,23.350000,23.250000,23.350000,8.692679,400
2006-06-27,23.010000,23.010000,22.980000,22.980000,8.709354,6900
2006-06-28,22.719999,23.020000,22.700001,22.700001,8.603241,3100
2006-06-29,22.700001,22.900000,22.700001,22.900000,8.679036,400
2006-06-30,22.910000,22.910000,22.910000,22.910000,8.682827,500
2006-07-03,23.010000,23.010000,23.010000,23.010000,8.720724,800
2006-07-05,22.910000,23.420000,22.910000,23.350000,8.849586,3700
2006-07-06,23.200001,23.799999,23.200001,23.799999,9.020134,7300
2006-07-07,23.799999,23.799999,23.650000,23.799999,9.020134,2300
2006-07-10,23.590000,23.700001,23.510000,23.700001,8.982235,3400
2006-07-11,23.549999,23.850000,23.549999,23.750000,9.001184,1700
2006-07-12,23.870001,23.870001,23.540001,23.870001,9.046667,3500
2006-07-13,23.700001,23.840000,23.549999,23.740000,8.997393,6000
2006-07-14,23.799999,23.830000,23.799999,23.830000,9.031500,800
2006-07-17,23.700001,23.799999,23.700001,23.799999,9.020134,1500
2006-07-18,23.850000,24.049999,23.600000,24.049999,9.114883,5100
2006-07-19,24.200001,24.500000,24.200001,24.350000,9.228582,3800
2006-07-20,24.290001,24.290001,24.000000,24.030001,9.107305,4300
2006-07-21,24.040001,24.190001,23.900000,23.900000,9.058032,6500
2006-07-24,24.120001,24.120001,23.530001,23.639999,8.959494,4800
2006-07-25,23.750000,23.750000,23.540001,23.700001,8.982235,1200
2006-07-26,23.700001,23.820000,23.600000,23.799999,9.020134,2900
2006-07-27,23.700001,24.000000,23.620001,24.000000,9.095935,2000
2006-07-28,24.040001,24.120001,23.889999,23.889999,9.054246,2500
2006-07-31,24.000000,24.160000,23.770000,24.000000,9.095935,1400
2006-08-01,23.910000,23.910000,23.730000,23.760000,9.004972,3400
2006-08-02,23.799999,23.799999,23.760000,23.760000,9.004972,3000
2006-08-03,23.799999,23.850000,23.799999,23.820000,9.027717,2200
2006-08-04,23.889999,23.950001,23.799999,23.879999,9.050454,5500
2006-08-07,23.950001,23.950001,23.860001,23.889999,9.054246,1600
2006-08-08,23.889999,23.900000,23.850000,23.900000,9.058032,5700
2006-08-09,23.900000,23.950001,23.780001,23.950001,9.076983,5400
2006-08-10,24.000000,24.250000,23.910000,24.120001,9.141413,2500
2006-08-11,24.190001,24.200001,24.150000,24.150000,9.152781,1100
2006-08-14,24.250000,24.250000,23.950001,23.950001,9.076983,2400
2006-08-15,24.190001,24.190001,23.910000,24.049999,9.114883,2700
2006-08-16,23.920000,24.190001,23.920000,23.920000,9.065612,4500
2006-08-17,24.049999,24.049999,23.950001,23.950001,9.076983,4200
2006-08-18,23.950001,23.950001,23.950001,23.950001,9.076983,0
2006-08-21,24.010000,24.070000,23.910000,23.950001,9.076983,3100
2006-08-22,23.920000,24.190001,23.920000,24.049999,9.114883,3700
2006-08-23,24.200001,24.400000,24.000000,24.139999,9.148991,9900
2006-08-24,24.260000,24.260000,23.920000,24.150000,9.152781,2400
2006-08-25,24.049999,24.360001,24.049999,24.200001,9.171734,5600
2006-08-28,24.290001,24.299999,24.170000,24.299999,9.209634,11400
2006-08-29,24.500000,24.549999,24.400000,24.400000,9.247536,5800
2006-08-30,24.400000,24.400000,24.100000,24.270000,9.198264,7100
2006-08-31,24.299999,24.480000,24.290001,24.450001,9.266485,5200
2006-09-01,24.350000,24.420000,24.350000,24.400000,9.247536,1200
2006-09-05,24.480000,24.480000,24.469999,24.480000,9.277850,600
2006-09-06,24.309999,24.440001,24.219999,24.219999,9.179313,2800
2006-09-07,24.379999,24.379999,24.059999,24.059999,9.118675,3400
2006-09-08,24.059999,24.350000,24.049999,24.299999,9.209634,3000
2006-09-11,24.260000,24.260000,24.260000,24.260000,9.194474,500
2006-09-12,24.299999,24.450001,24.150000,24.450001,9.266485,4600
2006-09-13,24.540001,24.540001,24.360001,24.450001,9.266485,1200
2006-09-14,24.549999,24.549999,24.209999,24.209999,9.175526,3900
2006-09-15,24.250000,24.270000,24.000000,24.070000,9.122462,8000
2006-09-18,24.190001,24.190001,24.070000,24.150000,9.152781,2200
2006-09-19,24.290001,24.290001,24.190001,24.190001,9.167942,900
2006-09-20,24.320000,24.370001,24.260000,24.260000,9.194474,6300
2006-09-21,24.299999,24.299999,24.110001,24.110001,9.137625,3700
2006-09-22,24.240000,24.240000,24.049999,24.230000,9.183103,8100
2006-09-25,24.299999,24.299999,24.120001,24.250000,9.190681,4300
2006-09-26,24.250000,24.250000,24.080000,24.100000,9.133833,10000
2006-09-27,24.059999,24.059999,23.600000,23.950001,9.235638,6100
2006-09-28,23.750000,24.080000,23.750000,24.000000,9.254917,4200
2006-09-29,24.139999,24.139999,24.120001,24.120001,9.301194,2300
2006-10-02,24.200001,24.250000,24.200001,24.250000,9.351327,2100
2006-10-03,24.350000,24.510000,24.240000,24.350000,9.389883,8200
2006-10-04,24.150000,24.790001,24.150000,24.790001,9.559559,3500
2006-10-05,24.799999,24.900000,24.650000,24.830000,9.574984,5400
2006-10-06,24.950001,24.950001,24.840000,24.900000,9.601975,5800
2006-10-09,24.840000,25.139999,24.799999,24.799999,9.563415,6800
2006-10-10,24.700001,24.799999,24.510000,24.559999,9.470867,4700
2006-10-11,24.650000,24.850000,24.559999,24.559999,9.470867,4100
2006-10-12,24.600000,25.100000,24.559999,25.100000,9.679104,5100
2006-10-13,24.900000,24.940001,24.559999,24.940001,9.617405,3300
2006-10-16,24.670000,24.799999,24.650000,24.650000,9.505572,1800
2006-10-17,24.750000,25.000000,24.750000,25.000000,9.640541,4000
2006-10-18,24.889999,25.000000,24.750000,24.760000,9.547986,9700
2006-10-19,25.000000,25.000000,24.990000,25.000000,9.640541,2800
2006-10-20,25.000000,25.059999,24.959999,24.959999,9.625115,2000
2006-10-23,24.950001,25.150000,24.750000,25.150000,9.698385,2600
2006-10-24,25.000000,25.000000,24.600000,24.750000,9.544134,10700
2006-10-25,24.750000,24.900000,24.750000,24.889999,9.598121,2900
2006-10-26,24.950001,25.150000,24.750000,25.150000,9.698385,2800
2006-10-27,24.950001,25.150000,24.500000,24.750000,9.544134,10900
2006-10-30,24.750000,24.750000,24.750000,24.750000,9.544134,3900
2006-10-31,24.750000,24.889999,24.620001,24.799999,9.563415,5000
2006-11-01,24.600000,24.650000,24.600000,24.650000,9.505572,2500
2006-11-02,24.650000,24.730000,24.620001,24.629999,9.497861,2500
2006-11-03,24.650000,24.700001,24.570000,24.570000,9.474721,6100
2006-11-06,24.559999,25.049999,24.559999,25.049999,9.659819,5600
2006-11-07,24.799999,24.959999,24.700001,24.959999,9.625115,3500
