Date,Open,High,Low,Close,Adj Close,Volume
2016-04-11,26.400000,26.500000,26.370001,26.459999,19.874640,16200
2016-04-12,26.430000,26.855000,26.430000,26.799999,20.130022,30600
2016-04-13,26.670000,26.850000,26.670000,26.740000,20.084955,19300
2016-04-14,26.670000,26.830000,26.500000,26.650000,20.017353,108900
2016-04-15,26.600000,26.850000,26.370001,26.490000,19.897173,94300
2016-04-18,26.510000,26.802999,26.450001,26.629999,20.002335,17000
2016-04-19,26.639999,26.820000,26.600000,26.709999,20.062420,25800
2016-04-20,26.799999,26.799999,26.410000,26.719999,20.069933,107200
2016-04-21,26.549999,26.798000,26.520000,26.620001,19.994822,28900
2016-04-22,26.680000,26.840000,26.590000,26.780001,20.114998,23900
2016-04-25,26.610001,26.818001,26.520000,26.520000,19.919710,9500
2016-04-26,26.650000,26.709999,26.500000,26.570000,19.957268,29900
2016-04-27,26.660000,26.750000,26.610001,26.750000,20.092470,28400
2016-04-28,26.549999,26.799999,26.549999,26.690001,20.047401,20100
2016-04-29,26.700001,26.730000,26.549999,26.730000,20.077446,12900
2016-05-02,26.740000,26.840000,26.660000,26.760000,20.099976,28700
2016-05-03,26.719999,26.830000,26.690001,26.820000,20.145042,13000
2016-05-04,26.820000,26.850000,26.733999,26.850000,20.167578,21500
2016-05-05,26.850000,26.850000,26.730000,26.730000,20.077446,11100
2016-05-06,26.799999,26.969999,26.740000,26.930000,20.227665,24600
2016-05-09,26.799999,27.000000,26.799999,26.969999,20.257713,15000
2016-05-10,26.900000,27.040001,26.863001,27.000000,20.280251,33500
2016-05-11,26.930000,27.030001,26.830000,26.990000,20.272736,108100
2016-05-12,27.000000,27.040001,26.820000,26.840000,20.160067,26700
2016-05-13,26.990000,27.049999,26.920000,27.030001,20.302782,12300
2016-05-16,27.049999,27.170000,27.020000,27.059999,20.325314,30400
2016-05-17,26.959999,27.379999,26.959999,27.150000,20.392916,47100
2016-05-18,27.110001,27.299999,27.110001,27.200001,20.430471,14300
2016-05-19,27.049999,27.219999,27.049999,27.139999,20.385403,14400
2016-05-20,27.059999,27.280001,27.059999,27.209999,20.437983,20200
2016-05-23,27.280001,27.480000,27.020000,27.420000,20.595718,19500
2016-05-24,27.280001,27.510000,27.139999,27.459999,20.625761,39300
2016-05-25,27.430000,27.600000,27.110001,27.600000,20.730919,23500
2016-05-26,27.600000,27.770000,27.410000,27.680000,20.791010,26300
2016-05-27,27.620001,27.790001,27.070000,27.139999,20.385403,108700
2016-05-31,27.200001,27.430000,27.183001,27.400000,20.580700,23000
2016-06-01,27.270000,27.570000,27.270000,27.430000,20.603228,39800
2016-06-02,27.540001,27.540001,27.256001,27.452000,20.619753,21500
2016-06-03,27.320000,27.639999,27.320000,27.639999,20.760963,19700
2016-06-06,27.440001,27.730000,27.440001,27.500000,20.655807,20400
2016-06-07,27.450001,27.920000,27.450001,27.920000,20.971281,29600
2016-06-08,27.840000,28.059999,27.510000,27.770000,20.858610,37800
2016-06-09,27.790001,27.889999,27.549999,27.770000,20.858610,22900
2016-06-10,27.700001,27.870001,27.540001,27.809999,20.888655,29000
2016-06-13,27.660000,27.950001,27.580000,27.740000,20.836075,37700
2016-06-14,27.320000,27.639999,27.235001,27.600000,21.051165,25300
2016-06-15,27.610001,27.740000,27.400000,27.650000,21.089300,48700
2016-06-16,27.510000,27.650000,27.280001,27.559999,21.020653,27300
2016-06-17,27.389999,27.570000,27.260000,27.570000,21.028284,18800
2016-06-20,27.639999,27.700001,27.309999,27.660000,21.096930,40800
2016-06-21,27.610001,27.760000,27.480000,27.740000,21.157946,11500
2016-06-22,27.760000,27.889999,27.711000,27.799999,21.203709,21700
2016-06-23,27.840000,27.900000,27.725000,27.889999,21.272352,19100
2016-06-24,27.500000,27.820000,27.500000,27.740000,21.157946,21300
2016-06-27,27.530001,27.920000,27.459000,27.910000,21.287609,18400
2016-06-28,27.950001,28.110001,27.799999,27.820000,21.218964,44400
2016-06-29,28.040001,28.379999,27.719999,27.719999,21.142691,34300
2016-06-30,28.250000,28.559999,28.020000,28.500000,21.737614,55400
2016-07-01,28.549999,28.549999,28.240000,28.410000,21.668970,27900
2016-07-05,28.500000,28.500000,28.295000,28.480000,21.722361,10000
2016-07-06,28.290001,28.690001,28.250000,28.540001,21.768126,29200
2016-07-07,28.480000,28.650000,28.480000,28.559999,21.783375,34000
2016-07-08,28.500000,28.930000,28.500000,28.815001,21.977875,33800
2016-07-11,28.809999,28.879999,28.620001,28.700001,21.890163,37200
2016-07-12,28.670000,28.870001,28.670000,28.690001,21.882534,31400
2016-07-13,28.690001,28.820000,28.469999,28.740000,21.920670,36500
2016-07-14,28.700001,28.809999,28.430000,28.480000,21.722361,40100
2016-07-15,28.610001,28.610001,28.480000,28.490000,21.729990,64800
2016-07-18,28.450001,28.700001,28.450001,28.570000,21.791004,26500
2016-07-19,28.559999,28.809999,28.520000,28.799999,21.966429,35400
2016-07-20,28.680000,28.809999,28.670000,28.709999,21.897783,20400
2016-07-21,28.820000,28.830000,28.690001,28.830000,21.989313,41300
2016-07-22,28.719999,28.830000,28.690001,28.770000,21.943552,29100
2016-07-25,28.750000,28.889999,28.740000,28.760000,21.935926,27200
2016-07-26,28.750000,28.879999,28.700001,28.700001,21.890163,30500
2016-07-27,28.799999,28.910000,28.700001,28.860001,22.012199,19000
2016-07-28,28.730000,28.969999,28.719999,28.844999,22.000755,30000
2016-07-29,29.070000,29.510000,28.966999,29.250000,22.309662,66900
2016-08-01,29.160000,29.500000,28.910000,29.370001,22.401184,29400
2016-08-02,29.129999,29.480000,28.910000,29.049999,22.157114,47000
2016-08-03,29.150000,29.430000,28.943001,29.309999,22.355421,22400
2016-08-04,29.250000,29.480000,29.120001,29.450001,22.462206,32300
2016-08-05,29.450001,29.540001,29.160000,29.340000,22.378302,34100
2016-08-08,29.400000,29.469999,29.200001,29.469999,22.477455,36000
2016-08-09,29.450001,29.549999,29.313000,29.500000,22.500341,54000
2016-08-10,29.500000,29.780001,29.420000,29.610001,22.584238,46200
2016-08-11,29.500000,29.500000,29.010000,29.379999,22.408813,57500
2016-08-12,29.080000,29.500000,29.000000,29.379999,22.408813,30200
2016-08-15,29.490000,29.490000,29.094000,29.209999,22.279150,16300
2016-08-16,29.309999,29.368000,29.010000,29.090000,22.187622,27900
2016-08-17,29.020000,29.143000,29.000000,29.049999,22.157114,25400
2016-08-18,29.139999,29.469999,29.139999,29.379999,22.408813,28500
2016-08-19,29.379999,29.540001,29.250000,29.459999,22.469828,19300
2016-08-22,29.379999,29.500000,29.090000,29.260000,22.317286,41100
2016-08-23,29.260000,29.426001,29.155001,29.219999,22.286776,31300
2016-08-24,29.200001,29.360001,29.120001,29.290001,22.340166,17200
2016-08-25,29.180000,29.299999,29.129999,29.240000,22.302025,29500
2016-08-26,29.219999,29.570000,29.219999,29.540001,22.530849,22400
2016-08-29,29.500000,29.520000,29.350000,29.469999,22.477455,27100
2016-08-30,29.530001,29.600000,29.389999,29.469999,22.477455,13900
2016-08-31,29.490000,29.610001,29.309999,29.500000,22.500341,38200
2016-09-01,29.450001,29.500000,29.010000,29.340000,22.378302,43200
2016-09-02,29.280001,29.480000,29.195999,29.379999,22.408813,15900
2016-09-06,29.420000,29.469999,29.209999,29.469999,22.477455,29200
2016-09-07,29.490000,29.490000,29.040001,29.299999,22.347794,47200
2016-09-08,29.110001,29.309999,29.110001,29.139999,22.225760,33700
2016-09-09,29.139999,29.190001,28.629999,28.840000,21.996943,25300
2016-09-12,28.700001,28.990000,28.700001,28.990000,22.111351,10700
2016-09-13,28.990000,28.990000,28.250000,28.650000,21.852022,54900
2016-09-14,28.320000,28.400000,27.889999,28.040001,21.706488,28200
2016-09-15,28.010000,28.480000,27.959999,28.209999,21.838089,23900
2016-09-16,28.209999,28.400000,28.090000,28.400000,21.985176,14500
2016-09-19,28.150000,28.400000,28.150000,28.309999,21.915504,14400
2016-09-20,28.260000,28.570000,28.260000,28.490000,22.054844,23400
2016-09-21,28.360001,29.200001,28.341000,28.549999,22.101294,24200
2016-09-22,28.570000,29.230000,28.570000,29.040001,22.480616,35000
2016-09-23,28.790001,28.910000,28.535000,28.730000,22.240637,17700
2016-09-26,28.770000,29.290001,28.608000,29.090000,22.519320,19200
2016-09-27,29.100000,29.445999,29.000000,29.340000,22.712851,31800
2016-09-28,29.250000,29.400000,29.093000,29.320000,22.697365,31700
2016-09-29,29.059999,29.320000,28.475000,28.879999,22.356752,26600
2016-09-30,28.959999,29.299999,28.459999,28.629999,22.163219,43000
2016-10-03,28.660000,28.959999,28.500000,28.950001,22.410946,12000
2016-10-04,28.910000,28.959999,28.219999,28.330000,21.930988,30700
2016-10-05,28.389999,28.709999,28.370001,28.549999,22.101294,14000
2016-10-06,28.549999,28.610001,28.030001,28.402000,21.986721,30700
2016-10-07,28.370001,28.700001,28.170000,28.580000,22.124516,20700
2016-10-10,28.570000,28.570000,27.070000,27.730000,21.466509,44400
2016-10-11,27.719999,28.400000,27.410000,27.490000,21.280720,32200
2016-10-12,27.469999,27.530001,27.030001,27.170000,21.032997,22100
2016-10-13,27.150000,27.850000,26.990000,27.540001,21.319422,37900
2016-10-14,27.620001,28.209999,27.478001,28.090000,21.745197,13000
2016-10-17,27.950001,28.200001,27.540001,27.639999,21.396835,14500
2016-10-18,27.549999,28.403000,27.480000,28.090000,21.745197,47300
2016-10-19,28.070000,28.639999,27.577999,28.620001,22.155481,29500
2016-10-20,28.590000,28.940001,28.250000,28.850000,22.333532,31800
2016-10-21,28.639999,29.320000,28.590000,29.270000,22.658661,60200
2016-10-24,29.139999,29.540001,29.120001,29.160000,22.573511,49300
2016-10-25,28.959999,29.410000,28.840000,28.959999,22.418684,57700
2016-10-26,28.690001,29.250000,28.690001,28.809999,22.302567,21700
2016-10-27,28.719999,28.820000,28.379999,28.540001,22.093550,34500
2016-10-28,28.200001,28.680000,28.059999,28.330000,21.930988,23200
2016-10-31,28.340000,28.459999,28.049999,28.100000,21.752937,24000
2016-11-01,28.080000,28.524000,27.799999,28.030001,21.698744,23800
2016-11-02,27.870001,28.480000,27.570000,27.879999,21.582626,21800
2016-11-03,27.879999,27.879999,27.120001,27.350000,21.172344,29800
2016-11-04,27.299999,27.469999,27.000000,27.209999,21.063965,21400
2016-11-07,27.330000,27.530001,27.049999,27.290001,21.125893,23400
2016-11-08,27.309999,27.320000,26.900000,27.049999,20.940102,28900
2016-11-09,26.850000,27.170000,26.250000,26.809999,20.754314,40200
2016-11-10,26.500000,26.670000,25.780001,26.580000,20.576263,83500
2016-11-11,26.420000,26.670000,26.049999,26.670000,20.645937,44100
2016-11-14,26.420000,26.420000,25.358000,25.719999,19.910517,94300
2016-11-15,25.549999,26.850000,25.510000,26.730000,20.692383,33000
2016-11-16,26.610001,27.540001,26.271999,27.530001,21.311684,28400
2016-11-17,27.480000,27.480000,26.620001,26.620001,20.607231,33300
2016-11-18,26.719999,27.259001,25.760000,25.980000,20.111790,31300
2016-11-21,26.100000,26.480000,25.938000,26.100000,20.204681,31600
2016-11-22,26.000000,26.459999,26.000000,26.280001,20.344030,70200
2016-11-23,26.110001,26.420000,26.100000,26.250000,20.320803,16000
2016-11-25,26.209999,26.379000,26.100000,26.110001,20.212425,7800
2016-11-28,26.170000,26.240000,25.870001,26.219999,20.297579,29900
2016-11-29,26.160000,26.459999,26.160000,26.440001,20.467886,24300
2016-11-30,26.309999,26.459999,25.910000,26.459999,20.483368,28100
2016-12-01,26.440001,26.708000,25.959999,26.530001,20.537560,25400
2016-12-02,26.450001,26.549999,26.030001,26.059999,20.173717,23600
2016-12-05,26.030001,26.607000,26.030001,26.340000,20.390472,35200
2016-12-06,26.320000,26.490000,26.080000,26.480000,20.498854,19200
2016-12-07,26.330000,26.690001,26.330000,26.570000,20.568523,18200
2016-12-08,26.410000,26.670000,26.209999,26.379999,20.421440,32700
2016-12-09,26.400000,26.400000,26.097000,26.100000,20.204681,15700
2016-12-12,26.100000,26.170000,25.910000,26.059999,20.173717,40100
2016-12-13,25.660000,26.090000,25.660000,26.080000,20.521515,30400
2016-12-14,25.860001,26.190001,25.790001,25.889999,20.372009,32900
2016-12-15,25.799999,26.500000,25.670000,26.370001,20.749706,40000
2016-12-16,26.370001,26.562000,26.120001,26.400000,20.773312,22800
2016-12-19,26.330000,26.638000,25.940001,26.240000,20.647413,45400
2016-12-20,26.200001,26.360001,25.850000,26.290001,20.686756,20000
2016-12-21,26.209999,26.700001,26.152000,26.670000,20.985767,27200
2016-12-22,26.690001,26.690001,26.246000,26.430000,20.796917,17000
2016-12-23,26.330000,26.719999,26.219999,26.240000,20.647413,7400
2016-12-27,26.209999,26.500000,25.820000,26.080000,20.521515,27200
2016-12-28,26.059999,26.389999,25.879999,26.250000,20.655281,20100
2016-12-29,26.240000,26.540001,25.980000,26.030001,20.482174,12600
2016-12-30,26.170000,26.540001,26.084000,26.280001,20.678890,23800
2017-01-03,26.250000,26.809000,26.205999,26.700001,21.009375,12500
2017-01-04,26.830000,26.920000,26.660000,26.801001,21.088848,12400
2017-01-05,26.690001,27.100000,26.330000,26.750000,21.048717,17300
2017-01-06,26.680000,27.139999,26.680000,27.139999,21.355593,47500
2017-01-09,26.969999,27.209999,26.867001,26.889999,21.158876,17400
2017-01-10,26.840000,27.139999,26.670000,27.090000,21.316252,32100
2017-01-11,27.049999,27.139999,26.809999,27.129999,21.347727,24300
2017-01-12,27.030001,27.250000,27.020000,27.174999,21.383133,14900
2017-01-13,27.030001,27.219999,27.030001,27.209999,21.410675,9600
2017-01-17,27.070000,27.212000,26.959999,27.100000,21.324120,31200
2017-01-18,27.100000,27.108999,26.410000,26.840000,21.119532,13700
2017-01-19,26.590000,26.709999,26.070000,26.240000,20.647413,36600
2017-01-20,26.070000,26.511000,25.900000,25.900000,20.379875,79000
2017-01-23,26.030001,26.270000,26.030001,26.150000,20.576595,17100
2017-01-24,26.209999,26.360001,26.059999,26.129999,20.560858,13800
2017-01-25,26.010000,26.278000,25.870001,25.940001,20.411356,39200
2017-01-26,25.950001,26.230000,25.950001,26.139999,20.568727,9800
2017-01-27,26.200001,26.760000,25.950001,26.760000,21.056587,16000
2017-01-30,26.580000,26.799999,26.410000,26.730000,21.032978,19300
2017-01-31,26.650000,26.959999,26.650000,26.959999,21.213957,33400
2017-02-01,26.870001,26.969999,26.799999,26.969999,21.221827,25400
2017-02-02,26.900000,27.160000,26.900000,27.160000,21.371330,21500
2017-02-03,27.059999,27.392000,27.059999,27.219999,21.418545,48600
2017-02-06,27.280001,27.430000,27.115999,27.379999,21.544439,38000
2017-02-07,27.100000,27.629999,27.070000,27.629999,21.741156,46800
2017-02-08,27.350000,27.770000,27.350000,27.700001,21.796246,25500
2017-02-09,27.559999,27.790001,27.410000,27.730000,21.819847,18500
2017-02-10,27.450001,27.753000,27.450001,27.570000,21.693949,68400
2017-02-13,27.650000,27.650000,27.540001,27.580000,21.701817,45400
2017-02-14,27.850000,27.850000,27.299999,27.570000,21.693949,41900
2017-02-15,27.540001,27.750000,27.530001,27.740000,21.827715,26900
2017-02-16,27.740000,27.740000,27.520000,27.660000,21.764765,17800
2017-02-17,27.809999,27.809999,27.351999,27.530001,21.662472,12400
2017-02-21,27.590000,27.780001,27.330000,27.340000,21.512966,14200
2017-02-22,27.490000,27.500000,27.270000,27.340000,21.512966,17700
2017-02-23,27.379999,27.719999,27.280001,27.389999,21.552311,30300
2017-02-24,27.410000,27.709999,27.337999,27.610001,21.725426,8000
2017-02-27,27.620001,27.650000,27.430000,27.600000,21.717554,18900
2017-02-28,27.700001,28.000000,27.420000,27.860001,21.922140,12500
2017-03-01,27.740000,27.740000,27.450001,27.660000,21.764765,11400
2017-03-02,27.719999,27.850000,27.480000,27.601999,21.719124,5400
2017-03-03,27.750000,27.770000,27.468000,27.770000,21.851322,4700
2017-03-06,27.850000,27.850000,27.520000,27.618000,21.731716,7500
2017-03-07,27.500000,27.750000,27.500000,27.583000,21.704180,9900
2017-03-08,27.650000,27.650000,26.790001,26.790001,21.080193,17000
2017-03-09,27.120001,27.120001,26.281000,26.660000,20.977896,25300
2017-03-10,26.590000,27.090000,26.549999,26.920000,21.182484,26100
2017-03-13,27.120001,27.120001,26.069000,27.100000,21.324120,17900
2017-03-14,26.860001,27.309999,26.860001,27.299999,21.481493,8400
2017-03-15,26.910000,27.469999,26.700001,27.459999,21.946638,48600
2017-03-16,27.350000,27.570000,27.330000,27.330000,21.842739,17200
2017-03-17,27.340000,27.420000,27.299999,27.320000,21.834749,8200
2017-03-20,27.320000,27.539000,27.129999,27.290001,21.810774,10700
2017-03-21,27.480000,27.480000,26.930000,27.209999,21.746834,18400
2017-03-22,27.250000,27.299999,27.059999,27.260000,21.786795,8300
2017-03-23,27.330000,27.530001,27.330000,27.469999,21.954632,13600
2017-03-24,27.410000,27.530001,27.344000,27.459999,21.946638,16500
2017-03-27,27.480000,27.530001,27.250000,27.530001,22.002584,14700
2017-03-28,27.590000,27.600000,27.469999,27.469999,21.954632,13000
2017-03-29,27.590000,27.620001,27.464001,27.620001,22.074514,19100
2017-03-30,27.480000,27.620001,27.450001,27.600000,22.058531,12400
2017-03-31,27.620001,27.990000,27.540001,27.990000,22.370232,21700
2017-04-03,27.770000,28.440001,27.770000,28.230000,22.562042,30500
2017-04-04,28.290001,28.290001,27.680000,27.680000,22.122473,18900
2017-04-05,27.870001,27.950001,27.549999,27.549999,22.018572,12200
2017-04-06,27.510000,27.590000,27.330000,27.590000,22.050541,17100
2017-04-07,27.610001,27.610001,27.270000,27.270000,21.794788,19000
2017-04-10,27.330000,27.419001,27.270000,27.270000,21.794788,20200
2017-04-11,27.320000,27.320000,27.100000,27.100000,21.658920,32500
2017-04-12,27.100000,27.270000,26.930000,27.270000,21.794788,16300
2017-04-13,27.030001,27.290001,26.920000,27.219999,21.754826,15400
2017-04-17,27.030001,27.379999,27.020000,27.250000,21.778803,33400
2017-04-18,27.150000,27.430000,27.070000,27.430000,21.922663,16700
2017-04-19,27.260000,27.565001,27.170000,27.440001,21.930658,4400
2017-04-20,27.340000,27.569000,27.309999,27.330000,21.842739,23500
2017-04-21,27.379999,27.559999,27.150000,27.330000,21.842739,33800
2017-04-24,27.350000,27.580000,27.209999,27.280001,21.802780,9700
2017-04-25,27.290001,27.469999,27.129999,27.240000,21.770811,21700
2017-04-26,27.240000,27.440001,26.950001,27.030001,21.602972,56400
2017-04-27,27.129999,27.330000,26.990000,27.110001,21.666914,28900
2017-04-28,27.240000,27.410000,27.040001,27.139999,21.690886,17000
2017-05-01,27.270000,27.309999,27.049999,27.170000,21.714863,21900
2017-05-02,27.240000,27.240000,27.049999,27.150000,21.698883,29600
2017-05-03,27.190001,27.240000,27.000000,27.240000,21.770811,43700
2017-05-04,27.190001,27.190001,27.030001,27.049999,21.618959,27600
2017-05-05,27.120001,27.360001,27.000000,27.360001,21.866718,25900
2017-05-08,27.290001,27.355000,27.120001,27.280001,21.802780,15300
2017-05-09,27.350000,27.709999,27.350000,27.620001,22.074514,10500
2017-05-10,27.719999,27.730000,27.440001,27.590000,22.050541,12600
2017-05-11,27.510000,27.530001,27.299999,27.530001,22.002584,14100
2017-05-12,27.230000,27.587999,27.230000,27.510000,21.986599,35100
2017-05-15,27.549999,27.650000,27.385000,27.570000,22.034555,15700
2017-05-16,27.600000,27.600000,27.280001,27.540001,22.010582,17600
2017-05-17,27.540001,27.570000,27.424999,27.530001,22.002584,13200
2017-05-18,27.570000,27.650000,27.430000,27.650000,22.098492,10900
2017-05-19,27.650000,27.898001,27.600000,27.820000,22.234362,13500
2017-05-22,28.020000,28.020000,27.789000,28.017000,22.391809,6300
2017-05-23,28.139999,28.240000,27.997999,28.240000,22.570028,13700
2017-05-24,28.330000,28.330000,28.091000,28.299999,22.617987,11300
2017-05-25,28.200001,28.350000,28.139999,28.290001,22.609997,13200
2017-05-26,28.250000,28.389999,28.250000,28.389999,22.689915,7000
2017-05-30,28.330000,28.389999,28.243999,28.379999,22.681923,12200
2017-05-31,28.450001,28.450001,28.170000,28.180000,22.522079,23800
2017-06-01,28.200001,28.379999,28.141001,28.370001,22.673933,19700
2017-06-02,28.480000,28.480000,28.290001,28.475000,22.757853,13200
2017-06-05,28.459999,28.590000,28.459999,28.580000,22.841768,11700
2017-06-06,28.750000,28.750000,28.452999,28.597000,22.855358,13500
2017-06-07,28.500000,28.688000,28.412001,28.610001,22.865747,13300
2017-06-08,28.690001,28.690001,28.290001,28.459999,22.745861,14800
2017-06-09,28.549999,28.549999,28.350000,28.469999,22.753853,17300
2017-06-12,28.530001,28.570000,28.339001,28.570000,22.833776,12100
2017-06-13,28.629999,28.730000,28.431000,28.700001,22.937677,10600
2017-06-14,28.440001,28.639999,28.236000,28.610001,23.206978,13900
2017-06-15,28.580000,28.760000,28.542000,28.639999,23.231312,18100
2017-06-16,28.580000,28.750000,28.500000,28.561001,23.167233,9800
2017-06-19,28.650000,28.770000,28.271000,28.770000,23.336761,17600
2017-06-20,28.770000,28.799999,28.354000,28.750000,23.320534,9500
2017-06-21,28.780001,28.809999,28.591999,28.789000,23.352171,7200
2017-06-22,28.799999,28.950001,28.730000,28.770000,23.336761,18300
2017-06-23,28.580000,28.580000,28.421000,28.490000,23.109638,20100
2017-06-26,28.670000,28.670000,28.320000,28.440001,23.069080,21200
2017-06-27,28.559999,28.820000,28.299999,28.340000,22.987968,19500
2017-06-28,28.379999,28.379999,28.299999,28.340000,22.987968,14000
2017-06-29,28.340000,28.350000,28.129999,28.309999,22.963634,18800
2017-06-30,28.309999,28.370001,28.254999,28.280001,22.939295,25700
2017-07-03,28.309999,28.360001,28.117001,28.360001,23.004192,2900
2017-07-05,27.959999,28.770000,27.959999,28.530001,23.142084,12200
2017-07-06,28.469999,28.490000,28.381001,28.450001,23.077192,7200
2017-07-07,28.260000,28.440001,28.240000,28.400000,23.036633,24300
2017-07-10,28.049999,28.730000,28.049999,28.690001,23.271868,13200
2017-07-11,28.520000,28.719999,28.520000,28.620001,23.215090,16500
2017-07-12,28.600000,28.681000,28.469999,28.580000,23.182642,7100
2017-07-13,28.600000,28.600000,28.500000,28.549999,23.158304,13900
2017-07-14,28.520000,28.700001,28.510000,28.610001,23.206978,21300
2017-07-17,28.590000,28.590000,28.500000,28.500000,23.117750,9200
2017-07-18,28.580000,28.650000,28.299999,28.650000,23.239422,27000
2017-07-19,28.750000,28.990000,28.530001,28.530001,23.142084,13200
2017-07-20,28.600000,28.799999,28.540001,28.757000,23.326216,12500
2017-07-21,28.670000,28.969999,28.459999,28.959999,23.490877,44400
2017-07-24,28.900000,28.900000,28.549999,28.760000,23.328650,32800
2017-07-25,28.670000,28.860001,28.610001,28.850000,23.401651,38900
2017-07-26,28.790001,28.790001,28.540001,28.559999,23.166418,6700
2017-07-27,28.570000,28.708000,28.500000,28.680000,23.263758,6600
2017-07-28,28.639999,28.778999,28.513000,28.740000,23.312428,7400
2017-07-31,28.860001,28.879999,28.860001,28.879999,23.425985,9300
2017-08-01,28.879999,28.900000,28.750000,28.889999,23.434097,9800
2017-08-02,28.940001,28.959999,28.680000,28.910000,23.450321,16700
2017-08-03,28.889999,28.969999,28.719999,28.930000,23.466543,10900
2017-08-04,28.969999,28.969999,28.820000,28.910000,23.450321,4400
2017-08-07,28.940001,28.940001,28.770000,28.940001,23.474655,5600
2017-08-08,28.920000,28.980000,28.799999,28.980000,23.507101,12700
2017-08-09,28.959999,28.959999,28.540001,28.740000,23.312428,17400
2017-08-10,28.629999,28.629999,28.049999,28.280001,22.939295,30700
2017-08-11,28.430000,28.450001,27.530001,27.969999,22.687840,36800
2017-08-14,28.370001,28.370001,28.113001,28.370001,23.012302,6800
2017-08-15,28.450001,28.450001,28.150000,28.219999,22.890631,16100
2017-08-16,28.350000,28.400000,28.250000,28.389999,23.028522,15200
2017-08-17,28.620001,28.620001,28.360001,28.389999,23.028522,6600
2017-08-18,28.559999,28.559999,28.400000,28.540001,23.150198,9600
2017-08-21,28.540001,28.540001,28.332001,28.360001,23.004192,7400
2017-08-22,28.480000,28.480000,28.135000,28.160000,22.841959,11000
2017-08-23,28.240000,28.330000,28.110001,28.110001,22.801403,9900
2017-08-24,28.190001,28.320000,28.080999,28.170000,22.850071,8300
2017-08-25,28.260000,28.330000,28.170000,28.180000,22.858181,9100
2017-08-28,28.480000,28.480000,28.250999,28.400000,23.036633,9600
2017-08-29,28.490000,28.490000,28.219999,28.410000,23.044746,7400
2017-08-30,28.549999,28.549999,28.240000,28.549999,23.158304,5800
2017-08-31,28.590000,28.698999,28.299999,28.690001,23.271868,11700
2017-09-01,28.740000,28.740000,28.299999,28.639999,23.231312,4700
2017-09-05,28.750000,28.750000,28.420000,28.680000,23.263758,11600
2017-09-06,28.700001,28.700001,28.459999,28.600000,23.198866,19300
2017-09-07,28.620001,28.620001,28.340000,28.410000,23.044746,31400
2017-09-08,28.360001,28.730000,28.299999,28.299999,22.955521,25000
2017-09-11,28.450001,28.548000,28.299999,28.340000,22.987968,16700
2017-09-12,28.379999,28.410000,28.270000,28.309999,22.963634,11800
2017-09-13,28.330000,28.370001,28.110001,28.110001,22.801403,19800
2017-09-14,28.219999,28.290001,28.070000,28.080000,22.777067,14300
2017-09-15,27.809999,27.830000,27.750000,27.750000,22.852833,7200
2017-09-18,27.840000,27.889999,27.542000,27.680000,22.795187,31400
2017-09-19,27.740000,27.780001,27.450001,27.450001,22.605778,24300
2017-09-20,27.590000,27.761000,27.393000,27.459999,22.614010,45700
2017-09-21,27.469999,27.690001,27.440001,27.440001,22.597538,104200
2017-09-22,27.360001,27.530001,27.134001,27.330000,22.506947,45400
2017-09-25,27.450001,27.499001,27.181999,27.400000,22.564598,11400
2017-09-26,27.450001,27.469999,27.266001,27.469999,22.622244,5900
2017-09-27,27.510000,27.650000,27.230000,27.612000,22.739187,25700
2017-09-28,27.650000,27.650000,27.340000,27.530001,22.671656,11600
2017-09-29,27.530001,27.549999,27.360001,27.549999,22.688128,16500
2017-10-02,27.549999,27.730000,27.450001,27.469999,22.622244,44100
2017-10-03,27.600000,27.612000,27.371000,27.540001,22.679893,15100
2017-10-04,27.549999,27.709999,27.410000,27.570000,22.704597,17700
2017-10-05,27.639999,27.639999,27.280001,27.332001,22.508602,26200
2017-10-06,27.250000,27.299999,26.799999,26.940001,22.185776,40300
2017-10-09,26.950001,26.986000,26.629999,26.760000,22.037540,36700
2017-10-10,26.799999,27.160000,26.750000,27.004999,22.239304,24900
2017-10-11,27.129999,27.170000,26.809999,26.910000,22.161070,36300
2017-10-12,26.959999,27.209999,26.920000,27.190001,22.391657,30000
2017-10-13,27.200001,27.386000,27.129999,27.340000,22.515184,24500
2017-10-16,27.219999,27.429001,27.219999,27.429001,22.588482,11800
2017-10-17,27.330000,27.430000,27.260000,27.309999,22.490479,11300
2017-10-18,27.299999,27.299999,26.959999,27.250000,22.441069,25500
2017-10-19,27.250000,27.250000,27.139999,27.204000,22.403191,19100
2017-10-20,27.200001,27.360001,27.080000,27.360001,22.531656,35900
2017-10-23,27.370001,27.409000,27.205000,27.260000,22.449303,63000
2017-10-24,27.270000,27.372000,27.270000,27.309999,22.490479,30000
2017-10-25,27.290001,27.330999,27.049999,27.183001,22.385893,18800
2017-10-26,27.230000,27.430000,27.155001,27.350000,22.523424,29500
2017-10-27,27.260000,27.370001,27.180000,27.309999,22.490479,19000
2017-10-30,27.360001,27.360001,26.920000,26.940001,22.185776,115700
2017-10-31,27.080000,27.500000,27.047001,27.299999,22.482244,55000
2017-11-01,27.309999,27.330000,27.209999,27.260000,22.449303,6700
2017-11-02,27.270000,27.320000,27.143999,27.320000,22.498718,39800
2017-11-03,27.379999,27.410000,27.219999,27.219999,22.416365,36100
2017-11-06,27.230000,27.395000,27.110001,27.160000,22.366953,23200
