Date,Open,High,Low,Close,Adj Close,Volume
1986-02-03,6.125000,6.250000,6.093750,6.218750,1.392907,100000
1986-02-04,6.218750,6.375000,6.031250,6.187500,1.385907,346400
1986-02-05,6.156250,6.156250,6.062500,6.156250,1.378907,108400
1986-02-06,6.156250,6.250000,6.125000,6.125000,1.371908,56800
1986-02-07,6.125000,6.125000,5.968750,6.093750,1.364908,134000
1986-02-10,6.093750,6.125000,6.031250,6.062500,1.357908,80800
1986-02-11,6.062500,6.093750,6.031250,6.031250,1.350910,34800
1986-02-12,6.031250,6.125000,6.031250,6.125000,1.371908,37200
1986-02-13,6.125000,6.312500,6.093750,6.250000,1.399906,132000
1986-02-14,6.218750,6.218750,5.875000,6.062500,1.357908,609600
1986-02-18,6.062500,6.062500,6.000000,6.000000,1.343910,92800
1986-02-19,6.000000,6.031250,5.687500,5.843750,1.308912,682000
1986-02-20,5.843750,5.875000,5.812500,5.875000,1.315911,525600
1986-02-21,5.937500,6.031250,5.937500,6.000000,1.343910,203200
1986-02-24,6.000000,6.218750,5.937500,6.156250,1.378907,172800
1986-02-25,6.156250,6.187500,5.937500,6.000000,1.343910,156000
1986-02-26,5.968750,5.968750,5.875000,5.906250,1.322911,68800
1986-02-27,5.906250,5.968750,5.875000,5.906250,1.322911,311600
1986-02-28,5.937500,6.000000,5.937500,5.968750,1.336910,243600
1986-03-03,5.968750,6.000000,5.937500,5.937500,1.329910,44000
1986-03-04,5.937500,6.000000,5.812500,5.812500,1.301913,111200
1986-03-05,5.750000,5.750000,5.656250,5.656250,1.266915,56000
1986-03-06,5.687500,5.812500,5.687500,5.750000,1.287913,300000
1986-03-07,5.750000,5.812500,5.718750,5.781250,1.294914,167200
1986-03-10,5.781250,5.812500,5.718750,5.812500,1.313270,86800
1986-03-11,5.781250,5.781250,5.718750,5.781250,1.306209,83200
1986-03-12,5.781250,5.843750,5.718750,5.843750,1.320331,436000
1986-03-13,5.843750,5.875000,5.812500,5.812500,1.313270,163600
1986-03-14,5.843750,5.937500,5.843750,5.843750,1.320331,283200
1986-03-17,5.843750,5.906250,5.843750,5.875000,1.327392,58000
1986-03-18,5.875000,5.906250,5.843750,5.875000,1.327392,162800
1986-03-19,5.875000,5.906250,5.812500,5.843750,1.320331,96000
1986-03-20,5.843750,5.843750,5.718750,5.718750,1.292089,58800
1986-03-21,5.718750,5.781250,5.687500,5.687500,1.285028,223600
1986-03-24,5.687500,5.750000,5.468750,5.531250,1.249725,139600
1986-03-25,5.531250,5.531250,5.406250,5.437500,1.228543,317200
1986-03-26,5.500000,5.656250,5.500000,5.593750,1.263846,420000
1986-03-27,5.593750,5.593750,5.593750,5.593750,1.263846,3600
1986-03-31,5.593750,5.656250,5.593750,5.593750,1.263846,167600
1986-04-01,5.593750,5.656250,5.562500,5.625000,1.270907,74400
1986-04-02,5.593750,5.593750,5.531250,5.593750,1.263846,13600
1986-04-03,5.531250,5.531250,5.437500,5.468750,1.235604,115600
1986-04-04,5.468750,5.468750,5.312500,5.343750,1.207362,215600
1986-04-07,5.343750,5.437500,5.187500,5.187500,1.172059,66000
1986-04-08,5.187500,5.250000,5.187500,5.187500,1.172059,197600
1986-04-09,5.250000,5.312500,5.250000,5.312500,1.200301,1398800
1986-04-10,5.312500,5.312500,5.250000,5.312500,1.200301,698000
1986-04-11,5.312500,5.312500,5.250000,5.281250,1.193241,422000
1986-04-14,5.281250,5.468750,5.281250,5.468750,1.235604,157200
1986-04-15,5.468750,5.843750,5.468750,5.812500,1.313270,129200
1986-04-16,5.843750,5.968750,5.843750,5.906250,1.334452,359600
1986-04-17,5.906250,5.906250,5.812500,5.812500,1.313270,102000
1986-04-18,5.812500,5.875000,5.812500,5.875000,1.327392,10800
1986-04-21,5.875000,5.875000,5.812500,5.812500,1.313270,17200
1986-04-22,5.812500,5.875000,5.812500,5.875000,1.327392,10400
1986-04-23,5.875000,5.875000,5.687500,5.718750,1.292089,28000
1986-04-24,5.718750,5.718750,5.718750,5.718750,1.292089,10000
1986-04-25,5.718750,5.750000,5.687500,5.750000,1.299150,331600
1986-04-28,5.750000,5.781250,5.718750,5.781250,1.306209,108000
1986-04-29,5.718750,5.718750,5.562500,5.562500,1.256785,31200
1986-04-30,5.562500,5.562500,5.375000,5.375000,1.214422,92800
1986-05-01,5.375000,5.375000,5.218750,5.218750,1.179119,70000
1986-05-02,5.187500,5.187500,5.125000,5.125000,1.157938,22400
1986-05-05,5.125000,5.343750,5.125000,5.281250,1.193241,54000
1986-05-06,5.281250,5.375000,5.281250,5.343750,1.207362,440800
1986-05-07,5.343750,5.375000,5.312500,5.312500,1.200301,48000
1986-05-08,5.312500,5.312500,5.218750,5.250000,1.186180,96400
1986-05-09,5.250000,5.281250,5.218750,5.218750,1.179119,11600
1986-05-12,5.218750,5.281250,5.187500,5.187500,1.172059,61200
1986-05-13,5.187500,5.187500,5.000000,5.000000,1.129695,71600
1986-05-14,5.000000,5.031250,4.937500,4.937500,1.115574,22800
1986-05-15,4.937500,4.937500,4.843750,4.906250,1.108513,86000
1986-05-16,4.906250,4.906250,4.718750,4.718750,1.066149,57200
1986-05-19,4.718750,4.812500,4.718750,4.781250,1.080270,148000
1986-05-20,4.781250,4.937500,4.750000,4.906250,1.108513,405600
1986-05-21,4.906250,5.062500,4.906250,4.937500,1.115574,232000
1986-05-22,4.937500,5.375000,4.875000,5.312500,1.200301,646000
1986-05-23,5.312500,5.312500,5.250000,5.250000,1.186180,76800
1986-05-27,5.250000,5.312500,5.218750,5.250000,1.186180,196000
1986-05-28,5.250000,5.312500,5.218750,5.281250,1.193241,430800
1986-05-29,5.281250,5.281250,5.218750,5.250000,1.186180,156000
1986-05-30,5.250000,5.531250,5.250000,5.531250,1.249725,866800
1986-06-02,5.531250,5.562500,5.437500,5.562500,1.256785,176800
1986-06-03,5.468750,5.468750,5.156250,5.156250,1.164998,246400
1986-06-04,5.156250,5.312500,5.156250,5.187500,1.172059,110400
1986-06-05,5.187500,5.187500,5.156250,5.156250,1.164998,151200
1986-06-06,5.156250,5.156250,4.937500,4.937500,1.115574,136400
1986-06-09,4.937500,4.968750,4.875000,4.906250,1.108513,77600
1986-06-10,4.906250,4.968750,4.812500,4.875000,1.112793,368000
1986-06-11,4.875000,4.875000,4.718750,4.812500,1.098526,206400
1986-06-12,4.812500,4.875000,4.750000,4.843750,1.105660,97200
1986-06-13,4.843750,5.156250,4.843750,5.156250,1.176993,274400
1986-06-16,5.187500,5.312500,5.187500,5.312500,1.212659,323200
1986-06-17,5.312500,5.406250,5.312500,5.312500,1.212659,244000
1986-06-18,5.312500,5.406250,5.218750,5.312500,1.212659,128800
1986-06-19,5.250000,5.250000,5.187500,5.187500,1.184126,12400
1986-06-20,5.187500,5.250000,5.125000,5.156250,1.176993,127600
1986-06-23,5.156250,5.218750,5.125000,5.218750,1.191260,238400
1986-06-24,5.218750,5.218750,5.156250,5.187500,1.184126,52400
1986-06-25,5.187500,5.218750,5.156250,5.218750,1.191260,142400
1986-06-26,5.218750,5.218750,5.156250,5.187500,1.184126,93600
1986-06-27,5.187500,5.187500,5.156250,5.187500,1.184126,139200
1986-06-30,5.187500,5.218750,5.156250,5.187500,1.184126,43600
1986-07-01,5.187500,5.187500,5.156250,5.187500,1.184126,310400
1986-07-02,5.187500,5.312500,5.156250,5.187500,1.184126,274800
1986-07-03,5.218750,5.250000,5.218750,5.250000,1.198393,168000
1986-07-07,5.250000,5.312500,5.125000,5.125000,1.169859,942000
1986-07-08,5.062500,5.062500,4.968750,4.968750,1.134194,17600
1986-07-09,4.968750,5.062500,4.968750,5.031250,1.148460,68800
1986-07-10,5.031250,5.031250,4.937500,5.031250,1.148460,142800
1986-07-11,5.031250,5.031250,4.968750,5.031250,1.148460,26000
1986-07-14,5.031250,5.031250,4.937500,5.000000,1.141327,173600
1986-07-15,5.000000,5.000000,4.875000,4.875000,1.112793,202800
1986-07-16,4.875000,4.875000,4.750000,4.812500,1.098526,74800
1986-07-17,4.812500,4.812500,4.625000,4.687500,1.069993,556000
1986-07-18,4.750000,4.750000,4.750000,4.750000,1.084260,12000
1986-07-21,4.750000,4.750000,4.687500,4.718750,1.077127,40000
1986-07-22,4.718750,4.937500,4.718750,4.843750,1.105660,434000
1986-07-23,4.843750,4.937500,4.843750,4.875000,1.112793,282800
1986-07-24,4.875000,4.875000,4.750000,4.781250,1.091393,197600
1986-07-25,4.781250,4.812500,4.687500,4.718750,1.077127,214400
1986-07-28,4.812500,4.937500,4.812500,4.937500,1.127060,225200
1986-07-29,4.937500,5.093750,4.875000,5.093750,1.162725,228000
1986-07-30,5.093750,5.156250,5.062500,5.156250,1.176993,108000
1986-07-31,5.156250,5.156250,5.093750,5.156250,1.176993,78000
1986-08-01,5.156250,5.187500,5.093750,5.156250,1.176993,19200
1986-08-04,5.156250,5.187500,4.968750,5.031250,1.148460,517200
1986-08-05,5.031250,5.062500,5.000000,5.062500,1.155593,388000
1986-08-06,5.062500,5.062500,4.968750,5.000000,1.141327,147200
1986-08-07,5.000000,5.031250,4.906250,5.000000,1.141327,1202400
1986-08-08,5.000000,5.187500,5.000000,5.125000,1.169859,146000
1986-08-11,5.187500,5.343750,5.187500,5.343750,1.219792,51200
1986-08-12,5.343750,5.593750,5.281250,5.593750,1.276859,214400
1986-08-13,5.593750,5.687500,5.468750,5.656250,1.291125,845200
1986-08-14,5.656250,5.718750,5.656250,5.656250,1.291125,78800
1986-08-15,5.656250,5.718750,5.656250,5.718750,1.305391,53200
1986-08-18,5.718750,5.750000,5.656250,5.687500,1.298259,18800
1986-08-19,5.687500,5.718750,5.656250,5.656250,1.291125,44800
1986-08-20,5.656250,6.031250,5.656250,6.000000,1.369592,231600
1986-08-21,6.000000,6.125000,6.000000,6.062500,1.383858,607200
1986-08-22,6.062500,6.125000,6.062500,6.062500,1.383858,18800
1986-08-25,6.062500,6.125000,6.062500,6.125000,1.398125,708400
1986-08-26,6.125000,6.125000,6.062500,6.125000,1.398125,45200
1986-08-27,6.125000,6.125000,6.000000,6.062500,1.383858,539600
1986-08-28,6.062500,6.125000,6.062500,6.125000,1.398125,170800
1986-08-29,6.125000,6.125000,6.062500,6.125000,1.398125,86800
1986-09-02,6.125000,6.187500,6.093750,6.093750,1.390991,19200
1986-09-03,6.062500,6.062500,5.875000,5.875000,1.341058,117600
1986-09-04,5.875000,6.031250,5.875000,6.031250,1.376726,199600
1986-09-05,6.031250,6.062500,5.968750,6.062500,1.383858,489600
1986-09-08,6.062500,6.062500,5.937500,5.968750,1.362458,211600
1986-09-09,5.968750,6.000000,5.875000,5.875000,1.352387,128800
1986-09-10,5.875000,5.875000,5.687500,5.687500,1.309227,346000
1986-09-11,5.687500,5.687500,5.406250,5.406250,1.244484,272000
1986-09-12,5.406250,5.406250,5.375000,5.375000,1.237290,10000
1986-09-15,5.375000,5.375000,5.281250,5.281250,1.215711,66000
1986-09-16,5.250000,5.250000,5.031250,5.125000,1.179742,72800
1986-09-17,5.093750,5.093750,5.031250,5.062500,1.165355,85600
1986-09-18,5.062500,5.125000,5.031250,5.031250,1.158161,145600
1986-09-19,5.031250,5.093750,5.031250,5.062500,1.165355,60800
1986-09-22,5.062500,5.093750,5.031250,5.031250,1.158161,84000
1986-09-23,5.062500,5.093750,5.062500,5.093750,1.172548,34800
1986-09-24,5.093750,5.093750,4.937500,4.968750,1.143775,344800
1986-09-25,4.968750,5.000000,4.875000,4.937500,1.136581,121600
1986-09-26,4.937500,4.968750,4.906250,4.906250,1.129387,40000
1986-09-29,4.906250,4.968750,4.812500,4.843750,1.115000,49600
1986-09-30,4.843750,4.843750,4.781250,4.843750,1.115000,66800
1986-10-01,4.843750,4.843750,4.750000,4.750000,1.093419,222400
1986-10-02,4.750000,4.843750,4.750000,4.812500,1.107807,99200
1986-10-03,4.812500,4.937500,4.781250,4.937500,1.136581,360000
1986-10-06,4.937500,4.937500,4.875000,4.937500,1.136581,30400
1986-10-07,4.937500,5.031250,4.937500,4.968750,1.143775,79200
1986-10-08,5.000000,5.218750,5.000000,5.218750,1.201323,82400
1986-10-09,5.218750,5.218750,5.156250,5.218750,1.201323,2800
1986-10-10,5.218750,5.281250,5.187500,5.281250,1.215711,48800
1986-10-13,5.281250,5.375000,5.281250,5.343750,1.230097,24000
1986-10-14,5.406250,5.531250,5.406250,5.468750,1.258871,38000
1986-10-15,5.468750,5.500000,5.437500,5.437500,1.251678,10000
1986-10-16,5.437500,5.500000,5.437500,5.437500,1.251678,8400
1986-10-17,5.437500,5.500000,5.437500,5.437500,1.251678,212400
1986-10-20,5.406250,5.406250,5.250000,5.250000,1.208516,44800
1986-10-21,5.250000,5.312500,5.218750,5.218750,1.201323,72400
1986-10-22,5.218750,5.406250,5.218750,5.406250,1.244484,70400
1986-10-23,5.406250,5.437500,5.375000,5.437500,1.251678,107200
1986-10-24,5.437500,5.437500,5.375000,5.375000,1.237290,24800
1986-10-27,5.375000,5.437500,5.375000,5.437500,1.251678,549200
1986-10-28,5.437500,5.468750,5.406250,5.406250,1.244484,1044400
1986-10-29,5.437500,5.500000,5.437500,5.500000,1.266064,160400
1986-10-30,5.375000,5.375000,4.562500,4.593750,1.057452,2418000
1986-10-31,4.593750,4.625000,4.562500,4.562500,1.050258,525200
1986-11-03,4.562500,4.593750,4.531250,4.562500,1.050258,103200
1986-11-04,4.562500,4.593750,4.531250,4.531250,1.043065,103600
1986-11-05,4.531250,4.593750,4.531250,4.531250,1.043065,439200
1986-11-06,4.531250,4.531250,4.281250,4.375000,1.007097,81600
1986-11-07,4.375000,4.375000,4.250000,4.343750,0.999903,242000
1986-11-10,4.343750,4.343750,4.281250,4.312500,0.992709,195600
1986-11-11,4.312500,4.343750,4.312500,4.343750,0.999903,156800
1986-11-12,4.343750,4.343750,4.312500,4.312500,0.992709,23600
1986-11-13,4.312500,4.343750,4.187500,4.218750,0.971129,184000
1986-11-14,4.218750,4.281250,4.093750,4.093750,0.942355,118400
1986-11-17,4.093750,4.187500,3.937500,3.937500,0.906387,569600
1986-11-18,3.937500,4.062500,3.906250,4.000000,0.920775,74000
1986-11-19,3.937500,3.937500,3.812500,3.906250,0.899194,1278800
1986-11-20,3.906250,4.000000,3.843750,3.968750,0.913581,1009200
1986-11-21,4.000000,4.343750,4.000000,4.312500,0.992709,407200
1986-11-24,4.312500,4.312500,4.250000,4.312500,0.992709,502000
1986-11-25,4.312500,4.343750,4.250000,4.312500,0.992709,207600
1986-11-26,4.312500,4.562500,4.312500,4.531250,1.043065,242400
1986-11-28,4.531250,4.562500,4.500000,4.562500,1.050258,100400
1986-12-01,4.562500,4.562500,4.500000,4.562500,1.050258,17200
1986-12-02,4.562500,4.625000,4.500000,4.500000,1.035871,187200
1986-12-03,4.625000,4.937500,4.625000,4.875000,1.122193,157600
1986-12-04,4.937500,5.031250,4.937500,4.968750,1.143775,604800
1986-12-05,4.906250,4.906250,4.812500,4.812500,1.107807,68000
1986-12-08,4.750000,4.750000,4.437500,4.500000,1.035871,117600
1986-12-09,4.500000,4.593750,4.500000,4.500000,1.049869,40400
1986-12-10,4.562500,4.562500,4.562500,4.562500,1.064451,28000
1986-12-11,4.531250,4.531250,4.437500,4.468750,1.042579,95200
1986-12-12,4.468750,4.468750,4.437500,4.437500,1.035287,52400
1986-12-15,4.437500,4.437500,4.437500,4.437500,1.035287,19200
1986-12-16,4.437500,4.531250,4.437500,4.531250,1.057159,5600
1986-12-17,4.531250,4.531250,4.437500,4.437500,1.035287,11600
1986-12-18,4.437500,4.500000,4.437500,4.500000,1.049869,266000
1986-12-19,4.437500,4.437500,4.437500,4.437500,1.035287,2000
1986-12-22,4.437500,4.500000,4.437500,4.437500,1.035287,514800
1986-12-23,4.437500,4.500000,4.375000,4.406250,1.027997,137200
1986-12-24,4.406250,4.437500,4.343750,4.343750,1.013415,87600
1986-12-26,4.343750,4.406250,4.343750,4.406250,1.027997,32000
1986-12-29,4.406250,4.406250,4.312500,4.343750,1.013415,239200
1986-12-30,4.343750,4.406250,4.312500,4.406250,1.027997,777200
1986-12-31,4.406250,4.406250,4.343750,4.343750,1.013415,42400
1987-01-02,4.406250,4.562500,4.406250,4.531250,1.057159,236800
1987-01-05,4.531250,4.687500,4.500000,4.687500,1.093613,252400
1987-01-06,4.687500,4.687500,4.656250,4.687500,1.093613,144800
1987-01-07,4.687500,5.031250,4.687500,5.000000,1.166521,466800
1987-01-08,5.000000,5.031250,5.000000,5.000000,1.166521,19600
1987-01-09,4.968750,4.968750,4.781250,4.812500,1.122777,74400
1987-01-12,4.812500,4.875000,4.812500,4.875000,1.137359,144000
1987-01-13,4.875000,5.031250,4.812500,5.000000,1.166521,251600
1987-01-14,5.000000,5.156250,5.000000,5.156250,1.202975,268000
1987-01-15,5.156250,5.281250,5.062500,5.156250,1.202975,683200
1987-01-16,5.156250,5.156250,4.843750,4.906250,1.144650,404000
1987-01-19,4.906250,5.000000,4.875000,5.000000,1.166521,123200
1987-01-20,4.968750,4.968750,4.843750,4.937500,1.151940,280000
1987-01-21,4.937500,4.968750,4.906250,4.968750,1.159231,95600
1987-01-22,4.968750,4.968750,4.906250,4.937500,1.151940,128800
1987-01-23,4.937500,4.968750,4.875000,4.937500,1.151940,221200
1987-01-26,4.875000,4.875000,4.781250,4.781250,1.115486,18400
1987-01-27,4.843750,4.843750,4.843750,4.843750,1.130067,10400
1987-01-28,4.812500,4.812500,4.687500,4.687500,1.093613,443200
1987-01-29,4.687500,4.687500,4.625000,4.687500,1.093613,79200
1987-01-30,4.656250,4.656250,4.656250,4.656250,1.086323,19200
1987-02-02,4.656250,4.656250,4.562500,4.593750,1.071742,456800
1987-02-03,4.593750,4.625000,4.562500,4.625000,1.079032,646000
1987-02-04,4.625000,4.625000,4.593750,4.593750,1.071742,17200
1987-02-05,4.656250,5.250000,4.656250,5.187500,1.210266,1416000
1987-02-06,5.187500,5.437500,5.187500,5.437500,1.268592,548000
1987-02-09,5.437500,5.562500,5.406250,5.562500,1.297755,559200
1987-02-10,5.562500,5.562500,5.468750,5.531250,1.290465,363200
1987-02-11,5.531250,5.562500,5.500000,5.562500,1.297755,61600
1987-02-12,5.562500,5.937500,5.500000,5.875000,1.370663,259200
1987-02-13,5.875000,6.093750,5.843750,5.968750,1.392534,234400
1987-02-17,5.968750,6.187500,5.968750,6.187500,1.443570,156800
1987-02-18,6.187500,6.250000,6.187500,6.218750,1.450862,654000
1987-02-19,6.218750,6.250000,6.000000,6.062500,1.414407,166400
1987-02-20,6.062500,6.125000,6.031250,6.125000,1.428988,78400
1987-02-23,6.125000,6.156250,6.000000,6.000000,1.399826,77600
1987-02-24,6.000000,6.062500,6.000000,6.062500,1.414407,14800
1987-02-25,6.062500,6.062500,6.000000,6.000000,1.399826,114800
1987-02-26,6.000000,6.000000,6.000000,6.000000,1.399826,50000
1987-02-27,6.000000,6.062500,6.000000,6.000000,1.399826,13200
1987-03-02,6.000000,6.062500,6.000000,6.000000,1.399826,35600
1987-03-03,6.000000,6.062500,6.000000,6.000000,1.399826,24000
1987-03-04,6.000000,6.125000,6.000000,6.125000,1.428988,75200
1987-03-05,6.125000,6.125000,6.093750,6.093750,1.421698,8800
1987-03-06,6.093750,6.093750,6.000000,6.000000,1.399826,50800
1987-03-09,6.000000,6.000000,5.593750,5.656250,1.319627,166400
1987-03-10,5.656250,5.656250,5.593750,5.656250,1.333776,21200
1987-03-11,5.656250,5.656250,5.593750,5.593750,1.319038,84800
1987-03-12,5.593750,5.625000,5.593750,5.625000,1.326407,38400
1987-03-13,5.625000,5.718750,5.593750,5.687500,1.341145,36400
1987-03-16,5.687500,5.718750,5.656250,5.687500,1.341145,53200
1987-03-17,5.687500,5.687500,5.656250,5.656250,1.333776,112000
1987-03-18,5.656250,5.750000,5.656250,5.656250,1.333776,32800
1987-03-19,5.656250,5.718750,5.656250,5.656250,1.333776,6800
1987-03-20,5.656250,5.718750,5.656250,5.718750,1.348514,26400
1987-03-23,5.718750,5.750000,5.656250,5.656250,1.333776,186800
1987-03-24,5.687500,5.750000,5.687500,5.687500,1.341145,17200
1987-03-25,5.687500,5.781250,5.687500,5.718750,1.348514,329600
1987-03-26,5.718750,5.781250,5.718750,5.718750,1.348514,11600
1987-03-27,5.718750,5.781250,5.718750,5.718750,1.348514,41200
1987-03-30,5.718750,5.750000,5.625000,5.625000,1.326407,63600
1987-03-31,5.625000,5.625000,5.468750,5.468750,1.289563,106800
1987-04-01,5.468750,5.531250,5.406250,5.500000,1.296932,42400
1987-04-02,5.500000,5.500000,5.437500,5.437500,1.282193,30000
1987-04-03,5.500000,5.562500,5.500000,5.562500,1.311669,48800
1987-04-06,5.562500,5.562500,5.500000,5.562500,1.311669,18000
1987-04-07,5.562500,5.593750,5.500000,5.531250,1.304300,22400
1987-04-08,5.531250,5.656250,5.531250,5.625000,1.326407,40800
1987-04-09,5.625000,5.656250,5.625000,5.625000,1.326407,13200
1987-04-10,5.625000,5.625000,5.562500,5.593750,1.319038,141600
1987-04-13,5.562500,5.562500,5.125000,5.187500,1.223242,80800
1987-04-14,5.125000,5.125000,4.937500,4.968750,1.171660,135600
1987-04-15,4.968750,5.000000,4.937500,4.937500,1.164290,18000
1987-04-16,5.062500,5.250000,5.062500,5.250000,1.237979,33200
1987-04-20,5.250000,5.312500,5.250000,5.250000,1.237979,26400
1987-04-21,5.250000,5.250000,5.187500,5.250000,1.237979,36400
1987-04-22,5.218750,5.218750,5.218750,5.218750,1.230611,34800
1987-04-23,5.218750,5.218750,5.125000,5.125000,1.208505,23600
1987-04-24,5.125000,5.125000,4.968750,5.000000,1.179029,32000
1987-04-27,5.000000,5.031250,4.843750,4.875000,1.149553,62800
1987-04-28,4.906250,5.062500,4.906250,5.000000,1.179029,57600
1987-04-29,5.000000,5.187500,5.000000,5.187500,1.223242,81600
1987-04-30,5.187500,5.187500,5.125000,5.125000,1.208505,5600
1987-05-01,5.125000,5.187500,5.062500,5.062500,1.193766,47200
1987-05-04,5.062500,5.125000,5.062500,5.062500,1.193766,27200
1987-05-05,5.125000,5.187500,5.125000,5.187500,1.223242,21200
1987-05-06,5.187500,5.218750,5.156250,5.156250,1.215873,16400
1987-05-07,5.156250,5.187500,4.437500,4.500000,1.061125,342000
1987-05-08,4.500000,4.625000,4.437500,4.562500,1.075863,182400
1987-05-11,4.562500,4.593750,4.562500,4.562500,1.075863,32800
1987-05-12,4.562500,4.562500,4.343750,4.437500,1.046388,81600
1987-05-13,4.437500,4.437500,4.375000,4.375000,1.031650,32000
1987-05-14,4.375000,4.437500,4.375000,4.375000,1.031650,36000
1987-05-15,4.375000,4.406250,4.062500,4.093750,0.965329,302400
1987-05-18,4.093750,4.125000,4.062500,4.062500,0.957960,47200
1987-05-19,4.062500,4.125000,4.031250,4.093750,0.965329,246400
1987-05-20,4.062500,4.062500,4.000000,4.000000,0.943222,69200
1987-05-21,4.000000,4.093750,4.000000,4.093750,0.965329,62800
1987-05-22,4.093750,4.156250,4.031250,4.125000,0.972698,123200
1987-05-26,4.156250,4.187500,4.156250,4.187500,0.987436,43600
1987-05-27,4.187500,4.250000,4.156250,4.156250,0.980067,52800
1987-05-28,4.156250,4.250000,4.156250,4.250000,1.002174,44000
1987-05-29,4.250000,4.281250,4.218750,4.218750,0.994805,55200
1987-06-01,4.218750,4.312500,4.218750,4.281250,1.009543,64400
1987-06-02,4.281250,4.343750,4.281250,4.281250,1.009543,37200
1987-06-03,4.281250,4.375000,4.281250,4.375000,1.031650,125600
1987-06-04,4.375000,4.375000,4.343750,4.343750,1.024281,33600
1987-06-05,4.375000,4.375000,4.375000,4.375000,1.031650,13600
1987-06-08,4.375000,4.406250,4.312500,4.312500,1.016912,320400
1987-06-09,4.312500,4.406250,4.312500,4.343750,1.041181,49600
1987-06-10,4.343750,4.437500,4.343750,4.437500,1.063653,120400
1987-06-11,4.437500,4.468750,4.406250,4.468750,1.071144,178000
1987-06-12,4.468750,4.531250,4.437500,4.531250,1.086124,128000
1987-06-15,4.562500,4.593750,4.562500,4.593750,1.101106,43600
1987-06-16,4.593750,4.625000,4.562500,4.593750,1.101106,134800
1987-06-17,4.562500,4.562500,4.500000,4.500000,1.078633,55200
1987-06-18,4.500000,4.531250,4.437500,4.500000,1.078633,104400
