Date,Open,High,Low,Close,Adj Close,Volume
1985-04-01,10.875000,11.000000,10.750000,11.000000,0.636029,1700
1985-04-02,11.000000,11.000000,10.750000,11.000000,0.636029,4200
1985-04-03,11.000000,11.000000,10.750000,10.750000,0.621574,400
1985-04-04,10.750000,11.000000,10.750000,10.750000,0.621574,1600
1985-04-08,10.750000,11.000000,10.625000,11.000000,0.636029,5300
1985-04-09,11.000000,11.250000,10.500000,11.250000,0.650484,12700
1985-04-10,11.250000,11.250000,10.750000,11.250000,0.650484,2700
1985-04-11,11.250000,11.500000,11.000000,11.000000,0.636029,5800
1985-04-12,11.000000,11.500000,11.000000,11.500000,0.664939,4600
1985-04-15,11.500000,11.750000,11.250000,11.750000,0.679394,6800
1985-04-16,11.750000,12.000000,11.750000,12.000000,0.693850,2100
1985-04-17,12.000000,12.000000,11.500000,12.000000,0.693850,6800
1985-04-18,12.000000,12.250000,11.750000,12.250000,0.708305,7400
1985-04-19,12.250000,12.500000,11.750000,12.375000,0.715533,28700
1985-04-22,12.375000,12.500000,11.750000,11.750000,0.679394,12400
1985-04-23,11.750000,12.000000,11.750000,11.750000,0.679394,300
1985-04-24,11.750000,12.250000,11.750000,11.750000,0.697957,1100
1985-04-25,11.750000,12.250000,11.750000,12.000000,0.712807,2500
1985-04-26,12.000000,12.250000,12.000000,12.125000,0.720233,4100
1985-04-29,12.125000,12.500000,11.750000,11.750000,0.697957,10900
1985-04-30,11.750000,12.500000,11.750000,11.750000,0.697957,600
1985-05-01,11.750000,12.250000,11.750000,12.250000,0.727658,4400
1985-05-02,12.250000,12.500000,11.750000,12.500000,0.742508,3100
1985-05-03,12.500000,12.500000,12.500000,12.500000,0.742508,300
1985-05-06,12.500000,12.500000,11.750000,12.500000,0.742508,1700
1985-05-07,12.500000,12.500000,11.750000,11.750000,0.697957,3400
1985-05-08,11.750000,12.500000,11.750000,12.250000,0.727658,1700
1985-05-09,12.250000,12.500000,12.000000,12.500000,0.742508,1900
1985-05-10,12.500000,12.500000,12.000000,12.500000,0.742508,2700
1985-05-13,12.500000,12.500000,11.750000,12.500000,0.742508,900
1985-05-14,11.750000,11.750000,11.750000,11.750000,0.697957,400
1985-05-15,11.750000,12.500000,11.750000,12.000000,0.712807,2500
1985-05-16,12.500000,12.500000,12.500000,12.500000,0.742508,2300
1985-05-17,12.500000,12.500000,12.000000,12.500000,0.742508,3400
1985-05-20,12.500000,12.500000,11.750000,12.500000,0.742508,1900
1985-05-21,12.500000,12.500000,12.250000,12.500000,0.742508,2100
1985-05-22,12.500000,12.500000,11.750000,12.500000,0.742508,4400
1985-05-23,12.500000,12.500000,12.000000,12.000000,0.712807,4200
1985-05-24,12.250000,12.500000,12.250000,12.250000,0.727658,2700
1985-05-28,12.500000,12.750000,12.500000,12.750000,0.757358,3000
1985-05-29,12.750000,12.750000,12.500000,12.750000,0.757358,5300
1985-05-30,12.750000,13.000000,12.500000,12.500000,0.742508,5200
1985-05-31,12.500000,13.000000,12.500000,13.000000,0.772208,3300
1985-06-03,13.000000,13.000000,12.500000,13.000000,0.772208,5200
1985-06-04,13.000000,13.000000,12.500000,12.750000,0.757358,6300
1985-06-05,12.500000,12.500000,12.500000,12.500000,0.742508,1000
1985-06-06,12.500000,13.000000,12.500000,12.875000,0.764783,3500
1985-06-07,12.875000,13.000000,12.500000,12.500000,0.742508,1300
1985-06-10,12.500000,13.000000,12.500000,12.750000,0.757358,5000
1985-06-11,12.750000,12.750000,12.500000,12.750000,0.757358,3700
1985-06-12,12.750000,12.875000,12.500000,12.750000,0.757358,13600
1985-06-13,12.750000,13.000000,12.500000,13.000000,0.772208,2100
1985-06-14,13.000000,13.000000,13.000000,13.000000,0.772208,200
1985-06-17,12.500000,12.500000,12.500000,12.500000,0.742508,700
1985-06-18,12.500000,13.000000,12.500000,12.500000,0.742508,2500
1985-06-19,12.500000,13.000000,12.500000,13.000000,0.772208,2100
1985-06-20,12.750000,12.750000,12.500000,12.750000,0.757358,2900
1985-06-21,12.750000,12.750000,12.500000,12.500000,0.742508,1300
1985-06-24,12.500000,13.000000,12.250000,13.000000,0.772208,3800
1985-06-25,13.000000,13.000000,12.250000,12.500000,0.742508,1000
1985-06-26,12.500000,12.500000,12.500000,12.500000,0.742508,0
1985-06-27,13.000000,13.000000,13.000000,13.000000,0.772208,1900
1985-06-28,12.500000,12.500000,12.500000,12.500000,0.742508,1100
1985-07-01,12.500000,13.000000,12.250000,12.250000,0.727658,900
1985-07-02,12.750000,12.750000,12.750000,12.750000,0.757358,1100
1985-07-03,12.750000,12.750000,12.250000,12.250000,0.727658,1300
1985-07-05,12.250000,12.750000,12.250000,12.250000,0.727658,800
1985-07-08,12.750000,13.000000,12.750000,13.000000,0.772208,800
1985-07-09,13.000000,13.000000,12.250000,13.000000,0.772208,1100
1985-07-10,13.000000,13.000000,12.250000,13.000000,0.772208,4400
1985-07-11,13.000000,13.000000,12.500000,13.000000,0.772208,9100
1985-07-12,12.750000,12.750000,12.250000,12.250000,0.727658,1300
1985-07-15,13.000000,13.000000,13.000000,13.000000,0.772208,2500
1985-07-16,13.000000,13.000000,12.250000,12.250000,0.727658,2200
1985-07-17,12.250000,13.000000,12.250000,12.250000,0.727658,1200
1985-07-18,12.250000,13.000000,12.250000,13.000000,0.772208,1200
1985-07-19,13.000000,13.000000,12.500000,12.500000,0.742508,1400
1985-07-22,12.500000,12.750000,12.500000,12.750000,0.757358,1200
1985-07-23,12.750000,12.750000,12.500000,12.750000,0.757358,2800
1985-07-24,12.750000,12.750000,12.500000,12.500000,0.742508,2900
1985-07-25,12.500000,12.500000,12.500000,12.500000,0.761546,0
1985-07-26,12.500000,12.750000,12.500000,12.500000,0.761546,1000
1985-07-29,12.500000,12.750000,12.250000,12.250000,0.746316,2400
1985-07-30,12.250000,12.750000,12.250000,12.250000,0.746316,2500
1985-07-31,12.250000,12.750000,12.250000,12.750000,0.776777,2300
1985-08-01,12.750000,12.750000,12.250000,12.500000,0.761546,7700
1985-08-02,12.500000,12.500000,12.500000,12.500000,0.761546,900
1985-08-05,12.500000,12.500000,12.000000,12.500000,0.761546,2300
1985-08-06,12.500000,12.500000,12.250000,12.250000,0.746316,3700
1985-08-07,12.250000,12.500000,12.250000,12.250000,0.746316,300
1985-08-08,12.250000,12.500000,12.250000,12.250000,0.746316,2500
1985-08-09,12.500000,12.500000,12.500000,12.500000,0.761546,700
1985-08-12,12.500000,12.500000,12.250000,12.500000,0.761546,1300
1985-08-13,12.500000,12.500000,12.250000,12.250000,0.746316,2800
1985-08-14,12.250000,12.750000,12.250000,12.375000,0.753931,4500
1985-08-15,12.375000,12.750000,12.375000,12.375000,0.753931,500
1985-08-16,12.375000,12.625000,12.375000,12.375000,0.753931,1700
1985-08-19,12.375000,12.750000,12.375000,12.750000,0.776777,2900
1985-08-20,12.750000,12.750000,12.750000,12.750000,0.776777,100
1985-08-21,12.375000,12.375000,12.375000,12.375000,0.753931,800
1985-08-22,12.375000,12.750000,12.375000,12.625000,0.769162,500
1985-08-23,12.500000,12.500000,12.000000,12.000000,0.731085,4400
1985-08-26,12.000000,12.500000,12.000000,12.000000,0.731085,2000
1985-08-27,12.000000,12.000000,11.750000,11.750000,0.715853,2200
1985-08-28,11.750000,12.000000,11.750000,12.000000,0.731085,3500
1985-08-29,12.000000,12.000000,11.750000,11.750000,0.715853,200
1985-08-30,11.750000,12.000000,11.750000,11.750000,0.715853,1400
1985-09-03,11.750000,12.000000,11.500000,12.000000,0.731085,1100
1985-09-04,11.500000,11.500000,11.500000,11.500000,0.700623,100
1985-09-05,11.500000,12.000000,11.500000,11.500000,0.700623,700
1985-09-06,11.625000,12.000000,11.625000,11.625000,0.708239,600
1985-09-09,11.625000,12.000000,11.625000,11.625000,0.708239,1200
1985-09-10,11.625000,12.000000,11.500000,12.000000,0.731085,3300
1985-09-11,12.000000,12.000000,12.000000,12.000000,0.731085,400
1985-09-12,12.000000,12.000000,12.000000,12.000000,0.731085,1500
1985-09-13,11.500000,11.500000,11.500000,11.500000,0.700623,300
1985-09-16,11.625000,12.000000,11.625000,11.625000,0.708239,1800
1985-09-17,11.625000,12.000000,11.625000,12.000000,0.731085,1200
1985-09-18,12.000000,12.000000,11.625000,11.750000,0.715853,2200
1985-09-19,11.750000,11.750000,11.750000,11.750000,0.715853,0
1985-09-20,11.750000,12.000000,11.750000,11.750000,0.715853,800
1985-09-23,12.000000,12.000000,12.000000,12.000000,0.731085,600
1985-09-24,12.000000,12.000000,11.750000,12.000000,0.731085,2900
1985-09-25,12.000000,12.000000,11.750000,12.000000,0.731085,5700
1985-09-26,12.000000,12.000000,11.500000,12.000000,0.731085,800
1985-09-30,11.500000,11.500000,11.500000,11.500000,0.700623,300
1985-10-01,12.000000,12.000000,12.000000,12.000000,0.731085,200
1985-10-02,11.500000,11.500000,11.500000,11.500000,0.700623,1800
1985-10-03,11.500000,11.500000,11.500000,11.500000,0.700623,2200
1985-10-04,11.500000,12.000000,11.500000,11.500000,0.700623,300
1985-10-07,12.000000,12.000000,12.000000,12.000000,0.731085,200
1985-10-08,11.500000,11.500000,11.500000,11.500000,0.700623,300
1985-10-09,11.500000,12.000000,11.500000,12.000000,0.731085,1300
1985-10-10,12.000000,12.000000,12.000000,12.000000,0.731085,0
1985-10-11,12.000000,12.000000,12.000000,12.000000,0.731085,0
1985-10-14,11.750000,11.750000,11.500000,11.750000,0.715853,2400
1985-10-15,11.750000,11.750000,11.500000,11.500000,0.700623,2000
1985-10-16,11.750000,11.750000,11.750000,11.750000,0.715853,800
1985-10-17,11.750000,11.750000,11.500000,11.750000,0.715853,5600
1985-10-18,11.750000,11.750000,11.750000,11.750000,0.715853,1100
1985-10-21,11.750000,11.750000,11.750000,11.750000,0.715853,0
1985-10-22,11.750000,11.750000,11.500000,11.750000,0.715853,3100
1985-10-23,11.750000,11.750000,11.750000,11.750000,0.715853,0
1985-10-24,11.750000,11.750000,11.750000,11.750000,0.715853,100
1985-10-25,11.500000,11.500000,11.500000,11.500000,0.719766,100
1985-10-28,11.500000,11.500000,11.250000,11.250000,0.704118,1000
1985-10-29,11.250000,11.750000,11.250000,11.250000,0.704118,1200
1985-10-30,11.750000,11.750000,11.750000,11.750000,0.735412,2700
1985-10-31,11.750000,12.000000,11.375000,12.000000,0.751060,1500
1985-11-01,12.000000,12.000000,11.500000,12.000000,0.751060,6000
1985-11-04,12.000000,12.000000,11.500000,11.750000,0.735412,2800
1985-11-05,11.750000,12.000000,11.500000,12.000000,0.751060,1200
1985-11-06,12.000000,12.000000,12.000000,12.000000,0.751060,600
1985-11-07,12.000000,12.000000,11.500000,11.625000,0.727589,7400
1985-11-08,11.625000,12.000000,11.500000,12.000000,0.751060,2200
1985-11-11,11.750000,11.750000,11.250000,11.750000,0.735412,2200
1985-11-12,11.750000,11.750000,11.250000,11.500000,0.719766,8400
1985-11-13,11.500000,11.750000,11.500000,11.500000,0.719766,2900
1985-11-14,11.500000,11.750000,11.500000,11.500000,0.719766,1800
1985-11-15,11.500000,11.750000,11.375000,11.750000,0.735412,5400
1985-11-18,11.750000,11.750000,11.500000,11.750000,0.735412,700
1985-11-19,11.750000,11.750000,11.500000,11.750000,0.735412,2200
1985-11-20,11.750000,11.750000,11.500000,11.750000,0.735412,500
1985-11-21,11.750000,11.750000,11.500000,11.750000,0.735412,5700
1985-11-22,11.750000,11.750000,11.500000,11.750000,0.735412,4600
1985-11-25,11.750000,11.875000,11.500000,11.500000,0.719766,15700
1985-11-26,11.500000,11.750000,11.500000,11.750000,0.735412,2300
1985-11-27,11.500000,11.500000,11.500000,11.500000,0.719766,700
1985-11-29,11.500000,11.500000,11.500000,11.500000,0.719766,1000
1985-12-02,11.500000,11.750000,11.500000,11.500000,0.719766,700
1985-12-03,11.500000,11.750000,11.500000,11.500000,0.719766,3700
1985-12-04,11.500000,11.750000,11.500000,11.750000,0.735412,6700
1985-12-05,11.750000,11.750000,11.250000,11.750000,0.735412,4400
1985-12-06,11.250000,11.250000,11.250000,11.250000,0.704118,400
1985-12-09,11.750000,11.750000,11.750000,11.750000,0.735412,600
1985-12-10,11.750000,11.750000,11.250000,11.750000,0.735412,900
1985-12-11,11.750000,11.750000,11.250000,11.250000,0.704118,1500
1985-12-12,11.500000,11.500000,11.500000,11.500000,0.719766,3500
1985-12-13,11.500000,11.875000,11.250000,11.250000,0.704118,7100
1985-12-16,11.250000,12.000000,11.250000,11.250000,0.704118,3400
1985-12-17,11.250000,12.000000,11.250000,12.000000,0.751060,1800
1985-12-18,12.000000,12.000000,11.250000,11.250000,0.704118,4900
1985-12-19,11.250000,12.000000,11.250000,11.250000,0.704118,2700
1985-12-20,11.750000,12.000000,11.750000,11.750000,0.735412,1200
1985-12-23,12.000000,12.000000,12.000000,12.000000,0.751060,300
1985-12-24,12.000000,12.000000,11.250000,12.000000,0.751060,11600
1985-12-26,12.000000,12.000000,12.000000,12.000000,0.751060,1000
1985-12-27,12.000000,12.000000,11.250000,12.000000,0.751060,1200
1985-12-30,12.000000,12.000000,11.250000,11.750000,0.735412,1300
1985-12-31,11.750000,11.750000,11.250000,11.750000,0.735412,2500
1986-01-02,11.750000,11.750000,11.250000,11.750000,0.735412,3100
1986-01-03,11.750000,12.000000,11.500000,11.500000,0.719766,1900
1986-01-06,11.500000,12.000000,11.500000,12.000000,0.751060,900
1986-01-07,12.000000,12.000000,12.000000,12.000000,0.751060,1300
1986-01-08,12.000000,12.000000,12.000000,12.000000,0.751060,500
1986-01-09,12.000000,12.250000,11.500000,12.000000,0.751060,2900
1986-01-10,12.000000,12.750000,12.000000,12.000000,0.751060,4100
1986-01-13,12.000000,12.500000,12.000000,12.500000,0.782354,24300
1986-01-14,12.500000,12.500000,12.000000,12.500000,0.782354,1800
1986-01-15,12.500000,12.500000,12.500000,12.500000,0.782354,1500
1986-01-16,12.500000,12.500000,12.000000,12.000000,0.751060,800
1986-01-17,12.000000,12.500000,12.000000,12.500000,0.782354,1100
1986-01-20,12.500000,12.500000,12.500000,12.500000,0.782354,100
1986-01-21,12.500000,12.500000,12.500000,12.500000,0.782354,700
1986-01-22,12.500000,12.500000,12.500000,12.500000,0.782354,200
1986-01-23,12.500000,12.500000,12.000000,12.500000,0.782354,5000
1986-01-24,12.000000,12.000000,12.000000,12.000000,0.751060,1000
1986-01-27,12.000000,12.500000,12.000000,12.000000,0.771141,4500
1986-01-28,12.000000,12.500000,12.000000,12.000000,0.771141,600
1986-01-29,12.000000,12.500000,12.000000,12.500000,0.803272,1500
1986-01-30,12.500000,12.500000,12.000000,12.000000,0.771141,1700
1986-01-31,12.000000,12.500000,12.000000,12.250000,0.787207,2100
1986-02-03,12.250000,12.250000,12.000000,12.250000,0.787207,900
1986-02-04,12.250000,12.250000,12.000000,12.250000,0.787207,600
1986-02-05,12.250000,12.250000,12.000000,12.000000,0.771141,3900
1986-02-06,12.000000,12.000000,12.000000,12.000000,0.771141,300
1986-02-07,12.000000,12.250000,12.000000,12.250000,0.787207,1200
1986-02-10,12.250000,12.250000,12.000000,12.000000,0.771141,5200
1986-02-11,12.000000,12.250000,12.000000,12.000000,0.771141,1500
1986-02-12,12.000000,12.250000,12.000000,12.250000,0.787207,2100
1986-02-13,12.250000,12.250000,12.000000,12.250000,0.787207,1300
1986-02-14,12.250000,12.250000,12.000000,12.250000,0.787207,2600
1986-02-18,12.250000,12.250000,12.000000,12.000000,0.771141,2700
1986-02-19,12.000000,12.250000,12.000000,12.250000,0.787207,1000
1986-02-20,12.250000,12.250000,12.000000,12.250000,0.787207,1800
1986-02-21,12.250000,12.250000,12.000000,12.000000,0.771141,7700
1986-02-24,12.000000,12.250000,12.000000,12.250000,0.787207,1000
1986-02-25,12.250000,12.500000,12.000000,12.250000,0.787207,6400
1986-02-26,12.500000,12.500000,12.500000,12.500000,0.803272,200
1986-02-27,12.500000,12.500000,12.000000,12.250000,0.787207,2700
1986-02-28,12.250000,12.750000,12.000000,12.500000,0.803272,1700
1986-03-03,12.500000,12.750000,12.000000,12.000000,0.771141,3500
1986-03-04,12.000000,12.500000,12.000000,12.500000,0.803272,2300
1986-03-05,12.000000,12.000000,12.000000,12.000000,0.771141,700
1986-03-06,12.000000,12.500000,12.000000,12.500000,0.803272,1900
1986-03-07,12.500000,12.500000,12.000000,12.000000,0.771141,300
1986-03-10,12.500000,12.500000,12.500000,12.500000,0.803272,1800
1986-03-11,12.500000,12.500000,12.000000,12.500000,0.803272,500
1986-03-12,12.500000,12.500000,12.000000,12.000000,0.771141,4500
1986-03-13,12.000000,12.500000,12.000000,12.000000,0.771141,800
1986-03-14,12.000000,12.500000,12.000000,12.000000,0.771141,1900
1986-03-17,12.000000,12.500000,12.000000,12.000000,0.771141,800
1986-03-18,12.000000,12.500000,12.000000,12.000000,0.771141,300
1986-03-19,12.000000,12.500000,12.000000,12.000000,0.771141,3700
1986-03-20,12.000000,12.750000,12.000000,12.750000,0.819338,2800
1986-03-21,12.250000,12.250000,12.250000,12.250000,0.787207,300
1986-03-24,12.250000,12.750000,12.250000,12.750000,0.819338,4900
1986-03-25,12.750000,12.750000,12.000000,12.750000,0.819338,7300
1986-03-26,12.750000,12.750000,12.000000,12.500000,0.803272,4500
1986-03-27,12.500000,12.500000,11.750000,12.250000,0.787207,2100
1986-03-31,12.250000,12.250000,11.750000,12.250000,0.787207,2200
1986-04-01,12.000000,12.000000,11.500000,12.000000,0.771141,2400
1986-04-02,11.250000,11.250000,11.250000,11.250000,0.722945,500
1986-04-03,12.000000,12.000000,12.000000,12.000000,0.771141,1800
1986-04-04,11.750000,11.750000,11.250000,11.250000,0.722945,4800
1986-04-07,11.250000,11.500000,11.000000,11.000000,0.706879,800
1986-04-08,11.000000,11.500000,11.000000,11.375000,0.730977,400
1986-04-09,11.375000,11.375000,10.500000,10.500000,0.674749,5800
1986-04-10,10.750000,11.000000,10.750000,10.750000,0.690814,2800
1986-04-11,11.000000,11.000000,11.000000,11.000000,0.706879,300
1986-04-14,10.750000,10.750000,10.250000,10.250000,0.658684,2500
1986-04-15,10.250000,10.750000,10.250000,10.250000,0.658684,6000
1986-04-16,10.250000,10.750000,10.250000,10.750000,0.690814,3100
1986-04-17,10.750000,11.000000,10.250000,11.000000,0.706879,5300
1986-04-18,11.000000,11.000000,10.500000,11.000000,0.706879,4100
1986-04-21,11.000000,11.000000,10.500000,10.500000,0.674749,4600
1986-04-22,10.500000,11.500000,10.500000,10.750000,0.690814,5200
1986-04-23,11.000000,11.500000,11.000000,11.000000,0.706879,600
1986-04-24,11.000000,11.500000,11.000000,11.500000,0.739011,1200
1986-04-25,11.500000,11.500000,11.000000,11.000000,0.706879,4100
1986-04-28,11.000000,11.500000,11.000000,11.500000,0.760619,2800
1986-04-29,11.000000,11.000000,11.000000,11.000000,0.727549,1300
1986-04-30,11.000000,11.500000,11.000000,11.250000,0.744084,7700
1986-05-01,11.250000,11.250000,11.000000,11.250000,0.744084,500
1986-05-02,11.250000,11.750000,11.000000,11.000000,0.727549,7200
1986-05-05,11.250000,11.750000,11.250000,11.250000,0.744084,3100
1986-05-06,11.250000,11.750000,11.250000,11.750000,0.777154,1900
1986-05-07,11.500000,11.500000,11.250000,11.250000,0.744084,1500
1986-05-08,11.250000,11.750000,11.250000,11.750000,0.777154,6500
1986-05-09,11.750000,11.750000,11.250000,11.250000,0.744084,4200
1986-05-12,11.750000,11.750000,11.750000,11.750000,0.777154,2000
