Date,Open,High,Low,Close,Adj Close,Volume
1998-12-08,37.000000,37.000000,37.000000,37.000000,18.083174,200
1998-12-09,37.000000,37.000000,37.000000,37.000000,18.083174,0
1998-12-10,37.000000,37.000000,37.000000,37.000000,18.083174,0
1998-12-11,37.000000,37.000000,36.500000,36.500000,17.838800,600
1998-12-14,36.500000,36.500000,36.500000,36.500000,17.838800,0
1998-12-15,36.375000,36.375000,36.375000,36.375000,17.777714,300
1998-12-16,36.000000,36.000000,36.000000,36.000000,17.594433,100
1998-12-17,36.000000,36.500000,36.000000,36.500000,17.838800,2900
1998-12-18,36.500000,36.500000,36.500000,36.500000,17.838800,0
1998-12-21,36.000000,36.000000,36.000000,36.000000,17.594433,2400
1998-12-22,36.500000,36.500000,36.250000,36.250000,17.716625,500
1998-12-23,36.000000,36.000000,36.000000,36.000000,17.594433,100
1998-12-24,36.500000,36.500000,36.500000,36.500000,17.838800,0
1998-12-28,36.750000,36.750000,36.000000,36.000000,17.594433,4300
1998-12-29,36.750000,36.750000,36.750000,36.750000,17.960983,100
1998-12-30,36.750000,36.750000,36.250000,36.250000,17.716625,300
1998-12-31,36.250000,37.000000,36.250000,36.500000,17.838800,700
1999-01-04,38.000000,38.000000,36.750000,36.750000,17.960983,100
1999-01-05,37.000000,37.000000,37.000000,37.000000,18.083174,3300
1999-01-06,37.500000,37.500000,37.500000,37.500000,18.327541,0
1999-01-07,38.000000,39.000000,37.500000,37.500000,18.327541,1400
1999-01-08,37.500000,37.500000,37.500000,37.500000,18.327541,0
1999-01-11,38.000000,38.000000,38.000000,38.000000,18.571905,500
1999-01-12,37.000000,37.000000,37.000000,37.000000,18.083174,100
1999-01-13,37.000000,37.000000,37.000000,37.000000,18.083174,0
1999-01-14,36.500000,36.500000,36.000000,36.000000,17.690052,600
1999-01-15,36.000000,36.750000,36.000000,36.750000,18.058603,100
1999-01-19,37.500000,37.500000,36.500000,36.500000,17.935749,300
1999-01-20,36.000000,36.000000,36.000000,36.000000,17.690052,500
1999-01-21,37.500000,37.500000,37.500000,37.500000,18.427145,500
1999-01-22,37.000000,37.750000,37.000000,37.750000,18.549994,1700
1999-01-25,37.500000,37.500000,36.500000,36.500000,17.935749,1000
1999-01-26,37.250000,37.250000,36.500000,36.500000,17.935749,400
1999-01-27,37.250000,37.250000,37.250000,37.250000,18.304304,0
1999-01-28,37.250000,37.250000,37.250000,37.250000,18.304304,300
1999-01-29,37.500000,37.500000,37.500000,37.500000,18.427145,700
1999-02-01,37.500000,37.500000,37.250000,37.250000,18.304304,1400
1999-02-02,37.250000,37.500000,37.250000,37.500000,18.427145,800
1999-02-03,37.500000,37.500000,37.500000,37.500000,18.427145,0
1999-02-04,36.750000,37.500000,36.750000,37.000000,18.181454,1300
1999-02-05,37.000000,37.250000,37.000000,37.250000,18.304304,6500
1999-02-08,37.250000,37.625000,37.250000,37.625000,18.488573,1600
1999-02-09,37.625000,37.625000,37.625000,37.625000,18.488573,0
1999-02-10,37.250000,37.250000,36.750000,36.750000,18.058603,800
1999-02-11,37.625000,37.625000,37.250000,37.250000,18.304304,400
1999-02-12,36.750000,36.750000,36.750000,36.750000,18.058603,200
1999-02-16,36.750000,36.750000,36.750000,36.750000,18.058603,0
1999-02-17,36.250000,36.250000,36.250000,36.250000,17.812910,500
1999-02-18,36.750000,36.750000,36.000000,36.000000,17.690052,1500
1999-02-19,36.750000,36.750000,36.250000,36.250000,17.812910,900
1999-02-22,36.000000,36.000000,35.500000,36.000000,17.690052,1800
1999-02-23,37.750000,37.750000,37.125000,37.125000,18.242870,100
1999-02-24,37.000000,37.000000,37.000000,37.000000,18.181454,500
1999-02-25,37.000000,37.000000,37.000000,37.000000,18.181454,1400
1999-02-26,37.500000,37.500000,37.500000,37.500000,18.427145,100
1999-03-01,37.750000,37.750000,37.000000,37.000000,18.181454,200
1999-03-02,36.750000,37.125000,36.750000,37.125000,18.242870,700
1999-03-03,37.500000,37.500000,37.500000,37.500000,18.427145,600
1999-03-04,37.500000,37.500000,37.500000,37.500000,18.427145,0
1999-03-05,36.750000,37.000000,36.750000,37.000000,18.181454,800
1999-03-08,37.000000,37.000000,37.000000,37.000000,18.181454,1400
1999-03-09,37.375000,37.500000,36.250000,36.250000,17.812910,3000
1999-03-10,37.125000,37.500000,37.000000,37.500000,18.427145,4800
1999-03-11,37.500000,37.500000,37.500000,37.500000,18.427145,800
1999-03-12,37.000000,37.500000,37.000000,37.500000,18.427145,300
1999-03-15,37.500000,37.500000,37.500000,37.500000,18.427145,200
1999-03-16,37.250000,37.875000,37.250000,37.875000,18.611418,400
1999-03-17,37.875000,37.875000,37.875000,37.875000,18.611418,0
1999-03-18,37.500000,37.500000,37.500000,37.500000,18.427145,300
1999-03-19,37.875000,37.875000,37.875000,37.875000,18.611418,0
1999-03-22,37.875000,37.875000,37.875000,37.875000,18.611418,0
1999-03-23,37.875000,37.875000,37.500000,37.500000,18.427145,800
1999-03-24,37.500000,37.500000,37.500000,37.500000,18.427145,100
1999-03-25,37.500000,37.875000,37.500000,37.875000,18.611418,1200
1999-03-26,37.875000,37.875000,37.875000,37.875000,18.611418,0
1999-03-29,37.875000,37.875000,37.875000,37.875000,18.611418,500
1999-03-30,37.750000,37.750000,37.750000,37.750000,18.549994,1100
1999-03-31,37.500000,38.000000,37.500000,38.000000,18.672836,2000
1999-04-01,38.000000,38.000000,38.000000,38.000000,18.672836,0
1999-04-05,37.875000,38.000000,37.875000,38.000000,18.672836,3500
1999-04-06,37.500000,37.750000,37.500000,37.500000,18.427145,4000
1999-04-07,37.875000,38.000000,37.875000,37.875000,18.611418,200
1999-04-08,37.500000,37.500000,37.250000,37.250000,18.304304,1100
1999-04-09,37.750000,37.750000,37.750000,37.750000,18.549994,1800
1999-04-12,37.250000,37.250000,37.250000,37.250000,18.304304,400
1999-04-13,37.250000,37.250000,37.250000,37.250000,18.304304,0
1999-04-14,37.500000,38.750000,37.500000,37.625000,18.488573,18100
1999-04-15,37.875000,37.875000,37.000000,37.500000,18.427145,2700
1999-04-16,37.500000,37.500000,37.500000,37.500000,18.525951,0
1999-04-19,37.000000,37.125000,37.000000,37.000000,18.278934,12200
1999-04-20,37.250000,37.500000,36.750000,37.250000,18.402445,17500
1999-04-21,37.750000,37.750000,37.500000,37.500000,18.525951,4500
1999-04-22,38.000000,38.000000,38.000000,38.000000,18.772961,300
1999-04-23,38.000000,38.000000,37.875000,37.875000,18.711210,20100
1999-04-26,38.125000,38.125000,37.500000,37.500000,18.525951,400
1999-04-27,37.500000,38.000000,37.375000,38.000000,18.772961,800
1999-04-28,38.000000,38.000000,38.000000,38.000000,18.772961,0
1999-04-29,37.875000,37.875000,37.875000,37.875000,18.711210,100
1999-04-30,38.125000,38.125000,38.125000,38.125000,18.834713,100
1999-05-03,38.125000,38.125000,37.500000,37.500000,18.525951,7100
1999-05-04,37.937500,38.125000,37.937500,38.000000,18.772961,1500
1999-05-05,38.250000,38.250000,38.250000,38.250000,18.896469,100
1999-05-06,38.250000,38.250000,38.250000,38.250000,18.896469,800
1999-05-07,37.500000,38.250000,37.500000,38.250000,18.896469,200
1999-05-10,38.500000,38.500000,38.500000,38.500000,19.019974,0
1999-05-11,38.500000,38.500000,37.750000,38.375000,18.958223,3600
1999-05-12,38.500000,39.000000,38.500000,39.000000,19.266989,2200
1999-05-13,39.000000,40.000000,39.000000,40.000000,19.761011,2200
1999-05-14,38.500000,41.000000,38.500000,39.000000,19.266989,3200
1999-05-17,39.000000,39.125000,38.875000,38.875000,19.205236,900
1999-05-18,39.750000,39.750000,39.000000,39.000000,19.266989,200
1999-05-19,41.000000,41.000000,39.000000,39.875000,19.699259,3400
1999-05-20,39.875000,39.875000,39.875000,39.875000,19.699259,0
1999-05-21,39.875000,39.875000,39.875000,39.875000,19.699259,0
1999-05-24,40.000000,40.125000,40.000000,40.000000,19.761011,1200
1999-05-25,40.250000,40.500000,40.250000,40.500000,20.008024,1200
1999-05-26,40.500000,41.000000,40.500000,41.000000,20.255039,100
1999-05-27,40.250000,40.500000,39.750000,40.500000,20.008024,200
1999-05-28,40.750000,42.000000,40.750000,42.000000,20.749058,500
1999-06-01,42.000000,45.000000,42.000000,45.000000,22.231152,1600
1999-06-02,43.500000,45.125000,43.500000,44.000000,21.737108,1700
1999-06-03,42.125000,45.000000,42.000000,42.000000,20.749058,3900
1999-06-04,42.125000,44.000000,42.125000,43.500000,21.490089,1200
1999-06-07,43.250000,44.000000,43.250000,44.000000,21.737108,1100
1999-06-08,44.000000,44.000000,43.000000,43.000000,21.243090,500
1999-06-09,43.000000,44.000000,43.000000,44.000000,21.737108,3000
1999-06-10,45.000000,48.250000,45.000000,47.750000,23.589720,2300
1999-06-11,47.500000,50.000000,47.250000,50.000000,24.701273,7200
1999-06-14,50.000000,50.000000,47.250000,49.125000,24.268995,1700
1999-06-15,47.250000,49.500000,47.250000,49.500000,24.454256,1900
1999-06-16,49.500000,49.500000,48.000000,49.500000,24.454256,3500
1999-06-17,48.500000,48.750000,48.500000,48.750000,24.083735,1900
1999-06-18,48.750000,49.000000,48.750000,49.000000,24.207239,1500
1999-06-21,49.000000,49.000000,48.500000,48.500000,23.960238,1500
1999-06-22,49.000000,49.000000,47.875000,47.875000,23.651463,5000
1999-06-23,47.593750,48.250000,46.000000,48.250000,23.836733,8600
1999-06-24,47.375000,48.125000,47.375000,48.125000,23.774965,1500
1999-06-25,48.000000,48.500000,47.250000,48.000000,23.713219,7100
1999-06-28,47.875000,48.125000,47.750000,47.875000,23.651463,11800
1999-06-29,48.000000,49.375000,48.000000,49.375000,24.392500,7700
1999-06-30,49.375000,53.500000,47.000000,51.750000,25.565815,65900
1999-07-01,51.750000,51.750000,42.500000,43.500000,21.490089,5100
1999-07-02,42.750000,45.250000,42.750000,44.875000,22.169394,2200
1999-07-06,44.750000,48.000000,43.750000,48.000000,23.713219,4400
1999-07-07,46.000000,50.750000,46.000000,49.625000,24.516005,8200
1999-07-08,49.250000,50.000000,49.000000,50.000000,24.701273,6300
1999-07-09,48.500000,49.000000,46.000000,46.000000,22.725157,1300
1999-07-12,47.000000,50.000000,47.000000,48.750000,24.083735,6400
1999-07-13,48.750000,49.500000,44.000000,47.000000,23.219194,5600
1999-07-14,46.500000,46.500000,46.250000,46.250000,22.848673,800
1999-07-15,46.250000,46.250000,46.000000,46.250000,22.848673,2300
1999-07-16,46.000000,47.500000,46.000000,46.875000,23.258017,3000
1999-07-19,46.750000,48.000000,46.250000,47.250000,23.444078,20000
1999-07-20,47.375000,47.375000,45.750000,46.625000,23.133972,1400
1999-07-21,46.375000,47.000000,46.375000,47.000000,23.320040,1700
1999-07-22,46.500000,47.000000,45.750000,46.375000,23.009918,2400
1999-07-23,46.750000,47.250000,46.500000,46.625000,23.133972,1900
1999-07-26,47.125000,47.125000,46.500000,47.125000,23.382065,1600
1999-07-27,47.125000,47.125000,45.750000,45.750000,22.699818,1500
1999-07-28,46.000000,46.000000,45.500000,46.000000,22.823858,900
1999-07-29,45.562500,46.000000,45.562500,45.562500,22.606791,100
1999-07-30,44.875000,44.875000,44.875000,44.875000,22.265673,0
1999-08-02,46.000000,46.750000,45.875000,46.750000,23.195992,1300
1999-08-03,45.000000,45.750000,44.500000,45.750000,22.699818,2700
1999-08-04,45.250000,45.250000,42.750000,45.250000,22.451750,1600
1999-08-05,45.250000,45.250000,44.000000,45.250000,22.451750,1300
1999-08-06,43.000000,43.000000,43.000000,43.000000,21.335358,100
1999-08-09,45.250000,45.250000,44.000000,44.000000,21.831520,1000
1999-08-10,44.125000,45.250000,44.125000,45.250000,22.451750,800
1999-08-11,44.750000,45.250000,44.750000,45.250000,22.451750,200
1999-08-12,44.937500,45.000000,44.500000,44.500000,22.079613,1000
1999-08-13,43.250000,43.500000,43.125000,43.500000,21.583429,1500
1999-08-16,44.000000,45.250000,42.500000,45.250000,22.451750,2600
1999-08-17,45.000000,45.000000,42.500000,43.250000,21.459385,900
1999-08-18,43.500000,44.000000,43.500000,44.000000,21.831520,800
1999-08-19,43.750000,44.000000,43.750000,44.000000,21.831520,5300
1999-08-20,43.625000,43.750000,43.000000,43.000000,21.335358,30700
1999-08-23,43.750000,43.750000,43.750000,43.750000,21.707474,0
1999-08-24,44.000000,44.000000,43.750000,43.750000,21.707474,1300
1999-08-25,42.750000,43.000000,42.750000,43.000000,21.335358,100
1999-08-26,43.000000,43.000000,43.000000,43.000000,21.335358,100
1999-08-27,43.250000,43.250000,43.250000,43.250000,21.459385,200
1999-08-30,43.000000,43.000000,42.750000,42.750000,21.211313,1000
1999-08-31,42.500000,42.500000,42.375000,42.375000,21.025244,800
1999-09-01,42.500000,42.500000,42.500000,42.500000,21.087267,100
1999-09-02,42.500000,42.500000,42.500000,42.500000,21.087267,100
1999-09-03,42.500000,42.500000,42.250000,42.250000,20.963221,600
1999-09-07,42.250000,42.500000,42.250000,42.500000,21.087267,700
1999-09-08,42.500000,42.500000,42.500000,42.500000,21.087267,400
1999-09-09,42.250000,42.500000,42.000000,42.000000,20.839178,300
1999-09-10,42.500000,42.500000,42.000000,42.000000,20.839178,1300
1999-09-13,41.500000,41.625000,40.750000,40.750000,20.218975,900
1999-09-14,40.750000,40.750000,40.750000,40.750000,20.218975,0
1999-09-15,41.750000,41.750000,41.750000,41.750000,20.715143,400
1999-09-16,40.750000,40.750000,40.000000,40.000000,19.846836,1300
1999-09-17,40.375000,40.500000,39.500000,40.500000,20.094921,1400
1999-09-20,40.500000,41.000000,40.500000,40.750000,20.218975,700
1999-09-21,40.625000,40.625000,40.500000,40.500000,20.094921,100
1999-09-22,40.000000,40.500000,40.000000,40.500000,20.094921,20300
1999-09-23,39.000000,40.750000,39.000000,40.000000,19.846836,1400
1999-09-24,39.500000,39.500000,39.500000,39.500000,19.598753,200
1999-09-27,39.500000,39.500000,39.500000,39.500000,19.598753,0
1999-09-28,40.500000,40.875000,40.500000,40.875000,20.280994,800
1999-09-29,40.875000,42.750000,40.875000,42.750000,21.211313,21700
1999-09-30,43.000000,53.000000,42.875000,46.000000,22.823858,77400
1999-10-01,43.750000,46.750000,43.750000,46.250000,22.947910,25300
1999-10-04,45.750000,46.000000,44.500000,45.750000,22.699818,17000
1999-10-05,45.750000,45.750000,45.750000,45.750000,22.699818,1600
1999-10-06,45.250000,46.750000,44.250000,45.500000,22.575785,13900
1999-10-07,44.500000,45.000000,43.250000,45.000000,22.327698,5300
1999-10-08,43.500000,44.750000,43.000000,44.750000,22.203642,1200
1999-10-11,44.750000,44.750000,44.750000,44.750000,22.203642,0
1999-10-12,44.500000,44.500000,43.250000,43.250000,21.459385,1300
1999-10-13,43.625000,43.625000,43.625000,43.625000,21.645468,0
1999-10-14,43.625000,45.000000,43.625000,44.500000,22.079613,21100
1999-10-15,44.000000,44.000000,43.625000,43.875000,21.877653,600
1999-10-18,44.125000,44.500000,43.750000,44.500000,22.189310,1600
1999-10-19,44.250000,44.250000,44.000000,44.000000,21.939985,700
1999-10-20,43.500000,43.500000,43.250000,43.250000,21.566006,1200
1999-10-21,44.000000,45.500000,43.625000,44.000000,21.939985,5800
1999-10-22,45.000000,45.000000,43.250000,43.250000,21.566006,2700
1999-10-25,44.000000,45.500000,42.750000,45.500000,22.687952,3200
1999-10-26,43.250000,45.500000,43.250000,45.500000,22.687952,100
1999-10-27,45.500000,47.000000,45.500000,46.000000,22.937258,2200
1999-10-28,47.000000,47.375000,47.000000,47.375000,23.622892,500
1999-10-29,47.375000,47.375000,47.000000,47.000000,23.435900,3000
1999-11-01,47.125000,47.750000,47.000000,47.750000,23.809881,7700
1999-11-02,46.906250,47.875000,46.000000,47.875000,23.872204,700
1999-11-03,47.875000,48.250000,47.250000,48.250000,24.059202,9400
1999-11-04,48.000000,48.000000,47.125000,47.125000,23.498238,400
1999-11-05,48.500000,48.500000,47.000000,48.125000,23.996866,77300
1999-11-08,47.250000,47.250000,47.250000,47.250000,23.560556,0
1999-11-09,48.250000,48.250000,48.250000,48.250000,24.059202,400
1999-11-10,47.250000,47.250000,47.250000,47.250000,23.560556,500
1999-11-11,48.000000,48.000000,47.250000,47.250000,23.560556,200
1999-11-12,47.250000,47.250000,47.250000,47.250000,23.560556,0
1999-11-15,47.250000,47.500000,47.250000,47.500000,23.685217,1000
1999-11-16,47.500000,47.875000,46.750000,46.750000,23.311241,900
1999-11-17,46.875000,46.875000,46.750000,46.750000,23.311241,400
1999-11-18,47.375000,47.375000,47.375000,47.375000,23.622892,200
1999-11-19,47.375000,47.500000,47.250000,47.500000,23.685217,1400
1999-11-22,46.125000,47.375000,46.125000,47.375000,23.622892,500
1999-11-23,46.125000,46.125000,46.000000,46.125000,22.999598,11100
1999-11-24,45.750000,46.500000,45.750000,45.750000,22.812603,1100
1999-11-26,45.625000,47.125000,45.625000,47.125000,23.498238,700
1999-11-29,46.000000,46.000000,45.000000,46.000000,22.937258,3000
1999-11-30,46.500000,47.000000,44.750000,44.750000,22.313965,8100
1999-12-01,45.000000,46.250000,45.000000,46.250000,23.061922,300
1999-12-02,46.187500,46.187500,46.187500,46.187500,23.030752,100
1999-12-03,44.625000,45.437500,44.000000,45.000000,22.438625,1700
1999-12-06,45.500000,45.500000,45.250000,45.250000,22.563292,800
1999-12-07,45.000000,45.500000,44.250000,45.500000,22.687952,2200
1999-12-08,46.500000,47.000000,46.000000,46.000000,22.937258,7800
1999-12-09,45.625000,46.500000,45.375000,46.125000,22.999598,3800
1999-12-10,46.125000,46.125000,45.375000,46.000000,22.937258,9100
1999-12-13,45.250000,48.125000,45.250000,47.750000,23.809881,15600
1999-12-14,47.750000,47.875000,44.750000,47.875000,23.872204,12600
1999-12-15,45.000000,46.750000,44.750000,46.750000,23.311241,5400
1999-12-16,46.000000,47.000000,45.625000,46.500000,23.186583,2400
1999-12-17,47.625000,47.625000,46.000000,47.625000,23.747545,7200
1999-12-20,44.000000,45.250000,42.000000,42.000000,20.942713,2400
1999-12-21,42.500000,45.500000,42.000000,44.250000,22.064646,2400
1999-12-22,44.750000,44.750000,44.250000,44.250000,22.064646,500
1999-12-23,44.687500,45.875000,44.687500,44.875000,22.376305,1400
1999-12-27,45.062500,45.062500,45.062500,45.062500,22.469788,0
1999-12-28,44.000000,44.250000,43.000000,43.000000,21.441359,12300
1999-12-29,44.250000,44.250000,44.000000,44.000000,21.939985,300
1999-12-30,45.000000,45.000000,44.000000,44.500000,22.189310,1400
1999-12-31,43.500000,48.750000,43.000000,45.250000,22.563292,18600
2000-01-03,44.750000,45.500000,44.500000,45.250000,22.563292,24700
2000-01-04,46.000000,46.000000,44.500000,44.500000,22.189310,600
2000-01-05,44.125000,45.250000,43.125000,44.000000,21.939985,2500
2000-01-06,44.000000,44.125000,44.000000,44.125000,22.002323,1300
2000-01-07,43.812500,44.000000,43.000000,44.000000,21.939985,800
2000-01-10,45.000000,45.000000,41.250000,44.125000,22.002323,1600
2000-01-11,41.250000,44.000000,40.500000,43.000000,21.441359,2700
2000-01-12,43.000000,43.000000,43.000000,43.000000,21.441359,200
2000-01-13,43.000000,43.000000,43.000000,43.000000,21.561703,2100
2000-01-14,43.000000,43.000000,43.000000,43.000000,21.561703,2800
2000-01-18,44.000000,46.000000,44.000000,46.000000,23.065996,3000
2000-01-19,46.000000,46.000000,46.000000,46.000000,23.065996,400
2000-01-20,44.500000,44.750000,44.500000,44.500000,22.313848,1700
2000-01-21,44.625000,44.625000,43.250000,44.500000,22.313848,3500
2000-01-24,44.500000,44.500000,44.000000,44.000000,22.063133,2800
2000-01-25,44.750000,45.375000,42.625000,42.625000,21.373661,1800
2000-01-26,44.000000,44.500000,44.000000,44.500000,22.313848,2400
2000-01-27,42.125000,42.125000,42.125000,42.125000,21.122938,0
2000-01-28,44.000000,44.000000,42.250000,42.875000,21.499020,1600
2000-01-31,42.125000,42.125000,42.000000,42.000000,21.060261,1300
2000-02-01,42.000000,42.000000,41.375000,41.375000,20.746878,2300
2000-02-02,40.625000,40.625000,39.500000,40.000000,20.057386,1700
2000-02-03,40.000000,40.250000,40.000000,40.250000,20.182751,400
2000-02-04,40.250000,41.250000,40.250000,41.250000,20.684198,400
2000-02-07,39.750000,41.000000,39.500000,41.000000,20.558825,1000
2000-02-08,41.000000,41.000000,39.750000,39.750000,19.932034,1200
2000-02-09,41.250000,41.250000,39.750000,39.750000,19.932034,1800
2000-02-10,40.500000,40.500000,40.187500,40.500000,20.308119,3000
2000-02-11,40.500000,40.500000,40.500000,40.500000,20.308119,2100
2000-02-14,40.000000,40.750000,40.000000,40.750000,20.433468,400
2000-02-15,41.000000,41.000000,40.125000,40.125000,20.120066,700
2000-02-16,40.000000,40.750000,39.125000,39.125000,19.618635,3500
2000-02-17,39.750000,39.750000,39.000000,39.000000,19.555952,800
2000-02-18,40.000000,40.000000,39.000000,39.000000,19.555952,500
2000-02-22,39.000000,39.750000,38.000000,38.750000,19.430611,14000
2000-02-23,38.750000,38.750000,38.750000,38.750000,19.430611,500
2000-02-24,38.750000,38.750000,38.750000,38.750000,19.430611,0
2000-02-25,37.750000,38.750000,37.750000,38.500000,19.305237,3900
2000-02-28,38.250000,38.250000,37.812500,37.812500,18.960501,2100
2000-02-29,37.875000,37.875000,37.875000,37.875000,18.991837,100
2000-03-01,38.750000,39.500000,38.750000,39.500000,19.806684,1500
2000-03-02,39.500000,40.750000,38.500000,38.531250,19.320910,3500
2000-03-03,40.250000,40.250000,40.250000,40.250000,20.182751,100
2000-03-06,40.250000,40.750000,40.250000,40.750000,20.433468,300
2000-03-07,40.750000,40.750000,40.750000,40.750000,20.433468,0
2000-03-08,40.750000,40.750000,40.750000,40.750000,20.433468,0
2000-03-09,39.750000,39.750000,39.500000,39.625000,19.869358,2200
2000-03-10,40.250000,40.250000,38.875000,38.875000,19.493282,100
2000-03-13,40.250000,40.250000,39.000000,39.250000,19.681316,2500
2000-03-14,39.250000,39.250000,38.750000,38.750000,19.430611,1400
2000-03-15,38.250000,38.250000,37.000000,37.000000,18.553093,1700
2000-03-16,37.250000,42.750000,37.000000,42.250000,21.185617,8900
2000-03-17,39.500000,40.500000,39.500000,40.500000,20.308119,1200
2000-03-20,41.000000,41.000000,41.000000,41.000000,20.558825,600
2000-03-21,41.000000,41.000000,41.000000,41.000000,20.558825,0
2000-03-22,41.375000,41.437500,41.375000,41.437500,20.778194,600
2000-03-23,40.375000,41.500000,38.500000,41.500000,20.809555,2500
2000-03-24,39.500000,39.500000,39.500000,39.500000,19.806684,100
2000-03-27,40.000000,40.000000,40.000000,40.000000,20.057386,100
2000-03-28,40.000000,40.000000,40.000000,40.000000,20.057386,0
2000-03-29,39.500000,39.500000,38.500000,39.250000,19.681316,1000
2000-03-30,38.500000,40.125000,38.500000,40.125000,20.120066,1100
2000-03-31,40.125000,40.125000,40.125000,40.125000,20.120066,0
2000-04-03,38.500000,41.750000,38.500000,41.750000,20.934908,3600
2000-04-04,38.375000,38.375000,38.375000,38.375000,19.242567,200
2000-04-05,41.750000,41.750000,41.750000,41.750000,20.934908,0
2000-04-06,38.750000,41.750000,38.250000,40.000000,20.057386,900
2000-04-07,38.750000,38.750000,38.750000,38.750000,19.430611,900
2000-04-10,39.062500,39.062500,38.750000,38.750000,19.430611,200
2000-04-11,38.250000,38.750000,38.000000,38.750000,19.430611,300
2000-04-12,40.000000,40.000000,40.000000,40.000000,20.057386,300
2000-04-13,37.875000,40.000000,37.875000,40.000000,20.057386,6600
2000-04-14,37.750000,40.250000,37.750000,40.250000,20.304573,2200
2000-04-17,37.750000,38.000000,37.750000,38.000000,19.169540,2000
2000-04-18,39.250000,40.750000,39.000000,40.750000,20.556818,1800
2000-04-19,39.000000,41.750000,39.000000,41.750000,21.061274,1000
2000-04-20,41.750000,42.250000,40.500000,41.000000,20.682924,2100
2000-04-24,42.250000,42.875000,41.000000,41.000000,20.682924,1900
2000-04-25,42.250000,42.500000,42.000000,42.000000,21.187384,3000
2000-04-26,42.250000,42.250000,40.000000,40.000000,20.178461,1700
2000-04-27,38.000000,38.000000,38.000000,38.000000,19.169540,400
2000-04-28,38.000000,42.000000,38.000000,38.500000,19.421766,7200
2000-05-01,39.375000,41.937500,39.375000,41.000000,20.682924,2300
2000-05-02,40.000000,40.000000,39.375000,39.375000,19.863174,1200
2000-05-03,40.000000,40.000000,39.375000,39.375000,19.863174,1700
2000-05-04,39.375000,40.000000,39.375000,40.000000,20.178461,200
2000-05-05,40.000000,40.000000,39.812500,40.000000,20.178461,500
2000-05-08,39.843750,39.843750,39.375000,39.375000,19.863174,100
2000-05-09,39.375000,40.000000,38.000000,38.375000,19.358711,4700
2000-05-10,38.375000,38.375000,38.000000,38.000000,19.169540,900
2000-05-11,38.000000,38.000000,38.000000,38.000000,19.169540,0
