Date,Open,High,Low,Close,Adj Close,Volume
2020-03-25,20.440001,21.190001,20.430000,20.940001,20.280851,6400
2020-03-26,21.070000,21.840000,21.059999,21.840000,21.152519,9100
2020-03-27,21.540001,21.850000,21.180000,21.570000,20.891016,10200
2020-03-30,21.900000,22.139999,21.719999,22.040001,21.346222,5300
2020-03-31,22.250000,22.250000,22.080000,22.080000,21.384964,4400
2020-04-01,22.160000,22.160000,21.730000,21.870001,21.181576,18400
2020-04-02,21.760000,22.030001,21.490000,21.620001,20.939442,23800
2020-04-03,21.809999,21.809999,21.299999,21.450001,20.774796,28200
2020-04-06,21.860001,21.930000,21.760000,21.910000,21.220318,17800
2020-04-07,22.299999,22.370001,21.969999,22.000000,21.307484,17300
2020-04-08,22.180000,22.510000,22.180000,22.480000,21.772373,42200
2020-04-09,23.559999,24.379999,23.549999,24.139999,23.380117,226800
2020-04-13,23.680000,23.680000,23.389999,23.500000,22.760265,112100
2020-04-14,23.530001,23.530001,23.250000,23.330000,22.595619,36900
2020-04-15,23.010000,24.959999,22.990000,23.389999,22.653728,45800
2020-04-16,23.160000,23.320000,23.080000,23.270000,22.537504,27000
2020-04-17,23.389999,23.600000,23.370001,23.450001,22.711842,8700
2020-04-20,23.000000,23.209999,22.910000,22.969999,22.342224,18000
2020-04-21,22.700001,22.700001,22.450001,22.559999,21.943432,4700
2020-04-22,22.889999,22.889999,22.750000,22.760000,22.137964,39200
2020-04-23,22.750000,22.770000,22.639999,22.670000,22.050426,9500
2020-04-24,22.730000,22.730000,22.549999,22.600000,21.982336,39400
2020-04-27,22.709999,22.730000,22.629999,22.680000,22.060150,7900
2020-04-28,22.809999,22.809999,22.549999,22.629999,22.011515,4100
2020-04-29,22.850000,22.980000,22.850000,22.980000,22.351952,18600
2020-04-30,22.830000,22.959999,22.830000,22.959999,22.332499,36500
2020-05-01,22.920000,22.920000,22.620001,22.770000,22.147690,121500
2020-05-04,22.610001,22.830000,22.520000,22.719999,22.099058,17700
2020-05-05,22.900000,22.910000,22.629999,22.879999,22.254686,8400
2020-05-06,22.719999,22.830000,22.719999,22.820000,22.196325,10200
2020-05-07,22.870001,22.980000,22.840000,22.850000,22.225506,2300
2020-05-08,22.990000,23.090000,22.990000,23.090000,22.458946,9900
2020-05-11,23.000000,23.049999,22.969999,22.969999,22.342224,1600
2020-05-12,23.090000,23.170000,22.950001,22.950001,22.322773,4800
2020-05-13,22.959999,22.959999,22.820000,22.840000,22.215778,11900
2020-05-14,22.740000,22.840000,22.600000,22.790001,22.167147,22900
2020-05-15,22.750000,22.940001,22.719999,22.809999,22.186600,18600
2020-05-18,23.080000,23.180000,23.030001,23.180000,22.644768,36500
2020-05-19,23.040001,23.200001,23.040001,23.200001,22.664305,46600
2020-05-20,23.290001,23.440001,23.290001,23.440001,22.898764,25800
2020-05-21,23.320000,23.440001,23.320000,23.430000,22.888998,45500
2020-05-22,23.340000,23.510000,23.340000,23.510000,22.967148,8400
2020-05-26,23.590000,23.680000,23.580000,23.680000,23.133224,44000
2020-05-27,23.770000,23.780001,23.600000,23.740000,23.191837,32900
2020-05-28,23.719999,23.870001,23.700001,23.719999,23.172298,17400
2020-05-29,23.700001,23.879999,23.700001,23.879999,23.328604,12900
2020-06-01,23.799999,24.030001,23.799999,24.030001,23.475140,45400
2020-06-02,23.990000,24.139999,23.980000,24.139999,23.582602,69000
2020-06-03,24.230000,24.420000,24.200001,24.420000,23.856138,47500
2020-06-04,24.290001,24.360001,24.290001,24.360001,23.797525,6000
2020-06-05,24.740000,24.809999,24.620001,24.620001,24.051519,12700
2020-06-08,24.600000,24.610001,24.469999,24.610001,24.041750,14900
2020-06-09,24.480000,24.480000,24.340000,24.450001,23.885445,11900
2020-06-10,24.389999,24.540001,24.280001,24.480000,23.914751,14100
2020-06-11,24.080000,24.100000,23.760000,23.830000,23.279760,6000
2020-06-12,24.080000,24.240000,23.900000,24.040001,23.484913,40400
2020-06-15,23.740000,24.379999,23.740000,24.360001,23.797525,134100
2020-06-16,24.530001,24.600000,24.290001,24.370001,23.807291,18500
2020-06-17,24.389999,24.389999,24.299999,24.340000,23.777983,16600
2020-06-18,24.209999,24.295000,24.139999,24.240000,23.680294,18006
2020-06-19,24.299999,24.334999,24.139999,24.209999,23.650984,16823
2020-06-22,24.090000,24.139900,24.070000,24.090000,23.622549,5395
2020-06-23,24.100000,24.199900,24.040001,24.129999,23.661772,15387
2020-06-24,23.980000,23.980000,23.760000,23.910000,23.446039,5139
2020-06-25,23.799999,23.969999,23.780001,23.969999,23.504877,7773
2020-06-26,23.910000,23.910000,23.690001,23.740000,23.279339,10540
2020-06-29,23.700001,23.700001,23.559999,23.629999,23.171473,137844
2020-06-30,23.650000,23.790001,23.510000,23.790001,23.328371,33639
2020-07-01,23.820000,23.870001,23.820000,23.870001,23.406818,28608
2020-07-02,24.020000,24.129999,23.950001,23.990000,23.524488,54414
2020-07-06,24.120001,24.170000,24.010000,24.170000,23.700994,206000
2020-07-07,24.129999,24.190001,24.100000,24.110001,23.642162,129800
2020-07-08,24.139999,24.150000,24.049999,24.150000,23.681383,73600
2020-07-09,24.090000,24.100000,23.950001,24.100000,23.632355,80000
2020-07-10,24.059999,24.170000,24.020000,24.170000,23.700994,90000
2020-07-13,24.200001,24.270000,24.010000,24.070000,23.602936,37700
2020-07-14,24.100000,24.280001,24.059999,24.280001,23.808865,55500
2020-07-15,24.280001,24.450001,24.280001,24.440001,23.965759,19800
2020-07-16,24.400000,24.459999,24.350000,24.459999,23.985369,30600
2020-07-17,24.459999,24.530001,24.389999,24.530001,24.054012,16000
2020-07-20,24.410000,24.549999,24.400000,24.549999,24.169193,54500
2020-07-21,24.629999,24.740000,24.629999,24.700001,24.316870,24300
2020-07-22,24.650000,24.719999,24.600000,24.719999,24.336557,10700
2020-07-23,24.740000,24.740000,24.590000,24.590000,24.208574,18900
2020-07-24,24.570000,24.730000,24.570000,24.709999,24.326714,9700
2020-07-27,24.709999,24.750000,24.700001,24.750000,24.366093,8200
2020-07-28,24.750000,24.790001,24.730000,24.780001,24.395630,15200
2020-07-29,24.840000,24.879999,24.799999,24.879999,24.494076,49200
2020-07-30,24.790001,24.910000,24.790001,24.910000,24.523609,48300
2020-07-31,24.900000,24.900000,24.820000,24.879999,24.494076,57200
2020-08-03,24.900000,24.980000,24.889999,24.980000,24.592527,23000
2020-08-04,24.950001,25.000000,24.930000,24.980000,24.592527,15200
2020-08-05,24.980000,24.980000,24.950001,24.980000,24.592527,42400
2020-08-06,24.959999,25.049999,24.959999,25.049999,24.661440,22000
2020-08-07,25.010000,25.059999,24.969999,25.049999,24.661440,11400
2020-08-10,25.040001,25.040001,24.969999,25.030001,24.641750,11300
2020-08-11,25.000000,25.000000,24.879999,24.900000,24.513765,27900
2020-08-12,24.969999,24.980000,24.889999,24.940001,24.553146,31100
2020-08-13,24.889999,24.889999,24.809999,24.830000,24.444855,19500
2020-08-14,24.750000,24.770000,24.709999,24.760000,24.375937,23200
2020-08-17,24.760000,24.870001,24.750000,24.870001,24.484234,38100
2020-08-18,24.870001,24.889999,24.830000,24.889999,24.503922,29600
2020-08-19,24.860001,24.860001,24.799999,24.820000,24.435007,29200
2020-08-20,24.780001,24.860001,24.740000,24.860001,24.474390,64500
2020-08-21,24.809999,24.900000,24.780001,24.900000,24.513765,134800
2020-08-24,24.809999,24.889999,24.809999,24.889999,24.598761,31000
2020-08-25,24.900000,24.950001,24.820000,24.930000,24.638292,68000
2020-08-26,24.940001,24.950001,24.809999,24.950001,24.658060,80500
2020-08-27,24.950001,24.950001,24.799999,24.940001,24.648176,72700
2020-08-28,24.940001,24.969999,24.830000,24.920000,24.628408,75200
2020-08-31,24.900000,24.900000,24.730000,24.879999,24.588875,38300
2020-09-01,24.860001,24.990000,24.780001,24.990000,24.697590,89000
2020-09-02,24.920000,25.049999,24.879999,25.030001,24.737122,28100
2020-09-03,24.950001,24.950001,24.750000,24.879999,24.588875,49300
2020-09-04,24.879999,24.930000,24.639999,24.850000,24.559229,34000
2020-09-08,24.770000,24.780001,24.629999,24.700001,24.410984,22000
2020-09-09,24.740000,24.879999,24.730000,24.879999,24.588875,35100
2020-09-10,24.879999,24.910000,24.750000,24.830000,24.539463,22700
2020-09-11,24.799999,24.830000,24.750000,24.830000,24.539463,19700
2020-09-14,24.840000,24.870001,24.760000,24.809999,24.519697,17300
2020-09-15,24.820000,24.850000,24.799999,24.840000,24.549345,23400
2020-09-16,24.860001,24.889999,24.820000,24.850000,24.559229,24500
2020-09-17,24.750000,24.830000,24.750000,24.830000,24.539463,25700
2020-09-18,24.809999,24.830000,24.670000,24.760000,24.470280,30500
2020-09-21,24.540001,24.540001,24.400000,24.500000,24.309540,18200
2020-09-22,24.480000,24.530001,24.420000,24.520000,24.329386,31700
2020-09-23,24.510000,24.520000,24.290001,24.320000,24.130939,13500
2020-09-24,24.190001,24.370001,24.190001,24.270000,24.081329,18300
2020-09-25,24.240000,24.320000,24.219999,24.280001,24.091251,8900
2020-09-28,24.330000,24.450001,24.330000,24.370001,24.180552,48400
2020-09-29,24.379999,24.400000,24.270000,24.370001,24.180552,37000
2020-09-30,24.370001,24.549999,24.370001,24.530001,24.339308,40100
2020-10-01,24.559999,24.590000,24.500000,24.570000,24.378996,47300
2020-10-02,24.389999,24.590000,24.389999,24.580000,24.388918,73500
2020-10-05,24.629999,24.750000,24.590000,24.750000,24.557596,53700
2020-10-06,24.730000,24.840000,24.680000,24.820000,24.627052,93400
2020-10-07,24.799999,24.830000,24.740000,24.820000,24.627052,57500
2020-10-08,24.809999,24.870001,24.799999,24.870001,24.676664,30100
2020-10-09,24.889999,24.930000,24.860001,24.900000,24.706430,46500
2020-10-12,24.940001,25.059999,24.920000,25.059999,24.865187,66600
2020-10-13,25.020000,25.020000,24.910000,24.940001,24.746122,109700
2020-10-14,24.950001,24.950001,24.830000,24.889999,24.696508,97500
2020-10-15,24.790001,24.900000,24.760000,24.900000,24.706430,75100
2020-10-16,24.900000,24.990000,24.830000,24.840000,24.646898,74400
2020-10-19,24.760000,24.760000,24.660000,24.670000,24.576168,61500
2020-10-20,24.730000,24.799999,24.709999,24.770000,24.675789,62300
2020-10-21,24.770000,24.809999,24.690001,24.770000,24.675789,144200
2020-10-22,24.740000,24.820000,24.730000,24.820000,24.725597,60300
2020-10-23,24.840000,24.850000,24.770000,24.820000,24.725597,72900
2020-10-26,24.750000,24.750000,24.629999,24.670000,24.576168,40800
2020-10-27,24.660000,24.700001,24.629999,24.629999,24.536320,13600
2020-10-28,24.510000,24.510000,24.420000,24.490000,24.396852,60100
2020-10-29,24.430000,24.530001,24.420000,24.500000,24.406815,97200
2020-10-30,24.440001,24.549999,24.410000,24.549999,24.456623,65000
2020-11-02,24.559999,24.650000,24.530001,24.610001,24.516397,55300
2020-11-03,24.660000,24.799999,24.650000,24.799999,24.705673,82400
2020-11-04,24.850000,25.020000,24.850000,24.980000,24.884989,70200
2020-11-05,25.090000,25.139999,25.020000,25.080000,24.984608,82300
2020-11-06,25.049999,25.059999,24.990000,25.049999,24.954721,33200
2020-11-09,25.350000,25.389999,25.180000,25.190001,25.094191,75400
2020-11-10,25.160000,25.190001,25.100000,25.180000,25.084229,103700
2020-11-11,25.190001,25.219999,25.120001,25.160000,25.064304,123600
2020-11-12,25.100000,25.100000,24.990000,25.010000,24.914875,86600
2020-11-13,25.030001,25.100000,25.010000,25.080000,24.984608,82800
2020-11-16,25.180000,25.180000,25.120001,25.160000,25.064304,71700
2020-11-17,25.129999,25.280001,25.129999,25.250000,25.153961,119100
2020-11-18,25.250000,25.280001,25.180000,25.190001,25.094191,45900
2020-11-19,25.160000,25.290001,25.160000,25.290001,25.193811,52000
2020-11-20,25.250000,25.270000,25.200001,25.240000,25.143999,113600
2020-11-23,25.200001,25.230000,25.150000,25.190001,25.190001,168200
2020-11-24,25.219999,25.299999,25.209999,25.240000,25.240000,91600
2020-11-25,25.219999,25.260000,25.180000,25.240000,25.240000,82500
2020-11-27,25.230000,25.260000,25.230000,25.250000,25.250000,32800
2020-11-30,25.230000,25.230000,25.170000,25.219999,25.219999,123700
2020-12-01,25.299999,25.340000,25.260000,25.330000,25.330000,110600
2020-12-02,25.299999,25.370001,25.250000,25.360001,25.360001,152800
2020-12-03,25.370001,25.420000,25.350000,25.379999,25.379999,171500
2020-12-04,25.420000,25.469999,25.389999,25.469999,25.469999,191800
2020-12-07,25.459999,25.480000,25.410000,25.480000,25.480000,96100
2020-12-08,25.450001,25.480000,25.420000,25.480000,25.480000,177100
2020-12-09,25.459999,25.459999,25.389999,25.430000,25.430000,118100
2020-12-10,25.410000,25.469999,25.379999,25.469999,25.469999,234200
2020-12-11,25.440001,25.469999,25.379999,25.450001,25.450001,243800
