Date,Open,High,Low,Close,Adj Close,Volume
1999-11-22,16.184786,16.184786,16.184786,16.184786,7.925831,800
1999-11-23,16.525518,16.525518,16.525518,16.525518,8.092692,600
1999-11-24,16.525518,16.525518,16.525518,16.525518,8.092692,0
1999-11-26,16.184786,16.184786,16.184786,16.184786,7.925831,800
1999-11-29,16.184786,16.184786,16.184786,16.184786,7.925831,0
1999-11-30,16.184786,16.184786,16.184786,16.184786,7.925831,200
1999-12-01,16.184786,16.184786,16.184786,16.184786,7.925831,0
1999-12-02,16.184786,16.184786,16.184786,16.184786,7.925831,0
1999-12-03,16.525518,16.525518,16.525518,16.525518,8.092692,200
1999-12-06,16.525518,16.525518,16.525518,16.525518,8.092692,0
1999-12-07,16.525518,16.525518,16.525518,16.525518,8.092692,600
1999-12-08,16.525518,16.525518,16.482927,16.482927,8.071833,4700
1999-12-09,16.482927,16.482927,16.482927,16.482927,8.071833,0
1999-12-10,16.355152,16.525518,16.355152,16.525518,8.092692,3700
1999-12-13,16.355152,16.482927,16.355152,16.482927,8.071833,3900
1999-12-14,16.525518,16.525518,16.482927,16.525518,8.092692,3900
1999-12-15,16.355152,16.397743,16.099604,16.099604,7.884119,15200
1999-12-16,16.099604,16.099604,16.099604,16.099604,7.884119,0
1999-12-17,16.099604,16.099604,16.099604,16.099604,7.884119,0
1999-12-20,16.099604,16.099604,16.099604,16.099604,7.884119,0
1999-12-21,16.099604,16.099604,16.099604,16.099604,7.884119,0
1999-12-22,16.525518,16.525518,16.525518,16.525518,8.092692,1200
1999-12-23,16.525518,16.525518,16.525518,16.525518,8.092692,0
1999-12-27,16.525518,16.525518,16.525518,16.525518,8.092692,0
1999-12-28,16.014420,16.014420,14.992223,14.992223,7.341823,7500
1999-12-29,14.992223,14.992223,14.992223,14.992223,7.341823,0
1999-12-30,15.673687,15.673687,15.332955,15.332955,7.508685,3100
1999-12-31,15.332955,15.332955,15.332955,15.332955,7.508685,1200
2000-01-03,15.332955,15.332955,15.332955,15.332955,7.508685,1600
2000-01-04,15.332955,15.332955,15.332955,15.332955,7.508685,0
2000-01-05,15.034814,15.205180,14.907040,14.907040,7.300110,7000
2000-01-06,14.907040,14.907040,14.907040,14.907040,7.300110,0
2000-01-07,14.821856,14.821856,14.821856,14.821856,7.258390,1400
2000-01-10,14.821856,14.821856,14.821856,14.821856,7.258390,0
2000-01-11,14.821856,14.821856,14.821856,14.821856,7.258390,0
2000-01-12,14.821856,14.821856,14.821856,14.821856,7.278473,0
2000-01-13,14.821856,15.162589,14.651490,15.162589,7.445795,4700
2000-01-14,15.162589,15.162589,15.162589,15.162589,7.445795,0
2000-01-18,14.651490,14.651490,14.651490,14.651490,7.194812,400
2000-01-19,14.651490,14.651490,14.651490,14.651490,7.194812,200
2000-01-20,15.332955,15.332955,15.332955,15.332955,7.529456,400
2000-01-21,15.332955,15.332955,15.332955,15.332955,7.529456,0
2000-01-24,14.651490,14.821856,14.651490,14.651490,7.194812,4700
2000-01-25,14.651490,14.651490,14.651490,14.651490,7.194812,1200
2000-01-26,14.651490,14.651490,14.651490,14.651490,7.194812,0
2000-01-27,14.651490,14.651490,14.651490,14.651490,7.194812,2900
2000-01-28,14.651490,14.651490,14.651490,14.651490,7.194812,0
2000-01-31,14.651490,14.651490,14.651490,14.651490,7.194812,0
2000-02-01,14.821856,14.821856,14.821856,14.821856,7.278473,1400
2000-02-02,14.651490,14.651490,14.523716,14.523716,7.132067,5700
2000-02-03,14.821856,14.821856,14.821856,14.821856,7.278473,400
2000-02-04,14.821856,14.821856,14.821856,14.821856,7.278473,400
2000-02-07,14.694082,14.694082,14.694082,14.694082,7.215726,1800
2000-02-08,14.523716,14.566307,14.481124,14.481124,7.111152,17900
2000-02-09,14.481124,14.481124,14.481124,14.481124,7.111152,0
2000-02-10,14.353350,14.353350,14.353350,14.353350,7.048409,1200
2000-02-11,14.353350,14.353350,14.353350,14.353350,7.048409,0
2000-02-14,14.353350,14.353350,14.353350,14.353350,7.048409,0
2000-02-15,14.353350,14.353350,14.353350,14.353350,7.048409,0
2000-02-16,14.353350,14.353350,14.353350,14.353350,7.048409,1400
2000-02-17,14.481124,14.481124,13.373744,13.373744,6.567358,12000
2000-02-18,13.927434,13.927434,13.927434,13.927434,6.839253,600
2000-02-22,13.927434,13.927434,13.458927,13.458927,6.609187,800
2000-02-23,13.458927,13.458927,13.458927,13.458927,6.609187,0
2000-02-24,13.458927,13.458927,13.458927,13.458927,6.609187,0
2000-02-25,13.458927,13.458927,13.458927,13.458927,6.609187,0
2000-02-28,13.458927,13.458927,13.458927,13.458927,6.609187,0
2000-02-29,13.458927,13.458927,13.458927,13.458927,6.609187,0
2000-03-01,13.458927,13.458927,13.458927,13.458927,6.609187,0
2000-03-02,13.458927,13.458927,13.458927,13.458927,6.609187,0
2000-03-03,13.458927,13.458927,13.458927,13.458927,6.609187,0
2000-03-06,13.458927,13.458927,13.458927,13.458927,6.609187,0
2000-03-07,13.458927,13.458927,13.458927,13.458927,6.609187,0
2000-03-08,13.458927,13.458927,13.458927,13.458927,6.609187,0
2000-03-09,13.458927,13.458927,13.458927,13.458927,6.609187,400
2000-03-10,13.927434,13.927434,13.927434,13.927434,6.839253,600
2000-03-13,13.927434,13.927434,13.927434,13.927434,6.839253,0
2000-03-14,13.927434,13.927434,13.927434,13.927434,6.839253,400
2000-03-15,13.927434,13.927434,13.927434,13.927434,6.839253,0
2000-03-16,13.927434,13.927434,13.927434,13.927434,6.839253,0
2000-03-17,13.927434,13.927434,13.927434,13.927434,6.839253,0
2000-03-20,13.927434,13.927434,13.927434,13.927434,6.839253,0
2000-03-21,13.927434,13.927434,13.458927,13.458927,6.609187,1200
2000-03-22,13.458927,13.458927,13.458927,13.458927,6.609187,0
2000-03-23,13.458927,13.458927,13.458927,13.458927,6.609187,0
2000-03-24,13.458927,13.458927,13.458927,13.458927,6.609187,0
2000-03-27,13.458927,13.458927,13.458927,13.458927,6.609187,0
2000-03-28,13.458927,13.927434,13.458927,13.714477,6.734678,3400
2000-03-29,13.629293,13.799660,13.629293,13.799660,6.776510,2700
2000-03-30,13.799660,13.799660,13.799660,13.799660,6.840955,0
2000-03-31,13.714477,13.757068,13.714477,13.757068,6.819840,1400
2000-04-03,13.842251,13.927434,13.458927,13.458927,6.672043,7000
2000-04-04,13.458927,13.458927,13.458927,13.458927,6.672043,400
2000-04-05,13.458927,13.458927,13.458927,13.458927,6.672043,0
2000-04-06,13.458927,13.458927,13.458927,13.458927,6.672043,0
2000-04-07,13.458927,13.458927,13.458927,13.458927,6.672043,0
2000-04-10,13.842251,13.842251,13.629293,13.629293,6.756497,400
2000-04-11,13.629293,13.629293,13.629293,13.629293,6.756497,0
2000-04-12,13.629293,13.629293,13.629293,13.629293,6.756497,800
2000-04-13,13.629293,13.629293,13.629293,13.629293,6.756497,0
2000-04-14,13.458927,13.458927,13.288561,13.288561,6.587583,800
2000-04-17,13.288561,13.288561,13.288561,13.288561,6.587583,0
2000-04-18,13.288561,13.288561,13.288561,13.288561,6.587583,0
2000-04-19,13.118195,13.203378,13.118195,13.203378,6.545357,5700
2000-04-20,13.373744,13.373744,13.373744,13.373744,6.629814,800
2000-04-24,13.373744,13.373744,13.373744,13.373744,6.629814,0
2000-04-25,13.373744,13.373744,13.118195,13.118195,6.503130,1600
2000-04-26,13.203378,13.203378,13.203378,13.203378,6.545357,2700
2000-04-27,13.203378,13.203378,13.203378,13.203378,6.545357,0
2000-04-28,13.288561,13.373744,13.288561,13.373744,6.629814,2100
2000-05-01,13.373744,13.373744,13.373744,13.373744,6.629814,0
2000-05-02,13.203378,13.203378,13.203378,13.203378,6.545357,800
2000-05-03,13.458927,13.458927,13.458927,13.458927,6.672043,200
2000-05-04,13.118195,13.118195,12.095998,12.947828,6.418672,37600
2000-05-05,12.777463,12.777463,12.777463,12.777463,6.334219,400
2000-05-08,12.777463,12.947828,12.777463,12.777463,6.334219,3900
2000-05-09,13.075603,13.075603,13.075603,13.075603,6.482017,200
2000-05-10,13.075603,13.075603,13.075603,13.075603,6.482017,0
2000-05-11,13.033011,13.033011,13.033011,13.033011,6.460901,2900
2000-05-12,13.033011,13.033011,13.033011,13.033011,6.460901,0
2000-05-15,13.033011,13.033011,13.033011,13.033011,6.460901,0
2000-05-16,13.033011,13.033011,13.033011,13.033011,6.460901,0
2000-05-17,13.033011,13.033011,13.033011,13.033011,6.460901,0
2000-05-18,13.033011,13.033011,13.033011,13.033011,6.460901,0
2000-05-19,13.033011,13.033011,13.033011,13.033011,6.460901,0
2000-05-22,13.033011,13.033011,13.033011,13.033011,6.460901,0
2000-05-23,13.033011,13.033011,13.033011,13.033011,6.460901,0
2000-05-24,13.033011,13.033011,13.033011,13.033011,6.460901,0
2000-05-25,13.033011,13.033011,13.033011,13.033011,6.460901,0
2000-05-26,13.033011,13.033011,13.033011,13.033011,6.460901,0
2000-05-30,13.033011,13.033011,13.033011,13.033011,6.460901,0
2000-05-31,13.033011,13.033011,13.033011,13.033011,6.460901,0
2000-06-01,13.033011,13.033011,13.033011,13.033011,6.460901,0
2000-06-02,13.033011,13.033011,13.033011,13.033011,6.460901,0
2000-06-05,13.033011,13.033011,13.033011,13.033011,6.460901,0
2000-06-06,13.033011,13.033011,13.033011,13.033011,6.460901,0
2000-06-07,13.033011,13.033011,13.033011,13.033011,6.460901,0
2000-06-08,13.033011,13.033011,13.033011,13.033011,6.460901,0
2000-06-09,12.820054,12.820054,12.820054,12.820054,6.355331,800
2000-06-12,12.820054,12.820054,12.820054,12.820054,6.355331,0
2000-06-13,12.820054,12.820054,12.820054,12.820054,6.355331,200
2000-06-14,12.820054,12.820054,12.820054,12.820054,6.355331,800
2000-06-15,12.947828,12.947828,12.947828,12.947828,6.418672,200
2000-06-16,12.820054,12.820054,12.820054,12.820054,6.355331,800
2000-06-19,12.820054,12.820054,12.820054,12.820054,6.355331,0
2000-06-20,12.820054,12.820054,12.820054,12.820054,6.355331,0
2000-06-21,12.820054,12.820054,12.820054,12.820054,6.355331,1400
2000-06-22,12.820054,12.820054,12.820054,12.820054,6.355331,0
2000-06-23,12.820054,12.862646,12.692280,12.692280,6.291989,3700
2000-06-26,12.692280,12.692280,12.692280,12.692280,6.291989,0
2000-06-27,12.692280,12.692280,12.692280,12.692280,6.291989,0
2000-06-28,12.692280,12.692280,12.692280,12.692280,6.291989,0
2000-06-29,12.692280,12.692280,12.692280,12.692280,6.357101,0
2000-06-30,12.692280,12.692280,12.692280,12.692280,6.357101,0
2000-07-03,12.692280,12.692280,12.692280,12.692280,6.357101,0
2000-07-05,12.692280,12.692280,12.692280,12.692280,6.357101,0
2000-07-06,12.692280,12.692280,12.692280,12.692280,6.357101,0
2000-07-07,12.692280,12.692280,12.692280,12.692280,6.357101,0
2000-07-10,12.692280,12.692280,12.692280,12.692280,6.357101,200
2000-07-11,12.692280,12.692280,12.692280,12.692280,6.357101,0
2000-07-12,12.692280,12.692280,12.692280,12.692280,6.357101,0
2000-07-13,12.862646,12.862646,12.862646,12.862646,6.442433,2700
2000-07-14,12.862646,12.862646,12.862646,12.862646,6.442433,5700
2000-07-17,12.862646,12.862646,12.862646,12.862646,6.442433,0
2000-07-18,12.862646,12.862646,12.734871,12.734871,6.378434,2100
2000-07-19,12.862646,12.862646,12.862646,12.862646,6.442433,2700
2000-07-20,12.862646,12.862646,12.862646,12.862646,6.442433,1200
2000-07-21,12.862646,12.862646,12.862646,12.862646,6.442433,2700
2000-07-24,12.777463,12.777463,12.777463,12.777463,6.399768,400
2000-07-25,12.777463,12.777463,12.777463,12.777463,6.399768,0
2000-07-26,12.777463,12.777463,12.777463,12.777463,6.399768,400
2000-07-27,12.777463,12.777463,12.777463,12.777463,6.399768,0
2000-07-28,12.777463,12.777463,12.777463,12.777463,6.399768,0
2000-07-31,12.777463,12.777463,12.777463,12.777463,6.399768,0
2000-08-01,12.905237,12.905237,12.905237,12.905237,6.463767,2100
2000-08-02,12.905237,12.905237,12.905237,12.905237,6.463767,0
2000-08-03,12.777463,12.862646,12.777463,12.862646,6.442433,1400
2000-08-04,12.862646,12.862646,12.862646,12.862646,6.442433,0
2000-08-07,12.862646,12.862646,12.862646,12.862646,6.442433,0
2000-08-08,12.862646,12.862646,12.862646,12.862646,6.442433,0
2000-08-09,12.862646,12.862646,12.862646,12.862646,6.442433,0
2000-08-10,12.862646,12.862646,12.862646,12.862646,6.442433,0
2000-08-11,12.862646,12.862646,12.862646,12.862646,6.442433,0
2000-08-14,12.862646,12.862646,12.862646,12.862646,6.442433,0
2000-08-15,12.862646,12.862646,12.862646,12.862646,6.442433,0
2000-08-16,12.862646,12.862646,12.862646,12.862646,6.442433,0
2000-08-17,12.905237,12.905237,12.820054,12.820054,6.421101,3400
2000-08-18,12.862646,12.979773,12.862646,12.862646,6.442433,3900
2000-08-21,12.862646,12.979773,12.862646,12.979773,6.501099,3100
2000-08-22,12.979773,12.979773,12.979773,12.979773,6.501099,0
2000-08-23,12.862646,12.862646,12.862646,12.862646,6.442433,5700
2000-08-24,12.862646,12.862646,12.862646,12.862646,6.442433,0
2000-08-25,12.862646,12.862646,12.862646,12.862646,6.442433,0
2000-08-28,12.905237,12.905237,12.905237,12.905237,6.463767,800
2000-08-29,12.905237,12.905237,12.905237,12.905237,6.463767,2700
2000-08-30,12.905237,12.905237,12.905237,12.905237,6.463767,0
2000-08-31,12.820054,13.075603,12.820054,13.075603,6.549095,3100
2000-09-01,13.118195,13.118195,13.118195,13.118195,6.570427,400
2000-09-05,13.118195,13.118195,13.118195,13.118195,6.570427,0
2000-09-06,13.118195,13.118195,13.118195,13.118195,6.570427,400
2000-09-07,13.118195,13.118195,13.118195,13.118195,6.570427,0
2000-09-08,13.118195,13.118195,13.118195,13.118195,6.570427,0
2000-09-11,12.947828,12.947828,12.862646,12.862646,6.442433,2700
2000-09-12,12.862646,12.862646,12.862646,12.862646,6.442433,0
2000-09-13,12.862646,12.862646,12.862646,12.862646,6.442433,1200
2000-09-14,13.033011,13.033011,13.033011,13.033011,6.527761,1200
2000-09-15,13.033011,13.288561,13.033011,13.288561,6.655756,3100
2000-09-18,13.288561,13.458927,13.288561,13.458927,6.741087,11600
2000-09-19,13.458927,13.714477,13.458927,13.714477,6.869085,11000
2000-09-20,15.332955,15.332955,15.332955,15.332955,7.679719,1600
2000-09-21,13.203378,13.203378,13.203378,13.203378,6.613092,400
2000-09-22,13.203378,13.203378,13.203378,13.203378,6.613092,0
2000-09-25,13.203378,13.203378,13.203378,13.203378,6.613092,0
2000-09-26,13.203378,13.203378,13.203378,13.203378,6.613092,0
2000-09-27,13.203378,13.203378,13.203378,13.203378,6.613092,0
2000-09-28,13.203911,13.203911,13.203911,13.203911,6.680824,0
2000-09-29,13.203911,13.203911,13.203911,13.203911,6.680824,0
2000-10-02,13.203911,13.203911,13.203911,13.203911,6.680824,0
2000-10-03,16.278488,16.278488,16.099604,16.099604,8.145967,14800
2000-10-04,16.099604,16.099604,16.099604,16.099604,8.145967,0
2000-10-05,16.099604,16.099604,16.099604,16.099604,8.145967,0
2000-10-06,16.099604,16.099604,16.099604,16.099604,8.145967,0
2000-10-09,16.099604,16.099604,16.099604,16.099604,8.145967,0
2000-10-10,16.099604,16.099604,16.099604,16.099604,8.145967,0
2000-10-11,13.237452,13.237452,13.237452,13.237452,6.697795,400
2000-10-12,16.099604,16.278488,16.099604,16.278488,8.236481,3100
2000-10-13,16.278488,16.278488,16.278488,16.278488,8.236481,0
2000-10-16,16.278488,16.278488,16.278488,16.278488,8.236481,0
2000-10-17,13.595221,15.384065,13.595221,15.384065,7.783924,6700
2000-10-18,14.310758,14.310758,14.310758,14.310758,7.240860,5400
2000-10-19,15.562949,15.562949,15.026296,15.026296,7.602903,5400
2000-10-20,15.026296,15.026296,15.026296,15.026296,7.602903,0
2000-10-23,15.026296,15.026296,15.026296,15.026296,7.602903,0
2000-10-24,15.205180,15.205180,15.205180,15.205180,7.693417,400
2000-10-25,15.384065,15.384065,15.294622,15.294622,7.738669,800
2000-10-26,15.741834,15.741834,15.652391,15.652391,7.919693,1400
2000-10-27,15.026296,15.384065,15.026296,15.384065,7.783924,1200
2000-10-30,15.384065,15.384065,15.384065,15.384065,7.783924,0
2000-10-31,15.384065,15.384065,15.384065,15.384065,7.783924,0
2000-11-01,15.115738,15.115738,15.026296,15.026296,7.602903,1600
2000-11-02,15.115738,15.205180,15.115738,15.205180,7.693417,1600
2000-11-03,15.205180,15.205180,15.205180,15.205180,7.693417,0
2000-11-06,15.249902,15.294622,15.249902,15.294622,7.738669,600
2000-11-07,15.339344,15.339344,15.205180,15.294622,7.738669,1200
2000-11-08,15.339344,15.339344,15.339344,15.339344,7.761296,600
2000-11-09,15.384065,15.384065,15.384065,15.384065,7.783924,200
2000-11-10,15.384065,15.384065,15.384065,15.384065,7.783924,200
2000-11-13,15.294622,15.294622,15.294622,15.294622,7.738669,400
2000-11-14,15.294622,15.294622,15.294622,15.294622,7.738669,0
2000-11-15,15.384065,15.384065,15.384065,15.384065,7.783924,200
2000-11-16,15.384065,15.384065,15.384065,15.384065,7.783924,0
2000-11-17,15.339344,15.339344,15.249902,15.249902,7.716042,2700
2000-11-20,15.249902,15.249902,15.249902,15.249902,7.716042,0
2000-11-21,15.160460,15.160460,15.026296,15.026296,7.602903,3400
2000-11-22,14.936853,14.936853,14.757969,14.847411,7.512392,2900
2000-11-24,14.847411,14.847411,14.847411,14.847411,7.512392,0
2000-11-27,14.936853,15.026296,14.936853,15.026296,7.602903,1400
2000-11-28,14.936853,14.936853,14.847411,14.847411,7.512392,600
2000-11-29,14.847411,14.847411,14.847411,14.847411,7.512392,0
2000-11-30,14.936853,14.936853,14.936853,14.936853,7.557649,400
2000-12-01,14.936853,15.026296,14.936853,15.026296,7.602903,1200
