Date,Open,High,Low,Close,Adj Close,Volume
1973-06-20,0.384964,0.384964,0.362319,0.384964,0.079424,21200
1973-06-21,0.384964,0.384964,0.384964,0.384964,0.079424,29200
1973-06-22,0.384964,0.384964,0.384964,0.384964,0.079424,21200
1973-06-25,0.384964,0.384964,0.362319,0.384964,0.079424,57200
1973-06-26,0.384964,0.384964,0.362319,0.384964,0.079424,37400
1973-06-27,0.362319,0.362319,0.362319,0.362319,0.074752,18000
1973-06-28,0.362319,0.362319,0.362319,0.362319,0.074752,0
1973-06-29,0.362319,0.384964,0.362319,0.362319,0.074752,188000
1973-07-02,0.362319,0.362319,0.362319,0.362319,0.074752,35000
1973-07-03,0.362319,0.362319,0.362319,0.362319,0.074752,93800
1973-07-05,0.362319,0.384964,0.362319,0.362319,0.074752,17000
1973-07-06,0.362319,0.384964,0.362319,0.384964,0.079424,18000
1973-07-09,0.384964,0.384964,0.362319,0.384964,0.079424,46200
1973-07-10,0.384964,0.384964,0.384964,0.384964,0.079424,14200
1973-07-11,0.384964,0.384964,0.384964,0.384964,0.079424,7000
1973-07-12,0.384964,0.384964,0.362319,0.384964,0.079424,21200
1973-07-13,0.384964,0.384964,0.362319,0.384964,0.079424,13000
1973-07-16,0.384964,0.384964,0.384964,0.384964,0.079424,0
1973-07-17,0.384964,0.384964,0.384964,0.384964,0.079424,70600
1973-07-18,0.384964,0.407609,0.384964,0.384964,0.079424,24000
1973-07-19,0.384964,0.407609,0.384964,0.407609,0.084096,3200
1973-07-20,0.407609,0.407609,0.407609,0.407609,0.084096,25200
1973-07-23,0.407609,0.407609,0.407609,0.407609,0.084096,7000
1973-07-24,0.407609,0.407609,0.407609,0.407609,0.084096,14200
1973-07-25,0.407609,0.407609,0.407609,0.407609,0.084096,8200
1973-07-26,0.407609,0.407609,0.407609,0.407609,0.084096,17000
1973-07-27,0.407609,0.407609,0.407609,0.407609,0.084096,10200
1973-07-30,0.407609,0.407609,0.407609,0.407609,0.084096,800
1973-07-31,0.407609,0.430254,0.407609,0.430254,0.088768,25200
1973-08-01,0.407609,0.407609,0.407609,0.407609,0.084096,18000
1973-08-02,0.430254,0.452899,0.430254,0.452899,0.093440,90200
1973-08-03,0.475543,0.475543,0.475543,0.475543,0.098112,90200
1973-08-06,0.498188,0.520833,0.498188,0.498188,0.102784,195200
1973-08-07,0.520833,0.520833,0.520833,0.520833,0.107456,104800
1973-08-08,0.498188,0.498188,0.498188,0.498188,0.102784,26400
1973-08-09,0.498188,0.498188,0.475543,0.498188,0.102784,93800
1973-08-10,0.498188,0.498188,0.475543,0.498188,0.102784,84400
1973-08-13,0.498188,0.520833,0.475543,0.498188,0.102784,64400
1973-08-14,0.498188,0.498188,0.475543,0.498188,0.102784,90200
1973-08-15,0.498188,0.498188,0.452899,0.452899,0.093440,112400
1973-08-16,0.475543,0.498188,0.475543,0.498188,0.102784,77600
1973-08-17,0.498188,0.520833,0.498188,0.520833,0.107456,92600
1973-08-20,0.520833,0.520833,0.520833,0.520833,0.107456,233400
1973-08-21,0.520833,0.520833,0.520833,0.520833,0.107456,135600
1973-08-22,0.520833,0.520833,0.520833,0.520833,0.107456,230000
1973-08-23,0.520833,0.520833,0.520833,0.520833,0.107456,51200
1973-08-24,0.520833,0.520833,0.475543,0.520833,0.107456,11800
1973-08-27,0.520833,0.520833,0.520833,0.520833,0.107456,173800
1973-08-28,0.520833,0.520833,0.520833,0.520833,0.107456,59400
1973-08-29,0.520833,0.520833,0.520833,0.520833,0.107456,47200
1973-08-30,0.520833,0.520833,0.520833,0.520833,0.107456,112400
1973-08-31,0.520833,0.520833,0.520833,0.520833,0.107456,60600
1973-09-04,0.520833,0.520833,0.520833,0.520833,0.107456,32400
1973-09-05,0.520833,0.520833,0.520833,0.520833,0.107456,29200
1973-09-06,0.520833,0.520833,0.520833,0.520833,0.107456,51200
1973-09-07,0.520833,0.543478,0.520833,0.543478,0.112129,51200
1973-09-10,0.543478,0.588768,0.543478,0.543478,0.112129,145400
1973-09-11,0.588768,0.588768,0.588768,0.588768,0.121473,71600
1973-09-12,0.588768,0.611413,0.588768,0.588768,0.121473,69400
1973-09-13,0.634058,0.679348,0.634058,0.634058,0.130817,87600
1973-09-14,0.656703,0.679348,0.656703,0.656703,0.135489,146600
1973-09-17,0.679348,0.701993,0.679348,0.701993,0.144833,203000
1973-09-18,0.701993,0.701993,0.656703,0.656703,0.135489,149000
1973-09-19,0.588768,0.588768,0.543478,0.543478,0.112129,87600
1973-09-20,0.588768,0.611413,0.588768,0.611413,0.126145,70600
1973-09-21,0.611413,0.611413,0.611413,0.611413,0.126145,3200
1973-09-24,0.588768,0.588768,0.543478,0.543478,0.112129,24000
1973-09-25,0.543478,0.543478,0.543478,0.543478,0.112129,67000
1973-09-26,0.543478,0.543478,0.543478,0.543478,0.112129,18000
1973-09-27,0.588768,0.588768,0.588768,0.588768,0.121473,18000
1973-09-28,0.588768,0.611413,0.588768,0.611413,0.126145,93800
1973-10-01,0.611413,0.611413,0.611413,0.611413,0.126145,35000
1973-10-02,0.611413,0.611413,0.611413,0.611413,0.126145,73200
1973-10-03,0.611413,0.611413,0.611413,0.611413,0.126145,10200
1973-10-04,0.611413,0.611413,0.611413,0.611413,0.126145,3200
1973-10-05,0.611413,0.611413,0.611413,0.611413,0.126145,56000
1973-10-08,0.611413,0.611413,0.611413,0.611413,0.126145,59400
1973-10-09,0.611413,0.611413,0.611413,0.611413,0.126145,167200
1973-10-10,0.611413,0.611413,0.611413,0.611413,0.126145,59400
1973-10-11,0.611413,0.611413,0.611413,0.611413,0.126145,65400
1973-10-12,0.656703,0.679348,0.656703,0.679348,0.140161,108400
1973-10-15,0.679348,0.679348,0.656703,0.656703,0.135489,65400
1973-10-16,0.656703,0.679348,0.656703,0.656703,0.135489,34000
1973-10-17,0.656703,0.679348,0.656703,0.679348,0.140161,179800
1973-10-18,0.656703,0.656703,0.656703,0.656703,0.135489,47200
1973-10-19,0.656703,0.656703,0.656703,0.656703,0.135489,26400
1973-10-22,0.656703,0.656703,0.656703,0.656703,0.135489,18000
1973-10-23,0.656703,0.656703,0.656703,0.656703,0.135489,46200
1973-10-24,0.679348,0.679348,0.679348,0.679348,0.140161,160800
1973-10-25,0.679348,0.701993,0.679348,0.679348,0.140161,140600
1973-10-26,0.679348,0.679348,0.679348,0.679348,0.140161,90200
1973-10-29,0.679348,0.701993,0.679348,0.679348,0.140161,43400
1973-10-30,0.679348,0.701993,0.679348,0.679348,0.140161,69400
1973-10-31,0.679348,0.679348,0.679348,0.679348,0.140161,145400
1973-11-01,0.679348,0.679348,0.679348,0.679348,0.140161,18000
1973-11-02,0.679348,0.679348,0.656703,0.679348,0.140161,107600
1973-11-05,0.656703,0.656703,0.611413,0.611413,0.126145,45000
1973-11-06,0.611413,0.611413,0.588768,0.611413,0.126145,59400
1973-11-07,0.611413,0.611413,0.588768,0.611413,0.126145,26400
1973-11-08,0.611413,0.611413,0.611413,0.611413,0.126145,7000
1973-11-09,0.611413,0.611413,0.611413,0.611413,0.126145,38600
1973-11-12,0.611413,0.611413,0.611413,0.611413,0.126145,38600
1973-11-13,0.611413,0.656703,0.611413,0.656703,0.135489,58400
1973-11-14,0.611413,0.611413,0.611413,0.611413,0.126145,65400
1973-11-15,0.634058,0.656703,0.634058,0.656703,0.135489,56000
1973-11-16,0.634058,0.634058,0.634058,0.634058,0.130817,35000
1973-11-19,0.634058,0.634058,0.634058,0.634058,0.130817,135600
1973-11-20,0.634058,0.634058,0.611413,0.634058,0.130817,214000
1973-11-21,0.611413,0.611413,0.611413,0.611413,0.126145,24000
1973-11-23,0.611413,0.611413,0.588768,0.588768,0.121473,10200
1973-11-26,0.588768,0.588768,0.543478,0.543478,0.112129,75400
1973-11-27,0.543478,0.543478,0.543478,0.543478,0.112129,18000
1973-11-28,0.543478,0.543478,0.543478,0.543478,0.112129,10200
1973-11-29,0.543478,0.543478,0.543478,0.543478,0.112129,24000
1973-11-30,0.543478,0.588768,0.543478,0.588768,0.121473,10200
1973-12-03,0.543478,0.543478,0.543478,0.543478,0.112129,13000
1973-12-04,0.543478,0.543478,0.543478,0.543478,0.112129,17000
1973-12-05,0.543478,0.543478,0.543478,0.543478,0.112129,43400
1973-12-06,0.543478,0.543478,0.543478,0.543478,0.112129,14200
1973-12-07,0.543478,0.543478,0.543478,0.543478,0.112129,13000
1973-12-10,0.543478,0.543478,0.520833,0.520833,0.107456,10200
1973-12-11,0.520833,0.520833,0.520833,0.520833,0.107456,18000
1973-12-12,0.520833,0.520833,0.520833,0.520833,0.107456,800
1973-12-13,0.520833,0.520833,0.520833,0.520833,0.107456,0
1973-12-14,0.520833,0.520833,0.520833,0.520833,0.107456,3200
1973-12-17,0.520833,0.520833,0.498188,0.498188,0.102784,18000
1973-12-18,0.520833,0.520833,0.520833,0.520833,0.107456,800
1973-12-19,0.520833,0.520833,0.520833,0.520833,0.107456,26400
1973-12-20,0.520833,0.520833,0.520833,0.520833,0.107456,8200
1973-12-21,0.520833,0.520833,0.520833,0.520833,0.107456,8200
1973-12-24,0.520833,0.520833,0.520833,0.520833,0.107456,2000
1973-12-26,0.543478,0.543478,0.543478,0.543478,0.112129,18000
1973-12-27,0.543478,0.543478,0.543478,0.543478,0.112129,25200
1973-12-28,0.543478,0.543478,0.543478,0.543478,0.112129,43400
1973-12-31,0.543478,0.588768,0.543478,0.588768,0.121473,10200
1974-01-02,0.588768,0.588768,0.588768,0.588768,0.121473,14200
1974-01-03,0.588768,0.588768,0.588768,0.588768,0.121473,13000
1974-01-04,0.588768,0.588768,0.588768,0.588768,0.121473,2000
1974-01-07,0.611413,0.611413,0.611413,0.611413,0.126145,14200
1974-01-08,0.611413,0.611413,0.611413,0.611413,0.126145,18000
1974-01-09,0.611413,0.611413,0.588768,0.588768,0.121473,21200
1974-01-10,0.588768,0.588768,0.543478,0.543478,0.112129,35000
1974-01-11,0.543478,0.588768,0.543478,0.588768,0.121473,11800
1974-01-14,0.588768,0.588768,0.588768,0.588768,0.121473,21200
1974-01-15,0.588768,0.588768,0.588768,0.588768,0.121473,11800
1974-01-16,0.588768,0.588768,0.588768,0.588768,0.121473,26400
1974-01-17,0.588768,0.588768,0.588768,0.588768,0.121473,800
1974-01-18,0.588768,0.588768,0.588768,0.588768,0.121473,7000
1974-01-21,0.588768,0.588768,0.588768,0.588768,0.121473,10200
1974-01-22,0.588768,0.588768,0.588768,0.588768,0.121473,21200
1974-01-23,0.588768,0.588768,0.588768,0.588768,0.121473,8200
1974-01-24,0.588768,0.611413,0.588768,0.588768,0.121473,51200
1974-01-25,0.588768,0.588768,0.588768,0.588768,0.121473,10200
1974-01-28,0.611413,0.611413,0.611413,0.611413,0.126145,32400
1974-01-29,0.611413,0.611413,0.611413,0.611413,0.126145,34000
1974-01-30,0.656703,0.679348,0.656703,0.656703,0.135489,125800
1974-01-31,0.656703,0.656703,0.656703,0.656703,0.135489,21200
1974-02-01,0.656703,0.656703,0.611413,0.611413,0.126145,34000
1974-02-04,0.611413,0.611413,0.611413,0.611413,0.126145,11800
1974-02-05,0.611413,0.611413,0.611413,0.611413,0.126145,8200
1974-02-06,0.611413,0.611413,0.588768,0.588768,0.121473,49600
1974-02-07,0.588768,0.588768,0.588768,0.588768,0.121473,48400
1974-02-08,0.588768,0.588768,0.588768,0.588768,0.121473,8200
1974-02-11,0.588768,0.611413,0.588768,0.611413,0.126145,29200
1974-02-12,0.611413,0.611413,0.611413,0.611413,0.126145,800
1974-02-13,0.611413,0.611413,0.611413,0.611413,0.126145,18000
1974-02-14,0.611413,0.611413,0.611413,0.611413,0.126145,10200
1974-02-15,0.611413,0.611413,0.611413,0.611413,0.126145,0
1974-02-19,0.611413,0.611413,0.588768,0.588768,0.121473,25200
1974-02-20,0.588768,0.611413,0.588768,0.588768,0.121473,800
1974-02-21,0.588768,0.588768,0.588768,0.588768,0.121473,0
1974-02-22,0.588768,0.611413,0.588768,0.611413,0.126145,3200
1974-02-25,0.611413,0.611413,0.611413,0.611413,0.126145,7000
1974-02-26,0.611413,0.611413,0.611413,0.611413,0.126145,18000
1974-02-27,0.611413,0.611413,0.611413,0.611413,0.126145,38600
1974-02-28,0.611413,0.611413,0.611413,0.611413,0.126145,26400
1974-03-01,0.611413,0.611413,0.611413,0.611413,0.126145,25200
1974-03-04,0.611413,0.611413,0.611413,0.611413,0.126145,0
1974-03-05,0.611413,0.611413,0.611413,0.611413,0.126145,0
1974-03-06,0.611413,0.611413,0.611413,0.611413,0.126145,92600
1974-03-07,0.611413,0.611413,0.611413,0.611413,0.126145,65400
1974-03-08,0.611413,0.634058,0.611413,0.611413,0.126145,87600
1974-03-11,0.611413,0.634058,0.611413,0.634058,0.130817,10200
1974-03-12,0.656703,0.656703,0.656703,0.656703,0.135489,32400
1974-03-13,0.656703,0.679348,0.656703,0.656703,0.135489,49600
1974-03-14,0.656703,0.679348,0.656703,0.679348,0.140161,18000
1974-03-15,0.656703,0.656703,0.656703,0.656703,0.135489,800
1974-03-18,0.656703,0.656703,0.656703,0.656703,0.135489,10200
1974-03-19,0.634058,0.634058,0.634058,0.634058,0.130817,7000
1974-03-20,0.634058,0.634058,0.634058,0.634058,0.130817,8200
1974-03-21,0.634058,0.656703,0.634058,0.634058,0.130817,14200
1974-03-22,0.611413,0.611413,0.611413,0.611413,0.126145,0
1974-03-25,0.634058,0.634058,0.634058,0.634058,0.130817,7000
1974-03-26,0.634058,0.634058,0.611413,0.611413,0.126145,2000
1974-03-27,0.611413,0.611413,0.611413,0.611413,0.126145,10200
1974-03-28,0.611413,0.611413,0.611413,0.611413,0.126145,13000
1974-03-29,0.611413,0.611413,0.611413,0.611413,0.126145,8200
1974-04-01,0.611413,0.611413,0.611413,0.611413,0.126145,2000
1974-04-02,0.611413,0.611413,0.611413,0.611413,0.126145,7000
1974-04-03,0.611413,0.611413,0.611413,0.611413,0.126145,13000
1974-04-04,0.611413,0.611413,0.611413,0.611413,0.126145,0
1974-04-05,0.611413,0.611413,0.611413,0.611413,0.126145,800
1974-04-08,0.611413,0.611413,0.611413,0.611413,0.126145,64400
1974-04-09,0.611413,0.611413,0.611413,0.611413,0.126145,0
1974-04-10,0.611413,0.611413,0.611413,0.611413,0.126145,7000
1974-04-11,0.611413,0.611413,0.611413,0.611413,0.126145,0
1974-04-15,0.611413,0.611413,0.611413,0.611413,0.126145,21200
1974-04-16,0.634058,0.634058,0.634058,0.634058,0.130817,18000
1974-04-17,0.634058,0.634058,0.634058,0.634058,0.130817,21200
1974-04-18,0.634058,0.656703,0.634058,0.634058,0.130817,10200
1974-04-19,0.656703,0.656703,0.656703,0.656703,0.135489,21200
1974-04-22,0.656703,0.656703,0.656703,0.656703,0.135489,8200
1974-04-23,0.656703,0.656703,0.634058,0.634058,0.130817,45000
1974-04-24,0.656703,0.679348,0.656703,0.679348,0.140161,75400
1974-04-25,0.679348,0.679348,0.679348,0.679348,0.140161,24000
1974-04-26,0.679348,0.679348,0.679348,0.679348,0.140161,38600
1974-04-29,0.679348,0.679348,0.679348,0.679348,0.140161,30200
1974-04-30,0.679348,0.679348,0.679348,0.679348,0.140161,10200
1974-05-01,0.679348,0.679348,0.656703,0.679348,0.140161,10200
1974-05-02,0.679348,0.679348,0.679348,0.679348,0.140161,13000
1974-05-03,0.679348,0.679348,0.679348,0.679348,0.140161,17000
1974-05-06,0.679348,0.679348,0.656703,0.679348,0.140161,17000
1974-05-07,0.656703,0.656703,0.656703,0.656703,0.135489,17000
1974-05-08,0.656703,0.656703,0.656703,0.656703,0.135489,2000
1974-05-09,0.679348,0.679348,0.679348,0.679348,0.140161,17000
1974-05-10,0.679348,0.679348,0.679348,0.679348,0.140161,17000
1974-05-13,0.679348,0.679348,0.679348,0.679348,0.140161,14200
1974-05-14,0.679348,0.679348,0.679348,0.679348,0.140161,7000
1974-05-15,0.679348,0.679348,0.679348,0.679348,0.140161,0
1974-05-16,0.656703,0.656703,0.656703,0.656703,0.135489,3200
1974-05-17,0.656703,0.656703,0.656703,0.656703,0.135489,8200
1974-05-20,0.656703,0.656703,0.656703,0.656703,0.135489,3200
1974-05-21,0.656703,0.656703,0.656703,0.656703,0.135489,11800
1974-05-22,0.656703,0.656703,0.656703,0.656703,0.135489,8200
1974-05-23,0.656703,0.656703,0.656703,0.656703,0.135489,29200
1974-05-24,0.656703,0.656703,0.634058,0.634058,0.130817,8200
1974-05-28,0.634058,0.634058,0.634058,0.634058,0.130817,0
1974-05-29,0.656703,0.656703,0.656703,0.656703,0.135489,11800
1974-05-30,0.634058,0.634058,0.634058,0.634058,0.130817,2000
1974-05-31,0.634058,0.634058,0.634058,0.634058,0.130817,3200
1974-06-03,0.634058,0.656703,0.634058,0.634058,0.130817,7000
1974-06-04,0.634058,0.656703,0.634058,0.656703,0.135489,10200
1974-06-05,0.656703,0.656703,0.634058,0.634058,0.130817,35000
1974-06-06,0.634058,0.656703,0.634058,0.656703,0.135489,18000
1974-06-07,0.656703,0.656703,0.634058,0.656703,0.135489,7000
1974-06-10,0.543478,0.543478,0.543478,0.543478,0.112129,18000
1974-06-11,0.543478,0.543478,0.543478,0.543478,0.112129,43400
1974-06-12,0.543478,0.543478,0.543478,0.543478,0.112129,18000
1974-06-13,0.543478,0.543478,0.543478,0.543478,0.112129,3200
1974-06-14,0.543478,0.543478,0.543478,0.543478,0.112129,7000
1974-06-17,0.543478,0.543478,0.543478,0.543478,0.112129,3200
1974-06-18,0.543478,0.543478,0.543478,0.543478,0.112129,0
1974-06-19,0.520833,0.520833,0.520833,0.520833,0.107456,0
1974-06-20,0.520833,0.520833,0.498188,0.498188,0.102784,17000
1974-06-21,0.520833,0.520833,0.520833,0.520833,0.107456,0
1974-06-24,0.520833,0.520833,0.520833,0.520833,0.107456,2000
1974-06-25,0.520833,0.520833,0.520833,0.520833,0.107456,8200
1974-06-26,0.520833,0.520833,0.475543,0.475543,0.098112,59400
1974-06-27,0.475543,0.475543,0.430254,0.452899,0.093440,18000
1974-06-28,0.475543,0.475543,0.475543,0.475543,0.098112,75400
1974-07-01,0.475543,0.475543,0.475543,0.475543,0.098112,2000
1974-07-02,0.475543,0.475543,0.475543,0.475543,0.098112,11800
1974-07-03,0.475543,0.475543,0.475543,0.475543,0.098112,0
1974-07-05,0.475543,0.475543,0.475543,0.475543,0.098112,0
1974-07-08,0.475543,0.475543,0.452899,0.475543,0.098112,7000
1974-07-09,0.475543,0.475543,0.475543,0.475543,0.098112,0
1974-07-10,0.475543,0.475543,0.475543,0.475543,0.098112,0
1974-07-11,0.475543,0.475543,0.475543,0.475543,0.098112,800
1974-07-12,0.475543,0.475543,0.475543,0.475543,0.098112,7000
1974-07-15,0.475543,0.475543,0.475543,0.475543,0.098112,2000
1974-07-16,0.452899,0.452899,0.452899,0.452899,0.093440,0
1974-07-17,0.452899,0.452899,0.452899,0.452899,0.093440,800
1974-07-18,0.475543,0.475543,0.475543,0.475543,0.098112,7000
1974-07-19,0.475543,0.475543,0.475543,0.475543,0.098112,0
1974-07-22,0.475543,0.475543,0.452899,0.452899,0.093440,3200
1974-07-23,0.452899,0.452899,0.452899,0.452899,0.093440,0
1974-07-24,0.452899,0.452899,0.452899,0.452899,0.093440,2000
1974-07-25,0.452899,0.452899,0.452899,0.452899,0.093440,0
1974-07-26,0.452899,0.452899,0.452899,0.452899,0.093440,11800
1974-07-29,0.452899,0.452899,0.452899,0.452899,0.093440,0
1974-07-30,0.452899,0.452899,0.452899,0.452899,0.093440,0
1974-07-31,0.452899,0.452899,0.430254,0.430254,0.088768,7000
1974-08-01,0.430254,0.430254,0.430254,0.430254,0.088768,800
1974-08-02,0.430254,0.430254,0.407609,0.407609,0.084096,800
1974-08-05,0.407609,0.430254,0.407609,0.430254,0.088768,2000
1974-08-06,0.430254,0.430254,0.407609,0.430254,0.088768,800
1974-08-07,0.430254,0.430254,0.430254,0.430254,0.088768,800
1974-08-08,0.430254,0.430254,0.430254,0.430254,0.088768,800
1974-08-09,0.430254,0.430254,0.430254,0.430254,0.088768,2000
1974-08-12,0.430254,0.452899,0.430254,0.452899,0.093440,13000
1974-08-13,0.475543,0.475543,0.475543,0.475543,0.098112,0
1974-08-14,0.475543,0.475543,0.475543,0.475543,0.098112,18000
1974-08-15,0.475543,0.475543,0.475543,0.475543,0.098112,7000
1974-08-16,0.475543,0.475543,0.475543,0.475543,0.098112,21200
1974-08-19,0.475543,0.475543,0.475543,0.475543,0.098112,38600
1974-08-20,0.475543,0.475543,0.475543,0.475543,0.098112,0
1974-08-21,0.430254,0.430254,0.430254,0.430254,0.088768,0
1974-08-22,0.430254,0.430254,0.407609,0.430254,0.088768,3200
1974-08-23,0.430254,0.430254,0.407609,0.430254,0.088768,7000
1974-08-26,0.452899,0.452899,0.452899,0.452899,0.093440,7000
1974-08-27,0.430254,0.430254,0.407609,0.407609,0.084096,800
1974-08-28,0.407609,0.407609,0.407609,0.407609,0.084096,7000
1974-08-29,0.407609,0.407609,0.407609,0.407609,0.084096,800
1974-08-30,0.407609,0.407609,0.407609,0.407609,0.084096,2000
1974-09-03,0.407609,0.407609,0.407609,0.407609,0.084096,10200
1974-09-04,0.407609,0.407609,0.407609,0.407609,0.084096,2000
1974-09-05,0.407609,0.407609,0.407609,0.407609,0.084096,7000
1974-09-06,0.407609,0.407609,0.407609,0.407609,0.084096,800
1974-09-09,0.407609,0.407609,0.407609,0.407609,0.084096,800
1974-09-10,0.384964,0.384964,0.384964,0.384964,0.079424,3200
1974-09-11,0.362319,0.362319,0.339674,0.362319,0.074752,34000
1974-09-12,0.362319,0.384964,0.362319,0.362319,0.074752,24000
1974-09-13,0.362319,0.384964,0.362319,0.362319,0.074752,26400
1974-09-16,0.362319,0.362319,0.362319,0.362319,0.074752,0
1974-09-17,0.362319,0.362319,0.362319,0.362319,0.074752,0
1974-09-18,0.362319,0.384964,0.362319,0.362319,0.074752,3200
1974-09-19,0.362319,0.362319,0.362319,0.362319,0.074752,21200
1974-09-20,0.384964,0.384964,0.384964,0.384964,0.079424,800
1974-09-23,0.384964,0.384964,0.339674,0.384964,0.079424,26400
1974-09-24,0.362319,0.362319,0.362319,0.362319,0.074752,0
1974-09-25,0.384964,0.384964,0.384964,0.384964,0.079424,0
1974-09-26,0.384964,0.384964,0.384964,0.384964,0.079424,11800
1974-09-27,0.384964,0.384964,0.362319,0.384964,0.079424,7000
1974-09-30,0.362319,0.362319,0.362319,0.362319,0.074752,3200
1974-10-01,0.384964,0.384964,0.384964,0.384964,0.079424,800
1974-10-02,0.384964,0.384964,0.384964,0.384964,0.079424,3200
1974-10-03,0.384964,0.384964,0.384964,0.384964,0.079424,3200
1974-10-04,0.384964,0.384964,0.384964,0.384964,0.079424,14200
1974-10-07,0.384964,0.384964,0.384964,0.384964,0.079424,800
1974-10-08,0.384964,0.384964,0.384964,0.384964,0.079424,0
1974-10-09,0.384964,0.384964,0.384964,0.384964,0.079424,0
1974-10-10,0.407609,0.430254,0.407609,0.430254,0.088768,18000
1974-10-11,0.430254,0.430254,0.430254,0.430254,0.088768,0
1974-10-14,0.430254,0.430254,0.430254,0.430254,0.088768,0
1974-10-15,0.430254,0.430254,0.430254,0.430254,0.088768,0
1974-10-16,0.407609,0.407609,0.407609,0.407609,0.084096,0
1974-10-17,0.407609,0.407609,0.407609,0.407609,0.084096,25200
1974-10-18,0.407609,0.407609,0.407609,0.407609,0.084096,32400
1974-10-21,0.407609,0.407609,0.407609,0.407609,0.084096,3200
1974-10-22,0.430254,0.430254,0.430254,0.430254,0.088768,13000
1974-10-23,0.430254,0.430254,0.430254,0.430254,0.088768,11800
1974-10-24,0.430254,0.430254,0.430254,0.430254,0.088768,0
1974-10-25,0.430254,0.430254,0.430254,0.430254,0.088768,18000
1974-10-28,0.430254,0.430254,0.430254,0.430254,0.088768,0
1974-10-29,0.452899,0.452899,0.452899,0.452899,0.093440,0
1974-10-30,0.452899,0.452899,0.452899,0.452899,0.093440,0
1974-10-31,0.452899,0.452899,0.452899,0.452899,0.093440,0
1974-11-01,0.430254,0.430254,0.430254,0.430254,0.088768,800
1974-11-04,0.430254,0.430254,0.430254,0.430254,0.088768,0
1974-11-05,0.452899,0.452899,0.452899,0.452899,0.093440,800
1974-11-06,0.452899,0.452899,0.452899,0.452899,0.093440,0
1974-11-07,0.430254,0.430254,0.430254,0.430254,0.088768,8200
1974-11-08,0.430254,0.430254,0.430254,0.430254,0.088768,0
1974-11-11,0.430254,0.430254,0.430254,0.430254,0.088768,0
1974-11-12,0.407609,0.407609,0.407609,0.407609,0.084096,38600
1974-11-13,0.407609,0.407609,0.407609,0.407609,0.084096,0
1974-11-14,0.407609,0.407609,0.407609,0.407609,0.084096,800
1974-11-15,0.407609,0.407609,0.407609,0.407609,0.084096,7000
1974-11-18,0.407609,0.407609,0.407609,0.407609,0.084096,800
1974-11-19,0.407609,0.407609,0.407609,0.407609,0.084096,0
1974-11-20,0.407609,0.407609,0.407609,0.407609,0.084096,0
1974-11-21,0.407609,0.407609,0.384964,0.384964,0.079424,3200
1974-11-22,0.384964,0.384964,0.362319,0.362319,0.074752,800
1974-11-25,0.362319,0.384964,0.339674,0.339674,0.070080,10200
1974-11-26,0.362319,0.362319,0.362319,0.362319,0.074752,800
1974-11-27,0.384964,0.384964,0.384964,0.384964,0.079424,3200
1974-11-29,0.384964,0.384964,0.384964,0.384964,0.079424,2000
1974-12-02,0.362319,0.362319,0.362319,0.362319,0.074752,800
