Date,Open,High,Low,Close,Adj Close,Volume
2014-08-12,15.040000,15.210000,15.000000,15.210000,6.875998,10300
2014-08-13,15.250000,15.360000,15.250000,15.300000,6.916684,9600
2014-08-14,15.290000,15.460000,15.280000,15.460000,6.989017,22500
2014-08-15,15.260000,15.580000,15.260000,15.500000,7.007098,8900
2014-08-18,15.510000,15.580000,15.300000,15.450000,6.984494,4100
2014-08-19,15.350000,15.660000,15.340000,15.500000,7.007098,37200
2014-08-20,15.370000,15.600000,15.370000,15.490000,7.002578,6900
2014-08-21,15.480000,15.680000,15.390000,15.680000,7.088470,10600
2014-08-22,15.471000,15.600000,15.400000,15.550000,7.029702,6100
2014-08-25,15.550000,15.620000,15.402000,15.470000,6.993534,11600
2014-08-26,15.420000,15.544000,15.417000,15.490000,7.002578,15000
2014-08-27,15.330000,15.440000,15.180000,15.310000,7.067202,24300
2014-08-28,15.290000,15.390000,15.090000,15.390000,7.104132,28000
2014-08-29,15.220000,15.520000,15.220000,15.520000,7.164140,14700
2014-09-02,15.470000,15.610000,15.360000,15.410000,7.113362,10300
2014-09-03,15.390000,15.520000,15.300000,15.520000,7.164140,10800
2014-09-04,15.410000,15.490000,15.300000,15.310000,7.067202,23100
2014-09-05,15.300000,15.480000,15.300000,15.300000,7.062586,4500
2014-09-08,15.300000,15.384000,15.250000,15.250000,7.039505,2200
2014-09-09,15.350000,15.350000,15.100000,15.290000,7.057970,6200
2014-09-10,15.225000,15.225000,15.150000,15.190000,7.011809,1300
2014-09-11,15.110000,15.300000,15.060000,15.060000,6.951799,8800
2014-09-12,15.250000,15.290000,15.150000,15.240000,7.034889,7300
2014-09-15,15.220000,15.390000,15.150000,15.390000,7.104132,33200
2014-09-16,15.390000,15.390000,15.177000,15.260000,7.044121,11300
2014-09-17,15.320000,15.360000,14.910000,14.910000,6.882560,13300
2014-09-18,15.000000,15.080000,14.960000,14.990000,6.919489,9000
2014-09-19,15.044000,15.180000,14.900000,14.910000,6.882560,12100
2014-09-22,15.040000,15.050000,14.590000,14.850000,6.854862,11600
2014-09-23,14.740000,14.880000,14.510000,14.660000,6.767157,20900
2014-09-24,14.650000,14.970000,14.650000,14.800000,6.831782,14200
2014-09-25,14.700000,14.830000,14.590000,14.710000,6.790237,13600
2014-09-26,14.670000,15.000000,14.670000,15.000000,6.924104,8500
2014-09-29,14.980000,15.080000,14.930000,15.080000,6.961032,8200
2014-09-30,15.150000,15.340000,14.570000,14.610000,6.744078,60700
2014-10-01,14.560000,14.820000,14.280000,14.820000,6.841014,39700
2014-10-02,14.700000,14.930000,14.570000,14.820000,6.841014,18400
2014-10-03,14.830000,14.950000,14.600000,14.790000,6.827166,49600
2014-10-06,14.770000,14.880000,14.390000,14.550000,6.716382,49600
2014-10-07,14.510000,14.640000,14.280000,14.530000,6.707148,53500
2014-10-08,14.550000,14.550000,14.150000,14.150000,6.531739,53200
2014-10-09,14.280000,14.280000,14.000000,14.150000,6.531739,8600
2014-10-10,14.160000,14.160000,13.650000,13.880000,6.407103,24200
2014-10-13,13.980000,14.000000,13.660000,13.900000,6.416337,17600
2014-10-14,13.900000,13.900000,13.700000,13.750000,6.347095,11700
2014-10-15,13.550000,13.650000,12.800000,13.300000,6.139373,41400
2014-10-16,13.270000,14.200000,13.250000,14.040000,6.480961,101000
2014-10-17,14.040000,14.300000,13.830000,13.980000,6.453266,11000
2014-10-20,13.900000,14.110000,13.890000,14.110000,6.513273,15600
2014-10-21,14.000000,14.200000,13.940000,14.110000,6.513273,7900
2014-10-22,14.100000,14.330000,13.970000,14.100000,6.508658,26900
2014-10-23,14.020000,14.120000,13.310000,13.980000,6.453266,29000
2014-10-24,13.966000,14.212000,13.950000,14.200000,6.554819,4800
2014-10-27,14.260000,14.260000,13.960000,13.960000,6.444033,20700
2014-10-28,14.100000,14.570000,14.070000,14.330000,6.614827,49600
2014-10-29,14.400000,14.670000,14.350000,14.420000,6.656372,38000
2014-10-30,14.490000,14.490000,14.100000,14.380000,6.637907,36000
2014-10-31,14.470000,14.550000,14.270000,14.450000,6.670220,55300
2014-11-03,14.530000,14.790000,14.350000,14.360000,6.628675,27100
2014-11-04,14.630000,14.640000,14.350000,14.620000,6.748694,34000
2014-11-05,14.510000,14.750000,14.480000,14.610000,6.744078,41200
2014-11-06,14.650000,14.650000,14.460000,14.510000,6.697917,13600
2014-11-07,14.500000,14.860000,14.500000,14.590000,6.734845,34800
2014-11-10,14.500000,14.800000,14.500000,14.690000,6.781006,40900
2014-11-11,14.690000,14.780000,14.530000,14.560000,6.720998,69200
2014-11-12,14.650000,14.790000,14.480000,14.680000,6.776390,34400
2014-11-13,14.597000,14.770000,14.380000,14.530000,6.707148,18200
2014-11-14,14.640000,14.790000,14.550000,14.560000,6.720998,52600
2014-11-17,14.640000,14.830000,14.620000,14.680000,6.776390,39300
2014-11-18,14.952000,14.952000,14.552000,14.740000,6.804086,38400
2014-11-19,14.710000,14.920000,14.700000,14.800000,6.831782,21000
2014-11-20,14.833000,14.833000,14.680000,14.760000,6.813316,20600
2014-11-21,14.870000,15.140000,14.550000,14.700000,6.785622,31900
2014-11-24,14.780000,14.930000,14.700000,14.750000,6.808702,20500
2014-11-25,14.400000,14.700000,14.320000,14.370000,6.799240,25500
2014-11-26,14.574000,14.630000,14.500000,14.500000,6.860750,7300
2014-11-28,14.500000,14.654000,14.322000,14.470000,6.846554,5400
2014-12-01,14.460000,14.460000,14.010000,14.200000,6.718803,37000
2014-12-02,14.106000,14.560000,14.040000,14.350000,6.789777,16600
2014-12-03,14.450000,14.950000,14.110000,14.870000,7.035816,74900
2014-12-04,14.900000,15.590000,14.900000,15.060000,7.125715,81500
2014-12-05,15.140000,15.260000,15.100000,15.220000,7.201421,46900
2014-12-08,15.358000,15.358000,14.750000,15.030000,7.111522,42200
2014-12-09,14.740000,15.200000,14.460000,14.660000,6.936454,77200
2014-12-10,14.410000,14.930000,14.310000,14.770000,6.988500,40100
2014-12-11,14.950000,15.240000,14.640000,14.850000,7.026353,52000
2014-12-12,14.834000,14.834000,14.500000,14.590000,6.903333,10900
2014-12-15,14.760000,15.100000,14.630000,14.790000,6.997964,41500
2014-12-16,14.870000,14.870000,14.200000,14.200000,6.718803,78700
2014-12-17,14.070000,14.890000,14.070000,14.310000,6.770850,65500
2014-12-18,14.490000,15.010000,14.240000,14.550000,6.957333,112500
2014-12-19,14.700000,14.950000,14.550000,14.830000,7.091222,73200
2014-12-22,14.850000,14.877000,14.670000,14.690000,7.024278,22100
2014-12-23,14.610000,14.920000,14.460000,14.620000,6.990808,34400
2014-12-24,14.550000,14.912000,14.550000,14.780000,7.067315,10200
2014-12-26,14.650000,14.970000,14.621000,14.780000,7.067315,9500
2014-12-29,14.870000,14.880000,14.550000,14.740000,7.048187,20400
2014-12-30,14.620000,14.820000,14.550000,14.770000,7.062531,25100
2014-12-31,14.860000,15.080000,14.631000,14.850000,7.100785,44600
2015-01-02,15.150000,15.150000,14.760000,14.830000,7.091222,17800
2015-01-05,14.830000,15.150000,14.660000,14.860000,7.105566,32500
2015-01-06,15.080000,15.080000,14.610000,14.810000,7.081660,42400
2015-01-07,14.760000,15.100000,14.620000,15.070000,7.205982,38400
2015-01-08,15.000000,15.250000,14.860000,15.130000,7.234673,15600
2015-01-09,15.130000,15.180000,14.960000,14.990000,7.167731,36900
2015-01-12,15.150000,15.190000,14.660000,14.720000,7.038622,31600
2015-01-13,14.800000,14.800000,14.580000,14.650000,7.005149,11400
2015-01-14,14.740000,14.900000,14.530000,14.740000,7.048187,16000
2015-01-15,14.850000,14.920000,14.300000,14.340000,6.856922,27900
2015-01-16,14.520000,14.520000,14.190000,14.200000,6.789975,39900
2015-01-20,14.320000,14.490000,13.870000,14.010000,6.699125,34300
2015-01-21,14.020000,14.090000,13.600000,13.730000,6.565238,51700
2015-01-22,13.620000,14.100000,13.620000,14.070000,6.727815,33900
2015-01-23,14.230000,14.285000,13.750000,13.960000,6.675216,22800
2015-01-26,13.960000,14.000000,13.760000,13.890000,6.641745,106200
2015-01-27,13.870000,14.000000,13.810000,13.990000,6.689561,45400
2015-01-28,13.950000,14.350000,13.950000,14.140000,6.761288,90200
2015-01-29,14.010000,14.330000,13.900000,13.990000,6.689561,104900
2015-01-30,13.910000,14.025000,13.800000,13.860000,6.627399,22600
2015-02-02,13.850000,14.070000,13.810000,13.920000,6.656091,14000
2015-02-03,14.110000,14.210000,13.830000,13.970000,6.679998,80800
2015-02-04,14.000000,14.540000,13.920000,14.420000,6.895173,45600
2015-02-05,14.290000,14.800000,14.200000,14.660000,7.009932,43900
2015-02-06,14.760000,15.100000,14.660000,14.950000,7.148603,147300
2015-02-09,15.050000,15.070000,14.460000,14.750000,7.052969,38000
2015-02-10,14.890000,14.910000,14.650000,14.740000,7.048187,15900
2015-02-11,14.880000,14.890000,14.340000,14.540000,6.952553,21500
2015-02-12,14.800000,14.940000,14.600000,14.720000,7.038622,9200
2015-02-13,14.850000,15.000000,14.660000,14.720000,7.038622,20200
2015-02-17,14.650000,14.970000,14.650000,14.660000,7.009932,10500
2015-02-18,14.510000,14.930000,14.410000,14.664000,7.011844,29100
2015-02-19,14.700000,14.980000,14.600000,14.810000,7.081660,21200
2015-02-20,14.880000,14.960000,14.580000,14.680000,7.019497,27100
2015-02-23,14.800000,14.800000,14.640000,14.690000,7.024278,8100
2015-02-24,14.970000,15.000000,14.690000,14.880000,7.115131,44700
2015-02-25,14.790000,14.880000,14.710000,14.840000,7.096003,29500
2015-02-26,14.860000,14.880000,14.600000,14.600000,6.981244,14900
2015-02-27,14.840000,14.880000,14.650000,14.870000,7.110348,29600
2015-03-02,14.870000,14.890000,14.550000,14.730000,7.043406,52800
2015-03-03,14.600000,14.830000,14.410000,14.610000,6.986024,35900
2015-03-04,14.460000,14.730000,14.320000,14.480000,6.923862,28500
2015-03-05,14.690000,14.800000,14.504000,14.760000,7.057749,38100
2015-03-06,14.750000,14.852000,14.620000,14.740000,7.048187,22400
2015-03-09,14.830000,14.880000,14.700000,14.740000,7.048187,18100
2015-03-10,14.740000,14.830000,14.500000,14.780000,7.067315,20300
2015-03-11,14.600000,14.802000,14.560000,14.750000,7.052969,17400
2015-03-12,14.780000,14.900000,14.430000,14.740000,7.048187,12400
2015-03-13,14.790000,14.870000,14.652000,14.720000,7.038622,10000
2015-03-16,14.450000,14.865000,14.450000,14.710000,7.033841,31200
2015-03-17,14.780000,14.900000,14.580000,14.820000,7.086441,28800
2015-03-18,14.716000,14.840000,14.520000,14.550000,6.957333,14300
2015-03-19,14.740000,14.780000,14.690000,14.710000,7.033841,17000
2015-03-20,14.765000,14.900000,14.720000,14.850000,7.100785,57000
2015-03-23,14.770000,14.880000,14.680000,14.730000,7.043406,25200
2015-03-24,14.650000,14.800000,14.650000,14.790000,7.249267,11400
2015-03-25,14.670000,14.850000,14.660000,14.740000,7.224761,12500
2015-03-26,14.680000,14.750000,14.550000,14.730000,7.219858,15700
2015-03-27,14.100000,14.420000,14.050000,14.420000,7.067913,3003500
2015-03-30,14.420000,14.420000,14.250000,14.250000,6.984588,272100
2015-03-31,14.220000,14.300000,14.100000,14.110000,6.915967,230700
2015-04-01,14.050000,14.156000,13.975000,14.070000,6.896362,259300
2015-04-02,14.090000,14.100000,14.000000,14.090000,6.906164,139700
2015-04-06,14.100000,14.110000,14.000000,14.030000,6.876755,190800
2015-04-07,14.090000,14.100000,14.020000,14.060000,6.891461,114900
2015-04-08,14.090000,14.200000,14.020000,14.150000,6.935574,161300
2015-04-09,14.150000,14.190000,14.050000,14.170000,6.945377,65900
2015-04-10,14.100000,14.220000,14.050000,14.200000,6.960079,97000
2015-04-13,14.210000,14.250000,14.110000,14.140000,6.930671,80400
2015-04-14,14.150000,14.160000,14.000000,14.060000,6.891461,178600
2015-04-15,14.040000,14.100000,14.000000,14.010000,6.866952,227500
2015-04-16,14.020000,14.090000,14.000000,14.030000,6.876755,286000
2015-04-17,14.000000,14.080000,13.980000,14.070000,6.896362,118000
2015-04-20,14.060000,14.080000,14.000000,14.000000,6.862051,119500
2015-04-21,14.040000,14.300000,14.000000,14.260000,6.989489,239500
2015-04-22,14.300000,14.430000,14.260000,14.410000,7.063011,275700
2015-04-23,14.330000,14.444000,14.330000,14.430000,7.072814,365900
2015-04-24,14.490000,14.490000,14.390000,14.440000,7.077715,218400
2015-04-27,14.430000,14.440000,14.070000,14.320000,7.018897,110000
2015-04-28,14.250000,14.410000,14.080000,14.190000,6.955179,106200
2015-04-29,14.180000,14.250000,14.100000,14.120000,6.920869,76100
2015-04-30,14.150000,14.290000,14.060000,14.090000,6.906164,61500
2015-05-01,14.010000,14.120000,14.010000,14.080000,6.901262,76500
2015-05-04,14.070000,14.091000,13.601000,13.850000,6.788528,195700
2015-05-05,13.830000,14.040000,13.800000,13.910000,6.817938,47500
2015-05-06,13.950000,13.950000,13.580000,13.630000,6.680696,80000
2015-05-07,13.750000,13.920000,12.140000,13.550000,6.641486,541200
2015-05-08,13.600000,13.690000,13.360000,13.520000,6.626781,116500
2015-05-11,13.450000,14.010000,13.450000,13.860000,6.793429,175600
2015-05-12,14.000000,14.000000,13.620000,13.780000,6.754219,88800
2015-05-13,13.740000,14.030000,13.524000,13.970000,6.847347,66800
2015-05-14,13.950000,14.040000,13.860000,14.040000,6.881657,44200
2015-05-15,14.040000,14.260000,13.780000,14.185000,6.952729,72800
2015-05-18,14.280000,14.300000,14.020000,14.160000,6.940474,57200
2015-05-19,14.160000,14.200000,14.000000,14.090000,6.906164,27600
2015-05-20,14.030000,14.290000,13.990000,14.020000,6.871854,54200
2015-05-21,14.100000,14.160000,13.980000,14.040000,6.881657,46700
2015-05-22,14.110000,14.190000,14.000000,14.040000,6.881657,38800
2015-05-26,13.940000,14.100000,13.605000,14.100000,6.911065,89300
2015-05-27,13.770000,13.870000,13.730000,13.780000,6.931185,82100
2015-05-28,13.640000,13.850000,13.560000,13.600000,6.840648,99800
2015-05-29,13.570000,13.760000,13.410000,13.600000,6.840648,57100
2015-06-01,13.680000,13.770000,13.490000,13.590000,6.835618,66800
2015-06-02,13.550000,14.040000,13.460000,14.000000,7.041842,152000
2015-06-03,14.050000,14.240000,13.950000,14.050000,7.066994,142400
2015-06-04,14.150000,14.152000,13.840000,13.870000,6.976454,49400
2015-06-05,14.000000,14.000000,13.880000,13.880000,6.981484,25900
2015-06-08,13.920000,13.970000,13.790000,13.820000,6.951305,109400
2015-06-09,13.740000,13.830000,13.700000,13.730000,6.906036,49600
2015-06-10,13.580000,13.780000,13.540000,13.740000,6.911065,94600
2015-06-11,13.660000,13.830000,13.660000,13.790000,6.936215,57200
2015-06-12,13.770000,13.840000,13.720000,13.800000,6.941244,42100
2015-06-15,13.840000,13.915000,13.760000,13.780000,6.931185,92000
2015-06-16,13.910000,14.000000,13.580000,13.600000,6.840648,103100
2015-06-17,13.710000,13.850000,13.580000,13.620000,6.850707,98300
2015-06-18,13.710000,13.790000,13.650000,13.680000,6.880886,111000
2015-06-19,13.740000,13.790000,13.700000,13.780000,6.931185,115600
2015-06-22,13.740000,13.790000,13.540000,13.540000,6.810470,130700
2015-06-23,13.540000,13.620000,13.500000,13.520000,6.800409,76600
2015-06-24,13.590000,13.600000,13.170000,13.240000,6.659571,200000
2015-06-25,13.350000,13.350000,13.010000,13.310000,6.694781,223100
2015-06-26,13.220000,13.480000,13.160000,13.290000,6.684721,208000
2015-06-29,13.280000,13.385000,13.190000,13.290000,6.684721,209400
2015-06-30,13.280000,13.810000,13.280000,13.480000,6.780288,243500
2015-07-01,13.570000,13.590000,13.250000,13.400000,6.740050,125800
2015-07-02,13.340000,13.530000,13.200000,13.320000,6.699810,100200
2015-07-06,13.350000,13.480000,13.350000,13.450000,6.765200,41500
2015-07-07,13.420000,13.480000,13.150000,13.470000,6.775258,74100
2015-07-08,13.470000,13.470000,13.300000,13.440000,6.760169,51700
2015-07-09,13.360000,13.470000,13.270000,13.300000,6.689752,66100
2015-07-10,13.240000,13.430000,13.200000,13.240000,6.659571,99300
2015-07-13,13.340000,13.430000,13.285000,13.320000,6.699810,55900
2015-07-14,13.380000,13.480000,13.300000,13.410000,6.745079,70500
2015-07-15,13.460000,13.460000,13.263000,13.350000,6.714900,50800
2015-07-16,13.300000,13.600000,13.300000,13.450000,6.765200,72400
2015-07-17,13.380000,13.670000,13.380000,13.420000,6.750109,112200
2015-07-20,13.480000,13.480000,13.310000,13.320000,6.699810,36700
2015-07-21,13.390000,13.407000,13.100000,13.200000,6.639452,40000
2015-07-22,13.300000,13.300000,12.990000,13.100000,6.589154,76300
2015-07-23,13.093000,13.093000,12.820000,12.930000,6.503644,98200
2015-07-24,12.960000,12.960000,12.540000,12.630000,6.352748,92400
2015-07-27,12.700000,12.700000,12.380000,12.450000,6.262209,74100
2015-07-28,12.600000,12.690000,12.460000,12.640000,6.357779,60000
2015-07-29,12.620000,12.820000,12.590000,12.810000,6.443286,35600
2015-07-30,13.100000,13.300000,12.750000,12.910000,6.493585,115200
2015-07-31,12.940000,12.940000,12.770000,12.860000,6.468435,63300
2015-08-03,12.760000,12.840000,12.580000,12.630000,6.352748,44600
2015-08-04,12.530000,12.660000,12.470000,12.560000,6.317539,28100
2015-08-05,12.650000,12.710000,12.221000,12.290000,6.181733,132600
2015-08-06,12.290000,12.310000,11.796000,11.980000,6.025805,110400
2015-08-07,11.900000,11.900000,11.070000,11.560000,5.814550,151800
2015-08-10,11.780000,12.020000,11.660000,12.010000,6.040895,148100
2015-08-11,11.970000,12.108000,11.900000,12.000000,6.035864,84100
2015-08-12,12.150000,12.150000,11.760000,12.120000,6.096224,153900
2015-08-13,12.310000,12.410000,12.120000,12.160000,6.116341,106000
2015-08-14,12.220000,12.460000,12.135000,12.360000,6.216940,71700
2015-08-17,12.410000,12.710000,12.410000,12.610000,6.342688,108800
2015-08-18,12.590000,12.740000,12.530000,12.560000,6.317539,42400
2015-08-19,12.620000,12.620000,12.410000,12.470000,6.272271,55500
2015-08-20,12.480000,12.520000,12.210000,12.350000,6.211911,49400
2015-08-21,12.360000,12.360000,11.950000,12.040000,6.055984,99300
2015-08-24,11.600000,11.660000,11.550000,11.630000,5.849760,198000
2015-08-25,11.990000,12.160000,11.910000,12.010000,6.040895,120900
2015-08-26,12.030000,12.100000,11.750000,11.770000,5.920178,136500
2015-08-27,11.600000,11.748000,11.473000,11.530000,5.982441,157600
2015-08-28,11.550000,11.820000,11.550000,11.790000,6.117344,126300
2015-08-31,11.830000,12.050000,11.770000,11.920000,6.184795,69900
2015-09-01,11.850000,12.010000,11.680000,11.860000,6.153663,81800
2015-09-02,11.910000,11.910000,11.530000,11.690000,6.065457,49100
2015-09-03,11.690000,11.900000,11.580000,11.600000,6.018760,67600
2015-09-04,11.700000,11.900000,11.640000,11.740000,6.091402,54300
2015-09-08,11.850000,11.870000,11.770000,11.860000,6.153663,50500
2015-09-09,11.910000,11.990000,11.880000,11.980000,6.215927,66100
2015-09-10,11.890000,11.900000,11.770000,11.780000,6.112154,81000
2015-09-11,11.760000,11.760000,11.380000,11.480000,5.956497,104300
2015-09-14,11.540000,11.540000,11.100000,11.170000,5.795650,151700
2015-09-15,11.220000,11.380000,11.220000,11.280000,5.852726,35900
2015-09-16,11.340000,11.500000,11.290000,11.370000,5.899422,77400
2015-09-17,11.370000,11.410000,11.120000,11.250000,5.837160,93600
2015-09-18,11.200000,11.240000,11.120000,11.150000,5.785274,39300
2015-09-21,11.250000,11.340000,11.180000,11.300000,5.863103,49900
2015-09-22,11.230000,11.330000,11.180000,11.200000,5.811218,56500
2015-09-23,11.200000,11.250000,10.900000,11.070000,5.743767,59000
2015-09-24,11.040000,11.070000,10.855000,11.020000,5.717824,69800
2015-09-25,11.100000,11.280000,10.950000,11.160000,5.790463,51000
2015-09-28,11.160000,11.170000,10.260000,10.550000,5.473958,153500
2015-09-29,10.480000,10.550000,9.950000,10.080000,5.230094,244400
2015-09-30,10.260000,10.280000,9.990000,10.140000,5.261228,147400
2015-10-01,10.260000,10.500000,10.170000,10.360000,5.375376,72700
