Date,Open,High,Low,Close,Adj Close,Volume
2014-01-22,9.470000,9.550000,9.380000,9.530000,6.401685,136100
2014-01-23,9.490000,9.700000,9.450000,9.670000,6.495730,82100
2014-01-24,9.580000,9.640000,9.320000,9.410000,6.321076,132100
2014-01-27,9.380000,9.400000,9.250000,9.330000,6.267338,67700
2014-01-28,9.370000,9.450000,9.250000,9.290000,6.240469,178200
2014-01-29,9.240000,9.270000,9.050000,9.080000,6.099402,152100
2014-01-30,9.180000,9.250000,9.140000,9.180000,6.166577,165600
2014-01-31,9.030000,9.180000,9.000000,9.100000,6.112838,77700
2014-02-03,9.110000,9.140000,8.870000,8.900000,5.978490,114700
2014-02-04,8.980000,9.150000,8.970000,9.090000,6.106120,121100
2014-02-05,9.070000,9.070000,8.880000,8.890000,5.971772,76000
2014-02-06,8.900000,9.000000,8.900000,8.940000,6.005361,53500
2014-02-07,8.970000,8.980000,8.850000,8.850000,5.944904,104700
2014-02-10,8.870000,8.910000,8.780000,8.900000,5.978490,72700
2014-02-11,8.910000,9.190000,8.910000,9.060000,6.085968,74800
2014-02-12,9.100000,9.100000,8.950000,9.010000,6.052380,170900
2014-02-13,9.000000,9.050000,8.950000,9.020000,6.059099,300600
2014-02-14,9.040000,9.150000,8.970000,9.090000,6.106120,365300
2014-02-18,9.130000,9.360000,9.040000,9.310000,6.253904,47400
2014-02-19,9.240000,9.360000,9.150000,9.320000,6.260619,86900
2014-02-20,9.280000,9.570000,9.280000,9.520000,6.394969,52500
2014-02-21,9.550000,9.790000,9.470000,9.650000,6.482296,86200
2014-02-24,9.710000,9.780000,9.640000,9.700000,6.515882,81700
2014-02-25,9.700000,9.750000,9.600000,9.720000,6.529316,60400
2014-02-26,9.750000,9.910000,9.700000,9.860000,6.623362,53400
2014-02-27,9.900000,9.900000,9.740000,9.870000,6.630078,52000
2014-02-28,9.890000,9.950000,9.660000,9.790000,6.576338,92600
2014-03-03,9.690000,10.000000,9.690000,9.940000,6.677100,95800
2014-03-04,10.010000,10.150000,9.910000,10.000000,6.717402,120800
2014-03-05,10.070000,10.300000,10.050000,10.200000,6.851752,66900
2014-03-06,10.170000,10.240000,10.000000,10.070000,6.764426,57100
2014-03-07,10.130000,10.300000,9.900000,10.050000,6.750990,81300
2014-03-10,10.070000,10.160000,9.920000,10.090000,6.777859,42600
2014-03-11,10.070000,10.070000,9.820000,9.960000,6.690536,29600
2014-03-12,9.970000,10.180000,9.970000,10.100000,6.784579,59800
2014-03-13,10.100000,10.350000,10.030000,10.150000,6.818166,111700
2014-03-14,10.100000,10.450000,10.100000,10.410000,6.992817,176700
2014-03-17,10.490000,10.490000,10.380000,10.410000,6.992817,47300
2014-03-18,10.430000,10.630000,10.430000,10.570000,7.100296,148600
2014-03-19,10.600000,10.650000,10.420000,10.440000,7.012969,108900
2014-03-20,10.480000,10.480000,10.370000,10.390000,6.979382,33100
2014-03-21,10.380000,10.450000,10.220000,10.280000,6.905493,102700
2014-03-24,10.250000,10.260000,10.000000,10.010000,6.724122,53500
2014-03-25,10.110000,10.230000,10.060000,10.150000,6.818166,48200
2014-03-26,10.170000,10.330000,9.990000,10.010000,6.724122,46100
2014-03-27,10.000000,10.150000,9.960000,10.140000,6.811448,75100
2014-03-28,9.940000,10.080000,9.830000,9.980000,6.811448,56900
2014-03-31,9.990000,10.120000,9.950000,10.040000,6.852398,58200
2014-04-01,10.010000,10.090000,9.990000,10.050000,6.859223,40100
2014-04-02,10.090000,10.170000,9.980000,10.080000,6.879698,36500
2014-04-03,10.100000,10.100000,10.030000,10.080000,6.879698,34100
2014-04-04,10.100000,10.110000,9.860000,9.970000,6.804621,56600
2014-04-07,9.940000,9.990000,9.900000,9.920000,6.770496,62500
2014-04-08,9.960000,10.040000,9.880000,9.900000,6.756846,54900
2014-04-09,9.900000,9.970000,9.810000,9.950000,6.790972,32100
2014-04-10,10.000000,10.160000,9.810000,9.820000,6.702245,55500
2014-04-11,9.800000,9.870000,9.740000,9.750000,6.654470,41300
2014-04-14,9.870000,9.870000,9.670000,9.680000,6.606694,50900
2014-04-15,9.650000,9.780000,9.610000,9.760000,6.661298,106000
2014-04-16,9.850000,9.860000,9.760000,9.850000,6.722721,21400
2014-04-17,9.780000,10.120000,9.780000,10.020000,6.838749,50700
2014-04-21,10.050000,10.060000,9.920000,9.980000,6.811448,17800
2014-04-22,10.000000,10.100000,9.940000,10.040000,6.852398,27600
2014-04-23,9.970000,10.030000,9.800000,9.800000,6.688595,30000
2014-04-24,9.830000,9.860000,9.700000,9.770000,6.668122,63300
2014-04-25,9.700000,9.780000,9.580000,9.630000,6.572569,61200
2014-04-28,9.640000,9.760000,9.590000,9.630000,6.572569,34000
2014-04-29,9.710000,9.960000,9.660000,9.710000,6.627170,75200
2014-04-30,9.690000,9.800000,9.620000,9.680000,6.606694,57200
2014-05-01,9.690000,9.700000,9.550000,9.640000,6.579393,79300
2014-05-02,9.650000,9.660000,9.550000,9.590000,6.545270,42200
2014-05-05,9.540000,9.660000,9.530000,9.540000,6.511143,43100
2014-05-06,9.500000,9.520000,9.320000,9.410000,6.422416,126300
2014-05-07,9.370000,9.460000,9.320000,9.440000,6.442893,65700
2014-05-08,9.470000,9.560000,9.390000,9.430000,6.436068,53200
2014-05-09,9.400000,9.600000,9.400000,9.580000,6.538443,48700
2014-05-12,9.630000,9.970000,9.600000,9.950000,6.790972,58200
2014-05-13,9.970000,10.040000,9.870000,9.870000,6.736372,63800
2014-05-14,9.890000,9.980000,9.810000,9.820000,6.702245,72500
2014-05-15,9.760000,9.770000,9.630000,9.630000,6.572569,52000
2014-05-16,9.600000,9.870000,9.520000,9.740000,6.647645,73700
2014-05-19,9.760000,9.800000,9.660000,9.770000,6.668122,42100
2014-05-20,9.710000,9.930000,9.610000,9.670000,6.599870,125000
2014-05-21,9.670000,9.690000,9.500000,9.520000,6.497494,87100
2014-05-22,9.560000,9.590000,9.520000,9.520000,6.497494,41300
2014-05-23,9.520000,9.750000,9.520000,9.750000,6.654470,29200
2014-05-27,9.780000,9.900000,9.700000,9.900000,6.756846,43500
2014-05-28,9.840000,9.840000,9.640000,9.650000,6.586220,44600
2014-05-29,9.690000,9.730000,9.610000,9.620000,6.565744,62400
2014-05-30,9.650000,9.790000,9.650000,9.660000,6.593043,35400
2014-06-02,9.630000,9.690000,9.570000,9.630000,6.572569,64300
2014-06-03,9.600000,9.690000,9.550000,9.560000,6.524794,36600
2014-06-04,9.530000,9.730000,9.520000,9.640000,6.579393,82800
2014-06-05,9.650000,9.920000,9.620000,9.850000,6.722721,47300
2014-06-06,9.920000,9.920000,9.820000,9.860000,6.729546,53200
2014-06-09,9.850000,9.890000,9.820000,9.840000,6.715896,50500
2014-06-10,9.840000,9.850000,9.600000,9.710000,6.627170,40700
2014-06-11,9.620000,9.680000,9.560000,9.600000,6.552094,45500
2014-06-12,9.600000,9.780000,9.500000,9.740000,6.647645,51500
2014-06-13,9.710000,9.750000,9.640000,9.690000,6.613519,20200
2014-06-16,9.660000,9.670000,9.560000,9.590000,6.545270,34600
2014-06-17,9.540000,9.600000,9.500000,9.550000,6.517968,91100
2014-06-18,9.590000,9.600000,9.520000,9.600000,6.552094,36200
2014-06-19,9.580000,9.670000,9.550000,9.570000,6.531620,49000
2014-06-20,9.600000,9.730000,9.520000,9.730000,6.640821,110300
2014-06-23,9.720000,9.750000,9.560000,9.750000,6.654470,51200
2014-06-24,9.680000,9.810000,9.680000,9.760000,6.661298,74500
2014-06-25,9.690000,9.840000,9.690000,9.800000,6.688595,48300
2014-06-26,9.770000,9.800000,9.670000,9.790000,6.681772,44100
2014-06-27,9.550000,9.750000,9.550000,9.750000,6.765033,181100
2014-06-30,9.690000,9.800000,9.590000,9.680000,6.716463,112600
2014-07-01,9.700000,9.730000,9.670000,9.690000,6.723402,76300
2014-07-02,9.650000,9.700000,9.650000,9.670000,6.709525,41300
2014-07-03,9.700000,9.700000,9.630000,9.640000,6.688709,20900
2014-07-07,9.640000,9.640000,9.500000,9.540000,6.619325,79400
2014-07-08,9.570000,9.620000,9.450000,9.460000,6.563818,97700
2014-07-09,9.530000,9.690000,9.480000,9.600000,6.660956,52600
2014-07-10,9.520000,9.550000,9.450000,9.470000,6.570755,81200
2014-07-11,9.510000,9.510000,9.450000,9.460000,6.563818,48800
2014-07-14,9.550000,9.590000,9.460000,9.590000,6.654018,72700
2014-07-15,9.600000,9.620000,9.530000,9.560000,6.633202,43800
2014-07-16,9.620000,9.620000,9.520000,9.570000,6.640140,27200
2014-07-17,9.540000,9.660000,9.500000,9.520000,6.605447,75900
2014-07-18,9.480000,9.670000,9.480000,9.670000,6.709525,57200
2014-07-21,9.620000,9.770000,9.570000,9.680000,6.716463,84000
2014-07-22,9.700000,9.770000,9.640000,9.690000,6.723402,77100
2014-07-23,9.700000,9.760000,9.620000,9.670000,6.709525,46000
2014-07-24,9.700000,9.700000,9.550000,9.550000,6.626263,44200
2014-07-25,9.480000,9.510000,9.360000,9.420000,6.536062,78000
2014-07-28,9.410000,9.500000,9.400000,9.400000,6.522184,34200
2014-07-29,9.410000,9.460000,9.400000,9.450000,6.556878,48000
2014-07-30,9.490000,9.520000,9.400000,9.420000,6.536062,42600
2014-07-31,9.340000,9.500000,9.340000,9.400000,6.522184,57100
2014-08-01,9.390000,9.480000,9.240000,9.370000,6.501370,58700
2014-08-04,9.380000,9.480000,9.240000,9.420000,6.536062,47800
2014-08-05,9.450000,9.740000,9.450000,9.690000,6.723402,70900
2014-08-06,9.750000,9.750000,9.670000,9.680000,6.716463,233400
2014-08-07,9.670000,9.890000,9.670000,9.700000,6.730340,145600
2014-08-08,9.670000,9.700000,9.670000,9.690000,6.723402,173500
2014-08-11,9.750000,9.750000,9.650000,9.660000,6.702587,260100
2014-08-12,9.660000,9.690000,9.640000,9.670000,6.709525,108700
2014-08-13,9.680000,9.700000,9.630000,9.680000,6.716463,173800
2014-08-14,9.680000,9.720000,9.650000,9.690000,6.723402,103600
2014-08-15,9.720000,9.720000,9.610000,9.670000,6.709525,74700
2014-08-18,9.700000,9.720000,9.660000,9.710000,6.737278,93100
2014-08-19,9.700000,9.930000,9.690000,9.830000,6.820540,114300
2014-08-20,9.810000,9.810000,9.700000,9.710000,6.737278,53800
2014-08-21,9.670000,9.770000,9.660000,9.720000,6.744219,69600
2014-08-22,9.730000,9.750000,9.640000,9.650000,6.695650,79200
2014-08-25,9.670000,9.670000,9.490000,9.590000,6.654018,152000
2014-08-26,9.550000,9.760000,9.550000,9.660000,6.702587,74500
2014-08-27,9.660000,9.700000,9.550000,9.650000,6.695650,53400
2014-08-28,9.640000,9.700000,9.590000,9.590000,6.654018,54900
2014-08-29,9.590000,9.720000,9.580000,9.610000,6.667893,44100
2014-09-02,9.620000,9.700000,9.550000,9.640000,6.688709,37400
2014-09-03,9.650000,9.700000,9.600000,9.610000,6.667893,45000
2014-09-04,9.600000,9.700000,9.540000,9.540000,6.619325,71000
2014-09-05,9.500000,9.800000,9.500000,9.630000,6.681772,54600
2014-09-08,9.650000,9.700000,9.550000,9.690000,6.723402,63400
2014-09-09,9.640000,9.680000,9.570000,9.650000,6.695650,52300
2014-09-10,9.090000,9.320000,9.060000,9.230000,6.404231,1561600
2014-09-11,9.230000,9.400000,9.180000,9.300000,6.452802,454400
2014-09-12,9.300000,9.330000,9.180000,9.210000,6.390355,168200
2014-09-15,9.220000,9.320000,9.100000,9.190000,6.376475,183300
2014-09-16,9.250000,9.380000,9.160000,9.320000,6.466678,210900
2014-09-17,9.380000,9.450000,9.340000,9.360000,6.494432,154800
2014-09-18,9.360000,9.450000,9.310000,9.430000,6.543001,162500
2014-09-19,9.440000,9.490000,9.360000,9.470000,6.570755,278900
2014-09-22,9.400000,9.480000,9.100000,9.290000,6.445862,164200
2014-09-23,9.290000,9.430000,9.270000,9.280000,6.438923,134600
2014-09-24,9.230000,9.350000,9.110000,9.300000,6.452802,138000
2014-09-25,9.260000,9.340000,9.150000,9.170000,6.362599,122800
2014-09-26,9.180000,9.250000,9.170000,9.250000,6.418106,185500
2014-09-29,9.030000,9.130000,9.000000,9.130000,6.446349,226600
2014-09-30,9.130000,9.190000,8.990000,9.080000,6.411048,440600
2014-10-01,9.090000,9.120000,9.010000,9.080000,6.411048,125500
2014-10-02,9.060000,9.160000,8.960000,9.000000,6.354562,131100
2014-10-03,9.090000,9.090000,8.930000,9.010000,6.361623,106000
2014-10-06,9.000000,9.080000,8.940000,9.000000,6.354562,101900
2014-10-07,8.970000,9.040000,8.950000,8.980000,6.340441,123600
2014-10-08,8.960000,9.080000,8.940000,9.040000,6.382803,195800
2014-10-09,9.080000,9.100000,8.980000,9.020000,6.368685,119200
2014-10-10,8.980000,9.150000,8.950000,8.980000,6.340441,84900
2014-10-13,8.950000,9.080000,8.900000,8.970000,6.333381,157400
2014-10-14,9.000000,9.130000,8.950000,9.070000,6.403986,124900
2014-10-15,9.010000,9.120000,8.860000,9.030000,6.375745,135100
2014-10-16,8.970000,9.150000,8.910000,9.080000,6.411048,120500
2014-10-17,9.150000,9.160000,8.970000,9.030000,6.375745,105700
2014-10-20,9.020000,9.120000,9.000000,9.050000,6.389865,120500
2014-10-21,9.070000,9.120000,9.020000,9.050000,6.389865,120800
2014-10-22,9.090000,9.200000,9.050000,9.150000,6.460472,234200
2014-10-23,9.150000,9.190000,9.130000,9.170000,6.474593,263200
2014-10-24,9.200000,9.320000,9.180000,9.260000,6.538138,340700
2014-10-27,9.250000,9.320000,9.230000,9.300000,6.566381,135600
2014-10-28,9.280000,9.450000,9.280000,9.450000,6.672290,169500
2014-10-29,9.450000,9.490000,9.260000,9.300000,6.566381,115800
2014-10-30,9.310000,9.410000,9.280000,9.350000,6.601684,264400
2014-10-31,9.440000,9.580000,9.370000,9.380000,6.622866,256000
2014-11-03,9.420000,9.520000,9.360000,9.380000,6.622866,138400
2014-11-04,9.390000,9.550000,9.370000,9.500000,6.707593,143100
2014-11-05,9.490000,9.500000,9.370000,9.400000,6.636987,217900
2014-11-06,9.410000,9.450000,9.350000,9.400000,6.636987,139300
2014-11-07,9.400000,9.450000,9.300000,9.400000,6.636987,196700
2014-11-10,9.380000,9.410000,9.310000,9.350000,6.601684,366100
2014-11-11,9.270000,9.580000,9.250000,9.540000,6.735837,202200
2014-11-12,9.500000,9.710000,9.440000,9.620000,6.792321,189400
2014-11-13,9.620000,9.750000,9.540000,9.550000,6.742897,238900
2014-11-14,9.520000,9.580000,9.400000,9.440000,6.665229,193400
2014-11-17,9.450000,9.500000,9.400000,9.410000,6.644048,151600
2014-11-18,9.440000,9.470000,9.370000,9.410000,6.644048,164600
2014-11-19,9.390000,9.440000,9.300000,9.370000,6.615805,127400
2014-11-20,9.370000,9.450000,9.350000,9.370000,6.615805,89600
2014-11-21,9.400000,9.400000,9.290000,9.360000,6.608746,189600
2014-11-24,9.390000,9.420000,9.360000,9.390000,6.629926,97100
2014-11-25,9.400000,9.400000,9.340000,9.380000,6.622866,62800
2014-11-26,9.380000,9.500000,9.350000,9.500000,6.707593,345600
2014-11-28,9.500000,9.650000,9.480000,9.490000,6.700532,103900
2014-12-01,9.490000,9.530000,9.380000,9.400000,6.636987,109800
2014-12-02,9.420000,9.510000,9.390000,9.450000,6.672290,156500
2014-12-03,9.470000,9.490000,9.380000,9.390000,6.629926,71400
