Date,Open,High,Low,Close,Adj Close,Volume
1997-07-25,4.958333,4.958333,4.750000,4.750000,4.016855,101100
1997-07-28,4.875000,4.875000,4.791667,4.812500,4.069710,42900
1997-07-29,4.750000,4.895833,4.750000,4.812500,4.069710,176400
1997-07-30,4.875000,4.916667,4.791667,4.916667,4.157800,61200
1997-07-31,4.916667,4.958333,4.791667,4.958333,4.193035,148200
1997-08-01,4.958333,5.000000,4.875000,4.958333,4.193035,115500
1997-08-04,5.000000,5.083333,4.916667,5.041667,4.263505,175200
1997-08-05,5.000000,5.125000,5.000000,5.062500,4.281124,166200
1997-08-06,5.125000,5.125000,5.020833,5.041667,4.263505,71100
1997-08-07,5.041667,5.166667,5.020833,5.083333,4.298740,150000
1997-08-08,5.125000,5.166667,5.000000,5.000000,4.228271,217500
1997-08-11,5.041667,5.083333,5.000000,5.083333,4.298740,50700
1997-08-12,5.083333,5.166667,5.083333,5.125000,4.333978,42000
1997-08-13,5.083333,5.250000,5.083333,5.250000,4.439682,67500
1997-08-14,5.208333,5.458333,5.208333,5.375000,4.545390,174600
1997-08-15,5.333333,5.416667,5.250000,5.250000,4.439682,42900
1997-08-18,5.250000,5.291667,5.125000,5.156250,4.360404,152400
1997-08-19,5.208333,5.291667,5.125000,5.291667,4.474919,163500
1997-08-20,5.250000,5.375000,5.208333,5.291667,4.474919,148800
1997-08-21,5.291667,5.416667,5.250000,5.333333,4.510155,297600
1997-08-22,5.250000,5.333333,5.166667,5.333333,4.510155,33900
1997-08-25,5.208333,5.375000,5.208333,5.333333,4.510155,85800
1997-08-26,5.333333,5.375000,5.291667,5.291667,4.474919,56400
1997-08-27,5.375000,5.500000,5.291667,5.500000,4.651098,99600
1997-08-28,5.500000,5.541667,5.395833,5.458333,4.615861,131400
1997-08-29,5.541667,5.750000,5.500000,5.666667,4.792039,247500
1997-09-02,5.666667,5.833333,5.458333,5.583333,4.721567,465600
1997-09-03,5.458333,5.625000,5.416667,5.583333,4.721567,124200
1997-09-04,5.583333,5.583333,5.458333,5.500000,4.651098,145200
1997-09-05,5.458333,5.500000,5.416667,5.500000,4.651098,431400
1997-09-08,5.458333,5.708333,5.458333,5.708333,4.827275,366600
1997-09-09,5.625000,5.750000,5.583333,5.666667,4.792039,274500
1997-09-10,5.583333,5.666667,5.583333,5.625000,4.756804,43500
1997-09-11,5.500000,5.666667,5.500000,5.583333,4.721567,103200
1997-09-12,5.541667,5.666667,5.541667,5.583333,4.721567,51300
1997-09-15,5.666667,5.666667,5.500000,5.583333,4.721567,41400
1997-09-16,5.625000,5.666667,5.500000,5.666667,4.792039,122100
1997-09-17,5.750000,5.833333,5.687500,5.750000,4.862511,115200
1997-09-18,5.833333,5.833333,5.687500,5.791667,4.897745,52200
1997-09-19,5.687500,5.791667,5.687500,5.791667,4.897745,39000
1997-09-22,5.791667,5.791667,5.708333,5.791667,4.897745,26700
1997-09-23,5.687500,5.875000,5.687500,5.875000,4.968216,145500
1997-09-24,5.791667,6.000000,5.791667,6.000000,5.073923,78300
1997-09-25,5.833333,5.916667,5.750000,5.770833,4.880128,271800
1997-09-26,5.875000,5.916667,5.750000,5.791667,4.897745,309000
1997-09-29,5.833333,5.875000,5.750000,5.791667,4.897745,92100
1997-09-30,5.750000,5.833333,5.708333,5.833333,4.932981,54600
1997-10-01,5.833333,5.833333,5.750000,5.791667,4.897745,72600
1997-10-02,5.750000,5.791667,5.708333,5.718750,4.836084,52500
1997-10-03,5.729167,5.791667,5.666667,5.666667,4.792039,36000
1997-10-06,5.666667,5.791667,5.666667,5.666667,4.792039,22800
1997-10-07,5.666667,5.770833,5.625000,5.770833,4.880128,126900
1997-10-08,5.708333,5.833333,5.708333,5.750000,4.862511,25200
1997-10-09,5.708333,5.875000,5.708333,5.833333,4.932981,76800
1997-10-10,5.958333,5.958333,5.791667,5.875000,4.968216,110700
1997-10-13,5.791667,5.958333,5.791667,5.833333,4.932981,45000
1997-10-14,5.875000,5.958333,5.875000,5.916667,5.003453,180000
1997-10-15,5.937500,5.937500,5.666667,5.750000,4.862511,94500
1997-10-16,5.833333,5.833333,5.500000,5.500000,4.651098,127800
1997-10-17,5.458333,5.583333,5.458333,5.583333,4.721567,174600
1997-10-20,5.458333,5.583333,5.458333,5.541667,4.686332,63900
1997-10-21,5.541667,5.541667,5.166667,5.250000,4.439682,501300
1997-10-22,5.333333,5.375000,5.208333,5.250000,4.439682,361200
1997-10-23,5.000000,5.208333,5.000000,5.208333,4.404449,34500
1997-10-24,5.125000,5.333333,5.125000,5.333333,4.510155,88200
1997-10-27,5.083333,5.250000,5.083333,5.208333,4.404449,67500
1997-10-28,4.958333,5.333333,4.958333,5.333333,4.510155,71700
1997-10-29,5.166667,5.291667,5.166667,5.229167,4.422064,34200
1997-10-30,5.250000,5.333333,5.083333,5.291667,4.474919,77400
1997-10-31,5.250000,5.250000,4.875000,5.000000,4.228271,166200
1997-11-03,5.000000,5.000000,4.875000,4.979167,4.210651,144300
1997-11-04,5.000000,5.041667,4.916667,4.916667,4.157800,186300
1997-11-05,5.000000,5.000000,4.854167,4.916667,4.157800,77700
1997-11-06,4.895833,4.916667,4.833333,4.916667,4.157800,75000
1997-11-07,4.875000,4.916667,4.791667,4.916667,4.157800,37800
1997-11-10,4.791667,5.000000,4.791667,4.895833,4.140182,16500
1997-11-11,4.916667,5.000000,4.875000,4.916667,4.157800,60600
1997-11-12,4.916667,5.020833,4.916667,4.937500,4.175416,38400
1997-11-13,5.041667,5.041667,4.937500,5.041667,4.263505,62700
1997-11-14,5.083333,5.104167,5.041667,5.041667,4.263505,41100
1997-11-17,5.166667,5.208333,5.083333,5.187500,4.386831,65400
1997-11-18,5.208333,5.208333,5.104167,5.104167,4.316357,144900
1997-11-19,5.083333,5.166667,5.000000,5.166667,4.369213,104400
1997-11-20,5.000000,5.166667,5.000000,5.000000,4.228271,6600
1997-11-21,5.083333,5.125000,5.000000,5.104167,4.316357,179700
1997-11-24,5.166667,5.166667,5.031250,5.062500,4.281124,48000
1997-11-25,5.125000,5.125000,4.916667,4.916667,4.157800,38100
1997-11-26,5.000000,5.083333,4.875000,5.083333,4.303992,56100
1997-11-28,5.083333,5.083333,5.020833,5.083333,4.303992,9600
1997-12-01,5.125000,5.125000,5.020833,5.041667,4.268714,39000
1997-12-02,5.000000,5.125000,5.000000,5.083333,4.303992,140400
1997-12-03,4.958333,5.125000,4.958333,5.083333,4.303992,65700
1997-12-04,5.125000,5.125000,4.979167,5.104167,4.321631,38400
1997-12-05,5.125000,5.125000,5.020833,5.020833,4.251075,203100
1997-12-08,5.083333,5.104167,5.000000,5.104167,4.321631,100500
1997-12-09,5.041667,5.166667,5.041667,5.166667,4.374551,111000
1997-12-10,5.208333,5.208333,5.083333,5.166667,4.374551,57000
1997-12-11,5.125000,5.125000,4.916667,5.000000,4.233435,110100
1997-12-12,5.020833,5.041667,4.916667,5.041667,4.268714,35700
1997-12-15,5.041667,5.083333,4.958333,4.958333,4.198157,53700
1997-12-16,4.958333,5.000000,4.916667,5.000000,4.233435,45900
1997-12-17,5.000000,5.000000,4.916667,4.916667,4.162880,12000
1997-12-18,4.958333,5.000000,4.916667,4.979167,4.215796,51300
1997-12-19,4.333333,4.666667,4.291667,4.302083,3.642519,1091100
1997-12-22,4.333333,4.333333,4.166667,4.166667,3.527863,154500
1997-12-23,4.166667,4.333333,4.166667,4.312500,3.651339,378000
1997-12-24,4.333333,4.333333,4.250000,4.250000,3.598421,103500
1997-12-26,4.250000,4.333333,4.250000,4.333333,3.668978,14100
1997-12-29,4.333333,4.416667,4.250000,4.333333,3.668978,224700
1997-12-30,4.375000,4.416667,4.375000,4.416667,3.739535,107400
1997-12-31,4.416667,4.666667,4.395833,4.541667,3.845370,65700
1998-01-02,4.625000,4.625000,4.541667,4.583333,3.880652,63000
1998-01-05,4.500000,4.666667,4.416667,4.416667,3.739535,72600
1998-01-06,4.458333,4.458333,4.375000,4.458333,3.774815,47700
1998-01-07,4.541667,4.541667,4.375000,4.416667,3.739535,33300
1998-01-08,4.354167,4.458333,4.354167,4.385417,3.713077,177300
1998-01-09,4.416667,4.458333,4.250000,4.250000,3.598421,323400
1998-01-12,4.250000,4.375000,4.208333,4.208333,3.563142,103800
1998-01-13,4.208333,4.375000,4.187500,4.187500,3.545502,197700
1998-01-14,4.354167,4.354167,4.125000,4.187500,3.545502,114300
1998-01-15,4.291667,4.291667,4.093750,4.166667,3.527863,40500
1998-01-16,4.291667,4.291667,4.083333,4.208333,3.563142,237000
1998-01-20,4.291667,4.291667,4.166667,4.291667,3.633698,125700
1998-01-21,4.166667,4.333333,4.166667,4.208333,3.563142,52200
1998-01-22,4.250000,4.333333,4.166667,4.291667,3.633698,67500
1998-01-23,4.375000,4.416667,4.250000,4.333333,3.668978,126300
1998-01-26,4.250000,4.416667,4.187500,4.333333,3.668978,116400
1998-01-27,4.125000,4.333333,4.125000,4.312500,3.651339,51600
1998-01-28,4.375000,4.375000,4.208333,4.333333,3.668978,325800
1998-01-29,4.375000,4.416667,4.291667,4.395833,3.721895,345300
1998-01-30,4.291667,4.395833,4.291667,4.395833,3.721895,145500
1998-02-02,4.333333,4.375000,4.250000,4.250000,3.598421,70800
1998-02-03,4.250000,4.416667,4.250000,4.416667,3.739535,442800
1998-02-04,4.416667,4.583333,4.250000,4.583333,3.880652,140400
1998-02-05,4.541667,4.708333,4.500000,4.625000,3.915929,1128000
1998-02-06,4.666667,4.708333,4.583333,4.666667,3.951206,112500
1998-02-09,4.687500,4.708333,4.583333,4.583333,3.880652,36300
1998-02-10,4.583333,4.750000,4.583333,4.750000,4.021764,227100
1998-02-11,4.750000,4.937500,4.729167,4.770833,4.039404,191400
1998-02-12,4.833333,4.875000,4.791667,4.875000,4.127600,51300
1998-02-13,4.833333,4.916667,4.791667,4.875000,4.127600,244200
1998-02-17,4.875000,5.000000,4.833333,4.916667,4.162880,116100
1998-02-18,4.937500,5.041667,4.791667,5.020833,4.251075,455700
1998-02-19,5.083333,5.208333,5.000000,5.145833,4.356910,222900
1998-02-20,5.104167,5.166667,5.083333,5.125000,4.339272,46800
1998-02-23,5.145833,5.208333,5.104167,5.166667,4.374551,119400
1998-02-24,5.208333,5.250000,5.125000,5.250000,4.445107,111600
1998-02-25,5.250000,5.250000,5.125000,5.250000,4.445107,140700
1998-02-26,5.250000,5.395833,5.187500,5.395833,4.568584,132900
1998-02-27,5.416667,5.416667,5.250000,5.291667,4.480387,126600
1998-03-02,5.312500,5.312500,5.208333,5.312500,4.498026,24000
1998-03-03,5.333333,5.333333,5.208333,5.333333,4.515666,56100
1998-03-04,5.250000,5.333333,5.250000,5.270833,4.462748,67500
1998-03-05,5.166667,5.250000,5.114583,5.125000,4.339272,131100
1998-03-06,5.250000,5.250000,5.125000,5.166667,4.374551,30000
1998-03-09,5.166667,5.166667,5.083333,5.083333,4.303992,16500
1998-03-10,5.083333,5.125000,5.083333,5.083333,4.303992,14700
1998-03-11,5.208333,5.208333,5.083333,5.208333,4.409830,20400
1998-03-12,5.083333,5.208333,5.083333,5.083333,4.303992,99900
1998-03-13,5.125000,5.208333,5.041667,5.041667,4.268714,45300
1998-03-16,5.166667,5.250000,5.083333,5.166667,4.374551,20400
1998-03-17,5.104167,5.166667,5.041667,5.083333,4.303992,3600
1998-03-18,5.166667,5.250000,5.125000,5.250000,4.445107,93900
1998-03-19,5.166667,5.375000,5.166667,5.343750,4.524483,50700
1998-03-20,5.333333,5.458333,5.291667,5.458333,4.621501,50400
1998-03-23,5.500000,5.500000,5.375000,5.416667,4.586222,63300
1998-03-24,5.458333,5.458333,5.333333,5.416667,4.586222,37500
1998-03-25,5.458333,5.458333,5.375000,5.416667,4.586222,15600
1998-03-26,5.375000,5.583333,5.375000,5.583333,4.727336,87900
1998-03-27,5.458333,5.583333,5.458333,5.500000,4.656781,38400
1998-03-30,5.583333,5.666667,5.541667,5.583333,4.727336,135600
1998-03-31,5.625000,5.666667,5.541667,5.666667,4.797894,131700
1998-04-01,5.666667,5.750000,5.625000,5.708333,4.833173,262500
1998-04-02,5.750000,5.791667,5.666667,5.750000,4.868453,140400
1998-04-03,5.791667,5.833333,5.750000,5.812500,4.921370,62700
1998-04-06,5.833333,5.833333,5.750000,5.770833,4.886091,59700
1998-04-07,5.750000,5.770833,5.687500,5.729167,4.850812,33600
1998-04-08,5.791667,5.791667,5.687500,5.750000,4.868453,155100
1998-04-09,5.666667,5.833333,5.666667,5.833333,4.939009,67500
1998-04-13,5.833333,5.833333,5.708333,5.750000,4.868453,67500
1998-04-14,5.708333,5.875000,5.708333,5.812500,4.921370,92400
1998-04-15,5.791667,5.833333,5.750000,5.750000,4.868453,30600
1998-04-16,5.833333,5.875000,5.750000,5.833333,4.939009,83400
1998-04-17,5.770833,5.833333,5.770833,5.833333,4.939009,157200
1998-04-20,5.812500,5.833333,5.770833,5.812500,4.921370,38700
1998-04-21,5.875000,5.916667,5.812500,5.812500,4.921370,214200
1998-04-22,5.833333,5.833333,5.791667,5.812500,4.921370,231300
1998-04-23,5.791667,5.812500,5.687500,5.708333,4.833173,87300
1998-04-24,5.697917,5.708333,5.437500,5.500000,4.656781,162600
1998-04-27,5.416667,5.666667,5.416667,5.541667,4.692058,78600
1998-04-28,5.625000,5.625000,5.500000,5.562500,4.709698,99300
1998-04-29,5.583333,5.833333,5.562500,5.833333,4.939009,299100
1998-04-30,5.833333,6.166667,5.833333,5.958333,5.044844,276000
1998-05-01,5.791667,6.000000,5.791667,5.875000,4.974287,208800
1998-05-04,5.791667,5.875000,5.791667,5.833333,4.939009,196200
1998-05-05,5.812500,5.875000,5.791667,5.833333,4.939009,300300
1998-05-06,5.895833,5.895833,5.791667,5.833333,4.939009,200400
1998-05-07,5.791667,5.916667,5.791667,5.791667,4.903730,29100
1998-05-08,5.916667,5.916667,5.750000,5.833333,4.939009,215400
1998-05-11,5.854167,5.916667,5.833333,5.895833,4.991927,201000
1998-05-12,5.875000,6.041667,5.875000,6.020833,5.097762,129900
1998-05-13,5.916667,6.125000,5.916667,6.125000,5.185960,155100
1998-05-14,6.083333,6.145833,6.000000,6.000000,5.080122,33600
1998-05-15,6.125000,6.166667,6.000000,6.083333,5.150680,42600
1998-05-18,6.062500,6.062500,5.916667,6.000000,5.080122,30600
1998-05-19,6.000000,6.000000,5.875000,5.916667,5.009566,102300
1998-05-20,5.875000,5.916667,5.812500,5.916667,5.009566,116400
1998-05-21,5.916667,5.916667,5.791667,5.822917,4.930189,180300
1998-05-22,5.875000,5.875000,5.750000,5.833333,4.939009,28500
1998-05-26,5.750000,5.750000,5.666667,5.666667,4.797894,26700
1998-05-27,5.750000,5.750000,5.500000,5.583333,4.727336,46200
1998-05-28,5.625000,5.708333,5.541667,5.708333,4.838373,54300
1998-05-29,5.750000,5.770833,5.666667,5.729167,4.856031,245400
1998-06-01,5.666667,5.791667,5.666667,5.750000,4.873690,167400
1998-06-02,5.708333,5.812500,5.708333,5.750000,4.873690,39900
1998-06-03,5.791667,5.833333,5.666667,5.750000,4.873690,71700
1998-06-04,5.750000,5.791667,5.750000,5.791667,4.909005,4500
1998-06-05,5.770833,5.770833,5.708333,5.708333,4.838373,7200
1998-06-08,5.708333,5.791667,5.666667,5.666667,4.803055,37800
1998-06-09,5.718750,5.750000,5.666667,5.666667,4.803055,60300
1998-06-10,5.666667,5.666667,5.375000,5.375000,4.555840,114600
1998-06-11,5.375000,5.458333,5.250000,5.291667,4.485207,98400
1998-06-12,5.270833,5.333333,5.166667,5.333333,4.520523,17700
1998-06-15,5.166667,5.333333,5.166667,5.260417,4.458720,80700
1998-06-16,5.250000,5.500000,5.250000,5.500000,4.661789,53700
1998-06-17,5.583333,5.625000,5.250000,5.333333,4.520523,196200
1998-06-18,5.250000,5.416667,5.250000,5.312500,4.502865,81300
1998-06-19,5.250000,5.354167,5.208333,5.312500,4.502865,159600
1998-06-22,5.333333,5.354167,5.208333,5.291667,4.485207,85200
1998-06-23,5.312500,5.354167,5.291667,5.291667,4.485207,133200
1998-06-24,5.270833,5.333333,5.250000,5.333333,4.520523,111300
1998-06-25,5.250000,5.416667,5.187500,5.416667,4.591156,813300
1998-06-26,5.375000,5.479167,5.375000,5.458333,4.626472,203100
1998-06-29,5.395833,5.458333,5.270833,5.416667,4.591156,29100
1998-06-30,5.270833,5.500000,5.270833,5.458333,4.626472,143400
1998-07-01,5.375000,5.625000,5.375000,5.520833,4.679448,39000
1998-07-02,5.625000,5.666667,5.583333,5.666667,4.803055,49200
1998-07-06,5.666667,5.666667,5.447917,5.562500,4.714765,405000
1998-07-07,5.416667,5.791667,5.416667,5.791667,4.909005,175200
1998-07-08,5.708333,5.812500,5.708333,5.812500,4.926663,185700
1998-07-09,5.666667,5.854167,5.666667,5.854167,4.961980,93600
1998-07-10,5.833333,5.833333,5.770833,5.833333,4.944322,141000
1998-07-13,5.833333,6.000000,5.833333,5.979167,5.067930,315000
1998-07-14,6.000000,6.229167,5.916667,6.187500,5.244513,121200
1998-07-15,6.250000,6.250000,6.000000,6.083333,5.156220,344700
1998-07-16,6.041667,6.125000,5.958333,6.000000,5.085588,233100
1998-07-17,5.916667,6.083333,5.916667,5.916667,5.014955,15600
1998-07-20,6.000000,6.125000,5.916667,6.000000,5.085588,80100
1998-07-21,6.000000,6.000000,5.791667,5.791667,4.909005,32400
1998-07-22,5.770833,5.791667,5.687500,5.687500,4.820714,73200
1998-07-23,5.666667,5.708333,5.500000,5.604167,4.750081,84000
1998-07-24,5.541667,5.625000,5.500000,5.562500,4.714765,33300
1998-07-27,5.479167,5.625000,5.385417,5.583333,4.732422,66900
1998-07-28,5.666667,5.666667,5.375000,5.458333,4.626472,228300
1998-07-29,5.500000,5.500000,5.416667,5.458333,4.626472,84600
1998-07-30,5.500000,5.500000,5.416667,5.437500,4.608816,159900
1998-07-31,5.437500,5.500000,5.291667,5.291667,4.485207,167700
1998-08-03,5.291667,5.291667,5.000000,5.000000,4.237989,162000
1998-08-04,5.000000,5.166667,4.895833,5.104167,4.326280,169500
1998-08-05,5.125000,5.125000,4.958333,5.083333,4.308624,123900
1998-08-06,5.083333,5.145833,5.031250,5.145833,4.361598,192600
1998-08-07,5.166667,5.250000,5.166667,5.250000,4.449888,33600
1998-08-10,5.291667,5.333333,5.166667,5.291667,4.485207,81000
1998-08-11,5.125000,5.291667,5.000000,5.166667,4.379257,48900
1998-08-12,5.125000,5.208333,5.125000,5.187500,4.396915,103200
1998-08-13,5.041667,5.208333,5.000000,5.187500,4.396915,49200
1998-08-14,5.208333,5.208333,5.083333,5.083333,4.308624,31800
1998-08-17,5.125000,5.208333,5.083333,5.208333,4.414574,5700
1998-08-18,5.083333,5.541667,5.083333,5.479167,4.644131,138000
1998-08-19,5.541667,5.562500,5.416667,5.500000,4.661789,41700
1998-08-20,5.458333,5.458333,5.375000,5.375000,4.555840,14400
1998-08-21,5.375000,5.541667,5.166667,5.541667,4.697105,84300
1998-08-24,5.375000,5.437500,5.375000,5.406250,4.582327,21300
1998-08-25,5.375000,5.395833,5.250000,5.312500,4.502865,160200
1998-08-26,5.270833,5.270833,5.229167,5.270833,4.467548,12000
1998-08-27,5.166667,5.187500,5.166667,5.166667,4.379257,21900
1998-08-28,5.145833,5.166667,5.000000,5.020833,4.255650,101400
1998-08-31,5.000000,5.000000,4.750000,4.770833,4.043749,81900
1998-09-01,4.708333,4.916667,4.708333,4.916667,4.167359,57900
1998-09-02,4.958333,4.958333,4.791667,4.833333,4.096725,88200
1998-09-03,4.916667,4.916667,4.791667,4.791667,4.061408,16500
1998-09-04,4.833333,5.291667,4.833333,5.125000,4.343941,158400
1998-09-08,5.416667,5.500000,5.291667,5.291667,4.485207,170100
1998-09-09,5.291667,5.333333,5.166667,5.291667,4.485207,66300
1998-09-10,5.166667,5.250000,5.041667,5.223958,4.427816,121800
1998-09-11,5.208333,5.333333,5.000000,5.333333,4.520523,118500
1998-09-14,5.312500,5.333333,5.166667,5.333333,4.520523,19800
1998-09-15,5.291667,5.291667,5.109375,5.250000,4.449888,158100
1998-09-16,5.083333,5.208333,5.083333,5.166667,4.379257,64500
1998-09-17,5.166667,5.166667,5.000000,5.145833,4.361598,62100
1998-09-18,5.208333,5.333333,5.104167,5.291667,4.485207,86100
1998-09-21,5.083333,5.250000,5.083333,5.208333,4.414574,30000
1998-09-22,5.166667,5.291667,5.166667,5.291667,4.485207,117600
1998-09-23,5.291667,5.291667,5.208333,5.250000,4.449888,34800
1998-09-24,5.166667,5.260417,5.166667,5.166667,4.379257,15300
1998-09-25,5.250000,5.250000,5.083333,5.083333,4.308624,31500
1998-09-28,5.020833,5.250000,5.020833,5.187500,4.396915,21600
1998-09-29,5.187500,5.250000,5.083333,5.166667,4.379257,14100
1998-09-30,5.250000,5.333333,5.166667,5.291667,4.485207,199200
1998-10-01,5.166667,5.354167,5.125000,5.354167,4.538181,151200
1998-10-02,5.416667,5.625000,5.250000,5.541667,4.697105,134700
1998-10-05,5.458333,5.541667,5.333333,5.333333,4.520523,196200
1998-10-06,5.416667,5.416667,5.250000,5.291667,4.485207,23100
1998-10-07,5.125000,5.250000,5.000000,5.000000,4.237989,59100
1998-10-08,4.958333,4.958333,4.229167,4.583333,3.884827,123600
1998-10-09,4.541667,4.958333,4.458333,4.958333,4.202673,85500
1998-10-12,4.833333,5.145833,4.833333,4.916667,4.167359,48600
1998-10-13,4.958333,5.000000,4.833333,4.833333,4.096725,76500
1998-10-14,4.791667,4.958333,4.750000,4.916667,4.167359,81900
1998-10-15,4.958333,4.958333,4.750000,4.958333,4.202673,60600
1998-10-16,4.875000,5.083333,4.875000,4.958333,4.202673,53700
1998-10-19,5.083333,5.083333,5.000000,5.041667,4.273306,48300
1998-10-20,5.208333,5.291667,4.979167,5.020833,4.255650,151200
1998-10-21,5.020833,5.208333,5.020833,5.187500,4.396915,255600
1998-10-22,5.145833,5.479167,5.145833,5.458333,4.626472,99600
1998-10-23,5.416667,5.708333,5.416667,5.479167,4.644131,159000
1998-10-26,5.500000,5.520833,5.458333,5.458333,4.626472,89100
1998-10-27,5.416667,5.604167,5.416667,5.500000,4.661789,16800
1998-10-28,5.479167,5.541667,5.479167,5.500000,4.661789,6300
1998-10-29,5.416667,5.500000,5.416667,5.500000,4.661789,19500
1998-10-30,5.500000,5.500000,5.333333,5.375000,4.555840,33900
1998-11-02,5.458333,5.666667,5.250000,5.666667,4.803055,203100
1998-11-03,5.666667,5.687500,5.500000,5.583333,4.732422,63600
1998-11-04,5.770833,5.854167,5.541667,5.833333,4.944322,198000
1998-11-05,5.833333,6.187500,5.750000,6.104167,5.173880,137400
1998-11-06,6.041667,6.333333,6.041667,6.250000,5.297489,146700
1998-11-09,6.291667,6.333333,6.020833,6.166667,5.226854,81600
1998-11-10,6.208333,6.375000,6.166667,6.250000,5.297489,52500
1998-11-11,6.333333,6.458333,6.250000,6.333333,5.368121,47700
1998-11-12,6.250000,6.333333,6.250000,6.250000,5.297489,18000
1998-11-13,6.333333,6.333333,6.166667,6.166667,5.226854,210300
1998-11-16,6.250000,6.250000,5.958333,6.041667,5.120904,67500
1998-11-17,6.041667,6.041667,5.791667,5.812500,4.926663,129900
1998-11-18,5.833333,6.083333,5.750000,6.083333,5.156220,45900
1998-11-19,6.083333,6.166667,5.916667,6.125000,5.191538,71100
1998-11-20,5.916667,6.125000,5.916667,6.104167,5.173880,19200
1998-11-23,6.083333,6.416667,6.041667,6.333333,5.368121,50100
1998-11-24,6.250000,6.500000,6.250000,6.479167,5.491728,80700
1998-11-25,6.541667,6.625000,6.437500,6.625000,5.615335,46800
1998-11-27,6.583333,6.666667,6.500000,6.500000,5.514381,33000
1998-11-30,6.666667,6.666667,6.416667,6.625000,5.620426,88500
1998-12-01,6.666667,6.833333,6.500000,6.833333,5.797169,68700
1998-12-02,6.791667,6.791667,6.583333,6.625000,5.620426,132300
1998-12-03,6.541667,6.645833,6.541667,6.541667,5.549729,25200
1998-12-04,6.479167,6.479167,6.229167,6.333333,5.372988,72600
1998-12-07,6.166667,6.291667,6.166667,6.291667,5.337639,18900
1998-12-08,6.166667,6.458333,6.166667,6.458333,5.479034,10200
1998-12-09,6.458333,6.687500,6.458333,6.625000,5.620426,265800
1998-12-10,6.687500,6.687500,6.354167,6.375000,5.408336,65400
1998-12-11,6.458333,6.458333,6.208333,6.208333,5.266941,46800
1998-12-14,6.375000,6.375000,6.250000,6.312500,5.355314,7500
1998-12-15,6.250000,6.500000,6.250000,6.500000,5.514381,37800
1998-12-16,6.322917,6.458333,6.187500,6.458333,5.479034,57900
1998-12-17,6.187500,6.500000,6.187500,6.291667,5.337639,27600
1998-12-18,6.500000,6.541667,6.333333,6.500000,5.514381,48600
1998-12-21,6.541667,6.583333,6.416667,6.583333,5.585078,145500
1998-12-22,6.583333,6.583333,6.333333,6.458333,5.479034,38100
1998-12-23,6.583333,6.666667,6.583333,6.635417,5.629263,10200
1998-12-24,6.666667,6.666667,6.604167,6.666667,5.655775,22200
1998-12-28,6.666667,6.708333,6.645833,6.677083,5.664614,28500
1998-12-29,6.666667,6.708333,6.645833,6.677083,5.664614,210900
1998-12-30,6.666667,6.666667,6.500000,6.583333,5.585078,84600
1998-12-31,6.562500,6.687500,6.562500,6.687500,5.673452,33600
1999-01-04,6.687500,6.687500,6.458333,6.625000,5.620426,99300
1999-01-05,6.645833,6.645833,6.333333,6.458333,5.479034,98100
1999-01-06,6.395833,6.500000,6.270833,6.416667,5.443685,110400
1999-01-07,6.395833,6.458333,6.395833,6.395833,5.426008,47400
1999-01-08,6.416667,6.645833,6.416667,6.572917,5.576242,93000
1999-01-11,6.583333,6.666667,6.458333,6.645833,5.638102,168000
1999-01-12,6.583333,6.666667,6.583333,6.666667,5.655775,57600
1999-01-13,6.416667,6.750000,6.416667,6.708333,5.691124,293100
1999-01-14,6.666667,6.729167,6.541667,6.541667,5.549729,149400
1999-01-15,6.500000,6.666667,6.500000,6.604167,5.602754,48000
1999-01-19,6.500000,6.708333,6.500000,6.666667,5.655775,67200
1999-01-20,6.583333,6.708333,6.583333,6.708333,5.691124,116400
1999-01-21,6.666667,6.666667,6.458333,6.583333,5.585078,53700
1999-01-22,6.416667,6.583333,6.416667,6.416667,5.443685,78000
1999-01-25,6.500000,6.500000,6.333333,6.333333,5.372988,51300
1999-01-26,6.416667,6.583333,6.416667,6.541667,5.549729,86100
1999-01-27,6.500000,6.666667,6.458333,6.500000,5.514381,118800
1999-01-28,6.500000,6.562500,6.500000,6.500000,5.514381,54900
1999-01-29,6.500000,6.583333,6.416667,6.583333,5.585078,238500
1999-02-01,6.458333,6.583333,6.458333,6.583333,5.585078,54900
1999-02-02,6.458333,6.458333,6.333333,6.333333,5.372988,46200
1999-02-03,6.416667,6.416667,6.333333,6.416667,5.443685,28200
1999-02-04,6.458333,6.500000,6.333333,6.500000,5.514381,118500
1999-02-05,6.500000,6.520833,6.375000,6.489583,5.505545,68700
1999-02-08,6.500000,6.750000,6.500000,6.666667,5.655775,363900
1999-02-09,6.750000,6.791667,6.666667,6.687500,5.673452,124500
1999-02-10,6.750000,6.750000,6.645833,6.666667,5.655775,127800
1999-02-11,6.791667,6.791667,6.666667,6.666667,5.655775,28500
1999-02-12,6.687500,6.687500,6.625000,6.625000,5.620426,33000
1999-02-16,6.708333,6.958333,6.541667,6.791667,5.761823,129600
1999-02-17,6.666667,6.833333,6.666667,6.770833,5.744148,68700
1999-02-18,6.833333,6.833333,6.770833,6.812500,5.779495,95700
1999-02-19,6.895833,7.166667,6.729167,7.083333,6.009261,130200
1999-02-22,7.416667,7.833333,7.395833,7.666667,6.504143,108600
1999-02-23,7.833333,8.041667,7.645833,7.750000,6.574840,97200
1999-02-24,7.833333,7.833333,7.333333,7.333333,6.221354,57300
