Date,Open,High,Low,Close,Adj Close,Volume
2000-03-27,10.916667,10.916667,10.500000,10.916667,5.148160,2700
2000-03-28,10.500000,10.916667,10.500000,10.916667,5.148160,5100
2000-03-29,10.916667,10.916667,10.666667,10.666667,5.086174,700
2000-03-30,10.666667,10.666667,10.666667,10.666667,5.086174,600
2000-03-31,10.666667,10.666667,10.666667,10.666667,5.086174,0
2000-04-03,10.333333,10.500000,10.333333,10.500000,5.006700,2200
2000-04-04,10.833333,10.833333,10.833333,10.833333,5.165644,700
2000-04-05,10.833333,10.833333,10.833333,10.833333,5.165644,0
2000-04-06,10.666667,10.666667,10.333333,10.666667,5.086174,600
2000-04-07,10.666667,10.833333,10.666667,10.833333,5.165644,400
2000-04-10,10.833333,10.833333,10.500000,10.750000,5.125909,5500
2000-04-11,10.833333,10.833333,10.833333,10.833333,5.165644,1500
2000-04-12,10.666667,10.833333,10.666667,10.833333,5.165644,2800
2000-04-13,10.833333,10.833333,10.333333,10.666667,5.086174,8400
2000-04-14,10.333333,10.833333,10.333333,10.583333,5.046438,6600
2000-04-17,10.583333,10.583333,10.583333,10.583333,5.046438,0
2000-04-18,10.500000,10.500000,10.500000,10.500000,5.006700,100
2000-04-19,10.916667,10.916667,10.666667,10.916667,5.205380,4000
2000-04-20,10.916667,10.916667,10.916667,10.916667,5.205380,0
2000-04-24,10.916667,10.916667,10.916667,10.916667,5.205380,0
2000-04-25,10.333333,10.666667,10.333333,10.666667,5.086174,600
2000-04-26,10.666667,10.666667,10.666667,10.666667,5.086174,0
2000-04-27,10.666667,10.666667,10.666667,10.666667,5.086174,0
2000-04-28,10.666667,10.666667,10.666667,10.666667,5.086174,0
2000-05-01,11.000000,11.000000,11.000000,11.000000,5.245116,300
2000-05-02,11.000000,11.000000,11.000000,11.000000,5.245116,100
2000-05-03,11.000000,11.000000,11.000000,11.000000,5.245116,0
2000-05-04,11.000000,11.000000,11.000000,11.000000,5.245116,0
2000-05-05,11.000000,11.000000,11.000000,11.000000,5.245116,0
2000-05-08,11.000000,11.000000,11.000000,11.000000,5.245116,0
2000-05-09,11.000000,11.000000,11.000000,11.000000,5.245116,0
2000-05-10,11.000000,11.000000,11.000000,11.000000,5.245116,0
2000-05-11,10.500000,10.666667,10.500000,10.666667,5.086174,2800
2000-05-12,10.666667,10.666667,10.666667,10.666667,5.086174,0
2000-05-15,10.500000,11.000000,10.500000,11.000000,5.245116,400
2000-05-16,11.000000,11.000000,11.000000,11.000000,5.245116,0
2000-05-17,11.000000,11.000000,11.000000,11.000000,5.245116,0
2000-05-18,11.000000,11.000000,11.000000,11.000000,5.245116,0
2000-05-19,11.333333,11.333333,11.333333,11.333333,5.404061,600
2000-05-22,10.333333,10.333333,10.333333,10.333333,4.927231,700
2000-05-23,10.333333,10.333333,10.333333,10.333333,4.927231,0
2000-05-24,10.333333,10.333333,10.333333,10.333333,4.927231,0
2000-05-25,10.333333,10.333333,10.333333,10.333333,4.927231,0
2000-05-26,10.333333,10.333333,10.333333,10.333333,4.927231,0
2000-05-30,11.333333,11.333333,11.333333,11.333333,5.404061,1000
2000-05-31,11.333333,11.333333,11.333333,11.333333,5.404061,0
2000-06-01,11.333333,11.333333,11.333333,11.333333,5.404061,0
2000-06-02,11.333333,11.333333,11.333333,11.333333,5.404061,0
2000-06-05,11.333333,11.333333,11.333333,11.333333,5.404061,0
2000-06-06,11.333333,11.333333,11.333333,11.333333,5.404061,400
2000-06-07,11.333333,11.333333,11.333333,11.333333,5.404061,0
2000-06-08,10.583333,10.666667,10.583333,10.583333,5.046438,3000
2000-06-09,10.583333,10.583333,10.583333,10.583333,5.046438,0
2000-06-12,10.583333,10.583333,10.583333,10.583333,5.046438,0
2000-06-13,10.583333,10.583333,10.583333,10.583333,5.046438,0
2000-06-14,10.583333,10.583333,10.583333,10.583333,5.046438,0
2000-06-15,10.666667,10.666667,10.666667,10.666667,5.086174,700
2000-06-16,10.666667,10.666667,10.666667,10.666667,5.086174,0
2000-06-19,10.666667,10.916667,10.666667,10.916667,5.205380,300
2000-06-20,10.916667,10.916667,10.916667,10.916667,5.205380,0
2000-06-21,10.916667,10.916667,10.916667,10.916667,5.205380,0
2000-06-22,10.666667,10.666667,10.666667,10.666667,5.086174,100
2000-06-23,10.583333,10.583333,10.333333,10.500000,5.006700,8400
2000-06-26,10.500000,10.500000,10.500000,10.500000,5.006700,0
2000-06-27,10.333333,10.333333,10.333333,10.333333,4.927231,3000
2000-06-28,10.333333,10.333333,10.333333,10.333333,4.985121,0
2000-06-29,10.333333,10.333333,10.333333,10.333333,4.985121,0
2000-06-30,10.333333,11.000000,10.333333,10.833333,5.226335,6600
2000-07-03,10.833333,10.833333,10.833333,10.833333,5.226335,0
2000-07-05,11.000000,11.000000,11.000000,11.000000,5.306743,2500
2000-07-06,11.000000,11.000000,11.000000,11.000000,5.306743,0
2000-07-07,11.000000,11.166667,11.000000,11.166667,5.387147,2400
2000-07-10,11.166667,11.166667,11.166667,11.166667,5.387147,3000
2000-07-11,10.666667,10.666667,10.666667,10.666667,5.145934,1000
2000-07-12,10.666667,10.666667,10.666667,10.666667,5.145934,0
2000-07-13,10.833333,10.833333,10.833333,10.833333,5.226335,400
2000-07-14,11.166667,11.333333,11.166667,11.333333,5.467554,5700
2000-07-17,11.333333,11.333333,11.333333,11.333333,5.467554,0
2000-07-18,11.000000,11.333333,11.000000,11.333333,5.467554,7200
2000-07-19,11.333333,11.333333,11.083333,11.083333,5.346944,4800
2000-07-20,11.083333,11.083333,11.083333,11.083333,5.346944,0
2000-07-21,11.000000,11.166667,11.000000,11.166667,5.387147,1600
2000-07-24,11.333333,11.333333,11.333333,11.333333,5.467554,1500
2000-07-25,11.333333,11.333333,11.333333,11.333333,5.467554,1500
2000-07-26,11.416667,11.416667,11.333333,11.333333,5.467554,900
2000-07-27,11.333333,11.333333,11.333333,11.333333,5.467554,0
2000-07-28,11.333333,11.333333,11.333333,11.333333,5.467554,0
2000-07-31,11.333333,11.333333,11.333333,11.333333,5.467554,0
2000-08-01,11.333333,11.333333,11.333333,11.333333,5.467554,0
2000-08-02,11.333333,11.333333,11.333333,11.333333,5.467554,0
2000-08-03,11.333333,11.333333,11.333333,11.333333,5.467554,0
2000-08-04,11.166667,11.166667,11.000000,11.000000,5.306743,22800
2000-08-07,10.916667,10.916667,10.916667,10.916667,5.266542,2500
2000-08-08,10.916667,10.916667,10.916667,10.916667,5.266542,1800
2000-08-09,11.416667,11.416667,11.250000,11.250000,5.427351,3400
2000-08-10,11.250000,11.250000,11.250000,11.250000,5.427351,0
2000-08-11,11.000000,11.000000,11.000000,11.000000,5.306743,2100
2000-08-14,11.083333,11.083333,11.083333,11.083333,5.346944,9000
2000-08-15,11.083333,11.083333,11.083333,11.083333,5.346944,0
2000-08-16,11.000000,11.000000,11.000000,11.000000,5.306743,100
2000-08-17,11.000000,11.000000,11.000000,11.000000,5.306743,0
2000-08-18,11.000000,11.000000,11.000000,11.000000,5.306743,0
