Date,Open,High,Low,Close,Adj Close,Volume
2015-09-08,25.260000,25.420000,25.260000,25.420000,18.415564,4500
2015-09-09,25.180000,25.420000,25.180000,25.410000,18.408318,139100
2015-09-10,25.389999,25.402000,25.250000,25.350000,18.364851,13600
2015-09-11,25.260000,25.389999,25.260000,25.260000,18.299650,7200
2015-09-14,25.260000,25.360001,25.260000,25.290001,18.321384,9800
2015-09-15,25.280001,25.400000,25.280001,25.350000,18.364851,3800
2015-09-16,25.434000,25.450001,25.268000,25.280001,18.314140,17100
2015-09-17,25.280001,25.389999,25.280001,25.379999,18.386583,14300
2015-09-18,25.379999,25.590000,25.350000,25.540001,18.502495,26500
2015-09-21,25.540001,25.570000,25.459999,25.549999,18.509739,11200
2015-09-22,25.530001,25.570000,25.530001,25.559999,18.516983,15100
2015-09-23,25.520000,25.629999,25.520000,25.620001,18.560452,12800
2015-09-24,25.610001,25.670000,25.590000,25.670000,18.596676,12400
2015-09-25,25.549999,25.719999,25.549999,25.709999,18.625650,19700
2015-09-28,25.629999,25.690001,25.600000,25.690001,18.611164,2400
2015-09-29,25.309999,25.309999,25.209999,25.270000,18.670269,27300
2015-09-30,25.202999,25.740000,25.201000,25.500000,18.840199,54100
2015-10-01,25.400000,25.600000,25.330000,25.584999,18.902998,32600
2015-10-02,25.389999,25.620001,25.360001,25.510000,18.847588,84100
2015-10-05,25.559999,25.900000,25.549999,25.860001,19.106182,108400
2015-10-06,25.900000,25.940001,25.780001,25.900000,19.135735,39300
2015-10-07,25.910000,25.940001,25.799999,25.900000,19.135735,62100
2015-10-08,25.837999,25.940001,25.781000,25.889999,19.128344,20200
2015-10-09,25.910000,25.940001,25.790001,25.910000,19.143122,50600
2015-10-12,25.920000,25.990000,25.879999,25.959999,19.180065,21600
2015-10-13,26.059999,26.160000,25.950001,26.150000,19.320444,29700
2015-10-14,26.139999,26.170000,25.974001,26.059999,19.253944,18400
2015-10-15,26.139999,26.350000,25.980000,26.049999,19.246555,32900
2015-10-16,25.969999,26.260000,25.500000,25.559999,18.884529,1246000
2015-10-19,25.650000,25.740000,25.459999,25.520000,18.854977,44200
2015-10-20,25.559999,25.650000,25.500000,25.590000,18.906693,48800
2015-10-21,25.580000,25.620001,25.469999,25.510000,18.847588,36500
2015-10-22,25.600000,25.660000,25.520000,25.559999,18.884529,54300
2015-10-23,25.540001,25.719999,25.540001,25.629999,18.936249,22200
2015-10-26,25.580000,25.650000,25.561001,25.590000,18.906693,15500
2015-10-27,25.600000,25.730000,25.600000,25.629999,18.936249,29700
2015-10-28,25.719999,25.809999,25.680000,25.809999,19.069237,32100
2015-10-29,25.780001,25.830000,25.700001,25.830000,19.084017,376900
2015-10-30,25.799999,25.879999,25.750000,25.809999,19.069237,14500
2015-11-02,25.850000,26.080000,25.826000,25.930000,19.157902,36700
2015-11-03,26.030001,26.160000,25.969999,26.080000,19.268721,86500
2015-11-04,26.150000,26.270000,26.020000,26.240000,19.386938,23600
2015-11-05,26.240000,26.260000,26.000000,26.230000,19.379545,54700
2015-11-06,26.195999,26.270000,26.059999,26.237000,19.384720,63100
2015-11-09,26.100000,26.365000,26.030001,26.340000,19.460815,32400
2015-11-10,26.344000,26.469999,26.260000,26.469999,19.556868,28800
2015-11-11,26.480000,26.580000,26.450001,26.490000,19.571642,30900
2015-11-12,26.450001,26.549999,26.400000,26.540001,19.608585,19100
2015-11-13,26.559999,26.660000,26.510000,26.590000,19.645529,41900
2015-11-16,26.620001,26.700001,26.389999,26.490000,19.571642,54900
2015-11-17,26.400000,26.730000,26.400000,26.580000,19.638138,33700
2015-11-18,26.459999,26.650000,26.410000,26.639999,19.682470,29500
2015-11-19,26.441999,26.700001,26.441999,26.650000,19.689856,10600
2015-11-20,26.625999,26.790001,26.559999,26.680000,19.712025,10400
2015-11-23,26.770000,26.770000,26.549999,26.650000,19.689856,10200
2015-11-24,26.589001,26.790001,26.554001,26.770000,19.778515,25900
2015-11-25,26.750000,26.790001,26.680000,26.790001,19.793295,14000
2015-11-27,26.650000,26.930000,26.650000,26.930000,19.896734,8400
2015-11-30,26.701000,26.900000,26.701000,26.860001,19.845011,12100
2015-12-01,26.870001,26.870001,26.750000,26.840000,19.830233,5600
2015-12-02,26.747000,26.889999,26.650000,26.690001,19.719414,26300
2015-12-03,26.697001,26.697001,26.320000,26.610001,19.660303,20200
2015-12-04,26.466000,26.700001,26.466000,26.639999,19.682470,5200
2015-12-07,26.500000,26.690001,26.500000,26.690001,19.719414,9200
2015-12-08,26.709999,26.799999,26.490000,26.700001,19.726799,11700
2015-12-09,26.447001,26.775999,26.447001,26.639999,19.682470,5300
2015-12-10,26.350000,26.730000,26.350000,26.709999,19.734190,4400
2015-12-11,26.520000,26.636000,26.520000,26.600000,19.652914,5300
2015-12-14,26.510000,26.568001,26.000000,26.033001,19.233999,13300
2015-12-15,26.040001,26.219999,26.000000,26.219999,19.372156,16100
2015-12-16,26.190001,26.440001,26.190001,26.430000,19.527313,4400
2015-12-17,26.400000,26.639999,26.368000,26.639999,19.682470,4400
2015-12-18,26.646999,26.709999,26.299999,26.500000,19.579027,5100
2015-12-21,26.639999,26.670000,26.389999,26.510000,19.586424,6500
2015-12-22,26.389999,26.596001,26.389999,26.580000,19.638138,8200
2015-12-23,26.559000,26.599001,26.469999,26.556000,19.620405,2600
2015-12-24,26.490999,26.799999,26.490999,26.639999,19.682470,14500
2015-12-28,26.809000,26.889999,26.740000,26.889999,19.867176,3200
2015-12-29,26.700001,26.700001,26.655001,26.676001,20.014227,5200
2015-12-30,26.680000,26.690001,26.610001,26.677000,20.014978,7700
2015-12-31,26.719999,26.719999,26.534000,26.590000,19.949705,1200
2016-01-04,26.190001,26.660000,26.190001,26.660000,20.002224,6600
2016-01-05,26.680000,26.719999,26.524000,26.718000,20.045742,4900
2016-01-06,26.400000,26.990000,26.400000,26.799999,20.107260,6600
2016-01-07,26.400000,26.900000,26.038000,26.750000,20.069746,6600
2016-01-08,26.549999,26.850000,26.549999,26.650999,19.995470,12200
2016-01-11,26.660000,26.750000,26.590000,26.660000,20.002224,4900
2016-01-12,26.309999,26.690001,26.013000,26.250000,19.694613,31300
2016-01-13,26.030001,26.396000,25.900000,25.900000,19.432018,11300
2016-01-14,25.900000,26.246000,25.900000,25.920000,19.447023,4800
2016-01-15,25.900000,25.900000,25.559999,25.879999,19.417011,20000
2016-01-19,25.900000,25.900000,25.538000,25.900000,19.432018,6800
2016-01-20,25.860001,25.860001,25.480000,25.750000,19.319481,12400
2016-01-21,25.850000,25.850000,25.500000,25.805000,19.360741,3300
2016-01-22,25.950001,26.700001,25.580000,26.530001,19.904690,19200
2016-01-25,26.469999,26.750000,26.020000,26.530001,19.904690,7200
2016-01-26,26.700001,26.700001,26.000000,26.059999,19.552063,22000
2016-01-27,26.455000,26.469999,25.860001,25.870001,19.409512,6800
2016-01-28,25.990000,26.500000,25.950001,26.500000,19.882181,82900
2016-01-29,26.690001,26.700001,26.348000,26.700001,20.032236,6700
2016-02-01,26.700001,27.150000,26.500000,26.879999,20.167284,13800
2016-02-02,26.806000,26.950001,26.709999,26.900000,20.182287,11400
2016-02-03,26.600000,26.940001,26.600000,26.920000,20.197294,11000
2016-02-04,26.959999,26.990000,26.670000,26.790001,20.099762,16000
2016-02-05,26.749001,26.898001,26.450001,26.450001,19.844669,7100
2016-02-08,26.450001,26.469999,25.260000,25.980000,19.492037,11700
2016-02-09,25.549999,25.950001,25.459999,25.799999,19.356991,9100
2016-02-10,25.799999,26.190001,25.799999,25.900000,19.432018,5700
2016-02-11,25.809999,26.000000,24.860001,25.090000,18.824297,16100
2016-02-12,25.353001,25.500000,25.250000,25.492001,19.125910,7700
2016-02-16,25.799999,25.930000,25.620001,25.730000,19.304472,9200
2016-02-17,26.280001,26.600000,25.959999,26.590000,19.949705,13300
2016-02-18,26.280001,26.650000,26.065001,26.290001,19.724627,10200
2016-02-19,25.968000,26.500000,25.874001,26.500000,19.882181,12000
2016-02-22,26.086000,26.650000,26.086000,26.590000,19.949705,2900
2016-02-23,26.350000,26.639999,26.350000,26.570000,19.934698,7200
2016-02-24,26.650000,26.650000,26.075001,26.389999,19.799654,5100
2016-02-25,26.090000,26.969999,26.080000,26.969999,20.234808,11200
2016-02-26,26.712000,26.952999,26.054001,26.889999,20.174786,9400
2016-02-29,26.990000,27.100000,26.500000,26.950001,20.219805,20700
2016-03-01,26.893999,27.490000,26.652000,27.450001,20.594938,11100
2016-03-02,26.577999,27.000000,26.500000,26.856001,20.149277,9000
2016-03-03,26.209999,27.186001,26.209999,26.990000,20.249815,6800
2016-03-04,26.920000,27.195999,26.850000,27.160000,20.377361,4100
2016-03-07,26.223000,27.110001,26.110001,26.610001,19.964710,4100
2016-03-08,26.910000,26.950001,26.424999,26.940001,20.212305,6700
2016-03-09,26.620001,26.959999,26.600000,26.850000,20.144775,8200
2016-03-10,27.195999,27.195999,26.549999,26.920000,20.197294,4300
2016-03-11,27.080000,27.200001,27.007999,27.120001,20.347349,15800
2016-03-14,27.120001,27.120001,26.750000,27.000000,20.257318,11600
2016-03-15,26.820000,27.080000,26.799999,27.000000,20.257318,6800
2016-03-16,27.080000,27.200001,26.768000,27.160000,20.377361,5000
2016-03-17,27.200001,27.436001,27.020000,27.020000,20.272320,11900
2016-03-18,27.230000,27.813999,27.121000,27.379999,20.542418,13800
2016-03-21,27.500000,27.500000,27.049999,27.222000,20.423878,8000
2016-03-22,27.480000,27.830000,27.250000,27.790001,20.850029,8500
2016-03-23,27.285999,27.622000,27.219999,27.400000,20.557425,7900
2016-03-24,27.500000,27.500000,27.094999,27.490000,20.624949,10000
2016-03-28,27.496000,27.500000,26.660000,27.490000,20.624949,11800
2016-03-29,27.500000,27.500000,26.723000,27.400000,20.557425,15400
2016-03-30,27.209999,27.486000,26.302000,27.299999,20.793541,7900
2016-03-31,27.299999,27.450001,26.527000,27.195000,20.713566,5400
2016-04-01,27.278999,27.400000,26.497000,27.160000,20.686907,7600
2016-04-04,27.190001,27.350000,26.830000,27.190001,20.709761,4800
2016-04-05,26.160000,27.108000,26.160000,27.080000,20.625975,5700
2016-04-06,27.059999,27.299999,26.750000,27.090000,20.633591,10400
2016-04-07,27.049999,27.289000,26.660000,26.709999,20.344156,8700
2016-04-08,26.879999,27.282000,26.660000,26.700001,20.336542,11200
2016-04-11,26.860001,27.351000,26.750000,27.070000,20.618359,4100
2016-04-12,27.090000,27.396000,27.090000,27.360001,20.839243,7500
2016-04-13,27.490000,27.490000,27.250000,27.290001,20.785927,15900
2016-04-14,27.350000,27.379999,26.900000,27.290001,20.785927,9100
2016-04-15,27.480000,27.600000,27.094000,27.600000,21.022041,9300
2016-04-18,27.570000,27.735001,27.000000,27.500000,20.945875,16800
2016-04-19,27.430000,27.549999,27.010000,27.219999,20.732613,15000
2016-04-20,27.420000,27.496000,27.000000,27.350000,20.831629,19900
2016-04-21,27.059999,27.389999,27.000000,27.120001,20.656441,14000
2016-04-22,27.320000,27.723000,27.320000,27.600000,21.022041,8900
2016-04-25,27.530001,27.723000,27.400000,27.520000,20.961111,6200
2016-04-26,27.510000,27.510000,27.059999,27.465000,20.919218,8400
2016-04-27,27.450001,27.850000,27.438999,27.850000,21.212461,13300
2016-04-28,27.620001,27.680000,27.260000,27.670000,21.075361,22100
2016-04-29,27.650000,27.740000,27.020000,27.400000,20.869709,13000
2016-05-02,27.620001,27.850000,27.469999,27.830000,21.197224,12900
2016-05-03,27.709999,27.820000,27.660000,27.799999,21.174377,8100
2016-05-04,27.719999,27.850000,27.600000,27.840000,21.204844,6400
2016-05-05,27.850000,27.850000,27.540001,27.600000,21.022041,5400
2016-05-06,27.580000,27.969999,27.575001,27.575001,21.003002,15700
2016-05-09,27.370001,27.990000,27.110001,27.770000,21.151531,5100
2016-05-10,27.920000,27.920000,27.170000,27.770000,21.151531,29600
2016-05-11,27.530001,27.790001,27.249001,27.790001,21.166758,34300
2016-05-12,27.398001,27.760000,27.398001,27.677000,21.080688,6100
2016-05-13,27.600000,27.850000,27.129999,27.820000,21.189610,14100
2016-05-16,27.809999,27.990000,27.600000,27.746000,21.133245,6300
2016-05-17,27.790001,27.990000,27.400000,27.959999,21.296246,7700
2016-05-18,27.959999,27.990000,27.150000,27.290001,20.785927,9700
2016-05-19,27.320000,27.882000,27.110001,27.660000,21.067739,10600
2016-05-20,27.730000,28.360001,27.391001,28.260000,21.524744,12700
2016-05-23,28.340000,28.750000,28.125999,28.660000,21.829412,10600
2016-05-24,28.549999,28.629999,28.160000,28.480000,21.692310,14100
2016-05-25,28.500000,28.500000,27.940001,28.070000,21.380026,21000
2016-05-26,28.070000,28.267000,27.969999,28.145000,21.437153,6400
2016-05-27,28.129999,28.240000,28.080000,28.080000,21.387644,4700
2016-05-31,28.260000,28.299999,27.719999,28.299999,21.555212,7700
2016-06-01,28.190001,28.299999,27.628000,28.030001,21.349562,42900
2016-06-02,28.117001,28.290001,27.879999,28.290001,21.547594,6200
2016-06-03,28.290001,29.209999,28.270000,28.959999,22.057913,18100
2016-06-06,28.799999,28.879999,28.700001,28.700001,21.859877,15300
2016-06-07,28.261000,28.745001,28.261000,28.740000,21.890345,16100
2016-06-08,28.700001,29.139999,28.700001,29.049999,22.126461,19800
2016-06-09,29.000000,29.000000,28.500000,28.959999,22.057913,10600
2016-06-10,28.760000,28.760000,28.080000,28.650000,21.821795,35900
2016-06-13,28.253000,28.650000,28.247999,28.600000,21.783710,5600
2016-06-14,28.370001,29.000000,28.360001,28.950001,22.050299,4600
2016-06-15,28.940001,29.049999,28.794001,29.040001,22.118845,13500
2016-06-16,28.389000,29.049999,28.250000,28.990000,22.080763,21600
2016-06-17,29.000000,29.580000,28.820000,29.500000,22.469212,20700
2016-06-20,28.666000,29.590000,28.666000,29.500000,22.469212,10200
2016-06-21,29.500000,29.511000,29.010000,29.440001,22.423515,6400
2016-06-22,29.180000,29.330000,29.000000,29.215000,22.252142,17000
2016-06-23,29.170000,29.170000,28.254999,28.959999,22.057913,19000
2016-06-24,28.790001,29.198000,28.500000,28.510000,21.715164,25200
2016-06-27,28.690001,28.690001,27.860001,28.240000,21.509508,14400
2016-06-28,28.330000,29.159000,27.799999,29.020000,22.103611,10700
2016-06-29,28.799999,29.020000,28.573999,28.660000,22.142241,10000
2016-06-30,28.850000,28.850000,27.790001,28.440001,21.972275,19700
2016-07-01,28.500000,29.139999,28.450001,28.590000,22.088158,9700
2016-07-05,28.452000,28.850000,28.379999,28.500000,22.018631,12600
2016-07-06,28.750000,28.750000,28.100000,28.469999,21.995451,21000
2016-07-07,28.510000,28.850000,28.010000,28.850000,22.289030,9500
2016-07-08,28.850000,28.950001,28.299999,28.920000,22.343115,15500
2016-07-11,28.950001,28.950001,28.270000,28.799999,22.250402,9900
2016-07-12,28.980000,29.290001,28.520000,29.260000,22.605791,6300
2016-07-13,29.250000,29.250000,28.900000,29.080000,22.466724,6800
2016-07-14,29.080000,29.080000,28.190001,29.020000,22.420366,16900
2016-07-15,29.180000,29.180000,28.900000,28.910000,22.335386,30600
2016-07-18,29.180000,29.180000,28.620001,29.000000,22.404921,4500
2016-07-19,29.280001,29.280001,28.500000,28.950001,22.366289,25000
2016-07-20,28.549999,28.940001,28.530001,28.870001,22.304489,21200
2016-07-21,28.879999,28.912001,28.520000,28.799999,22.250402,37700
2016-07-22,28.850000,28.889999,28.520000,28.520000,22.034079,14400
2016-07-25,28.420000,28.702999,28.230000,28.500000,22.018631,13300
2016-07-26,28.740000,29.150000,28.420000,29.120001,22.497629,13800
2016-07-27,28.850000,29.150000,28.559999,29.063000,22.453594,16300
2016-07-28,29.120001,29.290001,28.648001,29.180000,22.543985,16800
2016-07-29,29.170000,29.340000,28.975000,29.299999,22.636696,12900
2016-08-01,29.129999,29.299999,28.537001,29.142000,22.514626,14000
2016-08-02,29.200001,29.500000,28.980000,28.980000,22.389465,21600
2016-08-03,29.330000,29.330000,28.542000,28.820000,22.265856,19500
2016-08-04,28.850000,29.370001,28.750000,29.240000,22.590338,19300
2016-08-05,29.250000,29.480000,29.098000,29.200001,22.559435,23800
2016-08-08,29.400000,29.450001,28.625000,28.920000,22.343115,16600
2016-08-09,29.070000,29.500000,29.070000,29.400000,22.713951,13600
2016-08-10,29.400000,29.736000,29.004000,29.379999,22.698502,15800
2016-08-11,29.559999,29.950001,28.500000,29.760000,22.992081,21800
2016-08-12,29.900000,29.900000,28.510000,28.681000,22.158466,7700
2016-08-15,29.205000,29.740000,29.000000,29.299999,22.636696,5100
2016-08-16,29.365000,29.719999,28.834999,29.559999,22.837568,9300
2016-08-17,29.500000,29.500000,28.770000,29.469999,22.768030,15800
2016-08-18,29.500000,29.830000,29.049999,29.809999,23.030710,14300
2016-08-19,29.780001,29.870001,29.620001,29.840000,23.053890,12600
2016-08-22,29.775000,29.930000,28.989000,29.660000,22.914827,21700
2016-08-23,29.309999,29.840000,29.309999,29.450001,22.752581,16500
2016-08-24,29.459999,29.549999,28.889999,29.540001,22.822115,16700
2016-08-25,29.416000,29.513000,28.973000,29.349001,22.674551,10100
2016-08-26,29.549999,29.549999,28.750999,29.320000,22.652147,10600
2016-08-29,29.250000,29.500000,28.813999,29.318001,22.650600,21500
2016-08-30,29.351000,29.500000,29.030001,29.030001,22.428095,6800
2016-08-31,29.270000,30.605000,28.850000,29.500000,22.791210,17800
2016-09-01,29.509001,29.995001,29.500000,29.740000,22.976633,8100
2016-09-02,30.290001,30.290001,28.990000,29.980000,23.162052,16000
2016-09-06,29.097000,30.000000,29.097000,29.820000,23.038435,8500
2016-09-07,29.327999,30.000000,29.263000,29.840000,23.053890,30600
2016-09-08,29.802000,29.959999,29.430000,29.740000,22.976633,17300
2016-09-09,29.740000,29.750000,29.000000,29.500000,22.791210,5200
2016-09-12,29.330000,29.750000,29.000000,29.059999,22.451273,8900
2016-09-13,29.379999,30.000000,29.049999,29.370001,22.690777,11600
2016-09-14,29.500000,29.860001,29.040001,29.510000,22.798937,13800
2016-09-15,29.270000,30.000000,29.209999,29.410000,22.721678,14000
2016-09-16,29.400000,29.900000,29.319000,29.430000,22.737127,7200
2016-09-19,29.540001,29.700001,29.219999,29.690001,22.938005,10100
2016-09-20,29.459999,29.990000,29.316999,29.639999,22.899372,5100
2016-09-21,29.457001,29.680000,29.400000,29.572001,22.846838,10300
2016-09-22,29.680000,29.700001,29.400000,29.500000,22.791210,5100
2016-09-23,29.334000,30.000000,29.334000,29.500000,22.791210,11400
2016-09-26,29.530001,29.790001,29.420000,29.740999,22.977406,6300
2016-09-27,29.514000,29.900000,29.514000,29.719999,22.961180,7600
2016-09-28,29.549999,29.959999,28.500000,29.590000,23.180531,13100
2016-09-29,28.677000,29.540001,28.650000,29.240000,22.906342,3400
2016-09-30,29.030001,29.730000,29.030001,29.430000,23.055185,7700
2016-10-03,29.700001,29.700001,28.839001,29.440001,23.063021,6500
2016-10-04,28.670000,29.330000,28.670000,28.860001,22.608656,16600
2016-10-05,29.000000,29.318001,28.690001,28.850000,22.600821,18100
2016-10-06,28.700001,28.950001,28.700001,28.950001,22.679157,7900
2016-10-07,28.760000,29.650000,28.760000,29.420000,23.047354,7100
2016-10-10,29.219999,29.219999,28.709999,28.750999,22.523264,10600
2016-10-11,28.648001,28.650000,28.590000,28.590000,22.397142,3000
2016-10-12,28.669001,28.669001,28.098000,28.299999,22.169952,7000
2016-10-13,28.139999,28.600000,27.440001,28.562000,22.375202,9100
2016-10-14,28.378000,28.559999,28.030001,28.400000,22.248293,16400
2016-10-17,28.129999,28.540001,28.129999,28.134001,22.039911,9600
2016-10-18,28.180000,28.340000,27.611000,28.040001,21.966274,14600
2016-10-19,27.910000,28.320000,27.910000,28.215000,22.103369,7200
2016-10-20,27.861000,28.287001,27.548000,28.049999,21.974108,4900
2016-10-21,27.900000,28.799999,27.900000,27.900000,21.856602,23300
2016-10-24,27.889999,28.160000,27.750000,27.750000,21.739088,11300
2016-10-25,27.760000,28.558001,27.760000,27.870001,21.833097,4200
2016-10-26,27.760000,28.280001,27.760000,28.270000,22.146454,5700
2016-10-27,28.589001,28.589001,27.629999,27.629999,21.645084,11100
2016-10-28,27.860001,28.110001,27.634001,27.655001,21.664671,6600
2016-10-31,27.745001,28.115999,27.698999,27.698999,21.699137,4800
2016-11-01,27.712999,28.042000,27.655001,27.770000,21.754761,6400
2016-11-02,27.600000,28.041000,27.440001,27.683001,21.686602,9800
2016-11-03,27.420000,27.497999,26.459999,26.785000,20.983116,5000
2016-11-04,26.530001,27.389999,26.490000,27.389999,21.457066,10300
2016-11-07,26.910000,26.950001,26.761999,26.950001,21.112377,4500
2016-11-08,26.900000,27.389999,26.900000,27.389999,21.457066,13900
2016-11-09,26.672001,27.247000,26.448999,26.860001,21.041874,6200
2016-11-10,26.410000,26.660000,26.254999,26.469999,20.736349,22100
2016-11-11,26.538000,26.538000,25.490000,26.170000,20.501335,30300
2016-11-14,25.940001,26.010000,25.430000,25.760000,20.180143,26400
2016-11-15,25.780001,26.950001,25.750000,26.379999,20.665844,14000
2016-11-16,26.520000,26.799999,26.235001,26.799999,20.994869,30000
2016-11-17,26.540001,26.549999,26.100000,26.450001,20.720682,18500
2016-11-18,26.400000,26.948000,26.240000,26.500000,20.759848,7300
2016-11-21,26.870001,26.969999,26.500000,26.870001,21.049704,8500
2016-11-22,26.816000,26.990000,26.735001,26.959999,21.120207,4800
2016-11-23,26.860001,26.871000,26.740000,26.870001,21.049704,9200
2016-11-25,26.730000,26.980000,26.730000,26.764000,20.966667,2800
2016-11-28,26.680000,26.990000,26.680000,26.980000,21.135878,5900
2016-11-29,26.950001,27.650000,26.950001,27.080000,21.214222,11000
2016-11-30,27.809999,27.820000,27.020000,27.129999,21.253386,11700
2016-12-01,26.920000,26.920000,26.379999,26.510000,20.767685,5900
2016-12-02,26.600000,28.400000,26.600000,26.850000,21.034039,11100
2016-12-05,26.860001,27.120001,26.450001,26.450001,20.720682,35500
2016-12-06,26.469999,26.778999,26.049999,26.120001,20.462164,11000
2016-12-07,26.190001,26.802999,25.561001,25.990000,20.360323,49100
2016-12-08,25.860001,26.777000,25.650000,25.681999,20.119040,18100
2016-12-09,25.700001,26.150000,25.610001,25.850000,20.250650,12300
2016-12-12,25.770000,26.444000,25.770000,25.879999,20.274149,12400
2016-12-13,26.000000,26.374001,25.620001,25.690001,20.125305,62000
2016-12-14,25.650000,25.980000,25.650000,25.980000,20.352486,12900
2016-12-15,25.780001,26.325001,25.760000,25.870001,20.266317,12400
2016-12-16,25.820000,26.382000,25.820000,25.950001,20.328987,4100
2016-12-19,26.040001,26.660000,26.040001,26.120001,20.462164,10800
2016-12-20,26.030001,26.280001,25.940001,26.110001,20.454330,6000
2016-12-21,25.950001,26.360001,25.809999,26.330000,20.626677,5200
2016-12-22,26.150000,26.348000,25.851000,26.160000,20.493498,9300
2016-12-23,26.219999,26.410000,26.110001,26.340000,20.634512,8500
2016-12-27,26.240000,26.350000,26.100000,26.309999,20.611006,7200
2016-12-28,26.110001,26.110001,25.889999,25.969999,20.666716,7600
2016-12-29,25.860001,26.083000,25.860001,26.020000,20.706503,5700
2016-12-30,25.920000,26.059000,25.870001,25.870001,20.587135,4200
2017-01-03,25.879999,26.205999,25.879999,26.190001,20.841789,7600
2017-01-04,26.240000,26.559999,26.240000,26.530001,21.112354,8300
2017-01-05,26.670000,26.670000,26.049999,26.400000,21.008904,10000
2017-01-06,26.270000,26.639999,26.000000,26.590000,21.160105,8000
2017-01-09,26.709999,26.709999,26.250000,26.580000,21.152149,12100
2017-01-10,26.680000,26.740000,26.483999,26.639999,21.199896,6300
2017-01-11,26.540001,26.840000,26.190001,26.820000,21.343136,11600
2017-01-12,26.879999,27.059999,26.600000,26.850000,21.367010,8500
2017-01-13,27.200001,27.420000,26.749001,27.170000,21.621660,4000
2017-01-17,27.080000,27.221001,26.620001,27.200001,21.645538,9600
2017-01-18,27.139999,27.200001,26.657000,27.049999,21.526169,2900
2017-01-19,26.799999,27.200001,26.350000,26.780001,21.311306,16900
2017-01-20,26.549999,27.190001,26.549999,27.190001,21.637579,6500
