Date,Open,High,Low,Close,Adj Close,Volume
2000-02-08,8.750000,8.750000,8.750000,8.750000,4.236149,0
2000-02-09,8.750000,8.750000,8.750000,8.750000,4.236149,0
2000-02-10,8.000000,8.000000,8.000000,8.000000,3.873049,400
2000-02-11,8.125000,8.125000,8.125000,8.125000,3.933566,800
2000-02-14,8.125000,8.125000,8.125000,8.125000,3.933566,0
2000-02-15,8.000000,8.000000,7.937500,8.000000,3.873049,2600
2000-02-16,8.000000,8.125000,8.000000,8.125000,3.933566,1400
2000-02-17,7.687500,7.687500,7.687500,7.687500,3.721759,200
2000-02-18,7.687500,7.687500,7.687500,7.687500,3.721759,0
2000-02-22,7.687500,7.687500,7.687500,7.687500,3.721759,0
2000-02-23,7.687500,7.687500,7.687500,7.687500,3.721759,0
2000-02-24,8.000000,8.125000,8.000000,8.125000,3.933566,6600
2000-02-25,8.125000,8.125000,8.125000,8.125000,3.933566,0
2000-02-28,8.125000,8.125000,8.125000,8.125000,3.933566,0
2000-02-29,8.000000,8.000000,8.000000,8.000000,3.873049,1400
2000-03-01,8.250000,8.250000,8.000000,8.000000,3.873049,1400
2000-03-02,8.000000,8.000000,8.000000,8.000000,3.873049,400
2000-03-03,8.000000,8.000000,8.000000,8.000000,3.873049,0
2000-03-06,8.000000,8.000000,8.000000,8.000000,3.873049,0
2000-03-07,8.000000,8.000000,8.000000,8.000000,3.873049,0
2000-03-08,7.906250,7.906250,7.906250,7.906250,3.863885,0
2000-03-09,7.906250,7.906250,7.906250,7.906250,3.863885,0
2000-03-10,7.906250,7.906250,7.906250,7.906250,3.863885,0
2000-03-13,7.906250,7.906250,7.906250,7.906250,3.863885,0
2000-03-14,7.906250,7.906250,7.906250,7.906250,3.863885,0
2000-03-15,7.906250,7.906250,7.906250,7.906250,3.863885,0
2000-03-16,7.906250,7.906250,7.906250,7.906250,3.863885,0
2000-03-17,7.906250,7.906250,7.906250,7.906250,3.863885,0
2000-03-20,7.906250,7.906250,7.906250,7.906250,3.863885,0
2000-03-21,7.906250,7.906250,7.906250,7.906250,3.863885,0
2000-03-22,8.000000,8.000000,8.000000,8.000000,3.909704,400
2000-03-23,8.000000,8.000000,8.000000,8.000000,3.909704,0
2000-03-24,8.000000,8.000000,8.000000,8.000000,3.909704,0
2000-03-27,8.125000,8.125000,8.000000,8.093750,3.955522,5800
2000-03-28,7.875000,7.875000,7.875000,7.875000,3.848616,600
2000-03-29,8.125000,8.125000,8.125000,8.125000,3.970793,1000
2000-03-30,8.125000,8.125000,8.125000,8.125000,3.970793,0
2000-03-31,8.125000,8.125000,8.125000,8.125000,3.970793,0
2000-04-03,8.125000,8.125000,8.125000,8.125000,3.970793,600
2000-04-04,8.125000,8.125000,8.125000,8.125000,3.970793,0
2000-04-05,7.750000,7.750000,7.750000,7.750000,3.787525,200
2000-04-06,8.125000,8.125000,8.125000,8.125000,3.970793,200
2000-04-07,8.000000,8.500000,8.000000,8.500000,4.154061,2600
2000-04-10,8.531250,8.531250,8.531250,8.531250,4.169333,600
2000-04-11,8.531250,8.531250,8.531250,8.531250,4.169333,0
2000-04-12,8.125000,8.312500,8.125000,8.312500,4.062428,2000
2000-04-13,8.312500,8.312500,8.312500,8.312500,4.062428,1400
2000-04-14,8.000000,8.125000,7.937500,8.125000,3.970793,7000
2000-04-17,8.125000,8.125000,8.125000,8.125000,3.970793,0
2000-04-18,8.125000,8.125000,8.125000,8.125000,3.970793,0
2000-04-19,8.125000,8.125000,8.125000,8.125000,3.970793,0
2000-04-20,8.125000,8.125000,8.125000,8.125000,3.970793,0
2000-04-24,8.125000,8.125000,8.125000,8.125000,3.970793,1400
2000-04-25,8.125000,8.125000,8.125000,8.125000,3.970793,0
2000-04-26,8.125000,8.125000,8.125000,8.125000,3.970793,0
2000-04-27,8.125000,8.125000,8.125000,8.125000,3.970793,0
2000-04-28,8.125000,8.125000,8.125000,8.125000,3.970793,0
2000-05-01,7.937500,7.937500,7.937500,7.937500,3.879159,600
2000-05-02,7.937500,7.937500,7.937500,7.937500,3.879159,0
2000-05-03,7.937500,7.937500,7.937500,7.937500,3.879159,0
2000-05-04,7.937500,7.937500,7.937500,7.937500,3.879159,0
2000-05-05,7.937500,7.937500,7.937500,7.937500,3.879159,0
2000-05-08,8.031250,8.031250,8.031250,8.031250,3.924976,200
2000-05-09,8.031250,8.031250,8.031250,8.031250,3.924976,0
2000-05-10,8.031250,8.031250,8.031250,8.031250,3.924976,0
2000-05-11,8.031250,8.031250,8.031250,8.031250,3.924976,0
2000-05-12,7.500000,7.500000,7.500000,7.500000,3.665349,200
2000-05-15,8.125000,8.125000,7.625000,7.625000,3.726437,800
2000-05-16,7.750000,7.750000,7.750000,7.750000,3.787525,200
2000-05-17,7.687500,8.125000,7.687500,8.125000,3.970793,3200
2000-05-18,8.125000,8.125000,8.125000,8.125000,3.970793,0
2000-05-19,8.125000,8.125000,8.125000,8.125000,3.970793,0
2000-05-22,8.125000,8.125000,8.125000,8.125000,3.970793,0
2000-05-23,8.125000,8.125000,8.125000,8.125000,3.970793,0
2000-05-24,8.125000,8.125000,8.125000,8.125000,3.970793,0
2000-05-25,8.125000,8.125000,8.125000,8.125000,3.970793,0
2000-05-26,8.125000,8.125000,8.125000,8.125000,3.970793,0
2000-05-30,8.187500,8.750000,7.875000,7.875000,3.848616,7000
2000-05-31,7.875000,7.875000,7.875000,7.875000,3.848616,0
2000-06-01,7.875000,7.875000,7.875000,7.875000,3.848616,0
2000-06-02,7.875000,7.875000,7.875000,7.875000,3.848616,0
2000-06-05,8.187500,8.250000,8.187500,8.250000,4.031883,800
2000-06-06,8.250000,8.250000,8.250000,8.250000,4.031883,0
2000-06-07,8.250000,8.250000,8.250000,8.250000,4.031883,0
2000-06-08,8.250000,8.250000,8.250000,8.250000,4.031883,0
2000-06-09,8.500000,8.500000,8.468750,8.500000,4.154061,3800
2000-06-12,8.500000,8.500000,8.500000,8.500000,4.154061,0
2000-06-13,8.500000,8.500000,8.500000,8.500000,4.154061,0
2000-06-14,8.500000,8.500000,8.500000,8.500000,4.154061,0
2000-06-15,8.250000,8.250000,8.250000,8.250000,4.031883,2600
2000-06-16,8.250000,8.250000,8.250000,8.250000,4.031883,0
2000-06-19,8.250000,8.250000,8.250000,8.250000,4.031883,0
2000-06-20,8.250000,8.250000,8.250000,8.250000,4.031883,0
2000-06-21,8.250000,8.250000,8.250000,8.250000,4.031883,0
2000-06-22,8.250000,8.250000,8.250000,8.250000,4.031883,0
2000-06-23,8.250000,8.250000,8.250000,8.250000,4.031883,0
2000-06-26,8.250000,8.250000,8.250000,8.250000,4.031883,0
2000-06-27,8.250000,8.250000,8.250000,8.250000,4.031883,0
2000-06-28,8.250000,8.250000,8.250000,8.250000,4.031883,0
2000-06-29,8.156250,8.156250,8.156250,8.156250,4.025097,0
2000-06-30,8.156250,8.156250,8.156250,8.156250,4.025097,0
2000-07-03,8.156250,8.156250,8.156250,8.156250,4.025097,0
2000-07-05,8.156250,8.156250,8.156250,8.156250,4.025097,0
2000-07-06,8.250000,8.250000,8.125000,8.125000,4.009675,14000
2000-07-07,8.125000,8.125000,8.125000,8.125000,4.009675,0
2000-07-10,8.125000,8.125000,8.125000,8.125000,4.009675,0
2000-07-11,8.125000,8.375000,7.937500,8.375000,4.133049,7600
2000-07-12,8.000000,8.000000,8.000000,8.000000,3.947987,2000
2000-07-13,8.000000,8.000000,8.000000,8.000000,3.947987,0
2000-07-14,8.062500,8.062500,8.062500,8.062500,3.978832,2400
2000-07-17,8.062500,8.062500,8.062500,8.062500,3.978832,0
2000-07-18,8.062500,8.062500,8.062500,8.062500,3.978832,0
2000-07-19,8.062500,8.062500,8.062500,8.062500,3.978832,0
2000-07-20,8.062500,8.062500,8.062500,8.062500,3.978832,0
2000-07-21,8.062500,8.062500,8.062500,8.062500,3.978832,0
2000-07-24,8.062500,8.062500,8.062500,8.062500,3.978832,1400
2000-07-25,7.875000,7.875000,7.875000,7.875000,3.886300,200
2000-07-26,7.875000,7.875000,7.875000,7.875000,3.886300,0
2000-07-27,8.000000,8.000000,8.000000,8.000000,3.947987,800
2000-07-28,8.000000,8.000000,8.000000,8.000000,3.947987,0
2000-07-31,8.000000,8.250000,8.000000,8.250000,4.071361,8000
2000-08-01,8.250000,8.250000,8.250000,8.250000,4.071361,0
2000-08-02,8.250000,8.250000,8.250000,8.250000,4.071361,0
2000-08-03,8.250000,8.250000,8.250000,8.250000,4.071361,0
2000-08-04,8.250000,8.250000,8.250000,8.250000,4.071361,0
2000-08-07,8.000000,8.000000,8.000000,8.000000,3.947987,400
2000-08-08,8.000000,8.000000,8.000000,8.000000,3.947987,0
2000-08-09,8.000000,8.000000,8.000000,8.000000,3.947987,0
2000-08-10,8.000000,8.000000,8.000000,8.000000,3.947987,0
2000-08-11,8.000000,8.000000,8.000000,8.000000,3.947987,0
2000-08-14,8.437500,8.437500,8.437500,8.437500,4.163893,400
2000-08-15,8.437500,8.437500,8.437500,8.437500,4.163893,0
2000-08-16,8.250000,8.250000,8.250000,8.250000,4.071361,31000
2000-08-17,8.250000,8.250000,8.250000,8.250000,4.071361,0
2000-08-18,8.500000,9.000000,8.500000,9.000000,4.441487,2400
2000-08-21,8.000000,9.000000,7.875000,9.000000,4.441487,2000
2000-08-22,8.375000,8.375000,8.375000,8.375000,4.133049,800
2000-08-23,8.375000,8.375000,8.375000,8.375000,4.133049,0
2000-08-24,8.375000,8.375000,8.375000,8.375000,4.133049,0
2000-08-25,8.375000,8.375000,8.375000,8.375000,4.133049,0
2000-08-28,8.500000,9.125000,8.500000,9.125000,4.503172,58800
2000-08-29,9.125000,9.125000,9.125000,9.125000,4.503172,0
2000-08-30,9.125000,9.125000,9.125000,9.125000,4.503172,0
2000-08-31,8.625000,8.625000,8.375000,8.500000,4.194737,20400
2000-09-01,8.375000,8.531250,8.375000,8.500000,4.194737,45600
2000-09-05,8.500000,8.500000,8.500000,8.500000,4.194737,0
2000-09-06,8.500000,8.500000,8.500000,8.500000,4.194737,0
2000-09-07,8.500000,8.500000,8.500000,8.500000,4.194737,0
2000-09-08,8.500000,8.500000,8.500000,8.500000,4.194737,0
2000-09-11,8.500000,8.500000,8.500000,8.500000,4.194737,0
2000-09-12,8.375000,8.375000,7.875000,7.875000,3.886300,4000
2000-09-13,7.875000,7.875000,7.875000,7.875000,3.886300,800
2000-09-14,7.875000,7.875000,7.875000,7.875000,3.886300,0
2000-09-15,7.875000,7.875000,7.875000,7.875000,3.886300,0
2000-09-18,7.875000,7.875000,7.875000,7.875000,3.886300,0
2000-09-19,7.875000,7.875000,7.875000,7.875000,3.886300,400
2000-09-20,7.875000,7.875000,7.875000,7.875000,3.886300,0
2000-09-21,7.875000,7.875000,7.875000,7.875000,3.886300,0
2000-09-22,7.875000,7.875000,7.875000,7.875000,3.886300,0
2000-09-25,7.875000,7.875000,7.875000,7.875000,3.886300,0
2000-09-26,7.875000,7.875000,7.875000,7.875000,3.886300,0
2000-09-27,7.875000,7.875000,7.875000,7.875000,3.886300,0
2000-09-28,7.875000,7.875000,7.875000,7.875000,3.966898,0
2000-09-29,7.875000,7.875000,7.875000,7.875000,3.966898,0
2000-10-02,7.875000,7.875000,7.875000,7.875000,3.966898,0
2000-10-03,7.875000,7.875000,7.875000,7.875000,3.966898,2600
2000-10-04,7.843750,7.843750,7.812500,7.812500,3.935414,7200
2000-10-05,7.812500,7.812500,7.812500,7.812500,3.935414,0
2000-10-06,7.812500,7.812500,7.750000,7.750000,3.903930,1800
2000-10-09,7.750000,7.750000,7.750000,7.750000,3.903930,0
2000-10-10,7.750000,7.750000,7.750000,7.750000,3.903930,0
2000-10-11,7.750000,7.750000,7.750000,7.750000,3.903930,0
2000-10-12,7.750000,8.000000,7.750000,7.937500,3.998382,42000
2000-10-13,7.937500,7.937500,7.937500,7.937500,3.998382,0
2000-10-16,7.937500,7.937500,7.937500,7.937500,3.998382,0
2000-10-17,7.875000,7.875000,7.875000,7.875000,3.966898,2800
2000-10-18,7.875000,7.875000,7.875000,7.875000,3.966898,2000
2000-10-19,7.875000,7.875000,7.875000,7.875000,3.966898,0
2000-10-20,7.750000,8.000000,7.750000,8.000000,4.029864,800
2000-10-23,7.750000,7.875000,7.750000,7.875000,3.966898,10400
2000-10-24,7.750000,7.750000,7.750000,7.750000,3.903930,200
2000-10-25,7.500000,7.750000,7.500000,7.750000,3.903930,9800
2000-10-26,7.750000,7.750000,7.750000,7.750000,3.903930,0
2000-10-27,7.750000,7.750000,7.750000,7.750000,3.903930,0
2000-10-30,7.750000,7.750000,7.750000,7.750000,3.903930,0
2000-10-31,7.750000,7.750000,7.750000,7.750000,3.903930,0
2000-11-01,7.500000,7.500000,7.500000,7.500000,3.777998,4000
2000-11-02,7.500000,7.500000,7.500000,7.500000,3.777998,400
2000-11-03,7.500000,7.500000,7.500000,7.500000,3.777998,0
2000-11-06,7.750000,7.750000,7.750000,7.750000,3.903930,600
2000-11-07,7.875000,7.875000,7.875000,7.875000,3.966898,800
2000-11-08,7.875000,7.875000,7.875000,7.875000,3.966898,0
2000-11-09,7.875000,7.875000,7.875000,7.875000,3.966898,0
2000-11-10,7.875000,7.875000,7.875000,7.875000,3.966898,0
2000-11-13,7.687500,7.687500,7.687500,7.687500,3.872447,400
2000-11-14,7.687500,7.687500,7.562500,7.687500,3.872447,9400
2000-11-15,7.562500,7.562500,7.500000,7.500000,3.777998,1400
2000-11-16,7.500000,7.500000,7.500000,7.500000,3.777998,0
2000-11-17,7.500000,7.500000,7.500000,7.500000,3.777998,0
2000-11-20,7.500000,7.500000,7.500000,7.500000,3.777998,0
2000-11-21,7.375000,7.375000,7.250000,7.250000,3.652065,2800
2000-11-22,7.562500,7.562500,7.562500,7.562500,3.809483,400
2000-11-24,7.562500,7.562500,7.562500,7.562500,3.809483,0
2000-11-27,7.562500,7.562500,7.562500,7.562500,3.809483,0
2000-11-28,7.562500,7.562500,7.562500,7.562500,3.809483,0
2000-11-29,7.625000,7.625000,7.250000,7.250000,3.652065,2400
2000-11-30,7.250000,7.250000,7.250000,7.250000,3.652065,0
2000-12-01,7.375000,7.375000,7.375000,7.375000,3.715032,600
2000-12-04,7.375000,7.375000,7.375000,7.375000,3.715032,0
2000-12-05,7.375000,7.375000,7.375000,7.375000,3.715032,0
2000-12-06,7.375000,7.375000,7.375000,7.375000,3.715032,0
2000-12-07,7.500000,7.500000,7.500000,7.500000,3.777998,1000
2000-12-08,7.500000,7.500000,7.500000,7.500000,3.777998,0
2000-12-11,7.375000,7.375000,7.375000,7.375000,3.715032,1200
2000-12-12,7.375000,7.375000,7.375000,7.375000,3.715032,0
2000-12-13,7.375000,7.375000,7.375000,7.375000,3.715032,200
2000-12-14,7.625000,7.625000,7.625000,7.625000,3.840965,800
2000-12-15,7.625000,7.625000,7.625000,7.625000,3.840965,0
2000-12-18,7.375000,7.375000,7.375000,7.375000,3.715032,5000
2000-12-19,7.375000,7.375000,7.375000,7.375000,3.715032,0
2000-12-20,7.375000,7.375000,7.375000,7.375000,3.715032,0
2000-12-21,7.375000,7.375000,7.375000,7.375000,3.715032,0
2000-12-22,7.375000,7.375000,7.375000,7.375000,3.715032,0
2000-12-26,7.281250,7.281250,7.281250,7.281250,3.710572,0
2000-12-27,7.281250,7.281250,7.281250,7.281250,3.710572,0
2000-12-28,7.281250,7.281250,7.281250,7.281250,3.710572,0
2000-12-29,7.281250,7.281250,7.281250,7.281250,3.710572,0
2001-01-02,7.281250,7.281250,7.281250,7.281250,3.710572,0
2001-01-03,7.281250,7.281250,7.281250,7.281250,3.710572,0
2001-01-04,7.281250,7.281250,7.281250,7.281250,3.710572,0
2001-01-05,7.281250,7.281250,7.281250,7.281250,3.710572,0
2001-01-08,7.281250,7.281250,7.281250,7.281250,3.710572,0
2001-01-09,7.281250,7.281250,7.281250,7.281250,3.710572,0
2001-01-10,7.625000,7.625000,7.625000,7.625000,3.885749,200
2001-01-11,7.375000,7.625000,7.375000,7.500000,3.822048,3000
2001-01-12,7.500000,7.500000,7.500000,7.500000,3.822048,0
2001-01-16,7.437500,7.625000,7.437500,7.625000,3.885749,1400
2001-01-17,7.625000,7.625000,7.625000,7.625000,3.885749,0
2001-01-18,7.687500,7.750000,7.687500,7.750000,3.949450,2000
2001-01-19,7.750000,7.750000,7.750000,7.750000,3.949450,0
2001-01-22,7.781250,7.781250,7.625000,7.625000,3.885749,2400
2001-01-23,7.625000,7.625000,7.625000,7.625000,3.885749,0
2001-01-24,7.750000,7.750000,7.687500,7.687500,3.917600,6000
2001-01-25,7.687500,7.687500,7.687500,7.687500,3.917600,0
2001-01-26,7.687500,7.687500,7.687500,7.687500,3.917600,0
2001-01-29,7.687500,7.687500,7.687500,7.687500,3.917600,0
2001-01-30,7.937500,7.937500,7.875000,7.875000,4.013150,3200
2001-01-31,7.875000,7.875000,7.875000,7.875000,4.013150,0
2001-02-01,8.000000,8.000000,8.000000,8.000000,4.076853,800
2001-02-02,8.000000,8.000000,8.000000,8.000000,4.076853,0
2001-02-05,8.125000,8.125000,8.125000,8.125000,4.140551,2000
2001-02-06,8.125000,8.125000,8.125000,8.125000,4.140551,0
2001-02-07,8.125000,8.125000,8.125000,8.125000,4.140551,0
2001-02-08,8.500000,8.500000,8.500000,8.500000,4.331653,400
2001-02-09,8.500000,8.500000,8.500000,8.500000,4.331653,0
2001-02-12,8.500000,8.625000,8.500000,8.625000,4.395356,2800
2001-02-13,8.625000,8.625000,8.625000,8.625000,4.395356,0
2001-02-14,8.250000,8.375000,8.000000,8.375000,4.267954,9400
2001-02-15,8.062500,8.062500,8.062500,8.062500,4.108701,400
2001-02-16,8.062500,8.062500,8.062500,8.062500,4.108701,0
2001-02-20,8.062500,8.062500,8.062500,8.062500,4.108701,0
2001-02-21,8.062500,8.062500,8.062500,8.062500,4.108701,0
2001-02-22,8.062500,8.062500,8.062500,8.062500,4.108701,0
2001-02-23,8.062500,8.062500,8.062500,8.062500,4.108701,0
2001-02-26,8.000000,8.125000,8.000000,8.125000,4.140551,2800
2001-02-27,8.125000,8.125000,8.125000,8.125000,4.140551,0
2001-02-28,8.125000,8.125000,8.125000,8.125000,4.140551,0
2001-03-01,8.125000,8.125000,8.125000,8.125000,4.140551,0
2001-03-02,8.125000,8.125000,8.125000,8.125000,4.140551,0
2001-03-05,8.875000,8.875000,8.125000,8.125000,4.140551,3800
2001-03-06,8.750000,8.875000,8.750000,8.875000,4.522758,8400
2001-03-07,8.875000,8.875000,8.875000,8.875000,4.522758,0
2001-03-08,8.875000,8.875000,8.875000,8.875000,4.522758,0
2001-03-09,8.875000,8.875000,8.875000,8.875000,4.522758,0
2001-03-12,8.875000,8.875000,8.875000,8.875000,4.522758,0
2001-03-13,8.031250,8.250000,8.031250,8.250000,4.204253,10400
2001-03-14,8.562500,8.625000,8.562500,8.625000,4.395356,1800
2001-03-15,8.125000,8.125000,8.125000,8.125000,4.140551,400
2001-03-16,8.125000,8.125000,8.125000,8.125000,4.140551,0
2001-03-19,8.062500,8.062500,8.062500,8.062500,4.108701,3000
2001-03-20,8.062500,8.062500,8.062500,8.062500,4.152480,0
2001-03-21,8.500000,8.500000,8.500000,8.500000,4.377808,200
2001-03-22,8.281250,8.500000,8.250000,8.500000,4.377808,6800
2001-03-23,8.312500,8.312500,8.312500,8.312500,4.281241,1200
2001-03-26,8.468750,8.468750,8.468750,8.468750,4.361715,2000
2001-03-27,8.531250,8.531250,8.531250,8.531250,4.393903,600
2001-03-28,8.531250,8.531250,8.531250,8.531250,4.393903,0
2001-03-29,8.531250,8.531250,8.531250,8.531250,4.393903,0
2001-03-30,8.375000,8.375000,8.375000,8.375000,4.313427,1400
2001-04-02,8.375000,8.375000,8.375000,8.375000,4.313427,0
2001-04-03,8.375000,8.375000,8.375000,8.375000,4.313427,1000
2001-04-04,8.375000,8.375000,8.375000,8.375000,4.313427,0
2001-04-05,8.375000,8.375000,8.375000,8.375000,4.313427,0
2001-04-06,8.687500,8.687500,8.375000,8.406250,4.329522,5000
2001-04-09,8.685000,8.685000,8.685000,8.685000,4.473089,2200
2001-04-10,8.685000,8.685000,8.685000,8.685000,4.473089,0
2001-04-11,8.750000,8.750000,8.300000,8.300000,4.274802,600
2001-04-12,8.300000,8.300000,8.300000,8.300000,4.274802,200
2001-04-16,8.300000,8.300000,8.300000,8.300000,4.274802,0
2001-04-17,8.300000,8.300000,8.300000,8.300000,4.274802,0
2001-04-18,8.700000,8.700000,8.700000,8.700000,4.480815,200
2001-04-19,8.725000,8.725000,8.725000,8.725000,4.493690,600
2001-04-20,8.725000,8.725000,8.725000,8.725000,4.493690,0
2001-04-23,8.725000,8.725000,8.725000,8.725000,4.493690,0
2001-04-24,8.725000,8.725000,8.725000,8.725000,4.493690,0
2001-04-25,8.725000,8.725000,8.725000,8.725000,4.493690,0
2001-04-26,8.725000,8.725000,8.725000,8.725000,4.493690,0
2001-04-27,8.875000,8.875000,8.875000,8.875000,4.570946,400
2001-04-30,8.875000,9.000000,8.875000,8.875000,4.570946,4000
2001-05-01,8.875000,8.875000,8.875000,8.875000,4.570946,0
2001-05-02,9.000000,9.000000,9.000000,9.000000,4.635328,1600
2001-05-03,9.000000,9.000000,9.000000,9.000000,4.635328,0
2001-05-04,9.000000,9.000000,9.000000,9.000000,4.635328,0
2001-05-07,9.000000,9.000000,9.000000,9.000000,4.635328,0
2001-05-08,9.000000,9.000000,9.000000,9.000000,4.635328,2000
2001-05-09,9.050000,9.050000,9.050000,9.050000,4.661078,2000
2001-05-10,9.050000,9.050000,9.050000,9.050000,4.661078,0
2001-05-11,9.050000,9.050000,9.050000,9.050000,4.661078,0
2001-05-14,9.050000,9.050000,9.050000,9.050000,4.661078,2000
2001-05-15,9.100000,9.200000,9.100000,9.125000,4.699707,5200
2001-05-16,9.125000,9.125000,9.125000,9.125000,4.699707,0
2001-05-17,9.150000,9.150000,9.150000,9.150000,4.712581,1200
2001-05-18,9.150000,9.150000,9.150000,9.150000,4.712581,0
2001-05-21,9.150000,9.150000,9.150000,9.150000,4.712581,0
2001-05-22,9.150000,9.250000,9.150000,9.150000,4.712581,7800
2001-05-23,9.150000,9.150000,9.150000,9.150000,4.712581,0
2001-05-24,9.150000,9.150000,9.150000,9.150000,4.712581,0
2001-05-25,9.200000,9.305000,9.200000,9.305000,4.792413,1600
2001-05-29,9.305000,9.305000,9.305000,9.305000,4.792413,0
2001-05-30,9.305000,9.305000,9.305000,9.305000,4.792413,0
2001-05-31,9.305000,9.305000,9.305000,9.305000,4.792413,0
2001-06-01,9.305000,9.305000,9.305000,9.305000,4.792413,0
2001-06-04,9.305000,9.305000,9.305000,9.305000,4.792413,0
2001-06-05,9.310000,9.310000,9.310000,9.310000,4.794990,200
2001-06-06,9.310000,9.310000,9.310000,9.310000,4.794990,0
2001-06-07,9.300000,9.300000,9.150000,9.150000,4.712581,4400
2001-06-08,9.150000,9.150000,9.150000,9.150000,4.712581,0
2001-06-11,9.295000,9.295000,9.150000,9.150000,4.712581,4800
2001-06-12,9.295000,9.295000,9.295000,9.295000,4.787261,800
2001-06-13,9.295000,9.295000,9.295000,9.295000,4.787261,0
2001-06-14,9.295000,9.295000,9.295000,9.295000,4.787261,0
2001-06-15,9.295000,9.295000,9.295000,9.295000,4.787261,0
2001-06-18,9.295000,9.295000,9.295000,9.295000,4.787261,0
2001-06-19,9.150000,9.150000,9.150000,9.150000,4.712581,400
2001-06-20,9.150000,9.150000,9.150000,9.150000,4.712581,0
2001-06-21,9.300000,9.300000,9.200000,9.300000,4.789838,2400
2001-06-22,9.300000,9.675000,9.300000,9.625000,4.957225,5800
2001-06-25,9.625000,9.625000,9.625000,9.625000,4.957225,0
2001-06-26,9.700000,9.825000,9.700000,9.825000,5.060231,1800
2001-06-27,9.825000,9.825000,9.825000,9.825000,5.060231,0
2001-06-28,9.975000,9.975000,9.975000,9.975000,5.182321,200
2001-06-29,10.250000,10.250000,10.250000,10.250000,5.325193,200
2001-07-02,10.250000,10.250000,10.250000,10.250000,5.325193,0
2001-07-03,10.250000,10.250000,10.250000,10.250000,5.325193,0
2001-07-05,10.250000,10.250000,10.250000,10.250000,5.325193,0
2001-07-06,10.055000,10.055000,10.055000,10.055000,5.223885,400
2001-07-09,10.250000,10.300000,10.075000,10.075000,5.234273,1200
2001-07-10,10.075000,10.075000,10.075000,10.075000,5.234273,0
2001-07-11,10.075000,10.075000,10.075000,10.075000,5.234273,0
2001-07-12,10.250000,10.450000,10.250000,10.450000,5.429099,800
2001-07-13,10.425000,10.425000,10.425000,10.425000,5.416110,2000
2001-07-16,10.075000,10.075000,10.030000,10.030000,5.210896,4600
2001-07-17,10.030000,10.030000,10.030000,10.030000,5.210896,0
2001-07-18,10.450000,10.450000,10.450000,10.450000,5.429099,1200
2001-07-19,10.450000,10.500000,10.450000,10.450000,5.429099,2200
2001-07-20,10.750000,11.200000,10.750000,11.000000,5.714842,3400
2001-07-23,11.125000,11.125000,11.125000,11.125000,5.779782,1400
2001-07-24,11.000000,11.500000,11.000000,11.500000,5.974605,4800
2001-07-25,10.925000,10.925000,10.875000,10.900000,5.662884,4800
2001-07-26,10.825000,11.000000,10.500000,11.000000,5.714842,15400
2001-07-27,10.700000,11.125000,10.700000,11.125000,5.779782,4600
2001-07-30,11.750000,11.750000,11.750000,11.750000,6.104486,400
2001-07-31,11.700000,11.700000,10.550000,11.650000,6.052534,3000
2001-08-01,11.650000,11.650000,11.650000,11.650000,6.052534,0
2001-08-02,11.250000,11.250000,11.250000,11.250000,5.844723,1000
2001-08-03,11.000000,11.000000,11.000000,11.000000,5.714842,1800
