Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,20.209999,20.209999,20.209999,20.209999,14.194528,0
2013-01-02,20.139999,20.139999,20.139999,20.139999,14.145361,100
2013-01-03,20.139999,20.139999,20.139999,20.139999,14.145361,20200
2013-01-04,20.170000,20.170000,20.160000,20.160000,14.159400,900
2013-01-07,20.170000,20.170000,20.170000,20.170000,14.166429,1700
2013-01-08,20.180000,20.180000,20.160000,20.160000,14.159400,2900
2013-01-09,20.180000,20.180000,20.180000,20.180000,14.173447,1100
2013-01-10,20.200001,20.200001,20.200001,20.200001,14.187502,300
2013-01-11,20.200001,20.200001,20.190001,20.190001,14.180478,3700
2013-01-14,20.230000,20.250000,20.230000,20.240000,14.215594,28500
2013-01-15,20.209999,20.209999,20.100000,20.139999,14.214893,18700
2013-01-16,20.150000,20.150000,20.120001,20.150000,14.221946,12000
2013-01-17,20.160000,20.160000,20.150000,20.150000,14.221946,6400
2013-01-18,20.180000,20.180000,20.160000,20.160000,14.228999,5000
2013-01-22,20.200001,20.219999,20.190001,20.219999,14.271351,27500
2013-01-23,20.230000,20.270000,20.230000,20.270000,14.306642,68300
2013-01-24,20.290001,20.290001,20.280001,20.290001,14.320765,5500
2013-01-25,20.290001,20.299999,20.290001,20.299999,14.327818,7100
2013-01-28,20.340000,20.350000,20.340000,20.350000,14.363105,9900
2013-01-29,20.350000,20.360001,20.350000,20.350000,14.363105,15800
2013-01-30,20.330000,20.350000,20.230000,20.340000,14.356053,90800
2013-01-31,20.340000,20.340000,20.309999,20.330000,14.348987,18400
2013-02-01,20.320000,20.320000,20.240000,20.290001,14.320765,29800
2013-02-04,20.290001,20.290001,20.170000,20.240000,14.285471,37100
2013-02-05,20.260000,20.270000,20.219999,20.270000,14.306642,19000
2013-02-06,20.260000,20.260000,20.230000,20.260000,14.299583,2700
2013-02-07,20.260000,20.260000,20.209999,20.209999,14.264301,10700
2013-02-08,20.250000,20.250000,20.200001,20.230000,14.278403,10000
2013-02-11,20.240000,20.240000,20.230000,20.230000,14.278403,6200
2013-02-12,20.260000,20.260000,20.219999,20.230000,14.278403,4400
2013-02-13,20.240000,20.240000,20.240000,20.240000,14.285471,13400
2013-02-14,20.260000,20.260000,20.240000,20.250000,14.292526,6700
2013-02-15,20.219999,20.230000,20.200001,20.200001,14.317333,12900
2013-02-19,20.200001,20.200001,20.180000,20.200001,14.317333,23700
2013-02-20,20.209999,20.209999,20.180000,20.190001,14.310238,9100
2013-02-21,20.250000,20.250000,20.219999,20.219999,14.331508,404500
2013-02-22,20.190001,20.219999,20.190001,20.219999,14.331508,2000
2013-02-25,20.230000,20.230000,20.190001,20.209999,14.324425,5500
2013-02-26,20.180000,20.200001,20.160000,20.170000,14.296069,6700
2013-02-27,20.219999,20.219999,20.200001,20.219999,14.331508,2200
2013-02-28,20.180000,20.219999,20.030001,20.129999,14.267714,114600
2013-03-01,20.120001,20.190001,20.080000,20.139999,14.274807,21300
2013-03-04,20.100000,20.170000,20.090000,20.100000,14.246458,33900
2013-03-05,20.139999,20.170000,20.080000,20.160000,14.288980,23300
2013-03-06,20.180000,20.190001,20.110001,20.190001,14.310238,47400
2013-03-07,20.200001,20.200001,20.120001,20.180000,14.303153,32300
2013-03-08,20.190001,20.190001,20.120001,20.190001,14.310238,30800
2013-03-11,20.240000,20.240000,20.190001,20.209999,14.324425,17800
2013-03-12,20.219999,20.230000,20.209999,20.219999,14.331508,32400
2013-03-13,20.250000,20.250000,20.209999,20.230000,14.338593,23300
2013-03-14,20.260000,20.260000,20.219999,20.250000,14.352775,14500
2013-03-15,20.340000,20.340000,20.160000,20.170000,14.353484,24400
2013-03-18,20.170000,20.170000,20.160000,20.170000,14.353484,18000
2013-03-19,20.160000,20.160000,20.150000,20.160000,14.346365,6100
2013-03-20,20.209999,20.209999,20.150000,20.190001,14.367709,31300
2013-03-21,20.160000,20.219999,20.110001,20.170000,14.353484,7000
2013-03-22,20.170000,20.170000,20.150000,20.170000,14.353484,15500
2013-03-25,20.160000,20.190001,20.160000,20.170000,14.353484,15100
2013-03-26,20.200001,20.230000,20.180000,20.190001,14.367709,15800
2013-03-27,20.230000,20.230000,20.190001,20.190001,14.367709,14600
2013-03-28,20.190001,20.209999,20.190001,20.190001,14.367709,24300
2013-04-01,20.219999,20.219999,20.190001,20.200001,14.374835,73300
2013-04-02,20.219999,20.240000,20.209999,20.230000,14.396178,87900
2013-04-03,20.250000,20.260000,20.190001,20.200001,14.374835,26200
2013-04-04,20.219999,20.230000,20.200001,20.219999,14.389064,13600
2013-04-05,20.230000,20.240000,20.219999,20.230000,14.396178,16300
2013-04-08,20.240000,20.240000,20.219999,20.240000,14.403298,34300
2013-04-09,20.299999,20.320000,20.230000,20.240000,14.403298,52800
2013-04-10,20.299999,20.299999,20.250000,20.270000,14.424647,25300
2013-04-11,20.330000,20.360001,20.270000,20.270000,14.424647,70700
2013-04-12,20.299999,20.299999,20.260000,20.299999,14.445992,25300
2013-04-15,20.250000,20.299999,20.240000,20.270000,14.485305,22200
2013-04-16,20.260000,20.270000,20.209999,20.270000,14.485305,31800
2013-04-17,20.309999,20.320000,20.200001,20.219999,14.449566,22800
2013-04-18,20.230000,20.250000,20.209999,20.230000,14.456708,70500
2013-04-19,20.270000,20.270000,20.219999,20.230000,14.456708,5800
2013-04-22,20.299999,20.340000,20.250000,20.250000,14.471005,64800
2013-04-23,20.240000,20.309999,20.230000,20.270000,14.485305,32000
2013-04-24,20.290001,20.290001,20.240000,20.260000,14.478158,18900
2013-04-25,20.260000,20.280001,20.260000,20.260000,14.478158,15800
2013-04-26,20.309999,20.309999,20.230000,20.280001,14.492449,14900
2013-04-29,20.280001,20.290001,20.270000,20.290001,14.499599,23800
2013-04-30,20.330000,20.330000,20.290001,20.290001,14.499599,39300
2013-05-01,20.370001,20.370001,20.270000,20.290001,14.499599,26100
2013-05-02,20.360001,20.389999,20.280001,20.309999,14.513890,23900
2013-05-03,20.379999,20.389999,20.290001,20.350000,14.542467,25700
2013-05-06,20.400000,20.400000,20.280001,20.360001,14.549619,125600
2013-05-07,20.400000,20.420000,20.330000,20.360001,14.549619,22600
2013-05-08,20.400000,20.420000,20.350000,20.379999,14.563906,30500
2013-05-09,20.480000,20.480000,20.350000,20.350000,14.542467,24200
2013-05-10,20.450001,20.480000,20.389999,20.459999,14.621074,61300
2013-05-13,20.450001,20.459999,20.400000,20.420000,14.592491,42100
2013-05-14,20.420000,20.450001,20.410000,20.410000,14.585340,14900
2013-05-15,20.450001,20.450001,20.260000,20.340000,14.599702,33800
2013-05-16,20.370001,20.370001,20.309999,20.320000,14.585343,16600
2013-05-17,20.420000,20.420000,20.299999,20.350000,14.606884,71200
2013-05-20,20.389999,20.400000,20.350000,20.360001,14.614060,8600
2013-05-21,20.389999,20.400000,20.320000,20.340000,14.599702,30100
2013-05-22,20.350000,20.410000,20.280001,20.280001,14.556638,85200
2013-05-23,20.370001,20.440001,20.320000,20.330000,14.592526,29700
2013-05-24,20.370001,20.370001,20.299999,20.330000,14.592526,26000
2013-05-28,20.389999,20.389999,20.280001,20.320000,14.585343,75500
2013-05-29,20.350000,20.370001,20.299999,20.340000,14.599702,52900
2013-05-30,20.340000,20.340000,20.240000,20.280001,14.556638,74600
2013-05-31,20.200001,20.290001,20.200001,20.230000,14.520741,43000
2013-06-03,20.299999,20.309999,20.200001,20.250000,14.535099,44400
2013-06-04,20.290001,20.299999,20.200001,20.250000,14.535099,77600
2013-06-05,20.230000,20.270000,20.160000,20.180000,14.484853,177600
2013-06-06,20.200001,20.219999,20.110001,20.200001,14.499218,48500
2013-06-07,20.260000,20.260000,20.100000,20.240000,14.527914,86900
2013-06-10,20.280001,20.280001,20.170000,20.200001,14.499218,54300
2013-06-11,20.180000,20.190001,20.100000,20.160000,14.470498,53700
2013-06-12,20.200001,20.250000,20.080000,20.170000,14.477677,79200
2013-06-13,20.150000,20.240000,20.090000,20.150000,14.463317,56200
2013-06-14,20.190001,20.230000,19.980000,20.150000,14.524593,197800
2013-06-17,20.139999,20.139999,19.990000,20.030001,14.438097,86500
2013-06-18,19.990000,20.139999,19.980000,20.090000,14.481346,77000
2013-06-19,20.150000,20.160000,20.030001,20.049999,14.452502,57400
2013-06-20,19.980000,20.209999,19.870001,19.950001,14.380428,39200
2013-06-21,20.090000,20.170000,19.900000,19.930000,14.366015,47200
2013-06-24,19.840000,19.980000,19.620001,19.900000,14.344386,82900
2013-06-25,19.930000,19.940001,19.830000,19.930000,14.366015,28500
2013-06-26,20.000000,20.010000,19.950001,19.990000,14.409258,63400
2013-06-27,19.910000,20.020000,19.900000,19.950001,14.380428,89900
2013-06-28,19.959999,20.010000,19.860001,19.959999,14.387634,32800
2013-07-01,20.040001,20.040001,19.860001,19.980000,14.402040,28600
2013-07-02,20.040001,20.040001,19.940001,20.000000,14.416469,28700
2013-07-03,20.030001,20.030001,19.900000,20.020000,14.430885,13200
2013-07-05,20.080000,20.090000,19.770000,19.969999,14.394843,12300
2013-07-08,19.920000,19.980000,19.840000,19.950001,14.380428,36200
2013-07-09,20.030001,20.070000,20.020000,20.020000,14.430885,29400
2013-07-10,20.059999,20.070000,19.930000,20.049999,14.452502,66000
2013-07-11,20.040001,20.129999,20.040001,20.090000,14.481346,54900
2013-07-12,20.090000,20.110001,20.080000,20.080000,14.474133,42100
2013-07-15,20.129999,20.129999,20.049999,20.090000,14.539999,148200
2013-07-16,20.120001,20.120001,20.070000,20.110001,14.554470,38600
2013-07-17,20.110001,20.190001,20.059999,20.100000,14.547235,54900
2013-07-18,20.150000,20.150000,20.070000,20.110001,14.554470,31200
2013-07-19,20.139999,20.150000,20.049999,20.150000,14.583420,51800
2013-07-22,20.150000,20.150000,20.070000,20.120001,14.561708,21500
2013-07-23,20.010000,20.150000,20.010000,20.150000,14.583420,24800
2013-07-24,20.190001,20.280001,20.110001,20.129999,14.568939,26900
2013-07-25,20.120001,20.160000,20.059999,20.150000,14.583420,17200
2013-07-26,20.059999,20.190001,20.059999,20.170000,14.597895,21800
2013-07-29,20.180000,20.180000,20.110001,20.110001,14.554470,29300
2013-07-30,20.180000,20.180000,20.080000,20.160000,14.590652,34400
2013-07-31,20.129999,20.180000,20.129999,20.139999,14.576186,14400
2013-08-01,20.139999,20.200001,20.090000,20.129999,14.568939,27400
2013-08-02,20.170000,20.190001,20.110001,20.110001,14.554470,33600
2013-08-05,20.240000,20.240000,20.150000,20.160000,14.590652,35000
2013-08-06,20.200001,20.200001,20.090000,20.110001,14.554470,30400
2013-08-07,20.080000,20.150000,20.059999,20.129999,14.568939,22600
2013-08-08,20.129999,20.209999,20.120001,20.160000,14.590652,52600
2013-08-09,20.160000,20.160000,20.129999,20.139999,14.576186,36700
2013-08-12,20.160000,20.170000,20.150000,20.170000,14.597895,47500
2013-08-13,20.160000,20.170000,20.110001,20.170000,14.597895,50000
2013-08-14,20.170000,20.170000,20.100000,20.120001,14.561708,46300
2013-08-15,20.070000,20.129999,19.959999,20.010000,14.542807,28800
2013-08-16,20.059999,20.070000,20.010000,20.010000,14.542807,29900
2013-08-19,20.049999,20.049999,19.930000,19.940001,14.491936,62800
2013-08-20,20.010000,20.010000,19.940001,19.969999,14.513737,53900
2013-08-21,19.969999,20.070000,19.930000,19.980000,14.521009,94200
2013-08-22,19.959999,20.049999,19.920000,20.030001,14.557347,33300
2013-08-23,20.030001,20.040001,19.969999,20.040001,14.564615,41900
2013-08-26,19.940001,19.969999,19.940001,19.959999,14.506474,8600
2013-08-27,19.969999,19.969999,19.930000,19.959999,14.506474,11600
2013-08-28,19.969999,19.969999,19.900000,19.959999,14.506474,53000
2013-08-29,19.950001,19.990000,19.940001,19.980000,14.521009,28900
2013-08-30,20.010000,20.070000,19.900000,19.959999,14.506474,25900
2013-09-03,19.990000,19.990000,19.920000,19.969999,14.513737,27300
2013-09-04,19.969999,20.010000,19.959999,19.990000,14.528271,31400
2013-09-05,20.020000,20.040001,19.980000,19.990000,14.528271,46200
2013-09-06,20.010000,20.020000,19.969999,20.020000,14.550080,25100
2013-09-09,20.020000,20.020000,19.950001,20.010000,14.542807,66600
2013-09-10,20.000000,20.040001,20.000000,20.020000,14.550080,33200
2013-09-11,20.040001,20.049999,20.030001,20.049999,14.571884,26200
2013-09-12,20.049999,20.059999,20.030001,20.049999,14.571884,21900
2013-09-13,19.969999,19.980000,19.959999,19.969999,14.570423,52200
2013-09-16,20.000000,20.010000,19.959999,19.969999,14.570423,29400
2013-09-17,20.000000,20.020000,19.969999,20.010000,14.599607,28100
2013-09-18,20.010000,20.129999,20.000000,20.020000,14.606909,58900
2013-09-19,20.110001,20.180000,20.040001,20.070000,14.643393,38300
2013-09-20,20.040001,20.120001,19.990000,20.049999,14.628796,25800
2013-09-23,20.049999,20.049999,20.000000,20.010000,14.599607,7000
2013-09-24,20.070000,20.070000,19.990000,19.990000,14.585020,32100
2013-09-25,20.059999,20.070000,19.969999,20.010000,14.599607,52100
2013-09-26,20.000000,20.040001,19.950001,19.950001,14.555830,30100
2013-09-27,20.010000,20.010000,19.850000,19.950001,14.555830,18500
2013-09-30,19.950001,19.950001,19.879999,19.920000,14.533940,48300
2013-10-01,19.930000,19.940001,19.860001,19.900000,14.519350,43300
2013-10-02,19.940001,19.940001,19.870001,19.940001,14.548532,43400
2013-10-03,19.940001,19.950001,19.889999,19.900000,14.519350,14500
2013-10-04,19.910000,19.940001,19.889999,19.940001,14.548532,17400
2013-10-07,19.940001,19.940001,19.930000,19.930000,14.541243,25900
2013-10-08,19.959999,19.969999,19.930000,19.940001,14.548532,33800
2013-10-09,19.980000,19.980000,19.910000,19.950001,14.555830,25900
2013-10-10,19.969999,19.980000,19.930000,19.959999,14.563131,29700
2013-10-11,19.959999,19.969999,19.910000,19.969999,14.570423,14100
2013-10-14,19.920000,19.969999,19.910000,19.959999,14.563131,9900
2013-10-15,19.870001,19.910000,19.850000,19.870001,14.556539,26400
2013-10-16,19.920000,19.930000,19.870001,19.910000,14.585835,36300
2013-10-17,19.910000,19.910000,19.860001,19.879999,14.563862,38800
2013-10-18,19.930000,19.930000,19.870001,19.920000,14.593162,49500
2013-10-21,19.940001,19.940001,19.850000,19.900000,14.578511,72800
2013-10-22,19.930000,20.000000,19.900000,19.969999,14.629793,35800
2013-10-23,19.950001,19.969999,19.930000,19.959999,14.622472,30900
2013-10-24,19.930000,19.980000,19.900000,19.980000,14.637117,37300
2013-10-25,20.000000,20.000000,19.889999,19.980000,14.637117,37300
2013-10-28,20.000000,20.010000,19.920000,19.990000,14.644448,24000
2013-10-29,20.010000,20.020000,19.950001,20.000000,14.651768,34600
2013-10-30,20.049999,20.049999,19.950001,19.969999,14.629793,30300
2013-10-31,20.020000,20.040001,19.930000,20.000000,14.651768,39200
2013-11-01,20.010000,20.010000,19.959999,20.000000,14.651768,30000
2013-11-04,19.950001,20.020000,19.950001,19.990000,14.644448,11400
2013-11-05,20.080000,20.080000,19.969999,20.030001,14.673748,10100
2013-11-06,20.040001,20.049999,19.980000,20.030001,14.673748,28400
2013-11-07,20.020000,20.059999,20.000000,20.049999,14.688402,31700
2013-11-08,20.080000,20.100000,20.040001,20.080000,14.710367,27500
2013-11-11,20.100000,20.139999,20.020000,20.080000,14.710367,51000
2013-11-12,20.100000,20.110001,20.030001,20.030001,14.673748,54500
2013-11-13,20.080000,20.090000,20.030001,20.090000,14.717703,14100
2013-11-14,20.049999,20.100000,20.049999,20.080000,14.710367,34600
2013-11-15,20.020000,20.049999,19.950001,20.020000,14.721405,35100
2013-11-18,20.040001,20.040001,20.000000,20.030001,14.728760,28500
2013-11-19,20.030001,20.049999,20.000000,20.010000,14.714058,70400
2013-11-20,20.000000,20.030001,20.000000,20.010000,14.714058,34500
2013-11-21,20.000000,20.020000,19.980000,20.020000,14.721405,27100
2013-11-22,20.000000,20.030001,20.000000,20.020000,14.721405,40900
2013-11-25,20.040001,20.040001,19.990000,19.990000,14.699348,29400
2013-11-26,20.030001,20.049999,20.000000,20.000000,14.706697,27100
2013-11-27,20.030001,20.030001,20.000000,20.000000,14.706697,38000
2013-11-29,20.040001,20.040001,19.950001,19.980000,14.691997,9600
2013-12-02,20.030001,20.049999,19.990000,20.010000,14.714058,16600
2013-12-03,20.040001,20.040001,20.010000,20.020000,14.721405,38400
2013-12-04,20.040001,20.040001,20.000000,20.010000,14.714058,44900
2013-12-05,20.040001,20.040001,20.010000,20.030001,14.728760,19700
2013-12-06,20.049999,20.049999,19.990000,20.000000,14.706697,13600
2013-12-09,20.040001,20.049999,20.000000,20.020000,14.721405,34100
2013-12-10,20.000000,20.070000,20.000000,20.030001,14.728760,16300
2013-12-11,20.059999,20.070000,20.000000,20.020000,14.721405,47100
2013-12-12,20.049999,20.080000,20.030001,20.059999,14.750821,48200
2013-12-13,19.930000,19.959999,19.900000,19.900000,14.730096,34600
2013-12-16,19.879999,19.950001,19.879999,19.920000,14.744897,59500
2013-12-17,19.940001,19.940001,19.900000,19.930000,14.752297,38200
2013-12-18,19.930000,19.930000,19.910000,19.930000,14.752297,68000
2013-12-19,19.900000,19.980000,19.900000,19.950001,14.767101,21300
2013-12-20,19.930000,19.969999,19.930000,19.950001,14.767101,37400
2013-12-23,19.969999,19.969999,19.889999,19.950001,14.767101,36000
2013-12-24,19.950001,19.959999,19.940001,19.959999,14.774509,12800
2013-12-26,19.959999,19.969999,19.940001,19.959999,14.774509,38400
2013-12-27,19.980000,20.000000,19.969999,20.000000,14.804115,34500
2013-12-30,19.990000,19.990000,19.889999,19.920000,14.744897,137700
2013-12-31,19.990000,20.010000,19.900000,19.930000,14.752297,117000
2014-01-02,19.980000,20.010000,19.950001,19.980000,14.789314,23800
2014-01-03,20.000000,20.020000,19.950001,19.980000,14.789314,39800
2014-01-06,20.030001,20.030001,20.000000,20.020000,14.818924,33900
2014-01-07,20.030001,20.049999,20.010000,20.020000,14.818924,43100
2014-01-08,20.049999,20.049999,20.010000,20.040001,14.833720,65100
2014-01-09,20.049999,20.129999,20.049999,20.090000,14.870729,32400
2014-01-10,20.030001,20.100000,20.030001,20.090000,14.870729,14300
2014-01-13,20.110001,20.139999,20.070000,20.090000,14.870729,43500
2014-01-14,20.080000,20.139999,20.080000,20.110001,14.885539,44900
2014-01-15,20.030001,20.049999,19.980000,20.030001,14.888509,176600
2014-01-16,20.030001,20.040001,19.959999,20.040001,14.895941,104100
2014-01-17,20.000000,20.260000,20.000000,20.049999,14.903378,158300
2014-01-21,20.110001,20.209999,20.020000,20.049999,14.903378,45700
2014-01-22,20.059999,20.059999,20.020000,20.059999,14.910812,30500
2014-01-23,20.049999,20.090000,20.030001,20.030001,14.888509,26500
2014-01-24,20.030001,20.190001,20.000000,20.020000,14.881083,116900
2014-01-27,20.059999,20.059999,20.000000,20.010000,14.873644,30400
2014-01-28,20.030001,20.040001,20.010000,20.010000,14.873644,44000
2014-01-29,19.980000,20.030001,19.980000,20.020000,14.881083,23200
2014-01-30,20.030001,20.030001,19.990000,20.000000,14.866212,29900
2014-01-31,20.020000,20.080000,20.020000,20.040001,14.895941,147700
2014-02-03,20.049999,20.049999,20.010000,20.020000,14.881083,72500
2014-02-04,20.040001,20.040001,20.010000,20.020000,14.881083,97300
2014-02-05,20.010000,20.020000,19.990000,20.010000,14.873644,33400
2014-02-06,20.020000,20.020000,19.990000,19.990000,14.858778,69300
2014-02-07,20.000000,20.030001,19.959999,20.010000,14.873644,86800
2014-02-10,20.000000,20.010000,19.980000,20.000000,14.866212,32500
2014-02-11,20.020000,20.020000,19.969999,20.000000,14.866212,71100
2014-02-12,20.010000,20.020000,19.990000,20.020000,14.881083,23200
2014-02-13,19.990000,20.040001,19.969999,20.030001,14.888509,75800
2014-02-14,19.940001,19.969999,19.920000,19.940001,14.879558,44000
2014-02-18,19.940001,19.959999,19.889999,19.930000,14.872091,136300
2014-02-19,19.910000,19.950001,19.879999,19.940001,14.879558,59300
2014-02-20,19.930000,19.940001,19.900000,19.900000,14.849711,69500
2014-02-21,19.910000,19.940001,19.910000,19.930000,14.872091,74700
2014-02-24,19.940001,19.980000,19.930000,19.930000,14.872091,29200
2014-02-25,19.920000,19.980000,19.910000,19.950001,14.887018,34400
2014-02-26,19.940001,19.959999,19.930000,19.950001,14.887018,38400
2014-02-27,19.950001,19.959999,19.920000,19.940001,14.879558,18900
2014-02-28,19.959999,19.990000,19.930000,19.950001,14.887018,33800
2014-03-03,19.940001,19.950001,19.910000,19.930000,14.872091,42300
2014-03-04,19.969999,19.969999,19.920000,19.930000,14.872091,104600
2014-03-05,19.959999,19.969999,19.930000,19.940001,14.879558,83200
2014-03-06,19.950001,19.959999,19.900000,19.930000,14.872091,33100
2014-03-07,19.940001,19.980000,19.900000,19.980000,14.909409,78200
2014-03-10,19.969999,19.969999,19.920000,19.940001,14.879558,91800
2014-03-11,19.969999,19.980000,19.930000,19.980000,14.909409,53200
2014-03-12,19.959999,19.980000,19.930000,19.950001,14.887018,102400
2014-03-13,19.950001,19.959999,19.930000,19.959999,14.894484,81600
2014-03-14,19.920000,19.940001,19.860001,19.900000,14.907970,46400
2014-03-17,19.910000,19.940001,19.870001,19.879999,14.892981,53000
2014-03-18,19.900000,19.900000,19.870001,19.879999,14.892981,51900
2014-03-19,19.870001,19.900000,19.860001,19.879999,14.892981,29200
2014-03-20,19.900000,19.930000,19.870001,19.889999,14.900473,77900
2014-03-21,19.920000,19.920000,19.870001,19.889999,14.900473,34900
2014-03-24,19.900000,19.900000,19.870001,19.889999,14.900473,70600
2014-03-25,19.889999,19.900000,19.870001,19.889999,14.900473,35500
2014-03-26,19.889999,19.920000,19.889999,19.910000,14.915457,39000
2014-03-27,19.910000,19.920000,19.889999,19.910000,14.915457,63200
2014-03-28,19.910000,19.940001,19.889999,19.920000,14.922950,37700
2014-03-31,19.910000,19.920000,19.889999,19.910000,14.915457,28500
2014-04-01,19.900000,19.940001,19.900000,19.920000,14.922950,58300
2014-04-02,19.920000,19.920000,19.879999,19.889999,14.900473,41800
2014-04-03,19.930000,19.930000,19.889999,19.920000,14.922950,35700
2014-04-04,19.950001,19.950001,19.910000,19.910000,14.915457,94300
2014-04-07,19.930000,19.930000,19.900000,19.900000,14.907970,23300
2014-04-08,19.910000,19.930000,19.870001,19.889999,14.900473,45500
2014-04-09,19.910000,19.930000,19.910000,19.920000,14.922950,34900
2014-04-10,19.920000,19.940001,19.910000,19.910000,14.915457,71900
2014-04-11,19.910000,19.920000,19.879999,19.900000,14.907970,39200
2014-04-14,19.910000,19.910000,19.860001,19.889999,14.900473,39500
2014-04-15,19.850000,19.850000,19.760000,19.770000,14.867380,101000
2014-04-16,19.820000,19.830000,19.780001,19.820000,14.904986,90000
2014-04-17,19.790001,19.820000,19.790001,19.820000,14.904986,76800
2014-04-21,19.799999,19.830000,19.799999,19.830000,14.912511,59100
2014-04-22,19.840000,19.840000,19.799999,19.830000,14.912511,39200
2014-04-23,19.799999,19.830000,19.799999,19.830000,14.912511,789100
2014-04-24,19.820000,19.820000,19.780001,19.809999,14.897473,57600
2014-04-25,19.790001,19.809999,19.780001,19.809999,14.897473,37400
2014-04-28,19.790001,19.830000,19.790001,19.830000,14.912511,41500
2014-04-29,19.850000,19.850000,19.799999,19.850000,14.927546,61400
2014-04-30,19.870001,19.879999,19.850000,19.879999,14.950105,40600
2014-05-01,19.900000,19.900000,19.860001,19.879999,14.950105,42200
2014-05-02,19.900000,19.900000,19.879999,19.900000,14.965154,35400
2014-05-05,19.900000,19.920000,19.889999,19.910000,14.972668,294500
2014-05-06,19.920000,19.930000,19.879999,19.910000,14.972668,36900
2014-05-07,19.940001,19.940001,19.900000,19.920000,14.980189,46300
2014-05-08,19.910000,19.940001,19.900000,19.920000,14.980189,45200
2014-05-09,19.940001,19.940001,19.910000,19.940001,14.995228,45300
2014-05-12,19.940001,19.940001,19.910000,19.940001,14.995228,24500
2014-05-13,19.940001,19.969999,19.930000,19.950001,15.002748,1959600
2014-05-14,19.959999,19.969999,19.940001,19.959999,15.010273,58300
2014-05-15,19.920000,19.930000,19.889999,19.910000,15.024607,46000
2014-05-16,19.910000,19.910000,19.870001,19.910000,15.024607,72700
2014-05-19,19.920000,19.930000,19.879999,19.910000,15.024607,35600
2014-05-20,19.900000,19.900000,19.870001,19.889999,15.009512,39000
2014-05-21,19.910000,19.910000,19.879999,19.889999,15.009512,69600
2014-05-22,19.910000,19.910000,19.870001,19.889999,15.009512,38700
2014-05-23,19.889999,19.900000,19.879999,19.900000,15.017064,54600
2014-05-27,19.889999,19.900000,19.860001,19.860001,14.986875,61200
2014-05-28,19.889999,19.889999,19.870001,19.889999,15.009512,33400
2014-05-29,19.889999,19.900000,19.860001,19.900000,15.017064,62800
2014-05-30,19.900000,19.910000,19.850000,19.870001,14.994418,125200
2014-06-02,19.900000,19.920000,19.860001,19.900000,15.017064,524200
2014-06-03,19.900000,19.910000,19.889999,19.900000,15.017064,73300
2014-06-04,19.920000,19.920000,19.900000,19.900000,15.017064,48100
2014-06-05,19.930000,19.940001,19.920000,19.940001,15.047249,42000
2014-06-06,19.930000,19.940001,19.920000,19.940001,15.047249,34100
2014-06-09,19.940001,19.950001,19.930000,19.950001,15.054792,33200
2014-06-10,19.950001,19.980000,19.940001,19.980000,15.077435,30800
