Date,Open,High,Low,Close,Adj Close,Volume
2011-01-19,20.343348,20.672390,20.021460,20.100143,18.293478,842400
2011-01-20,19.942776,20.257511,19.821173,20.050072,18.247911,803400
2011-01-21,20.150215,20.915594,20.150215,20.844063,18.970539,848500
2011-01-24,20.793991,21.602289,20.793991,21.037195,19.146305,1222400
2011-01-25,21.015738,21.237482,20.565092,20.629471,18.775232,713800
2011-01-26,20.779686,21.001431,20.579399,20.672390,18.814289,718400
2011-01-27,20.801144,21.301859,20.600859,21.158798,19.256983,937600
2011-01-28,21.037195,21.208870,20.379112,20.507868,18.664562,1023800
2011-01-31,20.515022,20.958511,20.386267,20.922747,19.042147,901500
2011-02-01,20.929899,21.459227,20.929899,21.309013,19.393698,888500
2011-02-02,21.216022,21.373390,21.037195,21.216022,19.309061,455400
2011-02-03,21.137339,21.280401,20.872675,21.237482,19.328588,408200
2011-02-04,21.244635,21.666666,21.123034,21.580830,19.641077,1029000
2011-02-07,21.630901,21.845493,21.423462,21.523605,19.589001,423300
2011-02-08,21.680973,21.931330,21.609442,21.902718,19.934034,772800
2011-02-09,21.974249,21.974249,21.487841,21.816881,19.855917,385000
2011-02-10,21.759657,22.095852,21.695278,22.052933,20.070753,523100
2011-02-11,21.974249,22.432045,21.866953,22.432045,20.415783,352700
2011-02-14,22.589413,23.583691,22.560801,23.326180,21.229549,1236100
2011-02-15,23.226038,23.762518,23.118742,23.583691,21.463919,802300
2011-02-16,23.612303,23.741058,23.183119,23.333334,21.236061,634600
2011-02-17,23.226038,23.569386,23.226038,23.369099,21.268612,485200
2011-02-18,23.426323,23.569386,23.268955,23.490702,21.379292,559000
2011-02-22,22.153076,23.326180,22.153076,23.254650,21.164450,1341200
2011-02-23,23.311874,23.547926,23.197426,23.326180,21.229549,2207800
2011-02-24,23.462090,23.762518,22.818312,22.868383,20.812904,1245100
2011-02-25,23.140200,23.390558,22.446352,23.354792,21.255590,1225900
2011-02-28,23.454935,24.206009,23.369099,24.155937,21.984730,1019400
2011-03-01,24.334764,24.892704,23.927038,24.263233,22.082382,2160400
2011-03-02,24.134478,24.828325,24.134478,24.628040,22.414396,1710800
2011-03-03,23.919886,25.329042,23.755365,24.806868,22.577154,1435400
2011-03-04,24.856939,25.214592,24.577969,24.713877,22.492516,1003700
2011-03-07,24.914164,24.914164,24.463520,24.721029,22.499023,996400
2011-03-08,24.828325,25.171675,24.520744,25.135908,22.876614,678300
2011-03-09,25.143061,25.479256,24.964235,25.443491,23.156548,743300
2011-03-10,25.078684,25.765379,24.907009,25.100143,22.844067,1247000
2011-03-11,25.050072,25.643776,24.227468,24.585121,22.375340,745100
2011-03-14,21.459227,22.854076,20.929899,22.374821,20.363703,5647900
2011-03-15,20.965666,22.424892,20.035765,22.045780,20.064240,5188300
2011-03-16,22.124464,22.889843,20.729614,20.786839,18.918463,3121400
2011-03-17,21.072962,21.988556,20.922747,21.866953,19.901489,3176300
2011-03-18,21.974249,22.396280,21.108727,21.695278,19.745237,2008900
2011-03-21,22.060085,22.761087,21.945637,22.660944,20.624109,1641500
2011-03-22,22.567955,23.140200,22.417740,22.639484,20.604582,1565200
2011-03-23,22.746780,22.775393,21.952789,22.231760,20.233496,1078400
2011-03-24,22.281832,22.861231,22.210300,22.618025,20.585041,702300
2011-03-25,22.711016,23.140200,22.560801,22.968527,20.904043,606300
2011-03-28,22.861231,23.168812,22.317596,22.989986,20.923574,1164900
2011-03-29,23.404863,23.927038,23.390558,23.540773,21.424858,1163600
2011-03-30,23.640915,23.962805,23.490702,23.862661,21.717813,771800
2011-03-31,23.876966,24.213161,23.676682,23.876966,21.730835,801300
2011-04-01,23.934191,24.248926,23.755365,23.991417,21.835001,829800
2011-04-04,24.048641,24.248926,23.969957,24.248926,22.069359,567800
2011-04-05,24.070101,24.384836,23.977110,24.256081,22.075871,493900
2011-04-06,24.291845,24.298998,23.805437,23.884121,21.737341,688200
2011-04-07,23.891273,23.991417,23.297567,23.319027,21.223042,557500
2011-04-08,23.547926,23.605150,22.854076,22.918455,20.858469,737800
2011-04-11,22.882690,23.197426,22.711016,23.004292,20.936592,529800
2011-04-12,22.889843,22.896996,21.967096,22.038626,20.057728,925800
2011-04-13,22.224607,22.224607,21.781116,21.795422,19.836384,806900
2011-04-14,21.630901,22.260372,21.516453,22.195993,20.200949,1091900
2011-04-15,21.995708,22.460659,21.688126,22.446352,20.428808,488400
2011-04-18,22.761087,22.761087,21.788269,22.296137,20.292093,434000
2011-04-19,22.210300,22.253220,21.831188,21.981401,20.005644,546700
2011-04-20,22.203148,22.453505,22.203148,22.274677,20.272554,371400
2011-04-21,22.403433,22.496424,22.067240,22.117310,20.129337,301500
2011-04-25,22.231760,22.496424,22.117310,22.160229,20.168396,337100
2011-04-26,22.246065,22.875536,22.246065,22.832619,20.780354,626500
2011-04-27,22.818312,22.818312,22.210300,22.424892,20.409271,516700
2011-04-28,22.432045,22.711016,22.374821,22.539341,20.513435,243200
2011-04-29,22.496424,22.553648,22.188841,22.467812,20.448336,388600
2011-05-02,22.496424,22.839771,22.260372,22.832619,20.780354,510500
2011-05-03,22.589413,22.818312,22.103004,22.231760,20.233496,710000
2011-05-04,22.124464,22.389128,21.680973,21.995708,20.018669,1118100
2011-05-05,21.924177,22.875536,21.895565,22.560801,20.532965,1071700
2011-05-06,22.625179,22.818312,21.866953,21.931330,19.960079,528100
2011-05-09,21.959942,22.539341,21.959942,22.267525,20.266052,467600
2011-05-10,21.101574,21.895565,20.693848,21.630901,19.686655,2815100
2011-05-11,21.587982,21.587982,20.851215,21.051502,19.159328,1527100
2011-05-12,20.922747,20.987125,20.450644,20.815451,18.944494,1007900
2011-05-13,20.851215,20.851215,20.250359,20.329042,18.501804,641500
2011-05-16,20.228899,20.457796,20.007153,20.100143,18.293478,1096100
2011-05-17,20.028612,20.028612,19.499285,19.735336,17.961464,833600
2011-05-18,19.692417,20.414879,19.670958,20.336195,18.508316,485300
2011-05-19,20.479256,20.557940,19.635193,19.771101,17.994009,1013500
2011-05-20,19.713877,19.878397,19.484978,19.628040,17.863808,1237700
2011-05-23,19.406294,19.527897,19.062946,19.492132,17.740124,745200
2011-05-24,19.313305,19.542204,19.198856,19.284693,17.551327,1535500
2011-05-25,19.234621,19.613733,19.113018,19.527897,17.772675,575500
2011-05-26,19.535049,19.613733,18.762518,19.170242,17.447163,1536200
2011-05-27,20.400572,20.507868,19.971388,20.042919,18.241402,959300
2011-05-31,20.243204,20.343348,19.728184,20.064377,18.260931,1147600
2011-06-01,20.064377,20.250359,19.792561,19.792561,18.013546,875200
2011-06-02,19.899857,20.185980,19.821173,19.928469,18.137238,558200
2011-06-03,19.656652,19.921316,19.527897,19.792561,18.013546,550900
2011-06-06,19.706724,19.806868,19.527897,19.585121,17.824745,677100
2011-06-07,19.749641,19.814020,19.620888,19.649500,17.883347,367800
2011-06-08,19.692417,19.778255,19.449213,19.477825,17.727098,736800
2011-06-09,19.635193,19.971388,19.542204,19.692417,17.922398,1185700
2011-06-10,19.656652,19.656652,19.327610,19.499285,17.746626,358500
2011-06-13,19.420601,19.735336,19.270386,19.456366,17.707571,483900
2011-06-14,19.492132,19.735336,19.463520,19.599428,17.837769,404800
2011-06-15,19.484978,19.613733,19.213161,19.456366,17.707571,500600
2011-06-16,19.356224,20.100143,19.349070,20.042919,18.241402,1563500
2011-06-17,20.193132,20.243204,19.892704,20.050072,18.247911,564000
2011-06-20,20.021460,20.071531,19.849785,20.021460,18.221874,406100
2011-06-21,20.092991,20.479256,20.092991,20.243204,18.423687,409700
2011-06-22,20.200287,20.758226,20.200287,20.422031,18.586435,391000
2011-06-23,20.207439,20.457796,19.856939,20.450644,18.612473,374900
2011-06-24,20.500715,20.529327,20.035765,20.135908,18.326033,788700
2011-06-27,20.100143,20.150215,19.670958,19.678112,17.909386,644300
2011-06-28,19.778255,19.899857,19.628040,19.749641,17.974483,976700
2011-06-29,19.763948,19.935623,19.670958,19.814020,18.033072,851100
2011-06-30,19.885551,19.885551,19.742489,19.821173,18.039585,1413700
2011-07-01,19.871244,20.021460,19.792561,19.842632,18.059118,1613900
2011-07-05,19.756796,19.806868,18.805437,19.177397,17.453676,3137300
2011-07-06,19.163090,19.234621,18.855509,18.891273,17.193272,1702300
2011-07-07,19.048641,19.706724,18.948498,19.678112,17.909386,4314200
2011-07-08,19.449213,19.692417,19.313305,19.663805,17.896362,732400
2011-07-11,19.449213,19.499285,18.948498,19.048641,17.336493,401600
2011-07-12,19.113018,19.277540,18.884121,18.955650,17.251858,875400
2011-07-13,19.091558,19.270386,18.934191,19.012875,17.303942,609200
2011-07-14,19.134478,19.134478,18.476395,18.519314,16.854748,491600
2011-07-15,18.440630,18.469242,17.875536,17.932760,16.320910,1081300
2011-07-18,17.875536,17.875536,17.575108,17.668097,16.080032,1195500
2011-07-19,17.732475,18.154507,17.725323,18.097282,16.470644,906700
2011-07-20,18.204578,18.805437,18.140200,18.805437,17.115149,1052800
2011-07-21,18.862661,19.592276,18.819742,19.263233,17.531794,1307200
2011-07-22,19.198856,19.427753,19.041489,19.263233,17.531794,929100
2011-07-25,19.163090,19.191702,18.762518,18.783978,17.095613,471800
2011-07-26,18.812590,18.812590,18.426323,18.454935,16.796144,325100
2011-07-27,18.311874,18.311874,17.846924,18.032904,16.412050,556800
2011-07-28,17.861231,18.032904,17.782547,17.868383,16.262321,583100
2011-07-29,17.575108,18.004292,17.381975,17.868383,16.262321,736100
2011-08-01,18.118742,18.218884,17.703863,18.133047,16.503191,618800
2011-08-02,18.047211,18.218884,17.460659,17.467812,15.897756,448300
2011-08-03,17.410587,17.417740,16.695278,17.238913,15.689423,854400
2011-08-04,16.988556,16.988556,16.251789,16.273247,14.810559,814000
2011-08-05,16.466381,16.688126,15.937053,16.273247,14.810559,657000
2011-08-08,14.864092,16.187410,14.649499,14.728183,13.404369,1152300
2011-08-09,14.992846,15.608011,14.313305,15.608011,14.205116,2546700
2011-08-10,15.236052,15.236052,13.869814,14.484979,13.183022,1628900
2011-08-11,14.599428,15.701001,14.492131,15.608011,14.205116,576900
2011-08-12,15.808297,15.958512,15.407725,15.915594,14.485052,636000
2011-08-15,16.165951,16.380543,15.972818,16.294706,14.830090,358400
2011-08-16,16.051502,16.487841,15.958512,16.173105,14.719417,535400
2011-08-17,16.208870,16.530758,16.044350,16.237482,14.778008,359000
2011-08-18,15.765379,15.829757,14.785408,15.021460,13.671284,570200
2011-08-19,14.613734,15.371960,14.563663,14.821173,13.488999,512200
2011-08-22,15.128756,15.300429,14.656652,14.814020,13.482491,351500
2011-08-23,14.928470,15.135908,14.649499,15.014306,13.664773,434200
2011-08-24,15.021460,15.393419,14.914163,15.278970,13.905648,449100
2011-08-25,15.393419,15.486409,14.642346,14.914163,13.573633,292300
2011-08-26,14.835479,15.608011,14.620887,15.593705,14.192097,319800
2011-08-29,15.922747,16.123034,15.751073,16.087267,14.641294,276500
2011-08-30,16.051502,16.466381,15.872675,16.366238,14.895189,458800
2011-08-31,16.473534,16.881258,16.309013,16.473534,14.992843,568800
2011-09-01,16.516453,16.516453,15.636623,15.686695,14.276726,346400
2011-09-02,15.321888,15.436337,14.892704,14.914163,13.573633,490600
2011-09-06,14.334764,14.771102,14.334764,14.728183,13.404369,437500
2011-09-07,15.014306,15.329041,14.964234,15.264664,13.892632,366200
2011-09-08,15.135908,15.336195,14.978540,15.092990,13.736386,308900
2011-09-09,14.935622,14.935622,14.141631,14.227468,12.948658,635500
2011-09-12,14.027182,14.220315,13.812590,14.105865,12.837986,476000
2011-09-13,14.148784,14.649499,14.012876,14.620887,13.306716,357400
2011-09-14,14.692418,14.985694,14.356223,14.728183,13.404369,208700
2011-09-15,14.849786,15.164521,14.492131,15.164521,13.801483,639300
2011-09-16,15.071530,15.228898,14.978540,15.164521,13.801483,641800
2011-09-19,14.907010,15.107296,14.692418,15.050072,13.697327,451500
2011-09-20,15.107296,15.243204,14.499285,14.520744,13.215577,276500
2011-09-21,14.470673,14.628040,14.220315,14.220315,12.942151,441700
2011-09-22,14.091559,14.098713,12.911302,13.261803,12.069790,611600
2011-09-23,13.233191,14.177396,13.226037,14.141631,12.870537,3578000
2011-09-26,14.198855,14.241774,13.640916,14.163090,12.890067,723600
2011-09-27,14.563663,15.622317,14.391989,15.236052,13.866588,724400
2011-09-28,15.178827,15.371960,14.585121,14.685265,13.365307,715900
2011-09-29,14.957082,15.114450,14.449213,14.907010,13.567122,463400
2011-09-30,14.685265,14.864092,13.977110,13.984263,12.727317,752600
2011-10-03,13.848354,14.370529,13.769670,13.912732,12.662215,1093600
2011-10-04,13.662374,14.670959,13.526466,14.649499,13.332755,733900
2011-10-05,14.613734,15.064378,14.427754,14.864092,13.528061,743300
2011-10-06,14.878398,15.386266,14.771102,15.286123,13.912161,388600
2011-10-07,15.557940,15.650929,14.620887,14.756796,13.430406,322000
2011-10-10,14.971388,15.464950,14.971388,15.464950,14.074912,332400
2011-10-11,15.271817,15.736767,15.271817,15.715307,14.302767,367100
2011-10-12,15.779685,16.680973,15.701001,16.523605,15.038414,862900
2011-10-13,16.316166,16.473534,15.994278,16.216022,14.758473,551500
2011-10-14,16.359085,16.502146,15.987124,16.130186,14.680355,374200
2011-10-17,16.001431,16.080114,15.336195,15.400572,14.016320,239000
2011-10-18,15.457797,15.672389,15.221745,15.429185,14.042360,569200
2011-10-19,15.350501,15.736767,15.214592,15.479256,14.087934,580100
2011-10-20,15.536481,15.658083,15.250358,15.321888,13.944711,346900
2011-10-21,15.479256,15.729613,15.321888,15.672389,14.263710,572000
2011-10-24,15.715307,16.630901,15.715307,16.258942,14.797541,525900
2011-10-25,16.094421,16.123034,15.414879,15.643777,14.237667,518300
2011-10-26,15.944206,16.094421,15.565093,15.994278,14.556661,162400
2011-10-27,16.545065,16.680973,16.409157,16.587982,15.097002,496200
2011-10-28,16.494993,16.945637,16.266094,16.738197,15.233715,602800
2011-10-31,16.402002,16.566525,15.715307,15.729613,14.315786,451100
2011-11-01,15.157368,15.736767,15.021460,15.486409,14.094443,692100
2011-11-02,15.708155,15.815451,15.407725,15.650929,14.244175,349900
2011-11-03,15.572246,16.101574,15.307582,16.051502,14.608743,530100
2011-11-04,15.894135,16.280401,15.686695,16.115879,14.667333,225200
2011-11-07,16.294706,16.294706,15.658083,16.137339,14.686867,299700
2011-11-08,16.809729,17.811159,16.809729,17.188841,15.643850,1084000
2011-11-09,16.859800,17.439199,16.416309,16.630901,15.136062,657300
2011-11-10,16.895565,17.045780,16.366238,16.487841,15.005866,445500
2011-11-11,16.688126,17.010014,16.623749,16.809729,15.298819,283000
2011-11-14,16.766809,16.909872,16.673820,16.745350,15.240226,284900
2011-11-15,16.630901,17.031473,16.537910,16.902718,15.383451,232000
2011-11-16,16.688126,17.052933,16.602289,16.623749,15.129559,361500
2011-11-17,16.602289,16.824034,16.151646,16.423462,14.947268,554300
2011-11-18,16.530758,16.530758,16.144491,16.309013,14.843108,407700
2011-11-21,15.951359,16.201717,15.844063,15.865522,14.439483,393300
2011-11-22,15.865522,15.908441,15.679543,15.701001,14.289743,373200
2011-11-23,15.522175,15.679543,15.436337,15.450644,14.061891,300900
2011-11-25,15.350501,15.708155,15.293276,15.393419,14.009812,164900
2011-11-28,15.944206,16.337626,15.908441,16.316166,14.849623,425800
2011-11-29,16.351931,16.587982,15.944206,16.058655,14.615255,729700
2011-11-30,17.796852,17.796852,16.037195,16.223175,14.764986,845000
2011-12-01,16.101574,16.330473,16.037195,16.158798,14.706394,544900
2011-12-02,16.359085,16.580830,15.994278,16.087267,14.641294,428200
2011-12-05,16.187410,16.394850,15.987124,16.158798,14.706394,619400
2011-12-06,16.080114,16.301859,16.008583,16.087267,14.641294,422000
2011-12-07,15.965665,16.459227,15.729613,16.359085,14.888680,1247500
2011-12-08,16.208870,16.258942,15.658083,15.715307,14.302767,195100
2011-12-09,15.715307,16.072962,15.600859,16.037195,14.595721,178200
2011-12-12,15.758226,15.958512,15.407725,15.658083,14.250689,335600
2011-12-13,15.693849,15.865522,15.364807,15.450644,14.061891,298000
2011-12-14,15.300429,15.422031,14.942776,14.978540,13.632223,419600
2011-12-15,15.150214,15.937053,15.121602,15.829757,14.406929,1283500
2011-12-16,15.929900,16.602289,15.429185,16.537910,15.051434,1757000
2011-12-19,16.494993,16.981401,16.323318,16.459227,14.979817,817200
2011-12-20,16.859800,17.081545,16.573677,16.723892,15.220694,1035200
2011-12-21,16.666666,17.489271,16.402002,17.274677,15.721982,1566300
2011-12-22,17.310444,17.839771,17.145924,17.804007,16.203726,830500
2011-12-23,17.861231,17.875536,17.689556,17.854076,16.249306,659700
2011-12-27,17.746780,17.846924,17.653791,17.775393,16.177683,257000
2011-12-28,17.711016,17.811159,17.303291,17.360516,15.800095,347800
2011-12-29,17.339056,17.482117,17.024321,17.346209,15.787081,779200
2011-12-30,17.360516,17.424892,17.117310,17.267525,15.715465,339700
2012-01-03,17.689556,17.739628,16.738197,16.874105,15.357409,1322700
2012-01-04,16.731045,17.174536,16.666666,17.124464,15.585259,986900
2012-01-05,16.981401,17.389128,16.816881,17.145924,15.604794,540100
2012-01-06,17.103004,17.260372,16.723892,16.766809,15.259759,509900
2012-01-09,16.852646,16.902718,16.695278,16.802574,15.292311,427500
2012-01-10,17.010014,17.095852,16.881258,17.067240,15.533183,399900
2012-01-11,17.024321,17.181688,16.981401,17.088697,15.552717,299000
2012-01-12,17.324749,17.324749,16.917025,17.188841,15.643850,442600
2012-01-13,17.052933,17.317596,16.881258,17.274677,15.721982,751100
2012-01-17,17.439199,17.546495,17.210300,17.367668,15.806607,434600
2012-01-18,17.331903,17.746780,17.081545,17.632332,16.047482,640700
2012-01-19,17.746780,18.104435,17.689556,18.011444,16.392515,860800
2012-01-20,18.054363,18.118742,17.832619,17.925608,16.314396,578700
2012-01-23,17.875536,18.161659,17.610872,17.682404,16.093054,416400
2012-01-24,17.546495,17.746780,17.474964,17.668097,16.080032,1019000
2012-01-25,17.596567,17.796852,17.582260,17.753935,16.158154,1222900
2012-01-26,17.896996,17.968527,17.682404,17.854076,16.249306,651300
2012-01-27,17.746780,18.276108,17.668097,18.240343,16.600849,558000
2012-01-30,18.140200,18.261803,17.889843,18.068670,16.444605,474300
2012-01-31,18.240343,18.240343,17.696709,17.775393,16.177683,380600
2012-02-01,17.911303,18.218884,17.839771,18.032904,16.412050,848800
2012-02-02,18.040058,18.183119,17.796852,17.818312,16.216745,580100
2012-02-03,17.982832,18.383406,17.932760,18.319027,16.672455,828100
2012-02-06,18.183119,18.719599,18.183119,18.605150,16.932859,812500
2012-02-07,18.533619,18.633762,18.440630,18.490702,16.828697,795100
2012-02-08,18.597998,18.826895,18.433475,18.612303,16.939377,1462800
2012-02-09,18.605150,18.934191,18.605150,18.805437,17.115149,1201300
2012-02-10,18.633762,19.113018,18.612303,18.998569,17.290920,1389400
2012-02-13,19.141630,19.141630,18.576538,18.733906,17.050043,424400
2012-02-14,18.698141,18.783978,18.376251,18.555079,16.887293,434200
2012-02-15,18.583691,18.583691,18.240343,18.283262,16.639906,461800
2012-02-16,18.297567,18.690987,18.140200,18.605150,16.932859,371000
2012-02-17,18.605150,18.905579,18.605150,18.733906,17.050043,235000
2012-02-21,18.769670,18.948498,18.640915,18.705294,17.024004,391500
2012-02-22,18.741058,18.841202,18.404863,18.469242,16.809166,458400
2012-02-23,18.433475,18.884121,18.340487,18.826895,17.134678,567300
