Date,Open,High,Low,Close,Adj Close,Volume
2013-03-22,18.900000,18.930000,18.540001,18.660000,9.476097,168700
2013-03-25,18.760000,18.809999,18.500000,18.639999,9.465942,160500
2013-03-26,18.730000,18.930000,18.639999,18.879999,9.587818,117200
2013-03-27,18.780001,18.980000,18.780001,18.920000,9.608133,111900
2013-03-28,18.860001,19.209999,18.690001,19.209999,9.755404,684800
2013-04-01,19.250000,19.350000,18.590000,18.610001,9.450707,175000
2013-04-02,18.629999,18.950001,18.629999,18.910000,9.603063,124600
2013-04-03,18.830000,18.940001,18.709999,18.790001,9.542114,113500
2013-04-04,18.910000,19.010000,18.730000,18.840000,9.567511,107000
2013-04-05,18.840000,18.940001,18.750000,18.920000,9.608133,74600
2013-04-08,18.830000,18.950001,18.770000,18.850000,9.572582,72700
2013-04-09,18.889999,19.230000,18.860001,19.090000,9.694468,109300
2013-04-10,19.090000,19.250000,19.090000,19.190001,9.745250,90900
2013-04-11,19.129999,19.230000,19.059999,19.129999,9.714779,125500
2013-04-12,19.070000,19.160000,19.059999,19.070000,9.684311,79200
2013-04-15,19.059999,19.100000,18.799999,18.799999,9.547195,101600
2013-04-16,18.920000,19.040001,18.820000,19.030001,9.663993,100300
2013-04-17,18.959999,18.959999,18.700001,18.719999,9.569423,53000
2013-04-18,18.760000,18.799999,18.660000,18.740000,9.579649,119300
2013-04-19,18.740000,18.809999,18.700001,18.740000,9.579649,96300
2013-04-22,18.740000,18.799999,18.510000,18.670000,9.543865,203200
2013-04-23,18.700001,18.860001,18.530001,18.639999,9.528531,254500
2013-04-24,18.610001,18.680000,18.420000,18.469999,9.441628,205000
2013-04-25,18.540001,18.700001,18.430000,18.549999,9.482519,200400
2013-04-26,18.610001,18.809999,18.580000,18.719999,9.569423,113000
2013-04-29,18.799999,18.879999,18.660000,18.870001,9.646101,117600
2013-04-30,18.920000,19.080000,18.820000,18.900000,9.661437,116900
2013-05-01,18.969999,19.040001,18.770000,18.920000,9.671663,109300
2013-05-02,18.820000,19.059999,18.799999,19.030001,9.727892,110100
2013-05-03,18.930000,19.059999,18.860001,18.959999,9.692110,108800
2013-05-06,18.900000,19.070000,18.900000,18.920000,9.671663,109000
2013-05-07,18.959999,19.000000,18.790001,18.870001,9.646101,120700
2013-05-08,18.900000,19.030001,18.860001,19.030001,9.727892,116200
2013-05-09,18.969999,19.090000,18.900000,19.020000,9.722784,95000
2013-05-10,19.100000,19.170000,18.959999,19.080000,9.753451,116000
2013-05-13,19.020000,19.250000,19.010000,19.100000,9.763679,134000
2013-05-14,19.010000,19.250000,18.900000,19.000000,9.712561,238100
2013-05-15,19.020000,19.139999,18.750000,18.750000,9.584761,163500
2013-05-16,18.709999,18.840000,18.620001,18.690001,9.554090,145400
2013-05-17,18.690001,18.809999,18.650000,18.709999,9.564311,88200
2013-05-20,18.600000,18.650000,18.430000,18.540001,9.541155,31200
2013-05-21,18.559999,18.580000,18.309999,18.430000,9.484540,275800
2013-05-22,18.320000,18.400000,18.209999,18.230000,9.381621,436200
2013-05-23,18.200001,18.480000,18.090000,18.330000,9.433082,231900
2013-05-24,18.209999,18.420000,18.200001,18.360001,9.448523,156000
2013-05-28,18.350000,18.430000,18.049999,18.049999,9.288988,278600
2013-05-29,18.040001,18.040001,17.820000,17.860001,9.191211,295700
2013-05-30,17.950001,18.139999,17.760000,17.850000,9.186064,199500
2013-05-31,17.840000,17.940001,17.559999,17.610001,9.062555,233700
2013-06-03,17.309999,18.120001,17.250000,17.730000,9.124309,274600
2013-06-04,17.750000,17.980000,17.530001,17.730000,9.124309,237400
2013-06-05,17.650000,17.820000,17.360001,17.400000,8.954482,281100
2013-06-06,17.379999,18.000000,17.379999,17.969999,9.247818,170100
2013-06-07,18.000000,18.150000,17.750000,18.020000,9.273548,106700
2013-06-10,18.020000,18.090000,17.450001,17.730000,9.124309,208000
2013-06-11,17.620001,18.040001,17.410000,17.730000,9.124309,237200
2013-06-12,17.700001,17.990000,17.469999,17.700001,9.108872,231900
2013-06-13,17.500000,18.209999,17.500000,17.910000,9.216940,163900
2013-06-14,17.750000,17.920000,17.600000,17.840000,9.180919,156200
2013-06-17,17.780001,18.160000,17.690001,17.959999,9.242671,148800
2013-06-18,17.780001,17.870001,17.600000,17.639999,9.141616,39400
2013-06-19,17.660000,17.719999,17.219999,17.370001,9.001695,308700
2013-06-20,17.120001,17.330000,16.639999,17.100000,8.861770,430700
2013-06-21,17.049999,17.150000,16.850000,17.049999,8.835860,201900
2013-06-24,16.950001,17.040001,16.450001,16.870001,8.742579,357700
2013-06-25,16.809999,17.000000,16.650000,16.770000,8.690755,280400
2013-06-26,16.930000,17.600000,16.900000,17.270000,8.949868,196400
2013-06-27,17.400000,17.870001,17.209999,17.750000,9.198625,219400
2013-06-28,17.889999,17.930000,17.540001,17.879999,9.265992,160500
2013-07-01,17.870001,18.340000,17.730000,18.209999,9.437013,248800
2013-07-02,18.270000,18.299999,17.730000,17.860001,9.255630,299400
2013-07-03,18.120001,18.120001,17.730000,17.790001,9.219350,110600
2013-07-05,17.780001,17.860001,17.200001,17.290001,8.960233,116400
2013-07-08,17.100000,17.459999,16.950001,17.129999,8.877316,181800
2013-07-09,17.190001,17.760000,16.950001,17.070000,8.846223,227900
2013-07-10,17.110001,17.340000,17.000000,17.020000,8.820316,211400
2013-07-11,17.250000,17.969999,17.209999,17.879999,9.265992,310600
2013-07-12,17.830000,17.969999,17.400000,17.450001,9.043156,145100
2013-07-15,17.600000,17.900000,17.250000,17.450001,9.043156,155100
2013-07-16,17.410000,17.629999,17.299999,17.379999,9.006876,129000
2013-07-17,17.350000,17.709999,17.350000,17.500000,9.134767,181900
2013-07-18,17.490000,17.700001,17.309999,17.459999,9.113881,144000
2013-07-19,17.410000,17.570000,17.299999,17.389999,9.077344,146600
2013-07-22,17.400000,17.530001,17.260000,17.360001,9.061683,134000
2013-07-23,17.309999,17.450001,17.219999,17.320000,9.040806,167200
2013-07-24,17.290001,17.309999,17.040001,17.180000,8.967731,170300
2013-07-25,17.209999,17.209999,16.950001,17.160000,8.957289,226400
2013-07-26,17.230000,17.330000,16.990000,17.330000,9.046023,147400
2013-07-29,17.340000,17.340000,17.110001,17.219999,8.988606,161500
2013-07-30,17.350000,17.350000,17.129999,17.250000,9.004266,180600
2013-07-31,17.270000,17.350000,17.100000,17.180000,8.967731,186100
2013-08-01,17.250000,17.280001,17.100000,17.160000,8.957289,156000
2013-08-02,17.190001,17.410000,17.150000,17.360001,9.061683,145100
2013-08-05,17.280001,17.520000,17.280001,17.400000,9.082561,218300
2013-08-06,17.400000,17.520000,17.320000,17.450001,9.108666,117600
2013-08-07,17.410000,17.740000,17.410000,17.620001,9.197403,145200
2013-08-08,17.730000,18.000000,17.650000,17.879999,9.333116,281900
2013-08-09,17.940001,17.980000,17.790001,17.889999,9.338337,83400
2013-08-12,17.950001,17.990000,17.809999,17.950001,9.369657,114200
2013-08-13,17.780001,17.799999,17.440001,17.549999,9.160860,171100
2013-08-14,17.480000,17.730000,17.320000,17.330000,9.046023,147200
2013-08-15,17.270000,17.400000,17.270000,17.389999,9.077344,97700
2013-08-16,17.299999,17.430000,17.250000,17.360001,9.061683,127900
2013-08-19,17.320000,17.420000,16.740000,16.820000,8.843493,257200
2013-08-20,16.820000,17.059999,16.520000,16.750000,8.806686,358400
2013-08-21,16.620001,16.910000,16.570000,16.840000,8.854007,221700
2013-08-22,16.770000,17.250000,16.610001,16.870001,8.869780,198800
2013-08-23,16.920000,17.299999,16.870001,17.160000,9.022255,162300
2013-08-26,17.129999,17.270000,16.959999,17.100000,8.990707,120100
2013-08-27,16.980000,17.170000,16.799999,16.860001,8.864521,170600
2013-08-28,16.959999,16.980000,16.740000,16.790001,8.827716,157700
2013-08-29,16.799999,16.959999,16.750000,16.799999,8.832974,158200
2013-08-30,16.870001,16.889999,16.719999,16.790001,8.827716,135900
2013-09-03,16.870001,16.950001,16.730000,16.930000,8.901323,153800
2013-09-04,16.950001,17.049999,16.820000,16.940001,8.906580,272500
2013-09-05,16.870001,16.980000,16.850000,16.860001,8.864521,144700
2013-09-06,16.940001,16.950001,16.860001,16.870001,8.869780,82100
2013-09-09,16.930000,17.040001,16.830000,16.930000,8.901323,111800
2013-09-10,16.910000,16.980000,16.900000,16.930000,8.901323,180300
2013-09-11,17.090000,17.110001,16.969999,17.030001,8.953904,188400
2013-09-12,17.080000,17.129999,16.990000,17.090000,8.985451,170000
2013-09-13,17.020000,17.230000,17.020000,17.170000,9.027513,85400
2013-09-16,17.270000,17.400000,17.150000,17.180000,9.032771,130100
2013-09-17,17.340000,17.410000,17.110001,17.350000,9.122149,198900
2013-09-18,17.270000,17.530001,17.020000,17.469999,9.251896,238900
2013-09-19,17.520000,17.660000,17.320000,17.450001,9.241311,197400
2013-09-20,17.500000,17.549999,17.330000,17.400000,9.214827,151400
2013-09-23,17.280001,17.700001,17.270000,17.629999,9.336633,180100
2013-09-24,17.670000,17.680000,17.410000,17.570000,9.304860,155400
2013-09-25,17.600000,17.650000,17.379999,17.469999,9.251896,157200
2013-09-26,17.490000,17.629999,17.430000,17.480000,9.257196,138900
2013-09-27,17.469999,17.600000,17.450001,17.590000,9.315446,105400
2013-09-30,17.549999,17.610001,17.440001,17.440001,9.236012,202400
2013-10-01,17.459999,17.559999,17.370001,17.440001,9.236012,159800
2013-10-02,17.420000,17.490000,17.350000,17.459999,9.246600,98800
2013-10-03,17.500000,17.510000,17.320000,17.490000,9.262490,143700
2013-10-04,17.490000,17.530001,17.299999,17.350000,9.188349,115000
2013-10-07,17.280001,17.370001,17.120001,17.250000,9.135386,119900
2013-10-08,17.290001,17.350000,17.090000,17.110001,9.061247,137600
2013-10-09,17.049999,17.190001,16.940001,17.080000,9.045360,222600
2013-10-10,17.170000,17.260000,17.100000,17.180000,9.098321,141600
2013-10-11,17.150000,17.299999,17.129999,17.180000,9.098321,130200
2013-10-14,17.180000,17.230000,17.080000,17.170000,9.093020,116300
2013-10-15,17.150000,17.190001,17.059999,17.150000,9.082430,172600
2013-10-16,17.030001,17.200001,16.680000,17.059999,9.101105,286500
2013-10-17,17.059999,17.299999,17.040001,17.280001,9.218469,153600
2013-10-18,17.299999,17.360001,17.200001,17.290001,9.223800,142100
2013-10-21,17.290001,17.350000,17.180000,17.270000,9.213130,162900
2013-10-22,17.250000,17.549999,17.219999,17.410000,9.287815,213600
2013-10-23,17.379999,17.719999,17.370001,17.480000,9.325163,193800
2013-10-24,17.469999,17.580000,17.350000,17.410000,9.287815,249800
2013-10-25,17.490000,17.490000,17.320000,17.410000,9.287815,218100
2013-10-28,17.490000,17.559999,17.360001,17.400000,9.282482,199200
2013-10-29,17.400000,17.469999,17.260000,17.270000,9.213130,166000
2013-10-30,17.360001,17.459999,17.270000,17.440001,9.303827,154500
2013-10-31,17.559999,17.590000,17.379999,17.459999,9.314490,138500
2013-11-01,17.520000,17.520000,17.350000,17.450001,9.309160,116700
2013-11-04,17.450001,17.490000,17.320000,17.370001,9.266482,132600
2013-11-05,17.379999,17.389999,17.170000,17.240000,9.197129,155900
2013-11-06,17.250000,17.360001,17.219999,17.320000,9.239805,175400
2013-11-07,17.299999,17.410000,17.260000,17.370001,9.266482,217100
2013-11-08,17.280001,17.370001,17.180000,17.350000,9.255809,177200
2013-11-11,17.340000,17.459999,17.200001,17.350000,9.255809,173800
2013-11-12,17.260000,17.440001,17.200001,17.200001,9.175790,217100
2013-11-13,17.250000,17.270000,17.120001,17.150000,9.149118,212100
2013-11-14,17.219999,17.240000,17.040001,17.100000,9.122439,261000
2013-11-15,17.100000,17.200001,17.080000,17.180000,9.165118,241600
2013-11-18,17.150000,17.150000,16.879999,16.900000,9.081827,292000
2013-11-19,16.940001,16.940001,16.809999,16.920000,9.092570,365800
2013-11-20,16.870001,16.990000,16.799999,16.840000,9.049582,286400
2013-11-21,16.770000,16.930000,16.770000,16.840000,9.049582,307700
2013-11-22,16.900000,16.920000,16.780001,16.889999,9.076451,336000
2013-11-25,16.809999,16.879999,16.750000,16.780001,9.017341,567500
2013-11-26,16.799999,16.940001,16.790001,16.910000,9.087200,324100
2013-11-27,16.930000,17.080000,16.900000,17.000000,9.135565,309500
2013-11-29,17.030001,17.100000,16.959999,17.030001,9.151680,81300
2013-12-02,16.969999,17.170000,16.969999,17.150000,9.216176,232800
2013-12-03,17.090000,17.190001,17.049999,17.180000,9.232292,217400
2013-12-04,17.170000,17.200001,17.030001,17.150000,9.216176,251300
2013-12-05,17.129999,17.200001,17.090000,17.120001,9.200052,302800
2013-12-06,17.170000,17.270000,17.120001,17.200001,9.243041,227900
2013-12-09,17.209999,17.320000,17.170000,17.260000,9.275284,206100
2013-12-10,17.250000,17.350000,17.190001,17.270000,9.280654,249200
2013-12-11,17.270000,17.340000,17.219999,17.270000,9.280654,420500
2013-12-12,17.170000,17.299999,17.170000,17.240000,9.264536,240400
2013-12-13,17.250000,17.330000,17.250000,17.330000,9.312899,199300
2013-12-16,17.400000,17.450001,17.299999,17.379999,9.339772,327800
2013-12-17,17.400000,17.420000,17.299999,17.379999,9.339772,414400
2013-12-18,17.209999,17.270000,17.129999,17.270000,9.347883,410100
2013-12-19,17.129999,17.270000,17.129999,17.180000,9.299174,459000
2013-12-20,17.219999,17.330000,17.150000,17.209999,9.315413,427600
2013-12-23,17.240000,17.350000,17.219999,17.280001,9.353304,566900
2013-12-24,17.250000,17.530001,17.230000,17.469999,9.456143,232600
2013-12-26,17.510000,17.620001,17.280001,17.590000,9.521099,213100
2013-12-27,17.500000,17.629999,17.459999,17.459999,9.518372,276800
2013-12-30,17.450001,17.459999,17.180000,17.240000,9.398440,496900
2013-12-31,17.250000,17.370001,17.190001,17.350000,9.458405,539100
2014-01-02,17.350000,17.450001,17.299999,17.360001,9.463858,146600
2014-01-03,17.320000,17.430000,17.320000,17.410000,9.491111,77700
2014-01-06,17.400000,17.580000,17.400000,17.540001,9.561986,150000
2014-01-07,17.500000,17.580000,17.389999,17.440001,9.507470,164100
2014-01-08,17.410000,17.480000,17.280001,17.340000,9.452952,160400
2014-01-09,17.389999,17.490000,17.330000,17.480000,9.529277,122300
2014-01-10,17.540001,17.559999,17.420000,17.500000,9.540178,175200
2014-01-13,17.530001,17.580000,17.410000,17.440001,9.507470,160000
2014-01-14,17.430000,17.500000,17.379999,17.400000,9.485662,110700
2014-01-15,17.379999,17.469999,17.360001,17.410000,9.491111,144400
2014-01-16,17.389999,17.540001,17.389999,17.520000,9.551083,118700
2014-01-17,17.559999,17.620001,17.520000,17.580000,9.583788,113500
2014-01-21,17.600000,17.700001,17.559999,17.629999,9.611047,98800
2014-01-22,17.730000,17.740000,17.620001,17.629999,9.611047,136000
2014-01-23,17.760000,17.760000,17.660000,17.709999,9.654661,121200
2014-01-24,17.700001,17.719999,17.600000,17.700001,9.649211,426200
2014-01-27,17.740000,17.809999,17.559999,17.650000,9.621949,112900
2014-01-28,17.639999,17.740000,17.540001,17.549999,9.567434,163900
2014-01-29,17.520000,17.610001,17.450001,17.450001,9.512921,208500
2014-01-30,17.530001,17.559999,17.440001,17.459999,9.518372,118900
2014-01-31,17.510000,17.559999,17.420000,17.490000,9.534731,146000
2014-02-03,17.490000,17.629999,17.450001,17.490000,9.534731,164500
2014-02-04,17.500000,17.620001,17.490000,17.530001,9.556534,82900
2014-02-05,17.590000,17.620001,17.540001,17.559999,9.572886,99200
2014-02-06,17.559999,17.719999,17.540001,17.600000,9.594693,94100
2014-02-07,17.600000,17.709999,17.590000,17.639999,9.616500,114800
2014-02-10,17.670000,17.740000,17.650000,17.740000,9.671016,84200
2014-02-11,17.660000,17.750000,17.639999,17.680000,9.638306,136900
2014-02-12,17.750000,17.770000,17.690001,17.750000,9.676465,73200
2014-02-13,17.830000,17.879999,17.620001,17.639999,9.616500,109100
2014-02-14,17.650000,17.830000,17.650000,17.799999,9.703725,146300
2014-02-18,17.770000,17.900000,17.770000,17.850000,9.730981,120500
2014-02-19,17.809999,17.850000,17.740000,17.750000,9.744708,133100
2014-02-20,17.730000,17.840000,17.690001,17.719999,9.728235,121800
2014-02-21,17.730000,17.809999,17.600000,17.629999,9.678827,153500
2014-02-24,17.650000,17.730000,17.600000,17.620001,9.673338,157500
2014-02-25,17.629999,17.680000,17.500000,17.500000,9.607456,137700
2014-02-26,17.570000,17.639999,17.540001,17.590000,9.656870,174800
2014-02-27,17.639999,17.790001,17.639999,17.790001,9.766669,181800
2014-02-28,17.830000,17.900000,17.750000,17.870001,9.810586,178700
2014-03-03,17.850000,17.950001,17.850000,17.950001,9.854505,108000
2014-03-04,17.950001,18.000000,17.709999,17.750000,9.744708,132700
2014-03-05,17.790001,17.860001,17.719999,17.860001,9.805097,94900
2014-03-06,17.900000,17.900000,17.780001,17.809999,9.777652,95800
2014-03-07,17.840000,17.850000,17.650000,17.660000,9.695297,85300
2014-03-10,17.690001,17.799999,17.690001,17.799999,9.772155,76500
2014-03-11,17.790001,17.840000,17.549999,17.580000,9.651374,177200
2014-03-12,17.600000,17.770000,17.559999,17.760000,9.750201,122500
2014-03-13,17.730000,17.809999,17.650000,17.690001,9.711768,83200
2014-03-14,17.730000,17.770000,17.660000,17.730000,9.733731,103200
2014-03-17,17.799999,17.830000,17.719999,17.770000,9.755687,138700
2014-03-18,17.740000,17.740000,17.650000,17.650000,9.689806,131700
2014-03-19,17.700001,17.770000,17.629999,17.670000,9.700791,134600
2014-03-20,17.639999,17.719999,17.520000,17.610001,9.667849,112400
2014-03-21,17.629999,17.730000,17.610001,17.719999,9.728235,80900
2014-03-24,17.719999,17.719999,17.600000,17.660000,9.695297,95200
2014-03-25,17.549999,17.629999,17.340000,17.469999,9.659357,228600
2014-03-26,17.520000,17.580000,17.450001,17.540001,9.698066,111800
2014-03-27,17.570000,17.660000,17.530001,17.559999,9.709121,96600
2014-03-28,17.570000,17.709999,17.559999,17.690001,9.780999,119700
2014-03-31,17.709999,17.709999,17.570000,17.570000,9.714650,165200
2014-04-01,17.600000,17.780001,17.590000,17.730000,9.803117,133800
2014-04-02,17.700001,17.750000,17.670000,17.670000,9.769945,102700
2014-04-03,17.730000,17.730000,17.680000,17.680000,9.775470,101000
2014-04-04,17.700001,17.770000,17.680000,17.750000,9.814175,133300
2014-04-07,17.740000,17.780001,17.709999,17.750000,9.814175,99300
2014-04-08,17.750000,17.760000,17.670000,17.700001,9.786532,85200
2014-04-09,17.750000,17.820000,17.700001,17.820000,9.852880,155200
2014-04-10,17.799999,17.830000,17.740000,17.809999,9.847354,118400
2014-04-11,17.780001,17.840000,17.760000,17.790001,9.836289,135800
2014-04-14,17.820000,17.820000,17.680000,17.709999,9.792058,141600
2014-04-15,17.639999,17.680000,17.570000,17.570000,9.783702,91500
2014-04-16,17.570000,17.660000,17.559999,17.570000,9.783702,141800
2014-04-17,17.610001,17.719999,17.610001,17.680000,9.844955,174700
2014-04-21,17.680000,17.709999,17.650000,17.670000,9.839391,133500
2014-04-22,17.670000,17.690001,17.620001,17.629999,9.817114,175200
2014-04-23,17.620001,17.760000,17.620001,17.709999,9.861663,159400
2014-04-24,17.760000,17.809999,17.700001,17.770000,9.895073,113100
2014-04-25,17.719999,17.850000,17.700001,17.700001,9.856095,178400
2014-04-28,17.700001,17.780001,17.690001,17.690001,9.850531,152000
2014-04-29,17.700001,17.760000,17.690001,17.750000,9.883936,190100
2014-04-30,17.809999,17.809999,17.650000,17.709999,9.861663,272100
2014-05-01,17.700001,17.730000,17.660000,17.690001,9.850531,118500
2014-05-02,17.660000,17.740000,17.660000,17.670000,9.839391,100700
2014-05-05,17.670000,17.700001,17.639999,17.639999,9.822682,137700
2014-05-06,17.650000,17.700001,17.610001,17.700001,9.856095,129500
2014-05-07,17.690001,17.860001,17.670000,17.840000,9.934052,142100
2014-05-08,17.830000,17.870001,17.780001,17.850000,9.939621,135800
2014-05-09,17.870001,18.000000,17.860001,17.940001,9.989732,153900
2014-05-12,17.940001,17.980000,17.900000,17.900000,9.967461,194000
2014-05-13,17.950001,17.969999,17.860001,17.889999,9.961895,77400
2014-05-14,17.930000,17.930000,17.820000,17.830000,9.928487,146300
2014-05-15,17.820000,17.860001,17.820000,17.830000,9.928487,93400
2014-05-16,17.900000,17.900000,17.820000,17.870001,9.950757,117800
2014-05-19,17.799999,17.860001,17.770000,17.770000,9.964777,138900
2014-05-20,17.760000,17.790001,17.740000,17.760000,9.959172,135900
2014-05-21,17.709999,17.790001,17.709999,17.730000,9.942347,183800
2014-05-22,17.790001,17.790001,17.660000,17.660000,9.903090,187400
2014-05-23,17.680000,17.740000,17.620001,17.650000,9.897485,197900
2014-05-27,17.700001,17.700001,17.610001,17.629999,9.886271,130400
2014-05-28,17.740000,17.840000,17.719999,17.820000,9.992816,322400
2014-05-29,17.889999,17.940001,17.780001,17.879999,10.026456,281600
2014-05-30,17.950001,17.950001,17.750000,17.860001,10.015248,166300
2014-06-02,17.889999,17.990000,17.889999,17.940001,10.060103,204600
2014-06-03,17.940001,17.950001,17.760000,17.860001,10.015248,453900
2014-06-04,17.850000,17.900000,17.770000,17.799999,9.981599,126700
2014-06-05,17.820000,17.840000,17.750000,17.780001,9.970389,136200
2014-06-06,17.770000,17.879999,17.770000,17.830000,9.998423,109600
2014-06-09,17.850000,17.850000,17.799999,17.830000,9.998423,89000
2014-06-10,17.870001,17.910000,17.840000,17.860001,10.015248,140400
2014-06-11,17.830000,17.900000,17.820000,17.870001,10.020853,112400
2014-06-12,17.889999,17.969999,17.860001,17.959999,10.071321,87100
2014-06-13,18.000000,18.049999,17.930000,17.990000,10.088147,106500
2014-06-16,18.030001,18.200001,17.959999,18.080000,10.138613,167500
2014-06-17,18.120001,18.270000,18.059999,18.270000,10.245155,200400
2014-06-18,18.090000,18.129999,17.920000,17.980000,10.151992,258000
2014-06-19,18.059999,18.190001,18.030001,18.080000,10.208457,136700
2014-06-20,18.150000,18.150000,17.830000,17.910000,10.112473,319200
2014-06-23,17.959999,17.990000,17.900000,17.959999,10.140702,125000
2014-06-24,17.990000,18.020000,17.930000,17.969999,10.146345,160900
2014-06-25,17.990000,18.090000,17.990000,18.049999,10.191524,111900
2014-06-26,18.080000,18.120001,18.020000,18.110001,10.225397,69000
2014-06-27,18.129999,18.150000,18.100000,18.139999,10.242332,84300
2014-06-30,18.150000,18.190001,18.049999,18.049999,10.191524,135900
2014-07-01,18.129999,18.139999,17.980000,18.049999,10.191524,131500
2014-07-02,18.000000,18.049999,17.910000,17.950001,10.135053,134800
2014-07-03,17.930000,17.950001,17.770000,17.799999,10.050364,105100
2014-07-07,17.820000,17.900000,17.820000,17.900000,10.106823,77600
2014-07-08,17.900000,17.920000,17.840000,17.870001,10.089888,67800
2014-07-09,17.870001,17.900000,17.760000,17.860001,10.084242,94200
2014-07-10,17.860001,18.020000,17.799999,17.900000,10.106823,93500
2014-07-11,17.950001,18.020000,17.850000,17.900000,10.106823,90700
2014-07-14,17.940001,17.959999,17.820000,17.840000,10.072947,112900
2014-07-15,17.879999,17.879999,17.750000,17.790001,10.044718,157100
2014-07-16,17.760000,17.760000,17.629999,17.660000,10.041871,116900
2014-07-17,17.700001,17.700001,17.620001,17.680000,10.053245,70400
2014-07-18,17.700001,17.790001,17.629999,17.700001,10.064618,120000
2014-07-21,17.750000,17.750000,17.580000,17.600000,10.007755,125000
2014-07-22,17.650000,17.690001,17.559999,17.580000,9.996381,151900
2014-07-23,17.580000,17.770000,17.580000,17.709999,10.070300,137300
2014-07-24,17.730000,17.770000,17.639999,17.680000,10.053245,150500
