Date,Open,High,Low,Close,Adj Close,Volume
2004-02-03,47.710499,49.356979,46.775002,47.785339,27.823612,132500
2004-02-04,46.812420,47.673080,43.220100,43.519459,25.339750,340300
2004-02-05,43.145260,46.400799,43.070419,45.802078,26.668835,153200
2004-02-06,46.400799,50.891201,46.064018,49.993118,29.109121,221600
2004-02-09,50.516998,50.516998,47.149200,48.159538,28.041494,154500
2004-02-10,52.200901,54.258999,50.704102,51.452499,29.958862,493500
2004-02-11,49.656342,51.901539,47.897598,49.581501,28.869448,197200
2004-02-12,49.880859,49.880859,47.897598,49.207298,28.651567,111500
2004-02-13,49.020199,49.918282,46.775002,47.373718,27.583941,162400
2004-02-17,48.533741,48.833099,46.775002,48.384060,28.172226,117200
2004-02-18,48.271801,48.646000,46.849838,46.962101,27.344271,62400
2004-02-19,47.897598,48.533741,44.529800,45.091099,26.254860,307400
2004-02-20,45.165939,45.577560,41.349098,42.583961,24.795048,328400
2004-02-23,41.124580,42.509121,36.933540,37.494839,21.831841,565300
2004-02-24,36.297401,41.386520,35.923199,38.804539,22.594429,409600
2004-02-25,40.039398,41.087158,39.291000,40.974899,23.858150,142500
2004-02-26,41.124580,41.872978,39.814880,40.263920,23.444172,140800
2004-02-27,40.263920,42.808479,40.263920,40.937481,23.836363,157100
2004-03-01,42.284599,42.322021,41.236839,41.872978,24.381071,87100
2004-03-02,42.022659,42.471699,40.039398,40.338760,23.487749,91500
2004-03-03,40.114239,40.974899,38.093559,40.376179,23.509542,103200
2004-03-04,40.787800,40.974899,39.889721,40.712959,23.705631,52300
2004-03-05,39.440681,42.284599,39.440681,42.172340,24.555374,112800
2004-03-08,42.322021,44.417542,40.226501,41.161999,23.967091,133500
2004-03-09,40.974899,41.161999,39.365841,40.900059,23.814569,79900
2004-03-10,40.638119,41.274261,39.478100,39.964561,23.269865,75100
2004-03-11,39.216160,39.590359,36.783859,38.056141,22.158663,142300
2004-03-12,39.478100,39.552940,37.981300,38.841961,22.616217,45700
2004-03-15,38.916801,38.916801,36.970959,37.494839,21.831841,64600
2004-03-16,37.981300,38.991638,37.307739,37.756779,21.984360,62500
2004-03-17,37.794201,38.692280,37.607101,37.794201,22.006147,65200
2004-03-18,38.130981,38.130981,37.008381,37.943878,22.093296,42100
2004-03-19,37.831619,39.291000,37.120640,37.607101,21.897207,52200
2004-03-22,34.725761,35.549000,33.678001,34.463821,20.066994,155300
2004-03-23,34.314140,35.399319,33.715420,33.902519,19.740166,116400
2004-03-24,34.164459,35.174801,33.678001,34.426399,20.045204,43500
2004-03-25,35.025120,36.634178,34.576080,36.110298,21.025675,68800
2004-03-26,35.960621,37.419998,35.249641,36.821281,21.439653,56600
2004-03-29,37.756779,40.151661,37.008381,39.478100,22.986614,128200
2004-03-30,39.702621,39.702621,38.280659,38.991638,22.703369,59600
2004-03-31,39.328419,39.328419,37.756779,38.168400,22.224028,57100
2004-04-01,37.681938,40.937481,37.681938,39.515518,23.008404,70500
2004-04-02,40.937481,42.546539,39.665199,42.471699,24.729679,109200
2004-04-05,42.808479,44.080761,41.872978,42.172340,24.555374,118500
2004-04-06,42.134918,42.134918,38.280659,40.001980,23.291653,94700
2004-04-07,40.114239,41.161999,39.365841,40.675541,23.683844,36600
2004-04-08,41.349098,42.097500,40.039398,40.787800,23.749207,48400
2004-04-12,42.583961,45.802078,41.723301,45.315620,26.385588,168800
2004-04-13,45.914341,46.176281,40.039398,41.274261,24.032461,238300
2004-04-14,41.386520,43.070419,40.039398,41.985241,24.446432,86400
2004-04-15,42.322021,42.658798,37.607101,38.392921,22.354757,189700
2004-04-16,37.457420,39.665199,36.896118,37.644520,21.918997,116300
2004-04-19,38.318081,39.178741,37.419998,38.542599,22.441910,79900
2004-04-20,39.740040,40.039398,35.810940,36.821281,21.439653,93300
2004-04-21,38.355499,38.355499,36.259979,37.869041,22.049728,62400
2004-04-22,38.280659,38.729698,36.896118,37.607101,21.897207,57800
2004-04-23,37.270321,38.916801,37.270321,37.943878,22.093296,36800
2004-04-26,38.205818,38.355499,37.307739,37.457420,21.810053,25800
2004-04-27,37.981300,38.168400,34.576080,35.998039,20.960312,110500
2004-04-28,35.062538,36.447079,31.619900,31.994101,18.628967,159300
2004-04-29,31.806999,33.603161,29.150181,30.459881,17.735649,116300
2004-04-30,30.422461,31.058599,28.065001,29.187599,16.994846,101800
2004-05-03,29.187599,30.871500,28.813400,29.449539,17.147362,52600
2004-05-04,31.058599,31.806999,29.936001,31.245701,18.193203,62500
2004-05-05,31.806999,33.116699,31.096020,31.657320,18.432873,51300
2004-05-06,31.806999,32.592819,30.085680,30.272779,17.626703,47100
2004-05-07,28.775980,30.871500,28.065001,30.123100,17.539553,45000
2004-05-10,29.561800,30.272779,28.252100,29.524380,17.190941,70800
2004-05-11,30.347620,31.432800,29.187599,30.759239,17.909952,31400
2004-05-12,29.262440,31.133440,28.326941,30.646980,17.844589,56000
2004-05-13,30.684401,30.946341,29.561800,30.834080,17.953527,23300
2004-05-14,32.854759,35.436741,32.555401,33.678001,19.609438,191300
2004-05-17,31.545059,32.742500,30.310200,30.609560,17.822800,99000
2004-05-18,30.759239,31.769581,29.636641,29.936001,17.430611,61900
2004-05-19,31.619900,32.854759,29.973419,30.497299,17.757433,90100
2004-05-20,30.871500,31.208281,29.561800,29.786320,17.343458,44700
2004-05-21,31.208281,31.769581,30.010839,31.096020,18.106049,79100
2004-05-24,30.385040,30.871500,29.561800,30.085680,17.517765,77800
2004-05-25,29.936001,31.357960,29.599220,30.759239,17.909952,62900
2004-05-26,31.170860,33.303799,30.908920,33.303799,19.391554,81700
2004-05-27,33.865101,35.025120,33.678001,34.127041,19.870899,81600
2004-05-28,34.800598,35.174801,33.303799,35.174801,20.480970,43800
2004-06-01,34.800598,35.549000,33.678001,34.276718,19.958050,39200
2004-06-02,33.715420,34.426399,32.929600,33.453480,19.478708,32200
2004-06-03,33.640579,33.640579,30.572140,30.646980,17.844589,83200
2004-06-04,32.181198,32.181198,31.170860,31.844419,18.541811,48500
2004-06-07,32.293461,33.228958,31.956680,32.929600,19.173674,38900
2004-06-08,33.116699,33.116699,32.330879,32.330879,18.825058,25700
2004-06-09,32.742500,32.742500,31.133440,31.582479,18.389294,25100
2004-06-10,31.283119,32.181198,31.170860,31.507641,18.345720,22300
2004-06-14,31.806999,31.806999,30.197941,30.422461,17.713860,47400
2004-06-15,30.235359,31.245701,29.936001,30.347620,17.670282,32000
2004-06-16,30.497299,31.432800,28.065001,28.289520,16.471926,112300
2004-06-17,27.466280,27.877899,24.921721,25.520439,14.859595,131500
2004-06-18,25.819799,26.680460,24.697201,25.632700,14.924962,70900
2004-06-21,26.081739,26.717880,25.295919,25.894640,15.077477,61500
2004-06-22,26.306259,26.493361,25.221081,25.857220,15.055690,45700
2004-06-23,26.268841,27.541121,25.782379,27.503700,16.014376,71700
2004-06-24,28.027580,30.010839,27.690800,29.299860,17.060209,185300
2004-06-25,31.170860,31.245701,28.626301,28.813400,16.776962,67400
2004-06-28,30.871500,31.432800,29.187599,30.497299,17.757433,224300
2004-06-29,30.609560,30.609560,28.813400,29.000500,16.885904,144900
2004-06-30,28.813400,28.813400,26.044319,26.081739,15.186422,440600
2004-07-01,27.316601,29.374701,26.455940,26.643040,15.513246,252400
2004-07-02,26.643040,27.017241,26.119160,26.755301,15.578609,70400
2004-07-06,27.092079,27.092079,26.006901,26.194000,15.251786,106200
2004-07-07,26.268841,26.755301,23.499760,23.948799,13.944488,274500
2004-07-08,24.397840,24.996559,23.612020,24.772039,14.423832,124900
2004-07-09,24.659781,25.221081,23.574600,23.761700,13.835548,144400
2004-07-12,23.088140,23.574600,20.768101,22.639099,13.181899,168400
2004-07-13,21.329399,21.516500,19.645500,20.356480,11.852816,1235700
2004-07-14,19.870020,20.206800,19.271299,19.944860,11.613144,166500
2004-07-15,20.356480,20.393900,19.271299,19.645500,11.438838,79800
2004-07-16,19.795179,20.019699,18.073860,19.570660,11.395263,131500
2004-07-19,19.645500,19.645500,17.886761,18.036440,10.501943,159200
2004-07-20,17.437719,18.260960,17.213200,18.036440,10.501943,94100
2004-07-21,18.036440,18.597740,16.053181,16.090599,9.368954,114000
2004-07-22,15.716400,16.689320,15.417040,16.502220,9.608624,130300
2004-07-23,16.839001,16.839001,16.128019,16.801580,9.782931,57000
2004-07-26,17.138359,17.138359,15.267360,15.641560,9.107495,99800
2004-07-27,16.876419,17.737080,16.464800,16.502220,9.608624,325100
2004-07-28,16.577061,17.549980,16.165440,17.437719,10.153330,102000
2004-07-29,17.924179,20.019699,17.325460,19.533239,11.373473,242200
2004-07-30,19.608080,19.832600,18.897100,19.196461,11.177379,75500
2004-08-02,18.560320,19.420980,17.999020,18.635160,10.850556,94000
2004-08-03,18.373220,19.308720,18.373220,18.709999,10.894133,50200
2004-08-04,18.635160,18.709999,17.288040,17.961599,10.458366,72400
2004-08-05,17.924179,18.672581,17.699659,17.811920,10.371214,29800
2004-08-06,18.897100,19.458401,16.651899,16.913839,9.848295,61300
2004-08-09,17.662239,17.662239,16.240280,16.539640,9.630413,41100
2004-08-10,16.352539,16.839001,16.053181,16.315121,9.499682,31200
2004-08-11,15.903500,16.352539,15.155100,15.342200,8.933189,47200
2004-08-12,14.706060,15.229940,13.508620,14.406700,8.388481,111200
2004-08-13,14.968000,14.968000,13.321520,13.471200,7.843774,100000
2004-08-16,13.471200,13.995080,13.321520,13.695720,7.974505,56500
2004-08-17,14.032500,15.529300,14.032500,15.155100,8.824246,110800
2004-08-18,17.475140,19.233879,17.475140,18.448059,10.741613,837800
2004-08-19,19.121620,19.159040,17.849340,18.260960,10.632673,162900
2004-08-20,18.073860,18.672581,17.662239,18.410641,10.719827,120700
2004-08-23,20.019699,21.516500,19.383560,20.580999,11.983545,621800
2004-08-24,21.217140,21.928120,19.121620,19.383560,11.286321,517300
2004-08-25,19.271299,20.131960,19.121620,19.346140,11.264532,178700
2004-08-26,19.907440,19.907440,18.335800,18.672581,10.872343,159700
2004-08-27,18.747419,20.019699,18.709999,19.458401,11.329900,218700
2004-08-30,19.570660,20.842939,18.934521,19.608080,11.417050,139800
2004-08-31,19.757759,20.019699,18.186119,19.046780,11.090227,113600
2004-09-01,19.046780,19.608080,18.709999,18.971939,11.046648,48600
2004-09-02,19.009359,19.308720,18.522900,18.971939,11.046648,86000
2004-09-03,18.522900,19.495819,18.111280,18.822260,10.959498,124200
2004-09-07,19.121620,19.533239,18.897100,18.934521,11.024864,45500
2004-09-08,19.009359,20.244221,19.009359,19.383560,11.286321,131800
2004-09-09,19.458401,19.720341,19.084200,19.346140,11.264532,165000
2004-09-10,19.795179,20.917780,19.196461,20.356480,11.852816,316700
2004-09-13,20.992620,21.553921,19.682920,20.206800,11.765661,257000
2004-09-14,20.955200,20.955200,20.206800,20.543579,11.961757,92900
2004-09-15,20.393900,20.768101,20.244221,20.543579,11.961757,99500
2004-09-16,20.880360,21.254560,20.543579,20.768101,12.092488,85000
2004-09-17,22.564260,22.788780,21.179720,22.002960,12.811500,371100
2004-09-20,22.227480,22.751360,21.815861,22.227480,12.942228,222600
2004-09-21,22.788780,24.285580,22.564260,24.098480,14.031641,406000
2004-09-22,24.510099,24.510099,23.200399,23.537180,13.704818,257100
2004-09-23,23.873960,24.285580,23.200399,24.023640,13.988065,147300
2004-09-24,23.761700,24.697201,22.826200,23.200399,13.508723,144000
2004-09-27,24.210739,24.697201,23.499760,23.724279,13.813761,238900
2004-09-28,24.510099,24.659781,23.761700,24.023640,13.988065,98600
2004-09-29,24.659781,25.557859,24.135900,25.183661,14.663504,236000
2004-09-30,25.969481,26.568199,25.557859,26.156580,15.229995,247700
2004-10-01,26.979820,30.422461,26.343679,30.010839,17.474190,629200
2004-10-04,31.170860,32.480560,30.123100,30.759239,17.909952,601300
2004-10-05,29.561800,34.501240,29.112761,34.501240,20.088778,652000
2004-10-06,33.977360,34.314140,32.368301,33.902519,19.740166,463000
2004-10-07,34.763180,36.671600,33.678001,35.773521,20.829580,477800
2004-10-08,35.436741,36.222561,32.854759,33.378639,19.435131,355500
2004-10-11,33.565739,34.239300,30.347620,31.208281,18.171413,384700
2004-10-12,29.636641,31.994101,28.551460,31.956680,18.607176,454400
2004-10-13,33.228958,33.640579,30.908920,32.517979,18.934000,372200
2004-10-14,32.181198,32.181198,30.908920,31.881840,18.563602,198600
2004-10-15,31.844419,31.881840,30.235359,30.834080,17.953527,159100
2004-10-18,31.245701,33.378639,30.048260,33.154121,19.304405,232600
2004-10-19,34.463821,34.987701,33.154121,33.603161,19.565863,241000
2004-10-20,33.041859,34.052200,31.806999,33.416061,19.456919,125200
2004-10-21,34.052200,35.174801,33.678001,34.875439,20.306660,246800
2004-10-22,35.287060,35.923199,33.865101,34.201881,19.914476,168500
2004-10-25,32.480560,32.929600,29.262440,29.936001,17.430611,518600
2004-10-26,29.936001,30.684401,29.112761,30.010839,17.474190,142400
2004-10-27,26.867559,27.054661,23.424919,25.557859,14.881385,1861800
2004-10-28,26.568199,26.942400,25.071400,25.782379,15.012115,385200
2004-10-29,26.119160,26.605619,24.884300,25.408180,14.794232,181200
2004-11-01,25.819799,26.156580,25.071400,25.108820,14.619926,132300
2004-11-02,25.108820,25.894640,25.033979,25.258499,14.707077,139200
2004-11-03,26.755301,26.755301,25.445601,25.483021,14.837808,139200
2004-11-04,25.483021,26.381100,25.146240,26.194000,15.251786,138500
2004-11-05,26.643040,26.904980,25.707541,26.081739,15.186422,128000
2004-11-08,23.836540,24.846880,23.387501,23.836540,13.879126,503600
2004-11-09,23.200399,25.333340,22.826200,25.071400,14.598136,332000
2004-11-10,24.622360,26.381100,24.622360,25.595280,14.903173,405900
2004-11-11,26.455940,26.455940,24.323000,25.146240,14.641713,289200
2004-11-12,24.884300,25.258499,24.397840,25.071400,14.598136,206900
2004-11-15,24.772039,26.194000,24.772039,25.857220,15.055690,216000
2004-11-16,25.819799,26.006901,25.146240,25.183661,14.663504,121900
2004-11-17,25.183661,26.044319,25.183661,25.295919,14.728867,172600
2004-11-18,25.632700,25.632700,24.697201,24.772039,14.423832,121500
2004-11-19,24.360420,24.622360,23.499760,23.724279,13.813761,179000
2004-11-22,23.574600,23.649441,21.890699,22.264900,12.964018,324100
2004-11-23,22.115219,23.200399,21.890699,22.751360,13.247263,175900
2004-11-24,23.162979,23.387501,22.377159,22.751360,13.247263,116300
2004-11-26,22.826200,23.013300,22.526840,22.639099,13.181899,65600
2004-11-29,23.125561,23.200399,21.366819,21.404240,12.462887,374900
2004-11-30,21.628759,21.666180,20.319059,20.730680,12.070699,294900
2004-12-01,20.880360,23.948799,20.805519,23.911381,13.922701,510100
2004-12-02,24.547520,25.857220,23.948799,25.183661,14.663504,550900
2004-12-03,26.156580,26.194000,25.258499,25.483021,14.837808,354200
2004-12-06,26.006901,26.119160,25.221081,25.483021,14.837808,143500
2004-12-07,25.221081,25.632700,24.360420,24.547520,14.293101,208900
2004-12-08,24.323000,24.846880,23.873960,24.584940,14.314891,142300
2004-12-09,23.948799,24.323000,22.826200,23.948799,13.944488,185100
2004-12-10,23.387501,24.285580,23.387501,24.173321,14.075218,63900
2004-12-13,26.081739,26.343679,25.071400,25.819799,15.033903,361100
2004-12-14,26.194000,27.092079,25.819799,26.867559,15.643974,275700
2004-12-15,27.129499,27.840481,26.455940,26.568199,15.469667,249000
2004-12-16,26.755301,27.391439,25.146240,26.306259,15.317148,184000
2004-12-17,25.520439,26.343679,25.445601,25.932060,15.099268,124600
2004-12-20,26.044319,26.381100,25.819799,26.081739,15.186422,112900
2004-12-21,25.295919,25.333340,22.526840,24.697201,14.380253,322700
2004-12-22,24.697201,24.884300,23.986219,24.173321,14.075218,130600
2004-12-23,24.248159,24.809460,23.873960,24.323000,14.162371,105700
2004-12-27,24.323000,24.884300,23.836540,23.873960,13.900915,117400
2004-12-28,23.724279,23.836540,22.826200,23.162979,13.486936,211100
2004-12-29,23.275240,25.108820,22.975880,24.547520,14.293101,203500
2004-12-30,24.697201,24.959141,23.799120,24.135900,14.053432,108200
2004-12-31,23.911381,24.323000,23.424919,23.836540,13.879126,104900
2005-01-03,24.173321,24.734619,22.788780,23.350080,13.595878,214900
2005-01-04,23.050720,23.200399,22.077801,22.639099,13.181899,169700
2005-01-05,22.002960,22.601681,21.217140,22.040380,12.833286,236600
2005-01-06,21.853279,22.414579,21.067459,21.778440,12.680770,202700
2005-01-07,21.366819,21.890699,20.955200,21.104879,12.288580,103100
2005-01-10,21.179720,22.152639,20.730680,21.591339,12.571828,111300
2005-01-11,21.928120,21.928120,20.992620,21.067459,12.266792,74900
2005-01-12,21.628759,21.666180,20.506161,20.917780,12.179640,77000
2005-01-13,20.580999,20.768101,19.832600,20.468740,11.918181,183500
2005-01-14,20.356480,20.880360,20.206800,20.580999,11.983545,97300
2005-01-18,20.618420,22.339741,20.393900,22.264900,12.964018,230100
2005-01-19,21.291981,21.890699,19.982281,20.206800,11.765661,260700
2005-01-20,20.094540,20.094540,18.859680,19.009359,11.068437,199500
2005-01-21,19.159040,19.608080,18.784840,19.009359,11.068437,138700
2005-01-24,19.084200,19.084200,18.111280,18.522900,10.785192,208200
2005-01-25,18.784840,18.897100,17.774500,17.961599,10.458366,147000
2005-01-26,18.073860,18.635160,17.774500,18.186119,10.589096,133200
2005-01-27,18.410641,18.410641,17.774500,18.186119,10.589096,90800
2005-01-28,18.148701,18.560320,17.624821,18.260960,10.632673,93600
2005-01-31,18.298380,19.458401,18.260960,18.934521,11.024864,128500
2005-02-01,19.458401,19.682920,18.934521,19.420980,11.308108,104700
