Date,Open,High,Low,Close,Adj Close,Volume
2002-01-18,14.370000,14.590000,14.370000,14.590000,4.636025,7800
2002-01-22,14.640000,14.670000,14.620000,14.670000,4.661448,3100
2002-01-23,14.670000,14.670000,14.600000,14.600000,4.639203,2700
2002-01-24,14.550000,14.550000,14.550000,14.550000,4.623316,1000
2002-01-25,14.550000,14.630000,14.550000,14.600000,4.639203,14500
2002-01-28,14.610000,14.680000,14.600000,14.680000,4.664627,6700
2002-01-29,14.690000,14.950000,14.600000,14.940000,4.747241,17200
2002-01-30,14.910000,14.970000,14.820000,14.830000,4.712289,10000
2002-01-31,14.870000,14.910000,14.710000,14.710000,4.674160,20700
2002-02-01,14.710000,14.710000,14.710000,14.710000,4.674160,2300
2002-02-04,14.670000,14.810000,14.670000,14.810000,4.705934,2800
2002-02-05,14.670000,14.770000,14.670000,14.770000,4.693224,1400
2002-02-06,14.660000,14.780000,14.650000,14.780000,4.696400,7900
2002-02-07,14.670000,14.900000,14.650000,14.900000,4.734530,11500
2002-02-08,14.780000,14.900000,14.720000,14.740000,4.683692,9500
2002-02-11,14.720000,14.820000,14.700000,14.750000,4.686869,4900
2002-02-12,14.790000,14.850000,14.770000,14.790000,4.699582,5700
2002-02-13,14.650000,14.700000,14.620000,14.700000,4.691920,4600
2002-02-14,14.720000,14.790000,14.690000,14.690000,4.688725,6400
2002-02-15,14.680000,14.740000,14.640000,14.640000,4.672767,3800
2002-02-19,14.600000,14.600000,14.440000,14.440000,4.608930,19700
2002-02-20,14.450000,14.530000,14.250000,14.250000,4.548288,29200
2002-02-21,14.260000,14.300000,14.260000,14.260000,4.551481,5100
2002-02-22,14.230000,14.410000,14.220000,14.220000,4.538715,18000
2002-02-25,14.220000,14.280000,14.190000,14.250000,4.548288,6100
2002-02-26,14.310000,14.320000,14.220000,14.320000,4.570629,8100
2002-02-27,14.320000,14.370000,14.320000,14.370000,4.586589,4300
2002-02-28,14.360000,14.450000,14.250000,14.430000,4.605742,9200
2002-03-01,14.460000,14.540000,14.410000,14.410000,4.599354,14400
2002-03-04,14.410000,14.410000,14.350000,14.400000,4.596161,4600
2002-03-05,14.360000,14.440000,14.310000,14.430000,4.605742,6300
2002-03-06,14.410000,14.450000,14.360000,14.450000,4.612124,12900
2002-03-07,14.480000,14.480000,14.410000,14.410000,4.599354,4300
2002-03-08,14.400000,14.410000,14.270000,14.270000,4.554671,15800
2002-03-11,14.240000,14.380000,14.180000,14.180000,4.525946,9600
2002-03-12,14.180000,14.250000,14.150000,14.250000,4.548288,1900
2002-03-13,14.150000,14.150000,14.150000,14.150000,4.539622,1500
2002-03-14,14.150000,14.150000,14.000000,14.000000,4.491503,6200
2002-03-15,14.000000,14.120000,14.000000,14.120000,4.530003,1300
2002-03-18,14.120000,14.120000,14.120000,14.120000,4.530003,200
2002-03-19,14.020000,14.050000,13.950000,14.050000,4.507543,5300
2002-03-20,13.950000,13.950000,13.930000,13.930000,4.469044,2800
2002-03-21,13.930000,13.930000,13.780000,13.790000,4.424132,4900
2002-03-22,13.810000,13.900000,13.810000,13.900000,4.459418,4000
2002-03-25,13.910000,13.950000,13.600000,13.600000,4.363175,10100
2002-03-26,13.600000,13.600000,13.460000,13.500000,4.331091,7500
2002-03-27,13.500000,13.500000,13.480000,13.500000,4.331091,4100
2002-03-28,13.460000,13.460000,13.050000,13.130000,4.212387,20100
2002-04-01,13.300000,13.320000,13.040000,13.050000,4.186724,6700
2002-04-02,13.080000,13.190000,13.000000,13.040000,4.183513,13700
2002-04-03,13.020000,13.330000,13.020000,13.200000,4.234846,25900
2002-04-04,13.100000,13.220000,13.100000,13.220000,4.241261,4700
2002-04-05,13.250000,13.250000,13.250000,13.250000,4.250884,2700
2002-04-08,13.500000,13.500000,13.350000,13.390000,4.295804,19300
2002-04-09,13.420000,13.560000,13.420000,13.560000,4.350342,4800
2002-04-10,13.460000,13.730000,13.460000,13.680000,4.388839,12300
2002-04-11,13.510000,13.550000,13.510000,13.550000,4.370457,2600
2002-04-12,13.600000,13.600000,13.550000,13.600000,4.386582,8300
2002-04-15,13.610000,13.650000,13.500000,13.570000,4.376906,12500
2002-04-16,13.550000,13.680000,13.470000,13.660000,4.405934,23500
2002-04-17,13.630000,13.770000,13.500000,13.770000,4.441411,14300
2002-04-18,13.660000,13.780000,13.620000,13.780000,4.444642,8500
2002-04-19,13.700000,13.720000,13.630000,13.710000,4.422066,2500
2002-04-22,13.700000,13.820000,13.630000,13.820000,4.457541,17800
2002-04-23,13.840000,13.860000,13.700000,13.800000,4.451088,19300
2002-04-24,13.850000,13.850000,13.620000,13.650000,4.402709,12900
2002-04-25,13.760000,13.770000,13.750000,13.770000,4.441411,2000
2002-04-26,13.790000,13.870000,13.780000,13.870000,4.473668,4000
2002-04-29,13.770000,14.000000,13.770000,14.000000,4.515598,12800
2002-04-30,14.030000,14.160000,14.030000,14.050000,4.531727,12100
2002-05-01,14.150000,14.290000,14.100000,14.250000,4.596236,20300
2002-05-02,14.260000,14.260000,14.150000,14.180000,4.573657,2300
2002-05-03,14.180000,14.370000,14.150000,14.370000,4.634940,3500
2002-05-06,14.410000,14.410000,14.410000,14.410000,4.647838,100
2002-05-07,14.310000,14.410000,14.270000,14.410000,4.647838,16700
2002-05-08,14.350000,14.350000,14.350000,14.350000,4.628487,1300
2002-05-09,14.280000,14.490000,14.270000,14.450000,4.660747,7500
2002-05-10,14.350000,14.450000,14.350000,14.450000,4.660747,3100
2002-05-13,14.390000,14.410000,14.380000,14.410000,4.671437,4700
2002-05-14,14.470000,14.470000,14.300000,14.400000,4.668200,6200
2002-05-15,14.450000,14.480000,14.350000,14.350000,4.651990,4300
2002-05-16,14.380000,14.440000,14.300000,14.400000,4.668200,4500
2002-05-17,14.440000,14.500000,14.360000,14.360000,4.655231,10200
2002-05-20,14.320000,14.400000,14.290000,14.320000,4.642265,4400
2002-05-21,14.330000,14.400000,14.280000,14.350000,4.651990,5500
2002-05-22,14.350000,14.350000,14.330000,14.350000,4.651990,5100
2002-05-23,14.390000,14.410000,14.290000,14.410000,4.671437,10700
2002-05-24,14.310000,14.400000,14.300000,14.400000,4.668200,5300
2002-05-28,14.410000,14.410000,14.350000,14.350000,4.651990,3600
2002-05-29,14.400000,14.400000,14.280000,14.380000,4.661718,7900
2002-05-30,14.390000,14.490000,14.390000,14.420000,4.674682,8700
2002-05-31,14.490000,14.500000,14.490000,14.500000,4.700616,2300
2002-06-03,14.500000,14.610000,14.500000,14.610000,4.736278,5700
2002-06-04,14.500000,14.510000,14.500000,14.510000,4.703859,6700
2002-06-05,14.570000,14.570000,14.570000,14.570000,4.723310,10800
2002-06-06,14.610000,14.640000,14.520000,14.640000,4.746006,5800
2002-06-07,14.590000,14.590000,14.590000,14.590000,4.729796,700
2002-06-10,14.570000,14.600000,14.540000,14.600000,4.733033,5600
2002-06-11,14.640000,14.690000,14.580000,14.580000,4.726551,5200
2002-06-12,14.490000,14.490000,14.490000,14.490000,4.721014,6200
2002-06-13,14.600000,14.660000,14.550000,14.660000,4.776400,3800
2002-06-14,14.760000,14.970000,14.760000,14.970000,4.877405,2400
2002-06-17,14.970000,14.970000,14.860000,14.860000,4.841566,4600
2002-06-18,14.860000,14.900000,14.700000,14.850000,4.838304,16700
2002-06-19,14.900000,14.900000,14.700000,14.700000,4.789432,3300
2002-06-20,14.800000,14.800000,14.750000,14.750000,4.805726,7900
2002-06-21,14.750000,14.750000,14.600000,14.700000,4.789432,6900
2002-06-24,14.600000,14.700000,14.550000,14.550000,4.740561,5000
2002-06-25,14.550000,14.590000,14.450000,14.550000,4.740561,6600
2002-06-26,14.410000,14.800000,14.400000,14.740000,4.802464,5000
2002-06-27,14.600000,14.750000,14.600000,14.710000,4.792691,2200
2002-06-28,14.810000,14.810000,14.810000,14.810000,4.825271,100
2002-07-01,14.900000,14.900000,14.800000,14.820000,4.828532,4400
2002-07-02,14.850000,14.950000,14.800000,14.950000,4.870886,24500
2002-07-03,14.850000,14.900000,14.850000,14.900000,4.854596,1300
2002-07-05,14.900000,14.900000,14.900000,14.900000,4.854596,500
2002-07-08,14.900000,14.960000,14.800000,14.800000,4.822014,12600
2002-07-09,14.750000,14.800000,14.700000,14.800000,4.822014,1300
2002-07-10,14.840000,15.000000,14.750000,15.000000,4.887175,11100
2002-07-11,14.980000,14.990000,14.950000,14.950000,4.894707,3800
2002-07-12,14.860000,14.910000,14.860000,14.900000,4.878337,4300
2002-07-15,14.850000,14.850000,14.760000,14.760000,4.832501,3100
2002-07-16,14.760000,14.760000,14.670000,14.670000,4.803036,2500
2002-07-17,14.710000,14.710000,14.700000,14.700000,4.812854,300
2002-07-18,14.810000,14.850000,14.670000,14.770000,4.835777,8000
2002-07-19,14.790000,14.790000,14.790000,14.790000,4.842324,600
2002-07-22,14.790000,14.860000,14.790000,14.860000,4.865240,1600
2002-07-23,14.960000,14.960000,14.950000,14.950000,4.894707,1300
2002-07-24,14.850000,14.990000,14.850000,14.950000,4.894707,14400
2002-07-25,14.850000,14.850000,14.800000,14.800000,4.845596,2300
2002-07-26,14.800000,14.800000,14.800000,14.800000,4.845596,0
2002-07-29,14.900000,14.900000,14.800000,14.900000,4.878337,1200
2002-07-30,14.800000,14.800000,14.800000,14.800000,4.845596,400
2002-07-31,14.850000,14.850000,14.650000,14.750000,4.829225,4800
2002-08-01,14.690000,14.780000,14.690000,14.780000,4.839053,600
2002-08-02,14.800000,14.980000,14.800000,14.980000,4.904531,4600
2002-08-05,14.840000,14.950000,14.840000,14.950000,4.894707,2000
2002-08-06,14.940000,14.940000,14.730000,14.740000,4.825953,7600
2002-08-07,14.760000,14.850000,14.750000,14.760000,4.832501,4600
2002-08-08,14.770000,14.820000,14.750000,14.750000,4.829225,3400
2002-08-09,14.750000,14.830000,14.750000,14.800000,4.845596,7800
2002-08-12,14.780000,14.790000,14.620000,14.740000,4.825953,8300
2002-08-13,14.720000,14.800000,14.720000,14.770000,4.859846,7600
2002-08-14,14.770000,14.800000,14.770000,14.800000,4.869713,1400
2002-08-15,14.700000,14.810000,14.660000,14.800000,4.869713,6000
2002-08-16,14.850000,14.920000,14.750000,14.750000,4.853261,4300
2002-08-19,14.890000,14.890000,14.740000,14.850000,4.886167,1100
2002-08-20,14.800000,14.850000,14.750000,14.850000,4.886167,3800
2002-08-21,14.770000,14.770000,14.700000,14.700000,4.836808,4500
2002-08-22,14.600000,14.760000,14.570000,14.700000,4.836808,8100
2002-08-23,14.700000,14.700000,14.700000,14.700000,4.836808,4600
2002-08-26,14.700000,14.850000,14.650000,14.650000,4.820360,13300
2002-08-27,14.550000,14.810000,14.550000,14.810000,4.873005,7800
2002-08-28,14.810000,14.810000,14.810000,14.810000,4.873005,100
2002-08-29,14.820000,14.850000,14.820000,14.850000,4.886167,1000
2002-08-30,14.900000,14.900000,14.850000,14.900000,4.902618,2400
2002-09-03,14.950000,14.950000,14.850000,14.850000,4.886167,3500
2002-09-04,14.850000,14.900000,14.770000,14.900000,4.902618,7600
2002-09-05,14.800000,14.800000,14.610000,14.710000,4.840101,11100
2002-09-06,14.750000,14.770000,14.660000,14.770000,4.859846,6300
2002-09-09,14.800000,14.880000,14.800000,14.880000,4.896037,2200
2002-09-10,14.840000,14.840000,14.840000,14.840000,4.882878,10000
2002-09-11,14.850000,14.850000,14.850000,14.850000,4.886167,3300
2002-09-12,14.750000,14.750000,14.750000,14.750000,4.877236,500
2002-09-13,14.850000,14.850000,14.610000,14.610000,4.830948,7200
2002-09-16,14.630000,14.680000,14.630000,14.660000,4.847479,4300
2002-09-17,14.690000,14.690000,14.520000,14.630000,4.837559,12400
2002-09-18,14.630000,14.650000,14.550000,14.650000,4.844174,5700
2002-09-19,14.650000,14.650000,14.650000,14.650000,4.844174,3000
2002-09-20,14.580000,14.600000,14.550000,14.600000,4.827641,5400
2002-09-23,14.600000,14.630000,14.550000,14.630000,4.837559,5700
2002-09-24,14.650000,14.650000,14.500000,14.650000,4.844174,20500
2002-09-25,14.610000,14.650000,14.600000,14.610000,4.830948,7200
2002-09-26,14.660000,14.680000,14.660000,14.680000,4.854091,2100
2002-09-27,14.690000,14.690000,14.600000,14.690000,4.857398,4500
2002-09-30,14.690000,14.850000,14.650000,14.850000,4.910303,11700
2002-10-01,14.880000,14.880000,14.690000,14.700000,4.860707,10600
2002-10-02,14.720000,14.900000,14.710000,14.870000,4.916916,9600
2002-10-03,14.850000,14.950000,14.750000,14.950000,4.943366,17600
2002-10-04,14.970000,14.970000,14.950000,14.950000,4.943366,31000
2002-10-07,14.950000,14.950000,14.850000,14.860000,4.913611,6200
2002-10-08,14.860000,14.860000,14.860000,14.860000,4.913611,0
2002-10-09,14.840000,14.870000,14.830000,14.870000,4.916916,2500
2002-10-10,14.750000,14.820000,14.750000,14.820000,4.924558,7100
2002-10-11,14.750000,14.890000,14.700000,14.700000,4.884689,17500
2002-10-14,14.650000,14.650000,14.650000,14.650000,4.868069,800
2002-10-15,14.630000,14.700000,14.630000,14.700000,4.884689,2300
2002-10-16,14.580000,14.650000,14.580000,14.650000,4.868069,6000
2002-10-17,14.600000,14.600000,14.400000,14.450000,4.801610,5200
2002-10-18,14.460000,14.540000,14.460000,14.540000,4.831520,2300
2002-10-21,14.540000,14.540000,14.300000,14.300000,4.751766,3900
2002-10-22,14.160000,14.160000,13.960000,14.080000,4.678664,8500
2002-10-23,14.000000,14.090000,14.000000,14.090000,4.681984,4300
2002-10-24,14.090000,14.240000,14.090000,14.240000,4.731830,8500
2002-10-25,14.230000,14.250000,14.050000,14.150000,4.701925,9900
2002-10-28,14.150000,14.150000,14.000000,14.000000,4.652081,800
2002-10-29,14.000000,14.000000,13.950000,13.950000,4.635465,9200
2002-10-30,14.000000,14.000000,13.850000,13.880000,4.612203,3000
2002-10-31,13.950000,13.950000,13.650000,13.650000,4.535777,13600
2002-11-01,13.700000,13.750000,13.600000,13.750000,4.569009,6300
2002-11-04,13.700000,13.760000,13.600000,13.740000,4.565686,12400
2002-11-05,13.710000,13.710000,13.620000,13.700000,4.552395,20800
2002-11-06,13.690000,13.750000,13.560000,13.750000,4.569009,9900
2002-11-07,13.680000,13.740000,13.650000,13.740000,4.565686,19200
2002-11-08,13.650000,13.730000,13.650000,13.700000,4.552395,4600
2002-11-11,13.730000,13.850000,13.730000,13.840000,4.598914,17600
2002-11-12,13.850000,13.850000,13.770000,13.850000,4.602238,5000
2002-11-13,13.830000,13.830000,13.700000,13.790000,4.606583,7700
2002-11-14,13.700000,13.740000,13.640000,13.740000,4.589878,5700
2002-11-15,13.650000,13.700000,13.600000,13.700000,4.576516,7000
2002-11-18,13.670000,13.730000,13.640000,13.730000,4.586541,11700
2002-11-19,13.550000,13.650000,13.510000,13.640000,4.556471,25500
2002-11-20,13.610000,13.710000,13.610000,13.690000,4.573175,21000
2002-11-21,13.670000,13.670000,13.530000,13.640000,4.556471,12000
2002-11-22,13.530000,13.610000,13.450000,13.520000,4.516385,10400
2002-11-25,13.530000,13.600000,13.450000,13.500000,4.509706,7800
2002-11-26,13.510000,13.620000,13.410000,13.620000,4.549790,8900
2002-11-27,13.590000,13.700000,13.590000,13.600000,4.543111,30900
2002-11-29,13.650000,13.720000,13.650000,13.720000,4.583196,1700
2002-12-02,13.740000,14.050000,13.740000,14.000000,4.676732,6800
2002-12-03,13.950000,13.990000,13.760000,13.950000,4.660028,11800
2002-12-04,13.800000,13.900000,13.740000,13.750000,4.593218,12600
2002-12-05,13.900000,13.900000,13.750000,13.760000,4.596558,8900
2002-12-06,13.810000,14.000000,13.750000,13.760000,4.596558,23700
2002-12-09,13.990000,14.000000,13.700000,13.700000,4.576516,20500
2002-12-10,13.710000,13.710000,13.510000,13.530000,4.519726,11600
2002-12-11,13.540000,13.660000,13.430000,13.560000,4.529749,27500
2002-12-12,13.410000,13.540000,13.350000,13.430000,4.510603,36000
2002-12-13,13.440000,13.590000,13.350000,13.590000,4.564341,32300
2002-12-16,13.590000,13.610000,13.360000,13.400000,4.500528,23500
2002-12-17,13.500000,13.650000,13.400000,13.500000,4.534112,26400
2002-12-18,13.400000,13.440000,13.280000,13.380000,4.493810,23000
2002-12-19,13.430000,13.440000,13.300000,13.400000,4.500528,13700
2002-12-20,13.350000,13.440000,13.330000,13.370000,4.490454,17600
2002-12-23,13.400000,13.420000,13.350000,13.420000,4.507246,22900
2002-12-24,13.350000,13.480000,13.350000,13.480000,4.527399,14500
2002-12-26,13.490000,13.530000,13.490000,13.530000,4.544188,3800
2002-12-27,13.430000,13.650000,13.430000,13.530000,4.544188,14000
2002-12-30,13.600000,13.810000,13.600000,13.810000,4.638230,13200
2002-12-31,13.810000,13.810000,13.580000,13.750000,4.618079,20700
2003-01-02,13.700000,13.850000,13.700000,13.850000,4.651664,7400
2003-01-03,13.850000,13.950000,13.850000,13.950000,4.685253,8200
2003-01-06,13.950000,13.990000,13.880000,13.880000,4.661739,9200
2003-01-07,13.910000,13.930000,13.900000,13.910000,4.671816,3300
2003-01-08,13.930000,13.930000,13.830000,13.910000,4.671816,2500
2003-01-09,13.710000,13.800000,13.710000,13.800000,4.634871,1800
2003-01-10,13.830000,13.870000,13.710000,13.800000,4.634871,8100
2003-01-13,13.650000,13.780000,13.650000,13.780000,4.652770,3800
2003-01-14,13.750000,13.780000,13.750000,13.750000,4.642639,2500
2003-01-15,13.600000,13.740000,13.570000,13.740000,4.639260,39800
2003-01-16,13.740000,13.740000,13.620000,13.620000,4.598742,5100
2003-01-17,13.720000,13.720000,13.700000,13.700000,4.625754,900
2003-01-21,13.640000,13.700000,13.640000,13.670000,4.615626,3600
2003-01-22,13.750000,13.750000,13.650000,13.650000,4.608873,16000
2003-01-23,13.700000,13.800000,13.700000,13.800000,4.659523,20300
2003-01-24,13.750000,13.980000,13.750000,13.980000,4.720296,7300
2003-01-27,13.980000,14.100000,13.980000,14.100000,4.760814,10700
2003-01-28,14.120000,14.200000,14.100000,14.110000,4.764191,23100
2003-01-29,14.200000,14.270000,14.100000,14.260000,4.814837,25500
2003-01-30,14.250000,14.250000,14.000000,14.000000,4.727051,7600
2003-01-31,14.000000,14.050000,13.920000,13.920000,4.700039,8400
2003-02-03,13.990000,14.000000,13.870000,13.890000,4.689909,7100
2003-02-04,13.940000,14.040000,13.940000,14.020000,4.733802,5200
2003-02-05,13.950000,13.950000,13.950000,13.950000,4.710167,2800
2003-02-06,13.910000,14.000000,13.910000,13.980000,4.720296,6900
2003-02-07,13.990000,14.000000,13.900000,14.000000,4.727051,5900
2003-02-10,13.950000,13.960000,13.950000,13.950000,4.710167,8100
2003-02-11,13.990000,14.000000,13.950000,13.950000,4.710167,2600
2003-02-12,13.900000,13.940000,13.900000,13.940000,4.731550,2700
2003-02-13,13.900000,13.930000,13.840000,13.890000,4.714579,6700
2003-02-14,13.760000,13.930000,13.760000,13.860000,4.704396,3900
2003-02-18,13.760000,13.760000,13.480000,13.650000,4.633116,26700
2003-02-19,13.700000,13.730000,13.670000,13.730000,4.660271,11100
2003-02-20,13.690000,13.800000,13.690000,13.750000,4.667060,12800
2003-02-21,13.700000,13.750000,13.600000,13.630000,4.626330,12500
2003-02-24,13.700000,13.770000,13.700000,13.730000,4.660271,20700
2003-02-25,13.780000,13.920000,13.710000,13.920000,4.724763,8200
2003-02-26,13.910000,13.940000,13.900000,13.940000,4.731550,8900
2003-02-27,13.870000,13.980000,13.840000,13.980000,4.745127,11500
2003-02-28,13.980000,14.140000,13.980000,14.140000,4.799437,11100
2003-03-03,14.130000,14.130000,13.980000,14.080000,4.779070,700
2003-03-04,14.000000,14.090000,14.000000,14.090000,4.782461,6000
