Date,Open,High,Low,Close,Adj Close,Volume
2008-12-18,56.135372,56.724892,54.454147,54.967247,25.207830,95000
2008-12-19,54.497818,55.513100,54.017467,54.454147,24.972515,87400
2008-12-22,54.148472,54.672489,53.657204,54.421398,24.957499,95900
2008-12-23,55.829693,55.829693,53.733624,54.148472,24.832344,111600
2008-12-24,54.585152,54.585152,53.755459,53.810043,24.677139,24200
2008-12-26,54.028385,54.388645,53.722706,54.192139,24.852367,46800
2008-12-29,53.242359,53.417030,52.565502,53.133186,24.366735,90500
2008-12-30,53.438866,54.235809,53.417030,54.224892,24.867386,194500
2008-12-31,53.755459,55.283844,53.755459,55.087337,25.262901,148200
2009-01-02,54.235809,55.600437,54.159389,55.327511,25.373051,242200
2009-01-05,55.840611,57.074234,55.698689,56.932316,26.109005,148600
2009-01-06,58.176857,58.482533,56.310043,58.133186,26.659718,123200
2009-01-07,55.709606,55.960697,54.716156,55.000000,25.222847,164100
2009-01-08,56.451965,57.478165,55.545853,57.314411,26.284229,133600
2009-01-09,56.430130,56.790394,55.720524,56.200874,25.773563,166800
2009-01-12,55.120087,55.764191,54.432316,54.836243,25.147751,453600
2009-01-13,52.172489,52.958515,52.074234,52.467247,24.061340,222600
2009-01-14,50.775108,51.255459,49.737991,50.687775,23.245270,266000
2009-01-15,51.037117,52.958515,50.513100,52.358078,24.011276,224400
2009-01-16,52.183407,52.292576,50.294762,51.310043,23.530645,165400
2009-01-20,49.552402,50.021835,48.766376,48.973801,22.459255,186400
2009-01-21,48.264191,49.596069,47.478165,49.552402,22.724592,304700
2009-01-22,47.183407,48.438866,46.975983,47.882095,21.958599,188000
2009-01-23,47.838428,49.093887,46.943230,48.864628,22.409184,364500
2009-01-26,48.941048,49.792576,48.580788,49.290394,22.604435,126200
2009-01-27,49.421398,51.168121,49.388645,50.786026,23.290333,130200
2009-01-28,51.200874,51.724892,50.862446,51.331879,23.540661,97800
2009-01-29,50.545853,50.786026,49.727074,50.185589,23.014978,219000
2009-01-30,51.539303,51.703056,50.524017,50.938866,23.360428,133500
2009-02-02,49.334061,50.032753,49.126637,49.945415,22.904833,148800
2009-02-03,50.753277,51.855896,50.251091,51.681221,23.700867,135700
2009-02-04,50.633186,51.397381,50.010918,50.382095,23.105089,175500
2009-02-05,52.085152,52.838428,51.572052,52.314411,23.991247,121400
2009-02-06,52.259827,54.006550,52.248909,53.679039,24.617062,103200
2009-02-09,53.689957,54.443230,53.264191,53.842796,24.692160,83700
2009-02-10,53.679039,53.788208,51.320961,51.648472,23.685858,101800
2009-02-11,51.146290,51.484715,50.611355,51.299126,23.525639,82300
2009-02-12,50.458515,50.927948,49.672489,50.873363,23.330383,141900
2009-02-13,50.938866,51.375546,50.611355,50.742359,23.270311,133000
2009-02-17,49.727074,49.934498,49.126637,49.421398,22.664515,399900
2009-02-18,49.432316,49.628822,48.897381,49.323143,22.619455,214300
2009-02-19,49.716156,49.989082,49.148472,49.388645,22.649494,111100
2009-02-20,49.028385,50.174671,48.930130,49.628822,22.759642,193000
2009-02-23,49.661572,50.436680,48.460697,48.537117,22.258991,123500
2009-02-24,48.602619,49.574234,48.176857,49.410480,22.659510,121000
2009-02-25,48.580788,48.908298,47.794762,48.198689,22.103788,161300
2009-02-26,49.203056,49.737991,47.838428,47.925766,21.978621,121600
2009-02-27,47.772926,49.628822,47.347160,48.646290,22.309053,153900
2009-03-02,46.779476,46.866814,44.912663,45.109169,20.686941,214300
2009-03-03,43.897381,44.006550,42.696507,42.882095,19.665609,202500
2009-03-04,42.696507,44.061134,42.347160,43.635372,20.011061,273100
2009-03-05,44.213974,44.497818,43.100437,43.460697,19.930954,293900
2009-03-06,44.716156,45.567684,43.056770,43.941048,20.151247,478000
2009-03-09,42.008732,42.816593,41.746723,41.943230,19.235048,417600
2009-03-10,41.746723,43.482533,41.735809,43.089520,19.760738,177100
2009-03-11,42.161572,42.718342,41.779476,42.314411,19.405277,215500
2009-03-12,41.713974,42.751091,41.364628,42.576420,19.525431,225900
2009-03-13,42.652840,42.860264,42.096069,42.783844,19.620558,112500
2009-03-16,44.443230,45.196507,43.962883,44.257641,20.296429,172100
2009-03-17,45.054585,46.124454,44.770741,45.982533,21.087465,141900
2009-03-18,44.137554,45.687775,43.569870,45.644104,20.932262,185300
2009-03-19,44.421398,44.421398,43.231441,43.537117,19.966003,547100
2009-03-20,43.941048,44.235809,43.045853,43.111355,19.770754,246700
2009-03-23,42.412663,43.777294,42.347160,43.744541,20.061125,274100
2009-03-24,43.198689,43.493450,42.762009,42.958515,19.700661,469600
2009-03-25,44.028385,44.792576,43.253277,44.039303,20.196304,318200
2009-03-26,42.751091,43.122272,42.303493,43.100437,19.765743,258000
2009-03-27,42.521835,42.641922,41.550217,41.834061,19.184984,277300
2009-03-30,40.687775,40.851528,40.000000,40.633186,18.634268,325900
2009-03-31,41.462883,42.707424,41.168121,42.183407,19.345196,242700
2009-04-01,42.117905,43.395195,42.117905,43.296944,19.855860,211700
2009-04-02,43.482533,44.148472,43.176857,43.548035,19.971010,215900
2009-04-03,42.969433,43.034935,42.314411,43.034935,19.735706,247500
2009-04-06,43.045853,43.176857,42.161572,42.587337,19.530437,215200
2009-04-07,43.220524,43.864628,42.871178,43.078602,19.755730,202700
2009-04-08,43.024017,43.373363,42.510918,43.165939,19.795786,137400
2009-04-09,42.827511,42.838428,41.757641,42.347160,19.420294,145100
2009-04-13,42.292576,43.340611,42.172489,42.958515,19.700661,200700
2009-04-14,42.030567,42.292576,41.779476,42.030567,19.275105,157600
2009-04-15,42.914848,43.482533,42.740173,43.351528,19.880890,154600
2009-04-16,43.264191,43.820961,43.034935,43.580788,19.986032,193200
2009-04-17,43.744541,44.192139,43.482533,43.810043,20.091169,72800
2009-04-20,42.696507,42.762009,42.216156,42.467247,19.475365,182900
2009-04-21,42.631004,43.875546,42.609169,43.766376,20.071142,120400
2009-04-22,42.576420,43.220524,42.456333,42.587337,19.530437,124300
2009-04-23,42.685589,43.384281,42.554585,43.362446,19.885902,118300
2009-04-24,43.209606,43.275108,42.587337,42.947598,19.695648,155200
2009-04-27,43.941048,44.901745,43.744541,44.432316,20.376539,137700
2009-04-28,43.362446,44.126637,43.362446,43.799126,20.086161,90400
2009-04-29,44.858078,45.851528,44.847160,45.709606,20.962299,182200
2009-04-30,45.491268,46.048035,45.076420,45.469433,20.852158,159300
2009-05-01,46.441048,46.692139,46.037117,46.615719,21.377844,104600
2009-05-04,46.626637,47.543667,46.626637,47.543667,21.803394,161200
2009-05-05,46.724892,47.019650,46.320961,46.670307,21.402878,69600
2009-05-06,46.506550,46.528385,45.393013,46.310043,21.237658,110800
2009-05-07,46.419212,46.681221,45.524017,46.015285,21.102482,243100
2009-05-08,46.899563,47.871178,46.834061,47.871178,21.953590,122200
2009-05-11,48.351528,48.471615,48.034935,48.111355,22.063740,118900
2009-05-12,48.897381,49.148472,48.111355,49.017467,22.479277,179500
2009-05-13,48.362446,48.864628,47.871178,48.034935,22.028690,144000
2009-05-14,47.827511,49.519650,47.772926,49.082970,22.509317,243600
2009-05-15,49.181221,49.290394,48.253277,48.449783,22.218937,159500
2009-05-18,49.519650,50.491268,49.344978,50.436680,23.130125,133400
2009-05-19,50.534935,51.157204,50.393013,50.786026,23.290333,121500
2009-05-20,51.299126,52.106987,51.299126,51.517467,23.625774,113300
2009-05-21,50.382095,51.015285,50.371178,50.840611,23.315367,123600
2009-05-22,51.277294,51.484715,50.949783,51.069870,23.420502,273200
2009-05-26,51.615719,53.286026,51.604805,53.144104,24.371744,120300
2009-05-27,53.864628,54.061134,53.187775,53.275108,24.431824,182000
2009-05-28,52.805676,53.187775,52.325329,53.045853,24.326681,102400
2009-05-29,53.144104,53.318779,52.620087,53.067684,24.336697,203200
2009-06-01,53.537117,54.781658,53.537117,54.465065,24.977530,116800
2009-06-02,54.093887,54.858078,53.919212,54.792576,25.127729,213500
2009-06-03,50.796944,51.091702,49.694324,50.327511,23.910917,211100
2009-06-04,49.235809,50.382095,49.203056,50.120087,23.812368,348800
2009-06-05,49.246723,49.334061,48.307861,49.213974,23.381866,313000
2009-06-08,48.187775,49.181221,47.947598,48.886463,23.226267,175800
2009-06-09,49.192139,49.661572,48.962883,49.465065,23.501162,241500
2009-06-10,49.792576,49.858078,48.307861,48.788208,23.179588,203900
2009-06-11,48.689957,49.661572,48.591702,49.213974,23.381866,198400
2009-06-12,48.427948,48.744541,48.144104,48.471615,23.029161,237300
2009-06-15,48.045853,48.045853,46.954147,47.521835,22.577919,194500
2009-06-16,48.919212,49.213974,48.504368,48.777294,23.174397,232300
2009-06-17,48.340611,48.984715,48.144104,48.657204,23.117338,155500
2009-06-18,48.307861,49.061134,48.187775,48.755459,23.164017,127200
2009-06-19,50.262009,50.414848,49.716156,49.890831,23.703449,148800
2009-06-22,49.716156,49.934498,49.039303,49.224892,23.387049,324800
2009-06-23,48.558952,49.006550,48.133186,48.744541,23.158836,139100
2009-06-24,48.951965,49.072052,47.925766,48.242359,22.920248,162700
2009-06-25,48.176857,49.072052,48.034935,48.908298,23.236637,169300
2009-06-26,49.705238,49.803493,49.334061,49.705238,23.615265,70700
2009-06-29,49.934498,50.436680,49.727074,50.229259,23.864237,74800
2009-06-30,49.748909,49.814411,48.930130,49.377728,23.459665,177900
2009-07-01,49.770741,50.447598,49.770741,50.076420,23.791620,109100
2009-07-02,49.344978,49.410480,48.962883,49.312225,23.428545,85900
2009-07-06,48.624454,49.541485,48.537117,49.519650,23.527098,83300
2009-07-07,48.668121,48.700874,47.805676,47.805676,22.712774,90400
2009-07-08,47.805676,47.816593,46.997818,47.532753,22.583107,159000
2009-07-09,48.078602,48.504368,47.576420,48.209606,22.904692,104500
2009-07-10,48.002182,48.657204,47.958515,48.493450,23.039541,195700
2009-07-13,48.187775,49.170307,47.958515,49.006550,23.283316,100400
2009-07-14,48.941048,49.137554,48.580788,49.115719,23.335182,96500
2009-07-15,49.868996,50.447598,49.803493,50.403931,23.947222,102200
2009-07-16,50.109169,50.709606,49.967247,50.600437,24.040581,128100
2009-07-17,49.847160,49.945415,49.454147,49.792576,23.656767,111800
2009-07-20,51.408298,51.659389,50.633186,51.659389,24.543697,142500
2009-07-21,51.124454,51.157204,50.414848,50.796944,24.133942,90800
2009-07-22,51.211792,52.063320,51.146290,51.834061,24.626688,108700
2009-07-23,51.299126,51.986900,51.189957,51.855896,24.637058,88700
2009-07-24,50.982533,51.277294,50.687775,51.146290,24.299925,96900
2009-07-27,51.124454,51.550217,50.567684,51.462883,24.450335,66000
2009-07-28,51.790394,51.986900,51.386463,51.943230,24.678555,124300
2009-07-29,52.445415,52.445415,51.364628,51.844978,24.631874,125400
2009-07-30,50.807861,51.713974,50.644104,51.004368,24.232492,189100
2009-07-31,51.004368,51.528385,50.611355,51.113537,24.284359,223100
2009-08-03,51.724892,52.445415,51.582970,52.434498,24.911957,155100
2009-08-04,52.248909,52.718342,51.899563,52.554585,24.969015,151100
2009-08-05,52.554585,52.631004,51.757641,52.336243,24.865274,119600
2009-08-06,51.877728,51.921398,50.982533,51.255459,24.351789,122900
2009-08-07,51.320961,51.593887,51.157204,51.320961,24.382910,66000
2009-08-10,51.550217,51.550217,50.840611,51.222706,24.336226,91600
2009-08-11,51.517467,51.932316,51.495632,51.834061,24.626688,58800
2009-08-12,51.528385,52.292576,51.517467,51.943230,24.678555,75900
2009-08-13,52.489082,52.510918,51.855896,52.270741,24.834158,49300
2009-08-14,52.445415,52.554585,51.582970,51.965065,24.688927,63100
2009-08-17,50.545853,50.687775,50.163757,50.622272,24.050962,104900
2009-08-18,51.244541,51.823143,51.004368,51.779476,24.600752,78600
2009-08-19,51.790394,52.696507,51.779476,52.401745,24.896399,133200
2009-08-20,52.565502,52.947598,52.205238,52.882095,25.124613,295200
2009-08-21,53.864628,54.246723,53.766376,53.962883,25.638102,122000
2009-08-24,53.471615,53.941048,52.969433,53.165939,25.259470,97700
2009-08-25,53.362446,53.853710,53.100437,53.318779,25.332087,94300
2009-08-26,52.893013,53.373363,52.598255,53.264191,25.306149,130900
2009-08-27,53.591702,54.290394,53.242359,54.235809,25.767767,132700
2009-08-28,53.962883,54.006550,52.838428,53.002182,25.181667,106500
2009-08-31,52.925766,53.002182,52.292576,52.500000,24.943079,84300
2009-09-01,51.812225,52.707424,51.419212,51.615719,24.522955,93900
2009-09-02,52.008732,52.423580,51.986900,52.183407,24.792664,91500
2009-09-03,52.500000,52.543667,51.768559,52.183407,24.792664,123500
2009-09-04,52.663757,53.275108,52.510918,53.275108,25.311338,63600
2009-09-08,53.373363,53.548035,53.220524,53.329693,25.337275,67500
2009-09-09,53.733624,54.541485,53.613537,54.410480,25.850760,197500
2009-09-10,55.196507,55.578602,55.010918,55.556770,26.395367,178700
2009-09-11,56.451965,56.528385,55.600437,55.731441,26.478359,155000
2009-09-14,55.884281,56.135372,55.676857,56.015285,26.613211,94100
2009-09-15,56.419212,56.615719,55.927948,56.528385,26.856993,132800
2009-09-16,55.895195,56.768559,55.786026,56.768559,26.971090,128600
2009-09-17,56.233624,56.441048,55.829693,55.906113,26.561340,100100
2009-09-18,55.251091,55.316593,54.792576,55.229259,26.239767,241600
2009-09-21,54.355896,54.836243,54.170307,54.705238,25.990801,83200
2009-09-22,54.748909,54.956333,54.574234,54.901745,26.084164,106700
2009-09-23,55.065502,55.403931,54.596069,54.617905,25.949310,97700
2009-09-24,54.115719,54.148472,52.707424,53.002182,25.181667,125400
2009-09-25,52.871178,53.209606,52.521835,52.707424,25.041620,77600
2009-09-28,52.456333,53.013100,52.401745,52.871178,25.119425,88500
2009-09-29,52.685589,52.871178,52.401745,52.816593,25.093483,144000
2009-09-30,53.580788,53.580788,52.663757,53.220524,25.285402,81000
2009-10-01,53.209606,53.209606,52.456333,52.489082,24.937895,79500
2009-10-02,52.663757,52.980350,52.128822,52.358078,24.875652,111300
2009-10-05,52.368996,52.827511,52.041485,52.772926,25.072744,100400
2009-10-06,52.500000,52.860264,52.478165,52.838428,25.103867,233600
2009-10-07,52.707424,52.991268,52.521835,52.925766,25.145357,71100
2009-10-08,53.002182,53.242359,52.336243,53.024017,25.192041,86500
2009-10-09,52.314411,52.379913,52.085152,52.379913,24.886023,120400
2009-10-12,51.441048,51.670307,51.037117,51.408298,24.424402,135100
2009-10-13,50.818779,51.746723,50.360264,51.604805,24.517765,294800
2009-10-14,51.222706,51.310043,50.786026,51.157204,24.305103,233500
2009-10-15,51.244541,51.572052,51.102619,51.495632,24.465897,413400
2009-10-16,52.401745,52.445415,51.823143,52.259827,24.828966,129100
2009-10-19,52.576420,53.460697,52.401745,53.286026,25.316525,280800
2009-10-20,53.908298,53.984715,53.067684,53.438866,25.389133,247400
2009-10-21,54.279476,54.596069,53.897381,53.951965,25.632915,120100
2009-10-22,54.017467,54.421398,53.820961,54.312225,25.804077,154800
2009-10-23,53.482533,53.482533,52.445415,52.641922,25.010504,157700
2009-10-26,52.914848,53.296944,52.489082,52.674671,25.026062,134400
2009-10-27,53.504368,53.700874,53.034935,53.504368,25.420261,192100
2009-10-28,53.930130,54.377728,53.722706,53.810043,25.565489,303300
2009-10-29,55.021835,55.524017,54.781658,55.403931,26.322754,266200
2009-10-30,55.796944,55.829693,54.050217,54.159389,25.731464,300300
2009-11-02,54.355896,54.737991,53.624454,54.115719,25.710711,143900
2009-11-03,54.017467,54.388645,53.853710,54.235809,25.767767,91600
2009-11-04,55.491268,56.037117,55.316593,55.403931,26.322754,121200
2009-11-05,55.960697,56.342796,55.676857,56.058952,26.633959,63200
2009-11-06,55.447598,55.971615,55.294762,55.807861,26.514662,160000
2009-11-09,56.637554,56.790394,56.397381,56.790394,26.981474,76800
2009-11-10,56.834061,56.965065,56.408298,56.550217,26.867363,194500
2009-11-11,56.626637,56.724892,55.949783,56.146290,26.675453,282700
2009-11-12,56.113537,56.266376,55.698689,56.091702,26.649517,98800
2009-11-13,57.106987,57.489082,56.844978,57.423580,27.282305,135800
2009-11-16,58.373363,58.951965,58.296944,58.689957,27.883963,136800
2009-11-17,58.875546,59.006550,58.471615,58.941048,28.003262,170100
2009-11-18,58.788208,58.897381,58.471615,58.820961,27.946209,77400
2009-11-19,58.886463,59.279476,58.176857,59.115719,28.086250,151600
2009-11-20,58.362446,58.799126,58.231441,58.646290,27.863213,437300
2009-11-23,59.858078,60.196507,59.443230,59.661572,28.345585,126100
2009-11-24,60.218342,60.371178,59.792576,60.272926,28.636044,233100
2009-11-25,60.982533,61.779476,60.753277,61.419212,29.180656,115700
2009-11-27,58.733624,60.043667,58.733624,59.748909,28.387079,117000
2009-11-30,59.606987,60.196507,59.192139,60.010918,28.511560,141100
2009-12-01,60.316593,61.168121,60.272926,61.113537,29.035419,124600
2009-12-02,59.639736,59.868996,59.454147,59.716156,28.965530,147000
2009-12-03,58.951965,59.257641,58.864628,58.864628,28.552496,165300
2009-12-04,58.831879,59.061134,58.209606,58.438866,28.345976,159200
2009-12-07,58.133186,58.646290,57.772926,58.187775,28.224182,158400
2009-12-08,57.237991,57.412663,56.866814,57.270741,27.779373,138700
2009-12-09,57.248909,57.554585,56.899563,57.423580,27.853506,105200
2009-12-10,57.270741,57.641922,56.997818,57.565502,27.922342,58300
2009-12-11,57.521835,58.034935,57.347160,57.893013,28.081202,99400
2009-12-14,57.871178,58.362446,57.762009,58.253277,28.255959,83900
2009-12-15,58.078602,58.242359,57.849346,58.111355,28.187105,91300
2009-12-16,58.460697,58.897381,58.318779,58.438866,28.345976,99600
2009-12-17,57.401745,57.707424,57.150654,57.358078,27.821728,118600
2009-12-18,57.478165,57.543667,56.910480,57.096069,27.694637,93100
2009-12-21,57.227074,57.412663,57.063320,57.161572,27.726410,147300
2009-12-22,57.434498,57.980350,56.997818,57.456333,27.869394,76400
2009-12-23,57.805676,58.155022,57.500000,57.991268,28.128862,86700
2009-12-24,58.133186,58.231441,57.860264,58.198689,28.229471,30400
2009-12-28,58.220524,58.417030,57.871178,58.275108,28.266537,45900
2009-12-29,58.875546,59.082970,58.427948,58.548035,28.398922,72800
2009-12-30,58.995632,59.519650,58.995632,59.399563,28.811966,90300
2009-12-31,59.377728,59.868996,59.279476,59.366814,28.796070,45600
2010-01-04,60.032753,60.185589,59.606987,59.737991,28.976114,98300
2010-01-05,59.912663,60.021835,59.323143,59.475983,28.849026,122300
2010-01-06,58.646290,58.864628,58.438866,58.799126,28.520714,99300
2010-01-07,57.172489,57.423580,56.823143,57.303493,27.795258,144500
2010-01-08,57.805676,57.871178,57.270741,57.794762,28.033546,238800
2010-01-11,57.805676,58.133186,57.565502,57.893013,28.081202,134700
2010-01-12,56.965065,57.368996,56.899563,57.161572,27.726410,80000
2010-01-13,58.187775,58.395195,57.849346,58.078602,28.171223,75400
2010-01-14,57.969433,58.264191,57.871178,58.242359,28.250654,86800
2010-01-15,58.045853,58.045853,56.975983,57.510918,27.895868,71400
2010-01-19,58.220524,58.897381,58.176857,58.711792,28.478357,80600
2010-01-20,58.264191,58.286026,57.434498,57.925766,28.097088,155800
2010-01-21,58.045853,58.286026,57.008732,57.183407,27.737009,87800
2010-01-22,56.877728,57.074234,56.004368,56.179039,27.249832,238600
2010-01-25,56.244541,56.746723,56.102619,56.430130,27.371628,122700
2010-01-26,56.495632,56.997818,56.462883,56.648472,27.477533,72200
2010-01-27,56.244541,56.462883,55.764191,56.364628,27.339859,443800
2010-01-28,56.561134,56.648472,55.240173,55.589520,26.963882,118500
2010-01-29,55.567684,55.698689,54.530567,54.989082,26.672647,129500
2010-02-01,56.168121,56.331879,55.873363,56.211792,27.265724,180300
2010-02-02,55.425766,56.102619,55.349346,55.993450,27.159821,63300
2010-02-03,55.360264,55.534935,55.076420,55.393013,26.868572,71100
2010-02-04,54.781658,54.836243,53.875546,53.941048,26.164286,87600
2010-02-05,53.799126,53.831879,52.969433,53.635372,26.016020,105000
2010-02-08,53.897381,54.104805,53.296944,53.340611,25.873045,64300
2010-02-09,53.155022,54.006550,52.816593,53.526199,25.963064,132500
2010-02-10,53.777294,54.061134,53.493450,54.006550,26.196060,95300
2010-02-11,53.253277,54.082970,52.925766,53.886463,26.137815,112000
2010-02-12,54.574234,55.010918,54.323143,54.956333,26.656761,107400
2010-02-16,55.076420,55.294762,54.563320,55.163757,26.757368,222800
2010-02-17,55.240173,55.251091,54.606987,54.836243,26.598507,199500
2010-02-18,54.235809,54.748909,54.137554,54.650654,26.508484,104200
2010-02-19,54.159389,55.065502,54.061134,54.803493,26.582623,103500
2010-02-22,54.737991,54.737991,54.235809,54.475983,26.423759,100800
2010-02-23,54.334061,54.388645,53.777294,53.951965,26.169582,96300
2010-02-24,54.126637,54.606987,53.973801,54.203056,26.291380,77400
2010-02-25,53.231441,54.061134,53.133186,53.886463,26.137815,59300
2010-02-26,53.493450,54.508732,53.340611,54.334061,26.354923,73100
2010-03-01,53.253277,53.820961,53.067684,53.722706,26.058382,126200
2010-03-02,53.755459,54.126637,53.438866,53.788208,26.090157,136100
2010-03-03,53.679039,54.104805,53.657204,53.853710,26.121929,236400
2010-03-04,54.224892,54.312225,53.930130,54.159389,26.270191,179200
2010-03-05,53.722706,54.323143,53.722706,54.268559,26.323149,180600
2010-03-08,54.650654,54.781658,54.355896,54.399563,26.386694,156900
2010-03-09,54.246723,54.246723,53.820961,53.919212,26.153702,187800
2010-03-10,53.482533,53.973801,53.482533,53.842796,26.116636,118300
2010-03-11,53.864628,54.421398,53.820961,54.388645,26.381403,76200
2010-03-12,54.093887,54.334061,53.908298,54.213974,26.296673,112300
2010-03-15,53.842796,54.050217,53.613537,54.039303,26.211948,53000
2010-03-16,53.755459,54.334061,53.679039,54.213974,26.296673,78300
2010-03-17,54.508732,54.737991,54.290394,54.628822,26.497896,80400
2010-03-18,54.192139,54.541485,53.962883,54.344978,26.360218,64800
2010-03-19,52.609169,53.318779,52.412663,52.609169,25.518255,194100
2010-03-22,52.248909,52.827511,52.172489,52.663757,25.544735,113100
2010-03-23,52.598255,53.231441,52.467247,53.133186,25.772436,98300
2010-03-24,51.943230,52.008732,51.146290,51.615719,25.036385,245100
2010-03-25,52.347160,52.445415,52.019650,52.019650,25.232311,102500
2010-03-26,51.834061,52.128822,51.746723,52.041485,25.242897,69000
2010-03-29,52.500000,53.155022,52.467247,52.969433,25.693012,136500
2010-03-30,53.318779,53.417030,53.002182,53.034935,25.724777,92600
2010-03-31,53.187775,53.384281,52.838428,53.220524,25.814796,75500
2010-04-01,53.875546,54.213974,53.820961,54.137554,26.259609,129400
2010-04-05,54.137554,54.530567,54.050217,54.432316,26.402576,57000
2010-04-06,53.799126,54.508732,53.755459,54.410480,26.391993,43100
2010-04-07,54.235809,54.377728,53.908298,54.181221,26.280785,61100
2010-04-08,53.799126,54.377728,53.602619,54.203056,26.291380,107100
2010-04-09,54.803493,55.272926,54.803493,55.141922,26.746778,66000
2010-04-12,55.131004,55.382095,55.054585,55.262009,26.805025,54800
2010-04-13,55.491268,55.524017,54.890831,55.141922,26.746778,54400
2010-04-14,55.283844,55.513100,55.163757,55.469433,26.905642,47700
2010-04-15,55.185589,55.524017,54.978165,55.447598,26.895050,54500
2010-04-16,55.120087,55.229259,54.355896,54.792576,26.577322,68700
2010-04-19,54.028385,54.694324,53.897381,54.596069,26.482006,84600
2010-04-20,55.513100,55.676857,55.196507,55.513100,26.926821,148900
2010-04-21,55.556770,55.556770,55.131004,55.251091,26.799732,158400
2010-04-22,54.814411,55.010918,54.563320,54.868996,26.614389,78600
2010-04-23,54.879913,55.240173,54.650654,55.240173,26.794439,45100
2010-04-26,54.737991,54.879913,54.475983,54.585152,26.476707,115500
2010-04-27,54.126637,54.377728,53.307861,53.406113,25.904818,127500
2010-04-28,52.772926,52.936680,52.139736,52.456333,25.444124,152300
2010-04-29,52.336243,53.111355,52.194324,53.013100,25.714190,148400
2010-04-30,52.980350,53.165939,52.532753,52.958515,25.687708,201200
2010-05-03,52.947598,53.264191,52.521835,53.034935,25.724777,97000
2010-05-04,52.532753,52.598255,51.921398,52.096069,25.269377,99400
2010-05-05,51.757641,51.997818,51.342796,51.517467,24.988726,117800
2010-05-06,50.982533,51.102619,45.109169,48.810043,23.675478,329300
2010-05-07,48.700874,49.028385,47.205238,48.438866,23.495438,341900
2010-05-10,50.076420,50.371178,49.312225,49.694324,24.104403,289800
2010-05-11,49.585152,50.993450,49.334061,50.436680,24.464483,317800
2010-05-12,50.884281,51.299126,50.655022,51.091702,24.782206,244200
2010-05-13,50.349346,50.665939,49.890831,50.098255,24.300331,136200
2010-05-14,49.868996,50.021835,48.984715,49.410480,23.966722,255400
2010-05-17,49.159389,49.279476,48.111355,49.235809,23.881998,107900
2010-05-18,50.010918,50.010918,48.482533,48.853710,23.696665,152100
2010-05-19,48.711792,49.192139,48.362446,48.820961,23.680769,162200
2010-05-20,44.967247,45.480350,44.410480,44.825329,21.742683,466300
2010-05-21,43.777294,44.978165,43.668121,44.956333,21.806225,398600
2010-05-24,44.344978,44.934498,44.104805,44.399563,21.536160,213800
2010-05-25,43.537117,44.235809,43.013100,44.235809,21.456734,430400
2010-05-26,44.825329,44.825329,42.925766,43.220524,20.964262,320500
2010-05-27,43.526199,45.786026,43.482533,45.087337,21.869766,416900
2010-05-28,43.941048,44.683407,43.504368,44.257641,21.467318,355200
2010-06-01,44.257641,45.775108,44.257641,45.229259,21.938602,414200
2010-06-02,41.113537,43.766376,41.113537,43.700874,22.145510,439700
2010-06-03,44.323143,44.650654,44.115719,44.541485,22.571493,251100
2010-06-04,43.242359,43.668121,42.521835,42.652840,21.614420,209300
2010-06-07,43.056770,43.395195,42.794762,42.805676,21.691868,192100
2010-06-08,43.002182,43.122272,42.521835,42.991268,21.785917,135800
2010-06-09,43.002182,43.340611,42.587337,42.609169,21.592289,219400
2010-06-10,44.203056,45.316593,44.203056,45.262009,22.936619,265100
2010-06-11,44.377728,45.043667,44.355896,44.989082,22.798315,261800
2010-06-14,45.502182,45.807861,45.360264,45.545853,23.080456,237700
2010-06-15,41.310043,41.932316,41.026199,41.812225,23.593601,386000
2010-06-16,41.648472,42.183407,41.506550,42.074234,23.741442,417700
2010-06-17,41.965065,42.336243,41.724892,42.237991,23.833847,293400
2010-06-18,41.965065,42.347160,41.899563,42.227074,23.827686,206500
2010-06-21,41.670307,41.790394,41.266376,41.342796,23.328712,476500
2010-06-22,41.135372,41.495632,40.960697,41.113537,23.199350,466200
2010-06-23,41.200874,41.593887,40.698689,41.277294,23.291754,738300
2010-06-24,41.430130,41.746723,41.211792,41.375546,23.347195,545400
2010-06-25,41.179039,41.713974,40.927948,41.561134,23.451916,388400
2010-06-28,41.473801,42.139736,41.451965,41.877728,23.630558,707200
2010-06-29,40.949783,41.124454,40.447598,40.862446,23.057665,780900
2010-06-30,40.196507,40.676857,40.141922,40.207424,22.688049,571400
2010-07-01,40.251091,40.949783,40.087337,40.796944,23.020710,475400
2010-07-02,40.655022,41.124454,40.229259,40.917030,23.088465,955400
2010-07-06,40.938866,41.233624,40.644104,40.775108,23.008379,431600
2010-07-07,41.550217,42.838428,41.506550,42.762009,24.129538,549600
2010-07-08,41.757641,42.270741,41.561134,42.139736,23.778406,660100
2010-07-09,40.775108,41.419212,40.753277,41.310043,23.310234,832000
2010-07-12,40.840611,41.648472,40.840611,41.484715,23.408794,1506700
2010-07-13,41.779476,42.063320,41.637554,41.921398,23.655207,1077900
2010-07-14,41.593887,41.954147,41.473801,41.659389,23.507357,798700
2010-07-15,41.168121,41.703056,41.102619,41.703056,23.531998,914700
2010-07-16,41.135372,41.353710,40.829693,41.004368,23.137747,852400
2010-07-19,40.938866,41.331879,40.687775,41.113537,23.199350,886200
2010-07-20,40.775108,41.539303,40.731441,41.441048,23.384155,817900
2010-07-21,41.004368,41.189957,40.742359,40.851528,23.051502,955400
