Date,Open,High,Low,Close,Adj Close,Volume
1993-09-13,16.166666,16.333334,16.000000,16.333334,4.784618,84300
1993-09-14,16.500000,16.666666,16.083334,16.583334,4.857852,133200
1993-09-15,16.416666,16.666666,16.166666,16.666666,4.882263,223800
1993-09-16,16.333334,16.500000,15.833333,16.500000,4.833442,111400
1993-09-17,16.333334,16.500000,16.333334,16.416666,4.809030,100500
1993-09-20,16.416666,16.416666,15.916667,15.916667,4.662562,160800
1993-09-21,16.333334,16.500000,16.000000,16.333334,4.784618,149100
1993-09-22,16.500000,16.500000,16.333334,16.416666,4.809030,95400
1993-09-23,16.583334,16.833334,15.833333,16.000000,4.686974,123000
1993-09-24,16.083334,16.333334,15.833333,15.833333,4.638151,183900
1993-09-27,15.833333,16.000000,15.750000,15.916667,4.662562,212700
1993-09-28,15.833333,16.416666,15.750000,16.416666,4.809030,146100
1993-09-29,16.666666,17.250000,16.666666,17.166666,5.028731,247300
1993-09-30,17.000000,17.333334,17.000000,17.250000,5.053144,539100
1993-10-01,17.250000,17.333334,17.000000,17.000000,4.979908,109300
1993-10-04,16.916666,17.000000,16.500000,16.666666,4.882263,89800
1993-10-05,16.666666,16.666666,16.666666,16.666666,4.882263,73500
1993-10-06,16.833334,17.083334,16.833334,16.916666,4.955498,253300
1993-10-07,17.666666,17.666666,17.166666,17.166666,5.028731,229500
1993-10-08,17.083334,17.250000,17.000000,17.166666,5.028731,99300
1993-10-11,17.333334,17.416666,17.166666,17.333334,5.077553,73600
1993-10-12,17.916666,17.916666,17.666666,17.916666,5.248435,302100
1993-10-13,18.416666,18.416666,18.250000,18.250000,5.346078,190300
1993-10-14,18.916666,19.833334,18.916666,19.333334,5.663425,437400
1993-10-15,19.500000,19.500000,18.833334,19.000000,5.565781,198600
1993-10-18,19.166666,19.250000,19.000000,19.166666,5.614603,109500
1993-10-19,18.333334,18.416666,18.000000,18.000000,5.272844,107400
1993-10-20,18.833334,19.000000,18.500000,18.583334,5.443724,193800
1993-10-21,19.333334,19.500000,18.833334,18.916666,5.541368,158400
1993-10-22,18.750000,18.833334,18.500000,18.750000,5.492547,97000
1993-10-25,18.750000,18.833334,18.666666,18.833334,5.516959,127500
1993-10-26,18.833334,18.833334,18.500000,18.666666,5.468135,183600
1993-10-27,20.416666,20.833334,20.416666,20.750000,6.078418,555000
1993-10-28,20.333334,20.416666,19.583334,20.250000,5.931950,274500
1993-10-29,21.666666,22.416666,21.583334,22.250000,6.517822,415500
1993-11-01,22.333334,22.500000,21.750000,21.916666,6.420177,211900
1993-11-02,22.000000,22.333334,21.833334,22.333334,6.542233,419200
1993-11-03,23.083334,23.250000,22.500000,22.500000,6.591056,515400
1993-11-04,22.333334,22.333334,21.000000,21.083334,6.176065,254800
1993-11-05,20.500000,20.583334,19.750000,20.583334,6.029595,247600
1993-11-08,21.166666,21.333334,21.083334,21.333334,6.249298,97200
1993-11-09,21.500000,22.166666,21.416666,22.000000,6.444590,217200
1993-11-10,22.166666,22.916666,22.000000,22.750000,6.664290,124600
1993-11-11,22.750000,23.083334,22.500000,23.000000,6.737523,162400
1993-11-12,23.000000,23.000000,22.500000,22.750000,6.664290,59500
1993-11-15,23.416666,24.000000,23.333334,23.916666,7.006049,73500
1993-11-16,24.500000,25.083334,24.500000,24.750000,7.250162,103300
1993-11-17,24.333334,24.333334,23.083334,23.583334,6.908402,116500
1993-11-18,23.416666,23.500000,22.416666,22.583334,6.615467,90900
1993-11-19,22.666666,22.666666,22.500000,22.666666,6.639878,233400
1993-11-22,22.666666,22.666666,21.833334,22.000000,6.444590,135100
1993-11-23,21.833334,22.000000,21.416666,22.000000,6.444590,39000
1993-11-24,22.083334,22.333334,22.000000,22.333334,6.542233,60400
1993-11-26,22.166666,22.416666,22.166666,22.333334,6.542233,7300
1993-11-29,21.833334,21.833334,21.166666,21.166666,6.200472,28300
1993-11-30,21.833334,22.250000,21.666666,21.666666,6.346942,109800
1993-12-01,22.666666,23.166666,22.666666,23.000000,6.737523,69000
1993-12-02,22.833334,23.000000,22.500000,22.583334,6.615467,90900
1993-12-03,24.000000,24.166666,23.833334,24.000000,7.030459,135000
1993-12-06,26.000000,26.333334,25.833334,26.083334,7.640742,340000
1993-12-07,26.000000,26.000000,25.333334,25.666666,7.518687,114300
1993-12-08,25.750000,25.833334,25.333334,25.333334,7.421042,147700
1993-12-09,26.500000,27.083334,26.500000,27.000000,7.909268,138900
1993-12-10,29.000000,29.166666,28.166666,28.583334,8.373084,272100
1993-12-13,31.666666,32.250000,31.000000,32.083332,9.398357,484500
1993-12-14,30.166666,30.416666,28.666666,29.250000,8.568374,524500
1993-12-15,30.916666,32.083332,30.583334,32.000000,9.373948,431400
1993-12-16,32.000000,32.833332,31.500000,31.500000,9.227479,231900
1993-12-17,31.500000,31.916666,31.000000,31.333334,9.178654,45100
1993-12-20,31.166666,31.416666,30.416666,30.666666,8.983364,103600
1993-12-21,29.333334,29.583334,28.666666,29.166666,8.543960,173700
1993-12-22,30.000000,30.333334,29.666666,30.166666,8.836896,68700
1993-12-23,30.500000,30.583334,29.750000,29.916666,8.763662,58600
1993-12-27,29.750000,30.000000,29.416666,29.833334,8.739252,37800
1993-12-28,30.166666,30.500000,30.000000,30.083334,8.812487,35800
1993-12-29,30.166666,30.416666,29.666666,30.083334,8.812487,111300
1993-12-30,29.416666,29.416666,28.000000,28.416666,8.324260,112800
1993-12-31,28.583334,28.583334,28.000000,28.166666,8.251026,63300
1994-01-03,28.000000,28.000000,27.000000,27.333334,8.006913,79500
1994-01-04,25.500000,25.916666,25.500000,25.666666,7.518687,272100
1994-01-05,27.833334,28.666666,27.416666,28.500000,8.348671,264400
1994-01-06,26.666666,27.833334,26.416666,26.416666,7.738386,163200
1994-01-07,26.833334,27.333334,26.833334,27.333334,8.006913,86100
1994-01-10,27.750000,28.000000,27.416666,27.750000,8.128968,104500
1994-01-11,27.416666,27.416666,26.666666,26.833334,7.860446,25800
1994-01-12,26.666666,26.833334,26.000000,26.666666,7.811621,71100
1994-01-13,25.666666,26.416666,25.666666,26.166666,7.665154,93700
1994-01-14,26.666666,27.083334,26.666666,26.666666,7.811621,67200
1994-01-17,27.833334,27.833334,27.416666,27.750000,8.128968,31600
1994-01-18,27.583334,28.000000,27.583334,27.833334,8.153381,71200
1994-01-19,27.500000,27.666666,26.916666,27.583334,8.080147,32700
1994-01-20,27.000000,27.000000,26.333334,26.583334,7.787212,81300
1994-01-21,26.583334,26.833334,26.166666,26.166666,7.665154,58300
1994-01-24,26.250000,26.250000,25.583334,25.583334,7.494275,72000
1994-01-25,25.583334,26.333334,25.583334,26.333334,7.713978,129000
1994-01-26,26.500000,26.500000,25.583334,25.750000,7.543097,25600
1994-01-27,25.833334,25.833334,24.750000,25.166666,7.372218,93900
1994-01-28,25.166666,25.166666,24.416666,24.750000,7.250162,128500
1994-01-31,25.083334,25.333334,24.833334,25.166666,7.372218,54000
1994-02-01,24.833334,25.083334,24.666666,24.750000,7.250162,33100
1994-02-02,23.583334,24.000000,23.416666,23.666666,6.932814,123700
1994-02-03,24.333334,24.666666,24.083334,24.250000,7.103694,102400
1994-02-04,24.250000,24.416666,23.333334,23.416666,6.859580,106300
1994-02-07,22.083334,23.833334,22.083334,23.833334,6.981636,79600
1994-02-08,24.000000,24.500000,24.000000,24.416666,7.152516,29500
1994-02-09,24.500000,25.333334,24.500000,25.000000,7.323394,44800
1994-02-10,25.000000,25.083334,24.666666,25.000000,7.323394,10600
1994-02-11,25.000000,25.000000,24.333334,24.416666,7.152516,25000
1994-02-14,24.000000,24.250000,23.750000,24.166666,7.079282,45400
1994-02-15,24.083334,24.916666,24.083334,24.083334,7.054873,45400
1994-02-16,23.416666,23.916666,23.333334,23.500000,6.883991,98400
1994-02-17,23.583334,23.916666,23.583334,23.583334,6.908402,68700
1994-02-18,24.666666,24.833334,24.500000,24.583334,7.201338,86400
1994-02-22,23.833334,24.083334,23.833334,24.083334,7.054873,19200
1994-02-23,23.583334,23.833334,23.416666,23.666666,6.932814,25300
1994-02-24,22.416666,23.250000,22.333334,22.583334,6.615467,122800
1994-02-25,22.583334,22.583334,22.166666,22.416666,6.566645,23200
1994-02-28,22.333334,22.750000,22.333334,22.666666,6.639878,20800
1994-03-01,22.166666,22.416666,21.250000,21.416666,6.273709,69600
1994-03-02,21.333334,21.333334,20.833334,21.166666,6.200472,76600
1994-03-03,20.916666,20.916666,20.333334,20.500000,6.005185,34600
1994-03-04,20.416666,21.666666,20.333334,21.583334,6.322531,67600
1994-03-07,22.166666,22.500000,22.166666,22.416666,6.566645,34800
1994-03-08,22.416666,22.416666,21.833334,21.833334,6.395767,14800
1994-03-09,22.000000,22.000000,21.666666,21.750000,6.371355,8700
1994-03-10,21.833334,21.833334,20.833334,20.833334,6.102829,8700
1994-03-11,21.000000,21.750000,20.333334,21.416666,6.273709,33900
1994-03-14,21.666666,22.333334,21.666666,22.000000,6.444590,101500
1994-03-15,22.000000,22.166666,21.833334,21.833334,6.395767,189100
1994-03-16,21.916666,22.250000,21.583334,22.166666,6.493410,67600
1994-03-17,20.750000,21.583334,20.750000,21.416666,6.273709,76800
1994-03-18,19.583334,20.250000,19.583334,20.166666,5.907538,171600
1994-03-21,20.000000,20.000000,19.166666,19.833334,5.809893,92400
1994-03-22,20.333334,21.083334,20.000000,21.083334,6.176065,109000
1994-03-23,21.250000,21.250000,20.500000,20.666666,6.054008,38500
1994-03-24,20.500000,20.916666,20.250000,20.500000,6.005185,45400
1994-03-25,20.666666,21.250000,20.666666,21.000000,6.151652,30300
1994-03-28,21.166666,21.166666,20.666666,20.750000,6.078418,42100
1994-03-29,20.333334,20.333334,19.833334,20.000000,5.858717,67600
1994-03-30,20.000000,20.666666,19.666666,19.833334,5.809893,46300
1994-03-31,19.166666,19.166666,18.000000,18.500000,5.419313,124000
1994-04-04,17.833334,17.833334,17.333334,17.333334,5.077553,109300
1994-04-05,18.333334,18.500000,18.000000,18.416666,5.394902,140700
1994-04-06,18.583334,19.333334,18.583334,18.916666,5.541368,16300
1994-04-07,19.083334,19.250000,19.000000,19.083334,5.590193,14500
1994-04-08,19.000000,19.333334,18.916666,19.166666,5.614603,7300
1994-04-11,19.333334,19.333334,19.000000,19.000000,5.565781,12700
1994-04-12,19.416666,19.583334,19.166666,19.583334,5.736659,28500
1994-04-13,19.750000,19.833334,18.833334,18.833334,5.516959,15600
1994-04-14,18.666666,19.333334,18.666666,19.000000,5.565781,8100
1994-04-15,18.916666,19.333334,18.916666,19.083334,5.590193,10900
1994-04-18,19.333334,19.333334,18.833334,18.833334,5.516959,23400
1994-04-19,18.750000,18.833334,18.416666,18.583334,5.443724,14100
1994-04-20,18.666666,18.750000,18.583334,18.666666,5.468135,19200
1994-04-21,18.333334,18.916666,18.250000,18.916666,5.541368,24600
1994-04-22,18.916666,19.000000,18.916666,18.916666,5.541368,15400
1994-04-25,18.666666,20.083334,18.583334,20.083334,5.883129,95700
1994-04-26,20.083334,20.083334,19.083334,19.333334,5.663425,209200
1994-04-28,18.666666,18.666666,18.333334,18.416666,5.394902,48400
1994-04-29,18.416666,18.500000,18.166666,18.416666,5.394902,39000
1994-05-02,18.166666,18.166666,18.000000,18.083334,5.297257,81400
1994-05-03,18.083334,18.083334,16.750000,17.166666,5.028731,95800
1994-05-04,17.166666,17.166666,16.333334,16.833334,4.931086,193200
1994-05-05,16.416666,16.666666,16.250000,16.250000,4.760208,172500
1994-05-06,16.416666,16.583334,15.916667,15.916667,4.662562,70000
1994-05-09,15.833333,16.083334,15.500000,15.666667,4.589327,50200
1994-05-10,15.666667,15.916667,15.500000,15.916667,4.662562,120300
1994-05-11,16.000000,16.083334,15.583333,15.666667,4.589327,67900
1994-05-12,15.833333,16.250000,15.750000,16.083334,4.711383,40300
1994-05-13,17.000000,17.583334,16.583334,17.416666,5.101966,100600
1994-05-16,17.083334,17.166666,16.666666,16.666666,4.882263,58000
1994-05-17,16.666666,16.666666,16.583334,16.666666,4.882263,30100
1994-05-18,17.000000,17.083334,16.750000,17.000000,4.979908,42400
1994-05-19,16.916666,16.916666,16.833334,16.916666,4.955498,25800
1994-05-20,16.916666,17.166666,16.916666,17.083334,5.004320,91000
1994-05-23,17.000000,17.083334,16.916666,17.083334,5.004320,48100
1994-05-24,17.083334,17.750000,17.000000,17.750000,5.199612,275200
1994-05-25,18.166666,18.583334,18.083334,18.583334,5.443724,197500
1994-05-26,18.666666,19.416666,18.666666,19.416666,5.687836,320400
1994-05-27,18.416666,18.500000,17.750000,17.916666,5.248435,174700
1994-05-31,18.000000,18.333334,17.833334,18.083334,5.297257,79800
1994-06-01,18.083334,18.083334,17.666666,17.833334,5.224022,48100
1994-06-02,17.833334,17.833334,17.333334,17.500000,5.126378,36400
1994-06-03,17.833334,18.333334,17.833334,18.250000,5.346078,35200
1994-06-06,18.416666,18.500000,18.166666,18.416666,5.394902,78900
1994-06-07,18.000000,18.166666,17.916666,18.083334,5.297257,39700
1994-06-08,18.083334,18.583334,18.083334,18.166666,5.321667,96700
1994-06-09,18.083334,18.083334,17.583334,17.916666,5.248435,44100
1994-06-10,17.500000,17.750000,17.500000,17.750000,5.314302,65700
1994-06-13,17.750000,17.833334,17.583334,17.583334,5.264403,49000
1994-06-14,17.416666,17.666666,17.416666,17.416666,5.214504,11700
1994-06-15,17.583334,17.666666,17.500000,17.666666,5.289350,91800
1994-06-16,17.583334,17.583334,17.333334,17.500000,5.239453,33700
1994-06-17,17.666666,17.666666,17.333334,17.333334,5.189553,35800
1994-06-20,17.000000,17.083334,16.666666,16.833334,5.039855,25900
1994-06-21,16.833334,16.916666,16.416666,16.416666,4.915106,55000
1994-06-22,16.500000,16.833334,16.500000,16.583334,4.965006,28500
1994-06-23,16.666666,16.666666,16.500000,16.500000,4.940055,10300
1994-06-24,16.250000,16.250000,16.000000,16.000000,4.790357,44500
1994-06-27,15.833333,15.916667,15.666667,15.833333,4.740457,30300
1994-06-28,15.416667,15.416667,15.250000,15.333333,4.590758,35700
1994-06-29,15.333333,15.666667,15.166667,15.583333,4.665608,75700
1994-06-30,15.583333,15.583333,15.333333,15.333333,4.590758,17400
1994-07-01,15.333333,15.416667,15.250000,15.333333,4.590758,12600
1994-07-05,15.250000,15.250000,15.000000,15.083333,4.515909,14800
1994-07-06,15.083333,15.083333,14.666667,15.083333,4.515909,107500
1994-07-07,15.166667,15.250000,15.083333,15.250000,4.565807,33000
1994-07-08,15.333333,15.500000,15.166667,15.250000,4.565807,63100
1994-07-11,15.000000,15.000000,14.666667,15.000000,4.490959,102900
1994-07-12,15.000000,15.416667,15.000000,15.333333,4.590758,78000
1994-07-13,15.666667,16.333334,15.666667,16.166666,4.840256,198600
1994-07-14,16.583334,16.666666,16.333334,16.666666,4.989955,99600
1994-07-15,17.250000,17.833334,17.250000,17.750000,5.314302,218800
1994-07-18,17.750000,17.833334,17.583334,17.583334,5.264403,31900
1994-07-19,17.333334,17.500000,16.833334,17.416666,5.214504,88200
1994-07-20,17.750000,17.750000,17.333334,17.500000,5.239453,86400
1994-07-21,17.750000,17.916666,17.750000,17.750000,5.314302,67000
1994-07-22,17.750000,17.750000,17.333334,17.583334,5.264403,29100
1994-07-25,17.416666,17.666666,17.333334,17.333334,5.189553,22200
1994-07-26,17.500000,17.583334,17.416666,17.500000,5.239453,3400
1994-07-27,17.833334,18.333334,17.833334,18.083334,5.414102,294700
1994-07-28,18.083334,18.666666,18.083334,18.583334,5.563800,107100
1994-07-29,19.000000,19.416666,19.000000,19.083334,5.713499,130000
1994-08-01,19.916666,19.916666,19.416666,19.666666,5.888146,105300
1994-08-02,19.833334,20.083334,19.500000,19.666666,5.888146,110400
1994-08-03,19.666666,19.833334,19.416666,19.416666,5.813297,88800
1994-08-04,19.750000,19.916666,19.583334,19.916666,5.962995,58800
1994-08-05,19.750000,19.750000,19.583334,19.666666,5.888146,30400
1994-08-08,20.000000,20.166666,19.916666,20.166666,6.037845,100000
1994-08-09,20.166666,20.666666,20.083334,20.333334,6.087746,104500
1994-08-10,20.916666,20.916666,20.500000,20.500000,6.137645,137400
1994-08-11,20.500000,20.666666,20.500000,20.583334,6.162595,46300
1994-08-12,20.750000,21.166666,20.750000,21.000000,6.287342,41200
1994-08-15,20.833334,20.916666,20.333334,20.333334,6.087746,52500
1994-08-16,20.333334,20.333334,19.583334,20.083334,6.012896,180000
1994-08-17,20.083334,20.083334,19.750000,19.833334,5.938047,87600
1994-08-18,19.833334,19.833334,19.333334,19.333334,5.788348,85500
1994-08-19,18.666666,18.833334,18.666666,18.833334,5.638650,110700
1994-08-22,18.916666,18.916666,18.500000,18.916666,5.663599,52800
1994-08-23,18.500000,18.583334,18.416666,18.500000,5.538849,27900
1994-08-24,18.583334,18.833334,18.583334,18.750000,5.613699,30400
1994-08-25,19.166666,19.500000,19.166666,19.333334,5.788348,119100
1994-08-26,20.083334,20.666666,20.000000,20.500000,6.137645,100300
1994-08-29,20.500000,21.333334,20.000000,21.333334,6.387144,214200
1994-08-30,22.000000,22.416666,21.750000,21.916666,6.561791,430500
1994-08-31,22.083334,22.083334,21.333334,21.666666,6.486942,84600
1994-09-01,22.666666,22.833334,22.500000,22.583334,6.761389,186700
1994-09-02,22.833334,22.916666,22.333334,22.500000,6.736439,73800
1994-09-06,23.000000,23.833334,22.916666,23.583334,7.060786,145200
1994-09-07,24.250000,24.416666,24.166666,24.250000,7.260385,174900
1994-09-08,25.083334,25.083334,24.500000,24.750000,7.410082,198400
1994-09-09,24.166666,24.166666,23.416666,23.416666,7.010886,159400
1994-09-12,23.583334,24.000000,23.333334,24.000000,7.185535,91300
1994-09-13,23.916666,24.416666,23.916666,24.333334,7.285334,64900
1994-09-14,24.333334,24.333334,23.500000,23.666666,7.085736,62800
1994-09-15,24.333334,24.666666,24.083334,24.500000,7.335232,51300
1994-09-16,24.333334,24.416666,24.083334,24.250000,7.260385,45300
1994-09-19,24.083334,24.083334,23.833334,24.000000,7.185535,23400
1994-09-20,23.916666,23.916666,23.000000,23.083334,6.911089,47200
1994-09-21,23.250000,23.250000,22.833334,22.916666,6.861189,60700
1994-09-22,22.916666,23.250000,22.916666,23.083334,6.911089,28500
1994-09-23,23.250000,23.250000,23.000000,23.000000,6.886137,21300
1994-09-26,23.000000,23.000000,22.666666,23.000000,6.886137,53500
1994-09-27,22.500000,22.833334,22.500000,22.833334,6.887142,66100
1994-09-28,22.833334,23.333334,22.833334,23.333334,7.037957,29500
1994-09-29,22.833334,22.833334,22.500000,22.583334,6.811738,42400
1994-09-30,22.333334,22.500000,22.000000,22.166666,6.686059,39100
1994-10-03,22.166666,22.166666,21.416666,21.666666,6.535246,28600
1994-10-04,21.916666,22.333334,21.750000,21.916666,6.610651,70800
1994-10-05,21.583334,21.583334,21.166666,21.416666,6.459839,78100
1994-10-06,21.416666,21.916666,21.416666,21.416666,6.459839,45300
1994-10-07,21.583334,21.750000,21.416666,21.416666,6.459839,56100
1994-10-10,21.500000,21.500000,21.166666,21.250000,6.409568,13300
1994-10-11,21.416666,22.166666,21.416666,21.833334,6.585518,137500
1994-10-12,22.166666,22.666666,22.166666,22.333334,6.736331,37000
1994-10-13,22.500000,22.916666,22.500000,22.750000,6.862007,58200
1994-10-14,22.750000,22.750000,22.250000,22.333334,6.736331,8500
1994-10-17,22.250000,22.250000,21.416666,21.833334,6.585518,18900
1994-10-18,21.833334,21.833334,21.333334,21.333334,6.434705,20200
1994-10-19,21.333334,21.333334,21.000000,21.166666,6.384432,23800
1994-10-20,22.000000,22.083334,21.416666,21.666666,6.535246,22000
1994-10-21,21.666666,21.666666,21.416666,21.500000,6.484972,7500
1994-10-24,21.833334,22.333334,21.833334,22.250000,6.711195,32400
1994-10-25,21.416666,21.666666,21.166666,21.333334,6.434705,63600
1994-10-26,21.500000,21.500000,21.166666,21.250000,6.409568,57000
1994-10-27,21.250000,21.416666,21.250000,21.416666,6.459839,31200
1994-10-28,21.750000,22.333334,21.750000,22.333334,6.736331,70800
1994-10-31,22.583334,22.833334,22.500000,22.500000,6.786602,82200
1994-11-01,22.333334,22.333334,22.000000,22.000000,6.635787,31600
1994-11-02,22.000000,22.250000,21.916666,21.916666,6.610651,33600
1994-11-03,22.250000,22.250000,22.000000,22.166666,6.686059,18000
1994-11-04,22.333334,22.500000,22.250000,22.250000,6.711195,28900
1994-11-07,22.000000,22.000000,21.750000,21.750000,6.560382,13500
1994-11-08,21.916666,22.000000,21.833334,21.916666,6.610651,18100
1994-11-09,22.083334,22.250000,21.833334,22.083334,6.660923,70200
1994-11-10,22.416666,22.583334,22.416666,22.500000,6.786602,44500
1994-11-11,22.166666,22.333334,22.166666,22.333334,6.736331,28000
1994-11-14,22.500000,22.833334,22.416666,22.666666,6.836871,77400
1994-11-15,22.666666,23.000000,22.666666,22.750000,6.862007,33400
1994-11-16,22.666666,23.000000,22.666666,22.666666,6.836871,50800
1994-11-17,22.666666,22.833334,22.583334,22.583334,6.811738,37300
1994-11-18,22.333334,22.333334,21.833334,21.833334,6.585518,62500
1994-11-21,21.833334,22.000000,21.750000,21.750000,6.560382,68200
1994-11-22,20.833334,20.833334,20.000000,20.000000,6.032535,195000
1994-11-23,20.000000,20.666666,19.833334,20.000000,6.032535,173200
1994-11-25,20.250000,20.666666,20.250000,20.666666,6.233620,47100
1994-11-28,20.583334,20.583334,20.333334,20.500000,6.183350,75400
1994-11-29,20.500000,20.500000,19.666666,19.750000,5.957129,101200
1994-11-30,19.916666,20.000000,19.833334,19.833334,5.982264,60000
1994-12-01,19.333334,19.333334,18.666666,18.833334,5.680637,35100
1994-12-02,18.000000,18.833334,17.750000,18.833334,5.680637,123000
1994-12-05,18.833334,19.250000,18.833334,19.000000,5.730907,39600
1994-12-06,18.833334,19.000000,18.666666,18.750000,5.655502,35200
1994-12-07,18.583334,18.833334,18.166666,18.166666,5.479552,23800
1994-12-08,17.750000,17.833334,17.083334,17.416666,5.253333,98100
1994-12-09,16.666666,17.000000,16.666666,17.000000,5.127653,158400
1994-12-12,16.916666,17.166666,16.833334,17.166666,5.177925,73600
1994-12-13,16.916666,16.916666,16.666666,16.833334,5.077384,56400
1994-12-14,17.000000,17.333334,16.583334,17.166666,5.177925,66400
1994-12-15,17.500000,18.250000,17.500000,18.166666,5.479552,98500
1994-12-16,18.500000,18.833334,18.416666,18.750000,5.655502,60000
1994-12-19,18.500000,18.583334,18.250000,18.250000,5.504688,57300
1994-12-20,18.416666,18.750000,18.416666,18.583334,5.605230,69100
1994-12-21,18.750000,19.000000,18.666666,18.916666,5.705772,68200
1994-12-22,19.083334,19.083334,18.583334,18.583334,5.605230,41500
1994-12-23,18.750000,18.750000,18.250000,18.250000,5.504688,9900
1994-12-27,18.333334,18.750000,18.333334,18.333334,5.529822,15300
1994-12-28,18.500000,18.833334,18.166666,18.166666,5.479552,45000
1994-12-29,18.666666,19.250000,18.666666,19.083334,5.756044,43300
1994-12-30,19.166666,19.250000,18.916666,19.250000,5.951328,36400
1995-01-03,17.833334,17.916666,17.500000,17.750000,5.487590,25500
1995-01-04,17.666666,17.666666,16.916666,17.000000,5.255719,159300
1995-01-05,17.333334,17.333334,17.083334,17.250000,5.333010,20400
1995-01-06,17.166666,17.166666,17.000000,17.166666,5.307245,39300
1995-01-09,16.833334,16.833334,16.166666,16.583334,5.126904,111100
1995-01-10,16.750000,17.250000,16.750000,16.833334,5.204194,154800
1995-01-11,16.250000,16.333334,15.750000,15.916667,4.920796,150400
1995-01-12,15.666667,15.916667,15.583333,15.750000,4.869270,179800
1995-01-13,15.833333,16.416666,15.750000,16.250000,5.023848,193500
1995-01-16,16.500000,17.166666,16.500000,17.083334,5.281483,58300
1995-01-17,17.666666,17.666666,17.166666,17.333334,5.358771,64300
1995-01-18,18.000000,18.166666,17.583334,17.833334,5.513353,112300
1995-01-19,17.500000,17.500000,16.833334,16.833334,5.204194,36000
1995-01-20,16.750000,16.833334,16.583334,16.750000,5.178430,26400
1995-01-23,16.750000,16.750000,16.083334,16.500000,5.101139,56200
1995-01-24,16.416666,16.666666,16.416666,16.583334,5.126904,38700
1995-01-25,16.583334,17.000000,16.583334,16.916666,5.229956,24600
1995-01-26,16.916666,16.916666,16.666666,16.666666,5.152666,19300
1995-01-27,16.833334,17.083334,16.666666,16.750000,5.178430,24100
1995-01-30,16.500000,16.666666,16.000000,16.083334,4.972322,25500
1995-01-31,16.250000,16.666666,16.250000,16.333334,5.199954,16900
1995-02-01,16.166666,16.833334,16.166666,16.250000,5.173423,182200
1995-02-02,16.166666,16.333334,16.166666,16.250000,5.173423,62100
1995-02-03,16.500000,16.833334,16.416666,16.666666,5.306075,73500
1995-02-06,17.000000,17.333334,17.000000,17.166666,5.465256,43000
1995-02-07,17.500000,17.500000,17.166666,17.250000,5.491788,64200
1995-02-08,18.416666,18.500000,18.000000,18.083334,5.757091,301300
1995-02-09,18.250000,18.500000,18.250000,18.250000,5.810151,81900
1995-02-10,18.250000,18.333334,18.083334,18.083334,5.757091,22300
1995-02-13,18.500000,18.583334,18.416666,18.500000,5.889742,146100
1995-02-14,18.750000,18.833334,18.750000,18.750000,5.969335,77400
1995-02-15,18.916666,19.500000,18.916666,19.500000,6.208107,206100
1995-02-16,19.666666,19.750000,19.500000,19.583334,6.234636,111100
1995-02-17,19.833334,19.833334,19.583334,19.583334,6.234636,47500
