Date,Open,High,Low,Close,Adj Close,Volume
2009-12-16,14.748116,14.946383,14.717612,14.946383,5.426102,1400
2009-12-17,14.656607,14.656607,14.641356,14.641356,5.315366,2500
2009-12-18,14.641356,14.641356,14.336328,14.549847,5.282146,4500
2009-12-21,14.412584,14.488841,14.412584,14.488841,5.259998,22700
2009-12-22,14.488841,14.885378,14.488841,14.870127,5.398418,4800
2009-12-23,14.946383,14.946383,14.793870,14.946383,5.426102,6200
2009-12-24,14.778618,15.007389,14.107556,15.007389,5.448251,7600
2009-12-28,14.870127,15.022641,14.870127,14.946383,5.426102,11900
2009-12-29,14.809121,15.236160,14.305824,14.641356,5.409467,13500
2009-12-30,14.671858,14.931132,14.671858,14.931132,5.516530,9600
2009-12-31,14.870127,14.946383,14.793870,14.946383,5.522162,2100
2010-01-04,14.946383,15.022641,14.946383,14.961635,5.527798,7700
2010-01-05,14.961635,14.961635,14.946383,14.946383,5.522162,5500
2010-01-06,14.931132,14.946383,14.793870,14.793870,5.465816,4300
2010-01-07,14.900629,14.946383,14.793870,14.946383,5.522162,31100
2010-01-08,14.900629,14.992138,14.870127,14.946383,5.522162,4800
2010-01-11,14.748116,14.946383,14.717612,14.870127,5.493989,6100
2010-01-12,14.915881,14.931132,14.412584,14.519344,5.364388,15900
2010-01-13,14.870127,14.870127,14.717612,14.778618,5.460181,2800
2010-01-14,14.793870,14.931132,14.793870,14.931132,5.516530,1700
2010-01-15,15.037892,15.037892,14.504093,14.793870,5.465816,3000
2010-01-19,14.778618,14.778618,14.641356,14.717612,5.437641,4700
2010-01-20,14.778618,14.778618,14.488841,14.748116,5.448911,3000
2010-01-21,14.488841,14.610852,14.305824,14.336328,5.296768,27400
2010-01-22,14.275322,14.275322,14.183813,14.275322,5.274230,46600
2010-01-25,14.336328,14.626104,13.985545,14.107556,5.212248,23300
2010-01-26,14.122808,14.260070,14.016047,14.016047,5.178438,26600
2010-01-27,14.107556,14.183813,13.878785,14.107556,5.212248,11400
2010-01-28,14.031299,14.900629,14.031299,14.107556,5.212248,24400
2010-01-29,14.290573,15.602195,14.077053,14.488841,5.353118,31100
2010-02-01,14.305824,14.305824,13.726271,13.726271,5.071376,11200
2010-02-02,14.199064,14.199064,14.031299,14.031299,5.184072,15700
2010-02-03,13.878785,14.138059,13.863533,14.031299,5.184072,20600
2010-02-04,13.955042,13.955042,13.573756,13.756774,5.082647,28300
2010-02-05,13.726271,14.031299,13.650014,13.909287,5.138995,58600
2010-02-08,13.650014,13.863533,13.573756,13.772025,5.088280,29000
2010-02-09,13.558505,13.894036,13.558505,13.665265,5.048838,23400
2010-02-10,13.665265,13.909287,13.589008,13.589008,5.020661,19900
2010-02-11,13.589008,13.802527,13.573756,13.802527,5.099549,13400
2010-02-12,13.878785,14.092304,13.695768,13.955042,5.155898,25900
2010-02-16,13.894036,14.016047,13.894036,13.894036,5.133358,12200
2010-02-17,14.397333,14.397333,13.695768,13.726271,5.071376,89700
2010-02-18,13.711020,13.863533,13.497499,13.650014,5.043200,47600
2010-02-19,13.665265,13.726271,13.466997,13.466997,4.975583,55900
2010-02-22,13.466997,14.244819,13.283979,13.787276,5.093914,55900
2010-02-23,13.787276,13.802527,13.695768,13.772025,5.088280,32500
2010-02-24,13.848282,13.970293,13.833031,13.955042,5.155898,43200
2010-02-25,13.878785,14.000796,13.650014,13.878785,5.127724,35700
2010-02-26,13.863533,13.894036,13.833031,13.878785,5.127724,37600
2010-03-01,13.955042,14.183813,13.955042,13.985545,5.167168,39400
2010-03-02,13.955042,13.970293,13.802527,13.878785,5.127724,57800
2010-03-03,13.878785,14.016047,13.802527,13.848282,5.116455,41600
2010-03-04,13.863533,14.107556,13.726271,14.107556,5.212248,65200
2010-03-05,14.854876,14.854876,14.412584,14.473590,5.347484,41800
2010-03-08,14.488841,14.946383,14.290573,14.504093,5.358754,57300
2010-03-09,15.236160,15.236160,14.412584,14.504093,5.358754,42000
2010-03-10,14.519344,14.671858,14.290573,14.336328,5.296768,74400
2010-03-11,14.275322,14.473590,14.260070,14.275322,5.274230,44600
2010-03-12,14.397333,14.687110,14.336328,14.504093,5.358754,178200
2010-03-15,14.824372,14.885378,14.549847,14.595601,5.392564,119100
2010-03-16,14.641356,14.717612,14.488841,14.610852,5.398195,47300
2010-03-17,14.687110,14.824372,14.488841,14.595601,5.392564,192300
2010-03-18,14.641356,14.641356,14.427835,14.565099,5.381293,41200
2010-03-19,14.488841,14.565099,14.351579,14.488841,5.353118,62200
2010-03-22,14.534595,14.687110,14.412584,14.427835,5.330578,54700
2010-03-23,14.504093,14.565099,14.488841,14.549847,5.375658,53900
2010-03-24,14.626104,14.626104,14.458339,14.488841,5.353118,31600
2010-03-25,14.534595,14.748116,14.458339,14.473590,5.347484,102900
2010-03-26,14.519344,14.626104,14.458339,14.488841,5.353118,99100
2010-03-29,14.183813,14.183813,13.863533,13.863533,5.252600,44200
2010-03-30,13.848282,13.924539,13.817780,13.817780,5.235264,10900
2010-03-31,13.878785,13.970293,13.787276,13.939791,5.281492,7200
2010-04-01,13.802527,13.939791,13.802527,13.878785,5.258376,9400
2010-04-05,13.955042,13.970293,13.726271,13.863533,5.252600,9400
2010-04-06,13.878785,13.878785,13.848282,13.878785,5.258376,18800
2010-04-07,13.726271,13.726271,12.201130,13.680516,5.183259,61800
2010-04-08,13.726271,13.726271,13.344985,13.482248,5.108139,69200
2010-04-09,13.558505,13.558505,13.268728,13.390739,5.073468,70600
2010-04-12,13.573756,13.573756,13.283979,13.344985,5.056133,135700
2010-04-13,13.482248,13.573756,13.177220,13.451745,5.096580,91800
2010-04-14,13.726271,13.726271,13.375488,13.497499,5.113916,48900
2010-04-15,13.421243,13.711020,13.039957,13.344985,5.056133,353900
2010-04-16,14.107556,14.214315,13.924539,14.031299,5.316161,392100
2010-04-19,13.711020,14.138059,13.573756,13.878785,5.258376,137900
2010-04-20,13.802527,13.802527,13.650014,13.695768,5.189036,39700
2010-04-21,13.497499,13.573756,13.344985,13.497499,5.113916,1524100
2010-04-22,13.726271,13.726271,13.451745,13.634762,5.165923,196900
2010-04-23,13.512751,13.634762,13.512751,13.573756,5.142808,219700
2010-04-26,13.573756,13.619511,13.497499,13.558505,5.137029,232200
2010-04-27,13.512751,13.604259,13.268728,13.390739,5.073468,301800
2010-04-28,13.375488,13.528003,13.192472,13.360237,5.061910,83800
2010-04-29,13.360237,13.573756,13.360237,13.573756,5.142808,580400
2010-04-30,13.573756,13.604259,13.497499,13.543254,5.131251,162800
2010-05-03,13.650014,13.650014,13.466997,13.589008,5.148587,146300
2010-05-04,13.665265,13.665265,13.299232,13.466997,5.102360,133800
2010-05-05,13.497499,13.497499,13.039957,13.344985,5.056133,203200
2010-05-06,13.344985,13.344985,12.734929,13.070460,4.952120,312800
2010-05-07,12.902695,13.253477,12.582415,13.207723,5.004127,156700
2010-05-10,13.466997,13.466997,13.009455,13.344985,5.056133,109800
2010-05-11,12.963700,13.512751,12.948449,13.421243,5.085023,90200
2010-05-12,13.512751,13.512751,13.253477,13.268728,5.027240,126100
2010-05-13,13.131466,13.512751,13.070460,13.192472,4.998348,94500
2010-05-14,13.177220,13.177220,12.826437,12.963700,4.911671,86700
2010-05-17,13.238226,13.314483,12.856940,12.963700,4.911671,68400
2010-05-18,13.344985,13.405991,12.582415,12.765431,4.836551,126200
2010-05-19,12.719678,12.780684,12.612918,12.704426,4.813437,59600
2010-05-20,12.582415,12.597666,12.201130,12.460403,4.720984,154600
2010-05-21,12.307889,12.826437,12.201130,12.551912,4.755654,132400
2010-05-24,12.506158,12.780684,12.429901,12.734929,4.824995,94200
2010-05-25,12.536660,12.612918,12.399398,12.445152,4.715205,145600
2010-05-26,12.445152,12.841689,12.445152,12.704426,4.813437,90200
2010-05-27,12.811186,13.177220,12.582415,13.100963,4.963678,70200
2010-05-28,13.009455,13.177220,12.902695,13.055208,4.946340,76300
2010-06-01,13.055208,13.070460,12.780684,12.811186,4.853887,61500
2010-06-02,12.933197,12.933197,12.506158,12.734929,4.824995,87900
2010-06-03,12.734929,12.963700,12.597666,12.780684,4.842329,74200
2010-06-04,12.643420,12.963700,12.597666,12.765431,4.836551,78100
2010-06-07,12.765431,12.978951,12.628169,12.765431,4.836551,63900
2010-06-08,12.734929,12.765431,12.597666,12.658672,4.796103,44900
2010-06-09,12.902695,12.902695,12.612918,12.612918,4.778766,60100
2010-06-10,12.750180,12.887443,12.612918,12.826437,4.859664,69400
2010-06-11,12.948449,13.161968,12.826437,13.116214,4.969456,93000
2010-06-14,13.283979,13.329734,12.994203,13.070460,4.952120,90900
2010-06-15,13.299232,13.466997,13.253477,13.360237,5.061910,217700
2010-06-16,13.268728,13.421243,13.222974,13.253477,5.021462,134400
2010-06-17,13.253477,13.360237,13.161968,13.177220,4.992569,50900
2010-06-18,13.146717,13.390739,13.085711,13.390739,5.073468,103500
2010-06-21,13.268728,13.375488,13.192472,13.299232,5.038799,50600
2010-06-22,13.360237,13.360237,13.116214,13.146717,4.981011,145900
2010-06-23,13.146717,13.192472,12.978951,13.085711,4.957900,83400
2010-06-24,13.100963,13.161968,13.055208,13.131466,4.975233,118300
2010-06-25,13.192472,13.207723,12.994203,13.207723,5.004127,2317500
2010-06-28,12.811186,12.917946,12.612918,12.704426,4.936785,180700
2010-06-29,12.521409,12.841689,12.521409,12.658672,4.919006,128500
2010-06-30,12.689175,12.811186,12.582415,12.582415,4.889374,98800
2010-07-01,12.612918,12.795935,12.414649,12.658672,4.919006,86200
2010-07-02,12.734929,12.765431,12.597666,12.643420,4.913079,50600
2010-07-06,12.826437,12.826437,12.399398,12.475655,4.847887,109700
2010-07-07,12.536660,12.765431,12.536660,12.765431,4.960491,81400
2010-07-08,12.841689,12.917946,12.719678,12.795935,4.972343,157900
2010-07-09,12.887443,12.887443,12.765431,12.795935,4.972343,120600
2010-07-12,12.841689,12.902695,12.734929,12.826437,4.984196,243200
2010-07-13,12.948449,12.963700,12.795935,12.948449,5.031609,124000
2010-07-14,12.887443,12.948449,12.780684,12.811186,4.978271,106900
2010-07-15,12.856940,12.856940,12.658672,12.811186,4.978271,68600
2010-07-16,12.902695,12.902695,12.673923,12.673923,4.924934,107800
2010-07-19,12.750180,12.902695,12.536660,12.567163,4.883446,60800
2010-07-20,12.521409,12.673923,12.521409,12.658672,4.919006,94000
2010-07-21,12.811186,12.811186,12.506158,12.521409,4.865665,66400
2010-07-22,12.658672,12.765431,12.628169,12.734929,4.948639,200300
2010-07-23,12.795935,12.795935,12.658672,12.734929,4.948639,145500
2010-07-26,12.811186,12.948449,12.811186,12.933197,5.025683,317200
2010-07-27,12.978951,13.009455,12.933197,12.963700,5.037536,215400
2010-07-28,12.994203,12.994203,12.917946,12.933197,5.025683,201500
2010-07-29,12.948449,12.963700,12.704426,12.811186,4.978271,176400
2010-07-30,12.811186,12.887443,12.704426,12.856940,4.996050,204700
2010-08-02,12.978951,12.978951,12.780684,12.826437,4.984196,164600
2010-08-03,12.811186,12.887443,12.704426,12.704426,4.936785,160000
2010-08-04,12.689175,12.887443,12.689175,12.811186,4.978271,108700
2010-08-05,12.795935,13.024706,12.673923,12.841689,4.990125,347800
2010-08-06,12.963700,12.963700,12.704426,12.887443,5.007903,163300
2010-08-09,12.978951,13.192472,12.917946,13.192472,5.126433,95100
2010-08-10,13.085711,13.131466,12.917946,12.933197,5.025683,64700
2010-08-11,12.811186,12.917946,12.734929,12.734929,4.948639,88700
2010-08-12,12.719678,12.872191,12.704426,12.719678,4.942711,57200
2010-08-13,12.704426,12.841689,12.643420,12.704426,4.936785,81700
2010-08-16,12.628169,12.872191,12.628169,12.811186,4.978271,52100
2010-08-17,12.933197,13.116214,12.887443,12.963700,5.037536,193500
2010-08-18,12.978951,13.039957,12.933197,12.963700,5.037536,161500
2010-08-19,12.948449,13.329734,12.841689,13.070460,5.079022,137900
2010-08-20,13.070460,13.299232,12.963700,13.253477,5.150140,102900
2010-08-23,13.314483,13.314483,13.085711,13.085711,5.084949,68000
2010-08-24,13.177220,13.192472,12.963700,13.024706,5.061241,70200
2010-08-25,12.933197,13.207723,12.887443,13.146717,5.108652,159700
2010-08-26,13.283979,13.329734,12.963700,12.963700,5.037536,122700
2010-08-27,13.009455,13.192472,12.917946,13.177220,5.120508,85200
2010-08-30,13.177220,13.238226,13.039957,13.039957,5.067169,52900
2010-08-31,13.055208,13.207723,12.978951,13.146717,5.108652,102800
2010-09-01,13.238226,13.253477,13.116214,13.192472,5.126433,181900
2010-09-02,13.222974,13.253477,13.009455,13.070460,5.079022,109200
2010-09-03,13.131466,13.253477,13.009455,13.039957,5.067169,122500
2010-09-07,13.299232,13.299232,13.085711,13.192472,5.126433,75300
2010-09-08,13.268728,13.390739,13.253477,13.390739,5.203480,84700
2010-09-09,13.375488,13.466997,13.360237,13.451745,5.227183,66700
2010-09-10,13.466997,13.512751,13.390739,13.451745,5.227183,115300
2010-09-13,14.031299,14.031299,13.741522,13.909287,5.404980,374500
2010-09-14,14.168562,14.168562,13.726271,13.985545,5.434613,313700
2010-09-15,14.077053,14.199064,13.878785,14.168562,5.505731,199300
2010-09-16,14.183813,14.183813,13.985545,14.153310,5.499803,165700
2010-09-17,14.229568,14.351579,14.061802,14.107556,5.482025,180700
2010-09-20,14.183813,14.321075,14.138059,14.305824,5.559068,225600
2010-09-21,14.260070,14.336328,14.107556,14.199064,5.517584,194600
2010-09-22,14.183813,14.321075,14.183813,14.260070,5.541289,116600
2010-09-23,14.214315,14.275322,14.183813,14.183813,5.511656,150900
2010-09-24,14.305824,14.305824,14.153310,14.290573,5.553144,254600
2010-09-27,14.275322,14.305824,14.199064,14.244819,5.535364,235200
2010-09-28,13.726271,13.756774,13.589008,13.711020,5.477911,151900
2010-09-29,13.711020,13.802527,13.604259,13.741522,5.490099,181100
2010-09-30,14.031299,14.031299,13.665265,13.756774,5.496194,129900
2010-10-01,13.665265,13.726271,13.497499,13.619511,5.441351,140400
2010-10-04,13.543254,13.741522,13.543254,13.665265,5.459633,73500
2010-10-05,13.772025,13.878785,13.665265,13.817780,5.520565,113100
2010-10-06,13.772025,13.894036,13.772025,13.863533,5.538845,112100
2010-10-07,13.955042,13.955042,13.680516,13.741522,5.490099,118000
2010-10-08,13.772025,13.970293,13.726271,13.939791,5.569312,95900
2010-10-11,13.985545,14.016047,13.909287,13.939791,5.569312,73300
2010-10-12,13.894036,14.016047,13.894036,14.000796,5.593684,73300
2010-10-13,14.031299,14.122808,13.955042,14.092304,5.630244,161600
2010-10-14,14.122808,14.122808,13.985545,14.077053,5.624151,290100
2010-10-15,14.138059,14.138059,14.016047,14.077053,5.624151,328000
2010-10-18,14.107556,14.138059,14.031299,14.138059,5.648524,175500
2010-10-19,14.138059,14.138059,13.955042,14.046551,5.611965,97000
2010-10-20,14.031299,14.183813,14.031299,14.183813,5.666805,81600
2010-10-21,14.183813,14.229568,14.046551,14.153310,5.654618,120700
2010-10-22,14.199064,14.199064,14.031299,14.168562,5.660713,78800
2010-10-25,14.183813,14.183813,14.061802,14.138059,5.648524,93200
2010-10-26,14.046551,14.122808,14.016047,14.092304,5.630244,96700
2010-10-27,14.077053,14.107556,13.985545,14.077053,5.624151,67200
2010-10-28,14.153310,14.168562,14.016047,14.031299,5.605871,86600
2010-10-29,14.031299,14.183813,14.031299,14.061802,5.618059,63800
2010-11-01,14.153310,14.183813,14.000796,14.046551,5.611965,71700
2010-11-02,14.046551,14.046551,13.726271,13.939791,5.569312,316800
2010-11-03,13.955042,14.031299,13.909287,13.955042,5.575405,168400
2010-11-04,14.046551,14.153310,13.970293,14.138059,5.648524,144800
2010-11-05,14.168562,14.214315,14.046551,14.138059,5.648524,141200
2010-11-08,14.199064,14.214315,14.107556,14.138059,5.648524,216400
2010-11-09,14.321075,14.351579,14.138059,14.214315,5.678992,509700
2010-11-10,14.260070,14.351579,14.260070,14.336328,5.727737,168900
2010-11-11,14.290573,14.793870,14.290573,14.702361,5.873976,283400
2010-11-12,14.641356,14.687110,14.565099,14.595601,5.831327,117000
2010-11-15,14.717612,14.717612,14.595601,14.687110,5.867886,160900
2010-11-16,14.641356,14.763367,14.565099,14.671858,5.861791,295000
2010-11-17,14.748116,14.748116,14.580350,14.687110,5.867886,163300
2010-11-18,14.778618,14.870127,14.656607,14.763367,5.898352,228000
2010-11-19,14.824372,14.854876,14.687110,14.763367,5.898352,243700
2010-11-22,14.778618,15.022641,14.732863,14.732863,5.886166,316900
2010-11-23,14.717612,14.809121,14.702361,14.702361,5.873976,206500
2010-11-24,14.809121,15.068395,14.748116,15.007389,5.995845,189700
2010-11-26,14.992138,15.053144,14.870127,14.961635,5.977565,77400
2010-11-29,14.961635,15.037892,14.870127,15.022641,6.001938,293900
2010-11-30,15.007389,15.159904,14.915881,15.007389,5.995845,846800
2010-12-01,15.159904,15.266664,14.992138,15.190406,6.068964,404000
2010-12-02,15.251411,15.327669,15.159904,15.205658,6.075059,310800
2010-12-03,15.190406,15.251411,15.175155,15.236160,6.087245,185700
2010-12-06,15.266664,15.327669,15.220909,15.251411,6.093338,218700
2010-12-07,15.251411,15.480183,15.236160,15.464931,6.178645,399300
2010-12-08,15.464931,15.571692,15.312418,15.464931,6.178645,374100
2010-12-09,15.525937,15.556440,15.464931,15.464931,6.178645,426300
2010-12-10,15.541189,15.663200,15.403926,15.510686,6.196926,420900
2010-12-13,15.632697,15.785212,15.495435,15.632697,6.245671,487900
2010-12-14,15.708954,15.708954,15.327669,15.419177,6.160366,527500
2010-12-15,14.885378,15.098898,14.626104,14.656607,6.011652,507100
2010-12-16,14.763367,14.885378,14.732863,14.854876,6.092974,412800
2010-12-17,14.351579,14.549847,14.305824,14.458339,5.930327,4315800
2010-12-20,14.580350,14.702361,14.427835,14.610852,5.992884,609200
2010-12-21,14.717612,14.778618,14.610852,14.748116,6.049185,397000
2010-12-22,14.763367,14.870127,14.641356,14.824372,6.080465,314800
2010-12-23,14.870127,14.961635,14.870127,14.870127,6.099231,195700
2010-12-27,14.885378,15.068395,14.778618,14.824372,6.080465,144000
2010-12-28,14.870127,14.946383,14.626104,14.656607,6.011652,245300
2010-12-29,14.687110,14.885378,14.656607,14.839623,6.086717,146800
2010-12-30,14.854876,15.159904,14.854876,15.083647,6.186810,226000
2010-12-31,15.098898,15.144652,14.931132,14.931132,6.124250,113600
2011-01-03,14.992138,14.992138,14.778618,14.839623,6.086717,201400
2011-01-04,14.870127,14.900629,14.641356,14.671858,6.017905,389900
2011-01-05,14.717612,14.961635,14.641356,14.946383,6.130507,280700
2011-01-06,15.114149,15.114149,14.732863,14.839623,6.086717,227800
2011-01-07,14.839623,14.931132,14.717612,14.915881,6.117997,160900
2011-01-10,14.992138,15.007389,14.839623,14.870127,6.099231,183700
2011-01-11,14.900629,14.931132,14.839623,14.931132,6.124250,220300
2011-01-12,14.946383,15.083647,14.885378,15.068395,6.180553,282400
2011-01-13,15.068395,15.251411,14.915881,15.190406,6.230597,677200
2011-01-14,15.251411,15.251411,15.098898,15.175155,6.224341,164800
2011-01-18,15.205658,15.251411,15.114149,15.114149,6.199319,201200
2011-01-19,15.297166,15.297166,14.961635,14.961635,6.136763,239600
2011-01-20,15.114149,15.114149,14.824372,14.900629,6.111740,192600
2011-01-21,14.870127,15.037892,14.854876,14.915881,6.117997,144600
2011-01-24,14.961635,15.159904,14.885378,15.144652,6.211832,150000
2011-01-25,15.098898,15.236160,15.068395,15.205658,6.236854,164500
2011-01-26,15.251411,15.297166,15.144652,15.297166,6.274387,240400
2011-01-27,15.510686,15.510686,15.190406,15.388675,6.311920,214000
2011-01-28,15.480183,15.556440,15.190406,15.358171,6.299408,387500
2011-01-31,15.464931,15.495435,15.098898,15.327669,6.286898,1075400
2011-02-01,15.342920,15.541189,15.220909,15.495435,6.355711,284100
2011-02-02,15.327669,15.541189,15.327669,15.480183,6.349456,220900
2011-02-03,15.480183,15.541189,15.327669,15.342920,6.293153,160500
2011-02-04,15.358171,15.480183,15.190406,15.449680,6.336944,165200
2011-02-07,15.525937,15.602195,15.434429,15.464931,6.343200,203100
2011-02-08,15.510686,15.647948,15.480183,15.647948,6.418266,232900
2011-02-09,15.907223,16.120743,15.769959,15.769959,6.468312,379600
2011-02-10,15.815714,16.074987,15.663200,15.937725,6.537124,387200
2011-02-11,15.861468,16.273256,15.861468,16.242754,6.662235,352400
2011-02-14,16.319010,16.364765,16.181747,16.242754,6.662235,335500
2011-02-15,16.242754,16.242754,15.952977,16.074987,6.593423,452800
2011-02-16,16.074987,16.273256,16.013983,16.135994,6.618448,346700
2011-02-17,16.181747,16.456274,16.151245,16.425770,6.737301,517400
2011-02-18,16.471525,16.608788,16.380016,16.425770,6.737301,830200
2011-02-22,16.410519,16.608788,16.334263,16.441023,6.743557,385000
2011-02-23,16.532530,16.624039,16.471525,16.547781,6.787347,390500
2011-02-24,16.547781,16.776552,16.547781,16.624039,6.818624,452900
2011-02-25,16.700296,16.898565,16.654541,16.868061,6.918716,648000
2011-02-28,17.249348,17.249348,16.776552,16.852810,6.912459,694100
2011-03-01,16.898565,17.081581,16.837559,16.944319,6.949994,339800
2011-03-02,17.005323,17.081581,16.959570,17.051079,6.993785,298300
2011-03-03,17.234095,17.234095,17.020576,17.066330,7.000038,702800
2011-03-04,17.157839,17.157839,17.020576,17.066330,7.000038,428300
2011-03-07,17.386610,17.554375,17.173090,17.279850,7.087617,1401500
2011-03-08,17.356106,17.523872,17.279850,17.295101,7.093873,1087900
2011-03-09,17.417112,17.447615,17.096832,17.188341,7.050083,1074600
2011-03-10,16.608788,16.639290,16.212252,16.273256,6.833777,1089800
2011-03-11,15.678452,15.983479,15.632697,15.846217,6.654449,8325700
2011-03-14,15.785212,15.983479,15.754708,15.952977,6.699281,1077100
2011-03-15,15.907223,15.983479,15.708954,15.907223,6.680066,817000
2011-03-16,16.227503,16.242754,15.800463,15.937725,6.692878,866900
2011-03-17,16.090240,16.120743,15.663200,15.693703,6.590402,1359600
2011-03-18,15.785212,16.013983,15.724206,15.952977,6.699281,1266200
2011-03-21,15.998731,16.013983,15.846217,15.922474,6.686471,1163100
2011-03-22,15.907223,15.922474,15.754708,15.815714,6.641637,752900
2011-03-23,15.861468,15.937725,15.754708,15.922474,6.686471,1156200
2011-03-24,16.029234,16.059736,15.815714,15.846217,6.654449,548500
2011-03-25,15.861468,15.998731,15.830966,15.907223,6.680066,941000
2011-03-28,15.937725,15.983479,15.891972,15.937725,6.692878,404700
2011-03-29,15.983479,16.059736,15.861468,15.907223,6.680066,662200
2011-03-30,15.998731,16.013983,15.876719,15.922474,6.686471,677500
2011-03-31,15.952977,16.059736,15.907223,15.968228,6.705686,2316700
2011-04-01,15.968228,16.013983,15.891972,15.937725,6.692878,688900
2011-04-04,16.105492,16.151245,15.937725,15.952977,6.699281,687900
2011-04-05,15.983479,15.998731,15.907223,15.937725,6.692878,673700
2011-04-06,15.937725,15.937725,15.891972,15.891972,6.673665,455900
2011-04-07,15.907223,15.922474,15.602195,15.678452,6.583997,1056500
2011-04-08,15.693703,15.708954,15.342920,15.632697,6.564783,1121900
2011-04-11,15.663200,15.708954,15.449680,15.525937,6.519949,490400
2011-04-12,15.556440,15.556440,15.129400,15.281915,6.417478,933800
2011-04-13,15.373424,15.525937,15.373424,15.464931,6.494333,422800
2011-04-14,15.449680,15.663200,15.419177,15.647948,6.571188,416100
2011-04-15,15.571692,15.708954,15.556440,15.663200,6.577593,658100
2011-04-18,15.632697,15.663200,15.419177,15.586943,6.545567,323200
2011-04-19,15.586943,15.586943,15.449680,15.464931,6.494333,284900
2011-04-20,15.556440,15.739457,15.480183,15.739457,6.609618,310500
2011-04-21,15.815714,15.846217,15.678452,15.785212,6.628830,343100
2011-04-25,15.846217,15.861468,15.739457,15.815714,6.641637,343500
2011-04-26,15.800463,16.013983,15.769959,16.013983,6.724900,427600
2011-04-27,16.074987,16.135994,15.907223,15.983479,6.712090,465400
2011-04-28,16.029234,16.059736,15.937725,15.983479,6.712090,457500
2011-04-29,16.059736,16.090240,15.952977,15.952977,6.699281,417600
2011-05-02,16.013983,16.059736,15.830966,15.830966,6.648045,412300
2011-05-03,15.891972,15.937725,15.815714,15.891972,6.673665,327400
2011-05-04,15.937725,16.074987,15.815714,15.983479,6.712090,513100
2011-05-05,16.044485,16.212252,15.907223,16.029234,6.731305,797600
2011-05-06,16.181747,16.181747,15.937725,15.983479,6.712090,513300
2011-05-09,16.029234,16.059736,15.937725,16.059736,6.744112,380200
2011-05-10,16.120743,16.303759,16.105492,16.242754,6.820970,466200
2011-05-11,16.288507,16.319010,16.166496,16.196999,6.801755,408900
2011-05-12,16.166496,16.471525,16.166496,16.410519,6.891419,539600
2011-05-13,16.395267,16.395267,16.135994,16.166496,6.788948,475500
2011-05-16,16.090240,16.425770,16.090240,16.395267,6.885016,617900
2011-05-17,16.395267,16.441023,16.319010,16.410519,6.891419,468000
2011-05-18,16.441023,16.532530,16.227503,16.303759,6.846589,358100
2011-05-19,16.380016,16.608788,16.319010,16.578285,6.961871,782200
2011-05-20,16.517279,16.517279,16.395267,16.395267,6.885016,466200
2011-05-23,16.410519,16.608788,16.319010,16.410519,6.891419,559700
2011-05-24,16.456274,16.547781,16.441023,16.456274,6.910633,662300
2011-05-25,15.937725,16.151245,15.922474,16.151245,6.782542,9155800
2011-05-26,16.151245,16.303759,16.044485,16.151245,6.782542,1296400
2011-05-27,16.181747,16.273256,16.059736,16.258005,6.827374,769500
2011-05-31,16.349514,16.380016,16.212252,16.380016,6.878613,1521900
