Date,Open,High,Low,Close,Adj Close,Volume
2007-03-08,28.500000,28.500000,28.180000,28.309999,24.350031,29500
2007-03-09,28.320000,28.420000,28.160000,28.320000,24.358627,21500
2007-03-12,28.170000,28.440001,28.170000,28.440001,24.461845,7500
2007-03-13,28.440001,28.440001,28.059999,28.059999,24.134987,1700
2007-03-14,28.299999,28.389999,27.940001,28.379999,24.410234,3300
2007-03-15,28.299999,28.520000,28.299999,28.420000,24.444639,1600
2007-03-16,28.530001,28.530001,28.250000,28.250000,24.305252,6100
2007-03-19,28.700001,28.879999,28.590000,28.870001,24.838686,4000
2007-03-20,28.820000,28.969999,28.730000,28.969999,24.924717,1900
2007-03-21,29.129999,29.570000,29.129999,29.440001,25.329092,7000
2007-03-22,29.629999,29.870001,29.620001,29.799999,25.638824,3600
2007-03-23,29.910000,29.950001,29.840000,29.950001,25.767878,4900
2007-03-26,30.090000,30.090000,29.760000,30.080000,25.879725,9600
2007-03-27,29.990000,30.040001,29.860001,30.040001,25.845314,4300
2007-03-28,30.059999,30.160000,29.900000,29.969999,25.785088,9500
2007-03-29,30.100000,30.100000,30.010000,30.010000,25.819504,500
2007-03-30,30.200001,30.200001,29.900000,29.900000,25.724863,15500
2007-04-02,30.080000,30.309999,30.010000,30.309999,26.077604,1300
2007-04-03,30.360001,30.389999,30.129999,30.350000,26.112026,33300
2007-04-04,30.270000,30.459999,30.190001,30.459999,26.206663,3500
2007-04-05,30.549999,30.620001,30.540001,30.590000,26.318512,34600
2007-04-09,30.680000,30.920000,30.600000,30.680000,26.395943,7900
2007-04-10,30.840000,31.070000,30.840000,31.070000,26.731485,6500
2007-04-11,31.100000,31.129999,30.889999,30.889999,26.576624,5100
2007-04-12,31.040001,31.330000,30.930000,31.320000,26.946571,18100
2007-04-13,31.389999,31.389999,31.190001,31.379999,26.998199,7100
2007-04-16,31.480000,31.559999,31.250000,31.540001,27.135855,9400
2007-04-17,31.670000,31.670000,31.309999,31.350000,26.972389,8400
2007-04-18,31.129999,31.240000,31.110001,31.150000,26.800323,5400
2007-04-19,30.950001,30.980000,30.799999,30.850000,26.542208,9000
2007-04-20,31.110001,31.129999,30.940001,31.059999,26.722879,9900
2007-04-23,31.270000,31.530001,31.270000,31.400000,27.015402,4600
2007-04-24,31.420000,31.440001,31.290001,31.420000,27.032618,6300
2007-04-25,31.670000,32.230000,31.660000,32.139999,27.652077,9200
2007-04-26,32.189999,32.279999,31.959999,32.279999,27.772524,5300
2007-04-27,32.169998,32.439999,32.049999,32.310001,27.798340,7200
2007-04-30,32.419998,32.500000,31.870001,31.870001,27.419781,11300
2007-05-01,31.770000,32.049999,31.770000,32.000000,27.531628,3000
2007-05-02,32.320000,32.459999,32.110001,32.459999,27.927389,22600
2007-05-03,32.419998,32.709999,32.320000,32.639999,28.082251,8000
2007-05-04,32.660000,32.919998,32.490002,32.540001,27.996222,5900
2007-05-07,32.580002,32.680000,32.570000,32.669998,28.108065,6500
2007-05-08,32.580002,32.660000,32.250000,32.660000,28.099461,13100
2007-05-09,32.619999,32.669998,32.389999,32.660000,28.099461,8800
2007-05-10,32.820000,32.820000,32.169998,32.189999,27.695099,10400
2007-05-11,32.380001,32.959999,32.310001,32.790001,28.211309,37100
2007-05-14,32.910000,32.990002,32.680000,32.779999,28.202700,18400
2007-05-15,32.820000,33.070000,32.730000,32.740002,28.168299,6200
2007-05-16,32.680000,32.740002,32.299999,32.740002,28.168299,3100
2007-05-17,32.869999,33.360001,32.669998,33.360001,28.701715,13700
2007-05-18,33.369999,33.660000,33.369999,33.660000,28.959829,13700
2007-05-21,33.869999,34.369999,33.830002,34.139999,29.372805,31200
2007-05-22,34.250000,34.430000,33.980000,33.980000,29.235142,22400
2007-05-23,34.180000,34.430000,34.000000,34.000000,29.252350,14500
2007-05-24,34.070000,34.160000,33.139999,33.200001,28.564056,17600
2007-05-25,33.590000,33.660000,33.400002,33.639999,28.942610,10300
2007-05-29,33.669998,33.680000,33.450001,33.669998,28.968428,12100
2007-05-30,33.340000,34.169998,33.340000,34.150002,29.381399,6200
2007-05-31,34.200001,34.360001,33.970001,34.029999,29.278154,10800
2007-06-01,34.330002,34.360001,34.200001,34.320000,29.527668,43200
2007-06-04,34.480000,34.830002,34.400002,34.820000,29.957842,72700
2007-06-05,34.630001,34.630001,34.400002,34.619999,29.785782,14500
2007-06-06,34.430000,34.430000,33.950001,34.070000,29.312569,21600
2007-06-07,33.990002,34.060001,33.240002,33.250000,28.607084,24500
2007-06-08,33.080002,33.400002,32.860001,33.400002,28.736132,27100
2007-06-11,33.459999,33.830002,33.380001,33.700001,28.994247,14500
2007-06-12,33.459999,33.680000,33.200001,33.200001,28.564056,23200
2007-06-13,33.520000,33.970001,33.380001,33.849998,29.123299,20700
2007-06-14,34.270000,34.490002,34.270000,34.490002,29.673927,27200
2007-06-15,34.799999,34.889999,34.709999,34.840000,30.000273,18700
2007-06-18,34.910000,35.060001,34.759998,34.900002,30.051947,30200
2007-06-19,34.900002,35.090000,34.630001,34.959999,30.103613,120300
2007-06-20,35.200001,35.200001,34.180000,34.180000,29.431969,60200
2007-06-21,34.439999,34.759998,34.200001,34.730000,29.905556,87600
2007-06-22,34.689999,34.810001,34.240002,34.599998,29.793608,64000
2007-06-25,34.490002,34.630001,34.099998,34.230000,29.475014,45300
2007-06-26,34.299999,34.299999,33.570000,33.570000,28.906689,15300
2007-06-27,33.259998,33.860001,33.230000,33.750000,29.061693,24100
2007-06-28,34.369999,34.369999,33.990002,33.990002,29.268360,10800
2007-06-29,34.279999,34.490002,34.020000,34.160000,29.414742,8100
2007-07-02,34.340000,34.669998,34.340000,34.650002,29.836670,17700
2007-07-03,34.820000,34.930000,34.820000,34.900002,30.051947,5100
2007-07-05,35.070000,35.160000,34.560001,34.939999,30.086376,15900
2007-07-06,35.049999,35.250000,34.970001,35.130001,30.250000,47500
2007-07-09,35.310001,35.520000,35.259998,35.450001,30.525534,13400
2007-07-10,35.130001,35.580002,35.090000,35.200001,30.310268,19100
2007-07-11,35.279999,35.320000,35.119999,35.139999,30.258614,16000
2007-07-12,35.480000,35.619999,35.389999,35.619999,30.671930,13600
2007-07-13,35.619999,35.959999,35.619999,35.840000,30.861378,8200
2007-07-16,35.799999,35.799999,35.250000,35.380001,30.465275,25900
2007-07-17,35.590000,35.590000,35.040001,35.070000,30.198334,9100
2007-07-18,34.950001,35.610001,34.889999,35.520000,30.585825,6300
2007-07-19,35.750000,35.880001,35.660000,35.880001,30.895807,10000
2007-07-20,35.990002,35.990002,35.380001,35.580002,30.637484,8900
2007-07-23,35.990002,35.990002,35.560001,35.660000,30.706369,5600
2007-07-24,35.220001,35.220001,34.290001,34.389999,29.612793,32400
2007-07-25,34.709999,34.709999,33.900002,34.680000,29.862505,7400
2007-07-26,34.029999,34.279999,33.060001,33.779999,29.087523,29500
2007-07-27,33.470001,33.849998,32.650002,32.650002,28.114502,27400
2007-07-30,33.160000,33.509998,32.759998,33.389999,28.751707,6100
2007-07-31,33.860001,33.910000,33.049999,33.049999,28.458925,18400
2007-08-01,33.450001,33.459999,32.320000,33.009998,28.424490,92800
2007-08-02,33.160000,33.270000,32.610001,32.980000,28.398657,13200
2007-08-03,32.860001,32.860001,31.690001,31.780001,27.365355,18700
2007-08-06,31.309999,31.730000,30.690001,31.730000,27.322300,116400
2007-08-07,31.540001,32.189999,31.540001,32.189999,27.718393,7300
2007-08-08,32.270000,32.810001,32.189999,32.369999,27.873390,39200
2007-08-09,31.660000,32.250000,31.360001,31.510000,27.132860,11700
2007-08-10,30.820000,32.389999,30.820000,32.290001,27.804518,7600
2007-08-13,32.759998,33.029999,32.349998,32.430000,27.925060,10400
2007-08-14,32.619999,32.619999,31.840000,31.840000,27.417015,4900
2007-08-15,31.900000,32.099998,31.020000,31.020000,26.710934,11200
2007-08-16,30.530001,30.690001,29.639999,30.610001,26.357876,21400
2007-08-17,31.809999,31.889999,31.090000,31.820000,27.399792,83900
2007-08-20,31.540001,31.700001,31.070000,31.590000,27.201748,11400
2007-08-21,31.620001,31.730000,31.270000,31.360001,27.003698,9300
2007-08-22,31.840000,31.910000,31.559999,31.840000,27.417015,11900
2007-08-23,32.040001,32.270000,31.870001,32.250000,27.770060,10500
2007-08-24,32.400002,32.820000,32.400002,32.820000,28.260880,11200
2007-08-27,32.810001,32.840000,32.380001,32.450001,27.942289,10300
2007-08-28,32.250000,32.270000,31.709999,31.709999,27.305075,3900
2007-08-29,31.950001,32.650002,31.950001,32.639999,28.105886,15300
2007-08-30,32.419998,32.549999,32.349998,32.459999,27.950890,5600
2007-08-31,32.790001,33.040001,32.759998,32.860001,28.295322,21000
2007-09-04,33.049999,33.599998,33.049999,33.570000,28.906689,14500
2007-09-05,33.389999,33.410000,33.080002,33.250000,28.631159,6900
2007-09-06,33.470001,33.590000,33.250000,33.500000,28.846418,13600
2007-09-07,32.970001,33.040001,32.820000,33.009998,28.424490,6200
2007-09-10,33.020000,33.020000,32.180000,32.700001,28.157555,8100
2007-09-11,32.889999,33.099998,32.669998,32.980000,28.398657,7400
2007-09-12,33.549999,33.639999,33.439999,33.439999,28.794760,4600
2007-09-13,33.599998,33.860001,33.599998,33.650002,28.975590,10900
2007-09-14,33.529999,33.860001,33.529999,33.790001,29.096142,4800
2007-09-17,33.770000,33.840000,33.450001,33.480000,28.829195,8400
2007-09-18,33.500000,34.400002,33.439999,34.310001,29.543903,5900
2007-09-19,34.750000,34.980000,34.540001,34.680000,29.862505,8900
2007-09-20,34.660000,34.740002,34.430000,34.639999,29.828070,6400
2007-09-21,34.790001,35.160000,34.790001,34.900002,30.094519,24100
2007-09-24,34.959999,34.959999,34.529999,34.560001,29.801329,13700
2007-09-25,34.070000,34.270000,34.020000,34.270000,29.551258,9400
2007-09-26,34.570000,34.599998,34.000000,34.299999,29.577127,8500
2007-09-27,34.540001,34.540001,34.259998,34.450001,29.706486,6000
2007-09-28,34.630001,34.750000,34.189999,34.200001,29.490889,39600
2007-10-01,34.299999,34.750000,34.209999,34.709999,29.930670,16900
2007-10-02,34.650002,34.689999,34.349998,34.680000,29.904806,6200
2007-10-03,34.540001,34.709999,34.340000,34.389999,29.654739,9500
2007-10-04,34.259998,34.709999,34.000000,34.630001,29.861698,22300
2007-10-05,34.730000,35.000000,34.599998,34.869999,30.068645,11700
2007-10-08,34.689999,34.849998,34.540001,34.669998,29.896175,15900
2007-10-09,34.750000,35.299999,34.669998,35.299999,30.439425,8800
2007-10-10,35.139999,35.790001,35.040001,35.709999,30.792988,4900
2007-10-11,36.000000,36.400002,35.410000,35.750000,30.827471,21400
2007-10-12,35.660000,35.950001,35.660000,35.759998,30.836102,9100
2007-10-15,36.320000,36.320000,35.810001,35.919998,30.974064,13200
2007-10-16,35.959999,36.000000,35.799999,35.860001,30.922323,13400
2007-10-17,36.139999,36.139999,35.340000,35.500000,30.611906,13500
2007-10-18,35.810001,35.889999,35.669998,35.860001,30.922323,8200
2007-10-19,35.240002,35.240002,34.480000,34.540001,29.784082,8600
2007-10-22,33.990002,34.209999,33.799999,34.040001,29.352928,8900
2007-10-23,34.330002,34.639999,34.180000,34.639999,29.870321,12200
2007-10-24,34.540001,34.939999,34.320000,34.889999,30.085878,18800
2007-10-25,35.000000,35.340000,34.919998,35.209999,30.361839,20500
2007-10-26,35.919998,36.029999,35.669998,35.799999,30.870586,9000
2007-10-29,36.099998,36.099998,35.830002,35.910000,30.965443,5300
2007-10-30,35.770000,35.770000,35.020000,35.029999,30.206619,7400
2007-10-31,35.259998,36.070000,35.259998,35.880001,30.939573,12000
2007-11-01,35.450001,35.900002,35.090000,35.180000,30.335958,13700
2007-11-02,35.380001,35.560001,35.090000,35.560001,30.663643,13500
2007-11-05,35.160000,35.369999,35.160000,35.240002,30.387695,41500
2007-11-06,35.669998,36.060001,35.650002,36.060001,31.094801,5900
2007-11-07,35.970001,36.070000,35.240002,35.240002,30.387695,19600
2007-11-08,35.430000,35.910000,34.910000,35.480000,30.594652,8100
2007-11-09,35.119999,35.290001,34.889999,35.060001,30.232496,9600
2007-11-12,34.720001,34.720001,33.439999,33.439999,28.835546,30500
2007-11-13,33.520000,34.130001,33.200001,34.130001,29.430540,5400
2007-11-14,34.450001,34.619999,34.299999,34.299999,29.577127,2400
2007-11-15,34.099998,34.139999,33.230000,33.400002,28.801062,9400
2007-11-16,33.759998,33.919998,33.509998,33.779999,29.128727,3700
2007-11-19,33.700001,33.799999,33.459999,33.500000,28.887283,1200
2007-11-20,33.860001,34.099998,33.580002,33.950001,29.275320,11000
2007-11-21,33.750000,33.810001,33.599998,33.610001,28.982130,2800
2007-11-23,33.689999,33.930000,33.689999,33.930000,29.258080,2000
2007-11-26,34.340000,34.369999,33.580002,33.630001,28.999380,5700
2007-11-27,33.029999,33.060001,32.660000,33.060001,28.507877,10100
2007-11-28,33.220001,33.470001,33.040001,33.470001,28.861418,5300
2007-11-29,33.689999,33.959999,33.639999,33.680000,29.042500,700
2007-11-30,33.919998,33.950001,33.680000,33.750000,29.102861,6500
2007-12-03,33.779999,34.130001,33.669998,33.970001,29.292576,4500
2007-12-04,33.520000,33.910000,33.520000,33.759998,29.111483,2800
2007-12-05,34.169998,34.349998,33.919998,34.040001,29.352928,6200
2007-12-06,34.150002,34.990002,34.150002,34.910000,30.103142,3400
2007-12-07,34.950001,35.009998,34.849998,34.869999,30.068645,8700
2007-12-10,35.139999,35.259998,35.070000,35.139999,30.301477,31000
2007-12-11,35.549999,35.549999,34.410000,34.410000,29.671984,7700
2007-12-12,35.240002,35.369999,34.820000,35.180000,30.335958,9600
2007-12-13,35.150002,35.299999,34.799999,35.299999,30.439425,5800
2007-12-14,35.400002,35.400002,34.880001,34.880001,30.077269,1100
2007-12-17,34.529999,34.529999,34.060001,34.090000,29.396042,3700
2007-12-18,34.459999,34.570000,34.180000,34.419998,29.680597,5500
2007-12-19,34.720001,34.900002,34.700001,34.830002,30.034164,3800
2007-12-20,34.360001,35.189999,34.360001,35.189999,30.344580,4600
2007-12-21,34.930000,36.049999,34.930000,35.990002,31.036196,54900
2007-12-24,36.060001,36.270000,36.060001,36.270000,31.277655,1500
2007-12-26,36.439999,36.720001,36.349998,36.689999,31.639843,6200
2007-12-27,36.750000,36.750000,36.220001,36.220001,31.234543,6300
2007-12-28,36.490002,36.610001,36.389999,36.470001,31.450136,9200
2007-12-31,36.419998,36.419998,36.090000,36.160000,31.182798,2900
2008-01-02,35.849998,36.590000,35.849998,36.470001,31.450136,7900
2008-01-03,36.759998,37.009998,36.700001,36.700001,31.648466,9300
2008-01-04,36.380001,36.450001,35.740002,35.779999,30.855099,14500
2008-01-07,35.860001,35.889999,35.049999,35.330002,30.467041,16900
2008-01-08,35.389999,35.910000,34.919998,34.959999,30.147974,7300
2008-01-09,34.720001,35.450001,34.700001,35.450001,30.570520,9600
2008-01-10,35.049999,35.369999,34.750000,35.279999,30.423927,30000
2008-01-11,34.889999,35.259998,34.840000,34.840000,30.044479,2900
2008-01-14,35.279999,35.570000,35.200001,35.570000,30.674002,5700
2008-01-15,34.970001,34.970001,34.290001,34.389999,29.656429,7400
2008-01-16,34.169998,34.169998,32.959999,33.470001,28.863056,27600
2008-01-17,33.419998,33.720001,31.799999,31.860001,27.474667,54500
2008-01-18,32.230000,32.230000,31.209999,31.799999,27.422926,8100
2008-01-22,29.590000,31.500000,29.590000,31.139999,26.853769,67100
2008-01-23,30.209999,31.190001,29.350000,31.120001,26.836521,14800
2008-01-24,31.580000,32.200001,31.530001,31.940001,27.543653,13800
2008-01-25,32.700001,32.830002,31.660000,31.950001,27.552275,22400
2008-01-28,31.610001,32.410000,31.610001,32.340000,27.888594,20600
2008-01-29,32.680000,33.009998,32.459999,32.610001,28.121433,17000
2008-01-30,32.480000,32.939999,32.130001,32.270000,27.828228,10500
2008-01-31,31.480000,32.450001,31.480000,32.169998,27.741985,18800
2008-02-01,32.369999,33.020000,32.369999,33.020000,28.474989,10500
2008-02-04,33.349998,33.470001,32.959999,33.270000,28.690594,4900
2008-02-05,32.419998,32.669998,32.070000,32.070000,27.655758,19900
2008-02-06,31.959999,32.029999,31.340000,31.379999,27.060732,19100
2008-02-07,31.209999,32.130001,31.020000,31.809999,27.431541,39100
2008-02-08,31.969999,32.560001,31.969999,32.490002,28.017950,27800
2008-02-11,32.380001,33.119999,32.380001,33.110001,28.552603,8900
2008-02-12,33.419998,33.639999,32.779999,32.970001,28.431879,24700
2008-02-13,33.419998,33.980000,33.400002,33.980000,29.302856,3800
2008-02-14,34.139999,34.220001,33.900002,34.040001,29.354597,6500
2008-02-15,33.750000,33.810001,33.090000,33.470001,28.863056,37800
2008-02-19,34.580002,34.820000,34.380001,34.560001,29.803020,15100
2008-02-20,34.650002,35.320000,34.619999,35.230000,30.380802,18800
2008-02-21,35.200001,35.279999,34.480000,34.480000,29.734037,22900
2008-02-22,34.250000,34.840000,34.060001,34.840000,30.044479,8200
2008-02-25,34.900002,35.759998,34.820000,35.759998,30.837856,14300
2008-02-26,35.680000,36.369999,35.480000,36.330002,31.329390,13200
2008-02-27,36.470001,36.470001,35.919998,35.990002,31.036196,2500
2008-02-28,36.000000,36.540001,36.000000,36.450001,31.432884,3300
2008-02-29,36.169998,36.169998,35.160000,35.240002,30.389431,14100
2008-03-03,35.250000,35.570000,34.810001,35.119999,30.285946,9800
2008-03-04,34.669998,35.330002,33.959999,34.910000,30.104843,6500
2008-03-05,35.139999,35.599998,35.139999,35.490002,30.605007,16400
2008-03-06,35.549999,35.549999,34.509998,34.509998,29.759909,6100
2008-03-07,34.709999,34.709999,34.090000,34.349998,29.621933,12600
2008-03-10,33.730000,34.330002,33.599998,33.680000,29.044147,30800
2008-03-11,34.570000,34.880001,34.009998,34.880001,30.078976,98100
2008-03-12,35.040001,35.040001,34.580002,34.650002,29.880632,18100
2008-03-13,34.130001,35.349998,34.130001,35.349998,30.484278,2600
2008-03-14,35.270000,35.270000,34.470001,34.750000,29.966867,3000
2008-03-17,33.599998,34.020000,33.209999,33.509998,28.897549,12900
2008-03-18,34.110001,34.840000,34.099998,34.560001,29.803020,26900
2008-03-19,34.560001,34.560001,32.770000,32.770000,28.259401,2900
2008-03-20,32.599998,32.869999,32.029999,32.869999,28.349100,12800
2008-03-24,33.169998,33.900002,33.099998,33.480000,28.875200,1700
2008-03-25,33.790001,34.349998,33.540001,34.200001,29.496180,13000
2008-03-26,34.549999,35.060001,34.549999,34.939999,30.134398,3300
2008-03-27,35.099998,35.360001,34.720001,34.810001,30.022280,3600
2008-03-28,34.980000,35.200001,34.570000,34.570000,29.815292,5300
2008-03-31,34.840000,34.939999,34.750000,34.750000,29.970535,1100
2008-04-01,34.740002,35.340000,34.740002,35.340000,30.479385,1400
2008-04-02,35.240002,35.820000,35.240002,35.820000,30.893368,5800
2008-04-03,35.930000,36.330002,35.930000,35.990002,31.039984,5300
2008-04-04,36.240002,36.959999,36.240002,36.610001,31.574709,8900
2008-04-07,36.970001,37.439999,36.740002,36.799999,31.738583,11700
2008-04-08,37.049999,37.369999,37.000000,37.240002,32.118057,11300
2008-04-09,37.669998,37.669998,37.270000,37.299999,32.169800,9500
2008-04-10,37.080002,37.500000,37.049999,37.490002,32.333675,3600
2008-04-11,37.270000,37.270000,36.900002,36.900002,31.824823,4500
2008-04-14,36.990002,37.740002,36.939999,37.639999,32.463043,3300
2008-04-15,38.070000,38.130001,37.650002,38.119999,32.877029,5800
2008-04-16,38.549999,39.369999,38.320000,39.369999,33.955105,3200
2008-04-17,39.340000,39.389999,38.849998,39.090000,33.713608,4500
2008-04-18,39.299999,39.959999,39.250000,39.959999,34.463947,4400
2008-04-21,40.230000,40.360001,39.900002,40.310001,34.765812,24700
2008-04-22,40.299999,40.299999,39.869999,40.060001,34.550201,2800
2008-04-23,39.650002,39.689999,39.419998,39.540001,34.101730,21700
2008-04-24,39.509998,39.509998,38.570000,38.950001,33.592869,3300
2008-04-25,39.200001,39.650002,39.020000,39.590000,34.144840,13000
2008-04-28,39.849998,39.849998,39.419998,39.549999,34.110348,14600
2008-04-29,39.090000,39.090000,38.480000,38.520000,33.221996,12700
2008-04-30,38.880001,39.110001,38.459999,38.740002,33.411747,15700
2008-05-01,38.230000,38.230000,37.400002,38.009998,32.782158,13800
2008-05-02,38.549999,39.029999,38.549999,38.919998,33.567001,7300
2008-05-05,38.930000,39.610001,38.930000,39.580002,34.136215,9400
2008-05-06,39.500000,40.840000,39.500000,40.700001,35.102184,8800
2008-05-07,40.900002,40.959999,40.430000,40.439999,34.877945,18400
2008-05-08,40.930000,41.259998,40.500000,41.259998,35.585167,3200
2008-05-09,41.230000,41.419998,40.740002,41.419998,35.723145,16600
2008-05-12,41.220001,41.220001,40.430000,41.220001,35.550655,5600
2008-05-13,41.049999,42.080002,41.049999,42.070000,36.283749,3500
2008-05-14,42.200001,42.299999,41.540001,41.540001,35.826656,13400
