Date,Open,High,Low,Close,Adj Close,Volume
2004-06-10,14.900000,15.000000,14.860000,15.000000,4.444884,134300
2004-06-14,14.950000,15.000000,14.790000,14.940000,4.427103,117400
2004-06-15,14.910000,15.000000,14.850000,14.920000,4.421177,121300
2004-06-16,14.950000,14.950000,14.670000,14.800000,4.385618,90700
2004-06-17,14.850000,14.870000,14.650000,14.780000,4.379693,45000
2004-06-18,14.840000,14.910000,14.760000,14.910000,4.418216,77400
2004-06-21,14.910000,14.980000,14.820000,14.940000,4.427103,93800
2004-06-22,14.850000,14.910000,14.710000,14.760000,4.373767,71900
2004-06-23,14.850000,14.850000,14.680000,14.800000,4.385618,63600
2004-06-24,14.840000,14.900000,14.780000,14.900000,4.415249,91500
2004-06-25,14.900000,14.940000,14.660000,14.670000,4.347096,153300
2004-06-28,14.730000,14.740000,14.600000,14.740000,4.367837,105400
2004-06-29,14.800000,14.910000,14.550000,14.740000,4.367837,115200
2004-06-30,14.840000,14.940000,14.740000,14.930000,4.424140,78700
2004-07-01,14.950000,14.980000,14.770000,14.830000,4.394508,77000
2004-07-02,14.800000,14.990000,14.800000,14.990000,4.441920,74700
2004-07-06,14.950000,14.990000,14.720000,14.900000,4.415249,51700
2004-07-07,14.820000,14.970000,14.800000,14.950000,4.430066,163800
2004-07-08,14.990000,14.990000,14.830000,14.930000,4.424140,98700
2004-07-09,14.960000,14.980000,14.790000,14.910000,4.418216,52500
2004-07-12,14.970000,14.970000,14.760000,14.870000,4.406358,83400
2004-07-13,14.850000,14.890000,14.780000,14.870000,4.426601,100200
2004-07-14,14.870000,14.890000,14.800000,14.810000,4.408742,103800
2004-07-15,14.860000,14.880000,14.790000,14.870000,4.426601,61600
2004-07-16,14.890000,14.970000,14.750000,14.910000,4.438511,113600
2004-07-19,14.870000,14.890000,14.780000,14.800000,4.405767,74000
2004-07-20,14.800000,14.880000,14.750000,14.820000,4.411717,105400
2004-07-21,14.850000,14.860000,14.700000,14.820000,4.411717,100000
2004-07-22,14.830000,14.850000,14.720000,14.770000,4.396836,85400
2004-07-23,14.780000,14.800000,14.530000,14.610000,4.349203,111900
2004-07-26,14.710000,14.740000,14.410000,14.570000,4.337296,119200
2004-07-27,14.560000,14.850000,14.560000,14.840000,4.417673,184900
2004-07-28,14.840000,14.860000,14.700000,14.810000,4.408742,98700
2004-07-29,14.840000,14.940000,14.810000,14.870000,4.426601,111500
2004-07-30,14.880000,14.950000,14.760000,14.850000,4.420649,82600
2004-08-02,14.870000,14.890000,14.760000,14.790000,4.402789,79700
2004-08-03,14.840000,14.910000,14.780000,14.880000,4.429580,88600
2004-08-04,14.890000,14.920000,14.800000,14.860000,4.423627,55800
2004-08-05,14.880000,14.940000,14.840000,14.900000,4.435534,49100
2004-08-06,14.930000,14.930000,14.810000,14.850000,4.420649,81600
2004-08-09,14.890000,14.910000,14.730000,14.770000,4.396836,88500
2004-08-10,14.820000,14.840000,14.580000,14.790000,4.402789,97600
2004-08-11,14.770000,14.880000,14.650000,14.750000,4.411160,79400
2004-08-12,14.750000,14.870000,14.650000,14.800000,4.426116,108000
2004-08-13,14.870000,14.880000,14.800000,14.830000,4.435088,42400
2004-08-16,14.890000,14.900000,14.730000,14.820000,4.432096,97400
2004-08-17,14.820000,14.880000,14.710000,14.830000,4.435088,113400
2004-08-18,14.870000,14.870000,14.680000,14.680000,4.390230,67400
2004-08-19,14.780000,14.830000,14.680000,14.690000,4.393218,64800
2004-08-20,14.770000,14.800000,14.620000,14.800000,4.426116,71500
2004-08-23,14.820000,14.930000,14.590000,14.930000,4.464993,232900
2004-08-24,14.900000,14.900000,14.690000,14.850000,4.441069,207000
2004-08-25,14.790000,14.850000,14.670000,14.790000,4.423124,115900
2004-08-26,14.800000,14.830000,14.680000,14.780000,4.420133,103100
2004-08-27,14.800000,14.820000,14.710000,14.810000,4.429105,80400
2004-08-30,14.800000,14.810000,14.690000,14.750000,4.411160,92500
2004-08-31,14.800000,14.800000,14.650000,14.680000,4.390230,105700
2004-09-01,14.780000,14.780000,14.610000,14.680000,4.390230,103500
2004-09-02,14.730000,14.730000,14.610000,14.680000,4.390230,54400
2004-09-03,14.750000,14.810000,14.640000,14.740000,4.408170,106300
2004-09-07,14.800000,14.810000,14.700000,14.800000,4.426116,82600
2004-09-08,14.850000,14.850000,14.700000,14.790000,4.423124,144200
2004-09-09,14.880000,14.890000,14.790000,14.890000,4.453032,146100
2004-09-10,14.920000,14.920000,14.830000,14.880000,4.450039,125100
2004-09-13,14.850000,14.860000,14.710000,14.710000,4.419395,127900
2004-09-14,14.810000,14.820000,14.680000,14.750000,4.431412,126600
2004-09-15,14.830000,14.830000,14.660000,14.730000,4.425404,90500
2004-09-16,14.770000,14.810000,14.710000,14.750000,4.431412,92100
2004-09-17,14.790000,14.790000,14.700000,14.750000,4.431412,93700
2004-09-20,14.790000,14.790000,14.640000,14.700000,4.416392,87200
2004-09-21,14.790000,14.790000,14.670000,14.700000,4.416392,112000
2004-09-22,14.780000,14.780000,14.650000,14.650000,4.401371,109000
2004-09-23,14.730000,14.740000,14.630000,14.680000,4.410384,131400
2004-09-24,14.770000,14.770000,14.610000,14.650000,4.401371,114000
2004-09-27,14.720000,14.730000,14.610000,14.700000,4.416392,114700
2004-09-28,14.750000,14.750000,14.640000,14.660000,4.404372,165100
2004-09-29,14.740000,14.750000,14.680000,14.750000,4.431412,91500
2004-09-30,14.750000,14.750000,14.630000,14.730000,4.425404,70100
2004-10-01,14.750000,14.750000,14.670000,14.700000,4.416392,83900
2004-10-04,14.700000,14.710000,14.580000,14.660000,4.404372,163200
2004-10-05,14.700000,14.700000,14.620000,14.620000,4.392358,101000
2004-10-06,14.680000,14.730000,14.640000,14.660000,4.404372,99500
2004-10-07,14.650000,14.710000,14.610000,14.640000,4.398365,136600
2004-10-08,14.680000,14.740000,14.640000,14.740000,4.428409,86200
2004-10-11,14.700000,14.740000,14.690000,14.710000,4.419395,70900
2004-10-12,14.740000,14.740000,14.650000,14.660000,4.404372,90900
2004-10-13,14.690000,14.690000,14.550000,14.630000,4.457080,194800
2004-10-14,14.690000,14.740000,14.630000,14.690000,4.475358,138500
2004-10-15,14.730000,14.740000,14.640000,14.640000,4.460127,64500
2004-10-18,14.640000,14.720000,14.630000,14.640000,4.460127,132200
2004-10-19,14.680000,14.690000,14.610000,14.650000,4.463171,99100
2004-10-20,14.670000,14.670000,14.570000,14.600000,4.447940,112500
2004-10-21,14.630000,14.640000,14.570000,14.610000,4.450986,98500
2004-10-22,14.640000,14.640000,14.550000,14.550000,4.432708,97500
2004-10-25,14.600000,14.600000,14.500000,14.520000,4.423564,99300
2004-10-26,14.520000,14.520000,14.380000,14.420000,4.393103,109700
2004-10-27,14.460000,14.580000,14.420000,14.520000,4.423564,99700
2004-10-28,14.590000,14.590000,14.460000,14.500000,4.417475,153500
2004-10-29,14.510000,14.550000,14.440000,14.500000,4.417475,237900
2004-11-01,14.580000,14.580000,14.470000,14.470000,4.408335,115100
2004-11-02,14.480000,14.520000,14.450000,14.490000,4.414425,98800
2004-11-03,14.500000,14.520000,14.450000,14.490000,4.414425,87600
2004-11-04,14.490000,14.490000,14.230000,14.250000,4.341313,145000
2004-11-05,14.350000,14.410000,14.250000,14.340000,4.368731,210500
2004-11-08,14.410000,14.500000,14.330000,14.500000,4.417475,171900
2004-11-09,14.570000,14.590000,14.450000,14.460000,4.405287,88300
2004-11-10,14.470000,14.680000,14.410000,14.580000,4.462833,162000
2004-11-11,14.670000,14.680000,14.550000,14.590000,4.465894,121600
2004-11-12,14.630000,14.690000,14.560000,14.630000,4.478137,87400
2004-11-15,14.680000,14.680000,14.520000,14.580000,4.462833,95700
2004-11-16,14.650000,14.690000,14.570000,14.660000,4.487321,94500
2004-11-17,14.700000,14.710000,14.530000,14.650000,4.484261,109200
2004-11-18,14.680000,14.680000,14.490000,14.550000,4.453652,126400
2004-11-19,14.630000,14.630000,14.400000,14.400000,4.407737,198500
2004-11-22,14.470000,14.540000,14.420000,14.490000,4.435283,128200
2004-11-23,14.560000,14.560000,14.420000,14.480000,4.432224,180300
2004-11-24,14.490000,14.520000,14.470000,14.490000,4.435283,113500
2004-11-26,14.530000,14.550000,14.440000,14.480000,4.432224,83400
2004-11-29,14.520000,14.590000,14.440000,14.560000,4.456710,174000
2004-11-30,14.620000,14.620000,14.470000,14.590000,4.465894,231800
2004-12-01,14.610000,14.610000,14.480000,14.520000,4.444466,91300
2004-12-02,14.540000,14.540000,14.360000,14.400000,4.407737,99900
2004-12-03,14.410000,14.410000,14.200000,14.240000,4.358760,142800
2004-12-06,14.300000,14.300000,13.960000,14.050000,4.300601,210800
2004-12-07,14.020000,14.110000,14.000000,14.080000,4.309788,124200
2004-12-08,14.090000,14.150000,13.950000,13.950000,4.269992,208600
2004-12-09,13.980000,14.060000,13.770000,13.890000,4.251628,195200
2004-12-10,13.850000,13.950000,13.790000,13.890000,4.251628,187200
2004-12-13,13.900000,13.960000,13.780000,13.870000,4.267015,194000
2004-12-14,13.870000,13.960000,13.790000,13.900000,4.276240,278700
2004-12-15,13.940000,13.950000,13.770000,13.860000,4.263932,265600
2004-12-16,13.880000,13.880000,13.740000,13.870000,4.267015,254100
2004-12-17,13.880000,13.890000,13.760000,13.830000,4.254705,142100
2004-12-20,13.860000,13.860000,13.730000,13.790000,4.242399,174900
2004-12-21,13.820000,13.850000,13.670000,13.740000,4.227019,276500
2004-12-22,13.710000,13.800000,13.670000,13.710000,4.217788,243600
2004-12-23,13.780000,13.790000,13.660000,13.720000,4.220867,212500
2004-12-27,13.770000,13.830000,13.670000,13.750000,4.230095,210800
2004-12-28,13.720000,13.840000,13.670000,13.730000,4.223945,183200
2004-12-29,13.740000,13.920000,13.680000,13.920000,4.282395,198200
2004-12-30,13.990000,13.990000,13.810000,13.900000,4.276240,243000
2004-12-31,13.940000,14.000000,13.860000,14.000000,4.307004,199300
2005-01-03,13.940000,14.060000,13.910000,14.040000,4.319311,84100
2005-01-04,13.960000,14.120000,13.960000,13.990000,4.303927,125700
2005-01-05,13.990000,14.110000,13.920000,14.110000,4.340845,94400
2005-01-06,14.110000,14.200000,14.030000,14.050000,4.322384,139000
2005-01-07,14.140000,14.160000,14.070000,14.150000,4.353154,81200
2005-01-10,14.160000,14.190000,14.140000,14.190000,4.365456,121200
2005-01-11,14.190000,14.290000,14.160000,14.200000,4.368535,185300
2005-01-12,14.190000,14.250000,14.130000,14.220000,4.396358,138600
2005-01-13,14.240000,14.280000,14.200000,14.250000,4.405632,96100
2005-01-14,14.230000,14.250000,14.130000,14.190000,4.387083,86600
2005-01-18,14.190000,14.220000,14.130000,14.140000,4.371628,104000
2005-01-19,14.180000,14.210000,14.120000,14.200000,4.390177,98800
2005-01-20,14.220000,14.240000,14.150000,14.180000,4.383992,104100
2005-01-21,14.210000,14.220000,14.120000,14.160000,4.377808,159200
2005-01-24,14.060000,14.200000,14.050000,14.200000,4.390177,112500
2005-01-25,14.220000,14.220000,14.150000,14.160000,4.377808,127700
2005-01-26,14.210000,14.210000,14.140000,14.170000,4.380902,149100
2005-01-27,14.220000,14.400000,14.200000,14.390000,4.448917,225000
2005-01-28,14.440000,14.450000,14.330000,14.420000,4.458191,125700
2005-01-31,14.380000,14.440000,14.340000,14.410000,4.455101,155000
2005-02-01,14.450000,14.450000,14.400000,14.440000,4.464374,108000
2005-02-02,14.450000,14.500000,14.440000,14.480000,4.476743,145300
2005-02-03,14.500000,14.530000,14.450000,14.460000,4.470560,118400
2005-02-04,14.520000,14.550000,14.470000,14.540000,4.495292,132300
2005-02-07,14.540000,14.600000,14.510000,14.600000,4.513843,131900
2005-02-08,14.630000,14.730000,14.600000,14.640000,4.526208,191600
2005-02-09,14.660000,14.700000,14.600000,14.630000,4.523118,158700
2005-02-10,14.670000,14.670000,14.600000,14.610000,4.516935,94000
2005-02-11,14.590000,14.590000,14.440000,14.500000,4.504511,136200
2005-02-14,14.520000,14.520000,14.280000,14.320000,4.448588,177500
2005-02-15,14.270000,14.390000,14.270000,14.340000,4.454804,119800
2005-02-16,14.370000,14.390000,14.300000,14.310000,4.445482,201100
2005-02-17,14.340000,14.340000,14.190000,14.210000,4.414418,201100
2005-02-18,14.280000,14.320000,14.140000,14.300000,4.442379,173400
2005-02-22,14.380000,14.380000,14.190000,14.200000,4.411314,119300
2005-02-23,14.270000,14.300000,14.150000,14.260000,4.429949,163400
2005-02-24,14.360000,14.360000,14.270000,14.350000,4.457910,124700
2005-02-25,14.400000,14.430000,14.300000,14.300000,4.442379,102900
2005-02-28,14.370000,14.560000,14.350000,14.490000,4.501403,287100
2005-03-01,14.590000,14.590000,14.490000,14.560000,4.523147,144400
2005-03-02,14.610000,14.640000,14.520000,14.580000,4.529362,225600
2005-03-03,14.630000,14.680000,14.600000,14.650000,4.551108,141100
2005-03-04,14.690000,14.730000,14.690000,14.700000,4.566641,141900
2005-03-07,14.700000,14.760000,14.670000,14.760000,4.585281,269500
2005-03-08,14.780000,14.900000,14.740000,14.830000,4.607023,279800
2005-03-09,14.830000,14.900000,14.760000,14.880000,4.622557,271800
2005-03-10,14.880000,14.900000,14.830000,14.850000,4.613237,205800
2005-03-11,14.780000,14.840000,14.700000,14.760000,4.608868,165300
2005-03-14,14.760000,14.930000,14.710000,14.880000,4.646336,196600
2005-03-15,14.890000,14.900000,14.720000,14.720000,4.596379,171600
2005-03-16,14.780000,14.780000,14.660000,14.660000,4.577643,164500
2005-03-17,14.660000,14.750000,14.580000,14.640000,4.571396,138700
2005-03-18,14.650000,14.700000,14.600000,14.690000,4.587005,85200
2005-03-21,14.680000,14.810000,14.600000,14.680000,4.583883,181600
2005-03-22,14.680000,14.830000,14.520000,14.630000,4.568276,263100
2005-03-23,14.710000,14.720000,14.570000,14.650000,4.574519,263600
2005-03-24,14.600000,14.750000,14.520000,14.520000,4.533928,194400
2005-03-28,14.540000,14.620000,14.320000,14.450000,4.512065,202100
2005-03-29,14.550000,14.620000,14.460000,14.480000,4.521434,158100
2005-03-30,14.530000,14.680000,14.500000,14.670000,4.580763,108500
2005-03-31,14.720000,14.820000,14.620000,14.710000,4.593251,138300
2005-04-01,14.850000,14.850000,14.700000,14.780000,4.615112,167000
2005-04-04,14.780000,14.870000,14.710000,14.780000,4.615112,137600
2005-04-05,14.710000,14.840000,14.700000,14.710000,4.593251,112700
2005-04-06,14.810000,14.840000,14.740000,14.800000,4.621356,86300
2005-04-07,14.800000,14.860000,14.760000,14.800000,4.621356,104500
2005-04-08,14.800000,14.870000,14.750000,14.790000,4.618233,88900
2005-04-11,14.810000,14.840000,14.700000,14.790000,4.618233,108100
2005-04-12,14.800000,14.800000,14.600000,14.770000,4.611991,121700
2005-04-13,14.690000,14.770000,14.590000,14.590000,4.579344,136400
2005-04-14,14.600000,14.640000,14.330000,14.350000,4.504018,131900
2005-04-15,14.220000,14.300000,14.020000,14.100000,4.425549,163000
2005-04-18,14.120000,14.180000,14.030000,14.140000,4.438106,118600
2005-04-19,14.170000,14.380000,14.120000,14.200000,4.456938,127000
2005-04-20,14.180000,14.390000,14.130000,14.160000,4.444383,94900
2005-04-21,14.200000,14.360000,14.140000,14.290000,4.485184,108900
2005-04-22,14.320000,14.430000,14.220000,14.300000,4.488325,83900
2005-04-25,14.400000,14.420000,14.190000,14.190000,4.453802,98800
2005-04-26,14.290000,14.290000,14.120000,14.130000,4.434965,123900
2005-04-27,14.160000,14.370000,14.150000,14.340000,4.500880,69400
2005-04-28,14.400000,14.600000,14.360000,14.500000,4.551100,90700
2005-04-29,14.480000,14.600000,14.460000,14.460000,4.538541,93100
2005-05-02,14.400000,14.520000,14.380000,14.470000,4.541681,95300
2005-05-03,14.400000,14.460000,14.200000,14.320000,4.494601,99100
2005-05-04,14.340000,14.540000,14.230000,14.480000,4.544819,105700
2005-05-05,14.500000,14.530000,14.400000,14.490000,4.547961,86700
2005-05-06,14.530000,14.580000,14.260000,14.260000,4.475769,90700
2005-05-09,14.340000,14.460000,14.230000,14.280000,4.482045,97100
2005-05-10,14.320000,14.600000,14.280000,14.440000,4.532268,135700
2005-05-11,14.290000,14.500000,14.270000,14.310000,4.515224,138300
2005-05-12,14.370000,14.460000,14.280000,14.390000,4.540469,79100
2005-05-13,14.290000,14.460000,13.950000,13.950000,4.401636,154600
2005-05-16,14.010000,14.190000,13.870000,14.000000,4.417413,118700
2005-05-17,14.000000,14.230000,13.930000,13.980000,4.411101,110900
2005-05-18,13.980000,13.990000,13.750000,13.850000,4.370082,122800
2005-05-19,13.770000,13.860000,13.620000,13.650000,4.306980,142200
2005-05-20,13.750000,13.970000,13.700000,13.720000,4.329063,136100
2005-05-23,13.900000,13.910000,13.700000,13.780000,4.347999,117100
2005-05-24,13.710000,13.810000,13.460000,13.540000,4.272271,244900
2005-05-25,13.520000,13.540000,13.410000,13.470000,4.250180,142800
2005-05-26,13.500000,13.590000,13.410000,13.580000,4.284889,188900
2005-05-27,13.620000,13.810000,13.590000,13.670000,4.313289,94300
2005-05-31,13.770000,13.990000,13.730000,13.980000,4.411101,94400
2005-06-01,14.080000,14.180000,13.960000,14.000000,4.417413,107500
2005-06-02,13.900000,13.980000,13.820000,13.880000,4.379546,97500
2005-06-03,13.880000,13.940000,13.760000,13.900000,4.385861,92100
2005-06-06,13.860000,14.000000,13.770000,13.910000,4.389015,129200
2005-06-07,14.000000,14.010000,13.830000,13.870000,4.376395,67000
2005-06-08,13.890000,13.890000,13.760000,13.780000,4.347999,97600
2005-06-09,13.770000,13.790000,13.650000,13.720000,4.329063,70600
2005-06-10,13.680000,13.830000,13.670000,13.730000,4.332222,62500
2005-06-13,13.700000,13.840000,13.650000,13.710000,4.349988,71700
2005-06-14,13.720000,13.780000,13.520000,13.550000,4.299223,110500
2005-06-15,13.520000,13.580000,13.370000,13.450000,4.267490,174000
2005-06-16,13.450000,13.530000,13.380000,13.480000,4.277011,126600
2005-06-17,13.530000,13.530000,13.430000,13.440000,4.264320,92400
2005-06-20,13.480000,13.520000,13.390000,13.400000,4.251629,128800
2005-06-21,13.450000,13.450000,13.350000,13.350000,4.235764,132400
2005-06-22,13.310000,13.400000,13.280000,13.320000,4.226244,129800
2005-06-23,13.270000,13.390000,13.270000,13.330000,4.229419,137800
2005-06-24,13.380000,13.390000,13.230000,13.330000,4.229419,157800
2005-06-27,13.330000,13.350000,13.280000,13.330000,4.229419,140700
2005-06-28,13.340000,13.430000,13.310000,13.400000,4.251629,106700
2005-06-29,13.440000,13.450000,13.350000,13.350000,4.235764,125100
2005-06-30,13.370000,13.510000,13.360000,13.480000,4.277011,91000
2005-07-01,13.530000,13.630000,13.490000,13.570000,4.305569,80700
2005-07-05,13.720000,13.720000,13.460000,13.550000,4.299223,88900
2005-07-06,13.570000,13.600000,13.490000,13.520000,4.289703,67400
2005-07-07,13.530000,13.630000,13.510000,13.510000,4.286530,70400
2005-07-08,13.550000,13.600000,13.450000,13.600000,4.315086,73200
2005-07-11,13.580000,13.670000,13.470000,13.500000,4.283358,113500
2005-07-12,13.510000,13.540000,13.410000,13.510000,4.286530,126800
2005-07-13,13.440000,13.590000,13.380000,13.380000,4.269301,139700
2005-07-14,13.450000,13.480000,13.380000,13.450000,4.291636,122100
2005-07-15,13.450000,13.510000,13.400000,13.480000,4.301208,77500
2005-07-18,13.450000,13.540000,13.420000,13.450000,4.291636,97600
2005-07-19,13.490000,13.590000,13.460000,13.580000,4.333118,114300
2005-07-20,13.550000,13.650000,13.540000,13.620000,4.345879,86700
2005-07-21,13.680000,13.700000,13.570000,13.650000,4.355451,157900
2005-07-22,13.640000,13.700000,13.590000,13.640000,4.352262,101800
2005-07-25,13.690000,13.710000,13.610000,13.650000,4.355451,108000
2005-07-26,13.670000,13.710000,13.580000,13.610000,4.342687,88900
2005-07-27,13.620000,13.670000,13.610000,13.640000,4.352262,70200
2005-07-28,13.610000,13.710000,13.610000,13.650000,4.355451,82500
2005-07-29,13.690000,13.740000,13.640000,13.690000,4.368217,100500
2005-08-01,13.780000,13.780000,13.660000,13.690000,4.368217,114500
2005-08-02,13.660000,13.730000,13.630000,13.700000,4.371408,97500
2005-08-03,13.730000,13.760000,13.630000,13.670000,4.361833,61200
2005-08-04,13.690000,13.710000,13.620000,13.690000,4.368217,94700
2005-08-05,13.660000,13.670000,13.540000,13.610000,4.342687,86800
2005-08-08,13.680000,13.700000,13.550000,13.580000,4.333118,89800
2005-08-09,13.600000,13.620000,13.540000,13.540000,4.320352,106900
2005-08-10,13.550000,13.580000,13.510000,13.540000,4.320352,121300
2005-08-11,13.540000,13.570000,13.410000,13.440000,4.312650,124400
2005-08-12,13.440000,13.480000,13.390000,13.400000,4.299819,107800
2005-08-15,13.390000,13.450000,13.380000,13.390000,4.296607,81800
2005-08-16,13.430000,13.440000,13.350000,13.400000,4.299819,180100
2005-08-17,13.420000,13.490000,13.340000,13.400000,4.299819,145500
2005-08-18,13.400000,13.430000,13.350000,13.370000,4.290192,81600
2005-08-19,13.410000,13.440000,13.330000,13.400000,4.299819,80500
2005-08-22,13.430000,13.470000,13.390000,13.390000,4.296607,95600
2005-08-23,13.410000,13.470000,13.370000,13.380000,4.293398,103900
2005-08-24,13.410000,13.440000,13.340000,13.410000,4.303025,154300
2005-08-25,13.430000,13.460000,13.370000,13.370000,4.290192,94100
2005-08-26,13.420000,13.450000,13.330000,13.330000,4.277356,135200
2005-08-29,13.370000,13.380000,13.300000,13.300000,4.267731,81200
2005-08-30,13.300000,13.390000,13.290000,13.300000,4.267731,85500
2005-08-31,13.300000,13.360000,13.270000,13.360000,4.286983,126800
2005-09-01,13.320000,13.420000,13.290000,13.410000,4.303025,110400
2005-09-02,13.420000,13.500000,13.400000,13.430000,4.309444,60600
2005-09-06,13.430000,13.500000,13.320000,13.320000,4.274143,160500
2005-09-07,13.330000,13.350000,13.270000,13.320000,4.274143,206800
2005-09-08,13.330000,13.550000,13.330000,13.460000,4.319070,199700
2005-09-09,13.430000,13.510000,13.370000,13.450000,4.315859,146900
2005-09-12,13.430000,13.480000,13.390000,13.430000,4.309444,153000
2005-09-13,13.370000,13.450000,13.340000,13.400000,4.325259,117700
2005-09-14,13.390000,13.450000,13.320000,13.360000,4.312350,139500
2005-09-15,13.400000,13.400000,13.300000,13.360000,4.312350,118400
2005-09-16,13.360000,13.400000,13.350000,13.360000,4.312350,96100
2005-09-19,13.390000,13.400000,13.320000,13.330000,4.302664,100100
2005-09-20,13.330000,13.400000,13.290000,13.390000,4.322031,120600
2005-09-21,13.420000,13.430000,13.290000,13.330000,4.302664,116400
2005-09-22,13.360000,13.370000,13.230000,13.250000,4.276841,134700
2005-09-23,13.290000,13.290000,13.030000,13.070000,4.218744,204400
2005-09-26,13.130000,13.160000,13.010000,13.090000,4.225195,138600
2005-09-27,13.070000,13.080000,12.750000,12.940000,4.176781,337400
2005-09-28,12.950000,13.040000,12.940000,12.960000,4.183235,149000
2005-09-29,13.030000,13.030000,12.900000,12.920000,4.170322,146300
2005-09-30,12.900000,13.070000,12.870000,13.070000,4.218744,168900
2005-10-03,13.090000,13.140000,13.040000,13.090000,4.225195,118700
2005-10-04,13.090000,13.190000,13.060000,13.190000,4.257476,88400
2005-10-05,13.170000,13.210000,13.120000,13.190000,4.257476,63200
2005-10-06,13.130000,13.160000,13.010000,13.050000,4.212286,111100
2005-10-07,13.010000,13.100000,13.000000,13.100000,4.228427,115000
2005-10-10,13.100000,13.140000,13.040000,13.120000,4.234881,74700
2005-10-11,13.090000,13.140000,13.010000,13.070000,4.218744,87800
2005-10-12,13.050000,13.050000,12.800000,12.870000,4.179446,145300
2005-10-13,12.840000,12.890000,12.770000,12.780000,4.150220,97300
2005-10-14,12.770000,12.800000,12.620000,12.730000,4.133986,166100
2005-10-17,12.700000,12.720000,12.560000,12.630000,4.101510,156500
2005-10-18,12.650000,12.680000,12.550000,12.620000,4.098262,139100
2005-10-19,12.550000,12.640000,12.410000,12.480000,4.052800,177100
2005-10-20,12.490000,12.500000,12.290000,12.370000,4.017077,189100
