Date,Open,High,Low,Close,Adj Close,Volume
2019-10-23,25.490000,25.610001,25.430000,25.495001,24.117760,106300
2019-10-24,25.520000,25.520000,25.420000,25.510000,24.131950,190500
2019-10-25,25.549999,25.570000,25.485001,25.549999,24.169786,378400
2019-10-28,25.559999,25.570000,25.503000,25.570000,24.188707,301900
2019-10-29,25.590000,25.690001,25.549999,25.650000,24.264385,107600
2019-10-30,25.650000,25.940001,25.629999,25.930000,24.529261,248600
2019-10-31,25.969999,26.240000,25.969999,26.090000,24.680618,1250400
2019-11-01,26.049999,26.120001,25.809999,25.809999,24.415741,133400
2019-11-04,25.900000,25.954000,25.760000,25.809999,24.415741,58900
2019-11-05,25.790001,25.790001,25.510000,25.639999,24.254927,168800
2019-11-06,25.660000,25.809000,25.549999,25.719999,24.330605,51500
2019-11-07,25.639999,25.693001,25.500000,25.530001,24.150869,409700
2019-11-08,25.580000,25.680000,25.500000,25.549999,24.169786,40700
2019-11-11,25.549999,25.670000,25.500000,25.639999,24.254927,22900
2019-11-12,25.670000,25.690001,25.540001,25.629999,24.245466,34600
2019-11-13,25.660000,25.740000,25.660000,25.709999,24.321144,33500
2019-11-14,25.790001,25.930000,25.719999,25.830000,24.434662,55800
2019-11-15,25.799999,25.834999,25.730000,25.834999,24.439392,33000
2019-11-18,25.850000,25.969999,25.700001,25.809999,24.415741,150900
2019-11-19,25.750000,25.750000,25.700001,25.750000,24.358982,24100
2019-11-20,25.690001,25.750000,25.670000,25.750000,24.358982,20600
2019-11-21,25.850000,25.850000,25.759001,25.790001,24.396824,23300
2019-11-22,25.770000,25.879999,25.745001,25.780001,24.387363,28700
2019-11-25,25.820000,25.820000,25.730000,25.790001,24.396824,32300
2019-11-26,25.830000,25.840000,25.760000,25.825001,24.429934,29600
2019-11-27,25.879999,25.879999,25.730000,25.750000,24.358982,53900
2019-11-29,25.719999,25.820000,25.709999,25.709999,24.321144,35800
2019-12-02,25.790001,25.790001,25.500000,25.580000,24.198166,30700
2019-12-03,25.500000,25.639999,25.475000,25.639999,24.254927,26500
2019-12-04,25.559999,25.730000,25.559999,25.670000,24.283306,42600
2019-12-05,25.690001,25.690001,25.419001,25.510000,24.131950,46600
2019-12-06,25.510000,25.580000,25.459999,25.510000,24.131950,14000
2019-12-09,25.480000,25.590000,25.480000,25.590000,24.207626,22600
2019-12-10,25.590000,25.629999,25.450001,25.555000,24.174517,40200
2019-12-11,25.629999,25.629999,25.400000,25.559999,24.179247,121900
2019-12-12,25.620001,25.620001,25.490000,25.559999,24.179247,13000
2019-12-13,25.580000,25.690001,25.500000,25.690001,24.302225,33000
2019-12-16,25.770000,25.770000,25.620001,25.680000,24.292765,28000
2019-12-17,25.770000,25.790001,25.673000,25.709999,24.321144,16300
2019-12-18,25.780001,25.790001,25.690001,25.770000,24.377903,9700
2019-12-19,25.879999,25.879999,25.625000,25.625000,24.240736,83100
2019-12-20,25.830000,25.840000,25.600000,25.639999,24.254927,54200
2019-12-23,25.900000,25.900000,25.680000,25.799999,24.406282,38400
2019-12-24,25.820000,25.820000,25.660000,25.790001,24.396824,67900
2019-12-26,25.530001,25.570000,25.445000,25.549999,24.510019,12200
2019-12-27,25.570000,25.639999,25.459999,25.629999,24.586763,9400
2019-12-30,25.620001,25.719999,25.514000,25.719999,24.673098,17600
2019-12-31,25.719999,25.969999,25.643000,25.850000,24.797808,33800
2020-01-02,25.870001,26.330000,25.809000,26.000000,24.941700,55700
2020-01-03,26.059999,26.059999,25.834999,25.950001,24.893738,47000
2020-01-06,26.010000,26.010000,25.879999,25.879999,24.826586,21000
2020-01-07,26.010000,26.030001,25.750000,25.940001,24.884146,16600
2020-01-08,25.940001,26.030001,25.900000,25.950001,24.893738,13900
2020-01-09,26.070000,26.170000,25.917999,26.170000,25.104784,26200
2020-01-10,26.129999,26.184000,25.986000,26.010000,24.951294,30200
2020-01-13,26.129999,26.129999,25.940001,25.980000,24.922516,21900
2020-01-14,26.040001,26.100000,25.980000,26.100000,25.037632,7700
2020-01-15,26.100000,26.100000,25.920000,26.040001,24.980074,10200
2020-01-16,26.040001,26.040001,25.910000,25.910000,24.855364,24000
2020-01-17,26.030001,26.030001,25.879999,25.969999,24.912922,15300
2020-01-21,26.049999,26.141001,25.879999,25.968000,24.911005,24400
2020-01-22,26.040001,26.080000,25.997000,26.080000,25.018446,9800
2020-01-23,26.080000,26.160000,26.025999,26.160000,25.095190,4900
2020-01-24,26.150000,26.160000,25.860001,25.990000,24.932108,25000
2020-01-27,25.959999,26.037001,25.809999,25.969999,24.912922,61000
2020-01-28,25.900000,25.900000,25.670000,25.799999,24.749842,128000
2020-01-29,25.799999,25.799999,25.629999,25.770000,24.721066,99300
2020-01-30,25.770000,25.870001,25.770000,25.870001,24.816994,9800
2020-01-31,25.889999,25.940001,25.752001,25.799999,24.749842,36900
2020-02-03,25.900000,25.980000,25.825001,25.980000,24.922516,11900
2020-02-04,25.980000,26.100000,25.930000,26.100000,25.037632,10000
2020-02-05,26.100000,26.180000,26.080000,26.170000,25.104784,15400
2020-02-06,26.170000,26.170000,25.879999,25.879999,24.826586,71700
2020-02-07,26.000000,26.000000,25.747000,25.799999,24.749842,27700
2020-02-10,25.809999,26.049999,25.760000,26.049999,24.989668,27600
2020-02-11,26.049999,26.190001,26.010000,26.080000,25.018446,27300
2020-02-12,26.100000,26.190001,25.900000,25.910000,24.855364,21000
2020-02-13,26.100000,26.100000,25.945000,26.035000,24.975277,14300
2020-02-14,26.080000,26.120001,25.990000,26.115999,25.052980,36100
2020-02-18,26.129999,26.129999,26.059999,26.115999,25.052980,121200
2020-02-19,26.110001,26.110001,25.940001,25.940001,24.884146,14000
2020-02-20,25.990000,26.000000,25.950001,25.950001,24.893738,35000
2020-02-21,25.990000,25.990000,25.879999,25.965000,24.908129,16800
2020-02-24,25.889999,25.990000,25.650000,25.650000,24.605949,19200
2020-02-25,25.940001,25.940001,25.309999,25.400000,24.366123,39400
2020-02-26,25.450001,25.730000,25.170000,25.389999,24.356531,54900
2020-02-27,25.440001,25.450001,24.868999,25.370001,24.337347,116600
2020-02-28,25.370001,25.370001,25.000000,25.129999,24.107113,56600
2020-03-02,25.129999,25.650000,25.070999,25.600000,24.557983,42300
2020-03-03,25.690001,25.950001,25.500000,25.809999,24.759434,58300
2020-03-04,25.840000,25.959999,25.555000,25.950001,24.893738,15900
2020-03-05,25.850000,25.950001,25.530001,25.580000,24.538799,157000
2020-03-06,25.690001,25.690001,25.299999,25.590000,24.548391,120800
2020-03-09,25.010000,25.240000,24.091000,24.681000,23.676390,30900
2020-03-10,24.700001,25.277000,24.629999,24.990000,23.972815,140000
2020-03-11,24.520000,24.740000,24.500000,24.690001,23.685024,21800
2020-03-12,22.219999,24.250000,20.770000,21.750000,20.864695,135900
2020-03-13,22.049999,23.173000,21.549999,22.200001,21.296377,41400
2020-03-16,20.309999,21.660000,17.520000,18.139999,17.401634,164900
2020-03-17,18.969000,19.513000,18.625000,18.860001,18.092329,107300
2020-03-18,18.000000,18.000000,10.500000,12.500000,11.991203,155400
2020-03-19,12.930000,16.142000,12.930000,15.300000,14.677234,159700
2020-03-20,16.000000,18.440001,16.000000,17.108000,16.411638,66800
2020-03-23,17.110001,17.889999,15.020000,16.200001,15.540600,71700
2020-03-24,16.379999,17.933001,16.379999,17.010000,16.317629,240400
2020-03-25,17.549999,19.500000,17.410000,18.280001,17.535936,138800
2020-03-26,18.330000,20.230000,18.330000,19.969999,19.486540,169300
2020-03-27,19.940001,20.480000,19.100000,19.750000,19.271866,144200
2020-03-30,20.139999,20.209999,19.209999,20.124001,19.636812,55600
2020-03-31,20.209999,20.230000,19.780001,20.080000,19.593878,131200
2020-04-01,19.940001,20.000000,19.010000,19.490000,19.018160,49700
2020-04-02,19.490000,19.790001,18.950001,19.389999,18.920582,30800
2020-04-03,19.410000,19.410000,18.950001,19.049999,18.588812,37300
2020-04-06,19.350000,19.830000,19.260000,19.280001,18.813246,101500
2020-04-07,19.740000,20.240000,19.558001,20.170000,19.681698,78400
2020-04-08,20.680000,21.389999,20.035000,21.108999,20.597965,62100
2020-04-09,21.740000,22.940001,20.680000,22.750000,22.199238,90800
2020-04-13,22.700001,22.700001,21.049999,21.270000,20.755070,196000
2020-04-14,21.870001,22.170000,21.610001,21.670000,21.145386,70600
2020-04-15,21.600000,21.950001,21.250000,21.850000,21.321028,26400
2020-04-16,21.990000,21.990000,21.584999,21.790001,21.262482,50000
2020-04-17,22.350000,22.730000,22.030001,22.309999,21.769892,58600
2020-04-20,22.250000,22.250000,21.900000,22.150000,21.613764,67900
2020-04-21,21.950001,21.980000,21.209999,21.778000,21.250771,44200
2020-04-22,21.959999,22.129999,21.780001,21.950001,21.418608,48700
2020-04-23,21.990000,22.100000,21.980000,22.000000,21.467396,55200
2020-04-24,21.930000,22.389999,21.809999,22.389999,21.847954,60000
2020-04-27,22.450001,23.049999,22.299999,22.860001,22.306576,65500
2020-04-28,23.070000,23.412001,22.742001,23.049999,22.491976,67600
2020-04-29,23.340000,23.830000,23.190001,23.830000,23.253094,62500
2020-04-30,23.799999,24.299999,23.700001,24.100000,23.516556,79300
2020-05-01,24.000000,24.100000,23.780001,24.100000,23.516556,44400
2020-05-04,24.080000,24.150000,23.980000,24.090000,23.506798,38000
2020-05-05,24.090000,24.090000,23.510000,23.850000,23.272610,43200
2020-05-06,23.850000,23.950001,23.650000,23.799999,23.223818,34100
2020-05-07,23.850000,24.170000,23.770000,24.150000,23.565344,48700
2020-05-08,24.180000,24.270000,24.010000,24.049999,23.467766,36400
2020-05-11,23.799999,24.320000,23.750000,24.260000,23.672684,53100
2020-05-12,24.320000,24.320000,24.129999,24.160000,23.575104,15500
2020-05-13,24.160000,24.250000,23.709999,24.010000,23.428736,38400
2020-05-14,24.010000,24.010000,23.551001,23.895000,23.316521,21500
2020-05-15,23.980000,24.000000,23.659000,23.940001,23.360430,21100
2020-05-18,23.780001,24.070000,23.570000,23.570000,22.999388,42700
2020-05-19,23.760000,24.150000,23.740000,24.000000,23.418976,20100
2020-05-20,24.150000,24.440001,24.020000,24.420000,23.828810,21500
2020-05-21,24.420000,24.590000,24.299999,24.330000,23.740988,36500
2020-05-22,24.520000,24.520000,24.370001,24.490000,23.897114,18500
2020-05-26,24.780001,24.780001,24.370001,24.400000,23.809294,57500
2020-05-27,24.639999,24.990000,24.400000,24.709999,24.111788,59500
2020-05-28,24.719999,24.959999,24.350000,24.570000,23.975178,54700
2020-05-29,24.650000,24.790001,24.378000,24.719999,24.121546,28800
2020-06-01,24.700001,24.700001,24.540001,24.639999,24.043482,25000
2020-06-02,24.700001,24.799999,24.565001,24.700001,24.102032,49000
2020-06-03,24.760000,24.930000,24.650000,24.889999,24.287432,24500
2020-06-04,24.850000,24.850000,24.610001,24.660000,24.062998,41000
2020-06-05,24.830000,24.919001,24.750000,24.849001,24.247425,33000
2020-06-08,24.920000,25.000000,24.867001,24.990000,24.385010,52600
2020-06-09,24.990000,25.000000,24.857000,24.969999,24.365494,28200
2020-06-10,24.959999,24.990000,24.900000,24.980000,24.375252,16000
2020-06-11,24.900000,24.900000,24.209999,24.400000,23.809294,50500
2020-06-12,24.830000,24.830000,24.340000,24.610001,24.014210,19900
2020-06-15,24.450001,24.660000,24.100000,24.530001,23.936148,28200
2020-06-16,24.910000,24.920000,24.600000,24.620001,24.023968,37600
2020-06-17,24.790001,24.950001,24.629999,24.900000,24.297190,27400
2020-06-18,24.930000,24.969999,24.825001,24.969999,24.365494,20400
2020-06-19,24.990000,24.990000,24.889999,24.910000,24.306948,20600
2020-06-22,24.990000,24.990000,24.792999,24.870001,24.267918,9800
2020-06-23,24.940001,25.010000,24.861000,25.010000,24.404526,19100
2020-06-24,25.000000,25.000000,24.809999,24.930000,24.326464,34900
2020-06-25,24.670000,24.775000,24.549999,24.753000,24.456884,26400
2020-06-26,24.780001,24.780001,24.410000,24.570000,24.276073,13100
2020-06-29,24.650000,24.650000,24.500000,24.580000,24.285954,14100
2020-06-30,24.650000,24.650000,24.299999,24.379999,24.088345,72600
2020-07-01,24.490000,24.799999,24.420000,24.740000,24.444038,25500
2020-07-02,24.799999,24.889999,24.650000,24.850000,24.552725,20700
2020-07-06,24.900000,24.968000,24.820000,24.850000,24.552725,18000
2020-07-07,24.940001,24.940001,24.719999,24.719999,24.424278,10300
2020-07-08,24.900000,24.980000,24.850000,24.920000,24.621887,26700
2020-07-09,24.990000,24.990000,24.753000,24.930000,24.631767,34100
2020-07-10,24.990000,25.090000,24.889999,25.049999,24.750330,35800
2020-07-13,25.100000,25.190001,25.034000,25.139999,24.839254,13300
2020-07-14,25.040001,25.180000,25.004999,25.080000,24.779972,16800
2020-07-15,25.209999,25.350000,25.000000,25.350000,25.046743,25400
2020-07-16,25.340000,25.700001,25.340000,25.690001,25.382675,14900
2020-07-17,25.690001,25.790001,25.440001,25.440001,25.135666,25800
2020-07-20,25.570000,25.820000,25.570000,25.790001,25.481480,17600
2020-07-21,25.700001,26.000000,25.570000,25.735001,25.427137,32300
2020-07-22,25.940001,26.260000,25.719999,26.100000,25.787771,53900
2020-07-23,26.200001,26.219999,25.870001,26.014999,25.703787,47700
2020-07-24,26.219999,26.219999,25.860001,25.948000,25.637589,63200
2020-07-27,25.990000,25.990000,25.870001,25.900000,25.590162,25100
2020-07-28,25.990000,26.000000,25.879000,25.969999,25.659325,13200
2020-07-29,26.000000,26.270000,25.910000,25.930000,25.619804,39100
2020-07-30,26.219999,26.240000,25.959999,26.180000,25.866814,22400
2020-07-31,26.170000,26.170000,25.750000,25.990000,25.679087,33600
2020-08-03,25.940001,26.090000,25.789000,26.090000,25.777889,20000
2020-08-04,25.870001,26.090000,25.870001,25.990000,25.679087,12300
2020-08-05,26.100000,26.200001,25.750000,25.750000,25.441957,24500
2020-08-06,25.969999,25.969999,25.299999,25.500000,25.194948,46600
2020-08-07,25.469999,25.500000,25.254999,25.500000,25.194948,15000
2020-08-10,25.440001,25.500000,25.309999,25.309999,25.007219,64600
2020-08-11,25.480000,25.488001,25.250000,25.260000,24.957819,84700
2020-08-12,25.379999,25.450001,25.240000,25.299999,24.997339,43800
2020-08-13,25.379999,25.590000,25.330000,25.549999,25.244349,71400
2020-08-14,25.549999,25.549999,25.290001,25.389999,25.086264,57700
2020-08-17,25.459999,25.490000,25.330000,25.330000,25.026981,27400
2020-08-18,25.469999,25.868000,25.421000,25.750000,25.441957,23900
2020-08-19,25.750000,25.947001,25.660000,25.660000,25.353033,37900
2020-08-20,25.740000,25.980000,25.629999,25.980000,25.669205,18400
2020-08-21,25.938999,25.969999,25.796000,25.900000,25.590162,14300
2020-08-24,26.000000,26.200001,25.920000,26.160000,25.847052,17800
2020-08-25,26.075001,26.469999,26.020000,26.440001,26.123703,35300
2020-08-26,26.400000,26.639999,26.309000,26.540001,26.222507,47600
2020-08-27,26.549999,26.719999,26.306000,26.709999,26.390472,19900
2020-08-28,26.719999,26.719999,26.480000,26.579000,26.261040,18400
2020-08-31,26.650000,26.660000,26.535000,26.660000,26.341070,60200
2020-09-01,26.650000,26.680000,26.600000,26.680000,26.360832,14600
2020-09-02,26.680000,26.780001,26.610001,26.719999,26.400352,16000
2020-09-03,26.570000,26.705000,26.340000,26.629999,26.311428,35900
2020-09-04,26.629999,26.629999,26.139999,26.320000,26.005138,23100
2020-09-08,26.200001,26.270000,26.170000,26.191000,25.877682,11400
2020-09-09,26.379999,26.420000,26.326000,26.420000,26.103943,6200
2020-09-10,26.420000,26.569000,26.420000,26.569000,26.251160,15000
2020-09-11,26.559999,26.570000,26.379999,26.480000,26.163223,9300
2020-09-14,26.559999,26.559999,26.120001,26.330000,26.015018,22500
2020-09-15,26.379999,26.540001,26.000000,26.049999,25.738367,25400
2020-09-16,26.250000,26.250000,25.990000,25.990000,25.679087,53800
2020-09-17,26.100000,26.100000,25.690001,25.690001,25.382675,40300
2020-09-18,25.990000,25.990000,25.570000,25.719999,25.412315,34300
2020-09-21,25.620001,25.770000,25.389999,25.770000,25.461718,31800
2020-09-22,25.770000,26.100000,25.600000,26.100000,25.787771,35400
2020-09-23,26.120001,26.120001,25.620001,25.730000,25.422195,26100
2020-09-24,25.930000,25.930000,25.540001,25.830000,25.521000,15200
2020-09-25,25.520000,26.139999,25.493000,26.139999,26.139999,35700
2020-09-28,26.100000,26.379999,26.100000,26.350000,26.350000,28100
2020-09-29,26.340000,26.379999,26.221001,26.379999,26.379999,19600
2020-09-30,26.379999,26.379999,26.180000,26.180000,26.180000,55300
2020-10-01,26.360001,26.700001,26.273001,26.570000,26.570000,27100
2020-10-02,26.430000,26.709999,26.430000,26.580000,26.580000,28800
2020-10-05,26.639999,26.830000,26.497000,26.620001,26.620001,11200
2020-10-06,26.780001,26.780001,26.500000,26.600000,26.600000,23300
2020-10-07,26.620001,26.690001,26.320000,26.320000,26.320000,25300
2020-10-08,26.639999,26.639999,26.459999,26.485001,26.485001,13000
2020-10-09,26.549999,26.620001,26.120001,26.410000,26.410000,19700
2020-10-12,26.440001,26.480000,26.200001,26.459999,26.459999,12000
2020-10-13,26.370001,26.480000,26.340000,26.450001,26.450001,24200
2020-10-14,26.370001,26.457001,26.250000,26.270000,26.270000,17300
2020-10-15,26.250000,26.480000,26.250000,26.430000,26.430000,11200
2020-10-16,26.469999,26.480000,26.370001,26.389999,26.389999,11200
2020-10-19,26.480000,26.480000,26.299999,26.389999,26.389999,13000
2020-10-20,26.510000,26.510000,26.170000,26.440001,26.440001,27300
2020-10-21,26.430000,26.430000,25.990000,26.000000,26.000000,22000
2020-10-22,26.400000,26.480000,26.150000,26.480000,26.480000,17100
2020-10-23,26.510000,26.860001,26.485001,26.860001,26.860001,17200
2020-10-26,26.830000,26.840000,26.400000,26.400000,26.400000,25500
2020-10-27,26.379999,26.590000,26.311001,26.580000,26.580000,20500
2020-10-28,26.500000,26.500000,25.740000,25.799999,25.799999,39400
2020-10-29,26.110001,26.290001,25.830000,26.190001,26.190001,13200
2020-10-30,26.230000,26.280001,26.110001,26.180000,26.180000,29700
2020-11-02,26.379999,26.635000,26.209999,26.580000,26.580000,83800
2020-11-03,26.700001,26.750000,26.410000,26.559999,26.559999,26900
2020-11-04,26.540001,26.900000,26.540001,26.799999,26.799999,22400
2020-11-05,26.990000,26.990000,26.760000,26.920000,26.920000,13800
2020-11-06,26.830000,26.830000,26.600000,26.719999,26.719999,28300
2020-11-09,26.950001,26.969999,26.579000,26.719999,26.719999,30800
2020-11-10,26.950001,27.240000,26.700001,26.900000,26.900000,23200
2020-11-11,26.900000,27.000000,26.840000,26.920000,26.920000,19500
2020-11-12,26.990000,27.000000,26.820000,26.900000,26.900000,4800
2020-11-13,26.870001,27.350000,26.870001,27.290001,27.290001,104400
2020-11-16,27.379999,28.490000,27.190001,27.879999,27.879999,62400
2020-11-17,27.799999,28.000000,27.700001,27.760000,27.760000,45400
2020-11-18,27.920000,28.080000,27.815001,27.889999,27.889999,16400
2020-11-19,27.969999,27.969999,27.799999,27.830000,27.830000,17600
2020-11-20,27.969999,27.969999,27.750000,27.780001,27.780001,10000
2020-11-23,27.930000,28.190001,27.860001,27.879999,27.879999,17300
2020-11-24,27.860001,28.020000,27.719999,27.719999,27.719999,14500
2020-11-25,27.750000,27.959999,27.700001,27.740000,27.740000,13400
2020-11-27,27.920000,27.950001,27.660000,27.660000,27.660000,15100
2020-11-30,27.790001,27.920000,27.469999,27.760000,27.760000,21600
2020-12-01,27.840000,27.951000,27.790001,27.799999,27.799999,10700
2020-12-02,27.700001,27.920000,27.621000,27.750000,27.750000,37200
2020-12-03,27.879999,27.879999,27.480000,27.580000,27.580000,66100
2020-12-04,27.639999,27.639999,27.170000,27.370001,27.370001,39100
2020-12-07,27.209999,27.430000,27.209999,27.240000,27.240000,19000
2020-12-08,27.330000,27.660000,27.330000,27.545000,27.545000,12000
2020-12-09,27.570000,27.719999,27.540001,27.639999,27.639999,14400
2020-12-10,27.770000,27.780001,27.520000,27.660000,27.660000,11100
2020-12-11,27.709999,27.750000,27.580000,27.709999,27.709999,7900
