Date,Open,High,Low,Close,Adj Close,Volume
1996-09-25,3.416667,3.583333,3.416667,3.416667,2.960838,79300
1996-09-26,3.416667,3.416667,3.416667,3.416667,2.960838,10600
1996-09-27,3.416667,3.656250,3.416667,3.500000,3.033054,19900
1996-09-30,3.500000,3.666667,3.500000,3.500000,3.033054,28300
1996-10-01,3.500000,3.666667,3.416667,3.416667,2.960838,3600
1996-10-02,3.416667,3.416667,3.416667,3.416667,2.960838,8800
1996-10-03,3.416667,3.416667,3.416667,3.416667,2.960838,700
1996-10-04,3.416667,3.541667,3.416667,3.416667,2.960838,64000
1996-10-07,3.416667,3.416667,3.416667,3.416667,2.960838,1500
1996-10-08,3.416667,3.500000,3.333333,3.333333,2.888622,9700
1996-10-09,3.500000,3.500000,3.333333,3.333333,2.888622,9400
1996-10-10,3.333333,3.500000,3.333333,3.500000,3.033054,2700
1996-10-11,3.333333,3.500000,3.333333,3.333333,2.888622,6100
1996-10-14,3.333333,3.333333,3.333333,3.333333,2.888622,2700
1996-10-15,3.333333,3.333333,3.333333,3.333333,2.888622,0
1996-10-16,3.333333,3.416667,3.333333,3.333333,2.888622,36300
1996-10-17,3.333333,3.416667,3.333333,3.333333,2.888622,7200
1996-10-18,3.333333,3.416667,3.166667,3.166667,2.744192,13200
1996-10-21,3.166667,3.166667,3.083333,3.083333,2.671976,10500
1996-10-22,3.083333,3.083333,2.750000,2.750000,2.383113,36600
1996-10-23,2.750000,2.750000,2.666667,2.666667,2.310898,14400
1996-10-24,2.666667,2.958333,2.666667,2.750000,2.383113,25600
1996-10-25,2.750000,2.750000,2.666667,2.666667,2.310898,10000
1996-10-28,3.000000,3.000000,2.666667,2.666667,2.310898,400
1996-10-29,2.677083,2.750000,2.583333,2.583333,2.238683,51100
1996-10-30,2.583333,2.666667,2.583333,2.666667,2.310898,22600
1996-10-31,2.583333,2.583333,2.583333,2.583333,2.238683,4500
1996-11-01,2.583333,2.666667,2.416667,2.500000,2.166466,28500
1996-11-04,2.416667,2.666667,2.416667,2.666667,2.310898,34000
1996-11-05,2.666667,2.666667,2.541667,2.666667,2.310898,7500
1996-11-06,2.583333,2.666667,2.416667,2.666667,2.310898,33300
1996-11-07,2.750000,3.250000,2.708333,3.250000,2.816406,52800
1996-11-08,3.083333,3.416667,3.083333,3.250000,2.816406,31000
1996-11-11,3.416667,3.416667,3.333333,3.333333,2.888622,23200
1996-11-12,3.250000,3.583333,3.250000,3.416667,2.960838,23200
1996-11-13,3.416667,3.500000,3.333333,3.500000,3.033054,8400
1996-11-14,3.333333,3.500000,3.333333,3.458333,2.996946,15000
1996-11-15,3.333333,3.583333,3.333333,3.416667,2.960838,34200
1996-11-18,3.583333,3.583333,3.333333,3.583333,3.105269,7300
1996-11-19,3.333333,3.750000,3.333333,3.750000,3.249701,75900
1996-11-20,3.583333,3.750000,3.583333,3.583333,3.105269,41200
1996-11-21,3.593750,4.083333,3.593750,4.000000,3.466347,114100
1996-11-22,3.916667,4.083333,3.833333,3.875000,3.358024,74700
1996-11-25,3.833333,3.916667,3.750000,3.750000,3.249701,63900
1996-11-26,3.750000,3.791667,3.583333,3.583333,3.105269,85600
1996-11-27,3.500000,3.666667,3.333333,3.583333,3.105269,86500
1996-11-29,3.500000,3.500000,3.500000,3.500000,3.033054,1600
1996-12-02,3.500000,3.677083,3.500000,3.677083,3.186512,34300
1996-12-03,3.583333,3.666667,3.583333,3.583333,3.105269,15000
1996-12-04,3.583333,3.833333,3.583333,3.583333,3.105269,4000
1996-12-05,3.583333,3.666667,3.583333,3.666667,3.177485,14800
1996-12-06,3.500000,3.666667,3.500000,3.666667,3.177485,17800
1996-12-09,3.500000,3.750000,3.500000,3.666667,3.177485,4500
1996-12-10,3.500000,3.750000,3.500000,3.750000,3.249701,1300
1996-12-11,3.500000,3.750000,3.500000,3.666667,3.177485,69700
1996-12-12,3.666667,3.916667,3.666667,3.666667,3.177485,11800
1996-12-13,3.666667,3.666667,3.583333,3.666667,3.177485,10300
1996-12-16,3.583333,3.822917,3.583333,3.822917,3.312889,6600
1996-12-17,3.583333,3.583333,3.583333,3.583333,3.105269,1000
1996-12-18,3.666667,3.666667,3.583333,3.583333,3.105269,16600
1996-12-19,3.583333,3.583333,3.583333,3.583333,3.105269,6700
1996-12-20,3.583333,3.666667,3.583333,3.583333,3.105269,24700
1996-12-23,3.583333,3.708333,3.583333,3.708333,3.213592,15600
1996-12-24,3.583333,3.750000,3.583333,3.677083,3.186512,7000
1996-12-26,3.583333,3.666667,3.583333,3.666667,3.177485,4600
1996-12-27,3.583333,3.833333,3.583333,3.666667,3.177485,52800
1996-12-30,3.666667,3.833333,3.583333,3.583333,3.105269,20800
1996-12-31,3.583333,3.666667,3.500000,3.583333,3.105269,41200
1997-01-02,3.500000,3.583333,3.500000,3.583333,3.105269,3600
1997-01-03,3.500000,3.500000,3.500000,3.500000,3.033054,1500
1997-01-06,3.666667,3.666667,3.500000,3.500000,3.033054,4000
1997-01-07,3.500000,3.666667,3.333333,3.500000,3.033054,19800
1997-01-08,3.333333,3.500000,3.333333,3.500000,3.033054,7200
1997-01-09,3.333333,3.333333,3.083333,3.291667,2.852515,48400
1997-01-10,3.416667,3.416667,3.250000,3.416667,2.960838,33100
1997-01-13,3.500000,3.583333,3.416667,3.583333,3.105269,38800
1997-01-14,3.500000,3.666667,3.500000,3.625000,3.141377,34200
1997-01-15,3.666667,3.833333,3.583333,3.583333,3.105269,19000
1997-01-16,3.583333,3.833333,3.583333,3.583333,3.105269,1500
1997-01-17,3.583333,3.916667,3.583333,3.916667,3.394132,8100
1997-01-20,3.916667,3.916667,3.583333,3.583333,3.105269,6600
1997-01-21,3.583333,3.916667,3.583333,3.583333,3.105269,5200
1997-01-22,3.583333,3.916667,3.583333,3.666667,3.177485,5100
1997-01-23,3.583333,3.833333,3.583333,3.625000,3.141377,5500
1997-01-24,3.583333,3.833333,3.583333,3.583333,3.105269,4600
1997-01-27,3.583333,3.833333,3.583333,3.833333,3.321916,4200
1997-01-28,3.583333,3.750000,3.416667,3.416667,2.960838,28800
1997-01-29,3.416667,3.500000,3.333333,3.416667,2.960838,13500
1997-01-30,3.250000,3.500000,3.250000,3.250000,2.816406,10000
1997-01-31,3.250000,3.333333,3.250000,3.333333,2.888622,600
1997-02-03,3.500000,3.500000,3.250000,3.416667,2.960838,2500
1997-02-04,3.416667,3.416667,3.416667,3.416667,2.960838,0
1997-02-05,3.500000,3.500000,3.250000,3.250000,2.816406,12300
1997-02-06,3.250000,3.416667,3.166667,3.416667,2.960838,35500
1997-02-07,3.166667,3.416667,3.166667,3.416667,2.960838,16500
1997-02-10,3.333333,3.333333,3.166667,3.333333,2.888622,22800
1997-02-11,3.166667,3.416667,3.166667,3.166667,2.744192,4500
1997-02-12,3.166667,3.416667,3.166667,3.416667,2.960838,1500
1997-02-13,3.166667,3.333333,3.083333,3.333333,2.888622,38800
1997-02-14,3.333333,3.333333,3.166667,3.166667,2.744192,18900
1997-02-18,3.083333,3.333333,3.083333,3.333333,2.888622,600
1997-02-19,3.333333,3.333333,3.083333,3.083333,2.671976,7200
1997-02-20,3.083333,3.250000,3.083333,3.083333,2.671976,21400
1997-02-21,3.083333,3.083333,2.916667,2.916667,2.527544,9100
1997-02-24,3.166667,3.166667,3.166667,3.166667,2.744192,7800
1997-02-25,3.166667,3.166667,3.000000,3.000000,2.599761,3900
1997-02-26,3.083333,3.250000,3.000000,3.000000,2.599761,4500
1997-02-27,2.916667,3.000000,2.916667,3.000000,2.599761,28200
1997-02-28,3.000000,3.166667,2.916667,3.000000,2.599761,18400
1997-03-03,3.000000,3.000000,3.000000,3.000000,2.599761,0
1997-03-04,2.916667,3.250000,2.916667,2.916667,2.527544,2200
1997-03-05,2.916667,3.166667,2.916667,2.916667,2.527544,3300
1997-03-06,3.166667,3.416667,3.083333,3.416667,2.960838,74700
1997-03-07,3.416667,3.916667,3.333333,3.666667,3.177485,81100
1997-03-10,3.916667,3.916667,3.666667,3.666667,3.177485,31200
1997-03-11,3.583333,3.750000,3.583333,3.666667,3.177485,33700
1997-03-12,3.583333,3.750000,3.583333,3.666667,3.177485,16900
1997-03-13,3.833333,3.833333,3.583333,3.583333,3.105269,41800
1997-03-14,3.583333,3.833333,3.583333,3.583333,3.105269,21000
1997-03-17,3.583333,3.666667,3.500000,3.583333,3.105269,39300
1997-03-18,3.416667,3.666667,3.416667,3.416667,2.960838,41100
1997-03-19,3.416667,3.583333,3.416667,3.416667,2.960838,21700
1997-03-20,3.416667,3.583333,3.416667,3.416667,2.960838,6100
1997-03-21,3.583333,3.583333,3.416667,3.416667,2.960838,60100
1997-03-24,3.416667,3.500000,3.416667,3.500000,3.033054,15400
1997-03-25,3.416667,3.500000,3.416667,3.416667,2.960838,49900
1997-03-26,3.500000,3.666667,3.416667,3.666667,3.177485,15000
1997-03-27,3.416667,3.666667,3.416667,3.416667,2.960838,11700
1997-03-31,3.416667,3.583333,3.416667,3.416667,2.960838,14800
1997-04-01,3.416667,3.583333,3.416667,3.416667,2.960838,27600
1997-04-02,3.583333,3.583333,3.583333,3.583333,3.105269,8100
1997-04-03,3.416667,3.416667,3.416667,3.416667,2.960838,2200
1997-04-04,3.500000,3.583333,3.416667,3.583333,3.105269,7500
1997-04-07,3.583333,3.583333,3.416667,3.416667,2.960838,11200
1997-04-08,3.416667,4.000000,3.416667,3.750000,3.249701,135100
1997-04-09,3.750000,4.333333,3.750000,4.166667,3.610778,270100
1997-04-10,4.333333,4.416667,4.083333,4.250000,3.682994,87700
1997-04-11,4.250000,4.250000,3.833333,4.000000,3.466347,61600
1997-04-14,3.750000,4.000000,3.750000,4.000000,3.466347,4600
1997-04-15,3.750000,4.000000,3.750000,4.000000,3.466347,34900
1997-04-16,4.000000,4.000000,4.000000,4.000000,3.466347,8200
1997-04-17,3.750000,4.333333,3.750000,4.166667,3.610778,43900
1997-04-18,4.000000,4.333333,4.000000,4.333333,3.755209,33600
1997-04-21,4.000000,4.333333,4.000000,4.250000,3.682994,33300
1997-04-22,4.083333,4.333333,4.083333,4.250000,3.682994,20700
1997-04-23,4.083333,4.083333,4.000000,4.083333,3.538563,13200
1997-04-24,4.000000,4.000000,4.000000,4.000000,3.466347,1900
1997-04-25,4.000000,4.250000,4.000000,4.250000,3.682994,6900
1997-04-28,4.250000,4.250000,4.000000,4.250000,3.682994,7800
1997-04-29,4.250000,4.250000,4.000000,4.250000,3.682994,9300
1997-04-30,4.000000,4.250000,4.000000,4.166667,3.610778,48300
1997-05-01,4.083333,4.333333,4.083333,4.208333,3.646887,91300
1997-05-02,4.166667,4.166667,4.083333,4.083333,3.538563,16000
1997-05-05,4.083333,4.250000,4.083333,4.250000,3.682994,9900
1997-05-06,4.250000,4.250000,4.083333,4.250000,3.682994,12000
1997-05-07,4.083333,4.333333,4.083333,4.333333,3.755209,76300
1997-05-08,4.333333,4.333333,4.166667,4.250000,3.682994,8700
1997-05-09,4.333333,4.333333,4.166667,4.166667,3.610778,90100
1997-05-12,4.333333,4.416667,4.166667,4.166667,3.610778,15900
1997-05-13,4.166667,4.416667,4.166667,4.166667,3.610778,30000
1997-05-14,4.333333,4.416667,4.166667,4.416667,3.827426,11100
1997-05-15,4.166667,4.666667,4.166667,4.666667,4.044072,172200
1997-05-16,4.416667,5.083333,4.416667,4.833333,4.188503,147700
1997-05-19,5.000000,5.333333,5.000000,5.333333,4.621796,357300
1997-05-20,5.333333,5.416667,5.083333,5.208333,4.513473,83100
1997-05-21,5.083333,5.250000,5.083333,5.166667,4.477366,41700
1997-05-22,5.166667,5.166667,5.000000,5.000000,4.332933,42700
1997-05-23,5.166667,5.250000,5.083333,5.083333,4.405148,36400
1997-05-27,5.333333,5.333333,5.000000,5.000000,4.332933,7500
1997-05-28,5.250000,5.250000,5.000000,5.000000,4.332933,4500
1997-05-29,5.000000,5.250000,5.000000,5.250000,4.549582,6300
1997-05-30,5.166667,5.250000,4.916667,5.250000,4.549582,10500
1997-06-02,5.000000,5.250000,5.000000,5.083333,4.405148,21100
1997-06-03,5.000000,5.000000,5.000000,5.000000,4.332933,700
1997-06-04,5.000000,5.250000,5.000000,5.000000,4.332933,25500
1997-06-05,5.125000,5.125000,5.000000,5.000000,4.332933,9100
1997-06-06,5.250000,5.322917,5.083333,5.083333,4.405148,36400
1997-06-09,5.083333,5.333333,5.083333,5.291667,4.585690,49000
1997-06-10,5.166667,5.333333,5.166667,5.166667,4.477366,42600
1997-06-11,5.333333,5.333333,5.166667,5.291667,4.585690,30600
1997-06-12,5.333333,5.500000,5.166667,5.500000,4.766227,90700
1997-06-13,5.416667,5.750000,5.416667,5.666667,4.910658,223800
1997-06-16,5.750000,5.833333,5.666667,5.666667,4.910658,49200
1997-06-17,5.833333,5.916667,5.666667,5.750000,4.982875,33300
1997-06-18,5.916667,5.916667,5.750000,5.750000,4.982875,56800
1997-06-19,5.750000,5.916667,5.750000,5.916667,5.127306,21000
1997-06-20,5.916667,6.000000,5.750000,6.000000,5.199521,10800
1997-06-23,6.000000,6.000000,5.791667,6.000000,5.199521,164500
1997-06-24,5.916667,6.416667,5.916667,6.333333,5.488383,443500
1997-06-25,6.333333,6.750000,6.333333,6.500000,5.632813,220200
1997-06-26,6.750000,6.750000,6.500000,6.583333,5.705030,511300
1997-06-27,6.583333,6.750000,6.583333,6.593750,5.714056,55500
1997-06-30,6.750000,6.750000,6.583333,6.666667,5.777245,43200
1997-07-01,6.583333,6.750000,6.583333,6.583333,5.705030,31000
1997-07-02,6.583333,6.750000,6.583333,6.666667,5.777245,93400
1997-07-03,6.666667,6.750000,6.666667,6.666667,5.777245,72700
1997-07-07,6.750000,6.833333,6.666667,6.750000,5.849463,36300
1997-07-08,6.833333,6.833333,6.666667,6.833333,5.921677,45000
1997-07-09,6.750000,7.166667,6.750000,7.000000,6.066108,113100
1997-07-10,7.166667,7.166667,6.916667,7.000000,6.066108,60000
1997-07-11,7.166667,7.166667,6.916667,7.000000,6.066108,40500
1997-07-14,6.916667,7.166667,6.916667,7.166667,6.210538,54600
1997-07-15,7.000000,7.250000,7.000000,7.250000,6.282754,76600
1997-07-16,7.250000,7.250000,7.083333,7.166667,6.210538,47700
1997-07-17,7.250000,7.333333,7.166667,7.333333,6.354970,27300
1997-07-18,7.333333,7.333333,7.166667,7.166667,6.210538,32100
1997-07-21,7.322917,7.322917,6.833333,6.833333,5.921677,120300
1997-07-22,6.833333,7.000000,6.833333,6.875000,5.957785,174400
1997-07-23,7.000000,7.000000,6.833333,6.916667,5.993893,107500
1997-07-24,6.958333,6.958333,6.833333,6.833333,5.921677,135000
1997-07-25,6.916667,7.000000,6.833333,7.000000,6.066108,218800
1997-07-28,6.989583,6.989583,6.833333,6.833333,5.921677,28000
1997-07-29,6.833333,6.833333,6.833333,6.833333,5.921677,9400
1997-07-30,6.833333,6.916667,6.833333,6.833333,5.921677,38500
1997-07-31,6.833333,6.916667,6.666667,6.750000,5.849463,93100
1997-08-01,6.750000,6.833333,6.750000,6.833333,5.921677,22600
1997-08-04,6.833333,7.000000,6.833333,6.833333,5.921677,13500
1997-08-05,6.833333,7.083333,6.833333,7.000000,6.066108,37900
1997-08-06,7.000000,7.416667,7.000000,7.333333,6.354970,37600
1997-08-07,7.166667,7.500000,7.166667,7.500000,6.499402,29800
1997-08-08,7.250000,7.500000,7.250000,7.250000,6.282754,7000
1997-08-11,7.250000,7.416667,7.250000,7.291667,6.318862,123700
1997-08-12,7.416667,7.416667,7.166667,7.166667,6.210538,72700
1997-08-13,7.166667,7.322917,7.166667,7.166667,6.210538,8800
1997-08-14,7.333333,7.666667,7.250000,7.583333,6.571617,141300
1997-08-15,7.750000,7.750000,7.416667,7.500000,6.499402,251800
1997-08-18,7.666667,7.666667,7.333333,7.333333,6.354970,101100
1997-08-19,7.333333,7.500000,7.333333,7.500000,6.499402,360900
1997-08-20,7.416667,7.666667,7.416667,7.666667,6.643833,22800
1997-08-21,7.500000,7.666667,7.416667,7.583333,6.571617,27600
1997-08-22,7.583333,7.666667,7.416667,7.416667,6.427185,22800
1997-08-25,7.416667,7.583333,7.416667,7.416667,6.427185,49800
1997-08-26,7.333333,7.333333,7.166667,7.333333,6.354970,32200
1997-08-27,7.166667,7.333333,7.166667,7.250000,6.282754,43900
1997-08-28,7.250000,7.333333,7.250000,7.333333,6.354970,61600
1997-08-29,7.333333,7.333333,7.250000,7.250000,6.282754,4000
1997-09-02,7.333333,7.583333,7.250000,7.500000,6.499402,124900
1997-09-03,7.666667,7.666667,7.500000,7.625000,6.607725,46300
1997-09-04,7.666667,7.666667,7.416667,7.416667,6.427185,30900
1997-09-05,7.416667,7.666667,7.416667,7.416667,6.427185,36600
1997-09-08,7.416667,7.416667,7.416667,7.416667,6.427185,300
1997-09-09,7.500000,7.541667,7.333333,7.500000,6.499402,152500
1997-09-10,7.416667,7.416667,7.416667,7.416667,6.427185,23700
1997-09-11,7.250000,7.333333,6.916667,6.916667,5.993893,31900
1997-09-12,6.916667,7.000000,6.833333,6.833333,5.921677,38400
1997-09-15,6.833333,7.000000,6.333333,6.583333,5.705030,49500
1997-09-16,6.416667,6.666667,6.416667,6.500000,5.632813,20500
1997-09-17,6.500000,6.916667,6.500000,6.833333,5.921677,53500
1997-09-18,6.750000,6.916667,6.750000,6.750000,5.849463,7900
1997-09-19,6.750000,6.916667,6.500000,6.500000,5.632813,50700
1997-09-22,6.750000,6.750000,6.416667,6.500000,5.632813,21400
1997-09-23,6.500000,6.625000,6.333333,6.500000,5.632813,14400
1997-09-24,6.625000,6.625000,6.416667,6.416667,5.560599,74100
1997-09-25,6.333333,6.416667,6.000000,6.000000,5.199521,37200
1997-09-26,6.000000,6.250000,6.000000,6.250000,5.416168,49200
1997-09-29,6.083333,6.250000,5.833333,6.000000,5.199521,57900
1997-09-30,5.833333,6.083333,5.833333,6.000000,5.199521,31200
1997-10-01,6.000000,6.166667,5.833333,6.000000,5.199521,70200
1997-10-02,5.916667,5.916667,5.416667,5.666667,4.910658,70900
1997-10-03,5.666667,5.666667,5.250000,5.333333,4.621796,164200
1997-10-06,5.416667,5.500000,5.291667,5.416667,4.694012,245800
1997-10-07,5.500000,5.666667,5.416667,5.625000,4.874551,201000
1997-10-08,5.666667,5.750000,5.541667,5.750000,4.982875,82500
1997-10-09,5.500000,5.500000,5.083333,5.166667,4.477366,140800
1997-10-10,5.250000,5.333333,5.000000,5.250000,4.549582,39600
1997-10-13,5.125000,5.333333,5.125000,5.166667,4.477366,53800
1997-10-14,5.250000,5.416667,5.041667,5.416667,4.694012,81700
1997-10-15,5.166667,5.416667,5.166667,5.166667,4.477366,58900
1997-10-16,5.166667,5.500000,5.166667,5.416667,4.694012,95700
1997-10-17,5.166667,5.333333,5.166667,5.250000,4.549582,56200
1997-10-20,5.166667,5.333333,5.166667,5.250000,4.549582,47400
1997-10-21,5.416667,5.416667,5.166667,5.166667,4.477366,71200
1997-10-22,5.416667,5.416667,5.166667,5.333333,4.621796,11700
1997-10-23,5.083333,5.333333,5.083333,5.166667,4.477366,109500
1997-10-24,5.166667,5.250000,5.041667,5.187500,4.495421,203800
1997-10-27,5.000000,5.000000,4.666667,4.666667,4.044072,188700
1997-10-28,4.666667,4.833333,4.500000,4.583333,3.971856,65500
1997-10-29,4.666667,5.000000,4.666667,4.833333,4.188503,52300
1997-10-30,4.833333,5.000000,4.666667,4.958333,4.296826,430200
1997-10-31,4.916667,5.333333,4.833333,5.250000,4.549582,48100
1997-11-03,5.666667,5.750000,5.416667,5.500000,4.766227,22500
1997-11-04,5.750000,5.916667,5.583333,5.833333,5.055089,35100
1997-11-05,5.750000,6.000000,5.750000,6.000000,5.199521,29200
1997-11-06,6.000000,6.083333,5.916667,6.000000,5.199521,143700
1997-11-07,5.750000,6.000000,5.666667,5.666667,4.910658,26800
1997-11-10,5.750000,5.750000,5.500000,5.666667,4.910658,195900
1997-11-11,5.666667,6.666667,5.583333,6.333333,5.488383,223000
1997-11-12,6.333333,6.333333,5.875000,6.291667,5.452276,83800
1997-11-13,6.250000,6.333333,6.000000,6.250000,5.416168,67000
1997-11-14,6.333333,6.416667,6.083333,6.416667,5.560599,49300
1997-11-17,6.333333,6.500000,6.333333,6.333333,5.488383,13800
1997-11-18,6.166667,6.333333,6.083333,6.250000,5.416168,67900
1997-11-19,6.208333,6.333333,6.000000,6.166667,5.343952,16500
1997-11-20,6.166667,6.166667,5.916667,5.916667,5.127306,28900
1997-11-21,5.916667,6.000000,5.750000,5.833333,5.055089,94500
1997-11-24,6.000000,6.000000,5.666667,5.750000,4.982875,16800
1997-11-25,6.000000,6.250000,6.000000,6.250000,5.416168,44200
1997-11-26,6.250000,6.250000,6.000000,6.000000,5.199521,27900
1997-11-28,6.250000,6.250000,6.000000,6.000000,5.199521,7800
1997-12-01,6.083333,6.166667,5.833333,6.166667,5.343952,18900
1997-12-02,6.250000,6.250000,5.833333,6.000000,5.199521,23700
1997-12-03,6.083333,6.083333,6.000000,6.041667,5.235629,36100
1997-12-04,6.083333,6.083333,6.000000,6.000000,5.199521,5400
1997-12-05,6.000000,6.083333,6.000000,6.000000,5.199521,4300
1997-12-08,6.000000,6.166667,6.000000,6.166667,5.343952,83100
1997-12-09,6.166667,6.166667,6.000000,6.000000,5.199521,21100
1997-12-10,6.000000,6.166667,6.000000,6.000000,5.199521,10200
1997-12-11,6.000000,6.083333,6.000000,6.083333,5.271738,239100
1997-12-12,6.000000,6.166667,6.000000,6.083333,5.271738,102400
1997-12-15,6.166667,6.166667,6.000000,6.000000,5.199521,43300
1997-12-16,6.000000,6.166667,5.916667,6.083333,5.271738,80500
1997-12-17,5.916667,6.000000,5.750000,5.750000,4.982875,139300
1997-12-18,5.750000,5.833333,5.333333,5.500000,4.766227,158800
1997-12-19,5.583333,5.583333,5.333333,5.333333,4.621796,85900
1997-12-22,5.250000,5.458333,5.000000,5.000000,4.332933,36100
1997-12-23,5.000000,5.250000,5.000000,5.000000,4.332933,17100
1997-12-24,5.166667,5.166667,5.041667,5.166667,4.477366,29700
1997-12-26,5.000000,5.166667,5.000000,5.083333,4.405148,14500
1997-12-29,5.166667,5.166667,5.000000,5.000000,4.332933,11100
1997-12-30,5.125000,5.333333,5.125000,5.333333,4.621796,61600
1997-12-31,5.333333,5.416667,5.083333,5.416667,4.694012,122200
1998-01-02,5.416667,5.416667,5.250000,5.333333,4.621796,155700
1998-01-05,5.500000,5.583333,5.250000,5.583333,4.838443,80800
1998-01-06,5.583333,5.583333,5.416667,5.416667,4.694012,6300
1998-01-07,5.416667,5.666667,5.416667,5.666667,4.910658,38400
1998-01-08,5.500000,5.666667,5.500000,5.625000,4.874551,3000
1998-01-09,5.583333,5.666667,5.416667,5.500000,4.766227,37500
1998-01-12,5.333333,5.416667,5.250000,5.333333,4.621796,46300
1998-01-13,5.250000,5.416667,5.166667,5.208333,4.513473,136600
1998-01-14,5.333333,5.333333,5.166667,5.166667,4.477366,281500
1998-01-15,5.083333,5.333333,5.083333,5.333333,4.621796,288100
1998-01-16,5.083333,5.500000,5.083333,5.500000,4.766227,22000
1998-01-20,5.333333,5.500000,5.166667,5.333333,4.621796,87400
1998-01-21,5.333333,5.333333,5.208333,5.333333,4.621796,56100
1998-01-22,5.458333,5.458333,5.250000,5.333333,4.621796,19300
1998-01-23,5.500000,5.916667,5.333333,5.458333,4.730121,173400
1998-01-26,5.666667,5.666667,5.333333,5.458333,4.730121,35700
1998-01-27,5.500000,5.583333,5.416667,5.500000,4.766227,68200
1998-01-28,5.666667,5.666667,5.333333,5.500000,4.766227,85500
1998-01-29,5.416667,5.625000,5.166667,5.625000,4.874551,73000
1998-01-30,5.666667,5.666667,5.333333,5.583333,4.838443,8400
1998-02-02,5.583333,6.000000,5.416667,5.750000,4.982875,76800
1998-02-03,6.000000,6.166667,5.750000,5.916667,5.127306,64000
1998-02-04,6.083333,6.083333,5.833333,6.000000,5.199521,18900
1998-02-05,6.166667,6.250000,6.000000,6.166667,5.343952,265200
1998-02-06,6.333333,6.333333,6.083333,6.166667,5.343952,10900
1998-02-09,6.083333,6.250000,6.083333,6.166667,5.343952,33700
1998-02-10,6.250000,6.500000,6.166667,6.333333,5.488383,82900
1998-02-11,6.500000,6.500000,6.250000,6.250000,5.416168,24700
1998-02-12,6.500000,6.500000,6.250000,6.500000,5.632813,54300
1998-02-13,6.500000,6.666667,6.250000,6.625000,5.741138,100500
1998-02-17,6.666667,6.770833,6.583333,6.666667,5.777245,136500
1998-02-18,6.583333,6.666667,6.500000,6.583333,5.705030,35700
1998-02-19,6.750000,6.750000,6.583333,6.666667,5.777245,70800
1998-02-20,6.583333,6.666667,6.583333,6.666667,5.777245,24400
1998-02-23,6.833333,6.833333,6.583333,6.666667,5.777245,71500
1998-02-24,6.666667,7.166667,6.583333,6.833333,5.921677,199800
1998-02-25,7.000000,7.083333,6.916667,7.083333,6.138323,167800
1998-02-26,7.041667,7.416667,7.041667,7.208333,6.246648,117700
1998-02-27,7.291667,7.291667,6.958333,7.083333,6.138323,60900
1998-03-02,7.000000,7.166667,6.791667,6.916667,5.993893,90900
1998-03-03,6.750000,6.833333,6.583333,6.750000,5.849463,32400
1998-03-04,6.666667,6.750000,6.500000,6.666667,5.777245,106600
1998-03-05,6.583333,7.000000,6.583333,6.875000,5.957785,92800
1998-03-06,6.833333,7.166667,6.833333,7.041667,6.102216,91900
1998-03-09,7.166667,7.166667,7.000000,7.166667,6.210538,134700
1998-03-10,7.166667,7.333333,7.000000,7.333333,6.354970,27300
1998-03-11,7.333333,7.333333,7.041667,7.291667,6.318862,93400
1998-03-12,7.166667,7.333333,7.083333,7.166667,6.210538,170500
1998-03-13,7.083333,7.333333,7.083333,7.333333,6.354970,122100
1998-03-16,7.333333,7.333333,7.083333,7.083333,6.138323,32500
1998-03-17,7.000000,7.166667,7.000000,7.000000,6.066108,100000
1998-03-18,6.916667,7.166667,6.750000,7.000000,6.066108,151300
1998-03-19,6.750000,7.000000,6.666667,6.750000,5.849463,43200
1998-03-20,6.666667,6.833333,6.666667,6.791667,5.885569,124800
1998-03-23,6.666667,6.833333,6.583333,6.583333,5.705030,122500
1998-03-24,6.583333,6.833333,6.583333,6.625000,5.741138,16300
1998-03-25,6.625000,6.750000,6.625000,6.625000,5.741138,20200
1998-03-26,6.666667,6.833333,6.583333,6.791667,5.885569,53800
1998-03-27,6.500000,6.583333,6.083333,6.416667,5.560599,133500
1998-03-30,6.666667,6.791667,6.416667,6.791667,5.885569,60700
1998-03-31,6.666667,7.166667,6.583333,7.166667,6.210538,116800
1998-04-01,7.166667,7.333333,7.000000,7.166667,6.210538,51900
1998-04-02,7.333333,7.500000,7.250000,7.333333,6.354970,208800
1998-04-03,7.416667,8.000000,7.375000,7.833333,6.788265,216600
1998-04-06,7.833333,7.958333,7.666667,7.791667,6.752155,121300
1998-04-07,7.916667,7.916667,7.416667,7.416667,6.427185,31000
1998-04-08,7.500000,7.666667,7.500000,7.666667,6.643833,9400
1998-04-09,7.166667,7.333333,7.166667,7.333333,6.354970,66700
1998-04-13,7.416667,7.416667,7.083333,7.250000,6.282754,54700
1998-04-14,7.333333,7.583333,7.250000,7.500000,6.499402,63700
1998-04-15,7.583333,7.583333,7.333333,7.583333,6.571617,17500
1998-04-16,7.500000,7.750000,7.500000,7.750000,6.716048,105900
1998-04-17,7.666667,7.750000,7.583333,7.666667,6.643833,77200
1998-04-20,7.500000,7.750000,7.416667,7.666667,6.643833,83400
1998-04-21,7.750000,8.166667,7.750000,8.083333,7.004911,291300
1998-04-22,7.958333,8.083333,7.958333,8.000000,6.932694,112500
1998-04-23,8.000000,8.000000,7.708333,7.916667,6.860479,71100
1998-04-24,7.916667,7.916667,7.583333,7.750000,6.716048,63600
