Date,Open,High,Low,Close,Adj Close,Volume
1999-08-20,17.000000,17.000000,17.000000,17.000000,7.537040,200
1999-08-23,16.000000,16.500000,16.000000,16.500000,7.315362,600
1999-08-24,16.000000,16.000000,16.000000,16.000000,7.093684,1200
1999-08-25,15.000000,15.250000,15.000000,15.250000,6.761169,600
1999-08-26,16.000000,16.000000,16.000000,16.000000,7.093684,400
1999-08-27,16.000000,16.500000,15.750000,16.500000,7.315362,2900
1999-08-30,16.500000,17.250000,16.500000,17.250000,7.647878,1300
1999-08-31,17.000000,18.000000,17.000000,17.500000,7.758724,6000
1999-09-01,17.500000,17.500000,17.500000,17.500000,7.758724,1500
1999-09-02,17.500000,17.500000,17.500000,17.500000,7.758724,0
1999-09-03,16.500000,16.500000,16.500000,16.500000,7.315362,900
1999-09-07,16.500000,16.500000,16.500000,16.500000,7.315362,0
1999-09-08,16.312500,16.312500,16.312500,16.312500,7.291892,0
1999-09-09,16.312500,16.312500,16.312500,16.312500,7.291892,0
1999-09-10,16.000000,16.000000,16.000000,16.000000,7.152205,700
1999-09-13,16.000000,16.000000,16.000000,16.000000,7.152205,0
1999-09-14,16.500000,16.750000,16.500000,16.750000,7.487462,3200
1999-09-15,16.500000,16.500000,16.500000,16.500000,7.375710,200
1999-09-16,16.000000,16.375000,16.000000,16.375000,7.319833,1100
1999-09-17,16.375000,16.375000,16.000000,16.000000,7.152205,900
1999-09-20,15.000000,15.500000,15.000000,15.500000,6.928696,1000
1999-09-21,16.000000,16.500000,16.000000,16.250000,7.263956,3800
1999-09-22,16.250000,16.250000,16.250000,16.250000,7.263956,0
1999-09-23,16.250000,16.250000,15.250000,15.250000,6.816943,1000
1999-09-24,16.375000,16.375000,16.375000,16.375000,7.319833,200
1999-09-27,16.375000,16.375000,16.375000,16.375000,7.319833,100
1999-09-28,16.500000,16.500000,16.375000,16.375000,7.319833,4800
1999-09-29,16.500000,24.000000,16.500000,19.250000,8.604995,40500
1999-09-30,21.000000,25.000000,18.500000,22.750000,10.169538,87400
1999-10-01,22.000000,22.000000,20.000000,20.000000,8.940256,3600
1999-10-04,20.000000,20.750000,20.000000,20.750000,9.275513,5100
1999-10-05,20.750000,21.000000,19.500000,20.250000,9.052011,13400
1999-10-06,19.500000,23.000000,19.500000,22.875000,10.225415,16100
1999-10-07,22.000000,22.000000,19.750000,21.500000,9.610771,1600
1999-10-08,21.500000,21.500000,21.500000,21.500000,9.610771,200
1999-10-11,21.500000,21.500000,21.500000,21.500000,9.610771,900
1999-10-12,21.500000,22.000000,21.500000,22.000000,9.834279,3600
1999-10-13,20.250000,20.250000,20.250000,20.250000,9.052011,400
1999-10-14,21.000000,21.000000,21.000000,21.000000,9.387270,1400
1999-10-15,20.000000,20.625000,20.000000,20.250000,9.052011,7100
1999-10-18,20.250000,20.500000,19.875000,19.875000,8.884379,1800
1999-10-19,19.875000,19.875000,19.875000,19.875000,8.884379,0
1999-10-20,20.000000,20.000000,20.000000,20.000000,8.940256,200
1999-10-21,20.437500,21.000000,20.437500,21.000000,9.387270,400
1999-10-22,21.125000,21.125000,21.000000,21.000000,9.387270,1700
1999-10-25,20.250000,20.250000,19.875000,19.875000,8.884379,17900
1999-10-26,20.125000,20.125000,19.875000,19.875000,8.884379,300
1999-10-27,19.875000,19.875000,19.875000,19.875000,8.884379,0
1999-10-28,19.875000,19.875000,19.875000,19.875000,8.884379,0
1999-10-29,19.875000,20.625000,19.875000,20.625000,9.219640,1300
1999-11-01,19.375000,19.375000,19.375000,19.375000,8.660870,100
1999-11-02,20.250000,20.250000,20.250000,20.250000,9.052011,300
1999-11-03,20.250000,20.250000,20.250000,20.250000,9.052011,0
1999-11-04,20.250000,20.250000,20.250000,20.250000,9.052011,0
1999-11-05,21.000000,21.000000,20.625000,20.625000,9.219640,200
1999-11-08,20.625000,20.625000,20.625000,20.625000,9.219640,0
1999-11-09,20.625000,20.625000,20.625000,20.625000,9.219640,0
1999-11-10,20.500000,20.500000,20.500000,20.500000,9.163759,2000
1999-11-11,20.500000,20.500000,20.500000,20.500000,9.163759,0
1999-11-12,21.125000,21.125000,19.000000,19.000000,8.493245,1100
1999-11-15,19.000000,19.000000,19.000000,19.000000,8.493245,0
1999-11-16,19.000000,19.000000,19.000000,19.000000,8.493245,0
1999-11-17,19.500000,20.000000,19.500000,20.000000,8.940256,600
1999-11-18,20.000000,20.000000,20.000000,20.000000,8.940256,0
1999-11-19,19.000000,20.000000,19.000000,20.000000,8.940256,1100
1999-11-22,20.000000,20.000000,20.000000,20.000000,8.940256,300
1999-11-23,21.000000,21.000000,21.000000,21.000000,9.387270,400
1999-11-24,21.000000,21.000000,20.000000,20.000000,8.940256,600
1999-11-26,20.000000,20.000000,20.000000,20.000000,8.940256,0
1999-11-29,20.000000,20.000000,20.000000,20.000000,8.940256,0
1999-11-30,20.250000,22.000000,20.250000,22.000000,9.834279,8000
1999-12-01,20.000000,20.000000,20.000000,20.000000,8.995451,200
1999-12-02,20.500000,20.500000,20.500000,20.500000,9.220341,1400
1999-12-03,21.750000,21.750000,21.000000,21.000000,9.445225,900
1999-12-06,20.875000,21.000000,20.875000,21.000000,9.445225,3000
1999-12-07,21.000000,21.000000,21.000000,21.000000,9.445225,2400
1999-12-08,20.875000,21.000000,20.875000,21.000000,9.445225,2600
1999-12-09,21.000000,21.000000,21.000000,21.000000,9.445225,0
1999-12-10,20.000000,20.000000,20.000000,20.000000,8.995451,800
1999-12-13,20.000000,20.000000,20.000000,20.000000,8.995451,0
1999-12-14,20.000000,20.000000,20.000000,20.000000,8.995451,2700
1999-12-15,19.500000,19.500000,19.500000,19.500000,8.770565,2800
1999-12-16,19.500000,20.000000,19.000000,20.000000,8.995451,6900
1999-12-17,20.000000,20.000000,20.000000,20.000000,8.995451,0
1999-12-20,20.000000,20.000000,20.000000,20.000000,8.995451,200
1999-12-21,20.000000,20.000000,20.000000,20.000000,8.995451,0
1999-12-22,18.500000,18.500000,16.500000,16.500000,7.421249,1600
1999-12-23,18.500000,18.500000,18.500000,18.500000,8.320796,2000
1999-12-27,18.500000,18.500000,18.500000,18.500000,8.320796,0
1999-12-28,17.000000,18.000000,17.000000,18.000000,8.095907,2100
1999-12-29,18.000000,18.000000,18.000000,18.000000,8.095907,0
1999-12-30,18.000000,18.500000,18.000000,18.500000,8.320796,300
1999-12-31,18.500000,18.500000,18.500000,18.500000,8.320796,0
2000-01-03,18.500000,18.500000,18.500000,18.500000,8.320796,0
2000-01-04,16.750000,17.500000,16.750000,16.750000,7.533690,2100
2000-01-05,16.625000,16.625000,16.375000,16.375000,7.365027,2800
2000-01-06,16.000000,16.125000,14.500000,15.500000,6.971477,5600
2000-01-07,16.000000,16.625000,16.000000,16.625000,7.477471,1800
2000-01-10,16.000000,16.000000,15.500000,15.500000,6.971477,6700
2000-01-11,15.500000,15.500000,15.500000,15.500000,6.971477,4200
2000-01-12,15.875000,15.875000,15.875000,15.875000,7.140142,1100
2000-01-13,16.375000,17.375000,16.375000,17.375000,7.814798,1800
2000-01-14,17.625000,17.750000,17.625000,17.625000,7.927246,2000
2000-01-18,17.625000,17.625000,17.625000,17.625000,7.927246,400
2000-01-19,17.937500,17.937500,16.750000,16.750000,7.533690,2300
2000-01-20,16.625000,17.750000,16.625000,17.750000,7.983465,1300
2000-01-21,17.250000,17.750000,17.250000,17.750000,7.983465,7900
2000-01-24,18.000000,18.000000,17.625000,17.625000,7.927246,1000
2000-01-25,17.625000,17.625000,15.750000,15.750000,7.083918,3500
2000-01-26,17.937500,18.000000,15.750000,17.750000,7.983465,4300
2000-01-27,17.000000,17.000000,17.000000,17.000000,7.646136,1800
2000-01-28,18.000000,18.000000,17.937500,18.000000,8.095907,2200
2000-01-31,18.000000,18.000000,18.000000,18.000000,8.095907,100
2000-02-01,17.625000,17.625000,17.625000,17.625000,7.927246,2300
2000-02-02,17.750000,17.750000,17.750000,17.750000,7.983465,5000
2000-02-03,17.750000,17.750000,17.750000,17.750000,7.983465,0
2000-02-04,17.750000,17.750000,17.750000,17.750000,7.983465,0
2000-02-07,17.125000,17.375000,17.125000,17.375000,7.814798,400
2000-02-08,18.000000,18.000000,18.000000,18.000000,8.095907,600
2000-02-09,17.375000,17.375000,17.250000,17.250000,7.758580,4600
2000-02-10,17.125000,17.125000,16.875000,16.875000,7.589917,1900
2000-02-11,16.500000,16.500000,15.625000,15.625000,7.027699,1700
2000-02-14,16.500000,16.500000,16.250000,16.250000,7.308802,4400
2000-02-15,16.125000,16.125000,15.562500,16.000000,7.196364,8200
2000-02-16,16.000000,16.000000,16.000000,16.000000,7.196364,0
2000-02-17,15.625000,15.625000,15.562500,15.562500,6.999586,3100
2000-02-18,15.500000,15.500000,15.000000,15.000000,6.746592,1000
2000-02-22,14.875000,14.875000,14.875000,14.875000,6.690368,700
2000-02-23,14.875000,14.875000,14.875000,14.875000,6.690368,0
2000-02-24,14.875000,14.875000,14.875000,14.875000,6.690368,0
2000-02-25,14.875000,14.875000,14.875000,14.875000,6.690368,0
2000-02-28,17.125000,17.250000,17.000000,17.000000,7.646136,1100
2000-02-29,17.000000,17.000000,17.000000,17.000000,7.646136,0
2000-03-01,17.000000,17.000000,17.000000,17.000000,7.646136,0
2000-03-02,17.000000,17.000000,17.000000,17.000000,7.646136,0
2000-03-03,17.000000,17.000000,17.000000,17.000000,7.646136,0
2000-03-06,16.500000,16.500000,16.500000,16.500000,7.421249,500
2000-03-07,15.000000,15.000000,15.000000,15.000000,6.746592,100
2000-03-08,15.000000,15.000000,15.000000,15.000000,6.807860,1200
2000-03-09,15.000000,15.000000,11.000000,15.000000,6.807860,5000
2000-03-10,15.000000,15.000000,15.000000,15.000000,6.807860,0
2000-03-13,15.000000,15.000000,15.000000,15.000000,6.807860,0
2000-03-14,15.000000,15.125000,15.000000,15.125000,6.864594,2000
2000-03-15,15.125000,16.000000,15.125000,15.625000,7.091520,4800
2000-03-16,16.000000,16.000000,15.000000,15.000000,6.807860,3800
2000-03-17,15.000000,15.000000,15.000000,15.000000,6.807860,0
2000-03-20,15.000000,15.000000,15.000000,15.000000,6.807860,0
2000-03-21,15.500000,15.500000,15.500000,15.500000,7.034791,200
2000-03-22,15.375000,15.625000,14.625000,14.625000,6.637669,2100
2000-03-23,14.625000,14.625000,14.625000,14.625000,6.637669,0
2000-03-24,15.000000,15.125000,14.500000,15.125000,6.864594,6600
2000-03-27,14.500000,16.875000,14.500000,14.750000,6.694395,1300
2000-03-28,15.250000,15.250000,15.250000,15.250000,6.921324,100
2000-03-29,15.250000,15.250000,15.250000,15.250000,6.921324,800
2000-03-30,15.250000,15.500000,15.000000,15.000000,6.807860,1500
2000-03-31,15.000000,15.000000,14.250000,14.250000,6.467470,800
2000-04-03,14.250000,15.250000,14.250000,15.250000,6.921324,300
2000-04-04,14.250000,15.250000,13.000000,15.250000,6.921324,7700
2000-04-05,14.500000,14.875000,13.875000,14.875000,6.751130,1900
2000-04-06,14.000000,14.000000,13.750000,14.000000,6.354004,1500
2000-04-07,14.000000,14.000000,14.000000,14.000000,6.354004,0
2000-04-10,14.125000,14.750000,14.125000,14.750000,6.694395,2400
2000-04-11,14.750000,14.750000,14.750000,14.750000,6.694395,2100
2000-04-12,14.375000,14.375000,14.375000,14.375000,6.524199,1400
2000-04-13,14.750000,14.750000,14.000000,14.000000,6.354004,4900
2000-04-14,14.500000,14.500000,14.500000,14.500000,6.580933,100
2000-04-17,14.250000,14.250000,14.125000,14.125000,6.410737,1700
2000-04-18,14.250000,14.500000,14.250000,14.250000,6.467470,3400
2000-04-19,14.500000,14.750000,14.500000,14.750000,6.694395,2000
2000-04-20,15.000000,15.375000,15.000000,15.375000,6.978055,3700
2000-04-24,15.250000,15.250000,15.250000,15.250000,6.921324,200
2000-04-25,15.250000,15.250000,15.250000,15.250000,6.921324,0
2000-04-26,15.125000,15.125000,15.125000,15.125000,6.864594,800
2000-04-27,15.125000,15.125000,15.125000,15.125000,6.864594,0
2000-04-28,15.062500,15.062500,15.062500,15.062500,6.836227,2300
2000-05-01,15.000000,15.000000,15.000000,15.000000,6.807860,400
2000-05-02,14.750000,14.875000,14.750000,14.875000,6.751130,800
2000-05-03,15.250000,15.250000,14.750000,14.750000,6.694395,1900
2000-05-04,14.750000,14.750000,14.750000,14.750000,6.694395,0
2000-05-05,14.500000,14.500000,14.500000,14.500000,6.580933,1000
2000-05-08,14.500000,14.500000,14.500000,14.500000,6.580933,0
2000-05-09,14.500000,14.500000,14.500000,14.500000,6.580933,0
2000-05-10,14.500000,14.500000,14.500000,14.500000,6.580933,200
2000-05-11,14.500000,14.500000,14.500000,14.500000,6.580933,0
2000-05-12,14.500000,14.500000,14.500000,14.500000,6.580933,400
2000-05-15,14.500000,14.500000,14.500000,14.500000,6.580933,9800
2000-05-16,14.500000,14.500000,14.500000,14.500000,6.580933,0
2000-05-17,14.500000,14.500000,14.500000,14.500000,6.580933,0
2000-05-18,14.000000,14.000000,14.000000,14.000000,6.354004,300
2000-05-19,14.000000,14.000000,14.000000,14.000000,6.354004,0
2000-05-22,14.000000,14.000000,14.000000,14.000000,6.354004,0
2000-05-23,14.000000,14.000000,14.000000,14.000000,6.354004,0
2000-05-24,14.000000,14.000000,14.000000,14.000000,6.354004,0
2000-05-25,14.000000,14.000000,14.000000,14.000000,6.354004,0
2000-05-26,14.000000,14.000000,14.000000,14.000000,6.354004,0
2000-05-30,14.000000,14.000000,14.000000,14.000000,6.354004,400
2000-05-31,14.250000,14.250000,13.750000,13.750000,6.240539,4000
2000-06-01,14.500000,14.500000,14.500000,14.500000,6.580933,400
2000-06-02,14.500000,14.500000,14.500000,14.500000,6.580933,0
2000-06-05,14.500000,14.500000,13.750000,14.000000,6.354004,3100
2000-06-06,13.750000,13.750000,13.250000,13.500000,6.127075,2000
2000-06-07,13.750000,13.750000,13.750000,13.750000,6.310656,1500
2000-06-08,13.062500,13.625000,13.000000,13.375000,6.138548,6900
2000-06-09,13.625000,13.625000,13.250000,13.375000,6.138548,12800
2000-06-12,13.375000,13.375000,13.375000,13.375000,6.138548,0
2000-06-13,13.312500,13.312500,13.250000,13.312500,6.109866,2900
2000-06-14,13.250000,13.250000,13.187500,13.187500,6.052495,1900
2000-06-15,13.187500,13.187500,13.187500,13.187500,6.052495,0
2000-06-16,13.625000,13.625000,13.625000,13.625000,6.253290,200
2000-06-19,13.250000,13.250000,13.000000,13.125000,6.023809,21900
2000-06-20,13.000000,13.000000,12.875000,12.875000,5.909073,3400
2000-06-21,12.125000,12.625000,12.125000,12.500000,5.736962,8600
2000-06-22,12.500000,12.625000,12.500000,12.625000,5.794331,12600
2000-06-23,12.625000,12.625000,12.500000,12.500000,5.736962,1400
2000-06-26,12.875000,12.875000,12.750000,12.750000,5.851701,600
2000-06-27,12.750000,12.750000,12.750000,12.750000,5.851701,0
2000-06-28,12.875000,14.000000,12.875000,13.750000,6.310656,10700
2000-06-29,14.500000,14.500000,13.875000,13.875000,6.368029,900
2000-06-30,13.750000,13.750000,13.750000,13.750000,6.310656,1300
2000-07-03,13.750000,13.750000,13.750000,13.750000,6.310656,0
2000-07-05,14.250000,14.250000,13.500000,13.500000,6.195919,200
2000-07-06,14.375000,14.375000,14.375000,14.375000,6.597505,2000
2000-07-07,13.750000,13.750000,13.000000,13.750000,6.310656,600
2000-07-10,13.000000,13.000000,13.000000,13.000000,5.966442,500
2000-07-11,13.375000,13.375000,13.375000,13.375000,6.138548,400
2000-07-12,13.500000,14.000000,13.250000,13.250000,6.081181,4200
2000-07-13,13.375000,14.000000,13.375000,14.000000,6.425401,3500
2000-07-14,14.000000,14.000000,14.000000,14.000000,6.425401,200
2000-07-17,14.000000,14.000000,13.750000,13.750000,6.310656,600
2000-07-18,13.750000,13.750000,13.750000,13.750000,6.310656,300
2000-07-19,13.375000,13.375000,12.625000,13.375000,6.138548,1100
2000-07-20,13.250000,13.250000,13.250000,13.250000,6.081181,1000
2000-07-21,13.250000,13.250000,13.250000,13.250000,6.081181,0
2000-07-24,13.250000,13.250000,13.250000,13.250000,6.081181,700
2000-07-25,13.250000,13.250000,13.250000,13.250000,6.081181,200
2000-07-26,13.500000,13.500000,13.500000,13.500000,6.195919,700
2000-07-27,13.125000,13.125000,13.000000,13.000000,5.966442,1800
2000-07-28,13.375000,13.375000,13.375000,13.375000,6.138548,600
2000-07-31,13.125000,13.125000,13.125000,13.125000,6.023809,1000
2000-08-01,13.000000,13.000000,12.750000,12.750000,5.851701,700
2000-08-02,12.500000,12.625000,12.500000,12.625000,5.794331,1100
2000-08-03,13.125000,13.125000,12.500000,12.500000,5.736962,5200
2000-08-04,12.500000,12.500000,12.500000,12.500000,5.736962,0
2000-08-07,12.500000,12.562500,12.500000,12.562500,5.765646,3200
2000-08-08,12.875000,13.250000,12.625000,13.250000,6.081181,3500
2000-08-09,13.375000,13.375000,12.750000,12.750000,5.851701,1800
2000-08-10,12.750000,12.750000,12.750000,12.750000,5.851701,0
2000-08-11,12.750000,12.750000,12.750000,12.750000,5.851701,0
2000-08-14,12.875000,12.875000,12.875000,12.875000,5.909073,100
2000-08-15,12.750000,13.500000,12.750000,13.250000,6.081181,2500
2000-08-16,14.125000,15.000000,14.125000,14.250000,6.540137,2500
2000-08-17,14.250000,15.000000,14.250000,14.625000,6.712247,10900
2000-08-18,14.625000,15.000000,14.625000,14.750000,6.769613,1800
2000-08-21,15.000000,15.562500,15.000000,15.375000,7.056463,9900
2000-08-22,15.375000,15.375000,15.375000,15.375000,7.056463,0
2000-08-23,15.125000,15.125000,15.125000,15.125000,6.941723,1000
2000-08-24,15.250000,15.250000,15.250000,15.250000,6.999093,800
2000-08-25,15.250000,15.562500,15.250000,15.500000,7.113833,12700
2000-08-28,15.500000,15.500000,15.500000,15.500000,7.113833,0
2000-08-29,15.125000,15.125000,15.125000,15.125000,6.941723,500
2000-08-30,15.125000,15.125000,15.125000,15.125000,6.941723,500
2000-08-31,15.500000,15.750000,15.500000,15.750000,7.228571,1700
2000-09-01,16.000000,16.000000,16.000000,16.000000,7.343313,100
2000-09-05,16.000000,16.000000,16.000000,16.000000,7.343313,0
2000-09-06,15.625000,15.625000,15.625000,15.625000,7.239068,200
2000-09-07,16.000000,16.000000,16.000000,16.000000,7.412809,900
2000-09-08,16.000000,16.000000,16.000000,16.000000,7.412809,0
2000-09-11,15.500000,15.875000,15.250000,15.250000,7.065332,1800
2000-09-12,15.250000,15.500000,15.250000,15.375000,7.123242,2100
2000-09-13,15.375000,15.375000,15.125000,15.250000,7.065332,1500
2000-09-14,15.625000,15.625000,15.250000,15.250000,7.065332,900
2000-09-15,15.375000,15.500000,15.375000,15.375000,7.123242,11700
2000-09-18,15.375000,15.375000,15.375000,15.375000,7.123242,0
2000-09-19,15.250000,15.250000,15.250000,15.250000,7.065332,500
2000-09-20,14.250000,14.250000,14.250000,14.250000,6.602030,600
2000-09-21,14.250000,14.250000,14.000000,14.250000,6.602030,1800
2000-09-22,15.000000,15.000000,14.000000,14.000000,6.486208,5300
2000-09-25,14.000000,15.000000,13.312500,13.500000,6.254554,3800
2000-09-26,13.000000,13.000000,13.000000,13.000000,6.022907,600
2000-09-27,13.000000,13.000000,12.062500,12.375000,5.733343,18700
2000-09-28,12.375000,13.500000,12.375000,12.375000,5.733343,16400
2000-09-29,12.625000,12.625000,9.000000,11.000000,5.096305,82500
2000-10-02,12.375000,13.250000,12.000000,12.937500,5.993949,26700
2000-10-03,13.500000,13.625000,11.500000,12.250000,5.675428,21000
2000-10-04,12.125000,13.000000,11.875000,12.062500,5.588559,11000
2000-10-05,12.250000,12.750000,12.250000,12.500000,5.791255,20900
2000-10-06,13.000000,13.000000,12.625000,12.625000,5.849166,9800
2000-10-09,12.750000,13.000000,12.625000,12.625000,5.849166,2700
2000-10-10,12.625000,12.750000,12.625000,12.625000,5.849166,700
2000-10-11,12.625000,12.625000,12.125000,12.500000,5.791255,5000
2000-10-12,12.500000,13.125000,12.000000,13.125000,6.080815,7600
2000-10-13,13.000000,13.125000,13.000000,13.125000,6.080815,2400
2000-10-16,13.000000,13.125000,13.000000,13.125000,6.080815,1800
2000-10-17,13.125000,13.125000,13.125000,13.125000,6.080815,0
2000-10-18,13.000000,13.000000,13.000000,13.000000,6.022907,3000
2000-10-19,13.125000,14.000000,13.000000,13.000000,6.022907,15100
2000-10-20,13.000000,13.000000,13.000000,13.000000,6.022907,0
2000-10-23,13.000000,13.125000,13.000000,13.125000,6.080815,900
2000-10-24,13.125000,13.125000,13.125000,13.125000,6.080815,0
2000-10-25,12.875000,13.125000,12.875000,13.062500,6.051861,5900
2000-10-26,13.000000,13.000000,13.000000,13.000000,6.022907,900
2000-10-27,12.875000,12.875000,12.875000,12.875000,5.964993,600
2000-10-30,12.875000,13.437500,12.875000,13.437500,6.225599,5200
2000-10-31,13.375000,13.375000,13.250000,13.375000,6.196642,2100
2000-11-01,13.375000,13.375000,13.000000,13.000000,6.022907,800
2000-11-02,13.000000,13.000000,13.000000,13.000000,6.022907,0
2000-11-03,13.125000,13.125000,13.000000,13.000000,6.022907,900
2000-11-06,13.375000,13.375000,13.375000,13.375000,6.196642,1000
2000-11-07,13.000000,13.000000,13.000000,13.000000,6.022907,300
2000-11-08,13.000000,13.000000,12.875000,12.875000,5.964993,2600
2000-11-09,12.625000,12.750000,12.625000,12.750000,5.907079,1000
2000-11-10,13.000000,13.000000,12.875000,12.875000,5.964993,3400
2000-11-13,13.000000,13.000000,13.000000,13.000000,6.022907,400
