Date,Open,High,Low,Close,Adj Close,Volume
1995-02-10,5.833333,5.833333,5.666667,5.708333,4.222030,137400
1995-02-13,5.708333,5.708333,5.583333,5.625000,4.160393,516300
1995-02-14,5.583333,5.583333,5.416667,5.458333,4.037124,1084800
1995-02-15,5.458333,5.708333,5.458333,5.708333,4.222030,870000
1995-02-16,5.708333,5.708333,5.625000,5.666667,4.191213,347700
1995-02-17,5.666667,5.666667,5.625000,5.666667,4.191213,154200
1995-02-21,5.666667,5.708333,5.625000,5.708333,4.222030,644400
1995-02-22,5.708333,5.833333,5.708333,5.791667,4.283667,874800
1995-02-23,5.833333,5.875000,5.791667,5.791667,4.283667,1391700
1995-02-24,5.791667,5.791667,5.666667,5.708333,4.222030,830700
1995-02-27,5.666667,5.708333,5.625000,5.666667,4.191213,310500
1995-02-28,5.750000,6.083333,5.750000,6.083333,4.499392,3169500
1995-03-01,6.125000,6.500000,6.083333,6.458333,4.776751,3259200
1995-03-02,6.500000,6.666667,6.458333,6.625000,4.900023,2352900
1995-03-03,6.625000,6.625000,6.458333,6.458333,4.776751,1156800
1995-03-06,6.333333,6.416667,6.250000,6.291667,4.653478,1407900
1995-03-07,6.250000,6.333333,6.250000,6.333333,4.684296,1043100
1995-03-08,6.375000,6.458333,6.375000,6.375000,4.715113,774300
1995-03-09,6.375000,6.375000,6.333333,6.375000,4.715113,480000
1995-03-10,6.333333,6.375000,6.250000,6.291667,4.653478,770400
1995-03-13,6.333333,6.333333,6.291667,6.291667,4.653478,583200
1995-03-14,6.375000,6.458333,6.291667,6.458333,4.776751,1176600
1995-03-15,6.458333,6.541667,6.416667,6.458333,4.776751,1154700
1995-03-16,6.500000,6.500000,6.166667,6.250000,4.622661,1067100
1995-03-17,6.166667,6.333333,6.166667,6.208333,4.591842,1276500
1995-03-20,6.208333,6.375000,6.166667,6.375000,4.715113,735000
1995-03-21,6.375000,6.500000,6.250000,6.250000,4.622661,1121100
1995-03-22,6.291667,6.333333,6.208333,6.333333,4.684296,452700
1995-03-23,6.291667,6.291667,6.208333,6.250000,4.622661,672600
1995-03-24,6.208333,6.375000,6.208333,6.250000,4.622661,1575600
1995-03-27,6.291667,6.458333,6.291667,6.458333,4.776751,937500
1995-03-28,6.416667,6.500000,6.375000,6.416667,4.745932,741300
1995-03-29,6.416667,6.500000,6.333333,6.333333,4.684296,1026900
1995-03-30,6.375000,6.375000,6.291667,6.375000,4.715113,700200
1995-03-31,6.458333,6.458333,6.291667,6.375000,4.715113,720300
1995-04-03,6.375000,6.375000,6.291667,6.375000,4.715113,462300
1995-04-04,6.375000,6.416667,6.291667,6.291667,4.653478,529800
1995-04-05,6.208333,6.375000,6.208333,6.208333,4.591842,1110900
1995-04-06,6.250000,6.291667,6.250000,6.250000,4.622661,546000
1995-04-07,6.291667,6.291667,6.083333,6.083333,4.499392,1371000
1995-04-10,6.125000,6.375000,6.125000,6.375000,4.715113,1105500
1995-04-11,6.333333,6.500000,6.333333,6.375000,4.715113,620700
1995-04-12,6.500000,6.708333,6.500000,6.625000,4.900023,2507400
1995-04-13,6.625000,6.833333,6.625000,6.791667,5.023292,1372200
1995-04-17,6.833333,6.958333,6.791667,6.791667,5.023292,832800
1995-04-18,6.833333,6.833333,6.708333,6.750000,4.992473,2180100
1995-04-19,6.750000,6.875000,6.458333,6.583333,4.869202,2268000
1995-04-20,6.583333,6.791667,6.541667,6.666667,4.930839,2178300
1995-04-21,6.666667,6.666667,6.583333,6.583333,4.869202,675000
1995-04-24,6.583333,6.625000,6.500000,6.625000,4.900023,459300
1995-04-25,6.583333,6.666667,6.583333,6.583333,4.869202,781500
1995-04-26,6.625000,6.708333,6.541667,6.666667,4.930839,1323300
1995-04-27,6.666667,6.708333,6.625000,6.708333,4.961655,456000
1995-04-28,6.708333,6.791667,6.625000,6.708333,4.961655,1125900
1995-05-01,6.708333,6.708333,6.416667,6.500000,4.807568,719400
1995-05-02,6.541667,6.708333,6.541667,6.708333,4.961655,987900
1995-05-03,6.708333,6.916667,6.708333,6.875000,5.084926,1772700
1995-05-04,6.875000,6.958333,6.666667,6.791667,5.042854,1530900
1995-05-05,6.750000,6.916667,6.750000,6.875000,5.104729,762000
1995-05-08,6.833333,6.958333,6.833333,6.958333,5.166604,460500
1995-05-09,7.000000,7.166667,7.000000,7.166667,5.321293,986100
1995-05-10,7.291667,7.291667,7.041667,7.208333,5.352231,856800
1995-05-11,7.250000,7.250000,7.083333,7.166667,5.321293,659700
1995-05-12,7.166667,7.250000,7.166667,7.166667,5.321293,769800
1995-05-15,7.166667,7.208333,6.958333,7.083333,5.259418,266700
1995-05-16,7.125000,7.333333,7.125000,7.333333,5.445046,1050900
1995-05-17,7.333333,7.500000,7.291667,7.291667,5.414108,894900
1995-05-18,7.250000,7.250000,7.041667,7.125000,5.290358,648000
1995-05-19,7.041667,7.083333,6.833333,6.958333,5.166604,368100
1995-05-22,7.000000,7.083333,6.958333,7.083333,5.259418,693900
1995-05-23,7.041667,7.416667,7.041667,7.250000,5.383170,1245900
1995-05-24,7.250000,7.291667,7.166667,7.250000,5.383170,943800
1995-05-25,7.250000,7.250000,7.083333,7.125000,5.290358,497700
1995-05-26,7.166667,7.166667,7.125000,7.166667,5.321293,390300
1995-05-30,7.166667,7.208333,6.958333,7.000000,5.197544,384600
1995-05-31,6.958333,7.000000,6.833333,7.000000,5.197544,1002600
1995-06-01,6.875000,7.166667,6.750000,7.166667,5.321293,3034800
1995-06-02,7.083333,7.375000,7.000000,7.333333,5.445046,2133900
1995-06-05,7.291667,7.458333,7.291667,7.333333,5.445046,860100
1995-06-06,7.333333,7.375000,7.208333,7.208333,5.352231,396000
1995-06-07,7.208333,7.208333,7.041667,7.041667,5.228480,525000
1995-06-08,7.083333,7.125000,7.000000,7.000000,5.197544,496800
1995-06-09,7.000000,7.000000,6.791667,6.916667,5.135665,1050300
1995-06-12,6.875000,6.958333,6.875000,6.875000,5.104729,498600
1995-06-13,6.958333,7.166667,6.916667,7.083333,5.259418,620400
1995-06-14,7.166667,7.166667,7.041667,7.041667,5.228480,522900
1995-06-15,7.166667,7.250000,7.041667,7.125000,5.290358,807600
1995-06-16,7.125000,7.250000,7.041667,7.250000,5.383170,1255500
1995-06-19,7.291667,7.375000,7.250000,7.333333,5.445046,872100
1995-06-20,7.416667,7.500000,7.333333,7.375000,5.475981,1350000
1995-06-21,7.416667,7.458333,7.291667,7.333333,5.445046,1056900
1995-06-22,7.291667,7.375000,7.291667,7.291667,5.414108,1039500
1995-06-23,7.333333,7.375000,7.250000,7.333333,5.445046,268500
1995-06-26,7.250000,7.291667,7.041667,7.166667,5.321293,534900
1995-06-27,7.250000,7.250000,6.708333,6.750000,5.011917,1230300
1995-06-28,6.833333,6.833333,6.625000,6.666667,4.950039,1972500
1995-06-29,6.666667,6.875000,6.625000,6.750000,5.011917,1941300
1995-06-30,6.791667,6.916667,6.500000,6.541667,4.857228,2285400
1995-07-03,6.500000,6.625000,6.500000,6.583333,4.888164,416400
1995-07-05,6.541667,6.708333,6.500000,6.708333,4.980978,1657200
1995-07-06,6.791667,7.000000,6.791667,6.958333,5.166604,1308600
1995-07-07,7.041667,7.125000,6.958333,7.083333,5.259418,766200
1995-07-10,7.166667,7.458333,7.125000,7.458333,5.537858,1336200
1995-07-11,7.250000,7.458333,7.208333,7.458333,5.537858,1636800
1995-07-12,7.583333,7.833333,7.541667,7.583333,5.630672,1351200
1995-07-13,7.541667,7.541667,7.250000,7.416667,5.506920,1132500
1995-07-14,7.375000,7.375000,7.041667,7.125000,5.290358,963000
1995-07-17,7.125000,7.291667,7.083333,7.208333,5.352231,633000
1995-07-18,7.166667,7.416667,7.166667,7.208333,5.352231,1637400
1995-07-19,7.333333,7.500000,7.166667,7.250000,5.383170,1749900
1995-07-20,7.333333,7.583333,7.333333,7.500000,5.568796,1734000
1995-07-21,7.458333,7.541667,7.458333,7.541667,5.599732,2566800
1995-07-24,7.583333,7.625000,7.500000,7.583333,5.630672,581400
1995-07-25,7.583333,7.750000,7.541667,7.750000,5.754423,1042800
1995-07-26,7.750000,7.750000,7.625000,7.708333,5.723483,903900
1995-07-27,7.708333,7.875000,7.708333,7.875000,5.847234,561600
1995-07-28,7.875000,8.041667,7.875000,8.000000,5.940050,916800
1995-07-31,7.916667,7.958333,7.875000,7.916667,5.878172,329700
1995-08-01,7.916667,7.958333,7.875000,7.916667,5.878172,299100
1995-08-02,8.000000,8.083333,7.916667,7.916667,5.878172,319200
1995-08-03,7.833333,7.875000,7.791667,7.833333,5.875748,883200
1995-08-04,7.875000,7.916667,7.791667,7.875000,5.927182,478200
1995-08-07,7.958333,8.166667,7.916667,8.125000,6.115346,205500
1995-08-08,8.083333,8.083333,7.875000,7.916667,5.958541,324900
1995-08-09,7.958333,8.000000,7.833333,7.875000,5.927182,393300
1995-08-10,7.791667,7.791667,7.458333,7.583333,5.707654,604800
1995-08-11,7.625000,7.750000,7.625000,7.708333,5.801740,592200
1995-08-14,7.666667,7.875000,7.666667,7.875000,5.927182,209100
1995-08-15,7.875000,7.916667,7.750000,7.916667,5.958541,392400
1995-08-16,8.166667,8.375000,8.125000,8.333333,6.272151,1821600
1995-08-17,8.583333,8.666667,8.416667,8.458333,6.366234,1470300
1995-08-18,8.500000,8.625000,8.458333,8.625000,6.491676,1061700
1995-08-21,8.666667,8.791667,8.583333,8.625000,6.491676,1090800
1995-08-22,8.625000,8.625000,8.541667,8.583333,6.460315,676500
1995-08-23,8.625000,8.708333,8.625000,8.666667,6.523036,1199100
1995-08-24,8.666667,8.666667,8.583333,8.625000,6.491676,627900
1995-08-25,8.666667,8.666667,8.583333,8.625000,6.491676,852900
1995-08-28,8.666667,8.666667,8.333333,8.416667,6.334872,965400
1995-08-29,8.500000,8.500000,8.416667,8.500000,6.397594,1081200
1995-08-30,8.583333,8.708333,8.583333,8.708333,6.554399,1369500
1995-08-31,8.750000,8.750000,8.666667,8.666667,6.523036,282900
1995-09-01,8.708333,9.000000,8.666667,9.000000,6.773920,579900
1995-09-05,9.000000,9.291667,8.875000,9.208333,6.930728,1095000
1995-09-06,9.166667,9.375000,9.041667,9.083333,6.836643,1263900
1995-09-07,9.166667,9.333333,9.166667,9.291667,6.993450,1010700
1995-09-08,9.291667,9.583333,9.250000,9.416667,7.087529,522900
1995-09-11,9.458333,9.583333,9.416667,9.541667,7.181612,602400
1995-09-12,9.541667,9.541667,9.416667,9.500000,7.150249,901200
1995-09-13,9.500000,9.583333,9.416667,9.583333,7.212968,590100
1995-09-14,9.583333,9.833333,9.583333,9.833333,7.401140,888900
1995-09-15,9.750000,9.875000,9.583333,9.666667,7.275692,1400700
1995-09-18,9.416667,9.500000,9.000000,9.208333,6.930728,2009700
1995-09-19,9.125000,9.208333,8.875000,9.041667,6.805285,1443600
1995-09-20,9.000000,9.250000,8.833333,9.208333,6.930728,1197000
1995-09-21,9.250000,9.541667,9.250000,9.458333,7.118890,1110000
1995-09-22,9.250000,9.458333,9.208333,9.458333,7.118890,1347300
1995-09-25,9.416667,9.416667,9.083333,9.166667,6.899364,332100
1995-09-26,9.166667,9.250000,9.083333,9.166667,6.899364,371100
1995-09-27,9.166667,9.166667,8.791667,8.916667,6.711200,812100
1995-09-28,8.958333,9.125000,8.958333,9.125000,6.868007,617100
1995-09-29,9.083333,9.791667,9.083333,9.791667,7.369773,1134900
1995-10-02,9.750000,9.750000,9.541667,9.541667,7.181612,481500
1995-10-03,9.625000,9.625000,9.291667,9.416667,7.087529,651900
1995-10-04,9.416667,9.416667,9.250000,9.375000,7.056170,233700
1995-10-05,9.375000,9.583333,9.333333,9.583333,7.212968,282300
1995-10-06,9.583333,9.583333,9.416667,9.500000,7.150249,124500
1995-10-09,9.500000,9.500000,9.250000,9.291667,6.993450,152400
1995-10-10,9.125000,9.125000,8.958333,9.041667,6.805285,426000
1995-10-11,9.041667,9.125000,8.958333,9.083333,6.836643,308700
1995-10-12,9.125000,9.291667,9.041667,9.125000,6.868007,377400
1995-10-13,9.166667,9.708333,9.166667,9.583333,7.212968,968400
1995-10-16,9.541667,9.541667,9.416667,9.500000,7.150249,165300
1995-10-17,9.625000,9.625000,9.166667,9.250000,6.962086,532200
1995-10-18,9.333333,9.416667,8.833333,8.875000,6.679836,2778000
1995-10-19,8.958333,9.125000,8.875000,9.041667,6.805285,1185900
1995-10-20,9.000000,9.041667,8.791667,8.833333,6.648479,1298700
1995-10-23,8.833333,9.000000,8.833333,8.875000,6.679836,787500
1995-10-24,8.916667,9.041667,8.750000,8.750000,6.585757,788100
1995-10-25,8.750000,8.791667,8.083333,8.458333,6.366234,2077500
1995-10-26,8.458333,8.625000,8.208333,8.500000,6.397594,821400
1995-10-27,8.291667,8.750000,8.208333,8.750000,6.585757,1077600
1995-10-30,8.750000,8.750000,8.416667,8.458333,6.366234,276300
1995-10-31,8.458333,8.583333,8.000000,8.166667,6.146707,730200
1995-11-01,8.208333,8.541667,8.083333,8.541667,6.428954,780000
1995-11-02,8.416667,8.791667,8.333333,8.791667,6.617117,402300
1995-11-03,8.750000,8.958333,8.750000,8.791667,6.637252,696300
1995-11-06,8.791667,8.875000,8.750000,8.875000,6.700161,782400
1995-11-07,8.875000,8.875000,8.791667,8.833333,6.668710,500700
1995-11-08,8.875000,9.041667,8.833333,9.000000,6.794531,258300
1995-11-09,8.916667,9.166667,8.916667,9.041667,6.825992,607500
1995-11-10,8.958333,9.000000,8.875000,8.875000,6.700161,183000
1995-11-13,8.791667,8.875000,8.750000,8.833333,6.668710,274200
1995-11-14,8.750000,8.750000,8.666667,8.666667,6.542883,276600
1995-11-15,8.625000,8.666667,8.291667,8.375000,6.322689,607800
1995-11-16,8.375000,8.625000,8.375000,8.500000,6.417060,270300
1995-11-17,8.500000,8.500000,8.333333,8.416667,6.354146,361500
1995-11-20,8.458333,8.458333,8.166667,8.208333,6.196864,677100
1995-11-21,8.166667,8.208333,7.916667,7.958333,6.008132,430800
1995-11-22,8.000000,8.000000,7.791667,7.833333,5.913761,1599300
1995-11-24,7.875000,8.000000,7.833333,7.958333,6.008132,863700
1995-11-27,7.958333,8.000000,7.833333,7.875000,5.945218,609900
1995-11-28,7.875000,7.875000,7.708333,7.833333,5.913761,602100
1995-11-29,7.875000,8.125000,7.875000,7.916667,5.976673,1827600
1995-11-30,8.250000,8.416667,8.208333,8.416667,6.354146,601200
1995-12-01,8.333333,8.750000,8.333333,8.541667,6.448515,543300
1995-12-04,8.583333,8.875000,8.541667,8.791667,6.637252,550500
1995-12-05,8.791667,8.916667,8.750000,8.916667,6.731620,776400
1995-12-06,8.916667,8.958333,8.625000,8.708333,6.574341,644100
1995-12-07,8.708333,8.708333,8.416667,8.583333,6.479972,351300
1995-12-08,8.583333,8.583333,8.458333,8.458333,6.385604,366900
1995-12-11,8.500000,8.541667,8.416667,8.500000,6.417060,168000
1995-12-12,8.416667,8.458333,8.291667,8.333333,6.291235,154200
1995-12-13,8.375000,8.458333,8.208333,8.291667,6.259780,381300
1995-12-14,8.291667,8.291667,7.666667,7.833333,5.913761,1485600
1995-12-15,7.833333,8.041667,7.833333,7.875000,5.945218,935100
1995-12-18,7.875000,7.875000,7.583333,7.708333,5.819394,987000
1995-12-19,7.625000,7.958333,7.625000,7.958333,6.008132,906900
1995-12-20,7.958333,7.958333,7.666667,7.791667,5.882305,1534800
1995-12-21,7.791667,8.041667,7.750000,7.958333,6.008132,1581900
1995-12-22,8.041667,8.250000,8.000000,8.083333,6.102500,900300
1995-12-26,8.041667,8.166667,8.041667,8.083333,6.102500,286200
1995-12-27,8.083333,8.125000,8.041667,8.041667,6.071043,464100
1995-12-28,8.000000,8.041667,7.875000,7.875000,5.945218,632100
1995-12-29,7.875000,7.958333,7.833333,7.958333,6.008132,798900
1996-01-02,7.916667,7.916667,7.791667,7.791667,5.882305,477300
1996-01-03,7.916667,8.208333,7.916667,8.125000,6.133954,371400
1996-01-04,8.125000,8.208333,7.875000,7.875000,5.945218,593700
1996-01-05,7.833333,7.958333,7.833333,7.916667,5.976673,549000
1996-01-08,7.916667,8.041667,7.916667,8.041667,6.071043,157500
1996-01-09,8.041667,8.166667,7.916667,7.958333,6.008132,522600
1996-01-10,7.875000,7.875000,7.500000,7.500000,5.662109,802200
1996-01-11,7.583333,7.708333,7.583333,7.666667,5.787937,1362600
1996-01-12,7.583333,7.625000,7.416667,7.458333,5.630656,1610400
1996-01-15,7.500000,7.500000,7.250000,7.291667,5.504831,1642200
1996-01-16,7.333333,7.500000,7.333333,7.416667,5.599200,680400
1996-01-17,7.458333,8.041667,7.458333,7.958333,6.008132,2289000
1996-01-18,8.250000,8.250000,8.083333,8.166667,6.165411,1306800
1996-01-19,8.166667,8.375000,8.125000,8.333333,6.291235,1419000
1996-01-22,8.375000,8.583333,8.375000,8.541667,6.448515,1104000
1996-01-23,8.583333,8.708333,8.583333,8.708333,6.574341,1107600
1996-01-24,8.625000,8.625000,8.083333,8.333333,6.291235,2760600
1996-01-25,8.583333,8.875000,8.500000,8.875000,6.700161,1086900
1996-01-26,8.916667,8.916667,8.541667,8.750000,6.605795,1248900
1996-01-29,8.791667,8.791667,8.541667,8.666667,6.542883,431700
1996-01-30,8.625000,8.666667,8.583333,8.666667,6.542883,403800
1996-01-31,8.625000,9.000000,8.583333,8.958333,6.763077,1879500
1996-02-01,9.000000,9.000000,8.791667,8.916667,6.731620,1199400
1996-02-02,8.875000,9.291667,8.875000,9.083333,6.878019,2105400
1996-02-05,8.958333,8.958333,8.791667,8.833333,6.688715,525900
1996-02-06,8.791667,8.833333,8.541667,8.666667,6.562511,816300
1996-02-07,8.750000,8.916667,8.708333,8.750000,6.625614,690600
1996-02-08,8.833333,8.875000,8.791667,8.833333,6.688715,614700
1996-02-09,8.833333,9.041667,8.833333,8.958333,6.783366,635700
1996-02-12,8.916667,9.000000,8.750000,8.875000,6.720262,545400
1996-02-13,8.833333,9.333333,8.750000,9.208333,6.972673,1220100
1996-02-14,9.125000,9.333333,9.125000,9.208333,6.972673,671100
1996-02-15,9.083333,9.250000,8.916667,8.958333,6.783366,500400
1996-02-16,8.875000,9.000000,8.875000,8.916667,6.751815,563100
1996-02-20,8.833333,8.833333,8.625000,8.666667,6.562511,423600
1996-02-21,8.625000,8.833333,8.625000,8.708333,6.594065,476400
1996-02-22,8.875000,9.000000,8.750000,8.916667,6.751815,579000
1996-02-23,8.875000,9.083333,8.875000,9.083333,6.878019,695100
1996-02-26,9.125000,9.125000,8.916667,9.000000,6.814915,580800
1996-02-27,9.000000,9.000000,8.750000,8.791667,6.657164,381900
1996-02-28,8.833333,9.000000,8.833333,8.875000,6.720262,557700
1996-02-29,8.833333,8.958333,8.750000,8.916667,6.751815,753600
1996-03-01,8.958333,8.958333,8.750000,8.791667,6.657164,666300
1996-03-04,8.833333,9.000000,8.833333,8.916667,6.751815,416100
1996-03-05,8.875000,9.041667,8.833333,8.916667,6.751815,937200
1996-03-06,8.916667,8.916667,8.750000,8.833333,6.688715,603600
1996-03-07,8.750000,8.791667,8.708333,8.750000,6.625614,296700
1996-03-08,8.500000,8.541667,7.916667,8.041667,6.089256,1207800
1996-03-11,8.041667,8.333333,8.000000,8.333333,6.310108,1164900
1996-03-12,8.208333,8.291667,8.083333,8.250000,6.247007,553800
1996-03-13,8.250000,8.250000,8.083333,8.166667,6.183907,749100
1996-03-14,8.208333,8.458333,8.208333,8.375000,6.341658,1775400
1996-03-15,8.333333,8.333333,8.208333,8.250000,6.247007,990900
1996-03-18,8.416667,8.666667,8.291667,8.666667,6.562511,1247400
1996-03-19,8.916667,9.125000,8.916667,9.083333,6.878019,2922300
1996-03-20,9.333333,9.583333,9.166667,9.291667,7.035773,1590000
1996-03-21,9.250000,9.250000,8.916667,9.000000,6.814915,983100
1996-03-22,9.000000,9.166667,8.833333,9.166667,6.941119,598500
1996-03-25,9.166667,9.291667,9.166667,9.208333,6.972673,1081800
1996-03-26,9.208333,9.208333,9.000000,9.000000,6.814915,292200
1996-03-27,9.083333,9.166667,9.041667,9.083333,6.878019,348600
1996-03-28,9.041667,9.125000,8.916667,9.125000,6.909573,297600
1996-03-29,9.125000,9.166667,9.083333,9.166667,6.941119,493200
1996-04-01,9.166667,9.500000,9.125000,9.500000,7.193521,1332600
1996-04-02,9.583333,9.583333,9.166667,9.208333,6.972673,801600
1996-04-03,9.208333,9.291667,9.083333,9.208333,6.972673,464700
1996-04-04,9.208333,9.250000,9.083333,9.125000,6.909573,280500
1996-04-08,8.750000,8.916667,8.750000,8.875000,6.720262,706800
1996-04-09,8.958333,8.958333,8.750000,8.750000,6.625614,621600
1996-04-10,8.750000,8.791667,8.708333,8.750000,6.625614,579300
1996-04-11,8.750000,8.750000,8.333333,8.333333,6.310108,1425300
1996-04-12,8.375000,8.666667,8.333333,8.583333,6.499412,486600
1996-04-15,8.625000,8.625000,8.416667,8.458333,6.404760,330000
1996-04-16,8.500000,8.583333,8.333333,8.375000,6.341658,955800
1996-04-17,8.416667,8.708333,8.333333,8.625000,6.530962,1256100
1996-04-18,8.666667,9.166667,8.583333,9.166667,6.941119,1168500
1996-04-19,9.166667,9.208333,9.000000,9.083333,6.878019,509100
1996-04-22,9.166667,9.208333,9.000000,9.083333,6.878019,551400
1996-04-23,9.000000,9.583333,9.000000,9.500000,7.193521,1182000
1996-04-24,9.500000,9.708333,9.416667,9.458333,7.161974,899400
1996-04-25,9.458333,9.500000,9.375000,9.416667,7.130421,249600
1996-04-26,9.375000,9.958333,9.375000,9.958333,7.561995,842100
1996-04-29,9.833333,10.041667,9.833333,10.041667,7.625274,578400
1996-04-30,10.000000,10.041667,9.833333,9.833333,7.467078,1189800
1996-05-01,9.833333,10.000000,9.750000,9.916667,7.530354,696300
1996-05-02,9.750000,9.875000,9.583333,9.625000,7.308877,1226400
1996-05-03,9.708333,9.750000,9.541667,9.583333,7.277233,189000
1996-05-06,9.583333,9.583333,9.166667,9.250000,7.024114,247800
1996-05-07,9.333333,9.416667,9.083333,9.083333,6.897553,288000
1996-05-08,9.083333,9.333333,9.000000,9.291667,7.055757,696600
1996-05-09,9.333333,9.333333,9.041667,9.208333,6.992477,209100
1996-05-10,9.375000,9.708333,9.375000,9.666667,7.340514,412200
1996-05-13,9.666667,10.000000,9.666667,9.875000,7.498716,719400
1996-05-14,9.875000,9.916667,9.791667,9.833333,7.467078,365700
1996-05-15,9.833333,9.916667,9.666667,9.708333,7.372159,220500
1996-05-16,9.708333,9.708333,9.458333,9.500000,7.213953,332700
1996-05-17,9.583333,9.666667,9.541667,9.625000,7.308877,298800
1996-05-20,9.708333,9.916667,9.625000,9.833333,7.467078,487500
1996-05-21,10.041667,10.416667,10.041667,10.208333,7.751838,1390500
1996-05-22,10.166667,10.791667,10.125000,10.583333,8.036601,1394400
1996-05-23,10.791667,10.791667,10.583333,10.583333,8.036601,885900
1996-05-24,10.583333,10.750000,10.583333,10.708333,8.131522,569700
1996-05-28,10.750000,10.750000,10.375000,10.375000,7.878400,435900
1996-05-29,10.333333,10.333333,10.083333,10.083333,7.656917,727800
1996-05-30,10.166667,10.333333,9.958333,10.208333,7.751838,598500
1996-05-31,10.250000,10.250000,10.041667,10.125000,7.688560,258000
1996-06-03,10.083333,10.250000,10.083333,10.166667,7.720197,679500
1996-06-04,10.208333,10.333333,10.208333,10.208333,7.751838,268200
1996-06-05,10.250000,10.250000,10.083333,10.208333,7.751838,189000
1996-06-06,10.333333,10.416667,10.083333,10.083333,7.656917,677400
1996-06-07,10.083333,10.083333,9.916667,10.041667,7.625274,253200
1996-06-10,10.125000,10.125000,9.916667,10.041667,7.625274,269700
