Date,Open,High,Low,Close,Adj Close,Volume
1980-05-01,0.000000,0.537723,0.493827,0.493827,0.233915,9000
1980-05-02,0.000000,0.537723,0.493827,0.493827,0.233915,29200
1980-05-05,0.493827,0.493827,0.493827,0.493827,0.233915,0
1980-05-06,0.493827,0.493827,0.493827,0.493827,0.233915,0
1980-05-07,0.493827,0.493827,0.493827,0.493827,0.233915,0
1980-05-08,0.000000,0.537723,0.493827,0.493827,0.233915,4200
1980-05-09,0.493827,0.493827,0.493827,0.493827,0.233915,0
1980-05-12,0.000000,0.537723,0.493827,0.493827,0.233915,6300
1980-05-13,0.000000,0.537723,0.493827,0.493827,0.233915,18100
1980-05-14,0.000000,0.537723,0.493827,0.493827,0.233915,22500
1980-05-15,0.493827,0.493827,0.493827,0.493827,0.233915,0
1980-05-16,0.000000,0.537723,0.493827,0.493827,0.233915,4200
1980-05-19,0.000000,0.548697,0.504801,0.504801,0.239113,31600
1980-05-20,0.000000,0.548697,0.504801,0.504801,0.239113,33700
1980-05-21,0.000000,0.537723,0.493827,0.493827,0.233915,40600
1980-05-22,0.000000,0.537723,0.493827,0.493827,0.233915,22500
1980-05-23,0.000000,0.537723,0.493827,0.493827,0.233915,10900
1980-05-27,0.000000,0.537723,0.493827,0.493827,0.233915,40600
1980-05-28,0.000000,0.537723,0.493827,0.493827,0.233915,45400
1980-05-29,0.000000,0.548697,0.504801,0.504801,0.239113,15400
1980-05-30,0.000000,0.548697,0.504801,0.504801,0.239113,18100
1980-06-02,0.000000,0.548697,0.504801,0.504801,0.239113,1900
1980-06-03,0.504801,0.504801,0.504801,0.504801,0.239113,0
1980-06-04,0.000000,0.548697,0.504801,0.504801,0.239113,1900
1980-06-05,0.000000,0.548697,0.504801,0.504801,0.239113,10900
1980-06-06,0.000000,0.548697,0.504801,0.504801,0.239113,49900
1980-06-09,0.000000,0.548697,0.504801,0.504801,0.239113,15400
1980-06-10,0.504801,0.504801,0.504801,0.504801,0.239113,0
1980-06-11,0.000000,0.548697,0.504801,0.504801,0.239113,9000
1980-06-12,0.000000,0.559671,0.515775,0.515775,0.244311,22500
1980-06-13,0.000000,0.559671,0.515775,0.515775,0.244311,68100
1980-06-16,0.515775,0.515775,0.515775,0.515775,0.244311,0
1980-06-17,0.000000,0.559671,0.515775,0.515775,0.244311,9000
1980-06-18,0.000000,0.559671,0.515775,0.515775,0.244311,6300
1980-06-19,0.000000,0.559671,0.515775,0.515775,0.244311,6300
1980-06-20,0.000000,0.548697,0.504801,0.504801,0.239113,13500
1980-06-23,0.000000,0.548697,0.504801,0.504801,0.239113,6300
1980-06-24,0.000000,0.548697,0.504801,0.504801,0.239113,22500
1980-06-25,0.000000,0.559671,0.515775,0.515775,0.244311,27100
1980-06-26,0.000000,0.559671,0.515775,0.515775,0.244311,54600
1980-06-27,0.000000,0.559671,0.515775,0.515775,0.244311,36400
1980-06-30,0.000000,0.559671,0.515775,0.515775,0.244311,45400
1980-07-01,0.000000,0.559671,0.515775,0.515775,0.244311,1900
1980-07-02,0.000000,0.559671,0.515775,0.515775,0.244311,10900
1980-07-03,0.000000,0.548697,0.504801,0.504801,0.239113,65700
1980-07-07,0.504801,0.504801,0.504801,0.504801,0.239113,0
1980-07-08,0.000000,0.526749,0.515775,0.515775,0.244311,10900
1980-07-09,0.000000,0.526749,0.515775,0.515775,0.244311,4200
1980-07-10,0.000000,0.526749,0.515775,0.515775,0.244311,33700
1980-07-11,0.000000,0.526749,0.515775,0.515775,0.244311,18100
1980-07-14,0.000000,0.548697,0.526749,0.526749,0.249509,49900
1980-07-15,0.000000,0.570645,0.537723,0.537723,0.254707,79200
1980-07-16,0.000000,0.603567,0.581619,0.581619,0.275500,45400
1980-07-17,0.000000,0.603567,0.581619,0.581619,0.275500,33700
1980-07-18,0.000000,0.614540,0.581619,0.581619,0.275500,6300
1980-07-21,0.000000,0.614540,0.592593,0.592593,0.280698,15400
1980-07-22,0.000000,0.614540,0.581619,0.581619,0.275500,70200
1980-07-23,0.000000,0.603567,0.581619,0.581619,0.275500,10900
1980-07-24,0.000000,0.614540,0.581619,0.581619,0.275500,54600
1980-07-25,0.000000,0.614540,0.581619,0.581619,0.275500,150000
1980-07-28,0.000000,0.592593,0.570645,0.570645,0.270301,58900
1980-07-29,0.000000,0.592593,0.559671,0.559671,0.265103,20200
1980-07-30,0.000000,0.581619,0.559671,0.559671,0.265103,9000
1980-07-31,0.000000,0.581619,0.559671,0.559671,0.265103,4200
1980-08-01,0.000000,0.581619,0.559671,0.559671,0.265103,9000
1980-08-04,0.000000,0.581619,0.559671,0.559671,0.265103,10900
1980-08-05,0.000000,0.581619,0.559671,0.559671,0.265103,13500
1980-08-06,0.000000,0.581619,0.559671,0.559671,0.265103,15400
1980-08-07,0.000000,0.581619,0.559671,0.559671,0.265103,22500
1980-08-08,0.000000,0.581619,0.559671,0.559671,0.265103,6300
1980-08-11,0.000000,0.581619,0.559671,0.559671,0.265103,1900
1980-08-12,0.000000,0.581619,0.559671,0.559671,0.265103,29200
1980-08-13,0.000000,0.581619,0.559671,0.559671,0.265103,65700
1980-08-14,0.000000,0.581619,0.559671,0.559671,0.265103,6300
1980-08-15,0.000000,0.581619,0.559671,0.559671,0.265103,27100
1980-08-18,0.000000,0.581619,0.548697,0.548697,0.259905,42700
1980-08-19,0.000000,0.581619,0.548697,0.548697,0.259905,13500
1980-08-20,0.000000,0.581619,0.548697,0.548697,0.259905,10900
1980-08-21,0.000000,0.581619,0.548697,0.548697,0.259905,20200
1980-08-22,0.000000,0.581619,0.548697,0.548697,0.259905,9000
1980-08-25,0.548697,0.548697,0.548697,0.548697,0.259905,0
1980-08-26,0.548697,0.548697,0.548697,0.548697,0.259905,0
1980-08-27,0.000000,0.581619,0.548697,0.548697,0.259905,15400
1980-08-28,0.000000,0.570645,0.548697,0.548697,0.259905,22500
1980-08-29,0.000000,0.570645,0.548697,0.548697,0.259905,58900
1980-09-02,0.000000,0.570645,0.548697,0.548697,0.259905,6300
1980-09-03,0.000000,0.570645,0.548697,0.548697,0.259905,122800
1980-09-04,0.000000,0.570645,0.548697,0.548697,0.259905,33700
1980-09-05,0.000000,0.570645,0.548697,0.548697,0.259905,22500
1980-09-08,0.000000,0.570645,0.548697,0.548697,0.259905,38400
1980-09-09,0.000000,0.570645,0.548697,0.548697,0.259905,9000
1980-09-10,0.000000,0.570645,0.548697,0.548697,0.259905,10900
1980-09-11,0.000000,0.570645,0.537723,0.537723,0.254707,42700
1980-09-12,0.000000,0.570645,0.537723,0.537723,0.254707,29200
1980-09-15,0.000000,0.559671,0.537723,0.537723,0.254707,9000
1980-09-16,0.000000,0.559671,0.537723,0.537723,0.254707,9000
1980-09-17,0.000000,0.559671,0.537723,0.537723,0.254707,15400
1980-09-18,0.000000,0.559671,0.537723,0.537723,0.254707,24400
1980-09-19,0.000000,0.559671,0.537723,0.537723,0.254707,83800
1980-09-22,0.000000,0.559671,0.537723,0.537723,0.254707,6300
1980-09-23,0.537723,0.537723,0.537723,0.537723,0.254707,0
1980-09-24,0.537723,0.537723,0.537723,0.537723,0.254707,0
1980-09-25,0.000000,0.559671,0.548697,0.548697,0.259905,24400
1980-09-26,0.000000,0.559671,0.548697,0.548697,0.259905,24400
1980-09-29,0.000000,0.548697,0.526749,0.526749,0.249509,15400
1980-09-30,0.000000,0.548697,0.537723,0.537723,0.254707,13500
1980-10-01,0.537723,0.537723,0.537723,0.537723,0.254707,0
1980-10-02,0.000000,0.548697,0.537723,0.537723,0.254707,4200
1980-10-03,0.000000,0.559671,0.537723,0.537723,0.254707,33700
1980-10-06,0.000000,0.559671,0.537723,0.537723,0.254707,18100
1980-10-07,0.000000,0.559671,0.537723,0.537723,0.254707,4200
1980-10-08,0.000000,0.559671,0.537723,0.537723,0.254707,47400
1980-10-09,0.000000,0.559671,0.548697,0.548697,0.259905,4200
1980-10-10,0.000000,0.581619,0.548697,0.548697,0.259905,63600
1980-10-13,0.000000,0.570645,0.548697,0.548697,0.259905,10900
1980-10-14,0.548697,0.548697,0.548697,0.548697,0.259905,0
1980-10-15,0.000000,0.581619,0.559671,0.559671,0.265103,47400
1980-10-16,0.000000,0.570645,0.559671,0.559671,0.265103,13500
1980-10-17,0.000000,0.570645,0.559671,0.559671,0.265103,1900
1980-10-20,0.000000,0.570645,0.559671,0.559671,0.265103,6300
1980-10-21,0.000000,0.570645,0.559671,0.559671,0.265103,6300
1980-10-22,0.000000,0.581619,0.559671,0.559671,0.265103,47400
1980-10-23,0.559671,0.559671,0.559671,0.559671,0.265103,0
1980-10-24,0.000000,0.581619,0.559671,0.559671,0.265103,29200
1980-10-27,0.000000,0.570645,0.559671,0.559671,0.265103,4200
1980-10-28,0.000000,0.570645,0.559671,0.559671,0.265103,29200
1980-10-29,0.000000,0.570645,0.559671,0.559671,0.265103,38400
1980-10-30,0.000000,0.581619,0.565158,0.565158,0.267702,42700
1980-10-31,0.000000,0.581619,0.559671,0.559671,0.265103,9000
1980-11-03,0.000000,0.581619,0.559671,0.559671,0.265103,15400
1980-11-05,0.000000,0.581619,0.559671,0.559671,0.265103,15400
1980-11-06,0.000000,0.581619,0.565158,0.565158,0.267702,10900
1980-11-07,0.000000,0.570645,0.565158,0.565158,0.267702,42700
1980-11-10,0.000000,0.581619,0.565158,0.565158,0.267702,45400
1980-11-11,0.565158,0.565158,0.565158,0.565158,0.267702,0
1980-11-12,0.000000,0.581619,0.565158,0.565158,0.267702,6300
1980-11-13,0.000000,0.581619,0.565158,0.565158,0.267702,10900
1980-11-14,0.565158,0.565158,0.565158,0.565158,0.267702,0
1980-11-17,0.000000,0.592593,0.576132,0.576132,0.272900,33700
1980-11-18,0.000000,0.592593,0.576132,0.576132,0.272900,24400
1980-11-19,0.576132,0.576132,0.576132,0.576132,0.272900,0
1980-11-20,0.000000,0.592593,0.576132,0.576132,0.272900,1900
1980-11-21,0.576132,0.576132,0.576132,0.576132,0.272900,0
1980-11-24,0.000000,0.592593,0.576132,0.576132,0.272900,33700
1980-11-25,0.000000,0.592593,0.576132,0.576132,0.272900,1900
1980-11-26,0.576132,0.576132,0.576132,0.576132,0.272900,0
1980-11-28,0.000000,0.592593,0.576132,0.576132,0.272900,1900
1980-12-01,0.000000,0.592593,0.576132,0.576132,0.272900,6300
1980-12-02,0.000000,0.581619,0.576132,0.576132,0.272900,56700
1980-12-03,0.000000,0.592593,0.576132,0.576132,0.272900,74800
1980-12-04,0.000000,0.592593,0.576132,0.576132,0.272900,1900
1980-12-05,0.000000,0.592593,0.576132,0.576132,0.272900,15400
1980-12-08,0.000000,0.592593,0.576132,0.576132,0.272900,9000
1980-12-09,0.000000,0.581619,0.576132,0.576132,0.272900,13500
1980-12-10,0.000000,0.581619,0.576132,0.576132,0.272900,6300
1980-12-11,0.000000,0.581619,0.570645,0.570645,0.270301,1900
1980-12-12,0.000000,0.581619,0.570645,0.570645,0.270301,31600
1980-12-15,0.000000,0.581619,0.570645,0.570645,0.270301,40600
1980-12-16,0.000000,0.581619,0.570645,0.570645,0.270301,1900
1980-12-17,0.000000,0.581619,0.570645,0.570645,0.270301,20200
1980-12-18,0.000000,0.581619,0.570645,0.570645,0.270301,4200
1980-12-19,0.000000,0.581619,0.570645,0.570645,0.270301,6300
1980-12-22,0.000000,0.581619,0.570645,0.570645,0.270301,113500
1980-12-23,0.000000,0.581619,0.570645,0.570645,0.270301,45400
1980-12-24,0.000000,0.581619,0.570645,0.570645,0.270301,22500
1980-12-26,0.000000,0.581619,0.570645,0.570645,0.270301,13500
1980-12-29,0.570645,0.570645,0.570645,0.570645,0.270301,0
1980-12-30,0.000000,0.581619,0.570645,0.570645,0.270301,79200
1980-12-31,0.000000,0.581619,0.570645,0.570645,0.270301,45400
1981-01-02,0.570645,0.570645,0.570645,0.570645,0.270301,0
1981-01-05,0.000000,0.581619,0.570645,0.570645,0.270301,47400
1981-01-06,0.000000,0.581619,0.570645,0.570645,0.270301,27100
1981-01-07,0.000000,0.581619,0.570645,0.570645,0.270301,22500
1981-01-08,0.000000,0.581619,0.570645,0.570645,0.270301,1900
1981-01-09,0.000000,0.581619,0.570645,0.570645,0.270301,81900
1981-01-12,0.000000,0.581619,0.570645,0.570645,0.270301,6300
1981-01-13,0.000000,0.576132,0.559671,0.559671,0.265103,40600
1981-01-14,0.000000,0.576132,0.559671,0.559671,0.265103,36400
1981-01-15,0.000000,0.576132,0.559671,0.559671,0.265103,6300
1981-01-16,0.000000,0.570645,0.559671,0.559671,0.265103,47400
1981-01-19,0.000000,0.570645,0.559671,0.559671,0.265103,33700
1981-01-20,0.000000,0.570645,0.559671,0.559671,0.265103,31600
1981-01-21,0.000000,0.570645,0.559671,0.559671,0.265103,9000
1981-01-22,0.000000,0.570645,0.559671,0.559671,0.265103,13500
1981-01-23,0.000000,0.570645,0.559671,0.559671,0.265103,10900
1981-01-26,0.000000,0.570645,0.559671,0.559671,0.265103,13500
1981-01-27,0.000000,0.570645,0.559671,0.559671,0.265103,6300
1981-01-28,0.000000,0.570645,0.559671,0.559671,0.265103,22500
1981-01-29,0.000000,0.570645,0.548697,0.548697,0.259905,40600
1981-01-30,0.000000,0.559671,0.548697,0.548697,0.259905,9000
1981-02-02,0.000000,0.559671,0.548697,0.548697,0.259905,10900
1981-02-03,0.000000,0.559671,0.548697,0.548697,0.259905,13500
1981-02-04,0.000000,0.559671,0.548697,0.548697,0.259905,4200
1981-02-05,0.000000,0.559671,0.548697,0.548697,0.259905,27100
1981-02-06,0.548697,0.548697,0.548697,0.548697,0.259905,0
1981-02-09,0.000000,0.559671,0.548697,0.548697,0.259905,56700
1981-02-10,0.000000,0.570645,0.548697,0.548697,0.259905,54600
1981-02-11,0.000000,0.570645,0.554184,0.554184,0.262504,1900
1981-02-12,0.554184,0.554184,0.554184,0.554184,0.262504,0
1981-02-13,0.000000,0.570645,0.559671,0.559671,0.265103,15400
1981-02-17,0.559671,0.559671,0.559671,0.559671,0.265103,0
1981-02-18,0.559671,0.559671,0.559671,0.559671,0.265103,0
1981-02-19,0.000000,0.570645,0.559671,0.559671,0.265103,51900
1981-02-20,0.000000,0.570645,0.559671,0.559671,0.265103,93100
1981-02-23,0.000000,0.570645,0.559671,0.559671,0.265103,1900
1981-02-24,0.559671,0.559671,0.559671,0.559671,0.265103,0
1981-02-25,0.000000,0.570645,0.559671,0.559671,0.265103,18100
1981-02-26,0.559671,0.559671,0.559671,0.559671,0.265103,0
1981-02-27,0.000000,0.592593,0.570645,0.570645,0.270301,58900
1981-03-02,0.000000,0.592593,0.570645,0.570645,0.270301,6300
1981-03-03,0.000000,0.592593,0.570645,0.570645,0.270301,29200
1981-03-04,0.570645,0.570645,0.570645,0.570645,0.270301,0
1981-03-05,0.000000,0.592593,0.570645,0.570645,0.270301,45400
1981-03-06,0.000000,0.548697,0.515775,0.515775,0.244311,1900
1981-03-09,0.000000,0.548697,0.515775,0.515775,0.244311,6300
1981-03-10,0.000000,0.548697,0.515775,0.515775,0.244311,15400
1981-03-11,0.515775,0.515775,0.515775,0.515775,0.244311,0
1981-03-12,0.000000,0.537723,0.515775,0.515775,0.244311,6300
1981-03-13,0.000000,0.537723,0.515775,0.515775,0.244311,1900
1981-03-16,0.000000,0.537723,0.515775,0.515775,0.244311,4200
1981-03-17,0.000000,0.537723,0.515775,0.515775,0.244311,1900
1981-03-18,0.515775,0.515775,0.515775,0.515775,0.244311,0
1981-03-19,0.000000,0.537723,0.515775,0.515775,0.244311,10900
1981-03-20,0.515775,0.515775,0.515775,0.515775,0.244311,0
1981-03-23,0.515775,0.515775,0.515775,0.515775,0.244311,0
1981-03-24,0.000000,0.537723,0.526749,0.526749,0.249509,13500
1981-03-25,0.000000,0.548697,0.526749,0.526749,0.249509,1900
1981-03-26,0.000000,0.548697,0.526749,0.526749,0.249509,216000
1981-03-27,0.000000,0.559671,0.537723,0.537723,0.254707,6300
1981-03-30,0.000000,0.559671,0.537723,0.537723,0.254707,1900
1981-03-31,0.000000,0.570645,0.559671,0.559671,0.265103,27100
1981-04-01,0.000000,0.570645,0.559671,0.559671,0.265103,9000
1981-04-02,0.000000,0.570645,0.559671,0.559671,0.265103,9000
1981-04-03,0.000000,0.570645,0.559671,0.559671,0.265103,9000
1981-04-06,0.000000,0.570645,0.559671,0.559671,0.265103,6300
1981-04-07,0.559671,0.559671,0.559671,0.559671,0.265103,0
1981-04-08,0.000000,0.570645,0.559671,0.559671,0.265103,9000
1981-04-09,0.000000,0.570645,0.559671,0.559671,0.265103,6300
1981-04-10,0.000000,0.570645,0.559671,0.559671,0.265103,100000
1981-04-13,0.000000,0.570645,0.559671,0.559671,0.265103,118300
1981-04-14,0.000000,0.570645,0.559671,0.559671,0.265103,91000
1981-04-15,0.000000,0.570645,0.559671,0.559671,0.265103,51900
1981-04-16,0.000000,0.581619,0.559671,0.559671,0.265103,9000
1981-04-20,0.000000,0.570645,0.559671,0.559671,0.265103,47400
1981-04-21,0.000000,0.570645,0.559671,0.559671,0.265103,1900
1981-04-22,0.000000,0.570645,0.559671,0.559671,0.265103,10900
1981-04-23,0.000000,0.570645,0.559671,0.559671,0.265103,49900
1981-04-24,0.000000,0.570645,0.559671,0.559671,0.265103,29200
1981-04-27,0.000000,0.570645,0.559671,0.559671,0.265103,13500
1981-04-28,0.000000,0.570645,0.559671,0.559671,0.265103,31600
1981-04-29,0.000000,0.570645,0.559671,0.559671,0.265103,6300
1981-04-30,0.000000,0.570645,0.559671,0.559671,0.265103,6300
1981-05-01,0.559671,0.559671,0.559671,0.559671,0.265103,0
1981-05-04,0.000000,0.570645,0.548697,0.548697,0.259905,113500
1981-05-05,0.000000,0.559671,0.548697,0.548697,0.259905,45400
1981-05-06,0.000000,0.559671,0.548697,0.548697,0.259905,1900
1981-05-07,0.000000,0.559671,0.548697,0.548697,0.259905,6300
1981-05-08,0.000000,0.559671,0.548697,0.548697,0.259905,1900
1981-05-11,0.000000,0.559671,0.548697,0.548697,0.259905,1900
1981-05-12,0.000000,0.559671,0.548697,0.548697,0.259905,9000
1981-05-13,0.000000,0.559671,0.548697,0.548697,0.259905,24400
1981-05-14,0.000000,0.559671,0.548697,0.548697,0.259905,18100
1981-05-15,0.548697,0.548697,0.548697,0.548697,0.259905,0
1981-05-18,0.000000,0.559671,0.548697,0.548697,0.259905,6300
1981-05-19,0.000000,0.559671,0.548697,0.548697,0.259905,54600
1981-05-20,0.000000,0.559671,0.548697,0.548697,0.259905,29200
1981-05-21,0.000000,0.559671,0.548697,0.548697,0.259905,1900
1981-05-22,0.000000,0.559671,0.548697,0.548697,0.259905,29200
1981-05-26,0.000000,0.570645,0.548697,0.548697,0.259905,122800
1981-05-27,0.000000,0.592593,0.559671,0.559671,0.265103,143100
1981-05-28,0.000000,0.603567,0.581619,0.581619,0.275500,77100
1981-05-29,0.000000,0.669410,0.647462,0.647462,0.306688,179500
1981-06-01,0.000000,0.691358,0.658436,0.658436,0.311886,65700
1981-06-02,0.000000,0.647462,0.625514,0.625514,0.296292,145800
1981-06-03,0.000000,0.636488,0.614540,0.614540,0.291094,27100
1981-06-04,0.000000,0.636488,0.614540,0.614540,0.291094,88300
1981-06-05,0.000000,0.636488,0.614540,0.614540,0.291094,15400
1981-06-08,0.000000,0.636488,0.614540,0.614540,0.291094,10900
1981-06-09,0.000000,0.636488,0.614540,0.614540,0.291094,4200
1981-06-10,0.000000,0.636488,0.614540,0.614540,0.291094,24400
1981-06-11,0.000000,0.647462,0.625514,0.625514,0.296292,33700
1981-06-12,0.000000,0.669410,0.636488,0.636488,0.301490,106600
1981-06-15,0.000000,0.680384,0.647462,0.647462,0.306688,15400
1981-06-16,0.000000,0.691358,0.658436,0.658436,0.311886,68100
1981-06-17,0.000000,0.680384,0.658436,0.658436,0.311886,49900
1981-06-18,0.000000,0.724280,0.691358,0.691358,0.327481,211500
1981-06-19,0.000000,0.724280,0.702332,0.702332,0.332679,91000
1981-06-22,0.000000,0.735254,0.713306,0.713306,0.337877,68100
1981-06-23,0.000000,0.735254,0.713306,0.713306,0.337877,63600
1981-06-24,0.000000,0.735254,0.713306,0.713306,0.337877,36400
1981-06-25,0.000000,0.735254,0.713306,0.713306,0.337877,18100
1981-06-26,0.000000,0.746228,0.724280,0.724280,0.343075,6300
1981-06-29,0.000000,0.757202,0.724280,0.724280,0.343075,156700
1981-06-30,0.000000,0.757202,0.735254,0.735254,0.348273,163900
1981-07-01,0.000000,0.757202,0.735254,0.735254,0.348273,60900
1981-07-02,0.000000,0.757202,0.735254,0.735254,0.348273,1900
1981-07-06,0.000000,0.746228,0.735254,0.735254,0.348273,91000
1981-07-07,0.000000,0.746228,0.735254,0.735254,0.348273,243100
1981-07-08,0.000000,0.746228,0.735254,0.735254,0.348273,22500
1981-07-09,0.000000,0.746228,0.735254,0.735254,0.348273,118300
1981-07-10,0.000000,0.768176,0.735254,0.735254,0.348273,79200
1981-07-13,0.000000,0.757202,0.735254,0.735254,0.348273,13500
1981-07-14,0.000000,0.757202,0.735254,0.735254,0.348273,72900
1981-07-15,0.000000,0.768176,0.746228,0.746228,0.353471,72900
1981-07-16,0.000000,0.779150,0.746228,0.746228,0.353471,106600
1981-07-17,0.000000,0.779150,0.757202,0.757202,0.358669,13500
1981-07-20,0.000000,0.779150,0.746228,0.746228,0.353471,60900
1981-07-21,0.000000,0.768176,0.746228,0.746228,0.353471,54600
1981-07-22,0.746228,0.746228,0.746228,0.746228,0.353471,0
1981-07-23,0.000000,0.757202,0.746228,0.746228,0.353471,1900
1981-07-24,0.000000,0.757202,0.746228,0.746228,0.353471,24400
1981-07-27,0.000000,0.757202,0.746228,0.746228,0.353471,38400
1981-07-28,0.000000,0.757202,0.746228,0.746228,0.353471,83800
1981-07-29,0.746228,0.746228,0.746228,0.746228,0.353471,0
1981-07-30,0.000000,0.790123,0.768176,0.768176,0.363867,156700
1981-07-31,0.000000,0.801097,0.768176,0.768176,0.363867,36400
1981-08-03,0.000000,0.801097,0.768176,0.768176,0.363867,27100
1981-08-04,0.000000,0.801097,0.768176,0.768176,0.363867,81900
1981-08-05,0.000000,0.801097,0.768176,0.768176,0.363867,4200
1981-08-06,0.000000,0.801097,0.779150,0.779150,0.369066,81900
1981-08-07,0.000000,0.801097,0.779150,0.779150,0.369066,45400
1981-08-10,0.779150,0.779150,0.779150,0.779150,0.369066,0
1981-08-11,0.000000,0.801097,0.779150,0.779150,0.369066,40600
1981-08-12,0.000000,0.801097,0.779150,0.779150,0.369066,13500
1981-08-13,0.000000,0.801097,0.779150,0.779150,0.369066,9000
1981-08-14,0.000000,0.801097,0.779150,0.779150,0.369066,10900
1981-08-17,0.000000,0.801097,0.779150,0.779150,0.369066,29200
1981-08-18,0.000000,0.801097,0.779150,0.779150,0.369066,42700
1981-08-19,0.779150,0.779150,0.779150,0.779150,0.369066,0
1981-08-20,0.000000,0.801097,0.779150,0.779150,0.369066,22500
1981-08-21,0.000000,0.801097,0.779150,0.779150,0.369066,33700
1981-08-24,0.000000,0.801097,0.779150,0.779150,0.369066,24400
1981-08-25,0.000000,0.801097,0.768176,0.768176,0.363867,93100
1981-08-26,0.000000,0.801097,0.768176,0.768176,0.363867,13500
1981-08-27,0.000000,0.801097,0.768176,0.768176,0.363867,9000
1981-08-28,0.000000,0.801097,0.768176,0.768176,0.363867,4200
1981-08-31,0.000000,0.790123,0.768176,0.768176,0.363867,27100
1981-09-01,0.000000,0.790123,0.768176,0.768176,0.363867,10900
1981-09-02,0.000000,0.790123,0.768176,0.768176,0.363867,15400
1981-09-03,0.000000,0.790123,0.757202,0.757202,0.358669,27100
1981-09-04,0.000000,0.779150,0.757202,0.757202,0.358669,6300
1981-09-08,0.000000,0.779150,0.757202,0.757202,0.358669,63600
1981-09-09,0.000000,0.779150,0.746228,0.746228,0.353471,33700
1981-09-10,0.000000,0.790123,0.762689,0.762689,0.361268,6300
1981-09-11,0.762689,0.762689,0.762689,0.762689,0.361268,0
1981-09-14,0.000000,0.790123,0.768176,0.768176,0.363867,18100
1981-09-15,0.768176,0.768176,0.768176,0.768176,0.363867,0
1981-09-16,0.000000,0.790123,0.768176,0.768176,0.363867,22500
1981-09-17,0.768176,0.768176,0.768176,0.768176,0.363867,0
1981-09-18,0.000000,0.790123,0.768176,0.768176,0.363867,29200
1981-09-21,0.000000,0.790123,0.768176,0.768176,0.363867,56700
1981-09-22,0.000000,0.790123,0.768176,0.768176,0.363867,4200
1981-09-23,0.000000,0.790123,0.768176,0.768176,0.363867,1900
1981-09-24,0.000000,0.790123,0.768176,0.768176,0.363867,29200
1981-09-25,0.000000,0.779150,0.746228,0.746228,0.353471,127500
1981-09-28,0.000000,0.735254,0.713306,0.713306,0.337877,81900
1981-09-29,0.000000,0.735254,0.713306,0.713306,0.337877,9000
1981-09-30,0.000000,0.746228,0.713306,0.713306,0.337877,1900
1981-10-01,0.713306,0.713306,0.713306,0.713306,0.337877,0
1981-10-02,0.000000,0.746228,0.713306,0.713306,0.337877,1900
1981-10-05,0.000000,0.746228,0.713306,0.713306,0.337877,6300
1981-10-06,0.000000,0.735254,0.713306,0.713306,0.337877,6300
1981-10-07,0.000000,0.746228,0.713306,0.713306,0.337877,15400
1981-10-08,0.713306,0.713306,0.713306,0.713306,0.337877,0
1981-10-09,0.000000,0.746228,0.713306,0.713306,0.337877,4200
1981-10-12,0.000000,0.746228,0.713306,0.713306,0.337877,20200
1981-10-13,0.000000,0.757202,0.724280,0.724280,0.343075,22500
1981-10-14,0.724280,0.724280,0.724280,0.724280,0.343075,0
