Date,Open,High,Low,Close,Adj Close,Volume
2016-06-01,26.059999,26.059999,26.059999,26.059999,24.523178,3700
2016-06-02,26.059999,26.059999,26.059999,26.059999,24.523178,0
2016-06-03,26.080000,26.080000,26.080000,26.080000,24.541998,1400
2016-06-06,26.160000,26.230000,26.160000,26.230000,24.683149,800
2016-06-07,26.350000,26.350000,26.319000,26.319000,24.766903,300
2016-06-08,26.350000,26.350000,26.290001,26.340000,24.786665,600
2016-06-09,26.280001,26.280001,26.280001,26.280001,24.730204,400
2016-06-10,26.280001,26.280001,26.280001,26.280001,24.730204,0
2016-06-13,25.799999,25.799999,25.799999,25.799999,24.278511,2800
2016-06-14,25.690001,25.690001,25.670000,25.670000,24.156176,900
2016-06-15,25.670000,25.670000,25.670000,25.670000,24.156176,0
2016-06-16,25.670000,25.670000,25.670000,25.670000,24.156176,0
2016-06-17,25.650000,25.650000,25.650000,25.650000,24.137352,100
2016-06-20,25.889999,25.889999,25.889999,25.889999,24.470045,3600
2016-06-21,25.770000,25.780001,25.770000,25.780001,24.366083,300
2016-06-22,25.780001,25.780001,25.780001,25.780001,24.366083,0
2016-06-23,25.930000,25.930000,25.930000,25.930000,24.507854,100
2016-06-24,25.389999,25.493999,25.389999,25.493999,24.095770,1700
2016-06-27,24.600000,24.600000,24.540001,24.540001,23.194094,5200
2016-06-28,24.900000,24.910000,24.860001,24.910000,23.543800,7500
2016-06-29,24.910000,24.910000,24.910000,24.910000,23.543800,0
2016-06-30,25.670000,25.670000,25.670000,25.670000,24.262115,6200
2016-07-01,25.670000,25.670000,25.670000,25.670000,24.262115,0
2016-07-05,25.690001,25.690001,25.690001,25.690001,24.281017,100
2016-07-06,25.840000,25.840000,25.840000,25.840000,24.422792,800
2016-07-07,25.840000,25.840000,25.840000,25.840000,24.422792,0
2016-07-08,26.238001,26.238001,26.238001,26.238001,24.798962,400
2016-07-11,26.238001,26.238001,26.238001,26.238001,24.798962,0
2016-07-12,26.238001,26.238001,26.238001,26.238001,24.798962,0
2016-07-13,26.629999,26.650000,26.629999,26.650000,25.188366,3400
2016-07-14,26.650000,26.650000,26.650000,26.650000,25.188366,0
2016-07-15,26.688000,26.688000,26.688000,26.688000,25.224283,300
2016-07-18,26.770000,26.850000,26.770000,26.850000,25.377399,1200
2016-07-19,26.750000,26.750000,26.750000,26.750000,25.282885,100
2016-07-20,26.809000,26.860001,26.809000,26.860001,25.386847,300
2016-07-21,26.860001,26.860001,26.860001,26.860001,25.386847,0
2016-07-22,26.860001,26.860001,26.860001,26.860001,25.386847,0
2016-07-25,26.840000,26.860001,26.809999,26.860001,25.386847,2000
2016-07-26,26.870001,26.870001,26.870001,26.870001,25.396301,100
2016-07-27,26.830000,26.830000,26.830000,26.830000,25.358496,100
2016-07-28,27.129999,27.129999,26.700001,26.700001,25.235626,900
2016-07-29,26.764999,26.764999,26.764999,26.764999,25.297064,100
2016-08-01,26.764999,26.764999,26.764999,26.764999,25.297064,0
2016-08-02,26.764999,26.764999,26.764999,26.764999,25.297064,0
2016-08-03,26.570000,26.570000,26.570000,26.570000,25.112759,1100
2016-08-04,26.570000,26.570000,26.570000,26.570000,25.112759,0
2016-08-05,26.870001,26.870001,26.870001,26.870001,25.396301,1400
2016-08-08,26.870001,26.870001,26.870001,26.870001,25.396301,0
2016-08-09,26.870001,26.870001,26.870001,26.870001,25.396301,0
2016-08-10,26.830000,26.860001,26.740000,26.740000,25.273432,2100
2016-08-11,26.891001,26.891001,26.891001,26.891001,25.416151,200
2016-08-12,26.920000,26.940001,26.910000,26.940001,25.462460,1200
2016-08-15,27.020000,27.020000,27.011000,27.011000,25.529566,200
2016-08-16,27.011000,27.011000,27.011000,27.011000,25.529566,0
2016-08-17,26.889999,26.889999,26.830000,26.830000,25.358496,1200
2016-08-18,26.830000,26.830000,26.830000,26.830000,25.358496,0
2016-08-19,26.889999,26.889999,26.889999,26.889999,25.415205,800
2016-08-22,26.889999,26.889999,26.889999,26.889999,25.415205,0
2016-08-23,27.070000,27.070000,27.069000,27.069000,25.584385,300
2016-08-24,27.069000,27.069000,27.069000,27.069000,25.584385,0
2016-08-25,27.069000,27.069000,27.069000,27.069000,25.584385,0
2016-08-26,27.069000,27.069000,27.069000,27.069000,25.584385,0
2016-08-29,27.069000,27.069000,27.069000,27.069000,25.584385,0
2016-08-30,27.000000,27.000000,27.000000,27.000000,25.519169,100
2016-08-31,26.879000,26.879000,26.830000,26.830000,25.358496,300
2016-09-01,26.830000,26.830000,26.830000,26.830000,25.358496,0
2016-09-02,26.830000,26.830000,26.830000,26.830000,25.358496,0
2016-09-06,26.830000,26.830000,26.830000,26.830000,25.358496,0
2016-09-07,26.830000,26.830000,26.830000,26.830000,25.358496,0
2016-09-08,28.090000,28.090000,27.330000,27.330000,25.831072,300
2016-09-09,27.330000,27.330000,27.330000,27.330000,25.831072,0
2016-09-12,27.330000,27.330000,27.330000,27.330000,25.831072,0
2016-09-13,27.330000,27.330000,27.330000,27.330000,25.831072,0
2016-09-14,27.330000,27.330000,27.330000,27.330000,25.831072,0
2016-09-15,27.330000,27.330000,27.330000,27.330000,25.831072,0
2016-09-16,27.330000,27.330000,27.330000,27.330000,25.831072,0
2016-09-19,26.400000,26.400000,26.400000,26.400000,25.054752,1300
2016-09-20,26.490000,26.490000,26.410000,26.410000,25.064243,4800
2016-09-21,26.410000,26.410000,26.410000,26.410000,25.064243,0
2016-09-22,26.830000,26.830000,26.795000,26.801001,25.435320,3700
2016-09-23,26.801001,26.801001,26.801001,26.801001,25.435320,0
2016-09-26,26.520000,26.580000,26.490000,26.490000,25.140169,1200
2016-09-27,26.559999,26.559999,26.549999,26.549999,25.197109,400
2016-09-28,26.549999,26.549999,26.549999,26.549999,25.197109,0
2016-09-29,26.549999,26.549999,26.549999,26.549999,25.197109,0
2016-09-30,26.700001,26.850000,26.700001,26.850000,25.481827,700
2016-10-03,26.850000,26.850000,26.850000,26.850000,25.481827,0
2016-10-04,26.850000,26.850000,26.850000,26.850000,25.481827,0
2016-10-05,26.850000,26.850000,26.850000,26.850000,25.481827,0
2016-10-06,26.850000,26.850000,26.850000,26.850000,25.481827,0
2016-10-07,26.580000,26.610001,26.580000,26.610001,25.254057,1600
2016-10-10,26.610001,26.610001,26.610001,26.610001,25.254057,0
2016-10-11,26.610001,26.610001,26.610001,26.610001,25.254057,0
2016-10-12,26.610001,26.610001,26.610001,26.610001,25.254057,0
2016-10-13,26.610001,26.610001,26.610001,26.610001,25.254057,0
2016-10-14,26.610001,26.610001,26.610001,26.610001,25.254057,0
2016-10-17,26.610001,26.610001,26.610001,26.610001,25.254057,0
2016-10-18,26.610001,26.610001,26.610001,26.610001,25.254057,0
2016-10-19,26.610001,26.610001,26.610001,26.610001,25.254057,0
2016-10-20,26.610001,26.610001,26.610001,26.610001,25.254057,0
2016-10-21,26.610001,26.610001,26.610001,26.610001,25.254057,0
2016-10-24,26.610001,26.610001,26.610001,26.610001,25.254057,0
2016-10-25,26.610001,26.610001,26.610001,26.610001,25.254057,0
2016-10-26,26.350000,26.350000,26.350000,26.350000,25.007305,400
2016-10-27,26.350000,26.350000,26.350000,26.350000,25.007305,0
2016-10-28,26.059999,26.059999,26.059999,26.059999,24.732077,3800
2016-10-31,26.145000,26.145000,26.145000,26.145000,24.812750,100
2016-11-01,26.145000,26.145000,26.145000,26.145000,24.812750,0
2016-11-02,25.900000,25.900000,25.790001,25.790001,24.475838,1800
2016-11-03,25.780001,25.780001,25.780001,25.780001,24.466349,300
2016-11-04,25.780001,25.780001,25.780001,25.780001,24.466349,0
2016-11-07,25.780001,25.780001,25.780001,25.780001,24.466349,0
2016-11-08,26.356001,26.356001,26.356001,26.356001,25.012995,400
2016-11-09,26.356001,26.356001,26.356001,26.356001,25.012995,0
2016-11-10,26.356001,26.356001,26.356001,26.356001,25.012995,0
2016-11-11,26.809999,26.930000,26.799999,26.930000,25.557747,10900
2016-11-14,27.062000,27.062000,27.062000,27.062000,25.683020,300
2016-11-15,27.270000,27.270000,27.270000,27.270000,25.880423,400
2016-11-16,27.270000,27.270000,27.270000,27.270000,25.880423,0
2016-11-17,27.273001,27.370001,27.273001,27.351999,25.958242,6900
2016-11-18,27.290001,27.290001,27.263000,27.275000,25.885168,2500
2016-11-21,27.469999,27.469999,27.469999,27.469999,26.070229,900
2016-11-22,27.572001,27.580000,27.565001,27.580000,26.174629,800
2016-11-23,27.580000,27.580000,27.580000,27.580000,26.174629,200
2016-11-25,27.580000,27.580000,27.580000,27.580000,26.174629,0
2016-11-28,27.780001,27.780001,27.660000,27.660000,26.250549,1600
2016-11-29,27.660000,27.700001,27.650000,27.700001,26.288509,6500
2016-11-30,27.700001,27.730000,27.680000,27.680000,26.269529,117200
2016-12-01,27.680000,27.680000,27.680000,27.680000,26.269529,0
2016-12-02,28.615999,28.615999,28.615999,28.615999,27.157831,300
2016-12-05,28.615999,28.615999,28.615999,28.615999,27.157831,100
2016-12-06,27.700001,27.860001,27.639999,27.860001,26.440361,5300
2016-12-07,27.860001,27.860001,27.860001,27.860001,26.440361,0
2016-12-08,27.860001,27.860001,27.860001,27.860001,26.440361,0
2016-12-09,28.389999,28.389999,28.389999,28.389999,26.943352,1200
2016-12-12,28.469999,28.469999,28.350000,28.367001,26.921524,600
2016-12-13,28.367001,28.367001,28.367001,28.367001,26.921524,0
2016-12-14,28.410999,28.410999,28.410999,28.410999,26.963276,200
2016-12-15,28.410999,28.410999,28.410999,28.410999,26.963276,0
2016-12-16,28.410999,28.410999,28.410999,28.410999,26.963276,0
2016-12-19,28.400000,28.400000,28.320000,28.344000,26.899694,4800
2016-12-20,28.510000,28.520000,28.510000,28.520000,27.066729,20800
2016-12-21,28.448000,28.448000,28.448000,28.448000,26.998392,400
2016-12-22,28.320000,28.320000,28.153999,28.153999,26.879055,200
2016-12-23,28.153999,28.153999,28.153999,28.153999,26.879055,0
2016-12-27,28.280001,28.290001,28.280001,28.290001,27.008896,1600
2016-12-28,28.290001,28.290001,28.290001,28.290001,27.008896,0
2016-12-29,28.290001,28.290001,28.290001,28.290001,27.008896,0
2016-12-30,27.770000,27.770000,27.770000,27.770000,26.512445,200
2017-01-03,27.959999,27.959999,27.940001,27.940001,26.674749,1200
2017-01-04,29.500000,29.500000,29.500000,29.500000,28.164103,700
2017-01-05,28.200001,28.200001,28.059999,28.059999,26.789314,1200
2017-01-06,28.059999,28.059999,28.059999,28.059999,26.789314,0
2017-01-09,28.059999,28.059999,28.059999,28.059999,26.789314,0
2017-01-10,28.059999,28.059999,28.059999,28.059999,26.789314,0
2017-01-11,28.059999,28.059999,28.059999,28.059999,26.789314,0
2017-01-12,28.070000,28.100000,28.070000,28.100000,26.827501,200
2017-01-13,28.100000,28.100000,28.100000,28.100000,26.827501,0
2017-01-17,28.100000,28.100000,28.100000,28.100000,26.827501,0
2017-01-18,28.100000,28.100000,28.100000,28.100000,26.827501,0
2017-01-19,28.100000,28.100000,28.100000,28.100000,26.827501,0
2017-01-20,28.100000,28.100000,28.100000,28.100000,26.827501,0
2017-01-23,28.100000,28.100000,28.100000,28.100000,26.827501,0
2017-01-24,28.240000,28.240000,28.240000,28.240000,26.961164,100
2017-01-25,28.389999,28.420000,28.389999,28.420000,27.133007,2700
2017-01-26,28.430000,28.430000,28.430000,28.430000,27.142559,200
2017-01-27,28.420000,28.420000,28.420000,28.420000,27.133007,200
2017-01-30,28.420000,28.420000,28.420000,28.420000,27.133007,0
2017-01-31,28.100000,28.139999,28.100000,28.139999,26.865686,1600
2017-02-01,28.219999,28.250000,28.219999,28.250000,26.970711,36200
2017-02-02,28.280001,28.280001,28.270000,28.270000,26.989803,400
2017-02-03,28.270000,28.270000,28.270000,28.270000,26.989803,0
2017-02-06,28.270000,28.270000,28.270000,28.270000,26.989803,0
2017-02-07,28.490000,28.490000,28.490000,28.490000,27.199844,700
2017-02-08,28.420000,28.420000,28.389999,28.389999,27.104368,800
2017-02-09,28.594999,28.610001,28.594999,28.600000,27.304863,5400
2017-02-10,28.600000,28.600000,28.600000,28.600000,27.304863,0
2017-02-13,28.600000,28.600000,28.600000,28.600000,27.304863,0
2017-02-14,28.600000,28.600000,28.600000,28.600000,27.304863,0
2017-02-15,29.180000,29.180000,29.160000,29.160000,27.839500,2400
2017-02-16,29.219999,29.219999,29.219999,29.219999,27.896780,900
2017-02-17,29.219999,29.219999,29.219999,29.219999,27.896780,0
2017-02-21,29.219999,29.219999,29.219999,29.219999,27.896780,0
2017-02-22,29.219999,29.219999,29.219999,29.219999,27.896780,0
2017-02-23,29.469999,29.490000,29.469999,29.490000,28.154556,6400
2017-02-24,29.490000,29.490000,29.490000,29.490000,28.154556,0
2017-02-27,29.490000,29.490000,29.490000,29.490000,28.154556,0
2017-02-28,29.490000,29.490000,29.490000,29.490000,28.154556,0
2017-03-01,29.900000,29.900000,29.850000,29.850000,28.498255,9200
2017-03-02,29.639999,29.639999,29.639999,29.639999,28.297762,800
2017-03-03,29.580000,29.629000,29.580000,29.620001,28.278669,3200
2017-03-06,29.620001,29.620001,29.620001,29.620001,28.278669,0
2017-03-07,29.440001,29.440001,29.440001,29.440001,28.106821,100
2017-03-08,29.480000,29.480000,29.466000,29.480000,28.145010,1800
2017-03-09,29.389999,29.420000,29.389999,29.420000,28.087727,400
2017-03-10,29.490000,29.500000,29.485001,29.500000,28.164103,2500
2017-03-13,29.500000,29.500000,29.500000,29.500000,28.164103,0
2017-03-14,29.500000,29.500000,29.500000,29.500000,28.164103,0
2017-03-15,29.520000,29.520000,29.520000,29.520000,28.183199,272900
2017-03-16,29.600000,29.600000,29.600000,29.600000,28.259575,172200
2017-03-17,29.580000,29.580000,29.570000,29.570000,28.230932,1300
2017-03-20,29.490000,29.490000,29.430000,29.430000,28.133429,75000
2017-03-21,29.020000,29.020000,29.020000,29.020000,27.741489,27800
2017-03-22,28.930000,29.049999,28.930000,29.049999,27.770168,800
2017-03-23,29.070000,29.149000,29.070000,29.139999,27.856201,800
2017-03-24,29.014999,29.014999,28.867001,28.867001,27.595228,1100
2017-03-27,28.719999,28.900000,28.719999,28.830000,27.559862,2200
2017-03-28,28.950001,29.170000,28.950001,29.160000,27.875322,800
2017-03-29,29.195999,29.200001,29.195999,29.198999,27.912601,900
2017-03-30,29.198999,29.198999,29.198999,29.198999,27.912601,0
2017-03-31,29.320000,29.370001,29.309999,29.309999,28.018711,8000
2017-04-03,29.190001,29.190001,29.190001,29.190001,27.904003,1300
2017-04-04,29.170000,29.200001,29.170000,29.200001,27.913557,900
2017-04-05,29.340000,29.469999,29.188000,29.188000,27.902088,5300
2017-04-06,29.170000,29.170000,29.170000,29.170000,27.884884,500
2017-04-07,29.150000,29.290001,29.150000,29.240000,27.951797,2600
2017-04-10,29.330000,29.340000,29.197001,29.340000,28.047394,2600
2017-04-11,29.110001,29.270000,29.030001,29.270000,27.980474,1700
2017-04-12,28.940001,28.940001,28.940001,28.940001,27.665014,500
2017-04-13,28.900000,28.930000,28.809999,28.809999,27.540745,1900
2017-04-17,28.950001,29.030001,28.900000,29.030001,27.751049,3500
2017-04-18,29.059999,29.209000,28.900000,28.980000,27.703251,10500
2017-04-19,29.089001,29.089001,29.089001,29.089001,27.807453,200
2017-04-20,29.155001,29.200001,29.155001,29.200001,27.913557,2000
2017-04-21,29.100000,29.100000,29.020000,29.090000,27.808405,78500
2017-04-24,29.896000,30.676001,29.271000,30.676001,29.324532,1700
2017-04-25,29.590000,29.590000,29.580000,29.580000,28.276817,800
2017-04-26,29.670000,29.670000,29.639999,29.639999,28.334175,1200
2017-04-27,29.500000,29.559999,29.469999,29.559999,28.257698,4200
2017-04-28,29.430000,29.430000,29.330000,29.410000,28.114307,1600
2017-05-01,29.440001,29.450001,29.440001,29.440001,28.142988,2100
2017-05-02,29.360001,29.420000,29.309999,29.420000,28.123867,4900
2017-05-03,29.280001,29.299999,29.280001,29.299999,28.009153,1000
2017-05-04,29.299999,29.299999,29.299999,29.299999,28.009153,0
