Date,Open,High,Low,Close,Adj Close,Volume
2017-05-08,18.900000,19.100000,18.750000,19.059999,13.862071,16000
2017-05-09,19.190001,19.231001,18.900000,18.940001,13.774798,32000
2017-05-10,18.900000,18.950001,18.389999,18.420000,13.396604,46700
2017-05-11,18.360001,18.899000,18.360001,18.410000,13.389335,13700
2017-05-12,18.559999,18.870001,18.510000,18.870001,13.723887,31600
2017-05-15,18.879999,19.010000,18.510000,19.000000,13.818431,20700
2017-05-16,19.010000,19.180000,18.931000,19.125000,13.909345,15900
2017-05-17,19.000000,19.000000,18.500000,18.850000,13.709340,24900
2017-05-18,18.930000,18.930000,18.660000,18.889999,13.738429,18200
2017-05-19,18.740000,19.480000,18.735001,19.370001,14.087529,11900
2017-05-22,19.350000,19.489000,19.000999,19.160000,13.934800,13300
2017-05-23,19.180000,19.750000,19.180000,19.750000,14.363898,29500
2017-05-24,19.750000,19.850000,19.381001,19.850000,14.436626,23200
2017-05-25,19.745001,19.990000,19.641001,19.990000,14.538444,20700
2017-05-26,19.777000,19.950001,19.777000,19.850000,14.436626,16900
2017-05-30,19.500999,19.990000,19.500000,19.670000,14.305717,9000
2017-05-31,19.719999,19.990000,19.181000,19.900000,14.472992,19300
2017-06-01,19.530001,20.000000,19.530001,19.709999,14.334806,8700
2017-06-02,19.520000,20.000000,19.386000,19.700001,14.327535,2500
2017-06-05,19.510000,19.771000,18.860001,18.860001,13.716613,13200
2017-06-06,18.799999,19.100000,18.660000,18.990000,13.811159,11700
2017-06-07,19.070000,19.299999,18.900000,19.000000,13.818431,16600
2017-06-08,18.860001,19.240000,18.860001,19.170000,13.942070,11800
2017-06-09,19.110001,19.490000,18.750000,19.100000,13.891161,9200
2017-06-12,18.920000,18.920000,18.715000,18.715000,13.611156,4400
2017-06-13,18.620001,18.750000,18.350000,18.590000,13.520247,20400
2017-06-14,18.389999,18.389999,16.510000,17.000000,12.363859,127300
2017-06-15,17.000000,17.500000,16.500000,16.690001,12.138403,35600
2017-06-16,16.660000,16.916000,16.660000,16.750000,12.182038,5600
2017-06-19,16.764000,16.860001,16.049999,16.049999,11.672938,52400
2017-06-20,15.780000,16.645000,15.651000,16.000000,11.636575,54200
2017-06-21,16.219999,16.440001,15.950000,16.190001,11.774760,39300
2017-06-22,16.100000,16.325001,15.720000,16.080000,11.694757,31800
2017-06-23,15.940000,16.250000,15.800000,16.250000,11.818396,5000
2017-06-26,16.030001,16.469999,15.960000,15.960000,11.607484,14000
2017-06-27,15.970000,16.420000,15.870000,16.000000,11.636575,15300
2017-06-28,15.920000,16.250000,15.710000,15.875000,11.545665,12300
2017-06-29,15.820000,16.889999,15.820000,16.620001,12.087493,23000
2017-06-30,16.600000,16.889999,16.450001,16.830000,12.240221,9100
2017-07-03,16.830000,16.860001,16.520000,16.570000,12.051126,10800
2017-07-05,16.400000,16.730000,16.101000,16.370001,11.905669,4500
2017-07-06,16.219999,16.809999,16.209999,16.500000,12.000218,7200
2017-07-07,16.030001,16.530001,16.030001,16.530001,12.022038,1600
2017-07-10,16.480000,16.620001,16.160000,16.400000,11.927490,128600
2017-07-11,16.200001,16.709999,16.200001,16.660000,12.116584,8800
2017-07-12,16.780001,16.780001,16.049999,16.090000,11.702031,14500
2017-07-13,16.059999,16.139999,15.840000,15.840000,11.520208,22500
2017-07-14,16.000000,16.250000,16.000000,16.209999,11.789304,10200
2017-07-17,16.200001,16.709999,16.200001,16.350000,11.891125,1700
2017-07-18,16.350000,16.353001,16.000000,16.059999,11.680211,5400
2017-07-19,16.219999,16.370001,15.962000,16.370001,11.905669,4300
2017-07-20,16.230000,16.351999,15.920000,16.040001,11.665665,12200
2017-07-21,16.139999,16.365999,16.020000,16.020000,11.651121,2900
2017-07-24,15.990000,16.355000,15.990000,16.355000,11.894762,1500
2017-07-25,15.940000,16.930000,15.940000,16.139999,11.738395,46100
2017-07-26,16.150000,16.280001,16.020000,16.020000,11.651121,17600
2017-07-27,16.044001,16.180000,15.940000,15.940000,11.592937,22200
2017-07-28,16.249001,16.490000,15.990000,16.049999,11.672938,37900
2017-07-31,16.139999,16.740000,15.990000,16.250000,11.818396,35700
2017-08-01,16.299999,16.520000,16.100000,16.100000,11.709303,13500
2017-08-02,16.030001,16.299999,15.170000,15.790000,11.483845,124400
2017-08-03,15.700000,15.964000,15.510000,15.560000,11.535740,6100
2017-08-04,15.470000,15.980000,15.060000,15.660000,11.609879,18400
2017-08-07,15.640000,15.810000,15.200000,15.410000,11.424534,29200
2017-08-08,15.697000,15.970000,15.530000,15.970000,11.839703,10700
2017-08-09,15.510000,15.789000,15.250000,15.290000,11.335570,2800
2017-08-10,15.260000,16.000000,15.200000,15.540000,11.520912,9000
2017-08-11,15.540000,15.950000,15.320000,15.950000,11.824877,3000
2017-08-14,16.360001,16.466000,15.880000,15.930000,11.810048,16900
2017-08-15,16.059999,16.309999,15.590000,15.590000,11.557981,1000
2017-08-16,15.710000,16.020000,15.710000,15.999000,11.861202,800
2017-08-17,16.490000,16.500000,15.350000,15.830000,11.735909,9100
2017-08-18,16.110001,16.299999,15.600000,15.840000,11.743326,9400
2017-08-21,15.960000,15.980000,15.531000,15.830000,11.735909,5900
2017-08-22,16.250000,16.250000,15.400000,15.400000,11.417120,12400
2017-08-23,15.400000,15.729000,15.260000,15.700000,11.639532,4100
2017-08-24,15.410000,15.820000,15.360000,15.500000,11.491260,3500
2017-08-25,15.380000,15.990000,15.380000,15.570000,11.543154,10700
2017-08-28,15.980000,17.580000,15.570000,16.040001,11.891600,24100
2017-08-29,15.781000,16.000000,15.690000,15.690000,11.632118,10500
2017-08-30,15.510000,15.805000,15.260000,15.500000,11.491260,8300
2017-08-31,15.720000,15.750000,15.260000,15.690000,11.632118,21400
2017-09-01,15.800000,15.811000,15.381000,15.500000,11.491260,19500
2017-09-05,15.610000,16.030001,15.610000,15.900000,11.787807,4800
2017-09-06,15.520000,15.990000,15.511000,15.920000,11.802635,6900
2017-09-07,15.720000,15.970000,15.680000,15.930000,11.810048,9900
2017-09-08,15.810000,16.062000,15.710000,16.000000,11.861944,2000
2017-09-11,15.720000,15.820000,15.620000,15.820000,11.728498,11800
2017-09-12,15.750000,15.790000,15.510000,15.750000,11.676600,6800
2017-09-13,15.970000,15.980000,15.511000,15.910000,11.795220,11800
2017-09-14,15.960000,15.980000,15.540000,15.540000,11.520912,14800
2017-09-15,15.670000,16.014999,15.650000,15.910000,11.795220,6300
2017-09-18,15.790000,15.790000,15.670000,15.675000,11.620996,7200
2017-09-19,15.830000,15.870000,15.690000,15.750000,11.676600,14400
2017-09-20,15.765000,16.000000,15.640000,15.950000,11.824877,13100
2017-09-21,15.968000,15.968000,15.540000,15.700000,11.639532,3100
2017-09-22,15.620000,16.000000,15.570000,15.820000,11.728498,4800
2017-09-25,15.650000,15.840000,15.510000,15.660000,11.609879,125600
2017-09-26,15.720000,15.845000,15.520000,15.750000,11.676600,40000
2017-09-27,15.530000,15.800000,15.530000,15.800000,11.713669,45500
2017-09-28,15.600000,15.850000,15.600000,15.750000,11.676600,22000
2017-09-29,15.680000,16.000000,15.650000,15.780000,11.698841,25500
2017-10-02,15.770000,15.970000,15.750000,15.820000,11.728498,15500
2017-10-03,15.820000,16.250000,15.820000,15.850000,11.750737,33700
2017-10-04,15.850000,15.990000,15.820000,15.920000,11.802635,34400
2017-10-05,15.930000,16.080000,15.870000,15.950000,11.824877,43100
2017-10-06,15.898000,15.950000,15.820000,15.900000,11.787807,5700
2017-10-09,15.825000,16.350000,15.762000,16.299999,12.084355,15000
2017-10-10,16.270000,16.920000,16.170000,16.709999,12.388316,19600
2017-10-11,17.000000,17.020000,16.580000,16.719999,12.395733,35900
2017-10-12,16.500000,16.760000,16.375000,16.750000,12.417973,7900
2017-10-13,15.890000,16.608999,15.880000,16.559999,12.277113,3100
2017-10-16,16.540001,16.750000,16.540001,16.600000,12.306767,6100
2017-10-17,16.610001,16.980000,16.600000,16.889999,12.521763,20000
2017-10-18,16.790001,16.930000,16.750000,16.750000,12.417973,5600
2017-10-19,16.750000,16.830000,16.500000,16.830000,12.477283,7100
2017-10-20,16.830000,16.830000,16.830000,16.830000,12.477283,0
2017-10-23,16.860001,17.059999,16.850000,16.950001,12.566249,8100
2017-10-24,16.870001,17.155001,16.870001,16.980000,12.588488,7500
2017-10-25,17.020000,17.400000,16.961000,17.000000,12.603315,7900
2017-10-26,17.000999,17.075001,16.500000,16.920000,12.544005,11700
2017-10-27,16.500000,17.000000,16.389999,16.389999,12.151078,13400
2017-10-30,16.530001,17.000000,16.530001,16.889999,12.521763,8000
2017-10-31,17.000000,17.040001,16.940001,17.000000,12.603315,13600
2017-11-01,17.000000,17.120001,16.940001,16.950001,12.566249,19000
2017-11-02,16.940001,17.000000,16.940001,16.969999,12.581072,11600
2017-11-03,16.809999,17.250000,16.809999,16.920000,12.777416,20400
2017-11-06,17.030001,17.289000,16.910000,16.910000,12.769865,6500
2017-11-07,16.743000,16.969999,16.730000,16.969999,12.815174,5000
2017-11-08,16.959999,16.980000,16.870001,16.870001,12.739660,1000
2017-11-09,16.930000,17.000000,15.940000,17.000000,12.837831,51900
2017-11-10,17.000000,17.100000,16.650000,16.920000,12.777416,3800
2017-11-13,16.780001,17.100000,16.780001,16.860001,12.732107,4200
2017-11-14,16.950001,16.980000,16.430000,16.430000,12.407385,8100
2017-11-15,16.480000,16.955999,16.170000,16.955999,12.804605,10200
2017-11-16,16.730000,16.990000,16.541000,16.549999,12.498004,4500
2017-11-17,16.700001,17.010000,16.570999,17.000000,12.837831,5600
2017-11-20,17.000000,17.430000,16.743999,16.900000,12.762314,11400
2017-11-21,16.940001,17.309999,16.889000,17.000000,12.837831,13900
2017-11-22,16.900000,17.129999,16.799999,16.799999,12.686797,10700
2017-11-24,16.790001,17.010000,16.790001,17.000000,12.837831,7300
2017-11-27,16.905001,16.940001,16.809999,16.809999,12.694347,2700
2017-11-28,16.740000,16.959999,16.740000,16.900000,12.762314,2000
2017-11-29,16.900000,16.950001,16.580000,16.950001,12.800074,12200
2017-11-30,16.610001,16.750000,16.170000,16.750000,12.649039,11800
2017-12-01,16.750000,17.174999,16.531000,16.830000,12.709452,11600
2017-12-04,16.650999,16.650999,16.650999,16.650999,12.574277,100
2017-12-05,16.770000,17.000000,16.622999,16.622999,12.553130,2000
2017-12-06,16.775000,16.889999,16.309999,16.309999,12.316765,21000
2017-12-07,16.480000,16.499001,16.020000,16.499001,12.459494,34200
2017-12-08,16.650000,16.750000,16.600000,16.750000,12.649039,2800
2017-12-11,17.450001,17.500000,15.950000,17.400000,13.139897,3500
2017-12-12,17.400000,17.400000,16.059999,16.100000,12.158181,15900
2017-12-13,16.480000,16.480000,16.299999,16.350000,12.346973,7600
2017-12-14,16.250000,16.355000,15.940000,16.350000,12.346973,9300
2017-12-15,16.219999,16.500000,16.020000,16.500000,12.460247,15400
2017-12-18,16.040001,16.500000,16.040001,16.180000,12.218595,60300
2017-12-19,16.200001,16.500000,15.920000,16.500000,12.460247,17700
2017-12-20,16.250000,16.350000,15.950000,16.059999,12.127974,20700
2017-12-21,16.129999,16.320000,16.051001,16.230000,12.256351,10500
2017-12-22,16.120001,16.360001,16.010000,16.299999,12.309214,4400
2017-12-26,16.382999,16.500000,16.000000,16.110001,12.165733,19800
2017-12-27,16.080000,16.090000,15.700000,16.049999,12.120421,29800
2017-12-28,15.930000,16.219999,15.760000,16.000000,12.082664,31600
2017-12-29,15.950000,16.250000,15.950000,16.250000,12.271456,5600
2018-01-02,16.129999,16.434999,16.129999,16.389999,12.377179,3600
2018-01-03,16.436001,17.370001,16.309999,16.309999,12.316765,15000
2018-01-04,16.299999,16.966000,16.170000,16.299999,12.309214,15300
2018-01-05,16.299999,16.500000,16.100000,16.260000,12.279006,10200
2018-01-08,16.389999,16.490000,16.337999,16.450001,12.422489,6000
2018-01-09,16.850000,16.900000,16.299999,16.330000,12.331869,5600
2018-01-10,16.400000,16.400000,16.100000,16.115000,12.169509,3800
2018-01-11,16.100000,16.990000,16.100000,16.450001,12.422489,27100
2018-01-12,16.500000,16.600000,16.350000,16.400000,12.384730,19100
2018-01-16,16.549999,16.750000,16.270000,16.750000,12.649039,15500
2018-01-17,16.750000,16.990000,16.549999,16.549999,12.498004,5000
2018-01-18,16.950001,17.420000,16.700001,16.910000,12.769865,3900
2018-01-19,16.910999,17.188000,16.910000,16.940001,12.792522,6200
2018-01-22,17.350000,17.500000,17.054001,17.480000,13.200310,13400
2018-01-23,17.670000,18.110001,17.528000,17.700001,13.366448,33700
2018-01-24,17.700001,18.108999,17.497999,17.760000,13.411757,26700
2018-01-25,17.920000,18.030001,17.920000,18.030001,13.615652,200
2018-01-26,18.100000,18.709999,18.100000,18.709999,14.129165,8000
2018-01-29,19.000000,19.350000,18.750000,19.200001,14.499196,22400
2018-01-30,19.100000,19.700001,18.540001,19.100000,14.423679,22400
2018-01-31,19.250000,19.530001,19.212999,19.320000,14.589815,16900
2018-02-01,19.480000,20.150000,19.480000,20.139999,15.209056,9400
2018-02-02,20.000000,20.239000,19.299999,19.709000,14.883575,76200
2018-02-05,19.844999,19.844999,18.500000,18.500000,13.970579,38600
2018-02-06,18.370001,18.590000,18.299999,18.480000,14.232433,9000
2018-02-07,18.549999,18.549999,18.000000,18.190001,14.009091,4100
2018-02-08,18.059999,18.340000,16.799999,16.799999,12.938575,22200
2018-02-09,16.900000,17.430000,16.900000,17.420000,13.416070,20500
2018-02-12,17.240000,18.620001,17.240000,18.469999,14.224730,9800
2018-02-13,19.000000,19.000000,18.290001,18.830000,14.501987,3300
2018-02-14,18.670000,18.840000,18.100000,18.450001,14.209328,6100
2018-02-15,18.500000,18.756001,18.000000,18.200001,14.016790,5800
2018-02-16,18.000000,18.129999,17.260000,17.500000,13.477684,22700
2018-02-20,17.733000,17.733000,17.400000,17.610001,13.562402,3900
2018-02-21,17.590000,18.250000,17.320000,18.240000,14.047595,14100
2018-02-22,18.200001,19.000000,18.200001,18.900000,14.555898,19200
2018-02-23,18.900000,20.000000,18.875999,19.790001,15.241335,38800
2018-02-26,19.687000,20.040001,19.340000,19.940001,15.356858,34700
2018-02-27,20.200001,20.200001,19.250000,19.750000,15.210526,61700
2018-02-28,19.650000,19.650000,18.940001,19.000000,14.632912,17500
2018-03-01,19.309999,19.660000,19.254999,19.500000,15.017987,12000
2018-03-02,19.200001,19.480000,18.209999,18.209999,14.024492,10800
2018-03-05,18.309999,19.000000,18.309999,19.000000,14.632912,7500
2018-03-06,18.900000,18.990000,18.655001,18.750000,14.440377,3000
2018-03-07,18.480000,20.120001,18.260000,18.760000,14.448076,8100
2018-03-08,18.570000,18.790001,18.250000,18.790001,14.471182,13200
2018-03-09,18.650000,18.799999,18.400000,18.799999,14.478880,9000
2018-03-12,18.400000,18.780001,17.200001,18.770000,14.455775,32200
2018-03-13,18.639999,18.639999,18.200001,18.200001,14.016790,11900
2018-03-14,18.139999,18.459999,17.840000,18.200001,14.016790,24000
2018-03-15,18.100000,18.789000,17.787001,18.100000,13.939775,18200
2018-03-16,18.090000,18.660000,17.809999,18.400000,14.170820,7800
2018-03-19,18.200001,18.400000,18.010000,18.400000,14.170820,9100
2018-03-20,18.400000,18.400000,18.020000,18.020000,13.878162,6500
2018-03-21,18.200001,18.200001,17.940001,17.950001,13.824253,8200
2018-03-22,17.750000,18.000000,17.520000,18.000000,13.862760,34900
2018-03-23,17.750000,18.000000,17.549999,17.950001,13.824253,9100
2018-03-26,18.200001,18.200001,17.639999,18.000000,13.862760,15200
2018-03-27,17.920000,18.000000,17.000000,17.950001,13.824253,18900
2018-03-28,17.684999,17.950001,17.510000,17.950001,13.824253,16300
2018-03-29,17.500000,19.000000,17.500000,19.000000,14.632912,4400
2018-04-02,18.799999,19.000000,18.490000,18.900000,14.555898,23200
2018-04-03,18.930000,19.570000,18.730000,19.500000,15.017987,20600
2018-04-04,19.250999,19.920000,19.250000,19.490000,15.010287,30800
2018-04-05,19.212999,19.260000,19.205000,19.260000,14.833152,3500
2018-04-06,19.350000,19.360001,19.340000,19.340000,14.894766,5700
2018-04-09,19.680000,19.840000,18.660000,19.000000,14.632912,48200
2018-04-10,19.000000,19.100000,19.000000,19.100000,14.709927,400
2018-04-11,19.170000,19.219999,18.950001,19.000000,14.632912,12400
2018-04-12,19.200001,19.490000,19.040001,19.250000,14.825449,3600
2018-04-13,19.340000,19.340000,19.070000,19.200001,14.786942,91500
2018-04-16,19.302999,19.302999,19.150999,19.230000,14.810048,4900
2018-04-17,19.250000,19.250000,19.100000,19.100000,14.709927,17200
2018-04-18,19.100000,19.500000,19.100000,19.500000,15.017987,15400
2018-04-19,19.299999,19.500000,19.188000,19.250000,14.825449,67000
2018-04-20,19.110001,19.110001,19.000000,19.000000,14.632912,7400
2018-04-23,19.020000,19.240000,17.730000,17.730000,13.654819,15600
2018-04-24,17.930000,18.489000,17.930000,18.000000,13.862760,12200
2018-04-25,18.059999,18.212999,17.860001,17.990000,13.855058,2400
2018-04-26,17.990000,18.330000,17.920000,17.969999,13.839656,4100
2018-04-27,17.549999,18.379999,17.510000,17.799999,13.708729,37000
2018-04-30,17.799999,18.240000,17.700001,17.750000,13.670221,57700
2018-05-01,17.820000,18.202999,17.510000,17.799999,13.708729,20000
2018-05-02,17.830000,18.260000,17.799999,18.000000,13.862760,14700
2018-05-03,17.860001,18.250000,17.700001,17.900000,13.785744,42000
2018-05-04,17.500000,17.660000,17.011000,17.490000,13.793629,28400
2018-05-07,17.783001,18.000000,17.280001,17.450001,13.762084,29600
2018-05-08,17.500000,17.864000,17.000000,17.120001,13.501827,36000
2018-05-09,17.379999,17.750000,17.010000,17.500000,13.801517,34800
2018-05-10,17.500000,18.219999,17.340000,17.730000,13.982909,58700
2018-05-11,18.250000,18.690001,18.000000,18.690001,14.740020,70600
2018-05-14,18.920000,19.120001,18.025999,18.950001,14.945072,136600
2018-05-15,18.809999,19.459999,18.570000,18.639999,14.700586,44800
2018-05-16,18.671000,19.500000,18.610001,18.610001,14.676928,64900
2018-05-17,18.799999,19.500000,18.799999,19.129999,15.087030,33900
2018-05-18,19.309999,20.000000,19.309999,19.500000,15.378832,26700
2018-05-21,19.650000,19.750000,19.215000,19.480000,15.363062,74700
2018-05-22,19.690001,19.840000,18.900000,19.400000,15.299967,35700
2018-05-23,19.500000,19.809000,19.299999,19.500000,15.378832,25900
2018-05-24,19.360001,19.540001,19.355000,19.490000,15.370943,1300
2018-05-25,19.480000,19.500000,18.990000,19.400000,15.299967,11300
2018-05-29,19.700001,22.700001,19.365000,21.000000,16.561821,183700
2018-05-30,20.809999,21.490000,20.010000,20.799999,16.404089,87700
2018-05-31,20.879999,22.000000,20.750000,21.950001,17.311047,82600
2018-06-01,21.920000,22.500000,21.600000,22.450001,17.705374,44300
2018-06-04,22.450001,23.179001,22.200001,22.500000,17.744808,56300
2018-06-05,22.549999,22.799999,22.250000,22.250000,17.547640,36900
2018-06-06,22.209999,22.740000,21.190001,21.190001,16.711664,48100
2018-06-07,21.330000,22.490000,21.330000,22.100000,17.429344,31000
2018-06-08,22.010000,22.500000,22.010000,22.299999,17.587074,18000
2018-06-11,22.299999,22.986000,22.299999,22.299999,17.587074,38300
2018-06-12,22.330000,22.920000,21.969999,22.180000,17.492435,30200
2018-06-13,22.150000,22.500000,21.280001,21.620001,17.050789,57100
2018-06-14,21.639999,22.396000,21.330000,22.080000,17.413572,45500
2018-06-15,21.980000,22.469999,21.700001,21.799999,17.192745,33200
2018-06-18,21.719999,22.350000,21.700001,21.799999,17.192745,19800
2018-06-19,21.719999,22.230000,21.719999,22.000000,17.350481,26700
2018-06-20,22.100000,22.389999,21.990000,21.990000,17.342590,54200
2018-06-21,21.820000,22.250000,21.820000,22.010000,17.358364,24000
2018-06-22,22.330000,23.500000,22.330000,22.980000,18.123365,19100
2018-06-25,22.870001,23.482000,22.280001,22.280001,17.571302,17100
2018-06-26,22.490000,23.000000,22.490000,23.000000,18.139137,12800
2018-06-27,23.152000,23.489000,22.139999,22.750000,17.941969,34300
2018-06-28,22.879999,22.969999,22.049999,22.930000,18.083931,24400
2018-06-29,23.100000,23.100000,22.020000,22.020000,17.366251,20800
2018-07-02,22.049999,22.070000,21.510000,21.990000,17.342590,9300
2018-07-03,22.059999,22.410000,21.900000,22.000000,17.350481,8900
2018-07-05,22.180000,22.180000,21.750000,21.870001,17.247955,31200
2018-07-06,21.860001,22.180000,21.750000,21.840000,17.224291,27100
2018-07-09,22.090000,22.490000,21.950001,22.280001,17.571302,104400
2018-07-10,22.690001,23.920000,22.350000,23.920000,18.864700,32000
2018-07-11,23.900000,24.000000,23.030001,23.200001,18.296869,80400
2018-07-12,23.629999,24.500000,23.240000,23.540001,18.565012,35000
2018-07-13,23.690001,24.250000,23.010000,23.340000,18.407282,38800
2018-07-16,23.570000,24.090000,22.280001,22.850000,18.020838,26500
2018-07-17,22.750000,22.750000,22.164000,22.350000,17.626509,22600
2018-07-18,22.590000,23.444000,22.059999,22.469999,17.721148,26800
2018-07-19,22.450001,23.139999,22.150000,22.340000,17.618624,20800
2018-07-20,22.299999,23.289000,22.170000,22.200001,17.508211,14400
2018-07-23,22.219999,22.900000,22.120001,22.200001,17.508211,27600
2018-07-24,22.190001,22.799999,22.000000,22.200001,17.508211,30700
2018-07-25,22.129999,22.900000,22.129999,22.790001,17.973518,13800
2018-07-26,22.980000,23.281000,22.754999,23.000000,18.139137,14700
2018-07-27,22.750999,22.865000,22.000000,22.559999,17.792126,19400
2018-07-30,22.660000,22.750000,22.000000,22.100000,17.429344,33700
2018-07-31,22.010000,22.606001,22.010000,22.400000,17.665939,11600
2018-08-01,22.430000,22.719000,22.299999,22.400000,17.665939,7500
2018-08-02,22.400000,22.830000,22.049999,22.250000,17.547640,26900
2018-08-03,22.280001,22.490000,21.650000,21.950001,17.652191,48500
2018-08-06,21.889999,21.950001,21.620001,21.799999,17.531557,27500
2018-08-07,21.844999,21.934999,21.549999,21.549999,17.330509,26800
2018-08-08,21.844999,22.195000,21.549999,22.190001,17.845198,24600
2018-08-09,21.750000,22.051001,21.320000,21.450001,17.250088,53800
2018-08-10,21.389999,21.947001,21.070000,21.280001,17.113375,11300
2018-08-13,21.280001,21.811001,20.570000,20.600000,16.566519,30500
2018-08-14,20.740000,21.469000,20.600000,21.000000,16.888201,22000
2018-08-15,20.950001,21.166000,20.400000,20.730000,16.671062,11200
2018-08-16,20.830000,21.448999,20.375999,20.990000,16.880157,12800
2018-08-17,20.889999,21.375000,20.790001,20.870001,16.783653,17700
2018-08-20,21.250000,21.487000,20.820000,21.160000,17.016872,69300
2018-08-21,21.170000,21.420000,20.924999,21.000000,16.888201,69700
2018-08-22,20.969999,21.436001,20.500000,20.500000,16.486101,69700
2018-08-23,20.700001,20.959999,20.700001,20.959999,16.856030,32700
2018-08-24,20.850000,20.850000,20.590000,20.700001,16.646938,51800
2018-08-27,20.740000,20.850000,20.600000,20.639999,16.598686,41600
2018-08-28,20.690001,20.760000,20.430000,20.750000,16.687149,13800
2018-08-29,20.780001,21.530001,20.780001,21.530001,17.314425,14000
2018-08-30,21.629999,21.990000,21.296000,21.990000,17.684359,15900
2018-08-31,22.000000,22.660000,21.736000,22.660000,18.223173,16300
