Date,Open,High,Low,Close,Adj Close,Volume
2011-11-18,16.330000,16.450001,16.330000,16.450001,14.466723,2700
2011-11-21,16.440001,17.000000,16.389999,16.549999,14.554665,12300
2011-11-22,16.059999,16.500000,16.059999,16.500000,14.510694,1800
2011-11-23,16.860001,17.250000,16.860001,17.049999,14.994376,4900
2011-11-25,17.250000,17.250000,17.000000,17.000000,14.950409,4000
2011-11-28,17.020000,17.020000,17.000000,17.000000,14.950409,2800
2011-11-29,17.000000,17.000000,17.000000,17.000000,14.950409,0
2011-11-30,17.250000,17.250000,17.240000,17.250000,15.170271,1100
2011-12-01,17.250000,17.250000,17.250000,17.250000,15.170271,1300
2011-12-02,17.250000,17.250000,17.250000,17.250000,15.170271,0
2011-12-05,16.930000,18.000000,16.930000,18.000000,15.829845,1300
2011-12-06,17.600000,18.000000,17.600000,18.000000,15.829845,600
2011-12-07,17.100000,19.040001,17.100000,17.610001,15.486872,2200
2011-12-08,17.250000,18.600000,17.250000,18.600000,16.357510,6700
2011-12-09,18.620001,18.629999,17.500000,17.660000,15.530835,8400
2011-12-12,17.020000,17.680000,17.020000,17.500000,15.390121,4900
2011-12-13,17.150000,18.200001,17.150000,18.200001,16.005737,2600
2011-12-14,18.250000,18.250000,17.770000,17.770000,15.627573,800
2011-12-15,17.770000,17.770000,17.770000,17.770000,15.627573,100
2011-12-16,16.990000,16.990000,16.990000,16.990000,14.941615,400
2011-12-19,17.030001,17.750000,17.030001,17.040001,14.985593,500
2011-12-20,17.230000,17.230000,17.230000,17.230000,15.152682,100
2011-12-21,17.230000,17.230000,17.230000,17.230000,15.152682,0
2011-12-22,17.230000,17.230000,17.230000,17.230000,15.152682,0
2011-12-23,17.070000,17.299999,17.010000,17.010000,14.959205,1600
2011-12-27,16.900000,16.900000,16.900000,16.900000,14.862465,100
2011-12-28,16.900000,16.900000,16.900000,16.900000,14.862465,0
2011-12-29,17.040001,17.200001,16.900000,16.900000,14.862465,500
2011-12-30,16.770000,17.200001,16.690001,16.920000,14.880054,2700
2012-01-03,17.200001,17.490000,17.080000,17.080000,15.020767,1100
2012-01-04,17.570000,17.610001,17.070000,17.260000,15.179058,2900
2012-01-05,17.260000,17.260000,17.260000,17.260000,15.179058,0
2012-01-06,16.750000,16.750000,16.750000,16.750000,14.730550,100
2012-01-09,17.250000,17.270000,16.760000,16.760000,14.739348,1100
2012-01-10,16.809999,16.809999,16.780001,16.780001,14.756934,1500
2012-01-11,16.780001,16.780001,16.780001,16.780001,14.756934,0
2012-01-12,17.120001,17.120001,17.120001,17.120001,15.055943,300
2012-01-13,16.750000,17.459999,16.750000,17.459999,15.354951,400
2012-01-17,16.860001,17.100000,16.860001,17.100000,15.038352,200
2012-01-18,17.100000,17.100000,17.100000,17.100000,15.038352,0
2012-01-19,17.100000,17.100000,17.100000,17.100000,15.038352,0
2012-01-20,17.100000,17.100000,17.100000,17.100000,15.038352,0
2012-01-23,17.100000,17.100000,17.100000,17.100000,15.038352,600
2012-01-24,17.000000,17.000000,16.590000,16.590000,14.589843,1400
2012-01-25,16.709999,16.709999,16.700001,16.700001,14.686581,600
2012-01-26,16.700001,16.700001,16.700001,16.700001,14.686581,0
2012-01-27,16.700001,16.700001,16.700001,16.700001,14.686581,0
2012-01-30,16.700001,16.700001,16.700001,16.700001,14.686581,0
2012-01-31,16.700001,16.700001,16.700001,16.700001,14.686581,0
2012-02-01,16.700001,16.700001,16.700001,16.700001,14.686581,0
2012-02-02,16.700001,16.700001,16.700001,16.700001,14.686581,0
2012-02-03,16.700001,16.700001,16.700001,16.700001,14.686581,0
2012-02-06,16.700001,16.700001,16.700001,16.700001,14.686581,0
2012-02-07,16.700001,16.700001,16.700001,16.700001,14.686581,0
2012-02-08,16.980000,17.000000,16.980000,17.000000,14.950409,700
2012-02-09,16.980000,17.000000,16.980000,17.000000,14.950409,800
2012-02-10,17.250000,17.250000,17.250000,17.250000,15.170271,200
2012-02-13,17.190001,17.190001,17.190001,17.190001,15.117504,200
2012-02-14,17.250000,17.500000,17.250000,17.500000,15.390121,2600
2012-02-15,17.230000,17.250000,17.000000,17.000000,14.950409,3000
2012-02-16,16.980000,17.000000,16.980000,17.000000,14.950409,3200
2012-02-17,17.000000,17.000000,17.000000,17.000000,14.950409,0
2012-02-21,17.000000,17.000000,17.000000,17.000000,14.950409,0
2012-02-22,17.000000,17.000000,17.000000,17.000000,14.950409,0
2012-02-23,17.000000,17.000000,17.000000,17.000000,14.950409,100
2012-02-24,17.000000,17.000000,17.000000,17.000000,14.950409,0
2012-02-27,17.000000,17.000000,17.000000,17.000000,14.950409,0
2012-02-28,17.000000,17.000000,17.000000,17.000000,14.950409,0
2012-02-29,17.250000,17.250000,17.209999,17.209999,15.135093,300
2012-03-01,17.209999,17.209999,17.209999,17.209999,15.135093,0
2012-03-02,17.209999,17.209999,17.209999,17.209999,15.135093,0
2012-03-05,17.209999,17.209999,17.209999,17.209999,15.135093,0
2012-03-06,17.209999,17.209999,17.209999,17.209999,15.135093,0
2012-03-07,17.209999,17.209999,17.209999,17.209999,15.135093,0
2012-03-08,17.209999,17.209999,17.209999,17.209999,15.135093,0
2012-03-09,16.889999,16.940001,16.879999,16.940001,14.897645,1500
2012-03-12,16.940001,16.959999,16.250000,16.450001,14.466723,4700
2012-03-13,16.639999,17.180000,16.629999,17.180000,15.108706,1100
2012-03-14,16.719999,16.719999,16.700001,16.700001,14.686581,200
2012-03-15,16.700001,16.700001,16.700001,16.700001,14.686581,300
2012-03-16,17.180000,17.250000,17.180000,17.250000,15.170271,4000
2012-03-19,17.250000,17.250000,17.250000,17.250000,15.170271,0
2012-03-20,17.250000,17.250000,17.250000,17.250000,15.170271,500
2012-03-21,17.250000,17.250000,17.250000,17.250000,15.170271,0
2012-03-22,17.250000,17.250000,17.250000,17.250000,15.170271,0
2012-03-23,17.250000,17.250000,17.250000,17.250000,15.170271,0
2012-03-26,17.490000,17.490000,17.490000,17.490000,15.381334,400
2012-03-27,17.030001,17.030001,17.030001,17.030001,14.976795,100
2012-03-28,17.030001,17.100000,17.030001,17.100000,15.038352,300
2012-03-29,17.100000,17.100000,17.100000,17.100000,15.038352,0
2012-03-30,17.100000,17.100000,17.100000,17.100000,15.038352,0
2012-04-02,17.129999,17.490000,17.129999,17.230000,15.152682,1100
2012-04-03,17.219999,17.219999,17.209999,17.209999,15.135093,400
2012-04-04,17.209999,17.209999,17.209999,17.209999,15.135093,0
2012-04-05,17.129999,17.129999,17.129999,17.129999,15.064735,300
2012-04-09,17.129999,17.129999,17.129999,17.129999,15.064735,0
2012-04-10,17.010000,17.250000,17.010000,17.250000,15.170271,500
2012-04-11,17.250000,17.250000,17.250000,17.250000,15.170271,0
2012-04-12,17.250000,17.250000,17.250000,17.250000,15.170271,0
2012-04-13,17.250000,17.250000,17.200001,17.250000,15.170271,500
2012-04-16,17.490000,17.490000,17.469999,17.490000,15.381334,1000
2012-04-17,17.500000,17.500000,17.500000,17.500000,15.390121,100
2012-04-18,17.500000,17.500000,17.500000,17.500000,15.390121,0
2012-04-19,17.770000,17.770000,17.770000,17.770000,15.627573,200
2012-04-20,17.559999,17.559999,17.559999,17.559999,15.442894,500
2012-04-23,17.510000,17.510000,16.799999,16.799999,14.774519,2600
2012-04-24,16.799999,16.799999,16.799999,16.799999,14.774519,0
2012-04-25,17.520000,17.520000,17.500000,17.500000,15.390121,1000
2012-04-26,17.500000,17.500000,17.500000,17.500000,15.390121,0
2012-04-27,17.719999,17.719999,17.719999,17.719999,15.583606,200
2012-04-30,17.780001,17.990000,17.780001,17.900000,15.741905,2100
2012-05-01,17.770000,17.770000,17.770000,17.770000,15.627573,600
2012-05-02,17.959999,18.000000,17.959999,18.000000,15.829845,5400
2012-05-03,17.980000,18.280001,17.980000,18.260000,16.058502,4900
2012-05-04,18.250000,18.250000,18.250000,18.250000,16.049707,100
2012-05-07,18.440001,18.490000,17.760000,18.490000,16.260771,8500
2012-05-08,18.320000,18.320000,18.320000,18.320000,16.111267,300
2012-05-09,18.330000,18.330000,18.330000,18.330000,16.120060,100
2012-05-10,18.250000,18.270000,17.670000,17.670000,15.539636,6400
2012-05-11,18.250000,18.410000,18.200001,18.200001,16.005737,20000
2012-05-14,18.049999,18.100000,18.000000,18.000000,15.829845,3600
2012-05-15,18.230000,18.230000,18.230000,18.230000,16.032118,200
2012-05-16,18.230000,18.230000,18.230000,18.230000,16.032118,0
2012-05-17,17.940001,17.940001,17.629999,17.629999,15.504459,6100
2012-05-18,17.610001,17.610001,17.610001,17.610001,15.486872,100
2012-05-21,18.190001,18.190001,17.549999,17.549999,15.434101,300
2012-05-22,17.580000,17.750000,17.500000,17.510000,15.398922,8400
2012-05-23,18.000000,18.000000,17.980000,18.000000,15.829845,500
2012-05-24,17.990000,17.990000,17.510000,17.510000,15.398922,400
2012-05-25,18.059999,18.100000,18.000000,18.000000,15.829845,1400
2012-05-29,18.000000,18.000000,18.000000,18.000000,15.829845,0
2012-05-30,17.959999,18.200001,17.959999,18.200001,16.005737,700
2012-05-31,18.200001,18.200001,17.990000,17.990000,15.821047,300
2012-06-01,17.830000,17.990000,17.500000,17.500000,15.390121,2600
2012-06-04,17.860001,17.860001,17.860001,17.860001,15.706725,300
2012-06-05,17.830000,17.830000,17.530001,17.620001,15.495665,1100
2012-06-06,17.600000,17.600000,17.520000,17.530001,15.416514,500
2012-06-07,17.639999,17.660000,17.510000,17.660000,15.530835,1000
2012-06-08,17.799999,17.820000,17.690001,17.809999,15.662754,1200
2012-06-11,17.840000,17.840000,17.799999,17.809999,15.662754,700
2012-06-12,17.530001,17.990000,17.530001,17.930000,15.768289,11400
2012-06-13,17.570000,17.580000,17.559999,17.580000,15.460484,600
2012-06-14,17.559999,17.559999,17.540001,17.540001,15.425307,500
2012-06-15,17.650000,17.650000,17.650000,17.650000,15.522047,100
2012-06-18,17.510000,17.600000,17.389999,17.389999,15.293392,1100
2012-06-19,17.719999,17.719999,17.700001,17.700001,15.566013,200
2012-06-20,17.530001,17.990000,17.530001,17.889999,15.733111,3700
2012-06-21,17.750000,17.780001,17.750000,17.770000,15.627573,500
2012-06-22,17.580000,17.580000,17.580000,17.580000,15.460484,100
2012-06-25,17.629999,17.629999,17.629999,17.629999,15.504459,400
2012-06-26,17.629999,17.629999,17.629999,17.629999,15.504459,0
2012-06-27,17.629999,17.629999,17.629999,17.629999,15.504459,0
2012-06-28,17.510000,17.510000,17.500000,17.500000,15.390121,600
2012-06-29,17.650000,17.650000,17.650000,17.650000,15.522047,200
2012-07-02,17.650000,17.650000,17.650000,17.650000,15.522047,0
2012-07-03,17.650000,17.650000,17.650000,17.650000,15.522047,0
2012-07-05,17.650000,17.650000,17.650000,17.650000,15.522047,0
2012-07-06,17.650000,17.650000,17.650000,17.650000,15.522047,0
2012-07-09,17.549999,17.549999,17.549999,17.549999,15.434101,100
2012-07-10,17.549999,17.549999,17.549999,17.549999,15.434101,0
2012-07-11,17.549999,17.549999,17.549999,17.549999,15.434101,0
2012-07-12,17.549999,17.549999,17.549999,17.549999,15.434101,0
2012-07-13,17.860001,17.879999,17.860001,17.879999,15.724314,300
2012-07-16,17.900000,17.900000,17.900000,17.900000,15.741905,300
2012-07-17,17.760000,17.900000,17.760000,17.900000,15.741905,1800
2012-07-18,17.990000,18.000000,17.889999,18.000000,15.829845,5500
2012-07-19,18.000000,18.000000,18.000000,18.000000,15.829845,300
2012-07-20,17.600000,17.990000,17.600000,17.990000,15.821047,4500
2012-07-23,17.700001,17.700001,17.510000,17.510000,15.398922,600
2012-07-24,17.510000,17.510000,17.510000,17.510000,15.398922,0
2012-07-25,17.990000,17.990000,17.730000,17.730000,15.592403,1100
2012-07-26,17.980000,17.990000,17.549999,17.990000,15.821047,1600
2012-07-27,17.990000,17.990000,17.559999,17.990000,15.821047,1800
2012-07-30,17.980000,18.250000,17.940001,18.250000,16.049707,1400
2012-07-31,18.000000,18.090000,18.000000,18.010000,15.838641,1500
2012-08-01,18.139999,18.139999,18.020000,18.040001,15.865027,2300
2012-08-02,18.070000,18.120001,18.020000,18.120001,15.935383,3200
2012-08-03,18.389999,18.389999,18.020000,18.389999,16.172825,3400
2012-08-06,18.389999,18.389999,18.389999,18.389999,16.172825,0
2012-08-07,18.410000,18.410000,18.410000,18.410000,16.190418,300
2012-08-08,18.200001,18.299999,18.200001,18.209999,16.014532,2100
2012-08-09,18.209999,18.209999,18.209999,18.209999,16.014532,0
2012-08-10,18.389999,18.400000,18.389999,18.400000,16.181623,500
2012-08-13,18.139999,18.139999,18.139999,18.139999,15.952964,200
2012-08-14,18.270000,18.270000,18.270000,18.270000,16.067291,100
2012-08-15,18.250000,18.440001,18.250000,18.440001,16.216801,600
2012-08-16,18.440001,18.440001,18.440001,18.440001,16.216801,0
2012-08-17,18.250000,18.250000,18.250000,18.250000,16.049707,300
2012-08-20,18.150000,18.150000,17.799999,18.110001,15.926594,1600
2012-08-21,18.250000,18.250000,18.250000,18.250000,16.049707,1700
2012-08-22,18.209999,18.219999,18.209999,18.219999,16.023321,600
2012-08-23,18.219999,18.219999,18.219999,18.219999,16.023321,0
2012-08-24,18.219999,18.219999,18.219999,18.219999,16.023321,0
2012-08-27,18.219999,18.219999,18.219999,18.219999,16.023321,0
2012-08-28,18.250000,18.250000,18.250000,18.250000,16.049707,300
2012-08-29,18.250000,18.250000,18.250000,18.250000,16.049707,0
2012-08-30,18.250000,18.250000,18.250000,18.250000,16.049707,400
2012-08-31,18.250000,18.250000,18.250000,18.250000,16.049707,0
2012-09-04,18.250000,18.250000,18.250000,18.250000,16.049707,0
2012-09-05,18.350000,18.350000,17.950001,17.950001,15.785875,200
2012-09-06,18.200001,18.230000,18.200001,18.230000,16.032118,500
2012-09-07,17.760000,18.290001,17.760000,18.290001,16.084887,600
2012-09-10,18.219999,18.250000,18.219999,18.250000,16.049707,900
2012-09-11,18.160000,18.680000,18.160000,18.549999,16.313532,20800
2012-09-12,18.430000,18.850000,18.430000,18.850000,16.577374,1600
2012-09-13,18.809999,18.850000,18.809999,18.850000,16.577374,1000
2012-09-14,19.010000,19.010000,19.010000,19.010000,16.718077,300
2012-09-17,19.010000,19.010000,19.010000,19.010000,16.718077,0
2012-09-18,19.480000,19.540001,19.250000,19.250000,16.929136,31300
2012-09-19,19.139999,19.350000,19.139999,19.350000,17.017090,500
2012-09-20,19.280001,19.490000,18.309999,19.490000,17.140203,1900
2012-09-21,19.490000,19.490000,19.490000,19.490000,17.140203,0
2012-09-24,19.549999,19.549999,18.540001,19.500000,17.148996,1100
2012-09-25,19.500000,19.500000,19.500000,19.500000,17.148996,0
2012-09-26,19.500000,19.500000,19.500000,19.500000,17.148996,0
2012-09-27,19.500000,19.500000,19.500000,19.500000,17.148996,0
2012-09-28,19.500000,19.500000,19.500000,19.500000,17.148996,0
2012-10-01,19.000000,19.059999,19.000000,19.059999,16.762049,200
2012-10-02,19.059999,19.059999,19.059999,19.059999,16.762049,0
2012-10-03,19.000000,19.500000,19.000000,19.030001,16.735670,6500
2012-10-04,19.030001,19.030001,19.030001,19.030001,16.735670,0
2012-10-05,19.030001,19.030001,19.030001,19.030001,16.735670,0
2012-10-08,19.030001,19.030001,19.030001,19.030001,16.735670,0
2012-10-09,19.049999,19.250000,19.049999,19.250000,16.929136,200
2012-10-10,19.600000,19.600000,19.600000,19.600000,17.236948,100
2012-10-11,19.549999,19.549999,19.000000,19.000000,16.709276,700
2012-10-12,19.000000,19.000000,19.000000,19.000000,16.709276,0
2012-10-15,19.010000,19.010000,19.010000,19.010000,16.718077,200
2012-10-16,19.090000,19.090000,19.090000,19.090000,16.788429,200
2012-10-17,19.090000,19.090000,19.090000,19.090000,16.788429,0
2012-10-18,19.110001,19.110001,19.110001,19.110001,16.806021,200
2012-10-19,19.110001,19.110001,19.110001,19.110001,16.806021,0
2012-10-22,19.110001,19.500000,19.000000,19.500000,17.148996,1700
2012-10-23,19.330000,19.500000,18.969999,19.049999,16.753250,2600
2012-10-24,18.250000,19.000000,18.250000,19.000000,16.709276,2600
2012-10-25,19.000000,19.000000,18.530001,18.980000,16.691692,3500
2012-10-26,18.980000,18.980000,18.980000,18.980000,16.691692,0
2012-10-31,18.700001,18.700001,18.700001,18.700001,16.445452,100
2012-11-01,18.700001,18.700001,18.700001,18.700001,16.445452,0
2012-11-02,18.700001,18.700001,18.700001,18.700001,16.445452,0
2012-11-05,18.700001,18.700001,18.700001,18.700001,16.445452,0
2012-11-06,19.040001,19.040001,19.000000,19.000000,16.709276,500
2012-11-07,19.049999,19.049999,19.000000,19.000000,16.709276,800
2012-11-08,19.000000,19.000000,19.000000,19.000000,16.709276,0
2012-11-09,19.000000,19.000000,19.000000,19.000000,16.709276,0
2012-11-12,18.940001,18.940001,18.940001,18.940001,16.656513,100
2012-11-13,18.930000,18.950001,18.250000,18.250000,16.049707,3300
2012-11-14,18.030001,18.030001,18.000000,18.000000,15.829845,800
2012-11-15,18.000000,18.000000,18.000000,18.000000,15.829845,0
2012-11-16,18.889999,18.950001,18.830000,18.830000,16.559772,2900
2012-11-19,18.920000,19.750000,18.920000,19.559999,17.201765,15900
2012-11-20,19.559999,19.559999,19.559999,19.559999,17.201765,200
2012-11-21,19.559999,19.559999,19.559999,19.559999,17.201765,400
2012-11-23,19.559999,19.559999,19.559999,19.559999,17.201765,0
2012-11-26,19.110001,19.250000,19.110001,19.170000,16.858786,1400
2012-11-27,19.559999,19.559999,19.440001,19.540001,17.184177,1000
2012-11-28,19.080000,19.559999,19.080000,19.250000,17.282934,300
2012-11-29,19.250000,20.000000,19.219999,20.000000,17.956297,700
2012-11-30,19.990000,19.990000,19.350000,19.600000,17.597174,3800
2012-12-03,19.510000,19.510000,19.510000,19.510000,17.516369,1000
2012-12-04,19.600000,19.600000,19.600000,19.600000,17.597174,1600
2012-12-05,19.600000,19.600000,19.600000,19.600000,17.597174,400
2012-12-06,19.600000,19.600000,17.959999,18.910000,16.977680,700
2012-12-07,18.910000,18.910000,18.910000,18.910000,16.977680,0
2012-12-10,18.889999,18.910000,18.889999,18.910000,16.977680,2000
2012-12-11,18.910000,19.389999,18.910000,19.379999,17.399656,15700
2012-12-12,19.000000,19.379999,19.000000,19.379999,17.399656,6100
2012-12-13,19.340000,19.340000,19.000000,19.000000,17.058475,2100
2012-12-14,19.000000,19.000000,19.000000,19.000000,17.058475,0
2012-12-17,19.469999,19.600000,19.250000,19.250000,17.282934,3900
2012-12-18,18.620001,18.690001,18.620001,18.690001,16.780165,300
2012-12-19,18.690001,18.690001,18.690001,18.690001,16.780165,0
2012-12-20,18.910000,18.910000,18.910000,18.910000,16.977680,2000
2012-12-21,18.930000,18.930000,18.850000,18.900000,16.968704,1300
2012-12-24,18.910000,18.910000,18.900000,18.900000,16.968704,600
2012-12-26,18.900000,18.900000,18.900000,18.900000,16.968704,0
2012-12-27,18.900000,18.900000,18.900000,18.900000,16.968704,0
2012-12-28,19.500000,19.590000,19.400000,19.580000,17.579224,1200
2012-12-31,19.180000,19.490000,19.180000,19.490000,17.498411,700
2013-01-02,19.600000,19.600000,18.930000,19.440001,17.453524,1100
2013-01-03,19.440001,19.440001,19.440001,19.440001,17.453524,0
2013-01-04,19.290001,19.650000,18.990000,19.650000,17.642063,4300
2013-01-07,19.240000,19.950001,19.240000,19.900000,17.866520,4100
2013-01-08,19.250000,19.889999,19.250000,19.840000,17.812654,3800
2013-01-09,19.500000,19.850000,19.500000,19.790001,17.767761,3900
2013-01-10,19.790001,19.790001,19.790001,19.790001,17.767761,0
2013-01-11,19.830000,19.990000,19.830000,19.990000,17.947321,3100
2013-01-14,20.000000,20.000000,20.000000,20.000000,17.956297,300
2013-01-15,20.000000,20.000000,19.990000,20.000000,17.956297,800
2013-01-16,19.990000,19.990000,19.990000,19.990000,17.947321,300
2013-01-17,19.990000,19.990000,19.990000,19.990000,17.947321,0
2013-01-18,19.990000,20.070000,19.990000,20.070000,18.019148,6100
2013-01-22,20.910000,21.000000,20.299999,20.500000,18.405207,3400
2013-01-23,20.510000,20.510000,20.510000,20.510000,18.414183,300
2013-01-24,20.620001,20.620001,20.620001,20.620001,18.512941,300
2013-01-25,20.799999,20.799999,20.799999,20.799999,18.674553,2800
2013-01-28,21.000000,21.000000,20.799999,21.000000,18.854107,2900
2013-01-29,21.510000,21.510000,21.500000,21.500000,19.303028,4400
2013-01-30,21.510000,21.520000,21.500000,21.500000,19.303028,2100
2013-01-31,21.500000,21.500000,21.500000,21.500000,19.303028,0
2013-02-01,22.840000,22.969999,22.500000,22.549999,20.245728,1800
2013-02-04,22.600000,22.600000,19.500000,21.950001,19.707037,4600
2013-02-05,22.010000,22.510000,21.580000,21.580000,19.374847,21200
2013-02-06,21.559999,22.100000,21.559999,22.100000,19.841715,6000
2013-02-07,21.990000,22.100000,21.950001,22.100000,19.841715,21900
2013-02-08,22.610001,22.639999,22.580000,22.600000,20.290619,4200
2013-02-11,22.680000,23.420000,22.680000,23.100000,20.739529,1700
2013-02-12,22.600000,22.930000,22.600000,22.600000,20.290619,400
2013-02-13,22.600000,22.600000,22.549999,22.600000,20.290619,1200
2013-02-14,22.650000,22.650000,22.570000,22.600000,20.290619,2000
2013-02-15,24.250000,24.250000,24.250000,24.250000,21.772017,1000
2013-02-19,22.670000,24.000000,22.670000,23.250000,20.874197,7400
2013-02-20,23.030001,23.030001,22.799999,22.799999,20.470182,1600
2013-02-21,22.750000,23.879999,22.750000,22.990000,20.640764,2100
2013-02-22,23.000000,23.700001,22.719999,22.750000,20.425291,5100
2013-02-25,22.879999,23.700001,22.480000,22.480000,20.182882,6100
2013-02-26,22.480000,22.480000,22.480000,22.480000,20.182882,0
2013-02-27,22.219999,22.500000,22.200001,22.500000,20.200836,2000
2013-02-28,23.000000,23.000000,22.730000,22.730000,20.407337,4900
2013-03-01,22.150000,23.600000,22.150000,23.420000,21.026827,2800
2013-03-04,23.420000,23.420000,23.420000,23.420000,21.026827,0
2013-03-05,23.320000,23.320000,23.320000,23.320000,20.937040,400
2013-03-06,22.100000,22.100000,22.090000,22.090000,19.918150,300
2013-03-07,22.709999,22.709999,22.709999,22.709999,20.477186,300
2013-03-08,22.559999,23.230000,22.559999,23.230000,20.946062,400
2013-03-11,23.230000,23.230000,23.230000,23.230000,20.946062,0
2013-03-12,23.000000,23.000000,23.000000,23.000000,20.738674,200
2013-03-13,22.950001,22.950001,22.950001,22.950001,20.693592,100
2013-03-14,22.500000,22.629999,22.500000,22.500000,20.287834,2700
2013-03-15,22.500000,22.500000,22.500000,22.500000,20.287834,0
2013-03-18,23.010000,23.010000,22.500000,22.500000,20.287834,600
2013-03-19,22.500000,22.500000,22.500000,22.500000,20.287834,0
2013-03-20,22.500000,22.500000,22.500000,22.500000,20.287834,0
2013-03-21,22.500000,22.500000,22.500000,22.500000,20.287834,0
2013-03-22,22.500000,22.500000,22.500000,22.500000,20.287834,0
2013-03-25,22.209999,22.219999,20.910000,21.980000,19.818960,4100
2013-03-26,22.030001,22.530001,21.660000,21.660000,19.530426,2700
2013-03-27,22.500000,22.500000,22.500000,22.500000,20.287834,400
2013-03-28,22.469999,22.469999,21.709999,21.709999,19.575506,400
2013-04-01,21.650000,21.719999,21.650000,21.680000,19.548454,700
2013-04-02,21.660000,21.770000,21.650000,21.700001,19.566490,1400
2013-04-03,21.700001,21.700001,21.700001,21.700001,19.566490,0
2013-04-04,21.770000,21.770000,21.750000,21.750000,19.611576,200
2013-04-05,23.020000,23.020000,21.790001,21.790001,19.647638,2500
2013-04-08,21.969999,22.549999,21.969999,22.549999,20.332916,400
2013-04-09,22.620001,22.620001,22.620001,22.620001,20.396032,200
2013-04-10,21.700001,22.830000,21.700001,22.030001,19.864044,900
2013-04-11,22.150000,22.150000,22.150000,22.150000,19.972250,300
2013-04-12,22.180000,22.750000,22.180000,22.750000,20.513256,700
2013-04-15,21.820000,21.820000,21.820000,21.820000,19.674690,100
2013-04-16,21.820000,21.820000,21.820000,21.820000,19.674690,0
2013-04-17,21.930000,21.930000,21.930000,21.930000,19.773876,100
2013-04-18,21.930000,21.930000,21.930000,21.930000,19.773876,0
2013-04-19,21.930000,21.930000,21.930000,21.930000,19.773876,0
2013-04-22,21.940001,21.940001,21.700001,21.700001,19.566490,2600
2013-04-23,21.900000,21.900000,21.700001,21.700001,19.566490,900
2013-04-24,21.700001,21.719999,21.700001,21.700001,19.566490,1100
2013-04-25,21.780001,21.790001,21.780001,21.790001,19.647638,800
2013-04-26,21.730000,21.730000,21.730000,21.730000,19.593538,100
2013-04-29,21.750000,21.760000,21.750000,21.760000,19.620588,500
2013-04-30,21.700001,21.700001,21.700001,21.700001,19.566490,300
2013-05-01,21.750000,21.750000,21.750000,21.750000,19.611576,100
2013-05-02,21.750000,21.760000,21.750000,21.760000,19.620588,800
2013-05-03,21.760000,21.760000,21.760000,21.760000,19.620588,0
2013-05-06,21.700001,21.700001,21.700001,21.700001,19.566490,300
2013-05-07,21.920000,21.930000,21.870001,21.920000,19.764856,1600
2013-05-08,21.920000,21.920000,21.920000,21.920000,19.764856,0
2013-05-09,21.920000,21.920000,21.920000,21.920000,19.764856,0
2013-05-10,21.920000,21.920000,21.920000,21.920000,19.764856,0
2013-05-13,21.900000,21.900000,21.900000,21.900000,19.746828,100
2013-05-14,21.900000,22.459999,21.900000,22.389999,20.188654,2900
2013-05-15,22.389999,22.389999,22.389999,22.389999,20.188654,0
2013-05-16,22.389999,22.389999,22.389999,22.389999,20.188654,0
2013-05-17,22.480000,22.480000,22.480000,22.480000,20.269800,300
2013-05-20,22.480000,22.480000,22.480000,22.480000,20.269800,400
2013-05-21,22.670000,22.670000,22.670000,22.670000,20.441118,100
2013-05-22,22.670000,22.670000,22.670000,22.670000,20.441118,0
2013-05-23,22.600000,22.600000,22.290001,22.309999,20.116514,700
2013-05-24,22.690001,22.690001,22.690001,22.690001,20.459160,200
2013-05-28,22.690001,22.690001,22.690001,22.690001,20.459160,0
2013-05-29,22.690001,22.690001,22.690001,22.690001,20.549723,0
2013-05-30,22.100000,22.100000,22.000000,22.100000,20.015377,1400
2013-05-31,22.180000,22.180000,22.100000,22.100000,20.015377,300
2013-06-03,22.100000,22.100000,22.100000,22.100000,20.015377,0
2013-06-04,22.200001,22.200001,21.820000,22.160000,20.069712,1100
2013-06-05,22.150000,22.150000,22.150000,22.150000,20.060659,200
2013-06-06,22.100000,22.100000,22.100000,22.100000,20.015377,800
2013-06-07,22.100000,22.100000,22.100000,22.100000,20.015377,0
2013-06-10,22.100000,22.100000,22.100000,22.100000,20.015377,0
2013-06-11,22.100000,22.100000,22.100000,22.100000,20.015377,0
2013-06-12,22.010000,22.010000,21.700001,21.700001,19.653107,400
2013-06-13,21.799999,21.799999,21.600000,21.600000,19.562544,2000
2013-06-14,21.790001,21.790001,21.790001,21.790001,19.734619,200
2013-06-17,22.350000,22.350000,22.000000,22.040001,19.961039,500
2013-06-18,22.500000,23.070000,22.500000,22.750000,20.604063,1400
2013-06-19,22.670000,23.590000,21.350000,23.590000,21.364826,600
2013-06-20,23.590000,23.590000,23.590000,23.590000,21.364826,0
2013-06-21,23.490000,23.670000,23.420000,23.670000,21.437281,700
2013-06-24,23.670000,23.670000,23.670000,23.670000,21.437281,0
2013-06-25,23.459999,23.459999,23.459999,23.459999,21.247089,100
2013-06-26,23.459999,23.459999,23.459999,23.459999,21.247089,0
2013-06-27,23.490000,23.490000,23.250000,23.250000,21.056898,1400
2013-06-28,23.299999,23.500000,23.000000,23.340000,21.138412,1100
2013-07-01,23.500000,24.000000,23.500000,23.969999,21.708982,1400
2013-07-02,23.940001,24.000000,23.799999,24.000000,21.736153,1100
2013-07-03,24.000000,24.000000,24.000000,24.000000,21.736153,100
2013-07-05,22.809999,23.980000,22.680000,23.900000,21.645586,500
