Date,Open,High,Low,Close,Adj Close,Volume
1985-08-06,3.576680,3.669180,3.576680,3.576680,1.514785,1274300
1985-08-07,3.545846,3.576680,3.515013,3.545846,1.501727,1604200
1985-08-08,3.515013,3.545846,3.515013,3.545846,1.501727,484900
1985-08-09,3.515013,3.545846,3.484179,3.484179,1.475610,487100
1985-08-12,3.515013,3.515013,3.453346,3.453346,1.462552,835800
1985-08-13,3.453346,3.515013,3.453346,3.453346,1.462552,595300
1985-08-14,3.453346,3.484179,3.453346,3.453346,1.462552,738600
1985-08-15,3.453346,3.484179,3.391679,3.453346,1.462552,1563300
1985-08-16,3.422513,3.453346,3.360846,3.391679,1.436435,977500
1985-08-19,3.391679,3.391679,3.330012,3.330012,1.410318,696200
1985-08-20,3.391679,3.515013,3.391679,3.453346,1.462552,1475000
1985-08-21,3.515013,3.515013,3.422513,3.515013,1.488668,1111900
1985-08-22,3.515013,3.545846,3.453346,3.484179,1.475610,784200
1985-08-23,3.484179,3.545846,3.422513,3.545846,1.501727,681500
1985-08-26,3.484179,3.576680,3.484179,3.545846,1.501727,590200
1985-08-27,3.545846,3.545846,3.484179,3.545846,1.501727,617100
1985-08-28,3.545846,3.576680,3.545846,3.576680,1.514785,1071400
1985-08-29,3.545846,3.638347,3.545846,3.638347,1.540902,1017300
1985-08-30,3.638347,3.669180,3.607513,3.638347,1.540902,879200
1985-09-03,3.669180,3.669180,3.607513,3.607513,1.527844,1190300
1985-09-04,3.607513,3.638347,3.515013,3.576680,1.514785,1928900
1985-09-05,3.545846,3.576680,3.484179,3.484179,1.475610,419300
1985-09-06,3.515013,3.545846,3.453346,3.515013,1.488668,1145800
1985-09-09,3.576680,3.607513,3.453346,3.576680,1.524628,719000
1985-09-10,3.576680,3.607513,3.484179,3.484179,1.485198,416400
1985-09-11,3.515013,3.515013,3.453346,3.453346,1.472054,386900
1985-09-12,3.453346,3.484179,3.391679,3.422513,1.458911,600900
1985-09-13,3.422513,3.453346,3.237512,3.391679,1.445768,702500
1985-09-16,3.360846,3.422513,3.330012,3.330012,1.419481,488900
1985-09-17,3.360846,3.422513,3.330012,3.391679,1.445768,1118900
1985-09-18,3.391679,3.515013,3.330012,3.330012,1.419481,560000
1985-09-19,3.360846,3.453346,3.360846,3.453346,1.472054,816600
1985-09-20,3.422513,3.422513,3.360846,3.391679,1.445768,638400
1985-09-23,3.422513,3.453346,3.391679,3.453346,1.472054,584300
1985-09-24,3.453346,3.453346,3.299179,3.330012,1.419481,1661300
1985-09-25,3.299179,3.330012,3.145011,3.206678,1.366908,1706600
1985-09-26,3.175845,3.206678,3.114178,3.175845,1.353765,1342000
1985-09-30,3.114178,3.175845,3.114178,3.145011,1.340621,1577000
1985-10-01,3.145011,3.268345,3.114178,3.268345,1.393195,1194800
1985-10-02,3.268345,3.268345,3.052511,3.114178,1.327477,3978700
1985-10-03,3.114178,3.145011,3.083345,3.145011,1.340621,2218000
1985-10-04,3.145011,3.175845,3.083345,3.083345,1.314334,1089800
1985-10-07,3.083345,3.145011,3.083345,3.145011,1.340621,1430000
1985-10-08,3.175845,3.237512,3.145011,3.237512,1.380050,1426400
1985-10-09,3.206678,3.268345,3.206678,3.206678,1.366908,1104200
1985-10-10,3.206678,3.237512,3.175845,3.237512,1.380050,589800
1985-10-11,3.268345,3.360846,3.237512,3.360846,1.432624,1504800
1985-10-14,3.360846,3.391679,3.330012,3.391679,1.445768,1497400
1985-10-15,3.391679,3.391679,3.268345,3.330012,1.419481,1086100
1985-10-16,3.330012,3.360846,3.299179,3.330012,1.419481,896900
1985-10-17,3.360846,3.360846,3.299179,3.330012,1.419481,935200
1985-10-18,3.360846,3.360846,3.330012,3.360846,1.432624,1016600
1985-10-21,3.360846,3.360846,3.330012,3.360846,1.432624,650900
1985-10-22,3.360846,3.360846,3.299179,3.330012,1.419481,1009600
1985-10-23,3.299179,3.330012,3.299179,3.299179,1.406338,650200
1985-10-24,3.330012,3.330012,3.268345,3.330012,1.419481,853100
1985-10-25,3.268345,3.299179,3.206678,3.206678,1.366908,1080200
1985-10-28,3.237512,3.237512,3.175845,3.206678,1.366908,921600
1985-10-29,3.175845,3.206678,3.175845,3.206678,1.366908,641400
1985-10-30,3.206678,3.206678,3.083345,3.145011,1.340621,2164600
1985-10-31,3.145011,3.175845,3.114178,3.175845,1.353765,1728300
1985-11-01,3.175845,3.175845,3.145011,3.175845,1.353765,928600
1985-11-04,3.145011,3.175845,3.114178,3.145011,1.340621,1700300
1985-11-05,3.145011,3.299179,3.114178,3.299179,1.406338,4694500
1985-11-06,3.299179,3.330012,3.206678,3.268345,1.393195,1375200
1985-11-07,3.268345,3.268345,3.206678,3.237512,1.380050,1971300
1985-11-08,3.237512,3.237512,3.206678,3.237512,1.380050,1709500
1985-11-11,3.237512,3.237512,3.175845,3.206678,1.366908,1970600
1985-11-12,3.206678,3.206678,3.175845,3.206678,1.366908,5391500
1985-11-13,3.206678,3.299179,3.175845,3.268345,1.393195,8034800
1985-11-14,3.268345,3.453346,3.237512,3.453346,1.472054,8095600
1985-11-15,3.453346,3.576680,3.422513,3.515013,1.498341,5513400
1985-11-18,3.515013,3.515013,3.453346,3.484179,1.485198,3311200
1985-11-19,3.484179,3.484179,3.422513,3.422513,1.458911,4175300
1985-11-20,3.453346,3.453346,3.299179,3.391679,1.445768,4378200
1985-11-21,3.330012,3.422513,3.330012,3.330012,1.419481,10889100
1985-11-22,3.360846,3.453346,3.330012,3.453346,1.472054,22572800
1985-11-25,3.453346,3.484179,3.330012,3.391679,1.445768,20813200
1985-11-26,3.391679,3.515013,3.391679,3.453346,1.472054,12113400
1985-11-27,3.453346,3.669180,3.453346,3.669180,1.564058,13309300
1985-11-29,3.700014,3.823347,3.700014,3.730847,1.590344,8959400
1985-12-02,3.730847,3.761680,3.453346,3.638347,1.550914,10633600
1985-12-03,3.638347,3.700014,3.576680,3.700014,1.577201,4735000
1985-12-04,3.730847,3.885014,3.700014,3.885014,1.656061,13925300
1985-12-05,3.885014,3.915848,3.515013,3.823347,1.629774,5999800
1985-12-06,3.823347,3.854181,3.761680,3.823347,1.629774,4661700
1985-12-09,3.823347,3.854181,3.761680,3.823347,1.639504,3416100
1985-12-10,3.854181,3.854181,3.792514,3.854181,1.652726,3324800
1985-12-11,3.854181,3.946681,3.792514,3.915848,1.679169,9393100
1985-12-12,3.915848,3.946681,3.854181,3.946681,1.692392,5148500
1985-12-13,3.915848,3.946681,3.730847,3.915848,1.679169,6283700
1985-12-16,3.915848,3.946681,3.854181,3.946681,1.692392,4256300
1985-12-17,3.946681,3.946681,3.823347,3.885014,1.665947,3627500
1985-12-18,3.854181,3.915848,3.761680,3.792514,1.626282,4580700
1985-12-19,3.700014,3.761680,3.515013,3.700014,1.586616,8797000
1985-12-20,3.669180,3.730847,3.638347,3.700014,1.586616,3291300
1985-12-23,3.730847,3.730847,3.638347,3.700014,1.586616,5112000
1985-12-24,3.700014,3.730847,3.669180,3.730847,1.599838,1353100
1985-12-26,3.730847,3.761680,3.669180,3.730847,1.599838,1620400
1985-12-27,3.730847,3.885014,3.669180,3.885014,1.665947,3230900
1985-12-30,3.854181,3.885014,3.792514,3.823347,1.639504,2050500
1985-12-31,3.854181,3.885014,3.823347,3.885014,1.665947,2547900
1986-01-02,3.854181,3.885014,3.823347,3.823347,1.639504,2728700
1986-01-03,3.854181,3.854181,3.823347,3.854181,1.652726,2031700
1986-01-06,3.854181,3.854181,3.792514,3.854181,1.652726,2716500
1986-01-07,3.854181,4.008348,3.823347,3.977515,1.705613,7390500
1986-01-08,4.008348,4.008348,3.854181,3.854181,1.652726,4418700
1986-01-09,3.823347,3.915848,3.823347,3.915848,1.679169,4215800
1986-01-10,3.977515,4.008348,3.915848,3.977515,1.705613,4418700
1986-01-13,4.008348,4.039182,3.946681,4.039182,1.732056,3370500
1986-01-14,4.039182,4.070015,3.977515,4.008348,1.718835,2617100
1986-01-15,3.977515,4.039182,3.977515,4.008348,1.718835,2343500
1986-01-16,4.039182,4.070015,3.977515,4.039182,1.732056,1880300
1986-01-17,4.070015,4.070015,3.977515,3.977515,1.705613,3987600
1986-01-20,3.977515,3.977515,3.915848,3.946681,1.692392,1842100
1986-01-21,3.946681,3.977515,3.915848,3.977515,1.705613,1489700
1986-01-22,3.915848,3.977515,3.915848,3.946681,1.692392,1522100
1986-01-23,3.915848,3.977515,3.915848,3.977515,1.705613,1621900
1986-01-24,3.977515,3.977515,3.915848,3.977515,1.705613,1833600
1986-01-27,3.977515,3.977515,3.915848,3.977515,1.705613,1540100
1986-01-28,3.946681,3.977515,3.885014,3.946681,1.692392,2102400
1986-01-29,3.946681,4.008348,3.915848,3.977515,1.705613,4025500
1986-01-30,3.977515,3.977515,3.915848,3.946681,1.692392,2203600
1986-01-31,3.946681,3.977515,3.915848,3.946681,1.692392,2682700
1986-02-03,3.915848,3.946681,3.915848,3.946681,1.692392,1389900
1986-02-04,3.946681,3.946681,3.854181,3.915848,1.679169,2934100
1986-02-05,3.915848,3.915848,3.792514,3.823347,1.639504,3047500
1986-02-06,3.792514,3.823347,3.761680,3.823347,1.639504,2609000
1986-02-07,3.792514,3.823347,3.730847,3.792514,1.626282,1717600
1986-02-10,3.761680,3.885014,3.761680,3.792514,1.626282,2191100
1986-02-11,3.823347,3.854181,3.761680,3.854181,1.652726,2128900
1986-02-12,3.854181,3.854181,3.761680,3.761680,1.613060,2169400
1986-02-13,3.823347,3.854181,3.792514,3.823347,1.639504,3415400
1986-02-14,3.885014,3.915848,3.823347,3.915848,1.679169,2733800
1986-02-18,3.946681,3.946681,3.915848,3.946681,1.692392,3130800
1986-02-19,3.946681,4.162515,3.946681,4.162515,1.784943,8193100
1986-02-20,4.316682,4.501683,4.224182,4.440016,1.903941,8006500
1986-02-21,4.470850,4.532516,4.316682,4.347516,1.864274,6810500
1986-02-24,4.378349,4.378349,4.255016,4.378349,1.877496,3501500
1986-02-25,4.378349,4.440016,4.347516,4.440016,1.903941,2656100
1986-02-26,4.409183,4.440016,4.316682,4.347516,1.864274,2625200
1986-02-27,4.409183,4.409183,4.316682,4.378349,1.877496,2330300
1986-02-28,4.378349,4.440016,4.316682,4.409183,1.890719,3065600
1986-03-03,4.409183,4.440016,4.316682,4.378349,1.877496,2357900
1986-03-04,4.347516,4.378349,4.255016,4.285849,1.837831,1662700
1986-03-05,4.224182,4.255016,4.162515,4.224182,1.811387,2205500
1986-03-06,4.255016,4.316682,4.224182,4.316682,1.851053,2417600
1986-03-07,4.316682,4.378349,4.285849,4.347516,1.864274,1949900
1986-03-10,4.316682,4.409183,4.285849,4.409183,1.890719,3368200
1986-03-11,4.409183,4.409183,4.316682,4.409183,1.901357,4702600
1986-03-12,4.409183,4.501683,4.378349,4.440016,1.914654,7086300
1986-03-13,4.470850,4.594183,4.409183,4.594183,1.981133,4175300
1986-03-14,4.625017,4.810018,4.594183,4.748351,2.047614,4945600
1986-03-17,4.686684,4.748351,4.625017,4.655850,2.007727,2459500
1986-03-18,4.655850,4.748351,4.655850,4.748351,2.047614,2691100
1986-03-19,4.748351,4.840851,4.717517,4.810018,2.074208,4580700
1986-03-20,4.840851,4.871685,4.717517,4.748351,2.047614,3395500
1986-03-21,4.779184,4.810018,4.563350,4.655850,2.007727,3797900
1986-03-24,4.686684,4.717517,4.625017,4.686684,2.021023,3099100
1986-03-25,4.655850,4.686684,4.625017,4.686684,2.021023,1834700
1986-03-26,4.686684,4.686684,4.563350,4.563350,1.967837,2184800
1986-03-27,4.594183,4.594183,4.532516,4.563350,1.967837,2173400
1986-03-31,4.563350,4.594183,4.470850,4.470850,1.927949,1485600
1986-04-01,4.470850,4.532516,4.440016,4.470850,1.927949,4864600
1986-04-02,4.470850,4.563350,4.440016,4.563350,1.967837,3532500
1986-04-03,4.594183,4.686684,4.532516,4.563350,1.967837,4378200
1986-04-04,4.563350,4.625017,4.470850,4.501683,1.941245,2366400
1986-04-07,4.501683,4.594183,4.501683,4.594183,1.981133,1961400
1986-04-08,4.655850,4.655850,4.594183,4.625017,1.994430,2685200
1986-04-09,4.686684,4.748351,4.625017,4.655850,2.007727,2881500
1986-04-10,4.686684,4.717517,4.563350,4.655850,2.007727,1718300
1986-04-11,4.625017,4.655850,4.563350,4.625017,1.994430,1194800
1986-04-14,4.655850,4.686684,4.625017,4.686684,2.021023,1381800
1986-04-15,4.686684,4.686684,4.594183,4.625017,1.994430,1130700
1986-04-16,4.594183,4.840851,4.594183,4.840851,2.087503,4256300
1986-04-17,4.840851,4.871685,4.779184,4.810018,2.074208,4864600
1986-04-18,4.779184,4.810018,4.625017,4.748351,2.047614,1154300
1986-04-21,4.779184,4.871685,4.748351,4.810018,2.074208,1635900
1986-04-22,4.840851,4.871685,4.748351,4.779184,2.060912,2009200
1986-04-23,4.748351,4.748351,4.501683,4.594183,1.981133,3021800
1986-04-24,4.625017,4.748351,4.625017,4.686684,2.021023,2121500
1986-04-25,4.748351,4.810018,4.717517,4.779184,2.060912,1648400
1986-04-28,4.779184,4.779184,4.625017,4.686684,2.021023,1131400
1986-04-29,4.748351,4.748351,4.563350,4.655850,2.007727,1176300
1986-04-30,4.625017,4.655850,4.563350,4.625017,1.994430,2653600
1986-05-01,4.625017,4.625017,4.501683,4.594183,1.981133,1472800
1986-05-02,4.625017,4.655850,4.501683,4.563350,1.967837,1832800
1986-05-05,4.501683,4.655850,4.470850,4.625017,1.994430,1567000
1986-05-06,4.625017,4.686684,4.594183,4.655850,2.007727,2101300
1986-05-07,4.625017,4.686684,4.594183,4.686684,2.021023,1395100
1986-05-08,4.686684,4.779184,4.655850,4.686684,2.021023,2566700
1986-05-09,4.717517,4.748351,4.655850,4.748351,2.047614,1443300
1986-05-12,4.748351,4.840851,4.717517,4.840851,2.087503,2457300
1986-05-13,4.840851,5.025852,4.810018,4.995018,2.153984,7690200
1986-05-14,5.025852,5.087519,4.964185,5.025852,2.167280,5817100
1986-05-15,5.025852,5.025852,4.871685,4.902518,2.114095,2404700
1986-05-16,4.871685,4.902518,4.748351,4.748351,2.047614,2473900
1986-05-19,4.748351,4.779184,4.655850,4.686684,2.021023,1748500
1986-05-20,4.686684,4.871685,4.655850,4.810018,2.074208,2145500
1986-05-21,4.840851,4.871685,4.779184,4.779184,2.060912,2079500
1986-05-22,4.779184,5.025852,4.748351,4.964185,2.140688,3396200
1986-05-23,4.995018,5.087519,4.748351,5.025852,2.167280,2892200
1986-05-27,5.087519,5.118352,4.964185,5.118352,2.207170,3298300
1986-05-28,5.180019,5.241686,5.118352,5.210853,2.247059,7613200
1986-05-29,5.180019,5.180019,5.087519,5.149186,2.220465,2362700
1986-05-30,5.118352,5.180019,4.964185,4.995018,2.153984,3215400
1986-06-02,4.933352,4.995018,4.902518,4.902518,2.114095,2198800
1986-06-03,4.933352,4.964185,4.840851,4.933352,2.127391,1899900
1986-06-04,5.025852,5.118352,4.902518,4.995018,2.153984,2236800
1986-06-05,4.995018,5.056685,4.964185,5.056685,2.180577,1787200
1986-06-06,5.056685,5.118352,5.025852,5.025852,2.167280,1509600
1986-06-09,4.995018,5.025852,4.840851,4.840851,2.087503,2023200
1986-06-10,4.810018,4.840851,4.717517,4.810018,2.084832,2303000
1986-06-11,4.810018,4.840851,4.748351,4.840851,2.098195,1304100
1986-06-12,4.810018,4.840851,4.748351,4.810018,2.084832,985600
1986-06-13,4.810018,4.995018,4.779184,4.933352,2.138289,2568100
1986-06-16,4.995018,5.025852,4.902518,4.933352,2.138289,1606400
1986-06-17,4.933352,4.933352,4.871685,4.933352,2.138289,1551500
1986-06-18,4.871685,4.902518,4.840851,4.871685,2.111561,1339500
1986-06-19,4.840851,4.871685,4.779184,4.779184,2.071468,1758100
1986-06-20,4.779184,4.779184,4.717517,4.748351,2.058104,2165700
1986-06-23,4.748351,4.748351,4.594183,4.625017,2.004646,3783900
1986-06-24,4.655850,4.748351,4.625017,4.686684,2.031375,2177100
1986-06-25,4.686684,4.779184,4.686684,4.717517,2.044738,2392100
1986-06-26,4.717517,4.748351,4.655850,4.717517,2.044738,1205400
1986-06-27,4.717517,4.748351,4.625017,4.655850,2.018011,1484500
1986-06-30,4.655850,4.655850,4.625017,4.655850,2.018011,8995800
1986-07-01,4.594183,4.655850,4.501683,4.563350,1.977918,2961000
1986-07-02,4.563350,4.625017,4.409183,4.625017,2.004646,3866800
1986-07-03,4.625017,4.625017,4.532516,4.563350,1.977918,1745600
1986-07-07,4.563350,4.625017,4.347516,4.347516,1.884367,3280600
1986-07-08,4.285849,4.347516,4.100848,4.316682,1.871003,6157700
1986-07-09,4.378349,4.470850,4.347516,4.409183,1.911096,5229500
1986-07-10,4.409183,4.501683,4.378349,4.470850,1.937825,2512500
1986-07-11,4.470850,4.501683,4.409183,4.409183,1.911096,1292300
1986-07-14,4.409183,4.470850,4.316682,4.409183,1.911096,2092400
1986-07-15,4.378349,4.440016,4.347516,4.409183,1.911096,2723500
1986-07-16,4.378349,4.470850,4.378349,4.440016,1.924461,4053800
1986-07-17,4.440016,4.501683,4.440016,4.470850,1.937825,1260700
1986-07-18,4.501683,4.501683,4.409183,4.501683,1.951189,2128100
1986-07-21,4.470850,4.501683,4.440016,4.440016,1.924461,650600
1986-07-22,4.470850,4.501683,4.440016,4.470850,1.937825,1242300
1986-07-23,4.532516,4.532516,4.501683,4.501683,1.951189,1836200
1986-07-24,4.501683,4.532516,4.378349,4.409183,1.911096,5046900
1986-07-25,4.409183,4.501683,4.378349,4.501683,1.951189,1967600
1986-07-28,4.501683,4.563350,4.409183,4.470850,1.937825,1423800
1986-07-29,4.470850,4.501683,4.440016,4.440016,1.924461,1129200
1986-07-30,4.470850,4.563350,4.378349,4.532516,1.964553,1811100
1986-07-31,4.501683,4.532516,4.470850,4.501683,1.951189,953600
1986-08-01,4.470850,4.625017,4.470850,4.625017,2.004646,2437400
1986-08-04,4.594183,4.779184,4.563350,4.655850,2.018011,2698500
1986-08-05,4.686684,4.748351,4.655850,4.655850,2.018011,1646500
1986-08-06,4.686684,4.810018,4.532516,4.810018,2.084832,2609800
1986-08-07,4.779184,4.840851,4.563350,4.779184,2.071468,2111900
1986-08-08,4.779184,4.840851,4.655850,4.686684,2.031375,4718800
1986-08-11,4.686684,4.748351,4.594183,4.748351,2.058104,6510500
1986-08-12,4.748351,4.748351,4.686684,4.717517,2.044738,3831100
1986-08-13,4.717517,4.717517,4.470850,4.686684,2.031375,2420500
1986-08-14,4.686684,4.686684,4.625017,4.655850,2.018011,1708800
1986-08-15,4.655850,4.686684,4.532516,4.594183,1.991282,1427800
1986-08-18,4.563350,4.594183,4.501683,4.532516,1.964553,1784200
1986-08-19,4.563350,4.563350,4.409183,4.440016,1.924461,2769600
1986-08-20,4.440016,4.532516,4.440016,4.470850,1.937825,2205500
1986-08-21,4.501683,4.532516,4.470850,4.532516,1.964553,1881100
1986-08-22,4.501683,4.532516,4.440016,4.440016,1.924461,2360800
1986-08-25,4.440016,4.470850,4.378349,4.409183,1.911096,2201400
1986-08-26,4.409183,4.563350,4.409183,4.532516,1.964553,1192200
1986-08-27,4.625017,4.625017,4.440016,4.440016,1.924461,2056300
1986-08-28,4.440016,4.440016,4.347516,4.347516,1.884367,2324400
1986-08-29,4.409183,4.440016,4.316682,4.347516,1.884367,1579200
1986-09-02,4.347516,4.470850,4.347516,4.409183,1.911096,2793100
1986-09-03,4.378349,4.409183,4.224182,4.347516,1.884367,3250100
1986-09-04,4.347516,4.501683,4.347516,4.470850,1.937825,2586200
1986-09-05,4.501683,4.532516,4.347516,4.440016,1.924461,1811900
1986-09-08,4.378349,4.409183,4.316682,4.347516,1.884367,2644700
1986-09-09,4.255016,4.409183,4.193349,4.255016,1.854800,2926000
1986-09-10,4.285849,4.285849,4.224182,4.224182,1.841359,2598300
1986-09-11,4.162515,4.162515,4.008348,4.039182,1.760715,3215100
1986-09-12,3.977515,4.008348,3.792514,3.977515,1.733835,7945700
1986-09-15,4.008348,4.039182,3.915848,3.946681,1.720393,1762200
1986-09-16,3.946681,3.946681,3.823347,3.885014,1.693512,1481600
1986-09-17,3.946681,3.977515,3.854181,3.885014,1.693512,2006300
1986-09-18,3.854181,3.946681,3.823347,3.854181,1.680072,1339500
1986-09-19,3.885014,3.915848,3.823347,3.915848,1.706953,1886600
1986-09-22,3.915848,3.946681,3.854181,3.915848,1.706953,1199900
1986-09-23,3.915848,3.915848,3.854181,3.885014,1.693512,2137000
1986-09-24,3.915848,4.039182,3.885014,3.977515,1.733835,1770600
1986-09-25,3.977515,4.039182,3.854181,3.885014,1.693512,1731200
1986-09-26,3.915848,3.915848,3.823347,3.823347,1.666632,3238300
1986-09-29,3.885014,3.885014,3.823347,3.854181,1.680072,2914600
1986-09-30,3.854181,3.977515,3.854181,3.915848,1.706953,1180000
1986-10-01,3.946681,4.131682,3.915848,4.070015,1.774156,1933400
1986-10-02,4.100848,4.100848,3.977515,4.008348,1.747274,684800
1986-10-03,4.039182,4.070015,3.946681,4.008348,1.747274,1098700
1986-10-06,4.008348,4.070015,3.977515,3.977515,1.733835,1313000
1986-10-07,3.977515,4.008348,3.885014,3.915848,1.706953,938900
1986-10-08,3.885014,4.008348,3.885014,3.946681,1.720393,908300
1986-10-09,4.008348,4.100848,3.977515,4.070015,1.774156,1192900
1986-10-10,4.070015,4.070015,4.008348,4.008348,1.747274,640600
1986-10-13,4.039182,4.039182,3.946681,4.008348,1.747274,321800
1986-10-14,4.193349,4.285849,4.162515,4.224182,1.841359,3900300
1986-10-15,4.316682,4.563350,4.224182,4.532516,1.975765,8067200
1986-10-16,4.563350,4.563350,4.409183,4.470850,1.948884,4094300
1986-10-17,4.409183,4.440016,4.378349,4.440016,1.935444,1401700
1986-10-20,4.378349,4.378349,4.316682,4.347516,1.895120,1466500
1986-10-21,4.347516,4.409183,4.224182,4.285849,1.868239,1698100
1986-10-22,4.255016,4.347516,4.255016,4.316682,1.881680,2099400
1986-10-23,4.285849,4.563350,4.285849,4.470850,1.948884,4297200
1986-10-24,4.532516,4.563350,4.470850,4.501683,1.962324,3048300
1986-10-27,4.501683,4.625017,4.470850,4.594183,2.002646,2081800
1986-10-28,4.594183,4.594183,4.501683,4.532516,1.975765,1867800
1986-10-29,4.532516,4.655850,4.532516,4.625017,2.016086,1776100
1986-10-30,4.686684,4.717517,4.594183,4.655850,2.029527,3256700
1986-10-31,4.594183,4.655850,4.594183,4.655850,2.029527,1319600
1986-11-03,4.625017,4.655850,4.563350,4.655850,2.029527,1351600
1986-11-04,4.594183,4.655850,4.563350,4.594183,2.002646,1981600
1986-11-05,4.532516,4.625017,4.470850,4.470850,1.948884,1737500
1986-11-06,4.470850,4.532516,4.440016,4.501683,1.962324,1443700
1986-11-07,4.501683,4.625017,4.470850,4.594183,2.002646,1397300
1986-11-10,4.563350,4.594183,4.501683,4.594183,2.002646,1133600
1986-11-11,4.563350,4.594183,4.532516,4.594183,2.002646,928900
1986-11-12,4.563350,4.625017,4.532516,4.563350,1.989206,1324700
1986-11-13,4.563350,4.594183,4.501683,4.563350,1.989206,1446600
1986-11-14,4.532516,4.594183,4.501683,4.594183,2.002646,1253700
1986-11-17,4.470850,4.532516,4.440016,4.470850,1.948884,863400
1986-11-18,4.501683,4.532516,4.285849,4.440016,1.935444,2151700
1986-11-19,4.347516,4.409183,4.285849,4.378349,1.908562,1426000
1986-11-20,4.378349,4.440016,4.347516,4.440016,1.935444,1742300
1986-11-21,4.440016,4.470850,4.347516,4.378349,1.908562,2734200
1986-11-24,4.409183,4.440016,4.378349,4.440016,1.935444,1188100
1986-11-25,4.409183,4.594183,4.378349,4.532516,1.975765,1578400
1986-11-26,4.470850,4.563350,4.470850,4.532516,1.975765,1540100
1986-11-28,4.563350,4.563350,4.501683,4.563350,1.989206,1043800
1986-12-01,4.594183,4.625017,4.501683,4.625017,2.016086,2404300
1986-12-02,4.625017,4.779184,4.625017,4.748351,2.069849,5634900
1986-12-03,4.810018,4.964185,4.717517,4.871685,2.123612,8391600
1986-12-04,4.995018,5.087519,4.933352,4.995018,2.177373,8918500
1986-12-05,5.025852,5.025852,4.902518,4.933352,2.150492,4215800
1986-12-08,4.964185,5.056685,4.810018,4.964185,2.163932,4297200
1986-12-09,4.995018,5.025852,4.933352,4.995018,2.188247,4499700
1986-12-10,5.025852,5.087519,4.995018,5.056685,2.215263,3826300
1986-12-11,5.025852,5.025852,4.871685,4.871685,2.134217,3042800
1986-12-12,4.871685,4.933352,4.810018,4.933352,2.161232,3243100
1986-12-15,4.902518,5.025852,4.902518,4.995018,2.188247,5270000
1986-12-16,5.025852,5.056685,4.995018,5.056685,2.215263,4094300
1986-12-17,4.995018,5.056685,4.933352,4.933352,2.161232,2607900
1986-12-18,4.933352,4.964185,4.840851,4.902518,2.147724,1811500
1986-12-19,4.871685,4.933352,4.779184,4.933352,2.161232,4621200
1986-12-22,4.871685,4.933352,4.840851,4.902518,2.147724,2437100
1986-12-23,4.902518,4.933352,4.871685,4.871685,2.134217,2796800
1986-12-24,4.871685,4.902518,4.840851,4.840851,2.120709,758800
1986-12-26,4.871685,4.902518,4.840851,4.840851,2.120709,339800
1986-12-29,4.871685,4.902518,4.810018,4.840851,2.120709,1677800
1986-12-30,4.871685,4.902518,4.810018,4.871685,2.134217,2400600
1986-12-31,4.840851,4.871685,4.717517,4.748351,2.080186,1948800
1987-01-02,4.810018,4.933352,4.686684,4.686684,2.053171,1213500
1987-01-05,4.933352,5.056685,4.933352,5.025852,2.201755,4499700
1987-01-06,5.056685,5.210853,5.025852,5.149186,2.255785,8148200
1987-01-07,5.180019,5.210853,5.118352,5.180019,2.269293,2278000
1987-01-08,5.180019,5.303353,5.149186,5.303353,2.323323,3730900
1987-01-09,5.272520,5.519187,5.241686,5.457520,2.390864,5553900
1987-01-12,5.426687,5.457520,5.272520,5.365020,2.350340,3560400
1987-01-13,5.334186,5.488353,5.303353,5.488353,2.404371,3814100
1987-01-14,5.488353,5.673354,5.457520,5.611687,2.458402,6202300
1987-01-15,5.580854,5.642521,5.395853,5.426687,2.377355,6567200
1987-01-16,5.365020,5.488353,5.180019,5.365020,2.350340,4824100
1987-01-19,5.365020,5.550020,5.303353,5.550020,2.431386,2893300
1987-01-20,5.550020,5.580854,5.426687,5.488353,2.404371,3459600
1987-01-21,5.426687,5.519187,5.395853,5.457520,2.390864,2117800
1987-01-22,5.426687,5.488353,5.395853,5.457520,2.390864,2679700
1987-01-23,5.457520,5.765854,5.426687,5.519187,2.417878,9607800
1987-01-26,5.426687,5.550020,5.395853,5.488353,2.404371,1800400
1987-01-27,5.457520,5.673354,5.457520,5.642521,2.471910,2364200
1987-01-28,5.673354,5.704187,5.550020,5.673354,2.485418,2496700
1987-01-29,5.642521,5.704187,5.611687,5.642521,2.471910,3119000
1987-01-30,5.642521,5.673354,5.519187,5.642521,2.471910,1755900
1987-02-02,5.642521,5.765854,5.642521,5.704187,2.498924,2012200
1987-02-03,5.704187,5.735021,5.642521,5.642521,2.471910,1557400
1987-02-04,5.673354,5.827521,5.673354,5.827521,2.552955,4418700
1987-02-05,5.889188,5.889188,5.673354,5.796688,2.539448,4905100
1987-02-06,5.858355,5.920022,5.827521,5.920022,2.593480,2878500
1987-02-09,5.858355,5.889188,5.765854,5.765854,2.525940,2121500
1987-02-10,5.735021,5.858355,5.673354,5.735021,2.512433,2776900
1987-02-11,5.735021,6.012522,5.704187,5.920022,2.593480,4094300
1987-02-12,6.043355,6.197523,5.981688,6.105022,2.674525,5675400
1987-02-13,6.043355,6.259190,6.043355,6.259190,2.742065,4743100
1987-02-17,6.290023,6.413357,5.796688,6.413357,2.809602,5796900
1987-02-18,6.413357,6.444191,6.166689,6.320857,2.769078,4215800
1987-02-19,6.228356,6.290023,6.105022,6.135856,2.688033,3508200
